"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"807",0.40325,0.10475,0.12025,0.02325,0.59825,0.95425,0.61225,0.64575,0.104579932685657
"808",0.40375,0.82625,0.10525,0.35725,0.97975,0.52825,0.64875,0.84725,0.0265572922392673
"809",0.40425,0.45825,0.75875,0.55175,0.22925,0.35775,0.80575,0.31075,-0.0383767118229806
"810",0.40475,0.57125,0.99925,0.52025,0.95575,0.51625,0.86825,0.72775,0.582554585517634
"811",0.40525,0.49125,0.40975,0.43225,0.38625,0.79875,0.04725,0.91125,-0.241724754308015
"812",0.40575,0.90125,0.53825,0.29175,0.09575,0.50825,0.26275,0.14625,-0.354864233112702
"813",0.40625,0.06275,0.02625,0.34175,0.44125,0.52225,0.13225,0.85325,0.21753795266575
"814",0.40675,0.31825,0.18275,0.07425,0.31425,0.14125,0.80475,0.24775,-0.325777682334884
"815",0.40725,0.82975,0.73925,0.21225,0.26025,0.14675,0.52225,0.54875,-0.22938213331726
"816",0.40775,0.39975,0.11425,0.27075,0.65075,0.11225,0.88925,0.32725,-0.113886637058423
"817",0.40825,0.13725,0.68675,0.86175,0.88775,0.16425,0.79225,0.92075,0.205620809743573
"818",0.40875,0.06175,0.85525,0.33175,0.36925,0.85275,0.69325,0.73425,0.446812730706664
"819",0.40925,0.98325,0.67975,0.70525,0.85025,0.18725,0.73975,0.97225,0.204993204757829
"820",0.40975,0.18375,0.64225,0.33025,0.58225,0.86975,0.74825,0.74325,0.0280409079416299
"821",0.41025,0.60725,0.57475,0.68525,0.69125,0.57675,0.02425,0.73675,-0.150462451726757
"822",0.41075,0.63475,0.89125,0.33925,0.67775,0.24075,0.69675,0.90125,0.190202108366022
"823",0.41125,0.89025,0.82975,0.53825,0.71975,0.66625,0.26175,0.20525,0.172917715845439
"824",0.41175,0.88375,0.82575,0.95075,0.55725,0.24625,0.91425,0.71975,0.241609773752947
"825",0.41225,0.33875,0.19125,0.79525,0.10775,0.65025,0.34675,0.04175,-0.121663560726523
"826",0.41275,0.50475,0.52375,0.97175,0.64575,0.72175,0.72975,0.61325,-0.0200634170273209
"827",0.41325,0.52975,0.87875,0.66475,0.30725,0.83575,0.29775,0.28075,0.210996830132172
"828",0.41375,0.27775,0.74125,0.47475,0.02975,0.81275,0.93525,0.16125,-0.00830289199831793
"829",0.41425,0.49325,0.29625,0.86675,0.06025,0.41025,0.27925,0.92475,-0.20254304024921
"830",0.41475,0.02525,0.83575,0.51325,0.84775,0.60075,0.59725,0.88075,0.585917581341818
"831",0.41525,0.22775,0.93925,0.17625,0.53275,0.09725,0.60925,0.46775,0.28021843125913
"832",0.41575,0.49475,0.17375,0.50475,0.52225,0.89875,0.81325,0.96075,0.00773628430434904
"833",0.41625,0.44575,0.58925,0.07125,0.06825,0.84475,0.00925,0.15075,-0.407586082413487
"834",0.41675,0.23425,0.08075,0.69125,0.83825,0.50325,0.50675,0.68575,0.173333743143765
"835",0.41725,0.94325,0.32175,0.42275,0.43125,0.41525,0.39575,0.76625,-0.140422457310828
"836",0.41775,0.37575,0.96875,0.68175,0.78275,0.19975,0.57225,0.16525,0.463136922946711
"837",0.41825,0.57525,0.89425,0.43375,0.78775,0.10875,0.81925,0.03875,0.20479244053326
"838",0.41875,0.49825,0.91675,0.85725,0.23675,0.04575,0.39725,0.33875,0.22734330761975
"839",0.41925,0.25725,0.50425,0.50725,0.36575,0.14325,0.77925,0.53675,-0.208038711914469
"840",0.41975,0.84175,0.36275,0.64775,0.83375,0.28725,0.62825,0.43175,-0.143648162543399
"841",0.42025,0.61375,0.20125,0.88525,0.90025,0.64125,0.55525,0.63625,0.0477133001755164
"842",0.42075,0.70025,0.85975,0.15825,0.50925,0.79275,0.36525,0.49175,0.0702587388132047
"843",0.42125,0.25675,0.67675,0.71675,0.25325,0.54275,0.84175,0.35825,-0.0110183869139918
"844",0.42175,0.56425,0.76375,0.64675,0.41925,0.64025,0.16175,0.90475,0.0139402497549299
"845",0.42225,0.10775,0.61625,0.12075,0.21725,0.70275,0.90375,0.80825,-0.0360044600702891
"846",0.42275,0.37525,0.98325,0.22775,0.42575,0.25025,0.65225,0.65675,0.370619593094085
"847",0.42325,0.49375,0.71075,0.75175,0.54025,0.49125,0.69425,0.72275,0.025960680120564
"848",0.42375,0.53675,0.83775,0.57475,0.86125,0.00375,0.79175,0.01525,0.130938910388026
"849",0.42425,0.38675,0.14225,0.73025,0.31825,0.60725,0.64575,0.46275,-0.0100388427774285
"850",0.42475,0.95725,0.37675,0.41525,0.95725,0.75225,0.27975,0.74275,0.0132195407787104
"851",0.42525,0.54725,0.84325,0.03025,0.05575,0.40975,0.17775,0.79325,-0.136365806374126
"852",0.42575,0.50225,0.11275,0.97275,0.69675,0.59025,0.39025,0.53525,0.10947774410906
"853",0.42625,0.12275,0.29975,0.40425,0.37825,0.34375,0.13725,0.36725,-0.160187981661169
"854",0.42675,0.79125,0.36225,0.91175,0.28725,0.60125,0.15975,0.84425,-0.189311166115468
"855",0.42725,0.76375,0.16625,0.31325,0.83975,0.75525,0.56825,0.09375,-0.101036996301712
"856",0.42775,0.00225,0.08275,0.93525,0.47675,0.47725,0.20275,0.36975,0.472045745942132
"857",0.42825,0.53525,0.90175,0.82125,0.08275,0.89325,0.64925,0.36875,0.295077924510391
"858",0.42875,0.60625,0.13625,0.09025,0.85275,0.34325,0.14625,0.00725,-0.256733737376138
"859",0.42925,0.88775,0.62425,0.07575,0.29125,0.11975,0.59025,0.88475,-0.323011990910351
"860",0.42975,0.19975,0.46075,0.51775,0.96075,0.21775,0.50075,0.89775,-0.0587960134489553
"861",0.43025,0.21875,0.33175,0.42875,0.63125,0.15675,0.27325,0.80675,-0.185181015456426
"862",0.43075,0.79775,0.17525,0.51275,0.70775,0.76925,0.83175,0.09075,-0.0467622187736507
"863",0.43125,0.78875,0.69475,0.52425,0.31575,0.88225,0.78425,0.12225,-0.088198493757892
"864",0.43175,0.11475,0.55225,0.71075,0.05125,0.15275,0.28425,0.21075,-0.158854816743781
"865",0.43225,0.61175,0.95225,0.41875,0.53875,0.76425,0.48575,0.10575,0.341701756549206
"866",0.43275,0.12525,0.39775,0.72825,0.94375,0.52075,0.34175,0.63225,0.0800633587511684
"867",0.43325,0.34125,0.46275,0.13475,0.06675,0.17875,0.47675,0.18675,-0.497908086220242
"868",0.43375,0.93275,0.87725,0.08525,0.46375,0.69625,0.74225,0.33275,0.219812050353876
"869",0.43425,0.60425,0.24275,0.29975,0.72025,0.81075,0.09625,0.62625,-0.178382155508411
"870",0.43475,0.49725,0.01225,0.95475,0.59275,0.39825,0.04775,0.63975,0.133421215372912
"871",0.43525,0.36325,0.83725,0.80275,0.11275,0.14925,0.02925,0.49875,0.0377688535126259
"872",0.43575,0.70275,0.47475,0.66075,0.67725,0.81625,0.43025,0.01375,-0.171544887938902
"873",0.43625,0.18075,0.66275,0.60625,0.64925,0.09975,0.26075,0.37775,-0.0496107222943698
"874",0.43675,0.39275,0.70975,0.39225,0.61425,0.37625,0.86925,0.30475,-0.0421001335357125
"875",0.43725,0.91175,0.92875,0.01275,0.29925,0.28825,0.17975,0.74625,0.139145877689871
"876",0.43775,0.47025,0.43925,0.35925,0.75175,0.16975,0.35075,0.64875,-0.259350844554608
"877",0.43825,0.48675,0.04575,0.31475,0.23625,0.57275,0.97575,0.46925,-0.0494515803746799
"878",0.43875,0.34325,0.89775,0.69625,0.93625,0.06275,0.17475,0.80625,0.312371296934579
"879",0.43925,0.65475,0.25725,0.90075,0.45525,0.16725,0.01075,0.11175,-0.242149045005046
"880",0.43975,0.29525,0.04275,0.48775,0.09175,0.92525,0.35575,0.41975,-0.000439575356557617
"881",0.44025,0.37625,0.79825,0.70675,0.24975,0.41625,0.18875,0.04775,0.0100724690403233
"882",0.44075,0.20075,0.50475,0.06825,0.60875,0.05425,0.72825,0.86675,-0.250355118387383
"883",0.44125,0.14025,0.38475,0.04325,0.70675,0.10925,0.90025,0.96275,-0.15532352017947
"884",0.44175,0.07975,0.56675,0.09825,0.41825,0.77325,0.93725,0.56275,0.0152376810252207
"885",0.44225,0.72275,0.81575,0.88475,0.44025,0.16925,0.72575,0.44525,0.0874809441907351
"886",0.44275,0.03825,0.90525,0.27775,0.76425,0.44525,0.11275,0.20375,0.517679847021304
"887",0.44325,0.37925,0.73125,0.09975,0.32625,0.91925,0.92275,0.93825,-0.0311446107854624
"888",0.44375,0.41375,0.87625,0.84975,0.02125,0.72625,0.19175,0.18875,0.188792634553059
"889",0.44425,0.21625,0.30475,0.05025,0.18675,0.51825,0.60625,0.81125,-0.300595964153141
"890",0.44475,0.05825,0.99425,0.28375,0.30075,0.70075,0.04025,0.35475,0.634329607043857
"891",0.44525,0.34825,0.62925,0.61025,0.21425,0.63925,0.80325,0.02575,-0.119268205068261
"892",0.44575,0.76475,0.26375,0.58775,0.08525,0.19275,0.08225,0.99925,-0.371823427729954
"893",0.44625,0.36275,0.64025,0.40475,0.68225,0.71975,0.01725,0.72425,-0.102426839702595
"894",0.44675,0.49175,0.40175,0.82875,0.66675,0.53825,0.63875,0.99325,-0.0635590893776729
"895",0.44725,0.07625,0.06175,0.94375,0.72775,0.45775,0.06925,0.60425,0.354019315660843
"896",0.44775,0.18175,0.60475,0.93325,0.42625,0.73275,0.56075,0.94625,0.0788349518491753
"897",0.44825,0.63175,0.11725,0.18425,0.97725,0.70475,0.64025,0.73125,-0.0204850930065551
"898",0.44875,0.13675,0.03475,0.58825,0.43425,0.25625,0.81125,0.14425,0.147440833774413
"899",0.44925,0.86125,0.65925,0.34075,0.16575,0.62325,0.11725,0.56425,-0.253110086206213
"900",0.44975,0.59325,0.32125,0.51125,0.80975,0.54975,0.88475,0.96025,-0.0892111232186023
"901",0.45025,0.24725,0.69325,0.50075,0.75275,0.91875,0.85925,0.86075,0.118063434112247
"902",0.45075,0.78375,0.63325,0.17475,0.77075,0.60925,0.42375,0.41675,-0.204573769802124
"903",0.45125,0.35675,0.02075,0.75725,0.51425,0.82025,0.49725,0.04475,0.16429917475144
"904",0.45175,0.52525,0.04075,0.55675,0.68125,0.38275,0.51575,0.82125,0.0660550992970552
"905",0.45225,0.89475,0.07725,0.96675,0.01625,0.65725,0.30475,0.38775,0.0236133610503047
"906",0.45275,0.02475,0.44125,0.28775,0.43025,0.93325,0.15325,0.99975,0.122605049347895
"907",0.45325,0.78575,0.23675,0.61125,0.95475,0.68275,0.00325,0.73575,-0.0853893356406631
"908",0.45375,0.01925,0.56475,0.03825,0.93375,0.18675,0.07225,0.88175,0.0765868110532957
"909",0.45425,0.01575,0.60225,0.22875,0.50525,0.56575,0.06375,0.91475,0.133667443314004
"910",0.45475,0.90175,0.71975,0.18225,0.05975,0.26425,0.66575,0.21625,-0.239061998610217
"911",0.45525,0.62325,0.03425,0.03875,0.34525,0.28575,0.16475,0.17075,-0.349842833835917
"912",0.45575,0.24125,0.27275,0.55525,0.94475,0.54125,0.77725,0.39825,0.0163078082453719
"913",0.45625,0.96025,0.27975,0.07675,0.24825,0.62775,0.73575,0.40975,-0.197098779978169
"914",0.45675,0.70325,0.27175,0.99675,0.26425,0.91825,0.83325,0.01475,-0.0706462330476011
"915",0.45725,0.07675,0.39725,0.32025,0.10575,0.57075,0.25025,0.75625,-0.126869248200165
"916",0.45775,0.87925,0.52575,0.82525,0.59125,0.98475,0.30325,0.07825,-0.07121741033193
"917",0.45825,0.11375,0.03675,0.41225,0.35675,0.76325,0.59975,0.32325,0.177827143519991
"918",0.45875,0.04625,0.01625,0.95525,0.09875,0.78425,0.91125,0.50225,0.469004163790332
"919",0.45925,0.93225,0.53575,0.01425,0.58875,0.56975,0.33575,0.69575,-0.230575349853455
"920",0.45975,0.57225,0.77925,0.27575,0.89775,0.53575,0.06725,0.28925,-0.0134299088856873
"921",0.46025,0.15625,0.11125,0.94875,0.59475,0.59475,0.61275,0.72225,0.240636392538173
"922",0.46075,0.89525,0.19775,0.86025,0.99325,0.99575,0.74775,0.37525,0.162363701875345
"923",0.46125,0.05025,0.46625,0.12175,0.88425,0.45725,0.85175,0.86125,0.098528917226163
"924",0.46175,0.63725,0.47575,0.88725,0.34675,0.13125,0.62625,0.10175,-0.245702512016417
"925",0.46225,0.86625,0.76775,0.83725,0.74375,0.33525,0.28025,0.74025,0.0944806539587495
"926",0.46275,0.77125,0.76525,0.64375,0.56525,0.10225,0.62075,0.35975,-0.0437458194195916
"927",0.46325,0.71525,0.67325,0.74575,0.50575,0.69025,0.68375,0.57525,-0.0460781084837497
"928",0.46375,0.39125,0.68425,0.62875,0.35075,0.72025,0.00675,0.60275,-0.0821236058818713
"929",0.46425,0.30575,0.49475,0.12825,0.61775,0.10375,0.02625,0.49425,-0.383400217758157
"930",0.46475,0.34775,0.16025,0.84575,0.78925,0.99275,0.09425,0.72175,0.118696573075101
"931",0.46525,0.51725,0.76575,0.59325,0.15025,0.28525,0.48775,0.28625,-0.0869823288256279
"932",0.46575,0.84575,0.95175,0.87225,0.71875,0.18025,0.12475,0.60875,0.389858258866113
"933",0.46625,0.84475,0.96025,0.28575,0.20175,0.35625,0.98275,0.59575,0.287671741645568
"934",0.46675,0.99975,0.85125,0.34325,0.96475,0.20825,0.76475,0.90375,0.416852641511415
"935",0.46725,0.74475,0.31125,0.68775,0.19425,0.05475,0.61575,0.60125,-0.315395787744759
"936",0.46775,0.65325,0.80125,0.49025,0.81825,0.36225,0.50375,0.94925,0.0841952825732829
"937",0.46825,0.32175,0.52275,0.54775,0.21575,0.25775,0.86125,0.28975,-0.229549403369926
"938",0.46875,0.96825,0.80825,0.27275,0.71725,0.66475,0.03525,0.75575,0.193777496783922
"939",0.46925,0.21025,0.55375,0.98825,0.00725,0.40325,0.26575,0.46325,-0.134321825056543
"940",0.46975,0.38475,0.18425,0.73725,0.13575,0.24825,0.36425,0.88375,-0.152587662730648
"941",0.47025,0.31175,0.08825,0.51025,0.05225,0.46125,0.66525,0.05275,-0.126626130218599
"942",0.47075,0.72175,0.59525,0.58575,0.61225,0.98975,0.19825,0.90825,-0.113762813429326
"943",0.47125,0.88425,0.60875,0.48725,0.14025,0.29275,0.59175,0.38175,-0.25583712168674
"944",0.47175,0.11875,0.13875,0.02525,0.04175,0.72775,0.35325,0.91175,-0.154276411889637
"945",0.47225,0.08575,0.20825,0.65775,0.24225,0.31875,0.25925,0.87025,0.0273098480672463
"946",0.47275,0.22475,0.55275,0.65125,0.90175,0.58075,0.20775,0.17875,-0.0438800386503248
"947",0.47325,0.51275,0.91525,0.26525,0.33875,0.59575,0.70075,0.81575,0.240509854737202
"948",0.47375,0.74525,0.09825,0.25275,0.52175,0.41675,0.84575,0.66125,-0.12826726596874
"949",0.47425,0.51075,0.07225,0.62225,0.70225,0.29525,0.54625,0.29175,0.0214842221842213
"950",0.47475,0.69325,0.50975,0.00725,0.60575,0.14425,0.71775,0.31875,-0.410795548346483
"951",0.47525,0.68675,0.56625,0.91975,0.42725,0.80925,0.72275,0.72025,-0.0717090652790677
"952",0.47575,0.35775,0.62225,0.81675,0.06775,0.96625,0.76575,0.39525,-0.0446843401337301
"953",0.47625,0.38825,0.13775,0.88375,0.49925,0.88075,0.19375,0.41625,0.0673607833265245
"954",0.47675,0.68775,0.99825,0.67025,0.78975,0.76375,0.61775,0.41725,0.559627703989324
"955",0.47725,0.20025,0.08625,0.94975,0.76375,0.74575,0.91775,0.32125,0.286736638162069
"956",0.47775,0.38175,0.18125,0.40325,0.23075,0.19675,0.60575,0.74975,-0.219359023280403
"957",0.47825,0.35925,0.85275,0.62425,0.67525,0.07175,0.47925,0.88025,0.193852257456887
"958",0.47875,0.73425,0.57175,0.78625,0.92375,0.36825,0.22275,0.38725,-0.132636773559817
"959",0.47925,0.09625,0.44775,0.09075,0.23175,0.28225,0.77125,0.79975,-0.194085663656302
"960",0.47975,0.17625,0.05975,0.82725,0.11725,0.24275,0.16875,0.66025,0.0192732644663867
"961",0.48025,0.56625,0.85725,0.44475,0.63275,0.89375,0.41175,0.77025,0.214620251703491
"962",0.48075,0.60875,0.32075,0.53275,0.15975,0.50925,0.83375,0.69075,-0.239318551580639
"963",0.48125,0.11225,0.55825,0.98575,0.65975,0.84675,0.15725,0.76325,0.149691453347779
"964",0.48175,0.05975,0.98225,0.98625,0.56625,0.79375,0.18825,0.35575,0.816624698567893
"965",0.48225,0.78525,0.83975,0.24825,0.45025,0.40875,0.26625,0.67275,-0.014357597963334
"966",0.48275,0.53875,0.93125,0.32675,0.92825,0.79725,0.93875,0.50275,0.416987447220695
"967",0.48325,0.98375,0.44075,0.78375,0.99175,0.58125,0.17825,0.22025,0.0818294853503421
"968",0.48375,0.93875,0.60075,0.67575,0.77575,0.39875,0.85025,0.49075,0.0273392737736791
"969",0.48425,0.83225,0.95125,0.28425,0.32925,0.65525,0.34725,0.52575,0.26124837185703
"970",0.48475,0.91775,0.09675,0.42525,0.71025,0.93125,0.08125,0.57925,0.0615872205514945
"971",0.48525,0.35525,0.06225,0.73575,0.78825,0.22675,0.44425,0.66975,0.107601025942084
"972",0.48575,0.51375,0.28875,0.25725,0.80825,0.24725,0.93025,0.66175,-0.170980641968877
"973",0.48625,0.00625,0.15525,0.57025,0.23925,0.12375,0.73675,0.27925,0.206163505809511
"974",0.48675,0.38275,0.23025,0.52675,0.37875,0.66925,0.83975,0.82925,-0.0680475378722626
"975",0.48725,0.19575,0.99275,0.74275,0.74025,0.47625,0.14725,0.99275,0.629690285381867
"976",0.48775,0.81825,0.20975,0.70575,0.04075,0.78475,0.10875,0.13175,-0.238327004697254
"977",0.48825,0.42025,0.18725,0.99925,0.34275,0.07025,0.45775,0.48375,-0.0783292883064796
"978",0.48875,0.06625,0.75675,0.92275,0.75375,0.58375,0.26375,0.79675,0.382886179417744
"979",0.48925,0.23925,0.66425,0.40175,0.64425,0.67525,0.35925,0.58325,-0.0319607765730687
"980",0.48975,0.24325,0.70125,0.87825,0.99425,0.16175,0.79325,0.26375,0.123461512380901
"981",0.49025,0.23275,0.76875,0.75325,0.12025,0.21575,0.23325,0.03625,-0.0382259002280747
"982",0.49075,0.05725,0.12525,0.19275,0.85975,0.33225,0.97925,0.72075,0.224305022284763
"983",0.49125,0.60125,0.98125,0.50175,0.00775,0.23025,0.38925,0.28025,0.254512683508179
"984",0.49175,0.30875,0.21575,0.09325,0.80225,0.55825,0.86575,0.28725,-0.117060001350435
"985",0.49225,0.25425,0.21425,0.88075,0.41875,0.06425,0.25425,0.35925,-0.110305761603394
"986",0.49275,0.76025,0.85575,0.98075,0.46975,0.71925,0.10425,0.26275,0.191011545542238
"987",0.49325,0.94175,0.72025,0.99625,0.60075,0.66725,0.52275,0.21725,0.169421875379331
"988",0.49375,0.47325,0.02525,0.95025,0.63825,0.31425,0.11125,0.17925,0.103528558431131
"989",0.49425,0.56275,0.21775,0.83825,0.76025,0.13475,0.76975,0.46625,-0.0404094392478637
"990",0.49475,0.28275,0.90575,0.43475,0.99225,0.24875,0.98625,0.26775,0.372038961904872
"991",0.49525,0.89675,0.93375,0.95825,0.49875,0.90325,0.58825,0.05625,0.473772355095446
"992",0.49575,0.16725,0.65275,0.11425,0.89475,0.14375,0.74325,0.10775,-0.08350901984981
"993",0.49625,0.40525,0.16875,0.13175,0.23275,0.85675,0.23025,0.95375,-0.211109974563042
"994",0.49675,0.24225,0.76275,0.12625,0.25125,0.49575,0.97875,0.60725,-0.0294892575246194
"995",0.49725,0.22325,0.52725,0.08575,0.22275,0.57325,0.05775,0.30325,-0.372282677745405
"996",0.49775,0.41325,0.78925,0.09675,0.40125,0.46475,0.81525,0.09925,-0.0522147986668057
"997",0.49825,0.05475,0.79175,0.16425,0.10475,0.77375,0.46825,0.15825,0.172818276667932
"998",0.49875,0.95425,0.04225,0.54025,0.14325,0.55925,0.02475,0.53225,-0.0109342594037153
"999",0.49925,0.31675,0.95625,0.07875,0.98275,0.12725,0.02875,0.81975,0.316934812541962
"1000",0.49975,0.02625,0.78275,0.66025,0.98925,0.95675,0.61375,0.22675,0.541438382922775
"1001",0.50025,0.47725,0.12075,0.88225,0.24175,0.29025,0.13975,0.38975,-0.0935378979839379
"1002",0.50075,0.61775,0.32925,0.32375,0.37175,0.52975,0.89675,0.57625,-0.250470388019883
"1003",0.50125,0.52925,0.21075,0.00575,0.24425,0.50625,0.04375,0.24275,-0.460876113825287
"1004",0.50175,0.57375,0.21125,0.70875,0.82425,0.34775,0.43575,0.25425,-0.0696111607535627
"1005",0.50225,0.54675,0.43175,0.90225,0.50775,0.87775,0.82925,0.59025,-0.0429546930675956
"1006",0.50275,0.93925,0.01125,0.67525,0.55175,0.57225,0.70675,0.85075,0.238996291437245
"1007",0.50325,0.89075,0.55975,0.95275,0.63975,0.97625,0.05575,0.47175,-0.0232246869719327
"1008",0.50375,0.64075,0.72325,0.07475,0.66975,0.48225,0.23175,0.97025,-0.156547910481769
"1009",0.50425,0.19325,0.57625,0.20175,0.41725,0.33825,0.77875,0.12575,-0.206386100705466
"1010",0.50475,0.89775,0.72175,0.83675,0.97925,0.08275,0.94675,0.95625,0.129159091924665
"1011",0.50525,0.69675,0.88225,0.22225,0.19825,0.93675,0.19475,0.44425,0.0733560559454973
"1012",0.50575,0.94375,0.81375,0.02875,0.76925,0.15875,0.69625,0.78575,0.0885431601282974
"1013",0.50625,0.36075,0.03325,0.71875,0.98725,0.57725,0.87775,0.05425,0.23839115765946
"1014",0.50675,0.81625,0.54925,0.33975,0.97425,0.88525,0.68575,0.21925,-0.121674349484298
"1015",0.50725,0.42275,0.54725,0.10375,0.79175,0.15325,0.84725,0.78075,-0.222602100380071
"1016",0.50775,0.68275,0.06325,0.68475,0.27125,0.56025,0.34825,0.82075,-0.0361870689734129
"1017",0.50825,0.87725,0.07775,0.05675,0.19525,0.04475,0.07325,0.90425,-0.430545977626957
"1018",0.50875,0.36625,0.94925,0.61475,0.98775,0.57125,0.75825,0.86225,0.530295686440628
"1019",0.50925,0.23075,0.54625,0.90475,0.19175,0.72525,0.33425,0.76225,-0.0629515945972615
"1020",0.50975,0.43325,0.40625,0.61525,0.87725,0.91325,0.21625,0.83425,-0.0533584235610625
"1021",0.51025,0.75275,0.57675,0.94625,0.79625,0.99725,0.66975,0.44675,-0.00250220532088419
"1022",0.51075,0.41175,0.23275,0.46175,0.90375,0.89725,0.29675,0.82025,-0.00433211629843249
"1023",0.51125,0.86825,0.37075,0.19525,0.31475,0.44275,0.82125,0.69625,-0.312532319186271
"1024",0.51175,0.57475,0.57775,0.00125,0.03425,0.15575,0.07075,0.53375,-0.591130630496997
"1025",0.51225,0.55175,0.84925,0.74075,0.95325,0.34025,0.05875,0.85525,0.224455975063945
"1026",0.51275,0.27075,0.31475,0.70325,0.56275,0.46425,0.52675,0.05775,-0.105976304692206
"1027",0.51325,0.82425,0.71625,0.52325,0.16375,0.69075,0.98825,0.64925,-0.0696282061303995
"1028",0.51375,0.26375,0.84175,0.15125,0.81075,0.43975,0.05025,0.27575,0.0921043910118631
"1029",0.51425,0.40875,0.43225,0.82925,0.91225,0.74525,0.63375,0.72925,0.00870713636807456
"1030",0.51475,0.71825,0.00225,0.72525,0.04225,0.45275,0.46325,0.88125,-0.0242332583618644
"1031",0.51525,0.61875,0.26875,0.94125,0.53675,0.52325,0.33475,0.96975,-0.0659109449320738
"1032",0.51575,0.74125,0.65625,0.22525,0.09475,0.00125,0.20325,0.08075,-0.505366811971647
"1033",0.51625,0.46675,0.04325,0.23075,0.87425,0.47925,0.10775,0.21375,-0.0408147211932268
"1034",0.51675,0.44025,0.55925,0.24225,0.57425,0.23075,0.75575,0.78475,-0.223789412819276
"1035",0.51725,0.54275,0.88825,0.48425,0.24475,0.06975,0.72125,0.47775,0.121500862982896
"1036",0.51775,0.97525,0.41325,0.47225,0.82475,0.01975,0.40875,0.57175,-0.0959051287861549
"1037",0.51825,0.30725,0.08575,0.96825,0.77225,0.71825,0.21025,0.25375,0.178077260565203
"1038",0.51875,0.53475,0.22425,0.20725,0.97375,0.98075,0.79475,0.94725,-0.0111969455820435
"1039",0.51925,0.57825,0.75775,0.78825,0.33675,0.38175,0.47225,0.38625,-0.0038065267149703
"1040",0.51975,0.53975,0.97175,0.86875,0.29525,0.42275,0.53425,0.48675,0.445282716790395
"1041",0.52025,0.90725,0.67175,0.59125,0.06125,0.49225,0.45675,0.90175,-0.126710961580614
"1042",0.52075,0.22875,0.34625,0.29675,0.52425,0.07375,0.01875,0.85725,-0.311787490227346
"1043",0.52125,0.30475,0.01075,0.32625,0.23875,0.12475,0.77375,0.02825,-0.121799776331319
"1044",0.52175,0.02125,0.61425,0.25825,0.70525,0.01475,0.72225,0.48125,0.118143109599466
"1045",0.52225,0.50025,0.68525,0.77875,0.04025,0.35725,0.51725,0.04025,-0.153925609335402
"1046",0.52275,0.74625,0.99675,0.37225,0.49075,0.74825,0.98025,0.80725,0.485966799298077
"1047",0.52325,0.22525,0.52475,0.45575,0.40025,0.11375,0.35375,0.38925,-0.257093958532227
"1048",0.52375,0.89575,0.70275,0.81275,0.50625,0.58325,0.74725,0.70875,0.0573447821012865
"1049",0.52425,0.43525,0.81725,0.81625,0.13475,0.64275,0.56575,0.47425,0.136114114598963
"1050",0.52475,0.78075,0.94625,0.05975,0.55575,0.18375,0.76125,0.30175,0.179561788621013
"1051",0.52525,0.50875,0.01375,0.91825,0.18475,0.85075,0.71325,0.28225,0.165451539445422
"1052",0.52575,0.54875,0.05325,0.22675,0.24575,0.07525,0.55825,0.84225,-0.228288115388339
"1053",0.52625,0.50175,0.62825,0.21475,0.20475,0.33025,0.20025,0.89125,-0.321283556194345
"1054",0.52675,0.17775,0.36675,0.76825,0.55825,0.40775,0.18075,0.77875,-0.0660720758586534
"1055",0.52725,0.90775,0.05075,0.17425,0.23125,0.31375,0.06875,0.16075,-0.298441518457735
"1056",0.52775,0.24575,0.98675,0.36425,0.52775,0.20425,0.15125,0.76075,0.417734957733364
"1057",0.52825,0.68875,0.60375,0.87925,0.75125,0.31775,0.65425,0.02525,-0.100969612575039
"1058",0.52875,0.21925,0.31025,0.90625,0.07875,0.30525,0.26825,0.09275,-0.191740187384335
"1059",0.52925,0.68075,0.38825,0.10775,0.11875,0.47525,0.48325,0.80125,-0.453085469810347
"1060",0.52975,0.49875,0.88525,0.39725,0.78575,0.25325,0.13475,0.63525,0.188949041742682
"1061",0.53025,0.30675,0.50725,0.16125,0.48675,0.64175,0.49975,0.16425,-0.258549777407675
"1062",0.53075,0.98275,0.75375,0.62175,0.96375,0.16675,0.67875,0.05525,0.209239894278302
"1063",0.53125,0.43775,0.44975,0.20475,0.34825,0.80975,0.05675,0.48875,-0.314389927329939
"1064",0.53175,0.79975,0.44825,0.23625,0.53775,0.44875,0.80275,0.16825,-0.316937838197614
"1065",0.53225,0.79925,0.77575,0.30275,0.27975,0.56775,0.89525,0.57675,-0.0582660180671859
"1066",0.53275,0.94775,0.71425,0.41375,0.16125,0.41075,0.32925,0.40125,-0.102888973592581
"1067",0.53325,0.97425,0.73325,0.37725,0.03675,0.10725,0.71275,0.88575,-0.0495836561543716
"1068",0.53375,0.16275,0.37775,0.64075,0.23375,0.25075,0.90325,0.07175,-0.145535303485826
"1069",0.53425,0.98975,0.18925,0.64725,0.01225,0.45425,0.06275,0.84825,-0.0670920660979134
"1070",0.53475,0.03925,0.92925,0.76775,0.98325,0.35275,0.35475,0.07275,0.694453931978408
"1071",0.53525,0.24175,0.93025,0.29275,0.31675,0.42625,0.87675,0.03525,0.291083381923044
"1072",0.53575,0.24525,0.75975,0.94475,0.04675,0.51125,0.46625,0.55825,0.0756598982848416
"1073",0.53625,0.61025,0.42925,0.55325,0.58125,0.27725,0.06125,0.15275,-0.313036866481941
