"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"807",0.40325,0.82225,0.82175,0.06925,0.66725,0.00725,0.63875,0.62875,-0.064409434597606
"808",0.40375,0.16625,0.07025,0.91825,0.49125,0.63175,0.44325,0.40925,0.211940216201284
"809",0.40425,0.55475,0.38225,0.18575,0.14525,0.74575,0.13675,0.59025,-0.401047944118681
"810",0.40475,0.66325,0.54375,0.35375,0.93225,0.45475,0.50325,0.26325,-0.207275467645122
"811",0.40525,0.18925,0.95825,0.51775,0.41725,0.78775,0.86025,0.82875,0.525114710721131
"812",0.40575,0.71475,0.87725,0.43975,0.06425,0.61925,0.38375,0.40025,0.0459738348745631
"813",0.40625,0.95675,0.02225,0.81975,0.83225,0.72775,0.34475,0.32825,0.32168750020224
"814",0.40675,0.28375,0.13675,0.67375,0.11525,0.15125,0.29325,0.87175,-0.153825599492486
"815",0.40725,0.96675,0.53175,0.38525,0.75525,0.03575,0.38925,0.41825,-0.117396579471082
"816",0.40775,0.98275,0.10925,0.64325,0.15425,0.48225,0.14675,0.74375,0.0554352591462675
"817",0.40825,0.84225,0.19125,0.09325,0.24775,0.28125,0.95475,0.51475,-0.321442817529102
"818",0.40875,0.30825,0.18125,0.14525,0.44675,0.16575,0.77175,0.76925,-0.223890412072198
"819",0.40925,0.70625,0.09125,0.75825,0.43775,0.20475,0.76475,0.36975,-0.0566641831942308
"820",0.40975,0.94425,0.66925,0.67225,0.55175,0.00075,0.90125,0.73425,0.0203579736616985
"821",0.41025,0.82025,0.97775,0.58875,0.21125,0.89075,0.66625,0.22625,0.405433498884742
"822",0.41075,0.84375,0.70675,0.07925,0.08975,0.61625,0.43025,0.30575,-0.285883780101432
"823",0.41125,0.11175,0.72275,0.83275,0.18975,0.54375,0.92225,0.90625,0.203352740349074
"824",0.41175,0.30025,0.41125,0.23675,0.94775,0.53825,0.10325,0.13525,-0.217073795094204
"825",0.41225,0.12475,0.78425,0.51875,0.83575,0.13275,0.74075,0.17425,0.210031456991287
"826",0.41275,0.69825,0.79625,0.92425,0.17175,0.62375,0.53175,0.83075,0.0698043320139886
"827",0.41325,0.61825,0.84975,0.19875,0.01075,0.37275,0.71475,0.99975,-0.0407427931406336
"828",0.41375,0.94175,0.69475,0.02525,0.05575,0.88025,0.52325,0.96725,-0.118455701164749
"829",0.41425,0.93775,0.87525,0.26625,0.66275,0.23875,0.01925,0.22175,0.149776891007217
"830",0.41475,0.00925,0.68975,0.88525,0.60275,0.17275,0.63325,0.10425,0.36295527432804
"831",0.41525,0.14725,0.25775,0.04275,0.85675,0.46725,0.88575,0.77525,-0.0411402915823929
"832",0.41575,0.41025,0.63025,0.81075,0.17975,0.39925,0.11675,0.95825,-0.152514672954076
"833",0.41625,0.05625,0.85425,0.37175,0.86225,0.23375,0.66475,0.09625,0.420643733800751
"834",0.41675,0.81625,0.33875,0.70875,0.18225,0.33125,0.58925,0.90525,-0.244642307072287
"835",0.41725,0.69375,0.46825,0.61425,0.38225,0.40075,0.18175,0.08975,-0.330612895885119
"836",0.41775,0.22425,0.21075,0.30975,0.98675,0.20175,0.91375,0.08075,-0.0484214958920009
"837",0.41825,0.07675,0.68225,0.93975,0.83175,0.23775,0.48625,0.79825,0.26776872421372
"838",0.41875,0.04375,0.79725,0.14075,0.54325,0.29275,0.17425,0.73025,0.223191745826267
"839",0.41925,0.50125,0.75825,0.11525,0.74475,0.17075,0.56925,0.01425,-0.127302146097697
"840",0.41975,0.87425,0.84275,0.12875,0.34525,0.79875,0.37725,0.64925,0.0534152512463856
"841",0.42025,0.13575,0.35575,0.76075,0.55425,0.02025,0.11075,0.98025,-0.0798769323861594
"842",0.42075,0.79625,0.02925,0.82775,0.16475,0.91025,0.28825,0.06775,0.0190116871745488
"843",0.42125,0.18525,0.04525,0.92975,0.05075,0.45275,0.99725,0.97175,0.184876870676154
"844",0.42175,0.36675,0.12175,0.98925,0.55225,0.29725,0.72475,0.23725,0.0670863424045811
"845",0.42225,0.52625,0.43025,0.39975,0.38175,0.74225,0.23725,0.85025,-0.251775146414392
"846",0.42275,0.24375,0.68425,0.81675,0.67175,0.47075,0.51525,0.86825,0.0728530917154171
"847",0.42325,0.10625,0.64775,0.34025,0.77275,0.94525,0.75325,0.88175,0.162545820103184
"848",0.42375,0.87775,0.50325,0.85525,0.12375,0.45025,0.69675,0.48375,-0.175811686220298
"849",0.42425,0.93825,0.10125,0.89675,0.25525,0.44225,0.56775,0.09325,0.0699982299919044
"850",0.42475,0.43125,0.71225,0.24825,0.81275,0.72975,0.39975,0.64375,-0.0293930483586626
"851",0.42525,0.62375,0.07175,0.08975,0.28525,0.31475,0.79875,0.49575,-0.249681398555999
"852",0.42575,0.41725,0.06125,0.43675,0.58325,0.60225,0.46525,0.13825,-0.00921882231774855
"853",0.42625,0.74025,0.59125,0.52725,0.30625,0.78025,0.51825,0.05675,-0.229573764067802
"854",0.42675,0.86475,0.68675,0.17475,0.02125,0.49075,0.39875,0.01175,-0.330382152355733
"855",0.42725,0.64525,0.82225,0.51575,0.57625,0.03175,0.17975,0.03175,-0.0578533472420655
"856",0.42775,0.15725,0.66825,0.18975,0.19125,0.36325,0.43775,0.35175,-0.178070240024167
"857",0.42825,0.55675,0.42875,0.33375,0.60325,0.01825,0.31025,0.82675,-0.342188109942266
"858",0.42875,0.58825,0.16475,0.16275,0.69075,0.07325,0.10775,0.81325,-0.2996889754298
"859",0.42925,0.31125,0.25175,0.72275,0.82275,0.86125,0.20325,0.66675,0.0156673948221754
"860",0.42975,0.17175,0.38075,0.04225,0.97575,0.34525,0.63825,0.95525,-0.121279474331661
"861",0.43025,0.47275,0.56925,0.39125,0.97875,0.94725,0.93025,0.54675,-0.0282386676665159
"862",0.43075,0.71675,0.26475,0.13675,0.81025,0.10375,0.32575,0.80925,-0.325962691802084
"863",0.43125,0.43275,0.83875,0.46575,0.71975,0.66275,0.22775,0.13075,0.137105180476317
"864",0.43175,0.82425,0.94075,0.63375,0.79225,0.18625,0.39825,0.48025,0.322727233785476
"865",0.43225,0.46175,0.26325,0.41225,0.37225,0.56475,0.27375,0.14775,-0.258553816435299
"866",0.43275,0.96075,0.73725,0.05525,0.64725,0.19875,0.11875,0.93325,-0.0526581738544582
"867",0.43325,0.83925,0.44675,0.50475,0.30575,0.42325,0.04075,0.84325,-0.324554070334109
"868",0.43375,0.43075,0.65975,0.63925,0.33675,0.68775,0.76275,0.43975,-0.0614503075815599
"869",0.43425,0.30275,0.26775,0.53825,0.74825,0.41825,0.42175,0.15975,-0.117295360948838
"870",0.43475,0.09925,0.01975,0.61925,0.35525,0.98775,0.14975,0.01825,0.239355546682925
"871",0.43525,0.16425,0.32675,0.91325,0.48325,0.97675,0.63425,0.86725,0.0993276133990797
"872",0.43575,0.03725,0.27675,0.78325,0.11225,0.79025,0.27675,0.69375,0.164519992847602
"873",0.43625,0.90125,0.25675,0.44025,0.00175,0.38475,0.45975,0.44975,-0.303247557791687
"874",0.43675,0.25875,0.69225,0.75675,0.32025,0.52625,0.16175,0.13375,-0.0612203561603723
"875",0.43725,0.13875,0.45325,0.98575,0.70275,0.85125,0.21925,0.32175,0.0808585495748801
"876",0.43775,0.54525,0.94825,0.72775,0.27525,0.11925,0.37025,0.29075,0.261027420838754
"877",0.43825,0.97375,0.21425,0.76825,0.17375,0.49175,0.79925,0.44625,0.0437213109139293
"878",0.43875,0.26475,0.69325,0.99975,0.20075,0.50825,0.74775,0.82325,0.0538307007730394
"879",0.43925,0.01475,0.18575,0.77625,0.53025,0.31775,0.68075,0.78825,0.339040117378494
"880",0.43975,0.96875,0.30025,0.38425,0.06625,0.00525,0.87875,0.78025,-0.215611714597774
"881",0.44025,0.01025,0.24825,0.18475,0.45775,0.44875,0.33825,0.40725,0.0880370782106875
"882",0.44075,0.66975,0.18975,0.96975,0.09925,0.00325,0.59325,0.50875,-0.200596131049357
"883",0.44125,0.76625,0.97075,0.20425,0.43475,0.27475,0.54925,0.10825,0.221030183839886
"884",0.44175,0.73175,0.62125,0.29325,0.10675,0.62075,0.85275,0.86925,-0.260599117632258
"885",0.44225,0.35125,0.27275,0.44375,0.55275,0.50625,0.24325,0.27225,-0.198062811936024
"886",0.44275,0.51725,0.99825,0.45075,0.11775,0.44425,0.94125,0.29875,0.401175028473471
"887",0.44325,0.95825,0.39875,0.72425,0.51675,0.67075,0.28775,0.05425,-0.0542844469850989
"888",0.44375,0.77125,0.74175,0.51825,0.20575,0.75275,0.97575,0.39375,-0.052356704053018
"889",0.44425,0.61625,0.23475,0.76875,0.87925,0.80175,0.25675,0.34925,-0.0310637475487452
"890",0.44475,0.19375,0.60425,0.30225,0.65975,0.52175,0.49575,0.94375,-0.0712951023374618
"891",0.44525,0.70575,0.51325,0.65625,0.31225,0.75375,0.12125,0.38525,-0.257684763636644
"892",0.44575,0.31025,0.91375,0.46175,0.13675,0.57925,0.61975,0.12175,0.224176680803142
"893",0.44625,0.84175,0.19375,0.80425,0.10275,0.94925,0.30075,0.39025,-0.107333555644645
"894",0.44675,0.45375,0.10775,0.76925,0.16375,0.34825,0.38625,0.98925,-0.0641203640466247
"895",0.44725,0.90525,0.72125,0.24925,0.75175,0.79475,0.92025,0.99225,0.0647634945172598
"896",0.44775,0.42125,0.99775,0.97225,0.46275,0.06825,0.31375,0.76525,0.504790698663097
"897",0.44825,0.55075,0.95575,0.63225,0.43725,0.32775,0.33775,0.92875,0.34449576346838
"898",0.44875,0.58025,0.52675,0.56525,0.45575,0.63525,0.69325,0.48775,-0.17823184391416
"899",0.44925,0.51575,0.17225,0.74075,0.94175,0.36275,0.92775,0.19725,0.0383911896141591
"900",0.44975,0.44325,0.82375,0.92325,0.52875,0.82475,0.92275,0.87775,0.276769710449922
"901",0.45025,0.36625,0.16675,0.69975,0.17725,0.95625,0.02625,0.91675,-0.0583212074771123
"902",0.45075,0.15675,0.24375,0.85725,0.13875,0.54175,0.26875,0.58575,-0.0393777767652744
"903",0.45125,0.33875,0.24875,0.79875,0.01125,0.50875,0.24575,0.83625,-0.173399458651867
"904",0.45175,0.02375,0.26825,0.08775,0.68725,0.93325,0.63775,0.91475,0.200079324426029
"905",0.45225,0.76225,0.98825,0.83425,0.91325,0.41425,0.41875,0.43825,0.504641695807395
"906",0.45275,0.75825,0.04875,0.96125,0.00225,0.34975,0.03825,0.98425,-0.0857236067096761
"907",0.45325,0.95625,0.32525,0.91875,0.19875,0.02925,0.65925,0.90725,-0.0759628980311029
"908",0.45375,0.58675,0.62525,0.61375,0.78125,0.07275,0.67525,0.65775,-0.127255044543841
"909",0.45425,0.84025,0.24425,0.52175,0.76525,0.11775,0.15825,0.42275,-0.22655668435259
"910",0.45475,0.33575,0.79775,0.18425,0.62625,0.25025,0.52175,0.48725,-0.00939482812517589
"911",0.45525,0.72025,0.91475,0.38925,0.06125,0.65825,0.22875,0.26725,0.0931861441665495
"912",0.45575,0.58075,0.41875,0.74975,0.91625,0.30925,0.60075,0.81725,-0.104800084249166
"913",0.45625,0.14225,0.50175,0.82625,0.02825,0.92225,0.24775,0.01025,-0.0803926411048108
"914",0.45675,0.44775,0.25925,0.34975,0.95025,0.01525,0.76375,0.83425,-0.140126506697488
"915",0.45725,0.73575,0.25475,0.98825,0.50125,0.44675,0.38425,0.16725,-0.127375950942564
"916",0.45775,0.15175,0.28875,0.61075,0.57925,0.61375,0.10725,0.05125,-0.0665084896705871
"917",0.45825,0.22375,0.93475,0.13825,0.34325,0.52775,0.53025,0.16875,0.251575736465645
"918",0.45875,0.65425,0.12225,0.32475,0.40175,0.34225,0.55025,0.27975,-0.221306202265336
"919",0.45925,0.10125,0.39375,0.04925,0.04725,0.50725,0.77275,0.96475,-0.215138014488534
"920",0.45975,0.57675,0.45375,0.62975,0.44625,0.20325,0.37175,0.68025,-0.265118555916919
"921",0.46025,0.30125,0.08675,0.76525,0.46725,0.14475,0.97875,0.02425,0.0310802484681558
"922",0.46075,0.37075,0.56825,0.72075,0.07475,0.22875,0.23325,0.29925,-0.282478452493084
"923",0.46125,0.35075,0.23575,0.95975,0.98775,0.22575,0.69375,0.17625,0.0376326587872501
"924",0.46175,0.75475,0.55775,0.91375,0.19025,0.54675,0.34425,0.82475,-0.19122591324904
"925",0.46225,0.51675,0.70375,0.69875,0.82675,0.52025,0.85875,0.30975,0.0445281301376292
"926",0.46275,0.39575,0.98275,0.48925,0.31975,0.26575,0.41425,0.47025,0.364012935288007
"927",0.46325,0.29075,0.45925,0.88925,0.07325,0.34375,0.24375,0.80975,-0.204910145838892
"928",0.46375,0.87075,0.72375,0.32875,0.67875,0.40325,0.42625,0.77775,-0.0672372729375177
"929",0.46425,0.81375,0.02975,0.07225,0.58425,0.22025,0.04175,0.05075,-0.304741663848604
"930",0.46475,0.56275,0.54425,0.49775,0.96775,0.65475,0.05825,0.19375,-0.159460105092502
"931",0.46525,0.09525,0.87575,0.57625,0.92825,0.44775,0.23275,0.81025,0.453385288861823
"932",0.46575,0.94925,0.24475,0.25925,0.75675,0.02975,0.24125,0.80475,-0.168329602396867
"933",0.46625,0.85775,0.12825,0.38675,0.57375,0.65325,0.07725,0.27575,-0.140315896481264
"934",0.46675,0.03325,0.44825,0.10025,0.68225,0.85725,0.40475,0.93675,0.099606253072465
"935",0.46725,0.12675,0.12975,0.40375,0.47075,0.08975,0.73375,0.26975,-0.0244057815510942
"936",0.46775,0.62425,0.23875,0.12775,0.53175,0.88975,0.27825,0.95275,-0.223901564161699
"937",0.46825,0.87025,0.43175,0.61475,0.56725,0.29975,0.01025,0.37875,-0.269975388110304
"938",0.46875,0.62125,0.15975,0.53325,0.38875,0.70875,0.32825,0.18475,-0.148444384400805
"939",0.46925,0.78175,0.88825,0.26425,0.84875,0.17375,0.73225,0.07225,0.133017928684496
"940",0.46975,0.72475,0.91925,0.93475,0.42025,0.20875,0.33525,0.63625,0.260043885737977
"941",0.47025,0.33225,0.67875,0.29625,0.42225,0.83675,0.23875,0.93575,-0.0932238191962686
"942",0.47075,0.65375,0.45125,0.43475,0.41425,0.13575,0.44525,0.93875,-0.332288245787719
"943",0.47125,0.80925,0.62975,0.39475,0.47775,0.84925,0.70425,0.68125,-0.136063710819595
"944",0.47175,0.28125,0.08625,0.13575,0.20925,0.45175,0.13525,0.49875,-0.261532328807273
"945",0.47225,0.95075,0.41475,0.18375,0.22275,0.91425,0.94975,0.62475,-0.146999757671313
"946",0.47275,0.12625,0.20625,0.41425,0.45675,0.38175,0.51675,0.12775,-0.0625120941076858
"947",0.47325,0.53575,0.67025,0.14175,0.15075,0.24025,0.60775,0.75675,-0.30574240414296
"948",0.47375,0.72225,0.62675,0.50625,0.94275,0.16775,0.28725,0.74875,-0.165202422411442
"949",0.47425,0.86325,0.23125,0.62375,0.80075,0.58925,0.91775,0.90325,-0.00170465864600552
"950",0.47475,0.66075,0.08175,0.15375,0.92425,0.34575,0.73475,0.60675,-0.0714425608287661
"951",0.47525,0.50325,0.73225,0.59925,0.96825,0.02725,0.29875,0.86975,-0.00265822384800138
"952",0.47575,0.53475,0.14425,0.50725,0.60925,0.46575,0.75625,0.09425,-0.0705702659723424
"953",0.47625,0.19625,0.67475,0.70325,0.83725,0.80575,0.20575,0.19275,0.0800131372446182
"954",0.47675,0.44175,0.21725,0.20075,0.81375,0.22425,0.17375,0.09025,-0.264245796463406
"955",0.47725,0.37975,0.12275,0.12525,0.31425,0.14325,0.50125,0.16575,-0.324394788959391
"956",0.47775,0.48925,0.26275,0.27575,0.93475,0.45125,0.34375,0.85875,-0.144042333057043
"957",0.47825,0.39775,0.35225,0.91575,0.11725,0.92175,0.84425,0.18525,-0.0849776953708546
"958",0.47875,0.88675,0.19675,0.98875,0.77975,0.09675,0.16325,0.85975,-0.0150989209707296
"959",0.47925,0.05325,0.27625,0.98275,0.47675,0.60475,0.54775,0.16025,0.211326174787393
"960",0.47975,0.98725,0.41925,0.16675,0.85775,0.48425,0.50825,0.75925,-0.0450941879514781
"961",0.48025,0.42925,0.98125,0.13025,0.42675,0.48125,0.22325,0.89325,0.324958799734412
"962",0.48075,0.65025,0.51825,0.84975,0.02225,0.28325,0.40875,0.72475,-0.282310363036158
"963",0.48125,0.06775,0.59275,0.36425,0.67225,0.01075,0.74725,0.03475,-0.00398359784010873
"964",0.48175,0.22475,0.67275,0.52925,0.34825,0.32125,0.11925,0.39725,-0.139573432258886
"965",0.48225,0.13525,0.89075,0.66075,0.40775,0.63025,0.40325,0.11075,0.362627079553582
"966",0.48275,0.80175,0.63825,0.09975,0.22225,0.32825,0.76875,0.24425,-0.358549475667993
"967",0.48325,0.40025,0.74275,0.73425,0.81225,0.38375,0.69275,0.87825,0.110131063006244
"968",0.48375,0.91625,0.49575,0.58475,0.52425,0.08875,0.53775,0.70775,-0.189591907787285
"969",0.48425,0.72625,0.79975,0.13375,0.05375,0.27125,0.23575,0.61475,-0.248570535992312
"970",0.48475,0.10075,0.97625,0.73775,0.69475,0.22525,0.12975,0.66325,0.613054248435022
"971",0.48525,0.72925,0.69675,0.84625,0.92375,0.07175,0.41475,0.23625,-0.0566890133348998
"972",0.48575,0.96425,0.97675,0.42925,0.01525,0.01725,0.59525,0.30675,0.346567635116816
"973",0.48625,0.68975,0.34775,0.92125,0.91125,0.12875,0.87825,0.77425,-0.0778411482690846
"974",0.48675,0.74425,0.88625,0.58925,0.18125,0.39075,0.91275,0.59225,0.148138520525304
"975",0.48725,0.00025,0.86425,0.57825,0.48125,0.60825,0.07125,0.61075,0.563327743050849
"976",0.48775,0.19875,0.67575,0.65475,0.30375,0.29375,0.43875,0.06175,-0.0863652380945543
"977",0.48825,0.07025,0.15875,0.28625,0.08575,0.45625,0.01725,0.14475,-0.152213560168679
"978",0.48875,0.85425,0.09425,0.20825,0.03675,0.03125,0.54125,0.99725,-0.359209294021204
"979",0.48925,0.71875,0.31225,0.91475,0.72075,0.81475,0.81525,0.86575,-0.0181878342455196
"980",0.48975,0.90825,0.73575,0.93025,0.45125,0.25175,0.84075,0.20925,0.0659285470722942
"981",0.49025,0.93225,0.32275,0.39425,0.68325,0.27975,0.19625,0.28975,-0.204324800388523
"982",0.49075,0.52975,0.63175,0.70975,0.12975,0.48775,0.17875,0.71775,-0.193907576598725
"983",0.49125,0.80575,0.67325,0.56325,0.97125,0.30125,0.34025,0.83225,-0.0742442705492275
"984",0.49175,0.15775,0.43775,0.50375,0.57725,0.04725,0.59675,0.40125,-0.156734744850614
"985",0.49225,0.88725,0.29325,0.58375,0.14575,0.14725,0.04975,0.89925,-0.333229923470732
"986",0.49275,0.47825,0.34375,0.61625,0.97275,0.64875,0.70575,0.28125,-0.0528599325618948
"987",0.49325,0.39225,0.16575,0.18725,0.06275,0.75625,0.10025,0.60125,-0.297922056865695
"988",0.49375,0.96725,0.47525,0.60825,0.14775,0.27875,0.75075,0.03375,-0.169044212187356
"989",0.49425,0.25475,0.78175,0.48525,0.66975,0.59875,0.21875,0.44325,0.0884620028905264
"990",0.49475,0.42525,0.40925,0.46475,0.52575,0.69225,0.78125,0.71425,-0.141910046770428
"991",0.49525,0.50725,0.22825,0.15725,0.25225,0.29125,0.30475,0.91625,-0.360874663227743
"992",0.49575,0.55425,0.72475,0.29225,0.69425,0.19175,0.30825,0.79275,-0.123117119535992
"993",0.49625,0.10525,0.65475,0.19825,0.11925,0.92375,0.13875,0.07525,-0.104087206586614
"994",0.49675,0.51825,0.99625,0.54275,0.41325,0.98075,0.73425,0.30925,0.522821088086934
"995",0.49725,0.89975,0.20825,0.89125,0.91275,0.07375,0.52625,0.26375,-0.00694681055800681
"996",0.49775,0.05875,0.08725,0.77225,0.44825,0.83875,0.99875,0.31975,0.37029651119214
"997",0.49825,0.26375,0.52275,0.83875,0.59375,0.20775,0.58425,0.00875,-0.117394746612422
"998",0.49875,0.10475,0.61925,0.53025,0.02775,0.78875,0.55375,0.48075,-0.0171131605564766
"999",0.49925,0.95925,0.00275,0.64375,0.48975,0.35175,0.47075,0.76875,0.185563964511048
"1000",0.49975,0.32325,0.36425,0.68825,0.79475,0.75925,0.34725,0.91275,-0.0376644846875497
"1001",0.50025,0.34425,0.65275,0.75375,0.76325,0.07125,0.20425,0.46025,-0.0826910043506646
"1002",0.50075,0.16525,0.54225,0.93725,0.80175,0.74625,0.50275,0.92025,0.104242601537763
"1003",0.50125,0.49375,0.78625,0.63725,0.68475,0.13025,0.85525,0.30725,0.0726275651936891
"1004",0.50175,0.02325,0.45875,0.93925,0.35275,0.57975,0.06575,0.71825,0.175495585644837
"1005",0.50225,0.36375,0.42675,0.31475,0.87175,0.07475,0.68125,0.93475,-0.192304559809956
"1006",0.50275,0.11725,0.84025,0.55025,0.87325,0.11425,0.44675,0.61675,0.302890180703873
"1007",0.50325,0.86975,0.73975,0.42875,0.29725,0.67225,0.56225,0.73175,-0.052917568507921
"1008",0.50375,0.23725,0.47225,0.15125,0.03725,0.01975,0.26625,0.55425,-0.506052464755537
"1009",0.50425,0.57725,0.35675,0.68225,0.70075,0.19775,0.73625,0.86875,-0.142883170553453
"1010",0.50475,0.89825,0.61725,0.83725,0.88025,0.11975,0.42275,0.82925,-0.0349724208198095
"1011",0.50525,0.52475,0.16225,0.03775,0.23175,0.00225,0.46025,0.05375,-0.498188026734005
"1012",0.50575,0.57425,0.10825,0.43125,0.32825,0.79975,0.47275,0.94425,-0.0610390808681755
"1013",0.50625,0.17775,0.47625,0.44875,0.33825,0.74425,0.14375,0.58125,-0.163486942497579
"1014",0.50675,0.48375,0.48625,0.44675,0.19775,0.43125,0.66175,0.13575,-0.299945237662108
"1015",0.50725,0.34175,0.17775,0.81425,0.39825,0.85775,0.54175,0.76775,0.0439805176043075
"1016",0.50775,0.32725,0.93225,0.95425,0.98225,0.70225,0.33225,0.91375,0.523503830072547
"1017",0.50825,0.19225,0.36475,0.54475,0.43125,0.89025,0.95875,0.73375,-0.0220922837895903
"1018",0.50875,0.91525,0.48425,0.05625,0.82825,0.50125,0.47125,0.84675,-0.209141004834011
"1019",0.50925,0.17875,0.99225,0.68525,0.37525,0.80975,0.15775,0.78125,0.581392261128361
"1020",0.50975,0.29425,0.73875,0.21875,0.72375,0.26725,0.36575,0.97325,-0.0435839172637291
"1021",0.51025,0.98175,0.74825,0.34675,0.25575,0.23975,0.43975,0.34875,-0.00914133586134315
"1022",0.51075,0.60325,0.45475,0.66275,0.26225,0.31375,0.86125,0.09225,-0.259565840027644
"1023",0.51125,0.78325,0.87025,0.57275,0.30025,0.76975,0.17725,0.74325,0.128767639445769
"1024",0.51175,0.08125,0.71825,0.98075,0.66525,0.49475,0.71525,0.92275,0.314704328077151
"1025",0.51225,0.91725,0.83625,0.40425,0.00825,0.32725,0.02325,0.34325,-0.062524378631002
"1026",0.51275,0.71175,0.53725,0.29425,0.15925,0.33225,0.87075,0.61575,-0.353412827726422
"1027",0.51325,0.16925,0.84825,0.38775,0.62725,0.03625,0.84025,0.45925,0.197535044387792
"1028",0.51375,0.03525,0.21025,0.90475,0.31125,0.68275,0.38075,0.74775,0.259091846231757
"1029",0.51425,0.51125,0.99525,0.65275,0.51475,0.33775,0.21725,0.62675,0.452171137015907
"1030",0.51475,0.38225,0.83375,0.96725,0.89925,0.72475,0.12475,0.63425,0.2917686421078
"1031",0.51525,0.26525,0.22675,0.16425,0.25775,0.08075,0.70875,0.80325,-0.307187760099359
"1032",0.51575,0.12175,0.29875,0.19475,0.44875,0.77825,0.31175,0.72525,-0.0998756273034773
"1033",0.51625,0.83325,0.15075,0.21475,0.77625,0.86175,0.17475,0.21125,-0.139384230351168
"1034",0.51675,0.54875,0.72075,0.59125,0.58925,0.79425,0.53475,0.32875,0.00867354463541355
"1035",0.51725,0.16125,0.13975,0.09625,0.03775,0.03375,0.75575,0.98475,-0.285254985566642
"1036",0.51775,0.46675,0.34875,0.09725,0.44325,0.00825,0.45125,0.97575,-0.400088529722711
"1037",0.51825,0.64975,0.15475,0.92475,0.98075,0.40725,0.06525,0.05625,-0.00696953122336986
"1038",0.51875,0.27075,0.73625,0.84925,0.08275,0.91075,0.88525,0.05775,0.0795208886519461
"1039",0.51925,0.85325,0.02525,0.21075,0.89675,0.93525,0.67875,0.42025,0.0894239681265353
"1040",0.51975,0.15075,0.49275,0.83475,0.89825,0.19275,0.47625,0.32725,0.00238734202865907
"1041",0.52025,0.59475,0.37675,0.64625,0.86275,0.89175,0.45875,0.01925,-0.100397713061835
"1042",0.52075,0.96125,0.05075,0.89375,0.90075,0.73975,0.98925,0.07175,0.3464462223913
"1043",0.52125,0.20075,0.66975,0.96875,0.13375,0.77325,0.05325,0.02375,-0.0234455827964548
"1044",0.52175,0.03575,0.78675,0.16125,0.49475,0.89775,0.81975,0.38475,0.332099825172005
"1045",0.52225,0.16975,0.31975,0.10175,0.62175,0.06025,0.22075,0.67775,-0.292791463286622
"1046",0.52275,0.65875,0.09275,0.36125,0.61825,0.48025,0.98125,0.83025,-0.0276546350151461
"1047",0.52325,0.97775,0.06725,0.96425,0.46675,0.36225,0.71975,0.96425,0.265135080543342
"1048",0.52375,0.24175,0.56725,0.54325,0.25275,0.72425,0.77075,0.01375,-0.132452666191829
"1049",0.52425,0.53975,0.20525,0.45675,0.67925,0.49425,0.01075,0.76425,-0.153407271884323
"1050",0.52475,0.78225,0.40575,0.25125,0.22325,0.64225,0.60625,0.47175,-0.360253856708762
"1051",0.52525,0.14025,0.07325,0.43175,0.87275,0.21975,0.95425,0.47425,0.165628312839036
"1052",0.52575,0.68175,0.18425,0.39275,0.52075,0.06475,0.87125,0.77225,-0.205401881071275
"1053",0.52625,0.02125,0.86625,0.69675,0.53225,0.79775,0.52375,0.15825,0.575522167220773
"1054",0.52675,0.99075,0.29525,0.21325,0.31625,0.53925,0.63175,0.32625,-0.130222771670532
"1055",0.52725,0.33275,0.59775,0.47575,0.67525,0.05725,0.06225,0.77075,-0.208077172914679
"1056",0.52775,0.83425,0.44425,0.74475,0.73825,0.01225,0.07825,0.49975,-0.261593815189328
"1057",0.52825,0.04525,0.15325,0.58825,0.63425,0.00175,0.22425,0.96325,0.143558043124282
"1058",0.52875,0.67225,0.44525,0.81025,0.52825,0.47275,0.44875,0.84025,-0.168016184522598
"1059",0.52925,0.70225,0.60575,0.88375,0.30325,0.09125,0.92575,0.46375,-0.172437756638928
"1060",0.52975,0.90775,0.93175,0.31725,0.27475,0.28525,0.05725,0.20825,0.145501296074532
"1061",0.53025,0.79025,0.17525,0.78275,0.10175,0.27675,0.48775,0.46675,-0.212676449122922
"1062",0.53075,0.15275,0.45025,0.52675,0.21075,0.58675,0.24825,0.89525,-0.151098507774038
"1063",0.53125,0.00775,0.88725,0.67525,0.19975,0.68075,0.71175,0.88925,0.623069437910711
"1064",0.53175,0.68325,0.80175,0.68725,0.69525,0.91175,0.95775,0.38425,0.170253983397103
"1065",0.53225,0.74375,0.10025,0.15525,0.60975,0.15425,0.59725,0.04875,-0.263929942645635
"1066",0.53275,0.56625,0.81275,0.95125,0.87125,0.57675,0.26075,0.46925,0.205646154399827
"1067",0.53325,0.89275,0.90025,0.50425,0.79925,0.21125,0.86225,0.59725,0.295354912030278
"1068",0.53375,0.28975,0.82875,0.42325,0.20225,0.40425,0.85625,0.57325,0.0900474753491181
"1069",0.53425,0.56525,0.04375,0.94475,0.19325,0.21775,0.03425,0.89825,-0.0305034867300197
"1070",0.53475,0.04725,0.64075,0.10925,0.84125,0.95275,0.39025,0.02525,0.136342867593265
"1071",0.53525,0.02725,0.76325,0.59175,0.28675,0.87475,0.50175,0.26675,0.339288568534911
"1072",0.53575,0.35425,0.93625,0.34925,0.24375,0.58525,0.44275,0.24875,0.254380465426234
"1073",0.53625,0.68675,0.30675,0.48775,0.65175,0.88225,0.47775,0.75775,-0.138435619554487
