"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"805",0.40225,0.60125,0.01325,0.18325,0.38025,0.46075,0.90975,0.58225,-0.0672776684508275
"806",0.40275,0.56325,0.53825,0.56225,0.35975,0.98725,0.36925,0.88975,-0.128631266593026
"807",0.40325,0.23525,0.78325,0.21375,0.16875,0.84425,0.73625,0.03725,0.000488317796639429
"808",0.40375,0.85975,0.91525,0.88875,0.38775,0.03875,0.13325,0.83175,0.194126041478304
"809",0.40425,0.56825,0.49325,0.49825,0.08775,0.02875,0.44175,0.26025,-0.351330516370987
"810",0.40475,0.80025,0.26025,0.71275,0.14775,0.18825,0.33375,0.92275,-0.225765299466013
"811",0.40525,0.71575,0.68925,0.74925,0.99075,0.13575,0.87675,0.37925,-0.0185643728017087
"812",0.40575,0.89225,0.52175,0.79325,0.31825,0.22375,0.08475,0.32625,-0.194363298665534
"813",0.40625,0.16475,0.88225,0.50725,0.37525,0.43925,0.35475,0.98625,0.231170017336508
"814",0.40675,0.52425,0.17725,0.52125,0.42825,0.65275,0.51725,0.12875,-0.107895770897859
"815",0.40725,0.86425,0.37725,0.07225,0.52825,0.72525,0.56875,0.46225,-0.231610552250455
"816",0.40775,0.87075,0.39475,0.45575,0.17125,0.37575,0.12425,0.50675,-0.295708921983148
"817",0.40825,0.22125,0.94225,0.17625,0.07925,0.03325,0.70525,0.68525,0.148070129387366
"818",0.40875,0.38275,0.16275,0.12075,0.31075,0.24925,0.16775,0.60275,-0.287888406535772
"819",0.40925,0.50225,0.77225,0.97725,0.63725,0.42125,0.13025,0.93575,0.0821388496440735
"820",0.40975,0.18325,0.99925,0.04675,0.63175,0.11525,0.67875,0.23475,0.343859745725585
"821",0.41025,0.34175,0.47825,0.17475,0.11125,0.65775,0.01775,0.06025,-0.354706047846483
"822",0.41075,0.37475,0.68325,0.38725,0.99575,0.67875,0.46075,0.15075,-0.0134809505062289
"823",0.41125,0.17425,0.02375,0.51125,0.28175,0.50525,0.98975,0.96375,0.124554719181368
"824",0.41175,0.59625,0.48025,0.37375,0.42475,0.90325,0.54425,0.24025,-0.193967057271116
"825",0.41225,0.24925,0.65025,0.36325,0.50225,0.43475,0.44725,0.60175,-0.0971754644110979
"826",0.41275,0.49225,0.02325,0.33675,0.87425,0.26725,0.86875,0.49925,0.0447952484357974
"827",0.41325,0.51275,0.61825,0.99875,0.15925,0.00725,0.12875,0.90025,-0.166414362719685
"828",0.41375,0.36575,0.24025,0.44525,0.20525,0.77925,0.46375,0.36425,-0.153620721172558
"829",0.41425,0.37925,0.10125,0.74525,0.67625,0.42425,0.84425,0.53425,0.0709337446065657
"830",0.41475,0.85725,0.91225,0.33375,0.48225,0.52975,0.80175,0.65225,0.199301355783333
"831",0.41525,0.98825,0.46175,0.08825,0.38525,0.51825,0.15175,0.64975,-0.156290774624893
"832",0.41575,0.13375,0.67175,0.08325,0.01175,0.28775,0.18625,0.36275,-0.227326514956287
"833",0.41625,0.29375,0.93325,0.84925,0.95275,0.15525,0.48075,0.82375,0.362724000323538
"834",0.41675,0.00975,0.75975,0.20875,0.32325,0.18125,0.97875,0.21975,0.213087056672926
"835",0.41725,0.10375,0.37125,0.32025,0.71225,0.21375,0.34025,0.75125,-0.0646793949479617
"836",0.41775,0.66575,0.59375,0.87075,0.12375,0.90725,0.74225,0.54625,-0.0966484273970615
"837",0.41825,0.92525,0.56925,0.12675,0.19075,0.01175,0.31325,0.45675,-0.333873432014709
"838",0.41875,0.34425,0.21625,0.30025,0.35525,0.17225,0.00775,0.81875,-0.265193592983516
"839",0.41925,0.41125,0.03075,0.35525,0.42425,0.10125,0.47775,0.14725,-0.119260189982171
"840",0.41975,0.21125,0.75725,0.21975,0.93725,0.87275,0.22375,0.96325,0.0966209856276179
"841",0.42025,0.76275,0.59225,0.62175,0.78375,0.82475,0.61375,0.50075,-0.0727193676978481
"842",0.42075,0.87825,0.35875,0.07525,0.93875,0.94825,0.37725,0.47625,-0.138437917713303
"843",0.42125,0.98925,0.02875,0.27825,0.10825,0.24975,0.18375,0.88675,-0.036673305936629
"844",0.42175,0.34675,0.94575,0.79575,0.33625,0.80525,0.54225,0.56025,0.347072681603877
"845",0.42225,0.55075,0.58375,0.05575,0.32775,0.04725,0.78125,0.10925,-0.344148082971741
"846",0.42275,0.14575,0.73725,0.07775,0.78725,0.45025,0.63475,0.03975,0.0232225898733199
"847",0.42325,0.41925,0.51725,0.61275,0.21175,0.13725,0.86925,0.03875,-0.22120515428967
"848",0.42375,0.53525,0.57375,0.09275,0.13675,0.09225,0.98925,0.94425,-0.309915808865779
"849",0.42425,0.05975,0.54975,0.83025,0.71325,0.30275,0.43425,0.18675,0.111576105313937
"850",0.42475,0.35325,0.28925,0.53125,0.85325,0.20875,0.48225,0.08375,-0.12508834023085
"851",0.42525,0.20375,0.77875,0.95125,0.32475,0.83425,0.45925,0.76275,0.170370522794837
"852",0.42575,0.36925,0.45425,0.62275,0.18725,0.36275,0.24925,0.66225,-0.224096148405939
"853",0.42625,0.21625,0.33225,0.78225,0.97475,0.23625,0.19025,0.04725,-0.0534590986840998
"854",0.42675,0.39275,0.59025,0.83275,0.72875,0.12575,0.79925,0.79275,-0.0451622170102896
"855",0.42725,0.01675,0.21525,0.63975,0.80125,0.57775,0.22975,0.67225,0.25615695308544
"856",0.42775,0.82175,0.52725,0.36625,0.61675,0.41825,0.74675,0.18125,-0.20065425692066
"857",0.42825,0.72725,0.84175,0.82175,0.89225,0.84775,0.77925,0.64325,0.212923778709681
"858",0.42875,0.64925,0.79575,0.97375,0.41275,0.33725,0.82775,0.46775,0.0778728792945553
"859",0.42925,0.46825,0.44825,0.34425,0.83375,0.22475,0.33625,0.62625,-0.197401905040888
"860",0.42975,0.07425,0.00525,0.02375,0.21275,0.27425,0.86425,0.30225,0.0106575084455166
"861",0.43025,0.06275,0.35375,0.91075,0.96275,0.67475,0.79125,0.15025,0.208885525433135
"862",0.43075,0.04625,0.93275,0.88575,0.86625,0.21725,0.39225,0.78075,0.565953004530898
"863",0.43125,0.82075,0.81225,0.84275,0.72775,0.14225,0.91825,0.63525,0.116050678474258
"864",0.43175,0.82975,0.35675,0.08375,0.66075,0.11325,0.99375,0.41775,-0.270562404620842
"865",0.43225,0.04975,0.51775,0.86725,0.36575,0.49075,0.10625,0.35425,0.0751396774791799
"866",0.43275,0.41425,0.34725,0.01425,0.56625,0.59225,0.92625,0.94075,-0.193566475779433
"867",0.43325,0.67775,0.40475,0.43875,0.13075,0.40825,0.75925,0.66975,-0.273190010880662
"868",0.43375,0.14875,0.95575,0.27475,0.80525,0.67075,0.57325,0.99775,0.429037398746829
"869",0.43425,0.24125,0.39425,0.43475,0.87125,0.05175,0.25525,0.96775,-0.141794820871524
"870",0.43475,0.36325,0.61575,0.68825,0.65475,0.68325,0.97675,0.21525,-0.0132603463466785
"871",0.43525,0.09575,0.01375,0.91775,0.37025,0.03825,0.70125,0.57475,0.216389409507782
"872",0.43575,0.34075,0.36725,0.11075,0.99975,0.81925,0.14725,0.95325,-0.126805681972913
"873",0.43625,0.80625,0.58975,0.92875,0.32925,0.29625,0.85075,0.33275,-0.120151178428689
"874",0.43675,0.41775,0.21825,0.81425,0.94925,0.77025,0.27625,0.93625,0.0493328874893604
"875",0.43725,0.40825,0.51875,0.54625,0.99725,0.70625,0.89075,0.74275,-0.0228041146060415
"876",0.43775,0.90975,0.91025,0.33475,0.94825,0.40675,0.13275,0.41175,0.232364212451001
"877",0.43825,0.67875,0.62325,0.16375,0.03275,0.58325,0.42375,0.69725,-0.299175766416522
"878",0.43875,0.63025,0.95225,0.06675,0.87975,0.41025,0.70575,0.44025,0.23206943419209
"879",0.43925,0.37125,0.20125,0.95175,0.53875,0.84475,0.55675,0.34175,0.0402332667440308
"880",0.43975,0.50575,0.36175,0.58025,0.78975,0.65975,0.52175,0.56675,-0.0921033134627627
"881",0.44025,0.51175,0.96825,0.50075,0.50125,0.47525,0.29775,0.42575,0.284758869372718
"882",0.44075,0.01725,0.79725,0.25575,0.48175,0.85525,0.60925,0.82725,0.343268599416902
"883",0.44125,0.73425,0.68825,0.51175,0.62475,0.50875,0.02025,0.46425,-0.132197042627551
"884",0.44175,0.11275,0.66675,0.27175,0.63525,0.54225,0.61525,0.13175,0.0202793622482592
"885",0.44225,0.46675,0.29275,0.21525,0.21125,0.97775,0.25125,0.64875,-0.221085608357371
"886",0.44275,0.61825,0.41025,0.95925,0.04325,0.98525,0.00075,0.51125,-0.166590237321068
"887",0.44325,0.20125,0.16575,0.29975,0.43575,0.64475,0.92375,0.33025,-0.0347864103558503
"888",0.44375,0.76775,0.60725,0.04475,0.07075,0.96225,0.39325,0.35325,-0.298896666033725
"889",0.44425,0.23575,0.25275,0.04175,0.47675,0.40075,0.96225,0.86825,-0.160458483117203
"890",0.44475,0.47875,0.10325,0.21925,0.11025,0.26425,0.17025,0.30975,-0.302355230569722
"891",0.44525,0.57375,0.48575,0.49575,0.71275,0.31025,0.24775,0.62925,-0.195425186519288
"892",0.44575,0.60875,0.03025,0.61925,0.89425,0.86275,0.53275,0.52475,0.12895611058572
"893",0.44625,0.25225,0.78175,0.18175,0.28775,0.38525,0.25825,0.15225,-0.0926855917952367
"894",0.44675,0.64025,0.14775,0.47225,0.73525,0.90775,0.82275,0.38875,-0.00240469813889876
"895",0.44725,0.13225,0.94675,0.08025,0.75225,0.15875,0.52525,0.59875,0.311688471008192
"896",0.44775,0.54675,0.53675,0.18975,0.36275,0.87675,0.07475,0.81825,-0.236862027402565
"897",0.44825,0.85175,0.71975,0.88025,0.34425,0.91375,0.54475,0.17075,0.0190064436246231
"898",0.44875,0.47125,0.67775,0.89925,0.76025,0.22625,0.35325,0.28225,-0.0237978117411123
"899",0.44925,0.59225,0.32775,0.23975,0.14675,0.21875,0.04925,0.47825,-0.414901421064883
"900",0.44975,0.51075,0.29075,0.42875,0.27625,0.84575,0.44675,0.28575,-0.180165534211064
"901",0.45025,0.63525,0.13875,0.09325,0.00825,0.68425,0.65025,0.79475,-0.253260095039554
"902",0.45075,0.38825,0.97325,0.56825,0.95775,0.36425,0.06375,0.43825,0.358560015371661
"903",0.45125,0.98225,0.33525,0.65925,0.04975,0.54825,0.00425,0.85575,-0.0971100650253395
"904",0.45175,0.58775,0.00475,0.85725,0.55125,0.56725,0.53625,0.74925,0.12655974959579
"905",0.45225,0.25175,0.07425,0.33175,0.38925,0.42875,0.80725,0.93475,-0.00865605006491232
"906",0.45275,0.97025,0.62575,0.29025,0.36425,0.56975,0.58225,0.00225,-0.0761079802126596
"907",0.45325,0.16125,0.01275,0.95375,0.71875,0.58275,0.49275,0.68225,0.267609079643113
"908",0.45375,0.35725,0.10075,0.96325,0.41475,0.34225,0.75975,0.19775,0.0486963717904991
"909",0.45425,0.27525,0.10275,0.05325,0.55475,0.91575,0.57975,0.25375,-0.0588839640373712
"910",0.45475,0.13525,0.63775,0.97875,0.68025,0.65075,0.81025,0.45775,0.139636325854386
"911",0.45525,0.74975,0.89725,0.38875,0.91025,0.79525,0.55225,0.10175,0.198881887033239
"912",0.45575,0.63875,0.03925,0.41925,0.18775,0.05575,0.09275,0.66175,-0.22881384246996
"913",0.45625,0.41075,0.70975,0.88275,0.96775,0.91675,0.20875,0.01825,0.0839576853313269
"914",0.45675,0.54775,0.46725,0.07275,0.32575,0.29775,0.35075,0.59475,-0.356691919490532
"915",0.45725,0.46975,0.08775,0.84075,0.94375,0.96825,0.44525,0.75175,0.164485266186888
"916",0.45775,0.19925,0.88075,0.00325,0.00275,0.91825,0.49525,0.81525,0.102811965462448
"917",0.45825,0.24075,0.75475,0.89425,0.93825,0.49425,0.01025,0.99125,0.13963174846326
"918",0.45875,0.89175,0.75875,0.35075,0.58475,0.85675,0.66475,0.37025,0.0374140789633565
"919",0.45925,0.21375,0.87625,0.63375,0.29025,0.74025,0.10875,0.20525,0.183075971529891
"920",0.45975,0.71075,0.80575,0.38025,0.32175,0.71475,0.60025,0.02475,-0.0257280802871613
"921",0.46025,0.52275,0.73675,0.76125,0.94725,0.97275,0.02525,0.42825,0.0791876642205003
"922",0.46075,0.27425,0.80175,0.46425,0.60475,0.83325,0.64775,0.52325,0.130693586623466
"923",0.46125,0.92875,0.38325,0.18625,0.15075,0.88075,0.72525,0.98275,-0.167230048716615
"924",0.46175,0.71775,0.92475,0.50575,0.84875,0.23275,0.13475,0.76475,0.19479857367581
"925",0.46225,0.98475,0.45575,0.42475,0.15275,0.17825,0.13775,0.01625,-0.231128281558703
"926",0.46275,0.17575,0.14725,0.03825,0.36625,0.51775,0.52725,0.82175,-0.123692881973538
"927",0.46325,0.45325,0.69425,0.66425,0.77175,0.14925,0.56575,0.46575,-0.0315852529622135
"928",0.46375,0.71625,0.08075,0.30875,0.05875,0.48725,0.68975,0.57825,-0.187613617507637
"929",0.46425,0.02075,0.97075,0.72125,0.22425,0.60625,0.27675,0.88375,0.605832334614015
"930",0.46475,0.00175,0.32525,0.51275,0.52375,0.00625,0.92275,0.12825,0.125050262507019
"931",0.46525,0.44175,0.57325,0.86125,0.13825,0.91775,0.34725,0.60325,-0.0894017483773721
"932",0.46575,0.21575,0.18575,0.58275,0.52675,0.72575,0.02325,0.24775,-0.0467343854075213
"933",0.46625,0.58175,0.63575,0.24175,0.42375,0.97675,0.15275,0.52825,-0.164645457156667
"934",0.46675,0.15175,0.40675,0.57275,0.60775,0.82625,0.72025,0.73575,0.0109399883513179
"935",0.46725,0.68325,0.00025,0.59725,0.13225,0.51425,0.73425,0.28375,-0.030619569267886
"936",0.46775,0.14525,0.59325,0.06025,0.29575,0.04775,0.96675,0.23725,-0.203995619310549
"937",0.46825,0.38875,0.10925,0.36425,0.43675,0.58825,0.06675,0.29175,-0.122388043107406
"938",0.46875,0.86225,0.49925,0.42825,0.46625,0.39275,0.32625,0.13325,-0.245489130180301
"939",0.46925,0.39575,0.20275,0.81475,0.73125,0.21525,0.84225,0.86925,0.0113883539077133
"940",0.46975,0.09025,0.37025,0.53275,0.41575,0.68725,0.40275,0.52775,-0.00195510182870279
"941",0.47025,0.54975,0.11325,0.67375,0.35875,0.94475,0.08975,0.89075,-0.0102387358287485
"942",0.47075,0.14725,0.82225,0.25025,0.17325,0.35275,0.40875,0.55025,0.0427304491450343
"943",0.47125,0.49825,0.45625,0.36025,0.40375,0.61375,0.03325,0.72075,-0.241234655276483
"944",0.47175,0.29925,0.88425,0.35175,0.70225,0.51575,0.90875,0.16475,0.209399057559595
"945",0.47225,0.31525,0.78875,0.20175,0.38125,0.47575,0.42925,0.76625,-0.0230539870118346
"946",0.47275,0.92925,0.63275,0.61775,0.44575,0.72775,0.71575,0.92725,0.00354967125648847
"947",0.47325,0.50075,0.95075,0.54275,0.77875,0.25075,0.81575,0.08575,0.301825538776983
"948",0.47375,0.78825,0.06575,0.36675,0.94175,0.73975,0.58925,0.23425,0.0206486409293445
"949",0.47425,0.07725,0.80425,0.69325,0.52275,0.88475,0.11025,0.87025,0.287263229445371
"950",0.47475,0.86575,0.31025,0.80125,0.74225,0.22075,0.02825,0.09875,-0.156905560499204
"951",0.47525,0.72575,0.96975,0.55875,0.95975,0.12975,0.29425,0.02125,0.275096447780073
"952",0.47575,0.08175,0.82125,0.62875,0.29275,0.67975,0.83175,0.28175,0.268846539983135
"953",0.47625,0.09725,0.18875,0.82075,0.81425,0.48475,0.64025,0.45875,0.172673325820777
"954",0.47675,0.16925,0.43375,0.79975,0.96975,0.31925,0.67075,0.38125,0.0170861857480087
"955",0.47725,0.83375,0.51225,0.55525,0.62525,0.93675,0.17225,0.63575,-0.132968326250717
"956",0.47775,0.69175,0.50075,0.84425,0.91375,0.52175,0.01075,0.85225,-0.10438304572351
"957",0.47825,0.66025,0.85175,0.51725,0.40125,0.41375,0.30825,0.97425,0.0625148105197052
"958",0.47875,0.46875,0.26975,0.39875,0.39625,0.35525,0.21975,0.32725,-0.237698363746038
"959",0.47925,0.99675,0.27125,0.19075,0.35775,0.19525,0.95175,0.75475,-0.0756541206117969
"960",0.47975,0.59275,0.53625,0.41425,0.89175,0.59475,0.73975,0.82575,-0.0990166564567252
"961",0.48025,0.31975,0.28825,0.98775,0.58675,0.99625,0.78675,0.75525,0.0602352835460733
"962",0.48075,0.88775,0.69725,0.83425,0.07225,0.45875,0.63675,0.32475,-0.0633510540918926
"963",0.48125,0.35425,0.61925,0.13075,0.57625,0.83025,0.12075,0.94975,-0.141422248737873
"964",0.48175,0.07025,0.51125,0.16525,0.77675,0.92675,0.51275,0.27125,0.037124047016627
"965",0.48225,0.19125,0.06075,0.52375,0.40525,0.14575,0.48825,0.33875,-0.0200977939460581
"966",0.48275,0.94425,0.19625,0.51675,0.33375,0.67275,0.43575,0.44675,-0.0481814858959569
"967",0.48325,0.93875,0.70175,0.11625,0.02275,0.98275,0.17475,0.66425,-0.122835893977287
"968",0.48375,0.26975,0.86925,0.84375,0.11675,0.76825,0.44925,0.07775,0.187023685577134
"969",0.48425,0.59175,0.33025,0.35425,0.40875,0.96725,0.97475,0.60225,-0.131327083492234
"970",0.48475,0.29575,0.57575,0.82475,0.50275,0.05075,0.45475,0.89825,-0.0972850511984529
"971",0.48525,0.68775,0.38625,0.17075,0.38325,0.93725,0.52225,0.74325,-0.235301384730659
"972",0.48575,0.19325,0.23025,0.85975,0.44975,0.95325,0.32675,0.81975,0.0576951288089921
"973",0.48625,0.71375,0.74825,0.42425,0.09325,0.58425,0.89975,0.19625,-0.106227052784277
"974",0.48675,0.07675,0.09725,0.20125,0.58375,0.62075,0.75025,0.53475,0.120877898812573
"975",0.48725,0.62525,0.26625,0.77975,0.02675,0.80125,0.71875,0.70875,-0.122887579125464
"976",0.48775,0.12925,0.44125,0.96575,0.81175,0.08825,0.29625,0.17275,-0.00478497101719827
"977",0.48825,0.73375,0.32375,0.52675,0.87275,0.37475,0.38075,0.80475,-0.147971778550583
"978",0.48875,0.12425,0.03975,0.69925,0.14975,0.62175,0.31075,0.22525,0.0905193399119727
"979",0.48925,0.80525,0.54725,0.91475,0.99275,0.45125,0.17275,0.83525,-0.0653469556476172
"980",0.48975,0.18425,0.39125,0.66675,0.93575,0.75125,0.23075,0.65875,0.00623589102855374
"981",0.49025,0.74575,0.99125,0.54975,0.87875,0.51275,0.47175,0.78625,0.383649585091956
"982",0.49075,0.50025,0.89325,0.30775,0.40075,0.90525,0.83925,0.71225,0.200362983506776
"983",0.49125,0.68875,0.63025,0.92975,0.19775,0.07925,0.56625,0.20325,-0.175683858192645
"984",0.49175,0.04325,0.96225,0.88175,0.50025,0.17025,0.67825,0.94325,0.586769829094826
"985",0.49225,0.96375,0.34025,0.82825,0.91725,0.60325,0.03625,0.42325,0.0301262772085617
"986",0.49275,0.44675,0.79875,0.19175,0.80225,0.62475,0.71725,0.35825,0.0587508895001276
"987",0.49325,0.17375,0.37625,0.33875,0.13125,0.50675,0.83275,0.24875,-0.18018421904493
"988",0.49375,0.57125,0.22375,0.42175,0.44475,0.96075,0.03075,0.09025,-0.162047607732061
"989",0.49425,0.74175,0.88175,0.04425,0.52125,0.43875,0.69375,0.07275,0.0248731024200941
"990",0.49475,0.36425,0.97675,0.18075,0.80375,0.71525,0.13825,0.58375,0.331766773853029
"991",0.49525,0.94025,0.77325,0.14125,0.76225,0.81725,0.03475,0.23825,0.0312209817518909
"992",0.49575,0.06225,0.58925,0.70325,0.36325,0.07725,0.49975,0.68775,0.03183795412012
"993",0.49625,0.27175,0.46575,0.16225,0.70925,0.32075,0.42425,0.30125,-0.217255611835127
"994",0.49675,0.41475,0.72125,0.69375,0.37425,0.31275,0.42125,0.44325,-0.0468895310174584
"995",0.49725,0.11025,0.52125,0.39825,0.84675,0.90175,0.93825,0.20125,0.0619314922795278
"996",0.49775,0.84525,0.88875,0.80275,0.61825,0.52675,0.52375,0.31825,0.213072521999141
"997",0.49825,0.13125,0.72325,0.31825,0.16925,0.09175,0.82725,0.98325,-0.0295729711090623
"998",0.49875,0.05625,0.52975,0.23225,0.24225,0.27375,0.21475,0.45275,-0.123874434232234
"999",0.49925,0.77575,0.72425,0.38825,0.55575,0.69225,0.60375,0.91375,-0.0507020031582743
"1000",0.49975,0.74025,0.34275,0.74425,0.12875,0.72075,0.17925,0.21725,-0.230381955332952
"1001",0.50025,0.72425,0.78725,0.90925,0.71725,0.10925,0.34825,0.78825,0.0451876131053396
"1002",0.50075,0.09875,0.27825,0.45325,0.06025,0.50725,0.63325,0.46925,-0.081182401572708
"1003",0.50125,0.94375,0.51075,0.85875,0.53075,0.70775,0.95625,0.65325,0.0248171592538338
"1004",0.50175,0.38625,0.17475,0.84325,0.88925,0.47475,0.94475,0.67575,0.0876909578239417
"1005",0.50225,0.02675,0.77275,0.12425,0.01975,0.02275,0.23675,0.16675,-0.0180547332486901
"1006",0.50275,0.91025,0.82425,0.36075,0.60425,0.48825,0.46175,0.69575,0.09159218302009
"1007",0.50325,0.33225,0.09025,0.15125,0.40325,0.88725,0.68525,0.90425,-0.0309860832132459
"1008",0.50375,0.16725,0.26525,0.08575,0.17575,0.36975,0.58675,0.44925,-0.244296402816786
"1009",0.50425,0.47975,0.97975,0.82275,0.27175,0.86375,0.06175,0.03375,0.349151323381622
"1010",0.50475,0.70225,0.04175,0.30575,0.48675,0.23825,0.66125,0.03225,-0.133238095926535
"1011",0.50525,0.70575,0.43075,0.32425,0.60725,0.36475,0.16125,0.79025,-0.268277862471758
"1012",0.50575,0.30575,0.50475,0.35825,0.98975,0.17875,0.00675,0.34025,-0.181925737925147
"1013",0.50625,0.17025,0.84475,0.52975,0.73925,0.47075,0.40925,0.61225,0.213384106729236
"1014",0.50675,0.03825,0.29825,0.82025,0.15575,0.64575,0.91375,0.73725,0.152859814961584
"1015",0.50725,0.33025,0.80675,0.94275,0.66625,0.72625,0.26475,0.32375,0.169299781394727
"1016",0.50775,0.76375,0.68275,0.06775,0.10425,0.12125,0.63075,0.19225,-0.344061493461188
"1017",0.50825,0.62925,0.78225,0.88325,0.98875,0.40175,0.39375,0.06275,0.0923045267445152
"1018",0.50875,0.68375,0.61325,0.34475,0.06625,0.81775,0.10825,0.43075,-0.263893046917237
"1019",0.50925,0.27625,0.06875,0.60925,0.66725,0.99025,0.84125,0.56825,0.153618872298902
"1020",0.50975,0.06175,0.48425,0.10775,0.39925,0.31875,0.42225,0.69175,-0.105824939678392
"1021",0.51025,0.36975,0.35125,0.91925,0.25975,0.94325,0.80575,0.26575,-0.0421357193008038
"1022",0.51075,0.05025,0.13075,0.64425,0.75725,0.18225,0.47675,0.22225,0.172256379232055
"1023",0.51125,0.45025,0.37525,0.21625,0.92075,0.68925,0.45875,0.21075,-0.147843314118529
"1024",0.51175,0.80175,0.42525,0.61125,0.82375,0.92275,0.12375,0.05925,-0.14038008761665
"1025",0.51225,0.99475,0.33425,0.00775,0.56725,0.75475,0.86625,0.13575,-0.0689500238408047
"1026",0.51275,0.22975,0.24625,0.76375,0.07425,0.33125,0.38675,0.88425,-0.119197147005571
"1027",0.51325,0.69425,0.33625,0.13375,0.75575,0.68125,0.11225,0.68925,-0.239102937564519
"1028",0.51375,0.62225,0.03675,0.83975,0.86125,0.96375,0.48675,0.19525,0.156725270878252
"1029",0.51425,0.29125,0.53325,0.78825,0.67775,0.12825,0.80625,0.31675,-0.0776545113480992
"1030",0.51475,0.25075,0.15725,0.84675,0.95225,0.64825,0.38625,0.68625,0.114187958873536
"1031",0.51525,0.20925,0.78075,0.21675,0.39275,0.67375,0.88275,0.75675,0.0611388301430573
"1032",0.51575,0.77525,0.15475,0.14925,0.55075,0.38775,0.58175,0.68025,-0.195799197928122
"1033",0.51625,0.13675,0.52275,0.19525,0.66525,0.90225,0.51775,0.07525,-0.0650197268878319
"1034",0.51675,0.06025,0.70325,0.40925,0.75825,0.16525,0.42325,0.96075,0.130482832248541
"1035",0.51725,0.60575,0.28225,0.70575,0.85275,0.65825,0.80325,0.11675,-0.0444556627769646
"1036",0.51775,0.04525,0.62525,0.31125,0.13975,0.90625,0.81325,0.40775,0.0755389024151454
"1037",0.51825,0.58625,0.89425,0.62425,0.39575,0.33425,0.30675,0.05375,0.118608282957578
"1038",0.51875,0.97525,0.31725,0.39575,0.38375,0.85025,0.56525,0.69875,-0.035410547538268
"1039",0.51925,0.97875,0.31175,0.00475,0.97625,0.37775,0.16575,0.26075,-0.129815313214615
"1040",0.51975,0.86825,0.90325,0.87275,0.06125,0.31375,0.79475,0.62975,0.190717084323346
"1041",0.52025,0.09925,0.11825,0.33325,0.39975,0.06075,0.90325,0.12475,-0.019962046793939
"1042",0.52075,0.68525,0.66625,0.37575,0.59225,0.73575,0.59525,0.44225,-0.104508316804557
"1043",0.52125,0.58925,0.12625,0.77725,0.28875,0.91875,0.36625,0.52175,-0.00890428549155971
"1044",0.52175,0.87925,0.57025,0.06825,0.86675,0.21325,0.24325,0.13625,-0.257493317475096
"1045",0.52225,0.08625,0.92375,0.95025,0.87325,0.11075,0.33525,0.14625,0.446270689334358
"1046",0.52275,0.85925,0.05125,0.95875,0.55325,0.53925,0.91025,0.94775,0.139753176855805
"1047",0.52325,0.29875,0.69775,0.93475,0.52025,0.47025,0.06475,0.90475,0.0208786066329747
"1048",0.52375,0.24775,0.73025,0.72975,0.43825,0.03175,0.66075,0.90975,0.0110157508641357
"1049",0.52425,0.55275,0.65275,0.84825,0.97825,0.92175,0.24875,0.58275,0.0407983126996589
"1050",0.52475,0.85825,0.35325,0.86525,0.69075,0.89325,0.26975,0.60975,-0.0558304565335984
"1051",0.52525,0.04275,0.01125,0.77475,0.87725,0.48775,0.02175,0.14925,0.323353323137708
"1052",0.52575,0.01925,0.38475,0.33275,0.89325,0.75425,0.61325,0.73325,0.171446427348133
"1053",0.52625,0.28175,0.84875,0.66025,0.81325,0.33225,0.23375,0.16075,0.160868324699359
"1054",0.52675,0.21325,0.24275,0.37675,0.72125,0.49325,0.15625,0.26475,-0.10752949408628
"1055",0.52725,0.61875,0.36325,0.38225,0.29825,0.87075,0.99725,0.60575,-0.162616715687878
"1056",0.52775,0.05475,0.69025,0.44425,0.02175,0.11975,0.41725,0.47075,-0.0224422551491418
"1057",0.52825,0.44725,0.37375,0.72625,0.26925,0.35025,0.42625,0.28525,-0.189422890098953
"1058",0.52875,0.95325,0.54125,0.43525,0.84025,0.55925,0.09725,0.31025,-0.0796429305954394
"1059",0.52925,0.92275,0.74975,0.10075,0.06375,0.26675,0.18525,0.92975,-0.187321984795333
"1060",0.52975,0.79525,0.51025,0.58125,0.25175,0.24125,0.97625,0.68325,-0.216306763182182
"1061",0.53025,0.43225,0.81525,0.34575,0.14725,0.54275,0.80375,0.49875,0.0174426202471005
"1062",0.53075,0.62975,0.96075,0.48225,0.16575,0.11575,0.71975,0.74875,0.202176879233117
"1063",0.53125,0.96025,0.32025,0.18125,0.28675,0.89075,0.27775,0.99275,-0.1360079645439
"1064",0.53175,0.55725,0.58325,0.66625,0.78575,0.39675,0.04075,0.48325,-0.124677312348529
"1065",0.53225,0.67025,0.73075,0.97025,0.98425,0.48075,0.82375,0.35275,0.0873479735145588
"1066",0.53275,0.55175,0.13025,0.03325,0.45675,0.90125,0.54525,0.86725,-0.11943088300179
"1067",0.53325,0.00725,0.84525,0.65075,0.03625,0.52025,0.02725,0.71325,0.328129858143558
"1068",0.53375,0.00275,0.20325,0.08275,0.74875,0.75575,0.96475,0.20825,0.203497437099386
"1069",0.53425,0.84575,0.12975,0.27525,0.95175,0.07325,0.16925,0.23325,-0.162968528727136
"1070",0.53475,0.04425,0.82925,0.24725,0.80575,0.36025,0.64475,0.05025,0.278066607846428
"1071",0.53525,0.84325,0.31825,0.17575,0.87525,0.76225,0.51125,0.01475,-0.178066042783388
