"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1560",1560,0.85924569,0.42467408,0.25526239,0.45979747,0.39057853,0.40024911,0.00055103,0.02347402,0.02347402,0.411969487970106
"1561",1561,0.98443508,0.97049951,0.02839962,0.30467361,0.28155927,0.27101288,0.00827195,0.09095026,0.09095026,-0.115957777360944
"1562",1562,0.42095101,0.04543811,0.59364175,0.87207408,0.33256272,0.3428156,0.00083516,0.02889911,0.02889911,0.354781860064203
"1563",1563,0.45987236,0.40729383,0.12845595,0.77262581,0.40832659,0.39060754,0.00033009,0.01816833,0.01816833,-0.975271254980508
"1564",1564,0.47759866,0.63794379,0.73600338,0.24569204,0.56819311,0.58342314,0.00010022,0.01001093,0.01001093,1.52134017518852
"1565",1565,0.06646806,0.19901706,0.79696973,0.83516478,0.40323829,0.35291293,0.00396063,0.06293354,0.06293354,-0.79965881467974
"1566",1566,0.65554794,0.68320234,0.55882715,0.29093904,0.54306641,0.56608567,0.0004228,0.02056219,0.02056219,1.11949456745609
"1567",1567,0.26668573,0.36869088,0.0211477,0.61273134,0.27798865,0.28251371,0.00092058,0.03034099,0.03034099,0.149140156600031
"1568",1568,0.54715215,0.51785702,0.03161596,0.10467956,0.50719293,0.54960284,0.00132635,0.03641907,0.03641907,1.16449733614834
"1569",1569,0.26630752,0.79865532,0.31846046,0.59890442,0.41447987,0.43745082,0.00026317,0.01622249,0.01622249,1.41599409215232
"1570",1570,0.650928,0.6267213,0.02438601,0.80024556,0.49301008,0.46870748,0.00063084,0.02511646,0.02511646,-0.967596548239681
"1571",1571,0.48043659,0.60396412,0.5652242,0.82904539,0.46173876,0.42568161,0.00035254,0.01877609,0.01877609,-1.92037586100195
"1572",1572,0.04000586,0.21674134,0.51834616,0.40923029,0.39789557,0.42941363,0.00141502,0.03761675,0.03761675,0.837873021991533
"1573",1573,0.58021012,0.99107773,0.2407126,0.30621745,0.51724068,0.55385611,0.00086929,0.02948371,0.02948371,1.24188679104495
"1574",1574,0.00300014,0.8617678,0.83238251,0.68775452,0.52489859,0.4711566,0.00334226,0.05781225,0.05781225,-0.929595198249507
"1575",1575,0.37575471,0.60933849,0.22492589,0.99838438,0.20768747,0.26522874,0.00194688,0.04412344,0.04412344,1.30409754996437
"1576",1576,0.65434222,0.08738077,0.17723651,0.21430351,0.41645444,0.44127805,0.00168998,0.04110936,0.04110936,0.603843260999441
"1577",1577,0.31819833,0.17595196,0.8393609,0.14725967,0.46084509,0.4559249,0.00119003,0.0344968,0.0344968,-0.142627432109645
"1578",1578,0.6000261,0.35815464,0.2115573,0.32891331,0.45479199,0.44054588,0.00024877,0.01577248,0.01577248,-0.903225745095253
"1579",1579,0.68613751,0.21552401,0.98453691,0.9130969,0.6092382,0.56975552,0.00310779,0.05574752,0.05574752,-0.708241012335616
"1580",1580,0.59266456,0.89508896,0.40673009,0.89199009,0.4053601,0.41378194,0.000527,0.02295646,0.02295646,0.366861441180392
"1581",1581,0.25131007,0.21705829,0.53928127,0.12184906,0.52683515,0.51453493,0.00017118,0.01308377,0.01308377,-0.94011282680757
"1582",1582,0.07856027,0.23170176,0.04407645,0.03774702,0.40745776,0.34038773,0.00582369,0.07631312,0.07631312,-0.87887941156121
"1583",1583,0.01136918,0.9613804,0.61518829,0.99756201,0.23742696,0.2626736,0.00116139,0.03407924,0.03407924,0.740821684990628
"1584",1584,0.54466616,0.69347312,0.23116824,0.80643663,0.27623054,0.26580534,0.00035339,0.01879861,0.01879861,-0.554572917891271
"1585",1585,0.50431357,0.4436288,0.45620797,0.01881709,0.47441106,0.45679108,0.00298422,0.05462806,0.05462806,-0.322544494532663
"1586",1586,0.95773582,0.43144809,0.2896537,0.77227861,0.53060789,0.55792697,0.00119006,0.03449731,0.03449731,0.791919138042939
"1587",1587,0.97573955,0.95508362,0.72709794,0.01442824,0.31835063,0.29735161,0.00051635,0.02272343,0.02272343,-0.924113129047861
"1588",1588,0.76265298,0.63462959,0.00292614,0.55548275,0.47283264,0.48978549,0.00117943,0.03434281,0.03434281,0.49363607695468
"1589",1589,0.97790419,0.01881035,0.81834483,0.9092199,0.60763057,0.49460062,0.01196356,0.10937804,0.10937804,-1.03338796343398
"1590",1590,0.50687991,0.28772296,0.86408552,0.12883668,0.65743905,0.63749683,0.00123796,0.03518466,0.03518466,-0.566787344257413
"1591",1591,0.36442722,0.97229163,0.68977217,0.73348425,0.4540777,0.46949197,0.00109023,0.0330187,0.0330187,0.466834551330004
"1592",1592,0.5118846,0.20906027,0.48215578,0.01789355,0.60229434,0.62494031,0.0022655,0.04759726,0.04759726,0.475783059781173
"1593",1593,0.43207242,0.08830609,0.25577976,0.09225698,0.51389488,0.51559003,0.00103831,0.03222282,0.03222282,0.0526071274953582
"1594",1594,0.80651094,0.56192706,0.90826996,0.85226155,0.46319243,0.45301454,0.00150007,0.03873075,0.03873075,-0.262785770995913
"1595",1595,0.72075172,0.17799966,0.68940623,0.6281587,0.58165296,0.58037859,0.00026385,0.01624338,0.01624338,-0.0784547304809694
"1596",1596,0.69598637,0.56381748,0.60275701,0.03446366,0.5877438,0.52019067,0.00117092,0.03421869,0.03421869,-1.9741588587991
"1597",1597,0.80183959,0.48492702,0.96888921,0.25483664,0.63901707,0.65347699,0.00134618,0.03669039,0.03669039,0.39410646766088
"1598",1598,0.6666808,0.47628506,0.59981089,0.58803944,0.59299002,0.57664565,0.00028289,0.01681921,0.01681921,-0.971767996237635
"1599",1599,0.2780726,0.73579573,0.2274401,0.3933132,0.44558784,0.423607,0.00020521,0.01432518,0.01432518,-1.53441981182784
"1600",1600,0.88782959,0.34674426,0.58398128,0.67875659,0.59529904,0.59155968,0.00054653,0.02337799,0.02337799,-0.159952160130104
"1601",1601,0.30734691,0.93882764,0.1841832,0.28811113,0.53010067,0.49508389,0.00138708,0.03724354,0.03724354,-0.940210839248901
"1602",1602,0.97131862,0.81252404,0.61373151,0.97770854,0.59849729,0.48991049,0.00499275,0.07065938,0.07065938,-1.53676412105512
"1603",1603,0.09477421,0.42277252,0.56193965,0.49609077,0.35290607,0.33940921,0.00102133,0.03195831,0.03195831,-0.422327088009347
"1604",1604,0.74553969,0.78242458,0.33001017,0.82965551,0.33077762,0.37907188,0.0002439,0.01561728,0.01561728,3.0923605134825
"1605",1605,0.51762065,0.77885273,0.03677166,0.57716983,0.23991782,0.24540373,0.00046326,0.02152344,0.02152344,0.254880725385904
"1606",1606,0.46929401,0.15503882,0.42652085,0.74433661,0.30691018,0.33761338,0.00023928,0.01546855,0.01546855,1.98487899641531
"1607",1607,0.72534214,0.91345714,0.70885868,0.90369646,0.1953093,0.23604627,0.00061593,0.02481803,0.02481803,1.64142641458649
"1608",1608,0.921733,0.1273881,0.5790204,0.48120606,0.59192798,0.63784183,0.00137623,0.03709758,0.03709758,1.23765081172411
"1609",1609,0.33409906,0.68625311,0.57788215,0.16109136,0.39256457,0.39178116,0.00042657,0.02065367,0.02065367,-0.037930789055891
"1610",1610,0.97099983,0.99973179,0.77011605,0.42292846,0.29029372,0.21536626,0.0026133,0.05112043,0.05112043,-1.46570480725612
"1611",1611,0.10766907,0.45633959,0.98580209,0.30874658,0.28653767,0.30132567,0.00226249,0.04756565,0.04756565,0.310896623929242
"1612",1612,0.98813711,0.47939652,0.27248847,0.23892637,0.61501245,0.59981325,0.00129295,0.03595757,0.03595757,-0.422698196791387
"1613",1613,0.52892619,0.20111074,0.10802576,0.63133886,0.41524592,0.42242082,0.00048452,0.02201184,0.02201184,0.325956394376844
"1614",1614,0.61943796,0.31451558,0.01973308,0.03165393,0.54074955,0.60232065,0.00327552,0.0572322,0.0572322,1.07581221759779
"1615",1615,0.87357757,0.24888111,0.02080476,0.7462645,0.75072646,0.66947916,0.00248265,0.04982624,0.04982624,-1.63061270527337
"1616",1616,0.08347714,0.6335029,0.41461574,0.5927787,0.32356467,0.29058759,0.00028507,0.01688398,0.01688398,-1.95315796393978
"1617",1617,0.07577847,0.57148368,0.27328121,0.99961723,0,0.09513875,0.00267864,0.05175559,0.05175559,1.83823138717963
"1618",1618,0.25504712,0.07495984,0.04370091,0.9119139,0.29614641,0.28048911,0.00692618,0.0832237,0.0832237,-0.188135110551442
"1619",1619,0.24889279,0.34924674,0.9662841,0.00307568,0.36047652,0.36801723,0.00474022,0.06884926,0.06884926,0.109524924450894
"1620",1620,0.83714441,0.75689115,0.36234214,0.56825887,0.26211834,0.28886128,0.00034073,0.01845875,0.01845875,1.44879474503962
"1621",1621,0.98155405,0.99167487,0.97441732,0.26842475,0.44330787,0.38012498,0.00616117,0.07849313,0.07849313,-0.804948025387699
"1622",1622,0.49093041,0.97489497,0.02558014,0.3282534,0.45578126,0.45099324,0.00247356,0.04973486,0.04973486,-0.0962709053569268
"1623",1623,0.03693824,0.55206919,0.3117328,0.02548533,0.11195129,0.18907866,0.00360621,0.06005172,0.06005172,1.28434905777886
"1624",1624,0.67361967,0.14252605,0.45094633,0.63825849,0.30972973,0.29404983,0.00098628,0.03140503,0.03140503,-0.499279892424875
"1625",1625,0.0084759,0.97125832,0.43543202,0.69962564,0.44913724,0.34577186,0.00517282,0.07192235,0.07192235,-1.43718023674143
"1626",1626,0.98089352,0.65182938,0.98517571,0.26067448,0.48806718,0.47440333,0.00120279,0.03468132,0.03468132,-0.393982985653371
"1627",1627,0.16586477,0.43533661,0.98965372,0.73515587,0.37355245,0.40528061,0.00141036,0.0375548,0.0375548,0.844849659697296
"1628",1628,0.15017313,0.95797556,0.98929258,0.74582479,0.45085209,0.40155819,0.00189755,0.04356083,0.04356083,-1.13161066949367
"1629",1629,0.16890225,0.06094263,0.72793155,0.08070733,0.5714451,0.54649043,0.00305699,0.05529002,0.05529002,-0.451341308974026
"1630",1630,0.39615097,0.56996446,0.73708794,0.61873034,0.56784288,0.54819853,0.00034202,0.01849371,0.01849371,-1.06221791084645
"1631",1631,0.5614794,0.55488131,0.94644877,0.80891749,0.40836171,0.39769957,0.00081636,0.02857205,0.02857205,-0.373166783622456
"1632",1632,0.91820578,0.66006081,0.45126548,0.9472971,0.56931353,0.59579066,0.001318,0.03630427,0.03630427,0.729311731099402
"1633",1633,0.15173035,0.97313956,0.18079532,0.95539281,0.30586824,0.33543538,0.00378603,0.06153075,0.06153075,0.480526240944568
"1634",1634,0.54052795,0.9491493,0.22621687,0.03621227,0.50092193,0.46376578,0.00277005,0.0526313,0.0526313,-0.705970591644135
"1635",1635,0.26287292,0.88511807,0.87736847,0.0212813,0.27225072,0.30108623,0.00184242,0.04292338,0.04292338,0.671790292376789
"1636",1636,0.62531838,0.19858085,0.63601959,0.95591359,0.36746347,0.38694481,0.00151254,0.03889139,0.03889139,0.50091652676852
"1637",1637,0.21738959,0.04085399,0.99216546,0.32966068,0.19309494,0.17420567,0.00163627,0.0404508,0.0404508,-0.466969009265577
"1638",1638,0.52348523,0.96158456,0.92123846,0.30085169,0.44090757,0.38958816,0.00185527,0.04307285,0.04307285,-1.1914561028583
"1639",1639,0.58163437,0.48442135,0.19967426,0.50938355,0.37948658,0.40013145,0.00023734,0.01540574,0.01540574,1.34007649097025
"1640",1640,0.88032979,0.2244813,0.60965113,0.04324922,0.99266634,0.98525952,0.00022411,0.01497026,0.01497026,-0.494768961928512
"1641",1641,0.9666436,0.23917739,0.69120855,0.94444096,0.60846745,0.53108326,0.00599962,0.07745724,0.07745724,-0.999056899006472
"1642",1642,0.31329422,0.97277992,0.50069884,0.89521892,0.5050407,0.46838766,0.0009822,0.03134015,0.03134015,-1.1695234387838
"1643",1643,0.01218295,0.67853588,0.69376418,0.30193908,0.49393915,0.4826991,0.00093597,0.0305936,0.0305936,-0.367398736990743
"1644",1644,0.50519749,0.79229235,0.11337418,0.99194089,0.23105955,0.27232454,0.00218677,0.04676293,0.04676293,0.882429522700994
"1645",1645,0.81899003,0.14739174,0.05277011,0.54640257,0.51372723,0.42515883,0.00296645,0.0544651,0.0544651,-1.62614958937007
"1646",1646,0.00242336,0.8762841,0.71838567,0.41026281,0.59273617,0.51588562,0.0017728,0.04210461,0.04210461,-1.82522887636294
"1647",1647,0.83494386,0.0364912,0.35883045,0.79656759,0.28626202,0.26679786,0.00231178,0.04808097,0.04808097,-0.404820451833647
"1648",1648,0.06389793,0.15705847,0.43217653,0.19373701,0.53631977,0.54503085,0.00072136,0.0268582,0.0268582,0.324335956988926
"1649",1649,0.93192858,0.226284,0.14308346,0.03739367,0.70960522,0.70840954,0.00195656,0.04423307,0.04423307,-0.0270313591166074
"1650",1650,0.65819852,0.53096147,0.85013941,0.57511699,0.59607826,0.5791414,0.00055821,0.02362657,0.02362657,-0.716856488267232
"1651",1651,0.64523607,0.61408623,0.41535546,0.5677737,0.44394232,0.42431278,0.00012735,0.01128492,0.01128492,-1.73944875107666
"1652",1652,0.96028519,0.77108183,0.76548305,0.46196328,0.34903463,0.34203789,0.00209041,0.04572098,0.04572098,-0.153031277982231
"1653",1653,0.20500115,0.25656071,0.74373049,0.29106804,0.39366512,0.38106164,0.00055482,0.02355456,0.02355456,-0.5350760107597
"1654",1654,0.94724011,0.23602624,0.98165471,0.07835948,0.77839183,0.75859469,0.0035802,0.05983478,0.05983478,-0.330863420906703
"1655",1655,0.51050671,0.12251451,0.7638702,0.36076064,0.56798701,0.56124737,0.0005572,0.02360504,0.02360504,-0.285516991286604
"1656",1656,0.55856199,0.24977944,0.1940868,0.99288757,0.65860553,0.62985506,0.00170678,0.04131314,0.04131314,-0.69591587567539
"1657",1657,0.54257052,0.27533733,0.24299885,0.02259335,0.52783276,0.55607315,0.00289206,0.05377783,0.05377783,0.525130709067287
"1658",1658,0.67986907,0.75148494,0.01346282,0.33055984,0.46942015,0.45170035,0.00191401,0.04374946,0.04374946,-0.405028999215076
"1659",1659,0.31279874,0.76705078,0.993372,0.57061113,0.36996096,0.37341443,0.00133806,0.03657944,0.03657944,0.0944101385915152
"1660",1660,0.64473009,0.46492335,0.73504915,0.95323018,0.511713,0.47479168,0.00017918,0.01338576,0.01338576,-2.75825354705299
"1661",1661,0.58055885,0.72505754,0.8522187,0.38908929,0.54131747,0.52968558,0.00044188,0.02102103,0.02102103,-0.553345387928183
"1662",1662,0.75557935,0.50210369,0.36083356,0.26026125,0.53218604,0.50291249,0.00018232,0.01350266,0.01350266,-2.16798393797963
"1663",1663,0.45674289,0.03061397,0.52824535,0.39595912,0.4472694,0.43785503,0.0003333,0.01825663,0.01825663,-0.51566855438271
"1664",1664,0.93497714,0.40699796,0.89149122,0.4829296,0.73030037,0.7073267,0.00159965,0.03999562,0.03999562,-0.574404647308882
"1665",1665,0.24747241,0.85596181,0.97525379,0.92741438,0.43252876,0.47529187,0.00164337,0.04053853,0.04053853,1.05487569480196
"1666",1666,0.36288676,0.20488435,0.29199431,0.43391793,0.4279321,0.42120276,0.00025595,0.01599841,0.01599841,-0.420625549663996
"1667",1667,0.81500147,0.19779648,0.39946663,0.42433382,0.38401675,0.3984362,0.00033813,0.01838831,0.01838831,0.784163960690243
"1668",1668,0.78988363,0.17462005,0.86938897,0.51422593,0.66613097,0.68480944,0.00058967,0.02428305,0.02428305,0.769197856117745
"1669",1669,0.34422316,0.44451037,0.75055319,0.27391224,0.52177313,0.50356359,0.00037024,0.01924171,0.01924171,-0.946357678189728
"1670",1670,0.54850139,0.96337495,0.73445219,0.02449873,0.28341564,0.25500258,0.00354588,0.05954728,0.05954728,-0.477151265347469
"1671",1671,0.15588577,0.84443919,0.55462933,0.15269561,0.30428095,0.28131094,0.00060987,0.02469562,0.02469562,-0.93012485614858
"1672",1672,0.01461161,0.00962524,0.2029114,0.93188976,0.44127266,0.36553036,0.00556474,0.07459721,0.07459721,-1.0153503059967
"1673",1673,0.43849134,0.53922998,0.4878309,0.34167788,0.50497596,0.53749463,0.00033334,0.01825773,0.01825773,1.78109052987419
"1674",1674,0.01978259,0.16662895,0.16509736,0.5246125,0.5117694,0.53467057,0.00159344,0.03991791,0.03991791,0.573706639450811
"1675",1675,0.68587681,0.07611039,0.06066156,0.74044814,0.45288015,0.47728395,0.00228287,0.0477794,0.0477794,0.510759867223114
"1676",1676,0.40136024,0.99082018,0.3910669,0.37993493,0.64124816,0.65950551,0.00149312,0.03864097,0.03864097,0.472486844921338
"1677",1677,0.00862915,0.98798533,0.22381277,0.78011547,0.36455979,0.35514243,0.0063197,0.07949652,0.07949652,-0.118462544020795
"1678",1678,0.89599613,0.79501656,0.56716694,0.28743923,0.27735161,0.32438987,0.00107315,0.03275901,0.03275901,1.43588771455548
"1679",1679,0.85850248,0.8502085,0.51348381,0.72454633,0.24642552,0.24590801,0.00093402,0.03056173,0.03056173,-0.0169332691572106
"1680",1680,0.33229283,0.31217761,0.63751008,0.69486977,0.30495364,0.33048139,0.0003656,0.01912061,0.01912061,1.33509077377761
"1681",1681,0.71477952,0.03380846,0.27798731,0.99215559,0.51048919,0.47719589,0.00290778,0.05392386,0.05392386,-0.617413145127222
"1682",1682,0.63605395,0.35864822,0.43072278,0.9609665,0.45854727,0.4583392,0.00023774,0.01541879,0.01541879,-0.0134945738284265
"1683",1683,0.73769864,0.79420639,0.50149711,0.112667,0.34757577,0.36479321,0.0004426,0.0210381,0.0210381,0.818393295972544
"1684",1684,0.76606076,0.5097924,0.20919183,0.79270743,0.5316544,0.53797122,0.00013978,0.01182283,0.01182283,0.534290013473931
"1685",1685,0.91013316,0.25730999,0.9834988,0.73143615,0.62114687,0.62237171,0.00076123,0.02759033,0.02759033,0.0443938147894572
"1686",1686,0.55265108,0.56949094,0.21609382,0.25169814,0.52449172,0.51261766,6.16762e-05,0.00785342,0.00785342,-1.51196039432502
"1687",1687,0.13185788,0.66645163,0.17030372,0.20608711,0.24454072,0.23829647,0.00025911,0.01609677,0.01609677,-0.38791943973853
"1688",1688,0.9813447,0.01417524,0.17845261,0.00829513,0.76867526,0.67823969,0.00836831,0.09147849,0.09147849,-0.988599287111101
"1689",1689,0.16638557,0.99367833,0.08122637,0.09176184,0.45829009,0.40928806,0.00441636,0.06645568,0.06645568,-0.73736405977638
"1690",1690,0.33666706,0.45807343,0.43022255,0.84922541,0.22063354,0.23334543,0.00016023,0.01265827,0.01265827,1.00423596589423
"1691",1691,0.19823204,0.02689938,0.52585322,0.45485644,0.46431439,0.4737444,0.00045766,0.02139306,0.02139306,0.440797623154424
"1692",1692,0.58706399,0.26596161,0.67947662,0.02244089,0.75114253,0.74412562,0.00067266,0.02593561,0.02593561,-0.270551184259785
"1693",1693,0.09868476,0.38774813,0.58012527,0.27871757,0.38902833,0.39026917,0.0007635,0.02763159,0.02763159,0.0449065725135622
"1694",1694,0.74151269,0.93635153,0.9914081,0.48547901,0.33974487,0.3102057,0.0029856,0.05464068,0.05464068,-0.540607657152144
"1695",1695,0.45725356,0.85481231,0.2648753,0.70521891,0.34121939,0.32994503,0.00011061,0.01051696,0.01051696,-1.07201700871735
"1696",1696,0.01576082,0.51352924,0.71583687,0.87549522,0.3733457,0.41644732,0.00331416,0.05756875,0.05756875,0.748698208663555
"1697",1697,0.0502588,0.05418727,0.87288316,0.65481953,0.3425524,0.20565262,0.00467574,0.06837936,0.06837936,-2.00206290319184
"1698",1698,0.94303057,0.95432457,0.27428613,0.0536905,0.12314657,0.22152375,0.00373622,0.06112461,0.06112461,1.60945288648876
"1699",1699,0.18978703,0.05237872,0.25035692,0.44371396,0.56178444,0.58722598,0.00097049,0.03115262,0.03115262,0.816674167373402
"1700",1700,0.21538189,0.73702313,0.30098246,0.93714417,0.11603583,0.15243213,0.00074703,0.02733179,0.02733179,1.33164714056416
"1701",1701,0.00115421,0.82879864,0.00231073,0.22918551,0.22782018,0.23735912,0.00231248,0.04808824,0.04808824,0.198363258875767
"1702",1702,0.20309907,0.73811587,0.79035442,0.4146581,0.58128354,0.55576238,0.00031359,0.01770858,0.01770858,-1.44117484292925
"1703",1703,0.78622229,0.16782822,0.46361813,0.94947818,0.36945595,0.35806757,0.00055448,0.0235474,0.0235474,-0.483636409964581
"1704",1704,0.78191959,0.98889756,0.48526339,0.48360933,0.24290786,0.26258263,0.00124441,0.03527617,0.03527617,0.557735434430665
"1705",1705,0.9313411,0.98848677,0.20185623,0.984088,0.72053265,0.63153138,0.00481257,0.06937267,0.06937267,-1.28294427762403
"1706",1706,0.06997558,0.46266506,0.7845195,0.60640726,0.37586253,0.40214041,0.00072608,0.02694592,0.02694592,0.975208120561481
"1707",1707,0.15654525,0.33483826,0.05849153,0.81262557,0.16940823,0.21445546,0.00269891,0.05195107,0.05195107,0.867108800646454
"1708",1708,0.37891816,0.98715229,0.270768,0.95739899,0.34063156,0.34212955,0.0012494,0.03534683,0.03534683,0.0423797551293851
"1709",1709,0.87816679,0.07528964,0.0036402,0.33301821,0.54805675,0.44890384,0.00549343,0.07411767,0.07411767,-1.33777694306904
"1710",1710,0.75433743,0.11763208,0.04006544,0.95178941,0.62132622,0.68502621,0.00239038,0.04889149,0.04889149,1.30288502150374
"1711",1711,0.5259916,0.20061984,0.92329163,0.77010393,0.44865471,0.43697832,0.00028071,0.01675437,0.01675437,-0.696916088160882
"1712",1712,0.55974505,0.37465044,0.34378737,0.72111631,0.36684994,0.35403994,0.00012797,0.01131236,0.01131236,-1.13238970471237
"1713",1713,0.83253996,0.54140249,0.57130318,0.32496008,0.60346965,0.59818872,0.00011446,0.01069844,0.01069844,-0.493616826378422
"1714",1714,0.9489612,0.96571451,0.98112018,0.80683372,0.45916705,0.40161,0.00110563,0.03325101,0.03325101,-1.73098651740203
"1715",1715,0.57346066,0.02202924,0.61221393,0.19755383,0.67829167,0.70760713,0.00210934,0.04592754,0.04592754,0.638298066911486
"1716",1716,0.72981254,0.84640743,0.22669515,0.42496542,0.40613985,0.41499151,0.00059212,0.02433357,0.02433357,0.363763311343136
"1717",1717,0.98969455,0.50110204,0.81973097,0.287757,0.71520932,0.67633276,0.0012248,0.03499717,0.03499717,-1.11084867719304
"1718",1718,0.68409367,0.41962653,0.02929352,0.94586668,0.77888755,0.75647657,0.00049311,0.02220619,0.02220619,-1.00922220335861
"1719",1719,0.70493343,0.97896706,0.01882692,0.02767564,0.42688295,0.40172304,0.00662173,0.08137399,0.08137399,-0.30918859945297
"1720",1720,0.1731735,0.99224081,0.92453392,0.20566038,0.3421749,0.39697702,0.00262743,0.05125843,0.05125843,1.06913379906486
"1721",1721,0.48108578,0.01322896,0.84759625,0.54370405,0.31010606,0.27979836,0.00088758,0.0297922,0.0297922,-1.01730318674015
"1722",1722,0.14835617,0.30708447,0.27494122,0.29698268,0.41022344,0.41353866,0.00022566,0.01502193,0.01502193,0.220692014940824
"1723",1723,0.40633741,0.74828402,0.96720701,0.79183521,0.38716139,0.38772137,0.00020945,0.01447236,0.01447236,0.0386930673366345
"1724",1724,0.85487008,0.58154068,0.32019548,0.06527528,0.55236734,0.55557412,0.00052541,0.02292187,0.02292187,0.139900453148018
"1725",1725,0.44160732,0.70357918,0.35532585,0.52297441,0.54193647,0.54321692,0.00013338,0.01154906,0.01154906,0.110870495087911
"1726",1726,0.85749208,0.49686166,0.76346782,0.68849362,0.6099005,0.63076979,0.00062035,0.02490675,0.02490675,0.837896955644556
"1727",1727,0.79644542,0.45699925,0.41186553,0.67664877,0.38064323,0.38433517,0.00037365,0.01933005,0.01933005,0.190994849987455
"1728",1728,0.75359088,0.86340537,0.12004739,0.77957012,0.31752999,0.3299103,0.00037326,0.01931992,0.01931992,0.640805448469766
"1729",1729,0.00175632,0.34159167,0.03383283,0.26140799,0.38990432,0.29955199,0.00349108,0.05908538,0.05908538,-1.52918251520088
"1730",1730,0.25493566,0.05964577,0.73492388,0.91083318,0.36881332,0.34120326,0.00071061,0.02665729,0.02665729,-1.03574144258475
"1731",1731,0.61039402,0.80489813,0.93642561,0.01006313,0.43901611,0.46269757,0.00328537,0.05731813,0.05731813,0.413158279936906
"1732",1732,0.12143579,0.78881666,0.51134184,0.42353874,0.55245317,0.51718906,0.0002573,0.01604067,0.01604067,-2.19841876929081
"1733",1733,0.9628051,0.40964314,0.8423678,0.98096906,0.70997838,0.5946065,0.00590978,0.07687512,0.07687512,-1.50077008009874
"1734",1734,0.41940783,0.57188531,0.00956039,0.65611572,0.24955912,0.26156076,0.00131592,0.03627563,0.03627563,0.3308458047455
"1735",1735,0.23883194,0.47308816,0.45919532,0.10767204,0.31747924,0.31534631,0.00076097,0.02758568,0.02758568,-0.0773201893156151
"1736",1736,0.85280055,0.10395777,0.4680863,0.21985064,0.69353234,0.73510747,0.0006121,0.02474057,0.02474057,1.68044349827025
"1737",1737,0.16976337,0.51936846,0.52528924,0.72922754,0.26020366,0.22594816,0.0003152,0.01775374,0.01775374,-1.9294807741918
"1738",1738,0.97633393,0.67434292,0.06316884,0.7065552,0.55560363,0.57325695,0.00372222,0.06100997,0.06100997,0.289351396173445
"1739",1739,0.42988394,0.14873183,0.96808469,0.01507967,0.5421794,0.50931427,0.00607108,0.07791712,0.07791712,-0.421796005807196
"1740",1740,0.98869775,0.04629593,0.94932663,0.33732242,0.71014155,0.6821749,0.00123264,0.03510898,0.03510898,-0.796566861241767
"1741",1741,0.49713688,0.45464367,0.97727711,0.4799894,0.36549973,0.37384121,0.00196132,0.04428679,0.04428679,0.18835142488313
"1742",1742,0.50347184,0.32886377,0.06830706,0.448741,0.44159085,0.4439125,0.00102456,0.03200868,0.03200868,0.0725318882253192
"1743",1743,0.01188407,0.56720087,0.97051746,0.47875604,0.34863231,0.41986299,0.00300248,0.05479485,0.05479485,1.29995209403803
"1744",1744,0.96476509,0.72413836,0.6236524,0.01293782,0.42073063,0.42537276,0.00215475,0.04641925,0.04641925,0.100004416271267
"1745",1745,0.6095825,0.51899984,0.84380745,0.0184657,0.63266141,0.59964699,0.00077863,0.02790389,0.02790389,-1.18314758264887
"1746",1746,0.7373379,0.28451437,0.23226541,0.61784191,0.37823252,0.39178931,0.00041923,0.02047505,0.02047505,0.662112668833531
"1747",1747,0.05742907,0.01071435,0.59656504,0.72962107,0.46728676,0.39847015,0.00263427,0.0513251,0.0513251,-1.34079836181517
"1748",1748,0.97744243,0.798341,0.15053456,0.20489348,0.37051966,0.35030722,0.00258207,0.05081406,0.05081406,-0.397772584989273
"1749",1749,0.48461107,0.78431997,0.78569551,0.59080005,0.49475866,0.47734094,0.00046293,0.0215157,0.0215157,-0.809535362549209
"1750",1750,0.99621994,0.91101035,0.1606826,0.61602955,0.51874207,0.39637088,0.00436744,0.06608659,0.06608659,-1.8516795918809
"1751",1751,0.17277395,0.55406644,0.1375962,0.54190655,0.26237418,0.253911,0.00015609,0.01249366,0.01249366,-0.677397976253557
"1752",1752,0.29842967,0.72575524,0.60621782,0.85664142,0.46322781,0.43819535,0.00021296,0.01459322,0.01459322,-1.71534863450287
"1753",1753,0.99430337,0.17095553,0.24979842,0.75507869,0.44795744,0.45272749,0.00189972,0.04358573,0.04358573,0.109440635731007
"1754",1754,0.23964438,0.27255757,0.84185269,0.74862311,0.30389192,0.30724495,0.00054889,0.02342831,0.02342831,0.14311873114194
"1755",1755,0.2742781,0.51970461,0.01179665,0.24906565,0.31107621,0.29358206,0.00219946,0.04689835,0.04689835,-0.373022718283267
"1756",1756,0.0092124,0.25384971,0.30145901,0.92463406,0.21472499,0.22614227,0.00333103,0.05771508,0.05771508,0.197821435922813
"1757",1757,0.19721297,0.08352391,0.23948916,0.00076232,0.5812133,0.55478178,0.00409909,0.06402416,0.06402416,-0.412836654163054
"1758",1758,0.74470909,0.99463105,0.71316306,0.6628458,0.14064303,0.12035022,0.00049057,0.02214885,0.02214885,-0.916201518363256
"1759",1759,0.35327947,0.62027347,0.90929405,0.31282849,0.4652378,0.44802023,0.00072588,0.0269421,0.0269421,-0.639058202589997
