"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1513",1513,0.37230537,0.26614332,0.81524819,0.14120005,0.26358842,0.27044651,5.807e-05,0.00762039,0.00762039,0.899965749784458
"1514",1514,0.45910756,0.53302383,0.42212717,0.20521682,0.11542541,0.11638009,7.6416e-05,0.00874163,0.00874163,0.109210753600873
"1515",1515,0.40509558,0.00849424,0.36092827,0.18972363,0.15649625,0.16726814,0.00082056,0.02864535,0.02864535,0.376043232147626
"1516",1516,0.08812959,0.92743303,0.23046986,0.93824513,0.26331295,0.36603894,0.00306475,0.0553602,0.0553602,1.85559282661551
"1517",1517,0.73287367,0.60579742,0.99583985,0.59320475,0.51696866,0.48076658,0.0005557,0.0235733,0.0235733,-1.53572389101229
"1518",1518,0.33722378,0.12434541,0.14397596,0.44082429,0.18026561,0.16972998,0.00028122,0.01676975,0.01676975,-0.628252061002698
"1519",1519,0.14210415,0.79288873,0.35198322,0.14025884,0.33896144,0.4117155,0.0009308,0.03050894,0.03050894,2.38468003149241
"1520",1520,0.46511984,0.97630712,0.91793198,0.35079569,0.35400535,0.32961939,0.00092782,0.03046013,0.03046013,-0.800586208922942
"1521",1521,0.9944166,0.59194063,0.18770614,0.44270981,0.52876342,0.44492978,0.00119995,0.03464032,0.03464032,-2.42011736612133
"1522",1522,0.42671161,0.4694328,0.6251059,0.42514502,0.19678486,0.19368113,5.926e-05,0.00769802,0.00769802,-0.40318549445182
"1523",1523,0.33541311,0.9926531,0.02667385,0.99520154,0.34480041,0.3494707,0.0009856,0.03139427,0.03139427,0.148762497105364
"1524",1524,0.99488117,0.02325127,0.08567714,0.97720458,0.15973559,0.11483923,0.00385775,0.06211082,0.06211082,-0.722842815470799
"1525",1525,0.84167385,0.04525543,0.94628866,0.84713509,0.72238646,0.74902929,0.00101842,0.0319127,0.0319127,0.834866056460281
"1526",1526,0.33983634,0.75145899,0.33822035,0.99017412,0.25945121,0.29231307,0.00117385,0.0342615,0.0342615,0.959148315164252
"1527",1527,0.72763601,0.93473529,0.19697953,0.7451629,0.49044098,0.52415768,0.00032946,0.01815108,0.01815108,1.85755888905784
"1528",1528,0.251393,0.44335554,0.61270095,0.99702391,0.26684109,0.27993563,0.00138615,0.03723099,0.03723099,0.35171076568203
"1529",1529,0.25285014,0.41229208,0.96305373,0.79222963,0.26629977,0.28703406,0.00066603,0.02580756,0.02580756,0.803419230644043
"1530",1530,0.00298954,0.92854721,0.5021808,0.62892065,0.17590555,0.29416082,0.00218358,0.04672876,0.04672876,2.53067425713843
"1531",1531,0.89129197,0.17665304,0.54701544,0.51012496,0.30366448,0.29095695,0.00025887,0.01608933,0.01608933,-0.789811011396996
"1532",1532,0.73364063,0.99969572,0.56224629,0.87480542,0.78227395,0.79059375,0.00070207,0.02649653,0.02649653,0.313995832661861
"1533",1533,0.2870861,0.38278672,0.71906523,0.7165888,0.15162644,0.17412332,0.00014007,0.01183498,0.01183498,1.90088027187203
"1534",1534,0.82248457,0.8431705,0.01177157,0.30748764,0.54286497,0.62629018,0.00148556,0.0385429,0.0385429,2.16447672593396
"1535",1535,0.58074024,0.82344659,0.15509999,0.16998167,0.474479,0.49809097,0.00016097,0.01268755,0.01268755,1.86103463631671
"1536",1536,0.13496043,0.70168764,0.66236178,0.71301988,0.07991272,0.07628797,6.56273e-05,0.00810107,0.00810107,-0.447440893610351
"1537",1537,0.17596439,0.66887091,0.94958508,0.56457446,0.0736232,0.09818833,0.00048512,0.02202535,0.02202535,1.11531167495636
"1538",1538,0.28122405,0.49944134,0.49568974,0.54957473,0.14319478,0.1477814,1.86779e-05,0.00432179,0.00432179,1.06127785015006
"1539",1539,0.24385541,0.20042083,0.50587131,0.42295426,0.04944263,0.05696341,0.00014259,0.01194127,0.01194127,0.629814081751773
"1540",1540,0.6225626,0.77990086,0.69736185,0.34396358,0.42677044,0.44385864,0.00033735,0.01836715,0.01836715,0.930367531162976
"1541",1541,0.23098853,0.59016388,0.05823386,0.62116893,0.227879,0.25793695,0.00097975,0.03130088,0.03130088,0.960290892780011
"1542",1542,0.23705378,0.12864091,0.66476857,0.74939828,0.20238412,0.23564099,0.00052792,0.02297651,0.02297651,1.4474291352342
"1543",1543,0.79121828,0.20941637,0.94097236,0.68110276,0.42617805,0.44951559,0.00069348,0.02633407,0.02633407,0.88621090473292
"1544",1544,0.98364021,0.97769979,0.44739014,0.01873669,0.72587428,0.64470008,0.00568043,0.07536862,0.07536862,-1.07702914024431
"1545",1545,0.70003495,0.37065144,0.6487121,0.03432866,0.23550547,0.20634504,0.00050017,0.02236453,0.02236453,-1.3038695648869
"1546",1546,0.07052458,0.96253661,0.06204041,0.20677241,0.54823497,0.37686947,0.00428549,0.06546367,0.06546367,-2.61771911046234
"1547",1547,0.71219374,0.97271918,0.8408935,0.04225157,0.1628058,0.20532057,0.00308278,0.05552282,0.05552282,0.765717051115199
"1548",1548,0.69809485,0.05838002,0.01314266,0.47956916,0.18378008,0.16446393,0.00025631,0.01600969,0.01600969,-1.20652867107358
"1549",1549,0.0007655,0.84826491,0.93619903,0.20814148,0.44398589,0.51634075,0.00223152,0.04723895,0.04723895,1.53167799030249
"1550",1550,0.02922603,0.02853922,0.47014788,0.72184947,0.18676827,0.15410163,0.00147763,0.03843997,0.03843997,-0.849809196000933
"1551",1551,0.20955281,0.0606078,0.01718882,0.3361468,0.2580536,0.31249925,0.00108923,0.03300352,0.03300352,1.64969221464862
"1552",1552,0.17224728,0.03154741,0.80338741,0.60978933,0.2744588,0.29471821,0.00036148,0.0190127,0.0190127,1.06557248575952
"1553",1553,0.63828668,0.45626425,0.21657603,0.00484254,0.15106971,0.12372527,0.00079676,0.02822688,0.02822688,-0.968737600471607
"1554",1554,0.03265607,0.11574086,0.012389,0.55146178,0.17540798,0.21882059,0.00143673,0.03790419,0.03790419,1.14532483084324
"1555",1555,0.85252641,0.7474801,0.42565313,0.21479119,0.48450961,0.47461696,0.00019181,0.01384946,0.01384946,-0.714298608032371
"1556",1556,0.1660733,0.26102435,0.22474803,0.821128,0.30095021,0.30285506,0.00011403,0.01067847,0.01067847,0.178382296340207
"1557",1557,0.67898065,0.98362036,0.47180474,0.20495167,0.58576911,0.57368111,0.00021932,0.01480951,0.01480951,-0.816232272370928
"1558",1558,0.54460118,0.40083251,0.64286659,0.6065906,0.20720698,0.21354077,3.62318e-05,0.00601929,0.00601929,1.05224868713752
"1559",1559,0.03172958,0.77107388,0.765428,0.42842493,0.21925816,0.23336757,0.00048416,0.02200354,0.02200354,0.641233637860089
"1560",1560,0.59286571,0.0163563,0.85624603,0.02598668,0.33302216,0.33110935,0.00439664,0.06630715,0.06630715,-0.0288477185341247
"1561",1561,0.55025081,0.52445594,0.69033762,0.92696748,0.31077049,0.31456076,0.00064461,0.02538926,0.02538926,0.149286351788118
"1562",1562,0.98976914,0.69934932,0.4995518,0.51913852,0.33995036,0.35383976,0.00060693,0.02463601,0.02463601,0.563784476463518
"1563",1563,0.60585427,0.08323994,0.05527724,0.03083519,0.3615824,0.35500524,0.00157118,0.03963806,0.03963806,-0.165930421418203
"1564",1564,0.0033544,0.560493,0.11357761,0.28545202,0.31028292,0.30336975,0.0017008,0.0412408,0.0412408,-0.167629386432853
"1565",1565,0.98674508,0.60495359,0.96208178,0.48502371,0.29774282,0.29300338,0.00050078,0.02237817,0.02237817,-0.211788542137272
"1566",1566,0.0806454,0.85257233,0.98583568,0.69966144,0.15336683,0.19314433,0.0016916,0.04112909,0.04112909,0.967137857900576
"1567",1567,0.92466738,0.59491418,0.08619555,0.00672667,0.40506899,0.45797036,0.00253077,0.05030676,0.05030676,1.05157577232165
"1568",1568,0.99704674,6.47741e-05,0.94372139,0.05765209,0.40194889,0.38060722,0.00946306,0.09727824,0.09727824,-0.219387912445784
"1569",1569,0.02850492,0.53182786,0.32761107,0.45270644,0.25199727,0.22055122,0.00109491,0.03308935,0.03308935,-0.950337495296825
"1570",1570,0.51777065,0.15005801,0.2856762,0.93680265,0.25938375,0.29221077,0.00037433,0.01934768,0.01934768,1.69669024916682
"1571",1571,0.01474234,0.58757955,0.41575649,0.97992303,0.53685841,0.52124947,0.00225063,0.04744077,0.04744077,-0.329019533198977
"1572",1572,0.38720857,0.66754711,0.82781816,0.54878324,0.25623486,0.26797896,0.0001763,0.01327781,0.01327781,0.884490740566402
"1573",1573,0.43258976,0.13446479,0.83048531,0.34615696,0.30065081,0.28776471,0.00015488,0.01244513,0.01244513,-1.03543313729949
"1574",1574,0.76990853,0.47918124,0.65864961,0.78397559,0.29924655,0.31033798,0.00013069,0.01143192,0.01143192,0.970215851755437
"1575",1575,0.57633965,0.72620045,0.26762607,0.01392835,0.31264061,0.34271082,0.00047936,0.0218944,0.0218944,1.37342014396376
"1576",1576,0.7731326,0.7762036,0.53310671,0.3987639,0.50296312,0.49683483,9.95011e-05,0.00997502,0.00997502,-0.614363680473822
"1577",1577,0.35509582,0.70507971,0.44782287,0.56692145,0.25709383,0.25872865,7.75744e-05,0.00880764,0.00880764,0.18561385342725
"1578",1578,0.46077465,0.04221848,0.55710847,0.30840103,0.1473832,0.14288369,0.00055772,0.02361616,0.02361616,-0.190526741011239
"1579",1579,0.07615851,0.04621282,0.97254949,0.7296212,0.30854936,0.27183298,0.00156773,0.03959453,0.03959453,-0.927309403596911
"1580",1580,0.18334566,0.50476436,0.15133286,0.94747395,0.40836991,0.493967,0.00130246,0.03608966,0.03608966,2.37178987000709
"1581",1581,0.0061485,0.67001106,0.91069909,0.02960555,0.46795529,0.57513929,0.00437964,0.06617886,0.06617886,1.61961085458408
"1582",1582,0.86424515,0.21099653,0.33510249,0.40005828,0.28197944,0.26982093,0.00012855,0.01133806,0.01133806,-1.0723624676532
"1583",1583,0.91070802,0.22834669,0.03333361,0.05831206,0.35573149,0.42378598,0.00334083,0.05779992,0.05779992,1.17741495143938
"1584",1584,0.12354304,0.03527047,0.14306531,0.70832622,0.24672452,0.16493482,0.00152739,0.03908184,0.03908184,-2.09278017616366
"1585",1585,0.76812756,0.02183211,0.55889597,0.99255169,0.46349912,0.44463407,0.00173071,0.04160183,0.04160183,-0.453466830665862
"1586",1586,0.61140774,0.12291663,0.27399401,0.38723382,0.0870194,0.10216283,0.00010271,0.01013474,0.01013474,1.49421001426776
"1587",1587,0.20205587,0.97144213,0.28438198,0.41812702,0.27047027,0.2584474,0.00066914,0.02586781,0.02586781,-0.464781131452567
"1588",1588,0.7753061,0.3519868,0.9785652,0.87730476,0.64198314,0.62762513,0.00169668,0.04119076,0.04119076,-0.34857356358562
"1589",1589,0.25411099,0.24066668,0.05396099,0.01042269,0.42334492,0.36204312,0.00214189,0.04628055,0.04628055,-1.32456939254179
"1590",1590,0.20583141,0.29421158,0.56280299,0.2072659,0.14984414,0.14842659,6.75715e-05,0.00822019,0.00822019,-0.172447352190155
"1591",1591,0.4089949,0.94100163,0.68870985,0.56546434,0.38503498,0.39998333,0.00020392,0.01427999,0.01427999,1.04680395434451
"1592",1592,0.79899822,0.45461046,0.46075263,0.17200425,0.26098016,0.26476755,0.00023811,0.01543093,0.01543093,0.245441460754472
"1593",1593,0.17976653,0.78399109,0.14425656,0.49210166,0.22133615,0.20975771,0.00042994,0.02073499,0.02073499,-0.558401040945765
"1594",1594,0.16342491,0.83899964,0.72239144,0.12825794,0.43385317,0.4341605,0.00011949,0.01093102,0.01093102,0.0281154000267125
"1595",1595,0.99944189,0.97707881,0.57949219,0.27914838,0.59223083,0.63625472,0.00098817,0.03143519,0.03143519,1.40046521112168
"1596",1596,0.33665044,0.16077504,0.50069173,0.03355773,0.22653585,0.19962616,0.00044372,0.02106459,0.02106459,-1.27748463179203
"1597",1597,0.15036115,0.27768119,0.16951187,0.17259247,0.22792397,0.22390237,0.00026443,0.01626139,0.01626139,-0.247309731824894
"1598",1598,0.88881993,0.50407453,0.42941523,0.81875523,0.31331704,0.3294439,0.0002047,0.01430724,0.01430724,1.12718176252024
"1599",1599,0.7653616,0.77930859,0.77790252,0.78673419,0.67016232,0.68023691,0.00033494,0.01830128,0.01830128,0.550485539809237
"1600",1600,0.0852833,0.48324682,0.84396572,0.21642066,0.24250344,0.27829057,0.00064768,0.02544964,0.02544964,1.4061939579499
"1601",1601,0.59485826,0.78682027,0.41017746,0.55600741,0.44852857,0.45275769,0.00010192,0.01009555,0.01009555,0.418909321433699
"1602",1602,0.36548882,0.95461256,0.4163699,0.78822408,0.25058182,0.24260947,0.000175,0.01322862,0.01322862,-0.602659234296549
"1603",1603,0.65751302,0.58012901,0.2811097,0.81475701,0.29933107,0.30048976,4.36124e-05,0.00660397,0.00660397,0.175453552938614
"1604",1604,0.05250408,0.62439515,0.96908422,0.81336015,0.19205471,0.21007799,0.00051445,0.02268142,0.02268142,0.79462749686748
"1605",1605,0.80773789,0.63595217,0.4039698,0.60635414,0.32492666,0.34335146,8.74784e-05,0.00935299,0.00935299,1.96993688649298
"1606",1606,0.23049775,0.10076375,0.73769278,0.17390669,0.46810999,0.44075545,0.00027608,0.01661579,0.01661579,-1.64629788893576
"1607",1607,0.93619566,0.59055751,0.02231629,0.34291701,0.56284503,0.51498726,0.00176821,0.04205008,0.04205008,-1.13811364924871
"1608",1608,0.94486567,0.21005683,0.50753216,0.06315169,0.36671114,0.34571789,0.00072976,0.02701408,0.02701408,-0.777122522773308
"1609",1609,0.68238605,0.36925809,0.09014596,0.54499784,0.35607986,0.37105172,9.592e-05,0.00979391,0.00979391,1.52869078845935
"1610",1610,0.02086001,0.14700976,0.73318154,0.46074846,0.19011339,0.23175247,0.00096949,0.03113668,0.03113668,1.33729993049998
"1611",1611,0.97104749,0.94006366,0.03465279,0.0057396,0.67707186,0.64925903,0.01009492,0.10047347,0.10047347,-0.276817651465606
"1612",1612,0.9151185,0.84447851,0.33746031,0.97414689,0.51818811,0.51316807,0.0011658,0.03414385,0.03414385,-0.147026184803413
"1613",1613,0.009229,0.4119132,0.60187699,0.96473424,0.42968795,0.4659774,0.00218427,0.04673622,0.04673622,0.776473792702961
"1614",1614,0.48469257,0.74149149,0.74289804,0.8577589,0.4177618,0.43718291,0.00023078,0.0151916,0.0151916,1.27841109560546
"1615",1615,0.82832352,0.37758266,0.23095269,0.94126252,0.41710336,0.39654186,0.00024506,0.01565429,0.01565429,-1.31347381452624
"1616",1616,0.99325709,0.9829732,0.93393074,0.74833806,0.74462072,0.67263328,0.0045622,0.06754406,0.06754406,-1.06578491136008
"1617",1617,0.02814673,0.96500257,0.00632462,0.51113484,0.27895004,0.18876098,0.0050213,0.07086114,0.07086114,-1.27275767790357
"1618",1618,0.90333606,0.43784314,0.94163638,0.28691289,0.39442825,0.38096958,0.00026731,0.01634956,0.01634956,-0.823182397569109
"1619",1619,0.43492908,0.81093493,0.15922966,0.96952229,0.29336608,0.29612239,0.00053421,0.02311303,0.02311303,0.119253511980041
"1620",1620,0.22113579,0.59982852,0.11529026,0.0108471,0.3031518,0.30142162,0.00104261,0.03228944,0.03228944,-0.053583462580956
"1621",1621,0.24817599,0.85071465,0.1872043,0.2422467,0.40638216,0.37096431,0.00014723,0.01213366,0.01213366,-2.91897498364055
"1622",1622,0.59098974,0.99176367,0.68966059,0.2984858,0.435201,0.47209251,0.00157145,0.03964155,0.03964155,0.930627334198588
"1623",1623,0.03015264,0.22927144,0.27606767,0.00314125,0.3249889,0.33659971,0.00067158,0.02591489,0.02591489,0.448036244799803
"1624",1624,0.54196937,0.63357375,0.97404366,0.84236475,0.63687005,0.64288878,0.00030306,0.01740857,0.01740857,0.345733739187083
"1625",1625,0.95125184,0.83502673,0.20842325,0.63846797,0.46673843,0.54395006,0.00091446,0.03024008,0.03024008,2.55328788812728
"1626",1626,0.84224621,0.25614599,0.32637318,0.124797,0.27645526,0.2732355,0.00043293,0.02080691,0.02080691,-0.154744745856062
"1627",1627,0.74683235,0.98752515,0.87080922,0.42309225,0.55208565,0.57813071,0.00106169,0.03258361,0.03258361,0.79933009264474
"1628",1628,0.48146308,0.21144986,0.15588878,0.13366999,0.18177543,0.17141637,0.00062575,0.02501494,0.02501494,-0.414114924920866
"1629",1629,0.31521482,0.6064907,0.17091202,0.80439469,0.29238715,0.33219646,0.00057675,0.02401572,0.02401572,1.65763549874832
"1630",1630,0.96471298,0.57927767,0.74752822,0.47840477,0.28975581,0.2838613,0.00029187,0.01708422,0.01708422,-0.345026580083845
"1631",1631,0.75906525,0.05976268,0.50444676,0.40805668,0.14904101,0.14224952,0.00055527,0.02356425,0.02356425,-0.288211591712022
"1632",1632,0.39643635,0.48963638,0.0005905,0.73226348,0.35259214,0.3735322,0.00072824,0.02698596,0.02698596,0.775961277642151
"1633",1633,0.9732885,0.54568645,0.01080556,0.57314006,0.5453994,0.46572085,0.00227198,0.0476653,0.0476653,-1.67162589976356
"1634",1634,0.72085157,0.98331848,0.18814678,0.23917337,0.61664333,0.63498235,0.00135995,0.03687749,0.03687749,0.497295775824222
"1635",1635,0.7133837,0.8078997,0.00824776,0.5083542,0.48156858,0.49822846,0.00082495,0.02872202,0.02872202,0.58003859060052
"1636",1636,0.43775914,0.38142867,0.29262507,0.00643166,0.07149844,0.01761952,0.00080244,0.02832736,0.02832736,-1.90200992962281
"1637",1637,0.02130328,0.28910397,0.95460408,0.6298342,0.18432602,0.14259228,0.00207462,0.04554795,0.04554795,-0.916259458438854
"1638",1638,0.37797397,0.4960929,0.57815435,0.01290369,0.08994537,0.06662327,0.00092996,0.03049516,0.03049516,-0.764780378263305
"1639",1639,0.33776576,0.19722694,0.14083243,0.72767416,0.36032181,0.32847372,0.00014791,0.01216192,0.01216192,-2.61867287401989
"1640",1640,0.16889024,0.19319364,0.98928396,0.94822714,0.49185013,0.4249849,0.00486088,0.06971999,0.06971999,-0.959053924132806
"1641",1641,0.70180041,0.33728207,0.00936237,0.93745883,0.36510045,0.39534592,0.00124449,0.0352773,0.0352773,0.857363517049207
"1642",1642,0.39586253,0.08692047,0.01510848,0.91414841,0.35638799,0.4046227,0.00342858,0.0585541,0.0585541,0.823763152366786
"1643",1643,0.20047287,0.41407741,0.02596751,0.44492587,0.17169102,0.23967522,0.00099023,0.03146788,0.03146788,2.16043152573354
"1644",1644,0.81038251,0.7547207,0.50944547,0.7696513,0.45146157,0.46845994,0.00027067,0.01645218,0.01645218,1.03319863993708
"1645",1645,0.41132355,0.98405298,0.09171333,0.4950267,0.16720625,0.10643934,0.00146166,0.03823169,0.03823169,-1.58943823827825
"1646",1646,0.94058634,0.51369774,0.00398164,0.95945424,0.45638344,0.39358743,0.00476314,0.06901552,0.06901552,-0.909882443832923
"1647",1647,0.51813344,0.75574157,0.97191698,0.26104523,0.29802275,0.27945272,0.00028889,0.0169969,0.0169969,-1.09255393630603
"1648",1648,0.99968857,0.96871951,0.78687617,0.93352113,0.81739174,0.69014043,0.00456675,0.06757774,0.06757774,-1.88303589318021
"1649",1649,0.87744704,0.50703902,0.22513957,0.30142809,0.43037711,0.37675985,0.00050377,0.02244489,0.02244489,-2.38884039975246
"1650",1650,0.84073517,0.26432189,0.23350772,0.60890976,0.31332752,0.31030984,0.00010781,0.01038315,0.01038315,-0.290632418870961
"1651",1651,0.90412819,0.18751802,0.80991239,0.51462584,0.38848075,0.36557836,0.00045891,0.02142223,0.02142223,-1.06909458072292
"1652",1652,0.61401512,0.72522536,0.55675471,0.00851733,0.19878835,0.2097244,0.00042857,0.02070193,0.02070193,0.528262340757601
"1653",1653,0.97689995,0.08752097,0.14912001,0.58285962,0.29740055,0.24450636,0.0017938,0.0423533,0.0423533,-1.24888001643319
"1654",1654,0.50487188,0.27013896,0.46130054,0.99826386,0.21771241,0.23443069,0.00030371,0.01742739,0.01742739,0.959310602448215
"1655",1655,0.54898246,0.32427924,0.16757021,0.38074481,0.2015683,0.21184073,0.00010886,0.01043339,0.01043339,0.984572607752609
"1656",1656,0.98231974,0.05450175,0.32952486,0.26588861,0.4084541,0.34191926,0.00222732,0.04719446,0.04719446,-1.40980191319066
"1657",1657,0.40236956,0.69889737,0.1373885,0.57997358,0.2249745,0.24811716,0.00024932,0.01578989,0.01578989,1.46566315534814
"1658",1658,0.16183835,0.86312915,0.30916576,0.70192457,0.19315135,0.21575802,0.00045639,0.02136337,0.02136337,1.05819774689106
"1659",1659,0.20779452,0.99770604,0.11204843,0.66492682,0.07492839,0.06217351,0.00204019,0.04516845,0.04516845,-0.282384717651369
"1660",1660,0.26408177,0.2554652,0.98701557,0.0650217,0.32109983,0.39105016,0.00107699,0.03281752,0.03281752,2.13149348274946
"1661",1661,0.8171786,0.06195665,0.98123234,0.49032061,0.35258371,0.37953682,0.0032435,0.05695177,0.05695177,0.473262025043295
"1662",1662,0.17686953,0.01435809,0.02013475,0.11175527,0.41587228,0.46894585,0.00158233,0.03977849,0.03977849,1.33422787038925
"1663",1663,0.32793472,0.34391693,0.13144551,0.96043681,0.31040915,0.44158531,0.0015156,0.03893076,0.03893076,3.36947339327565
"1664",1664,0.81697596,0.01104769,0.18685536,0.90014386,0.17091103,0.16597768,0.00165279,0.04065457,0.04065457,-0.12134798129706
"1665",1665,0.26227148,0.69716752,0.65712676,0.27895091,0.27857863,0.26865017,0.00016119,0.01269626,0.01269626,-0.78199879334544
"1666",1666,0.55631401,0.16538821,0.79113826,0.98782989,0.6064431,0.52956836,0.00188732,0.04344325,0.04344325,-1.76954394526192
"1667",1667,0.2116123,0.67091828,0.96726781,0.98509962,0.49201315,0.4609669,0.00126869,0.03561874,0.03561874,-0.871626845868214
"1668",1668,0.63404255,0.3673982,0.95638032,0.67615418,0.37289276,0.38788453,0.00055971,0.02365818,0.02365818,0.633682303541524
"1669",1669,0.02622727,0.32244281,0.15646936,0.62182869,0.21639564,0.20422795,0.00022009,0.01483543,0.01483543,-0.820177777118695
"1670",1670,0.57365317,0.01732491,0.58646671,0.06905269,0.15353536,0.2004901,0.0028861,0.0537224,0.0537224,0.874025359998809
"1671",1671,0.62028121,0.85020148,0.59757433,0.94984049,0.54139321,0.59863892,0.00066871,0.0258595,0.0258595,2.21372068292117
"1672",1672,0.33564088,0.85628608,0.92952379,0.16315138,0.32783126,0.28666794,0.00115397,0.03397013,0.03397013,-1.21175044075486
"1673",1673,0.64382176,0.7864368,0.12433411,0.84946919,0.394248,0.34771596,0.00026848,0.0163855,0.0163855,-2.83983033779866
"1674",1674,0.49790853,0.08398403,0.68685446,0.50016646,0.19616027,0.22301951,0.00020307,0.01425029,0.01425029,1.88482058961607
"1675",1675,0.37853291,0.07404082,0.53135063,0.81044535,0.20986877,0.21255706,0.00044405,0.02107242,0.02107242,0.127573861948461
"1676",1676,0.03232293,0.68582599,0.98350549,0.35209628,0.16357908,0.23273678,0.00175776,0.04192566,0.04192566,1.64953157565081
"1677",1677,0.6045374,0.12018949,0.99772894,0.27217767,0.35688992,0.29881889,0.00151797,0.03896113,0.03896113,-1.49048628723038
"1678",1678,0.41238591,0.74461202,0.33417552,0.15800051,0.33283328,0.33717153,7.38237e-05,0.00859207,0.00859207,0.504913251405073
"1679",1679,0.24229215,0.96436894,0.50708894,0.20983335,0.42150565,0.41883988,0.00066002,0.02569088,0.02569088,-0.10376328097753
"1680",1680,0.44109491,0.51191695,0.52765212,0.80650676,0.18589312,0.18946739,8.48441e-05,0.00921109,0.00921109,0.388039851961062
"1681",1681,0.06559924,0.22578656,0.25722127,0.41688967,0.07804042,0.08929943,0.00011976,0.01094366,0.01094366,1.0288157709578
"1682",1682,0.67461758,0.32356947,0.1692329,0.76904606,0.36031212,0.38894408,8.88353e-05,0.00942525,0.00942525,3.03779316198509
"1683",1683,0.30645287,0.99216708,0.94941768,0.96754743,0.65958497,0.57771293,0.00494571,0.07032577,0.07032577,-1.16418263177211
"1684",1684,0.77174545,0.6255059,0.30285937,0.08938126,0.33587931,0.34068933,0.00030105,0.01735083,0.01735083,0.277221320248082
"1685",1685,0.31697486,0.57403508,0.97943665,0.16562077,0.21552428,0.25163742,0.00051386,0.02266849,0.02266849,1.59309861397914
"1686",1686,0.78038944,0.24148882,0.61674045,0.98831779,0.47038714,0.45953675,0.00125569,0.0354357,0.0354357,-0.306199397782462
"1687",1687,0.49930797,0.66919046,0.02129348,0.23812372,0.28353719,0.31110102,0.00062105,0.0249208,0.0249208,1.10605718917531
"1688",1688,0.47267437,0.7400546,0.62116694,0.5248001,0.38361455,0.37708822,7.12138e-05,0.00843883,0.00843883,-0.773369057084931
"1689",1689,0.97592165,0.45526408,0.42676787,0.56381029,0.33049743,0.30584223,0.00066857,0.02585673,0.02585673,-0.953531246990628
"1690",1690,0.23773857,0.77687945,0.47137183,0.82795939,0.18622577,0.17944998,0.00016431,0.01281854,0.01281854,-0.528592959884667
"1691",1691,0.27147019,0.74433884,0.72290036,0.97192865,0.25440238,0.23251933,0.00075908,0.02755135,0.02755135,-0.794264164913879
"1692",1692,0.19668634,0.35701666,0.50164865,0.00780531,0.2223378,0.17981507,0.00090096,0.03001593,0.03001593,-1.41667208045861
"1693",1693,0.06843259,0.25957168,0.88812263,0.09841398,0.44648514,0.47074347,0.00187065,0.04325103,0.04325103,0.560872885570586
"1694",1694,0.75057504,0.33930641,0.70484851,0.54298673,0.27883308,0.27721309,0.00019588,0.01399579,0.01399579,-0.115748378619572
"1695",1695,0.7485596,0.42920123,0.98545943,0.00230778,0.37960939,0.34272222,0.00255226,0.05051987,0.05051987,-0.73015172050126
"1696",1696,0.01293333,0.51824836,0.61940307,0.63766448,0.23262568,0.18109894,0.00132503,0.03640099,0.03640099,-1.41553128088
"1697",1697,0.19248582,0.15409813,0.97078393,0.53904357,0.25873577,0.23122746,0.00037804,0.0194432,0.0194432,-1.41480363314681
"1698",1698,0.65918808,0.56524223,0.00333056,0.69849048,0.41712249,0.3986434,0.00063001,0.02509997,0.02509997,-0.736219605043354
"1699",1699,0.50706501,0.20663399,0.89053622,0.77696104,0.39524723,0.43244289,0.00024221,0.01556298,0.01556298,2.39000885434538
"1700",1700,0.72632735,0.20850948,0.4422426,0.59259115,0.2229314,0.21375819,9.82932e-05,0.00991429,0.00991429,-0.925251329142078
"1701",1701,0.55136694,0.99880166,0.03815706,0.09287733,0.54759443,0.54155632,0.00154288,0.03927955,0.03927955,-0.153721465749989
"1702",1702,0.20318172,0.47144705,0.08311926,0.19280872,0.26086521,0.24217528,0.0006493,0.02548127,0.02548127,-0.733477177550413
"1703",1703,0.99662711,0.83235915,0.69782027,0.48323306,0.44522328,0.45192607,0.00040555,0.02013826,0.02013826,0.332838586849113
"1704",1704,0.37264267,0.51552408,0.27515224,0.43051571,0.19865366,0.20784336,0.00010861,0.01042146,0.01042146,0.881805428414061
"1705",1705,0.36466443,0.24027778,0.65035554,0.31968783,0.143465,0.14361161,2.79556e-05,0.0052873,0.0052873,0.0277287084145011
"1706",1706,0.98633746,0.48150169,0.83898776,0.75262579,0.38932502,0.42280713,0.00084416,0.02905451,0.02905451,1.15238942250274
"1707",1707,0.85571362,0.68536546,0.30155854,0.79907146,0.36383461,0.39147988,0.00018052,0.01343575,0.01343575,2.05759038386394
"1708",1708,0.88715681,0.8100106,0.23214432,0.32775722,0.61754074,0.63029125,0.0004686,0.02164724,0.02164724,0.589013195215646
"1709",1709,0.91800864,0.48463872,0.68934814,0.23063528,0.36939601,0.35947515,0.00011069,0.01052092,0.01052092,-0.942965063891749
"1710",1710,0.58399742,0.48071636,0.55080002,0.29772233,0.20092227,0.21280561,8.26e-05,0.00908843,0.00908843,1.30752396178438
"1711",1711,0.85815679,0.00053049,0.44049091,0.08783972,0.27668097,0.25612948,0.00515004,0.07176378,0.07176378,-0.286376916043163
"1712",1712,0.50885014,0.00143316,0.08283798,0.44395956,0.2072282,0.15038688,0.00114236,0.03379877,0.03379877,-1.68175705802312
