"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1558",1558,0.01204777,0.49446182,0.76762452,0.5257881,0.62095984,0.62316156,0.00018775,0.01370205,0.01370205,0.160685444878683
"1559",1559,0.17634842,0.2086757,0.18882844,0.59920193,0.46647503,0.46447245,0.00067886,0.02605503,0.02605503,-0.0768596313264668
"1560",1560,0.99598963,0.96049977,0.20174671,0.91842231,0.81873835,0.80617525,0.00258197,0.05081309,0.05081309,-0.24724140964464
"1561",1561,0.08065844,0.36550866,0.28359805,0.30741615,0.55487778,0.54990083,0.00040856,0.02021295,0.02021295,-0.246225810680775
"1562",1562,0.86149902,0.95360759,0.31073664,0.41579991,0.75172767,0.75672864,0.0016642,0.04079458,0.04079458,0.122589079235526
"1563",1563,0.95670534,0.99646661,0.70925058,0.55356202,0.61235858,0.5826359,0.00320267,0.05659211,0.05659211,-0.525208902795814
"1564",1564,0.42438135,0.56402779,0.81416956,0.8531983,0.56035976,0.60630052,0.0007886,0.02808195,0.02808195,1.63595334369586
"1565",1565,0.18628081,0.74928258,0.81575895,0.2576358,0.76356893,0.76426364,0.0001602,0.01265701,0.01265701,0.0548873707139354
"1566",1566,0.60559253,0.47508888,0.15501391,0.26335827,0.76482009,0.77318734,0.00043282,0.02080441,0.02080441,0.402186363371999
"1567",1567,0.79123858,0.90148994,0.22020829,0.13512098,0.88253077,0.83486617,0.00054619,0.02337065,0.02337065,-2.03950681731146
"1568",1568,0.65838811,0.64234769,0.99898185,0.06463538,0.83940217,0.74032074,0.00298507,0.05463579,0.05463579,-1.81348947274305
"1569",1569,0.04762364,0.12097265,0.06649382,0.33172595,0.50508243,0.50385124,0.00078115,0.02794911,0.02794911,-0.0440511343652781
"1570",1570,0.01869079,0.99227428,0.42329337,0.52862398,0.81627311,0.77814574,0.00457291,0.0676233,0.0676233,-0.563820014699076
"1571",1571,0.0440952,0.43936505,0.96467904,0.2265286,0.69160477,0.66431786,0.00202047,0.04494961,0.04494961,-0.607055545087042
"1572",1572,0.72816539,0.17975729,0.33734244,0.42694775,0.69309703,0.69349726,0.00024869,0.01577,0.01577,0.0253792010145847
"1573",1573,0.24631509,0.50754641,0.09145939,0.50788275,0.5746631,0.55957045,0.0006479,0.02545395,0.02545395,-0.592939406261108
"1574",1574,0.76981809,0.44176013,0.90402755,0.50871949,0.74304394,0.75966814,0.00069843,0.02642792,0.02642792,0.629039288752202
"1575",1575,0.51187994,0.73780557,0.69920422,0.21671882,0.80769047,0.83569954,0.00028205,0.01679443,0.01679443,1.66775948930687
"1576",1576,0.36192177,0.84504264,0.22396055,0.99410506,0.61714094,0.61123297,0.00117696,0.03430691,0.03430691,-0.172209330423521
"1577",1577,0.40512871,0.39000035,0.01108427,0.35508531,0.55993099,0.58062332,0.00141688,0.03764151,0.03764151,0.549721039352567
"1578",1578,0.32097187,0.78041133,0.53488121,0.36543956,0.83204687,0.84093897,0.00011462,0.01070599,0.01070599,0.830572417870739
"1579",1579,0.51620309,0.16566121,0.70006018,0.88919541,0.65215742,0.62852989,0.00040456,0.02011373,0.02011373,-1.17469658785317
"1580",1580,0.01465135,0.01950702,0.50931868,0.22090398,0.53243225,0.60071754,0.00400476,0.06328319,0.06328319,1.07904310765623
"1581",1581,0.35970708,0.20550626,0.01797806,0.02066296,0.37988232,0.42472483,0.00155413,0.03942248,0.03942248,1.13748576954063
"1582",1582,0.04297082,0.99392909,0.02965608,0.36350636,0.79095232,0.89472742,0.01096319,0.10470526,0.10470526,0.991116396635661
"1583",1583,0.99319738,0.8276514,0.17944604,0.56895676,0.7367525,0.75716803,0.00087222,0.02953336,0.02953336,0.691270143322668
"1584",1584,0.21807752,0.48217846,0.97640428,0.60058673,0.71544663,0.72534926,0.00260877,0.05107615,0.05107615,0.193879726643453
"1585",1585,0.90695655,0.96394191,0.97548571,0.77394174,0.41456992,0.47602688,0.00225599,0.04749725,0.04749725,1.29390564716905
"1586",1586,0.73011432,0.03780936,0.03838504,0.95745063,0.30496912,0.50152512,0.00673118,0.08204375,0.08204375,2.39574617201188
"1587",1587,0.02044666,0.7605841,0.01625461,0.48140979,0.80879871,0.81863011,0.00617909,0.0786072,0.0786072,0.125069968145411
"1588",1588,0.39948618,0.42996346,0.24344473,0.98214413,0.5685304,0.57955165,0.00129769,0.0360234,0.0360234,0.30594696780426
"1589",1589,0.85160845,0.15226895,0.93663955,0.97698612,0.54982329,0.60821217,0.00203657,0.04512839,0.04512839,1.2938391996701
"1590",1590,0.67572807,0.03242285,0.76174995,0.22458759,0.7306643,0.67241738,0.00123608,0.03515795,0.03515795,-1.65672116832751
"1591",1591,0.19713169,0.6212987,0.42545077,0.34129912,0.80841945,0.81163297,8.1796e-05,0.00904411,0.00904411,0.355316332950392
"1592",1592,0.74336921,0.90533981,0.51445994,0.63658553,0.79048121,0.77313691,0.00096277,0.03102846,0.03102846,-0.558980368345709
"1593",1593,0.37973339,0.93785353,0.97131712,0.53965716,0.64910448,0.62015139,0.00207652,0.0455688,0.0455688,-0.63537091167641
"1594",1594,0.5225022,0.25164588,0.28170095,0.9241413,0.61858264,0.59031457,0.00038882,0.01971853,0.01971853,-1.43357897368617
"1595",1595,0.42860098,0.04850341,0.63901882,0.50824772,0.94610618,0.9201993,0.0007612,0.02758979,0.02758979,-0.939002435321181
"1596",1596,0.44341266,0.96075029,0.3505316,0.18007335,0.86570483,0.84632884,0.00077447,0.02782922,0.02782922,-0.696246247649054
"1597",1597,0.50935687,0.49226795,0.72443741,0.38123295,0.7991271,0.82903658,0.00014463,0.01202607,0.01202607,2.48705354284484
"1598",1598,0.70185034,0.67666066,0.74844905,0.80712043,0.66622972,0.68279049,9.47626e-05,0.00973461,0.00973461,1.70122583236514
"1599",1599,0.49770675,0.76314659,0.98830373,0.39704233,0.80036808,0.67596,0.00188986,0.04347255,0.04347255,-2.86176173240355
"1600",1600,0.16052595,0.29513221,0.40511221,0.81972219,0.44895093,0.4357636,0.00025688,0.01602762,0.01602762,-0.82278778758169
"1601",1601,0.45382711,0.60946618,0.2619431,0.79280302,0.7132112,0.72576757,0.00033319,0.01825346,0.01825346,0.687889857594121
"1602",1602,0.80272714,0.33785025,0.02272572,0.02770071,0.3719117,0.30098636,0.00176175,0.04197316,0.04197316,-1.68977842030479
"1603",1603,0.21944314,0.33195529,0.642506,0.21353914,0.79644879,0.79629938,0.00029819,0.01726831,0.01726831,-0.00865226533459363
"1604",1604,0.10858957,0.7440946,0.13981094,0.64391605,0.82586949,0.8259989,0.00100977,0.03177687,0.03177687,0.00407245899297182
"1605",1605,0.95825543,0.27718387,0.75548888,0.98451529,0.60214027,0.64983088,0.00392901,0.06268178,0.06268178,0.760836881147918
"1606",1606,0.86694185,0.59977479,0.52412134,0.2009694,0.55777984,0.58716584,0.0007995,0.0282755,0.0282755,1.03927428339022
"1607",1607,0.44783314,0.7591182,0.47000654,0.19498948,0.81390555,0.82898285,3.01e-05,0.00548638,0.00548638,2.7481326484859
"1608",1608,0.02878435,0.56691127,0.00938026,0.25215803,0.46725656,0.50546273,0.0029373,0.05419691,0.05419691,0.704951075624053
"1609",1609,0.29154239,0.6487971,0.7597529,0.61279011,0.73730892,0.71614375,0.0002401,0.01549503,0.01549503,-1.36593281845857
"1610",1610,0.66784299,0.01573794,0.58214723,0.0117119,0.49833976,0.48762271,0.00227204,0.04766596,0.04766596,-0.224836550024378
"1611",1611,0.96171825,0.40487244,0.00742171,0.39811647,0.74070717,0.63482924,0.00567719,0.07534711,0.07534711,-1.40520226986808
"1612",1612,0.41052053,0.48758338,0.0848075,0.02290791,0.45296133,0.39279051,0.00178752,0.04227912,0.04227912,-1.42318052031357
"1613",1613,0.65774054,0.10648405,0.94014078,0.47190848,0.91584447,0.93495514,0.00183527,0.04284007,0.04284007,0.446093342051028
"1614",1614,0.7006753,0.18771055,0.86568579,0.76066988,0.85369531,0.82508789,0.00024493,0.01565024,0.01565024,-1.82792212771178
"1615",1615,0.00859284,0.01549811,0.25100013,0.58548056,0.66915451,0.59834653,0.00249269,0.04992687,0.04992687,-1.41823390891518
"1616",1616,0.26121653,0.96326886,0.97393237,0.00369737,0.66851639,0.74469748,0.00921994,0.0960205,0.0960205,0.793383600377004
"1617",1617,0.42373094,0.42177945,0.81472139,0.00175822,0.66967541,0.74071066,0.00130909,0.0361813,0.0361813,1.96331392183255
"1618",1618,0.14346547,0.61347472,0.62652397,0.79234292,0.48536878,0.49656269,0.00053475,0.02312473,0.02312473,0.484066624777888
"1619",1619,0.97759013,0.27500038,0.11103911,0.22524645,0.37840709,0.31755665,0.00235063,0.04848326,0.04848326,-1.25508144460583
"1620",1620,0.97535433,0.01751288,0.12103324,0.23673556,0.16331926,0.13434722,0.00377247,0.06142042,0.06142042,-0.471700454018387
"1621",1621,0.9717145,0.20072917,0.01942118,0.93121773,0.68374364,0.59475854,0.0082482,0.09081958,0.09081958,-0.979800831494707
"1622",1622,0.15861098,0.14425685,0.84417214,0.41351693,0.76750269,0.79713748,0.00128932,0.03590716,0.03590716,0.825317011983123
"1623",1623,0.1621803,0.26394942,0.4926916,0.07446718,0.64877611,0.62400367,0.00041486,0.02036817,0.02036817,-1.21623297527466
"1624",1624,0.97497848,0.89929169,0.59717569,0.90181722,0.80650493,0.79329812,0.0041653,0.06453913,0.06453913,-0.204632600408466
"1625",1625,0.84145039,0.86677491,0.1491949,0.71195023,0.85441299,0.87244483,0.0012705,0.03564414,0.03564414,0.505885118844217
"1626",1626,0.73436344,0.82403001,0.96006123,0.57034849,0.56683189,0.54075086,0.00062944,0.02508874,0.02508874,-1.03955120902843
"1627",1627,0.78076144,0.8114627,0.11324984,0.49165358,0.88936388,0.88567728,0.00063692,0.02523721,0.02523721,-0.146077953941818
"1628",1628,0.28369583,0.99704798,0.07855055,0.19341866,0.73698541,0.87659812,0.00497377,0.07052494,0.07052494,1.9796218188913
"1629",1629,0.55478918,0.58260801,0.36106053,0.24741449,0.83062413,0.85391734,0.0006201,0.02490183,0.02490183,0.935401534746641
"1630",1630,0.49119623,0.53795156,0.60510424,0.98762127,0.57406412,0.60501362,0.00248195,0.04981921,0.04981921,0.621236266090933
"1631",1631,0.96368905,0.52330578,0.99271046,0.72613434,0.54411394,0.55993107,0.00335196,0.05789609,0.05789609,0.273198587331199
"1632",1632,0.22288148,0.83032545,0.57816059,0.69348321,0.64554834,0.63549234,0.00021932,0.01480931,0.01480931,-0.679032311431124
"1633",1633,0.26452793,0.69804715,0.12165616,0.17533156,0.68746244,0.69092833,0.00059921,0.02447883,0.02447883,0.141587240893457
"1634",1634,0.01664866,0.97166008,0.78914885,0.63992516,0.47421417,0.46252012,0.00236416,0.04862261,0.04862261,-0.240506422834974
"1635",1635,0.78838182,0.61880021,0.42973961,0.9775262,0.83987427,0.84727767,0.00342471,0.05852106,0.05852106,0.126508303164706
"1636",1636,0.26295076,0.82631927,0.68082271,0.013675,0.80186884,0.81810876,0.0010321,0.03212634,0.03212634,0.505501716037369
"1637",1637,0.77234436,0.71684707,0.24975621,0.3018058,0.85407908,0.87755733,0.00049323,0.02220886,0.02220886,1.05715691845507
"1638",1638,0.49150416,0.25572835,0.96336282,0.23403443,0.69677605,0.75037899,0.00180945,0.04253758,0.04253758,1.26013139440467
"1639",1639,0.10559578,0.8984145,0.29848142,0.28386733,0.87974681,0.8948263,0.0011767,0.03430301,0.03430301,0.439596700114654
"1640",1640,0.79542651,0.43824743,0.6351172,0.49480145,0.80220169,0.78398057,0.00043988,0.02097342,0.02097342,-0.86877199808138
"1641",1641,0.02694668,0.55254074,0.41789938,0.48620276,0.67243415,0.70734723,0.0004076,0.02018904,0.02018904,1.72930857534583
"1642",1642,0.34475396,0.05374414,0.30346701,0.35919067,0.73738318,0.73581866,0.00039528,0.01988165,0.01988165,-0.0786916578855412
"1643",1643,0.03639419,0.95239782,0.01569713,0.6644892,0.85297143,0.86610406,0.00710546,0.0842939,0.0842939,0.155795733736367
"1644",1644,0.83857183,0.25547444,0.96631044,0.02045119,0.63206393,0.60659667,0.00313395,0.05598167,0.05598167,-0.454921405524346
"1645",1645,0.30004982,0.79231332,0.96887864,0.15722687,0.77980908,0.75222653,0.00306553,0.05536721,0.05536721,-0.498174822245876
"1646",1646,0.07215198,0.50613347,0.96901897,0.01204016,0.57007747,0.72016645,0.00826931,0.09093573,0.09093573,1.65049513541047
"1647",1647,0.01541409,0.21892106,0.24491761,0.03966364,0.49094472,0.47203814,0.00139026,0.03728624,0.03728624,-0.50706587738533
"1648",1648,0.17685835,0.23819444,0.84784789,0.9499077,0.60282041,0.62426189,0.00145783,0.0381816,0.0381816,0.561565780375888
"1649",1649,0.14915048,0.98409505,0.61617673,0.31948143,0.79580611,0.78004354,0.00041626,0.02040247,0.02040247,-0.772581457049075
"1650",1650,0.7383159,0.08268779,0.53737516,0.62893067,0.80689612,0.80286279,0.00025593,0.01599796,0.01599796,-0.252115269696883
"1651",1651,0.70031144,0.39813744,0.19502225,0.9198659,0.71569609,0.72932832,0.00053299,0.02308662,0.02308662,0.590481846194897
"1652",1652,0.23852949,0.02238723,0.04756281,0.22849623,0.64612284,0.63101008,0.00229344,0.04788986,0.04788986,-0.315573275845867
"1653",1653,0.84781366,0.06920823,0.77124887,0.00627342,0.56355118,0.51247612,0.00468229,0.06842728,0.06842728,-0.746413711022856
"1654",1654,0.97582708,0.75835046,0.70498514,0.49552879,0.51297362,0.56630684,0.00151879,0.03897163,0.03897163,1.36851396772473
"1655",1655,0.55227855,0.82126476,0.68464486,0.77425028,0.77210298,0.73622415,0.00026364,0.01623714,0.01623714,-2.20967670414864
"1656",1656,0.02245141,0.56778036,0.73214188,0.28838776,0.72197402,0.69111965,0.0002359,0.01535912,0.01535912,-2.00886313799228
"1657",1657,0.10653898,0.30057147,0.06703979,0.45485953,0.40024953,0.38431322,0.00083034,0.02881557,0.02881557,-0.553045107211137
"1658",1658,0.52968996,0.22729595,0.54159948,0.0181602,0.60586055,0.57800488,0.00127632,0.03572555,0.03572555,-0.779712838570715
"1659",1659,0.99695626,0.45205211,0.32989879,0.87346329,0.66900625,0.68225247,0.0007796,0.02792123,0.02792123,0.474413913713686
"1660",1660,0.77142687,0.32962882,0.98704881,0.85552663,0.73189714,0.66583058,0.00171163,0.04137186,0.04137186,-1.59689605446794
"1661",1661,0.02318054,0.50144074,0.18006759,0.78909918,0.51460251,0.4972838,0.00087488,0.02957831,0.02957831,-0.58552060614687
"1662",1662,0.46487262,0.54882821,0.92234398,0.49113846,0.73661568,0.73051003,0.0005562,0.02358385,0.02358385,-0.258891147967781
"1663",1663,0.58254598,0.49946029,0.42298711,0.55718105,0.8939433,0.88026655,0.00017601,0.01326702,0.01326702,-1.03088334833294
"1664",1664,0.35050933,0.94583311,0.74881692,0.41938256,0.71085487,0.74298746,0.00051839,0.02276822,0.02276822,1.41129126475412
"1665",1665,0.3493418,0.52560669,0.5155553,0.49664278,0.86690038,0.84636434,7.09673e-05,0.00842421,0.00842421,-2.4377407495777
"1666",1666,0.99252144,0.7811812,0.43917189,0.62944036,0.7156363,0.71886367,0.00131294,0.03623449,0.03623449,0.0890690058008254
"1667",1667,0.41429079,0.77458941,0.16470369,0.46696261,0.9557621,0.90990997,0.00091227,0.03020376,0.03020376,-1.51809344267071
"1668",1668,0.46352663,0.76572677,0.98483495,0.9176058,0.54590424,0.62395285,0.00152091,0.03899887,0.03899887,2.00130439676842
"1669",1669,0.29417794,0.36607752,0.37741205,0.27409557,0.76164566,0.76505115,7.97866e-05,0.00893233,0.00893233,0.381254387153185
"1670",1670,0.50182099,0.31187183,0.47271272,0.2977472,0.92045399,0.9004078,0.0001835,0.01354622,0.01354622,-1.47983644145747
"1671",1671,0.78636582,0.12521096,0.55320895,0.99172582,0.61817713,0.68283825,0.00128425,0.03583641,0.03583641,1.80434145049686
"1672",1672,0.99460166,0.10463547,0.21351117,0.72224762,0.49011199,0.4833983,0.0017639,0.04199878,0.04199878,-0.15985440529463
"1673",1673,0.80589806,0.76518835,0.58792582,0.09564966,0.60935286,0.62874844,0.00057358,0.02394958,0.02394958,0.80985052765017
"1674",1674,0.75494726,0.96858127,0.51622607,0.30300713,0.68557164,0.66294886,0.00052376,0.02288579,0.02288579,-0.98850771592329
"1675",1675,0.32678035,0.56977965,0.30100043,0.58780263,0.75239771,0.73195223,0.00033972,0.01843147,0.01843147,-1.10927017758215
"1676",1676,0.31689563,0.8367807,0.10075211,0.82633466,0.73871659,0.71814742,0.00135198,0.0367693,0.0367693,-0.559411519936469
"1677",1677,0.95352143,0.96231115,0.11088106,0.26845459,0.79750125,0.80520824,0.00264649,0.05144403,0.05144403,0.149813107565639
"1678",1678,0.11178174,0.63522529,0.00218552,0.9588144,0.61989746,0.62504233,0.0080253,0.08958403,0.08958403,0.0574306603531898
"1679",1679,0.32372876,0.01126096,0.47920674,0.65132463,0.85251502,0.80323516,0.00143604,0.03789511,0.03789511,-1.30042794439705
"1680",1680,0.48156924,0.2211372,0.17130453,0.56436718,0.65515298,0.65712602,0.00043595,0.02087939,0.02087939,0.0944970135621769
"1681",1681,0.23019967,0.54681981,0.83957113,0.95470013,0.46388161,0.56363437,0.00101815,0.03190851,0.03190851,3.12621178488121
"1682",1682,0.22677451,0.88035012,0.3406006,0.6386162,0.78490234,0.77378426,0.0006927,0.02631915,0.02631915,-0.422433095293732
"1683",1683,0.99913507,0.17864107,0.92308866,0.35687257,0.62876951,0.6375243,0.003351,0.05788783,0.05788783,0.151237142591111
"1684",1684,0.2052301,0.24468231,0.55723423,0.51131,0.7468814,0.76185174,0.00016799,0.01296101,0.01296101,1.15502881334093
"1685",1685,0.85141043,0.72048712,0.85034738,0.11398058,0.68603753,0.66285118,0.00147221,0.03836936,0.03836936,-0.604293373671076
"1686",1686,0.71113567,0.18861511,0.03378153,0.6761186,0.58669376,0.55740874,0.00110303,0.03321194,0.03321194,-0.88176180012369
"1687",1687,0.02731073,0.17937356,0.00801975,0.98362872,0.48650572,0.46551975,0.00277467,0.0526751,0.0526751,-0.398403989740883
"1688",1688,0.95701772,0.31676126,0.48399841,0.5390324,0.59124514,0.58525239,0.00058773,0.02424322,0.02424322,-0.247192823395572
"1689",1689,0.30127312,0.49788849,0.75811806,0.25467198,0.79122057,0.78925343,9.27748e-05,0.00963197,0.00963197,-0.204230287262105
"1690",1690,0.93636781,0.38266008,0.76206206,0.75627681,0.70741538,0.66173456,0.00064712,0.0254385,0.0254385,-1.79573559761779
"1691",1691,0.94934308,0.598025,0.61038348,0.01509917,0.39907998,0.4692091,0.00221419,0.04705514,0.04705514,1.49036045796485
"1692",1692,0.00095065,0.09209534,0.50359292,0.6500567,0.65611273,0.58842553,0.0031004,0.0556812,0.0556812,-1.21562035300963
"1693",1693,0.82177322,0.67127713,0.00649127,0.04170158,0.71662112,0.66794891,0.00316933,0.05629683,0.05629683,-0.864563955021979
"1694",1694,0.51326459,0.66775136,0.04197273,0.75209163,0.78612402,0.76887324,0.00053972,0.02323185,0.02323185,-0.742548699307202
"1695",1695,0.65530895,0.99280144,0.76991386,0.65884144,0.58274044,0.57507804,0.00114778,0.03387885,0.03387885,-0.226170604964456
"1696",1696,0.54608032,0.5537111,0.94284533,0.70376264,0.69411976,0.70799253,0.00019651,0.01401825,0.01401825,0.989622099762808
"1697",1697,0.6326434,0.97778789,0.41406628,0.80374484,0.80147544,0.82799367,0.00113222,0.03364853,0.03364853,0.78809475480801
"1698",1698,0.99235571,0.14369717,0.52120886,0.31867226,0.44389597,0.39758875,0.00222905,0.04721282,0.04721282,-0.980818769139399
"1699",1699,0.02113178,0.71095794,0.75864816,0.89050041,0.52740381,0.53056455,0.00195034,0.04416262,0.04416262,0.0715704820049172
"1700",1700,0.1672947,0.327109,0.77833762,0.74453551,0.54815414,0.54282342,0.00045034,0.0212212,0.0212212,-0.251197858745029
"1701",1701,0.5064316,0.77345691,0.63038909,0.43011505,0.76004492,0.78465366,0.00020757,0.01440735,0.01440735,1.70806845117249
"1702",1702,0.01361863,0.84794446,0.26033869,0.90982847,0.6513049,0.57255638,0.0030415,0.05514977,0.05514977,-1.42790296314926
"1703",1703,0.97393328,0.12363257,0.49967395,0.04026721,0.26427883,0.27020979,0.00458594,0.06771956,0.06771956,0.0875811951524786
"1704",1704,0.77163999,0.6653446,0.52763051,0.56693929,0.79555189,0.76889547,0.00032564,0.01804556,0.01804556,-1.47717333238758
"1705",1705,0.68165442,0.03611857,0.26302033,0.55538206,0.62864243,0.62824862,0.00073857,0.02717671,0.02717671,-0.0144907164995299
"1706",1706,0.07590936,0.18976435,0.61280692,0.95563489,0.43505056,0.48884987,0.00286692,0.05354362,0.05354362,1.00477535885695
"1707",1707,0.26501025,0.73895407,0.99534712,0.45203984,0.71245387,0.64868721,0.00178256,0.04222039,0.04222039,-1.51032854030955
"1708",1708,0.72740469,0.51933152,0.28767232,0.42918945,0.87749427,0.89168274,0.00022726,0.01507514,0.01507514,0.941183299126907
"1709",1709,0.4694409,0.95002161,0.71785929,0.06134666,0.90340185,0.86426518,0.00250091,0.05000908,0.05000908,-0.782591281423293
"1710",1710,0.75075338,0.03962837,0.98278699,0.01779874,0.69895328,0.65858023,0.00414987,0.06441949,0.06441949,-0.626721043584791
"1711",1711,0.35861228,0.77500986,0.41213457,0.83582495,0.67827961,0.67979619,7.36013e-05,0.00857912,0.00857912,0.176775706599277
"1712",1712,0.87352797,0.48414203,0.15716836,0.57809214,0.7949843,0.78059628,0.00064239,0.02534537,0.02534537,-0.567678435943131
"1713",1713,0.71376401,0.76458986,0.03740127,0.8436528,0.86815237,0.86352565,0.00094073,0.03067135,0.03067135,-0.150848267193977
"1714",1714,0.71072565,0.43884252,0.78326483,0.00805437,0.5989814,0.56380974,0.0006635,0.02575848,0.02575848,-1.36544004149313
"1715",1715,0.52742331,0.84300704,0.19853939,0.25907357,0.93290663,0.93691405,0.00034976,0.018702,0.018702,0.214277617367132
"1716",1716,0.19118241,0.52953529,0.41500139,0.15178182,0.66299025,0.65076354,0.00044893,0.0211879,0.0211879,-0.577060964040796
"1717",1717,0.86303749,0.7198409,0.69341297,0.94682116,0.69728392,0.6987342,0.0018943,0.04352358,0.04352358,0.0333217074514556
"1718",1718,0.46797583,0.2032543,0.82533549,0.60553351,0.8878965,0.88434279,0.00057698,0.02402042,0.02402042,-0.147945373145013
"1719",1719,0.81503327,0.5497963,0.95743056,0.27814705,0.66478329,0.62552019,0.00026236,0.01619754,0.01619754,-2.42401623950304
"1720",1720,0.57004433,0.43509242,0.11609796,0.47376179,0.80245443,0.78924216,0.00024048,0.0155075,0.0155075,-0.851992261808804
"1721",1721,0.60018923,0.69577528,0.22927117,0.95427005,0.87362178,0.84871975,0.00112291,0.03350988,0.03350988,-0.743125012682827
"1722",1722,0.83364157,0.85374261,0.36870413,0.77131401,0.90500169,0.91726199,0.00048751,0.02207964,0.02207964,0.555276263562268
"1723",1723,0.38140828,0.07887861,0.00290228,0.81265173,0.38494466,0.44088476,0.00202166,0.04496285,0.04496285,1.24414044038578
"1724",1724,0.94310158,0.79069163,0.37477877,0.34685645,0.65040905,0.68462873,0.00047001,0.02167972,0.02167972,1.57841890946931
"1725",1725,0.8809601,0.21739785,0.85924265,0.61664703,0.82177069,0.81536891,0.00013831,0.01176033,0.01176033,-0.544353772385641
"1726",1726,0.14009037,0.93812638,0.62051707,0.95954339,0.49792319,0.46045648,0.00197912,0.0444873,0.0444873,-0.842188894358615
"1727",1727,0.39127682,0.27640198,0.40687686,0.49036352,0.88306682,0.88342218,2.45544e-05,0.00495524,0.00495524,0.0717139835810003
"1728",1728,0.12672479,0.82084699,0.71518504,0.44445207,0.67782479,0.69481935,0.00011725,0.01082807,0.01082807,1.5694911466217
"1729",1729,0.14737047,0.20460932,0.20749295,0.95311933,0.42977516,0.44258946,0.00156978,0.03962045,0.03962045,0.323426412370379
"1730",1730,0.26611261,0.01033734,0.90910302,0.70836182,0.8567156,0.86004482,0.00137315,0.03705609,0.03705609,0.0898427222084149
"1731",1731,0.8440952,0.00457017,0.09057822,0.5950445,0.39856922,0.43253619,0.00098884,0.03144584,0.03144584,1.08017372091189
"1732",1732,0.53671395,0.26879736,0.721681,0.17985097,0.72229425,0.7308579,0.00016658,0.01290647,0.01290647,0.663516050477003
"1733",1733,0.42902083,0.00080226,0.20539658,0.98739608,0.49409057,0.57200867,0.00506397,0.07116156,0.07116156,1.09494648515294
"1734",1734,0.71700315,0.99906459,0.031598,0.78599945,0.59137381,0.72733711,0.00456562,0.06756937,0.06756937,2.01220316246844
"1735",1735,0.16793893,0.00187015,0.19266086,0.41983971,0.67933272,0.64919826,0.0014442,0.03800259,0.03800259,-0.792958058911247
"1736",1736,0.93289032,0.17556467,0.45846055,0.74596829,0.61584031,0.62062278,0.00010193,0.01009602,0.01009602,0.473698546555979
"1737",1737,0.17577627,0.67302297,0.24128669,0.45194956,0.85921717,0.84094495,0.00099224,0.0314998,0.0314998,-0.580074159201009
"1738",1738,0.06428156,0.07975163,0.99328787,0.93219067,0.79263831,0.83114198,0.00575444,0.07585802,0.07585802,0.507575467959749
"1739",1739,0.49398234,0.42284966,0.14407477,0.80843402,0.57541449,0.59177306,0.00072228,0.02687532,0.02687532,0.608683729161177
"1740",1740,0.39479918,0.99084225,0.98978631,0.3041683,0.62925852,0.69043499,0.00393842,0.06275686,0.06275686,0.974817255037934
"1741",1741,0.5147932,0.22522328,0.96128972,0.88088083,0.74384578,0.64915153,0.00218407,0.04673402,0.04673402,-2.0262380595549
"1742",1742,0.0386184,0.44636439,0.42829112,0.68792437,0.51319362,0.50274777,0.00054265,0.02329482,0.02329482,-0.448419434020095
"1743",1743,0.96559421,0.3890463,0.44638905,0.29012762,0.46093299,0.4880002,0.00044944,0.02119991,0.02119991,1.27676060888938
"1744",1744,0.39283341,0.00106217,0.9709018,0.06000157,0.76335794,0.7444984,0.00204479,0.0452194,0.0452194,-0.417067453349669
"1745",1745,0.3367962,0.08037433,0.67299805,0.98615629,0.57178302,0.60556926,0.00174203,0.04173764,0.04173764,0.809490905571086
"1746",1746,0.80860707,0.61829928,0.77342213,0.43455122,0.66619465,0.65358401,0.00088402,0.02973245,0.02973245,-0.424137264167602
"1747",1747,0.68813167,0.03568215,0.30758273,0.27345075,0.43778013,0.41585873,0.00098436,0.03137448,0.03137448,-0.698701619915293
"1748",1748,0.05582079,0.53051605,0.31555411,0.98419102,0.45870595,0.43739447,0.00419432,0.06476356,0.06476356,-0.329065912991812
"1749",1749,0.97819371,0.61908995,0.74916741,0.77079999,0.60689517,0.59403523,0.00039969,0.01999236,0.01999236,-0.643242718718551
"1750",1750,0.46055114,0.02162048,0.12918387,0.23387408,0.5701929,0.5521779,0.00092428,0.03040198,0.03040198,-0.592560089836254
"1751",1751,0.00962294,0.24567107,0.95325172,0.73604774,0.79637035,0.77536883,0.00475644,0.06896691,0.06896691,-0.304515890301595
"1752",1752,0.745887,0.99122346,0.90787904,0.99749688,0.45201006,0.63004074,0.00444624,0.06668015,0.06668015,2.6699202086378
"1753",1753,0.94184638,0.98687997,0.83852722,0.22922947,0.63718768,0.65118586,0.00187087,0.04325352,0.04325352,0.323631001592471
"1754",1754,0.57158004,0.79754749,0.35777974,0.43561542,0.84596187,0.86080488,0.00038227,0.01955185,0.01955185,0.759161409278405
"1755",1755,0.13735781,0.22442122,0.02097525,0.02692725,0.33982303,0.47137538,0.00298941,0.05467547,0.05467547,2.40605796347064
"1756",1756,0.77490291,0.55975975,0.01385869,0.9827117,0.9078748,0.81892477,0.00323587,0.05688468,0.05688468,-1.56369043475326
"1757",1757,0.31332248,0.57780277,0.44311627,0.99128697,0.50514578,0.54999315,0.00195103,0.04417045,0.04417045,1.01532517780553
