"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1593",1593,0.37973339,0.93785353,0.97131712,0.53965716,0.64910448,0.6100308,0.00218653,0.04676038,0.04676038,-0.835615108345997
"1594",1594,0.5225022,0.25164588,0.28170095,0.9241413,0.61858264,0.58382295,0.00039996,0.0199989,0.0199989,-1.73808009440519
"1595",1595,0.42860098,0.04850341,0.63901882,0.50824772,0.94610618,0.91516569,0.00081863,0.02861167,0.02861167,-1.08139406053544
"1596",1596,0.44341266,0.96075029,0.3505316,0.18007335,0.86570483,0.84438016,0.00085399,0.02922312,0.02922312,-0.72971914018763
"1597",1597,0.50935687,0.49226795,0.72443741,0.38123295,0.7991271,0.83008887,0.0001817,0.01347957,0.01347957,2.29694048103908
"1598",1598,0.70185034,0.67666066,0.74844905,0.80712043,0.66622972,0.68952198,0.00015086,0.01228239,0.01228239,1.89639475704647
"1599",1599,0.49770675,0.76314659,0.98830373,0.39704233,0.80036808,0.67472272,0.00189093,0.04348479,0.04348479,-2.8894093773938
"1600",1600,0.16052595,0.29513221,0.40511221,0.81972219,0.44895093,0.43491761,0.00027781,0.01666773,0.01666773,-0.84194548387813
"1601",1601,0.45382711,0.60946618,0.2619431,0.79280302,0.7132112,0.72893565,0.00035585,0.01886392,0.01886392,0.833572767484171
"1602",1602,0.80272714,0.33785025,0.02272572,0.02770071,0.3719117,0.3037387,0.00172098,0.04148468,0.04148468,-1.64332953755459
"1603",1603,0.21944314,0.33195529,0.642506,0.21353914,0.79644879,0.79366544,0.00032467,0.01801858,0.01801858,-0.154471107046169
"1604",1604,0.10858957,0.7440946,0.13981094,0.64391605,0.82586949,0.82675501,0.00098057,0.03131404,0.03131404,0.0282786890481066
"1605",1605,0.95825543,0.27718387,0.75548888,0.98451529,0.60214027,0.63470462,0.00379295,0.06158693,0.06158693,0.52875423405583
"1606",1606,0.86694185,0.59977479,0.52412134,0.2009694,0.55777984,0.58312545,0.00078473,0.02801304,0.02801304,0.904778988642433
"1607",1607,0.44783314,0.7591182,0.47000654,0.19498948,0.81390555,0.82876069,9.202e-05,0.00959271,0.00959271,1.54858637444476
"1608",1608,0.02878435,0.56691127,0.00938026,0.25215803,0.46725656,0.50235494,0.00270147,0.05197571,0.05197571,0.675284281830879
"1609",1609,0.29154239,0.6487971,0.7597529,0.61279011,0.73730892,0.70783028,0.00027139,0.01647382,0.01647382,-1.78942346098233
"1610",1610,0.66784299,0.01573794,0.58214723,0.0117119,0.49833976,0.48560229,0.00234195,0.04839371,0.04839371,-0.263205073551915
"1611",1611,0.96171825,0.40487244,0.00742171,0.39811647,0.74070717,0.64353493,0.00550705,0.07420947,0.07420947,-1.30943180162855
"1612",1612,0.41052053,0.48758338,0.0848075,0.02290791,0.45296133,0.39666145,0.00176727,0.04203886,0.04203886,-1.33923422281194
"1613",1613,0.65774054,0.10648405,0.94014078,0.47190848,0.91584447,0.93173147,0.00178564,0.04225681,0.04225681,0.375963069621204
"1614",1614,0.7006753,0.18771055,0.86568579,0.76066988,0.85369531,0.82520572,0.0002707,0.01645295,0.01645295,-1.73157944320015
"1615",1615,0.00859284,0.01549811,0.25100013,0.58548056,0.66915451,0.59471076,0.00242386,0.04923267,0.04923267,-1.5120802914
"1616",1616,0.26121653,0.96326886,0.97393237,0.00369737,0.66851639,0.74142712,0.00884845,0.0940662,0.0940662,0.775100195394308
"1617",1617,0.42373094,0.42177945,0.81472139,0.00175822,0.66967541,0.73640256,0.00124097,0.03522737,0.03522737,1.89418483412188
"1618",1618,0.14346547,0.61347472,0.62652397,0.79234292,0.48536878,0.49780103,0.00052278,0.02286445,0.02286445,0.543737111542153
"1619",1619,0.97759013,0.27500038,0.11103911,0.22524645,0.37840709,0.32544442,0.00223666,0.0472933,0.0472933,-1.11987681130308
"1620",1620,0.97535433,0.01751288,0.12103324,0.23673556,0.16331926,0.13283637,0.00367,0.06058048,0.06058048,-0.503180067242782
"1621",1621,0.9717145,0.20072917,0.01942118,0.93121773,0.68374364,0.60278632,0.0080426,0.08968057,0.08968057,-0.90272976632508
"1622",1622,0.15861098,0.14425685,0.84417214,0.41351693,0.76750269,0.79676548,0.00126663,0.03558969,0.03558969,0.822226605514125
"1623",1623,0.1621803,0.26394942,0.4926916,0.07446718,0.64877611,0.62961391,0.00042883,0.0207082,0.0207082,-0.925343583701143
"1624",1624,0.97497848,0.89929169,0.59717569,0.90181722,0.80650493,0.80827687,0.00395563,0.06289379,0.06289379,0.0281735287378933
"1625",1625,0.84145039,0.86677491,0.1491949,0.71195023,0.85441299,0.86248609,0.00116852,0.03418364,0.03418364,0.236168529741126
"1626",1626,0.73436344,0.82403001,0.96006123,0.57034849,0.56683189,0.53847262,0.00065251,0.02554418,0.02554418,-1.11020475114097
"1627",1627,0.78076144,0.8114627,0.11324984,0.49165358,0.88936388,0.88307304,0.00061727,0.02484483,0.02484483,-0.253205193998108
"1628",1628,0.28369583,0.99704798,0.07855055,0.19341866,0.73698541,0.88490883,0.00504877,0.07105472,0.07105472,2.08182398016627
"1629",1629,0.55478918,0.58260801,0.36106053,0.24741449,0.83062413,0.85350101,0.00062953,0.02509038,0.02509038,0.911778936787725
"1630",1630,0.49119623,0.53795156,0.60510424,0.98762127,0.57406412,0.60189019,0.00241703,0.04916328,0.04916328,0.56599295246371
"1631",1631,0.96368905,0.52330578,0.99271046,0.72613434,0.54411394,0.56298124,0.00312929,0.05594007,0.05594007,0.337277018065941
"1632",1632,0.22288148,0.83032545,0.57816059,0.69348321,0.64554834,0.63551266,0.00029539,0.01718684,0.01718684,-0.583916531485724
"1633",1633,0.26452793,0.69804715,0.12165616,0.17533156,0.68746244,0.69307891,0.000646,0.02541644,0.02541644,0.220977839540077
"1634",1634,0.01664866,0.97166008,0.78914885,0.63992516,0.47421417,0.47003229,0.00232684,0.04823731,0.04823731,-0.0866938890249056
"1635",1635,0.78838182,0.61880021,0.42973961,0.9775262,0.83987427,0.84625594,0.0032415,0.05693421,0.05693421,0.112088496529591
"1636",1636,0.26295076,0.82631927,0.68082271,0.013675,0.80186884,0.81144323,0.0010235,0.0319922,0.0319922,0.299272635204829
"1637",1637,0.77234436,0.71684707,0.24975621,0.3018058,0.85407908,0.87523792,0.00049542,0.02225801,0.02225801,0.950616879047139
"1638",1638,0.49150416,0.25572835,0.96336282,0.23403443,0.69677605,0.75499414,0.00174732,0.04180101,0.04180101,1.39274362030965
"1639",1639,0.10559578,0.8984145,0.29848142,0.28386733,0.87974681,0.89117467,0.00119779,0.03460912,0.03460912,0.330197936266509
"1640",1640,0.79542651,0.43824743,0.6351172,0.49480145,0.80220169,0.78162721,0.00043949,0.02096401,0.02096401,-0.981419108271745
"1641",1641,0.02694668,0.55254074,0.41789938,0.48620276,0.67243415,0.69781778,0.00047825,0.02186899,0.02186899,1.16071341200486
"1642",1642,0.34475396,0.05374414,0.30346701,0.35919067,0.73738318,0.74205305,0.0004174,0.0204304,0.0204304,0.228574575142923
"1643",1643,0.03639419,0.95239782,0.01569713,0.6644892,0.85297143,0.85755733,0.00702458,0.08381275,0.08381275,0.0547160187441652
"1644",1644,0.83857183,0.25547444,0.96631044,0.02045119,0.63206393,0.60397086,0.00297539,0.05454716,0.05454716,-0.515023513598142
"1645",1645,0.30004982,0.79231332,0.96887864,0.15722687,0.77980908,0.74991816,0.00296482,0.05445012,0.05445012,-0.548959671714223
"1646",1646,0.07215198,0.50613347,0.96901897,0.01204016,0.57007747,0.6975751,0.00795118,0.08916938,0.08916938,1.42983645282719
"1647",1647,0.01541409,0.21892106,0.24491761,0.03966364,0.49094472,0.47292006,0.00137153,0.03703412,0.03703412,-0.486704152819077
"1648",1648,0.17685835,0.23819444,0.84784789,0.9499077,0.60282041,0.61429917,0.00143553,0.03788838,0.03788838,0.302962544189011
"1649",1649,0.14915048,0.98409505,0.61617673,0.31948143,0.79580611,0.77904867,0.00050445,0.02245995,0.02245995,-0.746103174762188
"1650",1650,0.7383159,0.08268779,0.53737516,0.62893067,0.80689612,0.80206696,0.00036595,0.01912981,0.01912981,-0.252441608149793
"1651",1651,0.70031144,0.39813744,0.19502225,0.9198659,0.71569609,0.72706633,0.00053224,0.02307029,0.02307029,0.492852062111052
"1652",1652,0.23852949,0.02238723,0.04756281,0.22849623,0.64612284,0.63248631,0.00208779,0.04569231,0.04569231,-0.298442560684719
"1653",1653,0.84781366,0.06920823,0.77124887,0.00627342,0.56355118,0.51133934,0.00456984,0.06760056,0.06760056,-0.772358098808649
"1654",1654,0.97582708,0.75835046,0.70498514,0.49552879,0.51297362,0.55920252,0.00145095,0.03809134,0.03809134,1.21363280997728
"1655",1655,0.55227855,0.82126476,0.68464486,0.77425028,0.77210298,0.73811796,0.00029599,0.01720427,0.01720427,-1.97538285553528
"1656",1656,0.02245141,0.56778036,0.73214188,0.28838776,0.72197402,0.69466306,0.00031916,0.01786499,0.01786499,-1.52874196962887
"1657",1657,0.10653898,0.30057147,0.06703979,0.45485953,0.40024953,0.38656685,0.0008629,0.02937516,0.02937516,-0.4657908246287
"1658",1658,0.52968996,0.22729595,0.54159948,0.0181602,0.60586055,0.57557831,0.00122064,0.03493771,0.03493771,-0.866749423473949
"1659",1659,0.99695626,0.45205211,0.32989879,0.87346329,0.66900625,0.68190225,0.00097974,0.03130072,0.03130072,0.412003302160462
"1660",1660,0.77142687,0.32962882,0.98704881,0.85552663,0.73189714,0.66828057,0.00169503,0.04117071,0.04117071,-1.54519001494023
"1661",1661,0.02318054,0.50144074,0.18006759,0.78909918,0.51460251,0.50059413,0.00088349,0.02972351,0.02972351,-0.471289561697123
"1662",1662,0.46487262,0.54882821,0.92234398,0.49113846,0.73661568,0.72601845,0.00056618,0.02379461,0.02379461,-0.445362626241826
"1663",1663,0.58254598,0.49946029,0.42298711,0.55718105,0.8939433,0.88714722,0.00022392,0.01496387,0.01496387,-0.454165934347196
"1664",1664,0.35050933,0.94583311,0.74881692,0.41938256,0.71085487,0.73967319,0.00056459,0.02376117,0.02376117,1.21283253307812
"1665",1665,0.3493418,0.52560669,0.5155553,0.49664278,0.86690038,0.84538447,0.00011411,0.010682,0.010682,-2.01422111964051
"1666",1666,0.99252144,0.7811812,0.43917189,0.62944036,0.7156363,0.71433886,0.00129329,0.03596239,0.03596239,-0.0360776911656868
"1667",1667,0.41429079,0.77458941,0.16470369,0.46696261,0.9557621,0.91600329,0.00085625,0.02926179,0.02926179,-1.35872788370089
"1668",1668,0.46352663,0.76572677,0.98483495,0.9176058,0.54590424,0.63011365,0.00153272,0.03914994,0.03914994,2.15094608063256
"1669",1669,0.29417794,0.36607752,0.37741205,0.27409557,0.76164566,0.76423561,0.00012582,0.01121681,0.01121681,0.230898981082853
"1670",1670,0.50182099,0.31187183,0.47271272,0.2977472,0.92045399,0.89727413,0.00022558,0.01501937,0.01501937,-1.543331045177
"1671",1671,0.78636582,0.12521096,0.55320895,0.99172582,0.61817713,0.68136225,0.00124672,0.03530898,0.03530898,1.78949151179105
"1672",1672,0.99460166,0.10463547,0.21351117,0.72224762,0.49011199,0.48447033,0.0018498,0.04300935,0.04300935,-0.131172872875316
"1673",1673,0.80589806,0.76518835,0.58792582,0.09564966,0.60935286,0.62944914,0.00061164,0.02473132,0.02473132,0.812584204967627
"1674",1674,0.75494726,0.96858127,0.51622607,0.30300713,0.68557164,0.66791064,0.00054058,0.0232504,0.0232504,-0.759599834841553
"1675",1675,0.32678035,0.56977965,0.30100043,0.58780263,0.75239771,0.74320047,0.00039771,0.01994258,0.01994258,-0.461186065193169
"1676",1676,0.31689563,0.8367807,0.10075211,0.82633466,0.73871659,0.71393444,0.00127989,0.03577561,0.03577561,-0.692710760207864
"1677",1677,0.95352143,0.96231115,0.11088106,0.26845459,0.79750125,0.80149443,0.00252313,0.0502308,0.0502308,0.079496643493632
"1678",1678,0.11178174,0.63522529,0.00218552,0.9588144,0.61989746,0.61284121,0.00779005,0.08826128,0.08826128,-0.0799472883239399
"1679",1679,0.32372876,0.01126096,0.47920674,0.65132463,0.85251502,0.80281284,0.00137374,0.03706399,0.03706399,-1.34098298645127
"1680",1680,0.48156924,0.2211372,0.17130453,0.56436718,0.65515298,0.65635714,0.00043819,0.02093288,0.02093288,0.0575248126392551
"1681",1681,0.23019967,0.54681981,0.83957113,0.95470013,0.46388161,0.56469066,0.00100676,0.03172954,0.03172954,3.17713556515474
"1682",1682,0.22677451,0.88035012,0.3406006,0.6386162,0.78490234,0.77949822,0.00070734,0.0265958,0.0265958,-0.203194489355463
"1683",1683,0.99913507,0.17864107,0.92308866,0.35687257,0.62876951,0.63764447,0.00323144,0.05684578,0.05684578,0.156123462462825
"1684",1684,0.2052301,0.24468231,0.55723423,0.51131,0.7468814,0.75852788,0.00019648,0.01401724,0.01401724,0.830868273640176
"1685",1685,0.85141043,0.72048712,0.85034738,0.11398058,0.68603753,0.66811072,0.0014708,0.03835099,0.03835099,-0.467440605835728
"1686",1686,0.71113567,0.18861511,0.03378153,0.6761186,0.58669376,0.56031692,0.00121323,0.03483139,0.03483139,-0.757272104271462
"1687",1687,0.02731073,0.17937356,0.00801975,0.98362872,0.48650572,0.46416243,0.00271155,0.05207256,0.05207256,-0.429079922323772
"1688",1688,0.95701772,0.31676126,0.48399841,0.5390324,0.59124514,0.5905388,0.00060674,0.02463207,0.02463207,-0.0286756249068761
"1689",1689,0.30127312,0.49788849,0.75811806,0.25467198,0.79122057,0.7899576,0.0001423,0.01192891,0.01192891,-0.105874719484008
"1690",1690,0.93636781,0.38266008,0.76206206,0.75627681,0.70741538,0.66099998,0.00063574,0.02521392,0.02521392,-1.84086409411944
"1691",1691,0.94934308,0.598025,0.61038348,0.01509917,0.39907998,0.46144398,0.00217417,0.04662798,0.04662798,1.33748019965694
"1692",1692,0.00095065,0.09209534,0.50359292,0.6500567,0.65611273,0.5824025,0.00311149,0.05578071,0.05578071,-1.32142868027316
"1693",1693,0.82177322,0.67127713,0.00649127,0.04170158,0.71662112,0.67042542,0.00306654,0.05537638,0.05537638,-0.834213070626862
"1694",1694,0.51326459,0.66775136,0.04197273,0.75209163,0.78612402,0.77104259,0.00056025,0.02366964,0.02366964,-0.637163471856778
"1695",1695,0.65530895,0.99280144,0.76991386,0.65884144,0.58274044,0.58249076,0.00125385,0.03540975,0.03540975,-0.00705116528639795
"1696",1696,0.54608032,0.5537111,0.94284533,0.70376264,0.69411976,0.70812483,0.00024563,0.01567256,0.01567256,0.893604490906404
"1697",1697,0.6326434,0.97778789,0.41406628,0.80374484,0.80147544,0.8289547,0.0011043,0.03323102,0.03323102,0.826915935773263
"1698",1698,0.99235571,0.14369717,0.52120886,0.31867226,0.44389597,0.39558092,0.0022559,0.04749635,0.04749635,-1.01723711400981
"1699",1699,0.02113178,0.71095794,0.75864816,0.89050041,0.52740381,0.53661462,0.00185644,0.04308646,0.04308646,0.213775046731619
"1700",1700,0.1672947,0.327109,0.77833762,0.74453551,0.54815414,0.54786935,0.00052945,0.0230097,0.0230097,-0.0123769540671944
"1701",1701,0.5064316,0.77345691,0.63038909,0.43011505,0.76004492,0.78556405,0.00023267,0.0152534,0.0152534,1.67301257424574
"1702",1702,0.01361863,0.84794446,0.26033869,0.90982847,0.6513049,0.56654856,0.00294492,0.05426712,0.05426712,-1.56183596992064
"1703",1703,0.97393328,0.12363257,0.49967395,0.04026721,0.26427883,0.25582538,0.00441115,0.06641647,0.06641647,-0.127279423311718
"1704",1704,0.77163999,0.6653446,0.52763051,0.56693929,0.79555189,0.76635059,0.00034731,0.01863626,0.01863626,-1.56690773792596
"1705",1705,0.68165442,0.03611857,0.26302033,0.55538206,0.62864243,0.62725125,0.00074859,0.02736041,0.02736041,-0.0508464602686852
"1706",1706,0.07590936,0.18976435,0.61280692,0.95563489,0.43505056,0.48344506,0.00288618,0.05372314,0.05372314,0.900812945780906
"1707",1707,0.26501025,0.73895407,0.99534712,0.45203984,0.71245387,0.63874782,0.00189172,0.04349395,0.04349395,-1.6946276436148
"1708",1708,0.72740469,0.51933152,0.28767232,0.42918945,0.87749427,0.89242093,0.00027204,0.01649366,0.01649366,0.90499379761678
"1709",1709,0.4694409,0.95002161,0.71785929,0.06134666,0.90340185,0.86163445,0.00241099,0.04910187,0.04910187,-0.850627481193688
"1710",1710,0.75075338,0.03962837,0.98278699,0.01779874,0.69895328,0.65733186,0.00397931,0.06308175,0.06308175,-0.659801289596437
"1711",1711,0.35861228,0.77500986,0.41213457,0.83582495,0.67827961,0.68080497,0.00012641,0.01124314,0.01124314,0.224613408709659
"1712",1712,0.87352797,0.48414203,0.15716836,0.57809214,0.7949843,0.78848741,0.00064175,0.02533269,0.02533269,-0.256462697013226
"1713",1713,0.71376401,0.76458986,0.03740127,0.8436528,0.86815237,0.86028864,0.00090252,0.03004191,0.03004191,-0.261758656490215
"1714",1714,0.71072565,0.43884252,0.78326483,0.00805437,0.5989814,0.56658241,0.00072896,0.02699922,0.02699922,-1.19999725918008
"1715",1715,0.52742331,0.84300704,0.19853939,0.25907357,0.93290663,0.93645894,0.00035652,0.01888163,0.01888163,0.188135770057988
"1716",1716,0.19118241,0.52953529,0.41500139,0.15178182,0.66299025,0.65694597,0.00047556,0.02180729,0.02180729,-0.277167864507695
"1717",1717,0.86303749,0.7198409,0.69341297,0.94682116,0.69728392,0.70840534,0.00182318,0.04269868,0.04269868,0.260462852715823
"1718",1718,0.46797583,0.2032543,0.82533549,0.60553351,0.8878965,0.88587612,0.00059188,0.02432855,0.02432855,-0.0830456397935731
"1719",1719,0.81503327,0.5497963,0.95743056,0.27814705,0.66478329,0.62465346,0.00030519,0.01746973,0.01746973,-2.29710648075271
"1720",1720,0.57004433,0.43509242,0.11609796,0.47376179,0.80245443,0.78101312,0.00032634,0.01806487,0.01806487,-1.18690641006551
"1721",1721,0.60018923,0.69577528,0.22927117,0.95427005,0.87362178,0.84617627,0.00109417,0.03307819,0.03307819,-0.829716196684282
"1722",1722,0.83364157,0.85374261,0.36870413,0.77131401,0.90500169,0.9079364,0.00051714,0.02274079,0.02274079,0.129050485932987
"1723",1723,0.38140828,0.07887861,0.00290228,0.81265173,0.38494466,0.43834195,0.00202425,0.04499166,0.04499166,1.18682640293779
"1724",1724,0.94310158,0.79069163,0.37477877,0.34685645,0.65040905,0.68385193,0.00058199,0.0241245,0.0241245,1.38626209869634
"1725",1725,0.8809601,0.21739785,0.85924265,0.61664703,0.82177069,0.81326861,0.00021082,0.01451954,0.01451954,-0.58556125056304
"1726",1726,0.14009037,0.93812638,0.62051707,0.95954339,0.49792319,0.46245919,0.00196894,0.04437277,0.04437277,-0.799228896460599
"1727",1727,0.39127682,0.27640198,0.40687686,0.49036352,0.88306682,0.88324675,9.318e-05,0.00965295,0.00965295,0.018639897647863
"1728",1728,0.12672479,0.82084699,0.71518504,0.44445207,0.67782479,0.70368088,0.00021068,0.01451483,0.01451483,1.78135672274494
"1729",1729,0.14737047,0.20460932,0.20749295,0.95311933,0.42977516,0.44106443,0.00151392,0.03890916,0.03890916,0.290144274510167
"1730",1730,0.26611261,0.01033734,0.90910302,0.70836182,0.8567156,0.85938518,0.00136183,0.03690294,0.03690294,0.072340577742585
"1731",1731,0.8440952,0.00457017,0.09057822,0.5950445,0.39856922,0.43723013,0.00105398,0.0324651,0.0324651,1.19084524612584
"1732",1732,0.53671395,0.26879736,0.721681,0.17985097,0.72229425,0.73537076,0.00020903,0.0144577,0.0144577,0.904466823906983
"1733",1733,0.42902083,0.00080226,0.20539658,0.98739608,0.49409057,0.57235296,0.00486156,0.06972491,0.06972491,1.12244519211283
"1734",1734,0.71700315,0.99906459,0.031598,0.78599945,0.59137381,0.72161777,0.004362,0.06604543,0.06604543,1.97203591527832
"1735",1735,0.16793893,0.00187015,0.19266086,0.41983971,0.67933272,0.65691076,0.00138242,0.03718089,0.03718089,-0.603050653171561
"1736",1736,0.93289032,0.17556467,0.45846055,0.74596829,0.61584031,0.6215877,0.0001666,0.01290718,0.01290718,0.445286267023472
"1737",1737,0.17577627,0.67302297,0.24128669,0.45194956,0.85921717,0.83611493,0.00097121,0.03116419,0.03116419,-0.74130725040503
"1738",1738,0.06428156,0.07975163,0.99328787,0.93219067,0.79263831,0.82612235,0.00553282,0.07438294,0.07438294,0.45015752267926
"1739",1739,0.49398234,0.42284966,0.14407477,0.80843402,0.57541449,0.5920029,0.00071621,0.02676212,0.02676212,0.619846633973691
"1740",1740,0.39479918,0.99084225,0.98978631,0.3041683,0.62925852,0.68848851,0.00390086,0.06245685,0.06245685,0.948334570187257
"1741",1741,0.5147932,0.22522328,0.96128972,0.88088083,0.74384578,0.6536633,0.00206817,0.04547711,0.04547711,-1.98303014417583
"1742",1742,0.0386184,0.44636439,0.42829112,0.68792437,0.51319362,0.49619413,0.00062232,0.02494632,0.02494632,-0.681442793967207
"1743",1743,0.96559421,0.3890463,0.44638905,0.29012762,0.46093299,0.48591576,0.00051095,0.02260425,0.02260425,1.10522446000199
"1744",1744,0.39283341,0.00106217,0.9709018,0.06000157,0.76335794,0.74316595,0.00209497,0.04577089,0.04577089,-0.441153536669268
"1745",1745,0.3367962,0.08037433,0.67299805,0.98615629,0.57178302,0.6029507,0.00181088,0.04255438,0.04255438,0.732420023508741
"1746",1746,0.80860707,0.61829928,0.77342213,0.43455122,0.66619465,0.64459015,0.00086379,0.02939038,0.02939038,-0.735087467395795
"1747",1747,0.68813167,0.03568215,0.30758273,0.27345075,0.43778013,0.42132071,0.00097442,0.03121578,0.03121578,-0.527278831411549
"1748",1748,0.05582079,0.53051605,0.31555411,0.98419102,0.45870595,0.43071661,0.00395053,0.06285325,0.06285325,-0.445312533560317
"1749",1749,0.97819371,0.61908995,0.74916741,0.77079999,0.60689517,0.59450029,0.00046941,0.02166592,0.02166592,-0.572091099754822
"1750",1750,0.46055114,0.02162048,0.12918387,0.23387408,0.5701929,0.55535651,0.00086633,0.02943346,0.02943346,-0.504065441167978
"1751",1751,0.00962294,0.24567107,0.95325172,0.73604774,0.79637035,0.77206481,0.00466206,0.06827925,0.06827925,-0.355972568532899
"1752",1752,0.745887,0.99122346,0.90787904,0.99749688,0.45201006,0.62972331,0.00422647,0.06501134,0.06501134,2.73357309663207
"1753",1753,0.94184638,0.98687997,0.83852722,0.22922947,0.63718768,0.64764899,0.00189129,0.04348901,0.04348901,0.240550658660658
"1754",1754,0.57158004,0.79754749,0.35777974,0.43561542,0.84596187,0.86676814,0.00041339,0.02033202,0.02033202,1.02332527707527
"1755",1755,0.13735781,0.22442122,0.02097525,0.02692725,0.33982303,0.4660185,0.00291932,0.05403069,0.05403069,2.33562573418922
"1756",1756,0.77490291,0.55975975,0.01385869,0.9827117,0.9078748,0.8319129,0.00310106,0.05568717,0.05568717,-1.36408260646034
"1757",1757,0.31332248,0.57780277,0.44311627,0.99128697,0.50514578,0.53839835,0.00195246,0.0441867,0.0441867,0.752547033383349
"1758",1758,0.13929304,0.35508863,0.02876601,0.70564108,0.34654704,0.32750954,0.00224055,0.0473344,0.0473344,-0.402191640751757
"1759",1759,0.24872112,0.89072229,0.25162482,0.03008055,0.70901791,0.70059177,0.0036955,0.06079061,0.06079061,-0.138609235867185
"1760",1760,0.20235413,0.57705305,0.98219244,0.22329669,0.73479643,0.65574117,0.00228072,0.04775684,0.04775684,-1.65537041395536
"1761",1761,0.13618426,0.36819164,0.73607885,0.42237777,0.67792723,0.69615472,0.00046623,0.02159246,0.02159246,0.844159952131439
"1762",1762,0.01761265,0.13777296,0.28229494,0.2607442,0.56089572,0.53485114,0.00175595,0.04190406,0.04190406,-0.621528796970985
"1763",1763,0.79921058,0.5290484,0.27151963,0.17246855,0.65359827,0.65613094,0.00027823,0.01668036,0.01668036,0.151835451992644
"1764",1764,0.56332032,0.70010723,0.06599983,0.12343935,0.72187703,0.74195511,0.00056639,0.02379896,0.02379896,0.843653672261309
"1765",1765,0.55578315,0.39938261,0.73351763,0.79545487,0.68103335,0.68490652,0.00063847,0.0252679,0.0252679,0.153284206443748
"1766",1766,0.95898792,0.71442747,0.9922636,0.97396069,0.55535859,0.53056636,0.00313707,0.05600955,0.05600955,-0.44264290643292
"1767",1767,0.7227522,0.57117126,0.52732225,0.03232505,0.6050424,0.56488226,0.00068945,0.02625741,0.02625741,-1.52947834535089
"1768",1768,0.83180553,0.02340018,0.88401371,0.31800991,0.80943707,0.73390646,0.00224861,0.04741952,0.04741952,-1.59281683998488
"1769",1769,0.68467993,0.95829883,0.02362281,0.30462653,0.8965168,0.88627243,0.00244415,0.04943839,0.04943839,-0.207214878963494
"1770",1770,0.62597947,0.27699204,0.50961899,0.87146464,0.68291266,0.66751531,0.00045918,0.02142856,0.02142856,-0.718543383223137
"1771",1771,0.31162734,0.1495028,0.633513,0.03151219,0.73307721,0.71315584,0.00049385,0.0222227,0.0222227,-0.896442376488908
"1772",1772,0.99103943,0.53986469,0.05806222,0.7898498,0.91500186,0.80312969,0.0029624,0.05442796,0.05442796,-2.05541728920209
"1773",1773,0.4335056,0.99486743,0.31494995,0.51939896,0.76730497,0.84094502,0.00150634,0.03881166,0.03881166,1.89736924419105
"1774",1774,0.73541097,0.97717917,0.62120856,0.87731418,0.75419754,0.81821801,0.00214621,0.0463272,0.0463272,1.38191969296655
"1775",1775,0.13332403,0.77710354,0.86411331,0.6547525,0.69186893,0.65327126,0.00034178,0.01848739,0.01848739,-2.08778361899652
"1776",1776,0.26702938,0.46281021,0.01842567,0.90857418,0.47083558,0.47144783,0.00387955,0.06228601,0.06228601,0.00982965516654601
"1777",1777,0.92087659,0.34633559,0.23141979,0.00677969,0.08590929,0.20577425,0.00187199,0.04326655,0.04326655,2.77038404957178
"1778",1778,0.36671197,0.9828492,0.47426759,0.73232701,0.65682414,0.66613984,0.00094836,0.0307954,0.0307954,0.302502971222976
"1779",1779,0.00297279,0.88628553,0.81971938,0.26362327,0.65328757,0.61734422,0.00140597,0.03749622,0.03749622,-0.958585958797981
"1780",1780,0.22548844,0.49686323,0.18127639,0.26754167,0.56567414,0.58504613,0.00038986,0.01974488,0.01974488,0.98111459780966
"1781",1781,0.40730482,0.66456583,0.58554453,0.00011908,0.74689264,0.76476539,0.00117553,0.03428594,0.03428594,0.521285109873026
"1782",1782,0.45578668,0.50912147,0.96200863,0.99263647,0.50419843,0.52365728,0.00053229,0.02307146,0.02307146,0.843416498132326
"1783",1783,0.28248816,0.21116952,0.8368202,0.20619018,0.76093215,0.77862351,0.00073329,0.02707931,0.02707931,0.653316498832501
"1784",1784,0.75307538,0.18823962,0.27760029,0.96011857,0.64855062,0.63141617,0.00050526,0.02247797,0.02247797,-0.762277465447276
"1785",1785,0.67707886,0.18117363,0.17405601,0.04691273,0.18013802,0.20956333,0.00046998,0.02167899,0.02167899,1.35731922935524
"1786",1786,0.44107603,0.5070395,0.50178547,0.73099184,0.70931972,0.68709962,0.00025027,0.01582005,0.01582005,-1.40455308295486
"1787",1787,0.06930118,0.68706085,0.10609526,0.00994891,0.59082863,0.49572418,0.00185122,0.04302576,0.04302576,-2.21040720721726
"1788",1788,0.55985143,0.23020199,0.56558617,0.59377385,0.92296843,0.92134922,0.00021557,0.0146823,0.0146823,-0.110283130027311
"1789",1789,0.95520379,0.25430468,0.79088496,0.11269923,0.47357125,0.47166184,0.00299367,0.05471442,0.05471442,-0.0348977472483488
"1790",1790,0.24199129,0.97408736,0.50207041,0.09475357,0.8297664,0.7403357,0.00189895,0.04357692,0.04357692,-2.05224921816411
"1791",1791,0.48377724,0.94405452,0.6009509,0.26661136,0.82479119,0.80500028,0.00043338,0.02081768,0.02081768,-0.95067798140811
"1792",1792,0.7258514,0.50277997,0.66889284,0.97992788,0.63308433,0.64737803,0.00125496,0.03542541,0.03542541,0.403487214403449
