"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"810",0.58889,0.35935,0.15379,0.1538,3.1823e-11,5.6412e-06,5.6412e-06,1.77267248102926
"811",0.17665,0.80766,0.4792,0.48077,1.8339e-06,0.0013542,0.0013542,1.15935607738883
"812",0.98035,0.28293,0.86497,0.8692,1.9793e-05,0.0044489,0.0044489,0.950796826181743
"813",0.36127,0.68474,0.28369,0.28375,1.3311e-08,0.00011537,0.00011537,0.520065875010874
"814",0.56875,0.96987,0.29876,0.29873,1.3701e-06,0.0011705,0.0011705,-0.0256300726185647
"815",0.38018,0.67035,0.25138,0.25135,2.8315e-09,5.3212e-05,5.3212e-05,-0.563782605426868
"816",0.32522,0.87011,0.16315,0.16299,2.3802e-08,0.00015428,0.00015428,-1.03707544723874
"817",0.12856,0.64108,0.76213,0.76127,1.515e-07,0.00038923,0.00038923,-2.20949053258991
"818",0.19639,0.069401,0.40843,0.40914,9.6645e-07,0.00098308,0.00098308,0.722219961752847
"819",0.67663,0.80857,0.37397,0.3741,5.6204e-09,7.497e-05,7.497e-05,1.73402694411049
"820",0.88571,0.95566,0.68849,0.6898,6.1469e-06,0.0024793,0.0024793,0.528374944540767
"821",0.17429,0.027386,0.48775,0.49122,1.2345e-05,0.0035135,0.0035135,0.987619183150697
"822",0.53601,0.69702,0.11675,0.11705,8.5085e-08,0.00029169,0.00029169,1.02848914943946
"823",0.50466,0.0087109,0.83647,0.82968,1.8374e-05,0.0042865,0.0042865,-1.58404292546368
"824",0.63177,0.51759,0.025596,0.025534,3.448e-08,0.00018569,0.00018569,-0.333889816360599
"825",0.077493,0.88052,0.48266,0.50311,7.1575e-05,0.0084602,0.0084602,2.41720053899435
"826",0.94608,0.68143,0.50362,0.50245,1.4998e-06,0.0012247,0.0012247,-0.955336000653225
"827",0.20415,0.41117,0.40216,0.40184,5.0737e-08,0.00022525,0.00022525,-1.42064372918998
"828",0.34116,0.26082,0.0906,0.090572,9.199e-08,0.0003033,0.0003033,-0.0923178371249596
"829",0.2464,0.8329,0.31325,0.31375,8.7588e-08,0.00029595,0.00029595,1.68947457340767
"830",0.97343,0.024608,0.73533,0.73734,2.6095e-05,0.0051083,0.0051083,0.393477282070348
"831",0.13759,0.05336,0.5549,0.55573,1.7657e-06,0.0013288,0.0013288,0.624623720650209
"832",0.87333,0.13568,0.90619,0.90604,7.5926e-06,0.0027555,0.0027555,-0.0544365813827235
"833",0.81619,0.50202,0.29158,0.29169,2.522e-07,0.0005022,0.0005022,0.219036240541615
"834",0.96948,0.38145,0.71852,0.72396,1.0773e-05,0.0032822,0.0032822,1.65742489793431
"835",0.25595,0.78855,0.37614,0.3766,2.9506e-08,0.00017177,0.00017177,2.67799965069579
"836",0.099449,0.86653,0.48055,0.49383,3.5936e-05,0.0059946,0.0059946,2.21532712774831
"837",0.44344,0.75956,0.17862,0.17866,5.3613e-08,0.00023154,0.00023154,0.172756327200537
"838",0.41774,0.73029,0.20046,0.20044,2.6375e-08,0.0001624,0.0001624,-0.123152709359558
"839",0.46201,0.24922,0.17968,0.17957,3.8683e-08,0.00019668,0.00019668,-0.559284116331091
"840",0.31076,0.56053,0.33431,0.33448,2.6157e-08,0.00016173,0.00016173,1.05113460706117
"841",0.32106,0.05592,0.38058,0.381,8.3348e-07,0.00091295,0.00091295,0.460047100060279
"842",0.17372,0.32607,0.40494,0.40465,5.0637e-08,0.00022503,0.00022503,-1.28871705994762
"843",0.84239,0.70893,0.43067,0.43068,1.0323e-09,3.2129e-05,3.2129e-05,0.311245292415264
"844",0.55848,0.10859,0.68661,0.6857,8.9595e-07,0.00094655,0.00094655,-0.961386086313536
"845",0.7477,0.44004,0.25936,0.25936,7.0539e-09,8.3987e-05,8.3987e-05,0
"846",0.87513,0.021114,0.83272,0.83264,8.5816e-06,0.0029294,0.0029294,-0.0273093466238714
"847",0.097591,0.20049,0.63061,0.63066,2.9529e-07,0.00054341,0.00054341,0.0920115566515053
"848",0.31518,0.79661,0.2759,0.27626,5.6227e-08,0.00023712,0.00023712,1.5182186234819
"849",0.38262,0.78534,0.21359,0.21362,6.8795e-09,8.2943e-05,8.2943e-05,0.361694175518154
"850",0.027571,0.835,0.64012,0.67398,0.00017424,0.0132,0.0132,2.56515151515152
"851",0.9324,0.17524,0.90903,0.90748,5.4411e-06,0.0023326,0.0023326,-0.664494555431729
"852",0.089351,0.6557,0.82021,0.81981,3.5606e-08,0.0001887,0.0001887,-2.11976682564895
"853",0.97151,0.89257,0.72095,0.71872,2.9364e-06,0.0017136,0.0017136,-1.30135387488326
"854",0.3087,0.49862,0.27307,0.27309,1.002e-07,0.00031654,0.00031654,0.0631831680041069
"855",0.88044,0.54774,0.36074,0.36065,5.5557e-07,0.00074537,0.00074537,-0.120745401612594
"856",0.89364,0.28903,0.81345,0.81374,1.4839e-07,0.00038521,0.00038521,0.752836115365677
"857",0.12227,0.89152,0.38826,0.3969,2.1163e-05,0.0046003,0.0046003,1.87813838227941
"858",0.1843,0.28493,0.35122,0.35145,2.4173e-08,0.00015548,0.00015548,1.47928994082845
"859",0.94292,0.5749,0.44098,0.43964,5.0351e-07,0.00070959,0.00070959,-1.8884144365056
"860",0.70584,0.50261,0.11259,0.11258,5.649e-09,7.516e-05,7.516e-05,-0.13304949441187
"861",0.57495,0.033079,0.89122,0.88313,2.18e-05,0.004669,0.004669,-1.73270507603342
"862",0.72851,0.74744,0.34948,0.34865,2.1698e-07,0.00046581,0.00046581,-1.78184238208711
"863",0.42806,0.77975,0.18436,0.18433,3.3252e-08,0.00018235,0.00018235,-0.164518782561021
"864",0.29097,0.21039,0.1491,0.1494,3.407e-08,0.00018458,0.00018458,1.62531151804093
"865",0.80379,0.64356,0.28394,0.28382,3.1847e-08,0.00017846,0.00017846,-0.672419589824101
"866",0.24838,0.48377,0.38693,0.38704,2.5691e-08,0.00016028,0.00016028,0.68629897679061
"867",0.061081,0.37738,0.77486,0.77408,5.2809e-07,0.0007267,0.0007267,-1.07334525939177
"868",0.60839,0.4386,0.061408,0.0614,3.0953e-10,1.7594e-05,1.7594e-05,-0.454700466067644
"869",0.52407,0.33415,0.11743,0.11743,1.9792e-10,1.4068e-05,1.4068e-05,0
"870",0.3555,0.10574,0.31691,0.31676,3.6054e-07,0.00060045,0.00060045,-0.249812640519675
"871",0.95219,0.41153,0.64813,0.65183,4.7398e-06,0.0021771,0.0021771,1.69950852050895
"872",0.96001,0.70902,0.54947,0.548,2.7456e-06,0.001657,0.001657,-0.887145443572704
"873",0.79468,0.035612,0.91171,0.90793,9.0706e-06,0.0030117,0.0030117,-1.25510509014842
"874",0.15801,0.39656,0.51243,0.51187,2.6833e-07,0.00051801,0.00051801,-1.08106021119284
"875",0.15089,0.59596,0.71518,0.71486,3.7963e-08,0.00019484,0.00019484,-1.6423732293163
"876",0.091043,0.47185,0.75576,0.75558,1.3259e-07,0.00036413,0.00036413,-0.49432894845236
"877",0.39912,0.74984,0.21579,0.21579,1.4301e-08,0.00011959,0.00011959,0
"878",0.089673,0.57017,0.81871,0.81836,9.6539e-08,0.00031071,0.00031071,-1.12645231888279
"879",0.57179,0.88434,0.28599,0.28675,4.1129e-07,0.00064132,0.00064132,1.18505582236634
"880",0.18852,0.14397,0.36203,0.36256,5.5775e-07,0.00074683,0.00074683,0.709666189092531
"881",0.20595,0.81383,0.4157,0.4166,6.3698e-07,0.00079811,0.00079811,1.12766410645151
"882",0.83302,0.19081,0.87645,0.87606,1.0177e-06,0.0010088,0.0010088,-0.386597938144331
"883",0.11417,0.50068,0.72762,0.72765,4.1409e-08,0.00020349,0.00020349,0.14742739200931
"884",0.34768,0.49292,0.19201,0.19194,1.0302e-07,0.00032096,0.00032096,-0.218095712861374
"885",0.28126,0.61641,0.43631,0.43655,5.6939e-08,0.00023862,0.00023862,1.0057832537089
"886",0.045907,0.94868,0.39036,0.42494,0.00020088,0.014173,0.014173,2.43985041981232
"887",0.32164,0.23675,0.1122,0.11229,5.3569e-08,0.00023145,0.00023145,0.388852883992252
"888",0.75848,0.69775,0.30228,0.30157,2.0323e-07,0.00045081,0.00045081,-1.57494288059269
"889",0.91567,0.57884,0.40391,0.40321,2.8635e-07,0.00053512,0.00053512,-1.30811780535203
"890",0.90426,0.4734,0.47638,0.47707,1.3174e-06,0.0011478,0.0011478,0.60115002613693
"891",0.10382,0.61356,0.80584,0.80514,1.5488e-07,0.00039355,0.00039355,-1.77868123491306
"892",0.86252,0.33149,0.69773,0.69793,2.5411e-07,0.0005041,0.0005041,0.396746677246755
"893",0.26917,0.31365,0.16357,0.16356,7.6317e-10,2.7626e-05,2.7626e-05,-0.361977846955124
"894",0.10653,0.14952,0.60983,0.60945,8.3162e-07,0.00091193,0.00091193,-0.416698650115618
"895",0.33329,0.8413,0.19755,0.19761,6.8776e-09,8.2932e-05,8.2932e-05,0.723484300390736
"896",0.91155,0.24304,0.88291,0.88257,1.5932e-07,0.00039915,0.00039915,-0.851810096454984
"897",0.35151,0.97287,0.028238,0.02912,1.3943e-07,0.0003734,0.0003734,2.36207820032137
"898",0.85434,0.47207,0.39782,0.39806,5.2084e-07,0.00072169,0.00072169,0.332552758109462
"899",0.92254,0.50555,0.45933,0.45956,1.1808e-06,0.0010867,0.0010867,0.211649949388063
"900",0.17959,0.37338,0.42755,0.42706,1.4283e-07,0.00037792,0.00037792,-1.29657070279422
"901",0.0080509,0.43117,0.9003,0.9005,5.3625e-07,0.00073229,0.00073229,0.27311584208439
"902",0.60159,0.46724,0.029944,0.029923,4.3512e-09,6.5964e-05,6.5964e-05,-0.318355466618106
"903",0.70606,0.46576,0.15035,0.15035,8.5033e-10,2.916e-05,2.916e-05,0
"904",0.1955,0.70119,0.6025,0.60203,1.9383e-08,0.00013922,0.00013922,-3.37595173107371
"905",0.32422,0.61157,0.34141,0.34155,1.8229e-08,0.00013501,0.00013501,1.03696022516872
"906",0.897,0.063566,0.85171,0.85293,3.3598e-06,0.001833,0.001833,0.66557555919258
"907",0.43134,0.90877,0.12566,0.125,6.3361e-07,0.000796,0.000796,-0.829145728643208
"908",0.061974,0.29403,0.75393,0.75352,4.7882e-07,0.00069197,0.00069197,-0.592511236036275
"909",0.43511,0.21891,0.19787,0.19777,4.7857e-08,0.00021876,0.00021876,-0.457121960138915
"910",0.86844,0.78022,0.57828,0.57857,7.549e-08,0.00027475,0.00027475,1.05550500454964
"911",0.81924,0.46272,0.35111,0.35122,2.005e-07,0.00044777,0.00044777,0.245661835317237
"912",0.0096214,0.48438,0.90436,0.90431,7.3239e-07,0.0008558,0.0008558,-0.0584248656229324
"913",0.48547,0.97012,0.15968,0.16001,2.1393e-06,0.0014626,0.0014626,0.225625598249709
"914",0.41005,0.86223,0.14756,0.1471,1.3807e-07,0.00037157,0.00037157,-1.23799014990443
"915",0.99162,0.24526,0.88959,0.89212,2.9031e-05,0.005388,0.005388,0.469561989606539
"916",0.027404,0.14492,0.88778,0.88589,7.4466e-06,0.0027288,0.0027288,-0.692612137203188
"917",0.067601,0.21679,0.73599,0.7359,3.8235e-08,0.00019554,0.00019554,-0.460263884627363
"918",0.15608,0.69349,0.68585,0.68513,1.2682e-07,0.00035612,0.00035612,-2.02179040772757
"919",0.62785,0.66598,0.1095,0.10948,3.6803e-09,6.0665e-05,6.0665e-05,-0.329679386796441
"920",0.28068,0.86394,0.21184,0.21188,1.2028e-09,3.4682e-05,3.4682e-05,1.15333602445108
"921",0.60531,0.59406,0.030251,0.030188,4.3055e-08,0.0002075,0.0002075,-0.303614457831328
"922",0.93033,0.86628,0.70822,0.70868,5.2972e-07,0.00072782,0.00072782,0.63202440163779
"923",0.44491,0.26816,0.12956,0.12944,6.7143e-08,0.00025912,0.00025912,-0.463105896881788
"924",0.53753,0.2393,0.31935,0.31933,5.9612e-09,7.7209e-05,7.7209e-05,-0.2590371588807
"925",0.9161,0.27507,0.8511,0.85174,1.8425e-07,0.00042924,0.00042924,1.49100736184905
"926",0.76163,0.75482,0.40907,0.40808,2.9856e-07,0.00054641,0.00054641,-1.811826284292
"927",0.35413,0.77134,0.25392,0.2541,1.9579e-08,0.00013992,0.00013992,1.28644939965704
"928",0.22951,0.66941,0.55114,0.55101,6.6036e-08,0.00025697,0.00025697,-0.505895629839917
"929",0.78135,0.46033,0.28631,0.28635,6.415e-08,0.00025328,0.00025328,0.157927984838852
"930",0.33909,0.80657,0.23574,0.23595,1.9115e-08,0.00013826,0.00013826,1.51887747721675
"931",0.55243,0.013509,0.90457,0.89454,3.3959e-05,0.0058274,0.0058274,-1.7211792566153
"932",0.43287,0.97372,0.088648,0.089693,2.5559e-06,0.0015987,0.0015987,0.653656095577651
"933",0.39065,0.88456,0.12774,0.12719,2.6294e-07,0.00051277,0.00051277,-1.07260565165668
"934",0.38924,0.36916,0.052549,0.052446,3.2742e-09,5.722e-05,5.722e-05,-1.80006990562738
"935",0.83914,0.6233,0.31321,0.3133,5.9989e-08,0.00024493,0.00024493,0.367451925039948
"936",0.3439,0.042061,0.43606,0.43677,1.0005e-06,0.0010003,0.0010003,0.709787063880824
"937",0.1215,0.43746,0.65316,0.65275,3.2909e-07,0.00057366,0.00057366,-0.714709061116184
"938",0.51245,0.38407,0.049141,0.049208,3.8121e-09,6.1743e-05,6.1743e-05,1.08514325510592
"939",0.59811,0.24682,0.41202,0.41208,3.3749e-09,5.8094e-05,5.8094e-05,1.03280889592737
"940",0.14871,0.9741,0.18243,0.17989,1.5766e-06,0.0012556,0.0012556,-2.02293724115962
"941",0.11131,0.072625,0.62257,0.62186,2.3198e-07,0.00048164,0.00048164,-1.4741300556432
"942",0.88519,0.63834,0.38896,0.38892,1.9515e-08,0.0001397,0.0001397,-0.286327845382852
"943",0.77985,0.96218,0.62667,0.62634,1.0432e-06,0.0010213,0.0010213,-0.323117595221719
"944",0.69276,0.080483,0.89923,0.89627,2.965e-06,0.0017219,0.0017219,-1.71903130263079
"945",0.10337,0.78348,0.64981,0.65577,8.0959e-06,0.0028453,0.0028453,2.09468245879168
"946",0.23812,0.97667,0.059125,0.055338,7.4481e-06,0.0027291,0.0027291,-1.38763694991023
"947",0.91142,0.03927,0.81475,0.81631,2.1219e-06,0.0014567,0.0014567,1.07091370906845
"948",0.80867,0.5995,0.25246,0.2525,3.8951e-08,0.00019736,0.00019736,0.202675314146658
"949",0.55997,0.9256,0.28068,0.28086,5.4971e-08,0.00023446,0.00023446,0.767721572976258
"950",0.26273,0.354,0.20229,0.20206,1.4154e-08,0.00011897,0.00011897,-1.93326048583683
"951",0.67118,0.20704,0.64204,0.64238,1.1868e-07,0.0003445,0.0003445,0.986937590710874
"952",0.94592,0.35362,0.74983,0.75369,4.9271e-06,0.0022197,0.0022197,1.73897373518943
"953",0.57978,0.20378,0.48428,0.48438,2.3664e-08,0.00015383,0.00015383,0.650068257166931
"954",0.54249,0.71971,0.13671,0.13717,1.4184e-07,0.00037661,0.00037661,1.22142269190937
"955",0.66223,0.034582,0.95292,0.94285,3.1477e-05,0.0056105,0.0056105,-1.79484894394439
"956",0.88118,0.24027,0.86707,0.86633,3.3093e-07,0.00057527,0.00057527,-1.28635249534995
"957",0.03243,0.61068,0.89583,0.89613,3.0121e-07,0.00054883,0.00054883,0.546617349634617
"958",0.78257,0.08804,0.90999,0.90986,1.3253e-07,0.00036405,0.00036405,-0.357093805795807
"959",0.27464,0.020871,0.41398,0.41686,9.3885e-06,0.0030641,0.0030641,0.93991710453314
"960",0.61691,0.8534,0.33403,0.33508,4.4895e-07,0.00067004,0.00067004,1.56707062264939
"961",0.85708,0.50887,0.35363,0.35376,5.8954e-07,0.00076781,0.00076781,0.169312720594964
"962",0.46571,0.21126,0.25827,0.25823,5.3573e-09,7.3193e-05,7.3193e-05,-0.54650034839376
"963",0.64015,0.023996,0.96227,0.95001,4.5452e-05,0.0067418,0.0067418,-1.81850544365005
"964",0.060091,0.12689,0.77956,0.77747,3.6942e-06,0.001922,0.001922,-1.08740894901147
"965",0.71502,0.18917,0.74822,0.74868,1.3029e-07,0.00036096,0.00036096,1.27437943262416
"966",0.76412,0.058263,0.92365,0.92081,3.6122e-06,0.0019006,0.0019006,-1.49426496895715
"967",0.30628,0.45904,0.23051,0.2304,1.1411e-07,0.0003378,0.0003378,-0.325636471284781
"968",0.38663,0.2582,0.097707,0.097578,1.4081e-07,0.00037524,0.00037524,-0.343779980812291
"969",0.24345,0.024104,0.4106,0.41375,1.1201e-05,0.0033468,0.0033468,0.941197561850121
"970",0.23593,0.13287,0.27957,0.27982,2.1435e-07,0.00046298,0.00046298,0.539980128731323
"971",0.66504,0.25065,0.52851,0.5287,1.6137e-07,0.00040171,0.00040171,0.47297801896869
"972",0.17048,0.8802,0.33359,0.33598,5.1883e-06,0.0022778,0.0022778,1.04925805601897
"973",0.18919,0.25777,0.32951,0.33008,1.4878e-07,0.00038572,0.00038572,1.47775588509789
"974",0.56697,0.28508,0.26754,0.26751,3.7827e-10,1.9449e-05,1.9449e-05,-1.54249575813535
"975",0.70283,0.64295,0.14991,0.14952,1.2967e-07,0.0003601,0.0003601,-1.08303249097473
"976",0.045485,0.55339,0.8774,0.87715,1.668e-07,0.00040841,0.00040841,-0.612129967434618
"977",0.5705,0.42861,0.041674,0.041698,9.9245e-10,3.1503e-05,3.1503e-05,0.761832206456409
"978",0.98398,0.089955,0.81243,0.81061,4.1604e-06,0.0020397,0.0020397,-0.892288081580592
"979",0.93681,0.63913,0.45305,0.45179,7.7246e-07,0.00087889,0.00087889,-1.43362650616116
"980",0.094986,0.83432,0.5586,0.57063,2.8212e-05,0.0053115,0.0053115,2.26489692177351
"981",0.69951,0.96115,0.52577,0.52541,7.3926e-07,0.0008598,0.0008598,-0.41870202372635
"982",0.16413,0.29548,0.41674,0.41671,1.0444e-09,3.2316e-05,3.2316e-05,-0.928332714444068
"983",0.12459,0.69106,0.74389,0.74341,1.5925e-07,0.00039906,0.00039906,-1.20282664261022
"984",0.11618,0.65939,0.77764,0.77685,1.3562e-07,0.00036826,0.00036826,-2.14522348340835
"985",0.18242,0.42042,0.47093,0.4706,1.1601e-07,0.00034061,0.00034061,-0.968850004403855
"986",0.79328,0.1256,0.89606,0.89671,1.2057e-06,0.001098,0.001098,0.591985428051038
"987",0.29646,0.96666,0.035741,0.034767,1.1924e-06,0.001092,0.001092,-0.891941391941394
"988",0.6665,0.49486,0.068641,0.068606,1.4688e-08,0.00012119,0.00012119,-0.28880270649388
"989",0.90037,0.81134,0.64654,0.64727,3.3219e-07,0.00057636,0.00057636,1.26656950517039
"990",0.86114,0.84864,0.6622,0.66218,5.2078e-09,7.2165e-05,7.2165e-05,-0.277142659184092
"991",0.78532,0.16499,0.86228,0.86272,4.6357e-07,0.00068086,0.00068086,0.646241518080069
"992",0.79563,0.35198,0.53881,0.53863,2.0535e-07,0.00045316,0.00045316,-0.397210698208046
"993",0.051937,0.86436,0.5522,0.58082,0.00012598,0.011224,0.011224,2.54989308624376
"994",0.85258,0.89334,0.68646,0.68634,5.9806e-07,0.00077334,0.00077334,-0.155171076111424
"995",0.2241,0.35053,0.28629,0.28603,2.5816e-08,0.00016067,0.00016067,-1.61822368830511
"996",0.43061,0.34937,0.046173,0.046141,3.9913e-09,6.3177e-05,6.3177e-05,-0.506513446349103
"997",0.7759,0.48259,0.24451,0.24457,7.0778e-08,0.00026604,0.00026604,0.225529995489417
"998",0.91027,0.60521,0.40071,0.4001,1.2208e-07,0.0003494,0.0003494,-1.74585002862049
"999",0.63578,0.82429,0.33268,0.33353,2.379e-07,0.00048775,0.00048775,1.74269605330603
"1000",0.49561,0.72931,0.1479,0.14816,1.0643e-07,0.00032624,0.00032624,0.796959293771403
"1001",0.32636,0.9931,0.00087865,0.0024732,1.7939e-06,0.0013394,0.0013394,1.19049574436315
"1002",0.704,0.14318,0.81487,0.81509,1.8896e-08,0.00013746,0.00013746,1.6004655899898
"1003",0.59264,0.074311,0.82247,0.81894,4.5864e-06,0.0021416,0.0021416,-1.64830033619725
"1004",0.26334,0.57197,0.44966,0.44998,2.7359e-08,0.0001654,0.0001654,1.93470374848843
"1005",0.074619,0.90968,0.42441,0.44676,8.5215e-05,0.0092312,0.0092312,2.42113701360603
"1006",0.012597,0.52056,0.90704,0.90688,4.0226e-07,0.00063424,0.00063424,-0.252270433905048
"1007",0.94519,0.72846,0.56287,0.56245,6.5061e-07,0.0008066,0.0008066,-0.520704190428931
"1008",0.14385,0.20824,0.46877,0.46941,4.7548e-07,0.00068955,0.00068955,0.928141541585054
"1009",0.49511,0.20693,0.31805,0.31806,1.0184e-08,0.00010092,0.00010092,0.0990883868411613
"1010",0.11354,0.81616,0.56885,0.57609,1.2918e-05,0.0035942,0.0035942,2.0143564631907
"1011",0.34697,0.4665,0.16568,0.16557,1.1678e-07,0.00034173,0.00034173,-0.321891551809905
"1012",0.90893,0.7585,0.57819,0.57884,1.6266e-07,0.00040332,0.00040332,1.61162352474472
"1013",0.47738,0.042757,0.69779,0.69573,2.8914e-06,0.0017004,0.0017004,-1.21147965184666
"1014",0.682,0.9405,0.49662,0.49654,3.363e-07,0.00057991,0.00057991,-0.137952440896043
"1015",0.11341,0.27765,0.57794,0.57769,8.8368e-08,0.00029727,0.00029727,-0.840986308742801
"1016",0.55071,0.54334,0.005404,0.0053507,2.4874e-08,0.00015772,0.00015772,-0.337940654324119
"1017",0.62047,0.48881,0.029334,0.029292,1.4013e-08,0.00011838,0.00011838,-0.354789660415614
"1018",0.61568,0.69877,0.14329,0.14348,1.9172e-08,0.00013846,0.00013846,1.37223746930518
"1019",0.18565,0.62568,0.65027,0.64995,1.0838e-08,0.0001041,0.0001041,-3.0739673390969
"1020",0.37057,0.17829,0.1952,0.19509,2.9654e-08,0.0001722,0.0001722,-0.63879210220673
"1021",0.76643,0.57066,0.17914,0.17913,2.1517e-09,4.6386e-05,4.6386e-05,-0.215582287758855
"1022",0.42722,0.6821,0.18455,0.18446,2.0426e-08,0.00014292,0.00014292,-0.629722921914211
"1023",0.35017,0.28755,0.075501,0.075408,7.5791e-08,0.0002753,0.0002753,-0.337813294587707
"1024",0.83023,0.11533,0.90479,0.9055,3.6965e-06,0.0019226,0.0019226,0.369291584312904
"1025",0.46093,0.44775,0.02725,0.027281,7.6338e-09,8.7372e-05,8.7372e-05,0.354804742938239
"1026",0.80315,0.82451,0.57849,0.57751,3.6201e-07,0.00060167,0.00060167,-1.62879984044407
"1027",0.97008,0.14164,0.87676,0.87444,9.7362e-06,0.0031203,0.0031203,-0.743518251450177
"1028",0.75722,0.85166,0.55404,0.55306,4.7787e-07,0.00069128,0.00069128,-1.41765999305633
"1029",0.62598,0.3948,0.14234,0.14234,1.1822e-09,3.4384e-05,3.4384e-05,0
"1030",0.66765,0.8596,0.42229,0.42278,8.595e-08,0.00029317,0.00029317,1.67138520312443
"1031",0.23207,0.27826,0.22503,0.22539,4.4729e-08,0.00021149,0.00021149,1.70220814222894
"1032",0.57352,0.72708,0.15319,0.15374,1.5549e-07,0.00039433,0.00039433,1.39477087718407
"1033",0.58468,0.5336,0.0029623,0.0029061,3.529e-08,0.00018786,0.00018786,-0.299158948152881
"1034",0.92841,0.39824,0.64727,0.64995,2.4852e-06,0.0015765,0.0015765,1.69996828417381
"1035",0.60686,0.10607,0.77019,0.76871,9.3413e-07,0.00096651,0.00096651,-1.53128265615466
"1036",0.051456,0.070112,0.82016,0.81642,7.9523e-06,0.00282,0.00282,-1.32624113475176
"1037",0.74694,0.10738,0.89196,0.8918,2.5255e-08,0.00015892,0.00015892,-1.00679587213653
"1038",0.36739,0.73476,0.26032,0.26042,7.7973e-09,8.8303e-05,8.8303e-05,1.13246435568428
"1039",0.26999,0.48995,0.34545,0.34554,5.9744e-08,0.00024443,0.00024443,0.368203575665976
"1040",0.95601,0.91015,0.71769,0.71665,6.8556e-07,0.00082799,0.00082799,-1.25605381707513
"1041",0.58108,0.17921,0.54875,0.54884,6.3576e-08,0.00025214,0.00025214,0.356944554612654
"1042",0.9352,0.97466,0.67249,0.6734,1.0236e-05,0.0031994,0.0031994,0.284428330311923
"1043",0.53988,0.41881,0.03321,0.033265,3.2036e-09,5.6601e-05,5.6601e-05,0.97171428066641
"1044",0.25989,0.39056,0.24382,0.24352,2.532e-08,0.00015912,0.00015912,-1.8853695324285
"1045",0.91893,0.19534,0.90996,0.90871,3.0112e-06,0.0017353,0.0017353,-0.720336541232048
"1046",0.981,0.65016,0.50948,0.50586,1.0367e-05,0.0032197,0.0032197,-1.12432835357334
"1047",0.735,0.9345,0.57694,0.57639,1.7847e-07,0.00042245,0.00042245,-1.3019292223933
"1048",0.33971,0.32194,0.077122,0.07698,1.8494e-08,0.00013599,0.00013599,-1.04419442606066
"1049",0.96991,0.76787,0.63121,0.62994,1.3037e-06,0.0011418,0.0011418,-1.11227885794359
"1050",0.85035,0.82313,0.62471,0.62452,1.3457e-08,0.000116,0.000116,-1.63793103448296
"1051",0.82562,0.082276,0.90226,0.90287,1.4003e-06,0.0011833,0.0011833,0.515507479083917
"1052",0.81956,0.308,0.68027,0.67992,4.1846e-07,0.00064688,0.00064688,-0.541058619836867
"1053",0.60293,0.55481,0.011308,0.011238,4.9824e-08,0.00022321,0.00022321,-0.31360602123561
"1054",0.7905,0.66745,0.29731,0.29697,7.5241e-08,0.0002743,0.0002743,-1.23951877506382
"1055",0.81391,0.92786,0.66428,0.66383,1.8562e-06,0.0013624,0.0013624,-0.330299471520809
"1056",0.38565,0.035238,0.52217,0.52255,2.4307e-07,0.00049302,0.00049302,0.770759806904255
"1057",0.47658,0.9922,0.13833,0.14004,5.9658e-06,0.0024425,0.0024425,0.700102354145339
"1058",0.022878,0.23231,0.88309,0.88401,7.9094e-07,0.00088935,0.00088935,1.03446337212562
"1059",0.61765,0.050073,0.90117,0.89424,1.5169e-05,0.0038948,0.0038948,-1.77929547088425
"1060",0.65252,0.66686,0.12956,0.12938,2.6793e-08,0.00016369,0.00016369,-1.0996395625879
"1061",0.23174,0.23754,0.22332,0.22401,1.9482e-07,0.00044139,0.00044139,1.56324339019913
"1062",0.20546,0.090399,0.37137,0.37167,9.5579e-08,0.00030916,0.00030916,0.970371328761879
"1063",0.058199,0.81171,0.6555,0.67395,5.3438e-05,0.0073102,0.0073102,2.52387075593008
"1064",0.71141,0.24716,0.6223,0.6225,3.2687e-07,0.00057172,0.00057172,0.349821590988751
"1065",0.44983,0.39413,0.031962,0.032002,4.1292e-09,6.4259e-05,6.4259e-05,0.622480897617537
"1066",0.80501,0.21099,0.82904,0.82881,6.3917e-08,0.00025282,0.00025282,-0.909738153626898
"1067",0.90543,0.68282,0.46319,0.46323,3.8209e-08,0.00019547,0.00019547,0.204634982350153
"1068",0.89172,0.19469,0.90503,0.90391,2.7933e-06,0.0016713,0.0016713,-0.670137019086944
"1069",0.076897,0.62943,0.84483,0.84437,9.8813e-08,0.00031435,0.00031435,-1.46333704469545
"1070",0.084076,0.32047,0.68801,0.68722,5.5299e-07,0.00074363,0.00074363,-1.06235627933241
"1071",0.96239,0.53825,0.48235,0.48145,3.1824e-07,0.00056413,0.00056413,-1.59537695212099
"1072",0.60787,0.96416,0.36948,0.36944,1.4881e-06,0.0012199,0.0012199,-0.0327895729158001
"1073",0.65054,0.94915,0.44434,0.44439,8.4653e-07,0.00092007,0.00092007,0.0543436912408779
"1074",0.26725,0.96167,0.057817,0.055669,2.2944e-06,0.0015147,0.0015147,-1.41810259457318
"1075",0.86672,0.26574,0.82177,0.82126,2.1161e-07,0.00046001,0.00046001,-1.10867155061849
"1076",0.30682,0.88277,0.15659,0.15631,1.8639e-08,0.00013653,0.00013653,-2.05083131912402
"1077",0.47392,0.90561,0.16319,0.16269,3.9625e-07,0.00062949,0.00062949,-0.794293793388299
