"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"811",0.27135,0.89032,0.45889,0.45927,2.9056e-07,0.00053903,0.00053903,0.704970038773336
"812",0.42279,0.19026,0.036161,0.036248,1.3802e-08,0.00011748,0.00011748,0.740551583248244
"813",0.62279,0.80975,0.22085,0.22083,4.2673e-08,0.00020658,0.00020658,-0.0968147933003788
"814",0.68125,0.11071,0.38197,0.38156,9.2083e-08,0.00030345,0.00030345,-1.35112868676871
"815",0.25266,0.3776,0.055072,0.055465,7.1976e-08,0.00026828,0.00026828,1.46488743104219
"816",0.32637,0.65987,0.26777,0.26779,1.3114e-09,3.6213e-05,3.6213e-05,0.552287852427705
"817",0.78553,0.96423,0.38474,0.38561,3.2337e-06,0.0017983,0.0017983,0.483790246343759
"818",0.92821,0.93591,0.61653,0.61864,1.2187e-05,0.003491,0.003491,0.604411343454582
"819",0.60716,0.85172,0.20266,0.20268,2.2277e-08,0.00014925,0.00014925,0.1340033500837
"820",0.34375,0.52785,0.10067,0.10065,9.7926e-10,3.1293e-05,3.1293e-05,-0.639120570095301
"821",0.028023,0.013657,0.41681,0.41325,7.3619e-05,0.0085802,0.0085802,-0.414908743385936
"822",0.93244,0.4958,0.79806,0.79895,1.713e-06,0.0013088,0.0013088,0.680012224938919
"823",0.41245,0.97417,0.30479,0.30373,1.9852e-06,0.001409,0.001409,-0.752306600425838
"824",0.91193,0.30242,0.62366,0.6236,5.7553e-08,0.0002399,0.0002399,-0.250104210087324
"825",0.081766,0.87767,0.49307,0.49382,4.8504e-07,0.00069645,0.00069645,1.0768899418479
"826",0.65264,0.49452,0.34079,0.34072,2.1507e-08,0.00014665,0.00014665,-0.477326968973467
"827",0.56047,0.35956,0.17011,0.17018,1.2837e-08,0.0001133,0.0001133,0.617828773168462
"828",0.66343,0.30909,0.33239,0.33263,3.9541e-08,0.00019885,0.00019885,1.2069399044504
"829",0.73517,0.62957,0.4937,0.49406,2.453e-07,0.00049527,0.00049527,0.726876249318496
"830",0.9082,0.94531,0.57953,0.58187,1.7132e-05,0.0041391,0.0041391,0.565340291367691
"831",0.8241,0.95576,0.45092,0.45224,6.0387e-06,0.0024574,0.0024574,0.537153088630255
"832",0.45273,0.63415,0.171,0.171,2.7526e-10,1.6591e-05,1.6591e-05,0
"833",0.033975,0.23646,0.32597,0.32813,2.1042e-06,0.0014506,0.0014506,1.48903901833724
"834",0.47175,0.5526,0.12612,0.12614,1.5296e-09,3.9111e-05,3.9111e-05,0.511365089105169
"835",0.48225,0.62529,0.16302,0.16303,5.5491e-09,7.4492e-05,7.4492e-05,0.134242603232696
"836",0.66643,0.6775,0.32647,0.32651,1.8766e-07,0.0004332,0.0004332,0.0923361034165282
"837",0.65155,0.57386,0.32967,0.32959,6.9046e-09,8.3094e-05,8.3094e-05,-0.962765061256222
"838",0.2241,0.37965,0.078274,0.07862,6.5052e-08,0.00025505,0.00025505,1.35659674573613
"839",0.88999,0.50279,0.76227,0.76337,1.6565e-06,0.001287,0.001287,0.854700854700847
"840",0.97335,0.63575,0.97019,0.96805,9.3439e-06,0.0030568,0.0030568,-0.700078513478157
"841",0.88734,0.26897,0.60237,0.60239,2.1288e-08,0.0001459,0.0001459,0.137080191912406
"842",0.37644,0.59112,0.15885,0.15885,6.4251e-11,8.0157e-06,8.0157e-06,0
"843",0.026026,0.39695,0.21959,0.21902,6.2517e-07,0.00079068,0.00079068,-0.720898467142226
"844",0.56275,0.91479,0.19374,0.19419,1.297e-06,0.0011389,0.0011389,0.395118096408821
"845",0.75699,0.86823,0.40571,0.40567,7.1399e-08,0.00026721,0.00026721,-0.149694996444894
"846",0.80666,0.50188,0.63508,0.63561,2.6767e-07,0.00051737,0.00051737,1.02441192956691
"847",0.41971,0.42923,0.036217,0.036117,5.3439e-08,0.00023117,0.00023117,-0.432582082450127
"848",0.25862,0.51876,0.12043,0.12048,2.0445e-09,4.5216e-05,4.5216e-05,1.10580325548497
"849",0.62211,0.67216,0.25578,0.25576,1.9612e-07,0.00044285,0.00044285,-0.0451620187422829
"850",0.14286,0.79352,0.48785,0.48764,6.2254e-07,0.00078901,0.00078901,-0.266156322480055
"851",0.28929,0.29547,0.043953,0.044058,4.8161e-09,6.9398e-05,6.9398e-05,1.51301190236031
"852",0.60825,0.56231,0.25835,0.25829,5.3392e-09,7.307e-05,7.307e-05,-0.821130422882229
"853",0.071596,0.24208,0.30408,0.30337,2.2017e-07,0.00046922,0.00046922,-1.51314948211936
"854",0.84732,0.47855,0.68478,0.6854,4.2275e-07,0.00065019,0.00065019,0.953567418754447
"855",0.14492,0.1577,0.28496,0.28201,6.4358e-06,0.0025369,0.0025369,-1.16283653277623
"856",0.14665,0.65459,0.33859,0.33858,3.3797e-09,5.8135e-05,5.8135e-05,-0.172013417046702
"857",0.01279,0.89452,0.48893,0.48886,3.5252e-05,0.0059373,0.0059373,-0.0117898708166943
"858",0.79168,0.047878,0.61748,0.61813,2.7699e-06,0.0016643,0.0016643,0.390554587514227
"859",0.96704,0.87215,0.77228,0.76996,1.7885e-05,0.004229,0.004229,-0.548593048001889
"860",0.89511,0.37473,0.64795,0.64781,3.875e-08,0.00019685,0.00019685,-0.711201422402992
"861",0.97718,0.97812,0.5669,0.57862,0.00017336,0.013167,0.013167,0.89010404799879
"862",0.95473,0.17825,0.70962,0.70995,3.7636e-07,0.00061349,0.00061349,0.53790607833859
"863",0.62011,0.42237,0.27889,0.27894,8.155e-09,9.0305e-05,9.0305e-05,0.55367919827246
"864",0.33112,0.32874,0.0093135,0.009569,9.4582e-08,0.00030754,0.00030754,0.830786239188394
"865",0.29943,0.62696,0.24094,0.24099,1.2763e-08,0.00011297,0.00011297,0.442595379304437
"866",0.53207,0.32015,0.12165,0.12166,5.5846e-10,2.3632e-05,2.3632e-05,0.423155044008548
"867",0.35764,0.87068,0.38353,0.38363,7.2969e-08,0.00027013,0.00027013,0.370192129715487
"868",0.58889,0.19118,0.2089,0.20874,4.9559e-08,0.00022262,0.00022262,-0.718713502829905
"869",0.10026,0.42455,0.16727,0.16711,8.988e-08,0.0002998,0.0002998,-0.533689126084034
"870",0.67614,0.88486,0.25907,0.25905,7.5974e-08,0.00027563,0.00027563,-0.0725610419766353
"871",0.41389,0.066419,0.096941,0.096868,1.0588e-07,0.00032539,0.00032539,-0.224346169212341
"872",0.37781,0.92293,0.35487,0.35475,4.9003e-07,0.00070002,0.00070002,-0.171423673609338
"873",0.047994,0.31646,0.2596,0.26007,7.9479e-07,0.00089151,0.00089151,0.527195432468538
"874",0.97007,0.8229,0.86137,0.85672,5.7722e-05,0.0075975,0.0075975,-0.612043435340564
"875",0.80449,0.36904,0.55613,0.55571,1.5568e-07,0.00039456,0.00039456,-1.06447688564471
"876",0.17469,0.7142,0.41262,0.4125,7.0243e-08,0.00026503,0.00026503,-0.452778930687126
"877",0.50264,0.64665,0.17226,0.17226,1.6048e-08,0.00012668,0.00012668,0
"878",0.27982,0.43842,0.050064,0.050324,4.6233e-08,0.00021502,0.00021502,1.20918984280534
"879",0.97815,0.24181,0.6751,0.67523,6.1172e-06,0.0024733,0.0024733,0.0525613552743151
"880",0.73582,0.36128,0.45979,0.45959,2.5724e-08,0.00016039,0.00016039,-1.24696053369897
"881",0.34208,0.78385,0.37441,0.3743,2.7913e-08,0.00016707,0.00016707,-0.658406655892734
"882",0.15794,0.9284,0.4695,0.47031,1.9081e-06,0.0013813,0.0013813,0.586404112068365
"883",0.60546,0.62441,0.24429,0.24423,7.9803e-08,0.00028249,0.00028249,-0.21239689900529
"884",0.4406,0.14414,0.062409,0.06229,3.0803e-07,0.000555,0.000555,-0.214414414414416
"885",0.56577,0.031887,0.24078,0.24153,2.1388e-07,0.00046247,0.00046247,1.62172681471231
"886",0.93663,0.71528,0.92901,0.92637,1.4441e-05,0.0038001,0.0038001,-0.694718560037887
"887",0.13522,0.74295,0.45041,0.45011,4.5916e-07,0.00067762,0.00067762,-0.442726011628888
"888",0.34114,0.2434,0.026441,0.026556,5.8926e-08,0.00024275,0.00024275,0.473738414006181
"889",0.16632,0.11386,0.27363,0.27195,3.4327e-06,0.0018527,0.0018527,-0.906784692610762
"890",0.015805,0.77609,0.4894,0.48876,1.2445e-06,0.0011156,0.0011156,-0.573682323413436
"891",0.94738,0.30491,0.64511,0.64513,1.2259e-06,0.0011072,0.0011072,0.018063583815047
"892",0.74535,0.031388,0.54586,0.54768,5.9577e-06,0.0024408,0.0024408,0.745657161586338
"893",0.57277,0.22834,0.17967,0.17972,9.4837e-09,9.7384e-05,9.7384e-05,0.513431364495138
"894",0.52645,0.52283,0.15415,0.15419,1.9149e-09,4.376e-05,4.376e-05,0.914076782449371
"895",0.91958,0.43986,0.7248,0.72528,4.6539e-07,0.00068219,0.00068219,0.703616294580741
"896",0.21099,0.98821,0.42162,0.41714,9.1072e-06,0.0030178,0.0030178,-1.48452515077208
"897",0.08796,0.92475,0.46732,0.4689,1.585e-06,0.001259,0.001259,1.25496425734708
"898",0.60982,0.061977,0.28943,0.28953,3.4763e-07,0.0005896,0.0005896,0.169606512890076
"899",0.32529,0.63511,0.23697,0.237,4.1962e-09,6.4778e-05,6.4778e-05,0.46312019512801
"900",0.68519,0.70168,0.35336,0.35346,2.0774e-07,0.00045578,0.00045578,0.219404098468535
"901",0.40846,0.65332,0.20477,0.20474,2.7012e-09,5.1973e-05,5.1973e-05,-0.577222788755743
"902",0.81378,0.59296,0.68233,0.68339,1.4276e-06,0.0011948,0.0011948,0.887177770338183
"903",0.11111,0.80576,0.4945,0.49422,6.5264e-07,0.00080786,0.00080786,-0.346594707003692
"904",0.37802,0.44545,0.032657,0.032629,4.4225e-08,0.0002103,0.0002103,-0.133143128863529
"905",0.97263,0.21756,0.68813,0.68834,3.6071e-06,0.0018992,0.0018992,0.110572872788507
"906",0.95913,0.46349,0.77572,0.77616,9.045e-07,0.00095105,0.00095105,0.462646548551597
"907",0.23764,0.58151,0.20561,0.20563,2.3701e-08,0.00015395,0.00015395,0.129912309191426
"908",0.68635,0.03719,0.43309,0.43477,2.4312e-06,0.0015592,0.0015592,1.07747562852746
"909",0.4877,0.98657,0.23462,0.23453,1.3128e-06,0.0011458,0.0011458,-0.0785477395706116
"910",0.79275,0.13671,0.545,0.54487,7.7378e-08,0.00027817,0.00027817,-0.46734011575682
"911",0.32238,0.012597,0.14949,0.15162,3.6369e-05,0.0060307,0.0060307,0.353192830019731
"912",0.80937,0.54321,0.6587,0.65958,8.1625e-07,0.00090347,0.00090347,0.97402238037799
"913",0.80339,0.25875,0.51954,0.51948,8.1171e-08,0.00028491,0.00028491,-0.2105928187847
"914",0.42234,0.94431,0.30123,0.30116,1.0005e-07,0.0003163,0.0003163,-0.22130888397096
"915",0.24815,0.68093,0.34341,0.34346,9.3875e-09,9.6889e-05,9.6889e-05,0.516054454065936
"916",0.6243,0.022808,0.3341,0.33628,2.3629e-06,0.0015372,0.0015372,1.41816289357274
"917",0.7726,0.61827,0.58637,0.58704,6.632e-07,0.00081437,0.00081437,0.822721858614708
"918",0.69905,0.46593,0.42617,0.42605,3.8727e-08,0.00019679,0.00019679,-0.609787082677011
"919",0.29198,0.19676,0.085806,0.085411,5.5786e-08,0.00023619,0.00023619,-1.67238240399675
"920",0.017383,0.2656,0.30984,0.31303,5.2007e-06,0.0022805,0.0022805,1.39881604911202
"921",0.55983,0.45068,0.18409,0.18414,1.4405e-08,0.00012002,0.00012002,0.416597233794322
"922",0.27633,0.24981,0.075959,0.075595,5.0332e-08,0.00022435,0.00022435,-1.62246489859596
"923",0.40875,0.62776,0.18189,0.18189,3.3626e-10,1.8337e-05,1.8337e-05,0
"924",0.6698,0.16131,0.34387,0.34355,7.1321e-08,0.00026706,0.00026706,-1.19823260690477
"925",0.37888,0.66805,0.23878,0.23874,4.279e-09,6.5414e-05,6.5414e-05,-0.611489895129246
"926",0.78657,0.094725,0.56689,0.56679,5.288e-07,0.00072718,0.00072718,-0.137517533485504
"927",0.057644,0.48685,0.19708,0.19624,2.9544e-06,0.0017188,0.0017188,-0.488713055620204
"928",0.82313,0.47703,0.64796,0.64838,1.697e-07,0.00041195,0.00041195,1.01954120645704
"929",0.65568,0.27089,0.31389,0.31416,5.4646e-08,0.00023376,0.00023376,1.15503080082132
"930",0.46896,0.80391,0.24024,0.24016,3.8808e-07,0.00062296,0.00062296,-0.128419160138687
"931",0.8118,0.73811,0.64213,0.64221,9.4924e-08,0.0003081,0.0003081,0.259655955858387
"932",0.94248,0.603,0.91745,0.91744,2.6754e-08,0.00016357,0.00016357,-0.061135905116797
"933",0.62323,0.59841,0.27558,0.2755,3.0527e-08,0.00017472,0.00017472,-0.45787545787528
"934",0.13169,0.073629,0.32054,0.31995,1.8463e-06,0.0013588,0.0013588,-0.43420665292904
"935",0.71229,0.85739,0.32666,0.3266,1.4506e-07,0.00038087,0.00038087,-0.157534066741945
"936",0.80768,0.076794,0.61807,0.6181,7.3304e-07,0.00085618,0.00085618,0.0350393608820277
"937",0.49112,0.27469,0.067263,0.06724,1.7573e-08,0.00013256,0.00013256,-0.173506336753237
"938",0.59152,0.91896,0.19333,0.19371,8.5303e-07,0.0009236,0.0009236,0.411433521004755
"939",0.76276,0.97598,0.34463,0.34518,2.1748e-06,0.0014747,0.0014747,0.372957211636262
"940",0.97527,0.92619,0.67071,0.67393,9.4428e-06,0.0030729,0.0030729,1.04787009014286
"941",0.61792,0.99507,0.20413,0.204,4.6073e-06,0.0021465,0.0021465,-0.0605637083624593
"942",0.078265,0.65396,0.35213,0.35226,1.8524e-07,0.0004304,0.0004304,0.302044609665472
"943",0.0077464,0.67723,0.40219,0.40284,4.3228e-06,0.0020791,0.0020791,0.312635274878545
"944",0.20871,0.53546,0.15981,0.1598,4.2294e-09,6.5034e-05,6.5034e-05,-0.153765722545284
"945",0.65216,0.068305,0.35523,0.3554,3.6106e-08,0.00019002,0.00019002,0.894642669192735
"946",0.76085,0.79973,0.46739,0.46736,6.8133e-09,8.2543e-05,8.2543e-05,-0.363446930691034
"947",0.68785,0.85203,0.28829,0.28821,1.3157e-07,0.00036272,0.00036272,-0.220555800617471
"948",0.77593,0.48958,0.57449,0.57468,4.2862e-08,0.00020703,0.00020703,0.917741390136809
"949",0.73353,0.40895,0.47294,0.47272,4.6606e-08,0.00021588,0.00021588,-1.01908467667247
"950",0.98962,0.28053,0.66538,0.66537,1.0136e-05,0.0031836,0.0031836,-0.00314109812789122
"951",0.58828,0.32982,0.21047,0.21065,2.4204e-08,0.00015558,0.00015558,1.1569610489781
"952",0.14715,0.28297,0.20665,0.20521,7.4005e-07,0.00086026,0.00086026,-1.67391253806988
"953",0.3516,0.4344,0.026205,0.026264,4.7239e-08,0.00021734,0.00021734,0.271464065519463
"954",0.92011,0.025905,0.86762,0.86635,1.5955e-05,0.0039943,0.0039943,-0.317953083143478
"955",0.34666,0.48866,0.063647,0.063643,9.4428e-09,9.7174e-05,9.7174e-05,-0.0411632741267224
"956",0.14172,0.51495,0.17032,0.17017,5.5203e-08,0.00023495,0.00023495,-0.638433709299899
"957",0.8134,0.91181,0.47804,0.47834,3.3142e-07,0.00057569,0.00057569,0.521113793882067
"958",0.83259,0.032404,0.70789,0.70835,1.6294e-06,0.0012765,0.0012765,0.360360360360373
"959",0.88565,0.034297,0.79965,0.79911,1.8674e-06,0.0013665,0.0013665,-0.395170142700318
"960",0.46953,0.8329,0.24639,0.24638,5.9327e-07,0.00077024,0.00077024,-0.0129829663481642
"961",0.30176,0.50898,0.093628,0.093659,1.332e-09,3.6496e-05,3.6496e-05,0.84940815431837
"962",0.5826,0.49501,0.22228,0.2223,5.8986e-09,7.6802e-05,7.6802e-05,0.26040988515914
"963",0.45528,0.5806,0.1375,0.13752,1.196e-09,3.4583e-05,3.4583e-05,0.578318827169194
"964",0.13903,0.39501,0.14683,0.1469,4.2112e-08,0.00020521,0.00020521,0.341113980800227
"965",0.52354,0.60669,0.16881,0.16882,1.7388e-08,0.00013186,0.00013186,0.0758380100106932
"966",0.025402,0.45132,0.20839,0.20701,5.8972e-06,0.0024284,0.0024284,-0.568275407675833
"967",0.43958,0.417,0.042384,0.042262,5.1227e-08,0.00022633,0.00022633,-0.539035921000297
"968",0.41619,0.82847,0.30588,0.3058,2.4317e-07,0.00049312,0.00049312,-0.162232316677419
"969",0.174,0.14548,0.25454,0.25212,4.2892e-06,0.002071,0.002071,-1.16851762433606
"970",0.23648,0.95621,0.44145,0.43997,1.195e-06,0.0010932,0.0010932,-1.35382363702889
"971",0.74007,0.94053,0.32875,0.32904,5.2493e-07,0.00072452,0.00072452,0.40026500303651
"972",0.54534,0.93203,0.19926,0.19987,1.8336e-06,0.0013541,0.0013541,0.450483716121409
"973",0.011226,0.028901,0.41902,0.41812,0.00012374,0.011124,0.011124,-0.080906148867315
"974",0.56735,0.25198,0.17046,0.17057,1.8555e-08,0.00013622,0.00013622,0.807517251504911
"975",0.89166,0.23741,0.61137,0.6116,9.3321e-08,0.00030548,0.00030548,0.752913447689091
"976",0.33606,0.60754,0.19586,0.19588,3.3112e-09,5.7543e-05,5.7543e-05,0.347566167909081
"977",0.64803,0.12938,0.31938,0.31887,2.3028e-07,0.00047987,0.00047987,-1.06278783837291
"978",0.84035,0.56453,0.72878,0.73003,1.8774e-06,0.0013702,0.0013702,0.91227558020725
"979",0.43335,0.89829,0.29336,0.29357,3.6005e-07,0.00060004,0.00060004,0.349976668222098
"980",0.52441,0.23984,0.1097,0.1097,7.639e-09,8.7401e-05,8.7401e-05,0
"981",0.54247,0.1962,0.14024,0.14009,8.4007e-08,0.00028984,0.00028984,-0.517526911399432
"982",0.37547,0.71686,0.28821,0.2881,3.4505e-08,0.00018576,0.00018576,-0.592161929371226
"983",0.42885,0.24011,0.022944,0.023024,4.8922e-08,0.00022118,0.00022118,0.361696355909215
"984",0.46277,0.9273,0.26006,0.26045,6.2518e-07,0.00079068,0.00079068,0.493246319623617
"985",0.34771,0.70709,0.30485,0.30478,1.147e-08,0.0001071,0.0001071,-0.653594771241965
"986",0.018441,0.47768,0.21557,0.21387,1.2045e-05,0.0034706,0.0034706,-0.489828848037805
"987",0.155,0.46404,0.13492,0.13495,1.0966e-09,3.3115e-05,3.3115e-05,0.905933866826951
"988",0.18369,0.69039,0.38,0.37996,9.5322e-09,9.7633e-05,9.7633e-05,-0.409697540790353
"989",0.20998,0.026367,0.24225,0.24554,2.3793e-05,0.0048778,0.0048778,0.674484398704337
"990",0.71067,0.58976,0.44663,0.44678,2.8775e-08,0.00016963,0.00016963,0.884277545245437
"991",0.36578,0.53927,0.10768,0.10765,1.4398e-09,3.7945e-05,3.7945e-05,-0.79061799973652
"992",0.32858,0.58418,0.17013,0.17014,3.5376e-09,5.9477e-05,5.9477e-05,0.168132219177329
"993",0.25709,0.59716,0.21945,0.21949,2.4845e-08,0.00015762,0.00015762,0.253774901662127
"994",0.30728,0.27175,0.038023,0.038083,1.4897e-08,0.00012205,0.00012205,0.491601802539923
"995",0.42074,0.3823,0.019866,0.019762,1.0505e-07,0.00032411,0.00032411,-0.320878714016857
"996",0.25026,0.9089,0.46377,0.46408,1.4769e-07,0.0003843,0.0003843,0.806661462399107
"997",0.58513,0.44742,0.22275,0.2228,1.3598e-08,0.00011661,0.00011661,0.428779692993693
"998",0.9328,0.049577,0.85397,0.85293,1.6684e-05,0.0040846,0.0040846,-0.254614894971366
"999",0.14339,0.88641,0.49221,0.4932,1.7907e-06,0.0013382,0.0013382,0.739799730981951
"1000",0.37205,0.31798,0.00034342,0.00047492,1.5811e-07,0.00039763,0.00039763,0.330709453512059
"1001",0.3931,0.38651,0.010427,0.010399,1.1593e-07,0.00034049,0.00034049,-0.082234426855415
"1002",0.66209,0.4617,0.35738,0.35731,1.4362e-08,0.00011984,0.00011984,-0.584112149532368
"1003",0.72447,0.31749,0.42928,0.42927,2.0681e-10,1.4381e-05,1.4381e-05,-0.695361935888325
"1004",0.48177,0.6782,0.1859,0.18588,6.7992e-10,2.6075e-05,2.6075e-05,-0.767018216683413
"1005",0.72541,0.71329,0.43686,0.43708,2.2161e-07,0.00047076,0.00047076,0.467329424759958
"1006",0.8024,0.81749,0.55207,0.55177,3.2841e-07,0.00057307,0.00057307,-0.523496257001705
"1007",0.18693,0.57661,0.21795,0.21792,4.0093e-08,0.00020023,0.00020023,-0.149827698147142
"1008",0.21939,0.12123,0.20511,0.20427,6.267e-07,0.00079164,0.00079164,-1.06108837350308
"1009",0.34965,0.28522,0.0097072,0.0098926,1.1571e-07,0.00034017,0.00034017,0.545021606843638
"1010",0.0094899,0.52363,0.24117,0.23953,2.3331e-05,0.0048302,0.0048302,-0.339530454225498
"1011",0.91664,0.20036,0.65356,0.654,3.0893e-07,0.00055581,0.00055581,0.791637430057027
"1012",0.5377,0.98016,0.20485,0.2053,3.1689e-06,0.0017801,0.0017801,0.252794786809733
"1013",0.12349,0.050818,0.33228,0.33237,1.0722e-07,0.00032744,0.00032744,0.274859516247187
"1014",0.5481,0.40492,0.15904,0.15906,1.7307e-08,0.00013156,0.00013156,0.152021891152478
"1015",0.25585,0.27325,0.086386,0.086006,7.8516e-08,0.00028021,0.00028021,-1.35612576282076
"1016",0.44827,0.10966,0.083376,0.083056,5.8164e-07,0.00076265,0.00076265,-0.419589588933326
"1017",0.64115,0.68515,0.27999,0.28,2.1998e-07,0.00046902,0.00046902,0.0213210524071681
"1018",0.22233,0.76117,0.44764,0.4476,2.6016e-08,0.00016129,0.00016129,-0.248000496000896
"1019",0.43492,0.21498,0.032355,0.03243,7.6504e-09,8.7466e-05,8.7466e-05,0.857476047835715
"1020",0.51564,0.098926,0.14316,0.14249,1.4605e-06,0.0012085,0.0012085,-0.554406288787757
"1021",0.93931,0.39346,0.69031,0.69043,2.5171e-08,0.00015865,0.00015865,0.756381972896369
"1022",0.84552,0.056837,0.70353,0.7035,2.261e-07,0.0004755,0.0004755,-0.0630914826497886
"1023",0.75785,0.56849,0.55409,0.55456,2.3706e-07,0.00048689,0.00048689,0.96531043972988
"1024",0.88765,0.86184,0.68227,0.68074,3.7971e-06,0.0019486,0.0019486,-0.785179102945721
"1025",0.67469,0.82448,0.27955,0.27949,1.1753e-07,0.00034283,0.00034283,-0.175013855263555
"1026",0.71717,0.89696,0.3143,0.31433,2.1058e-07,0.00045889,0.00045889,0.0653751443700549
"1027",0.80297,0.63303,0.65892,0.65981,1.1681e-06,0.0010808,0.0010808,0.823464100666226
"1028",0.16035,0.56056,0.20747,0.20738,5.842e-08,0.0002417,0.0002417,-0.372362432767807
"1029",0.94301,0.2584,0.6455,0.64571,1.137e-06,0.0010663,0.0010663,0.19694269905284
"1030",0.895,0.61218,0.85344,0.85437,1.2843e-06,0.0011333,0.0011333,0.820612370952075
"1031",0.37404,0.48529,0.05911,0.059073,1.5212e-08,0.00012334,0.00012334,-0.299983784660307
"1032",0.13353,0.4926,0.15959,0.15943,4.8314e-08,0.00021981,0.00021981,-0.727901369364548
"1033",0.79149,0.84354,0.50163,0.50143,1.5236e-07,0.00039033,0.00039033,-0.512386954628079
"1034",0.96544,0.35326,0.67079,0.67078,1.2957e-06,0.0011383,0.0011383,-0.00878503030831458
"1035",0.86636,0.97101,0.49289,0.4957,2.571e-05,0.0050705,0.0050705,0.554185977714225
"1036",0.77076,0.29626,0.48653,0.48639,3.7146e-08,0.00019273,0.00019273,-0.726404815026353
"1037",0.28258,0.029405,0.16934,0.17212,2.3525e-05,0.0048503,0.0048503,0.573160423066615
"1038",0.37101,0.56943,0.13757,0.13756,2.1732e-10,1.4742e-05,1.4742e-05,-0.678334011668023
"1039",0.63136,0.50236,0.30215,0.3021,1.305e-08,0.00011423,0.00011423,-0.437713385275274
"1040",0.03878,0.061284,0.39627,0.39714,3.8774e-05,0.0062269,0.0062269,0.139716391784031
"1041",0.49197,0.90515,0.23235,0.23277,1.3004e-06,0.0011404,0.0011404,0.368291827428976
"1042",0.99261,0.54614,0.89697,0.89602,3.8164e-06,0.0019536,0.0019536,-0.486281736281739
"1043",0.067172,0.2662,0.28874,0.28843,1.8542e-07,0.0004306,0.0004306,-0.719925685090518
"1044",0.86553,0.19299,0.6048,0.60508,2.2597e-07,0.00047536,0.00047536,0.589027263547516
"1045",0.36394,0.069011,0.099629,0.10025,1.2342e-06,0.0011109,0.0011109,0.559006211180134
"1046",0.18431,0.44831,0.1116,0.11179,3.3291e-08,0.00018246,0.00018246,1.04132412583578
"1047",0.93971,0.67126,0.94197,0.94038,5.1888e-06,0.0022779,0.0022779,-0.698011326221511
"1048",0.43627,0.99245,0.27759,0.27621,3.0391e-06,0.0017433,0.0017433,-0.791602133884009
"1049",0.030442,0.11482,0.38523,0.38866,3.5139e-05,0.0059278,0.0059278,0.578629508417961
"1050",0.69294,0.77472,0.3342,0.33424,1.1457e-07,0.00033848,0.00033848,0.118175372252377
"1051",0.29427,0.36462,0.026364,0.026726,6.3054e-08,0.00025111,0.00025111,1.44159929911195
"1052",0.71909,0.1726,0.41797,0.41779,5.9906e-08,0.00024476,0.00024476,-0.735414283379692
"1053",0.32443,0.96655,0.38875,0.38659,6.2787e-06,0.0025057,0.0025057,-0.862034561200461
"1054",0.21013,0.68642,0.36673,0.36674,3.0447e-10,1.7449e-05,1.7449e-05,0.573098744914322
"1055",0.15249,0.83698,0.50021,0.50049,8.9234e-07,0.00094464,0.00094464,0.296409214092085
"1056",0.29366,0.76829,0.40983,0.40979,9.4626e-09,9.7276e-05,9.7276e-05,-0.411201118467453
"1057",0.62834,0.64714,0.27165,0.27161,1.342e-07,0.00036633,0.00036633,-0.109191166434593
"1058",0.5612,0.54803,0.19519,0.19519,1.6348e-10,1.2786e-05,1.2786e-05,0
"1059",0.48421,0.29897,0.059685,0.059624,2.8199e-08,0.00016793,0.00016793,-0.363246590841413
"1060",0.57426,0.14968,0.19736,0.19687,5.0967e-07,0.00071391,0.00071391,-0.686361025899649
"1061",0.86032,0.88132,0.60393,0.60332,7.9447e-07,0.00089133,0.00089133,-0.684370547384245
"1062",0.43383,0.66894,0.20223,0.20219,4.6212e-09,6.798e-05,6.798e-05,-0.588408355398419
"1063",0.90415,0.66947,0.88324,0.88292,3.1272e-07,0.00055922,0.00055922,-0.572225599942754
"1064",0.062739,0.89118,0.48687,0.4878,2.4522e-06,0.0015659,0.0015659,0.593907656938493
"1065",0.76202,0.71736,0.52535,0.52567,2.8868e-07,0.00053729,0.00053729,0.595581529527791
"1066",0.60134,0.37086,0.23904,0.23918,2.4965e-08,0.000158,0.000158,0.886075949367096
"1067",0.83428,0.86314,0.57511,0.57459,6.8073e-07,0.00082506,0.00082506,-0.630257193416194
"1068",0.094188,0.69936,0.40704,0.40695,2.8194e-07,0.00053098,0.00053098,-0.169497909525847
"1069",0.67162,0.99375,0.23605,0.23568,1.1776e-06,0.0010852,0.0010852,-0.340950976778483
"1070",0.56155,0.68689,0.19512,0.19512,1.0644e-07,0.00032625,0.00032625,0
"1071",0.36959,0.94556,0.35726,0.3566,1.6731e-06,0.0012935,0.0012935,-0.51024352531894
"1072",0.93501,0.79622,0.85564,0.85188,2.8355e-05,0.005325,0.005325,-0.706103286384974
"1073",0.045926,0.58486,0.27713,0.27689,5.3896e-06,0.0023216,0.0023216,-0.103376981392127
"1074",0.7204,0.7388,0.4116,0.41176,1.4402e-07,0.0003795,0.0003795,0.4216073781291
"1075",0.65716,0.23437,0.31403,0.31421,3.5808e-08,0.00018923,0.00018923,0.951223378956896
"1076",0.84442,0.2384,0.56529,0.56535,1.3917e-07,0.00037305,0.00037305,0.160836349015038
"1077",0.89315,0.10497,0.72124,0.72122,1.0025e-06,0.0010013,0.0010013,-0.019974033756137
"1078",0.9635,0.58866,0.92673,0.92624,6.9821e-07,0.00083559,0.00083559,-0.586411996314103
