"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1549",1549,0.19217614,0.02313766,0.52585855,0.52584303,1.48485e-06,0.00121855,0.00121855,-0.0127364490583453
"1550",1550,0.32794098,0.64212884,0.60146675,0.60147853,1.06507e-09,3.26354e-05,3.26354e-05,0.360957733010956
"1551",1551,0.98044238,0.83201673,0.10437886,0.10499104,3.69819e-06,0.00192307,0.00192307,0.31833474600508
"1552",1552,0.19333811,0.21163341,0.52390357,0.52389442,5.85642e-09,7.65273e-05,7.65273e-05,-0.119565174780938
"1553",1553,0.96972823,0.97288964,0.02327712,0.02362313,2.11765e-07,0.00046018,0.00046018,0.751901429875268
"1554",1554,0.82501406,0.20109362,0.4079024,0.40795177,1.07614e-08,0.00010374,0.00010374,0.475901291690698
"1555",1555,0.91652662,0.14085559,0.21169274,0.21116525,5.83976e-07,0.00076418,0.00076418,-0.690269308278143
"1556",1556,0.74700609,0.70623155,0.61794854,0.61781776,2.95143e-08,0.0001718,0.0001718,-0.761233993015117
"1557",1557,0.04742839,0.86934212,0.28614676,0.2852868,9.48803e-07,0.00097407,0.00097407,-0.882852361739909
"1558",1558,0.66009826,0.98869067,0.27376592,0.27364206,6.75201e-07,0.00082171,0.00082171,-0.150734444025235
"1559",1559,0.31293943,0.46139671,0.69707411,0.69725638,3.27147e-08,0.00018087,0.00018087,1.00774036600896
"1560",1560,0.07310979,0.44665432,0.33500802,0.33499909,7.44653e-08,0.00027288,0.00027288,-0.0327250073292953
"1561",1561,0.00941458,0.5042419,0.31755464,0.31886901,8.01619e-07,0.00089533,0.00089533,1.4680285481331
"1562",1562,0.52563097,0.16341638,0.71346751,0.71359361,2.99419e-07,0.00054719,0.00054719,0.230450117874994
"1563",1563,0.7157375,0.51103284,0.91194239,0.9119381,0,0,4.81711e-06,-0.890575469527972
"1564",1564,0.73566691,0.35414317,0.8031563,0.80316024,0,0,4.81711e-06,0.817917797169788
"1565",1565,0.67126693,0.6304084,0.8277654,0.82780185,1.35046e-08,0.00011621,0.00011621,0.313656311848943
"1566",1566,0.42132064,0.77750611,0.56770437,0.56770742,4.80438e-09,6.93136e-05,6.93136e-05,0.0440029085201813
"1567",1567,0.40678776,0.6652213,0.68160119,0.68147907,1.19858e-08,0.00010948,0.00010948,-1.11545487760325
"1568",1568,0.62597795,0.3372402,0.90919459,0.9091566,4.11932e-09,6.41819e-05,6.41819e-05,-0.591911426742481
"1569",1569,0.22630018,0.74415014,0.41166809,0.41163075,3.82006e-08,0.00019545,0.00019545,-0.191046303402388
"1570",1570,0.83434995,0.5099036,0.7274673,0.72761174,4.20543e-08,0.00020507,0.00020507,0.704344857852989
"1571",1571,0.68890231,0.4624996,0.9472802,0.94728457,1.56498e-09,3.956e-05,3.956e-05,0.110465116278458
"1572",1572,0.81216818,0.88194055,0.23195816,0.23145205,4.07852e-07,0.00063863,0.00063863,-0.792493305983127
"1573",1573,0.40970377,0.34330266,0.86095684,0.86090228,1.2509e-10,1.11843e-05,1.11843e-05,-4.87826685621145
"1574",1574,0.38292882,0.03426924,0.62376052,0.62387156,4.65707e-07,0.00068243,0.00068243,0.162712659173763
"1575",1575,0.37155809,0.10431723,0.68053656,0.6807506,7.14409e-08,0.00026728,0.00026728,0.800808141275166
"1576",1576,0.60747013,0.96548185,0.3342422,0.33430609,2.58131e-07,0.00050807,0.00050807,0.125750388725984
"1577",1577,0.86903217,0.39995642,0.61463073,0.61460617,7.63064e-09,8.73535e-05,8.73535e-05,-0.281156450515003
"1578",1578,0.26024513,0.64168451,0.51221051,0.51222599,6.20809e-09,7.87914e-05,7.87914e-05,0.196468142463107
"1579",1579,0.04872558,0.11769755,0.35208901,0.35237063,3.23339e-07,0.00056863,0.00056863,0.495260538487308
"1580",1580,0.69010219,0.86406546,0.38564813,0.38576253,1.50116e-07,0.00038745,0.00038745,0.29526390502004
"1581",1581,0.72063609,0.24601469,0.64871963,0.64877076,4.09661e-08,0.0002024,0.0002024,0.25261857707515
"1582",1582,0.53036379,0.25070213,0.8391399,0.83918078,2.09519e-09,4.57732e-05,4.57732e-05,0.893099018637759
"1583",1583,0.03712524,0.56603368,0.34758186,0.34786294,5.4311e-08,0.00023305,0.00023305,1.20609311306582
"1584",1584,0.25117185,0.91837352,0.35477125,0.35440541,1.01515e-07,0.00031861,0.00031861,-1.14823765732402
"1585",1585,0.98683999,0.19569812,0.19666026,0.19609495,3.37634e-06,0.00183748,0.00183748,-0.307655049306666
"1586",1586,0.76014153,0.49072374,0.85670123,0.85671301,0,0,4.81711e-06,2.44544965757825
"1587",1587,0.10567907,0.77119353,0.32686871,0.32706874,1.14127e-07,0.00033783,0.00033783,0.592102536778906
"1588",1588,0.5195298,0.96142903,0.38946433,0.38940561,4.24719e-08,0.00020609,0.00020609,-0.284924062302936
"1589",1589,0.50540237,0.32096064,0.91939953,0.91930751,9.19898e-09,9.59113e-05,9.59113e-05,-0.959428138289966
"1590",1590,0.1575547,0.80971496,0.33159561,0.33156505,7.26812e-09,8.52533e-05,8.52533e-05,-0.358461197396615
"1591",1591,0.94213153,0.43084495,0.49604823,0.49563361,4.80042e-07,0.00069285,0.00069285,-0.598426787904996
"1592",1592,0.45483409,0.48085883,0.9096015,0.90964674,0,0,4.81711e-06,9.39152313317683
"1593",1593,0.65470381,0.53939167,0.94849446,0.94849544,0,0,4.81711e-06,0.203441482533772
"1594",1594,0.59687226,0.79645928,0.57038163,0.57057406,1.61921e-08,0.00012725,0.00012725,1.5122200392929
"1595",1595,0.81952705,0.96701706,0.15012398,0.14761864,7.08768e-06,0.00266227,0.00266227,-0.941054062886182
"1596",1596,0.60890662,0.17258103,0.65452323,0.65449669,8.2425e-08,0.0002871,0.0002871,-0.0924416579589667
"1597",1597,0.46261315,0.96932347,0.39895349,0.39927783,1.75896e-07,0.0004194,0.0004194,0.773342870767712
"1598",1598,0.46627858,0.89169058,0.46252791,0.46233798,4.43417e-09,6.659e-05,6.659e-05,-2.85223006457433
"1599",1599,0.74539344,0.65312237,0.71772144,0.717677,1.01113e-08,0.00010055,0.00010055,-0.441969169567722
"1600",1600,0.016462,0.67266062,0.35436537,0.35462666,1.22581e-07,0.00035012,0.00035012,0.746286987318547
"1601",1601,0.3376348,0.92669689,0.39856016,0.39873873,3.3104e-07,0.00057536,0.00057536,0.31036220800888
"1602",1602,0.96378664,0.77184479,0.2048609,0.20479409,3.80114e-07,0.00061653,0.00061653,-0.108364556469272
"1603",1603,0.94758137,0.85027559,0.12144258,0.12270776,1.51942e-06,0.00123265,0.00123265,1.0263902973269
"1604",1604,0.73018351,0.57860675,0.84338676,0.84338555,1.5221e-10,1.23373e-05,1.23373e-05,-0.0980765645622407
"1605",1605,0.11031914,0.11732293,0.42578245,0.42598643,1.11513e-07,0.00033394,0.00033394,0.61082829250778
"1606",1606,0.24815375,0.32464276,0.60700151,0.60699381,0,0,4.81711e-06,-1.59846879146519
"1607",1607,0.52380197,0.88277782,0.46810721,0.46786819,8.19699e-09,9.05372e-05,9.05372e-05,-2.64001979296884
"1608",1608,0.78798212,0.55115294,0.78841693,0.7885106,2.24483e-08,0.00014983,0.00014983,0.62517519855793
"1609",1609,0.90934136,0.50871228,0.58342741,0.58336919,9.85617e-09,9.92782e-05,9.92782e-05,-0.586432872473491
"1610",1610,0.046065,0.95051586,0.27744551,0.27773513,1.40367e-06,0.00118476,0.00118476,0.244454573078084
"1611",1611,0.31198888,0.57707121,0.62964002,0.62976573,8.00957e-09,8.94962e-05,8.94962e-05,1.40464064396093
"1612",1612,0.27283234,0.19734667,0.64254116,0.64248922,3.02784e-09,5.50258e-05,5.50258e-05,-0.943920851672717
"1613",1613,0.90500391,0.22137145,0.32199096,0.32203841,2.4446e-08,0.00015635,0.00015635,0.303485769107799
"1614",1614,0.77806113,0.83485276,0.33855647,0.33821026,9.91714e-08,0.00031491,0.00031491,-1.09939347750155
"1615",1615,0.87779267,0.64782762,0.52861542,0.52907074,9.19224e-08,0.00030319,0.00030319,1.50176457007169
"1616",1616,0.3575366,0.45208345,0.77788641,0.7780624,2.92652e-08,0.00017107,0.00017107,1.0287601566611
"1617",1617,0.77226891,0.10663205,0.32326537,0.32322873,3.61013e-09,6.00844e-05,6.00844e-05,-0.609808868857419
"1618",1618,0.86608049,0.84814317,0.21708652,0.21717454,1.8846e-08,0.00013728,0.00013728,0.641171328671287
"1619",1619,0.64619207,0.40620221,0.96158267,0.96158393,2.84236e-09,5.33138e-05,5.33138e-05,0.0236336558265013
"1620",1620,0.36724448,0.39192083,0.80736373,0.80742,1.26185e-08,0.00011233,0.00011233,0.500934745838871
"1621",1621,0.8708937,0.25793428,0.4257602,0.42586416,6.15858e-08,0.00024816,0.00024816,0.418923275306311
"1622",1622,0.54675994,0.33530399,0.93818028,0.93809123,6.41254e-09,8.00784e-05,8.00784e-05,-1.11203520549766
"1623",1623,0.32337433,0.32737365,0.73635563,0.73633686,9.976e-09,9.988e-05,9.988e-05,-0.187925510613304
"1624",1624,0.79477142,0.30816051,0.63642557,0.63646138,8.05531e-09,8.97514e-05,8.97514e-05,0.398990990669443
"1625",1625,0.37490035,0.27862052,0.79525469,0.79525947,0,0,4.81711e-06,0.992296210783335
"1626",1626,0.31727269,0.04652994,0.62451816,0.62458976,1.21088e-07,0.00034798,0.00034798,0.205758951663744
"1627",1627,0.76155691,0.9203574,0.23928878,0.23870464,8.82673e-07,0.00093951,0.00093951,-0.621749635448277
"1628",1628,0.37544001,0.79173967,0.51658219,0.516641,2.72819e-09,5.22321e-05,5.22321e-05,1.12593596657926
"1629",1629,0.66810512,0.6722276,0.75882962,0.75890944,3.88745e-08,0.00019717,0.00019717,0.404828320738772
"1630",1630,0.00480387,0.59018183,0.35041654,0.35149297,4.77545e-07,0.00069105,0.00069105,1.55767310614285
"1631",1631,0.3832467,0.91792581,0.42197136,0.42213186,1.41217e-07,0.00037579,0.00037579,0.427100242156545
"1632",1632,0.81716106,0.37388695,0.68713881,0.68713256,5.0877e-10,2.25558e-05,2.25558e-05,-0.277090593106227
"1633",1633,0.24447505,0.24394161,0.60381587,0.60375884,1.59042e-09,3.988e-05,3.988e-05,-1.43004012036142
"1634",1634,0.95687907,0.72957972,0.27796828,0.27764812,2.77756e-08,0.00016666,0.00016666,-1.92103684147374
"1635",1635,0.95290306,0.65408602,0.39328924,0.39266326,1.01723e-07,0.00031894,0.00031894,-1.96268890700436
"1636",1636,0.42434376,0.10592375,0.68360635,0.68379643,1.99509e-07,0.00044666,0.00044666,0.425558590426681
"1637",1637,0.62281841,0.25940834,0.79505622,0.79505705,1.24568e-08,0.00011161,0.00011161,0.00743660962335566
"1638",1638,0.44474794,0.85611014,0.49438986,0.49431869,1.9131e-10,1.38316e-05,1.38316e-05,-5.14546400994891
"1639",1639,0.93349478,0.93162641,0.06814607,0.06875131,9.74654e-07,0.00098725,0.00098725,0.613056469992396
"1640",1640,0.38652795,0.9917126,0.38972415,0.39114866,4.20485e-06,0.00205057,0.00205057,0.694689769186124
"1641",1641,0.03102098,0.33813378,0.26978111,0.2719335,8.25536e-06,0.00287321,0.00287321,0.74912380229778
"1642",1642,0.63287483,0.60275383,0.88895756,0.88897879,0,0,4.81711e-06,4.40720681071913
"1643",1643,0.81805324,0.68014221,0.57117239,0.57124509,3.706e-09,6.08769e-05,6.08769e-05,1.1942132401623
"1644",1644,0.62463248,0.51279308,0.97940642,0.97941028,0,0,4.81711e-06,0.801310329215373
"1645",1645,0.32606071,0.3704777,0.7412864,0.74132388,2.03064e-08,0.0001425,0.0001425,0.263017543859889
"1646",1646,0.0983265,0.61878197,0.37272807,0.37266665,1.8629e-09,4.31613e-05,4.31613e-05,-1.42303406060601
"1647",1647,0.37789437,0.51642749,0.77802883,0.77819193,1.61985e-08,0.00012727,0.00012727,1.28152746130252
"1648",1648,0.00245565,0.04772225,0.33902719,0.33833633,3.306e-05,0.00574978,0.00574978,-0.12015416242012
"1649",1649,0.3914442,0.85728878,0.46945534,0.46951182,2.5254e-10,1.58916e-05,1.58916e-05,3.55407888444369
"1650",1650,0.17759456,0.67723195,0.40643983,0.40649822,6.86177e-09,8.28358e-05,8.28358e-05,0.704888466098224
"1651",1651,0.41117881,0.18455301,0.75828135,0.7585834,1.32142e-07,0.00036351,0.00036351,0.830926246870935
"1652",1652,0.68445776,0.95819309,0.27592436,0.27578522,4.72194e-08,0.0002173,0.0002173,-0.640312931431119
"1653",1653,0.63914925,0.80275021,0.53409324,0.53432059,9.79456e-09,9.89675e-05,9.89675e-05,2.29721878394382
"1654",1654,0.1980423,0.88528154,0.3300491,0.32959134,7.18019e-08,0.00026796,0.00026796,-1.70831467383182
"1655",1655,0.78823834,0.40512959,0.77281284,0.7728035,1.18992e-09,3.44952e-05,3.44952e-05,-0.270762308958024
"1656",1656,0.13256932,0.15407249,0.44469563,0.44484841,1.08286e-07,0.00032907,0.00032907,0.464278117117996
"1657",1657,0.64493284,0.03694724,0.37469431,0.37435349,1.32369e-07,0.00036383,0.00036383,-0.93675617733547
"1658",1658,0.57177179,0.4394192,0.9992111,0.99920584,0,0,4.81711e-06,-1.09194101857897
"1659",1659,0.17685695,0.62226265,0.42923472,0.4291432,1.05738e-08,0.00010283,0.00010283,-0.890012642225144
"1660",1660,0.19372136,0.29886278,0.51217692,0.51227729,6.95392e-09,8.339e-05,8.339e-05,1.20362153735413
"1661",1661,0.47443139,0.39002111,0.94102478,0.94097031,2.7322e-09,5.227e-05,5.227e-05,-1.04208915247807
"1662",1662,0.82208111,0.47284985,0.74967212,0.74972855,1.39095e-08,0.00011794,0.00011794,0.478463625572293
"1663",1663,0.18605339,0.38572612,0.48872018,0.48864397,1.83535e-08,0.00013548,0.00013548,-0.562518452908333
"1664",1664,0.78545564,0.75248377,0.47996569,0.47969551,1.78365e-08,0.00013355,0.00013355,-2.02306252339954
"1665",1665,0.70731826,0.28199517,0.73316021,0.73318768,2.05423e-08,0.00014333,0.00014333,0.191655619898342
"1666",1666,0.3424015,0.24117592,0.74207559,0.74212677,0,0,4.81711e-06,10.6246276294375
"1667",1667,0.97794753,0.35745124,0.36999243,0.36974741,6.46709e-07,0.00080418,0.00080418,-0.304683031162159
"1668",1668,0.43633973,0.63677188,0.74877714,0.74862521,1.39918e-08,0.00011829,0.00011829,-1.28438583143048
"1669",1669,0.04554868,0.69951652,0.34589297,0.34603739,2.54956e-08,0.00015967,0.00015967,0.904490511680206
"1670",1670,0.70437607,0.37487226,0.8730828,0.87308301,0,0,4.81711e-06,0.0435946033918628
"1671",1671,0.69097784,0.73641025,0.61779549,0.61785125,4.4325e-08,0.00021053,0.00021053,0.264855365030923
"1672",1672,0.58891595,0.2886625,0.86779479,0.86775404,7.06931e-09,8.408e-05,8.408e-05,-0.484657469077472
"1673",1673,0.07933052,0.00254204,0.41668851,0.41670035,3.36012e-05,0.00579665,0.00579665,0.00204255906428458
"1674",1674,0.4376696,0.05044496,0.62068901,0.62062239,2.35174e-08,0.00015335,0.00015335,-0.434431040104449
"1675",1675,0.67486077,0.90209635,0.34599884,0.34612683,1.91856e-07,0.00043801,0.00043801,0.292207940458031
"1676",1676,0.99476146,0.79709381,0.13003827,0.1290113,3.02896e-06,0.00174039,0.00174039,-0.590080384281693
"1677",1677,0.99264009,0.44736149,0.41180392,0.41017923,4.01179e-06,0.00200295,0.00200295,-0.811148555880069
"1678",1678,0.32688092,0.9957755,0.37862944,0.3801893,9.15459e-06,0.00302566,0.00302566,0.515543716081789
"1679",1679,0.23795667,0.60461088,0.50620592,0.50619569,7.82129e-09,8.8438e-05,8.8438e-05,-0.115674257672041
"1680",1680,0.7918349,0.63737688,0.68116464,0.6812277,3.71682e-09,6.09658e-05,6.09658e-05,1.03435040629342
"1681",1681,0.85272803,0.93978816,0.13685544,0.13542661,3.58882e-06,0.00189442,0.00189442,-0.754230846380418
"1682",1682,0.14468877,0.86577583,0.30720299,0.30703535,4.60705e-08,0.00021464,0.00021464,-0.781028699217408
"1683",1683,0.06714928,0.83639564,0.29605044,0.29568148,5.72628e-07,0.00075672,0.00075672,-0.487577968072774
"1684",1684,0.56934172,0.00370497,0.4289404,0.4290492,2.87165e-07,0.00053588,0.00053588,0.203030529222998
"1685",1685,0.04292221,0.52440668,0.33778332,0.33793282,9.23814e-09,9.61152e-05,9.61152e-05,1.55542515647915
"1686",1686,0.58168017,0.75310236,0.65078948,0.65095998,2.0275e-08,0.00014239,0.00014239,1.19741554884446
"1687",1687,0.25208326,0.95949188,0.35181992,0.35186175,2.17594e-06,0.00147511,0.00147511,0.0283572072590959
"1688",1688,0.15648873,0.9686212,0.31000553,0.31039428,2.66988e-06,0.00163398,0.00163398,0.237916008763907
"1689",1689,0.52923444,0.75769747,0.64513863,0.64517404,2.3205e-11,4.81711e-06,4.81711e-06,7.35088050718335
"1690",1690,0.69679639,0.21311542,0.62082255,0.62085908,2.37463e-08,0.0001541,0.0001541,0.237053861129361
"1691",1691,0.28491698,0.29492286,0.67138872,0.67135269,3.58417e-09,5.98679e-05,5.98679e-05,-0.601825018082741
"1692",1692,0.55157604,0.47836802,0.99056258,0.99055698,0,0,4.81711e-06,-1.16252275740828
"1693",1693,0.83450387,0.11420211,0.26238087,0.26228939,5.00532e-08,0.00022373,0.00022373,-0.408885710454464
"1694",1694,0.96640138,0.2838084,0.30996472,0.31012831,6.61992e-08,0.00025729,0.00025729,0.635819503284198
"1695",1695,0.49092761,0.24317708,0.834598,0.83469359,1.43089e-08,0.00011962,0.00011962,0.799113860558721
"1696",1696,0.10819597,0.6908433,0.35933322,0.35957812,6.85126e-08,0.00026175,0.00026175,0.935625596943619
"1697",1697,0.27178979,0.39553047,0.64147852,0.64152078,1.28072e-08,0.00011317,0.00011317,0.373420517804724
"1698",1698,0.87238658,0.52376653,0.65232738,0.65252097,4.53179e-08,0.00021288,0.00021288,0.909385569334676
"1699",1699,0.47908315,0.71999603,0.68077525,0.68068309,1.18417e-08,0.00010882,0.00010882,-0.846903142804703
"1700",1700,0.01967974,0.24969507,0.2652507,0.26744925,1.403e-05,0.00374557,0.00374557,0.586973411256503
"1701",1701,0.95115827,0.58700377,0.46827779,0.46751702,2.38025e-07,0.00048788,0.00048788,-1.55933836189231
"1702",1702,0.75480227,0.31982583,0.72302976,0.72305093,4.79753e-09,6.92642e-05,6.92642e-05,0.305641298102263
"1703",1703,0.20763529,0.15621159,0.55096077,0.55084228,2.24987e-08,0.00015,0.00015,-0.789933333333141
"1704",1704,0.57606368,0.19753425,0.73058948,0.73065171,5.69582e-08,0.00023866,0.00023866,0.260747506913354
"1705",1705,0.59916165,0.92472689,0.3813068,0.38126926,5.60552e-08,0.00023676,0.00023676,-0.158557188714321
"1706",1706,0.56792971,0.65929726,0.80970031,0.80970455,0,0,4.81711e-06,0.880195802044939
"1707",1707,0.36357827,0.19513535,0.73939766,0.73960171,4.50739e-08,0.00021231,0.00021231,0.961094625783106
"1708",1708,0.12592165,0.46192767,0.39580372,0.39533603,1.11905e-07,0.00033452,0.00033452,-1.39809278966884
"1709",1709,0.46511002,0.34167096,0.91359967,0.91350838,5.34897e-09,7.31367e-05,7.31367e-05,-1.24821054272296
"1710",1710,0.74393839,0.06120589,0.2854963,0.28556337,4.25294e-08,0.00020623,0.00020623,0.325219415216033
"1711",1711,0.88698211,0.02748452,0.12397843,0.12436181,3.11827e-07,0.00055841,0.00055841,0.68655647284254
"1712",1712,0.46018464,0.81569595,0.54522404,0.54518194,9.5744e-10,3.09425e-05,3.09425e-05,-1.36058818776908
"1713",1713,0.69878261,0.54770159,0.90752318,0.90751752,7.9721e-10,2.82348e-05,2.82348e-05,-0.200461841416211
"1714",1714,0.95054655,0.21252582,0.25207484,0.25198026,1.55155e-07,0.0003939,0.0003939,-0.240111703478067
"1715",1715,0.41170379,0.94744042,0.41199755,0.41231658,4.40801e-07,0.00066393,0.00066393,0.480517524437814
"1716",1716,0.8642875,0.58863037,0.62524738,0.62562833,1.06881e-07,0.00032693,0.00032693,1.16523414798255
"1717",1717,0.58952587,0.61623146,0.87681109,0.87680345,0,0,4.81711e-06,-1.58601319047633
"1718",1718,0.50765102,0.801691,0.57637034,0.57634171,5.6779e-10,2.38284e-05,2.38284e-05,-1.20150744489659
"1719",1719,0.0720666,0.98155118,0.28634748,0.28790966,8.59938e-06,0.00293247,0.00293247,0.532718152274371
"1720",1720,0.70807991,0.63966736,0.78160443,0.7816013,1.86727e-08,0.00013665,0.00013665,-0.0229052323451323
"1721",1721,0.49383003,0.47750047,0.95285508,0.95285937,0,0,4.81711e-06,0.890575469527972
"1722",1722,0.95377078,0.89051987,0.07559471,0.07722234,2.32816e-06,0.00152583,0.00152583,1.06671778638512
"1723",1723,0.34135179,0.6057422,0.6515843,0.65164152,1.42354e-09,3.773e-05,3.773e-05,1.51656506758465
"1724",1724,0.10873457,0.19685931,0.39669242,0.39719367,5.17944e-07,0.00071968,0.00071968,0.696490106714107
"1725",1725,0.94345728,0.11285134,0.16330262,0.16216447,3.34543e-06,0.00182905,0.00182905,-0.622262923375525
"1726",1726,0.87250915,0.74861385,0.36913882,0.36941104,1.82554e-08,0.00013511,0.00013511,2.01480275331245
"1727",1727,0.61158792,0.13228075,0.57902044,0.57879932,2.89186e-07,0.00053776,0.00053776,-0.411187146682467
"1728",1728,0.43702036,0.25227606,0.82960727,0.82969853,1.43539e-08,0.00011981,0.00011981,0.761706034555024
"1729",1729,0.59481818,0.04450179,0.45444279,0.45385599,3.97302e-07,0.00063032,0.00063032,-0.930955705038708
"1730",1730,0.9306491,0.37608269,0.47214833,0.47204312,2.50865e-07,0.00050086,0.00050086,-0.2100586990377
"1731",1731,0.65060159,0.45485198,0.97858635,0.97859893,8.8298e-11,9.39671e-06,9.39671e-06,1.33876644058705
"1732",1732,0.31104301,0.75889039,0.48370211,0.48369356,1.18641e-08,0.00010892,0.00010892,-0.0784979801688952
"1733",1733,0.05433312,0.37515582,0.29910402,0.30025457,2.09565e-06,0.00144764,0.00144764,0.794776325605795
"1734",1734,0.15479978,0.54668805,0.4269589,0.42653504,1.07617e-07,0.00032805,0.00032805,-1.29205913732662
"1735",1735,0.5406451,0.84241631,0.51725092,0.51717899,2.08864e-09,4.57017e-05,4.57017e-05,-1.57390206491098
"1736",1736,0.73757403,0.95287542,0.23176035,0.23102333,9.31036e-07,0.0009649,0.0009649,-0.763830448751171
"1737",1737,0.48276809,0.62723195,0.80865828,0.80849305,1.52656e-08,0.00012355,0.00012355,-1.33735329825905
"1738",1738,0.13879807,0.08501702,0.46878378,0.46890756,2.03469e-07,0.00045108,0.00045108,0.274408087257289
"1739",1739,0.85082622,0.88611286,0.18637888,0.18605597,3.72797e-07,0.00061057,0.00061057,-0.528866469037145
"1740",1740,0.89828052,0.18033544,0.27752191,0.27738374,4.39497e-08,0.00020964,0.00020964,-0.65908223621443
"1741",1741,0.96522185,0.04874814,0.11056772,0.10861593,1.46343e-05,0.00382548,0.00382548,-0.510207869339271
"1742",1742,0.99764229,0.15688213,0.15793577,0.15645572,1.27755e-05,0.00357429,0.00357429,-0.414082237311469
"1743",1743,0.67899159,0.11133408,0.4537686,0.45348779,1.19855e-07,0.0003462,0.0003462,-0.81112073945702
"1744",1744,0.48626828,0.05628738,0.59405008,0.59375947,1.48642e-07,0.00038554,0.00038554,-0.753773927478549
"1745",1745,0.38774363,0.69935457,0.62223951,0.62216112,9.70912e-09,9.85349e-05,9.85349e-05,-0.795555686360708
"1746",1746,0.80228062,0.59197559,0.72699693,0.7271492,3.11947e-08,0.00017662,0.00017662,0.862133393727015
"1747",1747,0.65339787,0.71090585,0.69689978,0.69705017,5.26058e-08,0.00022936,0.00022936,0.655694105336832
"1748",1748,0.52756303,0.11157456,0.63407341,0.63392329,6.07671e-07,0.00077953,0.00077953,-0.192577578797378
"1749",1749,0.48728272,0.15997985,0.72877172,0.72899829,3.24954e-07,0.00057005,0.00057005,0.397456363476953
"1750",1750,0.0307999,0.75567702,0.32961703,0.32901162,3.24399e-07,0.00056956,0.00056956,-1.06294332467163
"1751",1751,0.63136851,0.88850279,0.4025095,0.40263521,6.39414e-08,0.00025287,0.00025287,0.497132914145613
"1752",1752,0.29454384,0.66191044,0.54117116,0.54117835,5.86831e-09,7.66049e-05,7.66049e-05,0.0938582257798884
"1753",1753,0.503817,0.57820141,0.88533717,0.8852225,7.29889e-09,8.54335e-05,8.54335e-05,-1.34221353450325
"1754",1754,0.31373681,0.53351391,0.66159497,0.66177982,1.61274e-08,0.00012699,0.00012699,1.45562642727785
"1755",1755,0.2125924,0.52924298,0.50459925,0.50442809,2.44812e-08,0.00015646,0.00015646,-1.09395372619238
"1756",1756,0.51763873,0.00634647,0.49817215,0.49822898,8.22948e-07,0.00090716,0.00090716,0.0626460602319411
"1757",1757,0.94989467,0.53144161,0.50105589,0.500275,4.94636e-07,0.0007033,0.0007033,-1.11032276411193
"1758",1758,0.57860771,0.52083459,0.97750902,0.97749244,3.738e-10,1.93338e-05,1.93338e-05,-0.857565507036007
"1759",1759,0.13032424,0.30678922,0.40292084,0.40342012,1.60689e-07,0.00040086,0.00040086,1.24552212742601
"1760",1760,0.00409276,0.94228366,0.27965745,0.27771213,2.19325e-06,0.00148096,0.00148096,-1.3135533707865
"1761",1761,0.30230443,0.8629858,0.40693308,0.40681734,3.00791e-08,0.00017343,0.00017343,-0.667358588479359
"1762",1762,0.90859004,0.84430299,0.17328628,0.17405559,2.65024e-07,0.0005148,0.0005148,1.49438616938621
"1763",1763,0.41676542,0.53953584,0.82018749,0.82023902,1.27528e-09,3.5711e-05,3.5711e-05,1.44297275349393
"1764",1764,0.7089175,0.16481645,0.51162456,0.51159239,9.51012e-09,9.752e-05,9.752e-05,-0.329881050040997
"1765",1765,0.21563678,0.10264419,0.56066289,0.56057149,2.08592e-08,0.00014443,0.00014443,-0.63283251402115
"1766",1766,0.86222507,0.68684305,0.49226638,0.49260527,3.86424e-08,0.00019658,0.00019658,1.7239291891341
"1767",1767,0.55273909,0.39216212,0.98148112,0.98143033,1.45944e-09,3.82026e-05,3.82026e-05,-1.32949066293831
"1768",1768,0.783417,0.02596574,0.19356911,0.19450467,1.4448e-06,0.001202,0.001202,0.778336106489186
"1769",1769,0.79368766,0.50945374,0.79970804,0.79977718,1.81015e-08,0.00013454,0.00013454,0.513899212130393
"1770",1770,0.56547061,0.5705925,0.92990622,0.92985226,0,0,4.81711e-06,-11.201737141153
"1771",1771,0.99721795,0.99760539,4.8e-05,0.0003707,2.04399e-06,0.00142968,0.00142968,0.225714845280063
"1772",1772,0.23881239,0.0535355,0.57581462,0.57577963,5.38634e-08,0.00023208,0.00023208,-0.150766976904809
"1773",1773,0.22175647,0.47172793,0.53535301,0.53522414,9.48358e-09,9.73837e-05,9.73837e-05,-1.32332207546087
"1774",1774,0.34806677,0.82688456,0.46447458,0.46453193,1.65765e-08,0.00012875,0.00012875,0.445436893203542
"1775",1775,0.02717385,0.14918409,0.31411273,0.31465623,1.36896e-06,0.00117002,0.00117002,0.464521973983329
"1776",1776,0.00581897,0.87308115,0.29208365,0.2891153,3.3875e-06,0.00184052,0.00184052,-1.61277791059046
"1777",1777,0.67822084,0.0053217,0.28256254,0.28329414,7.21278e-07,0.00084928,0.00084928,0.861435568952589
"1778",1778,0.26095266,0.76187927,0.43234796,0.43227866,4.22297e-08,0.0002055,0.0002055,-0.337226277372235
"1779",1779,0.60202659,0.83500337,0.50361265,0.50375602,2.38253e-09,4.88112e-05,4.88112e-05,2.93723571639247
"1780",1780,0.82573475,0.7839029,0.36927649,0.36906677,1.46328e-08,0.00012097,0.00012097,-1.73365297181139
"1781",1781,0.57728581,0.09363894,0.55423782,0.55379091,6.69068e-07,0.00081797,0.00081797,-0.546364781104401
