"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1490",1490,0.05170766,0.40449601,0.20293793,0.20258936,2.82241e-07,0.00053126,0.00053126,-0.656119414222777
"1491",1491,0.01006861,0.14377605,0.37929813,0.38570335,4.32881e-05,0.00657937,0.00657937,0.973530900374958
"1492",1492,0.12270206,0.28475553,0.23019069,0.22896057,6.42241e-07,0.0008014,0.0008014,-1.53496381332668
"1493",1493,0.00257625,0.61475214,0.33063122,0.33104093,1.80067e-05,0.00424343,0.00424343,0.0965516103718001
"1494",1494,0.8828972,0.17462065,0.63707224,0.63741887,3.02773e-07,0.00055025,0.00055025,0.629950022716973
"1495",1495,0.82378801,0.93276403,0.47424774,0.47488379,1.82798e-06,0.00135203,0.00135203,0.470440744658032
"1496",1496,0.2338332,0.35884546,0.07396094,0.07421634,4.26714e-08,0.00020657,0.00020657,1.23638476061385
"1497",1497,0.74117317,0.38542509,0.47662086,0.47640352,4.16918e-08,0.00020419,0.00020419,-1.06440080317329
"1498",1498,0.86787788,0.55756179,0.7751874,0.77630363,2.10466e-06,0.00145074,0.00145074,0.769421123013118
"1499",1499,0.58359519,0.85965038,0.19381811,0.19394076,1.68552e-07,0.00041055,0.00041055,0.298745585190603
"1500",1500,0.17723417,0.90659585,0.4823118,0.48330848,1.22415e-06,0.00110641,0.00110641,0.900823383736564
"1501",1501,0.88691773,0.32723374,0.61410648,0.6138959,7.3963e-08,0.00027196,0.00027196,-0.774305044859392
"1502",1502,0.34342351,0.55354686,0.12834249,0.12833206,4.44391e-09,6.66626e-05,6.66626e-05,-0.156459544032272
"1503",1503,0.18963085,0.55067925,0.18480738,0.18478347,2.10442e-08,0.00014507,0.00014507,-0.164816984903758
"1504",1504,0.30781378,0.03049135,0.14936877,0.15145093,1.8777e-05,0.00433324,0.00433324,0.480508810959005
"1505",1505,0.40255178,0.44463872,0.03719676,0.03714825,4.05468e-08,0.00020136,0.00020136,-0.240911799761629
"1506",1506,0.46598596,0.89910306,0.25712931,0.25751686,7.79184e-07,0.00088271,0.00088271,0.439045666187099
"1507",1507,0.03827391,0.97638992,0.42367026,0.4251093,2.42328e-05,0.00492268,0.00492268,0.292328568990875
"1508",1508,0.35043274,0.04534543,0.11778737,0.11876618,6.12206e-06,0.00247428,0.00247428,0.395593869731799
"1509",1509,0.1050371,0.61040421,0.2875575,0.28757467,1.85265e-07,0.00043042,0.00043042,0.0398912689929726
"1510",1510,0.235093,0.70084539,0.37602541,0.37604022,5.39469e-09,7.34485e-05,7.34485e-05,0.201637882325388
"1511",1511,0.79330105,0.2367464,0.50796115,0.50797939,3.54199e-08,0.0001882,0.0001882,0.0969181721575888
"1512",1512,0.81602353,0.1414969,0.5755452,0.57551369,7.32211e-09,8.557e-05,8.557e-05,-0.368236531494827
"1513",1513,0.80121726,0.44301053,0.59392072,0.5938824,3.16149e-09,5.62272e-05,5.62272e-05,-0.681520687495111
"1514",1514,0.64428629,0.81801533,0.24080528,0.24074521,6.72292e-08,0.00025929,0.00025929,-0.231671101855155
"1515",1515,0.41488165,0.08851155,0.08414695,0.08407272,4.06114e-08,0.00020152,0.00020152,-0.368350535926928
"1516",1516,0.58201711,0.35232599,0.2036754,0.20378497,1.92457e-08,0.00013873,0.00013873,0.789807539825584
"1517",1517,0.31870162,0.9387531,0.40697914,0.40612452,1.85624e-06,0.00136244,0.00136244,-0.627271659669437
"1518",1518,0.71978463,0.95998982,0.29203682,0.29216041,2.20133e-07,0.00046918,0.00046918,0.26341702544867
"1519",1519,0.78243096,0.07118837,0.57990005,0.5799763,1.15531e-06,0.00107485,0.00107485,0.070940131181095
"1520",1520,0.17281867,0.3442545,0.13911641,0.13896709,1.12592e-08,0.00010611,0.00010611,-1.40721892375844
"1521",1521,0.46351466,0.03681146,0.13443919,0.13409939,4.49077e-07,0.00067013,0.00067013,-0.507065793204264
"1522",1522,0.94447893,0.19977131,0.6798725,0.6801924,5.56296e-07,0.00074585,0.00074585,0.428906616611972
"1523",1523,0.48006286,0.70768154,0.19859378,0.19854692,9.57959e-09,9.78754e-05,9.78754e-05,-0.478771989693117
"1524",1524,0.63736854,0.95736754,0.21081947,0.21114326,6.56179e-07,0.00081005,0.00081005,0.399716066909438
"1525",1525,0.39125188,0.15579147,0.04781365,0.04794945,3.32998e-08,0.00018248,0.00018248,0.744191144234976
"1526",1526,0.23970742,0.13428479,0.17481586,0.17407592,3.55021e-07,0.00059584,0.00059584,-1.24184344790547
"1527",1527,0.94028304,0.3560845,0.66215725,0.66211298,2.27121e-07,0.00047657,0.00047657,-0.0928929643075905
"1528",1528,0.2453286,0.01176873,0.21029409,0.21400615,4.66316e-05,0.00682873,0.00682873,0.543594489751391
"1529",1529,0.19926104,0.74754028,0.44311565,0.44299713,6.29523e-08,0.0002509,0.0002509,-0.472379434037508
"1530",1530,0.90859273,0.4906762,0.770588,0.77143019,1.40049e-06,0.00118342,0.00118342,0.711657737743122
"1531",1531,0.70267146,0.83431135,0.32168825,0.32159615,1.02e-07,0.00031937,0.00031937,-0.288380248614409
"1532",1532,0.80554765,0.76244771,0.60830907,0.6082859,1.04263e-07,0.0003229,0.0003229,-0.071755961597898
"1533",1533,0.72935765,0.56970305,0.49070713,0.49089949,5.10267e-08,0.00022589,0.00022589,0.851564920979249
"1534",1534,0.60859648,0.20481587,0.23776595,0.23772937,3.12939e-09,5.594e-05,5.594e-05,-0.653914908831038
"1535",1535,0.47377569,0.64581731,0.17309798,0.17309982,6.57733e-09,8.11e-05,8.11e-05,0.0226880394571541
"1536",1536,0.63909961,0.4746042,0.31619105,0.31616245,1.04894e-08,0.00010242,0.00010242,-0.279242335481251
"1537",1537,0.4294029,0.58363669,0.13938012,0.13938712,5.58175e-09,7.47111e-05,7.47111e-05,0.0936942435596183
"1538",1538,0.04339072,0.74099219,0.45871552,0.45841406,4.49195e-07,0.00067022,0.00067022,-0.449792605413112
"1539",1539,0.39753135,0.90999074,0.33468493,0.3347562,1.16815e-07,0.00034178,0.00034178,0.208525952367055
"1540",1540,0.88355497,0.59031495,0.82232792,0.82334258,1.96939e-06,0.00140335,0.00140335,0.723027042434215
"1541",1541,0.33234162,0.26723777,0.02277834,0.02291775,5.63422e-08,0.00023737,0.00023737,0.587310949151112
"1542",1542,0.53366266,0.69991363,0.18643708,0.18643901,3.26763e-08,0.00018077,0.00018077,0.0106765503124597
"1543",1543,0.74375159,0.18269047,0.4517853,0.45169907,2.7452e-08,0.00016569,0.00016569,-0.520429718148473
"1544",1544,0.05839009,0.66727004,0.37415404,0.37439901,3.88605e-07,0.00062338,0.00062338,0.392970579742622
"1545",1545,0.60470317,0.27826158,0.23111126,0.23131261,3.74778e-08,0.00019359,0.00019359,1.04008471511953
"1546",1546,0.13779388,0.94864435,0.45337613,0.45397858,1.89312e-06,0.00137591,0.00137591,0.437855673699611
"1547",1547,0.32090082,0.5259077,0.10484181,0.10483963,4.09642e-09,6.40033e-05,6.40033e-05,-0.0340607437427527
"1548",1548,0.54131458,0.0333041,0.2084998,0.20882411,4.03506e-08,0.00020087,0.00020087,1.6145268083835
"1549",1549,0.33083598,0.22322222,0.04069014,0.04072043,2.06965e-08,0.00014386,0.00014386,0.210551925483124
"1550",1550,0.36312569,0.76978688,0.34241063,0.34224506,5.63702e-08,0.00023742,0.00023742,-0.697371746272444
"1551",1551,0.45617617,0.19701342,0.04990142,0.04989621,2.33159e-08,0.0001527,0.0001527,-0.0341191879502197
"1552",1552,0.99527334,0.64034088,0.98854708,0.98571871,2.61254e-05,0.00511131,0.00511131,-0.553355206395234
"1553",1553,0.79612764,0.52335971,0.62516466,0.62567531,3.15909e-07,0.00056206,0.00056206,0.908532896843657
"1554",1554,0.26146325,0.95937717,0.43061638,0.42854745,2.46245e-06,0.00156922,0.00156922,-1.31844483246455
"1555",1555,0.21211767,0.96527446,0.43975721,0.43766176,1.82633e-06,0.00135142,0.00135142,-1.55055423184502
"1556",1556,0.0005741,0.79676254,0.50237314,0.50127039,5.00888e-06,0.00223805,0.00223805,-0.492728044503046
"1557",1557,0.08087388,0.46972914,0.17967386,0.17925919,6.68267e-07,0.00081748,0.00081748,-0.507254000097835
"1558",1558,0.61168925,0.53876353,0.26632754,0.26628397,6.7926e-09,8.24172e-05,8.24172e-05,-0.528651786277534
"1559",1559,0.14797402,0.09375579,0.29944798,0.29821155,2.85524e-06,0.00168974,0.00168974,-0.731727958147414
"1560",1560,0.88407215,0.12862154,0.68154907,0.68174983,4.06561e-07,0.00063762,0.00063762,0.314858379599169
"1561",1561,0.65631497,0.09347776,0.34895343,0.34866899,1.17433e-07,0.00034269,0.00034269,-0.830021302051408
"1562",1562,0.16116259,0.49014357,0.14354719,0.14352282,3.6888e-09,6.07355e-05,6.07355e-05,-0.401248034510225
"1563",1563,0.47864673,0.45233605,0.08671467,0.08667057,8.65095e-09,9.301e-05,9.301e-05,-0.474142565315465
"1564",1564,0.70380901,0.99499562,0.26637834,0.26607922,1.18796e-07,0.00034467,0.00034467,-0.867844604984437
"1565",1565,0.38629924,0.64377821,0.20916457,0.20915068,5.05197e-09,7.10772e-05,7.10772e-05,-0.195421316540165
"1566",1566,0.35087573,0.84776861,0.38917364,0.38922542,1.54163e-08,0.00012416,0.00012416,0.417042525773206
"1567",1567,0.99110398,0.87617542,0.7810239,0.77976973,2.88969e-05,0.00537559,0.00537559,-0.233308343828295
"1568",1568,0.56784799,0.81284709,0.1934879,0.19351257,3.84217e-08,0.00019601,0.00019601,0.125860925463009
"1569",1569,0.03729988,0.61122763,0.31100451,0.31123135,5.03076e-06,0.00224294,0.00224294,0.101135117301402
"1570",1570,0.74343185,0.88551716,0.36688894,0.36685699,1.43217e-07,0.00037844,0.00037844,-0.0844255364126488
"1571",1571,0.99766128,0.59401944,0.95381246,0.95198412,1.06385e-05,0.00326167,0.00326167,-0.560553336174409
"1572",1572,0.00155088,0.4584981,0.22153922,0.21950125,1.51183e-05,0.00388822,0.00388822,-0.524139580579288
"1573",1573,0.5942159,0.0416966,0.27628046,0.27695493,2.50682e-07,0.00050068,0.00050068,1.3471079332108
"1574",1574,0.68269011,0.63369033,0.37452575,0.3745643,6.67288e-08,0.00025832,0.00025832,0.149233508826363
"1575",1575,0.03648011,0.90135476,0.4822584,0.4831809,1.29675e-05,0.00360104,0.00360104,0.256175993601862
"1576",1576,0.30653167,0.81022336,0.42404315,0.42408555,2.03491e-08,0.00014265,0.00014265,0.297230984928132
"1577",1577,0.69314878,0.16968791,0.37862602,0.37842192,5.20438e-08,0.00022813,0.00022813,-0.894665322403826
"1578",1578,0.76332875,0.45683459,0.53980129,0.5397373,2.4274e-08,0.0001558,0.0001558,-0.410718870346687
"1579",1579,0.88840425,0.77397447,0.79607155,0.79463517,5.57463e-06,0.00236107,0.00236107,-0.60835976908775
"1580",1580,0.64244603,0.40329407,0.31532779,0.31537352,5.19955e-09,7.21079e-05,7.21079e-05,0.634188486976068
"1581",1581,0.97948262,0.092179,0.85156915,0.85119418,1.35777e-05,0.0036848,0.0036848,-0.101761289622225
"1582",1582,0.23572603,0.60979408,0.24639494,0.24646555,3.14392e-08,0.00017731,0.00017731,0.398229090293829
"1583",1583,0.91011067,0.80630123,0.80133927,0.79912449,1.30241e-05,0.00360889,0.00360889,-0.613701165732423
"1584",1584,0.9122945,0.92079562,0.62512104,0.62569172,2.87448e-06,0.00169543,0.00169543,0.336598974891287
"1585",1585,0.16461778,0.17025681,0.25629844,0.25352063,4.47268e-06,0.00211487,0.00211487,-1.31346607592901
"1586",1586,0.77507965,0.12042764,0.52903648,0.52881641,2.05879e-07,0.00045374,0.00045374,-0.48501344382249
"1587",1587,0.06170962,0.56112574,0.24567448,0.24540577,3.03782e-06,0.00174294,0.00174294,-0.154170539433374
"1588",1588,0.25636508,0.49411419,0.0979926,0.09807399,1.3341e-08,0.0001155,0.0001155,0.70467532467533
"1589",1589,0.88327173,0.52488052,0.77388162,0.77493024,1.85739e-06,0.00136286,0.00136286,0.769426059903398
"1590",1590,0.15941354,0.44093865,0.12681224,0.12692347,1.38635e-08,0.00011774,0.00011774,0.944708680142838
"1591",1591,0.79521097,0.39430468,0.55800068,0.55769609,8.8984e-08,0.0002983,0.0002983,-1.0210861548778
"1592",1592,0.09367122,0.85853397,0.49878901,0.499239,2.43616e-07,0.00049357,0.00049357,0.91170452012888
"1593",1593,0.48057982,0.57338471,0.13933176,0.13935911,5.959e-09,7.71945e-05,7.71945e-05,0.35429985296892
"1594",1594,0.67703785,0.75182545,0.31516709,0.31520037,1.56723e-07,0.00039588,0.00039588,0.0840658785491169
"1595",1595,0.73670625,0.80749732,0.40632584,0.40630151,1.33034e-08,0.00011534,0.00011534,-0.210941564071587
"1596",1596,0.54577506,0.6166269,0.18395368,0.18395239,3.58508e-08,0.00018934,0.00018934,-0.00681314038245955
"1597",1597,0.31155754,0.60722995,0.20786655,0.20790912,1.31336e-08,0.0001146,0.0001146,0.371465968586316
"1598",1598,0.64061839,0.99404122,0.21441381,0.21433079,2.7655e-06,0.00166298,0.00166298,-0.0499224284116568
"1599",1599,0.60400765,0.65740378,0.23592304,0.23589579,1.36462e-07,0.00036941,0.00036941,-0.073766275953565
"1600",1600,0.42965376,0.63969576,0.18267487,0.18266449,4.22384e-09,6.49911e-05,6.49911e-05,-0.159714176248387
"1601",1601,0.89113938,0.29046814,0.60663807,0.60656526,1.39413e-08,0.00011807,0.00011807,-0.61666807825895
"1602",1602,0.43294165,0.96470636,0.28631014,0.28590536,2.40736e-07,0.00049065,0.00049065,-0.824987261795564
"1603",1603,0.3125148,0.34168467,0.01706449,0.01736198,6.09247e-08,0.00024683,0.00024683,1.20524247457763
"1604",1604,0.92244133,0.64990961,0.91271589,0.91238574,3.71469e-07,0.00060948,0.00060948,-0.54169127781064
"1605",1605,0.89055698,0.96985669,0.52258877,0.52569768,3.554e-05,0.00596161,0.00596161,0.521488322785273
"1606",1606,0.41280611,0.40635564,0.02373369,0.02367804,7.36483e-08,0.00027138,0.00027138,-0.205063011275705
"1607",1607,0.50437974,0.25505456,0.08347764,0.08347497,7.99061e-09,8.939e-05,8.939e-05,-0.0298691128762744
"1608",1608,0.66087962,0.70310445,0.30649732,0.30653105,2.03755e-07,0.00045139,0.00045139,0.0747247391391249
"1609",1609,0.8814944,0.68108556,0.83683761,0.83680338,4.09595e-08,0.00020238,0.00020238,-0.169137266528431
"1610",1610,0.32010142,0.77164946,0.38871019,0.38862118,1.91112e-08,0.00013824,0.00013824,-0.643880208333337
"1611",1611,0.496033,0.08219156,0.13244321,0.13188891,1.05601e-06,0.00102763,0.00102763,-0.539396475385117
"1612",1612,0.04409879,0.09195562,0.38618651,0.38750583,2.65866e-05,0.00515622,0.00515622,0.255869609908036
"1613",1613,0.52854032,0.49748624,0.15104854,0.15107747,6.4463e-09,8.02888e-05,8.02888e-05,0.360324229531175
"1614",1614,0.27884502,0.4153953,0.04189118,0.04219025,5.65653e-08,0.00023783,0.00023783,1.25749484926207
"1615",1615,0.80526622,0.1987167,0.53040973,0.53047025,2.41649e-08,0.00015545,0.00015545,0.389321325185001
"1616",1616,0.93808138,0.41972096,0.71510627,0.7153673,1.60783e-07,0.00040098,0.00040098,0.650980098758031
"1617",1617,0.57313112,0.47007964,0.20627324,0.20630543,1.12413e-08,0.00010602,0.00010602,0.303621958121253
"1618",1618,0.36935203,0.37943523,0.00526919,0.00536758,1.01944e-07,0.00031929,0.00031929,0.308152463277899
"1619",1619,0.35224616,0.09557971,0.08975822,0.09027684,2.54224e-07,0.00050421,0.00050421,1.02857936177386
"1620",1620,0.50855701,0.9978267,0.22056199,0.22046801,3.16e-06,0.00177762,0.00177762,-0.0528684420742461
"1621",1621,0.36106087,0.4636688,0.04344379,0.04344743,2.52419e-08,0.00015888,0.00015888,0.0229103726082528
"1622",1622,0.54183537,0.75644518,0.19190275,0.19189985,2.34579e-09,4.84333e-05,4.84333e-05,-0.0598761595844207
"1623",1623,0.72226924,0.04558914,0.49255695,0.49355792,2.39014e-06,0.00154601,0.00154601,0.647453768086875
"1624",1624,0.95650325,0.99645466,0.52734308,0.53777572,0.0002228,0.01492649,0.01492649,0.698934578725473
"1625",1625,0.83915713,0.45730749,0.65731226,0.6575764,9.78398e-08,0.00031279,0.00031279,0.844464337095074
"1626",1626,0.36885612,0.69227575,0.27119222,0.27112195,1.46391e-08,0.00012099,0.00012099,-0.58079180097515
"1627",1627,0.7468171,0.73730997,0.47557146,0.47574746,1.43718e-07,0.0003791,0.0003791,0.464257451859693
"1628",1628,0.95987641,0.15608403,0.73995723,0.7401393,1.12879e-07,0.00033597,0.00033597,0.54192338601671
"1629",1629,0.68998781,0.67461021,0.37475952,0.37484545,1.60385e-07,0.00040048,0.00040048,0.214567518977257
"1630",1630,0.94468392,0.02498993,0.90654637,0.90551773,3.69634e-05,0.00607976,0.00607976,-0.169190889114048
"1631",1631,0.19164854,0.5144029,0.1464524,0.1464473,2.83225e-09,5.32189e-05,5.32189e-05,-0.0958306165668189
"1632",1632,0.64614521,0.16531867,0.30484422,0.30456992,6.90216e-08,0.00026272,0.00026272,-1.0440773447016
"1633",1633,0.76451672,0.95048783,0.36123985,0.36162832,1.11591e-06,0.00105637,0.00105637,0.367740469721811
"1634",1634,0.03911347,0.7829708,0.48880587,0.48808319,7.87145e-07,0.00088721,0.00088721,-0.814553487900244
"1635",1635,0.66662733,0.55518985,0.36171399,0.3616635,1.04883e-08,0.00010241,0.00010241,-0.493018259935149
"1636",1636,0.75084426,0.31255559,0.46499311,0.46488878,1.27666e-08,0.00011299,0.00011299,-0.923356049207769
"1637",1637,0.30612196,0.64865366,0.26649133,0.26654352,1.05417e-08,0.00010267,0.00010267,0.508327651699153
"1638",1638,0.41536027,0.52017215,0.08990657,0.08987874,8.23455e-09,9.07444e-05,9.07444e-05,-0.306685591617846
"1639",1639,0.69864494,0.09684262,0.41828009,0.41803624,7.40949e-08,0.0002722,0.0002722,-0.895848640705327
"1640",1640,0.56803623,0.93970289,0.19370499,0.194411,1.57313e-06,0.00125424,0.00125424,0.562898647786713
"1641",1641,0.19799964,0.37311236,0.10286257,0.10305767,2.6535e-08,0.0001629,0.0001629,1.19766728054023
"1642",1642,0.43067765,0.05015556,0.11082631,0.11058304,3.92356e-07,0.00062638,0.00062638,-0.388374469172074
"1643",1643,0.77712666,0.81796782,0.49134062,0.49125431,6.41739e-08,0.00025333,0.00025333,-0.340701851340064
"1644",1644,0.06456619,0.33360762,0.23728363,0.23736458,5.84022e-07,0.00076421,0.00076421,0.105926381491993
"1645",1645,0.13555652,0.81531862,0.49699181,0.49692971,6.48269e-07,0.00080515,0.00080515,-0.0771284853753386
"1646",1646,0.54653058,0.33823483,0.14527264,0.14530945,4.19071e-09,6.47357e-05,6.47357e-05,0.56861978784501
"1647",1647,0.11592827,0.51393255,0.1816958,0.1814796,2.1891e-07,0.00046788,0.00046788,-0.462084295118406
"1648",1648,0.00238209,0.92175719,0.47376521,0.47414253,7.1204e-05,0.00843825,0.00843825,0.04471543270228
"1649",1649,0.6703483,0.33110318,0.34829991,0.34844407,2.01417e-08,0.00014192,0.00014192,1.01578354002258
"1650",1650,0.22556268,0.78589825,0.46503763,0.46507599,3.73805e-08,0.00019334,0.00019334,0.198406951484509
"1651",1651,0.6211072,0.78735833,0.22439166,0.22437368,7.46578e-08,0.00027324,0.00027324,-0.0658029571073078
"1652",1652,0.45099394,0.33637084,0.03115434,0.03107717,7.27711e-08,0.00026976,0.00026976,-0.286069098457881
"1653",1653,0.15874885,0.733562,0.43773894,0.43748818,2.0013e-07,0.00044736,0.00044736,-0.560532904148821
"1654",1654,0.87140347,0.25081599,0.58992822,0.59001513,8.5825e-08,0.00029296,0.00029296,0.296661660295095
"1655",1655,0.63609126,0.25554175,0.28077698,0.28098529,4.13568e-08,0.00020336,0.00020336,1.02434107002355
"1656",1656,0.56968809,0.20410043,0.17769137,0.17761091,2.83338e-08,0.00016833,0.00016833,-0.477989663161508
"1657",1657,0.032385,0.532642,0.23510873,0.2342962,9.90101e-06,0.00314659,0.00314659,-0.258225571173867
"1658",1658,0.68185781,0.01230427,0.44054462,0.44363031,8.93738e-06,0.00298954,0.00298954,1.03216213865679
"1659",1659,0.00049699,0.28425523,0.29954916,0.30318769,8.74255e-06,0.00295678,0.00295678,1.2305717706424
"1660",1660,0.67883781,0.48116135,0.38958818,0.38951889,2.99321e-08,0.00017301,0.00017301,-0.400497081093576
"1661",1661,0.97687495,0.95188517,0.61904467,0.6250272,5.45446e-05,0.00738543,0.00738543,0.810044912753901
"1662",1662,0.41056106,0.25750513,0.01271648,0.01282042,9.04405e-08,0.00030073,0.00030073,0.345625644265621
"1663",1663,0.69951521,0.87878295,0.29472135,0.29463569,1.38687e-07,0.00037241,0.00037241,-0.230015305711413
"1664",1664,0.09454075,0.67266932,0.37325413,0.37325661,6.37327e-08,0.00025245,0.00025245,0.00982372747067298
"1665",1665,0.15446854,0.00701798,0.30712814,0.30980092,3.345e-05,0.00578366,0.00578366,0.462126058585737
"1666",1666,0.53678184,0.90823607,0.20200687,0.2025734,1.28366e-06,0.00113299,0.00113299,0.500030891711296
"1667",1667,0.83012249,0.7955265,0.64073091,0.64031658,7.97966e-07,0.00089329,0.00089329,-0.463824737767151
"1668",1668,0.38985006,0.00894725,0.1311633,0.13144905,2.03629e-05,0.00451252,0.00451252,0.0633238190634061
"1669",1669,0.58300152,0.56366529,0.22225877,0.22223229,5.81064e-09,7.62275e-05,7.62275e-05,-0.347381194450761
"1670",1670,0.20623649,0.42804655,0.09215805,0.09241538,6.07772e-08,0.00024653,0.00024653,1.04380805581471
"1671",1671,0.4616653,0.13140905,0.07996638,0.07970056,5.77028e-07,0.00075962,0.00075962,-0.349938126958216
"1672",1672,0.96417686,0.79766359,0.89224898,0.8883141,5.45376e-05,0.00738496,0.00738496,-0.532823468238145
"1673",1673,0.77919318,0.86630726,0.45359198,0.4535191,3.04466e-08,0.00017449,0.00017449,-0.417674365293125
"1674",1674,0.56643257,0.42684497,0.19057791,0.19061924,1.83413e-08,0.00013543,0.00013543,0.305176105737326
"1675",1675,0.83050134,0.63908121,0.72486343,0.72563252,1.22419e-06,0.00110643,0.00110643,0.69510949630797
"1676",1676,0.63296087,0.05343781,0.33132974,0.33187702,1.58416e-07,0.00039802,0.00039802,1.3750062810915
"1677",1677,0.04660663,0.13721138,0.37223283,0.37348825,1.46266e-05,0.00382448,0.00382448,0.328259005145799
"1678",1678,0.12445673,0.17223507,0.30116825,0.29826421,5.93263e-06,0.0024357,0.0024357,-1.19228147965679
"1679",1679,0.28679599,0.09619229,0.13734449,0.13808765,5.52132e-07,0.00074306,0.00074306,1.00013457863429
"1680",1680,0.35319108,0.58665643,0.16282461,0.16282897,5.84376e-09,7.64445e-05,7.64445e-05,0.0570348422709423
"1681",1681,0.73187387,0.24664324,0.42755501,0.42764592,9.45305e-09,9.72268e-05,9.72268e-05,0.935030259146651
"1682",1682,0.82794648,0.88936237,0.53096622,0.53089682,9.36825e-08,0.00030608,0.00030608,-0.226738107684257
"1683",1683,0.10900736,0.07541167,0.34281313,0.34187807,3.78633e-06,0.00194585,0.00194585,-0.480540637767579
"1684",1684,0.90683179,0.04671986,0.81812439,0.8176327,5.90164e-06,0.00242933,0.00242933,-0.202397368821875
"1685",1685,0.62884887,0.62137723,0.27920118,0.27914628,6.2671e-08,0.00025034,0.00025034,-0.219301749620392
"1686",1686,0.3995816,0.72292767,0.26978125,0.26964333,5.59782e-08,0.0002366,0.0002366,-0.582924767539975
"1687",1687,0.95440509,0.23540205,0.66298911,0.66315872,1.71622e-06,0.00131005,0.00131005,0.129468340902966
"1688",1688,0.21580773,0.21501723,0.16742299,0.16573738,1.21795e-06,0.00110361,0.00110361,-1.52736020876941
"1689",1689,0.91875916,0.60629732,0.88845448,0.88892861,4.9327e-07,0.00070233,0.00070233,0.675081514387769
"1690",1690,0.00657958,0.7013944,0.42957663,0.43018264,1.49439e-06,0.00122245,0.00122245,0.495733976849761
"1691",1691,0.70934224,0.40799739,0.43249701,0.43236981,2.09005e-08,0.00014457,0.00014457,-0.879850591408964
"1692",1692,0.46803616,0.27727955,0.04400588,0.04398991,3.68125e-08,0.00019187,0.00019187,-0.0832334393078496
"1693",1693,0.35872544,0.51145732,0.08202346,0.0819985,8.77323e-09,9.36655e-05,9.36655e-05,-0.266480187475692
"1694",1694,0.86190527,0.85518221,0.64245728,0.64164355,2.00018e-06,0.00141428,0.00141428,-0.57536697117973
"1695",1695,0.11953312,0.41110904,0.15691728,0.15693186,5.11343e-08,0.00022613,0.00022613,0.0644761862646001
"1696",1696,0.95627728,0.73049334,0.94888158,0.94572129,3.21532e-05,0.00567038,0.00567038,-0.557333018245683
"1697",1697,0.04230777,0.46859079,0.20070105,0.19975122,3.82391e-06,0.00195548,0.00195548,-0.485727289463449
"1698",1698,0.50557212,0.62328777,0.16570874,0.16572532,1.71627e-08,0.00013101,0.00013101,0.126555224792123
"1699",1699,0.23317753,0.66248665,0.32433249,0.32440389,1.67808e-08,0.00012954,0.00012954,0.551181102362199
"1700",1700,0.61900154,0.92421479,0.20187396,0.20221362,3.75473e-07,0.00061276,0.00061276,0.554311639140968
"1701",1701,0.39565233,0.94922988,0.32892599,0.32835981,7.76249e-07,0.00088105,0.00088105,-0.642619601611744
"1702",1702,0.96596881,0.38479078,0.6935417,0.69356601,3.04679e-07,0.00055198,0.00055198,0.0440414507770505
"1703",1703,0.24909634,0.88311293,0.47289928,0.47347326,1.8695e-07,0.00043238,0.00043238,1.32748970812718
"1704",1704,0.81689992,0.05406603,0.65662409,0.65677942,1.23568e-06,0.00111161,0.00111161,0.139734259317575
"1705",1705,0.60672558,0.49919357,0.26032799,0.26031748,8.02837e-09,8.96012e-05,8.96012e-05,-0.117297536193925
"1706",1706,0.40999888,0.21444712,0.02440846,0.02453121,2.29434e-08,0.00015147,0.00015147,0.810391496666015
"1707",1707,0.71685527,0.76593507,0.38838198,0.38844384,6.96869e-08,0.00026398,0.00026398,0.234335934540379
"1708",1708,0.89396705,0.21079019,0.62487305,0.62520398,2.00811e-07,0.00044812,0.00044812,0.738485227171185
"1709",1709,0.55430123,0.99934846,0.2014037,0.2016206,5.58459e-06,0.00236317,0.00236317,0.0917834942048265
"1710",1710,0.05531507,0.22518261,0.32490256,0.3251471,2.99464e-07,0.00054723,0.00054723,0.446868775469209
"1711",1711,0.05888091,0.0051283,0.39873259,0.3962221,2.14661e-05,0.00463315,0.00463315,-0.541853814359556
"1712",1712,0.18630437,0.09982566,0.25278355,0.25201507,9.60864e-07,0.00098024,0.00098024,-0.783971272341483
"1713",1713,0.79597017,0.60855955,0.64288873,0.64360914,9.35279e-07,0.0009671,0.0009671,0.744917795471001
"1714",1714,0.962483,0.66179863,0.9693675,0.96746302,1.079e-05,0.00328482,0.00328482,-0.579782149402432
"1715",1715,0.17969236,0.8334095,0.49706323,0.49742733,5.39226e-07,0.00073432,0.00073432,0.495832879398598
"1716",1716,0.87185212,0.36213991,0.62104327,0.62078904,1.15917e-07,0.00034047,0.00034047,-0.746703086909337
"1717",1717,0.61666777,0.69583429,0.24245477,0.24245518,1.9718e-07,0.00044405,0.00044405,0.000923319446022382
"1718",1718,0.2634135,0.57280296,0.18327469,0.18331129,1.58993e-08,0.00012609,0.00012609,0.29026885557933
"1719",1719,0.60285981,0.39716372,0.24581687,0.24589892,1.90002e-08,0.00013784,0.00013784,0.59525536854324
"1720",1720,0.28226697,0.52431332,0.11669499,0.116719,4.20703e-09,6.48616e-05,6.48616e-05,0.370172798697609
"1721",1721,0.62156053,0.87290464,0.20830662,0.20836191,2.19045e-08,0.000148,0.000148,0.373581081081172
