"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1496",1496,0.58751633,0.37266798,0.96600153,0.96595346,1.03604e-09,3.21875e-05,3.21875e-05,-1.49343689320251
"1497",1497,0.03815138,0.63610278,0.35535603,0.35569348,9.52173e-08,0.00030857,0.00030857,1.09359302589369
"1498",1498,0.78615328,0.26022731,0.57100477,0.57107187,3.15587e-08,0.00017765,0.00017765,0.377708978328098
"1499",1499,0.97415375,0.13010208,0.15561336,0.15411381,8.48561e-06,0.00291301,0.00291301,-0.514776811614109
"1500",1500,0.85957549,0.18156953,0.32869947,0.32866847,1.75546e-08,0.00013249,0.00013249,-0.233979923013082
"1501",1501,0.14205941,0.69048215,0.37587867,0.37604782,3.85723e-08,0.0001964,0.0001964,0.861252545824599
"1502",1502,0.91101185,0.29620278,0.41264238,0.41277892,1.46458e-07,0.0003827,0.0003827,0.356780768225812
"1503",1503,0.76653425,0.58111382,0.79309594,0.79314026,5.16925e-09,7.18975e-05,7.18975e-05,0.616433116589403
"1504",1504,0.27997103,0.89691635,0.37743658,0.37718602,8.793e-09,9.3771e-05,9.3771e-05,-2.67204146271247
"1505",1505,0.08900413,0.38045757,0.34040605,0.34085602,2.5982e-07,0.00050973,0.00050973,0.882761461950378
"1506",1506,0.44549445,0.92500587,0.43123502,0.43118707,5.13151e-08,0.00022653,0.00022653,-0.211671743257047
"1507",1507,0.78474483,0.7172383,0.54911741,0.5489424,1.42904e-08,0.00011954,0.00011954,-1.46402877697821
"1508",1508,0.61519947,0.44004804,0.99382165,0.99382989,0,0,7.86187e-06,1.04809669963923
"1509",1509,0.95789998,0.24925154,0.28323852,0.28335243,4.62272e-08,0.00021501,0.00021501,0.529789312124993
"1510",1510,0.04311293,0.08116726,0.36176811,0.36185792,3.82552e-06,0.00195589,0.00195589,0.045917715208945
"1511",1511,0.18661339,0.462879,0.48094033,0.48063662,5.81862e-08,0.00024122,0.00024122,-1.2590581212172
"1512",1512,0.4763645,0.55512008,0.88215777,0.8820855,2.54047e-09,5.04031e-05,5.04031e-05,-1.4338403788653
"1513",1513,0.05155929,0.30916045,0.29137274,0.29310058,4.95239e-06,0.0022254,0.0022254,0.776417722656592
"1514",1514,0.11752365,0.90868079,0.29054461,0.29058213,8.07052e-09,8.98361e-05,8.98361e-05,0.417649474988486
"1515",1515,0.15018518,0.03550702,0.48515923,0.48528208,2.55481e-06,0.00159838,0.00159838,0.0768590698081856
"1516",1516,0.53179076,0.65545664,0.80427106,0.80418504,4.24632e-09,6.51638e-05,6.51638e-05,-1.32005806905091
"1517",1517,0.53700492,0.9923224,0.35865376,0.35902493,4.58298e-07,0.00067698,0.00067698,0.548273213388921
"1518",1518,0.00519037,0.78207054,0.32662818,0.32467223,1.68604e-06,0.00129848,0.00129848,-1.50633818002586
"1519",1519,0.18937785,0.73974135,0.38415329,0.38419895,3.69178e-08,0.00019214,0.00019214,0.237639221401077
"1520",1520,0.29957317,0.72336906,0.49925211,0.49923214,8.06927e-09,8.983e-05,8.983e-05,-0.222308805521939
"1521",1521,0.31625978,0.89810181,0.39923707,0.39919423,1.50962e-08,0.00012287,0.00012287,-0.348661186620363
"1522",1522,0.15123384,0.22984947,0.45241714,0.4526883,8.62738e-08,0.00029372,0.00029372,0.923192155794609
"1523",1523,0.88122775,0.08875527,0.18665952,0.18630815,2.6994e-07,0.00051956,0.00051956,-0.676283778581857
"1524",1524,0.33308149,0.78792495,0.48220693,0.48223709,1.33762e-08,0.00011566,0.00011566,0.260764309182097
"1525",1525,0.73500856,0.87197322,0.32775119,0.32761593,2.9421e-07,0.00054241,0.00054241,-0.249368558839302
"1526",1526,0.65916602,0.20586309,0.65707732,0.65709433,1.77438e-09,4.21234e-05,4.21234e-05,0.403813557309808
"1527",1527,0.42391465,0.44531503,0.88254048,0.88261725,1.5119e-09,3.88832e-05,3.88832e-05,1.97437453707666
"1528",1528,0.90140242,0.4598032,0.59113419,0.59104337,2.08288e-08,0.00014432,0.00014432,-0.629296008869505
"1529",1529,0.96320425,0.01009333,0.09286153,0.0917209,1.55474e-05,0.00394302,0.00394302,-0.289278268941066
"1530",1530,0.91795925,0.79577736,0.22984349,0.23052238,1.75626e-07,0.00041908,0.00041908,1.61995323088667
"1531",1531,0.86181939,0.43952605,0.65944373,0.65944603,1.09616e-09,3.31084e-05,3.31084e-05,0.0694687752960163
"1532",1532,0.12386807,0.73511659,0.34824413,0.34850135,9.45538e-08,0.0003075,0.0003075,0.836487804878057
"1533",1533,0.51507099,0.40001415,0.97214206,0.97208976,2.23753e-09,4.73025e-05,4.73025e-05,-1.10564980709276
"1534",1534,0.78350708,0.18916944,0.44896588,0.44901591,2.26112e-08,0.00015037,0.00015037,0.332712642149592
"1535",1535,0.99202313,0.90072542,0.02909214,0.03118069,1.066e-05,0.00326511,0.00326511,0.639656856889967
"1536",1536,0.05102044,0.17895255,0.32693489,0.32778365,2.35522e-06,0.00153467,0.00153467,0.55305700899868
"1537",1537,0.82001392,0.04388161,0.18413169,0.18466974,4.98678e-07,0.00070617,0.00070617,0.76192701474151
"1538",1538,0.89674008,0.32893012,0.48054227,0.48060844,1.01139e-07,0.00031802,0.00031802,0.208068674926206
"1539",1539,0.23972334,0.99278827,0.3499071,0.35072265,1.02265e-05,0.00319789,0.00319789,0.255027533780086
"1540",1540,0.67244992,0.30263178,0.81371303,0.81371091,9.02075e-09,9.49776e-05,9.49776e-05,-0.0223210525428559
"1541",1541,0.27736296,0.05954861,0.60884106,0.60884263,1.08811e-08,0.00010431,0.00010431,0.0150512894258105
"1542",1542,0.13245832,0.41327916,0.4020008,0.40181669,2.60233e-08,0.00016132,0.00016132,-1.141272005951
"1543",1543,0.14880413,0.27506371,0.43859051,0.43896222,9.18873e-08,0.00030313,0.00030313,1.22623956718248
"1544",1544,0.74467187,0.99387536,0.19951001,0.19751746,4.34447e-06,0.00208434,0.00208434,-0.955962079123359
"1545",1545,0.72890049,0.79396868,0.46706369,0.4669389,3.28662e-09,5.733e-05,5.733e-05,-2.17669631955321
"1546",1546,0.68814961,0.82016852,0.46089849,0.46100686,1.58654e-08,0.00012596,0.00012596,0.860352492855067
"1547",1547,0.26868273,0.8433594,0.39184414,0.39161609,8.94259e-08,0.00029904,0.00029904,-0.762607009095891
"1548",1548,0.30143749,0.96786711,0.37278916,0.37335515,3.3533e-06,0.0018312,0.0018312,0.309081476627357
"1549",1549,0.19217614,0.02313766,0.52585855,0.52584303,1.48512e-06,0.00121866,0.00121866,-0.012735299427278
"1550",1550,0.32794098,0.64212884,0.60146675,0.60147853,2.59206e-09,5.09123e-05,5.09123e-05,0.231378272046357
"1551",1551,0.98044238,0.83201673,0.10437886,0.10499103,3.69897e-06,0.00192327,0.00192327,0.318296443037117
"1552",1552,0.19333811,0.21163341,0.52390357,0.52389442,5.19545e-09,7.208e-05,7.208e-05,-0.126942286348686
"1553",1553,0.96972823,0.97288964,0.02327712,0.02362313,2.11849e-07,0.00046027,0.00046027,0.75175440502314
"1554",1554,0.82501406,0.20109362,0.4079024,0.40795177,1.15562e-08,0.0001075,0.0001075,0.459255813953424
"1555",1555,0.91652662,0.14085559,0.21169274,0.21116525,5.84293e-07,0.00076439,0.00076439,-0.690079671371933
"1556",1556,0.74700609,0.70623155,0.61794854,0.61781776,3.15601e-08,0.00017765,0.00017765,-0.736166619757934
"1557",1557,0.04742839,0.86934212,0.28614676,0.2852868,9.48773e-07,0.00097405,0.00097405,-0.882870489194593
"1558",1558,0.66009826,0.98869067,0.27376592,0.27364207,6.7559e-07,0.00082194,0.00082194,-0.150680098303989
"1559",1559,0.31293943,0.46139671,0.69707411,0.69725638,3.19807e-08,0.00017883,0.00017883,1.01923614606073
"1560",1560,0.07310979,0.44665432,0.33500802,0.33499909,7.39279e-08,0.0002719,0.0002719,-0.0328429569695406
"1561",1561,0.00941458,0.5042419,0.31755464,0.31886901,8.01492e-07,0.00089526,0.00089526,1.46814333266315
"1562",1562,0.52563097,0.16341638,0.71346751,0.71359361,3.00737e-07,0.0005484,0.0005484,0.229941648431834
"1563",1563,0.7157375,0.51103284,0.91194239,0.9119381,0,0,7.86187e-06,-0.545671704062506
"1564",1564,0.73566691,0.35414317,0.8031563,0.80316024,0,0,7.86187e-06,0.50115303355621
"1565",1565,0.67126693,0.6304084,0.8277654,0.82780185,1.45274e-08,0.00012053,0.00012053,0.30241433667938
"1566",1566,0.42132064,0.77750611,0.56770437,0.56770742,4.25596e-09,6.52377e-05,6.52377e-05,0.0467521080602847
"1567",1567,0.40678776,0.6652213,0.68160119,0.68147907,1.24899e-08,0.00011176,0.00011176,-1.09269863994276
"1568",1568,0.62597795,0.3372402,0.90919459,0.9091566,5.89161e-09,7.67569e-05,7.67569e-05,-0.494939217191461
"1569",1569,0.22630018,0.74415014,0.41166809,0.41163075,3.81017e-08,0.0001952,0.0001952,-0.191290983606541
"1570",1570,0.83434995,0.5099036,0.7274673,0.72761173,4.37359e-08,0.00020913,0.00020913,0.690623057428266
"1571",1571,0.68890231,0.4624996,0.9472802,0.94728457,2.7074e-09,5.20327e-05,5.20327e-05,0.0839856474865956
"1572",1572,0.81216818,0.88194055,0.23195816,0.23145205,4.07781e-07,0.00063858,0.00063858,-0.792555357198791
"1573",1573,0.40970377,0.34330266,0.86095684,0.86090228,6.1809e-11,7.86187e-06,7.86187e-06,-6.93982474906425
"1574",1574,0.38292882,0.03426924,0.62376052,0.62387156,4.65171e-07,0.00068203,0.00068203,0.162808087620708
"1575",1575,0.37155809,0.10431723,0.68053656,0.6807506,7.10164e-08,0.00026649,0.00026649,0.803182108146746
"1576",1576,0.60747013,0.96548185,0.3342422,0.33430609,2.58488e-07,0.00050842,0.00050842,0.125663821250169
"1577",1577,0.86903217,0.39995642,0.61463073,0.61460617,8.50357e-09,9.22148e-05,9.22148e-05,-0.266334688141842
"1578",1578,0.26024513,0.64168451,0.51221051,0.51222599,6.27953e-09,7.92435e-05,7.92435e-05,0.195347252456891
"1579",1579,0.04872558,0.11769755,0.35208901,0.35237063,3.23562e-07,0.00056882,0.00056882,0.495095109173443
"1580",1580,0.69010219,0.86406546,0.38564813,0.38576253,1.48772e-07,0.00038571,0.00038571,0.296595888102498
"1581",1581,0.72063609,0.24601469,0.64871963,0.64877076,4.10487e-08,0.0002026,0.0002026,0.252369200394918
"1582",1582,0.53036379,0.25070213,0.8391399,0.83918078,3.32507e-09,5.76634e-05,5.76634e-05,0.7089418938167
"1583",1583,0.03712524,0.56603368,0.34758186,0.34786294,5.45404e-08,0.00023354,0.00023354,1.20356255887638
"1584",1584,0.25117185,0.91837352,0.35477125,0.35440541,1.01608e-07,0.00031876,0.00031876,-1.1476973271427
"1585",1585,0.98683999,0.19569812,0.19666026,0.19609495,3.37693e-06,0.00183764,0.00183764,-0.307628262336482
"1586",1586,0.76014153,0.49072374,0.85670123,0.85671301,2.42232e-09,4.92171e-05,4.92171e-05,0.239347706386942
"1587",1587,0.10567907,0.77119353,0.32686871,0.32706874,1.14071e-07,0.00033774,0.00033774,0.592260318588316
"1588",1588,0.5195298,0.96142903,0.38946433,0.38940561,4.22869e-08,0.00020564,0.00020564,-0.285547558840751
"1589",1589,0.50540237,0.32096064,0.91939953,0.91930752,4.24464e-09,6.515e-05,6.515e-05,-1.41227935533262
"1590",1590,0.1575547,0.80971496,0.33159561,0.33156505,7.35053e-09,8.57352e-05,8.57352e-05,-0.35644636042154
"1591",1591,0.94213153,0.43084495,0.49604823,0.49563361,4.80743e-07,0.00069336,0.00069336,-0.597986615899355
"1592",1592,0.45483409,0.48085883,0.9096015,0.90964674,5.0236e-10,2.24133e-05,2.24133e-05,2.01844440577949
"1593",1593,0.65470381,0.53939167,0.94849446,0.94849544,5.3147e-10,2.30537e-05,2.30537e-05,0.0425094453353805
"1594",1594,0.59687226,0.79645928,0.57038163,0.57057406,1.59327e-08,0.00012622,0.00012622,1.5245602915546
"1595",1595,0.81952705,0.96701706,0.15012398,0.14761865,7.08797e-06,0.00266232,0.00266232,-0.941032633192103
"1596",1596,0.60890662,0.17258103,0.65452323,0.65449669,8.20293e-08,0.00028641,0.00028641,-0.0926643622779209
"1597",1597,0.46261315,0.96932347,0.39895349,0.39927783,1.7625e-07,0.00041982,0.00041982,0.772569196322182
"1598",1598,0.46627858,0.89169058,0.46252791,0.46233798,4.71131e-09,6.8639e-05,6.8639e-05,-2.76708576756661
"1599",1599,0.74539344,0.65312237,0.71772144,0.717677,1.19641e-08,0.00010938,0.00010938,-0.406289998171827
"1600",1600,0.016462,0.67266062,0.35436537,0.35462666,1.22441e-07,0.00034992,0.00034992,0.74671353452209
"1601",1601,0.3376348,0.92669689,0.39856016,0.39873873,3.31186e-07,0.00057549,0.00057549,0.310292098906999
"1602",1602,0.96378664,0.77184479,0.2048609,0.20479408,3.80387e-07,0.00061676,0.00061676,-0.108340359297009
"1603",1603,0.94758137,0.85027559,0.12144258,0.12270776,1.5197e-06,0.00123276,0.00123276,1.02629871183361
"1604",1604,0.73018351,0.57860675,0.84338676,0.84338555,0,0,7.86187e-06,-0.153907403705954
"1605",1605,0.11031914,0.11732293,0.42578245,0.42598643,1.11223e-07,0.0003335,0.0003335,0.61163418290869
"1606",1606,0.24815375,0.32464276,0.60700151,0.60699381,0,0,7.86187e-06,-0.979410750884317
"1607",1607,0.52380197,0.88277782,0.46810721,0.46786819,8.36044e-09,9.14355e-05,9.14355e-05,-2.61408315151094
"1608",1608,0.78798212,0.55115294,0.78841693,0.7885106,2.34416e-08,0.00015311,0.00015311,0.611782378681566
"1609",1609,0.90934136,0.50871228,0.58342741,0.58336919,9.99455e-09,9.99728e-05,9.99728e-05,-0.582358401485181
"1610",1610,0.046065,0.95051586,0.27744551,0.27773513,1.4037e-06,0.00118478,0.00118478,0.244450446496388
"1611",1611,0.31198888,0.57707121,0.62964002,0.62976573,8.76569e-09,9.36253e-05,9.36253e-05,1.34269262688671
"1612",1612,0.27283234,0.19734667,0.64254116,0.64248922,2.24084e-09,4.73375e-05,4.73375e-05,-1.09722735674619
"1613",1613,0.90500391,0.22137145,0.32199096,0.32203841,2.55738e-08,0.00015992,0.00015992,0.296710855427742
"1614",1614,0.77806113,0.83485276,0.33855647,0.33821025,9.91799e-08,0.00031493,0.00031493,-1.09935541231387
"1615",1615,0.87779267,0.64782762,0.52861542,0.52907074,9.33013e-08,0.00030545,0.00030545,1.49065313471939
"1616",1616,0.3575366,0.45208345,0.77788641,0.7780624,3.05255e-08,0.00017472,0.00017472,1.00726877289386
"1617",1617,0.77226891,0.10663205,0.32326537,0.32322873,3.58324e-09,5.986e-05,5.986e-05,-0.612094888071779
"1618",1618,0.86608049,0.84814317,0.21708652,0.21717455,1.92279e-08,0.00013866,0.00013866,0.634862252992853
"1619",1619,0.64619207,0.40620221,0.96158267,0.96158393,2.48203e-09,4.982e-05,4.982e-05,0.0252910477720378
"1620",1620,0.36724448,0.39192083,0.80736373,0.80742,1.43442e-08,0.00011977,0.00011977,0.469817149537283
"1621",1621,0.8708937,0.25793428,0.4257602,0.42586416,6.12968e-08,0.00024758,0.00024758,0.419904677276089
"1622",1622,0.54675994,0.33530399,0.93818028,0.93809123,5.39294e-09,7.34366e-05,7.34366e-05,-1.21261060560979
"1623",1623,0.32337433,0.32737365,0.73635563,0.73633686,1.08674e-08,0.00010425,0.00010425,-0.18004796163124
"1624",1624,0.79477142,0.30816051,0.63642557,0.63646138,8.61037e-09,9.27921e-05,9.27921e-05,0.385916473492565
"1625",1625,0.37490035,0.27862052,0.79525469,0.79525947,0,0,7.86187e-06,0.607997842743076
"1626",1626,0.31727269,0.04652994,0.62451816,0.62458976,1.20641e-07,0.00034733,0.00034733,0.206144012898251
"1627",1627,0.76155691,0.9203574,0.23928878,0.23870464,8.83399e-07,0.00093989,0.00093989,-0.621498260434743
"1628",1628,0.37544001,0.79173967,0.51658219,0.516641,3.32821e-09,5.769e-05,5.769e-05,1.01941410989712
"1629",1629,0.66810512,0.6722276,0.75882962,0.75890944,3.89388e-08,0.00019733,0.00019733,0.404500076015121
"1630",1630,0.00480387,0.59018183,0.35041654,0.35149297,4.77434e-07,0.00069097,0.00069097,1.55785345239304
"1631",1631,0.3832467,0.91792581,0.42197136,0.42213186,1.41418e-07,0.00037606,0.00037606,0.426793596766494
"1632",1632,0.81716106,0.37388695,0.68713881,0.68713256,0,0,7.86187e-06,-0.794976258827154
"1633",1633,0.24447505,0.24394161,0.60381587,0.60375884,2.86828e-09,5.35564e-05,5.35564e-05,-1.06485872836885
"1634",1634,0.95687907,0.72957972,0.27796828,0.27764812,2.86312e-08,0.00016921,0.00016921,-1.89208675610197
"1635",1635,0.95290306,0.65408602,0.39328924,0.39266326,1.01455e-07,0.00031852,0.00031852,-1.96527690568872
"1636",1636,0.42434376,0.10592375,0.68360635,0.68379642,2.01516e-07,0.00044891,0.00044891,0.423403354792567
"1637",1637,0.62281841,0.25940834,0.79505622,0.79505705,1.21474e-08,0.00011022,0.00011022,0.00753039375850776
"1638",1638,0.44474794,0.85611014,0.49438986,0.49431869,9.6429e-10,3.1053e-05,3.1053e-05,-2.29188806234532
"1639",1639,0.93349478,0.93162641,0.06814607,0.06875132,9.74633e-07,0.00098724,0.00098724,0.613072809043395
"1640",1640,0.38652795,0.9917126,0.38972415,0.39114867,4.20515e-06,0.00205065,0.00205065,0.694667544437122
"1641",1641,0.03102098,0.33813378,0.26978111,0.27193349,8.25494e-06,0.00287314,0.00287314,0.749138573129054
"1642",1642,0.63287483,0.60275383,0.88895756,0.88897879,2.53532e-09,5.0352e-05,5.0352e-05,0.421631712741961
"1643",1643,0.81805324,0.68014221,0.57117239,0.57124509,2.76606e-09,5.25933e-05,5.25933e-05,1.38230535068225
"1644",1644,0.62463248,0.51279308,0.97940642,0.97941028,0,0,7.86187e-06,0.490977337448555
"1645",1645,0.32606071,0.3704777,0.7412864,0.74132388,1.84517e-08,0.00013584,0.00013584,0.275912838633938
"1646",1646,0.0983265,0.61878197,0.37272807,0.37266665,2.12133e-09,4.60579e-05,4.60579e-05,-1.33353887172525
"1647",1647,0.37789437,0.51642749,0.77802883,0.77819193,1.45567e-08,0.00012065,0.00012065,1.35184417737233
"1648",1648,0.00245565,0.04772225,0.33902719,0.33833633,3.306e-05,0.00574977,0.00574977,-0.12015437139224
"1649",1649,0.3914442,0.85728878,0.46945534,0.46951182,1.51071e-09,3.88678e-05,3.88678e-05,1.45313086925489
"1650",1650,0.17759456,0.67723195,0.40643983,0.40649822,7.25676e-09,8.51866e-05,8.51866e-05,0.685436441881931
"1651",1651,0.41117881,0.18455301,0.75828135,0.7585834,1.32268e-07,0.00036369,0.00036369,0.830514999037789
"1652",1652,0.68445776,0.95819309,0.27592436,0.27578522,4.76851e-08,0.00021837,0.00021837,-0.637175436186207
"1653",1653,0.63914925,0.80275021,0.53409324,0.53432059,1.11158e-08,0.00010543,0.00010543,2.15640709475443
"1654",1654,0.1980423,0.88528154,0.3300491,0.32959134,7.18212e-08,0.00026799,0.00026799,-1.7081234374416
"1655",1655,0.78823834,0.40512959,0.77281284,0.7728035,2.03171e-09,4.50745e-05,4.50745e-05,-0.20721250374311
"1656",1656,0.13256932,0.15407249,0.44469563,0.44484841,1.08837e-07,0.0003299,0.0003299,0.463110033343495
"1657",1657,0.64493284,0.03694724,0.37469431,0.37435349,1.31825e-07,0.00036308,0.00036308,-0.938691197532125
"1658",1658,0.57177179,0.4394192,0.9992111,0.99920584,0,0,7.86187e-06,-0.669052019431373
"1659",1659,0.17685695,0.62226265,0.42923472,0.4291432,1.14386e-08,0.00010695,0.00010695,-0.855726975222175
"1660",1660,0.19372136,0.29886278,0.51217692,0.51227729,7.05776e-09,8.401e-05,8.401e-05,1.1947387215803
"1661",1661,0.47443139,0.39002111,0.94102478,0.94097031,2.18139e-09,4.67054e-05,4.67054e-05,-1.16624630128483
"1662",1662,0.82208111,0.47284985,0.74967212,0.74972855,1.4721e-08,0.00012133,0.00012133,0.465095194922906
"1663",1663,0.18605339,0.38572612,0.48872018,0.48864397,1.94838e-08,0.00013958,0.00013958,-0.545995128242019
"1664",1664,0.78545564,0.75248377,0.47996569,0.47969551,1.8242e-08,0.00013506,0.00013506,-2.0004442470014
"1665",1665,0.70731826,0.28199517,0.73316021,0.73318768,2.14574e-08,0.00014648,0.00014648,0.187534134353013
"1666",1666,0.3424015,0.24117592,0.74207559,0.74212677,1.03446e-09,3.2163e-05,3.2163e-05,1.59126947113265
"1667",1667,0.97794753,0.35745124,0.36999243,0.36974741,6.47521e-07,0.00080469,0.00080469,-0.304489927798264
"1668",1668,0.43633973,0.63677188,0.74877714,0.74862521,1.52959e-08,0.00012368,0.00012368,-1.22841203104715
"1669",1669,0.04554868,0.69951652,0.34589297,0.34603739,2.5541e-08,0.00015982,0.00015982,0.903641596796261
"1670",1670,0.70437607,0.37487226,0.8730828,0.87308301,0,0,7.86187e-06,0.0267112022896558
"1671",1671,0.69097784,0.73641025,0.61779549,0.61785125,4.54224e-08,0.00021313,0.00021313,0.261624360718624
"1672",1672,0.58891595,0.2886625,0.86779479,0.86775404,1.10133e-08,0.00010494,0.00010494,-0.388317133600475
"1673",1673,0.07933052,0.00254204,0.41668851,0.41670034,3.36013e-05,0.00579666,0.00579666,0.00204083040923402
"1674",1674,0.4376696,0.05044496,0.62068901,0.62062239,2.31992e-08,0.00015231,0.00015231,-0.437397413170621
"1675",1675,0.67486077,0.90209635,0.34599884,0.34612683,1.92165e-07,0.00043837,0.00043837,0.291967972260926
"1676",1676,0.99476146,0.79709381,0.13003827,0.12901128,3.02944e-06,0.00174053,0.00174053,-0.59004441175964
"1677",1677,0.99264009,0.44736149,0.41180392,0.41017923,4.01218e-06,0.00200304,0.00200304,-0.81111210959341
"1678",1678,0.32688092,0.9957755,0.37862944,0.38018931,9.15482e-06,0.00302569,0.00302569,0.51554190944876
"1679",1679,0.23795667,0.60461088,0.50620592,0.50619569,8.10052e-09,9.00029e-05,9.00029e-05,-0.113663004192087
"1680",1680,0.7918349,0.63737688,0.68116464,0.6812277,4.61528e-09,6.79359e-05,6.79359e-05,0.92822793250702
"1681",1681,0.85272803,0.93978816,0.13685544,0.13542662,3.58885e-06,0.00189443,0.00189443,-0.754221586440247
"1682",1682,0.14468877,0.86577583,0.30720299,0.30703535,4.60829e-08,0.00021467,0.00021467,-0.780919550938764
"1683",1683,0.06714928,0.83639564,0.29605044,0.29568147,5.72687e-07,0.00075676,0.00075676,-0.487565410433987
"1684",1684,0.56934172,0.00370497,0.4289404,0.4290492,2.87023e-07,0.00053575,0.00053575,0.203079794680392
"1685",1685,0.04292221,0.52440668,0.33778332,0.33793282,9.15532e-09,9.56835e-05,9.56835e-05,1.56244284542293
"1686",1686,0.58168017,0.75310236,0.65078948,0.65095998,2.0923e-08,0.00014465,0.00014465,1.17870722433434
"1687",1687,0.25208326,0.95949188,0.35181992,0.35186175,2.17624e-06,0.00147521,0.00147521,0.028355285010246
"1688",1688,0.15648873,0.9686212,0.31000553,0.31039429,2.67e-06,0.00163401,0.00163401,0.237917760601247
"1689",1689,0.52923444,0.75769747,0.64513863,0.64517404,5.3568e-10,2.31447e-05,2.31447e-05,1.52993989984567
"1690",1690,0.69679639,0.21311542,0.62082255,0.62085908,2.42628e-08,0.00015577,0.00015577,0.2345124221611
"1691",1691,0.28491698,0.29492286,0.67138872,0.67135269,3.52259e-09,5.93514e-05,5.93514e-05,-0.607062343939245
"1692",1692,0.55157604,0.47836802,0.99056258,0.99055698,0,0,7.86187e-06,-0.712298727903029
"1693",1693,0.83450387,0.11420211,0.26238087,0.26228939,5.03764e-08,0.00022445,0.00022445,-0.407574069948662
"1694",1694,0.96640138,0.2838084,0.30996472,0.31012831,6.68159e-08,0.00025849,0.00025849,0.632867809199548
"1695",1695,0.49092761,0.24317708,0.834598,0.83469359,1.70975e-08,0.00013076,0.00013076,0.731033955338286
"1696",1696,0.10819597,0.6908433,0.35933322,0.35957812,6.85036e-08,0.00026173,0.00026173,0.935697092423461
"1697",1697,0.27178979,0.39553047,0.64147852,0.64152078,1.22382e-08,0.00011063,0.00011063,0.381994034167592
"1698",1698,0.87238658,0.52376653,0.65232738,0.65252097,4.43324e-08,0.00021055,0.00021055,0.919449061980364
"1699",1699,0.47908315,0.71999603,0.68077525,0.68068309,1.19003e-08,0.00010909,0.00010909,-0.844807040058739
"1700",1700,0.01967974,0.24969507,0.2652507,0.26744924,1.403e-05,0.00374557,0.00374557,0.586970741435875
"1701",1701,0.95115827,0.58700377,0.46827779,0.46751702,2.38428e-07,0.00048829,0.00048829,-1.55802904011965
"1702",1702,0.75480227,0.31982583,0.72302976,0.72305093,6.84019e-09,8.27055e-05,8.27055e-05,0.255968466426233
"1703",1703,0.20763529,0.15621159,0.55096077,0.55084228,2.30963e-08,0.00015197,0.00015197,-0.779693360531494
"1704",1704,0.57606368,0.19753425,0.73058948,0.73065171,5.71846e-08,0.00023913,0.00023913,0.260235018608878
"1705",1705,0.59916165,0.92472689,0.3813068,0.38126926,5.62398e-08,0.00023715,0.00023715,-0.158296436854322
"1706",1706,0.56792971,0.65929726,0.80970031,0.80970455,1.57939e-09,3.97415e-05,3.97415e-05,0.106689480769188
"1707",1707,0.36357827,0.19513535,0.73939766,0.73960171,4.48187e-08,0.0002117,0.0002117,0.963863958431796
"1708",1708,0.12592165,0.46192767,0.39580372,0.39533603,1.11649e-07,0.00033414,0.00033414,-1.39968276770222
"1709",1709,0.46511002,0.34167096,0.91359967,0.91350838,5.22349e-09,7.22737e-05,7.22737e-05,-1.2631150750545
"1710",1710,0.74393839,0.06120589,0.2854963,0.28556337,4.32402e-08,0.00020794,0.00020794,0.322544964893731
"1711",1711,0.88698211,0.02748452,0.12397843,0.12436181,3.11894e-07,0.00055847,0.00055847,0.686482711694456
"1712",1712,0.46018464,0.81569595,0.54522404,0.54518194,1.47972e-09,3.84671e-05,3.84671e-05,-1.09444174372502
"1713",1713,0.69878261,0.54770159,0.90752318,0.90751753,6.2734e-10,2.50468e-05,2.50468e-05,-0.225577718509677
"1714",1714,0.95054655,0.21252582,0.25207484,0.25198026,1.55775e-07,0.00039468,0.00039468,-0.23963717441981
"1715",1715,0.41170379,0.94744042,0.41199755,0.41231658,4.41346e-07,0.00066434,0.00066434,0.480220971189448
"1716",1716,0.8642875,0.58863037,0.62524738,0.62562833,1.07705e-07,0.00032818,0.00032818,1.16079590468626
"1717",1717,0.58952587,0.61623146,0.87681109,0.87680345,0,0,7.86187e-06,-0.971778978789454
"1718",1718,0.50765102,0.801691,0.57637034,0.57634171,4.3534e-10,2.08649e-05,2.08649e-05,-1.37216090180034
"1719",1719,0.0720666,0.98155118,0.28634748,0.28790967,8.59944e-06,0.00293248,0.00293248,0.532719745744223
"1720",1720,0.70807991,0.63966736,0.78160443,0.7816013,1.78401e-08,0.00013357,0.00013357,-0.0234334057045918
"1721",1721,0.49383003,0.47750047,0.95285508,0.95285937,0,0,7.86187e-06,0.545671704062506
"1722",1722,0.95377078,0.89051987,0.07559471,0.07722234,2.32798e-06,0.00152577,0.00152577,1.06675973442918
"1723",1723,0.34135179,0.6057422,0.6515843,0.65164152,2.92082e-09,5.40446e-05,5.40446e-05,1.05875517627976
"1724",1724,0.10873457,0.19685931,0.39669242,0.39719367,5.17789e-07,0.00071958,0.00071958,0.696586897912683
"1725",1725,0.94345728,0.11285134,0.16330262,0.16216448,3.34562e-06,0.0018291,0.0018291,-0.622240446121048
"1726",1726,0.87250915,0.74861385,0.36913882,0.36941104,1.89828e-08,0.00013778,0.00013778,1.97575845550911
"1727",1727,0.61158792,0.13228075,0.57902044,0.57879932,2.88724e-07,0.00053733,0.00053733,-0.41151620047264
