"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1496",1496,0.56249425,0.31802643,0.50810587,0.50810981,3.0957e-10,1.75945e-05,1.75945e-05,0.223933615620539
"1497",1497,0.18031487,0.81892641,0.38788345,0.38800203,9.29703e-08,0.00030491,0.00030491,0.388901643107734
"1498",1498,0.88042446,0.00070283,0.3738445,0.37352036,1.49284e-05,0.00386373,0.00386373,-0.0838930256513856
"1499",1499,0.90894768,0.64057569,0.99070662,0.9915932,6.33879e-07,0.00079617,0.00079617,1.11355615006842
"1500",1500,0.4407885,0.66856043,0.4073176,0.40737256,2.94214e-09,5.42415e-05,5.42415e-05,1.01324631509071
"1501",1501,0.84868006,0.37172842,0.83892748,0.83893899,2.76754e-09,5.26074e-05,5.26074e-05,0.218790512363344
"1502",1502,0.80092031,0.98203289,0.58887737,0.59378134,1.80074e-05,0.00424352,0.00424352,1.15563730110854
"1503",1503,0.95865564,0.77349334,0.91544698,0.91234541,3.03532e-06,0.00174222,0.00174222,-1.78024015336754
"1504",1504,0.93852404,0.25794233,0.65042283,0.65025575,5.05646e-08,0.00022487,0.00022487,-0.743007070751928
"1505",1505,0.4550803,0.17299894,0.34354713,0.34352677,5.85014e-09,7.64862e-05,7.64862e-05,-0.266191809764337
"1506",1506,0.67059224,0.63953288,0.79963705,0.79960867,1.96903e-08,0.00014032,0.00014032,-0.202251995438562
"1507",1507,0.54209114,0.53591973,0.56171497,0.56163916,5.34815e-09,7.3131e-05,7.3131e-05,-1.0366328916603
"1508",1508,0.83390162,0.67683855,0.96918211,0.96943535,2.16198e-07,0.00046497,0.00046497,0.544637288427304
"1509",1509,0.81493623,0.59078215,0.98743922,0.98743808,9.89004e-09,9.94487e-05,9.94487e-05,-0.0114631966024198
"1510",1510,0.47267889,0.54836551,0.43255254,0.43249885,8.94125e-09,9.45582e-05,9.45582e-05,-0.567798456400345
"1511",1511,0.69078258,0.14657628,0.55779853,0.55781947,4.10063e-08,0.0002025,0.0002025,0.103407407407256
"1512",1512,0.56350205,0.38868742,0.54083638,0.54077478,8.94489e-09,9.45774e-05,9.45774e-05,-0.651318391074348
"1513",1513,0.94104468,0.57529577,0.9649969,0.9660898,4.77751e-07,0.0006912,0.0006912,1.58116319444438
"1514",1514,0.50865042,0.71205473,0.49288064,0.49293322,3.29934e-09,5.744e-05,5.744e-05,0.915389972145269
"1515",1515,0.96399827,0.50971855,0.90514398,0.90544868,1.01611e-07,0.00031877,0.00031877,0.955861592998233
"1516",1516,0.04621506,0.27263518,0.00150706,3.3335e-05,1.9104e-06,0.00138217,0.00138217,-1.0662400428312
"1517",1517,0.66637565,0.97117751,0.4757976,0.47644201,8.74697e-07,0.00093525,0.00093525,0.689024325046821
"1518",1518,0.34589358,0.47494497,0.21461458,0.21462823,1.35511e-09,3.68118e-05,3.68118e-05,0.370805013609873
"1519",1519,0.02771477,0.59416796,0.25284911,0.25282477,1.10429e-07,0.00033231,0.00033231,-0.0732448617255321
"1520",1520,0.2665788,0.63428621,0.25720494,0.25715535,1.25238e-08,0.00011191,0.00011191,-0.443123938879352
"1521",1521,0.60279681,0.33071022,0.58262674,0.58262948,5.7193e-10,2.3915e-05,2.3915e-05,0.114572444072803
"1522",1522,0.26269089,0.40523564,0.11227505,0.11227691,3.49062e-09,5.90814e-05,5.90814e-05,0.0314819892553735
"1523",1523,0.54105374,0.72809516,0.53303345,0.5330101,1.07983e-09,3.286e-05,3.286e-05,-0.710590383444235
"1524",1524,0.99526757,0.40287214,0.76511025,0.76292778,1.23168e-06,0.00110981,0.00110981,-1.96652580171375
"1525",1525,0.28079421,0.50648369,0.17713848,0.17715268,1.18426e-08,0.00010882,0.00010882,0.130490718618083
"1526",1526,0.0150907,0.44150094,0.09569299,0.09452128,2.70872e-06,0.00164582,0.00164582,-0.711930830832051
"1527",1527,0.05999794,0.85145641,0.43801559,0.43820155,6.83281e-08,0.0002614,0.0002614,0.711400153022131
"1528",1528,0.93609952,0.35783103,0.77471917,0.7742282,1.07021e-07,0.00032714,0.00032714,-1.50079476676646
"1529",1529,0.30543103,0.25561758,0.14844671,0.14843381,1.9676e-08,0.00014027,0.00014027,-0.0919654951166331
"1530",1530,0.52080876,0.20081427,0.42376401,0.42366763,9.63266e-09,9.81461e-05,9.81461e-05,-0.982005398074982
"1531",1531,0.84179374,0.55241361,0.99112302,0.99117283,8.20312e-09,9.05711e-05,9.05711e-05,0.549954676492159
"1532",1532,0.30464785,0.19773206,0.17397601,0.17395727,4.51878e-09,6.72219e-05,6.72219e-05,-0.278778195796152
"1533",1533,0.90764866,0.55771116,0.98044928,0.98103353,1.60996e-07,0.00040124,0.00040124,1.4561110557274
"1534",1534,0.91553572,0.19518772,0.5915499,0.59161219,6.7106e-09,8.19183e-05,8.19183e-05,0.76039175617683
"1535",1535,0.23399287,0.52889009,0.17053804,0.17053492,9.73672e-09,9.86748e-05,9.86748e-05,-0.0316190151892413
"1536",1536,0.28788478,0.13934329,0.19294322,0.19287143,1.05813e-07,0.00032529,0.00032529,-0.22069537950748
"1537",1537,0.13199263,0.5138202,0.14752309,0.14752594,3.17286e-08,0.00017813,0.00017813,0.0159995508897922
"1538",1538,0.16659576,0.08221859,0.16680345,0.16564887,2.66542e-06,0.00163261,0.00163261,-0.707198902371043
"1539",1539,0.49514833,0.41807446,0.42093611,0.42083076,2.57271e-08,0.0001604,0.0001604,-0.656795511221624
"1540",1540,0.49234792,0.59307773,0.47837953,0.47837228,2.3474e-10,1.53213e-05,1.53213e-05,-0.473197444082042
"1541",1541,0.4661504,0.46342919,0.38613423,0.38603047,3.28188e-08,0.00018116,0.00018116,-0.572753367189271
"1542",1542,0.53130294,0.36359858,0.46832411,0.46827673,5.79552e-09,7.61283e-05,7.61283e-05,-0.622370393139493
"1543",1543,0.97709531,0.14905685,0.49439272,0.49450535,1.1231e-06,0.00105976,0.00105976,0.106278780101157
"1544",1544,0.67416242,0.07486459,0.48200623,0.48210742,8.84908e-08,0.00029747,0.00029747,0.340168756513359
"1545",1545,0.7127616,0.73175467,0.79727469,0.79720116,8.09295e-09,8.996e-05,8.996e-05,-0.817363272565455
"1546",1546,0.70214511,0.94556549,0.537721,0.53863878,1.07029e-06,0.00103455,0.00103455,0.887129669904769
"1547",1547,0.81134832,0.13369813,0.55944104,0.55937646,1.02512e-08,0.00010125,0.00010125,-0.637827160493637
"1548",1548,0.61761057,0.53167634,0.71331827,0.71330592,4.0007e-10,2.00016e-05,2.00016e-05,-0.617450603951399
"1549",1549,0.24177076,0.70713324,0.30212623,0.30211273,1.41173e-09,3.7573e-05,3.7573e-05,-0.35930056157346
"1550",1550,0.17573087,0.28132034,0.04708508,0.04742357,2.4671e-07,0.0004967,0.0004967,0.681477753170922
"1551",1551,0.78203813,0.86402346,0.72433758,0.72532216,4.16889e-07,0.00064567,0.00064567,1.52489661901593
"1552",1552,0.67317437,0.27207173,0.64362648,0.64362562,9.50725e-09,9.75051e-05,9.75051e-05,-0.00882005146388674
"1553",1553,0.29960782,0.9352649,0.38875627,0.38842648,2.14307e-07,0.00046293,0.00046293,-0.712397122675127
"1554",1554,0.79255791,0.21215156,0.6518318,0.65182462,7.725e-10,2.77939e-05,2.77939e-05,-0.258330065229979
"1555",1555,0.19160674,0.38178362,0.06641546,0.0664945,4.28039e-08,0.00020689,0.00020689,0.38203876456089
"1556",1556,0.41566788,0.11513762,0.31212226,0.31242253,6.51611e-08,0.00025527,0.00025527,1.17628393465739
"1557",1557,0.68002147,0.88300221,0.58446895,0.58427556,2.25658e-08,0.00015022,0.00015022,-1.28737851151618
"1558",1558,0.34733214,0.18884932,0.21858724,0.2186322,5.10211e-09,7.143e-05,7.143e-05,0.629427411451919
"1559",1559,0.19898222,0.04085492,0.20943431,0.20796739,4.16498e-06,0.00204083,0.00204083,-0.718785984133911
"1560",1560,0.02956018,0.31091101,0.00366684,0.0013915,2.75773e-06,0.00166064,0.00166064,-1.37015849311109
"1561",1561,0.54415822,0.86029937,0.45396689,0.45364345,9.78096e-08,0.00031275,0.00031275,-1.03418065547565
"1562",1562,0.3143724,0.03078652,0.25522381,0.25586117,6.352e-07,0.00079699,0.00079699,0.799708904754177
"1563",1563,0.1545584,0.66506294,0.27875788,0.27875718,6.12296e-09,7.825e-05,7.825e-05,-0.00894568690121571
"1564",1564,0.54897954,0.57669285,0.58276178,0.58272882,8.3932e-10,2.89711e-05,2.89711e-05,-1.13768548657009
"1565",1565,0.93177031,0.81670122,0.87941237,0.87626302,3.50328e-06,0.00187171,0.00187171,-1.68260574554822
"1566",1566,0.24100501,0.24593739,0.09904199,0.09910134,9.31797e-08,0.00030525,0.00030525,0.194430794430793
"1567",1567,0.44935045,0.01891792,0.3252371,0.32621749,7.5249e-07,0.00086746,0.00086746,1.13018467710326
"1568",1568,0.14330042,0.1896262,0.06864722,0.06880544,6.85879e-08,0.00026189,0.00026189,0.604146779182102
"1569",1569,0.47001281,0.14017943,0.36431071,0.36428543,5.2899e-10,2.3e-05,2.3e-05,-1.09913043478091
"1570",1570,0.43917532,0.8443546,0.3845149,0.38459745,2.43522e-08,0.00015605,0.00015605,0.528997116308969
"1571",1571,0.48927594,0.08620924,0.3773826,0.37744247,1.52804e-08,0.00012361,0.00012361,0.484345926704651
"1572",1572,0.06441172,0.21350666,0.02380831,0.02303091,2.90341e-06,0.00170394,0.00170394,-0.456236721950302
"1573",1573,0.46914723,0.72599234,0.4379161,0.43800462,7.71568e-09,8.78389e-05,8.78389e-05,1.00775396777551
"1574",1574,0.73763351,0.32569629,0.75191775,0.75189315,2.41707e-08,0.00015547,0.00015547,-0.158229883579091
"1575",1575,0.88375737,0.30840804,0.74903896,0.74905275,2.91759e-09,5.40147e-05,5.40147e-05,0.255300871799964
"1576",1576,0.23895021,0.03779708,0.22329248,0.22240351,1.58335e-06,0.00125831,0.00125831,-0.706479325444437
"1577",1577,0.8301474,0.75042389,0.90610189,0.90645984,2.11841e-07,0.00046026,0.00046026,0.777712597227765
"1578",1578,0.80882448,0.43870247,0.90848981,0.9084841,3.2416e-10,1.80044e-05,1.80044e-05,-0.317144697959199
"1579",1579,0.96940213,0.55147482,0.92721181,0.92821242,5.27211e-07,0.00072609,0.00072609,1.37807985235999
"1580",1580,0.40921308,0.32809282,0.25543148,0.25542212,1.25361e-09,3.54064e-05,3.54064e-05,-0.264358985946433
"1581",1581,0.20452712,0.30898232,0.06026822,0.06045367,1.47977e-07,0.00038468,0.00038468,0.48208900904649
"1582",1582,0.35846667,0.31010395,0.19051946,0.19051107,1.56851e-09,3.96044e-05,3.96044e-05,-0.211845148518776
"1583",1583,0.50656673,0.52042646,0.48625852,0.48616317,1.41055e-08,0.00011877,0.00011877,-0.802812157952762
"1584",1584,0.34490588,0.38292065,0.17858881,0.17858815,5.1042e-10,2.25926e-05,2.25926e-05,-0.0292131051753969
"1585",1585,0.5418345,0.44333822,0.52447562,0.52436208,2.28909e-08,0.0001513,0.0001513,-0.750429610046785
"1586",1586,0.12575781,0.23484647,0.03545207,0.03585125,2.29908e-07,0.00047949,0.00047949,0.832509541387722
"1587",1587,0.03462983,0.65790314,0.30828272,0.3079718,3.03242e-07,0.00055067,0.00055067,-0.564621279532192
"1588",1588,0.50983547,0.79168585,0.46033361,0.46030145,8.8876e-10,2.98121e-05,2.98121e-05,-1.07875661224816
"1589",1589,0.26575071,0.36617339,0.10352128,0.10353024,1.01843e-09,3.19128e-05,3.19128e-05,0.280765084856305
"1590",1590,0.79483549,0.32366026,0.77947641,0.77946862,3.06229e-08,0.00017499,0.00017499,-0.0445168295334763
"1591",1591,0.08364203,0.01523868,0.21596222,0.21672863,2.19746e-05,0.00468771,0.00468771,0.163493475492297
"1592",1592,0.44519336,0.95710793,0.35324701,0.35324084,1.73438e-07,0.00041646,0.00041646,-0.0148153484127456
"1593",1593,0.42351839,0.88362444,0.36974828,0.36981156,4.17398e-08,0.0002043,0.0002043,0.309740577581982
"1594",1594,0.78702153,0.68252793,0.93084215,0.93092905,3.45055e-08,0.00018576,0.00018576,0.467807924203278
"1595",1595,0.88510526,0.15098374,0.55581833,0.55573218,6.00555e-08,0.00024506,0.00024506,-0.351546560026145
"1596",1596,0.59296178,0.15290171,0.49378477,0.49360275,6.49434e-08,0.00025484,0.00025484,-0.714252079736325
"1597",1597,0.2326316,0.95885602,0.43157967,0.43078492,8.61994e-07,0.00092844,0.00092844,-0.856005773124823
"1598",1598,0.24784832,0.76885703,0.34035112,0.34038778,8.95647e-09,9.46386e-05,9.46386e-05,0.387368367663577
"1599",1599,0.44006074,0.38736897,0.31183365,0.31178128,1.25539e-08,0.00011204,0.00011204,-0.467422349161226
"1600",1600,0.37749388,0.54394342,0.28717637,0.28716935,5.00624e-09,7.07548e-05,7.07548e-05,-0.099215883587039
"1601",1601,0.59580471,0.58721125,0.67519398,0.67518167,2.15944e-09,4.647e-05,4.647e-05,-0.264902087368525
"1602",1602,0.34429166,0.12144085,0.24659469,0.24686211,1.42292e-07,0.00037722,0.00037722,0.708923174805128
"1603",1603,0.12745612,0.07205464,0.16438454,0.16337138,3.51866e-06,0.00187581,0.00187581,-0.540118668735099
"1604",1604,0.28942743,0.32926617,0.11922638,0.11922797,3.49357e-09,5.91065e-05,5.91065e-05,0.0269005946891757
"1605",1605,0.05360708,0.90921305,0.46895151,0.47006963,2.85664e-06,0.00169016,0.00169016,0.661546835802528
"1606",1606,0.52965257,0.6468637,0.54324676,0.54327394,1.30801e-09,3.61665e-05,3.61665e-05,0.751524200569712
"1607",1607,0.66444068,0.22113761,0.59849226,0.59848624,1.06738e-09,3.267e-05,3.267e-05,-0.184266911541199
"1608",1608,0.00212924,0.20745867,0.02183149,0.01578215,2.33e-05,0.00482696,0.00482696,-1.25324013457746
"1609",1609,0.36028091,0.76458135,0.3521676,0.35217026,5.7563e-10,2.39923e-05,2.39923e-05,0.11086890377278
"1610",1610,0.50348766,0.2660711,0.40033134,0.40032931,1.20703e-09,3.47423e-05,3.47423e-05,-0.0584302133130567
"1611",1611,0.86297878,0.959426,0.66982602,0.67298824,4.55481e-06,0.0021342,0.0021342,1.4816886889701
"1612",1612,0.13839448,0.42308109,0.07356794,0.07363428,4.52915e-08,0.00021282,0.00021282,0.311718823418842
"1613",1613,0.21310267,0.34937334,0.06771598,0.06781062,5.73363e-08,0.00023945,0.00023945,0.395239089580317
"1614",1614,0.21610074,0.16246953,0.12859403,0.12835982,7.31666e-08,0.00027049,0.00027049,-0.865873045214184
"1615",1615,0.74134768,0.02682359,0.43133434,0.43182778,5.35873e-06,0.00231489,0.00231489,0.213159156590599
"1616",1616,0.81036828,0.03146869,0.43040068,0.43052683,5.43051e-06,0.00233035,0.00233035,0.054133499259788
"1617",1617,0.11893201,0.91275325,0.46390642,0.4638814,1.20523e-07,0.00034716,0.00034716,-0.0720705150362562
"1618",1618,0.6977866,0.80157352,0.70121897,0.70102757,2.55895e-08,0.00015997,0.00015997,-1.19647433893826
"1619",1619,0.30754192,0.41872671,0.15166582,0.15167647,5.542e-09,7.44446e-05,7.44446e-05,0.143059402562455
"1620",1620,0.99735878,0.70388904,0.92707766,0.92631126,6.77173e-07,0.00082291,0.00082291,-0.931329063931725
"1621",1621,0.14559393,0.71307456,0.32002223,0.32002556,7.46605e-08,0.00027324,0.00027324,0.012187088273928
"1622",1622,0.00691431,0.51832247,0.18124135,0.18093789,6.14971e-07,0.0007842,0.0007842,-0.386967610303501
"1623",1623,0.18283077,0.96887984,0.46311123,0.46219638,1.00891e-06,0.00100445,0.00100445,-0.91079695355664
"1624",1624,0.08454494,0.48421296,0.12500507,0.12501849,4.65901e-09,6.82569e-05,6.82569e-05,0.196610159559165
"1625",1625,0.8566668,0.81162129,0.85540733,0.85565719,2.477e-08,0.00015738,0.00015738,1.58762231541451
"1626",1626,0.23627504,0.8280564,0.37579192,0.37585319,1.06927e-08,0.00010341,0.00010341,0.592495890146042
"1627",1627,0.95733994,0.94865354,0.74831662,0.73808885,2.98189e-05,0.00546067,0.00546067,-1.87298811318025
"1628",1628,0.25901418,0.08849721,0.20388391,0.20348141,7.91441e-07,0.00088963,0.00088963,-0.452435282083563
"1629",1629,0.77392571,0.51400161,0.9425079,0.94247707,5.4016e-09,7.34956e-05,7.34956e-05,-0.419480894093336
"1630",1630,0.17845675,0.89254274,0.43253465,0.43236234,4.54881e-08,0.00021328,0.00021328,-0.80790510127536
"1631",1631,0.31814761,0.99873226,0.38291817,0.38237555,1.5915e-06,0.00126155,0.00126155,-0.430121675716376
"1632",1632,0.21698968,0.67717468,0.28098615,0.28099036,6.726e-09,8.20122e-05,8.20122e-05,0.0513338259430242
"1633",1633,0.71883272,0.39682228,0.80195019,0.80196073,9.6924e-10,3.11326e-05,3.11326e-05,0.338551871671602
"1634",1634,0.22787682,0.43100769,0.10435985,0.10435329,2.68386e-09,5.18059e-05,5.18059e-05,-0.126626503931071
"1635",1635,0.36857392,0.62725247,0.31662195,0.31659164,1.60652e-09,4.00814e-05,4.00814e-05,-0.756211110389803
"1636",1636,0.17772045,0.00630401,0.22893034,0.22719264,1.1759e-05,0.00342913,0.00342913,-0.506746609198254
"1637",1637,0.83481808,0.99983703,0.59638324,0.60252971,2.9672e-05,0.0054472,0.0054472,1.12837237479806
"1638",1638,0.40654224,0.60798883,0.35126071,0.35125958,1.26859e-09,3.56173e-05,3.56173e-05,-0.0317261555468924
"1639",1639,0.07637739,0.66189306,0.29771309,0.29748666,1.04322e-07,0.00032299,0.00032299,-0.701043375955911
"1640",1640,0.3299421,0.59362431,0.26621981,0.26618921,2.02966e-09,4.50517e-05,4.50517e-05,-0.679219652088417
"1641",1641,0.30086156,0.68369402,0.29893263,0.29884626,9.20327e-09,9.59337e-05,9.59337e-05,-0.900309276093826
"1642",1642,0.90019595,0.0403248,0.41549926,0.41500298,3.13118e-06,0.00176952,0.00176952,-0.28046023780458
"1643",1643,0.85932714,0.85958021,0.79753383,0.79798553,1.69013e-07,0.00041111,0.00041111,1.0987326992777
"1644",1644,0.43588184,0.29780465,0.29526317,0.29526273,1.968e-10,1.40284e-05,1.40284e-05,-0.0313649453997576
"1645",1645,0.5023394,0.97477044,0.35897719,0.3589221,8.18696e-07,0.00090482,0.00090482,-0.06088503790807
"1646",1646,0.6652378,0.37882811,0.71522007,0.71522068,4.7065e-10,2.16944e-05,2.16944e-05,0.0281178553021748
"1647",1647,0.22084778,0.89461217,0.4147044,0.41449844,6.43757e-08,0.00025372,0.00025372,-0.811760996373757
"1648",1648,0.58944215,0.50768254,0.64979761,0.64974169,5.63952e-09,7.50967e-05,7.50967e-05,-0.744639910941321
"1649",1649,0.7813717,0.93856897,0.62561106,0.62831167,4.24412e-06,0.00206013,0.00206013,1.31089300189793
"1650",1650,0.95036696,0.11737662,0.47848363,0.47848745,3.25054e-08,0.00018029,0.00018029,0.0211880858615992
"1651",1651,0.28845822,0.8954482,0.38520816,0.38506598,9.2124e-08,0.00030352,0.00030352,-0.468437005798785
"1652",1652,0.07929324,0.40562911,0.05603164,0.05594565,1.20286e-07,0.00034682,0.00034682,-0.247938411856297
"1653",1653,0.38226525,0.46052475,0.25163407,0.25161984,7.65322e-09,8.74827e-05,8.74827e-05,-0.162660731779014
"1654",1654,0.11370289,0.97533601,0.49209279,0.49213093,2.4554e-07,0.00049552,0.00049552,0.0769696480465366
"1655",1655,0.6361245,0.94724801,0.47037293,0.47022713,2.87933e-08,0.00016969,0.00016969,-0.859213860569446
"1656",1656,0.642262,0.09571937,0.49013471,0.49006126,9.56936e-09,9.78231e-05,9.78231e-05,-0.750845148027152
"1657",1657,0.93494074,0.42205311,0.85077132,0.85041693,6.1879e-08,0.00024875,0.00024875,-1.42468341708558
"1658",1658,0.02243821,0.12520551,0.0920992,0.08931315,1.37481e-05,0.00370784,0.00370784,-0.751394342797966
"1659",1659,0.01218679,0.72036444,0.36227505,0.36169443,8.39064e-07,0.000916,0.000916,-0.633864628820935
"1660",1660,0.43508216,0.80648082,0.39064265,0.39074232,1.4145e-08,0.00011893,0.00011893,0.838055999327303
"1661",1661,0.95566113,0.0282817,0.37707005,0.37675094,1.39788e-06,0.00118232,0.00118232,-0.269901549495916
"1662",1662,0.72696216,0.43707624,0.84542663,0.8454529,1.34998e-09,3.67421e-05,3.67421e-05,0.714983629133743
"1663",1663,0.58794183,0.97081666,0.40947041,0.40929348,1.74902e-07,0.00041821,0.00041821,-0.423064967360942
"1664",1664,0.86995677,0.2372491,0.66708588,0.66715152,6.7106e-09,8.19183e-05,8.19183e-05,0.801286159502552
"1665",1665,0.55660248,0.09273174,0.43424779,0.43401056,5.30243e-08,0.00023027,0.00023027,-1.03022538758863
"1666",1666,0.44820598,0.63143311,0.41322213,0.41325547,9.0496e-10,3.00825e-05,3.00825e-05,1.10828554807589
"1667",1667,0.94476837,0.86169353,0.83676631,0.83060296,1.36729e-05,0.00369769,0.00369769,-1.66681090085973
"1668",1668,0.6550855,0.00965372,0.40224398,0.40249648,4.77627e-06,0.00218547,0.00218547,0.115535788640425
"1669",1669,0.99176046,0.47691705,0.84486405,0.84402565,2.2598e-07,0.00047537,0.00047537,-1.76367881860449
"1670",1670,0.36175775,0.25965834,0.20527979,0.20527497,6.97824e-09,8.35359e-05,8.35359e-05,-0.0576997434634537
"1671",1671,0.80789257,0.27659612,0.7267108,0.72671468,2.31088e-08,0.00015202,0.00015202,0.0255229575053029
"1672",1672,0.04461934,0.95112228,0.48556524,0.48809663,1.067e-05,0.0032664,0.0032664,0.774978569679147
"1673",1673,0.10070457,0.62508423,0.2574351,0.25735693,5.21662e-08,0.0002284,0.0002284,-0.342250437828321
"1674",1674,0.47874998,0.30111641,0.36216748,0.36216771,8.0463e-10,2.8366e-05,2.8366e-05,0.00810829866706481
"1675",1675,0.8470975,0.454709,0.92854939,0.92854944,1.4898e-09,3.85979e-05,3.85979e-05,0.00129540726096941
"1676",1676,0.31735286,0.75648967,0.33691543,0.33687195,4.10413e-09,6.40635e-05,6.40635e-05,-0.678701600756127
"1677",1677,0.06280973,0.55688546,0.20336172,0.20338921,8.41028e-08,0.00029,0.00029,0.0947931034482453
"1678",1678,0.37939614,0.03939927,0.2889428,0.29006632,9.36919e-07,0.00096795,0.00096795,1.16072111162766
"1679",1679,0.83984292,0.5128276,0.97292352,0.97292937,1.4354e-10,1.198e-05,1.198e-05,0.488313856425203
"1680",1680,0.40784911,0.24386314,0.26606224,0.26606658,6.05699e-09,7.78266e-05,7.78266e-05,0.0557649955155637
"1681",1681,0.63593621,0.43812513,0.70719751,0.70718608,9.7829e-09,9.89085e-05,9.89085e-05,-0.115561352158039
"1682",1682,0.00199517,0.02926056,0.20688824,0.20951119,1.188e-05,0.00344683,0.00344683,0.760974576639989
"1683",1683,0.72563814,0.20327882,0.62565521,0.6256628,2.88354e-09,5.36986e-05,5.36986e-05,0.141344467080078
"1684",1684,0.88108689,0.35199633,0.80459908,0.80457533,1.55304e-09,3.94087e-05,3.94087e-05,-0.602658803766403
"1685",1685,0.91879882,0.72667963,0.95334548,0.9534029,3.00086e-07,0.0005478,0.0005478,0.10481927710859
"1686",1686,0.04557698,0.06940563,0.15566697,0.15549393,6.95802e-08,0.00026378,0.00026378,-0.6560012131321
"1687",1687,0.32838496,0.33521748,0.15578156,0.15577463,6.905e-10,2.62774e-05,2.62774e-05,-0.263724721624517
"1688",1688,0.65628189,0.80997614,0.63474321,0.63435039,1.07188e-07,0.0003274,0.0003274,-1.19981673793513
"1689",1689,0.66063525,0.51960995,0.79132521,0.79135093,1.00298e-09,3.167e-05,3.167e-05,0.812125039469746
"1690",1690,0.71659532,0.29450583,0.70451476,0.70449263,2.38895e-08,0.00015456,0.00015456,-0.143180641822364
"1691",1691,0.37271646,0.93484447,0.36228683,0.3622196,4.19489e-08,0.00020481,0.00020481,-0.328255456276692
"1692",1692,0.80988397,0.89598126,0.7088022,0.71058167,1.25078e-06,0.00111838,0.00111838,1.59111393265259
"1693",1693,0.56017377,0.19720455,0.47324628,0.47313587,1.6442e-08,0.00012823,0.00012823,-0.861030959993802
"1694",1694,0.35525495,0.84796741,0.36309392,0.36314224,4.7548e-08,0.00021806,0.00021806,0.221590387966572
"1695",1695,0.95767138,0.68601215,0.9583346,0.95903268,2.56629e-07,0.00050659,0.00050659,1.37799798653731
"1696",1696,0.92943029,0.98439145,0.68952984,0.6863679,3.82655e-06,0.00195616,0.00195616,-1.61640152134791
"1697",1697,0.27631223,0.17423852,0.16344937,0.16336367,1.18687e-08,0.00010894,0.00010894,-0.786671562328088
"1698",1698,0.88940326,0.43626645,0.89814183,0.89811847,8.28327e-09,9.10125e-05,9.10125e-05,-0.256668040104687
"1699",1699,0.71562251,0.90132743,0.60395549,0.60443425,1.73495e-07,0.00041653,0.00041653,1.14940100352895
"1700",1700,0.05634825,0.4509425,0.096853,0.09664559,2.10306e-07,0.00045859,0.00045859,-0.452277633616065
"1701",1701,0.49149157,0.22444394,0.38360999,0.38356934,4.59604e-09,6.77941e-05,6.77941e-05,-0.599609700549619
"1702",1702,0.06173436,0.75539593,0.37528448,0.37487679,4.14911e-07,0.00064414,0.00064414,-0.63292141459925
"1703",1703,0.15440297,0.38071559,0.05287347,0.05302509,1.01731e-07,0.00031895,0.00031895,0.475372315409933
"1704",1704,0.73387128,0.09998076,0.5218464,0.5219875,2.65956e-08,0.00016308,0.00016308,0.865219524159953
"1705",1705,0.27238636,0.00382486,0.24652739,0.24641837,1.93614e-08,0.00013915,0.00013915,-0.783471074380275
"1706",1706,0.86355603,0.69928753,0.96671618,0.96712781,4.42611e-07,0.00066529,0.00066529,0.618722662297639
"1707",1707,0.40991096,0.97881477,0.3485453,0.34853303,4.44485e-07,0.0006667,0.0006667,-0.0184040797959816
"1708",1708,0.50632474,0.85630787,0.42314518,0.42301401,1.68427e-08,0.00012978,0.00012978,-1.01071043304064
"1709",1709,0.55371178,0.93724893,0.4086347,0.40826596,3.04788e-07,0.00055208,0.00055208,-0.667910447761256
"1710",1710,0.20339885,0.46637544,0.11661987,0.11660188,4.63339e-09,6.8069e-05,6.8069e-05,-0.264290646255939
"1711",1711,0.58308238,0.24163915,0.51478722,0.51476985,8.3063e-10,2.882e-05,2.882e-05,-0.602706453852066
"1712",1712,0.47099226,0.05239965,0.35264953,0.35308668,1.13411e-07,0.00033677,0.00033677,1.29806692995218
"1713",1713,0.55708517,0.77596889,0.52711388,0.52694813,2.21813e-08,0.00014893,0.00014893,-1.11293896461476
"1714",1714,0.11555686,0.15574789,0.0819024,0.08174149,4.42628e-07,0.0006653,0.0006653,-0.241860814670074
"1715",1715,0.90366022,0.88284638,0.79542414,0.79358598,2.21376e-06,0.00148787,0.00148787,-1.23543051476266
"1716",1716,0.0953423,0.8359726,0.42339394,0.42340543,1.21108e-07,0.00034801,0.00034801,0.0330162926352774
"1717",1717,0.36442888,0.67206004,0.33006228,0.33001907,1.59424e-09,3.99279e-05,3.99279e-05,-1.08220066670073
"1718",1718,0.48669834,0.37942638,0.39079184,0.39072499,1.31937e-08,0.00011486,0.00011486,-0.582012885251673
"1719",1719,0.42959372,0.70245701,0.39589616,0.39595911,4.35484e-09,6.59912e-05,6.59912e-05,0.953915067463632
"1720",1720,0.64697361,0.29943596,0.63112915,0.63113641,6.24294e-09,7.90123e-05,7.90123e-05,0.0918844281200954
"1721",1721,0.73725656,0.8565896,0.68452525,0.68488243,6.40997e-08,0.00025318,0.00025318,1.41077494272876
"1722",1722,0.05693304,0.36431209,0.02739702,0.02681216,4.55848e-07,0.00067517,0.00067517,-0.866241094835374
"1723",1723,0.10476457,0.72639315,0.34191599,0.34175188,2.10205e-07,0.00045848,0.00045848,-0.357943639853418
"1724",1724,0.57999985,0.87719417,0.47689138,0.47638661,2.30099e-07,0.00047969,0.00047969,-1.05228376659924
