"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"800",0.16989,0.98593,0.47469,0.47428,1.7703e-06,0.0013305,0.0013305,-0.308154829011666
"801",0.26515,0.75302,0.33031,0.33027,3.8227e-09,6.1828e-05,6.1828e-05,-0.646956071682482
"802",0.6335,0.010559,0.39896,0.39795,3.1264e-06,0.0017682,0.0017682,-0.571202352675012
"803",0.65976,0.41688,0.7347,0.7347,3.1268e-09,5.5918e-05,5.5918e-05,0
"804",0.099596,0.42071,0.068157,0.068287,5.3644e-08,0.00023161,0.00023161,0.561288372695502
"805",0.23735,0.68492,0.28687,0.28683,3.9132e-09,6.2555e-05,6.2555e-05,-0.639437295180881
"806",0.61005,0.75764,0.61719,0.61685,7.7223e-08,0.00027789,0.00027789,-1.22350570369573
"807",0.87461,0.13056,0.53604,0.53589,1.6218e-07,0.00040272,0.00040272,-0.372467222884345
"808",0.25252,0.38463,0.098909,0.098904,4.4096e-10,2.0999e-05,2.0999e-05,-0.23810657650322
"809",0.49669,0.19954,0.39227,0.39222,5.3982e-09,7.3472e-05,7.3472e-05,-0.680531358884942
"810",0.35395,0.59745,0.28899,0.28893,2.0432e-09,4.5202e-05,4.5202e-05,-1.32737489491625
"811",0.94551,0.97014,0.71705,0.71127,1.8306e-05,0.0042785,0.0042785,-1.35094075026294
"812",0.75231,0.044717,0.45461,0.45418,2.2272e-06,0.0014924,0.0014924,-0.288126507638731
"813",0.97574,0.31566,0.6861,0.68488,1.383e-06,0.001176,0.001176,-1.03741496598639
"814",0.29379,0.27626,0.1312,0.13122,2.0872e-08,0.00014447,0.00014447,0.13843704575339
"815",0.90624,0.30537,0.73236,0.7323,3.0861e-09,5.5553e-05,5.5553e-05,-1.08004968228647
"816",0.41491,0.73144,0.38253,0.38265,5.4116e-09,7.3564e-05,7.3564e-05,1.63123266815302
"817",0.31998,0.73326,0.32861,0.32848,6.2359e-09,7.8968e-05,7.8968e-05,-1.64623645020792
"818",0.86934,0.26148,0.69711,0.69715,9.3944e-09,9.6925e-05,9.6925e-05,0.412690224400722
"819",0.97456,0.79075,0.9004,0.89627,1.0607e-05,0.0032568,0.0032568,-1.26811594202898
"820",0.21944,0.047714,0.2111,0.21081,2.7469e-06,0.0016574,0.0016574,-0.174972849040674
"821",0.24887,0.27039,0.096326,0.096367,9.3643e-08,0.00030601,0.00030601,0.133982549589881
"822",0.79307,0.42198,0.88617,0.88616,1.5007e-09,3.8739e-05,3.8739e-05,-0.258137793956104
"823",0.50592,0.95207,0.37184,0.37197,2.8156e-07,0.00053062,0.00053062,0.244996419283139
"824",0.16512,0.87345,0.42713,0.42722,2.2116e-08,0.00014871,0.00014871,0.605204760943978
"825",0.75926,0.72477,0.865,0.86503,1.078e-08,0.00010382,0.00010382,0.288961664418941
"826",0.64933,0.073142,0.47206,0.47196,3.7011e-08,0.00019238,0.00019238,-0.519804553487831
"827",0.12063,0.18791,0.059276,0.059061,3.3097e-07,0.0005753,0.0005753,-0.373718060142534
"828",0.10804,0.34403,0.025307,0.025486,1.0668e-07,0.00032661,0.00032661,0.548054254309427
"829",0.095573,0.98986,0.49959,0.49968,1.3335e-06,0.0011548,0.0011548,0.0779355732594687
"830",0.89744,0.62163,0.9961,0.99642,4.9114e-07,0.00070081,0.00070081,0.456614488948484
"831",0.37052,0.4813,0.24641,0.2464,5.1463e-09,7.1738e-05,7.1738e-05,-0.139396135938864
"832",0.64099,0.53077,0.75822,0.75824,2.0502e-10,1.4319e-05,1.4319e-05,1.39674558279349
"833",0.1371,0.038179,0.19824,0.19931,1.1366e-05,0.0033713,0.0033713,0.317384985020612
"834",0.76938,0.53969,0.94814,0.94815,8.0727e-09,8.9848e-05,8.9848e-05,0.111299082896286
"835",0.71149,0.4199,0.81282,0.81284,1.0307e-09,3.2105e-05,3.2105e-05,0.622955925868868
"836",0.25072,0.42676,0.11396,0.11399,8.8983e-09,9.4331e-05,9.4331e-05,0.318029067856679
"837",0.048184,0.19833,0.029581,0.026856,5.6768e-06,0.0023826,0.0023826,-1.14370855368085
"838",0.61896,0.051084,0.43853,0.43826,1.7148e-07,0.00041411,0.00041411,-0.652000676148831
"839",0.84209,0.94252,0.67485,0.6772,5.1772e-06,0.0022753,0.0022753,1.03283083549425
"840",0.036172,0.46235,0.11202,0.11219,6.964e-07,0.00083451,0.00083451,0.203712358150296
"841",0.5385,0.91966,0.40949,0.40923,2.4002e-07,0.00048992,0.00048992,-0.530698889614708
"842",0.19732,0.90691,0.43137,0.43112,1.4528e-07,0.00038116,0.00038116,-0.655892538566409
"843",0.79373,0.84509,0.76111,0.762,4.6901e-07,0.00068484,0.00068484,1.29957362303612
"844",0.4213,0.83096,0.37892,0.37901,2.6121e-08,0.00016162,0.00016162,0.556861774533068
"845",0.98154,0.45596,0.83745,0.83649,3.1457e-07,0.00056086,0.00056086,-1.71165709802816
"846",0.075495,0.50681,0.14901,0.14896,1.1171e-08,0.00010569,0.00010569,-0.47308165389341
"847",0.61283,0.13875,0.50323,0.50322,7.7199e-08,0.00027785,0.00027785,-0.0359906424328036
"848",0.89275,0.090893,0.47983,0.47942,6.524e-07,0.00080772,0.00080772,-0.507601644134064
"849",0.77184,0.70101,0.90087,0.90087,1.7495e-08,0.00013227,0.00013227,0
"850",0.88708,0.21522,0.6322,0.63226,2.0873e-08,0.00014448,0.00014448,0.415282392026993
"851",0.27751,0.94146,0.40127,0.40079,3.9849e-07,0.00063126,0.00063126,-0.760383993916985
"852",0.87734,0.023559,0.40314,0.40203,7.4374e-06,0.0027272,0.0027272,-0.407010853622763
"853",0.35071,0.81802,0.35895,0.35892,1.598e-08,0.00012641,0.00012641,-0.237322996598169
"854",0.82278,0.52942,0.9778,0.97778,4.1651e-10,2.0409e-05,2.0409e-05,-0.979959821648292
"855",0.039859,0.43475,0.083884,0.084038,9.7114e-07,0.00098546,0.00098546,0.156272197755364
"856",0.48383,0.98848,0.3474,0.34819,1.1519e-06,0.0010733,0.0010733,0.736047703344836
"857",0.93985,0.931,0.75793,0.75324,1.6339e-05,0.0040421,0.0040421,-1.16028796912495
"858",0.35437,0.40462,0.19502,0.19501,6.4647e-12,2.5426e-06,2.5426e-06,-3.93298198694643
"859",0.9891,0.83661,0.8654,0.85692,4.4147e-05,0.0066444,0.0066444,-1.27626271747636
"860",0.17348,0.30934,0.043669,0.043788,2.6886e-07,0.00051851,0.00051851,0.229503770419087
"861",0.9744,0.12166,0.46664,0.46685,1.3406e-06,0.0011579,0.0011579,0.181362811987208
"862",0.10572,0.012514,0.21898,0.22245,2.6322e-05,0.0051305,0.0051305,0.676347334567781
"863",0.82388,0.97837,0.6134,0.61633,1.7974e-05,0.0042395,0.0042395,0.691119235758957
"864",0.21044,0.65243,0.26231,0.26231,6.3715e-09,7.9821e-05,7.9821e-05,0
"865",0.20219,0.2197,0.084495,0.084587,1.2158e-07,0.00034869,0.00034869,0.263844675786501
"866",0.42025,0.67906,0.38417,0.38424,2.4612e-09,4.961e-05,4.961e-05,1.41100584559594
"867",0.5124,0.68668,0.50603,0.50612,4.5289e-09,6.7297e-05,6.7297e-05,1.3373553055862
"868",0.40118,0.027012,0.30027,0.30072,1.6211e-06,0.0012732,0.0012732,0.353440150801136
"869",0.83709,0.70032,0.95495,0.9549,2.5453e-07,0.00050451,0.00050451,-0.0991060633089423
"870",0.95631,0.53235,0.9292,0.92975,2.4636e-07,0.00049635,0.00049635,1.10808905006536
"871",0.39405,0.37744,0.23928,0.23925,4.284e-09,6.5452e-05,6.5452e-05,-0.458351158100627
"872",0.82821,0.49196,0.95771,0.95771,7.8359e-10,2.7993e-05,2.7993e-05,0
"873",0.29798,0.16561,0.18583,0.1858,8.5885e-09,9.2674e-05,9.2674e-05,-0.323715389429638
"874",0.42791,0.58503,0.37233,0.37231,4.9445e-09,7.0317e-05,7.0317e-05,-0.284426241165294
"875",0.65708,0.03257,0.43035,0.42978,1.4791e-06,0.0012162,0.0012162,-0.468672915638887
"876",0.12277,0.094963,0.14074,0.14069,1.8961e-06,0.001377,0.001377,-0.0363108206245421
"877",0.79683,0.57486,0.97617,0.97613,2.3477e-09,4.8453e-05,4.8453e-05,-0.825542278082451
"878",0.48979,0.87632,0.40121,0.4011,1.3671e-08,0.00011692,0.00011692,-0.940814231953464
"879",0.38674,0.98753,0.35221,0.3526,5.1999e-07,0.0007211,0.0007211,0.540840382748581
"880",0.48468,0.52845,0.44743,0.4473,1.5227e-08,0.0001234,0.0001234,-1.0534846029175
"881",0.71172,0.83854,0.67584,0.67584,2.1724e-09,4.6609e-05,4.6609e-05,0
"882",0.8027,0.61067,0.97769,0.97763,1.0482e-08,0.00010238,0.00010238,-0.586051963273579
"883",0.58684,0.90397,0.46163,0.4611,3.8582e-07,0.00062115,0.00062115,-0.853256057313008
"884",0.13976,0.16456,0.085123,0.084986,1.2182e-07,0.00034903,0.00034903,-0.392516402601491
"885",0.4134,0.30447,0.26217,0.26217,2.7261e-10,1.6511e-05,1.6511e-05,0
"886",0.92734,0.69209,0.96993,0.97008,5.7128e-07,0.00075583,0.00075583,0.198457325059993
"887",0.41938,0.62886,0.37375,0.37377,5.3659e-10,2.3165e-05,2.3165e-05,0.86337146557153
"888",0.019853,0.0086248,0.22743,0.23395,2.8152e-05,0.0053059,0.0053059,1.22882074671592
"889",0.58438,0.60703,0.65108,0.65108,1.4665e-09,3.8295e-05,3.8295e-05,0
"890",0.38764,0.23104,0.24511,0.24514,1.0694e-08,0.00010341,0.00010341,0.290107339715717
"891",0.80733,0.86978,0.74151,0.74277,9.4873e-07,0.00097403,0.00097403,1.29359465314214
"892",0.49922,0.3589,0.40738,0.40731,9.2687e-09,9.6274e-05,9.6274e-05,-0.72709142655353
"893",0.64983,0.27551,0.6191,0.6191,4.1696e-09,6.4572e-05,6.4572e-05,0
"894",0.75133,0.9796,0.54671,0.54839,1.2211e-05,0.0034944,0.0034944,0.480769230769235
"895",0.2578,0.51686,0.17141,0.17148,1.6031e-08,0.00012661,0.00012661,0.552878919516521
"896",0.905,0.70638,0.96697,0.9669,5.6065e-07,0.00074876,0.00074876,-0.0934878999946772
"897",0.66583,0.31906,0.67016,0.67016,4.5328e-09,6.7326e-05,6.7326e-05,0
"898",0.79005,0.29832,0.74917,0.74911,3.0473e-08,0.00017457,0.00017457,-0.343701666952792
"899",0.44418,0.934,0.36046,0.36051,1.1709e-08,0.00010821,0.00010821,0.462064504204736
"900",0.0086285,0.10574,0.11462,0.10889,1.7543e-05,0.0041884,0.0041884,-1.36806417725146
"901",0.58538,0.20452,0.50574,0.5057,1.2757e-08,0.00011294,0.00011294,-0.354170355940579
"902",0.32297,0.18215,0.19862,0.19862,1.0245e-09,3.2009e-05,3.2009e-05,0
"903",0.89985,0.016639,0.38713,0.38596,8.9559e-06,0.0029926,0.0029926,-0.390964378801025
"904",0.94007,0.19391,0.57321,0.57327,9.6348e-08,0.0003104,0.0003104,0.193298969072001
"905",0.26844,0.34197,0.10256,0.10256,7.2605e-09,8.5208e-05,8.5208e-05,0
"906",0.43207,0.17996,0.31477,0.31476,1.0766e-08,0.00010376,0.00010376,-0.096376252891384
"907",0.43274,0.41479,0.30851,0.30841,2.3447e-08,0.00015312,0.00015312,-0.653082549634202
"908",0.66661,0.098099,0.50293,0.50296,1.6134e-09,4.0167e-05,4.0167e-05,0.746881768615393
"909",0.79723,0.11594,0.54021,0.54018,3.2357e-09,5.6883e-05,5.6883e-05,-0.527398343968752
"910",0.37972,0.6061,0.31911,0.31907,2.2631e-09,4.7572e-05,4.7572e-05,-0.840830740771557
"911",0.74281,0.28733,0.71676,0.71669,2.4763e-08,0.00015736,0.00015736,-0.444839857650632
"912",0.6777,0.94613,0.5123,0.51238,3.3353e-07,0.00057752,0.00057752,0.138523341182936
"913",0.94865,0.83514,0.86427,0.86022,1.1435e-05,0.0033816,0.0033816,-1.19765791341377
"914",0.49418,0.14279,0.39029,0.39025,1.1107e-08,0.00010539,0.00010539,-0.379542651105798
"915",0.055374,0.67649,0.31686,0.31658,3.2747e-07,0.00057225,0.00057225,-0.489296636085631
"916",0.43111,0.32085,0.28756,0.28754,1.2865e-09,3.5868e-05,3.5868e-05,-0.557600089215024
"917",0.023464,0.26288,0.00074137,-0.0025855,6.8382e-06,0.002615,0.002615,-1.27222562141491
"918",0.12892,0.20868,0.049875,0.049832,2.1347e-07,0.00046203,0.00046203,-0.0930675497262112
"919",0.037065,0.71537,0.3526,0.35239,6.37e-07,0.00079812,0.00079812,-0.263118328071021
"920",0.2915,0.74593,0.32812,0.32801,6.2903e-09,7.9311e-05,7.9311e-05,-1.38694506436685
"921",0.023562,0.084137,0.13874,0.13599,5.1777e-06,0.0022755,0.0022755,-1.2085255987695
"922",0.95441,0.14058,0.50179,0.50188,2.4822e-07,0.00049822,0.00049822,0.180643089398327
"923",0.47963,0.028812,0.34773,0.34794,3.3399e-07,0.00057792,0.00057792,0.363372093023331
"924",0.15763,0.59828,0.22091,0.22087,4.3249e-09,6.5764e-05,6.5764e-05,-0.608235508788767
"925",0.33594,0.77376,0.34667,0.34661,3.4554e-09,5.8783e-05,5.8783e-05,-1.02070326454935
"926",0.062288,0.93633,0.48155,0.48137,4.4881e-06,0.0021185,0.0021185,-0.0849657776728619
"927",0.69474,0.91628,0.56317,0.56329,1.2019e-07,0.00034668,0.00034668,0.346140533056447
"928",0.83175,0.43181,0.90633,0.90632,2.6464e-10,1.6268e-05,1.6268e-05,-0.614703712807628
"929",0.28878,0.62572,0.26,0.25988,7.9897e-09,8.9385e-05,8.9385e-05,-1.34250713206924
"930",0.82437,0.05347,0.45636,0.45579,1.8572e-06,0.0013628,0.0013628,-0.418256530672157
"931",0.51077,0.24273,0.41082,0.41079,2.0982e-09,4.5806e-05,4.5806e-05,-0.654936034581278
"932",0.66035,0.35395,0.68895,0.68895,4.2422e-10,2.0597e-05,2.0597e-05,0
"933",0.81281,0.68737,0.94901,0.94897,1.1533e-07,0.0003396,0.0003396,-0.117785630153239
"934",0.082778,0.45698,0.0994,0.099491,2.0072e-08,0.00014168,0.00014168,0.642292490118534
"935",0.28528,0.084932,0.22085,0.22064,3.7571e-07,0.00061295,0.00061295,-0.342605432743271
"936",0.7582,0.87034,0.69066,0.69146,4.541e-07,0.00067387,0.00067387,1.18717260005626
"937",0.10138,0.1768,0.059592,0.059013,9.1496e-07,0.00095653,0.00095653,-0.605312954115392
"938",0.31223,0.91595,0.38023,0.37986,1.2709e-07,0.0003565,0.0003565,-1.03786816269295
"939",0.97301,0.92854,0.77799,0.76748,6.616e-05,0.0081339,0.0081339,-1.29212308978472
"940",0.62184,0.96967,0.43745,0.43741,1.8309e-09,4.2789e-05,4.2789e-05,-0.934819696650646
"941",0.90712,0.80413,0.88658,0.88552,6.8671e-07,0.00082868,0.00082868,-1.27914273302126
"942",0.65254,0.99229,0.44368,0.444,1.3562e-06,0.0011646,0.0011646,0.274772454061469
"943",0.20774,0.18426,0.10872,0.10872,3.664e-08,0.00019142,0.00019142,0
"944",0.20025,0.015743,0.22604,0.2263,7.3842e-06,0.0027174,0.0027174,0.0956796938249835
"945",0.83314,0.14604,0.5695,0.56945,3.9192e-08,0.00019797,0.00019797,-0.252563519725183
"946",0.37568,0.64994,0.33202,0.33196,9.455e-10,3.0749e-05,3.0749e-05,-1.95128296855197
"947",0.75531,0.49943,0.91825,0.91828,4.7441e-09,6.8877e-05,6.8877e-05,0.435559040027505
"948",0.89674,0.3332,0.77301,0.77296,3.8737e-09,6.2239e-05,6.2239e-05,-0.803354809685157
"949",0.73449,0.4598,0.87122,0.87126,1.5756e-09,3.9694e-05,3.9694e-05,1.00770897364942
"950",0.52383,0.87243,0.42805,0.42777,8.8693e-08,0.00029781,0.00029781,-0.940196769752535
"951",0.35942,0.52616,0.25678,0.25678,2.8103e-09,5.3012e-05,5.3012e-05,0
"952",0.098714,0.50341,0.1415,0.14143,3.2418e-08,0.00018005,0.00018005,-0.388780894195983
"953",0.8066,0.7341,0.90418,0.90425,1.2473e-07,0.00035317,0.00035317,0.198204830534911
"954",0.025812,0.81053,0.41606,0.41606,6.2169e-08,0.00024934,0.00024934,0
"955",0.04261,0.57392,0.22731,0.22709,1.0484e-07,0.00032379,0.00032379,-0.679452731708903
"956",0.36364,0.064425,0.27761,0.27781,6.4541e-07,0.00080337,0.00080337,0.24895129267956
"957",0.63411,0.50886,0.73877,0.73876,8.6921e-10,2.9482e-05,2.9482e-05,-0.339190014248203
"958",0.67977,0.81913,0.65686,0.65653,9.0362e-08,0.0003006,0.0003006,-1.09780439121774
"959",0.98775,0.50287,0.87228,0.87204,3.8557e-07,0.00062094,0.00062094,-0.386510773987854
"960",0.39929,0.16008,0.28413,0.28416,2.3318e-08,0.0001527,0.0001527,0.196463654224165
"961",0.57446,0.57418,0.63302,0.63298,1.4341e-09,3.787e-05,3.787e-05,-1.05624504885239
"962",0.95679,0.88469,0.8166,0.81018,2.9111e-05,0.0053955,0.0053955,-1.1898804559355
"963",0.0076132,0.41437,0.071001,0.070643,6.3775e-06,0.0025254,0.0025254,-0.141759721232279
"964",0.41776,0.86077,0.37263,0.37266,3.9849e-08,0.00019962,0.00019962,0.150285542530681
"965",0.88194,0.37763,0.8354,0.83537,3.0143e-09,5.4903e-05,5.4903e-05,-0.546418228513661
"966",0.99299,0.56591,0.9083,0.90931,1.5377e-06,0.0012401,0.0012401,0.814450447544517
"967",0.54589,0.7973,0.49859,0.49833,3.8827e-08,0.00019705,0.00019705,-1.31946206546553
"968",0.65814,0.89742,0.54326,0.54287,1.231e-07,0.00035086,0.00035086,-1.11155446616885
"969",0.93822,0.50568,0.9274,0.92767,4.1526e-08,0.00020378,0.00020378,1.32495828835014
"970",0.51755,0.49624,0.49878,0.4986,1.8261e-08,0.00013513,0.00013513,-1.33205061792358
"971",0.073714,0.63712,0.27682,0.27652,1.5968e-07,0.0003996,0.0003996,-0.750750750750807
"972",0.12963,0.29333,0.024141,0.02432,2.4623e-07,0.00049622,0.00049622,0.360727096852207
"973",0.30709,0.87905,0.37481,0.37458,5.724e-08,0.00023925,0.00023925,-0.961337513061452
"974",0.072245,0.82463,0.42012,0.42025,9.6066e-08,0.00030995,0.00030995,0.419422487498045
"975",0.7849,0.89102,0.69144,0.69283,1.4384e-06,0.0011993,0.0011993,1.15900942216284
"976",0.22417,0.32424,0.071766,0.07178,9.0477e-08,0.00030079,0.00030079,0.0465441005352576
"977",0.17606,0.91746,0.44606,0.44574,1.996e-07,0.00044677,0.00044677,-0.716252210309526
"978",0.59964,0.48197,0.66027,0.66018,5.4484e-09,7.3813e-05,7.3813e-05,-1.21929741373518
"979",0.87126,0.83481,0.83627,0.83638,6.1047e-08,0.00024708,0.00024708,0.445199935243866
"980",0.032495,0.029758,0.20211,0.20541,7.4626e-06,0.0027318,0.0027318,1.20799472875027
"981",0.55851,0.24983,0.48215,0.48214,3.79e-10,1.9468e-05,1.9468e-05,-0.513663447709575
"982",0.078913,0.61106,0.2512,0.2509,1.4118e-07,0.00037574,0.00037574,-0.79842444243351
"983",0.27938,0.91797,0.39497,0.39456,1.6959e-07,0.00041181,0.00041181,-0.995604769189592
"984",0.44644,0.046975,0.33378,0.33411,4.3262e-07,0.00065774,0.00065774,0.501718004074554
"985",0.47922,0.44288,0.40132,0.40114,3.4109e-08,0.00018469,0.00018469,-0.974606096702656
"986",0.92878,0.88682,0.80317,0.80008,9.1472e-06,0.0030244,0.0030244,-1.0216902526121
"987",0.39382,0.6294,0.34348,0.34346,6.8188e-10,2.6113e-05,2.6113e-05,-0.765902041129706
"988",0.12164,0.70338,0.31865,0.3188,7.4201e-08,0.0002724,0.0002724,0.550660792951481
"989",0.45204,0.69391,0.4215,0.42164,8.6098e-09,9.2789e-05,9.2789e-05,1.50879953442788
"990",0.67151,0.24762,0.62392,0.62391,2.2793e-09,4.7742e-05,4.7742e-05,-0.209459176407891
"991",0.5515,0.41264,0.52904,0.52892,1.215e-08,0.00011023,0.00011023,-1.08863285856853
"992",0.87882,0.88623,0.77635,0.77674,3.7987e-07,0.00061633,0.00061633,0.632777894958872
"993",0.36125,0.79007,0.3569,0.3569,4.3791e-09,6.6175e-05,6.6175e-05,0
"994",0.48777,0.56929,0.46556,0.4655,3.087e-09,5.5561e-05,5.5561e-05,-1.07989417037039
"995",0.55593,0.88246,0.44932,0.44886,2.4806e-07,0.00049805,0.00049805,-0.923602047987182
"996",0.82134,0.56669,0.98874,0.9887,4.8497e-09,6.964e-05,6.964e-05,-0.574382538769801
"997",0.81627,0.20104,0.63808,0.63808,3.3148e-09,5.7574e-05,5.7574e-05,0
"998",0.84342,0.83983,0.8114,0.81209,2.3197e-07,0.00048164,0.00048164,1.43260526534334
"999",0.26467,0.19678,0.14129,0.14129,2.8095e-08,0.00016762,0.00016762,0
"1000",0.51871,0.9942,0.35514,0.356,1.2528e-06,0.0011193,0.0011193,0.768337353703182
"1001",0.026488,0.50181,0.15654,0.15669,3.7763e-07,0.00061451,0.00061451,0.244096922751434
"1002",0.48307,0.7483,0.44828,0.44841,7.5247e-09,8.6745e-05,8.6745e-05,1.49864545506904
"1003",0.42281,0.77687,0.38683,0.38698,1.0963e-08,0.0001047,0.0001047,1.43266475644683
"1004",0.86228,0.21409,0.64198,0.64202,1.7621e-08,0.00013275,0.00013275,0.301318267420264
"1005",0.88994,0.65927,0.98996,0.9901,5.9153e-07,0.00076911,0.00076911,0.18202857848686
"1006",0.97168,0.0092301,0.34946,0.3491,2.1676e-06,0.0014723,0.0014723,-0.244515384092896
"1007",0.30367,0.34892,0.13222,0.13222,7.2111e-11,8.4918e-06,8.4918e-06,0
"1008",0.092531,0.75114,0.36437,0.36458,2.8453e-07,0.00053341,0.00053341,0.393693406572783
"1009",0.7225,0.34511,0.75777,0.75773,1.0451e-08,0.00010223,0.00010223,-0.391274576934755
"1010",0.44766,0.4467,0.34611,0.34597,3.3853e-08,0.00018399,0.00018399,-0.760910919071545
"1011",0.11303,0.25828,0.022226,0.022247,2.2806e-07,0.00047755,0.00047755,0.0439744529368656
"1012",0.90334,0.41604,0.86827,0.8682,2.065e-08,0.0001437,0.0001437,-0.487125956854659
"1013",0.97127,0.7125,0.94245,0.94211,6.4872e-08,0.0002547,0.0002547,-1.33490380840207
"1014",0.16369,0.11179,0.14007,0.13988,1.1664e-06,0.00108,0.00108,-0.175925925925922
"1015",0.43691,0.98506,0.3443,0.34493,7.4677e-07,0.00086416,0.00086416,0.729031660803577
"1016",0.34636,0.1488,0.23648,0.23649,3.3032e-08,0.00018175,0.00018175,0.0550206327373315
"1017",0.30608,0.96219,0.38866,0.38829,4.906e-07,0.00070043,0.00070043,-0.528246934026214
"1018",0.2896,0.3987,0.12968,0.12969,5.5899e-09,7.4766e-05,7.4766e-05,0.133750635315652
"1019",0.67532,0.79145,0.68124,0.68091,8.6672e-08,0.0002944,0.0002944,-1.12092391304328
"1020",0.45959,0.28498,0.33188,0.33188,4.4589e-10,2.1116e-05,2.1116e-05,0
"1021",0.10288,0.65367,0.28225,0.28211,4.8006e-08,0.0002191,0.0002191,-0.638977635782627
"1022",0.15646,0.64048,0.25765,0.25766,1.4076e-10,1.1864e-05,1.1864e-05,0.842886041807991
"1023",0.12918,0.38127,0.046591,0.046712,1.2777e-07,0.00035745,0.00035745,0.338508882361159
"1024",0.45346,0.82396,0.39819,0.39828,1.1844e-08,0.00010883,0.00010883,0.826977855371079
"1025",0.93041,0.62283,0.98203,0.98277,7.5611e-07,0.00086955,0.00086955,0.851014892760708
"1026",0.36944,0.12798,0.26596,0.26601,8.4389e-08,0.0002905,0.0002905,0.172117039587091
"1027",0.086573,0.55025,0.19001,0.18981,8.8831e-08,0.00029805,0.00029805,-0.671028350947847
"1028",0.85061,0.98095,0.63261,0.63539,1.5297e-05,0.0039111,0.0039111,0.710797473856461
"1029",0.52283,0.58314,0.53289,0.53285,6.3967e-10,2.5292e-05,2.5292e-05,-1.58152775580931
"1030",0.4818,0.252,0.36761,0.36759,2.2182e-09,4.7098e-05,4.7098e-05,-0.424646481804323
"1031",0.030185,0.35347,0.021236,0.020493,2.9999e-06,0.001732,0.001732,-0.428983833718245
"1032",0.81075,0.35025,0.8137,0.81366,1.9206e-08,0.00013858,0.00013858,-0.288641939673322
"1033",0.17955,0.059126,0.19026,0.1902,4.7289e-06,0.0021746,0.0021746,-0.027591281155157
"1034",0.20105,0.44025,0.099094,0.099096,4.5003e-10,2.1214e-05,2.1214e-05,0.0942773640049967
"1035",0.91039,0.47715,0.92546,0.92557,5.8819e-09,7.6694e-05,7.6694e-05,1.43427125981243
"1036",0.59201,0.26936,0.5373,0.53731,3.5535e-10,1.8851e-05,1.8851e-05,0.530475836823218
"1037",0.23828,0.35403,0.083088,0.083075,2.1524e-08,0.00014671,0.00014671,-0.0886101833549119
"1038",0.16425,0.40404,0.067342,0.067359,5.7097e-08,0.00023895,0.00023895,0.0711445909186153
"1039",0.41053,0.21661,0.27774,0.27774,1.1947e-08,0.0001093,0.0001093,0
"1040",0.61413,0.1709,0.52206,0.52204,4.5089e-08,0.00021234,0.00021234,-0.0941885655082415
"1041",0.59665,0.70883,0.63206,0.63192,1.7616e-08,0.00013273,0.00013273,-1.05477284713266
"1042",0.90103,0.53,0.97015,0.97042,5.9196e-08,0.0002433,0.0002433,1.1097410604192
"1043",0.62394,0.58452,0.72996,0.72998,2.4503e-09,4.9501e-05,4.9501e-05,0.404032241771055
"1044",0.39041,0.26346,0.23854,0.23856,4.94e-09,7.0285e-05,7.0285e-05,0.284555737354944
"1045",0.091767,0.31349,0.013059,0.013107,1.5547e-08,0.00012469,0.00012469,0.38495468762532
"1046",0.72084,0.92719,0.57847,0.57911,9.7648e-07,0.00098817,0.00098817,0.647661839561992
"1047",0.79547,0.18549,0.62164,0.62166,7.8825e-09,8.8784e-05,8.8784e-05,0.225265813660344
"1048",0.35894,0.45332,0.21902,0.21902,1.2614e-09,3.5516e-05,3.5516e-05,0
"1049",0.31321,0.54465,0.22387,0.22389,1.3825e-09,3.7182e-05,3.7182e-05,0.537894680221404
"1050",0.12236,0.8877,0.44928,0.44921,5.3375e-09,7.3058e-05,7.3058e-05,-0.958142845410694
"1051",0.38107,0.85891,0.3653,0.36527,5.5284e-08,0.00023513,0.00023513,-0.12758899332297
"1052",0.84471,0.65068,0.98715,0.9871,2.1275e-07,0.00046125,0.00046125,-0.108401084010828
"1053",0.07952,0.43323,0.078401,0.078553,6.498e-08,0.00025491,0.00025491,0.596288886273584
"1054",0.53518,0.2648,0.44962,0.44962,8.951e-10,2.9918e-05,2.9918e-05,0
"1055",0.5126,0.38215,0.43995,0.43984,1.3571e-08,0.0001165,0.0001165,-0.944206008583682
"1056",0.49716,0.048523,0.36898,0.36911,4.4602e-08,0.00021119,0.00021119,0.61555944883763
"1057",0.26355,0.032436,0.23423,0.234,5.3672e-07,0.00073261,0.00073261,-0.313946028582711
"1058",0.40649,0.45514,0.28343,0.28335,1.9355e-08,0.00013912,0.00013912,-0.575043128234794
"1059",0.36837,0.28618,0.20611,0.20613,3.4082e-09,5.838e-05,5.838e-05,0.342583076396369
"1060",0.24628,0.010336,0.23808,0.23799,1.2138e-06,0.0011017,0.0011017,-0.0816919306526339
"1061",0.29674,0.011078,0.25201,0.25204,3.2239e-07,0.0005678,0.0005678,0.052835505459624
"1062",0.31277,0.3124,0.14159,0.1416,3.3119e-09,5.7549e-05,5.7549e-05,0.173764965507828
"1063",0.35134,0.64865,0.31076,0.31065,3.63e-09,6.0249e-05,6.0249e-05,-1.82575644409034
"1064",0.02686,0.21333,0.018106,0.013825,1.012e-05,0.0031813,0.0031813,-1.3456762958539
"1065",0.59809,0.79451,0.56871,0.56825,1.3784e-07,0.00037126,0.00037126,-1.23902386467709
