"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1495",1495,0.44234923,0.1211897,0.24166341,0.24212872,6.16862e-07,0.00078541,0.00078541,0.592442163965313
"1496",1496,0.04530861,0.61937058,0.66944576,0.6694511,1.37539e-08,0.00011728,0.00011728,0.0455320600269851
"1497",1497,0.09245629,0.46058882,0.60501092,0.60497081,2.49189e-07,0.00049919,0.00049919,-0.0803501672710543
"1498",1498,0.5221381,0.94432646,0.61858197,0.61840402,1.75669e-08,0.00013254,0.00013254,-1.34261355062609
"1499",1499,0.0987486,0.76717604,0.69711322,0.69777923,1.76967e-07,0.00042067,0.00042067,1.58321249435423
"1500",1500,0.51293342,0.04017989,0.23108989,0.22987998,3.92176e-06,0.00198034,0.00198034,-0.610960744114637
"1501",1501,0.88976841,0.10285348,0.31678203,0.31840775,1.85667e-06,0.0013626,0.0013626,1.19310142374871
"1502",1502,0.24782957,0.0937077,0.35841259,0.35886598,3.32757e-07,0.00057685,0.00057685,0.785975556903871
"1503",1503,0.16415926,0.7624631,0.64502317,0.6456196,1.22264e-07,0.00034966,0.00034966,1.70574272150083
"1504",1504,0.30577667,0.34260601,0.4190533,0.41895419,9.50091e-08,0.00030824,0.00030824,-0.321535167402068
"1505",1505,0.14022379,0.67294205,0.61231501,0.61251708,4.9659e-08,0.00022284,0.00022284,0.906794112367861
"1506",1506,0.06500738,0.33538735,0.57051458,0.57102758,7.5112e-07,0.00086667,0.00086667,0.591920800304598
"1507",1507,0.74084457,0.98917414,0.44812528,0.44870443,2.6779e-07,0.00051748,0.00051748,1.11917368787194
"1508",1508,0.34028287,0.83848265,0.64259515,0.64269465,5.53715e-07,0.00074412,0.00074412,0.133714992205599
"1509",1509,0.07864159,0.11622752,0.51349462,0.51373545,2.90324e-06,0.00170389,0.00170389,0.141341283768301
"1510",1510,0.99645315,0.95842585,0.36901717,0.38102039,4.139e-05,0.00643349,0.00643349,1.86574005710741
"1511",1511,0.3461135,0.90592834,0.73818814,0.7382351,4.29984e-07,0.00065573,0.00065573,0.0716148414744488
"1512",1512,0.43684089,0.67978386,0.41183926,0.41224612,3.95028e-08,0.00019875,0.00019875,2.04709433962269
"1513",1513,0.31159362,0.95986051,0.8387405,0.83893726,4.00213e-06,0.00200053,0.00200053,0.0983539362069142
"1514",1514,0.58629709,0.36539851,0.13584352,0.13581355,0,0,7.68475e-06,-3.89993168287716
"1515",1515,0.23226418,0.66366841,0.53339627,0.53287714,9.44168e-08,0.00030727,0.00030727,-1.68949132684621
"1516",1516,0.66607256,0.74487716,0.34110619,0.34147153,4.21578e-08,0.00020532,0.00020532,1.77936879018141
"1517",1517,0.45058732,0.94588414,0.69368434,0.69399162,9.66102e-08,0.00031082,0.00031082,0.988610771507692
"1518",1518,0.47488957,0.57481033,0.32564837,0.32587826,8.37101e-09,9.14932e-05,9.14932e-05,2.51264574853601
"1519",1519,0.50219426,0.1604417,0.20251432,0.20272153,2.07245e-07,0.00045524,0.00045524,0.455166505579504
"1520",1520,0.67402543,0.4090032,0.06426443,0.06442698,2.71543e-08,0.00016479,0.00016479,0.986406942168805
"1521",1521,0.20914487,0.78648526,0.64008321,0.64035166,8.73081e-08,0.00029548,0.00029548,0.908521727358791
"1522",1522,0.13231599,0.82509519,0.7318994,0.7329395,5.3231e-07,0.0007296,0.0007296,1.42557565789472
"1523",1523,0.31130847,0.51571729,0.44620297,0.44605719,1.0106e-10,1.00526e-05,1.00526e-05,-14.5017209478129
"1524",1524,0.15581736,0.16911838,0.45693114,0.45674925,2.90603e-07,0.00053908,0.00053908,-0.337408176894001
"1525",1525,0.81086543,0.71962327,0.25525011,0.25611192,1.44849e-07,0.00038059,0.00038059,2.26440526550886
"1526",1526,0.12957023,0.78807883,0.69304582,0.69399684,3.66625e-07,0.0006055,0.0006055,1.57063583815015
"1527",1527,0.20559812,0.95551155,0.89752571,0.89831148,1.62688e-05,0.00403346,0.00403346,0.194812890173702
"1528",1528,0.77619567,0.449089,0.0321667,0.03225361,1.55456e-07,0.00039428,0.00039428,0.220427107639248
"1529",1529,0.86794401,0.14742075,0.22290652,0.22358143,7.966e-07,0.00089252,0.00089252,0.756184735356071
"1530",1530,0.09962665,0.72844981,0.67046892,0.67104712,1.27202e-07,0.00035665,0.00035665,1.62119725220797
"1531",1531,0.92261987,0.69599636,0.1702393,0.17024806,2.39024e-08,0.0001546,0.0001546,0.0566623544631083
"1532",1532,0.23001985,0.04517186,0.36513047,0.36586607,9.15271e-07,0.0009567,0.0009567,0.76889306992788
"1533",1533,0.5483031,0.56844922,0.26031699,0.26039015,9.58166e-08,0.00030954,0.00030954,0.236350713962528
"1534",1534,0.53639394,0.82948212,0.50538881,0.50411238,3.25662e-07,0.00057067,0.00057067,-2.23672174812062
"1535",1535,0.19306631,0.23323722,0.45301426,0.45246727,4.39007e-07,0.00066258,0.00066258,-0.825545594494287
"1536",1536,0.38193609,0.79105917,0.55592185,0.55610869,3.44164e-08,0.00018552,0.00018552,1.00711513583393
"1537",1537,0.99166727,0.39354128,0.03418225,0.033449,1.90841e-06,0.00138145,0.00138145,-0.530782873068151
"1538",1538,0.17422541,0.66230219,0.579992,0.57984784,3.65212e-08,0.00019111,0.00019111,-0.754329967034424
"1539",1539,0.82484131,0.61599192,0.13376193,0.13322954,1.34645e-07,0.00036694,0.00036694,-1.4508911538671
"1540",1540,0.43964881,0.51184363,0.3376978,0.33771843,7.53912e-09,8.68281e-05,8.68281e-05,0.237595893495556
"1541",1541,0.40152984,0.31883112,0.33119684,0.33115685,1.44385e-08,0.00012016,0.00012016,-0.332806258322152
"1542",1542,0.46497757,0.35720302,0.27742464,0.27740281,1.60183e-08,0.00012656,0.00012656,-0.172487357774972
"1543",1543,0.01425312,0.84169984,0.82096367,0.81410361,2.21681e-05,0.00470831,0.00470831,-1.45701111439138
"1544",1544,0.65461092,0.10147414,0.17685564,0.1762363,1.20787e-06,0.00109903,0.00109903,-0.563533297544194
"1545",1545,0.13914094,0.59248084,0.59710116,0.59706047,0,0,7.68475e-06,-5.29490224146074
"1546",1546,0.56359214,0.28871309,0.14786076,0.14787916,0,0,7.68475e-06,2.39435245128361
"1547",1547,0.25980958,0.56604471,0.49155773,0.49114934,8.37256e-08,0.00028935,0.00028935,-1.41140487299131
"1548",1548,0.23285082,0.84778752,0.70969656,0.70995195,4.87626e-07,0.0006983,0.0006983,0.365731061148455
"1549",1549,0.1664881,0.84318358,0.73624206,0.73717837,5.91588e-07,0.00076915,0.00076915,1.21733081973599
"1550",1550,0.54539743,0.51712973,0.23718369,0.23714781,2.68484e-08,0.00016385,0.00016385,-0.218980775099273
"1551",1551,0.09598261,0.84634965,0.77959903,0.77995504,7.44299e-08,0.00027282,0.00027282,1.30492632504975
"1552",1552,0.30391708,0.64829063,0.47583199,0.47546894,2.4098e-08,0.00015524,0.00015524,-2.33863694923973
"1553",1553,0.02982563,0.75825509,0.74081974,0.7386646,2.31762e-06,0.00152237,0.00152237,-1.41564796994157
"1554",1554,0.60234216,0.57608732,0.22048185,0.22049644,1.29574e-07,0.00035996,0.00035996,0.0405322813645433
"1555",1555,0.90413984,0.47935962,0.02309997,0.0226955,7.47033e-07,0.00086431,0.00086431,-0.467968668648981
"1556",1556,0.27227605,0.83472768,0.67113823,0.67117981,5.74665e-07,0.00075807,0.00075807,0.054849815980182
"1557",1557,0.93537429,0.99773581,0.36577467,0.36959687,4.73749e-06,0.00217658,0.00217658,1.75605766845234
"1558",1558,0.42974481,0.22358577,0.27289162,0.27285444,2.33202e-09,4.829e-05,4.829e-05,-0.769931662870688
"1559",1559,0.36519443,0.87577816,0.68227001,0.68233437,6.49609e-07,0.00080598,0.00080598,0.0798530980917461
"1560",1560,0.13174758,0.22771112,0.49654823,0.49666242,2.19625e-07,0.00046864,0.00046864,0.243662512803034
"1561",1561,0.11486939,0.4008614,0.5746545,0.57473697,5.84216e-07,0.00076434,0.00076434,0.107897009184469
"1562",1562,0.00402362,0.65947495,0.70325461,0.70207282,1.05721e-06,0.00102821,0.00102821,-1.14936637457325
"1563",1563,0.74449168,0.72586764,0.2878975,0.28905113,2.90739e-07,0.0005392,0.0005392,2.13952151335315
"1564",1564,0.28145759,0.12561809,0.34295068,0.34312671,3.95302e-08,0.00019882,0.00019882,0.885373704858634
"1565",1565,0.34598883,0.79978127,0.58587166,0.58600284,1.64262e-07,0.00040529,0.00040529,0.323669471242835
"1566",1566,0.62287825,0.15997485,0.12889422,0.12887607,6.98734e-09,8.359e-05,8.359e-05,-0.21713123579369
"1567",1567,0.9192937,0.92089164,0.40300618,0.40174134,6.1331e-07,0.00078314,0.00078314,-1.6150879791608
"1568",1568,0.94936482,0.85238168,0.35274646,0.3534289,4.76877e-07,0.00069056,0.00069056,0.988241427247461
"1569",1569,0.15210053,0.48678196,0.57386693,0.57387519,7.75623e-09,8.807e-05,8.807e-05,0.0937890314520514
"1570",1570,0.75384584,0.65251952,0.20233981,0.20263916,3.7235e-08,0.00019296,0.00019296,1.55135779436155
"1571",1571,0.48986316,0.71425827,0.40952667,0.40958627,1.30842e-08,0.00011439,0.00011439,0.521024565084299
"1572",1572,0.90830458,0.1819562,0.19579193,0.19613621,6.09974e-07,0.00078101,0.00078101,0.440813818004894
"1573",1573,0.32022078,0.72372613,0.51405946,0.51395501,0,0,7.68475e-06,-13.591853996556
"1574",1574,0.58709399,0.78881345,0.42921575,0.42832541,1.58884e-07,0.0003986,0.0003986,-2.23366783743098
"1575",1575,0.35295434,0.00950074,0.2893518,0.28862428,5.35256e-07,0.00073161,0.00073161,-0.994409589808753
"1576",1576,0.95616245,0.45391952,0.01486884,0.01474746,4.45054e-07,0.00066712,0.00066712,-0.181946276531957
"1577",1577,0.50971883,0.5856349,0.30204124,0.30223795,4.90864e-08,0.00022155,0.00022155,0.887880839539557
"1578",1578,0.52727321,0.43812119,0.22728809,0.22714786,8.86777e-09,9.41688e-05,9.41688e-05,-1.48913440545054
"1579",1579,0.64792157,0.32358974,0.06603236,0.06606426,6.37547e-09,7.98466e-05,7.98466e-05,0.399516072068208
"1580",1580,0.82126511,0.43340516,0.02031773,0.02034536,2.08346e-08,0.00014434,0.00014434,0.191423028959406
"1581",1581,0.87110021,0.85638128,0.38544168,0.38433283,2.77083e-07,0.00052639,0.00052639,-2.10651798096467
"1582",1582,0.76873915,0.60957312,0.15169177,0.15152444,1.80185e-08,0.00013423,0.00013423,-1.24659167101239
"1583",1583,0.99542129,0.11536751,0.32790149,0.33271561,2.50968e-05,0.00500967,0.00500967,0.960965492737042
"1584",1584,0.95471224,0.25291002,0.13294651,0.13195494,1.29929e-06,0.00113986,0.00113986,-0.86990507606197
"1585",1585,0.61203163,0.74068093,0.36369624,0.36340195,1.10731e-08,0.00010523,0.00010523,-2.79663594032149
"1586",1586,0.35385717,0.58202218,0.42092346,0.42086535,0,0,7.68475e-06,-7.56172939913466
"1587",1587,0.32677732,0.46323554,0.4292391,0.42924151,0,0,7.68475e-06,0.31360811997895
"1588",1588,0.96160712,0.77550132,0.25373524,0.25534044,3.94593e-06,0.00198644,0.00198644,0.808078774088333
"1589",1589,0.72512537,0.02583403,0.33337409,0.32838968,3.11369e-05,0.00558004,0.00558004,-0.893257037583959
"1590",1590,0.81663861,0.971258,0.42613124,0.42434273,1.06469e-06,0.00103184,0.00103184,-1.73332105752832
"1591",1591,0.82190287,0.90047323,0.42561906,0.42413515,4.56204e-07,0.00067543,0.00067543,-2.19698562397284
"1592",1592,0.43518722,0.15728662,0.25118018,0.25144527,2.86302e-07,0.00053507,0.00053507,0.495430504420026
"1593",1593,0.7400575,0.90246564,0.45019122,0.44973409,3.91541e-08,0.00019787,0.00019787,-2.31025420730797
"1594",1594,0.48638359,0.99391898,0.67957094,0.68179345,6.24058e-06,0.00249811,0.00249811,0.889676595506229
"1595",1595,0.06653128,0.70740712,0.68589582,0.68597741,1.54486e-09,3.93047e-05,3.93047e-05,2.075833170078
"1596",1596,0.20247773,0.90525877,0.8158957,0.81644482,8.39456e-07,0.00091622,0.00091622,0.599332038156729
"1597",1597,0.48096627,0.46109027,0.28536333,0.28525361,2.27719e-08,0.0001509,0.0001509,-0.727104042412428
"1598",1598,0.58237876,0.86580828,0.50955587,0.50804931,4.23226e-07,0.00065056,0.00065056,-2.31578947368428
"1599",1599,0.20178311,0.54603566,0.53943294,0.53918334,4.90742e-08,0.00022153,0.00022153,-1.12670970071756
"1600",1600,0.68227982,0.04254444,0.26918015,0.26594237,1.858e-05,0.0043105,0.0043105,-0.75113791903492
"1601",1601,0.43304776,0.42808244,0.32829871,0.32824483,5.90272e-08,0.00024296,0.00024296,-0.221764899571971
"1602",1602,0.47113434,0.0966303,0.22631672,0.22666087,3.15714e-07,0.00056188,0.00056188,0.612497330390809
"1603",1603,0.16937856,0.97666438,0.94635434,0.94801525,6.454e-05,0.00803367,0.00803367,0.206743617798592
"1604",1604,0.79233711,0.86786551,0.41564473,0.4155537,2.61851e-09,5.11714e-05,5.11714e-05,-1.77892338298331
"1605",1605,0.59818139,0.95614712,0.55021448,0.55026809,0,0,7.68475e-06,6.97615407137997
"1606",1606,0.17960029,0.10597204,0.41812974,0.41823569,5.55259e-08,0.00023564,0.00023564,0.449626548972865
"1607",1607,0.8949357,0.99887573,0.37971801,0.38007747,3.74165e-07,0.00061169,0.00061169,0.587650607333744
"1608",1608,0.44513263,0.77387013,0.49962781,0.49961697,1.99677e-08,0.00014131,0.00014131,-0.0767107777228218
"1609",1609,0.56772421,0.13003305,0.16923891,0.16924713,0,0,7.68475e-06,1.06965093204115
"1610",1610,0.74540847,0.23624215,0.05405313,0.0540094,4.55195e-09,6.74681e-05,6.74681e-05,-0.648158166600197
"1611",1611,0.05672738,0.78938604,0.74568256,0.74475094,5.65298e-07,0.00075186,0.00075186,-1.23908706408111
"1612",1612,0.1005852,0.27600032,0.53437234,0.5349142,3.65981e-07,0.00060496,0.00060496,0.895695583179062
"1613",1613,0.89512619,0.03643709,0.45927873,0.46089156,7.42271e-06,0.00272447,0.00272447,0.591979357452992
"1614",1614,0.19927687,0.82443053,0.69290973,0.69345718,3.70923e-07,0.00060903,0.00060903,0.898888396302325
"1615",1615,0.41344289,0.03572098,0.25957427,0.25940261,6.99657e-08,0.00026451,0.00026451,-0.648973573777997
"1616",1616,0.86330169,0.36410579,0.0244185,0.0245489,2.14753e-08,0.00014654,0.00014654,0.889859424048037
"1617",1617,0.37008758,0.20993334,0.31526609,0.31502976,9.37057e-08,0.00030611,0.00030611,-0.772042729737698
"1618",1618,0.26577448,0.42341088,0.47287101,0.47295681,0,0,7.68475e-06,11.1649695826181
"1619",1619,0.84391358,0.4940769,0.03857885,0.03810207,1.24758e-07,0.00035321,0.00035321,-1.34984853203476
"1620",1620,0.88134947,0.55302784,0.05849515,0.05762925,8.21746e-07,0.0009065,0.0009065,-0.955212355212358
"1621",1621,0.62054753,0.5415116,0.18190694,0.18190972,5.5343e-08,0.00023525,0.00023525,0.011817215727982
"1622",1622,0.77053099,0.16418711,0.1345924,0.13464374,1.0401e-08,0.00010199,0.00010199,0.503382684577025
"1623",1623,0.89107954,0.62553015,0.1107091,0.10998782,5.90516e-07,0.00076845,0.00076845,-0.938616695946392
"1624",1624,0.13465787,0.95087918,0.91770513,0.91877582,3.56637e-05,0.00597191,0.00597191,0.179287698575504
"1625",1625,0.12415839,0.53410519,0.60180126,0.6017867,0,0,7.68475e-06,-1.89466150492818
"1626",1626,0.4775416,0.79815085,0.50862959,0.50814331,6.44028e-08,0.00025378,0.00025378,-1.91614784458961
"1627",1627,0.74831817,0.80400675,0.37250043,0.37377932,2.79698e-07,0.00052886,0.00052886,2.41820141436303
"1628",1628,0.71816939,0.30173991,0.02719582,0.02723858,1.0759e-10,1.03727e-05,1.03727e-05,4.12235965563444
"1629",1629,0.00159588,0.38430459,0.58859438,0.58859772,2.39959e-08,0.00015491,0.00015491,0.0215609063328276
"1630",1630,0.77005413,0.36816092,0.01286741,0.01310911,6.30864e-08,0.00025117,0.00025117,0.962296452601827
"1631",1631,0.58573267,0.21161677,0.1295731,0.12961619,6.17265e-09,7.85662e-05,7.85662e-05,0.548454678984037
"1632",1632,0.75770614,0.0900171,0.24129014,0.24037468,1.10763e-06,0.00105244,0.00105244,-0.869845311846736
"1633",1633,0.2416638,0.74966732,0.58256871,0.58238533,8.43793e-09,9.18582e-05,9.18582e-05,-1.99633783374762
"1634",1634,0.29464763,0.69375848,0.50584477,0.50549848,2.65495e-08,0.00016294,0.00016294,-2.12526083220868
"1635",1635,0.1908535,0.04497707,0.39846355,0.39918014,1.16429e-06,0.00107902,0.00107902,0.664111879297897
"1636",1636,0.63085522,0.29032406,0.0801666,0.080162,6.22441e-09,7.88949e-05,7.88949e-05,-0.0583054164465305
"1637",1637,0.86418494,0.76857738,0.29344091,0.29380199,2.83034e-08,0.00016824,0.00016824,2.14621968616271
"1638",1638,0.69856489,0.76626444,0.35038951,0.35124787,1.40605e-07,0.00037497,0.00037497,2.28914313145052
"1639",1639,0.31823262,0.05752025,0.30504526,0.30585348,8.54838e-07,0.00092457,0.00092457,0.874157716560159
"1640",1640,0.59915716,0.05437261,0.21962054,0.21792358,7.85566e-06,0.0028028,0.0028028,-0.605451691165976
"1641",1641,0.22435989,0.12307128,0.38465674,0.38464938,2.75802e-08,0.00016607,0.00016607,-0.0443186608057554
"1642",1642,0.87771267,0.94336001,0.41592217,0.41343766,1.4824e-06,0.00121754,0.00121754,-2.04059825549879
"1643",1643,0.6903765,0.16744601,0.10965022,0.10959901,1.87812e-08,0.00013704,0.00013704,-0.373686514886237
"1644",1644,0.6557839,0.89947857,0.48692223,0.48603415,1.56224e-07,0.00039525,0.00039525,-2.24688172043014
"1645",1645,0.66312544,0.2436553,0.06694791,0.06690729,3.383e-09,5.81635e-05,5.81635e-05,-0.698376129359566
"1646",1646,0.64345013,0.00852403,0.29546349,0.2899261,6.00263e-05,0.00774766,0.00774766,-0.714717734128753
"1647",1647,0.94683402,0.15468069,0.25526079,0.25646545,1.26198e-06,0.00112338,0.00112338,1.0723530773202
"1648",1648,0.8512448,0.06793066,0.36061708,0.36062438,3.22849e-08,0.00017968,0.00017968,0.0406277827250856
"1649",1649,0.03410648,0.31223577,0.56957078,0.57042658,2.28557e-06,0.00151181,0.00151181,0.566076424947554
"1650",1650,0.33457322,0.31393679,0.38607193,0.38588375,1.74367e-07,0.00041757,0.00041757,-0.45065498000331
"1651",1651,0.91478865,0.25816966,0.10959294,0.10920281,2.66999e-07,0.00051672,0.00051672,-0.755012385818243
"1652",1652,0.94184527,0.61479634,0.07152414,0.07144779,2.86854e-07,0.00053559,0.00053559,-0.142553072312782
"1653",1653,0.89550045,0.39686467,0.02438376,0.02437779,1.2e-07,0.0003464,0.0003464,-0.0172344110854532
"1654",1654,0.56417411,0.64529746,0.30097559,0.30100822,1.07696e-07,0.00032817,0.00032817,0.099430173385678
"1655",1655,0.83171805,0.79655608,0.33859541,0.33932743,8.99665e-08,0.00029994,0.00029994,2.44055477762219
"1656",1656,0.69131965,0.33369016,0.03616371,0.03626136,9.66743e-09,9.83231e-05,9.83231e-05,0.993154202827187
"1657",1657,0.18656767,0.26938223,0.47444325,0.47404577,1.59284e-07,0.0003991,0.0003991,-0.995940866950653
"1658",1658,0.4340691,0.59624174,0.36611819,0.36642193,6.81974e-09,8.25817e-05,8.25817e-05,3.67805458109965
"1659",1659,0.15871743,0.89363097,0.81608506,0.81703958,1.62642e-06,0.00127531,0.00127531,0.7484611584634
"1660",1660,0.95355287,0.34101072,0.06044307,0.05982397,7.167e-07,0.00084658,0.00084658,-0.731295329443177
"1661",1661,0.05715954,0.83081337,0.78484859,0.78325681,1.20452e-06,0.00109751,0.00109751,-1.45035580541401
"1662",1662,0.00096529,0.56726231,0.66435498,0.66433608,3.52534e-07,0.00059375,0.00059375,-0.0318315789474423
"1663",1663,0.89610596,0.73688459,0.23800489,0.23805122,2.64352e-08,0.00016259,0.00016259,0.284949873916053
"1664",1664,0.34123417,0.98588368,0.84336281,0.84417469,1.46129e-05,0.00382268,0.00382268,0.212385028304746
"1665",1665,0.78969401,0.24757781,0.05580662,0.05579331,8.826e-10,2.97086e-05,2.97086e-05,-0.448018418909087
"1666",1666,0.398935,0.08005291,0.26297615,0.26366462,7.95715e-07,0.00089203,0.00089203,0.771801396814005
"1667",1667,0.65969614,0.61829136,0.2153081,0.21536294,8.15551e-08,0.00028558,0.00028558,0.192030254219485
"1668",1668,0.77113564,0.32504982,0.01572398,0.01587244,1.92291e-08,0.00013867,0.00013867,1.07059926444078
"1669",1669,0.66231912,0.81402105,0.41528991,0.41521128,6.307e-10,2.51137e-05,2.51137e-05,-3.13096039213531
"1670",1670,0.35061878,0.40877108,0.40106837,0.40112199,0,0,7.68475e-06,6.9774553498782
"1671",1671,0.00250813,0.94923728,0.94865139,0.9342927,0.00021988,0.01482843,0.01482843,-0.968321663183493
"1672",1672,0.61376995,0.89023891,0.50736013,0.50605116,3.21557e-07,0.00056706,0.00056706,-2.30834479596509
"1673",1673,0.50675193,0.24618687,0.20443271,0.20449158,7.60863e-09,8.72275e-05,8.72275e-05,0.674901837150169
"1674",1674,0.43102756,0.86055285,0.61703703,0.61677683,1.81585e-07,0.00042613,0.00042613,-0.610611785135833
"1675",1675,0.19444651,0.36576145,0.51050084,0.51050282,4.25711e-08,0.00020633,0.00020633,0.00959627780772567
"1676",1676,0.81213841,0.01497421,0.44396918,0.43873557,2.20665e-05,0.0046975,0.0046975,-1.11412666311868
"1677",1677,0.81029084,0.39340305,0.01377921,0.01398119,4.57004e-08,0.00021378,0.00021378,0.944803068575167
"1678",1678,0.70617318,0.38571524,0.0358138,0.03602691,5.21749e-08,0.00022842,0.00022842,0.932974345503907
"1679",1679,0.05205387,0.18551279,0.54052549,0.54157458,1.19357e-05,0.00345481,0.00345481,0.30366069335216
"1680",1680,0.95852215,0.68397691,0.13220728,0.13316953,1.23869e-06,0.00111297,0.00111297,0.864578560069003
"1681",1681,0.0430596,0.129628,0.5439727,0.54423046,1.40459e-05,0.00374778,0.00374778,0.0687767158157618
"1682",1682,0.5385411,0.17104715,0.17437663,0.1745102,8.82648e-08,0.00029709,0.00029709,0.449594399003667
"1683",1683,0.38115545,0.65173741,0.42768771,0.42791397,8.36512e-09,9.1461e-05,9.1461e-05,2.47384130941033
"1684",1684,0.04977119,0.39944097,0.59675449,0.59679097,5.61179e-07,0.00074912,0.00074912,0.0486971379752315
"1685",1685,0.47615208,0.03680535,0.23970521,0.23884242,1.84056e-06,0.00135667,0.00135667,-0.635961582403976
"1686",1686,0.22937425,0.19948792,0.41029712,0.40962571,6.28611e-07,0.00079285,0.00079285,-0.846831052532054
"1687",1687,0.96919439,0.19464341,0.20599056,0.20562709,1.42217e-07,0.00037712,0.00037712,-0.963804624522637
"1688",1688,0.27380442,0.77973221,0.59669043,0.59659053,1.04284e-07,0.00032293,0.00032293,-0.309354968569169
"1689",1689,0.24354364,0.29058846,0.44316204,0.44268806,3.01657e-07,0.00054923,0.00054923,-0.862990004187653
"1690",1690,0.58940529,0.70678044,0.34133505,0.34111153,3.23021e-08,0.00017973,0.00017973,-1.24364324264161
"1691",1691,0.67851807,0.9524662,0.49017883,0.49004888,3.59875e-08,0.0001897,0.0001897,-0.68502899314702
"1692",1692,0.75873569,0.0489157,0.31914069,0.31615256,9.48334e-06,0.0030795,0.0030795,-0.970329598960863
"1693",1693,0.18407006,0.50766739,0.55139523,0.55132298,1.43746e-09,3.79139e-05,3.79139e-05,-1.90563355392075
"1694",1694,0.25076043,0.61660487,0.50556718,0.50501658,9.79393e-08,0.00031295,0.00031295,-1.75938648346367
"1695",1695,0.12209058,0.18735821,0.49041052,0.49061545,7.24803e-07,0.00085135,0.00085135,0.240711810653658
"1696",1696,0.57696608,0.49916862,0.19724264,0.19718685,2.70732e-08,0.00016454,0.00016454,-0.33906648839188
"1697",1697,0.61768543,0.8159552,0.44002613,0.43917916,1.42602e-07,0.00037763,0.00037763,-2.24285676455791
"1698",1698,0.45555707,0.19425541,0.24304289,0.24314419,6.4702e-08,0.00025437,0.00025437,0.398238786020359
"1699",1699,0.62245055,0.35177935,0.09350527,0.09352872,4.08196e-09,6.389e-05,6.389e-05,0.367037095006954
"1700",1700,0.40000879,0.50206435,0.37138801,0.37138173,2.0271e-08,0.00014238,0.00014238,-0.0441073184433884
"1701",1701,0.51393868,0.64157486,0.33315894,0.33338073,3.31889e-08,0.00018218,0.00018218,1.21742232956416
"1702",1702,0.70864546,0.25701807,0.04425185,0.04420749,1.16663e-09,3.4156e-05,3.4156e-05,-1.29874692586955
"1703",1703,0.2543533,0.97167117,0.89590282,0.8963987,1.79442e-05,0.00423605,0.00423605,0.117061885482939
"1704",1704,0.53845897,0.866766,0.54265586,0.54121619,4.10212e-07,0.00064048,0.00064048,-2.24779852610543
"1705",1705,0.73321386,0.18112988,0.10077461,0.1007585,2.73949e-09,5.234e-05,5.234e-05,-0.307795185326705
"1706",1706,0.65105512,0.18995331,0.09920094,0.09918146,3.79966e-09,6.16414e-05,6.16414e-05,-0.316021375244597
"1707",1707,0.9983669,0.84875662,0.32529066,0.33210177,1.64272e-05,0.00405305,0.00405305,1.680490001357
"1708",1708,0.14457731,0.33863788,0.5336064,0.53367619,2.77341e-07,0.00052663,0.00052663,0.132521884434914
"1709",1709,0.52539114,0.72887045,0.40228439,0.40200746,1.78066e-08,0.00013344,0.00013344,-2.0753147482015
"1710",1710,0.38968943,0.352548,0.35270953,0.35271267,0,0,7.68475e-06,0.408601450927171
"1711",1711,0.27773994,0.53153355,0.47451304,0.47426081,4.21673e-08,0.00020535,0.00020535,-1.22829315802298
"1712",1712,0.98605778,0.47736997,0.00436287,0.00459137,1.05314e-07,0.00032452,0.00032452,0.704116849500802
"1713",1713,0.90289243,0.29973459,0.069502,0.06929491,6.03629e-08,0.00024569,0.00024569,-0.842891448573377
"1714",1714,0.02248737,0.05904863,0.56287338,0.56209279,3.10092e-06,0.00176094,0.00176094,-0.443280293479602
"1715",1715,0.9574978,0.04150094,0.46606838,0.47440917,6.44845e-05,0.00803022,0.00803022,1.03867515460348
"1716",1716,0.59549644,0.26546866,0.11378191,0.11379103,1.41337e-09,3.75949e-05,3.75949e-05,0.242586095454473
"1717",1717,0.09785082,0.05674379,0.49007577,0.490536,1.10644e-06,0.00105188,0.00105188,0.437530897060507
"1718",1718,0.11143518,0.1023378,0.48135288,0.48153165,3.56388e-07,0.00059698,0.00059698,0.299457268250184
"1719",1719,0.93827695,0.54714897,0.03122509,0.03089625,1.18956e-06,0.00109067,0.00109067,-0.301502746018503
"1720",1720,0.99884445,0.30653229,0.09570209,0.09363041,9.97295e-06,0.003158,0.003158,-0.656010132995569
"1721",1721,0.13294106,0.44383521,0.57767524,0.57772231,2.04586e-07,0.00045231,0.00045231,0.104065795582514
"1722",1722,0.69604721,0.11054128,0.17565891,0.17514227,7.22728e-07,0.00085013,0.00085013,-0.607718819474683
"1723",1723,0.36019308,0.71772932,0.48698923,0.48714812,2.02535e-09,4.50039e-05,4.50039e-05,3.53058290503762
"1724",1724,0.42180689,0.28632322,0.30113727,0.30108293,1.94993e-08,0.00013964,0.00013964,-0.389143511887611
"1725",1725,0.69177016,0.85941281,0.44259425,0.44249746,5.8901e-10,2.427e-05,2.427e-05,-3.98805109188353
"1726",1726,0.33708796,0.26464446,0.36341871,0.36302624,3.71261e-07,0.00060931,0.00060931,-0.644122039684197
"1727",1727,0.87631011,0.20410965,0.14669295,0.14679233,2.90692e-07,0.00053916,0.00053916,0.184323762890441
"1728",1728,0.73028747,0.68523849,0.24799816,0.24866694,1.47953e-07,0.00038465,0.00038465,1.73867151956326
