"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1519",1519,0.37344831,0.08889207,0.37763379,0.37755763,4.8866e-07,0.00069904,0.00069904,-0.10894941634248
"1520",1520,0.82506298,0.9031732,0.66991,0.6694377,9.42772e-07,0.00097096,0.00097096,-0.486425805388462
"1521",1521,0.8171226,0.13783862,0.89851083,0.89895598,2.39593e-06,0.00154788,0.00154788,0.287586893040808
"1522",1522,0.72494478,0.95952001,0.56296051,0.56242048,2.08819e-07,0.00045697,0.00045697,-1.1817624789374
"1523",1523,0.80049814,0.79961193,0.53800886,0.5369305,2.17602e-07,0.00046648,0.00046648,-2.31169610701435
"1524",1524,0.22044197,0.11033224,0.32597789,0.32616042,5.78658e-08,0.00024055,0.00024055,0.758802743712384
"1525",1525,0.46016428,0.82575257,0.17023481,0.17017074,0,0,2.88476e-06,-22.2098198810298
"1526",1526,0.689812,0.62210117,0.11261147,0.11227547,8.409e-08,0.00028998,0.00028998,-1.15870060004139
"1527",1527,0.53563586,0.67226201,0.09548165,0.09569236,2.53502e-08,0.00015922,0.00015922,1.32338902147973
"1528",1528,0.07871653,0.85702886,0.53256986,0.55012818,5.67927e-05,0.00753609,0.00753609,2.32989786480788
"1529",1529,0.20143588,0.18551103,0.30732244,0.30810315,5.1104e-07,0.00071487,0.00071487,1.09210066165879
"1530",1530,0.31455709,0.58352309,0.34485137,0.34505064,9.45361e-09,9.723e-05,9.723e-05,2.04947032808834
"1531",1531,0.13652339,0.29111019,0.50394656,0.50377616,2.2423e-08,0.00014974,0.00014974,-1.13797248564188
"1532",1532,0.61311026,0.01860576,0.95728464,0.94506047,4.57622e-05,0.00676477,0.00676477,-1.8070340898508
"1533",1533,0.14095681,0.67091048,0.72909746,0.72814384,1.09687e-07,0.00033119,0.00033119,-2.87937437724566
"1534",1534,0.43619654,0.31994109,0.06567613,0.0656145,2.30987e-08,0.00015198,0.00015198,-0.405513883405666
"1535",1535,0.51765814,0.51332037,0.00901111,0.00897507,0,0,2.88476e-06,-12.4932403388841
"1536",1536,0.82858188,0.83596801,0.6207154,0.61999487,1.37323e-07,0.00037057,0.00037057,-1.94438297757523
"1537",1537,0.85135025,0.09313266,0.89703118,0.89779486,4.61432e-06,0.0021481,0.0021481,0.355514175317692
"1538",1538,0.68135899,0.01966892,0.97404315,0.96137258,5.26774e-05,0.00725792,0.00725792,-1.74575773775406
"1539",1539,0.09195579,0.49444989,0.77030213,0.77027515,3.82573e-08,0.00019559,0.00019559,-0.137941612556929
"1540",1540,0.94362875,0.51802713,0.4751172,0.47481883,6.03519e-07,0.00077687,0.00077687,-0.384066832288533
"1541",1541,0.65740531,0.99561208,0.45196419,0.45123226,6.38588e-06,0.00252703,0.00252703,-0.289640407909677
"1542",1542,0.00454782,0.74193847,0.816984,0.83697593,6.69283e-05,0.00818097,0.00818097,2.44371144253065
"1543",1543,0.26027982,0.98912455,0.02357944,0.02131554,9.09967e-06,0.00301657,0.00301657,-0.750488137188926
"1544",1544,0.65646948,0.22811607,0.56673658,0.5669715,8.92577e-08,0.00029876,0.00029876,0.786316776007217
"1545",1545,0.71866961,0.0871965,0.90149816,0.89975011,1.15128e-06,0.00107298,0.00107298,-1.62915431788104
"1546",1546,0.92981327,0.66372689,0.46729264,0.46651503,3.9135e-07,0.00062558,0.00062558,-1.24302247514304
"1547",1547,0.34197583,0.16043566,0.20357495,0.20344893,2.02623e-08,0.00014235,0.00014235,-0.885282753775936
"1548",1548,0.83088192,0.21326518,0.8530613,0.85252424,3.0627e-07,0.00055342,0.00055342,-0.97043836507531
"1549",1549,0.8655338,0.96485528,0.67683393,0.67857292,6.87105e-06,0.00262127,0.00262127,0.663415062164522
"1550",1550,0.03401024,0.12273846,0.87012421,0.86682248,9.32078e-06,0.003053,0.003053,-1.08147068457255
"1551",1551,0.69372563,0.86706269,0.47296467,0.47300829,7.73869e-09,8.797e-05,8.797e-05,0.49585085824738
"1552",1552,0.78044556,0.20099306,0.81433224,0.81444243,1.06678e-08,0.00010329,0.00010329,1.06680220737738
"1553",1553,0.66168509,0.92536794,0.45778409,0.45807112,2.00846e-07,0.00044816,0.00044816,0.640463227418827
"1554",1554,0.19883661,0.04638221,0.42761438,0.42952064,4.24059e-06,0.00205927,0.00205927,0.925696970285583
"1555",1555,0.60644023,0.6754389,0.1085188,0.10866242,2.11067e-09,4.5942e-05,4.5942e-05,3.12611553698135
"1556",1556,0.96096156,0.97118683,0.67452915,0.67276181,7.83496e-06,0.0027991,0.0027991,-0.631395805794722
"1557",1557,0.61856702,0.07996468,0.8419188,0.83865474,3.50585e-06,0.00187239,0.00187239,-1.74325861599347
"1558",1558,0.25685834,0.0031791,0.43787874,0.4434972,2.2727e-05,0.00476729,0.00476729,1.17854378483373
"1559",1559,0.55736601,0.90158724,0.27075522,0.27131116,1.83837e-07,0.00042876,0.00042876,1.29662281929279
"1560",1560,0.92458833,0.10270813,0.87005878,0.86944735,9.91325e-06,0.00314853,0.00314853,-0.194195386418449
"1561",1561,0.9259389,0.06166584,0.82685077,0.82785313,2.74279e-06,0.00165614,0.00165614,0.605238687550624
"1562",1562,0.64601843,0.26687223,0.45305522,0.45316023,8.47309e-08,0.00029109,0.00029109,0.36074753512665
"1563",1563,0.04918002,0.97185859,0.34755117,0.37873663,0.00014996,0.01224566,0.01224566,2.54665407989443
"1564",1564,0.79936993,0.06206289,0.90999481,0.90906796,4.24295e-07,0.00065138,0.00065138,-1.42290214621271
"1565",1565,0.99389929,0.06503016,0.77068467,0.76970498,3.87348e-06,0.00196812,0.00196812,-0.497779606934525
"1566",1566,0.40869404,0.02219727,0.59998311,0.59985365,1.039e-08,0.00010193,0.00010193,-1.27008731482415
"1567",1567,0.32460632,0.96560473,0.0321873,0.03218433,1.58729e-07,0.00039841,0.00039841,-0.00745463216285965
"1568",1568,0.97504983,0.40432584,0.6824374,0.68783416,8.61e-06,0.00293427,0.00293427,1.83921724994632
"1569",1569,0.14422363,0.23600006,0.4664517,0.46692793,1.93436e-07,0.00043981,0.00043981,1.08280848548229
"1570",1570,0.11161806,0.38162531,0.63442782,0.63367767,4.85441e-07,0.00069674,0.00069674,-1.07665700261217
"1571",1571,0.8871495,0.66236312,0.41659587,0.4166854,1.26307e-09,3.554e-05,3.554e-05,2.51913337084987
"1572",1572,0.89489,0.26283107,0.85143241,0.85124439,2.90806e-08,0.00017053,0.00017053,-1.10256259895659
"1573",1573,0.4210543,0.99691412,0.06092928,0.06383012,5.04192e-06,0.00224542,0.00224542,1.29189194003794
"1574",1574,0.48467626,0.44092757,0.01779755,0.01785429,1.85793e-09,4.31037e-05,4.31037e-05,1.31636031245577
"1575",1575,0.972591,0.25969496,0.88406817,0.8864232,9.79786e-06,0.00313015,0.00313015,0.752369694743039
"1576",1576,0.32772779,0.29844689,0.08556189,0.08550831,2.58555e-08,0.0001608,0.0001608,-0.333208955223865
"1577",1577,0.7341772,0.69378019,0.26301545,0.2622415,1.44164e-07,0.00037969,0.00037969,-2.03837340988693
"1578",1578,0.33112798,0.02163169,0.46052393,0.46238826,2.98801e-06,0.00172859,0.00172859,1.07852642905488
"1579",1579,0.5664419,0.36486551,0.11723972,0.11725836,3.60521e-09,6.00434e-05,6.00434e-05,0.31044211353788
"1580",1580,0.95871632,0.79224848,0.65453972,0.65412417,5.13054e-08,0.00022651,0.00022651,-1.83457683987481
"1581",1581,0.40646489,0.42961948,0.06021953,0.06017188,2.64764e-08,0.00016272,0.00016272,-0.292834316617522
"1582",1582,0.95911895,0.04300031,0.7739682,0.77547627,2.9288e-06,0.00171137,0.00171137,0.881206285023094
"1583",1583,0.15791854,0.8575822,0.40458256,0.4073906,6.5004e-06,0.00254959,0.00254959,1.10136923976012
"1584",1584,0.51301428,0.31321166,0.13707718,0.13704569,1.5887e-09,3.98585e-05,3.98585e-05,-0.790044783421231
"1585",1585,0.18844928,0.30861116,0.35066865,0.35061664,8.18561e-09,9.04744e-05,9.04744e-05,-0.574858744573567
"1586",1586,0.11776167,0.00554514,0.63033735,0.6360339,1.84883e-05,0.0042998,0.0042998,1.32484069026467
"1587",1587,0.00577364,0.25548769,0.927485,0.92922669,1.69289e-06,0.00130111,0.00130111,1.33861856414909
"1588",1588,0.74701552,0.90797191,0.58559998,0.58483627,3.30447e-07,0.00057485,0.00057485,-1.32853787944677
"1589",1589,0.93152633,0.91249292,0.71525203,0.71557667,2.51316e-08,0.00015853,0.00015853,2.04781429382443
"1590",1590,0.17068023,0.16569322,0.39733962,0.39795707,6.0711e-07,0.00077917,0.00077917,0.792445807718494
"1591",1591,0.04213004,0.68158844,0.85810172,0.86170242,2.48939e-06,0.00157778,0.00157778,2.28213058854847
"1592",1592,0.10582022,0.55085051,0.78088056,0.78074118,1.77677e-08,0.0001333,0.0001333,-1.04561140285005
"1593",1593,0.96354175,0.00283606,0.71739297,0.72121957,7.39764e-05,0.00860095,0.00860095,0.444904341962227
"1594",1594,0.51621084,0.22787746,0.30777335,0.30775431,3.76794e-09,6.13836e-05,6.13836e-05,-0.310180569403321
"1595",1595,0.88946964,0.78955631,0.60968278,0.61032032,1.80844e-07,0.00042526,0.00042526,1.49917697408655
"1596",1596,0.88671133,0.59801189,0.36596816,0.36568383,1.39114e-07,0.00037298,0.00037298,-0.762319695426026
"1597",1597,0.39309171,0.72626451,0.22922527,0.22922188,1.98738e-09,4.458e-05,4.458e-05,-0.0760430686410894
"1598",1598,0.62644408,0.45592469,0.06035761,0.06033064,7.64192e-09,8.7418e-05,8.7418e-05,-0.308517696584241
"1599",1599,0.18761009,0.39605423,0.42892692,0.42850661,1.07687e-07,0.00032816,0.00032816,-1.28080814236951
"1600",1600,0.2988668,0.04866766,0.3770431,0.37788138,1.26519e-06,0.00112481,0.00112481,0.745263644526604
"1601",1601,0.9864459,0.330848,0.80899675,0.81570848,2.204e-05,0.00469466,0.00469466,1.42965198757736
"1602",1602,0.16036133,0.047459,0.501471,0.50318526,3.50708e-06,0.00187272,0.00187272,0.915385108291665
"1603",1603,0.71755853,0.16422474,0.7955158,0.7959719,7.10238e-08,0.0002665,0.0002665,1.71144465290791
"1604",1604,0.8426462,0.38543732,0.54794112,0.54813384,2.47988e-08,0.00015748,0.00015748,1.22377444754912
"1605",1605,0.28278803,0.37638539,0.18347397,0.18321869,2.07328e-08,0.00014399,0.00014399,-1.77290089589552
"1606",1606,0.19078141,0.72445827,0.58837079,0.58798495,2.58556e-08,0.0001608,0.0001608,-2.3995024875627
"1607",1607,0.93428477,0.59642931,0.42986141,0.42847271,3.3036e-07,0.00057477,0.00057477,-2.41609687353206
"1608",1608,0.94807533,0.84950278,0.70350558,0.70343034,6.77655e-07,0.0008232,0.0008232,-0.0913994169095249
"1609",1609,0.43750022,0.24467313,0.15690567,0.15679457,5.78463e-08,0.00024051,0.00024051,-0.461935054675493
"1610",1610,0.83493082,0.27687834,0.76476946,0.76430991,3.02302e-07,0.00054982,0.00054982,-0.83581899530751
"1611",1611,0.03184564,0.43155122,0.85867595,0.85847366,7.13262e-08,0.00026707,0.00026707,-0.757441869172645
"1612",1612,0.91399225,0.30127651,0.81242288,0.81366713,4.81747e-07,0.00069408,0.00069408,1.79266078838183
"1613",1613,0.08148732,0.72177074,0.77646846,0.77933111,1.70654e-06,0.00130634,0.00130634,2.19135140928087
"1614",1614,0.46771688,0.27401674,0.1457295,0.14563626,1.91116e-08,0.00013824,0.00013824,-0.674479166666827
"1615",1615,0.99087288,0.54531385,0.51200551,0.5103973,1.58545e-06,0.00125915,0.00125915,-1.27721875868641
"1616",1616,0.08786726,0.80935326,0.62173057,0.63209839,2.20829e-05,0.00469925,0.00469925,2.20627121349152
"1617",1617,0.9627976,0.46215279,0.57210204,0.5743824,2.10881e-06,0.00145217,0.00145217,1.57031201581081
"1618",1618,0.65208748,0.39023459,0.18837092,0.18836735,1.57529e-09,3.969e-05,3.969e-05,-0.0899470899472988
"1619",1619,0.54629356,0.44389087,0.0183795,0.01841888,0,0,2.88476e-06,13.6510489607449
"1620",1620,0.61141054,0.15312118,0.66728987,0.66720933,4.29071e-08,0.00020714,0.00020714,-0.388819156125841
"1621",1621,0.17915724,0.78595767,0.51657375,0.51719634,8.3992e-07,0.00091647,0.00091647,0.679334839110913
"1622",1622,0.59374499,0.49206459,0.01168783,0.01164777,8.75396e-09,9.35626e-05,9.35626e-05,-0.42816253503002
"1623",1623,0.17112438,0.12522492,0.4185486,0.41879602,2.79119e-07,0.00052832,0.00052832,0.468314657783158
"1624",1624,0.89841102,0.44993664,0.50703954,0.50780549,9.44339e-07,0.00097177,0.00097177,0.78820091173839
"1625",1625,0.99931638,0.1080495,0.8212524,0.81778776,1.18e-05,0.00343504,0.00343504,-1.00861707578369
"1626",1626,0.48899313,0.3795562,0.04251261,0.04257583,3.02114e-09,5.49649e-05,5.49649e-05,1.15018857489057
"1627",1627,0.36625455,0.35964273,0.06491005,0.06477061,0,0,2.88476e-06,-48.3367767162574
"1628",1628,0.81671563,0.66600933,0.33082831,0.33072175,2.13033e-08,0.00014596,0.00014596,-0.730063030967616
"1629",1629,0.04765077,0.2294857,0.80341209,0.8035268,1.97985e-08,0.00014071,0.00014071,0.815222798663651
"1630",1630,0.607156,0.41296484,0.0917298,0.09173218,0,0,2.88476e-06,0.825025305396731
"1631",1631,0.59023014,0.33153964,0.20772882,0.20772023,1.67454e-09,4.09211e-05,4.09211e-05,-0.209916155724132
"1632",1632,0.28168921,0.8880036,0.16858418,0.16819057,1.01415e-08,0.00010071,0.00010071,-3.90835070995918
"1633",1633,0.03579038,0.16603718,0.85528095,0.8540134,2.74272e-06,0.00165612,0.00165612,-0.765373282129318
"1634",1634,0.64351452,0.84710592,0.36992035,0.37087297,1.84269e-07,0.00042927,0.00042927,2.21916276469358
"1635",1635,0.28930669,0.23306938,0.13630566,0.13660983,2.62502e-08,0.00016202,0.00016202,1.87736081965185
"1636",1636,0.89579944,0.12769323,0.89988819,0.89928897,9.81624e-06,0.00313309,0.00313309,-0.191255278335449
"1637",1637,0.04728363,0.57971391,0.88073044,0.88054775,1.29027e-07,0.0003592,0.0003592,-0.508602449888755
"1638",1638,0.90326013,0.38579264,0.64089223,0.64247508,7.54596e-07,0.00086868,0.00086868,1.8221324308146
"1639",1639,0.49213672,0.94797207,0.17551148,0.17507282,6.28771e-07,0.00079295,0.00079295,-0.553200075666823
"1640",1640,0.80234501,0.95267357,0.65008793,0.65003226,1.86037e-06,0.00136395,0.00136395,-0.0408152791524265
"1641",1641,0.10297071,0.6362089,0.80589093,0.80509923,1.25118e-07,0.00035372,0.00035372,-2.2382110143615
"1642",1642,0.7450958,0.82818898,0.50671191,0.50567058,2.61657e-07,0.00051152,0.00051152,-2.03575617766668
"1643",1643,0.74393217,0.55838168,0.14523695,0.14520094,5.82467e-09,7.632e-05,7.632e-05,-0.471829140461255
"1644",1644,0.55122163,0.03743735,0.84835978,0.84234219,1.27615e-05,0.00357232,0.00357232,-1.684504747615
"1645",1645,0.18150886,0.98274679,0.11836369,0.11287232,9.49796e-06,0.00308188,0.00308188,-1.78182473035939
"1646",1646,0.33095161,0.78119071,0.27364303,0.27402316,3.50701e-08,0.00018727,0.00018727,2.02984994927099
"1647",1647,0.22332955,0.69459253,0.55079399,0.55065222,4.14637e-08,0.00020363,0.00020363,-0.696213720964151
"1648",1648,0.0345665,0.36630472,0.84029384,0.84011545,1.71565e-07,0.0004142,0.0004142,-0.430685659101817
"1649",1649,0.26541645,0.7671161,0.39185096,0.39233735,5.15288e-08,0.000227,0.000227,2.14268722466937
"1650",1650,0.89251475,0.70542917,0.48131213,0.48168876,3.32461e-08,0.00018234,0.00018234,2.06553690907091
"1651",1651,0.47090087,0.72894115,0.15816586,0.15828656,6.6666e-08,0.0002582,0.0002582,0.467467079783119
"1652",1652,0.14035133,0.7105257,0.69847282,0.69795181,1.85824e-07,0.00043107,0.00043107,-1.20864360776682
"1653",1653,0.78730858,0.74620981,0.42794513,0.4269983,1.55213e-07,0.00039397,0.00039397,-2.403304820164
"1654",1654,0.36294692,0.26635578,0.0848482,0.08477276,9.79402e-08,0.00031295,0.00031295,-0.241060872343812
"1655",1655,0.55903581,0.70337994,0.12358932,0.12404091,7.49089e-08,0.00027369,0.00027369,1.6500054806533
"1656",1656,0.77413774,0.64621581,0.24595295,0.2456236,6.2097e-08,0.00024919,0.00024919,-1.32168225049162
"1657",1657,0.81872419,0.5775908,0.2599202,0.26001083,8.50585e-08,0.00029165,0.00029165,0.310749185667876
"1658",1658,0.09895392,0.88867104,0.43218178,0.44537824,4.073e-05,0.00638207,0.00638207,2.06773977721961
"1659",1659,0.00406468,0.83241839,0.66346567,0.70926832,0.00028796,0.01696928,0.01696928,2.69915105414018
"1660",1660,0.28666473,0.29392483,0.12944888,0.12952044,2.32534e-09,4.82218e-05,4.82218e-05,1.48397612697988
"1661",1661,0.4811927,0.01524727,0.77415719,0.77002955,7.19093e-06,0.00268159,0.00268159,-1.53925096677721
"1662",1662,0.87367341,0.90613993,0.70065369,0.70119484,6.79465e-07,0.0008243,0.0008243,0.65649642120586
"1663",1663,0.7711764,0.98978608,0.6031075,0.60322596,2.36705e-07,0.00048652,0.00048652,0.243484337745481
"1664",1664,0.67150281,0.09694722,0.86068086,0.85882686,1.13742e-06,0.0010665,0.0010665,-1.73839662447259
"1665",1665,0.61052935,0.53018934,0.01121999,0.01113985,3.48999e-08,0.00018682,0.00018682,-0.428969061128365
"1666",1666,0.77098848,0.43902412,0.30380958,0.30382017,1.42698e-08,0.00011946,0.00011946,0.0886489201404404
"1667",1667,0.57771827,0.56356955,0.00984635,0.00978177,3.11126e-08,0.00017639,0.00017639,-0.366120528374623
"1668",1668,0.68062815,0.65797534,0.14471123,0.1443096,6.3606e-08,0.0002522,0.0002522,-1.59250594766053
"1669",1669,0.05204594,0.78222093,0.71853417,0.733619,3.46839e-05,0.0058893,0.0058893,2.56139609121628
"1670",1670,0.32677361,0.54181346,0.28300765,0.28309562,3.33823e-08,0.00018271,0.00018271,0.481473373104881
"1671",1671,0.26076591,0.04088312,0.38144908,0.38311356,3.51043e-06,0.00187361,0.00187361,0.888381253302461
"1672",1672,0.57625333,0.94477128,0.31134425,0.31142879,1.56354e-07,0.00039542,0.00039542,0.213797986950639
"1673",1673,0.8864678,0.04121315,0.8395314,0.8407371,8.5739e-07,0.00092595,0.00092595,1.30212214482421
"1674",1674,0.69575891,0.20470564,0.68799949,0.68837642,1.37164e-07,0.00037036,0.00037036,1.01773949670575
"1675",1675,0.58360436,0.26786478,0.33509152,0.33509007,0,0,2.88476e-06,-0.502641467560015
"1676",1676,0.89132208,0.52809445,0.3903215,0.39010301,6.77645e-07,0.00082319,0.00082319,-0.265418676125822
"1677",1677,0.24250807,0.36857107,0.25937272,0.25908433,2.12418e-08,0.00014575,0.00014575,-1.97866209262454
"1678",1678,0.81208898,0.00467236,0.8907378,0.88372935,4.42137e-05,0.00664934,0.00664934,-1.05400686383913
"1679",1679,0.02616021,0.50016923,0.88677261,0.88659391,2.68245e-07,0.00051792,0.00051792,-0.345033982082129
"1680",1680,0.76323432,0.50411443,0.1993189,0.19938047,3.00653e-08,0.00017339,0.00017339,0.355095449564628
"1681",1681,0.4217483,0.7527543,0.1941542,0.19411843,2.80501e-08,0.00016748,0.00016748,-0.21357774062569
"1682",1682,0.99555249,0.71641201,0.58624571,0.58222149,1.43131e-05,0.00378326,0.00378326,-1.06369110238261
"1683",1683,0.12417882,0.7933339,0.59814794,0.60187205,5.81872e-06,0.0024122,0.0024122,1.54386452201308
"1684",1684,0.15313145,0.3735845,0.50469936,0.50409141,2.53624e-07,0.00050361,0.00050361,-1.20718413057728
"1685",1685,0.20646887,0.23879628,0.28168873,0.28238723,2.21201e-07,0.00047032,0.00047032,1.48515904065315
"1686",1686,0.65778757,0.60030249,0.06408038,0.06387191,6.64749e-08,0.00025783,0.00025783,-0.808556025287989
"1687",1687,0.63970857,0.6927379,0.15383707,0.15381482,0,0,2.88476e-06,-7.71294665760806
"1688",1688,0.32746343,0.34423758,0.09452948,0.09436089,0,0,2.88476e-06,-58.4416034609452
"1689",1689,0.57823509,0.00633739,0.95139703,0.93839725,5.27184e-05,0.00726075,0.00726075,-1.79041834521227
"1690",1690,0.24113265,0.95222735,0.09478016,0.09204063,2.02382e-06,0.00142261,0.00142261,-1.92570697520754
"1691",1691,0.05526292,0.31763583,0.77735555,0.77701808,4.91062e-07,0.00070076,0.00070076,-0.481577144814132
"1692",1692,0.84033397,0.45120075,0.4086727,0.40881385,2.47502e-07,0.0004975,0.0004975,0.283718592964781
"1693",1693,0.94490634,0.20110121,0.90876487,0.90747827,2.77353e-06,0.00166539,0.00166539,-0.772551774659338
"1694",1694,0.34614482,0.60341236,0.29208741,0.29214995,0,0,2.88476e-06,21.6794464704169
"1695",1695,0.06499004,0.04599275,0.77897017,0.7765953,2.32747e-06,0.00152561,0.00152561,-1.55666913562446
"1696",1696,0.58275247,0.09952346,0.74959184,0.74803086,1.1387e-06,0.0010671,0.0010671,-1.46282447755604
"1697",1697,0.52513305,0.55192554,0.01775191,0.01768293,8.32061e-09,9.12174e-05,9.12174e-05,-0.756215371190143
"1698",1698,0.38455664,0.86137915,0.14938246,0.14892786,8.50307e-08,0.0002916,0.0002916,-1.55898491083676
"1699",1699,0.42899416,0.51963916,0.08962483,0.08951254,1.70937e-08,0.00013074,0.00013074,-0.858880220284542
"1700",1700,0.51527549,0.13978336,0.52325748,0.52326159,2.77046e-07,0.00052635,0.00052635,0.00780849244799394
"1701",1701,0.86037328,0.19166332,0.89328704,0.89247737,1.93468e-06,0.00139093,0.00139093,-0.582106935647361
"1702",1702,0.60412956,0.1933622,0.55586733,0.55601109,1.66403e-08,0.000129,0.000129,1.11441860465154
"1703",1703,0.1045613,0.41810027,0.68148581,0.6809486,4.05417e-07,0.00063672,0.00063672,-0.84371466264599
"1704",1704,0.68454611,0.30434207,0.43601839,0.43606433,1.94567e-07,0.0004411,0.0004411,0.104148719111363
"1705",1705,0.09993492,0.29986094,0.6297065,0.6292449,2.32146e-07,0.00048182,0.00048182,-0.958034120625858
"1706",1706,0.44632698,0.1963737,0.25825261,0.25822846,3.76201e-09,6.13352e-05,6.13352e-05,-0.393738016669067
"1707",1707,0.30504197,0.85265516,0.20588236,0.20601695,4.00928e-09,6.33189e-05,6.33189e-05,2.12558967385753
"1708",1708,0.13384776,0.95304488,0.24320705,0.24506019,3.35707e-06,0.00183223,0.00183223,1.01141232268875
"1709",1709,0.24085729,0.54032093,0.47199178,0.47234637,1.85639e-08,0.00013625,0.00013625,2.60249541284395
"1710",1710,0.30297498,0.43448541,0.20781562,0.2076462,7.45797e-08,0.00027309,0.00027309,-0.620381559192953
"1711",1711,0.86205379,0.63126408,0.35190489,0.35198767,4.75723e-08,0.00021811,0.00021811,0.379533263032181
"1712",1712,0.4075201,0.66447926,0.20697091,0.20684083,5.95967e-09,7.71989e-05,7.71989e-05,-1.68499810230463
"1713",1713,0.87739675,0.82911822,0.65293283,0.65330088,7.10093e-08,0.00026648,0.00026648,1.38115430801544
"1714",1714,0.96125549,0.63173049,0.47614047,0.47367828,2.82814e-06,0.00168171,0.00168171,-1.46409904204647
"1715",1715,0.08053356,0.1400606,0.70417128,0.70289726,1.53664e-06,0.00123961,0.00123961,-1.02775873056847
"1716",1716,0.11994595,0.19754531,0.55171251,0.55202685,3.84397e-07,0.00062,0.00062,0.506999999999949
"1717",1717,0.26571787,0.46404306,0.3215816,0.32156368,4.04207e-08,0.00020105,0.00020105,-0.0891320567023357
"1718",1718,0.94675422,0.37916691,0.70350972,0.70736584,4.03092e-06,0.00200771,0.00200771,1.92065587161493
"1719",1719,0.7372636,0.24864671,0.66476997,0.66486404,3.26537e-07,0.00057143,0.00057143,0.164622088444685
"1720",1720,0.68690564,0.48115524,0.10541165,0.10538891,5.25879e-09,7.25175e-05,7.25175e-05,-0.313579480814884
"1721",1721,0.50332006,0.99253275,0.18090125,0.18169974,5.22799e-06,0.00228648,0.00228648,0.349222385500851
"1722",1722,0.40495657,0.34241482,0.04864422,0.04856689,3.89801e-09,6.24341e-05,6.24341e-05,-1.23858596504155
"1723",1723,0.70913278,0.92709111,0.53705404,0.5367386,4.44978e-08,0.00021095,0.00021095,-1.49533064707303
"1724",1724,0.75622508,0.08155085,0.91324666,0.91210124,5.11635e-07,0.00071529,0.00071529,-1.60133652085162
"1725",1725,0.83140386,0.52278844,0.2978074,0.29786863,2.93093e-07,0.00054138,0.00054138,0.113099855923793
"1726",1726,0.26151215,0.13203203,0.25185242,0.25190179,7.33564e-08,0.00027084,0.00027084,0.182284743760128
"1727",1727,0.55416629,0.74650368,0.16434318,0.16511265,1.48471e-07,0.00038532,0.00038532,1.99696356275302
"1728",1728,0.35558389,0.71210992,0.2872818,0.28744078,1.25062e-08,0.00011183,0.00011183,1.42162210498105
"1729",1729,0.67874033,0.14438818,0.78391139,0.78395141,2.5957e-09,5.0948e-05,5.0948e-05,0.785506791238704
"1730",1730,0.70317579,0.40594876,0.24316954,0.24316105,7.9751e-09,8.93034e-05,8.93034e-05,-0.0950691686990628
"1731",1731,0.5968933,0.61811584,0.04606026,0.04603198,1.05348e-08,0.00010264,0.00010264,-0.275526110678084
"1732",1732,0.89949372,0.22279904,0.89320548,0.89226998,8.33767e-07,0.00091311,0.00091311,-1.0245205944519
"1733",1733,0.19552202,0.87955412,0.29496998,0.29536061,1.88709e-06,0.00137371,0.00137371,0.284361328082348
"1734",1734,0.23371257,0.80323357,0.38842226,0.38891722,7.63883e-08,0.00027638,0.00027638,1.7908676459946
"1735",1735,0.11481252,0.4663962,0.69625657,0.69613854,1.5466e-07,0.00039327,0.00039327,-0.300124596333286
"1736",1736,0.46647336,0.47488928,0.02959148,0.02958721,3.67455e-09,6.06181e-05,6.06181e-05,-0.0704410068939914
"1737",1737,0.64811904,0.74214128,0.23525051,0.23541997,2.88984e-09,5.37572e-05,5.37572e-05,3.15232192152884
"1738",1738,0.11071646,0.09634448,0.6146898,0.6137091,5.32975e-07,0.00073005,0.00073005,-1.34333264844866
"1739",1739,0.28324331,0.51180246,0.34291118,0.34307887,5.12077e-08,0.00022629,0.00022629,0.741040258075912
"1740",1740,0.56425532,0.40332887,0.06343767,0.06347487,0,0,2.88476e-06,12.8953535129443
"1741",1741,0.74648828,0.73331542,0.34899133,0.34799169,1.84201e-07,0.00042919,0.00042919,-2.32913162002835
"1742",1742,0.20887334,0.64342097,0.60095592,0.60077361,1.81182e-08,0.0001346,0.0001346,-1.35445765230326
"1743",1743,0.64477618,0.05063425,0.92015095,0.9132664,1.49965e-05,0.00387254,0.00387254,-1.77778667231326
"1744",1744,0.77539968,0.14275676,0.87569161,0.8762489,5.33264e-07,0.00073025,0.00073025,0.763149606299272
"1745",1745,0.48227126,0.10092504,0.55745679,0.55720878,6.61796e-07,0.00081351,0.00081351,-0.304864107386604
"1746",1746,0.29754244,0.99379404,0.00118781,0.00159241,4.75171e-06,0.00217984,0.00217984,0.185609953024075
"1747",1747,0.51352162,0.26902906,0.2161108,0.21604333,1.08692e-09,3.29685e-05,3.29685e-05,-2.04649893079716
"1748",1748,0.3996401,0.80743076,0.18712344,0.18698955,4.31996e-09,6.57264e-05,6.57264e-05,-2.03708099028697
"1749",1749,0.25009611,0.61204736,0.50426728,0.50454642,2.81081e-08,0.00016765,0.00016765,1.66501640322139
"1750",1750,0.36492867,0.51429157,0.18304173,0.18297571,6.23768e-08,0.00024975,0.00024975,-0.264344344344344
"1751",1751,0.30760853,0.68974302,0.38151499,0.38183305,9.15797e-08,0.00030262,0.00030262,1.0510210825458
"1752",1752,0.054549,0.88979344,0.49443851,0.52439365,0.00013802,0.01174824,0.01174824,2.54975553785078
