"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1542",1542,0.46497757,0.35720302,0.27742464,0.27740281,1.5506e-08,0.00012452,0.00012452,-0.175313202698365
"1543",1543,0.01425312,0.84169984,0.82096367,0.8141036,2.21673e-05,0.00470821,0.00470821,-1.45704418452023
"1544",1544,0.65461092,0.10147414,0.17685564,0.1762363,1.20655e-06,0.00109843,0.00109843,-0.563841118687578
"1545",1545,0.13914094,0.59248084,0.59710116,0.59706047,0,0,2.46561e-06,-16.5030154809826
"1546",1546,0.56359214,0.28871309,0.14786076,0.14787916,0,0,2.46561e-06,7.46265630006438
"1547",1547,0.25980958,0.56604471,0.49155773,0.49114934,7.528e-08,0.00027437,0.00027437,-1.4884644822686
"1548",1548,0.23285082,0.84778752,0.70969656,0.70995195,4.85779e-07,0.00069698,0.00069698,0.366423713736358
"1549",1549,0.1664881,0.84318358,0.73624206,0.73717837,5.8991e-07,0.00076806,0.00076806,1.21905840689522
"1550",1550,0.54539743,0.51712973,0.23718369,0.23714781,2.15052e-08,0.00014665,0.00014665,-0.244664166382652
"1551",1551,0.09598261,0.84634965,0.77959903,0.77995504,7.68725e-08,0.00027726,0.00027726,1.28402943085939
"1552",1552,0.30391708,0.64829063,0.47583199,0.47546894,2.14048e-08,0.0001463,0.0001463,-2.48154477101829
"1553",1553,0.02982563,0.75825509,0.74081974,0.7386646,2.31746e-06,0.00152232,0.00152232,-1.41569446634081
"1554",1554,0.60234216,0.57608732,0.22048185,0.22049644,1.22212e-07,0.00034959,0.00034959,0.0417346033924912
"1555",1555,0.90413984,0.47935962,0.02309997,0.0226955,7.46023e-07,0.00086373,0.00086373,-0.468282912484226
"1556",1556,0.27227605,0.83472768,0.67113823,0.67117981,5.74262e-07,0.0007578,0.0007578,0.0548693586699611
"1557",1557,0.93537429,0.99773581,0.36577467,0.36959688,4.73771e-06,0.00217663,0.00217663,1.75602192379963
"1558",1558,0.42974481,0.22358577,0.27289162,0.27285444,0,0,2.46561e-06,-15.0794326758999
"1559",1559,0.36519443,0.87577816,0.68227001,0.68233437,6.45936e-07,0.0008037,0.0008037,0.0800796317033539
"1560",1560,0.13174758,0.22771112,0.49654823,0.49666242,2.19263e-07,0.00046825,0.00046825,0.243865456486949
"1561",1561,0.11486939,0.4008614,0.5746545,0.57473696,5.80633e-07,0.00076199,0.00076199,0.108216643263043
"1562",1562,0.00402362,0.65947495,0.70325461,0.70207281,1.05583e-06,0.00102753,0.00102753,-1.1501367356671
"1563",1563,0.74449168,0.72586764,0.2878975,0.28905113,2.89924e-07,0.00053845,0.00053845,2.14250162503485
"1564",1564,0.28145759,0.12561809,0.34295068,0.34312671,3.7683e-08,0.00019412,0.00019412,0.906810220482144
"1565",1565,0.34598883,0.79978127,0.58587166,0.58600284,1.56933e-07,0.00039615,0.00039615,0.331137195506774
"1566",1566,0.62287825,0.15997485,0.12889422,0.12887607,5.40219e-09,7.35e-05,7.35e-05,-0.24693877551013
"1567",1567,0.9192937,0.92089164,0.40300618,0.40174133,6.13477e-07,0.00078325,0.00078325,-1.61487392275772
"1568",1568,0.94936482,0.85238168,0.35274646,0.3534289,4.77086e-07,0.00069071,0.00069071,0.988026812989542
"1569",1569,0.15210053,0.48678196,0.57386693,0.57387519,3.39705e-09,5.82842e-05,5.82842e-05,0.141719368198966
"1570",1570,0.75384584,0.65251952,0.20233981,0.20263917,3.65594e-08,0.00019121,0.00019121,1.56560849327963
"1571",1571,0.48986316,0.71425827,0.40952667,0.40958627,1.02918e-08,0.00010145,0.00010145,0.587481517989088
"1572",1572,0.90830458,0.1819562,0.19579193,0.19613621,6.09691e-07,0.00078083,0.00078083,0.440915436138471
"1573",1573,0.32022078,0.72372613,0.51405946,0.51395501,0,0,2.46561e-06,-42.3627418772773
"1574",1574,0.58709399,0.78881345,0.42921575,0.42832541,1.59955e-07,0.00039994,0.00039994,-2.22618392758911
"1575",1575,0.35295434,0.00950074,0.2893518,0.28862428,5.34583e-07,0.00073115,0.00073115,-0.995035218491392
"1576",1576,0.95616245,0.45391952,0.01486884,0.01474746,4.44506e-07,0.00066671,0.00066671,-0.182058166219194
"1577",1577,0.50971883,0.5856349,0.30204124,0.30223795,4.02278e-08,0.00020057,0.00020057,0.980754848681203
"1578",1578,0.52727321,0.43812119,0.22728809,0.22714786,1.84837e-09,4.29927e-05,4.29927e-05,-3.26171652396782
"1579",1579,0.64792157,0.32358974,0.06603236,0.06606426,4.65243e-09,6.82087e-05,6.82087e-05,0.46768227513501
"1580",1580,0.82126511,0.43340516,0.02031773,0.02034536,2.0039e-08,0.00014156,0.00014156,0.195182254874263
"1581",1581,0.87110021,0.85638128,0.38544168,0.38433283,2.77056e-07,0.00052636,0.00052636,-2.10663804240443
"1582",1582,0.76873915,0.60957312,0.15169177,0.15152444,1.54462e-08,0.00012428,0.00012428,-1.34639523656255
"1583",1583,0.99542129,0.11536751,0.32790149,0.33271562,2.50966e-05,0.00500965,0.00500965,0.960971325342084
"1584",1584,0.95471224,0.25291002,0.13294651,0.13195494,1.29904e-06,0.00113975,0.00113975,-0.869989032682603
"1585",1585,0.61203163,0.74068093,0.36369624,0.36340194,7.86091e-09,8.86618e-05,8.86618e-05,-3.31935512249949
"1586",1586,0.35385717,0.58202218,0.42092346,0.42086535,0,0,2.46561e-06,-23.568204217212
"1587",1587,0.32677732,0.46323554,0.4292391,0.42924151,0,0,2.46561e-06,0.977445743652986
"1588",1588,0.96160712,0.77550132,0.25373524,0.25534044,3.94616e-06,0.00198649,0.00198649,0.808058434726593
"1589",1589,0.72512537,0.02583403,0.33337409,0.32838967,3.11362e-05,0.00557998,0.00557998,-0.893268434653886
"1590",1590,0.81663861,0.971258,0.42613124,0.42434273,1.06474e-06,0.00103186,0.00103186,-1.73328746147735
"1591",1591,0.82190287,0.90047323,0.42561906,0.42413514,4.55544e-07,0.00067494,0.00067494,-2.19859543070491
"1592",1592,0.43518722,0.15728662,0.25118018,0.25144527,2.8511e-07,0.00053396,0.00053396,0.496460409019446
"1593",1593,0.7400575,0.90246564,0.45019122,0.44973409,3.8646e-08,0.00019659,0.00019659,-2.32529630194836
"1594",1594,0.48638359,0.99391898,0.67957094,0.68179346,6.23914e-06,0.00249783,0.00249783,0.889780329325857
"1595",1595,0.06653128,0.70740712,0.68589582,0.68597741,2.14654e-09,4.633e-05,4.633e-05,1.76106194690189
"1596",1596,0.20247773,0.90525877,0.8158957,0.81644482,8.37904e-07,0.00091537,0.00091537,0.599888569649386
"1597",1597,0.48096627,0.46109027,0.28536333,0.28525361,2.27424e-08,0.00015081,0.00015081,-0.727537961673863
"1598",1598,0.58237876,0.86580828,0.50955587,0.50804931,4.2207e-07,0.00064967,0.00064967,-2.31896193452067
"1599",1599,0.20178311,0.54603566,0.53943294,0.53918334,4.13526e-08,0.00020335,0.00020335,-1.22744037373967
"1600",1600,0.68227982,0.04254444,0.26918015,0.26594236,1.858e-05,0.00431041,0.00431041,-0.751155922522456
"1601",1601,0.43304776,0.42808244,0.32829871,0.32824483,5.91951e-08,0.0002433,0.0002433,-0.221454993834797
"1602",1602,0.47113434,0.0966303,0.22631672,0.22666087,3.13794e-07,0.00056017,0.00056017,0.61436706714031
"1603",1603,0.16937856,0.97666438,0.94635434,0.94801522,6.454e-05,0.00803364,0.00803364,0.206740655543451
"1604",1604,0.79233711,0.86786551,0.41564473,0.4155537,2.61696e-09,5.11562e-05,5.11562e-05,-1.77945195303779
"1605",1605,0.59818139,0.95614712,0.55021448,0.55026809,0,0,2.46561e-06,21.7430980568854
"1606",1606,0.17960029,0.10597204,0.41812974,0.41823569,5.52474e-08,0.00023505,0.00023505,0.450755158476774
"1607",1607,0.8949357,0.99887573,0.37971801,0.38007747,3.74399e-07,0.00061188,0.00061188,0.587468131006044
"1608",1608,0.44513263,0.77387013,0.49962781,0.49961697,1.28877e-08,0.00011352,0.00011352,-0.0954897815363984
"1609",1609,0.56772421,0.13003305,0.16923891,0.16924713,0,0,2.46561e-06,3.33386058622541
"1610",1610,0.74540847,0.23624215,0.05405313,0.0540094,3.7626e-09,6.134e-05,6.134e-05,-0.712911640039106
"1611",1611,0.05672738,0.78938604,0.74568256,0.74475094,5.64248e-07,0.00075116,0.00075116,-1.24024175941214
"1612",1612,0.1005852,0.27600032,0.53437234,0.5349142,3.65692e-07,0.00060472,0.00060472,0.89605106495569
"1613",1613,0.89512619,0.03643709,0.45927873,0.46089156,7.42251e-06,0.00272443,0.00272443,0.591988048876262
"1614",1614,0.19927687,0.82443053,0.69290973,0.69345719,3.68688e-07,0.0006072,0.0006072,0.901613965744308
"1615",1615,0.41344289,0.03572098,0.25957427,0.25940261,6.9532e-08,0.00026369,0.00026369,-0.650991694793196
"1616",1616,0.86330169,0.36410579,0.0244185,0.0245489,2.01073e-08,0.0001418,0.0001418,0.919605077574043
"1617",1617,0.37008758,0.20993334,0.31526609,0.31502976,9.26397e-08,0.00030437,0.00030437,-0.776456286756273
"1618",1618,0.26577448,0.42341088,0.47287101,0.47295681,0,0,2.46561e-06,34.7986907905244
"1619",1619,0.84391358,0.4940769,0.03857885,0.03810207,1.25103e-07,0.0003537,0.0003537,-1.347978512864
"1620",1620,0.88134947,0.55302784,0.05849515,0.05762924,8.21326e-07,0.00090627,0.00090627,-0.955465810409706
"1621",1621,0.62054753,0.5415116,0.18190694,0.18190972,4.95064e-08,0.0002225,0.0002225,0.0124943820225069
"1622",1622,0.77053099,0.16418711,0.1345924,0.13464374,1.02191e-08,0.00010109,0.00010109,0.507864279355137
"1623",1623,0.89107954,0.62553015,0.1107091,0.10998782,5.89707e-07,0.00076792,0.00076792,-0.939264506719456
"1624",1624,0.13465787,0.95087918,0.91770513,0.91877579,3.56631e-05,0.00597186,0.00597186,0.179284176119333
"1625",1625,0.12415839,0.53410519,0.60180126,0.6017867,0,0,2.46561e-06,-5.90523237657083
"1626",1626,0.4775416,0.79815085,0.50862959,0.50814331,6.32564e-08,0.00025151,0.00025151,-1.93344201025784
"1627",1627,0.74831817,0.80400675,0.37250043,0.37377932,2.77134e-07,0.00052644,0.00052644,2.42931768102734
"1628",1628,0.71816939,0.30173991,0.02719582,0.02723858,4.3394e-10,2.08312e-05,2.08312e-05,2.05269019547598
"1629",1629,0.00159588,0.38430459,0.58859438,0.58859772,2.30684e-08,0.00015188,0.00015188,0.0219910455624067
"1630",1630,0.77005413,0.36816092,0.01286741,0.01310911,6.34543e-08,0.0002519,0.0002519,0.959507741167134
"1631",1631,0.58573267,0.21161677,0.1295731,0.12961619,5.21589e-09,7.22211e-05,7.22211e-05,0.596640040099024
"1632",1632,0.75770614,0.0900171,0.24129014,0.24037468,1.10682e-06,0.00105205,0.00105205,-0.87016776769163
"1633",1633,0.2416638,0.74966732,0.58256871,0.58238533,1.84183e-09,4.29166e-05,4.29166e-05,-4.27293867640855
"1634",1634,0.29464763,0.69375848,0.50584477,0.50549848,1.78877e-08,0.00013374,0.00013374,-2.58927770300645
"1635",1635,0.1908535,0.04497707,0.39846355,0.39918014,1.16435e-06,0.00107905,0.00107905,0.664093415504394
"1636",1636,0.63085522,0.29032406,0.0801666,0.080162,4.69643e-09,6.853e-05,6.853e-05,-0.0671238873487141
"1637",1637,0.86418494,0.76857738,0.29344091,0.29380199,2.91478e-08,0.00017073,0.00017073,2.11491829204014
"1638",1638,0.69856489,0.76626444,0.35038951,0.35124787,1.39565e-07,0.00037358,0.00037358,2.29766047432947
"1639",1639,0.31823262,0.05752025,0.30504526,0.30585348,8.54226e-07,0.00092424,0.00092424,0.874469834675004
"1640",1640,0.59915716,0.05437261,0.21962054,0.21792357,7.85547e-06,0.00280276,0.00280276,-0.605463899870125
"1641",1641,0.22435989,0.12307128,0.38465674,0.38464938,2.72734e-08,0.00016515,0.00016515,-0.0445655464729749
"1642",1642,0.87771267,0.94336001,0.41592217,0.41343766,1.48265e-06,0.00121764,0.00121764,-2.0404306691633
"1643",1643,0.6903765,0.16744601,0.10965022,0.10959901,1.80721e-08,0.00013443,0.00013443,-0.380941754072825
"1644",1644,0.6557839,0.89947857,0.48692223,0.48603415,1.56313e-07,0.00039536,0.00039536,-2.24625657628494
"1645",1645,0.66312544,0.2436553,0.06694791,0.06690729,1.31287e-09,3.62335e-05,3.62335e-05,-1.12106200063491
"1646",1646,0.64345013,0.00852403,0.29546349,0.28992609,6.00256e-05,0.00774762,0.00774762,-0.71472271484662
"1647",1647,0.94683402,0.15468069,0.25526079,0.25646545,1.2617e-06,0.00112325,0.00112325,1.07247718673489
"1648",1648,0.8512448,0.06793066,0.36061708,0.36062438,3.17958e-08,0.00017831,0.00017831,0.0409399360666445
"1649",1649,0.03410648,0.31223577,0.56957078,0.57042658,2.28536e-06,0.00151174,0.00151174,0.566102636696762
"1650",1650,0.33457322,0.31393679,0.38607193,0.38588375,1.72404e-07,0.00041522,0.00041522,-0.453205529598724
"1651",1651,0.91478865,0.25816966,0.10959294,0.10920281,2.66761e-07,0.00051649,0.00051649,-0.755348603070732
"1652",1652,0.94184527,0.61479634,0.07152414,0.07144779,2.87055e-07,0.00053577,0.00053577,-0.142505179461341
"1653",1653,0.89550045,0.39686467,0.02438376,0.02437779,1.19528e-07,0.00034573,0.00034573,-0.0172678101408642
"1654",1654,0.56417411,0.64529746,0.30097559,0.30100822,9.8787e-08,0.0003143,0.0003143,0.103818008272281
"1655",1655,0.83171805,0.79655608,0.33859541,0.33932743,8.9151e-08,0.00029858,0.00029858,2.45167124388774
"1656",1656,0.69131965,0.33369016,0.03616371,0.03626136,7.49461e-09,8.65714e-05,8.65714e-05,1.12797066929722
"1657",1657,0.18656767,0.26938223,0.47444325,0.47404577,1.58387e-07,0.00039798,0.00039798,-0.998743655460087
"1658",1658,0.4340691,0.59624174,0.36611819,0.36642193,3.54158e-09,5.95111e-05,5.95111e-05,5.10392178938041
"1659",1659,0.15871743,0.89363097,0.81608506,0.81703958,1.62473e-06,0.00127465,0.00127465,0.748848703565652
"1660",1660,0.95355287,0.34101072,0.06044307,0.05982397,7.16556e-07,0.0008465,0.0008465,-0.731364441819261
"1661",1661,0.05715954,0.83081337,0.78484859,0.78325681,1.20345e-06,0.00109702,0.00109702,-1.45100362801037
"1662",1662,0.00096529,0.56726231,0.66435498,0.66433608,3.50886e-07,0.00059236,0.00059236,-0.0319062732123099
"1663",1663,0.89610596,0.73688459,0.23800489,0.23805122,2.6571e-08,0.00016301,0.00016301,0.284215692288885
"1664",1664,0.34123417,0.98588368,0.84336281,0.84417469,1.4614e-05,0.00382283,0.00382283,0.212376694752314
"1665",1665,0.78969401,0.24757781,0.05580662,0.05579331,3.0449e-10,1.745e-05,1.745e-05,-0.762750716332521
"1666",1666,0.398935,0.08005291,0.26297615,0.26366462,7.9472e-07,0.00089147,0.00089147,0.772286223877412
"1667",1667,0.65969614,0.61829136,0.2153081,0.21536294,8.16035e-08,0.00028566,0.00028566,0.191976475530352
"1668",1668,0.77113564,0.32504982,0.01572398,0.01587244,1.80889e-08,0.0001345,0.0001345,1.10379182156136
"1669",1669,0.66231912,0.81402105,0.41528991,0.41521128,4.3307e-10,2.081e-05,2.081e-05,-3.77847188851362
"1670",1670,0.35061878,0.40877108,0.40106837,0.40112199,0,0,2.46561e-06,21.7471538483282
"1671",1671,0.00250813,0.94923728,0.94865139,0.93429262,0.00021988,0.01482843,0.01482843,-0.968327058225312
"1672",1672,0.61376995,0.89023891,0.50736013,0.50605116,3.21446e-07,0.00056696,0.00056696,-2.30875194017208
"1673",1673,0.50675193,0.24618687,0.20443271,0.20449158,5.5209e-09,7.43028e-05,7.43028e-05,0.79229854056666
"1674",1674,0.43102756,0.86055285,0.61703703,0.61677683,1.76675e-07,0.00042033,0.00042033,-0.619037422977024
"1675",1675,0.19444651,0.36576145,0.51050084,0.51050282,4.00588e-08,0.00020015,0.00020015,0.0098925805649165
"1676",1676,0.81213841,0.01497421,0.44396918,0.43873556,2.20659e-05,0.00469744,0.00469744,-1.11414302258251
"1677",1677,0.81029084,0.39340305,0.01377921,0.01398119,4.4274e-08,0.00021041,0.00021041,0.959935364288766
"1678",1678,0.70617318,0.38571524,0.0358138,0.03602691,4.91083e-08,0.0002216,0.0002216,0.96168772563178
"1679",1679,0.05205387,0.18551279,0.54052549,0.54157458,1.19349e-05,0.00345469,0.00345469,0.303671241124377
"1680",1680,0.95852215,0.68397691,0.13220728,0.13316953,1.23875e-06,0.00111299,0.00111299,0.864563023926538
"1681",1681,0.0430596,0.129628,0.5439727,0.54423046,1.40458e-05,0.00374778,0.00374778,0.0687767158157618
"1682",1682,0.5385411,0.17104715,0.17437663,0.1745102,8.7607e-08,0.00029598,0.00029598,0.451280491925128
"1683",1683,0.38115545,0.65173741,0.42768771,0.42791397,0,0,2.46561e-06,91.7663377419698
"1684",1684,0.04977119,0.39944097,0.59675449,0.59679097,5.60358e-07,0.00074857,0.00074857,0.0487329174292389
"1685",1685,0.47615208,0.03680535,0.23970521,0.23884242,1.83913e-06,0.00135614,0.00135614,-0.636210125798223
"1686",1686,0.22937425,0.19948792,0.41029712,0.40962571,6.27668e-07,0.00079225,0.00079225,-0.847472388766221
"1687",1687,0.96919439,0.19464341,0.20599056,0.20562709,1.42178e-07,0.00037707,0.00037707,-0.963932426339876
"1688",1688,0.27380442,0.77973221,0.59669043,0.59659053,1.0745e-07,0.0003278,0.0003278,-0.304758999389999
"1689",1689,0.24354364,0.29058846,0.44316204,0.44268806,2.99363e-07,0.00054714,0.00054714,-0.866286508023513
"1690",1690,0.58940529,0.70678044,0.34133505,0.34111153,2.43462e-08,0.00015603,0.00015603,-1.43254502339279
"1691",1691,0.67851807,0.9524662,0.49017883,0.49004888,3.5183e-08,0.00018757,0.00018757,-0.692808018339765
"1692",1692,0.75873569,0.0489157,0.31914069,0.31615256,9.48284e-06,0.00307942,0.00307942,-0.970354807074052
"1693",1693,0.18407006,0.50766739,0.55139523,0.55132298,0,0,2.46561e-06,-29.3030933521506
"1694",1694,0.25076043,0.61660487,0.50556718,0.50501657,9.41309e-08,0.00030681,0.00030681,-1.79462859750336
"1695",1695,0.12209058,0.18735821,0.49041052,0.49061545,7.2511e-07,0.00085153,0.00085153,0.240660927976691
"1696",1696,0.57696608,0.49916862,0.19724264,0.19718685,2.17117e-08,0.00014735,0.00014735,-0.378622327790974
"1697",1697,0.61768543,0.8159552,0.44002613,0.43917915,1.4003e-07,0.00037421,0.00037421,-2.26338152374335
"1698",1698,0.45555707,0.19425541,0.24304289,0.24314419,6.289e-08,0.00025078,0.00025078,0.403939708110689
"1699",1699,0.62245055,0.35177935,0.09350527,0.09352872,0,0,2.46561e-06,9.51083099111145
"1700",1700,0.40000879,0.50206435,0.37138801,0.37138173,9.77176e-09,9.88522e-05,9.88522e-05,-0.0635291880197876
"1701",1701,0.51393868,0.64157486,0.33315894,0.33338073,3.10756e-08,0.00017628,0.00017628,1.25816882232811
"1702",1702,0.70864546,0.25701807,0.04425185,0.04420749,6.1135e-10,2.47254e-05,2.47254e-05,-1.79410646541614
"1703",1703,0.2543533,0.97167117,0.89590282,0.89639869,1.79454e-05,0.0042362,0.0042362,0.117055379821553
"1704",1704,0.53845897,0.866766,0.54265586,0.54121618,4.09952e-07,0.00064028,0.00064028,-2.24851627412998
"1705",1705,0.73321386,0.18112988,0.10077461,0.1007585,2.2084e-09,4.69936e-05,4.69936e-05,-0.342812638316701
"1706",1706,0.65105512,0.18995331,0.09920094,0.09918146,1.0688e-09,3.26924e-05,3.26924e-05,-0.595857141109318
"1707",1707,0.9983669,0.84875662,0.32529066,0.33210179,1.64275e-05,0.00405309,0.00405309,1.68047835108522
"1708",1708,0.14457731,0.33863788,0.5336064,0.53367619,2.76541e-07,0.00052587,0.00052587,0.132713408256715
"1709",1709,0.52539114,0.72887045,0.40228439,0.40200746,1.57284e-08,0.00012541,0.00012541,-2.20819711346789
"1710",1710,0.38968943,0.352548,0.35270953,0.35271267,0,0,2.46561e-06,1.27351852077684
"1711",1711,0.27773994,0.53153355,0.47451304,0.47426081,3.41031e-08,0.00018467,0.00018467,-1.36584177180928
"1712",1712,0.98605778,0.47736997,0.00436287,0.00459137,1.0514e-07,0.00032425,0.00032425,0.704703161141096
"1713",1713,0.90289243,0.29973459,0.069502,0.06929491,5.9704e-08,0.00024434,0.00024434,-0.847548497994569
"1714",1714,0.02248737,0.05904863,0.56287338,0.56209279,3.10108e-06,0.00176099,0.00176099,-0.443267707369133
"1715",1715,0.9574978,0.04150094,0.46606838,0.47440918,6.44845e-05,0.00803022,0.00803022,1.03867639989938
"1716",1716,0.59549644,0.26546866,0.11378191,0.11379103,0,0,2.46561e-06,3.69888181829298
"1717",1717,0.09785082,0.05674379,0.49007577,0.490536,1.1062e-06,0.00105176,0.00105176,0.437580816916412
"1718",1718,0.11143518,0.1023378,0.48135288,0.48153165,3.56331e-07,0.00059693,0.00059693,0.299482351364473
"1719",1719,0.93827695,0.54714897,0.03122509,0.03089625,1.1896e-06,0.00109069,0.00109069,-0.30149721735782
"1720",1720,0.99884445,0.30653229,0.09570209,0.09363041,9.97288e-06,0.00315799,0.00315799,-0.656012210298325
"1721",1721,0.13294106,0.44383521,0.57767524,0.57772231,2.00395e-07,0.00044765,0.00044765,0.105149112029324
"1722",1722,0.69604721,0.11054128,0.17565891,0.17514227,7.21981e-07,0.00084969,0.00084969,-0.608033518106619
"1723",1723,0.36019308,0.71772932,0.48698923,0.48714812,0,0,2.46561e-06,64.4424706259395
"1724",1724,0.42180689,0.28632322,0.30113727,0.30108293,1.94859e-08,0.00013959,0.00013959,-0.389282899921098
"1725",1725,0.69177016,0.85941281,0.44259425,0.44249746,0,0,2.46561e-06,-39.2560056132208
"1726",1726,0.33708796,0.26464446,0.36341871,0.36302624,3.67817e-07,0.00060648,0.00060648,-0.647127687640117
"1727",1727,0.87631011,0.20410965,0.14669295,0.14679233,2.90081e-07,0.00053859,0.00053859,0.18451883622052
"1728",1728,0.73028747,0.68523849,0.24799816,0.24866694,1.4812e-07,0.00038486,0.00038486,1.73772280829395
"1729",1729,0.19544583,0.41349973,0.52529785,0.52539371,4.04876e-08,0.00020122,0.00020122,0.476393996620906
"1730",1730,0.82362402,0.68302822,0.2065102,0.20676191,3.61094e-08,0.00019002,0.00019002,1.32465003683817
"1731",1731,0.4758697,0.30308556,0.25057411,0.25059141,0,0,2.46561e-06,7.01651923864596
"1732",1732,0.00035731,0.48384986,0.62788299,0.62780819,1.15627e-06,0.0010753,0.0010753,-0.0695619827025402
"1733",1733,0.88531096,0.69317368,0.18833574,0.18816137,9.41394e-08,0.00030682,0.00030682,-0.568313669252353
"1734",1734,0.96434738,0.93739308,0.38702696,0.39088323,4.43219e-06,0.00210528,0.00210528,1.83171359629125
"1735",1735,0.44592459,0.38931927,0.30642181,0.30638289,3.71095e-08,0.00019264,0.00019264,-0.202034883720919
"1736",1736,0.68976488,0.58790917,0.17020887,0.17021195,3.02224e-09,5.49749e-05,5.49749e-05,0.0560255680317499
"1737",1737,0.17626492,0.59844237,0.56582734,0.56556781,2.30066e-08,0.00015168,0.00015168,-1.71103639240511
"1738",1738,0.26759382,0.03764656,0.33660935,0.33729516,7.22914e-07,0.00085024,0.00085024,0.80660754610464
"1739",1739,0.64115559,0.99845331,0.51058896,0.51324057,1.96767e-06,0.00140274,0.00140274,1.89030754095558
"1740",1740,0.82604877,0.22475932,0.09269376,0.09271567,2.47069e-08,0.00015718,0.00015718,0.139394324977732
"1741",1741,0.08117767,0.53269967,0.62906992,0.62907119,2.26132e-09,4.75534e-05,4.75534e-05,0.0267068180204396
"1742",1742,0.33682277,0.54389285,0.42813366,0.42799805,0,0,2.46561e-06,-55.0005880897661
"1743",1743,0.23639423,0.3359962,0.46827971,0.46810118,3.62792e-08,0.00019047,0.00019047,-0.93731296267134
"1744",1744,0.55510123,0.95451,0.5901704,0.59022971,1.51645e-08,0.00012314,0.00012314,0.481646905960976
"1745",1745,0.45046582,0.72280022,0.44139089,0.44163204,3.96048e-08,0.00019901,0.00019901,1.21174815335924
"1746",1746,0.38233649,0.45282289,0.38054983,0.38054418,2.80578e-08,0.0001675,0.0001675,-0.0337313432833921
"1747",1747,0.3643307,0.16072633,0.30050583,0.30058929,5.66643e-08,0.00023804,0.00023804,0.35061334229556
"1748",1748,0.60938541,0.1204464,0.16070892,0.16050763,1.82451e-07,0.00042714,0.00042714,-0.471250643816999
"1749",1749,0.85154353,0.59055515,0.09864309,0.09780988,4.2041e-07,0.00064839,0.00064839,-1.28504449482565
"1750",1750,0.67813115,0.48206646,0.09781401,0.09791416,2.68879e-08,0.00016398,0.00016398,0.610745212830792
"1751",1751,0.91067425,0.84707046,0.36369161,0.36279375,1.57542e-07,0.00039692,0.00039692,-2.26206792300709
"1752",1752,0.55491162,0.34587949,0.16798793,0.16795462,0,0,2.46561e-06,-13.5098413779992
"1753",1753,0.43079028,0.63977477,0.38909623,0.38949755,1.71096e-08,0.0001308,0.0001308,3.06819571865473
"1754",1754,0.80753165,0.76055996,0.30535384,0.30656554,2.59079e-07,0.000509,0.000509,2.3805500982319
"1755",1755,0.33072646,0.6188768,0.44692955,0.44674174,0,0,2.46561e-06,-76.1718195497303
"1756",1756,0.86732908,0.46163204,0.02427691,0.02398843,1.58424e-07,0.00039803,0.00039803,-0.724769489736947
"1757",1757,0.66080015,0.53228345,0.14409261,0.14411404,0,0,2.46561e-06,8.69156111468925
"1758",1758,0.048624,0.57987904,0.65665097,0.65670084,0,0,2.46561e-06,20.226232048056
"1759",1759,0.4440714,0.00627955,0.25915843,0.25708994,7.80485e-06,0.00279372,0.00279372,-0.7404070558252
"1760",1760,0.20040734,0.1638869,0.41802783,0.41761123,3.08429e-07,0.00055536,0.00055536,-0.750144050705829
"1761",1761,0.08376135,0.96933203,0.95980099,0.95895111,0.00011903,0.01091016,0.01091016,-0.0778980326594632
"1762",1762,0.64494661,0.71569558,0.32001022,0.32012841,4.47307e-08,0.0002115,0.0002115,0.558817966902896
"1763",1763,0.2746293,0.20274513,0.37898577,0.37834692,5.53733e-07,0.00074413,0.00074413,-0.858519344738183
"1764",1764,0.85857795,0.32231225,0.03734638,0.03742946,5.46656e-09,7.39362e-05,7.39362e-05,1.12367148974385
"1765",1765,0.2929655,0.37665572,0.4400188,0.44004441,1.62768e-08,0.00012758,0.00012758,0.200736792600794
"1766",1766,0.07508812,0.63766124,0.65560688,0.65580356,4.43218e-08,0.00021053,0.00021053,0.934213651260861
"1767",1767,0.95438311,0.10941813,0.33339694,0.33711443,1.019e-05,0.00319218,0.00319218,1.16456152221994
"1768",1768,0.08693919,0.36852424,0.57544796,0.57565921,7.8901e-07,0.00088826,0.00088826,0.237824510841416
"1769",1769,0.73733455,0.95333971,0.46016729,0.45958619,6.5437e-08,0.00025581,0.00025581,-2.27160783393926
"1770",1770,0.51442905,0.90746654,0.59979978,0.59882764,2.50862e-07,0.00050086,0.00050086,-1.94094158048159
"1771",1771,0.64748848,0.43508191,0.09721455,0.09730503,3.17277e-09,5.63274e-05,5.63274e-05,1.60632303284021
"1772",1772,0.53252091,0.79015078,0.46427112,0.46336567,1.9103e-07,0.00043707,0.00043707,-2.0716361223602
"1773",1773,0.55351577,0.03323001,0.23402359,0.23191625,1.1852e-05,0.00344268,0.00344268,-0.612121951502903
"1774",1774,0.06094012,0.01966362,0.5253737,0.52669018,9.03552e-06,0.00300591,0.00300591,0.437963877827331
"1775",1775,0.79741396,0.13251614,0.19726986,0.19736139,8.33418e-08,0.00028869,0.00028869,0.317052894107889
"1776",1776,0.48121946,0.50284547,0.29599539,0.29596516,0,0,2.46561e-06,-12.2606576060366
"1777",1777,0.91822968,0.77827994,0.2810058,0.28104473,2.3607e-07,0.00048587,0.00048587,0.080124313087962
