"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1573",1573,0.46914723,0.72599234,0.4379161,0.4379652,1.20531e-08,0.00010979,0.00010979,0.447217415065344
"1574",1574,0.73763351,0.32569629,0.75191775,0.75192757,4.25278e-08,0.00020622,0.00020622,0.047619047618748
"1575",1575,0.88375737,0.30840804,0.74903896,0.74901625,1.08228e-08,0.00010403,0.00010403,-0.218302412765369
"1576",1576,0.23895021,0.03779708,0.22329248,0.22211384,1.59618e-06,0.0012634,0.0012634,-0.932911192021514
"1577",1577,0.8301474,0.75042389,0.90610189,0.90636668,2.59557e-07,0.00050947,0.00050947,0.519736196439466
"1578",1578,0.80882448,0.43870247,0.90848981,0.90849596,5.06577e-09,7.11742e-05,7.11742e-05,0.0864077151557456
"1579",1579,0.96940213,0.55147482,0.92721181,0.92814785,6.05453e-07,0.00077811,0.00077811,1.20296616159672
"1580",1580,0.40921308,0.32809282,0.25543148,0.25544717,7.47751e-09,8.64726e-05,8.64726e-05,0.181444758224138
"1581",1581,0.20452712,0.30898232,0.06026822,0.06085215,2.44937e-07,0.00049491,0.00049491,1.17987108767251
"1582",1582,0.35846667,0.31010395,0.19051946,0.19051158,9.82604e-09,9.91264e-05,9.91264e-05,-0.0794944636341872
"1583",1583,0.50656673,0.52042646,0.48625852,0.48622295,3.86978e-08,0.00019672,0.00019672,-0.180815372102686
"1584",1584,0.34490588,0.38292065,0.17858881,0.17854753,5.83326e-09,7.63758e-05,7.63758e-05,-0.540485336978164
"1585",1585,0.5418345,0.44333822,0.52447562,0.52443812,5.9933e-08,0.00024481,0.00024481,-0.153180017156258
"1586",1586,0.12575781,0.23484647,0.03545207,0.03598988,2.32633e-07,0.00048232,0.00048232,1.11504810084591
"1587",1587,0.03462983,0.65790314,0.30828272,0.30799934,5.39712e-07,0.00073465,0.00073465,-0.385734703600354
"1588",1588,0.50983547,0.79168585,0.46033361,0.46027495,9.60917e-09,9.80264e-05,9.80264e-05,-0.598410224184385
"1589",1589,0.26575071,0.36617339,0.10352128,0.10355814,9.47959e-09,9.73632e-05,9.73632e-05,0.378582462367851
"1590",1590,0.79483549,0.32366026,0.77947641,0.77949301,4.70231e-08,0.00021685,0.00021685,0.0765506110215967
"1591",1591,0.08364203,0.01523868,0.21596222,0.21877608,2.26269e-05,0.00475678,0.00475678,0.591547223121524
"1592",1592,0.44519336,0.95710793,0.35324701,0.35301895,1.96537e-07,0.00044332,0.00044332,-0.514436524406691
"1593",1593,0.42351839,0.88362444,0.36974828,0.36999357,6.46591e-08,0.00025428,0.00025428,0.964645272927517
"1594",1594,0.78702153,0.68252793,0.93084215,0.93088002,5.84894e-08,0.00024185,0.00024185,0.15658465991315
"1595",1595,0.88510526,0.15098374,0.55581833,0.55556286,8.43248e-08,0.00029039,0.00029039,-0.879747925204158
"1596",1596,0.59296178,0.15290171,0.49378477,0.49352608,8.16892e-08,0.00028581,0.00028581,-0.905111787551191
"1597",1597,0.2326316,0.95885602,0.43157967,0.43016842,1.42019e-06,0.00119172,0.00119172,-1.18421273453498
"1598",1598,0.24784832,0.76885703,0.34035112,0.34040672,1.84709e-08,0.00013591,0.00013591,0.409094253550063
"1599",1599,0.44006074,0.38736897,0.31183365,0.31186506,3.57737e-08,0.00018914,0.00018914,0.166067463254782
"1600",1600,0.37749388,0.54394342,0.28717637,0.28723108,1.34774e-08,0.00011609,0.00011609,0.471272288741609
"1601",1601,0.59580471,0.58721125,0.67519398,0.67521185,8.61343e-09,9.28086e-05,9.28086e-05,0.192546811394369
"1602",1602,0.34429166,0.12144085,0.24659469,0.2467363,2.10869e-07,0.0004592,0.0004592,0.308384146341434
"1603",1603,0.12745612,0.07205464,0.16438454,0.16315496,3.35476e-06,0.0018316,0.0018316,-0.671314697532217
"1604",1604,0.28942743,0.32926617,0.11922638,0.1192782,2.11382e-08,0.00014539,0.00014539,0.356420661668575
"1605",1605,0.05360708,0.90921305,0.46895151,0.47057548,3.41335e-06,0.00184753,0.00184753,0.878995198995402
"1606",1606,0.52965257,0.6468637,0.54324676,0.54327402,6.53311e-09,8.08277e-05,8.08277e-05,0.337260617337539
"1607",1607,0.66444068,0.22113761,0.59849226,0.59846735,7.78452e-09,8.823e-05,8.823e-05,-0.282330273150228
"1608",1608,0.00212924,0.20745867,0.02183149,0.0121418,2.69063e-05,0.00518713,0.00518713,-1.86802528565893
"1609",1609,0.36028091,0.76458135,0.3521676,0.3522506,1.38733e-08,0.00011779,0.00011779,0.704643857712877
"1610",1610,0.50348766,0.2660711,0.40033134,0.40033157,8.30623e-09,9.11385e-05,9.11385e-05,0.00252363161611692
"1611",1611,0.86297878,0.959426,0.66982602,0.67370035,4.82633e-06,0.00219689,0.00219689,1.76355211230418
"1612",1612,0.13839448,0.42308109,0.07356794,0.07378325,6.61748e-08,0.00025724,0.00025724,0.837000466490423
"1613",1613,0.21310267,0.34937334,0.06771598,0.06805942,1.0047e-07,0.00031697,0.00031697,1.08350948039247
"1614",1614,0.21610074,0.16246953,0.12859403,0.128296,8.33344e-08,0.00028868,0.00028868,-1.03238880421229
"1615",1615,0.74134768,0.02682359,0.43133434,0.43145708,6.42506e-06,0.00253477,0.00253477,0.0484225393230984
"1616",1616,0.81036828,0.03146869,0.43040068,0.42993887,6.6948e-06,0.00258743,0.00258743,-0.178482123187876
"1617",1617,0.11893201,0.91275325,0.46390642,0.46392041,1.43153e-07,0.00037836,0.00037836,0.0369753673750377
"1618",1618,0.6977866,0.80157352,0.70121897,0.70098299,3.80067e-08,0.00019495,0.00019495,-1.21046422159541
"1619",1619,0.30754192,0.41872671,0.15166582,0.15160873,1.28563e-08,0.00011339,0.00011339,-0.503483552341561
"1620",1620,0.99735878,0.70388904,0.92707766,0.92633416,8.09613e-07,0.00089978,0.00089978,-0.826313098757483
"1621",1621,0.14559393,0.71307456,0.32002223,0.32005198,1.33325e-07,0.00036514,0.00036514,0.0814755984005999
"1622",1622,0.00691431,0.51832247,0.18124135,0.18077819,6.78511e-07,0.00082372,0.00082372,-0.562278444131489
"1623",1623,0.18283077,0.96887984,0.46311123,0.46155544,1.47827e-06,0.00121584,0.00121584,-1.27960093433347
"1624",1624,0.08454494,0.48421296,0.12500507,0.12503683,1.32366e-08,0.00011505,0.00011505,0.27605388961314
"1625",1625,0.8566668,0.81162129,0.85540733,0.85566964,3.26141e-08,0.00018059,0.00018059,1.45251675065058
"1626",1626,0.23627504,0.8280564,0.37579192,0.37586732,1.83442e-08,0.00013544,0.00013544,0.556704075605458
"1627",1627,0.95733994,0.94865354,0.74831662,0.73658546,3.08675e-05,0.00555586,0.00555586,-2.11149309017865
"1628",1628,0.25901418,0.08849721,0.20388391,0.20307471,9.74756e-07,0.0009873,0.0009873,-0.819609034741223
"1629",1629,0.77392571,0.51400161,0.9425079,0.94246077,1.69403e-08,0.00013015,0.00013015,-0.362120630042308
"1630",1630,0.17845675,0.89254274,0.43253465,0.43217847,8.31744e-08,0.0002884,0.0002884,-1.23502080443842
"1631",1631,0.31814761,0.99873226,0.38291817,0.38154353,2.99962e-06,0.00173194,0.00173194,-0.793699550792743
"1632",1632,0.21698968,0.67717468,0.28098615,0.28099211,1.31527e-08,0.00011469,0.00011469,0.0519661696750114
"1633",1633,0.71883272,0.39682228,0.80195019,0.80195734,1.01646e-08,0.00010082,0.00010082,0.0709184685573875
"1634",1634,0.22787682,0.43100769,0.10435985,0.10432386,9.77917e-09,9.889e-05,9.889e-05,-0.363939731014255
"1635",1635,0.36857392,0.62725247,0.31662195,0.31658477,9.36331e-09,9.67642e-05,9.67642e-05,-0.384233011795375
"1636",1636,0.17772045,0.00630401,0.22893034,0.2279086,1.12653e-05,0.00335639,0.00335639,-0.304416352092582
"1637",1637,0.83481808,0.99983703,0.59638324,0.60410652,3.10937e-05,0.00557618,0.00557618,1.38504854577865
"1638",1638,0.40654224,0.60798883,0.35126071,0.35125555,7.25609e-09,8.51827e-05,8.51827e-05,-0.060575680272503
"1639",1639,0.07637739,0.66189306,0.29771309,0.29756819,2.75406e-07,0.00052479,0.00052479,-0.276110444177677
"1640",1640,0.3299421,0.59362431,0.26621981,0.26622114,1.03064e-08,0.00010152,0.00010152,0.0131008668244838
"1641",1641,0.30086156,0.68369402,0.29893263,0.29884378,1.88077e-08,0.00013714,0.00013714,-0.647878080793158
"1642",1642,0.90019595,0.0403248,0.41549926,0.41424383,3.92361e-06,0.00198081,0.00198081,-0.633796275261131
"1643",1643,0.85932714,0.85958021,0.79753383,0.79816131,2.00808e-07,0.00044812,0.00044812,1.40024993305368
"1644",1644,0.43588184,0.29780465,0.29526317,0.29529675,7.19286e-09,8.481e-05,8.481e-05,0.395943874542831
"1645",1645,0.5023394,0.97477044,0.35897719,0.35846657,8.66538e-07,0.00093088,0.00093088,-0.548534719835013
"1646",1646,0.6652378,0.37882811,0.71522007,0.71521673,6.69287e-09,8.181e-05,8.181e-05,-0.0408263048529315
"1647",1647,0.22084778,0.89461217,0.4147044,0.41432954,1.16076e-07,0.0003407,0.0003407,-1.1002641620193
"1648",1648,0.58944215,0.50768254,0.64979761,0.64974343,1.83226e-08,0.00013536,0.00013536,-0.400265957446918
"1649",1649,0.7813717,0.93856897,0.62561106,0.6292697,4.74026e-06,0.00217721,0.00217721,1.68042586613145
"1650",1650,0.95036696,0.11737662,0.47848363,0.47857902,5.17978e-08,0.00022759,0.00022759,0.419130893273116
"1651",1651,0.28845822,0.8954482,0.38520816,0.38513327,1.15866e-07,0.00034039,0.00034039,-0.220012338787844
"1652",1652,0.07929324,0.40562911,0.05603164,0.05598205,1.2389e-07,0.00035198,0.00035198,-0.140888686857214
"1653",1653,0.38226525,0.46052475,0.25163407,0.2516695,1.99124e-08,0.00014111,0.00014111,0.251080717171022
"1654",1654,0.11370289,0.97533601,0.49209279,0.492222,2.77061e-07,0.00052637,0.00052637,0.245473716207213
"1655",1655,0.6361245,0.94724801,0.47037293,0.47020036,4.4279e-08,0.00021043,0.00021043,-0.820082687829865
"1656",1656,0.642262,0.09571937,0.49013471,0.49005207,1.85344e-08,0.00013614,0.00013614,-0.607022183046622
"1657",1657,0.93494074,0.42205311,0.85077132,0.85045821,8.66374e-08,0.00029434,0.00029434,-1.06376979003875
"1658",1658,0.02243821,0.12520551,0.0920992,0.08707592,1.49272e-05,0.00386357,0.00386357,-1.30016539107613
"1659",1659,0.01218679,0.72036444,0.36227505,0.36144815,1.21154e-06,0.0011007,0.0011007,-0.751249205051298
"1660",1660,0.43508216,0.80648082,0.39064265,0.39085262,3.34751e-08,0.00018296,0.00018296,1.14762789680807
"1661",1661,0.95566113,0.0282817,0.37707005,0.37624991,1.66281e-06,0.0012895,0.0012895,-0.636013958898774
"1662",1662,0.72696216,0.43707624,0.84542663,0.84543099,8.27722e-09,9.098e-05,9.098e-05,0.047922620356524
"1663",1663,0.58794183,0.97081666,0.40947041,0.4090466,2.03671e-07,0.0004513,0.0004513,-0.939087081763848
"1664",1664,0.86995677,0.2372491,0.66708588,0.66707627,2.0425e-08,0.00014292,0.00014292,-0.0672404142176969
"1665",1665,0.55660248,0.09273174,0.43424779,0.4339819,6.71852e-08,0.0002592,0.0002592,-1.02581018518536
"1666",1666,0.44820598,0.63143311,0.41322213,0.41321447,6.06263e-09,7.78629e-05,7.78629e-05,-0.0983780465410411
"1667",1667,0.94476837,0.86169353,0.83676631,0.83030169,1.42171e-05,0.00377055,0.00377055,-1.71450318918991
"1668",1668,0.6550855,0.00965372,0.40224398,0.40209788,6.03987e-06,0.00245762,0.00245762,-0.0594477584003965
"1669",1669,0.99176046,0.47691705,0.84486405,0.84411555,5.86232e-07,0.00076566,0.00076566,-0.977587963325666
"1670",1670,0.36175775,0.25965834,0.20527979,0.20530193,2.32382e-08,0.00015244,0.00015244,0.145237470480214
"1671",1671,0.80789257,0.27659612,0.7267108,0.72672327,3.60972e-08,0.00018999,0.00018999,0.0656350334230337
"1672",1672,0.04461934,0.95112228,0.48556524,0.48907639,1.2388e-05,0.00351966,0.00351966,0.997582152821585
"1673",1673,0.10070457,0.62508423,0.2574351,0.25741742,1.09083e-07,0.00033028,0.00033028,-0.0535303378950115
"1674",1674,0.47874998,0.30111641,0.36216748,0.36221302,7.60705e-09,8.72184e-05,8.72184e-05,0.522137530612928
"1675",1675,0.8470975,0.454709,0.92854939,0.92856006,6.56681e-09,8.10359e-05,8.10359e-05,0.131670037600501
"1676",1676,0.31735286,0.75648967,0.33691543,0.33693243,1.26916e-08,0.00011266,0.00011266,0.150896502751547
"1677",1677,0.06280973,0.55688546,0.20336172,0.20343847,9.59372e-08,0.00030974,0.00030974,0.247788467747189
"1678",1678,0.37939614,0.03939927,0.2889428,0.2900234,1.0034e-06,0.0010017,0.0010017,1.07876609763401
"1679",1679,0.83984292,0.5128276,0.97292352,0.97292695,8.04236e-09,8.968e-05,8.968e-05,0.0382471008019117
"1680",1680,0.40784911,0.24386314,0.26606224,0.26608426,2.4715e-08,0.00015721,0.00015721,0.140067425736349
"1681",1681,0.63593621,0.43812513,0.70719751,0.70716648,1.88636e-08,0.00013734,0.00013734,-0.225935634192019
"1682",1682,0.00199517,0.02926056,0.20688824,0.21176238,1.35817e-05,0.00368534,0.00368534,1.32257539331513
"1683",1683,0.72563814,0.20327882,0.62565521,0.62572065,1.46326e-08,0.00012097,0.00012097,0.54096056873582
"1684",1684,0.88108689,0.35199633,0.80459908,0.80455665,1.1262e-08,0.00010612,0.00010612,-0.399830380701449
"1685",1685,0.91879882,0.72667963,0.95334548,0.95334408,3.61331e-07,0.00060111,0.00060111,-0.00232902463763577
"1686",1686,0.04557698,0.06940563,0.15566697,0.15530864,8.74476e-08,0.00029572,0.00029572,-1.21172054646284
"1687",1687,0.32838496,0.33521748,0.15578156,0.15576094,8.04848e-09,8.97133e-05,8.97133e-05,-0.229843289679755
"1688",1688,0.65628189,0.80997614,0.63474321,0.63426332,1.29264e-07,0.00035953,0.00035953,-1.33477039468205
"1689",1689,0.66063525,0.51960995,0.79132521,0.7913191,9.92631e-09,9.963e-05,9.963e-05,-0.061326909564871
"1690",1690,0.71659532,0.29450583,0.70451476,0.70452519,3.78914e-08,0.00019466,0.00019466,0.0535806020754429
"1691",1691,0.37271646,0.93484447,0.36228683,0.36228399,6.97608e-08,0.00026412,0.00026412,-0.010752688172058
"1692",1692,0.80988397,0.89598126,0.7088022,0.71108071,1.39523e-06,0.0011812,0.0011812,1.92897900440222
"1693",1693,0.56017377,0.19720455,0.47324628,0.47304819,3.10468e-08,0.0001762,0.0001762,-1.12423382519886
"1694",1694,0.35525495,0.84796741,0.36309392,0.36342134,9.84694e-08,0.0003138,0.0003138,1.0434034416825
"1695",1695,0.95767138,0.68601215,0.9583346,0.959004,3.06406e-07,0.00055354,0.00055354,1.20930736712782
"1696",1696,0.92943029,0.98439145,0.68952984,0.6853067,4.41128e-06,0.0021003,0.0021003,-2.01073180021897
"1697",1697,0.27631223,0.17423852,0.16344937,0.16334371,2.31575e-08,0.00015218,0.00015218,-0.694309370482372
"1698",1698,0.88940326,0.43626645,0.89814183,0.89812173,1.91598e-08,0.00013842,0.00013842,-0.145210229736154
"1699",1699,0.71562251,0.90132743,0.60395549,0.60466748,2.23116e-07,0.00047235,0.00047235,1.50733566211495
"1700",1700,0.05634825,0.4509425,0.096853,0.09656071,2.1784e-07,0.00046673,0.00046673,-0.62625072311615
"1701",1701,0.49149157,0.22444394,0.38360999,0.38354464,2.04214e-08,0.0001429,0.0001429,-0.457312806158289
"1702",1702,0.06173436,0.75539593,0.37528448,0.37489494,6.49612e-07,0.00080599,0.00080599,-0.483306244494306
"1703",1703,0.15440297,0.38071559,0.05287347,0.05331368,1.40585e-07,0.00037495,0.00037495,1.17404987331645
"1704",1704,0.73387128,0.09998076,0.5218464,0.52203496,3.56253e-08,0.00018875,0.00018875,0.998993377483466
"1705",1705,0.27238636,0.00382486,0.24652739,0.24640772,2.62803e-08,0.00016211,0.00016211,-0.738202455123164
"1706",1706,0.86355603,0.69928753,0.96671618,0.96701784,5.74892e-07,0.00075822,0.00075822,0.397852865922795
"1707",1707,0.40991096,0.97881477,0.3485453,0.34818981,6.3022e-07,0.00079386,0.00079386,-0.447799360088698
"1708",1708,0.50632474,0.85630787,0.42314518,0.42292497,3.98375e-08,0.00019959,0.00019959,-1.10331178916779
"1709",1709,0.55371178,0.93724893,0.4086347,0.40786917,4.00552e-07,0.00063289,0.00063289,-1.20957828374601
"1710",1710,0.20339885,0.46637544,0.11661987,0.11655494,1.57916e-08,0.00012566,0.00012566,-0.51671176189722
"1711",1711,0.58308238,0.24163915,0.51478722,0.51470478,9.65883e-09,9.828e-05,9.828e-05,-0.838827838828011
"1712",1712,0.47099226,0.05239965,0.35264953,0.35314273,1.43193e-07,0.00037841,0.00037841,1.30334822018453
"1713",1713,0.55708517,0.77596889,0.52711388,0.52691483,3.5378e-08,0.00018809,0.00018809,-1.05826997713908
"1714",1714,0.11555686,0.15574789,0.0819024,0.08121418,5.72907e-07,0.00075691,0.00075691,-0.909249448415272
"1715",1715,0.90366022,0.88284638,0.79542414,0.79357888,2.35185e-06,0.00153357,0.00153357,-1.20324471657633
"1716",1716,0.0953423,0.8359726,0.42339394,0.42348939,1.55366e-07,0.00039416,0.00039416,0.242160543941539
"1717",1717,0.36442888,0.67206004,0.33006228,0.32998583,9.49244e-09,9.743e-05,9.743e-05,-0.784665913989589
"1718",1718,0.48669834,0.37942638,0.39079184,0.39083086,4.63283e-08,0.00021524,0.00021524,0.181286006318532
"1719",1719,0.42959372,0.70245701,0.39589616,0.3959015,9.19416e-09,9.58862e-05,9.58862e-05,0.0556910170600183
"1720",1720,0.64697361,0.29943596,0.63112915,0.63112919,1.22272e-08,0.00011058,0.00011058,0.000361729064739969
"1721",1721,0.73725656,0.8565896,0.68452525,0.68496404,7.69484e-08,0.0002774,0.0002774,1.58179524152856
"1722",1722,0.05693304,0.36431209,0.02739702,0.02652179,4.71463e-07,0.00068663,0.00068663,-1.274674861279
"1723",1723,0.10476457,0.72639315,0.34191599,0.34180885,3.75083e-07,0.00061244,0.00061244,-0.17493958591863
"1724",1724,0.57999985,0.87719417,0.47689138,0.4760918,3.08541e-07,0.00055546,0.00055546,-1.43949159255386
"1725",1725,0.33836158,0.54207799,0.24394909,0.24399645,7.5675e-09,8.69914e-05,8.69914e-05,0.544421632483168
"1726",1726,0.50742101,0.1187403,0.40105153,0.40090125,3.33344e-08,0.00018258,0.00018258,-0.823091247672268
"1727",1727,0.79191691,0.3666,0.82729645,0.82731732,2.7097e-08,0.00016461,0.00016461,0.126784520989379
"1728",1728,0.38264154,0.88936748,0.36417019,0.36447463,1.1942e-07,0.00034557,0.00034557,0.880979251671201
"1729",1729,0.67357476,0.46834413,0.79097363,0.79095929,1.19381e-08,0.00010926,0.00010926,-0.131246567819894
"1730",1730,0.99568253,0.18276638,0.51568932,0.5166157,4.30172e-06,0.00207406,0.00207406,0.44665053084289
"1731",1731,0.68242255,0.71043282,0.77154744,0.77151981,3.86537e-08,0.00019661,0.00019661,-0.140532017699737
"1732",1732,0.37228911,0.15630575,0.25787329,0.25799587,3.65564e-08,0.0001912,0.0001912,0.641108786611081
"1733",1733,0.99621482,0.77916142,0.90100186,0.89411194,1.59524e-05,0.00399405,0.00399405,-1.72504600593383
"1734",1734,0.00555255,0.82918861,0.42580278,0.42587986,6.8283e-07,0.00082634,0.00082634,0.0932787956531296
"1735",1735,0.05129314,0.51023534,0.15835386,0.15832097,1.60807e-08,0.00012681,0.00012681,-0.259364403438275
"1736",1736,0.18843889,0.64561301,0.25780167,0.25781869,9.11447e-09,9.547e-05,9.547e-05,0.178275898188271
"1737",1737,0.11755011,0.31851927,0.02145467,0.02214302,1.83519e-07,0.00042839,0.00042839,1.60683022479517
"1738",1738,0.95975682,0.38514818,0.78488581,0.78409882,4.58858e-07,0.00067739,0.00067739,-1.16179748741499
"1739",1739,0.14892578,0.54735122,0.17649916,0.1764631,2.80159e-08,0.00016738,0.00016738,-0.215437925677958
"1740",1740,0.67107681,0.60470859,0.81281516,0.81286791,3.26173e-08,0.0001806,0.0001806,0.292081949058947
"1741",1741,0.99498975,0.06775168,0.39593024,0.39685388,1.98363e-06,0.00140841,0.00140841,0.655803352716896
"1742",1742,0.69024011,0.55600296,0.8488747,0.84888852,2.39213e-08,0.00015467,0.00015467,0.0893515225968399
"1743",1743,0.08771614,0.255254,0.01387748,0.01365118,4.42462e-07,0.00066518,0.00066518,-0.34020866532367
"1744",1744,0.87006959,0.64285976,0.99518621,0.99555388,5.1225e-07,0.00071572,0.00071572,0.513706477393453
"1745",1745,0.23973581,0.56603381,0.20001555,0.19999379,1.46111e-08,0.00012088,0.00012088,-0.180013236267222
"1746",1746,0.05874666,0.17222997,0.05083168,0.04818309,5.68529e-06,0.00238438,0.00238438,-1.11080867982452
"1747",1747,0.188706,0.11303087,0.15035741,0.14921876,1.02549e-06,0.00101266,0.00101266,-1.1244149072739
"1748",1748,0.53905082,0.0057569,0.36203272,0.36198735,1.03549e-06,0.00101759,0.00101759,-0.0445857368881269
"1749",1749,0.63202879,0.15027731,0.52508963,0.52494166,8.0236e-08,0.00028326,0.00028326,-0.522382263644698
"1750",1750,0.94695401,0.6417278,0.97167969,0.97294614,9.33374e-07,0.00096611,0.00096611,1.31087557317493
"1751",1751,0.53778719,0.29279255,0.45887189,0.4588942,5.56518e-09,7.46e-05,7.46e-05,0.299061662197987
"1752",1752,0.22120646,0.73951391,0.32496576,0.32501083,1.9203e-08,0.00013857,0.00013857,0.325250775781052
"1753",1753,0.87563078,0.07505723,0.4677761,0.46693625,1.06693e-06,0.00103292,0.00103292,-0.813083297835239
"1754",1754,0.99207649,0.87430938,0.83525765,0.81855449,7.42541e-05,0.00861708,0.00861708,-1.93837819771894
"1755",1755,0.61908217,0.77887274,0.6122679,0.61191457,1.03026e-07,0.00032098,0.00032098,-1.10078509564437
"1756",1756,0.82007101,0.17310264,0.60469609,0.60462867,2.54558e-08,0.00015955,0.00015955,-0.422563459730744
"1757",1757,0.72600972,0.15132041,0.57534321,0.57546947,5.39124e-08,0.00023219,0.00023219,0.54377880184351
"1758",1758,0.43632898,0.2097976,0.31206924,0.31206981,2.9299e-08,0.00017117,0.00017117,0.00333002278423516
"1759",1759,0.58363674,0.05252017,0.42372498,0.42349402,8.97684e-08,0.00029961,0.00029961,-0.770868796101421
"1760",1760,0.00280012,0.28193425,0.00059082,-0.0074802,1.383e-05,0.00371877,0.00371877,-2.17034664687518
"1761",1761,0.87753669,0.53895996,0.98397402,0.98418101,7.47905e-08,0.00027348,0.00027348,0.756874360099525
"1762",1762,0.76751466,0.24146071,0.68001502,0.68004824,1.70498e-08,0.00013057,0.00013057,0.25442291491112
"1763",1763,0.58138299,0.4570702,0.61158458,0.61152965,3.81491e-08,0.00019532,0.00019532,-0.281230800737296
"1764",1764,0.33119769,0.95786834,0.37585496,0.37532716,4.0698e-07,0.00063795,0.00063795,-0.827337565639976
"1765",1765,0.00113124,0.62004844,0.28722123,0.28708386,3.46699e-07,0.00058881,0.00058881,-0.233301064859581
"1766",1766,0.10037013,0.58257103,0.21789248,0.21791458,1.03483e-07,0.00032169,0.00032169,0.0686996798159629
"1767",1767,0.27165441,0.27324699,0.11321213,0.11341795,9.78887e-08,0.00031287,0.00031287,0.657845111388146
"1768",1768,0.16484513,0.22295897,0.06058482,0.06117884,1.7446e-07,0.00041768,0.00041768,1.42218923577859
"1769",1769,0.63096979,0.71869899,0.681809,0.68174343,4.77319e-08,0.00021848,0.00021848,-0.300119004027642
"1770",1770,0.92280148,0.77778057,0.91437715,0.91299693,5.89321e-07,0.00076767,0.00076767,-1.79793400810235
"1771",1771,0.7546158,0.47431195,0.90239544,0.90238358,1.13854e-08,0.0001067,0.0001067,-0.111152764761815
"1772",1772,0.85176928,0.28399456,0.73090087,0.73090765,2.49491e-08,0.00015795,0.00015795,0.0429249762582084
"1773",1773,0.93946869,0.4788881,0.90391913,0.90395083,7.30912e-09,8.54934e-05,8.54934e-05,0.370788856215426
"1774",1774,0.70594854,0.66025772,0.84516652,0.84519902,3.09285e-08,0.00017586,0.00017586,0.184806095757937
"1775",1775,0.94389209,0.21877058,0.5994661,0.59965806,1.56146e-07,0.00039515,0.00039515,0.485790206250768
"1776",1776,0.40592598,0.40840436,0.26457607,0.26459297,2.42257e-08,0.00015565,0.00015565,0.108576935431972
"1777",1777,0.25740765,0.92842938,0.40893282,0.4082502,4.45408e-07,0.00066739,0.00066739,-1.02282024003951
"1778",1778,0.42052692,0.0612271,0.31810424,0.31888293,4.23938e-07,0.00065111,0.00065111,1.19594231389477
"1779",1779,0.08574104,0.88439618,0.45460911,0.45507607,2.6041e-07,0.0005103,0.0005103,0.915069566921451
"1780",1780,0.74001724,0.95163093,0.56884141,0.57186027,4.20218e-06,0.00204992,0.00204992,1.47267210427722
"1781",1781,0.14476292,0.81438234,0.39590612,0.39597868,2.35884e-07,0.00048568,0.00048568,0.149398781090543
"1782",1782,0.14403644,0.94361778,0.47095661,0.47032021,3.00399e-07,0.00054809,0.00054809,-1.16112317320145
"1783",1783,0.72411601,0.76990788,0.77279823,0.77274787,9.06557e-09,9.52133e-05,9.52133e-05,-0.528917703724449
"1784",1784,0.33298512,0.22658017,0.18686417,0.18690894,2.7141e-08,0.00016475,0.00016475,0.271745068285278
"1785",1785,0.76263326,0.65263861,0.92489254,0.92487927,1.0995e-08,0.00010486,0.00010486,-0.126549685294241
"1786",1786,0.1243323,0.00018517,0.23041601,0.23164346,2.93564e-05,0.00541816,0.00541816,0.226543697491398
"1787",1787,0.41627725,0.54062707,0.33765352,0.33769544,2.4443e-08,0.00015634,0.00015634,0.268133555072461
"1788",1788,0.189529,0.57902226,0.20271184,0.20268482,7.69644e-09,8.773e-05,8.773e-05,-0.307990425168317
"1789",1789,0.20086585,0.85024738,0.40013779,0.40010544,2.72221e-08,0.00016499,0.00016499,-0.196072489241859
"1790",1790,0.33878075,0.06061892,0.26219037,0.26267534,8.21263e-07,0.00090624,0.00090624,0.535145215395451
"1791",1791,0.9080505,0.11768987,0.50423173,0.50381341,1.67141e-07,0.00040883,0.00040883,-1.02321258224683
"1792",1792,0.30818443,0.84888306,0.36686851,0.36707917,5.85889e-08,0.00024205,0.00024205,0.87031605040293
"1793",1793,0.74690043,0.54791796,0.92681888,0.9267786,2.75533e-08,0.00016599,0.00016599,-0.242665220796455
"1794",1794,0.90276031,0.94471313,0.71805586,0.71737737,2.34892e-07,0.00048466,0.00048466,-1.39992984772826
"1795",1795,0.16002761,0.75218302,0.34657964,0.34665645,1.78167e-07,0.0004221,0.0004221,0.181971096896429
"1796",1796,0.71028288,0.05574482,0.46712616,0.46733215,1.09194e-06,0.00104496,0.00104496,0.197127162762201
"1797",1797,0.00355092,0.92600591,0.46634422,0.47105035,2.55426e-05,0.00505397,0.00505397,0.931174898149382
"1798",1798,0.50458687,0.45815787,0.45669706,0.45667491,7.15279e-08,0.00026745,0.00026745,-0.0828192185455171
"1799",1799,0.64041945,0.87385217,0.54740499,0.54669157,2.24075e-07,0.00047337,0.00047337,-1.50710860426298
"1800",1800,0.77877887,0.59771762,0.96078753,0.96072265,1.57663e-08,0.00012556,0.00012556,-0.516725071678352
"1801",1801,0.77621224,0.75405913,0.85392241,0.85408102,6.43754e-08,0.00025372,0.00025372,0.625137947343323
"1802",1802,0.28566661,0.60176127,0.24306198,0.24304777,1.72309e-08,0.00013127,0.00013127,-0.108250171402563
"1803",1803,0.24494855,0.49401955,0.15007611,0.1500066,2.73373e-08,0.00016534,0.00016534,-0.420406435224523
"1804",1804,0.42657304,0.47078651,0.32148813,0.32152513,4.80199e-08,0.00021913,0.00021913,0.16884954136818
