"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1538",1538,0.04339072,0.74099219,0.45871552,0.45868888,5.36039e-07,0.00073215,0.00073215,-0.0363859864781352
"1539",1539,0.39753135,0.90999074,0.33468493,0.33479352,1.24152e-07,0.00035235,0.00035235,0.308187881368013
"1540",1540,0.88355497,0.59031495,0.82232792,0.82371489,2.12537e-06,0.00145787,0.00145787,0.951367405872943
"1541",1541,0.33234162,0.26723777,0.02277834,0.02293454,5.92529e-08,0.00024342,0.00024342,0.641689261358963
"1542",1542,0.53366266,0.69991363,0.18643708,0.18642221,3.26899e-08,0.0001808,0.0001808,-0.0822455752212398
"1543",1543,0.74375159,0.18269047,0.4517853,0.45167589,3.02817e-08,0.00017402,0.00017402,-0.628720836685303
"1544",1544,0.05839009,0.66727004,0.37415404,0.37441998,4.10615e-07,0.00064079,0.00064079,0.415018960969997
"1545",1545,0.60470317,0.27826158,0.23111126,0.2313351,4.03732e-08,0.00020093,0.00020093,1.11401980789317
"1546",1546,0.13779388,0.94864435,0.45337613,0.453931,1.90768e-06,0.00138119,0.00138119,0.401733287961819
"1547",1547,0.32090082,0.5259077,0.10484181,0.10484926,1.63613e-09,4.045e-05,4.045e-05,0.184177997527962
"1548",1548,0.54131458,0.0333041,0.2084998,0.2088886,4.74444e-08,0.00021782,0.00021782,1.78496005876409
"1549",1549,0.33083598,0.22322222,0.04069014,0.04069367,2.2136e-08,0.00014878,0.00014878,0.0237263072993789
"1550",1550,0.36312569,0.76978688,0.34241063,0.34232763,6.5698e-08,0.00025632,0.00025632,-0.323813982521847
"1551",1551,0.45617617,0.19701342,0.04990142,0.04992216,2.54855e-08,0.00015964,0.00015964,0.129917313956391
"1552",1552,0.99527334,0.64034088,0.98854708,0.98451499,2.75774e-05,0.00525142,0.00525142,-0.767809468677052
"1553",1553,0.79612764,0.52335971,0.62516466,0.62583601,3.49809e-07,0.00059145,0.00059145,1.13509172372975
"1554",1554,0.26146325,0.95937717,0.43061638,0.42895721,2.65383e-06,0.00162906,0.00162906,-1.01848305157578
"1555",1555,0.21211767,0.96527446,0.43975721,0.43807154,2.00049e-06,0.00141439,0.00141439,-1.19179999858598
"1556",1556,0.0005741,0.79676254,0.50237314,0.50108216,5.10544e-06,0.00225952,0.00225952,-0.57135143747342
"1557",1557,0.08087388,0.46972914,0.17967386,0.17897467,7.74773e-07,0.00088021,0.00088021,-0.794344531418626
"1558",1558,0.61168925,0.53876353,0.26632754,0.26627067,5.75593e-09,7.58678e-05,7.58678e-05,-0.74959337162784
"1559",1559,0.14797402,0.09375579,0.29944798,0.29830578,2.81675e-06,0.00167832,0.00167832,-0.680561513894837
"1560",1560,0.88407215,0.12862154,0.68154907,0.68180081,4.08932e-07,0.00063948,0.00063948,0.393663601676449
"1561",1561,0.65631497,0.09347776,0.34895343,0.34864683,1.18314e-07,0.00034397,0.00034397,-0.891356804372446
"1562",1562,0.16116259,0.49014357,0.14354719,0.14350402,2.60352e-09,5.10247e-05,5.10247e-05,-0.846060829362667
"1563",1563,0.47864673,0.45233605,0.08671467,0.08668247,8.69782e-09,9.32621e-05,9.32621e-05,-0.345263510043159
"1564",1564,0.70380901,0.99499562,0.26637834,0.26614822,1.41546e-07,0.00037623,0.00037623,-0.611647130744492
"1565",1565,0.38629924,0.64377821,0.20916457,0.20916756,1.32365e-09,3.6382e-05,3.6382e-05,0.0821834973340736
"1566",1566,0.35087573,0.84776861,0.38917364,0.38920582,1.63076e-08,0.0001277,0.0001277,0.251996867658518
"1567",1567,0.99110398,0.87617542,0.7810239,0.77832084,3.22747e-05,0.00568108,0.00568108,-0.475800375984844
"1568",1568,0.56784799,0.81284709,0.1934879,0.19351861,3.78577e-08,0.00019457,0.00019457,0.157835226396758
"1569",1569,0.03729988,0.61122763,0.31100451,0.31081565,5.23902e-06,0.00228889,0.00228889,-0.0825116104312627
"1570",1570,0.74343185,0.88551716,0.36688894,0.36688734,1.46209e-07,0.00038237,0.00038237,-0.00418442869469492
"1571",1571,0.99766128,0.59401944,0.95381246,0.9512808,1.11039e-05,0.00333225,0.00333225,-0.759744917098037
"1572",1572,0.00155088,0.4584981,0.22153922,0.2190331,1.51832e-05,0.00389656,0.00389656,-0.643162173814852
"1573",1573,0.5942159,0.0416966,0.27628046,0.27709765,2.74384e-07,0.00052382,0.00052382,1.56005879882396
"1574",1574,0.68269011,0.63369033,0.37452575,0.3745612,6.71913e-08,0.00025921,0.00025921,0.136761699008497
"1575",1575,0.03648011,0.90135476,0.4822584,0.48258557,1.32435e-05,0.00363917,0.00363917,0.0899023678476255
"1576",1576,0.30653167,0.81022336,0.42404315,0.42405637,2.04088e-08,0.00014286,0.00014286,0.0925381492372671
"1577",1577,0.69314878,0.16968791,0.37862602,0.37837932,5.67115e-08,0.00023814,0.00023814,-1.0359452422944
"1578",1578,0.76332875,0.45683459,0.53980129,0.53971686,2.62867e-08,0.00016213,0.00016213,-0.520754949731846
"1579",1579,0.88840425,0.77397447,0.79607155,0.79390001,6.29519e-06,0.00250902,0.00250902,-0.865493300172965
"1580",1580,0.64244603,0.40329407,0.31532779,0.31538801,5.57353e-09,7.46561e-05,7.46561e-05,0.806632009976408
"1581",1581,0.97948262,0.092179,0.85156915,0.85111476,1.34486e-05,0.00366723,0.00366723,-0.123905509062706
"1582",1582,0.23572603,0.60979408,0.24639494,0.24633249,5.1019e-08,0.00022587,0.00022587,-0.276486474520828
"1583",1583,0.91011067,0.80630123,0.80133927,0.79799388,1.47319e-05,0.00383822,0.00383822,-0.871599335108463
"1584",1584,0.9122945,0.92079562,0.62512104,0.62627974,3.48882e-06,0.00186784,0.00186784,0.620342213465798
"1585",1585,0.16461778,0.17025681,0.25629844,0.25324896,4.52255e-06,0.00212663,0.00212663,-1.43394948815732
"1586",1586,0.77507965,0.12042764,0.52903648,0.52875332,2.08465e-07,0.00045658,0.00045658,-0.620176091813176
"1587",1587,0.06170962,0.56112574,0.24567448,0.24496172,3.25555e-06,0.00180431,0.00180431,-0.395031895849387
"1588",1588,0.25636508,0.49411419,0.0979926,0.09819183,2.79039e-08,0.00016704,0.00016704,1.1927083333333
"1589",1589,0.88327173,0.52488052,0.77388162,0.77526221,1.96917e-06,0.00140327,0.00140327,0.983837750397218
"1590",1590,0.15941354,0.44093865,0.12681224,0.12698874,1.95585e-08,0.00013985,0.00013985,1.26206649982121
"1591",1591,0.79521097,0.39430468,0.55800068,0.55762486,9.53906e-08,0.00030885,0.00030885,-1.21683665209657
"1592",1592,0.09367122,0.85853397,0.49878901,0.49915207,2.55597e-07,0.00050557,0.00050557,0.718120141622379
"1593",1593,0.48057982,0.57338471,0.13933176,0.13935667,3.5817e-09,5.98473e-05,5.98473e-05,0.416225961739111
"1594",1594,0.67703785,0.75182545,0.31516709,0.31520453,1.5697e-07,0.00039619,0.00039619,0.0945001135818665
"1595",1595,0.73670625,0.80749732,0.40632584,0.40631314,1.50123e-08,0.00012252,0.00012252,-0.103656545869871
"1596",1596,0.54577506,0.6166269,0.18395368,0.18392504,3.55359e-08,0.00018851,0.00018851,-0.151928279666842
"1597",1597,0.31155754,0.60722995,0.20786655,0.20782189,1.7442e-08,0.00013207,0.00013207,-0.33815400923754
"1598",1598,0.64061839,0.99404122,0.21441381,0.21379286,3.11357e-06,0.00176453,0.00176453,-0.351906740038429
"1599",1599,0.60400765,0.65740378,0.23592304,0.23582521,1.40539e-07,0.00037489,0.00037489,-0.260956547253843
"1600",1600,0.42965376,0.63969576,0.18267487,0.18269601,1.54905e-09,3.9358e-05,3.9358e-05,0.537120788658032
"1601",1601,0.89113938,0.29046814,0.60663807,0.60655208,1.55529e-08,0.00012471,0.00012471,-0.689519685670598
"1602",1602,0.43294165,0.96470636,0.28631014,0.28597041,2.4419e-07,0.00049416,0.00049416,-0.687489881819618
"1603",1603,0.3125148,0.34168467,0.01706449,0.01755455,1.11801e-07,0.00033437,0.00033437,1.46562191584172
"1604",1604,0.92244133,0.64990961,0.91271589,0.91226013,3.88522e-07,0.00062332,0.00062332,-0.731181415645298
"1605",1605,0.89055698,0.96985669,0.52258877,0.52821763,4.56956e-05,0.00675985,0.00675985,0.832690074483895
"1606",1606,0.41280611,0.40635564,0.02373369,0.02376045,9.27752e-08,0.00030459,0.00030459,0.0878558061656561
"1607",1607,0.50437974,0.25505456,0.08347764,0.08346298,8.26396e-09,9.09063e-05,9.09063e-05,-0.161264950833987
"1608",1608,0.66087962,0.70310445,0.30649732,0.30649591,2.02041e-07,0.00044949,0.00044949,-0.00313688847368127
"1609",1609,0.8814944,0.68108556,0.83683761,0.83680073,4.20052e-08,0.00020495,0.00020495,-0.179946328372856
"1610",1610,0.32010142,0.77164946,0.38871019,0.3886611,2.07222e-08,0.00014395,0.00014395,-0.341021187912674
"1611",1611,0.496033,0.08219156,0.13244321,0.13192828,1.04034e-06,0.00101997,0.00101997,-0.504848181809266
"1612",1612,0.04409879,0.09195562,0.38618651,0.3882992,2.748e-05,0.00524217,0.00524217,0.403018215738907
"1613",1613,0.52854032,0.49748624,0.15104854,0.15108553,4.12382e-09,6.4217e-05,6.4217e-05,0.576015696777906
"1614",1614,0.27884502,0.4153953,0.04189118,0.04248476,1.60709e-07,0.00040088,0.00040088,1.48069247655159
"1615",1615,0.80526622,0.1987167,0.53040973,0.53049164,2.56176e-08,0.00016005,0.00016005,0.511777569509643
"1616",1616,0.93808138,0.41972096,0.71510627,0.71544219,1.65524e-07,0.00040685,0.00040685,0.825660562860843
"1617",1617,0.57313112,0.47007964,0.20627324,0.20632168,1.11565e-08,0.00010562,0.00010562,0.458625260367456
"1618",1618,0.36935203,0.37943523,0.00526919,0.00553085,1.49432e-07,0.00038656,0.00038656,0.676893625827816
"1619",1619,0.35224616,0.09557971,0.08975822,0.09030385,2.5453e-07,0.00050451,0.00050451,1.08150482646529
"1620",1620,0.50855701,0.9978267,0.22056199,0.21999659,3.44305e-06,0.00185555,0.00185555,-0.30470749912426
"1621",1621,0.36106087,0.4636688,0.04344379,0.04356043,4.44708e-08,0.00021088,0.00021088,0.553110773899821
"1622",1622,0.54183537,0.75644518,0.19190275,0.19189511,1.83515e-09,4.28386e-05,4.28386e-05,-0.17834383009723
"1623",1623,0.72226924,0.04558914,0.49255695,0.49362436,2.37128e-06,0.0015399,0.0015399,0.693168387557628
"1624",1624,0.95650325,0.99645466,0.52734308,0.54323211,0.00026565,0.01629871,0.01629871,0.974864268399161
"1625",1625,0.83915713,0.45730749,0.65731226,0.6576486,1.05231e-07,0.00032439,0.00032439,1.03683837356283
"1626",1626,0.36885612,0.69227575,0.27119222,0.27118723,1.79431e-08,0.00013395,0.00013395,-0.0372527062335387
"1627",1627,0.7468171,0.73730997,0.47557146,0.47581912,1.54805e-07,0.00039345,0.00039345,0.629457364341042
"1628",1628,0.95987641,0.15608403,0.73995723,0.74017533,1.14564e-07,0.00033847,0.00033847,0.644370254380001
"1629",1629,0.68998781,0.67461021,0.37475952,0.37485313,1.60276e-07,0.00040034,0.00040034,0.23382624768938
"1630",1630,0.94468392,0.02498993,0.90654637,0.90537448,3.657e-05,0.00604739,0.00604739,-0.193784426008586
"1631",1631,0.19164854,0.5144029,0.1464524,0.14643424,2.60854e-09,5.10739e-05,5.10739e-05,-0.355563213304977
"1632",1632,0.64614521,0.16531867,0.30484422,0.3045357,7.29787e-08,0.00027015,0.00027015,-1.14203220433085
"1633",1633,0.76451672,0.95048783,0.36123985,0.36206992,1.4e-06,0.00118323,0.00118323,0.70152886590098
"1634",1634,0.03911347,0.7829708,0.48880587,0.48830551,8.48173e-07,0.00092096,0.00092096,-0.5433026407227
"1635",1635,0.66662733,0.55518985,0.36171399,0.36165099,9.98673e-09,9.99336e-05,9.99336e-05,-0.630418597948835
"1636",1636,0.75084426,0.31255559,0.46499311,0.46487019,1.50419e-08,0.00012265,0.00012265,-1.00220138605765
"1637",1637,0.30612196,0.64865366,0.26649133,0.26648669,1.12812e-08,0.00010621,0.00010621,-0.0436870351191055
"1638",1638,0.41536027,0.52017215,0.08990657,0.08987403,5.5041e-09,7.419e-05,7.419e-05,-0.438603585389021
"1639",1639,0.69864494,0.09684262,0.41828009,0.41797815,7.86198e-08,0.00028039,0.00028039,-1.07685723456614
"1640",1640,0.56803623,0.93970289,0.19370499,0.19412994,1.67e-06,0.00129226,0.00129226,0.328842492996771
"1641",1641,0.19799964,0.37311236,0.10286257,0.10318361,4.5045e-08,0.00021224,0.00021224,1.51262721447416
"1642",1642,0.43067765,0.05015556,0.11082631,0.11042211,4.14134e-07,0.00064353,0.00064353,-0.628098146162562
"1643",1643,0.77712666,0.81796782,0.49134062,0.49117508,7.50676e-08,0.00027398,0.00027398,-0.604204686473537
"1644",1644,0.06456619,0.33360762,0.23728363,0.2372144,6.07581e-07,0.00077947,0.00077947,-0.0888167601062305
"1645",1645,0.13555652,0.81531862,0.49699181,0.49701616,6.56636e-07,0.00081033,0.00081033,0.0300494860118795
"1646",1646,0.54653058,0.33823483,0.14527264,0.14531538,5.01151e-09,7.0792e-05,7.0792e-05,0.603740535653542
"1647",1647,0.11592827,0.51393255,0.1816958,0.18126238,2.76281e-07,0.00052562,0.00052562,-0.824588105475419
"1648",1648,0.00238209,0.92175719,0.47376521,0.47299802,7.2288e-05,0.00850223,0.00850223,-0.090233973910371
"1649",1649,0.6703483,0.33110318,0.34829991,0.34846685,2.16243e-08,0.00014705,0.00014705,1.13526011560697
"1650",1650,0.22556268,0.78589825,0.46503763,0.46506374,3.94288e-08,0.00019857,0.00019857,0.131490154605548
"1651",1651,0.6211072,0.78735833,0.22439166,0.22436872,7.49176e-08,0.00027371,0.00027371,-0.0838113331628332
"1652",1652,0.45099394,0.33637084,0.03115434,0.03109324,7.93748e-08,0.00028174,0.00028174,-0.216866614609207
"1653",1653,0.15874885,0.733562,0.43773894,0.43766158,2.33003e-07,0.0004827,0.0004827,-0.160265175057026
"1654",1654,0.87140347,0.25081599,0.58992822,0.59004374,8.6895e-08,0.00029478,0.00029478,0.391885473912869
"1655",1655,0.63609126,0.25554175,0.28077698,0.2810087,4.34413e-08,0.00020843,0.00020843,1.11174015256916
"1656",1656,0.56968809,0.20410043,0.17769137,0.17761019,3.00037e-08,0.00017322,0.00017322,-0.468652580533346
"1657",1657,0.032385,0.532642,0.23510873,0.23366856,1.02632e-05,0.00320363,0.00320363,-0.449543174461467
"1658",1658,0.68185781,0.01230427,0.44054462,0.44396383,8.99821e-06,0.0029997,0.0029997,1.13985065173184
"1659",1659,0.00049699,0.28425523,0.29954916,0.30400328,9.57818e-06,0.00309486,0.00309486,1.43919918833162
"1660",1660,0.67883781,0.48116135,0.38958818,0.38950673,3.05542e-08,0.0001748,0.0001748,-0.465961098398072
"1661",1661,0.97687495,0.95188517,0.61904467,0.62736631,6.16558e-05,0.00785212,0.00785212,1.0597953164241
"1662",1662,0.41056106,0.25750513,0.01271648,0.01282997,9.45112e-08,0.00030743,0.00030743,0.369157206518554
"1663",1663,0.69951521,0.87878295,0.29472135,0.29465611,1.4236e-07,0.00037731,0.00037731,-0.172908218706015
"1664",1664,0.09454075,0.67266932,0.37325413,0.37336877,8.40977e-08,0.00029,0.00029,0.395310344827583
"1665",1665,0.15446854,0.00701798,0.30712814,0.30898365,3.37052e-05,0.00580562,0.00580562,0.319605830212795
"1666",1666,0.53678184,0.90823607,0.20200687,0.20245632,1.28957e-06,0.00113559,0.00113559,0.395785450734852
"1667",1667,0.83012249,0.7955265,0.64073091,0.64002514,9.11068e-07,0.0009545,0.0009545,-0.739413305395547
"1668",1668,0.38985006,0.00894725,0.1311633,0.13066655,2.04775e-05,0.00452521,0.00452521,-0.109773911045016
"1669",1669,0.58300152,0.56366529,0.22225877,0.22221185,4.96163e-09,7.04388e-05,7.04388e-05,-0.666110155198638
"1670",1670,0.20623649,0.42804655,0.09215805,0.09263239,1.13381e-07,0.00033672,0.00033672,1.40870753148013
"1671",1671,0.4616653,0.13140905,0.07996638,0.07977124,5.75229e-07,0.00075844,0.00075844,-0.257291282105388
"1672",1672,0.96417686,0.79766359,0.89224898,0.88624302,6.01839e-05,0.00775783,0.00775783,-0.774180408696759
"1673",1673,0.77919318,0.86630726,0.45359198,0.45346844,3.78128e-08,0.00019446,0.00019446,-0.635297747608933
"1674",1674,0.56643257,0.42684497,0.19057791,0.19063939,1.89933e-08,0.00013782,0.00013782,0.446089101726909
"1675",1675,0.83050134,0.63908121,0.72486343,0.72595646,1.36237e-06,0.00116721,0.00116721,0.936446740518031
"1676",1676,0.63296087,0.05343781,0.33132974,0.33198301,1.72922e-07,0.00041584,0.00041584,1.57096479415169
"1677",1677,0.04660663,0.13721138,0.37223283,0.37420708,1.52144e-05,0.00390056,0.00390056,0.506145271448205
"1678",1678,0.12445673,0.17223507,0.30116825,0.29806831,5.89731e-06,0.00242844,0.00242844,-1.27651496433926
"1679",1679,0.28679599,0.09619229,0.13734449,0.13809556,5.45966e-07,0.0007389,0.0007389,1.01647042901609
"1680",1680,0.35319108,0.58665643,0.16282461,0.1627744,4.68019e-09,6.84119e-05,6.84119e-05,-0.733936639678111
"1681",1681,0.73187387,0.24664324,0.42755501,0.42766002,1.07015e-08,0.00010345,0.00010345,1.01507974867048
"1682",1682,0.82794648,0.88936237,0.53096622,0.53087232,9.85622e-08,0.00031395,0.00031395,-0.299092212135981
"1683",1683,0.10900736,0.07541167,0.34281313,0.34211445,3.77955e-06,0.00194411,0.00194411,-0.359382956725703
"1684",1684,0.90683179,0.04671986,0.81812439,0.81758596,5.85656e-06,0.00242003,0.00242003,-0.222488977409408
"1685",1685,0.62884887,0.62137723,0.27920118,0.27909089,6.53946e-08,0.00025572,0.00025572,-0.431292038166795
"1686",1686,0.3995816,0.72292767,0.26978125,0.26974698,6.76931e-08,0.00026018,0.00026018,-0.131716503958596
"1687",1687,0.95440509,0.23540205,0.66298911,0.66317135,1.70327e-06,0.00130509,0.00130509,0.139637879379966
"1688",1688,0.21580773,0.21501723,0.16742299,0.16541379,1.35156e-06,0.00116257,0.00116257,-1.72824001995578
"1689",1689,0.91875916,0.60629732,0.88845448,0.88910903,5.29349e-07,0.00072756,0.00072756,0.89965088789917
"1690",1690,0.00657958,0.7013944,0.42957663,0.43002287,1.53598e-06,0.00123935,0.00123935,0.360059708718269
"1691",1691,0.70934224,0.40799739,0.43249701,0.43233727,2.31203e-08,0.00015205,0.00015205,-1.05057546859598
"1692",1692,0.46803616,0.27727955,0.04400588,0.04397877,3.86529e-08,0.0001966,0.0001966,-0.137894201424196
"1693",1693,0.35872544,0.51145732,0.08202346,0.08202305,6.81425e-09,8.25485e-05,8.25485e-05,-0.00496677710686734
"1694",1694,0.86190527,0.85518221,0.64245728,0.64117657,2.27589e-06,0.0015086,0.0015086,-0.848939414026298
"1695",1695,0.11953312,0.41110904,0.15691728,0.15685087,7.24727e-08,0.00026921,0.00026921,-0.246684744251658
"1696",1696,0.95627728,0.73049334,0.94888158,0.94423448,3.482e-05,0.00590085,0.00590085,-0.787530609996867
"1697",1697,0.04230777,0.46859079,0.20070105,0.19932583,3.99133e-06,0.00199783,0.00199783,-0.688356867200904
"1698",1698,0.50557212,0.62328777,0.16570874,0.16572445,1.47542e-08,0.00012147,0.00012147,0.129332345435104
"1699",1699,0.23317753,0.66248665,0.32433249,0.324333,2.10032e-08,0.00014492,0.00014492,0.00351918299757876
"1700",1700,0.61900154,0.92421479,0.20187396,0.20203743,4.25921e-07,0.00065263,0.00065263,0.250478831803624
"1701",1701,0.39565233,0.94922988,0.32892599,0.32852297,8.13125e-07,0.00090173,0.00090173,-0.446940880307826
"1702",1702,0.96596881,0.38479078,0.6935417,0.69356183,3.01078e-07,0.00054871,0.00054871,0.0366860454520732
"1703",1703,0.24909634,0.88311293,0.47289928,0.47330528,2.21213e-07,0.00047033,0.00047033,0.863223694002121
"1704",1704,0.81689992,0.05406603,0.65662409,0.65675256,1.21804e-06,0.00110365,0.00110365,0.116404657273635
"1705",1705,0.60672558,0.49919357,0.26032799,0.26032166,6.93894e-09,8.33e-05,8.33e-05,-0.0759903961584494
"1706",1706,0.40999888,0.21444712,0.02440846,0.02455088,2.4961e-08,0.00015799,0.00015799,0.901449458826513
"1707",1707,0.71685527,0.76593507,0.38838198,0.38848076,7.41259e-08,0.00027226,0.00027226,0.362814956291651
"1708",1708,0.89396705,0.21079019,0.62487305,0.62527379,2.03934e-07,0.00045159,0.00045159,0.88739786089154
"1709",1709,0.55430123,0.99934846,0.2014037,0.20091008,6.20836e-06,0.00249166,0.00249166,-0.198108891261248
"1710",1710,0.05531507,0.22518261,0.32490256,0.32528297,3.214e-07,0.00056692,0.00056692,0.67101178296761
"1711",1711,0.05888091,0.0051283,0.39873259,0.39565094,2.19149e-05,0.00468134,0.00468134,-0.658283739271232
"1712",1712,0.18630437,0.09982566,0.25278355,0.2520287,9.58373e-07,0.00097897,0.00097897,-0.771065507625391
"1713",1713,0.79597017,0.60855955,0.64288873,0.64389627,1.04935e-06,0.00102438,0.00102438,0.98356078798886
"1714",1714,0.962483,0.66179863,0.9693675,0.96665258,1.14963e-05,0.00339062,0.00339062,-0.800714913496666
"1715",1715,0.17969236,0.8334095,0.49706323,0.49733998,5.60521e-07,0.00074868,0.00074868,0.369650585029642
"1716",1716,0.87185212,0.36213991,0.62104327,0.62073847,1.19258e-07,0.00034534,0.00034534,-0.882608443852418
"1717",1717,0.61666777,0.69583429,0.24245477,0.24238568,1.98777e-07,0.00044584,0.00044584,-0.154965907051843
"1718",1718,0.2634135,0.57280296,0.18327469,0.18321282,2.62966e-08,0.00016216,0.00016216,-0.381536753823333
"1719",1719,0.60285981,0.39716372,0.24581687,0.24592367,2.00698e-08,0.00014167,0.00014167,0.753864614950363
"1720",1720,0.28226697,0.52431332,0.11669499,0.11673896,3.39011e-09,5.82246e-05,5.82246e-05,0.75517908238106
"1721",1721,0.62156053,0.87290464,0.20830662,0.20834764,2.38343e-08,0.00015438,0.00015438,0.265707993263394
"1722",1722,0.62519352,0.11673235,0.28759946,0.28709007,4.40778e-07,0.00066391,0.00066391,-0.76725761021825
"1723",1723,0.3278544,0.87806784,0.41513234,0.41525136,2.43543e-07,0.0004935,0.0004935,0.241175278622138
"1724",1724,0.03511311,0.37264857,0.22715987,0.22706313,3.98164e-08,0.00019954,0.00019954,-0.484815074671804
"1725",1725,0.3131897,0.18646567,0.07096133,0.07080715,7.52446e-09,8.67437e-05,8.67437e-05,-1.77742014693867
"1726",1726,0.7937812,0.31502327,0.51989117,0.51958988,1.07558e-07,0.00032796,0.00032796,-0.918679107208225
"1727",1727,0.98290405,0.47065492,0.79373867,0.7938585,8.89499e-07,0.00094313,0.00094313,0.127055655105916
"1728",1728,0.76124116,0.51008817,0.55302476,0.55328388,5.88339e-08,0.00024256,0.00024256,1.0682717678098
"1729",1729,0.39217306,0.82397437,0.33409235,0.33404323,9.02394e-08,0.0003004,0.0003004,-0.163515312915972
"1730",1730,0.45689588,0.67886377,0.19612205,0.19614234,8.69647e-09,9.32549e-05,9.32549e-05,0.217575698435215
"1731",1731,0.15290829,0.25934209,0.21745222,0.21520031,1.49581e-06,0.00122303,0.00122303,-1.8412549160691
"1732",1732,0.74401392,0.69606148,0.49068036,0.49105942,3.17631e-07,0.00056359,0.00056359,0.672581131673809
"1733",1733,0.14050528,0.91076156,0.48008675,0.48115741,2.01477e-06,0.00141943,0.00141943,0.754288693348739
"1734",1734,0.47283026,0.77880441,0.22937517,0.22934584,2.03261e-07,0.00045085,0.00045085,-0.0650548963069626
"1735",1735,0.5709323,0.12400952,0.20192938,0.20140022,9.0819e-07,0.00095299,0.00095299,-0.555262909369459
"1736",1736,0.05344165,0.86670822,0.49668633,0.496708,2.03258e-06,0.00142569,0.00142569,0.0151996577095818
"1737",1737,0.32687075,0.4393686,0.03295392,0.03328949,9.22675e-08,0.00030376,0.00030376,1.10472083223598
"1738",1738,0.4932898,0.83240266,0.22450814,0.22459215,5.10411e-07,0.00071443,0.00071443,0.117590246770146
"1739",1739,0.96769764,0.29300979,0.65420833,0.65409884,3.44142e-06,0.00185511,0.00185511,-0.0590207588768566
"1740",1740,0.08865699,0.94828508,0.44922273,0.45051031,1.21985e-06,0.00110447,0.00110447,1.16578992639004
"1741",1741,0.48721255,0.93171602,0.23674259,0.23723538,1.00407e-06,0.00100203,0.00100203,0.491791662924257
"1742",1742,0.11908572,0.22047901,0.28025171,0.27741688,2.93368e-06,0.0017128,0.0017128,-1.65508524054181
"1743",1743,0.88931353,0.73296288,0.83196813,0.83051567,2.83125e-06,0.00168263,0.00168263,-0.863208191937615
"1744",1744,0.71464987,0.34841875,0.42350398,0.42343674,4.85328e-09,6.96655e-05,6.96655e-05,-0.965183627477359
"1745",1745,0.54270503,0.16867399,0.14742919,0.14715224,3.05349e-07,0.00055258,0.00055258,-0.501194397191353
"1746",1746,0.37387626,0.2925136,0.00302797,0.00324077,1.45328e-07,0.00038122,0.00038122,0.558207858979067
"1747",1747,0.13663246,0.35599628,0.1667904,0.16651186,1.16987e-07,0.00034203,0.00034203,-0.814373008215635
"1748",1748,0.50113178,0.53152978,0.13428897,0.13431736,1.50102e-09,3.87429e-05,3.87429e-05,0.732779425391214
"1749",1749,0.24950925,0.24885754,0.10637537,0.10546967,2.68387e-07,0.00051806,0.00051806,-1.74825309809674
"1750",1750,0.43903648,0.8733654,0.2859004,0.28607942,4.18812e-07,0.00064716,0.00064716,0.276624018789749
"1751",1751,0.49758369,0.41804081,0.09519425,0.0951492,1.3953e-08,0.00011812,0.00011812,-0.381391804944048
"1752",1752,0.01363047,0.05368394,0.40885134,0.41209825,9.27122e-05,0.00962872,0.00962872,0.337210968851518
"1753",1753,0.16099828,0.67680179,0.36670149,0.3666935,1.76883e-08,0.000133,0.000133,-0.0600751879700245
"1754",1754,0.97127074,0.56317334,0.90644928,0.90612792,1.00888e-06,0.00100443,0.00100443,-0.319942654042639
"1755",1755,0.8556617,0.94737721,0.50793054,0.51041246,9.92332e-06,0.00315013,0.00315013,0.787878595486509
"1756",1756,0.92174457,0.11443186,0.74836465,0.74855554,1.86237e-06,0.00136469,0.00136469,0.139877920993086
"1757",1757,0.21361016,0.57712959,0.20895361,0.2088495,4.70764e-08,0.00021697,0.00021697,-0.479835922016953
"1758",1758,0.82662914,0.26137329,0.54519807,0.54514855,1.16131e-07,0.00034078,0.00034078,-0.145313692118156
"1759",1759,0.26010627,0.05132499,0.18148478,0.18339817,8.32178e-06,0.00288475,0.00288475,0.663277580379578
"1760",1760,0.54467199,0.26268482,0.13653933,0.13659153,1.44931e-08,0.00012039,0.00012039,0.433590829803158
"1761",1761,0.12937234,0.77438402,0.47719714,0.47703983,6.56e-07,0.00080994,0.00080994,-0.19422426352572
"1762",1762,0.20153537,0.05166553,0.24558245,0.24721006,4.82144e-06,0.00219578,0.00219578,0.741244569128055
"1763",1763,0.26850048,0.34975305,0.04606858,0.04657981,9.04624e-08,0.00030077,0.00030077,1.69973734082522
"1764",1764,0.86114109,0.03530658,0.75592572,0.75580637,8.49889e-08,0.00029153,0.00029153,-0.40939182931456
"1765",1765,0.15979673,0.5881163,0.24214127,0.24196271,8.94189e-08,0.00029903,0.00029903,-0.597130722669947
"1766",1766,0.94179575,0.51732843,0.8310696,0.83202517,1.6579e-06,0.00128759,0.00128759,0.742138413625468
"1767",1767,0.88243148,0.4289548,0.68301509,0.68328777,1.28673e-07,0.00035871,0.00035871,0.760168381143303
"1768",1768,0.99950688,0.05628465,0.93027061,0.92923532,6.45619e-05,0.00803504,0.00803504,-0.128846900575482
"1769",1769,0.66509626,0.85046085,0.25622889,0.25616622,7.47537e-08,0.00027341,0.00027341,-0.229216195457324
"1770",1770,0.31405532,0.29996185,0.02393411,0.02421543,5.18658e-08,0.00022774,0.00022774,1.23526828839904
