"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1513",1513,0.23868635,0.57654929,0.50980735,0.51015023,1.53627e-08,0.00012395,0.00012395,2.76627672448605
"1514",1514,0.00696661,0.29554583,0.91435082,0.91589061,1.12413e-06,0.00106025,0.00106025,1.45228955435043
"1515",1515,0.3322073,0.10300013,0.29882131,0.29859528,2.40314e-07,0.00049022,0.00049022,-0.461078699359447
"1516",1516,0.3499093,0.2328024,0.11178971,0.11176728,8.55249e-08,0.00029245,0.00029245,-0.0766968712600576
"1517",1517,0.67419982,0.76913858,0.31054045,0.31047046,0,0,2.60399e-06,-26.8779834024016
"1518",1518,0.73613709,0.05133881,0.93448373,0.9297221,9.36297e-06,0.0030599,0.0030599,-1.55613908951272
"1519",1519,0.37344831,0.08889207,0.37763379,0.37755763,4.87061e-07,0.0006979,0.0006979,-0.109127382146507
"1520",1520,0.82506298,0.9031732,0.66991,0.6694377,9.44312e-07,0.00097176,0.00097176,-0.486025356054973
"1521",1521,0.8171226,0.13783862,0.89851083,0.89895598,2.3961e-06,0.00154794,0.00154794,0.287575745829945
"1522",1522,0.72494478,0.95952001,0.56296051,0.56242048,2.08247e-07,0.00045634,0.00045634,-1.18339396064343
"1523",1523,0.80049814,0.79961193,0.53800886,0.5369305,2.18131e-07,0.00046704,0.00046704,-2.30892428914024
"1524",1524,0.22044197,0.11033224,0.32597789,0.32616042,5.83785e-08,0.00024162,0.00024162,0.755442430262454
"1525",1525,0.46016428,0.82575257,0.17023481,0.17017074,0,0,2.60399e-06,-24.6045491726156
"1526",1526,0.689812,0.62210117,0.11261147,0.11227547,8.66076e-08,0.00029429,0.00029429,-1.14173094566585
"1527",1527,0.53563586,0.67226201,0.09548165,0.09569236,3.0146e-08,0.00017363,0.00017363,1.21355756493695
"1528",1528,0.07871653,0.85702886,0.53256986,0.55012818,5.67919e-05,0.00753604,0.00753604,2.32991332317769
"1529",1529,0.20143588,0.18551103,0.30732244,0.30810315,5.11248e-07,0.00071502,0.00071502,1.09187155604042
"1530",1530,0.31455709,0.58352309,0.34485137,0.34505064,3.11545e-09,5.58162e-05,5.58162e-05,3.57011046972078
"1531",1531,0.13652339,0.29111019,0.50394656,0.50377616,2.32394e-08,0.00015244,0.00015244,-1.11781684597228
"1532",1532,0.61311026,0.01860576,0.95728464,0.94506047,4.576e-05,0.00676464,0.00676464,-1.80706881667021
"1533",1533,0.14095681,0.67091048,0.72909746,0.72814384,1.08712e-07,0.00032972,0.00032972,-2.89221157345623
"1534",1534,0.43619654,0.31994109,0.06567613,0.0656145,2.37478e-08,0.0001541,0.0001541,-0.399935107073284
"1535",1535,0.51765814,0.51332037,0.00901111,0.00897507,4.33845e-09,6.58669e-05,6.58669e-05,-0.547164053568626
"1536",1536,0.82858188,0.83596801,0.6207154,0.61999487,1.37934e-07,0.00037139,0.00037139,-1.9400899324162
"1537",1537,0.85135025,0.09313266,0.89703118,0.89779486,4.61315e-06,0.00214782,0.00214782,0.355560521831407
"1538",1538,0.68135899,0.01966892,0.97404315,0.96137258,5.2677e-05,0.00725789,0.00725789,-1.74576495372621
"1539",1539,0.09195579,0.49444989,0.77030213,0.77027515,3.85537e-08,0.00019635,0.00019635,-0.137407690348917
"1540",1540,0.94362875,0.51802713,0.4751172,0.47481883,6.03224e-07,0.00077668,0.00077668,-0.38416078693927
"1541",1541,0.65740531,0.99561208,0.45196419,0.45123226,6.3863e-06,0.00252711,0.00252711,-0.289631238845951
"1542",1542,0.00454782,0.74193847,0.816984,0.83697594,6.6928e-05,0.00818095,0.00818095,2.44371863903336
"1543",1543,0.26027982,0.98912455,0.02357944,0.02131554,9.0985e-06,0.00301637,0.00301637,-0.750537898202143
"1544",1544,0.65646948,0.22811607,0.56673658,0.5669715,8.51062e-08,0.00029173,0.00029173,0.805265142425929
"1545",1545,0.71866961,0.0871965,0.90149816,0.89975011,1.15066e-06,0.00107269,0.00107269,-1.62959475710597
"1546",1546,0.92981327,0.66372689,0.46729264,0.46651503,3.91249e-07,0.0006255,0.0006255,-1.24318145483611
"1547",1547,0.34197583,0.16043566,0.20357495,0.20344893,2.16423e-08,0.00014711,0.00014711,-0.856637890014305
"1548",1548,0.83088192,0.21326518,0.8530613,0.85252424,3.06401e-07,0.00055353,0.00055353,-0.970245515148191
"1549",1549,0.8655338,0.96485528,0.67683393,0.67857292,6.87123e-06,0.0026213,0.0026213,0.663407469576163
"1550",1550,0.03401024,0.12273846,0.87012421,0.86682248,9.32094e-06,0.00305302,0.00305302,-1.08146359997642
"1551",1551,0.69372563,0.86706269,0.47296467,0.47300829,7.30103e-09,8.54461e-05,8.54461e-05,0.510497260846568
"1552",1552,0.78044556,0.20099306,0.81433224,0.81444243,1.19109e-08,0.00010914,0.00010914,1.00962067069828
"1553",1553,0.66168509,0.92536794,0.45778409,0.45807112,2.01411e-07,0.00044879,0.00044879,0.639564161411844
"1554",1554,0.19883661,0.04638221,0.42761438,0.42952064,4.24085e-06,0.00205933,0.00205933,0.925669999465842
"1555",1555,0.60644023,0.6754389,0.1085188,0.10866242,3.14381e-09,5.607e-05,5.607e-05,2.56144105582303
"1556",1556,0.96096156,0.97118683,0.67452915,0.67276181,7.83454e-06,0.00279902,0.00279902,-0.631413851991056
"1557",1557,0.61856702,0.07996468,0.8419188,0.83865474,3.5074e-06,0.00187281,0.00187281,-1.74286766943791
"1558",1558,0.25685834,0.0031791,0.43787874,0.4434972,2.2728e-05,0.00476738,0.00476738,1.17852153593798
"1559",1559,0.55736601,0.90158724,0.27075522,0.27131116,1.82905e-07,0.00042767,0.00042767,1.29992751420482
"1560",1560,0.92458833,0.10270813,0.87005878,0.86944735,9.91348e-06,0.00314857,0.00314857,-0.194192919325306
"1561",1561,0.9259389,0.06166584,0.82685077,0.82785313,2.74249e-06,0.00165605,0.00165605,0.605271579964428
"1562",1562,0.64601843,0.26687223,0.45305522,0.45316023,8.29567e-08,0.00028802,0.00028802,0.36459273661557
"1563",1563,0.04918002,0.97185859,0.34755117,0.37873663,0.00014996,0.01224564,0.01224564,2.54665823917737
"1564",1564,0.79936993,0.06206289,0.90999481,0.90906796,4.22857e-07,0.00065027,0.00065027,-1.42533101634711
"1565",1565,0.99389929,0.06503016,0.77068467,0.76970498,3.87327e-06,0.00196806,0.00196806,-0.497794782679378
"1566",1566,0.40869404,0.02219727,0.59998311,0.59985365,1.22398e-08,0.00011063,0.00011063,-1.17020699629418
"1567",1567,0.32460632,0.96560473,0.0321873,0.03218433,1.58048e-07,0.00039755,0.00039755,-0.00747075839518278
"1568",1568,0.97504983,0.40432584,0.6824374,0.68783416,8.60963e-06,0.00293422,0.00293422,1.83924859076688
"1569",1569,0.14422363,0.23600006,0.4664517,0.46692793,1.93725e-07,0.00044014,0.00044014,1.08199663743347
"1570",1570,0.11161806,0.38162531,0.63442782,0.63367767,4.85584e-07,0.00069684,0.00069684,-1.0765024969864
"1571",1571,0.8871495,0.66236312,0.41659587,0.4166854,2.03238e-09,4.50819e-05,4.50819e-05,1.98594114267598
"1572",1572,0.89489,0.26283107,0.85143241,0.85124439,2.87771e-08,0.00016964,0.00016964,-1.10834708795135
"1573",1573,0.4210543,0.99691412,0.06092928,0.06383012,5.04171e-06,0.00224537,0.00224537,1.29192070794568
"1574",1574,0.48467626,0.44092757,0.01779755,0.01785429,5.86967e-09,7.66138e-05,7.66138e-05,0.740597646899117
"1575",1575,0.972591,0.25969496,0.88406817,0.8864232,9.79782e-06,0.00313015,0.00313015,0.752369694743039
"1576",1576,0.32772779,0.29844689,0.08556189,0.08550831,2.6271e-08,0.00016208,0.00016208,-0.330577492596233
"1577",1577,0.7341772,0.69378019,0.26301545,0.2622415,1.47265e-07,0.00038375,0.00038375,-2.01680781758949
"1578",1578,0.33112798,0.02163169,0.46052393,0.46238826,2.99e-06,0.00172915,0.00172915,1.07817713905674
"1579",1579,0.5664419,0.36486551,0.11723972,0.11725836,0,0,2.60399e-06,7.15824561538267
"1580",1580,0.95871632,0.79224848,0.65453972,0.65412417,5.16618e-08,0.00022729,0.00022729,-1.82828105064034
"1581",1581,0.40646489,0.42961948,0.06021953,0.06017188,2.7345e-08,0.00016536,0.00016536,-0.288159167876169
"1582",1582,0.95911895,0.04300031,0.7739682,0.77547627,2.92871e-06,0.00171135,0.00171135,0.881216583399055
"1583",1583,0.15791854,0.8575822,0.40458256,0.4073906,6.49966e-06,0.00254944,0.00254944,1.10143404041672
"1584",1584,0.51301428,0.31321166,0.13707718,0.13704569,0,0,2.60399e-06,-12.0929803877876
"1585",1585,0.18844928,0.30861116,0.35066865,0.35061664,9.48813e-09,9.7407e-05,9.7407e-05,-0.533945199010818
"1586",1586,0.11776167,0.00554514,0.63033735,0.6360339,1.84881e-05,0.00429978,0.00429978,1.32484685262967
"1587",1587,0.00577364,0.25548769,0.927485,0.92922669,1.69275e-06,0.00130106,0.00130106,1.33867000753233
"1588",1588,0.74701552,0.90797191,0.58559998,0.58483627,3.31702e-07,0.00057594,0.00057594,-1.32602354411913
"1589",1589,0.93152633,0.91249292,0.71525203,0.71557667,2.5361e-08,0.00015925,0.00015925,2.03855572998422
"1590",1590,0.17068023,0.16569322,0.39733962,0.39795707,6.0602e-07,0.00077847,0.00077847,0.793158374760774
"1591",1591,0.04213004,0.68158844,0.85810172,0.86170242,2.48839e-06,0.00157746,0.00157746,2.28259353644467
"1592",1592,0.10582022,0.55085051,0.78088056,0.78074118,1.70021e-08,0.00013039,0.00013039,-1.06894700513775
"1593",1593,0.96354175,0.00283606,0.71739297,0.72121957,7.39762e-05,0.00860094,0.00860094,0.444904859236318
"1594",1594,0.51621084,0.22787746,0.30777335,0.30775431,6.19399e-09,7.87019e-05,7.87019e-05,-0.241925544364567
"1595",1595,0.88946964,0.78955631,0.60968278,0.61032032,1.79744e-07,0.00042396,0.00042396,1.50377394093794
"1596",1596,0.88671133,0.59801189,0.36596816,0.36568383,1.41843e-07,0.00037662,0.00037662,-0.754951940948434
"1597",1597,0.39309171,0.72626451,0.22922527,0.22922188,4.08572e-09,6.392e-05,6.392e-05,-0.0530350438050652
"1598",1598,0.62644408,0.45592469,0.06035761,0.06033064,2.76162e-09,5.25511e-05,5.25511e-05,-0.513214756684468
"1599",1599,0.18761009,0.39605423,0.42892692,0.42850661,1.07209e-07,0.00032743,0.00032743,-1.28366368384076
"1600",1600,0.2988668,0.04866766,0.3770431,0.37788138,1.26692e-06,0.00112557,0.00112557,0.744760432491954
"1601",1601,0.9864459,0.330848,0.80899675,0.81570847,2.204e-05,0.0046947,0.0046947,1.42963767652885
"1602",1602,0.16036133,0.047459,0.501471,0.50318526,3.50712e-06,0.00187273,0.00187273,0.91538022032005
"1603",1603,0.71755853,0.16422474,0.7955158,0.7959719,6.90316e-08,0.00026274,0.00026274,1.73593666742772
"1604",1604,0.8426462,0.38543732,0.54794112,0.54813384,2.56837e-08,0.00016026,0.00016026,1.20254586297289
"1605",1605,0.28278803,0.37638539,0.18347397,0.18321869,1.84631e-08,0.00013588,0.00013588,-1.87871651457166
"1606",1606,0.19078141,0.72445827,0.58837079,0.58798495,2.46154e-08,0.00015689,0.00015689,-2.45930269615706
"1607",1607,0.93428477,0.59642931,0.42986141,0.42847271,3.30092e-07,0.00057454,0.00057454,-2.41706408605149
"1608",1608,0.94807533,0.84950278,0.70350558,0.70343034,6.77183e-07,0.00082291,0.00082291,-0.0914316267877665
"1609",1609,0.43750022,0.24467313,0.15690567,0.15679457,6.09901e-08,0.00024696,0.00024696,-0.449870424360232
"1610",1610,0.83493082,0.27687834,0.76476946,0.76430991,3.03155e-07,0.0005506,0.0005506,-0.834634943697739
"1611",1611,0.03184564,0.43155122,0.85867595,0.85847366,7.19687e-08,0.00026827,0.00026827,-0.754053751816969
"1612",1612,0.91399225,0.30127651,0.81242288,0.81366713,4.79538e-07,0.00069249,0.00069249,1.79677684876324
"1613",1613,0.08148732,0.72177074,0.77646846,0.77933111,1.70527e-06,0.00130586,0.00130586,2.19215689277562
"1614",1614,0.46771688,0.27401674,0.1457295,0.14563626,1.40077e-08,0.00011835,0.00011835,-0.787832699619959
"1615",1615,0.99087288,0.54531385,0.51200551,0.5103973,1.5851e-06,0.00125901,0.00125901,-1.27736078347273
"1616",1616,0.08786726,0.80935326,0.62173057,0.63209839,2.20823e-05,0.00469918,0.00469918,2.20630407858393
"1617",1617,0.9627976,0.46215279,0.57210204,0.57438239,2.10848e-06,0.00145206,0.00145206,1.57042408715896
"1618",1618,0.65208748,0.39023459,0.18837092,0.18836735,1.16194e-08,0.00010779,0.00010779,-0.0331199554690443
"1619",1619,0.54629356,0.44389087,0.0183795,0.01841888,0,0,2.60399e-06,15.1229459406521
"1620",1620,0.61141054,0.15312118,0.66728987,0.66720933,4.11594e-08,0.00020288,0.00020288,-0.396983438485345
"1621",1621,0.17915724,0.78595767,0.51657375,0.51719634,8.38131e-07,0.0009155,0.0009155,0.680054614964477
"1622",1622,0.59374499,0.49206459,0.01168783,0.01164777,8.25958e-09,9.08822e-05,9.08822e-05,-0.440790385796116
"1623",1623,0.17112438,0.12522492,0.4185486,0.41879602,2.78751e-07,0.00052797,0.00052797,0.468625111275258
"1624",1624,0.89841102,0.44993664,0.50703954,0.50780549,9.40242e-07,0.00096966,0.00096966,0.789916053049538
"1625",1625,0.99931638,0.1080495,0.8212524,0.81778776,1.18e-05,0.00343497,0.00343497,-1.00863763002298
"1626",1626,0.48899313,0.3795562,0.04251261,0.04257583,1.07598e-09,3.28022e-05,3.28022e-05,1.92730975361417
"1627",1627,0.36625455,0.35964273,0.06491005,0.06477061,0,0,2.60399e-06,-53.5485927365277
"1628",1628,0.81671563,0.66600933,0.33082831,0.33072175,2.31945e-08,0.0001523,0.0001523,-0.699671700591158
"1629",1629,0.04765077,0.2294857,0.80341209,0.8035268,1.90378e-08,0.00013798,0.00013798,0.831352369908409
"1630",1630,0.607156,0.41296484,0.0917298,0.09173218,0,0,2.60399e-06,0.913982004537757
"1631",1631,0.59023014,0.33153964,0.20772882,0.20772023,4.63157e-09,6.80556e-05,6.80556e-05,-0.126220325733705
"1632",1632,0.28168921,0.8880036,0.16858418,0.16819057,1.0001e-08,0.00010001,0.00010001,-3.93570642935695
"1633",1633,0.03579038,0.16603718,0.85528095,0.85401339,2.7423e-06,0.00165599,0.00165599,-0.765439404827358
"1634",1634,0.64351452,0.84710592,0.36992035,0.37087297,1.82666e-07,0.00042739,0.00042739,2.22892440160045
"1635",1635,0.28930669,0.23306938,0.13630566,0.13660983,3.0791e-08,0.00017547,0.00017547,1.73345871089071
"1636",1636,0.89579944,0.12769323,0.89988819,0.89928897,9.81556e-06,0.00313298,0.00313298,-0.191261993373725
"1637",1637,0.04728363,0.57971391,0.88073044,0.88054775,1.29173e-07,0.00035941,0.00035941,-0.508305278094769
"1638",1638,0.90326013,0.38579264,0.64089223,0.64247508,7.52169e-07,0.00086728,0.00086728,1.82507379393048
"1639",1639,0.49213672,0.94797207,0.17551148,0.17507282,6.28737e-07,0.00079293,0.00079293,-0.55321402898113
"1640",1640,0.80234501,0.95267357,0.65008793,0.65003226,1.86e-06,0.00136383,0.00136383,-0.0408188703870366
"1641",1641,0.10297071,0.6362089,0.80589093,0.80509923,1.23728e-07,0.00035175,0.00035175,-2.25074626865658
"1642",1642,0.7450958,0.82818898,0.50671191,0.50567058,2.60749e-07,0.00051064,0.00051064,-2.03926445245195
"1643",1643,0.74393217,0.55838168,0.14523695,0.14520094,2.19697e-09,4.68718e-05,4.68718e-05,-0.768265780277331
"1644",1644,0.55122163,0.03743735,0.84835978,0.84234219,1.27611e-05,0.00357226,0.00357226,-1.68453304070813
"1645",1645,0.18150886,0.98274679,0.11836369,0.11287232,9.49744e-06,0.00308179,0.00308179,-1.78187676642471
"1646",1646,0.33095161,0.78119071,0.27364303,0.27402316,3.27202e-08,0.00018089,0.00018089,2.10144286582994
"1647",1647,0.22332955,0.69459253,0.55079399,0.55065222,4.3297e-08,0.00020808,0.00020808,-0.68132449058021
"1648",1648,0.0345665,0.36630472,0.84029384,0.84011545,1.71684e-07,0.00041435,0.00041435,-0.430529745384271
"1649",1649,0.26541645,0.7671161,0.39185096,0.39233735,5.08261e-08,0.00022545,0.00022545,2.15741849634042
"1650",1650,0.89251475,0.70542917,0.48131213,0.48168876,3.41214e-08,0.00018472,0.00018472,2.03892377652657
"1651",1651,0.47090087,0.72894115,0.15816586,0.15828656,6.40128e-08,0.00025301,0.00025301,0.477056242836257
"1652",1652,0.14035133,0.7105257,0.69847282,0.69795181,1.85472e-07,0.00043066,0.00043066,-1.20979426926124
"1653",1653,0.78730858,0.74620981,0.42794513,0.4269983,1.58191e-07,0.00039773,0.00039773,-2.38058481884698
"1654",1654,0.36294692,0.26635578,0.0848482,0.08477276,9.98331e-08,0.00031596,0.00031596,-0.23876440055702
"1655",1655,0.55903581,0.70337994,0.12358932,0.12404091,7.19771e-08,0.00026829,0.00026829,1.68321592306833
"1656",1656,0.77413774,0.64621581,0.24595295,0.2456236,6.31412e-08,0.00025128,0.00025128,-1.31068927093285
"1657",1657,0.81872419,0.5775908,0.2599202,0.26001083,8.53007e-08,0.00029206,0.00029206,0.310312949394083
"1658",1658,0.09895392,0.88867104,0.43218178,0.44537824,4.073e-05,0.00638202,0.00638202,2.06775597694773
"1659",1659,0.00406468,0.83241839,0.66346567,0.70926832,0.00028796,0.01696925,0.01696925,2.69915582597934
"1660",1660,0.28666473,0.29392483,0.12944888,0.12952044,2.90478e-09,5.38961e-05,5.38961e-05,1.32773985501731
"1661",1661,0.4811927,0.01524727,0.77415719,0.77002955,7.19178e-06,0.00268175,0.00268175,-1.53915913116439
"1662",1662,0.87367341,0.90613993,0.70065369,0.70119484,6.79684e-07,0.00082443,0.00082443,0.656392901762418
"1663",1663,0.7711764,0.98978608,0.6031075,0.60322596,2.36256e-07,0.00048606,0.00048606,0.243714767724008
"1664",1664,0.67150281,0.09694722,0.86068086,0.85882687,1.13872e-06,0.00106711,0.00106711,-1.73739352081788
"1665",1665,0.61052935,0.53018934,0.01121999,0.01113985,3.45683e-08,0.00018593,0.00018593,-0.431022427795413
"1666",1666,0.77098848,0.43902412,0.30380958,0.30382017,1.43903e-08,0.00011996,0.00011996,0.0882794264753002
"1667",1667,0.57771827,0.56356955,0.00984635,0.00978177,2.66989e-08,0.0001634,0.0001634,-0.395226438188494
"1668",1668,0.68062815,0.65797534,0.14471123,0.1443096,6.50645e-08,0.00025508,0.00025508,-1.57452563901516
"1669",1669,0.05204594,0.78222093,0.71853417,0.733619,3.46831e-05,0.00588923,0.00588923,2.56142653623649
"1670",1670,0.32677361,0.54181346,0.28300765,0.28309562,3.56791e-08,0.00018889,0.00018889,0.465720789877668
"1671",1671,0.26076591,0.04088312,0.38144908,0.38311356,3.50934e-06,0.00187332,0.00187332,0.888518779493105
"1672",1672,0.57625333,0.94477128,0.31134425,0.31142879,1.55642e-07,0.00039451,0.00039451,0.214291145978611
"1673",1673,0.8864678,0.04121315,0.8395314,0.8407371,8.566e-07,0.00092553,0.00092553,1.30271304009592
"1674",1674,0.69575891,0.20470564,0.68799949,0.68837642,1.37943e-07,0.00037141,0.00037141,1.01486228157546
"1675",1675,0.58360436,0.26786478,0.33509152,0.33509007,4.61801e-09,6.79559e-05,6.79559e-05,-0.0213373673214309
"1676",1676,0.89132208,0.52809445,0.3903215,0.39010301,6.79895e-07,0.00082456,0.00082456,-0.264977685068419
"1677",1677,0.24250807,0.36857107,0.25937272,0.25908433,1.9892e-08,0.00014104,0.00014104,-2.04473908111193
"1678",1678,0.81208898,0.00467236,0.8907378,0.88372935,4.42141e-05,0.00664937,0.00664937,-1.05400210847043
"1679",1679,0.02616021,0.50016923,0.88677261,0.88659391,2.68154e-07,0.00051784,0.00051784,-0.34508728564803
"1680",1680,0.76323432,0.50411443,0.1993189,0.19938047,2.59457e-08,0.00016108,0.00016108,0.382232431090208
"1681",1681,0.4217483,0.7527543,0.1941542,0.19411843,2.93792e-08,0.0001714,0.0001714,-0.208693115519198
"1682",1682,0.99555249,0.71641201,0.58624571,0.58222149,1.43122e-05,0.00378315,0.00378315,-1.06372203058299
"1683",1683,0.12417882,0.7933339,0.59814794,0.60187205,5.81709e-06,0.00241186,0.00241186,1.54408216065607
"1684",1684,0.15313145,0.3735845,0.50469936,0.50409141,2.54344e-07,0.00050432,0.00050432,-1.20548461294421
"1685",1685,0.20646887,0.23879628,0.28168873,0.28238723,2.20548e-07,0.00046963,0.00046963,1.48734109831142
"1686",1686,0.65778757,0.60030249,0.06408038,0.06387191,7.13496e-08,0.00026711,0.00026711,-0.780464976975786
"1687",1687,0.63970857,0.6927379,0.15383707,0.15381482,1.40547e-09,3.749e-05,3.749e-05,-0.593491597759441
"1688",1688,0.32746343,0.34423758,0.09452948,0.09436089,3.27726e-09,5.72474e-05,5.72474e-05,-2.94493723732425
"1689",1689,0.57823509,0.00633739,0.95139703,0.93839725,5.27188e-05,0.00726077,0.00726077,-1.7904134134534
"1690",1690,0.24113265,0.95222735,0.09478016,0.09204063,2.02308e-06,0.00142235,0.00142235,-1.9260589868879
"1691",1691,0.05526292,0.31763583,0.77735555,0.77701808,4.91839e-07,0.00070131,0.00070131,-0.481199469564031
"1692",1692,0.84033397,0.45120075,0.4086727,0.40881385,2.48838e-07,0.00049884,0.00049884,0.282956458984802
"1693",1693,0.94490634,0.20110121,0.90876487,0.90747827,2.77244e-06,0.00166507,0.00166507,-0.772700246836419
"1694",1694,0.34614482,0.60341236,0.29208741,0.29214995,0,0,2.60399e-06,24.0169893125549
"1695",1695,0.06499004,0.04599275,0.77897017,0.7765953,2.32758e-06,0.00152564,0.00152564,-1.5566385254713
"1696",1696,0.58275247,0.09952346,0.74959184,0.74803086,1.13985e-06,0.00106764,0.00106764,-1.46208459780455
"1697",1697,0.52513305,0.55192554,0.01775191,0.01768293,1.0938e-08,0.00010458,0.00010458,-0.659590743928091
"1698",1698,0.38455664,0.86137915,0.14938246,0.14892786,8.30162e-08,0.00028813,0.00028813,-1.57776003887134
"1699",1699,0.42899416,0.51963916,0.08962483,0.08951254,2.4164e-10,1.55448e-05,1.55448e-05,-7.22363748649072
"1700",1700,0.51527549,0.13978336,0.52325748,0.52326159,2.78386e-07,0.00052762,0.00052762,0.00778969713051365
"1701",1701,0.86037328,0.19166332,0.89328704,0.89247737,1.93193e-06,0.00138994,0.00138994,-0.582521547692695
"1702",1702,0.60412956,0.1933622,0.55586733,0.55601109,1.07407e-08,0.00010364,0.00010364,1.38710922423821
"1703",1703,0.1045613,0.41810027,0.68148581,0.6809486,4.05291e-07,0.00063662,0.00063662,-0.843847192987897
"1704",1704,0.68454611,0.30434207,0.43601839,0.43606433,1.95952e-07,0.00044266,0.00044266,0.103781683459138
"1705",1705,0.09993492,0.29986094,0.6297065,0.6292449,2.30557e-07,0.00048016,0.00048016,-0.961346217927255
"1706",1706,0.44632698,0.1963737,0.25825261,0.25822846,1.29382e-09,3.597e-05,3.597e-05,-0.671392827356146
"1707",1707,0.30504197,0.85265516,0.20588236,0.20601695,1.8419e-09,4.29174e-05,4.29174e-05,3.13602408347239
"1708",1708,0.13384776,0.95304488,0.24320705,0.24506019,3.35651e-06,0.00183208,0.00183208,1.01149513121698
"1709",1709,0.24085729,0.54032093,0.47199178,0.47234637,1.93893e-08,0.00013925,0.00013925,2.54642728904839
"1710",1710,0.30297498,0.43448541,0.20781562,0.2076462,7.09761e-08,0.00026641,0.00026641,-0.635937089448607
"1711",1711,0.86205379,0.63126408,0.35190489,0.35198767,4.97859e-08,0.00022313,0.00022313,0.370994487518258
"1712",1712,0.4075201,0.66447926,0.20697091,0.20684083,3.97476e-09,6.30457e-05,6.30457e-05,-2.06326521872237
"1713",1713,0.87739675,0.82911822,0.65293283,0.65330088,6.99891e-08,0.00026455,0.00026455,1.39123039123021
"1714",1714,0.96125549,0.63173049,0.47614047,0.47367828,2.82766e-06,0.00168157,0.00168157,-1.46422093638681
"1715",1715,0.08053356,0.1400606,0.70417128,0.70289726,1.53666e-06,0.00123962,0.00123962,-1.02775043965085
"1716",1716,0.11994595,0.19754531,0.55171251,0.55202685,3.84899e-07,0.0006204,0.0006204,0.506673114119872
"1717",1717,0.26571787,0.46404306,0.3215816,0.32156368,3.94671e-08,0.00019866,0.00019866,-0.0902043692741599
"1718",1718,0.94675422,0.37916691,0.70350972,0.70736584,4.03024e-06,0.00200755,0.00200755,1.920808946228
"1719",1719,0.7372636,0.24864671,0.66476997,0.66486404,3.23104e-07,0.00056842,0.00056842,0.16549382498847
"1720",1720,0.68690564,0.48115524,0.10541165,0.10538891,1.46218e-09,3.82384e-05,3.82384e-05,-0.594690154399591
"1721",1721,0.50332006,0.99253275,0.18090125,0.18169974,5.22622e-06,0.00228609,0.00228609,0.349281961777526
"1722",1722,0.40495657,0.34241482,0.04864422,0.04856689,1.58608e-09,3.98256e-05,3.98256e-05,-1.94171588124223
"1723",1723,0.70913278,0.92709111,0.53705404,0.5367386,4.272e-08,0.00020669,0.00020669,-1.5261502733565
"1724",1724,0.75622508,0.08155085,0.91324666,0.91210124,5.10862e-07,0.00071475,0.00071475,-1.60254634487576
"1725",1725,0.83140386,0.52278844,0.2978074,0.29786863,2.89843e-07,0.00053837,0.00053837,0.113732191615475
"1726",1726,0.26151215,0.13203203,0.25185242,0.25190179,7.28711e-08,0.00026995,0.00026995,0.182885719577674
"1727",1727,0.55416629,0.74650368,0.16434318,0.16511265,1.4662e-07,0.00038291,0.00038291,2.00953226606773
"1728",1728,0.35558389,0.71210992,0.2872818,0.28744078,1.09059e-08,0.00010443,0.00010443,1.52235947524687
"1729",1729,0.67874033,0.14438818,0.78391139,0.78395141,4.90958e-09,7.00684e-05,7.00684e-05,0.571156184528682
"1730",1730,0.70317579,0.40594876,0.24316954,0.24316105,1.30064e-08,0.00011405,0.00011405,-0.0744410346339315
"1731",1731,0.5968933,0.61811584,0.04606026,0.04603198,1.89306e-08,0.00013759,0.00013759,-0.205538193182634
"1732",1732,0.89949372,0.22279904,0.89320548,0.89226998,8.31011e-07,0.0009116,0.0009116,-1.02621763931547
"1733",1733,0.19552202,0.87955412,0.29496998,0.29536061,1.88662e-06,0.00137354,0.00137354,0.284396522853359
"1734",1734,0.23371257,0.80323357,0.38842226,0.38891722,7.55783e-08,0.00027492,0.00027492,1.80037829186668
"1735",1735,0.11481252,0.4663962,0.69625657,0.69613854,1.55094e-07,0.00039382,0.00039382,-0.299705449189963
"1736",1736,0.46647336,0.47488928,0.02959148,0.02958721,8.3052e-09,9.11329e-05,9.11329e-05,-0.0468546485407648
"1737",1737,0.64811904,0.74214128,0.23525051,0.23541997,6.16679e-09,7.85289e-05,7.85289e-05,2.15793166592185
"1738",1738,0.11071646,0.09634448,0.6146898,0.6137091,5.32653e-07,0.00072983,0.00072983,-1.34373758272467
"1739",1739,0.28324331,0.51180246,0.34291118,0.34307887,5.38096e-08,0.00023197,0.00023197,0.722895201965763
"1740",1740,0.56425532,0.40332887,0.06343767,0.06347487,0,0,2.60399e-06,14.2857691465793
"1741",1741,0.74648828,0.73331542,0.34899133,0.34799169,1.85239e-07,0.00043039,0.00043039,-2.32263760775104
"1742",1742,0.20887334,0.64342097,0.60095592,0.60077361,1.70444e-08,0.00013055,0.00013055,-1.39647644580635
"1743",1743,0.64477618,0.05063425,0.92015095,0.9132664,1.49964e-05,0.00387252,0.00387252,-1.7777958538626
"1744",1744,0.77539968,0.14275676,0.87569161,0.8762489,5.28743e-07,0.00072715,0.00072715,0.766403080519898
"1745",1745,0.48227126,0.10092504,0.55745679,0.55720878,6.65346e-07,0.00081569,0.00081569,-0.304049332467085
"1746",1746,0.29754244,0.99379404,0.00118781,0.00159241,4.75084e-06,0.00217964,0.00217964,0.185626984272632
