"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1630",1630,0.34133653,0.00616824,0.95249863,0.22464178,0.66492848,0.4423871,0.01117635,0.10571824,0.10571824,-2.10504242219697
"1631",1631,0.23574138,0.60489336,0.89459,0.01126405,0.4414757,0.46876781,0.01576809,0.12557107,0.12557107,0.217343931209633
"1632",1632,0.68547121,0.43050689,0.43437155,0.44244734,0.67043058,0.60501257,0.00853839,0.09240341,0.09240341,-0.707960994080197
"1633",1633,0.36066359,0.13668787,0.77961479,0.85287649,0.37447057,0.42556854,0.01037395,0.1018526,0.1018526,0.501685474892148
"1634",1634,0.64806485,0.0696891,0.8330689,0.96839867,0.71501616,0.53119537,0.01618213,0.127209,0.127209,-1.44502975418406
"1635",1635,0.43109032,0.99266516,0.52456757,0.61815403,0.44297116,0.40037558,0.01412917,0.11886619,0.11886619,-0.358348997305289
"1636",1636,0.82144662,0.94207003,0.64322845,0.95190306,0.52595489,0.40125214,0.00620708,0.078785,0.078785,-1.58282350701276
"1637",1637,0.97189155,0.42807912,0.63803428,0.18361152,0.54406529,0.62624965,0.00922664,0.09605539,0.09605539,0.855593423752691
"1638",1638,0.12907321,0.86369312,0.3663511,0.3604923,0.47675346,0.50427759,0.01091876,0.10449288,0.10449288,0.263406750775747
"1639",1639,0.4155364,0.54941321,0.16790213,0.70569585,0.63721373,0.57500158,0.00539232,0.07343245,0.07343245,-0.847202428898941
"1640",1640,0.90904841,0.57643635,0.02231245,0.00490421,0.33363345,0.4660081,0.01376008,0.11730335,0.11730335,1.12848141165619
"1641",1641,0.08907023,0.00441807,0.9826329,0.06049145,0.45286739,0.46386649,0.01763491,0.13279651,0.13279651,0.0828267248890806
"1642",1642,0.11729793,0.98135405,0.04099172,0.02815303,0.40646432,0.26823539,0.00272217,0.05217439,0.05217439,-2.64936360540104
"1643",1643,0.13960675,0.37990468,0.76311518,0.0243806,0.3986987,0.53192846,0.01306416,0.11429857,0.11429857,1.16562928127622
"1644",1644,0.2112172,0.18886545,0.45443342,0.9209717,0.60068789,0.5351592,0.00816184,0.09034292,0.09034292,-0.725332876112484
"1645",1645,0.21667983,0.80075323,0.12780711,0.80819102,0.20592603,0.44994686,0.00556816,0.07462009,0.07462009,3.27017603436286
"1646",1646,0.46569718,0.17441914,0.99746922,0.66761063,0.64843593,0.51133157,0.01454668,0.12060962,0.12060962,-1.13676139598151
"1647",1647,0.51848521,0.82009645,0.77490961,0.69802729,0.45740966,0.49152508,0.0088094,0.09385841,0.09385841,0.363477497647787
"1648",1648,0.97318187,0.01724665,0.43538543,0.8487226,0.41019016,0.50064764,0.01784521,0.13358598,0.13358598,0.67714800610064
"1649",1649,0.5740317,0.24815565,0.11913523,0.00365681,0.44841251,0.53114269,0.01394364,0.11808318,0.11808318,0.700609350120822
"1650",1650,0.03373702,0.78451087,0.74850231,0.41118652,0.55371321,0.50680743,0.00527284,0.0726143,0.0726143,-0.645957889837126
"1651",1651,0.04213708,0.00232131,0.55928532,0.19058115,0.44991072,0.56477886,0.01519056,0.12325,0.12325,0.931993022312373
"1652",1652,0.99987566,0.87759034,0.29268333,0.01726686,0.16448892,0.29516915,0.00950042,0.09747009,0.09747009,1.34072134333722
"1653",1653,0.00985714,0.38540774,0.19392381,0.40405093,0.60019555,0.5285136,0.0092816,0.09634104,0.09634104,-0.744043763696136
"1654",1654,0.00061169,0.10563438,0.69347699,0.96733945,0.4164631,0.51559695,0.01079606,0.10390409,0.10390409,0.954089968931926
"1655",1655,0.39572914,0.3910742,0.60255425,0.80321174,0.45155539,0.40310015,0.00560879,0.07489187,0.07489187,-0.647002671985624
"1656",1656,0.21421331,0.86836551,0.25442046,0.59661404,0.50246814,0.54492968,0.00669733,0.08183723,0.08183723,0.518853582898639
"1657",1657,0.52372574,0.85817859,0.46610235,0.9240268,0.2982008,0.43454003,0.00619271,0.0786938,0.0786938,1.73252822966994
"1658",1658,0.05793702,0.87069339,0.09854531,0.47169802,0.61113386,0.50819821,0.01465695,0.1210659,0.1210659,-0.850244784039106
"1659",1659,0.275411,0.16116837,0.33871458,0.72150367,0.43441495,0.41069807,0.00601799,0.07757571,0.07757571,-0.305725593745774
"1660",1660,0.27717493,0.45956989,0.05518943,0.31340156,0.52857961,0.46134968,0.0071552,0.0845884,0.0845884,-0.794789001801665
"1661",1661,0.27203155,0.70671445,0.02772743,0.58383233,0.67039282,0.42252065,0.0148493,0.12185771,0.12185771,-2.03411150595231
"1662",1662,0.43207239,0.37342777,0.51082787,0.51957964,0.78526931,0.60837784,0.00908078,0.09529312,0.09529312,-1.85628794607628
"1663",1663,0.0730884,0.0669705,0.2008954,0.44026493,0.35480134,0.47073325,0.00340205,0.05832713,0.05832713,1.98761554014401
"1664",1664,0.1614026,0.77355267,0.88735346,0.95043289,0.4609264,0.40310373,0.01334336,0.11551346,0.11551346,-0.500570842566745
"1665",1665,0.19283483,0.00048525,0.62096291,0.73851248,0.60378517,0.50501401,0.0040577,0.06370006,0.06370006,-1.5505662004086
"1666",1666,0.51705542,0.84926809,0.48703552,0.46208238,0.44699509,0.34816554,0.00372392,0.06102391,0.06102391,-1.61952175794701
"1667",1667,0.56300212,0.46860119,0.17190359,0.53019443,0.32391215,0.47357677,0.00563667,0.07507773,0.07507773,1.99346224239864
"1668",1668,0.21219397,0.13516736,0.99506424,0.76689275,0.56987407,0.4850095,0.01240842,0.11139308,0.11139308,-0.761847773667808
"1669",1669,0.52961303,0.2106644,0.82406124,0.49955768,0.36556382,0.47832855,0.00715989,0.08461616,0.08461616,1.33266186978941
"1670",1670,0.99430776,0.79468788,0.06560355,0.81155919,0.54605246,0.58378565,0.01572558,0.12540166,0.12540166,0.300898648391099
"1671",1671,0.77067794,0.80887214,0.41257144,0.10113068,0.40777453,0.32981717,0.00778561,0.08823608,0.08823608,-0.883508877547598
"1672",1672,0.06948032,0.34336959,0.00125774,0.30254048,0.76429034,0.50724284,0.01515165,0.12309204,0.12309204,-2.08825444764747
"1673",1673,0.52468813,0.37356413,0.98666109,0.00613463,0.51583244,0.4717304,0.0140205,0.1184082,0.1184082,-0.372457650737026
"1674",1674,0.90327327,0.18294345,0.0610196,0.20869552,0.44892914,0.4680865,0.01398664,0.11826513,0.11826513,0.16198654666849
"1675",1675,0.22965017,0.31215316,0.35561958,0.0379351,0.59081107,0.60007664,0.00764929,0.08746024,0.08746024,0.105940367874591
"1676",1676,0.01896485,0.23890321,0.52814268,0.70276316,0.55302647,0.46454515,0.00829995,0.09110407,0.09110407,-0.971211494722464
"1677",1677,0.66014127,0.74826848,0.75402806,0.08544118,0.90882819,0.50749232,0.01119281,0.1057961,0.1057961,-3.79348454243587
"1678",1678,0.94773397,0.46606761,0.20205366,0.70362554,0.6146394,0.5222091,0.01062904,0.10309722,0.10309722,-0.896535328498673
"1679",1679,0.26947998,0.81855553,0.93522687,0.43456036,0.7461608,0.41024261,0.00935974,0.09674572,0.09674572,-3.47217623684024
"1680",1680,0.40004085,0.99783723,0.36271014,0.16810869,0.48815364,0.40963201,0.00541979,0.0736192,0.0736192,-1.06659173150483
"1681",1681,0.53066243,0.47795046,0.59881216,0.97474509,0.51468577,0.42788093,0.01031826,0.10157886,0.10157886,-0.854556154695968
"1682",1682,0.0069911,0.66732111,0.45173981,0.70406002,0.24658626,0.50770865,0.0140563,0.11855927,0.11855927,2.20246286941544
"1683",1683,0.0369285,0.96345112,0.03519257,0.76171383,0.61206043,0.27347802,0.00866853,0.09310496,0.09310496,-3.63656683811475
"1684",1684,0.30091012,0.99863805,0.80162746,0.09180701,0.4170129,0.62817037,0.01406044,0.11857674,0.11857674,1.78076636277907
"1685",1685,0.73327414,0.00868939,0.2847196,0.97738993,0.52035128,0.58017777,0.01467458,0.12113868,0.12113868,0.493867772044405
"1686",1686,0.65100372,0.2020876,0.84670068,0.27548701,0.47073427,0.54320312,0.0094736,0.09733244,0.09733244,0.744549812991435
"1687",1687,0.15448466,0.40022826,0.83654424,0.28600448,0.56842622,0.52092976,0.00416725,0.06455422,0.06455422,-0.735760729507691
"1688",1688,0.7862867,0.99188729,0.81121626,0.54562342,0.47260165,0.49741496,0.01537444,0.12399371,0.12399371,0.200117489830734
"1689",1689,0.57512966,0.06488072,0.60031188,0.92640894,0.65969542,0.55381125,0.00444426,0.06666532,0.06666532,-1.5882946335516
"1690",1690,0.0061406,0.47924476,0.57361695,0.13772813,0.55090075,0.48792717,0.01476652,0.12151759,0.12151759,-0.51822604447636
"1691",1691,0.92195291,0.68098178,0.03311744,0.21967182,0.37474059,0.44007019,0.01495839,0.12230451,0.12230451,0.534155281763526
"1692",1692,0.74067037,0.84485073,0.25150472,0.27635245,0.2037688,0.29880486,0.00579113,0.0760995,0.0760995,1.24883947989146
"1693",1693,0.51456065,0.33234264,0.25364569,0.80550399,0.6422714,0.61487471,0.00937508,0.09682502,0.09682502,-0.282950522499247
"1694",1694,0.02587681,0.97258614,0.79643442,0.7108439,0.55773515,0.45912886,0.01761585,0.13272472,0.13272472,-0.742938391582216
"1695",1695,0.99615616,0.00558142,0.25469234,0.22568791,0.38548168,0.49005597,0.01687165,0.12989091,0.12989091,0.805093212450356
"1696",1696,0.25491345,0.28890748,0.65802944,0.97651718,0.56248886,0.44808048,0.00576003,0.07589485,0.07589485,-1.50745907001595
"1697",1697,0.11631574,0.45167697,0.31486998,0.98299274,0.45781853,0.49527928,0.01046825,0.10231446,0.10231446,0.366133486899115
"1698",1698,0.54366405,0.67185126,0.97126632,0.44314388,0.50291376,0.46525843,0.00910764,0.09543396,0.09543396,-0.394569501255109
"1699",1699,0.79241614,0.24360777,0.67917248,0.0863284,0.62062395,0.57863634,0.00934308,0.09665962,0.09665962,-0.434386251466746
"1700",1700,0.9682634,0.20424159,0.41870027,0.30830193,0.48183892,0.51569709,0.01343121,0.1158931,0.1158931,0.292150007204915
"1701",1701,0.00942257,0.23325551,0.50126104,0.22776584,0.63553363,0.61623681,0.01045499,0.10224964,0.10224964,-0.1887226204415
"1702",1702,0.60306489,0.98503354,0.79543797,0.25127673,0.35035176,0.5833807,0.01444974,0.12020708,0.12020708,1.93856252061027
"1703",1703,0.44815919,0.0031546,0.21588832,0.46471655,0.29603094,0.50627974,0.01066253,0.10325952,0.10325952,2.03612025312533
"1704",1704,0.39888202,0.2892687,0.03146634,0.43094685,0.44619925,0.46535166,0.01182359,0.10873635,0.10873635,0.176136223075356
"1705",1705,0.91879475,0.88534595,0.84934086,0.30452732,0.37749972,0.53905443,0.01382356,0.11757362,0.11757362,1.37407277244674
"1706",1706,0.62436832,0.42246482,0.81560039,0.54055347,0.54106995,0.48731142,0.00477558,0.06910556,0.06910556,-0.777919027065261
"1707",1707,0.03111064,0.57509223,0.67114118,0.99880577,0.64396969,0.59549757,0.01144476,0.10698018,0.10698018,-0.453094395616085
"1708",1708,0.01832815,0.95045129,0.32195065,0.96469293,0.59552961,0.50299942,0.011798,0.10861859,0.10861859,-0.851881708278482
"1709",1709,0.49584568,0.73900263,0.24373687,0.88141859,0.45360973,0.53816019,0.00622809,0.07891825,0.07891825,1.0713676494347
"1710",1710,0.38103607,0.05702618,0.19661125,0.21682012,0.45857935,0.49491919,0.00439837,0.06632021,0.06632021,0.547945188955222
"1711",1711,0.86851443,0.19356223,0.72654777,0.53863426,0.41708416,0.28330328,0.00854406,0.09243409,0.09243409,-1.44731105158281
"1712",1712,0.1946446,0.96436365,0.98793942,0.26998218,0.57424342,0.38068022,0.01084682,0.10414805,0.10414805,-1.85853887806829
"1713",1713,0.10493465,0.36942877,0.01585026,0.73556176,0.60887559,0.36399586,0.01596219,0.12634157,0.12634157,-1.93823561002131
"1714",1714,0.44003517,0.131163,0.6515442,0.67596657,0.30667198,0.45434936,0.00998792,0.0999396,0.0999396,1.47766631045151
"1715",1715,0.99362749,0.43945601,0.00309018,0.9879152,0.33677977,0.53682759,0.01628661,0.12761902,0.12761902,1.56753922730327
"1716",1716,0.01515949,0.6651597,0.2682719,0.27476026,0.67519318,0.55094989,0.01575851,0.1255329,0.1255329,-0.989726916210809
"1717",1717,0.76010604,0.56810641,0.23483071,0.20217641,0.35367764,0.36970623,0.00605822,0.07783458,0.07783458,0.205931476729238
"1718",1718,0.51559317,0.73120722,0.4536488,0.00534155,0.48818212,0.43870788,0.01109801,0.10534708,0.10534708,-0.469630862098883
"1719",1719,0.66147257,0.66305834,0.71413259,0.57222838,0.52959241,0.47493968,0.0067598,0.08221802,0.08221802,-0.664729337923731
"1720",1720,0.37031774,0.00379294,0.51290183,0.01943745,0.68699571,0.54191341,0.01114217,0.10555649,0.10555649,-1.37445172722208
"1721",1721,0.94703947,0.00766454,0.67367414,0.85731383,0.39955735,0.42958336,0.01402913,0.11844461,0.11844461,0.253502544353855
"1722",1722,0.33709317,0.99057104,0.12640542,0.37745522,0.39359234,0.49189931,0.00968769,0.09842608,0.09842608,0.998789853258405
"1723",1723,0.27694206,0.50033808,0.9457871,0.85699715,0.44821516,0.45072707,0.00576269,0.07591239,0.07591239,0.0330895918307934
"1724",1724,0.2177108,0.50645173,0.73521242,0.68450396,0.26601479,0.47447706,0.00759745,0.08716334,0.08716334,2.39162783344466
"1725",1725,0.40900171,0.00512229,0.77770303,0.40483059,0.56416602,0.44807127,0.00698639,0.08358462,0.08358462,-1.38894870850642
"1726",1726,0.59925415,0.65131443,0.86760796,0.89724086,0.28923263,0.49503617,0.00456446,0.0675608,0.0675608,3.04619749914151
"1727",1727,0.90710846,0.3260859,0.94140253,0.9350792,0.61644986,0.53805614,0.01029317,0.10145527,0.10145527,-0.772692438746652
"1728",1728,0.20419308,0.48606178,0.26343065,0.18848288,0.54377751,0.57064384,0.01135279,0.10654949,0.10654949,0.252148837127236
"1729",1729,0.90755623,0.61831132,0.78954363,0.25541637,0.59792003,0.49707939,0.01416706,0.11902546,0.11902546,-0.847219073969553
"1730",1730,0.77697592,0.73495176,0.18722581,0.01339495,0.16483703,0.46132599,0.01182229,0.10873036,0.10873036,2.72682772318605
"1731",1731,0.78517746,0.75331817,0.46709294,0.78649464,0.40142803,0.30035101,0.0054888,0.07408642,0.07408642,-1.36431238005562
"1732",1732,0.4476911,0.77573206,0.05647615,0.31953038,0.40318842,0.40836551,0.00843677,0.09185188,0.09185188,0.0563634625660356
"1733",1733,0.11376179,0.31139624,0.01202857,0.03392283,0.61966428,0.6217915,0.00053447,0.02311852,0.02311852,0.0920136756159173
"1734",1734,0.7073761,0.42044214,0.54544809,0.18999629,0.54627247,0.5502023,0.00515518,0.07179958,0.07179958,0.0547333285236491
"1735",1735,0.69114988,0.21292563,0.33814238,0.48534118,0.64730771,0.4392732,0.01310925,0.11449562,0.11449562,-1.81696478869672
"1736",1736,0.18415439,0.1189672,0.54052536,0.47577937,0.56687142,0.56800116,0.01405334,0.1185468,0.1185468,0.00952990717590007
"1737",1737,0.90012664,0.46105876,0.38351207,0.03409442,0.42874487,0.40364975,0.00672502,0.08200625,0.08200625,-0.306014724487463
"1738",1738,0.02020658,0.23059155,0.94168268,0.02123219,0.29871645,0.41684038,0.01723064,0.13126554,0.13126554,0.899885301199385
"1739",1739,0.9948053,0.72362492,0.49985356,0.02068983,0.48413299,0.44543833,0.01584493,0.12587664,0.12587664,-0.307401436835302
"1740",1740,0.23877337,0.82849388,0.50603828,0.61000088,0.49673339,0.38869034,0.01223038,0.11059106,0.11059106,-0.976960072541126
"1741",1741,0.04593118,0.16455151,0.25846442,0.79016142,0.4808363,0.52263755,0.01638266,0.12799478,0.12799478,0.326585584193355
"1742",1742,0.63086678,0.46734815,0.98586845,0.74806368,0.48236664,0.50644289,0.01347889,0.11609864,0.11609864,0.207377536894489
"1743",1743,0.0968343,0.95459134,0.66888168,0.01194924,0.54988785,0.44993057,0.01449341,0.12038859,0.12038859,-0.83028865110888
"1744",1744,0.43435076,0.80950106,0.19725171,0.55163166,0.51755332,0.55668686,0.00847544,0.09206215,0.09206215,0.425077406947372
"1745",1745,0.73746937,0.06624485,0.57583332,0.6392807,0.33209756,0.44032864,0.01018154,0.10090364,0.10090364,1.07261819296113
"1746",1746,0.45374393,0.78291407,0.00845533,0.00764423,0.26955974,0.42091006,0.01283913,0.11330989,0.11330989,1.33572029767216
"1747",1747,0.75427374,0.50530878,0.74657841,0.79886686,0.47045653,0.42495335,0.00761124,0.08724241,0.08724241,-0.521571790600466
"1748",1748,0.96014273,0.73160262,0.34997015,0.48110608,0.52911626,0.45189601,0.01077547,0.10380494,0.10380494,-0.743897641094923
"1749",1749,0.79915904,0.65718296,0.99429623,0.39198136,0.48587997,0.50266469,0.01595355,0.12630736,0.12630736,0.132887901385953
"1750",1750,0.71916805,0.50116433,0.17603423,0.98916129,0.56933562,0.57314261,0.01031126,0.10154439,0.10154439,0.0374908943763408
"1751",1751,0.20906289,0.60191652,0.52527792,0.80969695,0.29817292,0.3878258,0.00656527,0.08102634,0.08102634,1.10646587270263
"1752",1752,0.88547948,0.16276713,0.01384194,0.94268686,0.55139707,0.55442016,0.01448971,0.12037323,0.12037323,0.025114304899852
"1753",1753,0.71198554,0.54017861,0.0192946,0.59377335,0.63925305,0.63845023,0.01067914,0.10333994,0.10333994,-0.00776872910899679
"1754",1754,0.78573022,0.9244556,0.09475067,0.44112366,0.64707913,0.49824448,0.00780238,0.08833106,0.08833106,-1.6849639300151
"1755",1755,0.87349603,0.06165824,0.97381086,0.719028,0.47532505,0.52789461,0.01076425,0.10375091,0.10375091,0.50669010999518
"1756",1756,0.01319032,0.71860013,0.707335,0.18342095,0.63467564,0.57304674,0.00617893,0.07860616,0.07860616,-0.784021252278447
"1757",1757,0.42955066,0.2714027,0.91724733,0.29450157,0.48517813,0.45009203,0.00920844,0.09596062,0.09596062,-0.365630192885373
"1758",1758,0.63128714,0.99667179,0.93839457,0.74387864,0.45781026,0.40912701,0.00488102,0.06986431,0.06986431,-0.69682574693717
"1759",1759,0.01440749,0.9936815,0.73016575,0.25398324,0.62644253,0.54965187,0.01008351,0.1004167,0.1004167,-0.7647200117112
"1760",1760,0.40532184,0.08816018,0.02970771,0.03850104,0.54407903,0.57667669,0.01198874,0.10949311,0.10949311,0.29771425800217
"1761",1761,0.70584679,0.61444281,0.21824996,0.77019497,0.55492557,0.55015591,0.00691499,0.08315641,0.08315641,-0.0573576949750477
"1762",1762,0.98503477,0.30699913,0.86357582,0.09230573,0.62168139,0.55561345,0.01167797,0.10806465,0.10806465,-0.611374209790158
"1763",1763,0.24707589,0.24197393,0.95830103,0.51925829,0.49080062,0.47041937,0.01373708,0.11720531,0.11720531,-0.173893571886803
"1764",1764,0.45739601,0.29259706,0.34172887,0.0178661,0.50308581,0.49921315,0.01021411,0.10106489,0.10106489,-0.0383185495971942
"1765",1765,0.94649831,0.56495005,0.39938934,0.98600546,0.41243821,0.48955021,0.01660126,0.12884588,0.12884588,0.598482466028405
"1766",1766,0.26429098,0.70244342,0.24138113,0.98327344,0.46026108,0.55619655,0.01234866,0.11112454,0.11112454,0.863314889762424
"1767",1767,0.96581284,0.44001964,0.01490133,0.18642189,0.67821161,0.48355884,0.01597636,0.12639763,0.12639763,-1.5400033212648
"1768",1768,0.47004633,0.02273107,0.16222914,0.73145885,0.32826764,0.51367208,0.0141722,0.11904704,0.11904704,1.55740487121729
"1769",1769,0.96485828,0.75520331,0.2077983,0.99671014,0.36757679,0.48968627,0.01092453,0.1045205,0.1045205,1.16828258571285
"1770",1770,0.29020389,0.38885677,0.52706801,0.27722707,0.70104076,0.64025652,0.00519198,0.0720554,0.0720554,-0.843576470326999
"1771",1771,0.76094802,0.21837809,0.63211622,0.84276547,0.36694786,0.50936202,0.00598999,0.07739502,0.07739502,1.8400946210751
"1772",1772,0.00343269,0.2602298,0.76290807,0.19583984,0.47645919,0.55755099,0.01380121,0.11747856,0.11747856,0.690268930773411
"1773",1773,0.93512706,0.73057806,0.94338175,0.72605604,0.3350164,0.50282243,0.01295827,0.1138344,0.1138344,1.47412407848594
"1774",1774,0.43540885,0.76900607,0.87930398,0.26635866,0.62441138,0.545863,0.01306128,0.11428596,0.11428596,-0.687296847311778
"1775",1775,0.03750058,0.22779801,0.31772278,0.55390077,0.52462577,0.48649051,0.01655214,0.12865512,0.12865512,-0.296414631613573
"1776",1776,0.91832245,0.00086523,0.64095204,0.26508747,0.55646888,0.5399048,0.01542964,0.1242161,0.1242161,-0.133348897606672
"1777",1777,0.70431234,0.10946649,0.24580774,0.24746253,0.43461895,0.43157806,0.00810347,0.09001925,0.09001925,-0.0337804414055885
"1778",1778,0.02244868,0.56715524,0.92602455,0.35941212,0.67112225,0.33984517,0.00970923,0.09853544,0.09853544,-3.36200944553554
"1779",1779,0.42403554,0.51570232,0.72937717,0.43613508,0.54954294,0.46438915,0.00703075,0.08384957,0.08384957,-1.01555428370116
"1780",1780,0.27828494,0.76335171,0.7164473,0.8169322,0.42053865,0.59119534,0.00971641,0.09857186,0.09857186,1.73129217608352
"1781",1781,0.55787538,0.39260969,0.15760531,0.28853116,0.33191741,0.49224698,0.00920032,0.09591832,0.09591832,1.67152187402782
"1782",1782,0.34654712,0.02791852,0.54287686,0.3032896,0.74040247,0.66750737,0.00826108,0.0908905,0.0908905,-0.802010111067713
"1783",1783,0.19060503,0.94196088,0.97405047,0.74281193,0.30277853,0.39178676,0.00976442,0.09881506,0.09881506,0.900755714766555
"1784",1784,0.95582404,0.51640207,0.24736656,0.38870942,0.18169597,0.46112114,0.01030561,0.10151653,0.10151653,2.75250907413798
"1785",1785,0.15978702,0.03951365,0.3723804,0.01514414,0.37918426,0.57693427,0.01540018,0.12409745,0.12409745,1.59350582949126
"1786",1786,0.00293496,0.0393187,0.04434678,0.28962206,0.2298485,0.48348984,0.01566136,0.12514534,0.12514534,2.02677414916129
"1787",1787,0.14847751,0.11793893,0.00912748,0.72953237,0.38378004,0.39099334,0.01479646,0.12164071,0.12164071,0.059300048478836
"1788",1788,0.1527982,0.46032132,0.0366131,0.51144721,0.75767504,0.42803907,0.01523965,0.12344897,0.12344897,-2.67022049677693
"1789",1789,0.48931894,0.51239167,0.38739959,0.67486815,0.41356059,0.4215871,0.00541258,0.07357023,0.07357023,0.109099971550993
"1790",1790,0.40594075,0.80467309,0.01995273,0.99548208,0.45251045,0.35733784,0.01485242,0.12187051,0.12187051,-0.780932237011234
"1791",1791,0.66933004,0.92384106,0.16321554,0.7575522,0.50656932,0.51695726,0.00341728,0.05845754,0.05845754,0.177700601154273
"1792",1792,0.82760484,0.88416854,0.67585357,0.17735266,0.48782931,0.5925312,0.01224517,0.11065791,0.11065791,0.94617628328603
"1793",1793,0.67718156,0.49785668,0.83436068,0.06698997,0.60935334,0.59385723,0.00400123,0.06325531,0.06325531,-0.244977220094249
"1794",1794,0.55175826,0.98310251,0.26265702,0.38330705,0.28636641,0.3967679,0.00779427,0.08828518,0.08828518,1.25050988172647
"1795",1795,0.22530676,0.95116859,0.32647442,0.79320431,0.45678393,0.47687979,0.01284313,0.11332754,0.11332754,0.177325476225814
"1796",1796,0.9807433,0.32742293,0.98959914,0.38615225,0.40316203,0.51806189,0.01751534,0.13234552,0.13234552,0.868180955426372
"1797",1797,0.17224035,0.72548626,0.96430821,0.20189852,0.85029493,0.36581722,0.01081594,0.1039997,0.1039997,-4.65845295707584
"1798",1798,0.32294399,0.61886021,0.01052911,0.15911295,0.32826754,0.47508543,0.00722324,0.08498967,0.08498967,1.72747923365275
"1799",1799,0.25975589,0.54588903,0.52244318,0.56423411,0.33111988,0.44783213,0.00963575,0.09816184,0.09816184,1.18897781459679
"1800",1800,0.48144713,0.9193164,0.5810685,0.23516588,0.35615089,0.47151665,0.01244214,0.11154434,0.11154434,1.03425920131851
"1801",1801,0.01071878,0.07632074,0.72952883,0.73420179,0.50087756,0.49239211,0.01574917,0.12549571,0.12549571,-0.0676154587276335
"1802",1802,0.72023713,0.24746879,0.42379032,0.0417772,0.34388942,0.44074318,0.01361808,0.11669652,0.11669652,0.829962710113378
"1803",1803,0.83640437,0.0142809,0.66524668,0.00682533,0.47044863,0.53658117,0.01390375,0.11791416,0.11791416,0.560853251212578
"1804",1804,0.66669202,0.21700136,0.97301875,0.84955968,0.68780119,0.54023975,0.00465604,0.06823516,0.06823516,-2.16254259534234
"1805",1805,0.33187763,0.52296557,0.23679125,0.50349019,0.44068114,0.55563227,0.00790215,0.08889402,0.08889402,1.29312556682666
"1806",1806,0.98926357,0.34373546,0.55643495,0.55639473,0.44828364,0.52484593,0.00255956,0.05059211,0.05059211,1.51332470616466
"1807",1807,0.46423467,0.26269685,0.31267122,0.56901743,0.73987307,0.44242145,0.00724545,0.08512021,0.08512021,-3.49448879414184
"1808",1808,0.44321814,0.60283874,0.97621125,0.65983445,0.39114466,0.44630001,0.01278722,0.11308059,0.11308059,0.487752584241027
"1809",1809,0.71863814,0.99117977,0.37536306,0.99427901,0.37174459,0.46094469,0.0183206,0.13535362,0.13535362,0.659015252048671
"1810",1810,0.15133089,0.99525795,0.28954006,0.15956877,0.60508503,0.47724465,0.01305989,0.11427986,0.11427986,-1.11866062839069
"1811",1811,0.93228416,0.96230262,0.33976207,0.80219761,0.29539998,0.44887198,0.01682776,0.12972186,0.12972186,1.18308510223335
"1812",1812,0.67430663,0.78425377,0.06680386,0.97069477,0.44672385,0.50434921,0.01602222,0.12657893,0.12657893,0.455252386791388
"1813",1813,0.74804092,0.63650071,0.45613982,0.53577899,0.53553262,0.40794127,0.00753447,0.08680133,0.08680133,-1.46992390554384
"1814",1814,0.53520822,0.26195042,0.63566584,0.32615942,0.49864301,0.62970529,0.01152316,0.10734599,0.10734599,1.22093317132759
"1815",1815,0.31943605,0.77674114,0.76547032,0.01086058,0.57507524,0.58429847,0.01158074,0.10761385,0.10761385,0.0857067189771579
"1816",1816,0.81469936,0.8402022,0.64903185,0.62228726,0.28744966,0.51452177,0.01218206,0.11037235,0.11037235,2.05732785430409
"1817",1817,0.00410781,0.69308923,0.20565152,0.80171024,0.58238458,0.55169389,0.01484558,0.12184244,0.12184244,-0.251888340384516
"1818",1818,0.79055619,0.01753808,0.0661571,0.58134254,0.36304107,0.48089503,0.01038264,0.10189526,0.10189526,1.15661866901365
"1819",1819,0.37929004,0.98421188,0.79109117,0.88229034,0.33663368,0.48749983,0.0172358,0.13128518,0.13128518,1.14914836541337
"1820",1820,0.00354946,0.92221926,0.49790857,0.77240068,0.38968978,0.45576278,0.015991,0.12645552,0.12645552,0.522499927247146
"1821",1821,0.53112543,0.25109592,0.74493662,0.96890524,0.55723872,0.45950663,0.01366463,0.11689579,0.11689579,-0.836061675103953
"1822",1822,0.01230978,0.70782668,0.29051771,0.52157238,0.55712026,0.53556929,0.01528365,0.12362708,0.12362708,-0.17432240573829
"1823",1823,0.77516127,0.52171309,0.67621358,0.41588124,0.70252119,0.61746831,0.00885856,0.09411994,0.09411994,-0.90366483446547
"1824",1824,0.55227723,0.70714211,0.2564878,0.21646887,0.32223179,0.28805664,0.00300673,0.05483366,0.05483366,-0.623251302211088
"1825",1825,0.04372999,0.35007748,0.64216231,0.52820322,0.48065424,0.54471401,0.00634499,0.07965546,0.07965546,0.804210659256754
"1826",1826,0.28682728,0.044837,0.00446829,0.35244283,0.47145077,0.47114388,0.01634241,0.12783742,0.12783742,-0.00240062729676494
"1827",1827,0.34309428,0.449673,0.84430957,0.14672526,0.59491408,0.55629627,0.00213299,0.04618431,0.04618431,-0.836167304437372
"1828",1828,0.37317627,0.03094109,0.48790138,0.81790072,0.67931586,0.48861455,0.01623975,0.12743529,0.12743529,-1.49645604447559
"1829",1829,0.98761861,0.25024351,0.23570915,0.0656927,0.45063562,0.50287525,0.01609212,0.1268547,0.1268547,0.411806815198806
