"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1493",1493,0.74289919,0.01357499,0.4941622,0.81998958,0.42263404,0.45470225,0.0128783,0.11348261,0.11348261,0.282582591288656
"1494",1494,0.46805148,0.40096953,0.33549759,0.38768463,0.42630546,0.45155987,0.008272,0.09095051,0.09095051,0.277671999860143
"1495",1495,0.11048237,0.32022136,0.31432569,0.25226162,0.93721018,0.70737609,0.00531503,0.07290423,0.07290423,-3.15254807574266
"1496",1496,0.7211743,0.99308479,0.53381295,0.17905381,0.37937634,0.48057933,0.00854489,0.09243855,0.09243855,1.09481368974308
"1497",1497,0.1353194,0.00976627,0.74950412,0.56630833,0.62613866,0.44427758,0.0136493,0.11683022,0.11683022,-1.5566270439275
"1498",1498,0.58344245,0.86504715,0.8728255,0.50926092,0.4863233,0.42910714,0.00706865,0.08407524,0.08407524,-0.680535196807051
"1499",1499,0.02166736,0.21209152,0.89568649,0.71861829,0.41320757,0.50778647,0.01099267,0.10484592,0.10484592,0.902075159433958
"1500",1500,0.74922486,0.88594925,0.7863059,0.78507789,0.5708435,0.54052204,0.00964182,0.09819276,0.09819276,-0.308795271667686
"1501",1501,0.85686101,0.36656416,0.53525263,0.37167737,0.71383481,0.66701138,0.00455083,0.06745982,0.06745982,-0.694093610092645
"1502",1502,0.81166468,0.77965227,0.88162638,0.50999166,0.52041933,0.47577576,0.00423872,0.06510544,0.06510544,-0.685711823773865
"1503",1503,0.67842165,0.49240679,0.60620085,0.63443605,0.50885631,0.47682242,0.00428289,0.0654438,0.0654438,-0.489487010228623
"1504",1504,0.79431872,0.33193164,0.68278284,0.68064474,0.38860431,0.35704903,0.00695194,0.08337828,0.08337828,-0.378459234227427
"1505",1505,0.98715645,0.13215062,0.73350868,0.03596077,0.7934362,0.54939869,0.00455294,0.06747545,0.06747545,-3.61668592058297
"1506",1506,0.52136755,0.86236964,0.94540842,0.00245945,0.5450785,0.44462098,0.01161097,0.10775423,0.10775423,-0.932283772061663
"1507",1507,0.72625821,0.57871503,0.96387612,0.56202491,0.45280904,0.49488115,0.01208569,0.10993495,0.10993495,0.382700042161296
"1508",1508,0.93360436,0.86675799,0.201304,0.53508887,0.44055251,0.45076179,0.01200413,0.10956338,0.10956338,0.0931814991468864
"1509",1509,0.22451371,0.41110065,0.5022714,0.89890664,0.5448291,0.45734441,0.01100999,0.10492851,0.10492851,-0.833755191987382
"1510",1510,0.61065423,0.79500067,0.55718988,0.64652162,0.51405167,0.43619293,0.01024313,0.10120835,0.10120835,-0.76929166417593
"1511",1511,0.58620563,0.55469207,0.25579772,0.37246802,0.3209422,0.34487597,0.00288116,0.05367642,0.05367642,0.445889833934528
"1512",1512,0.01746858,0.79238794,0.88012775,0.77396386,0.28270691,0.3948845,0.01299681,0.11400356,0.11400356,0.983983219471392
"1513",1513,0.50518962,0.21522271,0.80428804,0.13887122,0.55366605,0.54063383,0.0076295,0.08734701,0.08734701,-0.149200527871533
"1514",1514,0.67602408,0.05682028,0.36726578,0.07719719,0.38127004,0.49771622,0.01095029,0.10464363,0.10464363,1.11278804070539
"1515",1515,0.19651488,0.27792097,0.89834087,0.99389058,0.42274443,0.44802404,0.01014373,0.10071607,0.10071607,0.250998773085566
"1516",1516,0.44905376,0.95676802,0.19583337,0.71978206,0.6779253,0.53717982,0.00949343,0.09743422,0.09743422,-1.44451795272749
"1517",1517,0.38782445,0.17935998,0.58095921,0.4857836,0.63498519,0.57485321,0.00750845,0.08665133,0.08665133,-0.693953341512473
"1518",1518,0.80479134,0.56387908,0.24604246,0.5161102,0.25143619,0.50317904,0.00514328,0.07171668,0.07171668,3.51024127162607
"1519",1519,0.95874406,0.22305154,0.0185283,0.43694157,0.47650523,0.47035208,0.00644676,0.08029174,0.08029174,-0.0766349066541589
"1520",1520,0.79609267,0.71376075,0.67824733,0.79202371,0.41051159,0.44933161,0.00728251,0.08533762,0.08533762,0.454899257795097
"1521",1521,0.18100937,0.00673297,0.73943027,0.29822639,0.43252669,0.53287411,0.01134203,0.10649899,0.10649899,0.942238231555059
"1522",1522,0.49527959,0.87030592,0.17273219,0.13932379,0.19175483,0.43701991,0.00780505,0.08834617,0.08834617,2.77618237440287
"1523",1523,0.67496728,0.18477093,0.02088273,0.22600655,0.50512371,0.50922659,0.01107477,0.10523671,0.10523671,0.0389871557178102
"1524",1524,0.14291542,0.14122235,0.82221567,0.12889206,0.40179598,0.44402531,0.00317084,0.05631025,0.05631025,0.749940374976137
"1525",1525,0.37148601,0.97670688,0.48639597,0.81542019,0.42685126,0.4205267,0.00613453,0.07832323,0.07832323,-0.0807494787944781
"1526",1526,0.10052535,0.56203159,0.16268781,0.67652526,0.58120102,0.55642307,0.0054642,0.07392023,0.07392023,-0.335198497082598
"1527",1527,0.04502554,0.72301481,0.58920595,0.85302857,0.38816095,0.44142116,0.00935446,0.09671848,0.09671848,0.550672529179532
"1528",1528,0.76464316,0.7411218,0.98518458,0.90637649,0.42234174,0.50427818,0.01035117,0.10174072,0.10174072,0.805345588275766
"1529",1529,0.55115256,0.94296241,0.50669826,0.0325166,0.4605388,0.47868459,0.00557139,0.07464172,0.07464172,0.243105196396868
"1530",1530,0.54440506,0.15404361,0.45701288,0.63762859,0.53882748,0.56510027,0.00981024,0.09904667,0.09904667,0.265256671425702
"1531",1531,0.96100534,0.43863041,0.51535757,0.83909227,0.46084018,0.42165212,0.00181937,0.04265413,0.04265413,-0.918740107933276
"1532",1532,0.00800262,0.55801565,0.79744311,0.81806964,0.65091854,0.47104911,0.00843254,0.09182888,0.09182888,-1.95874576712686
"1533",1533,0.67058896,0.4381575,0.00671726,0.20916555,0.40576302,0.51679936,0.00990851,0.09954148,0.09954148,1.11547809013891
"1534",1534,0.87790758,0.02354386,0.21864057,0.45416775,0.45874574,0.53511731,0.00989234,0.09946023,0.09946023,0.76786037997298
"1535",1535,0.23719938,0.40949427,0.98249145,0.01580675,0.12165488,0.4413147,0.01364123,0.11679568,0.11679568,2.73691475575124
"1536",1536,0.54807335,0.02436082,0.98103931,0.82333903,0.67660725,0.52768511,0.00656182,0.08100506,0.08100506,-1.83843009313245
"1537",1537,0.9727432,0.75950082,0.48920055,0.63249288,0.25148099,0.32810988,0.00891152,0.09440084,0.09440084,0.811739492996037
"1538",1538,0.08682653,0.7006718,0.01427861,0.374902,0.44406681,0.4478302,0.01273049,0.11282946,0.11282946,0.0333546752771841
"1539",1539,0.83216508,0.54995646,0.9561603,0.81902591,0.67286986,0.52097005,0.01244865,0.11157351,0.11157351,-1.36143256584829
"1540",1540,0.01131828,0.66589613,0.88981648,0.01682376,0.7003234,0.45448804,0.01528357,0.12362675,0.12362675,-1.98852885803437
"1541",1541,0.7161402,0.77712315,0.30800112,0.65840327,0.36623385,0.50318632,0.00703959,0.08390226,0.08390226,1.63228582877267
"1542",1542,0.86424071,0.75190283,0.63765209,0.3763801,0.47790882,0.69874693,0.00845463,0.09194905,0.09194905,2.40174433558585
"1543",1543,0.55988435,0.42594332,0.36370712,0.98516041,0.55949179,0.53779917,0.01037537,0.10185956,0.10185956,-0.212965970008118
"1544",1544,0.81396791,0.4585407,0.66740635,0.03132037,0.44269333,0.5601668,0.00816447,0.09035744,0.09035744,1.30009736884976
"1545",1545,0.44191463,0.0493741,0.01035535,0.57487477,0.55806656,0.42733127,0.01163959,0.10788695,0.10788695,-1.2117803867845
"1546",1546,0.92053092,0.02311005,0.75935254,0.65336412,0.51200124,0.2588567,0.00774809,0.08802324,0.08802324,-2.87588300544265
"1547",1547,0.60009725,0.10100673,0.41161595,0.32210386,0.62309182,0.63995408,0.00718862,0.0847857,0.0847857,0.198880943366629
"1548",1548,0.75297758,0.04962953,0.75245913,0.23859132,0.3767899,0.50273965,0.00851034,0.09225152,0.09225152,1.36528644731274
"1549",1549,0.9930915,0.39055532,0.36425119,0.21584993,0.64756917,0.467422,0.00910126,0.09540055,0.09540055,-1.88832422873872
"1550",1550,0.8198699,0.81329332,0.24413755,0.84320311,0.37789478,0.51535665,0.00643575,0.08022315,0.08022315,1.71349379823654
"1551",1551,0.54238502,0.05148631,0.36868429,0.85161734,0.6311672,0.53911944,0.00680918,0.08251777,0.08251777,-1.11549015442371
"1552",1552,0.1460726,0.56421798,0.19016559,0.00252897,0.60490683,0.55120911,0.01213617,0.11016428,0.11016428,-0.487433131682974
"1553",1553,0.32785958,0.29514365,0.68403868,0.14497135,0.67260856,0.50649815,0.01060165,0.10296432,0.10296432,-1.61328128035032
"1554",1554,0.57180037,0.46947631,0.35261197,0.18560343,0.57338569,0.39705505,0.00498067,0.07057386,0.07057386,-2.49852622486569
"1555",1555,0.38658369,0.96560436,0.83801761,0.36356622,0.33235127,0.50957236,0.01374863,0.11725455,0.11725455,1.51142185953551
"1556",1556,0.65784846,0.99428992,0.47788949,0.65376844,0.25335048,0.27321507,0.00852621,0.09233749,0.09233749,0.215130279153137
"1557",1557,0.42265861,0.17008907,0.52037527,0.15652717,0.65192286,0.62572452,0.00309622,0.0556437,0.0556437,-0.470823112050421
"1558",1558,0.25285494,0.80697867,0.2550996,0.16418726,0.60613331,0.49246307,0.00624779,0.07904298,0.07904298,-1.43808140836795
"1559",1559,0.88367946,0.85885978,0.42086025,0.97445312,0.6164353,0.39463722,0.01394032,0.11806912,0.11806912,-1.87854436452139
"1560",1560,0.97737603,0.88688601,0.0058913,0.33483975,0.51271637,0.58605667,0.01052526,0.10259268,0.10259268,0.71486874112266
"1561",1561,0.53280148,0.97750625,0.00951452,0.86930316,0.49913324,0.39359243,0.01159603,0.10768486,0.10768486,-0.980089587338461
"1562",1562,0.05677912,0.69354893,0.02039983,0.99495277,0.58303266,0.32021952,0.0116418,0.10789718,0.10789718,-2.43577394701141
"1563",1563,0.57589765,0.14334108,0.17959104,0.5672068,0.5904203,0.52793596,0.0109552,0.10466707,0.10466707,-0.596981839655968
"1564",1564,0.42894083,0.54105528,0.89915795,0.99603504,0.39072576,0.46512652,0.00879558,0.09378477,0.09378477,0.793313882413957
"1565",1565,0.85745726,0.15487396,0.2238311,0.7967236,0.59960977,0.59686562,0.00312324,0.05588598,0.05588598,-0.0491026550845142
"1566",1566,0.40144016,0.94570368,0.99491186,0.78554394,0.50829269,0.42947461,0.01059356,0.10292502,0.10292502,-0.76578153688967
"1567",1567,0.58580509,0.88248635,0.80082877,0.9337649,0.32064149,0.50633436,0.01436691,0.11986203,0.11986203,1.54922180109915
"1568",1568,0.2670497,0.48754019,0.17303528,0.92766878,0.49803718,0.5756845,0.00562525,0.07500167,0.07500167,1.03527454788673
"1569",1569,0.87598826,0.92521631,0.95777287,0.6891292,0.62285161,0.4797949,0.01073504,0.10361005,0.10361005,-1.38072233340299
"1570",1570,0.27079107,0.78578465,0.41383881,0.89219823,0.35039432,0.47763124,0.01194714,0.10930296,0.10930296,1.16407570298188
"1571",1571,0.49784705,0.47122458,0.04203333,0.10255416,0.61288186,0.48431895,0.00258691,0.05086172,0.05086172,-2.52769489509989
"1572",1572,0.73008903,0.6582397,0.05854265,0.35805753,0.51225367,0.46285144,0.0077918,0.08827117,0.08827117,-0.559664384192483
"1573",1573,0.14658432,0.36267969,0.99176335,0.74487886,0.37741281,0.46115148,0.01017982,0.10089511,0.10089511,0.829957665936436
"1574",1574,0.39967365,0.68391709,0.48857723,0.72453371,0.42683076,0.42037276,0.00509393,0.07137174,0.07137174,-0.0904839926839385
"1575",1575,0.21462206,0.797655,0.03467449,0.20125368,0.51054539,0.36373638,0.00558477,0.07473133,0.07473133,-1.96449079656417
"1576",1576,0.80436268,0.39678379,0.06015046,0.81203267,0.65615845,0.60972846,0.00509875,0.07140552,0.07140552,-0.65022970212947
"1577",1577,0.57102912,0.44476218,0.73592564,0.22249032,0.61948364,0.54092957,0.00762492,0.08732076,0.08732076,-0.89960359941897
"1578",1578,0.16872637,0.74526079,0.44827157,0.00098788,0.46023114,0.43497651,0.01091932,0.10449555,0.10449555,-0.241681392174116
"1579",1579,0.90466786,0.1727595,0.40557882,0.55016704,0.49435946,0.5222771,0.00672998,0.08203643,0.08203643,0.340307836408777
"1580",1580,0.84998921,0.41467926,0.81900865,0.32138675,0.52825703,0.49293067,0.00769856,0.08774146,0.08774146,-0.402618784779738
"1581",1581,0.25078423,0.43347879,0.83792431,0.50235942,0.52510842,0.47093015,0.00482886,0.06948998,0.06948998,-0.779655858297844
"1582",1582,0.37432023,0.59436584,0.227018,0.29043847,0.47783552,0.46811874,0.00591361,0.07689997,0.07689997,-0.12635609610771
"1583",1583,0.98304593,0.08472213,0.82498506,0.24786126,0.63147633,0.51551525,0.01315515,0.1146959,0.1146959,-1.0110307343157
"1584",1584,0.98631463,0.21422694,0.72097316,0.97872029,0.34889615,0.3921817,0.01437879,0.11991159,0.11991159,0.360978867847553
"1585",1585,0.26617631,0.1420488,0.3119088,0.46555244,0.6418483,0.51317871,0.01216698,0.11030402,0.11030402,-1.16649955278149
"1586",1586,0.5679794,0.33614516,0.48533264,0.75020317,0.41561138,0.48932195,0.00832787,0.09125715,0.09125715,0.807723778355998
"1587",1587,0.97968939,0.41612989,0.76244877,0.59870737,0.66417573,0.41347747,0.00821301,0.09062568,0.09062568,-2.76630487076069
"1588",1588,0.77229085,0.59499158,0.4257821,0.32506385,0.52381459,0.44013572,0.00989732,0.09948528,0.09948528,-0.841118103100277
"1589",1589,0.7912661,0.01506249,0.99317618,0.06143953,0.52403497,0.49754505,0.01427022,0.11945802,0.11945802,-0.22175087114285
"1590",1590,0.93287476,0.78935043,0.47912399,0.23413613,0.4677208,0.4384481,0.00912284,0.09551358,0.09551358,-0.306476838162699
"1591",1591,0.71359866,0.96992469,0.64031028,0.40010982,0.5673861,0.58515739,0.01102086,0.10498029,0.10498029,0.169282157631685
"1592",1592,0.98841577,0.71115746,0.91901533,0.12554149,0.45664744,0.56354327,0.01225638,0.11070852,0.11070852,0.965561006506094
"1593",1593,0.91581919,0.43781524,0.00759545,0.55255453,0.59201637,0.59138119,0.01009111,0.10045451,0.10045451,-0.0063230610551976
"1594",1594,0.81039088,0.65392953,0.59586533,0.17774008,0.50236883,0.6189575,0.00536963,0.07327778,0.07327778,1.59105079329641
"1595",1595,0.59718598,0.65215811,0.645547,0.36481016,0.64946659,0.63271426,0.00396065,0.06293366,0.06293366,-0.266190302613895
"1596",1596,0.01629892,0.708511,0.90018601,0.56283756,0.48595593,0.40519486,0.01353619,0.11634515,0.11634515,-0.694150723085578
"1597",1597,0.63178368,0.62188694,0.90737067,0.22702365,0.65676056,0.55221384,0.00800382,0.08946407,0.08946407,-1.16858890949182
"1598",1598,0.45878046,0.51490826,0.82508684,0.79822777,0.48016623,0.51422036,0.00479182,0.06922299,0.06922299,0.491948267475878
"1599",1599,0.86261792,0.99971565,0.53945531,0.75552663,0.29799543,0.42123771,0.0149143,0.12212412,0.12212412,1.00915593086771
"1600",1600,0.94267758,0.49748694,0.39071154,0.58715801,0.46652562,0.40070485,0.00793247,0.08906443,0.08906443,-0.739024209777124
"1601",1601,0.4509357,0.38741976,0.97247126,0.53643895,0.51394975,0.4887243,0.01064633,0.10318107,0.10318107,-0.244477499603367
"1602",1602,0.28458709,0.45246234,0.33169168,0.76235422,0.38182439,0.42039841,0.00341468,0.05843524,0.05843524,0.660115710999048
"1603",1603,0.79964784,0.13040005,0.17101969,0.02889417,0.48278754,0.57116522,0.00955455,0.0977474,0.0977474,0.904143537321709
"1604",1604,0.57660239,0.99828079,0.09034624,0.03094867,0.24369935,0.11192374,0.004602,0.06783807,0.06783807,-1.9425023441852
"1605",1605,0.47150164,0.22482941,0.0153426,0.19283923,0.3133369,0.54775261,0.00791682,0.08897652,0.08897652,2.63457943736168
"1606",1606,0.69947231,0.38368336,0.69722325,0.95918843,0.53806898,0.41236422,0.01088722,0.10434182,0.10434182,-1.20473995949084
"1607",1607,0.06543994,0.45731488,0.5599663,0.70221086,0.38391225,0.40365792,0.00253455,0.05034433,0.05034433,0.392212390153966
"1608",1608,0.3115271,0.98161284,0.07092512,0.86146825,0.25674054,0.38656655,0.00767343,0.08759809,0.08759809,1.48206439204325
"1609",1609,0.97807341,0.62078568,0.69781698,0.89024852,0.35401393,0.42645007,0.01235632,0.11115899,0.11115899,0.651644459885791
"1610",1610,0.45983941,0.98589068,0.98433036,0.99325424,0.5624688,0.46648191,0.0058631,0.07657089,0.07657089,-1.25356894767711
"1611",1611,0.35070444,0.77423768,0.35622757,0.41695696,0.36124036,0.47813769,0.0054531,0.07384508,0.07384508,1.58300769665359
"1612",1612,0.79179406,0.24421656,0.15023912,0.61907282,0.51021643,0.48661134,0.01192456,0.10919965,0.10919965,-0.21616452067383
"1613",1613,0.03529405,0.21481475,0.86604937,0.42521274,0.34148913,0.43601192,0.00704548,0.08393734,0.08393734,1.12611133495534
"1614",1614,0.3640835,0.73440179,0.58720411,0.3856874,0.29417896,0.51506629,0.00737193,0.08585995,0.08585995,2.57264685106386
"1615",1615,0.16359422,0.24894824,0.01118578,0.9870941,0.33230733,0.41363414,0.01224997,0.11067958,0.11067958,0.73479507240631
"1616",1616,0.9543973,0.04852904,0.0249753,0.72267256,0.55242633,0.55027428,0.01061899,0.10304847,0.10304847,-0.0208838617400138
"1617",1617,0.18331474,0.15614849,0.15176978,0.1675371,0.6586255,0.51711899,0.01217199,0.11032672,0.11032672,-1.28261322370501
"1618",1618,0.16182255,0.97608895,0.51491336,0.16870888,0.43537382,0.4133064,0.01192859,0.1092181,0.1092181,-0.202049110907441
"1619",1619,0.85581587,0.97947538,0.4048913,0.29701102,0.50747213,0.34745324,0.01358889,0.11657139,0.11657139,-1.37271152038249
"1620",1620,0.32248564,0.74620354,0.59472017,0.16539905,0.29807718,0.43363097,0.00544077,0.07376156,0.07376156,1.83772943522344
"1621",1621,0.82248348,0.28490421,0.41120469,0.99293587,0.62728039,0.5289902,0.01336875,0.1156233,0.1156233,-0.850089817536777
"1622",1622,0.19789144,0.00940931,0.91876303,0.44412664,0.57478201,0.49680336,0.01002722,0.100136,0.100136,-0.778727430694255
"1623",1623,0.20352358,0.21763641,0.74744576,0.60094511,0.42027355,0.4040575,0.01083833,0.10410732,0.10410732,-0.155762822441304
"1624",1624,0.71688009,0.62258339,0.56827919,0.97351733,0.44192564,0.39310786,0.01145455,0.10702592,0.10702592,-0.456130440177483
"1625",1625,0.7246341,0.19172356,0.54407119,0.35583273,0.70984658,0.67142351,0.00590829,0.0768654,0.0768654,-0.499874716062103
"1626",1626,0.10160928,0.67146815,0.51732923,0.47267798,0.39984825,0.42238375,0.00965698,0.09826993,0.09826993,0.229322438715485
"1627",1627,0.22201764,0.37238847,0.38803072,0.46734676,0.62110063,0.65578376,0.0056313,0.075042,0.075042,0.462182910903228
"1628",1628,0.60445349,0.27741816,0.79893818,0.70881835,0.45670586,0.44463326,0.0018385,0.0428777,0.0428777,-0.281558945559115
"1629",1629,0.82058893,0.72977708,0.11637509,0.64628105,0.63667701,0.49472961,0.00646063,0.08037801,0.08037801,-1.76599793898854
"1630",1630,0.34133653,0.00616824,0.95249863,0.22464178,0.66492848,0.44366269,0.00989114,0.09945421,0.09945421,-2.22480063940983
"1631",1631,0.23574138,0.60489336,0.89459,0.01126405,0.4414757,0.47216382,0.01337376,0.11564499,0.11564499,0.265364889564174
"1632",1632,0.68547121,0.43050689,0.43437155,0.44244734,0.67043058,0.59091749,0.00699942,0.08366254,0.08366254,-0.95040253379828
"1633",1633,0.36066359,0.13668787,0.77961479,0.85287649,0.37447057,0.42802105,0.00874107,0.09349367,0.09349367,0.572771183332519
"1634",1634,0.64806485,0.0696891,0.8330689,0.96839867,0.71501616,0.53058567,0.01393156,0.11803204,0.11803204,-1.56254598327708
"1635",1635,0.43109032,0.99266516,0.52456757,0.61815403,0.44297116,0.39797216,0.01171196,0.10822181,0.10822181,-0.415803431859068
"1636",1636,0.82144662,0.94207003,0.64322845,0.95190306,0.52595489,0.41211663,0.00625331,0.07907789,0.07907789,-1.43957128851061
"1637",1637,0.97189155,0.42807912,0.63803428,0.18361152,0.54406529,0.63632589,0.00781929,0.08842674,0.08842674,1.04335634221051
"1638",1638,0.12907321,0.86369312,0.3663511,0.3604923,0.47675346,0.49777319,0.00897195,0.09472036,0.09472036,0.221913535801595
"1639",1639,0.4155364,0.54941321,0.16790213,0.70569585,0.63721373,0.5688646,0.00449221,0.06702398,0.06702398,-1.01977128186061
"1640",1640,0.90904841,0.57643635,0.02231245,0.00490421,0.33363345,0.45817814,0.01187526,0.10897368,0.10897368,1.1428878055692
"1641",1641,0.08907023,0.00441807,0.9826329,0.06049145,0.45286739,0.45617523,0.01541339,0.12415068,0.12415068,0.0266437525754994
"1642",1642,0.11729793,0.98135405,0.04099172,0.02815303,0.40646432,0.28199603,0.00342146,0.05849326,0.05849326,-2.12790824105205
"1643",1643,0.13960675,0.37990468,0.76311518,0.0243806,0.3986987,0.53370186,0.01100251,0.10489283,0.10489283,1.28705803819003
"1644",1644,0.2112172,0.18886545,0.45443342,0.9209717,0.60068789,0.5290394,0.00733181,0.08562602,0.08562602,-0.836760718295676
"1645",1645,0.21667983,0.80075323,0.12780711,0.80819102,0.20592603,0.45920507,0.00525367,0.07248223,0.07248223,3.49436047980312
"1646",1646,0.46569718,0.17441914,0.99746922,0.66761063,0.64843593,0.5150712,0.01221717,0.11053129,0.11053129,-1.20657896962932
"1647",1647,0.51848521,0.82009645,0.77490961,0.69802729,0.45740966,0.49572401,0.00795382,0.08918418,0.08918418,0.429609264782162
"1648",1648,0.97318187,0.01724665,0.43538543,0.8487226,0.41019016,0.50175431,0.01566596,0.12516373,0.12516373,0.731554980024964
"1649",1649,0.5740317,0.24815565,0.11913523,0.00365681,0.44841251,0.53473347,0.01165026,0.10793635,0.10793635,0.799739476089381
"1650",1650,0.03373702,0.78451087,0.74850231,0.41118652,0.55371321,0.50670588,0.00494915,0.07035017,0.07035017,-0.668190709418327
"1651",1651,0.04213708,0.00232131,0.55928532,0.19058115,0.44991072,0.56778186,0.01303869,0.1141871,0.1141871,1.03226318909929
"1652",1652,0.99987566,0.87759034,0.29268333,0.01726686,0.16448892,0.3054118,0.00861263,0.09280425,0.09280425,1.51849597405291
"1653",1653,0.00985714,0.38540774,0.19392381,0.40405093,0.60019555,0.53306126,0.00800234,0.0894558,0.0894558,-0.750474424240799
"1654",1654,0.00061169,0.10563438,0.69347699,0.96733945,0.4164631,0.51784026,0.00934181,0.09665305,0.09665305,1.04887698836198
"1655",1655,0.39572914,0.3910742,0.60255425,0.80321174,0.45155539,0.39892273,0.00481433,0.06938536,0.06938536,-0.758555695322472
"1656",1656,0.21421331,0.86836551,0.25442046,0.59661404,0.50246814,0.53229518,0.0058335,0.07637738,0.07637738,0.390521905831282
"1657",1657,0.52372574,0.85817859,0.46610235,0.9240268,0.2982008,0.43221574,0.0056634,0.07525554,0.07525554,1.78079833059467
"1658",1658,0.05793702,0.87069339,0.09854531,0.47169802,0.61113386,0.50053171,0.01244737,0.11156776,0.11156776,-0.991345080335036
"1659",1659,0.275411,0.16116837,0.33871458,0.72150367,0.43441495,0.42639475,0.00562179,0.0749786,0.0749786,-0.106966521114025
"1660",1660,0.27717493,0.45956989,0.05518943,0.31340156,0.52857961,0.46239473,0.00641509,0.08009425,0.08009425,-0.826337471166782
"1661",1661,0.27203155,0.70671445,0.02772743,0.58383233,0.67039282,0.4171248,0.01230376,0.11092231,0.11092231,-2.28329197255268
"1662",1662,0.43207239,0.37342777,0.51082787,0.51957964,0.78526931,0.61125481,0.007422,0.086151,0.086151,-2.01987788882311
"1663",1663,0.0730884,0.0669705,0.2008954,0.44026493,0.35480134,0.47379771,0.00413843,0.0643306,0.0643306,1.84976309874305
"1664",1664,0.1614026,0.77355267,0.88735346,0.95043289,0.4609264,0.40274396,0.01119678,0.10581484,0.10581484,-0.549851419706347
"1665",1665,0.19283483,0.00048525,0.62096291,0.73851248,0.60378517,0.50399048,0.00440478,0.06636849,0.06636849,-1.50364563062984
"1666",1666,0.51705542,0.84926809,0.48703552,0.46208238,0.44699509,0.35692516,0.00387379,0.06223977,0.06223977,-1.44714432588681
"1667",1667,0.56300212,0.46860119,0.17190359,0.53019443,0.32391215,0.48452148,0.00529221,0.07274754,0.07274754,2.20776303913507
"1668",1668,0.21219397,0.13516736,0.99506424,0.76689275,0.56987407,0.48607419,0.01044336,0.10219275,0.10219275,-0.820017858409721
"1669",1669,0.52961303,0.2106644,0.82406124,0.49955768,0.36556382,0.49608934,0.00564071,0.07510467,0.07510467,1.73791483272611
"1670",1670,0.99430776,0.79468788,0.06560355,0.81155919,0.54605246,0.58905009,0.01352656,0.11630376,0.11630376,0.36970111714359
"1671",1671,0.77067794,0.80887214,0.41257144,0.10113068,0.40777453,0.33027657,0.00715538,0.08458949,0.08458949,-0.916165353402651
"1672",1672,0.06948032,0.34336959,0.00125774,0.30254048,0.76429034,0.51044206,0.0127386,0.11286542,0.11286542,-2.24912360225125
"1673",1673,0.52468813,0.37356413,0.98666109,0.00613463,0.51583244,0.47087061,0.01187544,0.1089745,0.1089745,-0.412590376647747
"1674",1674,0.90327327,0.18294345,0.0610196,0.20869552,0.44892914,0.46893359,0.01142861,0.10690467,0.10690467,0.18712419204886
"1675",1675,0.22965017,0.31215316,0.35561958,0.0379351,0.59081107,0.60068142,0.00656935,0.08105154,0.08105154,0.121778685512947
"1676",1676,0.01896485,0.23890321,0.52814268,0.70276316,0.55302647,0.4676108,0.00784428,0.08856796,0.08856796,-0.964408235212825
"1677",1677,0.66014127,0.74826848,0.75402806,0.08544118,0.90882819,0.51542306,0.00919277,0.09587893,0.09587893,-4.10314476809451
"1678",1678,0.94773397,0.46606761,0.20205366,0.70362554,0.6146394,0.52951868,0.00894301,0.09456749,0.09456749,-0.900105522521534
"1679",1679,0.26947998,0.81855553,0.93522687,0.43456036,0.7461608,0.40027159,0.0081457,0.09025355,0.09025355,-3.83241667502275
"1680",1680,0.40004085,0.99783723,0.36271014,0.16810869,0.48815364,0.3900993,0.00594309,0.07709141,0.07709141,-1.27192303266992
"1681",1681,0.53066243,0.47795046,0.59881216,0.97474509,0.51468577,0.41915297,0.00862359,0.0928633,0.0928633,-1.02874655542071
"1682",1682,0.0069911,0.66732111,0.45173981,0.70406002,0.24658626,0.50529827,0.01169121,0.1081259,0.1081259,2.39269231516223
"1683",1683,0.0369285,0.96345112,0.03519257,0.76171383,0.61206043,0.28439659,0.007838,0.08853248,0.08853248,-3.70105796200445
"1684",1684,0.30091012,0.99863805,0.80162746,0.09180701,0.4170129,0.62426479,0.01200439,0.10956454,0.10956454,1.8915964051873
"1685",1685,0.73327414,0.00868939,0.2847196,0.97738993,0.52035128,0.57881621,0.012405,0.11137772,0.11137772,0.524924823384785
"1686",1686,0.65100372,0.2020876,0.84670068,0.27548701,0.47073427,0.54869094,0.00784032,0.08854557,0.08854557,0.880412989605239
"1687",1687,0.15448466,0.40022826,0.83654424,0.28600448,0.56842622,0.50915467,0.00433666,0.06585331,0.06585331,-0.900054226583295
"1688",1688,0.7862867,0.99188729,0.81121626,0.54562342,0.47260165,0.49657845,0.01307479,0.11434505,0.11434505,0.209688132542686
"1689",1689,0.57512966,0.06488072,0.60031188,0.92640894,0.65969542,0.53544382,0.00453661,0.0673544,0.0673544,-1.84474362476691
"1690",1690,0.0061406,0.47924476,0.57361695,0.13772813,0.55090075,0.49087271,0.01236424,0.1111946,0.1111946,-0.539846719175212
"1691",1691,0.92195291,0.68098178,0.03311744,0.21967182,0.37474059,0.43969845,0.01235246,0.11114163,0.11114163,0.584460206315132
"1692",1692,0.74067037,0.84485073,0.25150472,0.27635245,0.2037688,0.32672031,0.0055956,0.07480377,0.07480377,1.64365392279026
