"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1458",1458,0.75443448,0.85231929,0.4036328,0.3566079,92.8174691,93.1675383,0.14732623,0.38383099,0.38383099,0.91203995800341
"1459",1459,0.90281972,0.19187943,0.57264247,0.52857886,102.538087,102.077155,0.1606289,0.40078536,0.40078536,-1.15007194873585
"1460",1460,0.89649412,0.18806791,0.42874571,0.9398266,87.3853343,87.060361,0.48077985,0.6933829,0.6933829,-0.468677984415243
"1461",1461,0.06255129,0.5790378,0.79845344,0.27711102,44.1160721,44.470415,0.22779781,0.47728169,0.47728169,0.742418800939139
"1462",1462,0.63295396,0.40324449,0.77132811,0.8796914,68.6013265,68.4347041,0.27366541,0.5231304,0.5231304,-0.318510260539235
"1463",1463,0.01154425,0.84328765,0.807072,0.58903658,27.4743217,26.1295696,0.56193437,0.74962282,0.74962282,-1.79390496676715
"1464",1464,0.17818568,0.38510837,0.58876017,0.94703655,43.6392776,44.1550009,0.56081712,0.74887724,0.74887724,0.688662002867116
"1465",1465,0.95355142,0.35867644,0.23252056,0.81379146,101.678432,102.280059,0.27870495,0.52792514,0.52792514,1.13960664953367
"1466",1466,0.33079257,0.0276115,0.55789527,0.49901528,61.3195831,61.2875213,0.211619,0.46002066,0.46002066,-0.0696964349383809
"1467",1467,0.02204243,0.5237065,0.60154998,0.63541502,30.6714074,28.9218009,0.37485279,0.61225223,0.61225223,-2.85765639432624
"1468",1468,0.19892755,0.21588112,0.26598216,0.32352149,56.8923767,57.2267943,0.1952049,0.44181999,0.44181999,0.756909165653645
"1469",1469,0.39880991,0.36756377,0.34933204,0.23546092,72.853365,73.316985,0.26210502,0.51196193,0.51196193,0.905575146964552
"1470",1470,0.45273067,0.86866892,0.90601308,0.01123713,84.8443752,84.0725161,0.46065049,0.67871238,0.67871238,-1.13724034325114
"1471",1471,0.01079017,0.00417252,0.82960381,0.09288322,33.5314427,32.9200045,0.73367569,0.85654871,0.85654871,-0.713839379899366
"1472",1472,0.65893093,0.04046863,0.39105431,0.10707434,95.5240948,95.2252874,0.4166859,0.64551212,0.64551212,-0.462899751595681
"1473",1473,0.40054775,0.25788581,0.16218153,0.21484936,73.5885237,74.086829,0.26438373,0.51418258,0.51418258,0.969121318734677
"1474",1474,0.79885583,0.19594972,0.84236565,0.92108818,78.3252973,78.1801866,0.53206281,0.72942636,0.72942636,-0.198938108022314
"1475",1475,0.81051109,0.36180762,0.13743126,0.2449869,102.733285,103.197645,0.17481351,0.41810705,0.41810705,1.11062465940242
"1476",1476,0.69026761,0.57868625,0.3478103,0.54050789,81.3981633,81.5119832,0.18998421,0.43587178,0.43587178,0.261131610768676
"1477",1477,0.82660185,0.62797022,0.64983531,0.15297635,109.187193,109.133178,0.24852024,0.49851804,0.49851804,-0.108351144123074
"1478",1478,0.32044935,0.3724321,0.63962848,0.42896101,62.4647962,62.5032312,0.2008519,0.44816504,0.44816504,0.0857608170418643
"1479",1479,0.14840402,0.84935151,0.95525827,0.44175735,50.2787947,50.1093273,0.22067415,0.46975967,0.46975967,-0.360753403969315
"1480",1480,0.84011033,0.79751909,0.74739645,0.20589102,108.232393,108.373808,0.21553142,0.46425362,0.46425362,0.304607210171016
"1481",1481,0.72068777,0.68215106,0.97778874,0.94596022,72.2103484,72.2207625,0.61459265,0.78395959,0.78395959,0.0132839755171635
"1482",1482,0.85982676,0.96346171,0.95867707,0.99088792,81.8692815,83.1845442,0.69071695,0.83109383,0.83109383,1.58256824021904
"1483",1483,0.31006574,0.37387462,0.6512605,0.77421464,54.1597851,53.8197596,0.22555426,0.47492553,0.47492553,-0.715955404629444
"1484",1484,0.97529078,0.82850407,0.43327246,0.71903247,113.005259,116.708273,0.26201114,0.51187024,0.51187024,7.23428265726097
"1485",1485,0.15868439,0.32956271,0.1531933,0.16803771,57.4703585,57.463831,0.27299496,0.52248919,0.52248919,-0.0124930814358173
"1486",1486,0.03676837,0.59297018,0.97115327,0.80007685,32.0601875,31.3407656,0.27062596,0.52021723,0.52021723,-1.38292593653616
"1487",1487,0.42755685,0.00729349,0.73430539,0.07722585,80.4163613,80.3041385,0.27831288,0.52755367,0.52755367,-0.212723001244617
"1488",1488,0.05804902,0.05327014,0.17120819,0.39122821,41.2963466,41.3643654,0.21178152,0.46019727,0.46019727,0.147803571281501
"1489",1489,0.18108013,0.14252408,0.33021826,0.7416075,47.0744896,47.0293833,0.17449099,0.41772118,0.41772118,-0.107981836113746
"1490",1490,0.473035,0.93849399,0.18239725,0.18281575,79.3563694,79.576269,0.19903748,0.44613616,0.44613616,0.492897952947797
"1491",1491,0.09832592,0.72325884,0.05307862,0.89432934,38.3916761,38.5878427,0.28569844,0.53450766,0.53450766,0.367004282034059
"1492",1492,0.10816108,0.19032378,0.71181042,0.58816417,43.9370979,43.9129652,0.19410601,0.44057463,0.44057463,-0.0547755098835254
"1493",1493,0.44935756,0.15181731,0.83227178,0.62354586,64.9165055,64.7753702,0.18833746,0.43397864,0.43397864,-0.325212549631479
"1494",1494,0.81247566,0.06605162,0.76964339,0.09858944,110.365207,109.921239,0.31118377,0.55783848,0.55783848,-0.795871952038874
"1495",1495,0.38940294,0.55451848,0.00725469,0.84304385,56.8115053,56.8155268,0.18507817,0.43020712,0.43020712,0.00934782297419983
"1496",1496,0.98666561,0.70673177,0.94178375,0.14546331,152.167694,150.195318,0.89347103,0.94523597,0.94523597,-2.08664932630529
"1497",1497,0.21864144,0.04602532,0.25324582,0.01784305,67.1556813,66.9424422,0.47310071,0.68782317,0.68782317,-0.310020233834222
"1498",1498,0.08515859,0.69430226,0.21869456,0.71680497,39.5836061,39.7193787,0.1946999,0.44124812,0.44124812,0.307701254341894
"1499",1499,0.83358285,0.40892331,0.4001319,0.77783617,85.3335696,85.5650557,0.22508899,0.47443545,0.47443545,0.487919062540537
"1500",1500,0.92272535,0.21036862,0.86135043,0.72764791,98.3847591,97.2572309,0.17513646,0.41849308,0.41849308,-2.69425769238526
"1501",1501,0.83993916,0.86005709,0.9516711,0.02711434,117.765084,116.28811,0.65174987,0.80731027,0.80731027,-1.82949982786667
"1502",1502,0.46250682,0.17142591,0.96731022,0.26683593,75.9329055,76.1498053,0.15360139,0.39192013,0.39192013,0.553428577399158
"1503",1503,0.97671382,0.33086627,0.89368272,0.33936721,132.241575,136.323896,0.40104825,0.63328371,0.63328371,6.44627508261657
"1504",1504,0.58965326,0.15933539,0.85275494,0.42051135,78.7798269,78.9439241,0.1789957,0.42307884,0.42307884,0.387864351712793
"1505",1505,0.56914592,0.61816461,0.97679877,0.34007458,80.1717728,80.3792431,0.16704852,0.4087157,0.4087157,0.507615195599281
"1506",1506,0.37574261,0.45361646,0.55081011,0.26168331,70.6008898,71.0018804,0.28353823,0.53248308,0.53248308,0.753057918760536
"1507",1507,0.68034177,0.99622415,0.61294715,0.56167588,80.1211281,80.0964575,0.19482068,0.44138496,0.44138496,-0.0558936126867744
"1508",1508,0.41004908,0.22310225,0.18659189,0.63436331,62.4418052,62.3644574,0.17019426,0.41254607,0.41254607,-0.187488878514825
"1509",1509,0.53813346,0.22830336,0.60298813,0.52681868,72.3985217,72.2431139,0.16170174,0.40212155,0.40212155,-0.386469712951236
"1510",1510,0.64952908,0.79644757,0.14526271,0.03630306,97.9492407,97.1490906,0.5992736,0.77412764,0.77412764,-1.03361520588518
"1511",1511,0.46902909,0.12236813,0.32788937,0.97271397,58.1963077,59.0738168,1.40363626,1.18475156,1.18475156,0.74066929272497
"1512",1512,0.3093325,0.06334111,0.87524461,0.32107882,64.6728025,64.7676078,0.16952265,0.41173129,0.41173129,0.230260129124484
"1513",1513,0.90717675,0.00622468,0.68447101,0.79287538,93.5550281,92.4796696,0.19400923,0.44046479,0.44046479,-2.44141762159924
"1514",1514,0.56504724,0.35969929,0.39192538,0.9807427,62.7165757,63.3601453,0.7195827,0.84828221,0.84828221,0.75867393234617
"1515",1515,0.57081127,0.29916963,0.98504568,0.73672657,68.6821151,68.3727533,0.21735334,0.46621169,0.46621169,-0.663565085637396
"1516",1516,0.64479775,0.55447837,0.42673965,0.06493431,96.3536926,95.7485486,0.47240073,0.68731415,0.68731415,-0.880447463507038
"1517",1517,0.98264754,0.09188476,0.76318991,0.52367392,126.246578,130.666365,0.42241225,0.6499325,0.6499325,6.80037850084434
"1518",1518,0.02116762,0.13555863,0.23771992,0.88986377,27.737117,27.5503869,0.69840086,0.83570381,0.83570381,-0.223440527332288
"1519",1519,0.31653879,0.91410353,0.47531584,0.73771012,55.2136646,54.8880685,0.21781934,0.4667112,0.4667112,-0.697639353844516
"1520",1520,0.63055352,0.80365684,0.62773096,0.21324854,88.9551824,89.1934372,0.20318871,0.45076458,0.45076458,0.52855705743341
"1521",1521,0.63219945,0.77377576,0.72950324,0.95114758,66.9000808,67.0126582,0.4109579,0.64105998,0.64105998,0.175611336711436
"1522",1522,0.48603634,0.97971751,0.82486319,0.17969583,80.4707391,80.4600904,0.22718994,0.47664446,0.47664446,-0.0223409708779672
"1523",1523,0.40340351,0.79861776,0.57806333,0.08793456,78.3389536,78.3547359,0.35628236,0.59689393,0.59689393,0.0264407111662166
"1524",1524,0.63672497,0.53090707,0.96492177,0.82219084,70.2319719,69.9091041,0.21343308,0.46198818,0.46198818,-0.69886593202452
"1525",1525,0.91528331,0.29389024,0.25502849,0.58793365,102.110058,101.592191,0.16268359,0.40334054,0.40334054,-1.28394482736597
"1526",1526,0.71951195,0.02259689,0.13946752,0.99438485,70.8232357,71.2272431,0.81695959,0.90385817,0.90385817,0.446980968264078
"1527",1527,0.90823095,0.11467609,0.48948133,0.04170305,127.849184,125.493303,0.88252104,0.93942591,0.93942591,-2.50778797446623
"1528",1528,0.27045446,0.22498664,0.00020821,0.7503265,52.3470897,52.0581117,0.22824664,0.47775166,0.47775166,-0.604870739747927
"1529",1529,0.48202625,0.20953181,0.41511351,0.62466319,66.5988557,66.4561418,0.19154261,0.43765581,0.43765581,-0.326087068283188
"1530",1530,0.83845716,0.16498944,0.05825495,0.49958034,95.1362845,95.6243372,0.17584547,0.41933933,0.41933933,1.16386101918939
"1531",1531,0.27497324,0.96452993,0.9398086,0.56933149,56.4122258,56.0929798,0.21006381,0.45832718,0.45832718,-0.696546078720445
"1532",1532,0.75613668,0.53807331,0.00396307,0.99460436,73.1357056,73.3021417,1.15853981,1.07635487,1.07635487,0.154629392813555
"1533",1533,0.65325523,0.08647897,0.0384188,0.0148429,99.2201538,98.2109369,0.7154168,0.84582315,0.84582315,-1.19317720258663
"1534",1534,0.37245957,0.24567035,0.49281822,0.7989734,56.9199746,56.7374712,0.14755644,0.38413076,0.38413076,-0.475107486835997
"1535",1535,0.98377549,0.62390732,0.40073607,0.74470238,116.736051,120.225836,0.27947503,0.52865398,0.52865398,6.60126497108751
"1536",1536,0.45555451,0.96853848,0.29583628,0.02192517,84.4503443,83.8999429,0.4394745,0.66292873,0.66292873,-0.830257273658962
"1537",1537,0.98033212,0.74876536,0.05468682,0.20682028,141.885447,144.324302,0.5126556,0.71599972,0.71599972,3.40622339908176
"1538",1538,0.96732292,0.28419315,0.05021156,0.22273673,133.601497,136.912962,0.27895079,0.52815792,0.52815792,6.26983876337592
"1539",1539,0.93336025,0.99593254,0.12155748,0.02456379,134.521225,132.489151,0.68801355,0.82946582,0.82946582,-2.44985863311401
"1540",1540,0.9912459,0.8242202,0.55226189,0.07194568,163.244843,155.187512,1.53819153,1.2402385,1.2402385,-6.49659803336214
"1541",1541,0.8526901,0.26294359,0.96256239,0.51052505,96.6218164,96.8401159,0.16721772,0.40892263,0.40892263,0.53384059473549
"1542",1542,0.81023363,0.64318295,0.49917404,0.57265588,89.8461126,89.6360644,0.18846228,0.43412242,0.43412242,-0.483845547530125
"1543",1543,0.42034986,0.97058144,0.21932754,0.38663451,69.5077825,69.8798763,0.20576888,0.45361755,0.45361755,0.820280873171688
"1544",1544,0.26101408,0.21267736,0.41633249,0.46335301,57.8907992,57.8331308,0.18017464,0.42446984,0.42446984,-0.135859829287276
"1545",1545,0.17150573,0.47218674,0.40692469,0.51526061,50.5891207,50.513762,0.19188489,0.43804668,0.43804668,-0.172033491955703
"1546",1546,0.00722456,0.07702356,0.67152988,0.9697679,21.8721006,24.7014631,2.15145704,1.46678459,1.46678459,1.92895570303203
"1547",1547,0.86516002,0.17482363,0.25235317,0.10505625,116.58717,115.983917,0.52564485,0.72501369,0.72501369,-0.832057391909379
"1548",1548,0.04920356,0.17824746,0.98723022,0.438631,39.1297733,38.6278097,0.22596025,0.47535277,0.47535277,-1.05598122421796
"1549",1549,0.61382125,0.2463425,0.55868134,0.14280678,90.6139775,90.6914133,0.2107144,0.45903639,0.45903639,0.168692072539149
"1550",1550,0.17876715,0.92850382,0.21499628,0.98737873,43.058722,43.8288968,0.75237381,0.86739484,0.86739484,0.887917202735492
"1551",1551,0.74246035,0.24748082,0.15716879,0.84947015,75.9403976,75.6225518,0.4834473,0.69530375,0.69530375,-0.457132296496316
"1552",1552,0.16940652,0.45614708,0.37950514,0.24562345,56.4585309,56.5672669,0.24313524,0.49308746,0.49308746,0.220520716547933
"1553",1553,0.15251197,0.68549175,0.10728544,0.51932835,48.9906589,48.8264564,0.19665615,0.4434593,0.4434593,-0.370276370345603
"1554",1554,0.19926645,0.74247204,0.47704403,0.93651778,45.0938747,45.6442953,0.54930419,0.74115059,0.74115059,0.742656900536236
"1555",1555,0.60828888,0.55663356,0.46184175,0.98189963,64.9098465,65.307619,0.69843107,0.83572189,0.83572189,0.475962763162758
"1556",1556,0.51305387,0.25383986,0.35674852,0.09987738,85.2466554,84.9340575,0.47816247,0.69149293,0.69149293,-0.452062322603935
"1557",1557,0.71222462,0.80010773,0.2155252,0.55670481,82.3753013,82.5066504,0.1729611,0.41588592,0.41588592,0.315829639051003
"1558",1558,0.90116833,0.40645661,0.44247132,0.01538605,128.053496,125.320562,1.08308263,1.04071256,1.04071256,-2.62602192482428
"1559",1559,0.41457994,0.96933013,0.155229,0.81002715,58.7779251,58.7597548,0.24822173,0.49821855,0.49821855,-0.0364705408901258
"1560",1560,0.99912269,0.94500292,0.65391168,0.76251299,145.168125,128.693664,0.64738308,0.8046012,0.8046012,-20.4753124902125
"1561",1561,0.24126943,0.16063967,0.77403752,0.76941356,50.401625,50.2072872,0.22947462,0.47903509,0.47903509,-0.405685938372489
"1562",1562,0.94585065,0.97356362,0.23491696,0.23787831,125.225006,126.804309,0.24090494,0.49082068,0.49082068,3.21767819562943
"1563",1563,0.26544317,0.69450003,0.85923801,0.31560362,61.9245595,62.0008023,0.16014125,0.40017653,0.40017653,0.190522917473435
"1564",1564,0.37430107,0.73114462,0.99042309,0.9883248,53.453954,53.8661683,0.39641157,0.62961224,0.62961224,0.654711382358124
"1565",1565,0.71903986,0.8810067,0.15270632,0.98606011,70.9943369,71.3534481,0.76802659,0.87637126,0.87637126,0.409770626206981
"1566",1566,0.98514456,0.35790746,0.46567252,0.61213,123.68128,127.701573,0.38290066,0.61878968,0.61878968,6.49702658260234
"1567",1567,0.6279473,0.2915475,0.75969817,0.17675225,90.2795611,90.3872602,0.21726306,0.46611485,0.46611485,0.23105700236756
"1568",1568,0.47284172,0.83673299,0.38461998,0.45079601,70.7629646,70.8611765,0.14374713,0.37913999,0.37913999,0.259038620536956
"1569",1569,0.84406947,0.77002411,0.73017487,0.76797701,86.744371,87.0239316,0.21595492,0.4647095,0.4647095,0.6015814180687
"1570",1570,0.62222048,0.62438432,0.21109975,0.13993588,91.2289552,91.3750465,0.23301362,0.48271484,0.48271484,0.302645139312466
"1571",1571,0.37858453,0.55583547,0.25659823,0.40324075,66.5740319,66.8915987,0.23825203,0.48811067,0.48811067,0.650604093534789
"1572",1572,0.45229441,0.92585644,0.62485203,0.28761336,74.5622567,74.8785672,0.15815834,0.39769126,0.39769126,0.795366988955202
"1573",1573,0.24261275,0.53917403,0.87978253,0.70434462,51.6992043,51.4443779,0.19987984,0.44707924,0.44707924,-0.569980390948144
"1574",1574,0.95748901,0.93197981,0.33868187,0.50900921,115.205178,118.215979,0.30698338,0.55406081,0.55406081,5.4340623730453
"1575",1575,0.36527826,0.49049115,0.19578979,0.78708174,56.7493508,56.5885394,0.1485233,0.38538721,0.38538721,-0.417272280520155
"1576",1576,0.53972026,0.38484026,0.01653975,0.56778311,71.1965069,71.1281306,0.16098674,0.40123153,0.40123153,-0.170416068747132
"1577",1577,0.56493518,0.14132371,0.1521518,0.20395625,84.6074156,84.9606082,0.21494773,0.46362456,0.46362456,0.761807355503341
"1578",1578,0.00241285,0.8907714,0.33755458,0.4770274,21.2462675,24.0259089,0.71551549,0.84588149,0.84588149,3.28608845667022
"1579",1579,0.06082563,0.40563409,0.74645875,0.19578952,45.4648464,45.8177134,0.30329264,0.55072011,0.55072011,0.640737451915463
"1580",1580,0.01843027,0.78522656,0.5139416,0.07325895,37.5946668,36.1742178,0.68571446,0.82807878,0.82807878,-1.71535490862355
"1581",1581,0.17059329,0.83217103,0.87942693,0.14454008,59.2718404,59.2151362,0.27302528,0.52251821,0.52251821,-0.10852100255032
"1582",1582,0.03376841,0.37817163,0.32157993,0.07011726,42.5450024,41.4804834,0.62871331,0.79291444,0.79291444,-1.34253955571802
"1583",1583,0.70940494,0.04326827,0.93935493,0.16013964,97.3882216,97.4139192,0.28585026,0.53464966,0.53464966,0.0480643717233466
"1584",1584,0.42163814,0.75032798,0.23063215,0.85559208,58.2077174,58.3158768,0.37820756,0.61498582,0.61498582,0.175872998177418
"1585",1585,0.17600986,0.54082909,0.27766266,0.82154055,45.4044173,45.46883,0.23692111,0.48674542,0.48674542,0.132333448561259
"1586",1586,0.96376537,0.0499494,0.02613352,0.20421486,133.136482,136.053406,0.25367893,0.50366549,0.50366549,5.79139142528902
"1587",1587,0.1740125,0.02878228,0.37554535,0.50220809,51.0387963,51.0001693,0.19499398,0.44158123,0.44158123,-0.0874742796472536
"1588",1588,0.01025544,0.96994881,0.66180519,0.00405468,34.6643386,34.6299958,1.34704471,1.16062255,1.16062255,-0.0295899816869812
"1589",1589,0.2660177,0.44823591,0.92708117,0.01205482,71.2857929,70.5996388,0.57016371,0.75509186,0.75509186,-0.9087028166348
"1590",1590,0.58140936,0.15063198,0.50468769,0.99332624,63.2922951,63.9078887,0.84000462,0.91651766,0.91651766,0.671665835658861
"1591",1591,0.98806912,0.93285559,0.07103515,0.83353115,116.157719,118.346197,0.33631509,0.5799268,0.5799268,3.77371419979212
"1592",1592,0.84316061,0.42073777,0.77935708,0.26068604,106.003082,106.294766,0.18247528,0.42717125,0.42717125,0.682826852228443
"1593",1593,0.75979693,0.00815867,0.89768901,0.71509828,81.1265195,80.4252931,0.27838048,0.52761774,0.52761774,-1.32904249959449
"1594",1594,0.22208558,0.00223706,0.97551532,0.80674754,48.6111589,48.6071541,0.26358402,0.51340434,0.51340434,-0.00780047944276636
"1595",1595,0.47556494,0.03969152,0.7132286,0.92064317,59.5966872,60.1087598,1.00016228,1.00008114,1.00008114,0.512031053800298
"1596",1596,5.73423e-05,0.59431336,0.77208103,0.48616564,10.1165172,23.1462475,0.86967863,0.93256562,0.93256562,13.9719179225157
"1597",1597,0.46027167,0.30179357,0.93115521,0.44084103,70.4041065,70.478747,0.15100708,0.38859629,0.38859629,0.192077232646768
"1598",1598,0.1826752,0.9621172,0.27488541,0.20132962,58.7061063,58.9205189,0.23174947,0.48140365,0.48140365,0.445390474293238
"1599",1599,0.55515237,0.76053211,0.89016909,0.7770506,66.8373118,66.6037352,0.20966698,0.45789407,0.45789407,-0.510110558977084
"1600",1600,0.21521885,0.44194707,0.50776224,0.08226627,64.8545086,64.9133641,0.30517629,0.55242763,0.55242763,0.106539747115822
"1601",1601,0.5335576,0.7913134,0.76402959,0.35762361,77.3162017,77.379073,0.17109038,0.41363073,0.41363073,0.151998619638371
"1602",1602,0.77521237,0.22185145,0.50169259,0.71738618,82.169138,81.4689521,0.26523427,0.515009,0.515009,-1.35956051253475
"1603",1603,0.54484884,0.55928802,0.63060943,0.20023162,83.5461431,83.635639,0.26343945,0.51326353,0.51326353,0.174366372767617
"1604",1604,0.79846702,0.03242903,0.20445875,0.42476863,94.0402346,94.1948435,0.17425131,0.4174342,0.4174342,0.370379092082056
"1605",1605,0.82881983,0.62336747,0.22029975,0.47414724,95.1663444,95.5109469,0.17878804,0.42283334,0.42283334,0.814984220496883
"1606",1606,0.64278751,0.13876404,0.00795929,0.84399301,69.8538284,69.7576557,0.21111102,0.45946819,0.45946819,-0.209313075623357
"1607",1607,0.45605533,0.00785482,0.47848968,0.1899916,78.0833653,78.3296418,0.17824302,0.42218837,0.42218837,0.583333216876646
"1608",1608,0.52938403,0.70233452,0.00150799,0.47386629,73.2694572,73.3400289,0.15914722,0.3989326,0.3989326,0.17690131114877
"1609",1609,0.05469704,0.27616854,0.94393035,0.22217605,43.9154869,43.9682581,0.28088687,0.52998761,0.52998761,0.0995706295850996
"1610",1610,0.98729148,0.56172671,0.40163427,0.3000509,142.312898,144.08549,0.68220788,0.82595876,0.82595876,2.14610230660911
"1611",1611,0.59587162,0.51556876,0.1296183,0.80097494,68.326595,68.1912503,0.28551995,0.53434067,0.53434067,-0.253292903944603
"1612",1612,0.7674814,0.17891942,0.77510935,0.48906938,89.0762094,88.8720818,0.16866582,0.41068945,0.41068945,-0.497036386008924
"1613",1613,0.49921846,0.61268207,0.42589039,0.47769004,71.5240039,71.4856564,0.14537649,0.38128269,0.38128269,-0.10057498282967
"1614",1614,0.20881423,0.98523166,0.21733142,0.55765159,52.3736956,52.4438115,0.17414726,0.41730955,0.41730955,0.168018920247583
"1615",1615,0.16950867,0.01593079,0.68389677,0.1438973,59.1739586,59.1253687,0.27493826,0.52434556,0.52434556,-0.0926677056252676
"1616",1616,0.67964065,0.79190409,0.82528372,0.04438826,100.279364,99.2464987,0.6498309,0.8061209,0.8061209,-1.28127840377293
"1617",1617,0.22545095,0.22899699,0.70425198,0.25454549,60.7078745,61.0219688,0.17138818,0.41399056,0.41399056,0.75869918386545
"1618",1618,0.67557107,0.4510674,0.77883082,0.39863114,85.2350042,85.4751932,0.20974617,0.45798053,0.45798053,0.524452425957935
"1619",1619,0.0055049,0.69377732,0.88187157,0.12014159,29.0669401,30.3535225,0.78003848,0.88319787,0.88319787,1.45673177404742
"1620",1620,0.5505315,0.01904782,0.59842751,0.67519645,69.0788788,68.8011351,0.16927336,0.41142844,0.41142844,-0.675071708703467
"1621",1621,0.51657873,0.98066699,0.19276115,0.60320675,68.9979042,68.8337135,0.15760281,0.39699221,0.39699221,-0.413586704887715
"1622",1622,0.82209671,0.26897837,0.48783975,0.20450675,106.070872,106.307286,0.19533644,0.44196882,0.44196882,0.534911037389494
"1623",1623,0.58151484,0.05775954,0.20734309,0.7973349,67.6547838,67.5244832,0.28001544,0.52916485,0.52916485,-0.246238199683895
"1624",1624,0.01966788,0.38889352,0.99255258,0.68486991,29.4372202,27.8894316,0.46020575,0.67838466,0.67838466,-2.28157959821792
"1625",1625,0.78491378,0.06544889,0.55944132,0.42018033,93.0892411,93.0887384,0.16632374,0.40782808,0.40782808,-0.00123262723841481
"1626",1626,0.64942851,0.3519168,0.22880568,0.43723938,81.961732,82.2235654,0.20528341,0.45308212,0.45308212,0.577893914683723
"1627",1627,0.00151807,0.03812634,0.90249184,0.81950255,17.0942555,22.7084603,1.99526314,1.41253784,1.41253784,3.97455178970639
"1628",1628,0.96236692,0.55397191,0.86206338,0.62528925,111.921734,114.730478,0.29224236,0.54059445,0.54059445,5.19565822401618
"1629",1629,0.28672622,0.37900162,0.8219697,0.53030124,57.9860298,57.7310813,0.2157657,0.46450586,0.46450586,-0.548859598886433
"1630",1630,0.13938999,0.81532088,0.01411035,0.37424082,50.8100599,50.8176126,0.22987313,0.47945086,0.47945086,0.0157528135417214
"1631",1631,0.54316224,0.07386882,0.18933685,0.54993962,71.9440465,71.8531981,0.16355864,0.40442383,0.40442383,-0.224636614514033
"1632",1632,0.21745577,0.86267781,0.46623376,0.1499906,62.9906858,63.2520416,0.22033389,0.46939737,0.46939737,0.556790081716898
"1633",1633,0.54976656,0.43922469,0.15973136,0.23387558,82.4824288,82.7884279,0.22122753,0.4703483,0.4703483,0.650579793740103
"1634",1634,0.85001765,0.91387409,0.99829565,0.60459109,92.8588374,92.9969508,0.17615715,0.41971079,0.41971079,0.329068023245232
"1635",1635,0.06499063,0.51466755,0.70482668,0.88064267,35.1806006,35.4193062,0.26599814,0.51575007,0.51575007,0.462831929426598
"1636",1636,0.23866125,0.9629991,0.04987394,0.03485025,68.1754229,68.0145704,0.46611776,0.68272817,0.68272817,-0.235602553209434
"1637",1637,0.01367411,0.28097829,0.33401898,0.70149266,27.2080263,26.1108886,0.6705187,0.81885206,0.81885206,-1.33984849473298
"1638",1638,0.76877262,0.3695604,0.00662966,0.57110441,86.1035914,85.8923934,0.18898175,0.43472031,0.43472031,-0.485825012408544
"1639",1639,0.13716079,0.24930642,0.48742304,0.04651503,58.7576865,58.3633189,0.4677241,0.68390358,0.68390358,-0.576642105017195
"1640",1640,0.96944198,0.8341088,0.81186138,0.3450129,128.147496,132.17307,0.33029962,0.57471699,0.57471699,7.00444578817829
"1641",1641,0.84654229,0.42338736,0.04308685,0.8142631,85.3537976,85.9980392,0.24890322,0.49890201,0.49890201,1.29131891050108
"1642",1642,0.6701869,0.24264226,0.20778011,0.03053932,99.9415099,98.9677784,0.7068028,0.84071565,0.84071565,-1.15821740680098
"1643",1643,0.03346371,0.75925327,0.39486024,0.25987689,38.9146201,37.579837,0.24577782,0.49575984,0.49575984,-2.69239860171006
"1644",1644,0.47243192,0.18185398,0.82886938,0.00334432,86.5571061,85.5712677,0.62064808,0.78781221,0.78781221,-1.251362174242
"1645",1645,0.30126068,0.89567761,0.60365849,0.99665776,49.7062908,50.0635325,0.51204048,0.71557004,0.71557004,0.499240717232939
"1646",1646,0.80022576,0.72995955,0.48399505,0.04386038,111.773441,110.955483,0.42249492,0.64999609,0.64999609,-1.25840449286396
"1647",1647,0.69964694,0.80344452,0.49443423,0.68692766,77.6361,77.4649254,0.16423699,0.40526163,0.40526163,-0.422380475546132
"1648",1648,0.37680593,0.72716008,0.44647878,0.82348044,56.642586,56.5082845,0.154828,0.39348189,0.39348189,-0.341315581258389
"1649",1649,0.76446538,0.44993289,0.25899898,0.64458644,83.4938965,83.011236,0.22146935,0.4706053,0.4706053,-1.02561637108636
"1650",1650,0.21274522,0.60991794,0.89948289,0.93586761,45.9318727,46.4179163,0.54723348,0.73975231,0.73975231,0.657035596144339
"1651",1651,0.0363773,0.75062822,0.52334087,0.46068023,36.3760945,35.0467777,0.23820754,0.4880651,0.4880651,-2.72364649715786
"1652",1652,0.02318599,0.24696998,0.57910526,0.45010372,33.3230726,31.2808316,0.25373949,0.50372561,0.50372561,-4.05427272200833
"1653",1653,0.49326412,0.25225129,0.8266344,0.90522025,60.7933401,61.1980119,0.77188002,0.87856703,0.87856703,0.460604354798057
"1654",1654,0.16431238,0.51799201,0.03443963,0.15244998,58.3715228,58.4011261,0.27625284,0.52559761,0.52559761,0.0563231252135983
"1655",1655,0.71622987,0.56813804,0.45811457,0.78873473,75.8841411,75.6404796,0.23780071,0.48764815,0.48764815,-0.499666614135597
"1656",1656,0.78860544,0.50749683,0.78972729,0.76236428,81.9552048,81.2424634,0.27618344,0.52553158,0.52553158,-1.35622943915187
"1657",1657,0.7285496,0.03559584,0.53936199,0.82705144,75.6906414,75.3754194,0.35723483,0.59769125,0.59769125,-0.527399388898542
"1658",1658,0.73721919,0.61475111,0.00418199,0.01426815,106.558361,105.808255,0.47118212,0.68642707,0.68642707,-1.09276867533794
