"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1551",1551,0.93741861,0.00649271,0.8223857,0.63025455,0.68280386,0.75553823,0.04540586,0.06960889,60.0613063,60.0259728,0,0,0.07049292,-0.501234733927891
"1552",1552,0.39309579,0.48309659,0.9864628,0.14133127,0.66009197,0.06620037,0.31787236,0.91994849,56.8886804,56.8293345,0,0,0.07049292,-0.841870360881585
"1553",1553,0.95963307,0.98803008,0.92631359,0.11069168,0.18633717,0.64809731,0.99839597,0.64857972,55.3356259,55.4315572,21.1789497,4.60205928,4.60205928,0.0208452986290093
"1554",1554,0.51243411,0.09315169,0.3033126,0.16896327,0.80206943,0.46464342,0.62236261,0.90577478,44.1607907,44.1387406,0,0,0.07049292,-0.312798788871298
"1555",1555,0.70447341,0.05779386,0.35416547,0.18294105,0.06413816,0.81730907,0.94198758,0.96095209,41.7740655,41.8595678,0,0,0.07049292,1.21292038973562
"1556",1556,0.83946018,0.01817177,0.55711576,0.53210169,0.36064001,0.35135465,0.98569999,0.62373062,47.7740562,47.77448,0,0,0.07049292,0.00601195127113596
"1557",1557,0.78758451,0.89164044,0.01253842,0.4320285,0.5647251,0.79714131,0.29927054,0.61012443,45.9813171,45.873722,0,0,0.07049292,-1.52632491319692
"1558",1558,0.03532077,0.54153672,0.1473891,0.16536368,0.67768479,0.87487607,0.58005206,0.90465018,40.4878275,40.4921577,3.7965081,1.94846301,1.94846301,0.00222236705432673
"1559",1559,0.88343879,0.92481993,0.01758955,0.11649206,0.04912482,0.13655887,0.96394213,0.64959692,34.1681856,34.4271095,13.5710257,3.68388731,3.68388731,0.0702855104435861
"1560",1560,0.14728706,0.39203028,0.0020166,0.62579557,0.01159451,0.31755133,0.03150012,0.82415621,39.4825446,39.7038417,0,0,0.07049292,3.13928122143332
"1561",1561,0.97114116,0.01683651,0.36523796,0.05294766,0.11094439,0.77008608,0.72514375,0.16506697,38.7149425,38.5407084,0,0,0.07049292,-2.47165389091556
"1562",1562,0.52179167,0.0672324,0.48226187,0.99132509,0.61986489,0.39905678,0.87766417,0.91804818,51.7178646,51.8740017,20.9702411,4.57932758,4.57932758,0.034096075738701
"1563",1563,0.33425984,0.82925071,0.64965312,0.96688246,0.32613927,0.22799634,0.00199493,0.78181233,38.326227,38.3935564,0,0,0.07049292,0.955122869076759
"1564",1564,0.63178996,0.92243267,0.03427702,0.87384764,0.46837041,0.41281055,0.87621744,0.87000211,51.3820166,51.3225077,12.7759455,3.57434546,3.57434546,-0.0166488943684804
"1565",1565,0.47780696,0.54033662,0.80012035,0.06029174,0.21934977,0.70007547,0.18914739,0.26088028,38.5776488,38.5010282,15.4593412,3.93183688,3.93183688,-0.0194872275576189
"1566",1566,0.34117528,0.8484618,0.00685648,0.78717282,0.81928292,0.68020972,0.39692167,0.06741215,51.385043,51.4530065,34.1735422,5.84581407,5.84581407,0.0116260112254986
"1567",1567,0.04868074,0.1374135,0.98330366,0.92670005,0.49607338,0.96090346,0.26543154,0.54799332,74.2173035,74.2583191,7.97067931,2.82323915,2.82323915,0.0145278518116308
"1568",1568,0.54487373,0.36130108,0.56185225,0.8501995,0.91270025,0.93570305,0.81546365,0.93193861,47.2760671,46.8784261,0,0,0.07049292,-5.64086435914415
"1569",1569,0.4037525,0.01061222,0.85428071,0.52012975,0.95177696,0.39409339,0.6463515,0.36624569,68.93848,68.7620845,7.72221674,2.77888768,2.77888768,-0.0634770168184697
"1570",1570,0.18869617,0.0663823,0.30821686,0.20082395,0.965071,0.98406832,0.8142629,0.18268313,52.8293831,52.7557965,15.7425886,3.9676931,3.9676931,-0.0185464445322141
"1571",1571,0.79249452,0.98319189,0.28413021,0.47493437,0.77279456,0.07562964,0.28654928,0.50900239,38.7649118,38.5967755,0,0,0.07049292,-2.3851515868544
"1572",1572,0.45996759,0.14051167,0.01420834,0.60519077,0.36984746,0.97203065,0.7728156,0.7665399,55.6085119,55.8367158,0,0,0.07049292,3.23725985531592
"1573",1573,0.92134836,0.86641273,0.17829813,0.00995824,0.47309378,0.50846396,0.61715016,0.58616417,32.2772332,32.0641362,0,0,0.07049292,-3.02295606424018
"1574",1574,0.07317851,0.64564349,0.67437236,0.98478432,0.65064393,0.93376541,0.93928951,0.17507737,46.2445583,45.8005894,0,0,0.07049292,-6.29806369207009
"1575",1575,0.90294117,0.48643427,0.59705808,0.45306867,0.44730492,0.33544828,0.27080562,0.90345623,37.8524069,37.8617283,0,0,0.07049292,0.132231719157109
"1576",1576,0.05918144,0.61457771,0.16931699,0.20159964,0.74526515,0.47797785,0.15233647,0.49396096,35.0771952,34.9947551,0,0,0.07049292,-1.1694805662753
"1577",1577,0.42053911,0.95990358,0.72754545,0.74766791,0.72350552,0.01366751,0.57569053,0.07716652,48.1081025,48.0584377,3.83129286,1.95736886,1.95736886,-0.0253732451838445
"1578",1578,0.96521134,0.39960618,0.44561985,0.25499952,0.25128921,0.13707263,0.86915259,0.97805223,33.7635714,33.8698406,22.7889871,4.77378122,4.77378122,0.0222610117855395
"1579",1579,0.15221902,0.94078138,0.63265721,0.43651763,0.97819355,0.71378245,0.94082887,0.06072813,49.6356017,49.5642084,27.668792,5.26011331,5.26011331,-0.0135725783443254
"1580",1580,0.53715332,0.00237073,0.63599012,0.2199817,0.70919935,0.79464726,0.10347372,0.2505081,52.4438015,52.2437332,6.11217928,2.4722822,2.4722822,-0.0809245400868874
"1581",1581,0.46554688,0.98083698,0.73896295,0.43284767,0.35624489,0.5097429,0.37608075,0.21251261,46.6418268,46.5304612,9.1384534,3.0229875,3.0229875,-0.0368395833591767
"1582",1582,0.05894277,0.99994893,0.7624355,0.11934797,0.63554918,0.40955019,0.22483257,0.85401731,54.6417045,54.6184867,0.75532622,0.86909506,0.86909506,-0.0267149142465552
"1583",1583,0.2573694,0.04522898,0.08665082,0.55030619,0.6166104,0.16851391,0.90729357,0.08460919,56.7385286,56.7820844,13.5561179,3.68186338,3.68186338,0.0118298251468527
"1584",1584,0.2061829,0.16152251,0.55944555,0.88091897,0.04024939,0.11827051,0.44742845,0.17364252,38.8358015,38.7996722,0,0,0.07049292,-0.512523810901846
"1585",1585,0.03244781,0.97596569,0.4195105,0.51620213,0.15761215,0.86502217,0.34750167,0.6727329,46.2438386,46.293202,0,0,0.07049292,0.700260394944688
"1586",1586,0.15734671,0.14383591,0.87839656,0.42992481,0.01822357,0.01548689,0.60000398,0.00209375,50.245729,50.3499889,0,0,0.07049292,1.47901236039027
"1587",1587,0.98830191,0.52410245,0.29447907,0.78928585,0.57225896,0.92891648,0.48319711,0.65221915,45.481128,45.5610224,0,0,0.07049292,1.13336771976534
"1588",1588,0.1092664,0.40216161,0.27764484,0.97846956,0.36567814,0.97356177,0.0837604,0.92039922,42.5948465,42.6038105,6.11714853,2.47328699,2.47328699,0.00362432666982931
"1589",1589,0.12020361,0.41715196,0.48627385,0.53935525,0.33958634,0.24983705,0.504629,0.57182829,33.1123307,33.0657019,14.8978158,3.85976888,3.85976888,-0.0120807233411345
"1590",1590,0.34225621,0.88511765,0.15408308,0.38742027,0.08073942,0.74239123,0.00873338,0.95681238,36.3584771,36.2934586,0,0,0.07049292,-0.922340853521187
"1591",1591,0.98120892,0.48908058,0.95569669,0.8716374,0.84573443,0.69764013,0.52589282,0.12905156,67.0669732,67.3438004,0,0,0.07049292,3.92702132355986
"1592",1592,0.47318307,0.92411126,0.3833188,0.82909708,0.86446867,0.51088908,0.86708803,0.524199,45.0017887,44.9983714,0,0,0.07049292,-0.0484772087749421
"1593",1593,0.46706227,0.02278493,0.7589077,0.02044821,0.95610999,0.64226367,0.44050036,0.58330464,57.3671243,57.2224456,0,0,0.07049292,-2.05238625382521
"1594",1594,0.3938326,0.05489106,0.50322552,0.70880566,0.66958606,0.74679673,0.03005259,0.88377722,50.7937815,50.9821192,1.59016046,1.26101565,1.26101565,0.149353975107286
"1595",1595,0.49746669,0.56701132,0.64917877,0.52172911,0.09894796,0.02246752,0.55938813,0.29500833,31.8997823,31.8386297,17.2035485,4.14771606,4.14771606,-0.0147436804051625
"1596",1596,0.72551349,0.29900197,0.57231906,0.63817353,0.4933142,0.39633031,0.14011821,0.37902786,37.776139,37.7372701,0,0,0.07049292,-0.55138728825529
"1597",1597,0.00364265,0.47153229,0.57351325,0.96211943,0.44653366,0.0673587,0.97847876,0.96916156,40.1733982,40.1660478,0,0,0.07049292,-0.10427146442508
"1598",1598,0.50788337,0.35649815,0.95363677,0.57617504,0.41245273,0.03196711,0.45414166,0.67396474,56.9224311,56.8557629,0,0,0.07049292,-0.945743203714574
"1599",1599,0.67030242,0.53336615,0.78340759,0.90774699,0.95318251,0.20760406,0.65551996,0.91396486,51.9456943,52.0070926,12.5970524,3.54923265,3.54923265,0.0172990350463502
"1600",1600,0.13913705,0.8083566,0.14261522,0.59126417,0.8126541,0.37597552,0.95289341,0.03594147,44.0408624,44.1144526,14.9673853,3.86877052,3.86877052,0.0190215986240502
"1601",1601,0.30674044,0.49242698,0.90677726,0.42290281,0.59233731,0.82175088,0.42643124,0.03651875,54.2140254,54.3267837,0,0,0.07049292,1.59956914822088
"1602",1602,0.05513828,0.62413562,0.14850723,0.30737439,0.31719836,0.64055064,0.61601807,0.01084618,35.0539877,35.1116273,37.0706158,6.08856434,6.08856434,0.00946686226526789
"1603",1603,0.07083933,0.041928,0.9713341,0.01399075,0.64698125,0.15775736,0.88739355,0.00289239,71.6030049,71.4380586,0,0,0.07049292,-2.33989881537035
"1604",1604,0.58322332,0.30677921,0.84977982,0.17590944,0.37199903,0.96972742,0.9948031,0.60982003,51.7390393,51.8003104,0,0,0.07049292,0.869180904975975
"1605",1605,0.47587843,0.10123338,0.33650684,0.56275717,0.34667117,0.90384373,0.70271202,0.0008177,44.9760495,44.9442225,0.85471125,0.92450595,0.92450595,-0.0344259547491283
"1606",1606,0.19050598,0.80661354,0.78596825,0.58450623,0.07666957,0.02752524,0.94016199,0.68876374,41.5626558,41.5301134,0,0,0.07049292,-0.461640686752713
"1607",1607,0.60117976,0.15862786,0.35985033,0.9330322,7.759e-05,0.89832313,0.41473721,0.38753438,41.9866461,41.9718665,12.6715912,3.55971785,3.55971785,-0.00415190209527539
"1608",1608,0.67442942,0.57380802,0.12106783,0.46957203,0.9869553,0.08041634,0.72323689,0.76631376,44.1828921,44.2318367,33.2840462,5.76923272,5.76923272,0.00848372779803651
"1609",1609,0.56494388,0.93180406,0.04019942,0.04281536,0.07420428,0.08732627,0.18615166,0.77696247,28.9681448,30.0532695,0,0,0.07049292,15.3933856052494
"1610",1610,0.71221643,0.81388653,0.96468944,0.68334398,0.48486012,0.21886489,0.98038306,0.98829682,59.9562627,60.1578969,0,0,0.07049292,2.86034682631949
"1611",1611,0.27358922,0.40078824,0.35607878,0.11493375,0.97959862,0.02084177,0.16327502,0.55265281,31.1561571,30.9964377,21.0696261,4.59016624,4.59016624,-0.0347959946653261
"1612",1612,0.55916982,0.58753881,0.075694,0.90291875,0.14746871,0.06546975,0.33552913,0.91265681,40.9454423,40.9545212,1.31685163,1.14754156,1.14754156,0.00791160888325358
"1613",1613,0.53478929,0.03789981,0.11189327,0.89253487,0.90856572,0.91878195,0.55185784,0.48521332,62.9822952,63.2967832,0,0,0.07049292,4.46127072052055
"1614",1614,0.95119013,0.50996376,0.4278784,0.68944992,0.02272176,0.65478785,0.70685487,0.96144558,38.6436344,38.8351527,0,0,0.07049292,2.71684447175686
"1615",1615,0.29869985,0.52245692,0.9382326,0.04930853,0.8321088,0.07979909,0.01467041,0.10678698,48.9366005,48.907603,0,0,0.07049292,-0.411353367118224
"1616",1616,0.54765741,0.28560885,0.26820118,0.8772786,0.38936609,0.03070604,0.73380994,0.44271474,39.7230056,39.6668358,1.24231286,1.11459089,1.11459089,-0.0503949929108063
"1617",1617,0.83701571,0.99555307,0.94558491,0.92568169,0.05795742,0.64042677,0.44364427,0.08602556,62.015911,61.632243,0,0,0.07049292,-5.4426458713868
"1618",1618,0.06492969,0.49318452,0.51713889,0.75424128,0.87152446,0.58983141,0.57646905,0.86330225,41.3773649,41.3069766,0,0,0.07049292,-0.998515879325253
"1619",1619,0.9862073,0.00781638,0.9760314,0.53036998,0.63697736,0.66086568,0.97209438,0.11010863,73.8794868,73.6259068,32.4492119,5.69642097,5.69642097,-0.0445156706878704
"1620",1620,0.98244085,0.65317594,0.32228189,0.99661599,0.35808747,0.38163568,0.99284449,0.27390763,41.5059498,41.5764474,10.336043,3.2149717,3.2149717,0.0219279068615117
"1621",1621,0.0308825,0.55746004,0.81281687,0.31928073,0.12153673,0.96026906,0.93847666,0.35119613,45.1261646,45.1010768,5.45126883,2.33479524,2.33479524,-0.0107451820914289
"1622",1622,0.10444001,0.66706572,0.99203194,0.97032277,0.10499555,0.47000514,0.3522411,0.48079845,60.8700821,60.9148937,0,0,0.07049292,0.635689371358184
"1623",1623,0.83001407,0.89666162,0.83719704,0.44043955,0.90150063,0.94235142,0.57533322,0.07094108,51.8388009,51.8432055,8.89992933,2.98327493,2.98327493,0.00147643113804495
"1624",1624,0.22309817,0.30227512,0.03613374,0.75065397,0.54446489,0.14688808,0.97660628,0.96217925,49.8176263,49.9504762,0,0,0.07049292,1.88458500513238
"1625",1625,0.36130527,0.5143238,0.20429075,0.49162954,0.46394136,0.02937167,0.05635065,0.88435486,33.0029374,32.9641695,11.6081714,3.40707666,3.40707666,-0.0113786403620291
"1626",1626,0.78633769,0.15356229,0.92952563,0.98957312,0.37938056,0.39661929,0.75965286,0.4205095,63.4397867,63.5118157,0,0,0.07049292,1.02179055712262
"1627",1627,0.98781993,0.40502481,0.90618163,0.88341473,0.11722851,0.76101424,0.26066688,0.56742118,58.6757006,58.7753826,0,0,0.07049292,1.41407108685527
"1628",1628,0.85006717,0.36876673,0.45341259,0.10991488,0.32164842,0.92541993,0.05532213,0.22744964,32.0823992,32.0967016,22.470955,4.74035389,4.74035389,0.00301715870415856
"1629",1629,0.26171966,0.52791984,0.22200703,0.12528132,0.09217274,0.53846315,0.61956377,0.98939024,30.5237253,30.6063142,11.9858345,3.46205639,3.46205639,0.0238554462135728
"1630",1630,0.49524714,0.58052133,0.65773293,0.6923709,0.22654128,0.86701649,0.46831892,0.39900104,40.1031586,40.1009819,0,0,0.07049292,-0.0308782782724804
"1631",1631,0.05821953,0.02307452,0.23900696,0.0611928,0.15800875,0.4641418,0.26945778,0.891356,47.0762147,46.9582958,0,0,0.07049292,-1.67277650010809
"1632",1632,0.96683015,0.02861649,0.49827428,0.7419009,0.68875167,0.29227626,0.06962099,0.92581771,46.4242611,46.6592121,0,0,0.07049292,3.33297301346001
"1633",1633,0.04973808,0.63308729,0.97283494,0.69172627,0.96931334,0.02983992,0.6941349,0.01582342,60.6213321,60.760806,21.6112745,4.6487928,4.6487928,0.0300021760488026
"1634",1634,0.37352792,0.94810454,0.90196019,0.20344304,0.41032015,0.72664656,0.94700979,0.53119981,58.0605104,58.136642,0,0,0.07049292,1.07998930956476
"1635",1635,0.49277017,0.16872801,0.71734985,0.85447498,0.31976116,0.84556712,0.00796343,0.42706556,47.6296632,47.6512191,3.23001344,1.79722381,1.79722381,0.0119939986773242
"1636",1636,0.38684664,0.70468467,0.92052987,0.62337511,0.4950253,0.88879611,0.70811639,0.96590064,57.75057,57.783254,10.5000283,3.24037472,3.24037472,0.0100864877750917
"1637",1637,0.08263083,0.35946323,0.47118542,0.92395516,0.96866027,0.30252514,0.98162637,0.03245175,42.9838095,42.8323636,0,0,0.07049292,-2.14838454698711
"1638",1638,0.28724716,0.12575532,0.55072388,0.72128617,0.0026048,0.04686909,0.968079,0.53889429,40.7369489,40.7847424,9.60059379,3.0984825,3.0984825,0.0154248087571892
"1639",1639,0.03839813,0.77217545,0.00143199,0.49277597,0.88800058,0.12876672,0.84379959,0.89069026,48.666512,48.7381274,0,0,0.07049292,1.01592330123374
"1640",1640,0.52342777,0.00190635,0.04467655,0.20428828,0.41286323,0.06758627,0.67020036,0.7659028,53.1193243,52.9948999,12.035527,3.46922571,3.46922571,-0.0358651786885329
"1641",1641,0.47972764,0.71000673,0.71589954,0.28708254,0.12857945,0.04833069,0.35766776,0.89860804,31.6295354,31.4745984,0,0,0.07049292,-2.19790866940964
"1642",1642,0.08729154,0.37662197,0.90460542,0.02060995,0.96409129,0.49246878,0.15932527,0.91482303,52.735167,52.7260289,0,0,0.07049292,-0.129631458024354
"1643",1643,0.920152,0.86242818,0.11936781,0.67379157,0.98869267,0.58663672,0.54115241,0.99684834,47.0876171,47.2100822,0,0,0.07049292,1.73726808309259
"1644",1644,0.98887063,0.10000874,0.58147386,0.4600401,0.97459426,0.51156397,0.82537744,0.90135372,47.1400678,47.1588732,0,0,0.07049292,0.266770052935885
"1645",1645,0.02215459,0.06087651,0.57155773,0.53979068,0.94012455,0.93526544,0.02703563,0.03025551,55.0278612,55.099396,0,0,0.07049292,1.01477992399807
"1646",1646,0.38907807,0.60622893,0.39630528,0.31555225,0.3962816,0.40845247,0.0605856,0.02187716,27.1858462,27.2915287,0,0,0.07049292,1.49919311045706
"1647",1647,0.75106309,0.59154575,0.95215521,0.21388052,0.44282474,0.71738688,0.73744792,0.02500263,56.7324557,56.9300531,0,0,0.07049292,2.80308150095072
"1648",1648,0.9519879,0.58670552,0.42199976,0.97992572,0.93910258,0.9719562,0.9157517,0.06201996,47.2856488,46.9076055,0,0,0.07049292,-5.36285487961053
"1649",1649,0.02534637,0.42979824,0.21938475,0.01430736,0.190333,0.3980401,0.91132663,0.4198425,29.6398975,29.7790162,1.18268184,1.08751177,1.08751177,0.127923856860879
"1650",1650,0.55409154,0.56410473,0.50038595,0.99159204,0.8937556,0.00765513,0.84944003,0.22593112,40.8142231,40.8162863,5.98297874,2.44601282,2.44601282,0.000843495170234652
"1651",1651,0.00680337,0.12666181,0.11057271,0.90071882,0.77634177,0.65083198,0.87412591,0.92464215,60.1663706,60.5436667,0,0,0.07049292,5.35225523357526
"1652",1652,0.52836164,0.51572578,0.99422856,0.99365117,0.53211559,0.32969717,0.13853477,0.38278902,64.3045133,64.4582627,0.76526472,0.8747941,0.8747941,0.175754957652332
"1653",1653,0.13149094,0.30280952,0.81446144,0.49557443,0.94353515,0.18718325,0.29101425,0.69672208,49.6381631,49.6237339,0,0,0.07049292,-0.204690059654248
"1654",1654,0.72405583,0.01888297,0.9466319,0.02243883,0.91795903,0.17917664,0.69939683,0.09851426,66.2812533,66.0819139,2.73308829,1.65320546,1.65320546,-0.120577511279209
"1655",1655,0.40176249,0.93067857,0.01344514,0.58095346,0.28203716,0.73287753,0.13367267,0.25212992,47.0653292,46.9860174,0,0,0.07049292,-1.12510305999523
"1656",1656,0.12103195,0.06181759,0.99999757,0.28447808,0.70577831,0.6563576,0.71657495,0.84019245,78.264601,78.1642713,7.33461513,2.70824946,2.70824946,-0.037045959569767
"1657",1657,0.02622604,0.08082448,0.00401469,0.13883195,0.14830639,0.86429078,0.65129257,0.0993566,52.7301838,52.6449945,1.48083693,1.21689643,1.21689643,-0.0700053824629892
"1658",1658,0.41116043,0.98702451,0.50939569,0.80408306,0.58058635,0.84157494,0.64079784,0.12682979,48.6910706,48.6624267,0,0,0.07049292,-0.406337260536318
"1659",1659,0.96921673,0.41442641,0.99285641,0.9518989,0.69270383,0.99039275,0.87234778,0.61132348,73.4489305,73.4093346,0,0,0.07049292,-0.561700380690841
"1660",1660,0.81213249,0.72310258,0.95085798,0.00483959,0.50792393,0.58208469,0.03331039,0.89430655,51.650311,51.508639,0,0,0.07049292,-2.00973374347381
"1661",1661,0.91265171,0.27020982,0.00822056,0.89555506,0.88219528,0.94309934,0.00129706,0.17326637,55.8922543,55.8865445,24.9555807,4.9955561,4.9955561,-0.00114297585407923
"1662",1662,0.8799168,0.0203873,0.8875468,0.04007709,0.99599677,0.42472067,0.14622545,0.04339624,59.5192457,59.4104921,2.03739309,1.42737279,1.42737279,-0.0761914482060429
"1663",1663,0.43373934,0.76612906,0.54298751,0.0210328,0.01517961,0.49828831,0.66682316,0.14962373,24.2499121,24.2597176,0,0,0.07049292,0.139099075481606
"1664",1664,0.00924173,0.74655667,0.99072273,0.76795925,0.42527361,0.43890516,0.68837782,0.12803976,62.3812539,62.4474361,0,0,0.07049292,0.93884889432868
"1665",1665,0.55783608,0.94499075,0.19744784,0.64121144,0.02307978,0.22237351,0.81292695,0.01299828,37.1731566,37.0754505,23.7182371,4.87013728,4.87013728,-0.0200622886753608
"1666",1666,0.934251,0.5800983,0.37614578,0.15044573,0.39519601,0.95758712,0.35610521,0.90545911,35.6222663,35.6592201,19.6384817,4.43153266,4.43153266,0.00833883056612724
"1667",1667,0.96090678,0.63161213,0.53623032,0.75041159,0.97351443,0.04789877,0.46780369,0.0238481,39.4084622,39.5796525,0,0,0.07049292,2.42847508657606
"1668",1668,0.65501022,0.08100806,0.2061037,0.01714463,0.67164877,0.94441722,0.45883824,0.39502156,44.5470166,44.3016247,0,0,0.07049292,-3.48108576010188
"1669",1669,0.70199642,0.93342623,0.02137569,0.092938,0.56233684,0.39254733,0.41255815,0.12566652,39.3305337,39.2508807,0,0,0.07049292,-1.12994326238711
"1670",1670,0.62230736,0.8478018,0.20080887,0.36682288,0.39029147,0.66746143,0.78405628,0.95073676,38.2231973,38.2259308,11.6330176,3.41072098,3.41072098,0.0008014434531663
"1671",1671,0.8318578,0.87182056,0.92271886,0.34639818,0.93045158,0.28032054,0.05082993,0.50849822,52.9693664,52.852943,0,0,0.07049292,-1.65156160363332
"1672",1672,0.50338831,0.07461478,0.78237303,0.8954759,0.9953626,0.58626458,0.42111334,0.98654466,61.4991242,61.541029,30.2627413,5.50115818,5.50115818,0.00761745047658394
"1673",1673,0.8292344,0.26926887,0.96194836,0.65793987,0.00796211,0.05187277,0.15639865,0.10128095,53.9930856,53.9277332,18.5452464,4.30641921,4.30641921,-0.0151755778555525
"1674",1674,0.38520156,0.01305918,0.98242468,0.20922814,0.21610244,0.46232987,0.74243219,0.20980768,72.3778602,72.0354848,0,0,0.07049292,-4.8568764068788
"1675",1675,0.51628973,0.9960508,0.97350305,0.70797803,0.90286618,0.9454117,0.94614223,0.64078684,75.3455724,74.7619009,4.08969394,2.02229917,2.02229917,-0.288617781512512
"1676",1676,0.08666326,0.89716119,0.04154207,0.95093945,0.04399079,0.05924838,0.9510068,0.35344289,47.9415951,47.8002012,0,0,0.07049292,-2.00578866643635
"1677",1677,0.24257154,0.9793856,0.43140795,0.27779554,0.82495551,0.98689806,0.74815168,0.70295782,48.7267212,48.7062876,17.9290592,4.23427198,4.23427198,-0.00482576464065422
"1678",1678,0.66165668,0.70814485,0.41426636,0.01955463,0.51641096,0.78819848,0.96957504,0.41632449,32.3186302,32.3709676,11.0615537,3.32589142,3.32589142,0.0157363525716059
"1679",1679,0.47169384,0.04118644,0.46493995,0.89355179,0.57413499,0.52376008,0.43347658,0.07688525,50.7985128,50.8307216,14.7189228,3.83652483,3.83652483,0.00839530601969266
"1680",1680,0.16182405,0.58900312,0.03036101,0.93741319,0.27245202,0.35259762,0.5463283,0.22165882,44.9441745,44.9538426,0,0,0.07049292,0.137149943568786
"1681",1681,0.97643447,0.42066606,0.01018782,0.7570866,0.58224659,0.54645884,0.02908663,0.96518291,51.9082941,51.8364151,0,0,0.07049292,-1.01966268385528
"1682",1682,0.8080936,0.76220475,0.86141307,0.10024191,0.04680443,0.28698522,0.06301315,0.01913739,35.7764973,35.7080175,0,0,0.07049292,-0.971442238454667
"1683",1683,0.54272104,0.17717962,0.14390613,0.08557363,0.66059308,0.09831332,0.02081742,0.18877431,33.5861967,33.7448106,0,0,0.07049292,2.25006851751919
"1684",1684,0.91887918,0.88899887,0.17636854,0.82982926,0.43521855,0.97629816,0.63193888,0.14606397,43.8043805,43.7978689,1.31685163,1.14754156,1.14754156,-0.00567439143555129
"1685",1685,0.16786477,0.08860575,0.57082997,0.5691765,0.606283,0.13090307,0.13503436,0.0088602,44.0278725,44.1157087,17.2433025,4.15250557,4.15250557,0.021152578490099
"1686",1686,0.10357637,0.46235474,0.93496061,0.39002974,0.32690596,0.47979659,0.95420164,0.99329964,56.1554175,56.2677994,6.41033436,2.53186381,2.53186381,0.0443870241188062
"1687",1687,0.11316332,0.26842237,0.62657749,0.85583117,0.04649474,0.50150763,0.00689629,0.98420978,39.2556242,39.23192,3.90583163,1.9763177,1.9763177,-0.0119941242240544
"1688",1688,0.95382138,0.98695054,0.384605,0.41383036,0.37339434,0.92638514,0.04494629,0.19594109,36.1319206,36.0215266,0,0,0.07049292,-1.56602960978208
"1689",1689,0.4328687,0.58235948,0.71893886,0.05561914,0.95887902,0.67840712,0.68854036,0.79713834,42.3180692,42.3732646,15.6233265,3.95263539,3.95263539,0.0139642022483643
"1690",1690,0.92506473,0.75503056,0.55043357,0.66596961,0.00203964,0.17246103,0.06841866,0.40272101,27.9674469,27.7869842,0.23852407,0.48838926,0.48838926,-0.369505873245451
"1691",1691,0.44539569,0.2346932,0.92714166,0.7792889,0.11647402,0.98737878,0.93210998,0.37479665,61.6682011,61.5890464,4.03503217,2.00873895,2.00873895,-0.0394051700944001
"1692",1692,0.30369173,0.7880142,0.58032653,0.96055108,0.10547868,0.01200426,0.06855696,0.04895291,30.712564,30.8441807,23.4151128,4.83891649,4.83891649,0.0271996221203641
"1693",1693,0.53836451,0.1694833,0.44706438,0.51063587,0.98827734,0.08812576,0.64283417,0.04531159,40.4361136,40.470638,38.2334206,6.18331793,6.18331793,0.00558347482546514
"1694",1694,0.43467594,0.71969325,0.04255742,0.96464288,0.1921597,0.88562,0.39422166,0.71084143,47.3747394,47.3312979,37.8309112,6.1506838,6.1506838,-0.00706287323695621
"1695",1695,0.91015137,0.6005704,0.70831447,0.99097221,0.52647125,0.07939363,0.54599366,0.47122252,44.8874697,44.9640695,0,0,0.07049292,1.08663111132301
"1696",1696,0.61080096,0.06959626,0.21575237,0.25330486,0.78956683,0.53312374,0.9891938,0.22219563,48.3232943,48.1842706,1.33175939,1.1540188,1.1540188,-0.12046918126464
"1697",1697,0.11115894,0.02593152,0.05745937,0.91531197,0.44042283,0.29883823,0.01252836,0.93597201,63.1638441,63.5009995,33.6815863,5.80358392,5.80358392,0.0580943438825987
"1698",1698,0.17590812,0.69727756,0.93424957,0.93446904,0.99753355,0.98301597,0.57380587,0.94820279,64.0015008,63.4322228,0,0,0.07049292,-8.07567625231022
"1699",1699,0.94777516,0.15600126,0.16456337,0.35735595,0.59455154,0.01806234,0.00376753,0.58415975,36.7269527,36.6272373,8.08994135,2.84428222,2.84428222,-0.035058194752559
"1700",1700,0.4669662,0.26127542,0.95176106,0.90665049,0.99394548,0.87906989,0.1366906,0.03483422,66.1374331,66.2144176,39.5353645,6.28771536,6.28771536,0.012243636295904
"1701",1701,0.5097495,0.00337487,0.36658001,0.46759589,0.09906133,0.18547694,0.07383808,0.06924198,41.0684216,41.393663,28.2253482,5.31275335,5.31275335,0.0612189910905606
"1702",1702,0.86904159,0.7056576,0.26292118,0.65154802,0.43751281,0.01885404,0.10064991,0.01469656,30.8737172,31.0291658,0,0,0.07049292,2.20516613583321
"1703",1703,0.48977605,0.40908255,0.46800612,0.06274494,0.48418229,0.69102551,0.19508572,0.68558293,31.5087779,31.4219836,0,0,0.07049292,-1.23124847147767
"1704",1704,0.30949385,0.0042985,0.62984147,0.27326068,0.31774853,0.31258532,0.68630983,0.92696507,52.9519531,52.7661688,21.4075352,4.62682777,4.62682777,-0.0401537098926841
"1705",1705,0.54940875,0.02090332,0.96080459,0.54663374,0.32795726,0.50459497,0.21071185,0.0336665,69.3654354,69.195312,37.1998163,6.09916521,6.09916521,-0.0278928991333216
