"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1519",1519,0.05327437,0.58648795,0.85058059,0.04053145,0.09376667,0.95857612,8.07343935,7.68280398,0.00378853,0.06155105,0.06155105,-6.34652650117259
"1520",1520,0.94645115,0.35006355,0.29867484,0.28883822,0.05281776,0.05052685,3.97909321,3.99280274,0.00217246,0.04660963,0.04660963,0.294135139025997
"1521",1521,0.45850875,0.06198506,0.29113791,0.64069983,0.67584943,0.44630875,3.88979474,3.93011632,0.00187374,0.04328674,0.04328674,0.931499577006725
"1522",1522,0.58517904,0.77835175,0.57958378,0.02219372,0.45759087,0.04368633,6.20436499,6.13899812,0.0019324,0.04395903,0.04395903,-1.48699527719333
"1523",1523,0.22975743,0.59661656,0.78328501,0.95572424,0.98885995,0.14791495,6.48270062,6.57691162,0.00202897,0.04504414,0.04504414,2.09152622294486
"1524",1524,0.58437055,0.55842105,0.0523182,0.37348501,8.77141e-05,0.05179448,4.8176871,4.79721865,0.00181336,0.04258351,0.04258351,-0.480666107608323
"1525",1525,0.32081044,0.71066241,0.25547934,0.72771458,0.41274336,0.71750705,6.05234441,6.15168495,0.00120212,0.03467165,0.03467165,2.8651806302844
"1526",1526,0.03625995,0.01059201,0.45857632,0.5660901,0.65601876,0.7607594,5.23843977,5.35343242,0.00412518,0.06422755,0.06422755,1.79039446468065
"1527",1527,0.06833199,0.94185017,0.24997849,0.17059193,0.70997399,0.33138161,7.83810363,7.6254204,0.00406879,0.06378708,0.06378708,-3.33426816214192
"1528",1528,0.64965039,0.64284029,0.73883694,0.73064473,0.22427606,0.02599306,5.40561616,5.40353167,0.00114913,0.0338988,0.0338988,-0.0614915572232808
"1529",1529,0.61732182,0.9379932,0.26754865,0.10586867,0.03882108,0.31866963,5.89907265,5.87989811,0.00289825,0.05383537,0.05383537,-0.356169930660825
"1530",1530,0.05019332,0.7470112,0.70053177,0.50162913,0.17788373,0.04172323,7.84325261,7.80406027,0.00198075,0.0445056,0.0445056,-0.880615922490664
"1531",1531,0.51375332,0.3296816,0.32519025,0.20369044,0.00513639,0.24312734,4.79689724,4.71907655,0.00122093,0.03494179,0.03494179,-2.22715235825069
"1532",1532,0.90011884,0.99964601,0.18672778,0.38278154,0.14665797,0.26647545,5.16606879,5.20939446,0.00424884,0.06518309,0.06518309,0.66467652883594
"1533",1533,0.18410265,0.99592483,0.93485894,0.74138293,0.55584434,0.51669573,7.77711101,7.64578665,0.00466568,0.06830581,0.06830581,-1.92259428590335
"1534",1534,0.66075604,0.05660946,0.2514468,0.82210029,0.08410641,0.96020257,3.41307941,3.44902166,0.00253965,0.05039498,0.05039498,0.713210919024081
"1535",1535,0.1987847,0.40358308,0.33301063,0.52951996,0.61308832,0.371558,5.84928011,5.89034639,0.00102225,0.03197271,0.03197271,1.28441661654582
"1536",1536,0.94281136,0.31810862,0.04568147,0.67653558,0.44136914,0.07132726,3.53554169,3.64805865,0.00339201,0.05824096,0.05824096,1.9319214518442
"1537",1537,0.06882436,0.05187555,0.95866571,0.96265666,0.01031582,0.19237027,5.52781937,5.62684949,0.00706107,0.08403016,0.08403016,1.17850685991792
"1538",1538,0.08517851,0.91456124,0.17784909,0.01178936,0.05654548,0.50598449,7.68483646,7.45291353,0.00501921,0.07084638,0.07084638,-3.27360311140809
"1539",1539,0.75403108,0.35133314,0.95127452,0.68327778,0.76948576,0.62001789,4.71558907,4.71888292,0.00212197,0.0460648,0.0460648,0.0715047064135821
"1540",1540,0.56779633,0.52911222,0.05810823,0.82840579,0.05186575,0.93278616,4.71585884,4.62230816,0.00217571,0.04664448,0.04664448,-2.00561095332181
"1541",1541,0.64091188,0.87881269,0.26016619,0.6099381,0.5120597,0.92245731,5.50554585,5.49171908,0.00163225,0.04040106,0.04040106,-0.342237802671505
"1542",1542,0.2656134,0.37763473,0.95510059,0.90758929,0.23188471,0.57444555,5.89705429,5.96551493,0.00270935,0.05205144,0.05205144,1.31524968377437
"1543",1543,0.27396477,0.63765162,0.63106409,0.48344997,0.99042217,0.38511743,6.50275573,6.71536761,0.00089922,0.02998692,0.02998692,7.09015397379927
"1544",1544,0.8479301,0.81247753,0.2690034,0.75383315,0.65322333,0.52397136,4.90450688,4.90205623,0.00189109,0.04348669,0.04348669,-0.0563540246452241
"1545",1545,0.91838168,0.22926166,0.85209257,0.02992394,0.31869156,0.93568404,4.70974946,4.57708513,0.00375428,0.06127214,0.06127214,-2.16516560381276
"1546",1546,0.69188932,0.50600435,0.32261049,0.53642885,0.42146412,0.31261353,4.69003134,4.58124367,0.00089409,0.02990138,0.02990138,-3.6382156943927
"1547",1547,0.93212889,0.88162721,0.06979673,0.94700435,0.12978721,0.51967735,4.68116619,4.77495236,0.00528896,0.07272522,0.07272522,1.28959623635378
"1548",1548,0.52573418,0.95427249,0.08895564,0.96766519,0.96558508,0.89548495,5.74035962,5.66287738,0.00463744,0.06809874,0.06809874,-1.13779256415023
"1549",1549,0.04185874,0.75812842,0.98112061,0.60480584,0.79002363,0.40321496,8.10751763,7.89457559,0.00351577,0.05929395,0.05929395,-3.59129455871974
"1550",1550,0.88937609,0.98278187,0.74651671,0.01907782,0.83839771,0.37043429,6.16886002,5.90903551,0.00511502,0.07151935,0.07151935,-3.63292605427763
"1551",1551,0.92252985,0.97423277,0.76465457,0.30949247,0.53222231,0.68786362,5.77332833,5.72321455,0.00398049,0.06309109,0.06309109,-0.794308356378059
"1552",1552,0.01470812,0.9209364,0.73629491,0.0904686,0.35541371,0.01792032,8.82773144,8.23503281,0.00486508,0.06975013,0.06975013,-8.4974555602979
"1553",1553,0.49526322,0.28977493,0.01972822,0.47207951,0.82377188,0.9398108,4.28372922,4.2427734,0.00199965,0.04471741,0.04471741,-0.915880861615191
"1554",1554,0.15304306,0.01335747,0.5377547,0.867561,0.50589182,0.37227856,4.71458887,4.94676894,0.00388331,0.06231618,0.06231618,3.72583926036545
"1555",1555,0.9735877,0.84041231,0.28058946,0.03339181,0.0184754,0.69602106,5.04529445,5.11783863,0.00469887,0.06854833,0.06854833,1.05829244855417
"1556",1556,0.21366935,0.14478078,0.70987748,0.04921394,0.50095614,0.87395101,5.75247756,5.68772186,0.00271555,0.05211095,0.05211095,-1.24265053697927
"1557",1557,0.05256044,0.46965162,0.99471059,0.52744514,0.47201023,0.29824752,7.38211771,7.21872026,0.00326921,0.057177,0.057177,-2.85774787064728
"1558",1558,0.97623503,0.55221171,0.69878916,0.15536183,0.2181082,0.01294328,4.98367533,4.94680871,0.00306403,0.05535368,0.05535368,-0.666019314343683
"1559",1559,0.56906709,0.48570627,0.64703035,0.04708557,0.6513169,0.23891504,5.65040065,5.55332699,0.00161138,0.04014195,0.04014195,-2.41825970088647
"1560",1560,0.40753931,0.37389583,0.94297429,0.15656125,0.85790122,0.73786371,6.03868045,5.99333026,0.00233077,0.04827801,0.04827801,-0.939354998269411
"1561",1561,0.00955659,0.25001669,0.47793501,0.22261272,0.26099971,0.51939156,6.57507883,6.32050649,0.00292286,0.05406346,0.05406346,-4.70876891712073
"1562",1562,0.26660555,0.04576599,0.00340607,0.65043302,0.18119738,0.80085602,4.05620745,4.31405368,0.0037162,0.06096063,0.06096063,4.2297172781843
"1563",1563,0.39411267,0.6896352,0.6365011,0.88865098,0.94126359,0.57218575,6.02581973,6.12655528,0.00144677,0.0380364,0.0380364,2.64839863919823
"1564",1564,0.98389826,0.54317166,0.61042044,0.82169276,0.00219832,0.82593044,4.40599261,4.48134471,0.00272215,0.05217422,0.05217422,1.44424008638749
"1565",1565,0.99816346,0.36147211,0.89286284,0.70769073,0.02092588,0.49170598,4.29722217,4.43731849,0.00387907,0.0622822,0.0622822,2.2493797585827
"1566",1566,0.94729468,0.40700923,0.9292035,0.35145035,0.05362963,0.87992738,4.7723638,4.80231288,0.00305171,0.05524232,0.05524232,0.542140156314937
"1567",1567,0.40175553,0.98830971,0.12966957,0.42693926,0.62647321,0.13140042,6.31458369,6.34272257,0.00320024,0.05657066,0.05657066,0.4974112022027
"1568",1568,0.18875725,0.99846965,0.13283909,0.96922382,0.88123285,0.34685933,7.03852881,6.86972776,0.00535693,0.07319108,0.07319108,-2.30630631492253
"1569",1569,0.34812049,0.94275975,0.57031645,0.8983485,0.44377823,0.14046064,6.66750348,6.71331741,0.00275136,0.05245338,0.05245338,0.873421884347595
"1570",1570,0.47466283,0.46664744,0.62138787,0.27264598,0.60004742,0.85132034,5.56970969,5.59168058,0.00096608,0.03108179,0.03108179,0.706873381488016
"1571",1571,0.09514366,0.45397482,0.44180895,0.9593751,0.72486667,0.92755809,6.42268913,6.34357738,0.00253063,0.05030533,0.05030533,-1.57263156806645
"1572",1572,0.93185439,0.07664091,0.04175476,0.09547367,0.33281147,0.4632309,3.06995691,3.52506324,0.00595775,0.07718648,0.07718648,5.89619231243606
"1573",1573,0.5073865,0.2392714,0.8846896,0.93946163,0.56397316,0.06873299,4.74025794,4.73155819,0.00273664,0.05231288,0.05231288,-0.166302256729125
"1574",1574,0.89487894,0.86172297,0.68398894,0.29736083,0.28533419,0.24826517,5.54795953,5.5433726,0.00228458,0.0477973,0.0477973,-0.0959662993516438
"1575",1575,0.87944973,0.44743429,0.00507327,0.2759602,0.37940779,0.69371251,3.94351628,4.05212183,0.0031281,0.05592938,0.05592938,1.9418336123161
"1576",1576,0.57294866,0.32282309,0.57206766,0.71012683,0.273327,0.41927107,4.65212609,4.53041543,0.00099763,0.03158535,0.03158535,-3.8533896252535
"1577",1577,0.83505839,0.1829138,0.5299047,0.89516367,0.96354393,0.97176095,3.70758745,3.68680469,0.00207829,0.04558821,0.04558821,-0.455880149714145
"1578",1578,0.31531739,0.7290839,0.98606619,0.61858818,0.08207004,0.17300746,6.82873326,6.97817672,0.00217931,0.04668308,0.04668308,3.20123393743516
"1579",1579,0.18147486,0.94691195,0.63874884,0.9045924,0.66937602,0.75177772,7.37291074,7.36287028,0.00326406,0.05713192,0.05713192,-0.175741686958882
"1580",1580,0.59239751,0.9568841,0.83894556,0.5655583,0.63867334,0.75451478,6.34514524,6.3515538,0.00243723,0.04936826,0.04936826,0.129811340322703
"1581",1581,0.52201013,0.88513266,0.92354528,0.54182229,0.06648252,0.69491315,6.49563333,6.55542963,0.0022923,0.04787797,0.04787797,1.24893139788507
"1582",1582,0.17029304,0.03742201,0.0373512,0.53196164,0.99655547,0.72353443,4.39078009,4.65451346,0.00370641,0.06088026,0.06088026,4.33200137450137
"1583",1583,0.37782472,0.56325751,0.92179208,0.082208,0.96477665,0.07268598,6.72061028,6.66349559,0.0024849,0.04984878,0.04984878,-1.14575903362128
"1584",1584,0.25414491,0.74830751,0.57069168,0.49912392,0.80236787,0.99803931,6.76502461,6.99381882,0.00094378,0.03072106,0.03072106,7.44747121355839
"1585",1585,0.64258221,0.61613891,0.66206,0.88922529,0.96928992,0.0207413,5.22948268,5.18318781,0.00142807,0.03778982,0.03778982,-1.22506193466919
"1586",1586,0.71893497,0.10346109,0.62091583,0.37129585,0.63589283,0.61364108,3.99827666,3.95552158,0.00153224,0.03914382,0.03914382,-1.0922561977855
"1587",1587,0.67929789,0.4905938,0.21015501,0.5979765,0.29624744,0.6913312,4.55064451,4.43243815,0.00111415,0.03337886,0.03337886,-3.54135401868127
"1588",1588,0.88069919,0.00405162,0.16329706,0.86550723,0.41188859,0.99878936,2.88276562,3.24193245,0.00479155,0.06922103,0.06922103,5.18869525634046
"1589",1589,0.4347333,0.0692554,0.19423441,0.25270964,0.30920682,0.16945083,4.00025333,4.11199808,0.0022446,0.04737724,0.04737724,2.3586167113154
"1590",1590,0.66589417,0.13520124,0.99250074,0.95831424,0.93248153,0.4594668,4.18069491,4.29941341,0.00435963,0.06602746,0.06602746,1.79801706744436
"1591",1591,0.30482457,0.20190909,0.19072355,0.42158677,0.88449588,0.10916558,4.73198801,4.75182738,0.00130017,0.03605782,0.03605782,0.55020991285662
"1592",1592,0.73124,0.89592094,0.07718676,0.68408776,0.34518329,0.31553102,5.14830877,5.12665807,0.00286834,0.05355687,0.05355687,-0.404256260681393
"1593",1593,0.00572164,0.85054279,0.78528197,0.35698411,0.21639035,0.65291315,8.50827613,8.17665404,0.00344766,0.05871681,0.05871681,-5.64782197806726
"1594",1594,0.02298167,0.08527611,0.09963861,0.00855776,0.25540361,0.60681358,5.46507346,5.45565887,0.00630981,0.07943433,0.07943433,-0.118520418061063
"1595",1595,0.66899369,0.61490381,0.65042234,0.39436905,0.91756216,0.34377811,5.39516577,5.39869192,0.00089307,0.02988426,0.02988426,0.117993552458716
"1596",1596,0.85641943,0.74504638,0.27234193,0.9671904,0.83643532,0.04342097,4.72547794,4.7072931,0.00262662,0.05125052,0.05125052,-0.35482254619075
"1597",1597,0.00886453,0.18177408,0.18370856,0.74523985,0.73725654,0.25373146,5.80825266,5.61666769,0.00412296,0.06421026,0.06421026,-2.98371272752984
"1598",1598,0.52387882,0.62946169,0.27061029,0.01520002,0.20551613,0.56200427,5.56707795,5.58461787,0.00202909,0.04504545,0.04504545,0.389382723449315
"1599",1599,0.05077976,0.65654226,0.01708489,0.71438946,0.93001586,0.77805536,6.90043281,6.71645756,0.0039664,0.06297935,0.06297935,-2.92119956779483
"1600",1600,0.03077851,0.66659943,0.01914515,0.4590513,0.53123418,0.5140587,7.07352741,6.88422336,0.00401929,0.06339784,0.06339784,-2.98597002673908
"1601",1601,0.04243853,0.73949562,0.24122203,0.3532251,0.92970583,0.55111956,7.44930072,7.36075748,0.00257755,0.05076957,0.05076957,-1.74402186191453
"1602",1602,0.93143533,0.9948471,0.07770307,0.37558994,0.58411006,0.96484584,4.97808514,5.08604997,0.00534331,0.07309794,0.07309794,1.47698868121318
"1603",1603,0.95038499,0.02281954,0.5406061,0.91825932,0.62266487,0.60721588,3.14577557,3.47876063,0.00494897,0.07034891,0.07034891,4.73333645112625
"1604",1604,0.98825871,0.51302607,0.08422061,0.54978245,0.04575638,0.77455507,3.9473524,4.08151059,0.00345874,0.05881105,0.05881105,2.28117318089032
"1605",1605,0.28358566,0.98331645,0.04097793,0.04783572,0.0301365,0.05297622,6.72767109,6.71340415,0.00558257,0.07471657,0.07471657,-0.190947469885202
"1606",1606,0.19715089,0.65984254,0.61462169,0.01026058,0.56993018,0.66628488,7.26149973,7.24941736,0.00213175,0.0461709,0.0461709,-0.261687989621166
"1607",1607,0.26707157,0.59371368,0.22779263,0.30028294,0.49272106,0.95974361,6.07209611,6.20174426,0.00125373,0.03540808,0.03540808,3.66154137699642
"1608",1608,0.46933679,0.63483739,0.02363429,0.29417466,0.83547406,0.08201904,5.27738187,5.34043397,0.00215009,0.04636908,0.04636908,1.35978759984024
"1609",1609,0.9432902,0.65416963,0.37124015,0.31034008,0.35947421,0.47958558,4.69143902,4.73786609,0.00200583,0.04478653,0.04478653,1.03663021002074
"1610",1610,0.54732984,0.81575343,0.93114938,0.06282104,0.09265472,0.95189458,6.8265358,6.67006729,0.00298938,0.05467522,0.05467522,-2.8617810774241
"1611",1611,0.05104753,0.41134379,0.81699698,0.50933854,0.96759574,0.98681477,7.04856584,6.94928519,0.00220944,0.04700469,0.04700469,-2.11214349036234
"1612",1612,0.29769934,0.0384768,0.62019877,0.26482265,0.0276984,0.91205217,4.73979114,4.88570186,0.00235446,0.04852282,0.04852282,3.00705358839408
"1613",1613,0.04455542,0.39978675,0.02547807,0.41509903,0.73628449,0.91740202,6.27487456,6.10954483,0.00360956,0.06007962,0.06007962,-2.75184380327305
"1614",1614,0.08572221,0.42989149,0.5087402,0.59224034,0.9844888,0.65355363,6.58005744,6.56844585,0.00147402,0.03839299,0.03839299,-0.302440367369153
"1615",1615,0.11960952,0.06123609,0.95245634,0.63213248,0.02211385,0.64393341,5.51557701,5.65562971,0.00453274,0.06732566,0.06732566,2.08022765762712
"1616",1616,0.94050726,0.97793585,0.51967929,0.00952735,0.82571705,0.94000658,5.72837703,5.60226177,0.00555385,0.07452419,0.07452419,-1.69227280430689
"1617",1617,0.92745828,0.33577645,0.32818741,0.3068997,0.76674467,0.47179705,3.98914473,3.9842733,0.00186855,0.04322667,0.04322667,-0.112695009816859
"1618",1618,0.82901246,0.99155843,0.97178883,0.97263409,0.32219025,0.22068515,5.76113369,5.71550068,0.00595246,0.07715216,0.07715216,-0.591467691896123
"1619",1619,0.50225883,0.99634654,0.0903831,0.41850224,0.49347598,0.65330051,5.97769363,5.97808068,0.0036226,0.06018806,0.06018806,0.00643067744664991
"1620",1620,0.29616306,0.19813089,0.92049287,0.07112518,0.93857871,0.38756128,5.9388257,5.82361579,0.00318643,0.05644847,0.05644847,-2.04097489267645
"1621",1621,0.96922491,0.89819516,0.23811298,0.34663192,0.97400255,0.99032857,4.93035333,5.0355162,0.00364476,0.06037187,0.06037187,1.74191838019926
"1622",1622,0.89882101,0.00690938,0.54036588,0.62613296,0.00152297,0.51297771,3.2678022,3.48596047,0.00323429,0.05687085,0.05687085,3.83602970590382
"1623",1623,0.33574168,0.6398778,0.57755558,0.74328643,0.05637322,0.32954773,6.1115825,6.25520503,0.0010177,0.03190149,0.03190149,4.50206338324636
"1624",1624,0.62200134,0.78314032,0.92120594,0.09127612,0.03505547,0.35673414,6.51559588,6.38324096,0.00262614,0.05124592,0.05124592,-2.58274063574232
"1625",1625,0.7382145,0.56742718,0.90964585,0.24007842,0.75616988,0.71196162,5.5826593,5.54552332,0.00190174,0.04360893,0.04360893,-0.851568245311233
"1626",1626,0.65591085,0.10852113,0.98785247,0.26257914,0.41554405,0.36040768,4.6454935,4.63991148,0.00334539,0.05783934,0.05783934,-0.096509054218105
"1627",1627,0.77984921,0.35573985,0.94623892,0.0269019,0.55917071,0.11703956,5.39105089,5.15194685,0.00318061,0.05639688,0.05639688,-4.23966786815157
"1628",1628,0.59452357,0.14610099,0.28444103,0.3655766,0.39686023,0.70963105,3.96574222,3.89674931,0.00136581,0.03695681,0.03695681,-1.86685241502175
"1629",1629,0.26189469,0.31380239,0.6952908,0.01703986,0.1288919,0.3425169,6.17554126,6.07580305,0.00204422,0.04521301,0.04521301,-2.20596262005117
"1630",1630,0.28097662,0.72972358,0.53238874,0.00512044,0.95613979,0.46001644,6.97339749,7.01910208,0.00200214,0.04474526,0.04474526,1.02143981284274
"1631",1631,0.01192806,0.21771248,0.98030536,0.09889998,0.33034583,0.07648216,7.2577878,6.69839307,0.00597904,0.07732428,0.07732428,-7.23439946676516
"1632",1632,0.46182835,0.497065,0.96424007,0.35993786,0.03804259,0.51770707,6.00036129,6.06534731,0.00190591,0.04365674,0.04365674,1.48856785916677
"1633",1633,0.23439987,0.3694068,0.66074712,0.81907922,0.70256405,0.36985783,5.79247633,5.84438003,0.00135461,0.03680496,0.03680496,1.410236555073
"1634",1634,0.22410184,0.65027835,0.38946086,0.16749809,0.02305139,0.90135011,6.65230648,6.79519455,0.00138848,0.03726228,0.03726228,3.83465719220616
"1635",1635,0.060167,0.77415584,0.82929755,0.2789037,0.78634991,0.01015983,8.17205109,8.00033355,0.00269375,0.05190137,0.05190137,-3.30853578624224
"1636",1636,0.55964848,0.31447603,0.07633254,0.488604,0.13285859,0.37750005,4.25970328,4.16910457,0.00162083,0.04025948,0.04025948,-2.2503696023893
"1637",1637,0.79264091,0.05595391,0.31443602,0.55780238,0.46406432,0.12487432,3.3536277,3.40415678,0.00203869,0.0451518,0.0451518,1.11909336947807
"1638",1638,0.73571093,0.96746111,0.30264222,0.99164298,0.49735817,0.24747641,5.40155324,5.3230845,0.004075,0.06383572,0.06383572,-1.22922934056356
"1639",1639,0.97543832,0.97314126,0.98525757,0.52667784,0.63635813,0.09013951,5.742513,5.72210183,0.00619861,0.07873128,0.07873128,-0.259251088004666
"1640",1640,0.52016509,0.44905435,0.88422943,0.05509308,0.42811857,0.57977129,6.00985509,5.88361261,0.00230491,0.04800946,0.04800946,-2.62953342945328
"1641",1641,0.44280453,0.02697397,0.95376066,0.96553885,0.35321548,0.78725316,4.22867356,4.49463071,0.00536343,0.07323541,0.07323541,3.6315376673661
"1642",1642,0.01660583,0.7850429,0.27579419,0.99400871,0.46575154,0.8221571,7.55932889,7.25350499,0.00462329,0.06799478,0.06799478,-4.49775556300057
"1643",1643,0.67306084,0.22797791,0.56109898,0.49339985,0.94611406,0.91100044,4.28271133,4.15660659,0.00092889,0.03047773,0.03047773,-4.13760276766018
"1644",1644,0.97116449,0.83951658,0.51946533,0.99942322,0.54963731,0.91856641,4.86595999,4.95333591,0.00409601,0.06400005,0.06400005,1.36524768340024
"1645",1645,0.3372938,0.89140637,0.21578842,0.51168329,0.28769432,0.31740666,6.40614066,6.51387758,0.00170816,0.04132991,0.04132991,2.60675428521378
"1646",1646,0.1081649,0.42044003,0.15393054,0.04525985,0.33728623,0.23950941,6.29643582,6.23002964,0.00319663,0.05653873,0.05653873,-1.17452549783132
"1647",1647,0.9057236,0.37538028,0.95706938,0.4095266,0.97761655,0.15448142,4.75187049,4.76601705,0.00272269,0.05217937,0.05217937,0.271114043730316
"1648",1648,0.71294819,0.73079533,0.60936589,0.47620746,0.95704574,0.97641369,5.44382766,5.46552354,0.00089423,0.02990376,0.02990376,0.725523479321671
"1649",1649,0.32654283,0.14434872,0.37473591,0.57317952,0.36546398,0.98162249,4.60102715,4.62604137,0.00118856,0.03447545,0.03447545,0.725566163748409
"1650",1650,0.70879449,0.61308276,0.88316168,0.68487828,0.24126966,0.39646713,5.34804865,5.37792911,0.00155875,0.03948106,0.03948106,0.756830237080773
"1651",1651,0.13265243,0.00943953,0.16601921,0.97813731,0.15182688,0.49775047,4.45785879,4.7266086,0.00596237,0.07721636,0.07721636,3.48047758272987
"1652",1652,0.95653428,0.93490852,0.78932193,0.95664665,0.99934513,0.5765118,5.28010375,5.34682789,0.00520796,0.07216618,0.07216618,0.924590161208475
"1653",1653,0.85774546,0.92719754,0.99503733,0.38660495,0.25359541,0.49388023,6.00224922,5.93747811,0.0038751,0.06225034,0.06225034,-1.0404940760163
"1654",1654,0.30559159,0.19320034,0.38563507,0.62555108,0.23081225,0.11398088,4.82987832,4.82512095,0.00108772,0.03298065,0.03298065,-0.144247308649165
"1655",1655,0.55428393,0.04191632,0.97546353,0.32638605,0.03472334,0.95830938,4.52464774,4.6271832,0.00387362,0.06223842,0.06223842,1.64746245164965
"1656",1656,0.55541966,0.56530817,0.4408081,0.99059141,0.11149573,0.01628371,5.11665866,5.01893033,0.00172844,0.0415745,0.0415745,-2.35067962332679
"1657",1657,0.008134,0.90135305,0.37213864,0.70034985,0.99177159,0.16875899,8.00696673,7.72940181,0.0036614,0.06050948,0.06050948,-4.5871311404428
"1658",1658,0.10627751,0.641347,0.01119407,0.93468808,0.67129028,0.47461873,6.54865233,6.40952723,0.00422816,0.06502433,0.06502433,-2.13958529061353
"1659",1659,0.10396019,0.40648217,0.27667462,0.08317155,0.95831165,0.42977927,6.42803919,6.35199901,0.0024955,0.04995502,0.04995502,-1.52217294678292
"1660",1660,0.09634708,0.94392686,0.60685067,0.70733446,0.02438551,0.58006896,7.81834862,7.74925718,0.00284981,0.05338361,0.05338361,-1.29424443195206
"1661",1661,0.43292685,0.94866825,0.17691842,0.34834561,0.03984834,0.64659387,6.21010394,6.26753163,0.00252523,0.05025165,0.05025165,1.14280207714572
"1662",1662,0.17703935,0.15326625,0.38549898,0.9395752,0.93961996,0.00033436,5.04845696,5.06947403,0.00269033,0.05186843,0.05186843,0.405199656129944
"1663",1663,0.92628783,0.10038531,0.08783433,0.26160397,0.02917165,0.99726102,3.14548311,3.45685483,0.00416381,0.06452759,0.06452759,4.8254044510263
"1664",1664,0.07279101,0.06690071,0.01683364,0.57432838,0.5028233,0.98109096,4.88828921,5.02106152,0.00465819,0.06825094,0.06825094,1.94535503833354
"1665",1665,0.99615822,0.22428724,0.8623717,0.53068921,0.53303319,0.71319087,4.0685146,4.2139859,0.0036264,0.06021956,0.06021956,2.4156818814352
"1666",1666,0.80175744,0.14378839,0.98355506,0.76184369,0.58921129,0.31230065,4.09296499,4.21150756,0.0034997,0.05915824,0.05915824,2.00382178374476
"1667",1667,0.90803491,0.96272685,0.47465479,0.01092434,0.45171512,0.41338392,5.69482152,5.58480692,0.00479343,0.0692346,0.0692346,-1.58901185245527
"1668",1668,0.84597424,0.04965696,0.4938625,0.15304691,0.01336936,0.25857526,3.6895537,3.75928112,0.00297972,0.05458685,0.05458685,1.2773666185171
"1669",1669,0.27147561,0.55547871,0.08042093,0.66403101,0.18827471,0.03133334,5.7174087,5.74940374,0.00171085,0.04136246,0.04136246,0.773528460347861
"1670",1670,0.28657032,0.18392147,0.54638773,0.14743628,0.89897317,0.15861788,5.31209483,5.31274043,0.00154774,0.03934127,0.03934127,0.0164102480677281
"1671",1671,0.90851527,0.52678709,0.17313747,0.91077036,0.36350574,0.34440614,4.11804447,4.12769695,0.00289701,0.05382388,0.05382388,0.179334525864723
"1672",1672,0.64587947,0.5759492,0.11776624,0.83655046,0.45533595,0.96207416,4.69066277,4.59155555,0.00192454,0.04386964,0.04386964,-2.25913000425808
"1673",1673,0.68455321,0.95894635,0.01046657,0.17810986,0.00056734,0.93165998,5.3958028,5.43998281,0.00460621,0.06786907,0.06786907,0.65095941347067
"1674",1674,0.00627777,0.15834644,0.00290966,0.66474396,0.42735697,0.04624967,5.58528243,5.43391896,0.00548221,0.07404195,0.07404195,-2.04429340394196
"1675",1675,0.49730104,0.50502554,0.33898797,0.0049013,0.27056511,0.00787195,5.46655444,5.42764989,0.00188121,0.04337288,0.04337288,-0.896978711120882
"1676",1676,0.05223792,0.02353956,0.0109111,0.53597593,0.00593687,0.50490657,4.79501892,4.99640847,0.00560699,0.07487984,0.07487984,2.68950294231398
"1677",1677,0.02052241,0.99312255,0.59765492,0.139121,0.03389745,0.3274563,8.68229143,8.15191975,0.00509217,0.07135944,0.07135944,-7.43239689100699
"1678",1678,0.01021683,0.72851166,0.82268214,0.85837794,0.99230972,0.66216428,7.93377528,7.68866146,0.00366383,0.06052957,0.06052957,-4.04948886965495
"1679",1679,0.51017921,0.35657489,0.99230503,0.39978444,0.72542365,0.43999597,5.50070148,5.51449654,0.00214046,0.04626514,0.04626514,0.298173959918842
"1680",1680,0.42933139,0.90626246,0.95989264,0.99741623,0.99890997,0.04705083,6.59494601,6.56722022,0.0045154,0.0671967,0.0671967,-0.412606422636824
"1681",1681,0.96445838,0.57259543,0.91818406,0.79114668,0.51677263,0.93094996,4.76401398,4.89065992,0.00364164,0.06034599,0.06034599,2.09866372231196
"1682",1682,0.26021551,0.2651991,0.73915024,0.6478277,0.63013281,0.814823,5.5199863,5.58932266,0.00122258,0.0349654,0.0349654,1.9829991934884
"1683",1683,0.47359014,0.5456185,0.50165723,0.35282312,0.57756767,0.03002984,5.5880874,5.62516231,0.00083835,0.02895424,0.02895424,1.2804656589156
"1684",1684,0.98715518,0.93314559,0.6321896,0.55231402,0.12049799,0.98922074,5.27402942,5.34357886,0.00383449,0.06192326,0.06192326,1.12315533775193
"1685",1685,0.94864287,0.2083856,0.01249304,0.02372746,0.97917475,0.53599496,3.3631689,3.7346842,0.00587277,0.07663402,0.07663402,4.84791610827672
"1686",1686,0.53541977,0.05639328,0.10675379,0.97222579,0.11312451,0.31674152,3.49631052,3.62479155,0.00403781,0.06354373,0.06354373,2.02193088130016
"1687",1687,0.33459312,0.01012469,0.63975596,0.32168403,0.33092899,0.62201591,4.51199911,4.69306327,0.00259239,0.05091547,0.05091547,3.55617182754082
"1688",1688,0.95470216,0.21026435,0.57571457,0.03581643,0.64821218,0.02171636,4.21485416,4.16869533,0.00341474,0.05843574,0.05843574,-0.789907512080784
"1689",1689,0.59833953,0.18124224,0.80193185,0.90695351,0.98293844,0.08011859,4.3263068,4.29460225,0.00241051,0.04909697,0.04909697,-0.645753699260883
