"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1548",1548,0.95332074,0.67784988,0.83958952,0.65550584,0.66935194,0.33039515,5.00610119,5.91165577,0,0,1e-08,90555458
"1549",1549,0.07259679,0.9757152,0.52674394,0.45603818,0.13717975,0.05519333,8.05382677,6.70910386,0,0,1e-08,-134472291
"1550",1550,0.93695639,0.66325868,0.25963932,0.91371036,0.09042472,0.04672514,4.42489083,5.87734183,0,0,1e-08,145245100
"1551",1551,0.69088319,0.3668792,0.25106014,0.65236414,0.33318933,0.66371635,4.25293867,5.11049927,0,0,1e-08,85756060
"1552",1552,0.37451602,0.49752192,0.92092034,0.96110995,0.64293146,0.22479929,5.81870867,5.46931309,0,0,1e-08,-34939558
"1553",1553,0.75580007,0.88446362,0.01982505,0.48358939,0.85189427,0.60220209,5.04860454,6.42467593,0,0,1e-08,137607139
"1554",1554,0.7553135,0.34068718,0.0554794,0.79005019,0.93220318,0.89039661,3.87186213,5.03486405,0,0,1e-08,116300192
"1555",1555,0.98046122,0.10411206,0.06528193,0.2599106,0.84150004,0.0480314,3.07219723,4.35313187,0,0,1e-08,128093464
"1556",1556,0.91756839,0.19730014,0.52594484,0.80095383,0.40313319,0.98859985,3.65879135,4.61344441,0,0,1e-08,95465306
"1557",1557,0.72580763,0.24177985,0.00731142,0.27159649,0.64236957,0.60839814,3.70607927,4.74386692,0,0,1e-08,103778765
"1558",1558,0.61707478,0.58169606,0.70284249,0.01357425,0.58794822,0.25170406,5.89310018,5.68202908,0,0,1e-08,-21107110
"1559",1559,0.53568173,0.02334733,0.75599963,0.90689674,0.49723404,0.92659301,3.90167842,4.15748211,0,0,1e-08,25580369
"1560",1560,0.97995573,0.89934846,0.51924124,0.03566596,0.02288551,0.56654224,5.49393985,6.46719685,0,0,1e-08,97325699.9999999
"1561",1561,0.47024041,0.02832342,0.54963076,0.02365732,0.18173699,0.9574168,4.42872295,4.16835481,0,0,1e-08,-26036814
"1562",1562,0.0264796,0.6538547,0.81233103,0.67254908,0.39276721,0.77022103,7.74626059,5.85516764,0,0,1e-08,-189109295
"1563",1563,0.26954869,0.29965401,0.04932898,0.06605486,0.02229829,0.65378866,5.10116599,4.9147603,0,0,1e-08,-18640569
"1564",1564,0.35386509,0.50076092,0.22031889,0.78391471,0.52834776,0.82942515,5.38426812,5.47776208,0,0,1e-08,9349396
"1565",1565,0.71248839,0.24497387,0.96132905,0.47137967,0.3593709,0.13338377,4.69796356,4.75329306,0,0,1e-08,5532950
"1566",1566,0.96125423,0.36129037,0.07059987,0.57763937,0.36663246,0.98007109,3.64060031,5.09444264,0,0,1e-08,145384233
"1567",1567,0.46350204,0.10387157,0.09568967,0.78314364,0.12789682,0.99939854,3.81417154,4.35249757,0,0,1e-08,53832603
"1568",1568,0.96089752,0.81377629,0.42525762,0.05752342,0.23917502,0.96048007,5.21084792,6.23721906,0,0,1e-08,102637114
"1569",1569,0.4905746,0.44155712,0.97077717,0.95378203,0.05924533,0.4023391,5.38123142,5.31980814,0,0,1e-08,-6142327.99999996
"1570",1570,0.03956571,0.17853645,0.07802465,0.4756222,0.51149321,0.11562184,5.58500599,4.55921808,0,0,1e-08,-102578791
"1571",1571,0.88438422,0.89414519,0.77910099,0.35665935,0.53258695,0.20927383,5.68622372,6.45218802,0,0,1e-08,76596430
"1572",1572,0.00327759,0.68880825,0.24043418,0.3023799,0.01494685,0.05974558,7.57824979,5.93738215,0,0,1e-08,-164086764
"1573",1573,0.41066576,0.40362942,0.00320354,0.95239348,0.33073152,0.26553974,4.75594891,5.21480073,0,0,1e-08,45885182
"1574",1574,0.99170075,0.95868618,0.39399046,0.99972382,0.03006471,0.50067287,4.94823234,6.65120735,0,0,1e-08,170297501
"1575",1575,0.23459189,0.83832208,0.65983952,0.27706565,0.69057606,0.66707638,7.29067324,6.30000229,0,0,1e-08,-99067095
"1576",1576,0.31029018,0.61241595,0.54333469,0.94928242,0.99859425,0.93813795,6.02965106,5.75653482,0,0,1e-08,-27311624
"1577",1577,0.96460728,0.41603427,0.03708754,0.98187216,0.15410223,0.8184089,3.67772927,5.24945694,0,0,1e-08,157172767
"1578",1578,0.65927277,0.66005291,0.71905937,0.69176667,0.40693451,0.61470502,5.40397479,5.86978871,0,0,1e-08,46581392
"1579",1579,0.01718995,0.07479641,0.99359361,0.98749748,0.53832813,0.77822544,5.88623742,4.27783544,0,0,1e-08,-160840198
"1580",1580,0.91222411,0.05348765,0.0759311,0.06713197,0.82731838,0.96506283,3.08883603,4.22596165,0,0,1e-08,113712562
"1581",1581,0.38390781,0.02251928,0.07116177,0.04890013,0.04568186,0.94389801,3.86749402,4.15569048,0,0,1e-08,28819646
"1582",1582,0.13367691,0.75281146,0.04795146,0.47396435,0.61929935,0.29813724,6.77445105,6.08831688,0,0,1e-08,-68613417
"1583",1583,0.78930343,0.27605843,0.10848175,0.34415736,0.0023696,0.29740284,3.79099548,4.84514428,0,0,1e-08,105414880
"1584",1584,0.34709209,0.55526982,0.62950336,0.72245299,0.0492286,0.30114576,5.92035111,5.61671126,0,0,1e-08,-30363985.0000001
"1585",1585,0.02220889,0.40977573,0.9116697,0.59918157,0.42112226,0.21597452,7.23986483,5.23200866,0,0,1e-08,-200785617
"1586",1586,0.26723107,0.23356417,0.56754615,0.44609395,0.94259822,0.99764083,5.33833195,4.71964545,0,0,1e-08,-61868650
"1587",1587,0.90084113,0.80333607,0.28864307,0.69972198,0.98873798,0.09789756,4.82551199,6.21109924,0,0,1e-08,138558725
"1588",1588,0.09671463,0.49227776,0.66469143,0.56412958,0.96475757,0.73639808,6.86832111,5.45558638,0,0,1e-08,-141273473
"1589",1589,0.62812997,0.655468,0.97599528,0.77660786,0.97737246,0.64449184,5.64107457,5.85897559,0,0,1e-08,21790102
"1590",1590,0.62719685,0.50744694,0.04063078,0.01271457,0.02635737,0.61982653,4.68327813,5.49513226,0,0,1e-08,81185413
"1591",1591,0.0667468,0.7988296,0.35586038,0.09357583,0.33675996,0.93166438,7.73788059,6.19991873,0,0,1e-08,-153796186
"1592",1592,0.34130243,0.12631663,0.17101471,0.48682065,0.95595188,0.56803841,4.32483157,4.41270138,0,0,1e-08,8786980.99999999
"1593",1593,0.82428158,0.06305869,0.92685325,0.61158629,0.02130475,0.70258725,3.87934064,4.2489355,0,0,1e-08,36959486
"1594",1594,0.46234674,0.37680803,0.15508185,0.19635567,0.15494653,0.03807355,4.84505731,5.13890419,0,0,1e-08,29384688
"1595",1595,0.11096038,0.3085408,0.75929194,0.40060734,0.29248727,0.93351786,6.44271824,4.94089984,0,0,1e-08,-150181840
"1596",1596,0.07013635,0.62305809,0.38452174,0.94698112,0.97960953,0.04175119,6.97841887,5.78204099,0,0,1e-08,-119637788
"1597",1597,0.76984567,0.0301269,0.06450872,0.11910104,0.37972406,0.91723852,3.16572586,4.17233936,0,0,1e-08,100661350
"1598",1598,0.57582704,0.71107114,0.34554351,0.96326718,0.82984821,0.56893187,5.31171073,5.98964301,0,0,1e-08,67793228
"1599",1599,0.08044968,0.69346985,0.92534676,0.78063056,0.92500556,0.56406425,7.58888395,5.94832104,0,0,1e-08,-164056291
"1600",1600,0.26235843,0.57206373,0.5502637,0.40021987,0.50340358,0.87122693,6.34584383,5.65836226,0,0,1e-08,-68748157
"1601",1601,0.05139994,0.64058374,0.51215669,0.77360175,0.53487364,0.53682674,7.26902078,5.82376478,0,0,1e-08,-144525600
"1602",1602,0.89793383,0.34890206,0.95690906,0.00270167,0.89117329,0.22545786,5.24076342,5.05868846,0,0,1e-08,-18207496
"1603",1603,0.39576625,0.15749257,0.9665154,0.69431202,0.65495405,0.43571206,4.94311602,4.49926993,0,0,1e-08,-44384609
"1604",1604,0.90015842,0.28836819,0.70517151,0.9263846,0.29197404,0.39129253,4.00861173,4.88149296,0,0,1e-08,87288123
"1605",1605,0.79214662,0.12660194,0.40076706,0.65168573,0.64028182,0.5323117,3.59290671,4.41347925,0,0,1e-08,82057254
"1606",1606,0.92716116,0.04521165,0.35818258,0.4096016,0.0543741,0.79713908,3.25204135,4.20655274,0,0,1e-08,95451139
"1607",1607,0.65566061,0.33867238,0.3698254,0.68883977,0.00323777,0.02557859,4.36139998,5.02900774,0,0,1e-08,66760776
"1608",1608,0.23962565,0.90550271,0.39472296,0.37186465,0.68249533,0.06750892,7.0504288,6.48515859,0,0,1e-08,-56527021
"1609",1609,0.07663188,0.95075704,0.66367835,0.40341358,0.45946917,0.30180478,8.15631065,6.62509505,0,0,1e-08,-153121560
"1610",1610,0.54414714,0.98151911,0.42102889,0.68414224,0.47265456,0.04598117,6.08526999,6.72943274,0,0,1e-08,64416275
"1611",1611,0.39209195,0.1603568,0.34452827,0.46596491,0.63585064,0.00200874,4.50039906,4.50736631,0,0,1e-08,696724.999999976
"1612",1612,0.52263814,0.70852706,0.52221479,0.90839485,0.04303488,0.90387633,5.59435418,5.98366599,0,0,1e-08,38931181.0000001
"1613",1613,0.98951673,0.15147091,0.4207116,0.96590836,0.78880115,0.99225941,3.32386464,4.48232009,0,0,1e-08,115845545
"1614",1614,0.11912201,0.23851754,0.56176096,0.10303575,0.00073506,0.64039452,6.19290112,4.73424449,0,0,1e-08,-145865663
"1615",1615,0.90691721,0.15830012,0.37458645,0.06278849,0.62879002,0.10276658,3.81452885,4.50155056,0,0,1e-08,68702171
"1616",1616,0.94273845,0.8507374,0.94455633,0.9790265,0.5141497,0.01701285,5.28788675,6.3326075,0,0,1e-08,104472075
"1617",1617,0.45817347,0.11797369,0.9800438,0.97384208,0.96180686,0.27907625,4.52547967,4.39009094,0,0,1e-08,-13538873
"1618",1618,0.77618564,0.62430798,0.29886138,0.14623973,0.42970602,0.74201225,4.93305382,5.78502758,0,0,1e-08,85197376.0000001
"1619",1619,0.19257098,0.03574827,0.96995967,0.51980687,0.30457501,0.31372506,5.23922918,4.18490723,0,0,1e-08,-105432195
"1620",1620,0.41764363,0.52922206,0.00689522,0.59746166,0.94109385,0.99525529,5.10159867,5.55105971,0,0,1e-08,44946104
"1621",1621,0.8905848,0.91174816,0.9260129,0.0255282,0.49697054,0.9511306,6.29775383,6.50362842,0,0,1e-08,20587459
"1622",1622,0.42160637,0.98581624,0.87326947,0.02446312,0.24829327,0.53935085,7.51087965,6.74468799,0,0,1e-08,-76619166
"1623",1623,0.66647267,0.5760357,0.00920707,0.44079318,0.06530259,0.02252201,4.61170772,5.66814037,0,0,1e-08,105643265
"1624",1624,0.53282347,0.86116055,0.59311551,0.52931974,0.14698543,0.68335668,6.10217281,6.36048358,0,0,1e-08,25831077
"1625",1625,0.22816146,0.52030778,0.01575414,0.38537872,0.0508489,0.81913692,5.7681896,5.52828207,0,0,1e-08,-23990753
"1626",1626,0.01635014,0.65100633,0.69609277,0.70138789,0.73897736,0.10306483,7.68656706,5.84843918,0,0,1e-08,-183812788
"1627",1627,0.37266478,0.97277059,0.46335992,0.92380142,0.66567848,0.89221253,6.54305806,6.69890887,0,0,1e-08,15585081
"1628",1628,0.46934786,0.93545893,0.11536511,0.12880311,0.69789368,0.06563364,6.0814907,6.5761314,0,0,1e-08,49464070.0000001
"1629",1629,0.4863086,0.65483786,0.58838333,0.87817174,0.77175916,0.16291651,5.64450418,5.85748846,0,0,1e-08,21298428
"1630",1630,0.49587856,0.88695828,0.98123129,0.19814863,0.80037344,0.18290813,6.98795526,6.43171486,0,0,1e-08,-55624040
"1631",1631,0.03749088,0.20864806,0.66952764,0.69608192,0.66254772,0.35907421,6.19441883,4.64651514,0,0,1e-08,-154790369
"1632",1632,0.57905857,0.00458124,0.73895172,0.94764507,0.09079634,0.44097847,3.73853833,4.11816847,0,0,1e-08,37963014
"1633",1633,0.04008817,0.90428376,0.12481687,0.95832997,0.04050029,0.77358497,7.57269891,6.48158247,0,0,1e-08,-109111644
"1634",1634,0.12629735,0.90182755,0.1129506,0.44332173,0.99026127,0.11367302,7.20815663,6.47440447,0,0,1e-08,-73375216.0000001
"1635",1635,0.89621834,0.43194468,0.69825659,0.98524734,0.05538934,0.92431557,4.31305618,5.29346693,0,0,1e-08,98041075
"1636",1636,0.93056593,0.43717669,0.15059577,0.49391488,0.64848466,0.20417982,3.95417676,5.3078279,0,0,1e-08,135365114
"1637",1637,0.97127105,0.60545184,0.24222427,0.88791816,0.97133075,0.61292624,4.23589047,5.73976476,0,0,1e-08,150387429
"1638",1638,0.38673841,0.97401304,0.58641923,0.03676306,0.95982092,0.69881637,7.15366089,6.70320094,0,0,1e-08,-45045995
"1639",1639,0.00012345,0.70618747,0.78046292,0.12299912,0.93258021,0.58235759,8.45754368,5.9781712,0,0,1e-08,-247937248
"1640",1640,0.4450125,0.48189808,0.03075809,0.13631674,0.64495124,0.87019409,5.01933363,5.42824554,0,0,1e-08,40891191
"1641",1641,0.12445673,0.372349,0.0042377,0.04501726,0.9859873,0.42688814,5.85063856,5.12616708,0,0,1e-08,-72447148
"1642",1642,0.65493003,0.39474886,0.89475583,0.4144994,0.92452978,0.11317764,5.16867641,5.18981275,0,0,1e-08,2113634
"1643",1643,0.84318437,0.82050778,0.05463417,0.633469,0.4519055,0.2161187,4.76349754,6.25423435,0,0,1e-08,149073681
"1644",1644,0.35724649,0.33637863,0.45128841,0.35445793,0.33198765,0.41114544,5.29900315,5.02233479,0,0,1e-08,-27666835.9999999
"1645",1645,0.58506354,0.34458442,0.87720045,0.4118187,0.84814137,0.65347407,5.15810572,5.04617753,0,0,1e-08,-11192819
"1646",1646,0.96834869,0.68495805,0.4321511,0.56585811,0.96728865,0.86081693,4.65357169,5.9283457,0,0,1e-08,127477401
"1647",1647,0.05013292,0.70829501,0.64020537,0.00903379,0.93434146,0.99615271,8.12474044,5.98312097,0,0,1e-08,-214161947
"1648",1648,0.63159252,0.67396104,0.36700079,0.7254313,0.43604841,0.33203347,5.17685456,5.90251875,0,0,1e-08,72566419
"1649",1649,0.07577291,0.09141589,0.781956,0.66017899,0.78669408,0.91583004,5.65761967,4.3200114,0,0,1e-08,-133760827
"1650",1650,0.02945662,0.63127487,0.04283029,0.36988365,0.82665282,0.7367683,7.03442975,5.80164284,0,0,1e-08,-123278691
"1651",1651,0.96781002,0.54606103,0.57317507,0.30407705,0.1964129,0.75687398,4.67193376,5.59365135,0,0,1e-08,92171759
"1652",1652,0.72709598,0.01829326,0.22057426,0.80157676,0.99382974,0.592222,3.17754991,4.14662631,0,0,1e-08,96907640
"1653",1653,0.7036644,0.5656876,0.49480165,0.31923182,0.51486735,0.03706254,5.09916282,5.64260833,0,0,1e-08,54344551
"1654",1654,0.71295579,0.28052036,0.94394487,0.68684662,0.43994563,0.79494869,4.60015709,4.85832533,0,0,1e-08,25816824.0000001
"1655",1655,0.15534083,0.0406422,0.05128402,0.43245337,0.1614267,0.95755027,4.4910581,4.1960259,0,0,1e-08,-29503220
"1656",1656,0.93916714,0.70339593,0.98510884,0.16838579,0.9088371,0.69360629,5.68212448,5.97161704,0,0,1e-08,28949256
"1657",1657,0.98514162,0.98505966,0.51473716,0.83153516,0.64856059,0.36898011,5.14655879,6.74198921,0,0,1e-08,159543042
"1658",1658,0.60462617,0.01450819,0.77471345,0.39178908,0.08108534,0.00998418,4.09261673,4.13862368,0,0,1e-08,4600695.00000007
"1659",1659,0.59854548,0.19908,0.34881038,0.71461182,0.43118449,0.24667336,4.05972425,4.61861925,0,0,1e-08,55889500
"1660",1660,0.55540082,0.13614338,0.48421647,0.04181306,0.9292781,0.47555095,4.48903787,4.43965419,0,0,1e-08,-4938368
"1661",1661,0.90616118,0.1205478,0.017074,0.93527151,0.65984055,0.08549155,3.04717595,4.39703911,0,0,1e-08,134986316
"1662",1662,0.58391516,0.76372983,0.98217084,0.25946622,0.02343644,0.98235295,6.41459387,6.11444274,0,0,1e-08,-30015113
"1663",1663,0.45430025,0.00746993,0.19080378,0.33980658,0.31910016,0.60190646,3.7018186,4.12403954,0,0,1e-08,42222094
"1664",1664,0.43054202,0.94111724,0.95944915,0.14283689,0.18753123,0.04477296,7.34660076,6.59403095,0,0,1e-08,-75256981.0000001
"1665",1665,0.66278278,0.62685938,0.69193436,0.76886748,0.11377078,0.00419847,5.28577779,5.79111882,0,0,1e-08,50534103
"1666",1666,0.51110982,0.20177534,0.56889046,0.02331491,0.9045786,0.01318158,4.94407161,4.6264645,0,0,1e-08,-31760711
"1667",1667,0.70715159,0.09902271,0.04854283,0.40372404,0.43249016,0.15566339,3.3661484,4.33976705,0,0,1e-08,97361865
"1668",1668,0.19409627,0.32030818,0.37619555,0.73268135,0.03978982,0.98499854,5.58442131,4.97541624,0,0,1e-08,-60900506.9999999
"1669",1669,0.93227568,0.67005133,0.58382829,0.00593054,0.26827162,0.07511714,5.29500117,5.89332736,0,0,1e-08,59832619
"1670",1670,0.01259176,0.58052018,0.95361753,0.56732307,0.04124239,0.88007288,7.83758945,5.6791483,0,0,1e-08,-215844115
"1671",1671,0.24867352,0.78249671,0.44161262,0.4079491,0.98833562,0.33199015,6.78044514,6.15982054,0,0,1e-08,-62062460
"1672",1672,0.97252758,0.84472133,0.50879241,0.54601811,0.13533005,0.0033449,5.04618928,6.31673013,0,0,1e-08,127054085
"1673",1673,0.93366629,0.06776511,0.98598383,0.62990625,0.99767873,0.47854189,3.80331488,4.26043011,0,0,1e-08,45711523
"1674",1674,0.30554702,0.62251074,0.13371143,0.89616731,0.00537115,0.23542876,5.76846002,5.78073258,0,0,1e-08,1227255.99999995
"1675",1675,0.89994851,0.5297228,0.79298324,0.98862627,0.57300921,0.92489893,4.58882079,5.55233403,0,0,1e-08,96351324
"1676",1676,0.29321883,0.6753219,0.35668836,0.22182186,0.03286965,0.37791455,6.37117422,5.90571684,0,0,1e-08,-46545738
"1677",1677,0.31945511,0.59057938,0.91095413,0.58855935,0.55502727,0.4447092,6.4298423,5.70372028,0,0,1e-08,-72612202
"1678",1678,0.61178936,0.68449883,0.02542515,0.95619735,0.56245961,0.86452334,4.92229765,5.92726781,0,0,1e-08,100497016
"1679",1679,0.38964726,0.7095173,0.69589208,0.5578972,0.81524322,0.91400684,6.28739762,5.98599222,0,0,1e-08,-30140540
"1680",1680,0.12536608,0.50858384,0.99861718,0.3318565,0.7658669,0.21888516,7.31473885,5.49807643,0,0,1e-08,-181666242
"1681",1681,0.40405835,0.00306665,0.89821977,0.96404237,0.55460332,0.08745809,4.20683,4.11511722,0,0,1e-08,-9171277.99999999
"1682",1682,0.97046699,0.47241754,0.99131793,0.57118904,0.02557582,0.02034929,4.78448456,5.40307208,0,0,1e-08,61858752
"1683",1683,0.98421579,0.98385242,0.95272073,0.94747217,0.15975348,0.34070221,5.44890423,6.73769433,0,0,1e-08,128879010
"1684",1684,0.56837314,0.25860415,0.79896035,0.17517476,0.29004037,0.37192186,5.11014186,4.79355707,0,0,1e-08,-31658478.9999999
"1685",1685,0.39443958,0.32328813,0.64193214,0.99095955,0.88682956,0.58324473,5.05179146,4.98413682,0,0,1e-08,-6765463.99999998
"1686",1686,0.99748576,0.02014134,0.14479857,0.79244667,0.10320293,0.05655806,2.80811353,4.15057385,0,0,1e-08,134246032
"1687",1687,0.1248397,0.44203021,0.92755578,0.90373232,0.00552551,0.00469055,6.66320323,5.32109969,0,0,1e-08,-134210354
"1688",1688,0.38085156,0.35583332,0.91401475,0.98668985,0.44378735,0.8257542,5.38904035,5.07871973,0,0,1e-08,-31032062
"1689",1689,0.18053191,0.00220159,0.14729595,0.99514673,0.18814695,0.61643006,4.23415583,4.11338334,0,0,1e-08,-12077248.9999999
"1690",1690,0.97635803,0.51992983,0.84692099,0.3410944,0.45139502,0.39767064,4.89278311,5.52731274,0,0,1e-08,63452963
"1691",1691,0.58571355,0.04146845,0.59121429,0.08451309,0.84015016,0.93897427,4.24277363,4.1979193,0,0,1e-08,-4485433.00000006
"1692",1692,0.10591381,0.00025581,0.83076939,0.39605438,0.85981304,0.42423487,5.36797294,4.10950535,0,0,1e-08,-125846759
"1693",1693,0.08498665,0.11172239,0.42762388,0.64234897,0.28936315,0.01513022,5.39910205,4.37332546,0,0,1e-08,-102577659
"1694",1694,0.84878646,0.91979613,0.99815078,0.11291125,0.27910319,0.47202283,6.35351712,6.5278025,0,0,1e-08,17428538
"1695",1695,0.09422313,0.40456251,0.90206666,0.05079691,0.60260098,0.94775282,7.40614722,5.21741764,0,0,1e-08,-218872958
"1696",1696,0.05162247,0.68155703,0.22653558,0.96352067,0.60318596,0.915449,7.09088866,5.92036151,0,0,1e-08,-117052715
"1697",1697,0.99270688,0.62546179,0.27593603,0.93204043,0.29596851,0.57461007,4.26034427,5.78778306,0,0,1e-08,152743879
"1698",1698,0.53925727,0.62179846,0.66195542,0.01685977,0.12713908,0.70420124,6.10225757,5.77902929,0,0,1e-08,-32322827.9999999
"1699",1699,0.70275923,0.28122024,0.24896434,0.38247994,0.96560476,0.30071144,4.09689362,4.86039215,0,0,1e-08,76349853
"1700",1700,0.02092727,0.44701158,0.40352253,0.80915971,0.2472423,0.32316049,6.81067511,5.33467049,0,0,1e-08,-147600462
"1701",1701,0.83337832,0.7176193,0.06328829,0.10051259,0.45690393,0.05444711,4.71965441,6.00503879,0,0,1e-08,128538438
"1702",1702,0.97856373,0.09246691,0.50673857,0.28892036,0.6527034,0.53975436,3.55419255,4.32272482,0,0,1e-08,76853227.0000001
"1703",1703,0.80117236,0.99939696,0.98376404,0.83436944,0.7123014,0.43652361,5.90522455,6.79408566,0,0,1e-08,88886111.0000001
"1704",1704,0.63495187,0.99716272,0.63134967,0.85694379,0.95711469,0.9881168,5.98094751,6.78583225,0,0,1e-08,80488474
"1705",1705,0.72908689,0.74493267,0.97785072,0.65838062,0.98256328,0.25014522,5.68514633,6.06956604,0,0,1e-08,38441971
"1706",1706,0.58097862,0.48090037,0.75662128,0.28329254,0.38164928,0.95603353,5.49049288,5.42560539,0,0,1e-08,-6488748.99999994
"1707",1707,0.97566204,0.08626863,0.87844798,0.38083127,0.1715596,0.4033916,3.89539587,4.30679985,0,0,1e-08,41140398
"1708",1708,0.80039574,0.13916398,0.99621347,0.99393961,0.61792045,0.99153787,3.9612903,4.44800464,0,0,1e-08,48671434
"1709",1709,0.30918057,0.13076245,0.18858986,0.05554876,0.48737344,0.93447772,4.6223264,4.42485415,0,0,1e-08,-19747225.0000001
"1710",1710,0.06245894,0.24439196,0.87787154,0.41049717,0.07504386,0.05331839,6.59486716,4.75157551,0,0,1e-08,-184329165
"1711",1711,0.36868506,0.54771049,0.76901703,0.16598207,0.99925495,0.38366695,6.37838453,5.59779375,0,0,1e-08,-78059078
"1712",1712,0.25482431,0.02956737,0.22271173,0.6430572,0.84898327,0.96749356,4.23006321,4.17110054,0,0,1e-08,-5896266.99999997
"1713",1713,0.89228338,0.96083199,0.56408782,0.20624411,0.98634873,0.50183688,5.65583817,6.65836396,0,0,1e-08,100252579
"1714",1714,0.01232276,0.54570244,0.52910165,0.15852088,0.68136164,0.23983412,7.60580966,5.59275027,0,0,1e-08,-201305939
"1715",1715,0.69739307,0.00078436,0.93721994,0.0809486,0.56694168,0.00054852,4.46684932,4.11055553,0,0,1e-08,-35629379
"1716",1716,0.74076495,0.87073735,0.93956456,0.88879049,0.43065525,0.82510668,5.73264958,6.38653642,0,0,1e-08,65388683.9999999
"1717",1717,0.06780666,0.05970558,0.42392003,0.3646379,0.58418635,0.78470644,5.36673478,4.24082444,0,0,1e-08,-112591034
"1718",1718,0.95737424,0.17616665,0.37929815,0.85895395,0.07700748,0.68388944,3.41975512,4.55241689,0,0,1e-08,113266177
"1719",1719,0.05441072,0.97997441,0.70120335,0.99886303,0.56427624,0.50446055,8.06956844,6.72399173,0,0,1e-08,-134557671
"1720",1720,0.56402364,0.91051338,0.50485081,0.06573415,0.59952816,0.98577642,6.35018254,6.49995691,0,0,1e-08,14977437
"1721",1721,0.05239998,0.98882837,0.98081905,0.75480187,0.62272363,0.97990799,8.43026026,6.75548706,0,0,1e-08,-167477320
"1722",1722,0.37238153,0.85805369,0.88502717,0.95502798,0.24413635,0.59295329,6.62925793,6.35212389,0,0,1e-08,-27713404
"1723",1723,0.50919936,0.25973191,0.62680269,0.72909281,0.4090179,0.55640191,4.65909094,4.79689016,0,0,1e-08,13779922.0000001
"1724",1724,0.00090676,0.85247201,0.50737154,0.3591871,0.67928458,0.97026586,8.22878367,6.33721347,0,0,1e-08,-189157020
"1725",1725,0.44703147,0.96828438,0.24123449,0.59459543,0.46431564,0.58504605,6.19649373,6.68352608,0,0,1e-08,48703235
"1726",1726,0.85812469,0.87341707,0.43351835,0.42018256,0.50186558,0.96752508,5.27053897,6.39390607,0,0,1e-08,112336710
"1727",1727,0.16407449,0.64481617,0.84588449,0.23087083,0.34322014,0.19697637,7.42326026,5.83379552,0,0,1e-08,-158946474
"1728",1728,0.12099228,0.98812557,0.3521929,0.79491991,0.65014112,0.26722926,7.53791124,6.75295941,0,0,1e-08,-78495183
"1729",1729,0.02516002,0.51139666,0.0286496,0.87557996,0.96985108,0.5909771,6.65347197,5.50534967,0,0,1e-08,-114812230
"1730",1730,0.06424622,0.29886252,0.97307324,0.09867301,0.37035389,0.5106772,7.24406728,4.9124294,0,0,1e-08,-233163788
"1731",1731,0.28121629,0.60767346,0.41705967,0.02124737,0.99640415,0.0478582,6.4963279,5.74512165,0,0,1e-08,-75120625
"1732",1732,0.45065986,0.24329417,0.12355094,0.0164981,0.40094361,0.29475062,4.52729273,4.74833557,0,0,1e-08,22104284
"1733",1733,0.13947587,0.5404026,0.74183725,0.97796312,0.0253443,0.76966917,6.67497123,5.57940147,0,0,1e-08,-109556976
"1734",1734,0.77744711,0.02900979,0.71464132,0.59398827,0.84542173,0.81145851,3.65400545,4.16986832,0,0,1e-08,51586287
"1735",1735,0.14327527,0.69739486,0.68783628,0.99249114,0.44862224,0.13361208,7.01659215,5.95753199,0,0,1e-08,-105906016
"1736",1736,0.78126395,0.70137749,0.99037134,0.07330763,0.41065373,0.07975703,6.13821687,5.96687872,0,0,1e-08,-17133815
"1737",1737,0.8756705,0.92820116,0.72455362,0.40884533,0.01417189,0.44718377,5.65773805,6.55351964,0,0,1e-08,89578159
"1738",1738,0.75249829,0.70764855,0.03616608,0.4082283,0.97263083,0.01651369,4.74555974,5.98160263,0,0,1e-08,123604289
"1739",1739,0.53633888,0.96671159,0.04454001,0.05167659,0.07484089,0.40952597,5.87480659,6.67817558,0,0,1e-08,80336898.9999999
"1740",1740,0.96858035,0.02707018,0.99069024,0.8578008,0.55717398,0.39968522,3.52515255,4.16559951,0,0,1e-08,64044696
"1741",1741,0.13971795,0.3897771,0.30023541,0.57963083,0.79480431,0.40764973,6.01082688,5.17576116,0,0,1e-08,-83506571.9999999
"1742",1742,0.9382032,0.41977085,0.61111428,0.57570116,0.24345407,0.18954318,4.33135738,5.25983802,0,0,1e-08,92848064
"1743",1743,0.15720118,0.01850235,0.94005865,0.27372263,0.05725153,0.97472285,5.48765451,4.14707187,0,0,1e-08,-134058264
"1744",1744,0.42840369,0.88091999,0.14906849,0.99308292,0.45456007,0.01985494,5.93375442,6.41473541,0,0,1e-08,48098099
"1745",1745,0.19527683,0.02107705,0.43876964,0.91724167,0.66765821,0.09324765,4.51037393,4.15258209,0,0,1e-08,-35779184
"1746",1746,0.07832662,0.33684092,0.36049117,0.44701528,0.00438851,0.29691891,6.24615071,5.02368017,0,0,1e-08,-122247054
"1747",1747,0.82224697,0.9703193,0.08456458,0.82866779,0.99534342,0.38973942,5.07577212,6.69048142,0,0,1e-08,161470930
"1748",1748,0.53435455,0.779385,0.03945741,0.89292503,0.21925641,0.48921604,5.33862282,6.15224935,0,0,1e-08,81362653
"1749",1749,0.51678897,0.24927964,0.42198432,0.74943391,0.35800181,0.9725497,4.42477308,4.76600679,0,0,1e-08,34123371
