"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1678",1678,0.08982288,0.62245539,0.95133908,0.19379635,0.00501632,0.00889917,7.90755436,7.65352011,0.00371167,0.06092346,0.06092346,-4.16972788479184
"1679",1679,0.32199141,0.9048738,0.76815612,0.38350208,0.05020442,0.97112244,7.12976269,7.20998581,0.00196066,0.04427935,0.04427935,1.81175017248447
"1680",1680,0.59177735,0.1822337,0.99467097,0.57463681,0.02622659,0.78118439,4.68211301,4.72847986,0.00253461,0.05034487,0.05034487,0.920984600814345
"1681",1681,0.15135927,0.79815871,0.99309582,0.27058885,0.6422027,0.0008092,7.9818829,7.79693701,0.00347999,0.05899145,0.05899145,-3.13513042991823
"1682",1682,0.0265711,0.00190017,0.46249691,0.12967034,0.2291892,0.30855067,5.51566011,5.54543019,0.00554554,0.07446837,0.07446837,0.399768116315699
"1683",1683,0.23806872,0.60658943,0.50757236,0.06360034,0.16660864,0.98686131,6.73998491,6.80355452,0.0018397,0.04289172,0.04289172,1.48209514563648
"1684",1684,0.63663558,0.01631971,0.74400638,0.20823799,0.95851259,0.65515911,4.15061537,4.20313108,0.00330094,0.05745379,0.05745379,0.914051274946364
"1685",1685,0.06722831,0.57789613,0.08482368,0.81955192,0.91229978,0.28877495,6.65685715,6.56124279,0.0031947,0.05652171,0.05652171,-1.69163954876807
"1686",1686,0.43453685,0.04113985,0.4718181,0.03592972,0.93708346,0.02427518,4.43566369,4.46826335,0.00342467,0.05852065,0.05852065,0.557062506995391
"1687",1687,0.98878386,0.63702259,0.29901269,0.98108991,0.89932356,0.22167673,4.30070377,4.39832002,0.00447918,0.06692671,0.06692671,1.45855443962507
"1688",1688,0.77373953,0.38930259,0.27121918,0.92759659,0.4404818,0.99190894,4.10851742,3.99750379,0.00190398,0.04363457,0.04363457,-2.54416693002819
"1689",1689,0.29540063,0.99962183,0.52323359,0.58683375,0.3887564,0.89472556,7.04109771,7.09761511,0.00268218,0.05178981,0.05178981,1.09128417346964
"1690",1690,0.35349831,0.63512402,0.03515807,0.92330307,0.26629424,0.60425516,5.55100832,5.53703905,0.00287227,0.05359355,0.05359355,-0.260652074736614
"1691",1691,0.92117774,0.70323283,0.96323924,0.62349035,0.47760967,0.02323085,5.26292091,5.32567455,0.0032274,0.05681021,0.05681021,1.10461904647069
"1692",1692,0.20422996,0.27985588,0.6931507,0.75513294,0.86039759,0.04794625,5.69402409,5.71393597,0.00142707,0.03777651,0.03777651,0.527096865221259
"1693",1693,0.94538152,0.56511057,0.43278857,0.02649886,0.60925668,0.97368272,4.79581104,4.76049048,0.00320234,0.05658922,0.05658922,-0.624157039096856
"1694",1694,0.28855505,0.1745903,0.89393445,0.40279745,0.53534909,0.04023272,5.47098582,5.49246351,0.0019362,0.04400231,0.04400231,0.488103692737954
"1695",1695,0.00155769,0.75858082,0.16551913,0.94950188,0.53714842,0.56488235,7.51266901,7.2110632,0.00473629,0.06882068,0.06882068,-4.38248808352373
"1696",1696,0.12085303,0.06027527,0.64999365,0.00163827,0.57739936,0.71779073,5.75668149,5.64967723,0.00408515,0.06391521,0.06391521,-1.67415956233266
"1697",1697,0.07753869,0.59209389,0.69211292,0.66634714,0.0207163,0.43581877,7.20992521,7.25450035,0.00199577,0.04467407,0.04467407,0.997785516296144
"1698",1698,0.69385078,0.99462541,0.08691177,0.02884004,0.36340378,0.43463036,5.5973665,5.57394996,0.00577649,0.07600323,0.07600323,-0.308099274201892
"1699",1699,0.25338583,0.85296207,0.00533707,0.04710538,0.46451205,0.35643111,6.52593785,6.60080303,0.0044028,0.06635357,0.06635357,1.12827659461277
"1700",1700,0.18109489,0.54592793,0.60310311,0.38850033,0.7009207,0.56023618,6.67091646,6.81878932,0.00119787,0.03461021,0.03461021,4.2725213166866
"1701",1701,0.99722762,0.72027855,0.96855196,0.76986451,0.30168371,0.82348588,5.05590243,5.18709051,0.00521485,0.07221389,0.07221389,1.81665992511967
"1702",1702,0.27721495,0.38099416,0.21934564,0.28199324,0.39603948,0.99126898,5.45654069,5.49388989,0.00136449,0.03693898,0.03693898,1.01110534183674
"1703",1703,0.49475837,0.99247454,0.19055943,0.05002729,0.7014329,0.13678957,6.25946711,6.19237239,0.00464414,0.06814795,0.06814795,-0.984544949627979
"1704",1704,0.46757824,0.30326675,0.20194056,0.43606257,0.44847612,0.32332389,4.59123231,4.51543468,0.00120524,0.0347166,0.0347166,-2.18332526802738
"1705",1705,0.20735423,0.97494288,0.61284416,0.60475473,0.44941853,0.10387105,7.42788698,7.47431888,0.00241752,0.04916825,0.04916825,0.944347215937113
"1706",1706,0.55808058,0.71226557,0.04946207,0.47420617,0.79744599,0.49759566,5.20001869,5.21307007,0.00198438,0.04454637,0.04454637,0.292984142142208
"1707",1707,0.39079926,0.5826361,0.95979431,0.0145183,0.02823741,0.53710138,6.88872198,6.68050844,0.00335626,0.0579332,0.0579332,-3.59402794943141
"1708",1708,0.11273107,0.48629681,0.1510932,0.35873706,0.91114591,0.42207862,6.33430992,6.36687819,0.00200503,0.04477752,0.04477752,0.727335278952486
"1709",1709,0.70495579,0.04443404,0.73437924,0.59261821,0.34281463,0.44509396,3.82530987,3.90259901,0.00248684,0.04986819,0.04986819,1.54986856350712
"1710",1710,0.5926412,0.99634884,0.98480062,0.8096956,0.53600661,0.67312436,6.39904068,6.30174181,0.00583317,0.07637521,0.07637521,-1.27395878846028
"1711",1711,0.50353997,0.04868246,0.91783225,0.49825928,0.00790269,0.22530926,4.43705635,4.56398821,0.00306857,0.05539472,0.05539472,2.29140719548722
"1712",1712,0.73316875,0.01355133,0.24801575,0.70529252,0.59730465,0.39294322,3.20135514,3.34446336,0.00299466,0.05472352,0.05472352,2.61511357456538
"1713",1713,0.82222078,0.68737264,0.07865059,0.9456569,0.42360475,0.56738629,4.52196022,4.53456354,0.00327139,0.05719605,0.05719605,0.220352978920735
"1714",1714,0.99024646,0.72711878,0.3325941,0.61182341,0.27460533,0.86019102,4.58759862,4.68859767,0.00296422,0.05444463,0.05444463,1.85507826942713
"1715",1715,0.71056035,0.81145735,0.57980966,0.29837977,0.71805216,0.4000117,5.69919699,5.7143087,0.0012285,0.03504991,0.03504991,0.431148325345207
"1716",1716,0.18416164,0.21414169,0.56151725,0.53933619,0.13788638,0.25856269,5.52459481,5.55737302,0.00110947,0.03330872,0.03330872,0.984072939458497
"1717",1717,0.11644805,0.33597022,0.23271119,0.57346489,0.72345563,0.83150273,5.88458964,5.87274289,0.00166849,0.04084713,0.04084713,-0.290026496353603
"1718",1718,0.58489439,0.41102074,0.83151079,0.03047967,0.40822746,0.29565908,5.72577919,5.54164969,0.00232933,0.04826313,0.04826313,-3.81511725410267
"1719",1719,0.33558456,0.27893348,0.76913783,0.28143379,0.51893938,0.90019969,5.61095205,5.60671253,0.00140253,0.0374504,0.0374504,-0.11320359729134
"1720",1720,0.41205891,0.390804,0.9794859,0.66229859,0.83137266,0.95829997,5.62416131,5.67789483,0.00210231,0.04585091,0.04585091,1.17191828908084
"1721",1721,0.75101453,0.97429257,0.99573581,0.27884579,0.47995706,0.23680664,6.42918631,6.22315112,0.0044193,0.06647778,0.06647778,-3.09930912253689
"1722",1722,0.53476405,0.46588908,0.76378843,0.38707295,0.09933372,0.57119044,5.48564978,5.49920502,0.00109475,0.03308706,0.03308706,0.409684027532202
"1723",1723,0.94913829,0.04815844,0.91245444,0.45808559,0.3614958,0.93251319,3.78844615,3.99516107,0.00466207,0.06827937,0.06827937,3.02748721905313
"1724",1724,0.96620668,0.97235398,0.47687586,0.1862819,0.05574845,0.83144307,5.44328788,5.41086996,0.0045867,0.06772519,0.06772519,-0.478668572210716
"1725",1725,0.69653173,0.43608839,0.19538024,0.75384197,0.96989582,0.40919448,4.33966359,4.21602991,0.00144446,0.0380061,0.0380061,-3.25299570332131
"1726",1726,0.90805777,0.96689601,0.9107103,0.03449626,0.89131765,0.47404019,6.32652355,5.94942818,0.00597611,0.07730531,0.07730531,-4.87800087730067
"1727",1727,0.70845669,0.07250373,0.14861447,0.42293628,0.02161915,0.32043908,3.38886037,3.47637827,0.00245123,0.04950986,0.04950986,1.76768627501673
"1728",1728,0.21428349,0.02955104,0.67315443,0.37041251,0.95675655,0.96785441,4.93738341,5.11257201,0.00242464,0.04924064,0.04924064,3.55780509757794
"1729",1729,0.19123619,0.84662779,0.33670933,0.03272371,0.38358231,0.0136221,7.27632279,7.28128384,0.00267358,0.05170663,0.05170663,0.0959461098122302
"1730",1730,0.55571396,0.97127714,0.23974453,0.72440471,0.46610702,0.5276246,5.85413753,5.80791777,0.00318059,0.05639675,0.05639675,-0.819546516421595
"1731",1731,0.99178472,0.88329679,0.9775651,0.10195647,0.02329255,0.00828721,6.03921276,5.74966013,0.00697799,0.08353434,0.08353434,-3.46627063791969
"1732",1732,0.38355857,0.94297646,0.70286372,0.99692146,0.43713408,0.01191636,6.62424681,6.59847615,0.00396966,0.06300522,0.06300522,-0.409024204661138
"1733",1733,0.83419331,0.9851191,0.972913,0.93033257,0.84151839,0.16006836,5.76209999,5.72015585,0.0066238,0.08138674,0.08138674,-0.515368228288785
"1734",1734,0.84627256,0.01897479,0.96042625,0.01418216,0.37949405,0.35736621,4.45009469,4.36791492,0.00632617,0.07953723,0.07953723,-1.03322393802249
"1735",1735,0.28713593,0.99580302,0.04410066,0.8189909,0.45867965,0.14916895,6.58320844,6.51325325,0.00553492,0.07439706,0.07439706,-0.94029508692951
"1736",1736,0.42756472,0.6494673,0.39065162,0.78529895,0.10214904,0.97168278,5.66222185,5.69931865,0.00114594,0.0338517,0.0338517,1.09586224620922
"1737",1737,0.94191521,0.08849428,0.7123221,0.99850078,0.99651988,0.00288775,3.4587568,3.66421732,0.00464729,0.06817106,0.06817106,3.01389651268441
"1738",1738,0.71210014,0.61603924,0.11166502,0.2798885,0.516421,0.99686332,4.74786659,4.76146045,0.00185367,0.04305432,0.04305432,0.315737421935831
"1739",1739,0.62330708,0.33957696,0.95197436,0.74004576,0.46887825,0.62829214,4.90228414,4.91400499,0.00212194,0.04606447,0.04606447,0.254444477489911
"1740",1740,0.50300046,0.45515014,0.47820726,0.01663658,0.9765666,0.2314176,5.51988573,5.42740022,0.00180603,0.04249737,0.04249737,-2.17626431941554
"1741",1741,0.74959978,0.94960772,0.61817981,0.71761886,0.0266595,0.2352026,5.67921391,5.66484348,0.0024935,0.04993492,0.04993492,-0.287783178585239
"1742",1742,0.33980989,0.60396498,0.79640812,0.07613226,0.97383407,0.56821791,6.76352243,6.73572631,0.0021467,0.04633246,0.04633246,-0.599927566980032
"1743",1743,0.37276756,0.23980696,0.90754037,0.94341865,0.21697449,0.99873313,5.08045464,5.12092925,0.00287562,0.05362479,0.05362479,0.754774237810526
"1744",1744,0.91926709,0.30902657,0.88558889,0.99256649,0.24816231,0.05936184,4.15997898,4.23782208,0.00382582,0.06185319,0.06185319,1.25851391011523
"1745",1745,0.83733952,0.50016459,0.51044142,0.57562678,0.93557713,0.98990676,4.56405555,4.52108529,0.00107063,0.03272053,0.03272053,-1.3132507327968
"1746",1746,0.01009704,0.01489357,0.30007455,0.88194815,0.90320326,0.42314462,5.15642647,5.26948807,0.00689891,0.0830597,0.0830597,1.36120886543053
"1747",1747,0.37305392,0.92536395,0.74894683,0.65079157,0.83353338,0.33307666,6.80072342,6.88024277,0.00227497,0.04769667,0.04769667,1.66718871569021
"1748",1748,0.00243171,0.23462948,0.06773668,0.7830148,0.35950952,0.01240707,5.94353394,5.74473977,0.00537062,0.07328452,0.07328452,-2.71263521955251
"1749",1749,0.52843668,0.50968176,0.46303476,0.66671122,0.65548019,0.59985368,5.15374176,5.11294864,0.00088919,0.02981932,0.02981932,-1.36800973328701
"1750",1750,0.02573667,0.32627455,0.38600107,0.68054811,0.26188079,0.5925778,6.4254532,6.27932819,0.00263742,0.0513558,0.0513558,-2.84534580320041
"1751",1751,0.90476633,0.05511151,0.04269796,0.9461633,0.24516127,0.49309928,2.8912576,3.27539058,0.0058536,0.07650883,0.07650883,5.02076662262382
"1752",1752,0.72245122,0.61924039,0.45693162,0.58774134,0.40060734,0.0270483,5.00064372,4.96624081,0.00091037,0.03017227,0.03017227,-1.14021616537303
"1753",1753,0.93064123,0.64565409,0.24217085,0.09197731,0.50883353,0.49271877,4.65497693,4.72001313,0.00309808,0.05566043,0.05566043,1.1684458779783
"1754",1754,0.00861342,0.9118312,0.60094616,0.9687469,0.01347725,0.63015693,8.1245616,7.76484207,0.00499542,0.07067828,0.07067828,-5.08953429540164
"1755",1755,0.26181583,0.56351252,0.02495454,0.18979166,0.04993375,0.01737053,5.80937988,5.91441348,0.00256221,0.05061823,0.05061823,2.07501526623907
"1756",1756,0.06862904,0.43176429,0.56966846,0.37681148,0.72557925,0.03064256,6.86118675,6.82108573,0.00186202,0.04315107,0.04315107,-0.92931693234953
"1757",1757,0.36943167,0.38714446,0.91499708,0.91018441,0.43874535,0.10028885,5.56281235,5.5789337,0.0025005,0.05000502,0.05000502,0.322394631579001
"1758",1758,0.96357425,0.14756075,0.92102153,0.06190241,0.76500935,0.61671291,4.50212655,4.39501388,0.00541118,0.07356069,0.07356069,-1.45611290486808
"1759",1759,0.57536066,0.5789802,0.62802648,0.96848488,0.58879906,0.97949556,5.23042542,5.2020443,0.00181938,0.04265424,0.04265424,-0.665376290844722
"1760",1760,0.9526669,0.27472115,0.47590691,0.389444,0.34875793,0.30792317,3.93810593,3.9092929,0.00205712,0.04535545,0.04535545,-0.635271615649272
"1761",1761,0.09513631,0.04090132,0.13716954,0.49080035,0.414063,0.41646491,4.81290403,5.03457732,0.00421092,0.06489157,0.06489157,3.41605681600861
"1762",1762,0.97018304,0.9361785,0.919906,0.37143845,0.97441741,0.84651625,5.73864433,5.67809435,0.00508826,0.07133203,0.07133203,-0.848847004634515
"1763",1763,0.45906489,0.03723491,0.64453586,0.90822707,0.13903474,0.65367835,4.01537709,4.15781273,0.00329734,0.05742249,0.05742249,2.48048525934698
"1764",1764,0.31282185,0.87801777,0.01344771,0.05246163,0.9234175,0.44314923,6.36278973,6.43470851,0.0044948,0.06704325,0.06704325,1.07272216069477
"1765",1765,0.27812796,0.58031204,0.68383724,0.59187558,0.36566012,0.98409163,6.33163196,6.50284735,0.00106219,0.03259122,0.03259122,5.25342070655838
"1766",1766,0.77339428,0.48694921,0.80443996,0.99303368,0.98917088,0.90784303,4.72256293,4.72655337,0.00247147,0.04971388,0.04971388,0.0802681263261048
"1767",1767,0.15689532,0.43287368,0.92412213,0.99054233,0.08804168,0.35410146,6.43150455,6.39991678,0.00370713,0.06088624,0.06088624,-0.518799814210892
"1768",1768,0.4452073,0.0541541,0.00109589,0.97750306,0.52419759,0.64388443,3.59212058,3.84748257,0.005681,0.0753724,0.0753724,3.38800396431585
"1769",1769,0.5960279,0.477983,0.02718196,0.73732871,0.61702144,0.06662705,4.5156963,4.42790943,0.00217805,0.04666959,0.04666959,-1.88102938123091
"1770",1770,0.95624007,0.56222669,0.88953303,0.25544367,0.05171165,0.42659313,5.14801583,5.12148897,0.00340482,0.05835083,0.05835083,-0.454609814461947
"1771",1771,0.47179911,0.92058349,0.03852091,0.76453858,0.94155943,0.26345651,5.81609749,5.78267671,0.00404661,0.06361297,0.06361297,-0.525376821739343
"1772",1772,0.44275234,0.0088093,0.26279554,0.55908364,0.86712723,0.94696523,3.7340075,3.91555428,0.00292622,0.05409457,0.05409457,3.35609988211386
"1773",1773,0.14066413,0.00970703,0.88760986,0.88567991,0.46247934,0.55289089,5.01554341,5.25875047,0.00506696,0.07118258,0.07118258,3.41666542572634
"1774",1774,0.62852171,0.8532813,0.43964432,0.00769765,0.66737283,0.71210791,6.03817228,5.95547395,0.0024839,0.04983878,0.04983878,-1.65931690141694
"1775",1775,0.98455196,0.3838104,0.72466264,0.4555155,0.76962038,0.19516569,4.37046738,4.37617906,0.00261353,0.05112267,0.05112267,0.111724994019289
"1776",1776,0.63757747,0.41993765,0.03927421,0.48313656,0.03640292,0.00671148,4.33215406,4.26236149,0.00188615,0.0434298,0.0434298,-1.6070202948206
"1777",1777,0.01703957,0.69633288,0.0519237,0.65887137,0.00712968,0.66233763,7.22511169,7.04376931,0.00383748,0.06194741,0.06194741,-2.92736015920601
"1778",1778,0.93469301,0.29045685,0.98360693,0.37822954,0.45656376,0.4604276,4.56343264,4.57189673,0.00352949,0.05940949,0.05940949,0.142470335968201
"1779",1779,0.98134687,0.59357841,0.78015105,0.00106888,0.09072951,0.94075773,5.35988819,5.18199176,0.00470616,0.06860144,0.06860144,-2.59318798555833
"1780",1780,0.33811618,0.98777547,0.93382198,0.9754479,0.18349652,0.55915805,7.03447405,6.92002751,0.00587141,0.07662513,0.07662513,-1.4935901576937
"1781",1781,0.67304155,0.26621534,0.44882077,0.03779651,0.18185686,0.03998811,4.5965292,4.44074616,0.0019248,0.04387256,0.04387256,-3.55080806773072
"1782",1782,0.20301118,0.35839546,0.93853353,0.62744906,0.79450202,0.45666362,6.22296784,6.26184867,0.00212899,0.04614097,0.04614097,0.842653069495507
"1783",1783,0.95805237,0.91815159,0.87775992,0.99192113,0.44157331,0.35348126,5.30470333,5.37396229,0.0065547,0.08096109,0.08096109,0.855459826442554
"1784",1784,0.38827475,0.04274273,0.98921118,0.10464449,0.96434677,0.10342183,5.20156988,5.15589666,0.00490132,0.0700094,0.0700094,-0.652386965178966
"1785",1785,0.59397504,0.67663231,0.19499472,0.93695504,0.99800166,0.92605801,5.08074288,5.01493054,0.00209052,0.04572218,0.04572218,-1.43939637173905
"1786",1786,0.72494845,0.98168275,0.56877627,0.14269206,0.02538884,0.1692286,6.10919462,5.97491423,0.00301141,0.05487634,0.05487634,-2.44696329966612
"1787",1787,0.14938851,0.39314688,0.30824327,0.02177555,9.69747e-05,0.43230218,6.26969699,6.22970652,0.00246642,0.04966308,0.04966308,-0.805235398207284
"1788",1788,0.9350614,0.00029804,0.66845948,0.84107081,0.54787874,0.78917506,3.22901752,3.53887682,0.00469107,0.06849138,0.06849138,4.52406273606985
"1789",1789,0.97305476,0.99742255,0.0301736,0.41378349,0.52944559,0.02759539,4.85293711,5.00658907,0.00680879,0.08251542,0.08251542,1.86209995658994
"1790",1790,0.50842709,0.99111501,0.02411091,0.61931877,0.08396513,0.34462851,5.84938747,5.80214138,0.00491635,0.07011667,0.07011667,-0.673821075644348
"1791",1791,0.96872684,0.45972447,0.01280618,0.07054687,0.6491845,0.11165964,3.89710722,4.13717168,0.00566084,0.07523853,0.07523853,3.19071172708983
"1792",1792,0.96529678,0.46808724,0.07411751,0.33351782,0.04170177,0.9596312,3.92244632,4.05745732,0.00390036,0.06245288,0.06245288,2.16180582865034
"1793",1793,0.57840001,0.53748852,0.03337247,0.1009668,0.35450549,0.29645569,4.82637674,4.86634003,0.00280963,0.05300593,0.05300593,0.753939983696168
"1794",1794,0.89556052,0.70943224,0.18062602,0.31871697,0.96867766,0.99453692,4.65493653,4.73192705,0.0021769,0.04665724,0.04665724,1.65013018343993
"1795",1795,0.8863301,0.21784656,0.99619117,0.93544717,0.98987148,0.51501013,4.07588615,4.22768989,0.00446901,0.06685066,0.06685066,2.27078894957806
"1796",1796,0.42394467,0.24780442,0.52678534,0.39006188,0.96499493,0.43663052,4.9096529,4.86432012,0.00099893,0.03160579,0.03160579,-1.43431883841536
"1797",1797,0.03002212,0.62093969,0.46687709,0.26519332,0.05441983,0.04894127,7.54621545,7.46583911,0.00260885,0.05107688,0.05107688,-1.57363448981222
"1798",1798,0.07071983,0.90427742,0.94784789,0.46897883,0.49856467,0.38365979,8.34083221,8.0318034,0.00420139,0.0648181,0.0648181,-4.76763141776758
"1799",1799,0.55651316,0.0254067,0.05603414,0.48960225,0.91402448,0.08390409,3.38538483,3.60409258,0.00363623,0.06030113,0.06030113,3.62692622841396
"1800",1800,0.33037183,0.93393413,0.05230454,0.45327747,0.17363106,0.82946563,6.36203602,6.4123849,0.00348318,0.05901849,0.05901849,0.853103493498402
"1801",1801,0.38168584,0.96439928,0.05943441,0.47784613,0.84512072,0.85209682,6.24713202,6.26573431,0.00391358,0.06255857,0.06255857,0.297357979889893
"1802",1802,0.03678585,0.76100582,0.95349688,0.12704085,0.92351204,0.87451627,8.60186022,8.05322893,0.00522248,0.07226672,0.07226672,-7.59175579021715
"1803",1803,0.5906574,0.59988601,0.85775325,0.25656171,0.62439193,0.68705028,5.89658062,5.90945644,0.00161982,0.04024704,0.04024704,0.319919676080518
"1804",1804,0.33637437,0.53378454,0.40265725,0.88659373,0.83429263,0.12075319,5.65885699,5.67138247,0.00139689,0.03737501,0.03737501,0.335129809998709
"1805",1805,0.06839102,0.94144655,0.00459086,0.10284256,0.47548996,0.81022806,7.53307445,7.29894109,0.00621022,0.07880494,0.07880494,-2.97104927686006
"1806",1806,0.02514173,0.1265047,0.99838597,0.22625156,0.38173939,0.73618836,6.65653617,6.2838848,0.00587694,0.07666123,0.07666123,-4.86101475282877
"1807",1807,0.86679004,0.55941315,0.99448467,0.59516446,0.71358731,0.927671,5.08852981,5.159963,0.00274116,0.05235608,0.05235608,1.36437238998795
"1808",1808,0.4618456,0.80362958,0.02514984,0.92169656,0.51304355,0.95100959,5.57941031,5.54512687,0.00369769,0.06080865,0.06080865,-0.563792157859125
"1809",1809,0.99635263,0.17374758,0.08843799,0.6338099,0.56282993,0.08976227,3.17045215,3.41868605,0.00499655,0.07068629,0.07068629,3.51176868951532
"1810",1810,0.52048365,0.03883467,0.24296529,0.84870076,0.03116903,0.27662504,3.59563973,3.70816655,0.00325647,0.05706553,0.05706553,1.97188775781107
"1811",1811,0.99455805,0.70806894,0.38092566,0.6249089,0.52652951,0.381964,4.58826636,4.68174463,0.00294068,0.054228,0.054228,1.72380080401268
"1812",1812,0.48416782,0.81227588,0.94491651,0.61287022,0.13371677,0.06269049,6.44091882,6.49696379,0.00242336,0.04922765,0.04922765,1.13848558686022
"1813",1813,0.97867273,0.25514676,0.97135535,0.48810702,0.27042175,0.0129515,4.33653853,4.38545049,0.00410888,0.06410058,0.06410058,0.7630501939296
"1814",1814,0.55231802,0.18960109,0.45869342,0.00963617,0.49791321,0.97401863,4.64864094,4.52941782,0.00228048,0.04775438,0.04775438,-2.49659026041172
"1815",1815,0.31003871,0.03907608,0.34778067,0.52738634,0.02288026,0.63370738,4.26217724,4.43191283,0.00229928,0.04795084,0.04795084,3.53978345322001
"1816",1816,0.97978975,0.09392851,0.57008212,0.02419429,0.0536968,0.9416126,3.88147998,3.9117696,0.00474264,0.06886681,0.06886681,0.439828997451748
"1817",1817,0.02912281,0.1959624,0.64514971,0.58082165,0.59456178,0.84244318,6.22304903,6.09746557,0.00263045,0.05128787,0.05128787,-2.4485996396419
"1818",1818,0.06938241,0.38521885,0.35269867,0.99963574,0.06259341,0.04959967,6.27851807,6.1441297,0.00328869,0.05734709,0.05734709,-2.34342091290072
"1819",1819,0.00915797,0.53028336,0.02050173,0.56399769,0.40650028,0.41288671,6.82924393,6.63358938,0.00421187,0.06489891,0.06489891,-3.01475864540713
"1820",1820,0.26752552,0.05338559,0.45403637,0.17108338,0.52038977,0.01546525,4.76825705,4.87617611,0.00256724,0.05066796,0.05066796,2.12992707817722
"1821",1821,0.60903792,0.69227784,0.49468816,0.07518111,0.5320646,0.03724192,5.78058755,5.74361685,0.00163197,0.04039769,0.04039769,-0.915168664346884
"1822",1822,0.34780643,0.87132695,0.46871692,0.62299516,0.0342238,0.01951179,6.54288128,6.66796067,0.00146048,0.03821619,0.03821619,3.27294243617694
"1823",1823,0.37402263,0.06327403,0.9965088,0.02673427,0.5277929,0.40078606,5.44427433,5.29728651,0.00523784,0.07237291,0.07237291,-2.03097844207176
"1824",1824,0.99892941,0.45224237,0.45806182,0.01533537,0.95744944,0.02293544,4.54504383,4.48994707,0.00426172,0.06528183,0.06528183,-0.843983080743901
"1825",1825,0.05934457,0.8030407,0.37078829,0.43476536,0.64749378,0.84799391,7.60690311,7.62026856,0.00195001,0.04415891,0.04415891,0.302667117462823
"1826",1826,0.11869644,0.82602527,0.43541943,0.95502313,0.98008086,0.46612749,7.23990546,7.24556365,0.00263283,0.05131116,0.05131116,0.110272112343594
"1827",1827,0.94033023,0.8199468,0.03140992,0.78046773,0.0100079,0.080611,4.54627103,4.67570223,0.00468438,0.06844253,0.06844253,1.89109315508939
"1828",1828,0.12387416,0.05037355,0.408004,0.95684134,0.55280088,0.03347417,4.86711909,5.02168522,0.0043009,0.06558127,0.06558127,2.35686393386404
"1829",1829,0.4728496,0.57265127,0.71463083,0.49964724,0.97317421,0.07703358,5.78782773,5.86020357,0.00098086,0.03131868,0.03131868,2.31094797098729
"1830",1830,0.06578692,0.51299319,0.02167533,0.00683992,0.18120254,0.97679173,6.59325437,6.51785325,0.00497065,0.07050282,0.07050282,-1.06947665355798
"1831",1831,0.07329432,0.5489081,0.92621575,0.57512118,0.38424837,0.00015879,7.40518171,7.31684663,0.00305929,0.05531088,0.05531088,-1.5970651705415
"1832",1832,0.85284215,0.41596537,0.50165696,0.9902713,0.01790476,0.81901496,4.19798213,4.14221343,0.00217472,0.04663388,0.04663388,-1.19588376519388
"1833",1833,0.60700224,0.54709978,0.49630073,0.03056624,0.04225378,0.66984498,5.49813949,5.42068078,0.00175981,0.04195006,0.04195006,-1.84645051759164
"1834",1834,0.28017845,0.63261352,0.08122387,0.34277417,0.82641228,0.04191375,5.9421313,6.05518942,0.00177663,0.04215013,0.04215013,2.68227215432075
"1835",1835,0.6664328,0.04575437,0.06129269,0.94403058,0.98822492,0.63938232,3.20122713,3.41564255,0.00454557,0.06742085,0.06742085,3.18025388288638
"1836",1836,0.01353493,0.01745781,0.5400433,0.96394536,0.12034502,0.80929951,5.31411075,5.39504196,0.00665234,0.0815619,0.0815619,0.992267345414956
"1837",1837,0.47471489,0.47421424,0.25597793,0.01321754,0.99537111,0.79936836,5.30245697,5.27362186,0.00207857,0.04559133,0.04559133,-0.632469155867997
"1838",1838,0.9711476,0.04024875,0.52359511,0.52786809,0.99569244,0.02915805,3.32438711,3.50852451,0.0034953,0.05912102,0.05912102,3.11458428829543
"1839",1839,0.65964547,0.80120295,0.6322625,0.55039171,0.31569254,0.66016687,5.68836223,5.73729443,0.00115529,0.03398949,0.03398949,1.43962736716557
"1840",1840,0.3922382,0.23015041,0.00962958,0.01924358,0.74960503,0.33722608,4.46495277,4.59051839,0.00380177,0.06165852,0.06165852,2.03646827721456
"1841",1841,0.54573198,0.15399069,0.60109576,0.3416143,0.04481808,0.93609252,4.45359439,4.40039473,0.00136001,0.03687829,0.03687829,-1.44257393713211
"1842",1842,0.54773228,0.02402912,0.20102644,0.36093578,0.47460488,0.72133103,3.57972928,3.73264071,0.00294577,0.05427495,0.05427495,2.81734815048195
"1843",1843,0.73130908,0.44920216,0.07169891,0.8291432,0.01154627,0.37364321,4.18728498,4.10513324,0.00228945,0.04784819,0.04784819,-1.71692471543857
"1844",1844,0.67085375,0.32713157,0.3901152,0.97584077,0.55203089,0.24563112,4.23162922,4.0874416,0.00188475,0.04341375,0.04341375,-3.32124315453054
"1845",1845,0.0076891,0.30176908,0.42219369,0.04209421,0.85416766,0.45893525,6.84306519,6.51576867,0.00408093,0.06388215,0.06388215,-5.12344246397468
"1846",1846,0.7636901,0.04637372,0.11365785,0.00594483,0.99497772,0.04665232,3.34858756,3.61007294,0.00479337,0.0692342,0.0692342,3.77682388183874
"1847",1847,0.95458612,0.7265482,0.65790428,0.98892004,0.98326311,0.49230254,4.79445394,4.88679565,0.00381145,0.06173694,0.06173694,1.49572865127425
"1848",1848,0.90213224,0.7197747,0.28944539,0.4394987,0.99310218,0.32950484,4.74232953,4.79279109,0.0016856,0.041056,0.041056,1.22909099766172
