"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1614",1614,0.01310841,0.92206372,0.96784408,0.48510642,0.07746113,0.30915014,8.69996883,8.22581924,13260112.2,3641.4437,3641.4437,-0.000130209232673294
"1615",1615,0.63733225,0.35575446,0.89913752,0.19070386,0.01270192,0.15329591,5.34471512,4.65161923,11654831.9,3413.91738,3413.91738,-0.000203020698175186
"1616",1616,0.10776602,0.50623682,0.91507833,0.85387279,0.00268755,0.74892872,6.92034974,6.70170307,12159884.7,3487.10262,3487.10262,-6.27015301316254e-05
"1617",1617,0.53771303,0.33844596,0.01605757,0.06692967,0.70176921,0.98803054,4.40431773,4.82486845,13272625.3,3643.16145,3643.16145,0.000115435652735072
"1618",1618,0.16219141,0.22497491,0.09871925,0.10146449,0.58667922,0.71131351,5.3159431,5.66321274,12467359.9,3530.91488,3530.91488,9.83511786044527e-05
"1619",1619,0.29245856,0.17101466,0.65860709,0.00496636,0.96070202,0.73585953,5.56675985,5.01803064,11461111.7,3385.42638,3385.42638,-0.000162085701594846
"1620",1620,0.27550419,0.38104315,0.23462949,0.29523672,0.02574455,0.77394713,5.47585506,5.68106826,12733958.7,3568.46728,3568.46728,5.75073789103091e-05
"1621",1621,0.17740442,0.54824236,0.24938839,0.71402863,0.01588157,0.32886234,6.21195299,6.48866374,12231844.5,3497.4054,3497.4054,7.91188662315211e-05
"1622",1622,0.98264619,0.97261342,0.10879199,0.88528051,0.60677394,0.93089557,4.78707802,5.25939161,11584994.5,3403.67367,3403.67367,0.000138765826513562
"1623",1623,0.83851973,0.44985662,0.08934263,0.93177774,0.32580306,0.07021774,4.00168898,4.5149328,12625538.5,3553.24337,3553.24337,0.000144443756465801
"1624",1624,0.96130005,0.86685786,0.05517279,0.37499006,0.04695538,0.24707494,4.67906549,5.10070767,12529441.1,3539.69506,3539.69506,0.000119118221443629
"1625",1625,0.96832995,0.88780881,0.75072104,0.49331085,0.31943372,0.37051635,5.38585134,5.12576367,12435291.8,3526.37091,3526.37091,-7.37550520458439e-05
"1626",1626,0.69804112,0.92429554,0.93259898,0.5525721,0.23136374,0.96265953,6.12480544,5.86554233,12439917.6,3527.02673,3527.02673,-7.35075546195251e-05
"1627",1627,0.76964151,0.98966454,0.92772872,0.95012878,0.11523593,0.58347867,5.85161975,5.85427409,12048782.9,3471.13568,3471.13568,7.64689209728449e-07
"1628",1628,0.61109025,0.27917405,0.70374221,0.7185127,0.65463576,0.06381325,4.5788133,4.51114561,12858068.1,3585.81485,3585.81485,-1.88709380798064e-05
"1629",1629,0.98514495,0.29577053,0.62184276,0.32574351,0.20034223,0.69551493,4.14421367,4.06899276,12731084.9,3568.06459,3568.06459,-2.10817119765199e-05
"1630",1630,0.75046397,0.00084333,0.36468422,0.22493776,0.83005295,0.78717522,3.44639548,3.38787739,12092351.5,3477.40586,3477.40586,-1.68280874755299e-05
"1631",1631,0.48583873,0.12248386,0.65409727,0.58615671,0.71992369,0.72809044,4.38799114,4.3267876,12656505.9,3557.59834,3557.59834,-1.72036115802773e-05
"1632",1632,0.29444109,0.1429067,0.00224424,0.65997021,0.00683077,0.96474149,4.32488291,4.91954242,12817263.2,3580.12056,3580.12056,0.000166100414786032
"1633",1633,0.31950757,0.94446102,0.62686234,0.25902548,0.71707544,0.22375966,7.163524,6.95616884,11857283.6,3443.44066,3443.44066,-6.02174338035492e-05
"1634",1634,0.51624954,0.16824237,0.26891858,0.03893659,0.20964392,0.48459182,4.35127062,4.40147567,12713861.3,3565.65019,3565.65019,1.4080195006454e-05
"1635",1635,0.75868125,0.2410349,0.91334467,0.95729639,0.55488064,0.96407216,4.2495174,4.14873676,12801371.4,3577.90042,3577.90042,-2.81675363117009e-05
"1636",1636,0.90038137,0.45258739,0.24762916,0.2493817,0.03243617,0.25624935,4.22710805,4.44065473,12378639,3518.32901,3518.32901,6.06954833936921e-05
"1637",1637,0.89183028,0.14238889,0.55000968,0.31414648,0.00403432,0.09734496,3.83249108,3.72747342,12404000.5,3521.93135,3521.93135,-2.98182018794887e-05
"1638",1638,0.03292862,0.09082763,0.01032944,0.08289301,0.04783869,0.98399611,5.27572883,5.77513149,11174801.8,3342.87329,3342.87329,0.000149393236499251
"1639",1639,0.01551105,0.64612562,0.92968115,0.14131326,0.58257202,0.62580266,8.39789341,7.55981325,12191319.2,3491.60696,3491.60696,-0.000240027061923373
"1640",1640,0.71564491,0.95497991,0.46551478,0.70387235,0.91791352,0.56643338,5.63057779,5.90229766,12193062.8,3491.85664,3491.85664,7.78152994276421e-05
"1641",1641,0.29807661,0.93789603,0.41172418,0.95415177,0.68936062,0.95751944,6.69188132,7.00839771,12724571.7,3567.15176,3567.15176,8.87308450257803e-05
"1642",1642,0.95247813,0.46939837,0.6813799,0.02703705,0.72802348,0.38442434,4.96197942,4.41829254,11971345.9,3459.96327,3459.96327,-0.000157136604516614
"1643",1643,0.13313548,0.94315927,0.28379621,0.1583987,0.01463077,0.91647456,7.56783041,7.65471695,12085218.9,3476.38015,3476.38015,2.49933943501547e-05
"1644",1644,0.55059849,0.91511348,0.42912921,0.41507773,0.00486168,0.48158119,6.0520494,6.21922396,13051182,3612.64196,3612.64196,4.62748763511567e-05
"1645",1645,0.03388533,0.98800134,0.10433366,0.33964677,0.96901832,0.00587109,7.87297795,8.25446032,11891307.7,3448.37754,3448.37754,0.00011062662529695
"1646",1646,0.01204368,0.89495224,0.60587481,0.58265088,0.92957457,0.55143407,8.22964077,8.17079514,11860143.9,3443.85596,3443.85596,-1.70871345037324e-05
"1647",1647,0.0312912,0.06751628,0.50953009,0.89574042,0.03329261,0.32830559,5.44893623,5.68777203,12589311.8,3548.14202,3548.14202,6.73129200166569e-05
"1648",1648,0.3494741,0.75312474,0.59629464,0.38671043,0.34036207,0.39413135,6.52500237,6.36290933,12100895,3478.63407,3478.63407,-4.6596749395949e-05
"1649",1649,0.04583541,0.08265065,0.3421637,0.91216569,0.58396315,0.9928068,5.30029809,5.67807345,13572579.6,3684.0982,3684.0982,0.00010254215264946
"1650",1650,0.72790794,0.3153781,0.15683057,0.37289439,0.97981856,0.99020392,4.03740134,4.38535102,13186391.3,3631.3071,3631.3071,9.58194034318938e-05
"1651",1651,0.98753739,0.04983078,0.54730794,0.99473277,0.24144498,0.49568643,3.16128241,3.40341095,11234423.9,3351.77921,3351.77921,7.22388095485561e-05
"1652",1652,0.70574217,0.26661713,0.14047143,0.1199701,0.63526378,0.59820143,4.02528154,4.30015071,11787459.3,3433.28695,3433.28695,8.00600631415325e-05
"1653",1653,0.00460814,0.74829145,0.5455418,0.97072586,0.66047085,0.13016269,7.75993489,7.8748024,12404100.9,3521.94561,3521.94561,3.26147881653402e-05
"1654",1654,0.1781614,0.07593314,0.49973458,0.42748039,0.29122691,0.99566086,5.02471188,5.08299837,12557641.4,3543.67625,3543.67625,1.64480290771485e-05
"1655",1655,0.17682338,0.36221037,0.31327133,0.00303706,0.81467597,0.0348704,6.08766027,6.00620628,12101113.3,3478.66545,3478.66545,-2.34152985306477e-05
"1656",1656,0.99204168,0.39239401,0.8627344,0.15868335,0.66597875,0.97257019,4.81207109,4.25445086,11965092.7,3459.05952,3459.05952,-0.000161205734326306
"1657",1657,0.71493568,0.18345521,0.04571631,0.66996548,0.26030111,0.97960106,3.5400065,4.05717917,11621240.3,3408.99403,3408.99403,0.000151708294426083
"1658",1658,0.12492972,0.0707928,0.40766319,0.49187691,0.9309649,0.2119598,5.09022699,5.27404729,13046817.4,3612.03785,3612.03785,5.08910226397546e-05
"1659",1659,0.95006238,0.06808405,0.52839886,0.07295655,0.50319959,0.76751004,3.73242402,3.46724425,13303116.8,3647.3438,3647.3438,-7.27049010296205e-05
"1660",1660,0.99510284,0.9021534,0.57226818,0.48888699,0.66802392,0.70158397,5.18308856,5.09428699,12545456.9,3541.95665,3541.95665,-2.5071331688941e-05
"1661",1661,0.82846319,0.52463928,0.51706525,0.92664101,0.19404839,0.4063496,4.51483893,4.68138686,12202651.7,3493.22941,3493.22941,4.76773525160491e-05
"1662",1662,0.0426479,0.37954057,0.00819364,0.49928544,0.04706409,0.12006103,6.19303594,6.6973413,11600198.8,3405.90646,3405.90646,0.000148067883226599
"1663",1663,0.92796299,0.28088343,0.19111859,0.40304091,0.87892205,0.34333214,3.66845099,4.06259138,11294459.7,3360.72309,3360.72309,0.000117278448549595
"1664",1664,0.06067541,0.02064485,0.03380637,0.12420805,0.90743488,0.50467037,4.85448294,5.34630085,13100195.9,3619.41928,3619.41928,0.000135883099456773
"1665",1665,0.33525678,0.40850279,0.44069096,0.02948581,0.42492696,0.3381114,5.80610248,5.55369996,11654669.2,3413.89355,3413.89355,-7.39339163050352e-05
"1666",1666,0.9669669,0.31326745,0.86803069,0.4635918,0.97562173,0.71729642,4.36924921,4.11204194,11462398.8,3385.61645,3385.61645,-7.59705872766539e-05
"1667",1667,0.22935113,0.68402898,0.92675239,0.98910739,0.92576365,0.60551333,6.78524061,6.61206117,13347286.4,3653.39382,3653.39382,-4.74023465666234e-05
"1668",1668,0.00086048,0.88285147,0.29119158,0.96948283,0.29198825,0.00725609,7.88314635,8.21116588,12086018.4,3476.49514,3476.49514,9.43535131764918e-05
"1669",1669,0.46619805,0.98949535,0.53761362,0.06796002,0.05085247,0.76093997,6.82452968,6.65198831,11661114.1,3414.83735,3414.83735,-5.05269658011677e-05
"1670",1670,0.00717266,0.40072752,0.65328757,0.96045185,0.46833272,0.93546416,6.89633337,6.96134534,12708546.4,3564.90482,3564.90482,1.82366636088759e-05
"1671",1671,0.99448054,0.89197282,0.56374965,0.87667949,0.9564413,0.89206114,4.99093157,5.07692855,11743503.7,3426.87959,3426.87959,2.50948356198299e-05
"1672",1672,0.84484734,0.16754323,0.46040422,0.95997163,0.99133205,0.42157283,3.58500764,3.84011034,12023826.7,3467.539,3467.539,7.35688048497795e-05
"1673",1673,0.00386947,0.01978655,0.89142281,0.04868097,0.73282721,0.16861598,6.42606984,5.61898577,11774818.4,3431.44552,3431.44552,-0.00023520235576988
"1674",1674,0.48511069,0.50119328,0.84033038,0.95801429,0.97724743,0.18010195,5.44968332,5.35365415,12134910.8,3483.51989,3483.51989,-2.75667063867405e-05
"1675",1675,0.97597215,0.11093608,0.45600213,0.00945642,0.99916301,0.53611424,3.77431693,3.60185732,12274931.7,3503.55987,3503.55987,-4.922410816402e-05
"1676",1676,0.17951247,0.87150501,0.75311717,0.0844616,0.04844992,0.38256955,7.92275386,7.27784847,11937087.5,3455.00905,3455.00905,-0.000186658089940459
"1677",1677,0.21914512,0.00925234,0.9871758,0.02467839,0.00999764,0.75729873,5.66379065,4.66955974,11895697.4,3449.01398,3449.01398,-0.000288265259510488
"1678",1678,0.08982288,0.62245539,0.95133908,0.19379635,0.00501632,0.00889917,7.90755436,7.08547627,11963862.2,3458.88165,3458.88165,-0.000237671644532851
"1679",1679,0.32199141,0.9048738,0.76815612,0.38350208,0.05020442,0.97112244,7.12976269,6.84310211,12060335.6,3472.79939,3472.79939,-8.25445261322738e-05
"1680",1680,0.59177735,0.1822337,0.99467097,0.57463681,0.02622659,0.78118439,4.68211301,4.27976849,11758997.2,3429.13943,3429.13943,-0.000117331047107641
"1681",1681,0.15135927,0.79815871,0.99309582,0.27058885,0.6422027,0.0008092,7.9818829,7.21893235,12110915.9,3480.07413,3480.07413,-0.000219233993731047
"1682",1682,0.0265711,0.00190017,0.46249691,0.12967034,0.2291892,0.30855067,5.51566011,5.42332713,12285063.7,3505.00552,3505.00552,-2.63431767719442e-05
"1683",1683,0.23806872,0.60658943,0.50757236,0.06360034,0.16660864,0.98686131,6.73998491,6.38755282,11969037.2,3459.62963,3459.62963,-0.000101869890043693
"1684",1684,0.63663558,0.01631971,0.74400638,0.20823799,0.95851259,0.65515911,4.15061537,3.63234959,12178506,3489.77162,3489.77162,-0.000148509941747993
"1685",1685,0.06722831,0.57789613,0.08482368,0.81955192,0.91229978,0.28877495,6.65685715,7.09325662,11694305.7,3419.69381,3419.69381,0.000127613609359956
"1686",1686,0.43453685,0.04113985,0.4718181,0.03592972,0.93708346,0.02427518,4.43566369,4.16531904,12527391.3,3539.40551,3539.40551,-7.6381372305656e-05
"1687",1687,0.98878386,0.63702259,0.29901269,0.98108991,0.89932356,0.22167673,4.30070377,4.65858912,13051243.8,3612.65052,3612.65052,9.90644813326699e-05
"1688",1688,0.77373953,0.38930259,0.27121918,0.92759659,0.4404818,0.99190894,4.10851742,4.48305883,12085699.1,3476.4492,3476.4492,0.000107736770610656
"1689",1689,0.29540063,0.99962183,0.52323359,0.58683375,0.3887564,0.89472556,7.04109771,7.18139527,12821055,3580.65008,3580.65008,3.91821476171725e-05
"1690",1690,0.35349831,0.63512402,0.03515807,0.92330307,0.26629424,0.60425516,5.55100832,6.05662751,11851684,3442.62749,3442.62749,0.000146870142491077
"1691",1691,0.92117774,0.70323283,0.96323924,0.62349035,0.47760967,0.02323085,5.26292091,4.87116323,12161547.4,3487.34102,3487.34102,-0.000112337072214406
"1692",1692,0.20422996,0.27985588,0.6931507,0.75513294,0.86039759,0.04794625,5.69402409,5.66244361,12327559.4,3511.06243,3511.06243,-8.99456521483718e-06
"1693",1693,0.94538152,0.56511057,0.43278857,0.02649886,0.60925668,0.97368272,4.79581104,4.59197339,11432014.1,3381.12615,3381.12615,-6.02869106200017e-05
"1694",1694,0.28855505,0.1745903,0.89393445,0.40279745,0.53534909,0.04023272,5.47098582,5.04210205,11905656.6,3450.45744,3450.45744,-0.000124297655443622
"1695",1695,0.00155769,0.75858082,0.16551913,0.94950188,0.53714842,0.56488235,7.51266901,7.9182695,11653632.5,3413.74172,3413.74172,0.000118814053102998
"1696",1696,0.12085303,0.06027527,0.64999365,0.00163827,0.57739936,0.71779073,5.75668149,5.24916811,12376629.8,3518.04347,3518.04347,-0.000144260121947839
"1697",1697,0.07753869,0.59209389,0.69211292,0.66634714,0.0207163,0.43581877,7.20992521,7.07391591,12131495.9,3483.0297,3483.0297,-3.90491358715659e-05
"1698",1698,0.69385078,0.99462541,0.08691177,0.02884004,0.36340378,0.43463036,5.5973665,6.06724172,12733330.3,3568.37922,3568.37922,0.000131677490264053
"1699",1699,0.25338583,0.85296207,0.00533707,0.04710538,0.46451205,0.35643111,6.52593785,6.94345417,11731779,3425.16846,3425.16846,0.000121896579650275
"1700",1700,0.18109489,0.54592793,0.60310311,0.38850033,0.7009207,0.56023618,6.67091646,6.46711151,12144331.5,3484.87181,3484.87181,-5.84827681222513e-05
"1701",1701,0.99722762,0.72027855,0.96855196,0.76986451,0.30168371,0.82348588,5.05590243,4.77955792,12316197,3509.44398,3509.44398,-7.87431033448209e-05
"1702",1702,0.27721495,0.38099416,0.21934564,0.28199324,0.39603948,0.99126898,5.45654069,5.67498405,12121734.8,3481.62818,3481.62818,6.27417256256239e-05
"1703",1703,0.49475837,0.99247454,0.19055943,0.05002729,0.7014329,0.13678957,6.25946711,6.58345014,11478971.3,3388.06305,3388.06305,9.56248526720894e-05
"1704",1704,0.46757824,0.30326675,0.20194056,0.43606257,0.44847612,0.32332389,4.59123231,4.90378841,11516534.2,3393.60196,3393.60196,9.21015792906956e-05
"1705",1705,0.20735423,0.97494288,0.61284416,0.60475473,0.44941853,0.10387105,7.42788698,7.42628133,12799352,3577.61821,3577.61821,-4.48804178017678e-07
"1706",1706,0.55808058,0.71226557,0.04946207,0.47420617,0.79744599,0.49759566,5.20001869,5.67482977,12231104.5,3497.2996,3497.2996,0.000135765057131508
"1707",1707,0.39079926,0.5826361,0.95979431,0.0145183,0.02823741,0.53710138,6.88872198,5.81356239,12324870.2,3510.67944,3510.67944,-0.000306253991107772
"1708",1708,0.11273107,0.48629681,0.1510932,0.35873706,0.91114591,0.42207862,6.33430992,6.62583709,13209307.4,3634.46109,3634.46109,8.0211938656358e-05
"1709",1709,0.70495579,0.04443404,0.73437924,0.59261821,0.34281463,0.44509396,3.82530987,3.62110235,12105310.3,3479.26865,3479.26865,-5.8692656573099e-05
"1710",1710,0.5926412,0.99634884,0.98480062,0.8096956,0.53600661,0.67312436,6.39904068,6.33658548,13286719.1,3645.09521,3645.09521,-1.71340380434122e-05
"1711",1711,0.50353997,0.04868246,0.91783225,0.49825928,0.00790269,0.22530926,4.43705635,4.02840269,12352182.9,3514.56724,3514.56724,-0.000116274247181568
"1712",1712,0.73316875,0.01355133,0.24801575,0.70529252,0.59730465,0.39294322,3.20135514,3.46210345,11931482.9,3454.19787,3454.19787,7.54873692282139e-05
"1713",1713,0.82222078,0.68737264,0.07865059,0.9456569,0.42360475,0.56738629,4.52196022,5.0223121,11824646.9,3438.69843,3438.69843,0.000145506182116703
"1714",1714,0.99024646,0.72711878,0.3325941,0.61182341,0.27460533,0.86019102,4.58759862,4.80101226,12243270.7,3499.03854,3499.03854,6.09920804130384e-05
"1715",1715,0.71056035,0.81145735,0.57980966,0.29837977,0.71805216,0.4000117,5.69919699,5.54769259,11643127.5,3412.20273,3412.20273,-4.44007616159431e-05
"1716",1716,0.18416164,0.21414169,0.56151725,0.53933619,0.13788638,0.25856269,5.52459481,5.54044805,12634877.5,3554.55728,3554.55728,4.45997595514911e-06
"1717",1717,0.11644805,0.33597022,0.23271119,0.57346489,0.72345563,0.83150273,5.88458964,6.19827197,11395242.6,3375.68402,3375.68402,9.29240794285007e-05
"1718",1718,0.58489439,0.41102074,0.83151079,0.03047967,0.40822746,0.29565908,5.72577919,4.8966677,12667293.5,3559.11415,3559.11415,-0.000232954453006235
"1719",1719,0.33558456,0.27893348,0.76913783,0.28143379,0.51893938,0.90019969,5.61095205,5.20653879,11852619.2,3442.7633,3442.7633,-0.000117467634211158
"1720",1720,0.41205891,0.390804,0.9794859,0.66229859,0.83137266,0.95829997,5.62416131,5.27942663,12660146.1,3558.10991,3558.10991,-9.68870239311973e-05
"1721",1721,0.75101453,0.97429257,0.99573581,0.27884579,0.47995706,0.23680664,6.42918631,5.86223535,12266800.3,3502.39922,3502.39922,-0.000161875024629545
"1722",1722,0.53476405,0.46588908,0.76378843,0.38707295,0.09933372,0.57119044,5.48564978,5.14446906,12134951.9,3483.52579,3483.52579,-9.79412068598466e-05
"1723",1723,0.94913829,0.04815844,0.91245444,0.45808559,0.3614958,0.93251319,3.78844615,3.39876722,12348856.9,3514.09404,3514.09404,-0.000110890296493033
"1724",1724,0.96620668,0.97235398,0.47687586,0.1862819,0.05574845,0.83144307,5.44328788,5.30001877,11978244.5,3460.96006,3460.96006,-4.13957709757562e-05
"1725",1725,0.69653173,0.43608839,0.19538024,0.75384197,0.96989582,0.40919448,4.33966359,4.72394858,12777127.8,3574.51084,3574.51084,0.000107507014861927
"1726",1726,0.90805777,0.96689601,0.9107103,0.03449626,0.89131765,0.47404019,6.32652355,5.43582553,12370659.7,3517.19487,3517.19487,-0.000253241021018548
"1727",1727,0.70845669,0.07250373,0.14861447,0.42293628,0.02161915,0.32043908,3.38886037,3.7156681,12483602.5,3533.21419,3533.21419,9.24958727169608e-05
"1728",1728,0.21428349,0.02955104,0.67315443,0.37041251,0.95675655,0.96785441,4.93738341,4.76969019,12485529,3533.4868,3533.4868,-4.74582839817031e-05
"1729",1729,0.19123619,0.84662779,0.33670933,0.03272371,0.38358231,0.0136221,7.27632279,7.16755611,12293529.6,3506.213,3506.213,-3.10211273530731e-05
"1730",1730,0.55571396,0.97127714,0.23974453,0.72440471,0.46610702,0.5276246,5.85413753,6.36196972,12287411.3,3505.34039,3505.34039,0.000144873859168924
"1731",1731,0.99178472,0.88329679,0.9775651,0.10195647,0.02329255,0.00828721,6.03921276,5.06679888,11925457.4,3453.32555,3453.32555,-0.000281587665547489
"1732",1732,0.38355857,0.94297646,0.70286372,0.99692146,0.43713408,0.01191636,6.62424681,6.75582236,11711097.6,3422.1481,3422.1481,3.84482337278156e-05
"1733",1733,0.83419331,0.9851191,0.972913,0.93033257,0.84151839,0.16006836,5.76209999,5.67199786,12668913.1,3559.34166,3559.34166,-2.53142683695052e-05
"1734",1734,0.84627256,0.01897479,0.96042625,0.01418216,0.37949405,0.35736621,4.45009469,3.34870745,11954479.5,3457.52506,3457.52506,-0.000318547869035547
"1735",1735,0.28713593,0.99580302,0.04410066,0.8189909,0.45867965,0.14916895,6.58320844,7.19820434,12391007.7,3520.08632,3520.08632,0.000174710459941221
"1736",1736,0.42756472,0.6494673,0.39065162,0.78529895,0.10214904,0.97168278,5.66222185,5.86934043,12820808,3580.61558,3580.61558,5.78444056259176e-05
"1737",1737,0.94191521,0.08849428,0.7123221,0.99850078,0.99651988,0.00288775,3.4587568,3.53662258,11575171.4,3402.23036,3402.23036,2.28866866028436e-05
"1738",1738,0.71210014,0.61603924,0.11166502,0.2798885,0.516421,0.99686332,4.74786659,5.09212602,11480277,3388.25574,3388.25574,0.000101603732544699
"1739",1739,0.62330708,0.33957696,0.95197436,0.74004576,0.46887825,0.62829214,4.90228414,4.64039049,13258306.4,3641.19573,3641.19573,-7.192517772177e-05
"1740",1740,0.50300046,0.45515014,0.47820726,0.01663658,0.9765666,0.2314176,5.51988573,5.19704228,12273429.2,3503.34543,3503.34543,-9.21529025472092e-05
"1741",1741,0.74959978,0.94960772,0.61817981,0.71761886,0.0266595,0.2352026,5.67921391,5.80068113,11442544,3382.68297,3382.68297,3.59085439212769e-05
"1742",1742,0.33980989,0.60396498,0.79640812,0.07613226,0.97383407,0.56821791,6.76352243,6.02388886,12230526.8,3497.21701,3497.21701,-0.000211492042925869
"1743",1743,0.37276756,0.23980696,0.90754037,0.94341865,0.21697449,0.99873313,5.08045464,4.98395764,11816506.8,3437.51463,3437.51463,-2.80717350721502e-05
"1744",1744,0.91926709,0.30902657,0.88558889,0.99256649,0.24816231,0.05936184,4.15997898,4.13135475,12350769.1,3514.36611,3514.36611,-8.14491976762209e-06
"1745",1745,0.83733952,0.50016459,0.51044142,0.57562678,0.93557713,0.98990676,4.56405555,4.61839256,12341220.7,3513.00736,3513.00736,1.54673772160842e-05
"1746",1746,0.01009704,0.01489357,0.30007455,0.88194815,0.90320326,0.42314462,5.15642647,5.56484079,12766028.8,3572.95799,3572.95799,0.000114307059065086
"1747",1747,0.37305392,0.92536395,0.74894683,0.65079157,0.83353338,0.33307666,6.80072342,6.73927619,11462895.8,3385.68985,3385.68985,-1.81491018735812e-05
"1748",1748,0.00243171,0.23462948,0.06773668,0.7830148,0.35950952,0.01240707,5.94353394,6.47108277,12681231.3,3561.07165,3561.07165,0.000148143278723415
"1749",1749,0.52843668,0.50968176,0.46303476,0.66671122,0.65548019,0.59985368,5.15374176,5.26415188,13767480.1,3710.45551,3710.45551,2.97564866907675e-05
"1750",1750,0.02573667,0.32627455,0.38600107,0.68054811,0.26188079,0.5925778,6.4254532,6.63384641,11586386.8,3403.8782,3403.8782,6.12222875659889e-05
"1751",1751,0.90476633,0.05511151,0.04269796,0.9461633,0.24516127,0.49309928,2.8912576,3.43914289,12471832,3531.5481,3531.5481,0.000155140259876398
"1752",1752,0.72245122,0.61924039,0.45693162,0.58774134,0.40060734,0.0270483,5.00064372,5.07755874,11371066.2,3372.10115,3372.10115,2.28092268228667e-05
"1753",1753,0.93064123,0.64565409,0.24217085,0.09197731,0.50883353,0.49271877,4.65497693,4.75211432,11578043.7,3402.65245,3402.65245,2.85475497211005e-05
"1754",1754,0.00861342,0.9118312,0.60094616,0.9687469,0.01347725,0.63015693,8.1245616,8.22958189,11656543.4,3414.16804,3414.16804,3.07601409097604e-05
"1755",1755,0.26181583,0.56351252,0.02495454,0.18979166,0.04993375,0.01737053,5.80937988,6.19228011,14184182.2,3766.18935,3766.18935,0.000101667811789654
"1756",1756,0.06862904,0.43176429,0.56966846,0.37681148,0.72557925,0.03064256,6.86118675,6.703663,10987249.4,3314.702,3314.702,-4.75227486513117e-05
"1757",1757,0.36943167,0.38714446,0.91499708,0.91018441,0.43874535,0.10028885,5.56281235,5.39369462,13819183.7,3717.41626,3717.41626,-4.54933529558511e-05
"1758",1758,0.96357425,0.14756075,0.92102153,0.06190241,0.76500935,0.61671291,4.50212655,3.71095977,11967810.5,3459.45235,3459.45235,-0.000228697117334193
"1759",1759,0.57536066,0.5789802,0.62802648,0.96848488,0.58879906,0.97949556,5.23042542,5.31362358,12164369.3,3487.74559,3487.74559,2.38544233956008e-05
"1760",1760,0.9526669,0.27472115,0.47590691,0.389444,0.34875793,0.30792317,3.93810593,4.03502779,11819719.3,3437.98187,3437.98187,2.81914982873368e-05
"1761",1761,0.09513631,0.04090132,0.13716954,0.49080035,0.414063,0.41646491,4.81290403,5.2792053,12909574.7,3592.98966,3592.98966,0.000129780854977467
"1762",1762,0.97018304,0.9361785,0.919906,0.37143845,0.97441741,0.84651625,5.73864433,5.21646852,12188705.9,3491.23272,3491.23272,-0.000149567746374696
"1763",1763,0.45906489,0.03723491,0.64453586,0.90822707,0.13903474,0.65367835,4.01537709,4.09017027,11886080.7,3447.61957,3447.61957,2.16941511328059e-05
"1764",1764,0.31282185,0.87801777,0.01344771,0.05246163,0.9234175,0.44314923,6.36278973,6.80245276,12067064.7,3473.76808,3473.76808,0.000126566604296738
"1765",1765,0.27812796,0.58031204,0.68383724,0.59187558,0.36566012,0.98409163,6.33163196,6.17478237,12464091.3,3530.452,3530.452,-4.44276228652876e-05
"1766",1766,0.77339428,0.48694921,0.80443996,0.99303368,0.98917088,0.90784303,4.72256293,4.69544614,12748587,3570.51634,3570.51634,-7.59464105967374e-06
"1767",1767,0.15689532,0.43287368,0.92412213,0.99054233,0.08804168,0.35410146,6.43150455,6.2819377,13288944.8,3645.4005,3645.4005,-4.10289212392436e-05
"1768",1768,0.4452073,0.0541541,0.00109589,0.97750306,0.52419759,0.64388443,3.59212058,4.18722141,11951253.5,3457.0585,3457.0585,0.000172140804096893
"1769",1769,0.5960279,0.477983,0.02718196,0.73732871,0.61702144,0.06662705,4.5156963,5.03003174,11872714.5,3445.68056,3445.68056,0.000149269623531207
"1770",1770,0.95624007,0.56222669,0.88953303,0.25544367,0.05171165,0.42659313,5.14801583,4.57436359,12634749.4,3554.53926,3554.53926,-0.000161385821913808
"1771",1771,0.47179911,0.92058349,0.03852091,0.76453858,0.94155943,0.26345651,5.81609749,6.44459443,11659243.8,3414.56349,3414.56349,0.000184063626826866
"1772",1772,0.44275234,0.0088093,0.26279554,0.55908364,0.86712723,0.94696523,3.7340075,4.01990101,13774548.6,3711.40789,3711.40789,7.70310131554955e-05
"1773",1773,0.14066413,0.00970703,0.88760986,0.88567991,0.46247934,0.55289089,5.01554341,4.95902401,12341264,3513.01353,3513.01353,-1.60885802224622e-05
"1774",1774,0.62852171,0.8532813,0.43964432,0.00769765,0.66737283,0.71210791,6.03817228,5.85409104,11891211.4,3448.36358,3448.36358,-5.3382201652878e-05
"1775",1775,0.98455196,0.3838104,0.72466264,0.4555155,0.76962038,0.19516569,4.37046738,4.24224127,12241954.2,3498.8504,3498.8504,-3.66480687485238e-05
"1776",1776,0.63757747,0.41993765,0.03927421,0.48313656,0.03640292,0.00671148,4.33215406,4.804391,12529005.1,3539.63347,3539.63347,0.00013341407917018
"1777",1777,0.01703957,0.69633288,0.0519237,0.65887137,0.00712968,0.66233763,7.22511169,7.67359962,13124697.9,3622.80249,3622.80249,0.000123795854518141
"1778",1778,0.93469301,0.29045685,0.98360693,0.37822954,0.45656376,0.4604276,4.56343264,4.07988238,11775476.9,3431.54148,3431.54148,-0.000140913424132644
"1779",1779,0.98134687,0.59357841,0.78015105,0.00106888,0.09072951,0.94075773,5.35988819,4.59792697,11673325.1,3416.62481,3416.62481,-0.000223015772106391
"1780",1780,0.33811618,0.98777547,0.93382198,0.9754479,0.18349652,0.55915805,7.03447405,7.0146534,12900565.6,3591.73574,3591.73574,-5.51840431334176e-06
