"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1598",1598,0.03297379,0.0113249,0.65875203,0.58000701,0.21334046,0.32446962,5.44763457,5.17544047,0,0,1e-08,-27219410
"1599",1599,0.89140797,0.80617417,0.0158044,0.02305009,0.7919715,0.15830631,4.73756514,5.19577,0,0,1e-08,45820486
"1600",1600,0.80753435,0.15173695,0.51086426,0.99847019,0.42136565,0.15754536,3.63156785,3.83910332,0,0,1e-08,20753547
"1601",1601,0.35458618,0.68904832,0.093819,0.5855306,0.03152061,0.10052063,5.77390925,6.19160193,0,0,1e-08,41769268
"1602",1602,0.34818897,0.30668723,0.6823469,0.45095609,0.45718173,0.22007077,5.43315021,5.27843968,0,0,1e-08,-15471053
"1603",1603,0.77578083,0.34482467,0.34887838,0.29190076,0.68483627,0.70434764,4.27966397,4.32222382,0,0,1e-08,4255985
"1604",1604,0.12032478,0.93038184,0.15046026,0.45378704,0.23155966,0.81898238,7.32872855,7.71107426,0,0,1e-08,38234571
"1605",1605,0.4758064,0.27000551,0.69777569,0.13022422,0.87008104,0.05025622,5.28339043,4.81204623,0,0,1e-08,-47134420
"1606",1606,0.50452209,0.42517045,0.04524342,0.3705348,0.752705,0.05570533,4.6790532,5.12661906,0,0,1e-08,44756586
"1607",1607,0.33633983,0.7768617,0.99632615,0.59384031,0.26298801,0.19707296,6.88720747,6.45405238,0,0,1e-08,-43315509
"1608",1608,0.08985066,0.66276465,0.01660441,0.89592623,0.64399872,0.08816419,6.69365863,7.25551706,0,0,1e-08,56185843
"1609",1609,0.90189638,0.45132608,0.91842288,0.01627483,0.90302385,0.93752046,5.37127235,4.341373,0,0,1e-08,-102989935
"1610",1610,0.06320517,0.32062651,0.50600744,0.11956912,0.00880162,0.80338857,6.64864063,6.51096193,0,0,1e-08,-13767870
"1611",1611,0.61006642,0.76346874,0.25998284,0.82082462,0.37932688,0.73570758,5.29937595,5.66817507,0,0,1e-08,36879912
"1612",1612,0.3334045,0.61617334,0.58828903,0.9830408,0.40270205,0.27592783,5.98786348,6.09220847,0,0,1e-08,10434499
"1613",1613,0.07099815,0.04330429,0.81219336,0.88044244,0.51859583,0.28899044,5.39891208,5.22125357,0,0,1e-08,-17765851
"1614",1614,0.84129296,0.84667795,0.9496096,0.84525715,0.61111212,0.93517488,5.51037794,5.36452246,0,0,1e-08,-14585548
"1615",1615,0.28184729,0.21963137,0.70788864,0.70891967,0.04151392,0.54105038,5.24192173,5.23088063,0,0,1e-08,-1104109.99999999
"1616",1616,0.49375886,0.27818223,0.14084151,0.70028982,0.93970855,0.63540716,4.33042066,4.78771998,0,0,1e-08,45729932.0000001
"1617",1617,0.08632488,0.52521824,0.06023149,0.27436463,0.67655823,0.24782865,6.49290049,6.94696341,0,0,1e-08,45406292
"1618",1618,0.84196971,0.14676264,0.70811623,0.93095396,0.9892971,0.63401674,3.73255959,3.77919077,0,0,1e-08,4663117.99999999
"1619",1619,0.55370664,0.9349364,0.79688704,0.17323407,0.09030817,0.5107003,6.70842807,6.15010007,0,0,1e-08,-55832800
"1620",1620,0.80092962,0.9476876,0.51234949,0.60206128,0.11589063,0.95580237,5.51368989,5.60299296,0,0,1e-08,8930306.99999997
"1621",1621,0.54957628,0.72869675,0.89443529,0.36739713,0.50415447,0.3493139,6.21854305,5.73266353,0,0,1e-08,-48587952
"1622",1622,0.00522243,0.02461224,0.09083919,0.94351022,0.73823696,0.81277757,5.0519174,5.40064237,0,0,1e-08,34872497
"1623",1623,0.9683754,0.12457621,0.02266011,0.08325675,0.06433943,0.96877667,3.12634322,3.59602309,0,0,1e-08,46967987
"1624",1624,0.67209941,0.51034654,0.03981853,0.87483758,0.17499541,0.01009342,4.42291708,4.92460247,0,0,1e-08,50168539
"1625",1625,0.20714435,0.53459489,0.02040658,0.00023528,0.99794196,0.58154976,5.99623553,6.38249447,0,0,1e-08,38625894
"1626",1626,0.85213887,0.40919285,0.96471079,0.31166602,0.99294456,0.19951763,5.01695775,4.32785239,0,0,1e-08,-68910536
"1627",1627,0.32494178,0.69927678,0.62083476,0.1582358,0.98271895,0.02649733,6.71300703,6.31472632,0,0,1e-08,-39828071
"1628",1628,0.00424506,0.96838799,0.94299494,0.06907082,0.49256493,0.22669759,9.30035264,8.5068486,0,0,1e-08,-79350404
"1629",1629,0.51683052,0.06095522,0.12999695,0.99104902,0.05098977,0.91875456,3.5600585,4.06469288,0,0,1e-08,50463438
"1630",1630,0.9864432,0.12165978,0.5564441,0.93856721,0.01804627,0.51357205,3.36900871,3.57716879,0,0,1e-08,20816008
"1631",1631,0.99434733,0.1644125,0.55811866,0.38500211,0.06357477,0.98768883,3.70813417,3.64314404,0,0,1e-08,-6499013
"1632",1632,0.78747406,0.19892478,0.94807998,0.89959917,0.03456207,0.36469216,4.15626251,3.97600023,0,0,1e-08,-18026228
"1633",1633,0.04733535,0.95801777,0.60849533,0.75883731,0.2792779,0.93179625,8.07990369,8.19706824,0,0,1e-08,11716455
"1634",1634,0.49464513,0.52312032,0.54988195,0.010241,0.97563131,0.9322218,5.82255835,5.38698936,0,0,1e-08,-43556899
"1635",1635,0.64716829,0.0027186,0.61607517,0.7608017,0.06998698,0.77632137,3.59246,3.65105191,0,0,1e-08,5859191.00000001
"1636",1636,0.960409,0.72578578,0.95739425,0.28123289,0.04847241,0.67342071,5.51272003,4.91171958,0,0,1e-08,-60100045
"1637",1637,0.4066467,0.79181343,0.05662555,0.94410106,0.98793773,0.96248107,5.74577249,6.26417773,0,0,1e-08,51840524
"1638",1638,0.89515828,0.64893259,0.39089465,0.71703597,0.90161005,0.05171577,4.62590297,4.82996538,0,0,1e-08,20406241
"1639",1639,0.94268804,0.51303155,0.14845901,0.00476752,0.63696942,0.85355826,4.27667233,4.42425149,0,0,1e-08,14757915.9999999
"1640",1640,0.42256009,0.36140512,0.75523076,0.73045684,0.45847792,0.6736942,5.27747278,5.19716255,0,0,1e-08,-8031023.00000003
"1641",1641,0.59934326,0.49453917,0.67654802,0.0628155,0.00301252,0.04499341,5.63480148,5.05389946,0,0,1e-08,-58090202
"1642",1642,0.58814179,0.00848639,0.95567311,0.79297829,0.15040869,0.04333018,4.00518968,3.75081623,0,0,1e-08,-25437345
"1643",1643,0.71769084,0.52982805,0.68637854,0.7471642,0.68603294,0.35987981,4.94079381,4.87315083,0,0,1e-08,-6764297.99999996
"1644",1644,0.59607528,0.98374297,0.51106118,0.07446645,0.54083655,0.38682424,6.40743453,6.116037,0,0,1e-08,-29139752.9999999
"1645",1645,0.41211077,0.92203442,0.45238418,0.51657406,0.47268201,0.27802662,6.45128014,6.52032926,0,0,1e-08,6904911.99999999
"1646",1646,0.0128905,0.99115495,0.24659388,0.41542887,0.75539168,0.66482817,8.12537914,8.50024772,0,0,1e-08,37486858.0000001
"1647",1647,0.99750777,0.13566379,0.02300856,0.53602439,0.81293444,0.95902956,3.02294857,3.59260541,0,0,1e-08,56965684
"1648",1648,0.62222349,0.6856105,0.25925651,0.29871294,0.59132938,0.96039749,5.26505877,5.45879211,0,0,1e-08,19373334
"1649",1649,0.02534925,0.89471359,0.9108772,0.196577,0.85416171,0.52207965,8.80407467,8.18985039,0,0,1e-08,-61422428
"1650",1650,0.14999047,0.47063682,0.26898789,0.43175797,0.89884684,0.56441548,6.22003312,6.48535702,0,0,1e-08,26532390
"1651",1651,0.22512629,0.70652257,0.00254415,0.72078755,0.39982569,0.73007794,6.18711742,6.70880018,0,0,1e-08,52168276
"1652",1652,0.88178197,0.15404634,0.61878505,0.34303887,0.9381701,0.17523695,3.92882639,3.7420653,0,0,1e-08,-18676109
"1653",1653,0.60014462,0.55798393,0.05459413,0.60970677,0.61268616,0.3912772,4.73456064,5.20387816,0,0,1e-08,46931752.0000001
"1654",1654,0.01060681,0.91144504,0.35640629,0.50789869,0.08742522,0.04833185,8.06760864,8.32776116,0,0,1e-08,26015252
"1655",1655,0.45859508,0.01949516,0.97648399,0.76974007,0.12801239,0.92746165,4.28769166,4.00283643,0,0,1e-08,-28485523
"1656",1656,0.09162676,0.05387068,0.40564779,0.62546031,0.51418311,0.66782998,5.101751,5.19858737,0,0,1e-08,9683637.00000001
"1657",1657,0.44919465,0.62654313,0.93527019,0.23606563,0.92694855,0.62224135,6.45019266,5.75772637,0,0,1e-08,-69246629
"1658",1658,0.26649366,0.9526113,0.87730075,0.52480164,0.98735676,0.84313008,7.43821033,7.08483358,0,0,1e-08,-35337675.0000001
"1659",1659,0.48466905,0.8647292,0.17477333,0.01785072,0.34141585,0.27486976,6.03440755,6.19926671,0,0,1e-08,16485916
"1660",1660,0.44389163,0.39655228,0.02063365,0.88839205,0.95874995,0.03336941,4.66598182,5.2234827,0,0,1e-08,55750088
"1661",1661,0.38228441,0.06422062,0.06331134,0.81087401,0.01929562,0.03494107,3.84739939,4.35391878,0,0,1e-08,50651939
"1662",1662,0.98337796,0.09863389,0.0082087,0.213762,0.99475034,0.25626387,2.9914904,3.54054872,0,0,1e-08,54905832
"1663",1663,0.09807967,0.00068113,0.96588768,0.15336976,0.78276577,0.64566197,5.82939598,4.83191056,0,0,1e-08,-99748542
"1664",1664,0.84071445,0.72511591,0.44063922,0.9485251,0.07417354,0.89230549,4.83870283,5.10593259,0,0,1e-08,26722976
"1665",1665,0.94392011,0.72249126,0.48251831,0.20622765,0.01307539,0.89922393,5.02249059,4.92852608,0,0,1e-08,-9396451.00000002
"1666",1666,0.04785181,0.70789813,0.26080231,0.02140248,0.95627058,0.98309845,7.54702596,7.60459201,0,0,1e-08,5756605.00000001
"1667",1667,0.46299287,0.91475299,0.97710849,0.99592302,0.27154684,0.99567439,6.50498348,6.35728749,0,0,1e-08,-14769599
"1668",1668,0.37794426,0.03346873,0.0316502,0.07799293,0.53498515,0.56798304,3.85439998,4.22533918,0,0,1e-08,37093920
"1669",1669,0.67685246,0.28252143,0.90093919,0.10352834,0.44908967,0.07599099,5.20371625,4.37695219,0,0,1e-08,-82676406
"1670",1670,0.57219285,0.97188734,0.20785955,0.03835088,0.96666647,0.58777772,6.03410025,6.16040657,0,0,1e-08,12630632
"1671",1671,0.01414141,0.95187733,0.8934909,0.99490344,0.97330168,0.65822655,8.38124125,8.3999149,0,0,1e-08,1867365.00000002
"1672",1672,0.85272513,0.64237433,0.00099923,0.04379176,0.0589667,0.41302038,4.45767916,4.88628232,0,0,1e-08,42860316.0000001
"1673",1673,0.95655545,0.53804749,0.11967948,0.78519941,0.64306418,0.71458074,4.03939541,4.46443942,0,0,1e-08,42504401
"1674",1674,0.67369746,0.31973476,0.05104497,0.4022184,0.05744407,0.9647929,4.02646767,4.47130074,0,0,1e-08,44483307.0000001
"1675",1675,0.88994275,0.65700663,0.01837769,0.04338843,0.06842448,0.98424689,4.44577113,4.85822317,0,0,1e-08,41245204
"1676",1676,0.23088875,0.67541622,0.08278255,0.25908863,0.41156983,0.62429478,6.25587864,6.61287487,0,0,1e-08,35699623
"1677",1677,0.72578301,0.59757955,0.59988321,0.56811613,0.29156188,0.31906148,5.08255044,5.02072288,0,0,1e-08,-6182756.00000002
"1678",1678,0.55924904,0.00758745,0.06979693,0.46341074,0.52811819,0.09001238,3.34119989,3.78891978,0,0,1e-08,44771989
"1679",1679,0.07968813,0.04514445,0.57848984,0.08950382,0.05600826,0.11412151,5.66542752,5.19559392,0,0,1e-08,-46983359.9999999
"1680",1680,0.0554747,0.80664467,0.68449291,0.01684311,0.03428406,0.69867828,8.3776479,7.79204988,0,0,1e-08,-58559801.9999999
"1681",1681,0.83407348,0.97510252,0.22247496,0.6175248,0.70166978,0.5248074,5.21990318,5.56445294,0,0,1e-08,34454976
"1682",1682,0.50318492,0.87452995,0.57685048,0.83603585,0.9867483,0.45389464,6.06420873,6.16949593,0,0,1e-08,10528720
"1683",1683,0.95175394,0.99755806,0.30514532,0.85548753,0.28202248,0.2615888,5.05107805,5.34905148,0,0,1e-08,29797343
"1684",1684,0.32328982,0.92737837,0.59488019,0.30291027,0.21978361,0.95861998,7.03798444,6.82225259,0,0,1e-08,-21573185
"1685",1685,0.51131492,0.66500699,0.43060959,0.01528494,0.9553035,0.33744459,5.92610548,5.68006122,0,0,1e-08,-24604426.0000001
"1686",1686,0.99577295,0.52907481,0.73126371,0.96323101,0.39680387,0.78794875,4.40170388,4.39016024,0,0,1e-08,-1154364.00000002
"1687",1687,0.57658093,0.10034229,0.00598537,0.93288385,0.32454761,0.44092926,3.48260762,4.0898504,0,0,1e-08,60724278
"1688",1688,0.9459726,0.9286927,0.86214784,0.58716304,0.33358758,0.65127208,5.53999384,5.3047674,0,0,1e-08,-23522644
"1689",1689,0.9984461,0.06049394,0.38029818,0.02562941,0.85322474,0.10171605,3.49894045,3.46933337,0,0,1e-08,-2960707.99999999
"1690",1690,0.92912414,0.2036504,0.98779348,0.52376751,0.16007087,0.89563773,4.23170777,3.78037804,0,0,1e-08,-45132973
"1691",1691,0.02247622,0.2271985,0.90291352,0.61375511,0.67062447,0.01219755,6.61843194,6.40165082,0,0,1e-08,-21678111.9999999
"1692",1692,0.97485626,0.54748529,0.46940336,0.80429157,0.00533559,0.04532703,4.33385253,4.46190798,0,0,1e-08,12805545.0000001
"1693",1693,0.39344693,0.94630226,0.38193199,0.0039582,0.61341491,0.91542966,6.80371271,6.62344281,0,0,1e-08,-18026990
"1694",1694,0.99167182,0.43898264,0.03907029,0.55746564,0.44501246,0.32065507,3.74282643,4.18465548,0,0,1e-08,44182905
"1695",1695,0.960885,0.99359243,0.17111113,0.25998468,0.01569921,0.04272569,5.07321544,5.33067357,0,0,1e-08,25745813
"1696",1696,0.56957493,0.88715961,0.66308484,0.4603054,0.91907978,0.01935068,6.18056842,6.02479073,0,0,1e-08,-15577769
"1697",1697,0.10209692,0.59514031,0.71585998,0.64161159,0.93053626,0.28700403,7.12924645,7.02966955,0,0,1e-08,-9957689.99999997
"1698",1698,0.29660556,0.83601616,0.54602748,0.30888272,0.64287511,0.65456247,6.88714246,6.72566468,0,0,1e-08,-16147777.9999999
"1699",1699,0.85543263,0.07997209,0.02614433,0.71498637,0.6377329,0.32758323,3.03086292,3.61820576,0,0,1e-08,58734284
"1700",1700,0.17967823,0.19942472,0.14790501,0.41979945,0.00939244,0.14360617,5.11473254,5.53412114,0,0,1e-08,41938860
"1701",1701,0.11416536,0.11589449,0.93186851,0.71166922,0.90523245,0.91745019,5.68794208,5.44205154,0,0,1e-08,-24589054
"1702",1702,0.68457502,0.0301514,0.26488393,0.59211606,0.5923652,0.99870567,3.36382802,3.69482129,0,0,1e-08,33099327
"1703",1703,0.06602414,0.91297936,0.33695269,0.03519777,0.65630183,0.08060549,8.00757623,7.97847154,0,0,1e-08,-2910468.99999996
"1704",1704,0.28461778,0.64663196,0.69652257,0.31623317,0.18971633,0.04033153,6.68516877,6.33639367,0,0,1e-08,-34877510
"1705",1705,0.91393109,0.98198555,0.98644763,0.44312264,0.90384966,0.3318934,5.93054184,5.41161396,0,0,1e-08,-51892788
"1706",1706,0.07321881,0.74651982,0.64982932,0.50122149,0.01281292,0.74475655,7.65850147,7.54584904,0,0,1e-08,-11265243
"1707",1707,0.71464154,0.09785293,0.77436836,0.36973352,0.73131983,0.51133508,4.16119391,3.84840878,0,0,1e-08,-31278513
"1708",1708,0.51782489,0.95310765,0.12666651,0.93241485,0.11782607,0.96904859,5.79367552,6.27387515,0,0,1e-08,48019963
"1709",1709,0.93166523,0.37088123,0.96797688,0.06383173,0.02843587,0.21735738,5.14917219,4.11510003,0,0,1e-08,-103407216
"1710",1710,0.97576217,0.25222982,0.56003999,0.55782359,0.99384529,0.87360252,3.84719469,3.81779784,0,0,1e-08,-2939684.99999999
"1711",1711,0.89719895,0.97949723,0.1083251,0.44694579,0.22722458,0.38746019,5.03378309,5.44198678,0,0,1e-08,40820369
"1712",1712,0.05471062,0.69318511,0.18337364,0.93501458,0.27690586,0.34415113,7.0755934,7.52861609,0,0,1e-08,45302269
"1713",1713,0.24051612,0.03767094,0.30301622,0.18368123,0.32724894,0.89424755,4.56971868,4.58871143,0,0,1e-08,1899274.99999998
"1714",1714,0.62567412,0.03296594,0.27084646,0.04982403,0.30800972,0.27271129,3.72218205,3.78556878,0,0,1e-08,6338673.00000004
"1715",1715,0.53255173,0.50356548,0.47694119,0.05177013,0.31726391,0.29079144,5.52630809,5.24077935,0,0,1e-08,-28552873.9999999
"1716",1716,0.89025351,0.17256065,0.01208122,0.97926303,0.57276386,0.96831382,3.18889636,3.76837219,0,0,1e-08,57947583
"1717",1717,0.58547903,0.03222379,0.99419525,0.23020941,0.07973005,0.11790257,4.59193047,3.84307668,0,0,1e-08,-74885379
"1718",1718,0.740892,0.59737713,0.63420917,0.3913396,0.94012205,0.42717174,5.18923724,4.98917087,0,0,1e-08,-20006637
"1719",1719,0.06463794,0.24828207,0.04449899,0.93022556,0.39809994,0.41780453,5.61585763,6.25182171,0,0,1e-08,63596408
"1720",1720,0.97940079,0.44860455,0.93945802,0.68731123,0.9992962,0.39878165,4.56729314,4.22213834,0,0,1e-08,-34515480
"1721",1721,0.74539228,0.00666793,0.46712522,0.24817004,0.43141184,0.85511697,3.58182396,3.5503627,0,0,1e-08,-3146125.99999999
"1722",1722,0.30325525,0.33427498,0.4630139,0.80302772,0.68198989,0.06764756,5.29377379,5.50355782,0,0,1e-08,20978403
"1723",1723,0.20491231,0.54171807,0.98453335,0.54399439,0.80593631,0.93130729,6.83687612,6.40906865,0,0,1e-08,-42780747
"1724",1724,0.10467859,0.05950967,0.0718572,0.98190994,0.12650824,0.99403801,4.71271864,5.17810614,0,0,1e-08,46538749.9999999
"1725",1725,0.11900597,0.01960187,0.97942804,0.59435899,0.52726934,0.5763717,5.39348006,4.87902982,0,0,1e-08,-51445023.9999999
"1726",1726,0.1912359,0.63763129,0.00662241,0.08908914,0.17445285,0.96542308,6.27764703,6.69447137,0,0,1e-08,41682434
"1727",1727,0.76201342,0.70038695,0.00649702,0.54927326,0.36700235,0.88699914,4.65267625,5.19633137,0,0,1e-08,54365512
"1728",1728,0.62846369,0.35425555,0.29265323,0.95590318,0.10761854,0.55460052,4.31267907,4.65254564,0,0,1e-08,33986657
"1729",1729,0.60984574,0.75154511,0.35862974,0.76205207,0.83180003,0.81460676,5.37179312,5.64149253,0,0,1e-08,26969940.9999999
"1730",1730,0.75888885,0.96667673,0.92221545,0.11422833,0.65493047,0.53918745,6.51565438,5.71474132,0,0,1e-08,-80091306
"1731",1731,0.9973963,0.39747254,0.02659023,0.14224778,0.70390729,0.44688777,3.71706043,4.08570454,0,0,1e-08,36864411
"1732",1732,0.23638817,0.37335807,0.37221468,0.28900656,0.75886355,0.98641776,5.7597597,5.85710943,0,0,1e-08,9734973.00000004
"1733",1733,0.62969114,0.55126849,0.83603305,0.96831799,0.00176871,0.98560994,5.19713862,5.11863624,0,0,1e-08,-7850237.99999998
"1734",1734,0.1273111,0.63095143,0.76078793,0.74450827,0.20587412,0.02146081,7.09694788,6.98267251,0,0,1e-08,-11427537
"1735",1735,0.97138719,0.10848311,0.02785054,0.59721191,0.02125568,0.5991478,2.98150146,3.56573567,0,0,1e-08,58423421
"1736",1736,0.08162168,0.42659349,0.28818605,0.39892258,0.30034783,0.94542085,6.44908484,6.72055119,0,0,1e-08,27146635
"1737",1737,0.332323,0.58043799,0.85466627,0.97793907,0.66310356,0.5061477,6.10333155,6.01211394,0,0,1e-08,-9121761.00000002
"1738",1738,0.77086065,0.97899241,0.00014337,0.35035346,0.73391513,0.82053587,5.1896806,5.70204327,0,0,1e-08,51236267
"1739",1739,0.35052636,0.22121039,0.59409924,0.49439355,0.44194662,0.97777629,5.03688182,5.0182,0,0,1e-08,-1868181.99999994
"1740",1740,0.93978262,0.9705499,0.98725871,0.29040443,0.09828283,0.07502341,6.03220786,5.35541558,0,0,1e-08,-67679228
"1741",1741,0.4037592,0.03157211,0.69557001,0.95919756,0.9895563,0.69940176,4.13867201,4.16233735,0,0,1e-08,2366534
"1742",1742,0.03046692,0.99680449,0.18842514,0.9971536,0.84188883,0.21991304,7.85170458,8.39455812,0,0,1e-08,54285353.9999999
"1743",1743,0.96735145,0.52748456,0.925275,0.01397107,0.50775818,0.43948836,5.45154506,4.42382036,0,0,1e-08,-102772470
"1744",1744,0.40806168,0.56907571,0.34360019,0.60397324,0.13202748,0.47298303,5.54605982,5.74246281,0,0,1e-08,19640299
"1745",1745,0.04302211,0.57472553,0.80092656,0.90937682,0.27988038,0.9406915,7.32478933,7.31731175,0,0,1e-08,-747757.999999976
"1746",1746,0.88619659,0.86562005,0.7681676,0.05769707,0.88234784,0.90058152,5.93794877,5.31713709,0,0,1e-08,-62081168
"1747",1747,0.79340305,0.027282,0.70519365,0.54205099,0.48858669,0.01802924,3.67513202,3.55796343,0,0,1e-08,-11716859
"1748",1748,0.64100091,0.75331276,0.28187468,0.63582635,0.25039819,0.00077275,5.28074693,5.57472938,0,0,1e-08,29398245
"1749",1749,0.63407097,0.61707838,0.70092525,0.5560008,0.32162594,0.96109985,5.42218873,5.26732774,0,0,1e-08,-15486099
"1750",1750,0.00135395,0.03639846,0.0876922,0.27231555,0.2952641,0.57518257,5.24848726,5.50179866,0,0,1e-08,25331140
"1751",1751,0.67458102,0.58113405,0.88332265,0.95405493,0.10559523,0.04590415,5.23055814,5.08990401,0,0,1e-08,-14065413.0000001
"1752",1752,0.16812812,0.01288718,0.31949994,0.62888524,0.98643904,0.41548508,4.5443252,4.66660271,0,0,1e-08,12227751
"1753",1753,0.21399537,0.58095799,0.04177145,0.96014731,0.01999093,0.62728974,5.93259879,6.46300994,0,0,1e-08,53041115
"1754",1754,0.8323976,0.68531796,0.21993857,0.2668155,0.51027177,0.33789693,4.79136458,5.0267333,0,0,1e-08,23536872
"1755",1755,0.0959231,0.66015136,0.57910916,0.21155753,0.49366182,0.25747054,7.46751612,7.21612895,0,0,1e-08,-25138717
"1756",1756,0.52386646,0.04628777,0.53789815,0.07144589,0.00631523,0.54504313,4.31360443,3.99678817,0,0,1e-08,-31681626
"1757",1757,0.90658791,0.05457325,0.69800584,0.70958757,0.54316796,0.96078531,3.48874641,3.5157648,0,0,1e-08,2701838.99999998
"1758",1758,0.60409215,0.7284681,0.9600747,0.12530338,0.34326834,0.02259092,6.46383352,5.60151074,0,0,1e-08,-86232278
"1759",1759,0.17081978,0.01193045,0.4130495,0.11610332,0.94259858,0.42926755,4.89436312,4.65199488,0,0,1e-08,-24236824
"1760",1760,0.1350076,0.97714977,0.07450185,0.56998164,0.93110225,0.35571614,7.25142713,7.73474326,0,0,1e-08,48331613
"1761",1761,0.99695047,0.55939176,0.02848796,0.87006204,0.02377083,0.79626985,3.93551803,4.46193359,0,0,1e-08,52641556
"1762",1762,0.42054179,0.60495686,0.66174121,0.82593275,0.97607705,0.00918554,5.80714852,5.78978749,0,0,1e-08,-1736103
"1763",1763,0.57365589,0.45860985,0.29191029,0.09241941,0.0974472,0.75547123,5.0121728,5.03042533,0,0,1e-08,1825252.99999998
"1764",1764,0.9895841,0.76683482,0.03227893,0.9626022,0.08604259,0.05633386,4.34754998,4.96166905,0,0,1e-08,61411907
"1765",1765,0.29752487,0.17182645,0.30177921,0.32558326,0.41126418,0.31765665,4.81035383,5.01221394,0,0,1e-08,20186010.9999999
"1766",1766,0.34798784,0.38493909,0.99181382,0.53660898,0.14735141,0.17564449,5.91543143,5.48663294,0,0,1e-08,-42879849
"1767",1767,0.20064075,0.63276882,0.84691295,0.0420624,0.68027052,0.8014745,7.48202198,6.64171275,0,0,1e-08,-84030923
"1768",1768,0.53145137,0.33326739,0.9139025,0.28789398,0.09446143,0.76681119,5.40939566,4.83306859,0,0,1e-08,-57632707.0000001
"1769",1769,0.6690269,0.33450843,0.00451758,0.55394605,0.14074945,0.31149066,4.00241192,4.51602063,0,0,1e-08,51360871
"1770",1770,0.12377869,0.23376693,0.50685533,0.01131893,0.70241323,0.13063662,6.18156328,5.90473338,0,0,1e-08,-27682990
"1771",1771,0.87668711,0.05631191,0.47266964,0.30098555,0.17880085,0.10442103,3.54037303,3.54524425,0,0,1e-08,487122.000000006
"1772",1772,0.49678555,0.04113908,0.76161058,0.0158555,0.53903752,0.69295472,4.75128271,4.02484041,0,0,1e-08,-72644230
"1773",1773,0.14653791,0.94880109,0.07588488,0.57503441,0.04109431,0.44622808,7.14191983,7.61506794,0,0,1e-08,47314811
"1774",1774,0.01629103,0.61238749,0.27886396,0.5240141,0.40575781,0.05692923,7.27226679,7.57508343,0,0,1e-08,30281664.0000001
"1775",1775,0.91262406,0.0780447,0.81675723,0.97670085,0.79876782,0.07242431,3.54601544,3.55764601,0,0,1e-08,1163056.99999999
"1776",1776,0.96956305,0.51695135,0.88729165,0.62348986,0.47529114,0.07101078,4.7345172,4.39549953,0,0,1e-08,-33901767
"1777",1777,0.50975576,0.98408497,0.86395732,0.46519899,0.39048184,0.71188849,6.71941575,6.34336955,0,0,1e-08,-37604619.9999999
"1778",1778,0.46401546,0.07395387,0.98148308,0.96530508,0.75745664,0.41153901,4.36926767,4.21658585,0,0,1e-08,-15268182
"1779",1779,0.99528563,0.68676229,0.98930029,0.52050913,0.8033746,0.84880897,5.18493715,4.77269252,0,0,1e-08,-41224463
"1780",1780,0.60454446,0.09448905,0.76478041,0.98945141,0.35242741,0.57739231,3.98000115,4.02067748,0,0,1e-08,4067632.99999997
"1781",1781,0.52982163,0.71651339,0.95145379,0.09889495,0.99599653,0.2356418,6.64277714,5.75370269,0,0,1e-08,-88907445
"1782",1782,0.55151459,0.9050132,0.64919704,0.90471252,0.42263142,0.50966566,6.02341127,6.10309906,0,0,1e-08,7968778.99999995
"1783",1783,0.86777082,0.93287834,0.01945909,0.96419157,0.65231896,0.26425973,4.85327113,5.45164651,0,0,1e-08,59837537.9999999
"1784",1784,0.66332367,0.09267208,0.50500459,0.01723382,0.94488436,0.47797169,4.22001846,3.91525958,0,0,1e-08,-30475888.0000001
"1785",1785,0.4382518,0.89394622,0.27039932,0.96069648,0.56876334,0.11000883,6.02481484,6.3880953,0,0,1e-08,36328045.9999999
"1786",1786,0.59356418,0.73454168,0.01039001,0.03371105,0.41825717,0.70803562,5.21573214,5.64023735,0,0,1e-08,42450520.9999999
"1787",1787,0.02474047,0.14870182,0.63854224,0.13887614,0.97166792,0.91146552,6.38583481,6.03564534,0,0,1e-08,-35018947
"1788",1788,0.18358969,0.88522599,0.67920931,0.03618237,0.02757213,0.26903962,7.89257137,7.29734489,0,0,1e-08,-59522648
"1789",1789,0.00476617,0.0684086,0.42200234,0.96207907,0.71038584,0.38591468,5.50502459,5.69376333,0,0,1e-08,18873874.0000001
"1790",1790,0.54783427,0.09384764,0.16624838,0.96710811,0.6644316,0.05271347,3.64391204,4.12265069,0,0,1e-08,47873865
"1791",1791,0.74387007,0.25908212,0.99762058,0.03752855,0.5175964,0.98995872,5.25204965,4.18934568,0,0,1e-08,-106270397
"1792",1792,0.82397714,0.46344881,0.01066799,0.77401138,0.95153689,0.36793341,4.00631178,4.50422082,0,0,1e-08,49790904
"1793",1793,0.03603107,0.68197386,0.68560006,0.47513291,0.43584223,0.99687641,7.75860359,7.61581175,0,0,1e-08,-14279184
"1794",1794,0.98910012,0.94482646,0.95043893,0.98233811,0.51132308,0.01522309,5.37556917,5.24959116,0,0,1e-08,-12597801.0000001
"1795",1795,0.4703676,0.46612893,0.14638969,0.13627888,0.12169966,0.05887937,5.07205918,5.31745484,0,0,1e-08,24539566
"1796",1796,0.88857151,0.96288332,0.33114605,0.00228898,0.99199748,0.98380139,5.51696401,5.4446862,0,0,1e-08,-7227781.00000001
"1797",1797,0.45315458,0.15973263,0.32565427,0.9901727,0.57759247,0.72393571,4.1645286,4.54412636,0,0,1e-08,37959776
