"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1608",1608,0.82374602,0.01313385,0.04452536,0.04945572,0.38433027,0.49262141,3.04490079,3.49837128,0.00559476,0.07479814,0.07479814,6.06259046013712
"1609",1609,0.72230747,0.43710255,0.15076129,0.22679507,0.52425414,0.58848154,4.38898636,4.34526644,0.00161916,0.04023883,0.04023883,-1.0865107161416
"1610",1610,0.01790961,0.22117754,0.21360958,0.52968178,0.9633997,0.95643069,5.98238044,5.82292181,0.00334495,0.05783558,0.05783558,-2.7571026347449
"1611",1611,0.24791741,0.86757838,0.01765856,0.87534047,0.38708639,0.63825696,6.44893651,6.44305091,0.00399578,0.06321214,0.06321214,-0.0931086971584896
"1612",1612,0.33967341,0.03170522,0.85901995,0.61676999,0.91191881,0.59900072,4.60018102,4.8158388,0.00303463,0.05508746,0.05508746,3.91482526150234
"1613",1613,0.53940074,0.09078032,0.02450452,0.85657877,0.20512942,0.60331393,3.54555518,3.71272646,0.00408274,0.0638963,0.0638963,2.61629045813294
"1614",1614,0.16996271,0.98776384,0.37874185,0.42785548,0.85861389,0.76161845,7.4598463,7.45218605,0.00283498,0.05324456,0.05324456,-0.14386915771301
"1615",1615,0.80486884,0.31180563,0.46207632,0.27574915,0.04601409,0.40784913,4.29716821,4.17486391,0.00119412,0.03455601,0.03455601,-3.53930618725946
"1616",1616,0.02468903,0.07319366,0.18103936,0.69985996,0.95994066,0.44515046,5.28162431,5.31548327,0.00513552,0.07166256,0.07166256,0.472477678720937
"1617",1617,0.24079462,0.58223035,0.26650942,0.30601481,0.37752692,0.88250335,6.18670983,6.31795592,0.00122972,0.03506735,0.03506735,3.74268628795733
"1618",1618,0.95940452,0.48134316,0.6077625,0.95952758,0.67010451,0.63002433,4.26474809,4.3196802,0.0035075,0.05922412,0.05922412,0.927529357971031
"1619",1619,0.1379946,0.36998032,0.41468638,0.96836694,0.45454573,0.02602602,5.9572733,5.89545412,0.00236489,0.0486301,0.0486301,-1.27121227387975
"1620",1620,0.88774542,0.04798586,0.97742744,0.92708147,0.75415063,0.94952448,3.61769207,3.97280848,0.00673064,0.08204049,0.08204049,4.32855057301584
"1621",1621,0.86187008,0.36704136,0.51674927,0.33908252,0.62691913,0.39358678,4.36025644,4.26987373,0.0013112,0.03621055,0.03621055,-2.49603250986246
"1622",1622,0.03981423,0.99989771,0.37767832,0.75391875,0.68284874,0.00765732,8.01459859,7.69665636,0.00459365,0.06777647,0.06777647,-4.69104144845549
"1623",1623,0.15261409,0.00390808,0.37267412,0.14229799,0.63167717,0.30378457,4.85300003,5.09138277,0.00405938,0.06371328,0.06371328,3.74149219754501
"1624",1624,0.09620218,0.04205416,0.87076556,0.11610381,0.05917023,0.0277051,5.96374359,5.82962623,0.00516454,0.0718647,0.0718647,-1.86624810233676
"1625",1625,0.9500801,0.05920703,0.87699034,0.27627345,0.71397948,0.6940501,3.94942473,4.08650932,0.00480824,0.06934149,0.06934149,1.97694900989292
"1626",1626,0.17313293,0.21645472,0.37566836,0.69006338,0.04125516,0.77939796,5.33660734,5.35348822,0.00141699,0.03764295,0.03764295,0.448447318820667
"1627",1627,0.62083867,0.67899538,0.15003203,0.76510195,0.02355079,0.66791279,5.01457339,4.96563868,0.00163533,0.04043925,0.04043925,-1.21007956379013
"1628",1628,0.27654383,0.02424142,0.71816169,0.63331797,0.34763073,0.56328323,4.60585841,4.83242723,0.00259998,0.05099003,0.05099003,4.4433945224194
"1629",1629,0.31210423,0.54749513,0.90791003,0.40069052,0.60000311,0.00021327,6.51051545,6.6143917,0.00160138,0.04001721,0.04001721,2.59578941160565
"1630",1630,0.57862672,0.50773991,0.42187434,0.996903,0.02689865,0.34643803,4.89631775,4.78675496,0.00190065,0.04359649,0.04359649,-2.51311034443369
"1631",1631,0.10663088,0.31945871,0.98392241,0.00103905,0.42892798,0.67301303,7.29210744,6.81089701,0.00469825,0.06854375,0.06854375,-7.02048589404577
"1632",1632,0.10836023,0.77559713,0.39436449,0.89740427,0.92222714,0.86440817,7.16050508,7.18545448,0.00235734,0.04855247,0.04855247,0.513864691126933
"1633",1633,0.86148956,0.97208297,0.32021771,0.07304157,0.08254162,0.0628385,5.52169155,5.47199878,0.00442623,0.06652992,0.06652992,-0.746923639769897
"1634",1634,0.64547591,0.69068679,0.09057929,0.06300724,0.01537157,0.4682525,5.10635355,5.15686413,0.00259926,0.05098296,0.05098296,0.99073455130891
"1635",1635,0.68939546,0.08044082,0.79946223,0.63007186,0.80579292,0.01614642,4.01707159,4.04205465,0.00230376,0.04799754,0.04799754,0.520507092655171
"1636",1636,0.5255719,0.00595168,0.52276856,0.15158539,0.9792337,0.08308276,4.08741221,4.17222826,0.00311369,0.05580044,0.05580044,1.5199889104817
"1637",1637,0.08544637,0.97574378,0.96387726,0.49137712,0.66305236,0.18010483,8.40797972,8.02261154,0.00531101,0.07287666,0.07287666,-5.28795062781418
"1638",1638,0.05907069,0.68153198,0.93251647,0.02104281,0.95302421,0.8914206,8.43721915,7.91707819,0.00457455,0.06763539,0.06763539,-7.69036683310321
"1639",1639,0.10429934,0.26127486,0.22405819,0.33997023,0.4132552,0.30480827,5.76119535,5.73504771,0.0019875,0.0445814,0.0445814,-0.586514555397553
"1640",1640,0.97347855,0.73985527,0.00599144,0.50962856,0.69166845,0.15942072,4.35031596,4.54512806,0.00427133,0.06535541,0.06535541,2.98081061690226
"1641",1641,0.9531407,0.41138672,0.98571326,0.06685556,0.07190553,0.30861846,5.22507581,5.05486713,0.00520328,0.07213378,0.07213378,-2.35962512986287
"1642",1642,0.03758574,0.7050311,0.57114026,0.607283,0.38529627,0.66048387,7.62172634,7.60880984,0.00205762,0.04536098,0.04536098,-0.284749139017724
"1643",1643,0.59894908,0.46931942,0.96628747,0.07209761,0.53190294,0.6491143,5.9626692,5.78309914,0.00307888,0.05548764,0.05548764,-3.23621729091379
"1644",1644,0.32831495,0.893559,0.90322584,0.32278167,0.68755233,0.98931156,7.28978074,7.29155743,0.00263084,0.05129167,0.05129167,0.0346389579438494
"1645",1645,0.50311057,0.12736,0.10903957,0.58612489,0.21903894,0.02312143,3.85654142,3.90172769,0.00228768,0.04782973,0.04782973,0.944731864470066
"1646",1646,0.02378162,0.97681523,0.06742488,0.70381331,0.13504499,0.43430571,7.7953273,7.37386907,0.00624871,0.07904875,0.07904875,-5.33162421923181
"1647",1647,0.16639726,0.44016772,0.01399862,0.89916198,0.27946528,0.78870101,5.73301828,5.6866573,0.0033741,0.058087,0.058087,-0.798130046309834
"1648",1648,0.97008818,0.03105176,0.43991799,0.1195949,0.54901369,0.13062723,3.45575991,3.64668392,0.00455239,0.06747143,0.06747143,2.82970154923351
"1649",1649,0.97248183,0.41374063,0.01571607,0.91272854,0.6343713,0.03049761,3.65686106,3.81829163,0.00529585,0.07277261,0.07277261,2.21828748481056
"1650",1650,0.30005571,0.87722731,0.6378278,0.0605635,0.01744221,0.77438507,7.31092694,7.26508614,0.0025139,0.05013881,0.05013881,-0.914277782021545
"1651",1651,0.71532689,0.75202653,0.45935614,0.37229822,0.04070211,0.41405207,5.38586705,5.39002298,0.00098239,0.03134316,0.03134316,0.132594479943965
"1652",1652,0.72803761,0.5899648,0.86680723,0.70013541,0.66845796,0.75215656,5.23009309,5.26124891,0.00161899,0.04023667,0.04023667,0.77431407718381
"1653",1653,0.59539999,0.13551744,0.26028094,0.29465147,0.05273976,0.96809688,3.93451082,3.91390829,0.00172574,0.04154207,0.04154207,-0.495943750516035
"1654",1654,0.25791026,0.6962429,0.30188329,0.72676858,0.75163831,0.47199625,6.29295741,6.42802639,0.00126379,0.03554989,0.03554989,3.79942047640656
"1655",1655,0.48352727,0.30761993,0.06425237,0.82004288,0.9001844,0.78562565,4.35503687,4.2940671,0.00220818,0.04699131,0.04699131,-1.29746904268044
"1656",1656,0.23597849,0.47248864,0.96266984,0.33526212,0.66712039,0.80278952,6.6919559,6.74081414,0.00209158,0.04573383,0.04573383,1.06831726098602
"1657",1657,0.604388,0.89308124,0.43079767,0.73600143,0.99961662,0.30179485,5.74208848,5.72604476,0.00172141,0.04148985,0.04148985,-0.386690238696931
"1658",1658,0.20341661,0.45628987,0.40719564,0.85550306,0.63700856,0.79051977,5.9445996,5.97692895,0.00153789,0.03921596,0.03921596,0.824392670739145
"1659",1659,0.23613073,0.05130348,0.17895719,0.74714136,0.1783354,0.38181954,4.31485694,4.55180022,0.00337196,0.05806856,0.05806856,4.08040564463798
"1660",1660,0.98361304,0.92960323,0.96978656,0.9094746,0.57711553,0.32465183,5.38878158,5.46365014,0.00618749,0.07866059,0.07866059,0.951792504988845
"1661",1661,0.26194849,0.61925354,0.88722069,0.72359781,0.6536067,0.52966145,6.60222789,6.76302464,0.00174127,0.04172852,0.04172852,3.85340170224106
"1662",1662,0.9603037,0.52275822,0.50734511,0.16667002,0.60423368,0.93057932,4.66090418,4.65452872,0.00276474,0.0525808,0.0525808,-0.12125072269726
"1663",1663,0.39335707,0.22286333,0.94773037,0.99347175,0.37982424,0.20861408,4.99075056,5.0384528,0.00364345,0.060361,0.060361,0.790282467155938
"1664",1664,0.72681089,0.7114841,0.77296534,0.1334975,0.87896254,0.74644077,5.86356814,5.79006446,0.00186896,0.04323143,0.04323143,-1.70023707288887
"1665",1665,0.3297368,0.176142,0.04627312,0.04026731,0.40413436,0.45890549,4.51556763,4.69884199,0.00381635,0.06177662,0.06177662,2.96672689441411
"1666",1666,0.77571126,0.92627009,0.2823803,0.44919808,0.19406171,0.82653621,5.36251172,5.35911811,0.00208818,0.0456966,0.0456966,-0.0742639496155037
"1667",1667,0.20425733,0.99439022,0.0722359,0.09353762,0.0417531,0.63122263,7.09355312,6.9835519,0.00602995,0.07765276,0.07765276,-1.4165783675944
"1668",1668,0.3740002,0.98122831,0.92538953,0.43243818,0.99279358,0.28313591,7.23166058,7.15036283,0.0036159,0.06013234,0.06013234,-1.35198048171749
"1669",1669,0.96441773,0.57998792,0.47295938,0.42276468,0.03010146,0.03093778,4.57697964,4.6016681,0.00222484,0.04716819,0.04716819,0.52341334276342
"1670",1670,0.03215538,0.60650072,0.01448144,0.81151731,0.72650645,0.23652382,6.86568992,6.63888288,0.00448808,0.0669931,0.0669931,-3.38552836038339
"1671",1671,0.69544625,0.40028009,0.46716531,0.66963852,0.29637912,0.36768754,4.51972502,4.38134083,0.00099629,0.03156412,0.03156412,-4.38422455623664
"1672",1672,0.10935272,0.13608459,0.20980425,0.35356822,0.98732896,0.04726115,5.2637318,5.32800909,0.00260141,0.05100406,0.05100406,1.26023869472351
"1673",1673,0.94987928,0.02464724,0.94124141,0.00348555,0.3408076,0.0251638,4.36097622,4.31725907,0.00751032,0.08666209,0.08666209,-0.504455292966048
"1674",1674,0.09918034,0.36168538,0.56874378,0.06406559,0.26473774,0.68724874,6.74709277,6.58935948,0.00233303,0.04830143,0.04830143,-3.26560290243996
"1675",1675,0.99683886,0.94024034,0.954504,0.39660939,0.43804239,0.97900397,5.71301187,5.67811658,0.00571274,0.07558268,0.07558268,-0.461683682028736
"1676",1676,0.02151423,0.01397189,0.27920953,0.11751733,0.8749904,0.97080105,5.35181061,5.44236152,0.00632898,0.07955487,0.07955487,1.13821957097033
"1677",1677,0.05655052,0.32933972,0.64082018,0.40486387,0.34345028,0.99528587,6.64939973,6.54818956,0.00181598,0.04261432,0.04261432,-2.37502722089663
"1678",1678,0.69269322,0.02620151,0.09603273,0.50770265,0.61535306,0.68488576,3.19707694,3.40909434,0.00330935,0.05752694,0.05752694,3.68553237839523
"1679",1679,0.60162341,0.8158708,0.31946067,0.61526263,0.5100935,0.0820361,5.54026545,5.53520759,0.0012429,0.03525484,0.03525484,-0.143465691519234
"1680",1680,0.32857829,0.92697507,0.24408837,0.92944027,0.42453209,0.03203274,6.44326341,6.44563416,0.00338508,0.05818142,0.05818142,0.0407475444910053
"1681",1681,0.19439414,0.98379712,0.70950514,0.12653666,0.0889834,0.02286541,7.98055684,7.74418921,0.00391886,0.06260081,0.06260081,-3.77579187873128
"1682",1682,0.77462458,0.365901,0.38780285,0.9788456,0.49173021,0.00463545,4.14665953,4.01040612,0.00207697,0.04557373,0.04557373,-2.98973575347026
"1683",1683,0.49027895,0.88555526,0.70673236,0.86986345,0.13180156,0.95300747,6.21264989,6.24207829,0.00226603,0.04760285,0.04760285,0.618206683003233
"1684",1684,0.37745078,0.54340888,0.89799649,0.55961737,0.00391235,0.74268772,6.12584113,6.2498696,0.00149238,0.0386313,0.0386313,3.21056940874368
"1685",1685,0.09409659,0.95914483,0.34328128,0.42514441,0.96409429,0.06814049,7.73227787,7.63153154,0.00303197,0.05506336,0.05506336,-1.82964370499729
"1686",1686,0.98758944,0.04303437,0.13300287,0.21663032,0.06185679,0.59492091,2.99932241,3.42662148,0.00541609,0.07359409,0.07359409,5.80616011421569
"1687",1687,0.43930574,0.66065245,0.00093881,0.17891205,0.82394579,0.33560033,5.41952084,5.51796673,0.00267847,0.05175398,0.05175398,1.90218974463415
"1688",1688,0.82723701,0.05770494,0.7656808,0.02764571,0.8829155,0.97639619,4.25685571,4.18059983,0.00390602,0.06249814,0.06249814,-1.22013039108043
"1689",1689,0.68230722,0.00602912,0.9776621,0.60613877,0.38553678,0.26812222,3.96848492,4.18674927,0.00460058,0.06782755,0.06782755,3.2179306196376
"1690",1690,0.27992684,0.4530118,0.52363912,0.31405954,0.92289261,0.36438399,5.99346655,6.08114588,0.00095977,0.03098012,0.03098012,2.83018045120549
"1691",1691,0.02138868,0.0292254,0.54825708,0.68505867,0.04971322,0.40586447,5.4350626,5.48963968,0.00431462,0.0656858,0.0656858,0.830880951438509
"1692",1692,0.43062196,0.41550569,0.63576801,0.0027423,0.08346589,0.10463689,5.87501858,5.74646658,0.00191159,0.0437217,0.0437217,-2.94023333950876
"1693",1693,0.98471836,0.94262082,0.17666508,0.69425506,0.02825266,0.53546146,4.82238143,4.9505241,0.00460898,0.06788945,0.06788945,1.88751963670349
"1694",1694,0.44623458,0.96908716,0.96778495,0.981511,0.49668013,0.70548466,6.66254105,6.5620611,0.00534676,0.07312157,0.07312157,-1.37414924214564
"1695",1695,0.68304953,0.07099191,0.03337911,0.3037678,0.55214042,0.00530455,3.32950007,3.54067577,0.00347194,0.05892319,0.05892319,3.58391492381862
"1696",1696,0.97103428,0.30835539,0.00850017,0.15077804,0.72306991,0.77684577,3.52639184,3.79159443,0.004792,0.06922424,0.06922424,3.83106538981143
"1697",1697,0.86055308,0.02085942,0.53892583,0.96566346,0.15572221,0.33308128,3.23017672,3.44621511,0.00403975,0.06355906,0.06355906,3.39901801568494
"1698",1698,0.11703298,0.4613364,0.6278184,0.50119532,0.13422944,0.20446569,6.68714702,6.74691304,0.00124878,0.03533807,0.03533807,1.69126440691299
"1699",1699,0.56257857,0.75834618,0.01983296,0.03297938,0.13558707,0.031765,5.3633455,5.44329435,0.00351234,0.059265,0.059265,1.34900615877837
"1700",1700,0.9795221,0.91633139,0.32322832,0.89968651,0.91498955,0.45783211,4.86445757,4.96207203,0.00420908,0.06487743,0.06487743,1.50459813220098
"1701",1701,0.39431686,0.2431816,0.88901989,0.81853838,0.09297889,0.99432831,5.07619378,5.11551621,0.00223049,0.04722808,0.04722808,0.832606999903455
"1702",1702,0.008338,0.01455029,0.48359151,0.3860339,0.66402265,0.58698128,5.51311185,5.55285897,0.00485763,0.06969667,0.06969667,0.570287217452431
"1703",1703,0.96128557,0.97965202,0.71708917,0.2085562,0.36953291,0.04153816,5.76741168,5.65678967,0.00476434,0.06902417,0.06902417,-1.60265614204416
"1704",1704,0.80181795,0.90070751,0.38037949,0.18485229,0.4954367,0.35580357,5.50976461,5.487135,0.00232825,0.04825195,0.04825195,-0.468988507200229
"1705",1705,0.88536238,0.55984592,0.49592638,0.08156172,0.06775885,0.82575734,4.92189853,4.86664352,0.00223594,0.04728569,0.04728569,-1.16853555483699
"1706",1706,0.67482775,0.97168851,0.9282365,0.75300597,0.89252899,0.53412459,6.13482908,6.06184833,0.0036579,0.06048061,0.06048061,-1.20668012442335
"1707",1707,0.5501098,0.99320043,0.13189389,0.86251833,0.67209839,0.34176306,5.79504114,5.71677395,0.00444352,0.06665975,0.06665975,-1.17412966595284
"1708",1708,0.69811307,0.15582817,0.93036223,0.4956861,0.84160385,0.99630023,4.41054496,4.42805701,0.00239148,0.04890273,0.04890273,0.358099639836051
"1709",1709,0.04899945,0.808162,0.00527,0.63595944,0.98000653,0.93737247,7.26184264,7.07077668,0.00435965,0.06602767,0.06602767,-2.89372561533673
"1710",1710,0.42126607,0.30353076,0.52096537,0.97284677,0.54118601,0.46451942,4.83547402,4.76051902,0.00194745,0.04412991,0.04412991,-1.69850788274891
"1711",1711,0.40496387,0.64788005,0.4585199,0.10145606,0.6849623,0.93297336,6.15031074,6.21294864,0.00140978,0.0375471,0.0375471,1.66824867965833
"1712",1712,0.63431733,0.90038002,0.05613634,0.94864318,0.40095842,0.94920294,5.32959855,5.27795221,0.00403189,0.06349713,0.06349713,-0.813364950510369
"1713",1713,0.04185582,0.48801457,0.73525659,0.01922418,0.02515549,0.99778927,7.72690565,7.35084293,0.00357288,0.05977361,0.05977361,-6.29145069203617
"1714",1714,0.51497984,0.86631113,0.57224443,0.97910606,0.2968852,0.54977037,5.96338674,5.95562848,0.00251539,0.05015368,0.05015368,-0.154689745597933
"1715",1715,0.95836696,0.67626993,0.39641324,0.38408228,0.62241798,0.05372541,4.71012362,4.76424348,0.00220625,0.04697078,0.04697078,1.15220270985494
"1716",1716,0.97563807,0.68425835,0.01248501,0.60951936,0.5993509,0.57036964,4.23156308,4.41012678,0.00417287,0.06459777,0.06459777,2.76423938473418
"1717",1717,0.50816691,0.86701581,0.99724946,0.92292572,0.00952984,0.07702663,6.34673068,6.31178792,0.00392373,0.06263971,0.06263971,-0.557837193052137
"1718",1718,0.38406196,0.08364098,0.95140045,0.18003535,0.96573478,0.1084904,5.19382664,5.18067969,0.00352936,0.05940843,0.05940843,-0.221297718185792
"1719",1719,0.59630232,0.84657513,0.99272358,0.34852286,0.15816933,0.6663686,6.46549096,6.40876553,0.0028417,0.05330759,0.05330759,-1.06411544772518
"1720",1720,0.04124045,0.53907342,0.87370763,0.97303051,0.49572332,0.04201021,7.28201822,7.08898401,0.00415729,0.06447704,0.06447704,-2.99384416530288
"1721",1721,0.67599361,0.47417027,0.62335785,0.54726037,0.13062152,0.99865126,4.933458,4.87259003,0.00093378,0.03055785,0.03055785,-1.99189308148316
"1722",1722,0.5178064,0.16040617,0.63006403,0.15533427,0.46980784,0.69880301,4.72690706,4.64252126,0.00172107,0.04148578,0.04148578,-2.03408975316363
"1723",1723,0.35370918,0.47135288,0.61896682,0.07277059,0.60835158,0.06894334,6.14079385,6.11562803,0.00157185,0.0396466,0.0396466,-0.634753547592979
"1724",1724,0.41576256,0.15878268,0.14148001,0.1501439,0.17043977,0.01663772,4.32239857,4.41102372,0.00261633,0.05115008,0.05115008,1.73264929399916
"1725",1725,0.94702889,0.74110065,0.45114258,0.57444509,0.91359744,0.97709942,4.81069093,4.87994881,0.0019074,0.04367383,0.04367383,1.58579817707768
"1726",1726,0.48831964,0.4489946,0.21847694,0.00667315,0.22765625,0.7138311,5.14962365,5.12597697,0.00213451,0.04620077,0.04620077,-0.511824370026727
"1727",1727,0.74802089,0.48963279,0.52348249,0.98820954,0.22316515,0.96735065,4.56766753,4.47704469,0.00199479,0.04466302,0.04466302,-2.02903520630714
"1728",1728,0.08449806,0.99066922,0.1959772,0.24783226,0.48431033,0.70420881,7.7444925,7.50390747,0.00500497,0.07074584,0.07074584,-3.40069507973897
"1729",1729,0.88341829,0.55128594,0.00762115,0.98138563,0.54966938,0.81327629,4.07336318,4.14797325,0.00434802,0.06593954,0.06593954,1.1314921214191
"1730",1730,0.51086416,0.04373055,0.2380423,0.78165383,0.10613918,0.95574679,3.63596248,3.76191076,0.00299988,0.05477118,0.05477118,2.29953563169536
"1731",1731,0.89565704,0.03447264,0.34247714,0.99504544,0.60795225,0.37122496,3.06849001,3.32586015,0.0044001,0.06633326,0.06633326,3.87995614869524
"1732",1732,0.98927894,0.06175264,0.01098986,0.7696645,0.39201071,0.58426935,2.80620496,3.29997427,0.00657705,0.08109904,0.08109904,6.08847293383497
"1733",1733,0.93638013,0.20944587,0.54417232,0.78881236,0.94751958,0.5465848,3.68611806,3.70571616,0.00247979,0.04979747,0.04979747,0.393556138494587
"1734",1734,0.25726503,0.39244743,0.70060035,0.96385939,0.01682988,0.66812308,5.74962912,5.77600472,0.00202352,0.04498353,0.04498353,0.586339044534758
"1735",1735,0.94383194,0.2247443,0.70224467,0.70064533,0.34955991,0.98981305,3.88412504,3.93053324,0.00264081,0.05138886,0.05138886,0.903078994163329
"1736",1736,0.08585988,0.14618143,0.96184833,0.09968622,0.51670215,0.12453241,6.57689968,6.24552641,0.00498045,0.07057231,0.07057231,-4.69551400542224
"1737",1737,0.00756038,0.06968027,0.28617116,0.02444995,0.3788406,0.61949879,5.75326197,5.65475635,0.0063041,0.07939836,0.07939836,-1.24065056255569
"1738",1738,0.57367994,0.0188956,0.15958696,0.39560456,0.97821585,0.01153825,3.46974982,3.66081513,0.00322694,0.0568062,0.0568062,3.36345874217955
"1739",1739,0.01549646,0.08543965,0.57541807,0.92807788,0.76539314,0.00873074,5.66276936,5.58389482,0.00473529,0.06881347,0.06881347,-1.14620785726981
"1740",1740,0.19721966,0.00857449,0.5328031,0.93947534,0.54078081,0.91419976,4.50750376,4.78648511,0.00401776,0.06338578,0.06338578,4.40132392470362
"1741",1741,0.80134009,0.01022379,0.19540204,0.63714399,0.08933675,0.35274001,3.07056704,3.2769401,0.00307719,0.05547244,0.05547244,3.72028091787562
"1742",1742,0.41056524,0.96433195,0.11350583,0.37627087,0.01302273,0.98066146,6.23209336,6.2610088,0.00341245,0.05841614,0.05841614,0.494990596776842
"1743",1743,0.28125936,0.91992609,0.28171823,0.99499012,0.06124196,0.36568104,6.61478266,6.61634741,0.00363249,0.06027015,0.06027015,0.0259622715390621
"1744",1744,0.00146047,0.96517838,0.9089067,0.23539298,0.98819506,0.05762781,9.03726879,8.24838021,0.00676266,0.08223541,0.08223541,-9.59305219004806
"1745",1745,0.02070365,0.59375649,0.35929336,0.54287614,0.4557876,0.24096679,7.2679723,7.17350024,0.00234852,0.04846152,0.04846152,-1.94942420295526
"1746",1746,0.46341416,0.36460469,0.55880269,0.69297331,0.86573483,0.59974232,5.0213529,4.96210153,0.00100446,0.03169323,0.03169323,-1.86952765622185
"1747",1747,0.97269298,0.80946644,0.35144796,0.99205405,0.22284959,0.79939055,4.68565166,4.78584199,0.00388798,0.06235369,0.06235369,1.60680675033024
"1748",1748,0.87892532,0.4996938,0.80374652,0.99091267,0.0025221,0.34218422,4.57375159,4.61898505,0.00319012,0.05648115,0.05648115,0.800859401765021
"1749",1749,0.93504705,0.5788044,0.03550396,0.4764826,0.20576083,0.35716473,4.13124741,4.2491264,0.00322435,0.05678337,0.05678337,2.07594212883102
"1750",1750,0.05395159,0.56156762,0.33612671,0.02091046,0.6923669,0.23735093,7.26228733,7.08441881,0.00352099,0.05933797,0.05933797,-2.99754979821522
"1751",1751,0.07918431,0.02567129,0.06083762,0.22912393,0.50350084,0.96527265,4.7968525,5.09804095,0.00610482,0.07813337,0.07813337,3.85479917223588
"1752",1752,0.16846471,0.36837937,0.95370671,0.27537953,0.07031205,0.43753337,6.72056039,6.65501924,0.00240834,0.04907486,0.04907486,-1.33553412072903
"1753",1753,0.96065046,0.73489966,0.94573204,0.09489202,0.82549128,0.31956807,5.76759534,5.61254946,0.00508664,0.07132066,0.07132066,-2.17392660135225
"1754",1754,0.78960078,0.99490549,0.47878242,0.05280412,0.66499602,0.83360569,5.94640429,5.79005807,0.00409596,0.06399966,0.06399966,-2.44292266552667
"1755",1755,0.01243948,0.59031631,0.02971649,0.02170156,0.84431589,0.68129101,7.10580434,6.83067482,0.00654441,0.08089753,0.08089753,-3.40096316908563
"1756",1756,0.02526731,0.64970805,0.9630074,0.44111362,0.95509324,0.43670763,8.05524209,7.81505741,0.00367323,0.06060716,0.06060716,-3.96297533162749
"1757",1757,0.00747614,0.7988536,0.27606478,0.39029818,0.01153878,0.50071949,7.80638702,7.61191614,0.00333081,0.05771313,0.05771313,-3.36961242614982
"1758",1758,0.6465919,0.08890689,0.07146988,0.21214195,0.98162828,0.67791194,3.50514281,3.67885548,0.0032657,0.05714634,0.05714634,3.03978645001587
"1759",1759,0.00623307,0.78093206,0.26298041,0.99572534,0.20384203,0.87225255,7.60069432,7.29487072,0.0046996,0.06855364,0.06855364,-4.46108477974328
"1760",1760,0.51963948,0.77879629,0.12193994,0.68626771,0.97651804,0.88233941,5.47396644,5.48031208,0.00182002,0.0426617,0.0426617,0.148743252144198
"1761",1761,0.51140736,0.0366765,0.38591216,0.55663147,0.50288322,0.28545706,3.81539806,3.89792422,0.00221421,0.04705538,0.04705538,1.75380923499077
"1762",1762,0.67702132,0.14493805,0.73936551,0.08433411,0.63836631,0.30916638,4.61444769,4.4664561,0.00237929,0.04877792,0.04877792,-3.03398730409169
"1763",1763,0.99397158,0.09166778,0.49181517,0.38194319,0.45805129,0.77288615,3.4579367,3.60822252,0.00339558,0.05827164,0.05827164,2.57905595243244
"1764",1764,0.72251809,0.86202307,0.74413789,0.94619382,0.86287507,0.99951487,5.57788749,5.56607447,0.00246576,0.04965637,0.04965637,-0.237895359648721
"1765",1765,0.03542495,0.31706451,0.3493784,0.27123311,0.03268846,0.89576411,6.47442133,6.3135489,0.00252378,0.05023719,0.05023719,-3.20225772978147
"1766",1766,0.02823208,0.03360239,0.97486998,0.89391044,0.53884432,0.67592894,5.67809396,5.69715479,0.00669345,0.08181348,0.08181348,0.23297908853162
"1767",1767,0.88287561,0.49264518,0.97304943,0.26616821,0.74542296,0.99150134,5.20185535,5.17504716,0.0031862,0.0564464,0.0564464,-0.47493179370163
"1768",1768,0.95192832,0.07275453,0.92898828,0.91978732,0.58739824,0.28826812,3.58604038,3.92989272,0.00678852,0.08239248,0.08239248,4.17334615974661
"1769",1769,0.93555485,0.84584236,0.03155418,0.07154012,0.93306336,0.54136621,4.73591349,4.94239989,0.0057486,0.07581953,0.07581953,2.72339329985296
"1770",1770,0.50511151,0.93763057,0.42774224,0.04435938,0.84094632,0.48097818,6.47584887,6.38907317,0.00292089,0.05404526,0.05404526,-1.60561166696211
"1771",1771,0.83319824,0.87315139,0.18389978,0.64899945,0.96237954,0.01101502,5.00300589,5.01572938,0.00212182,0.04606323,0.04606323,0.276217929137838
"1772",1772,0.76892889,0.51657435,0.14278914,0.42147249,0.05163314,0.83903904,4.41093726,4.3689615,0.00144891,0.03806452,0.03806452,-1.10275290480478
"1773",1773,0.0602018,0.08330474,0.35748824,0.41329019,0.14509246,0.01360393,5.41985412,5.45554856,0.00305468,0.05526914,0.05526914,0.64582948097257
"1774",1774,0.74625436,0.54562857,0.99634537,0.4319013,0.01636735,0.07810343,5.4378816,5.43600987,0.00236965,0.04867908,0.04867908,-0.0384503979943647
"1775",1775,0.56249252,0.9135941,0.44258531,0.41817241,0.06346623,0.03892206,6.03991448,6.04601657,0.00159622,0.03995267,0.03995267,0.15273297128827
"1776",1776,0.99428982,0.39895937,0.86952727,0.61378437,0.95388227,0.08503547,4.43513072,4.5255126,0.00391694,0.06258546,0.06258546,1.44413542698256
"1777",1777,0.11020707,0.0413346,0.58889729,0.9632199,0.98207234,0.41489348,5.01085846,5.17477845,0.00410446,0.06406607,0.06406607,2.55860848027669
"1778",1778,0.99012314,0.0524028,0.63455093,0.74597376,0.99694811,0.96379683,3.31861716,3.5836344,0.0045062,0.06712827,0.06712827,3.94792298386358
