"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1669",1669,0.93227568,0.67005133,0.58382829,0.00593054,0.26827162,0.07511714,5.29500117,5.18325796,0.00305296,0.05525362,0.05525362,-2.02236903211048
"1670",1670,0.01259176,0.58052018,0.95361753,0.56732307,0.04124239,0.88007288,7.83758945,7.57505708,0.00433436,0.06583588,0.06583588,-3.98767921078902
"1671",1671,0.24867352,0.78249671,0.44161262,0.4079491,0.98833562,0.33199015,6.78044514,6.96835958,0.00106294,0.03260276,0.03260276,5.76375865110807
"1672",1672,0.97252758,0.84472133,0.50879241,0.54601811,0.13533005,0.0033449,5.04618928,5.11550544,0.00289321,0.05378857,0.05378857,1.28867824521082
"1673",1673,0.93366629,0.06776511,0.98598383,0.62990625,0.99767873,0.47854189,3.80331488,4.03685047,0.00498194,0.07058289,0.07058289,3.30867140747567
"1674",1674,0.30554702,0.62251074,0.13371143,0.89616731,0.00537115,0.23542876,5.76846002,5.77855506,0.00243339,0.04932939,0.04932939,0.204645547005556
"1675",1675,0.89994851,0.5297228,0.79298324,0.98862627,0.57300921,0.92489893,4.58882079,4.65386086,0.00322138,0.05675718,0.05675718,1.14593554507113
"1676",1676,0.29321883,0.6753219,0.35668836,0.22182186,0.03286965,0.37791455,6.37117422,6.49766824,0.00128784,0.03588645,0.03588645,3.52484071285959
"1677",1677,0.31945511,0.59057938,0.91095413,0.58855935,0.55502727,0.4447092,6.4298423,6.56308277,0.00172816,0.04157113,0.04157113,3.20512023608693
"1678",1678,0.61178936,0.68449883,0.02542515,0.95619735,0.56245961,0.86452334,4.92229765,4.86558005,0.00354044,0.05950157,0.05950157,-0.953211822814084
"1679",1679,0.38964726,0.7095173,0.69589208,0.5578972,0.81524322,0.91400684,6.28739762,6.4379644,0.00101412,0.0318453,0.0318453,4.72806913422075
"1680",1680,0.12536608,0.50858384,0.99861718,0.3318565,0.7658669,0.21888516,7.31473885,7.18605953,0.00326258,0.05711897,0.05711897,-2.25282983919354
"1681",1681,0.40405835,0.00306665,0.89821977,0.96404237,0.55460332,0.08745809,4.20683,4.49613569,0.00542144,0.07363041,0.07363041,3.92916038359694
"1682",1682,0.97046699,0.47241754,0.99131793,0.57118904,0.02557582,0.02034929,4.78448456,4.84291376,0.00432369,0.0657548,0.0657548,0.88859216361391
"1683",1683,0.98421579,0.98385242,0.95272073,0.94747217,0.15975348,0.34070221,5.44890423,5.51633317,0.0090397,0.09507731,0.09507731,0.70920117533826
"1684",1684,0.56837314,0.25860415,0.79896035,0.17517476,0.29004037,0.37192186,5.11014186,4.99346159,0.00178133,0.04220578,0.04220578,-2.76455665551021
"1685",1685,0.39443958,0.32328813,0.64193214,0.99095955,0.88682956,0.58324473,5.05179146,5.00728827,0.00208651,0.04567833,0.04567833,-0.974273577865029
"1686",1686,0.99748576,0.02014134,0.14479857,0.79244667,0.10320293,0.05655806,2.80811353,3.28399603,0.00658016,0.0811182,0.0811182,5.86653180174116
"1687",1687,0.1248397,0.44203021,0.92755578,0.90373232,0.00552551,0.00469055,6.66320323,6.63727663,0.00340142,0.05832168,0.05832168,-0.444544807351229
"1688",1688,0.38085156,0.35583332,0.91401475,0.98668985,0.44378735,0.8257542,5.38904035,5.41280942,0.00305944,0.05531217,0.05531217,0.429725863223232
"1689",1689,0.18053191,0.00220159,0.14729595,0.99514673,0.18814695,0.61643006,4.23415583,4.57683825,0.00571372,0.07558915,0.07558915,4.53348688270737
"1690",1690,0.97635803,0.51992983,0.84692099,0.3410944,0.45139502,0.39767064,4.89278311,4.90249911,0.00330401,0.05748048,0.05748048,0.169031295493706
"1691",1691,0.58571355,0.04146845,0.59121429,0.08451309,0.84015016,0.93897427,4.24277363,4.24953849,0.00321287,0.05668223,0.05668223,0.119347104021836
"1692",1692,0.10591381,0.00025581,0.83076939,0.39605438,0.85981304,0.42423487,5.36797294,5.51674,0.00484249,0.06958798,0.06958798,2.13782696379462
"1693",1693,0.08498665,0.11172239,0.42762388,0.64234897,0.28936315,0.01513022,5.39910205,5.4446379,0.00242951,0.04929005,0.04929005,0.92383452644094
"1694",1694,0.84878646,0.91979613,0.99815078,0.11291125,0.27910319,0.47202283,6.35351712,6.06784862,0.00491349,0.07009632,0.07009632,-4.07537086112366
"1695",1695,0.09422313,0.40456251,0.90206666,0.05079691,0.60260098,0.94775282,7.40614722,6.9865085,0.00417624,0.06462383,0.06462383,-6.49356003814692
"1696",1696,0.05162247,0.68155703,0.22653558,0.96352067,0.60318596,0.915449,7.09088866,6.99228027,0.00336107,0.05797476,0.05797476,-1.70088483333092
"1697",1697,0.99270688,0.62546179,0.27593603,0.93204043,0.29596851,0.57461007,4.26034427,4.34527475,0.0042576,0.06525029,0.06525029,1.30161076678739
"1698",1698,0.53925727,0.62179846,0.66195542,0.01685977,0.12713908,0.70420124,6.10225757,6.00179764,0.0019284,0.04391361,0.04391361,-2.28767186300556
"1699",1699,0.70275923,0.28122024,0.24896434,0.38247994,0.96560476,0.30071144,4.09689362,4.01168792,0.00118517,0.03442636,0.03442636,-2.47501333280662
"1700",1700,0.02092727,0.44701158,0.40352253,0.80915971,0.2472423,0.32316049,6.81067511,6.66929117,0.0027995,0.05291032,0.05291032,-2.67214297702225
"1701",1701,0.83337832,0.7176193,0.06328829,0.10051259,0.45690393,0.05444711,4.71965441,4.83579863,0.00335473,0.05792004,0.05792004,2.0052510322852
"1702",1702,0.97856373,0.09246691,0.50673857,0.28892036,0.6527034,0.53975436,3.55419255,3.66202509,0.0033807,0.05814377,0.05814377,1.85458459263994
"1703",1703,0.80117236,0.99939696,0.98376404,0.83436944,0.7123014,0.43652361,5.90522455,5.85272872,0.00553579,0.07440291,0.07440291,-0.705561516343915
"1704",1704,0.63495187,0.99716272,0.63134967,0.85694379,0.95711469,0.9881168,5.98094751,5.9103302,0.00333542,0.05775308,0.05775308,-1.22274534968525
"1705",1705,0.72908689,0.74493267,0.97785072,0.65838062,0.98256328,0.25014522,5.68514633,5.7441541,0.00237476,0.04873149,0.04873149,1.2108755550056
"1706",1706,0.58097862,0.48090037,0.75662128,0.28329254,0.38164928,0.95603353,5.49049288,5.47195185,0.00121146,0.03480597,0.03480597,-0.532696833330596
"1707",1707,0.97566204,0.08626863,0.87844798,0.38083127,0.1715596,0.4033916,3.89539587,4.02010304,0.00466775,0.06832091,0.06832091,1.82531482674924
"1708",1708,0.80039574,0.13916398,0.99621347,0.99393961,0.61792045,0.99153787,3.9612903,4.14883184,0.00469528,0.06852209,0.06852209,2.73695008427209
"1709",1709,0.30918057,0.13076245,0.18858986,0.05554876,0.48737344,0.93447772,4.6223264,4.72093731,0.00281334,0.05304096,0.05304096,1.85914640308169
"1710",1710,0.06245894,0.24439196,0.87787154,0.41049717,0.07504386,0.05331839,6.59486716,6.40475132,0.00333984,0.05779132,0.05779132,-3.28969540754563
"1711",1711,0.36868506,0.54771049,0.76901703,0.16598207,0.99925495,0.38366695,6.37838453,6.37995242,0.00154786,0.03934282,0.03934282,0.0398519984078533
"1712",1712,0.25482431,0.02956737,0.22271173,0.6430572,0.84898327,0.96749356,4.23006321,4.46397724,0.00278399,0.05276353,0.05276353,4.43325209666602
"1713",1713,0.89228338,0.96083199,0.56408782,0.20624411,0.98634873,0.50183688,5.65583817,5.6006143,0.00362292,0.06019068,0.06019068,-0.917482075298033
"1714",1714,0.01232276,0.54570244,0.52910165,0.15852088,0.68136164,0.23983412,7.60580966,7.34152496,0.00337078,0.05805842,0.05805842,-4.55204774776854
"1715",1715,0.69739307,0.00078436,0.93721994,0.0809486,0.56694168,0.00054852,4.46684932,4.42120306,0.00499931,0.07070581,0.07070581,-0.645580044977914
"1716",1716,0.74076495,0.87073735,0.93956456,0.88879049,0.43065525,0.82510668,5.73264958,5.75398865,0.00344772,0.05871732,0.05871732,0.36342036727834
"1717",1717,0.06780666,0.05970558,0.42392003,0.3646379,0.58418635,0.78470644,5.36673478,5.45141021,0.00301661,0.05492366,0.05492366,1.54169314280949
"1718",1718,0.95737424,0.17616665,0.37929815,0.85895395,0.07700748,0.68388944,3.41975512,3.49876699,0.00328254,0.05729344,0.05729344,1.37907359027491
"1719",1719,0.05441072,0.97997441,0.70120335,0.99886303,0.56427624,0.50446055,8.06956844,7.77978571,0.00541455,0.07358363,0.07358363,-3.93814126864902
"1720",1720,0.56402364,0.91051338,0.50485081,0.06573415,0.59952816,0.98577642,6.35018254,6.24673119,0.00285748,0.05345536,0.05345536,-1.93528488069296
"1721",1721,0.05239998,0.98882837,0.98081905,0.75480187,0.62272363,0.97990799,8.43026026,7.97820591,0.00640857,0.08005354,0.08005354,-5.64690018704983
"1722",1722,0.37238153,0.85805369,0.88502717,0.95502798,0.24413635,0.59295329,6.62925793,6.67609008,0.00332247,0.05764088,0.05764088,0.812481523529831
"1723",1723,0.50919936,0.25973191,0.62680269,0.72909281,0.4090179,0.55640191,4.65909094,4.58989619,0.00121727,0.03488944,0.03488944,-1.98325768484674
"1724",1724,0.00090676,0.85247201,0.50737154,0.3591871,0.67928458,0.97026586,8.22878367,7.96787048,0.00356469,0.05970502,0.05970502,-4.37003772882079
"1725",1725,0.44703147,0.96828438,0.24123449,0.59459543,0.46431564,0.58504605,6.19649373,6.18900046,0.00282523,0.05315292,0.05315292,-0.14097569804256
"1726",1726,0.85812469,0.87341707,0.43351835,0.42018256,0.50186558,0.96752508,5.27053897,5.30394463,0.0018241,0.04270951,0.04270951,0.782159757861904
"1727",1727,0.16407449,0.64481617,0.84588449,0.23087083,0.34322014,0.19697637,7.42326026,7.41341737,0.00204529,0.04522483,0.04522483,-0.217643493629491
"1728",1728,0.12099228,0.98812557,0.3521929,0.79491991,0.65014112,0.26722926,7.53791124,7.465281,0.0032915,0.05737159,0.05737159,-1.26596177655177
"1729",1729,0.02516002,0.51139666,0.0286496,0.87557996,0.96985108,0.5909771,6.65347197,6.43157341,0.00484724,0.06962209,0.06962209,-3.18718613589451
"1730",1730,0.06424622,0.29886252,0.97307324,0.09867301,0.37035389,0.5106772,7.24406728,6.73850667,0.00535144,0.0731535,0.0731535,-6.9109558667733
"1731",1731,0.28121629,0.60767346,0.41705967,0.02124737,0.99640415,0.0478582,6.4963279,6.50713155,0.00189036,0.0434783,0.0434783,0.24848372636466
"1732",1732,0.45065986,0.24329417,0.12355094,0.0164981,0.40094361,0.29475062,4.52729273,4.56381813,0.00285863,0.05346619,0.05346619,0.683149481943626
"1733",1733,0.13947587,0.5404026,0.74183725,0.97796312,0.0253443,0.76966917,6.67497123,6.7380268,0.00260567,0.05104575,0.05104575,1.23527561060422
"1734",1734,0.77744711,0.02900979,0.71464132,0.59398827,0.84542173,0.81145851,3.65400545,3.77711822,0.00249835,0.04998347,0.04998347,2.46306969083979
"1735",1735,0.14327527,0.69739486,0.68783628,0.99249114,0.44862224,0.13361208,7.01659215,7.10971693,0.00256342,0.05063026,0.05063026,1.83931072050588
"1736",1736,0.78126395,0.70137749,0.99037134,0.07330763,0.41065373,0.07975703,6.13821687,5.923607,0.00344654,0.05870722,0.05870722,-3.65559585345721
"1737",1737,0.8756705,0.92820116,0.72455362,0.40884533,0.01417189,0.44718377,5.65773805,5.65405404,0.00264682,0.0514473,0.0514473,-0.0716074507311314
"1738",1738,0.75249829,0.70764855,0.03616608,0.4082283,0.97263083,0.01651369,4.74555974,4.79281863,0.0023807,0.04879244,0.04879244,0.968569925996736
"1739",1739,0.53633888,0.96671159,0.04454001,0.05167659,0.07484089,0.40952597,5.87480659,5.86359331,0.00612607,0.07826923,0.07826923,-0.143265495265517
"1740",1740,0.96858035,0.02707018,0.99069024,0.8578008,0.55717398,0.39968522,3.52515255,3.93310648,0.00739142,0.08597339,0.08597339,4.74511857680615
"1741",1741,0.13971795,0.3897771,0.30023541,0.57963083,0.79480431,0.40764973,6.01082688,6.02172171,0.00130134,0.03607406,0.03607406,0.302012859101521
"1742",1742,0.9382032,0.41977085,0.61111428,0.57570116,0.24345407,0.18954318,4.33135738,4.30363574,0.00182619,0.04273395,0.04273395,-0.648702963334778
"1743",1743,0.15720118,0.01850235,0.94005865,0.27372263,0.05725153,0.97472285,5.48765451,5.55002308,0.00514718,0.07174382,0.07174382,0.869323239269951
"1744",1744,0.42840369,0.88091999,0.14906849,0.99308292,0.45456007,0.01985494,5.93375442,5.88165883,0.00382605,0.06185509,0.06185509,-0.842219936952634
"1745",1745,0.19527683,0.02107705,0.43876964,0.91724167,0.66765821,0.09324765,4.51037393,4.75269579,0.00386509,0.06216986,0.06216986,3.89773855048089
"1746",1746,0.07832662,0.33684092,0.36049117,0.44701528,0.00438851,0.29691891,6.24615071,6.19028358,0.00162186,0.04027229,0.04027229,-1.38723499458313
"1747",1747,0.82224697,0.9703193,0.08456458,0.82866779,0.99534342,0.38973942,5.07577212,5.0822096,0.00466003,0.06826438,0.06826438,0.0943021821922322
"1748",1748,0.53435455,0.779385,0.03945741,0.89292503,0.21925641,0.48921604,5.33862282,5.29356044,0.00347423,0.05894259,0.05894259,-0.764513062625855
"1749",1749,0.51678897,0.24927964,0.42198432,0.74943391,0.35800181,0.9725497,4.42477308,4.31657912,0.00121077,0.03479606,0.03479606,-3.10937387738725
"1750",1750,0.55264137,0.87959709,0.65469865,0.45181472,0.76758615,0.07556522,6.20350209,6.224288,0.00144435,0.0380046,0.0380046,0.546931424090764
"1751",1751,0.98572785,0.57326008,0.12770697,0.45917882,0.50715802,0.63483417,4.13773502,4.25006506,0.00341845,0.05846755,0.05846755,1.92123733592394
"1752",1752,0.44902344,0.29122638,0.73680072,0.01981819,0.63015335,0.62729692,5.59835925,5.40666807,0.00220691,0.04697774,0.04697774,-4.08046832393383
"1753",1753,0.2608022,0.00844397,0.815373,0.72005218,0.96258564,0.06458881,4.64646622,4.90414376,0.00374659,0.06120937,0.06120937,4.2097727847877
"1754",1754,0.28764264,0.97335738,0.70884215,0.14135187,0.51585772,0.00557941,7.56713439,7.41297114,0.00321125,0.05666787,0.05666787,-2.72047017119224
"1755",1755,0.91327099,0.46013627,0.08443324,0.38180568,0.97635921,0.98169996,3.98443145,4.04745055,0.00251225,0.05012233,0.05012233,1.25730587544513
"1756",1756,0.44137161,0.89016726,0.38060782,0.14087955,0.52207252,0.55102204,6.42448656,6.42872516,0.0023288,0.04825764,0.04825764,0.0878327245178146
"1757",1757,0.35097309,0.35319056,0.74635916,0.08691245,0.20282143,0.01488016,5.99331377,5.85496422,0.00188675,0.04343669,0.04343669,-3.18508500532614
"1758",1758,0.185046,0.45876407,0.44457813,0.05899992,0.94409573,0.60982392,6.47624905,6.4363678,0.0019302,0.04393406,0.04393406,-0.907752436264703
"1759",1759,0.17764815,0.02234427,0.68023407,0.57923586,0.08403651,0.57321003,4.90964881,5.1327554,0.00301026,0.05486583,0.05486583,4.06640326046283
"1760",1760,0.00486026,0.80526088,0.66108126,0.77899177,0.1069967,0.29563368,8.04344166,7.86090824,0.00340266,0.05833231,0.05833231,-3.12919923795234
"1761",1761,0.3415297,0.90931023,0.12851518,0.43412231,0.16643149,0.02124844,6.36332048,6.42233551,0.00266468,0.05162056,0.05162056,1.14324660561606
"1762",1762,0.02965503,0.35984979,0.22321607,0.020527,0.18364347,0.88276788,6.63006798,6.37338255,0.00419259,0.06475021,0.06475021,-3.96424088817627
"1763",1763,0.99976289,0.42603082,0.54046347,0.99152277,0.52774242,0.02831508,4.04483753,4.09119482,0.00428657,0.06547194,0.06547194,0.708048211187883
"1764",1764,0.54839503,0.02156798,0.19320638,0.66185537,0.99300146,0.03976145,3.48813725,3.64924853,0.00307835,0.05548289,0.05548289,2.90380115383319
"1765",1765,0.54327582,0.03151826,0.98633722,0.81915222,0.0807569,0.99260022,4.14140712,4.38391075,0.0048228,0.06944641,0.06944641,3.49195343574995
"1766",1766,0.14108548,0.85500666,0.69861315,0.3905636,0.06954826,0.58883312,7.68817191,7.7542787,0.001731,0.04160531,0.04160531,1.58890271458139
"1767",1767,0.54270392,0.04708795,0.57198965,0.89406142,0.16019713,0.05564547,3.84549797,3.926406,0.00300541,0.05482165,0.05482165,1.47584084025199
"1768",1768,0.17270401,0.96891512,0.0533337,0.12393459,0.42392625,0.25322756,7.14552707,7.04973619,0.00523721,0.07236855,0.07236855,-1.32365343785387
"1769",1769,0.4316214,0.42150441,0.2435755,0.60712799,0.01154564,0.60437446,5.00383902,4.93836592,0.00114928,0.033901,0.033901,-1.93130291141855
"1770",1770,0.66199222,0.71439646,0.98456585,0.64195499,0.44726067,0.2089233,5.78984419,5.84562539,0.00228757,0.04782854,0.04782854,1.16627436254588
"1771",1771,0.17058815,0.9203852,0.02308845,0.63900749,0.38915284,0.92560182,6.91531409,6.8964033,0.0035308,0.05942058,0.05942058,-0.318253204529468
"1772",1772,0.26513844,0.05138333,0.04824296,0.32764813,0.86218748,0.20505856,4.1835051,4.46446082,0.00338432,0.05817495,0.05817495,4.82949654447491
"1773",1773,0.75962454,0.92191328,0.06572902,0.00634365,0.47763544,0.98066038,5.29396998,5.35166469,0.00572083,0.0756362,0.0756362,0.762792287291004
"1774",1774,0.99833516,0.30960955,0.00176112,0.0288948,0.48276662,0.11704245,3.52170384,3.85162082,0.00627496,0.07921466,0.07921466,4.16484751686115
"1775",1775,0.38444815,0.53332485,0.41317004,0.26316331,0.01560318,0.94987632,5.75686977,5.80425952,0.00106955,0.03270399,0.03270399,1.44905101793389
"1776",1776,0.30468934,0.04579106,0.96772481,0.0373481,0.82649071,0.91479798,5.49623474,5.35334825,0.00546552,0.07392918,0.07392918,-1.93274820578289
"1777",1777,0.10177547,0.96792585,0.09971628,0.59302909,0.88232564,0.54970659,7.41341652,7.28100393,0.00388411,0.06232261,0.06232261,-2.12463165454721
"1778",1778,0.857117,0.36438164,0.92261392,0.27143923,0.01921198,0.81444929,4.88999278,4.82374964,0.0025288,0.05028715,0.05028715,-1.31729756011228
"1779",1779,0.95899336,0.92689406,0.01278973,0.28253493,0.40627373,0.41517006,4.75876291,4.95504367,0.0062525,0.07907277,0.07907277,2.48228005671232
"1780",1780,0.54783418,0.44774273,0.42222339,0.6240234,0.95797593,0.72257593,4.93012022,4.85323739,0.00091539,0.03025537,0.03025537,-2.54113005393752
"1781",1781,0.97245895,0.27194003,0.43600529,0.00682162,0.96502003,0.69629305,4.14050609,4.08135547,0.00373335,0.06110118,0.06110118,-0.968076557604937
"1782",1782,0.37917084,0.47128851,0.98784823,0.57728591,0.5469505,0.925434,6.00660291,6.07606038,0.00214077,0.04626846,0.04626846,1.50118395987246
"1783",1783,0.95128403,0.16291546,0.9524911,0.03920262,0.40977854,0.76680942,4.63894114,4.45978613,0.00568481,0.07539765,0.07539765,-2.37613519784767
"1784",1784,0.99068551,0.91709309,0.18597084,0.70454872,0.74342465,0.94254323,4.77264065,4.90703657,0.00515483,0.07179716,0.07179716,1.87188351182693
"1785",1785,0.99349431,0.48554578,0.15146781,0.99637766,0.67078469,0.95535471,3.86831021,3.9724602,0.00539653,0.07346105,0.07346105,1.41775798195098
"1786",1786,0.90182116,0.57023011,0.19774172,0.55900952,0.05299063,0.5540506,4.31137435,4.32385242,0.00186803,0.04322075,0.04322075,0.288705540741411
"1787",1787,0.76889919,0.41857456,0.51648291,0.67646287,0.90696897,0.11194565,4.47419939,4.37564321,0.00107243,0.03274799,0.03274799,-3.00953371489365
"1788",1788,0.97190989,0.6306793,0.0460112,0.01091497,0.11574611,0.3834766,4.31171265,4.53138177,0.00539169,0.07342811,0.07342811,2.99162160104626
"1789",1789,0.11143826,0.41772471,0.13052656,0.00106332,0.02379208,0.19825058,6.26176434,6.18227944,0.00354849,0.05956921,0.05956921,-1.33432859022303
"1790",1790,0.26177035,0.94390192,0.40108454,0.5007877,0.00452036,0.95954657,6.97976291,7.08557392,0.00189689,0.04355325,0.04355325,2.42946301366718
"1791",1791,0.03286125,0.99852339,0.38963904,0.05509475,0.88071961,0.03219038,8.41583569,7.85993784,0.00659786,0.08122722,0.08122722,-6.84373846599699
"1792",1792,0.45340158,0.73114938,0.98816276,0.98487184,0.91542257,0.03347921,6.18632236,6.210453,0.00371034,0.06091257,0.06091257,0.396152058598087
"1793",1793,0.06146432,0.22785175,0.01788292,0.98069942,0.11740842,0.26304902,5.53424901,5.44328468,0.00557551,0.07466936,0.07466936,-1.2182283335494
"1794",1794,0.66982815,0.97194608,0.42325375,0.88998348,0.34873832,0.82725721,5.67414679,5.60374083,0.00313551,0.05599562,0.05599562,-1.25734762826093
"1795",1795,0.33222348,0.25944964,0.0045625,0.48967456,0.53562184,0.75529175,4.61819096,4.64154419,0.00227515,0.04769849,0.04769849,0.489601033491848
"1796",1796,0.96991516,0.15070454,0.05644383,0.02684904,0.2704984,0.56114806,3.26036327,3.63099275,0.00581989,0.07628822,0.07628822,4.85827929921553
"1797",1797,0.97661667,0.88504974,0.78437756,0.49206754,0.12150396,0.93282777,5.39644273,5.46043468,0.00394428,0.06280351,0.06280351,1.01892314617446
"1798",1798,0.01675136,0.19338491,0.53876982,0.9700144,0.44900695,0.96868183,6.03576009,5.90579246,0.00446384,0.06681194,0.06681194,-1.94527550015761
"1799",1799,0.98831484,0.18120178,0.82343659,0.01848881,0.41933268,0.24398714,4.4893636,4.32275744,0.00552761,0.07434792,0.07434792,-2.24089873664253
"1800",1800,0.80898478,0.08785044,0.45816098,0.46216781,0.49633892,0.00197876,3.61557017,3.61467393,0.00170838,0.04133257,0.04133257,-0.0216836262540626
"1801",1801,0.84507701,0.66971432,0.07539455,0.03526392,0.75684143,0.49216882,4.64048917,4.7618663,0.00349342,0.05910514,0.05910514,2.05357994245509
"1802",1802,0.12942886,0.96984467,0.97511124,0.63770781,0.4694474,0.53265703,8.07675788,7.86457952,0.00459452,0.0677829,0.0677829,-3.13026382760254
"1803",1803,0.79906386,0.89134309,0.99775958,0.68836732,0.01332169,0.06535059,5.83109459,5.83140961,0.00353197,0.0594304,0.0594304,0.00530065421063125
"1804",1804,0.99388754,0.03785983,0.67925541,0.95083299,0.95668704,0.6258843,3.23597427,3.5896697,0.00630506,0.07940442,0.07940442,4.45435443014382
"1805",1805,0.0053728,0.28274348,0.95995983,0.95268022,0.90830332,0.54647675,6.75599461,6.47531588,0.00650331,0.08064312,0.08064312,-3.48050435052612
"1806",1806,0.51560709,0.23089788,0.97603348,0.60281885,0.04775062,0.31790699,4.95341133,4.97255708,0.00233507,0.04832251,0.04832251,0.396207688714842
"1807",1807,0.32774486,0.73518067,0.77182611,0.44758985,0.0061857,0.02094883,6.71923329,6.86795526,0.00120441,0.03470459,0.03470459,4.28536888060051
"1808",1808,0.8098076,0.3621927,0.37831719,0.07583389,0.10802832,0.98385533,4.44412356,4.35567298,0.00178533,0.04225313,0.04225313,-2.0933497707744
"1809",1809,0.98857807,0.03121618,0.68087718,0.42669165,0.34961025,0.86364502,3.48341588,3.69993567,0.0044605,0.06678699,0.06678699,3.24194562443973
"1810",1810,0.53220335,0.24982541,0.03299237,0.94407184,0.38994428,0.73268014,4.03792,3.98993988,0.00314216,0.05605502,0.05605502,-0.85594688932409
"1811",1811,0.94037193,0.05874923,0.09177101,0.48245922,0.65140136,0.80574756,2.97009152,3.31795503,0.00429624,0.06554572,0.06554572,5.30718878364598
"1812",1812,0.23896172,0.99316081,0.49160368,0.94550755,0.03651423,0.64289784,7.09480599,7.09392236,0.0036004,0.06000332,0.06000332,-0.0147263518085429
"1813",1813,0.74307041,0.01997131,0.94289441,0.65756357,0.8387927,0.04107572,3.8733058,4.06297863,0.00381077,0.06173146,0.06173146,3.07254728788206
"1814",1814,0.0180426,0.87932586,0.95551973,0.96238752,0.79719433,0.20196385,8.27912167,7.8608105,0.00650623,0.0806612,0.0806612,-5.18602711092818
"1815",1815,0.63814397,0.51496577,0.91926927,0.93437556,0.61817882,0.53361199,5.17576969,5.20108088,0.00268598,0.05182641,0.05182641,0.488384011163421
"1816",1816,0.98774153,0.07908927,0.28178139,0.92874162,0.4739895,0.38897181,3.04980336,3.34866351,0.00552809,0.07435115,0.07435115,4.0195766978722
"1817",1817,0.49469715,0.53364904,0.06066343,0.66904961,0.57947041,0.08863686,4.940066,4.88455829,0.00202935,0.04504834,0.04504834,-1.23218103042198
"1818",1818,0.10246368,0.02466183,0.69073001,0.48346284,0.60706012,0.02237603,5.29408745,5.43763804,0.0035754,0.05979467,0.05979467,2.40072551617059
"1819",1819,0.01797875,0.1777933,0.01914088,0.54231682,0.03200398,0.59936271,5.62449269,5.5471773,0.00480461,0.06931527,0.06931527,-1.11541641545939
"1820",1820,0.99665178,0.01517349,0.49756977,0.12249447,0.06047224,0.13506429,3.46467842,3.67687547,0.00549893,0.07415477,0.07415477,2.86154282455465
"1821",1821,0.55112672,0.81052562,0.91506812,0.38758117,0.91325472,0.59719141,6.38581122,6.39974001,0.00202415,0.04499059,0.04499059,0.309593406087817
"1822",1822,0.00785183,0.37550554,0.11688252,0.95901355,0.60808053,0.12680568,6.40913011,6.1445321,0.00514983,0.0717623,0.0717623,-3.68714506084672
"1823",1823,0.08859508,0.4191135,0.08732746,0.03234825,0.90780113,0.97719736,6.29304963,6.20416884,0.00392223,0.06262768,0.06262768,-1.41919339819069
"1824",1824,0.04118129,0.07705727,0.0529393,0.96614525,0.77371858,0.55535819,5.0690769,5.16903495,0.00714662,0.08453769,0.08453769,1.18240810696389
"1825",1825,0.89464529,0.9503125,0.10551903,0.66520885,0.066883,0.90071633,4.93966838,5.00991865,0.00425058,0.06519647,0.06519647,1.07751646676577
"1826",1826,0.01109552,0.98001209,0.61095282,0.02778132,0.3429104,0.60668121,8.85428868,8.09043648,0.00687963,0.08294352,0.08294352,-9.20930532005394
"1827",1827,0.59353855,0.99568654,0.93469792,0.00324498,0.86801858,0.91042341,7.16299681,6.6568908,0.00584791,0.07647161,0.07647161,-6.61822093192493
"1828",1828,0.86573026,0.47378191,0.03961248,0.85834741,0.65349537,0.46818384,3.97325522,3.98194404,0.00336129,0.05797661,0.05797661,0.149867679396918
"1829",1829,0.34687703,0.84326348,0.1562345,0.92486742,0.99141246,0.30581027,6.13436814,6.14668695,0.00303575,0.05509764,0.05509764,0.223581445593677
"1830",1830,0.02162186,0.73928222,0.5115852,0.88168384,0.94030524,0.48859693,7.63660878,7.5406705,0.0030053,0.05482059,0.05482059,-1.75004099736979
"1831",1831,0.39846275,0.68360784,0.02001995,0.09785386,0.21575317,0.94448572,5.64337242,5.74080529,0.00325973,0.05709404,0.05709404,1.7065331162412
"1832",1832,0.42317524,0.03618285,0.12243436,0.51048923,0.06488083,0.17800263,3.75345812,3.95632535,0.00296017,0.05440743,0.05440743,3.72866775732653
"1833",1833,0.45783714,0.31304592,0.0096927,0.89491564,0.97806084,0.46605494,4.38403117,4.31345541,0.00301325,0.05489304,0.05489304,-1.28569596436998
"1834",1834,0.98924626,0.98300374,0.98662061,0.51477682,0.38709645,0.4878042,5.73282046,5.71105742,0.00745236,0.08632705,0.08632705,-0.252099892212229
"1835",1835,0.07124533,0.01377541,0.97002884,0.40676585,0.50100016,0.67973726,5.71528555,5.74800772,0.00656694,0.08103669,0.08103669,0.403794503452701
"1836",1836,0.97832935,0.79594404,0.60497042,0.03450337,0.76653073,0.99981591,5.43801914,5.35588909,0.00415813,0.06448358,0.06448358,-1.27365834837334
"1837",1837,0.00364865,0.46519607,0.37671004,0.58607833,0.73763544,0.94207676,7.00993725,6.84466179,0.00272862,0.05223619,0.05223619,-3.16400296422844
"1838",1838,0.29773507,0.67292697,0.62100819,0.87025553,0.38890177,0.9284231,6.30723601,6.4507225,0.00158535,0.03981646,0.03981646,3.60369781743532
"1839",1839,0.88487482,0.93569977,0.39425028,0.28795774,0.57133302,0.01173436,5.37226672,5.37460628,0.00302047,0.0549588,0.0549588,0.0425693428531962
