"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1690",1690,0.3086269,0.86599649,0.33101414,0.94635341,0.55688498,0.45223252,6.44848495,6.35263101,31895900,5647.64553,5647.64553,-1.69723718478487e-05
"1691",1691,0.10861391,0.59494467,0.61382582,0.17719449,0.34110266,0.24379145,7.31615422,5.6782854,33773122.6,5811.46476,5811.46476,-0.000281834079296731
"1692",1692,0.93381007,0.94775805,0.52901601,0.69578873,0.52433011,0.01997208,5.24838524,6.56584363,31897591,5647.79523,5647.79523,0.000233269503646647
"1693",1693,0.60239375,0.97880423,0.25322778,0.52516457,0.98917662,0.2485365,5.81226614,6.64411652,34120616.1,5841.28548,5841.28548,0.000142408787046648
"1694",1694,0.53857014,0.00777993,0.12636713,0.00598531,0.4511097,0.53665137,3.59782505,3.88766084,31727809.7,5632.74442,5632.74442,5.14555194393145e-05
"1695",1695,0.91954929,0.4317359,0.56199777,0.7593,0.97539588,0.63717523,4.25134157,5.32072284,33602082.1,5796.7303,5796.7303,0.000184480080089288
"1696",1696,0.99850864,0.26748811,0.5485269,0.75703593,0.88024869,0.00960765,3.77894765,4.92964226,33774318.4,5811.56764,5811.56764,0.00019800072566995
"1697",1697,0.36754617,0.99390132,0.57396946,0.04478777,0.54789546,0.36242377,7.23083538,6.68124629,32411529.8,5693.11249,5693.11249,-9.65357861741461e-05
"1698",1698,0.99533962,0.22085912,0.44971603,0.60278848,0.10427044,0.95695532,3.62336017,4.79550936,35142503.3,5928.11127,5928.11127,0.000197727258584335
"1699",1699,0.50091169,0.66238825,0.09919842,0.67770192,0.62656933,0.22013427,5.25632794,5.83510657,32747887.9,5722.57703,5722.57703,0.000101139508820207
"1700",1700,0.41083372,0.07493647,0.93748933,0.00691039,0.62233377,0.14370427,5.35091946,4.2418144,33264745.8,5767.55978,5767.55978,-0.000192300574646146
"1701",1701,0.71757255,0.87347647,0.503434,0.7320404,0.28390407,0.68485658,5.49708557,6.37232946,29160907.6,5400.08404,5400.08404,0.000162079679411804
"1702",1702,0.93050839,0.04287545,0.83681524,0.41848881,0.58372314,0.02707166,3.77620144,4.08239094,35145874.4,5928.3956,5928.3956,5.16479534530388e-05
"1703",1703,0.77551803,0.4160967,0.61942412,0.41032135,0.01357574,0.59477079,4.6853815,5.28647611,33773091,5811.46204,5811.46204,0.000103432596799686
"1704",1704,0.53938227,0.48057498,0.34800368,0.91656932,0.10127262,0.67684546,4.88433222,5.42657745,34798587.1,5899.03272,5899.03272,9.19210412516579e-05
"1705",1705,0.87617862,0.61508525,0.40328541,0.48404684,0.67456951,0.74393361,4.67633448,5.72429469,32918500.4,5737.46463,5737.46463,0.000182652142990204
"1706",1706,0.12654814,0.39073313,0.8442362,0.47707908,0.05056862,0.12272778,6.67323589,5.23020814,32576599.4,5707.59139,5707.59139,-0.000252826043666731
"1707",1707,0.95152367,0.99853267,0.04797641,0.53129059,0.13643038,0.66983411,4.88633034,6.69249124,31215025.4,5587.04085,5587.04085,0.000323276838042092
"1708",1708,0.3996223,0.08863296,0.52412964,0.99652645,0.34917213,0.07007788,4.22119327,4.30503422,34290126.8,5855.77721,5855.77721,1.43176468286436e-05
"1709",1709,0.99560946,0.54367092,0.05254206,0.97632867,0.68373678,0.68251526,3.91379355,5.56384945,32747269.9,5722.52303,5722.52303,0.000288344125720364
"1710",1710,0.28735465,0.03992126,0.98315526,0.99267704,0.73101307,0.59742863,4.67585568,4.06684657,28308110.9,5320.53671,5320.53671,-0.000114463848892417
"1711",1711,0.45488824,0.19503719,0.69779241,0.0028586,0.8093387,0.99318398,5.25996005,4.71403808,33775326.7,5811.65438,5811.65438,-9.39357254069882e-05
"1712",1712,0.96690738,0.86821405,0.10426611,0.33638423,0.49380415,0.02445877,4.74092443,6.3584717,32237833.1,5677.83701,5677.83701,0.000284887936577102
"1713",1713,0.96498573,0.71901185,0.44456186,0.15622425,0.02690824,0.30284355,4.97494524,5.97308311,30697088,5540.49529,5540.49529,0.000180153184463767
"1714",1714,0.2880476,0.3392091,0.08082977,0.63664683,0.47754609,0.66471793,5.05625066,5.11149201,34799259.4,5899.08971,5899.08971,9.36438547567031e-06
"1715",1715,0.69981524,0.09032549,0.84803249,0.96802776,0.14109469,0.33372132,3.88432982,4.31265495,32409687.1,5692.95065,5692.95065,7.52378083586584e-05
"1716",1716,0.42853841,0.93041325,0.8736972,0.33810581,0.48005254,0.06753993,6.99339792,6.52124198,30700583.6,5540.81073,5540.81073,-8.52142336217284e-05
"1717",1717,0.88696615,0.5316656,0.08716896,0.13392941,0.947793,0.93472433,4.25755995,5.53751263,31208735.4,5586.47791,5586.47791,0.000229116216088287
"1718",1718,0.63512114,0.93847616,0.98248394,0.82990011,0.00667302,0.40802983,6.17447796,6.54203965,30187924,5494.35383,5494.35383,6.68980741635273e-05
"1719",1719,0.57804998,0.03693383,0.07112217,0.18572739,0.9667188,0.01236745,3.47720305,4.05097394,34291285.2,5855.87613,5855.87613,9.79820742895394e-05
"1720",1720,0.2205532,0.02809337,0.76202869,0.36696491,0.80838562,0.52811991,5.01516559,4.0030861,31214471.8,5586.9913,5586.9913,-0.00018114928691584
"1721",1721,0.57966825,0.5122666,0.00905203,0.10211184,0.03594759,0.94826914,4.72734789,5.49522043,32405336.3,5692.56851,5692.56851,0.000134890346712753
"1722",1722,0.98205407,0.61567932,0.0351622,0.60022459,0.15217529,0.13605603,4.11307581,5.72566201,30867154,5555.82164,5555.82164,0.000290251614340881
"1723",1723,0.35776234,0.00060215,0.11162093,0.94318019,0.83686137,0.52878735,3.69131478,3.84500657,32240828.8,5678.10081,5678.10081,2.70674641297888e-05
"1724",1724,0.52419162,0.71131498,0.38172619,0.02848122,0.48513989,0.94284469,5.90385894,5.95399141,33261190.9,5767.25159,5767.25159,8.69261020048552e-06
"1725",1725,0.96833849,0.6873289,0.90424814,0.07340014,0.07083042,0.65083325,5.63499528,5.89516623,31722434.9,5632.2673,5632.2673,4.61929337054014e-05
"1726",1726,0.588139,0.95984313,0.16165222,0.56390643,0.93710614,0.9733867,5.71089496,6.59658119,30701248.5,5540.87073,5540.87073,0.000159846037411524
"1727",1727,0.91340665,0.58989542,0.56867774,0.01865475,0.91437384,0.25225989,5.11882045,5.66685249,29841345.2,5462.72324,5462.72324,0.000100322131640702
"1728",1728,0.37646346,0.94347645,0.91655319,0.03527896,0.7977824,0.19957709,7.62735379,6.55488266,33094114.9,5752.74846,5752.74846,-0.000186427607161534
"1729",1729,0.99034306,0.89635677,0.14136029,0.3618892,0.6171335,0.53074583,4.77854561,6.43247423,33947838.7,5826.47738,5826.47738,0.0002838642480064
"1730",1730,0.16285829,0.50670984,0.42652447,0.58192155,0.96039532,0.0108144,6.37488261,5.48315418,31037767.6,5571.15496,5571.15496,-0.000160061681357361
"1731",1731,0.02157113,0.09202595,0.96904617,0.8520951,0.43303306,0.42139534,5.98898229,4.32027016,33093434.7,5752.68934,5752.68934,-0.000290075133798204
"1732",1732,0.91908869,0.53143807,0.96743241,0.91112205,0.50600561,0.01594825,4.75839886,5.53701474,33260084.9,5767.15571,5767.15571,0.000135008645362204
"1733",1733,0.46549039,0.9971909,0.91383176,0.88396315,0.48705147,0.95635079,6.66008953,6.68924086,31044045.8,5571.71839,5571.71839,5.23201783713989e-06
"1734",1734,0.37597107,0.01611085,0.34012932,0.39888129,0.7875094,0.81894367,4.04940775,3.93592846,31043818.7,5571.69801,5571.69801,-2.03670927240366e-05
"1735",1735,0.40973989,0.70853721,0.99334091,0.74075646,0.65828086,0.07389204,6.39916231,5.94712663,31893594.6,5647.44142,5647.44142,-8.00425619996959e-05
"1736",1736,0.55853653,0.83075523,0.0201152,0.96339609,0.96958855,0.35626573,5.35808167,6.2599042,31724328.9,5632.43543,5632.43543,0.00016011236013406
"1737",1737,0.98926617,0.17241119,0.04503181,0.05308844,0.58718559,0.00854878,3.27053669,4.6376739,32237183.8,5677.77983,5677.77983,0.000240787288506043
"1738",1738,0.60565225,0.98364421,0.68644845,0.64994081,0.90975651,0.48254081,6.17058721,6.6560951,33607896.6,5797.23181,5797.23181,8.3748227759759e-05
"1739",1739,0.82699744,0.83894706,0.96977092,0.05299652,0.43242592,0.99294184,6.30336452,6.2814241,32750143.6,5722.77412,5722.77412,-3.83387838484178e-06
"1740",1740,0.02951735,0.72594699,0.78497716,0.68797729,0.39183824,0.85966498,7.86920242,5.99037214,31722841.6,5632.3034,5632.3034,-0.000333581156157177
"1741",1741,0.42144436,0.55748096,0.93664565,0.99346774,0.55618905,0.48866235,5.81911764,5.59433558,34285816.8,5855.40919,5855.40919,-3.83887876502103e-05
"1742",1742,0.40299327,0.36563061,0.45790274,0.34287005,0.28169917,0.4549686,5.26154983,5.17326741,36679459.6,6056.35695,6056.35695,-1.45768191552844e-05
"1743",1743,0.05408136,0.4967071,0.51790059,0.086242,0.38112818,0.95470073,7.28442863,5.46147315,34456684.2,5869.98162,5869.98162,-0.000310555568656108
"1744",1744,0.31573007,0.953211,0.99172034,0.46131137,0.9780904,0.53142953,7.42222175,6.57975091,30872040.7,5556.2614,5556.2614,-0.000151625486878641
"1745",1745,0.61660383,0.34990612,0.40981325,0.00029496,0.53872273,0.57014938,4.89326486,5.13676468,36166739.1,6013.87887,6013.87887,4.04896449136494e-05
"1746",1746,0.88891284,0.43716206,0.42741171,0.75681154,0.0392329,0.33776583,4.20081478,5.33254699,35653413,5971.0479,5971.0479,0.00018953661550764
"1747",1747,0.09123845,0.46539363,0.01787999,0.04688241,0.01166533,0.77365783,6.30815073,5.39375959,35824284.8,5985.33916,5985.33916,-0.000152771817194734
"1748",1748,0.86712136,0.05126295,0.00097886,0.32596269,0.81860309,0.88395303,2.96836226,4.12571628,31042980.2,5571.62276,5571.62276,0.000207722968667032
"1749",1749,0.84049078,0.72521095,0.46245109,0.38051266,0.98312791,0.02677284,5.08923234,5.98853339,33432291.4,5782.06636,5782.06636,0.00015553281370503
"1750",1750,0.23543006,0.02774848,0.98476755,0.40501291,0.54393447,0.19119588,5.18503799,4.00118955,30872588.5,5556.31069,5556.31069,-0.000213063758679052
"1751",1751,0.58896832,0.2262512,0.35862671,0.70290146,0.8638632,0.14336826,4.17070064,4.81182548,32920130.4,5737.60668,5737.60668,0.000111740813854463
"1752",1752,0.45572108,0.9929484,0.39619609,0.9714399,0.52980956,0.95279475,6.2505577,6.67892379,34462855.9,5870.50729,5870.50729,7.29691777624894e-05
"1753",1753,0.8604051,0.57617045,0.00441888,0.13519271,0.22211746,0.00064112,4.29112972,5.63596881,33431150.1,5781.96767,5781.96767,0.000232591942182202
"1754",1754,0.76557011,0.70318495,0.93767007,0.00906503,0.92814771,0.0594509,6.20935412,5.93393781,31209755.2,5586.56918,5586.56918,-4.92997224461115e-05
"1755",1755,0.95997547,0.33770176,0.1061073,0.58733781,0.41962559,0.93422983,3.62119275,5.1078996,36850622,6070.47131,6070.47131,0.00024490797733463
"1756",1756,0.94484841,0.75026865,0.58281614,0.96476099,0.46804001,0.42628824,4.80793257,6.05162811,31210299.4,5586.61789,5586.61789,0.000222620477091552
"1757",1757,0.01911871,0.42298852,0.45452846,0.85405089,0.08539423,0.83824909,6.77460825,5.30160191,34114953.3,5840.80074,5840.80074,-0.000252192534135311
"1758",1758,0.01275672,0.39892408,0.43779365,0.84226013,0.01297107,0.15021429,6.7331737,5.24849743,34627904,5884.5479,5884.5479,-0.00025230082161452
"1759",1759,0.01059995,0.80099708,0.45684692,0.64642542,0.46938617,0.49976144,7.8733363,6.18210279,34288037.2,5855.59879,5855.59879,-0.000288823324591199
"1760",1760,0.52852229,0.53364309,0.07352332,0.19441798,0.98753902,0.47053765,4.96380745,5.54184118,34456709.2,5869.98374,5869.98374,9.84727991767827e-05
"1761",1761,0.53396292,0.03318738,0.24292576,0.76773588,0.93589023,0.95091892,3.56336898,4.03084869,31214349.6,5586.98036,5586.98036,8.36730541146918e-05
"1762",1762,0.45082607,0.60476537,0.02771753,0.26791716,0.45406504,0.49429706,5.26795969,5.70063733,32234659.7,5677.55755,5677.55755,7.62084111327063e-05
"1763",1763,0.59169277,0.10457234,0.67819517,0.68848287,0.05756986,0.94666373,4.08829472,4.37519552,32067500.8,5662.81739,5662.81739,5.06639681700913e-05
"1764",1764,0.03049193,0.05221987,0.8752007,0.8605805,0.8304454,0.95325674,5.68522134,4.13058439,33265253.9,5767.60383,5767.60383,-0.000269546417511135
"1765",1765,0.51250757,0.11222726,0.31322597,0.96629563,0.44836101,0.9154115,3.87649859,4.40764769,33263967.5,5767.49231,5767.49231,9.20935948330723e-05
"1766",1766,0.49007683,0.66741729,0.70791268,0.83763616,0.10317539,0.96351988,5.76566397,5.84712521,32235092.6,5677.59567,5677.59567,1.43478410113694e-05
"1767",1767,0.96394936,0.99037892,0.50556811,0.47110029,0.61040165,0.97390643,5.32939146,6.67264661,30189146.4,5494.46507,5494.46507,0.000244474235960517
"1768",1768,0.45735815,0.67932492,0.67227417,0.26693182,0.2451919,0.76262833,6.19525244,5.87576773,33944655.9,5826.20424,5826.20424,-5.48358239497626e-05
"1769",1769,0.63204089,0.05460226,0.88357548,0.04037961,0.05128805,0.41662609,4.69547788,4.14263864,31555741.2,5617.44971,5617.44971,-9.84146309340079e-05
"1770",1770,0.06467209,0.19404208,0.41707253,0.62000128,0.28946295,0.50110836,5.80186898,4.71078155,33433450.8,5782.16661,5782.16661,-0.000188698718593306
"1771",1771,0.99689174,0.85655825,0.45356791,0.53413509,0.01982042,0.01735855,4.9750122,6.32777183,32408563.9,5692.852,5692.852,0.00023762424001186
"1772",1772,0.96746834,0.13881689,0.64378582,0.46820284,0.8854335,0.33011841,3.7217014,4.51450856,34118184.3,5841.07732,5841.07732,0.000135729612290084
"1773",1773,0.01745072,0.88720629,0.93423847,0.65294702,0.41699025,0.18552819,8.45077992,6.40844946,32921981.4,5737.76798,5737.76798,-0.000355945110907047
"1774",1774,0.87487963,0.84693799,0.02188,0.61042671,0.98176679,0.50722486,4.72334736,6.30244367,30527987.5,5525.2138,5525.2138,0.000285798227391671
"1775",1775,0.35862187,0.27250113,0.02094468,0.10308718,0.53173699,0.8183006,4.67957595,4.94320658,33945204.4,5826.25132,5826.25132,4.52487569657396e-05
"1776",1776,0.82503666,0.43080947,0.96198847,0.04133775,0.98641205,0.99662232,5.47133673,5.3187013,37021002,6084.48864,6084.48864,-2.50859914498912e-05
"1777",1777,0.14884813,0.86861193,0.26807681,0.71733346,0.46992332,0.02908065,7.11789018,6.3595196,28306086.7,5320.34648,5320.34648,-0.000142541577480119
"1778",1778,0.32547804,0.70908448,0.03389213,0.08168979,0.82763804,0.89808916,5.96931346,5.94847813,31893600.5,5647.44194,5647.44194,-3.6893393896495e-06
"1779",1779,0.65999401,0.51197784,0.03974543,0.95535247,0.02519902,0.27878113,4.43958574,5.494593,34798577.6,5899.03192,5899.03192,0.00017884413481865
"1780",1780,0.2058605,0.11555146,0.67665009,0.97440365,0.0924897,0.54872873,5.00115309,4.42149791,32922009.9,5737.77046,5737.77046,-0.000101024463080386
"1781",1781,0.61608841,0.01802924,0.5341555,0.7296693,0.01640713,0.15656963,3.64319392,3.94685788,33095121.2,5752.83593,5752.83593,5.27850895966714e-05
"1782",1782,0.01407205,0.7437752,0.98560149,0.12767611,0.89064624,0.81776537,8.73439351,6.03518212,29329813.6,5415.70066,5415.70066,-0.000498404834287869
"1783",1783,0.05890639,0.9710715,0.02262797,0.11207105,0.44904314,0.57927628,7.66394007,6.62484204,31727188.4,5632.68927,5632.68927,-0.000184476362922111
"1784",1784,0.0180542,0.7859625,0.39496188,0.53492195,0.11026817,0.98408762,7.78064446,6.14310234,32065516.5,5662.64219,5662.64219,-0.000289183399737288
"1785",1785,0.7027746,0.99537216,0.14962199,0.00346604,0.33449264,0.61429554,5.6858209,6.68482543,32411566.7,5693.11573,5693.11573,0.000175475886558168
"1786",1786,0.70833038,0.47694193,0.97028159,0.21020863,0.00997479,0.0765404,5.5686746,5.41872449,31379675,5601.75642,5601.75642,-2.67684095410917e-05
"1787",1787,0.06520521,0.93230756,0.01489292,0.55492522,0.44708361,0.93237226,7.45465836,6.52613747,31726300,5632.61041,5632.61041,-0.000164847348283049
"1788",1788,0.62763783,0.18553288,0.89193951,0.32959183,0.51740149,0.9643193,4.72575662,4.68256017,30869399.8,5556.02374,5556.02374,-7.77470580066311e-06
"1789",1789,0.03285787,0.68421581,0.4001362,0.89374077,0.85968399,0.58624035,7.35084227,5.88760735,32577134.6,5707.63827,5707.63827,-0.000256364340342122
"1790",1790,0.98322288,0.26563746,0.58718418,0.82015543,0.45748363,0.16648057,3.79279953,4.92459651,34458124.1,5870.10427,5870.10427,0.000192806963546492
"1791",1791,0.54562397,0.06364854,0.0074341,0.37353295,0.02960482,0.80710491,3.49435833,4.18756875,33777832.5,5811.86997,5811.86997,0.000119274936221603
"1792",1792,0.07803453,0.52075552,0.99006715,0.98555843,0.48233879,0.00636594,7.12325922,5.51369215,36337096.5,6028.02592,6028.02592,-0.000267013959687818
"1793",1793,0.04869631,0.40929981,0.28242201,0.92274243,0.52778512,0.0226655,6.42384435,5.27149754,34285959.9,5855.42141,5855.42141,-0.000196799978910485
"1794",1794,0.01378689,0.04839252,0.83779202,0.19129286,0.09589272,0.45623209,6.22552797,4.11102231,33094396.3,5752.77292,5752.77292,-0.000367562858712664
"1795",1795,0.02550868,0.10225746,0.57296543,0.97379849,0.78746986,0.6102112,5.64923551,4.36522601,33264168.8,5767.50975,5767.50975,-0.0002226280588429
"1796",1796,0.88275814,0.02026787,0.98966913,0.63376412,0.2150818,0.54961657,3.73407137,3.95952572,30701824.7,5540.92273,5540.92273,4.06889539858282e-05
"1797",1797,0.41501852,0.00387804,0.44405032,0.19980875,0.00614872,0.02338235,4.16776582,3.86459791,30873179,5556.36383,5556.36383,-5.45622855658103e-05
"1798",1798,0.05485339,0.51906555,0.49272993,0.03105352,0.75796231,0.06075611,7.37198414,5.51001062,34456690.9,5869.98219,5869.98219,-0.000317202584221129
"1799",1799,0.21466198,0.68110583,0.95184217,0.00075041,0.09806283,0.47664744,7.77427754,5.88007397,33944672.2,5826.20565,5826.20565,-0.000325117869809487
"1800",1800,0.58580214,0.4249373,0.30428564,0.76712486,0.72096207,0.58247449,4.63624937,5.30586874,33943999.7,5826.14793,5826.14793,0.000114933465137745
"1801",1801,0.00120388,0.45555889,0.85483358,0.62305974,0.99309814,0.08903925,7.43498324,5.37247805,34114847.7,5840.7917,5840.7917,-0.000353120826068836
"1802",1802,0.941835,0.11393895,0.48093458,0.24443481,0.41884243,0.35183465,3.65386999,4.41479751,33434879.3,5782.29014,5782.29014,0.000131596219071774
"1803",1803,0.70226341,0.54439293,0.88637684,0.99845954,0.96224101,0.82186775,5.05078739,5.56543811,31892542.3,5647.34826,5647.34826,9.11313941173516e-05
"1804",1804,0.54339531,0.93617083,0.07246514,0.76283888,0.19362375,0.94853479,5.66929457,6.5361039,32239222.7,5677.95937,5677.95937,0.000152662122694971
"1805",1805,0.93648281,0.93555748,0.99865663,0.03265481,0.16508205,0.12592729,6.36495471,6.53452321,29845967.6,5463.14631,5463.14631,3.1038615914352e-05
"1806",1806,0.26292068,0.99067694,0.90716492,0.33790383,0.5748595,0.87016569,7.71726452,6.67337571,31727666.2,5632.73168,5632.73168,-0.000185325499119106
"1807",1807,0.42216599,0.57919891,0.01581024,0.06400674,0.04166647,0.27837787,5.3307528,5.64275973,34456836.9,5869.99462,5869.99462,5.31528476937514e-05
"1808",1808,0.41201882,0.66750715,0.81172497,0.5654565,0.53064212,0.5350231,6.23070146,5.84734041,32406039.2,5692.63025,5692.63025,-6.73433954365822e-05
"1809",1809,0.07982268,0.9686503,0.05647133,0.49871872,0.01679131,0.01431408,7.50448328,6.6187746,28821051.8,5368.52417,5368.52417,-0.00016498178120338
"1810",1810,0.96349209,0.33618626,0.16590549,0.96880717,0.72190054,0.05588539,3.60867304,5.10427947,32235097.7,5677.59612,5677.59612,0.000263422476412429
"1811",1811,0.13967455,0.06056621,0.48223833,0.00437572,0.67158989,0.48380441,5.42128148,4.172408,32239389.3,5677.97405,5677.97405,-0.00021995054380356
"1812",1812,0.12139779,0.04011964,0.09299066,0.11287382,0.50315734,0.04552158,4.76699157,4.06789498,32068914.3,5662.9422,5662.9422,-0.000123451125812303
"1813",1813,0.74361216,0.21995361,0.00550232,0.83394183,0.27016638,0.64131809,3.53797072,4.79274673,34287787.3,5855.57745,5855.57745,0.000214287321910498
"1814",1814,0.48562222,0.12351025,0.99630547,0.61222168,0.90026462,0.94431712,4.69570164,4.45407633,32409016.6,5692.89176,5692.89176,-4.24433346331531e-05
"1815",1815,0.85718743,0.33541271,0.61516347,0.03971885,0.95670479,0.61286984,4.68801366,5.10242853,35995912.4,5999.65936,5999.65936,6.90730665082292e-05
"1816",1816,0.67861694,0.11832608,0.08690823,0.56666796,0.11916905,0.00372405,3.48156865,4.43294766,34802359.2,5899.35244,5899.35244,0.000161268379822379
"1817",1817,0.23045534,0.41706703,0.96782515,0.49013071,0.18339819,0.92531565,6.41760461,5.28860931,34114978.4,5840.80289,5840.80289,-0.000193294538655455
"1818",1818,0.86858096,0.15883914,0.45558703,0.31898638,0.55744963,0.98029424,3.77803259,4.58940193,30869851.3,5556.06437,5556.06437,0.000146033106524286
"1819",1819,0.53746004,0.44153049,0.99075729,0.91581683,0.40472286,0.90352849,5.29124975,5.34204842,35482453.1,5956.71496,5956.71496,8.52796723380563e-06
"1820",1820,0.95627928,0.93122122,0.87747054,0.67392822,0.99838532,0.97943124,5.48295746,6.52333079,33777626,5811.8522,5811.8522,0.000179008910446828
"1821",1821,0.99787572,0.10829506,0.39544126,0.99953223,0.03283095,0.72917036,3.18168499,4.39107568,32409317.2,5692.91816,5692.91816,0.000212437743879318
"1822",1822,0.981944,0.06245192,0.98836913,0.95171532,0.84889334,0.77011956,3.54765394,4.18170106,33435967.7,5782.38426,5782.38426,0.000109651502129677
"1823",1823,0.41863031,0.53668494,0.31887859,0.47080775,0.9936238,0.88142307,5.45515789,5.54850668,30695906.3,5540.38864,5540.38864,1.68487801245655e-05
"1824",1824,0.97492374,0.94502688,0.02575854,0.83634779,0.99771044,0.99538477,4.6924124,6.55885588,31384691.6,5602.20418,5602.20418,0.000333162344682696
"1825",1825,0.06775725,0.54196809,0.87138506,0.18301298,0.95093996,0.3322518,7.70815215,5.56010505,33943887,5826.13826,5826.13826,-0.00036869140486206
"1826",1826,0.04671454,0.07160785,0.27448879,0.21510161,0.4529058,0.94571957,5.42136229,4.22602381,31213468.8,5586.90154,5586.90154,-0.000213953740090433
"1827",1827,0.11441869,0.66983376,0.40154272,0.27328999,0.00493363,0.03648688,7.14290237,5.85291685,34286463.2,5855.46439,5855.46439,-0.000220304562385017
"1828",1828,0.06562719,0.37421216,0.5138139,0.0444508,0.89979329,0.80664508,6.89529729,5.19290065,34628051.2,5884.56041,5884.56041,-0.000289298863702208
"1829",1829,0.0694402,0.38973343,0.04350408,0.49149111,0.98382053,0.50658857,6.11787776,5.22796721,34115117.6,5840.81481,5840.81481,-0.000152360685785893
"1830",1830,0.4683214,0.00544512,0.67765812,0.69373744,0.96886518,0.4155505,4.00433736,3.87389582,32753543.4,5723.07115,5723.07115,-2.27922275612457e-05
"1831",1831,0.52993464,0.94454064,0.51312015,0.20541654,0.73244199,0.712256,6.39426835,6.55761037,31042789,5571.60561,5571.60561,2.93168668842661e-05
"1832",1832,0.0631811,0.01969997,0.47659663,0.93288781,0.38710474,0.87762671,5.04174344,3.95632086,28650488.8,5352.61514,5352.61514,-0.000202783602334615
"1833",1833,0.62454175,0.337235,0.6448543,0.32475302,0.91563589,0.03982922,4.88468193,5.10678553,34286438.6,5855.46229,5855.46229,3.79310102260089e-05
"1834",1834,0.77176054,0.00732678,0.03108229,0.46359177,0.52109907,0.45739811,2.97325298,3.88499742,31556875.2,5617.55064,5617.55064,0.000162302843076818
"1835",1835,0.91424988,0.46395044,0.42126087,0.38425336,0.42777912,0.00468718,4.37745042,5.39063829,33089154.5,5752.31731,5752.31731,0.000176135601601574
"1836",1836,0.50641158,0.38531975,0.93854883,0.54063554,0.33392712,0.07316319,5.42618697,5.21804917,35311764.4,5942.37027,5942.37027,-3.50260570349818e-05
"1837",1837,0.98469873,0.95373046,0.87244458,0.71370926,0.56504446,0.68914015,5.44614932,6.58107267,30359215.2,5509.91971,5509.91971,0.000205978201087072
"1838",1838,0.00309867,0.35208587,0.79066976,0.27001972,0.52312193,0.51214653,7.30432503,5.14186866,35653884.7,5971.08739,5971.08739,-0.000362154533799245
"1839",1839,0.28585013,0.91995019,0.53657272,0.47765678,0.74191151,0.20643091,6.99189575,6.49411017,31384140.9,5602.15502,5602.15502,-8.88560880987546e-05
"1840",1840,0.09034163,0.53881512,0.97887126,0.9699008,0.63970389,0.80343395,7.08897526,5.55317997,32576314.2,5707.5664,5707.5664,-0.000269080582225027
"1841",1841,0.47564136,0.95725124,0.43800654,0.98785401,0.89378023,0.14569949,6.15647778,6.59001534,33436321.3,5782.41484,5782.41484,7.49751742128552e-05
"1842",1842,0.93714214,0.64873799,0.06628561,0.11455534,0.93756233,0.042308,4.39870803,5.80271763,34457238.1,5870.0288,5870.0288,0.000239182744725205
"1843",1843,0.35681534,0.87625975,0.7066981,0.41746591,0.12281663,0.39147077,6.86051621,6.37965649,31554202.2,5617.31272,5617.31272,-8.56031600818549e-05
"1844",1844,0.72404331,0.0223588,0.68305963,0.7288872,0.60841925,0.9166062,3.60971055,3.97127419,33436906.7,5782.46545,5782.46545,6.25275919288026e-05
"1845",1845,0.38166969,0.08174789,0.01874504,0.08413392,0.93325895,0.50785881,3.99659087,4.27360295,31897031.9,5647.74573,5647.74573,4.9048256285433e-05
"1846",1846,0.56005168,0.03093946,0.9892045,0.57043833,0.7993416,0.00241727,4.30655522,4.01865443,31043457.5,5571.6656,5571.6656,-5.16723024439945e-05
"1847",1847,0.60800784,0.40976699,0.94316037,0.01642483,0.00360251,0.76367312,5.85822558,5.27252932,33260282.7,5767.17285,5767.17285,-0.000101556911026171
"1848",1848,0.99215946,0.22748747,0.92083207,0.05353486,0.48884104,0.54096274,4.67603955,4.81553445,28988359.1,5384.08386,5384.08386,2.59087532117304e-05
"1849",1849,0.57319052,0.98423956,0.51186301,0.8016221,0.13726968,0.02648152,6.05317613,6.65756393,30701832.3,5540.92341,5540.92341,0.000109077089733677
"1850",1850,0.26441854,0.74938873,0.54651425,0.95019974,0.93415099,0.99751205,6.52350478,6.04939579,30355559.1,5509.58793,5509.58793,-8.60516241910671e-05
"1851",1851,0.0626854,0.45713815,0.03021465,0.81821487,0.21940953,0.38588042,6.29999729,5.37589763,33602006.5,5796.72378,5796.72378,-0.000159417577078341
"1852",1852,0.98282071,0.57718468,0.90076429,0.98962222,0.04426767,0.19543994,4.64888778,5.63824157,32576424.9,5707.5761,5707.5761,0.000173340446568903
"1853",1853,0.99131924,0.51875713,0.00887888,0.63630152,0.66380045,0.36196401,3.87115304,5.50933917,32576286.6,5707.56398,5707.56398,0.000287020195610668
"1854",1854,0.63058819,0.56269218,0.02649164,0.75256779,0.99469369,0.05363192,4.63424398,5.60589839,34285832.4,5855.41052,5855.41052,0.000165941295948623
"1855",1855,0.67257977,0.95018313,0.08637213,0.0891234,0.6734962,0.2760905,5.54089452,6.57203597,33948996.1,5826.5767,5826.5767,0.000176972088945469
"1856",1856,0.47349667,0.14592594,0.11072054,0.80902076,0.49246217,0.18918029,3.93971342,4.54162222,30186299.4,5494.20598,5494.20598,0.000109553373534059
"1857",1857,0.72639388,0.11055856,0.28868377,0.50513784,0.98461618,0.56841629,3.58870101,4.40064031,33605892.5,5797.05895,5797.05895,0.000140060556051444
