Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1534,0.76675,0.76475,0.73075,0.27725,0.32225,0.70725,0.0514661861,0.03203822,0.00031429,0.01772836
1535,0.76725,0.22275,0.68125,0.21375,0.34925,0.24025,-0.196085867,-0.2204878,0.00031211,0.01766668
1536,0.76775,0.25625,0.35775,0.85275,0.27125,0.28025,-0.31238465,-0.3231186,0.00034537,0.0185842
1537,0.76825,0.92775,0.46225,0.03875,0.08475,0.56125,0.088238037,0.0468954,0.00053874,0.02321077
1538,0.76875,0.66575,0.84575,0.11775,0.28825,0.79925,0.0761202028,0.02807349,0.00041523,0.02037724
1539,0.76925,0.40775,0.90775,0.85825,0.84375,0.40225,-0.148349445,-0.1341742,0.00047888,0.02188322
1540,0.76975,0.62575,0.68425,0.25175,0.08275,0.94125,-0.013913687,-0.0342939,0.00025606,0.01600186
1541,0.77025,0.15275,0.82225,0.74325,0.53225,0.17375,-0.280018089,-0.2477397,0.00052767,0.02297117
1542,0.77075,0.10275,0.60825,0.62625,0.34825,0.78875,-0.337242323,-0.3076228,0.00043736,0.02091323
1543,0.77125,0.00475,0.00025,0.99425,0.15175,0.35225,-0.514966713,-0.3747967,0.00097375,0.03120504
1544,0.77175,0.96425,0.52975,0.05025,0.00375,0.25725,0.1185171795,0.06383502,0.000613,0.02475883
1545,0.77225,0.13525,0.44375,0.99275,0.42125,0.53175,-0.372781439,-0.3442727,0.00055108,0.02347519
1546,0.77275,0.76125,0.87425,0.24225,0.47425,0.01625,0.094112784,0.05615371,0.0004349,0.02085421
1547,0.77325,0.76925,0.65425,0.52725,0.95325,0.71525,-0.003174337,-0.0032515,0.00023948,0.01547511
1548,0.77375,0.83675,0.04125,0.15825,0.76125,0.16175,-0.082453429,-0.0600291,0.00053485,0.02312676
1549,0.77425,0.35825,0.50275,0.66175,0.73275,0.26675,-0.225699144,-0.2460585,0.00024024,0.01549961
1550,0.77475,0.84425,0.79525,0.09725,0.66875,0.03275,0.1400849483,0.07601448,0.00053576,0.02314646
1551,0.77525,0.13125,0.90825,0.18075,0.14925,0.52075,-0.18295991,-0.1889063,0.00054433,0.02333079
1552,0.77575,0.44475,0.33325,0.80325,0.72625,0.82975,-0.224965847,-0.2452274,0.00028888,0.01699639
1553,0.77625,0.17725,0.15375,0.79125,0.18325,0.11125,-0.387843326,-0.3651196,0.00043869,0.02094503
1554,0.77675,0.15475,0.08825,0.33325,0.84075,0.84225,-0.395055113,-0.3467061,0.00053011,0.02302422
1555,0.77725,0.20075,0.35125,0.64575,0.05275,0.05725,-0.332230962,-0.3343989,0.00030783,0.01754498
1556,0.77775,0.44925,0.13025,0.51975,0.16275,0.32925,-0.246389777,-0.2542068,0.00028458,0.01686946
1557,0.77825,0.66225,0.83975,0.34475,0.67975,0.30625,0.0189643607,0.00301814,0.0003187,0.01785227
1558,0.77875,0.34725,0.16825,0.67425,0.02625,0.01325,-0.293267671,-0.3058815,0.00030434,0.01744548
1559,0.77925,0.24725,0.00975,0.88475,0.74525,0.16575,-0.378730963,-0.3523079,0.00055661,0.02359263
1560,0.77975,0.22375,0.76275,0.25025,0.48225,0.07625,-0.184496795,-0.2051662,0.00032908,0.01814066
1561,0.78025,0.76975,0.83675,0.33425,0.82825,0.23475,0.0634751608,0.04239857,0.0003733,0.01932089
1562,0.78075,0.80275,0.52725,0.26025,0.36725,0.71475,0.0141526473,0.00127469,0.00028051,0.01674853
1563,0.78125,0.83125,0.00225,0.54425,0.80575,0.46725,-0.112694637,-0.0928223,0.00046333,0.02152508
1564,0.78175,0.20225,0.05675,0.25125,0.12925,0.30725,-0.373700379,-0.3298888,0.00054642,0.02337556
1565,0.78225,0.28975,0.78075,0.41975,0.96975,0.47825,-0.180212015,-0.1908679,0.00028332,0.01683206
1566,0.78275,0.24425,0.40975,0.68925,0.81325,0.21625,-0.304741017,-0.3140856,0.00028949,0.0170145
1567,0.78325,0.96975,0.73825,0.71325,0.04625,0.22625,0.065646817,0.0524235,0.00053783,0.0231911
1568,0.78375,0.22175,0.17175,0.22875,0.40425,0.10775,-0.333022533,-0.3163594,0.00043303,0.02080937
1569,0.78425,0.47775,0.44775,0.42975,0.47075,0.28225,-0.162810813,-0.1829158,0.00019994,0.01413987
1570,0.78475,0.44425,0.40175,0.04125,0.90125,0.13775,-0.136244699,-0.1699145,0.00032891,0.01813583
1571,0.78525,0.23075,0.72675,0.81725,0.77275,0.29025,-0.26760657,-0.254762,0.00043827,0.0209349
1572,0.78575,0.80675,0.82275,0.63925,0.19975,0.16975,0.0276115705,0.02693029,0.00035967,0.01896484
1573,0.78625,0.97875,0.07325,0.50525,0.39075,0.01275,-0.043305958,-0.0339969,0.00059335,0.02435881
1574,0.78675,0.29425,0.02475,0.79425,0.09725,0.35875,-0.353138496,-0.3378127,0.00047932,0.02189344
1575,0.78725,0.09025,0.57525,0.12825,0.70925,0.64875,-0.286950261,-0.2763196,0.00052168,0.02284026
1576,0.78775,0.02375,0.58975,0.34375,0.93425,0.03875,-0.354416791,-0.303924,0.00059391,0.02437029
1577,0.78825,0.75175,0.49925,0.90475,0.47125,0.07475,-0.073429195,-0.0728117,0.00033044,0.018178
1578,0.78875,0.18375,0.87525,0.97025,0.68575,0.41375,-0.283513377,-0.2350696,0.00073023,0.02702269
1579,0.78925,0.04275,0.80275,0.85175,0.35875,0.56775,-0.363484809,-0.2786193,0.00082077,0.02864914
1580,0.78975,0.09125,0.23725,0.87725,0.06925,0.36725,-0.429336529,-0.3746478,0.00056573,0.02378508
1581,0.79025,0.23875,0.10225,0.11825,0.86725,0.94525,-0.337084145,-0.3047121,0.0005488,0.02342654
1582,0.79075,0.73225,0.56775,0.93475,0.71325,0.12625,-0.073751329,-0.0710052,0.00035203,0.0187624
1583,0.79125,0.93675,0.58725,0.07775,0.79875,0.02925,0.1126077479,0.05756758,0.00056967,0.02386778
1584,0.79175,0.72975,0.38875,0.62475,0.39775,0.47325,-0.086462578,-0.0869044,0.00021946,0.01481404
1585,0.79225,0.61525,0.37525,0.72775,0.79825,0.22225,-0.142633456,-0.1514506,0.00024792,0.01574553
1586,0.79275,0.07175,0.36375,0.57175,0.35275,0.24075,-0.401809836,-0.3545983,0.000483,0.02197727
1587,0.79325,0.55375,0.95075,0.86625,0.57175,0.66175,-0.084958288,-0.0665914,0.00050405,0.02245106
1588,0.79375,0.63575,0.94025,0.87825,0.23175,0.19175,-0.05067996,-0.0353516,0.00049245,0.02219132
1589,0.79425,0.84525,0.92275,0.29225,0.15925,0.86625,0.1141398538,0.0735652,0.00056388,0.02374619
1590,0.79475,0.94725,0.57025,0.79475,0.02675,0.93275,0.0148369548,0.01187771,0.00044586,0.02111544
1591,0.79525,0.64125,0.01725,0.09875,0.99575,0.60675,-0.173323114,-0.1444748,0.00050568,0.0224873
1592,0.79575,0.61775,0.71575,0.26775,0.79275,0.01425,-0.01860293,-0.0428223,0.0002697,0.01642251
1593,0.79625,0.21025,0.18825,0.05475,0.16825,0.10375,-0.321475028,-0.2994146,0.00055807,0.02362353
1594,0.79675,0.17475,0.79725,0.89575,0.13575,0.50925,-0.296788795,-0.2571666,0.00061371,0.02477327
1595,0.79725,0.54425,0.73375,0.39775,0.21775,0.87775,-0.072868703,-0.0852623,0.00024435,0.01563172
1596,0.79775,0.14625,0.94675,0.18475,0.53025,0.81925,-0.173117686,-0.1778177,0.00056852,0.0238436
1597,0.79825,0.97175,0.72325,0.89425,0.48925,0.14425,0.0416909776,0.03303727,0.00061029,0.024704
1598,0.79875,0.10025,0.89175,0.30775,0.08225,0.88125,-0.24137108,-0.2151348,0.00057319,0.02394142
1599,0.79925,0.74075,0.95025,0.08725,0.74325,0.40025,0.1338645042,0.06089358,0.00060781,0.02465375
1600,0.79975,0.09525,0.95375,0.20175,0.67675,0.68925,-0.20427251,-0.1905281,0.00066194,0.02572826
1601,0.80025,0.07425,0.56325,0.43025,0.59225,0.93875,-0.349795614,-0.3107541,0.00047628,0.02182389
1602,0.80075,0.28725,0.72875,0.41875,0.54825,0.96275,-0.199379175,-0.2088692,0.00027361,0.01654117
1603,0.80125,0.75725,0.96375,0.93725,0.85325,0.97525,-0.008736522,0.00647474,0.00058211,0.02412697
1604,0.80175,0.29175,0.03925,0.61575,0.77075,0.34225,-0.352246749,-0.3328758,0.00043152,0.02077314
1605,0.80225,0.50325,0.66475,0.90875,0.21675,0.81775,-0.160451112,-0.1604315,0.00038271,0.01956293
1606,0.80275,0.45875,0.25925,0.73075,0.10975,0.08875,-0.235532706,-0.2519043,0.00028476,0.01687479
1607,0.80325,0.71575,0.80925,0.05575,0.53575,0.08325,0.093314398,0.02993245,0.00047066,0.02169474
1608,0.80375,0.89825,0.57925,0.80275,0.97725,0.08725,-0.003692297,-0.0047432,0.00038312,0.01957333
1609,0.80425,0.51575,0.83375,0.44675,0.37525,0.40275,-0.073269197,-0.0819835,0.00029241,0.01709992
1610,0.80475,0.46075,0.81875,0.30475,0.33575,0.64825,-0.07740644,-0.0987565,0.00029259,0.0171053
1611,0.80525,0.33375,0.12675,0.34975,0.44575,0.51025,-0.303443639,-0.2954079,0.00035685,0.01889054
1612,0.80575,0.24275,0.22725,0.48575,0.84425,0.87625,-0.33598302,-0.3292445,0.00032513,0.01803146
1613,0.80625,0.94175,0.72125,0.92475,0.19775,0.44225,0.0233595109,0.02078617,0.00057093,0.0238941
1614,0.80675,0.79875,0.38775,0.32425,0.41625,0.62325,-0.039317723,-0.0421375,0.00026187,0.0161825
1615,0.80725,0.75075,0.97075,0.25925,0.66375,0.09525,0.0944000386,0.05174001,0.00054527,0.02335109
1616,0.80775,0.51975,0.30375,0.61725,0.48125,0.52125,-0.197013184,-0.2094421,0.00023883,0.01545399
1617,0.80825,0.17375,0.69025,0.31625,0.29625,0.36575,-0.251711908,-0.2501994,0.00035743,0.01890582
1618,0.80875,0.66275,0.01525,0.76475,0.81725,0.91125,-0.194137716,-0.1827611,0.00043962,0.02096713
1619,0.80925,0.67925,0.55475,0.75975,0.15425,0.42425,-0.093823788,-0.0931635,0.00026569,0.01629995
1620,0.80975,0.95025,0.38475,0.91325,0.10075,0.33325,-0.027164432,-0.0280678,0.00050708,0.0225184
1621,0.81025,0.26825,0.60525,0.30075,0.93025,0.67775,-0.221709588,-0.2374541,0.00027101,0.01646253
1622,0.81075,0.70175,0.25825,0.82975,0.47175,0.23925,-0.139237698,-0.1402887,0.00032086,0.01791255
1623,0.81125,0.50675,0.26725,0.67725,0.83525,0.50525,-0.214239507,-0.2261351,0.00026509,0.01628154
1624,0.81175,0.74125,0.89775,0.87625,0.09675,0.26225,-0.021805622,-0.0098812,0.00047908,0.02188785
1625,0.81225,0.67875,0.60425,0.25825,0.75675,0.03675,-0.025874938,-0.0451991,0.00026033,0.01613477
1626,0.81275,0.01775,0.14575,0.60275,0.64125,0.22525,-0.48217918,-0.3734277,0.00073885,0.02718183
1627,0.81325,0.05525,0.53725,0.79775,0.23775,0.14975,-0.400554353,-0.3366307,0.0006248,0.024996
1628,0.81375,0.31025,0.00525,0.69925,0.27075,0.83825,-0.35564049,-0.3314226,0.00048652,0.02205713
1629,0.81425,0.62425,0.90175,0.43475,0.93675,0.23025,-0.012854996,-0.0217993,0.00036121,0.01900548
1630,0.81475,0.73275,0.77775,0.59525,0.27725,0.73875,-0.018402137,-0.0160937,0.00030084,0.01734464
1631,0.81525,0.76175,0.90325,0.14025,0.35475,0.07825,0.1092733491,0.04961633,0.00054472,0.02333926
1632,0.81575,0.94875,0.18975,0.78125,0.96325,0.06825,-0.055653387,-0.0513535,0.00050263,0.02241945
1633,0.81625,0.08225,0.52775,0.35475,0.00325,0.10275,-0.345112403,-0.3107394,0.00048083,0.02192788
1634,0.81675,0.59175,0.89275,0.55775,0.08875,0.69575,-0.050144582,-0.0480002,0.00035351,0.0188018
1635,0.81725,0.35675,0.41175,0.95425,0.44925,0.74025,-0.276113619,-0.2845655,0.00041624,0.02040188
1636,0.81775,0.27325,0.17475,0.29725,0.77325,0.28725,-0.322592904,-0.3091509,0.00038735,0.01968118
1637,0.81825,0.59025,0.94425,0.91375,0.86375,0.41175,-0.083663971,-0.0636427,0.00054357,0.02331467
1638,0.81875,0.36725,0.82725,0.29475,0.28575,0.77125,-0.122227141,-0.1417054,0.00031066,0.01762551
1639,0.81925,0.41075,0.45675,0.28175,0.74025,0.14025,-0.186413994,-0.2083431,0.00024179,0.0155496
1640,0.81975,0.85625,0.49575,0.04825,0.66775,0.48125,0.0481968527,0.01181678,0.00046807,0.02163497
1641,0.82025,0.66625,0.62425,0.19975,0.15775,0.88225,-0.021941656,-0.0442553,0.00028855,0.01698684
1642,0.82075,0.67575,0.78425,0.93525,0.16775,0.69325,-0.076519997,-0.0632609,0.00043236,0.02079321
1643,0.82125,0.98375,0.11775,0.17975,0.10675,0.01075,-0.028101078,-0.0214723,0.00070135,0.02648306
1644,0.82175,0.70275,0.38425,0.75675,0.25075,0.46225,-0.118469318,-0.1187725,0.00026812,0.01637427
1645,0.82225,0.11925,0.62875,0.31675,0.90375,0.02275,-0.296387358,-0.2793951,0.00043122,0.02076595
1646,0.82275,0.10175,0.76175,0.21775,0.34325,0.41125,-0.259016989,-0.2419126,0.00052006,0.02280483
1647,0.82325,0.47025,0.75325,0.92675,0.93125,0.90125,-0.170480002,-0.1612723,0.00045416,0.02131105
1648,0.82375,0.34575,0.41475,0.52025,0.37975,0.15325,-0.253158535,-0.2677735,0.00024338,0.01560048
1649,0.82425,0.14675,0.31025,0.78775,0.26675,0.52575,-0.392846125,-0.3588426,0.0004618,0.02148951
1650,0.82475,0.70375,0.76725,0.61425,0.77725,0.25275,-0.036882057,-0.0346373,0.00029678,0.0172274
1651,0.82525,0.38075,0.12475,0.52425,0.52825,0.97925,-0.297074821,-0.2924005,0.00033423,0.01828206
1652,0.82575,0.54325,0.95425,0.65125,0.14625,0.69425,-0.075659594,-0.065406,0.0004379,0.02092611
1653,0.82625,0.89025,0.03575,0.23525,0.85275,0.64275,-0.090020106,-0.0635843,0.00058839,0.02425684
1654,0.82675,0.27375,0.18775,0.08025,0.61475,0.84825,-0.302953901,-0.2850382,0.00050508,0.02247407
1655,0.82725,0.60275,0.91475,0.18975,0.05025,0.12425,0.0291947567,-0.0123342,0.0004408,0.02099523
1656,0.82775,0.92275,0.80425,0.50075,0.29275,0.51275,0.0669431426,0.0463113,0.00051433,0.02267892
1657,0.82825,0.72175,0.67725,0.35775,0.53825,0.65075,-0.016318117,-0.0268206,0.00027367,0.016543
1658,0.82875,0.60925,0.63425,0.26275,0.38525,0.63875,-0.057394255,-0.0756502,0.00026311,0.01622075
1659,0.82925,0.41675,0.05625,0.84775,0.05175,0.05125,-0.303216925,-0.2967111,0.00047431,0.02177857
1660,0.82975,0.00725,0.68375,0.21475,0.67175,0.72375,-0.334204389,-0.2734766,0.00072605,0.02694534
1661,0.83025,0.78775,0.94775,0.51175,0.93325,0.69825,0.0421592136,0.03176833,0.00049206,0.0221824
1662,0.83075,0.91275,0.50425,0.38825,0.26925,0.99175,0.0127459344,0.00248303,0.00036753,0.019171
1663,0.83125,0.24675,0.03425,0.64675,0.58425,0.72725,-0.386344536,-0.3477616,0.00050407,0.02245146
1664,0.83175,0.16575,0.54275,0.15875,0.12775,0.20275,-0.271462892,-0.271518,0.00042158,0.02053235
1665,0.83225,0.10475,0.09625,0.59675,0.90875,0.17575,-0.447459711,-0.369609,0.00061914,0.02488253
1666,0.83275,0.79425,0.43125,0.50825,0.80625,0.06125,-0.057947847,-0.0587519,0.00024127,0.01553297
1667,0.83325,0.03725,0.38275,0.73475,0.51075,0.37525,-0.439923383,-0.3591736,0.0006432,0.02536138
1668,0.83375,0.96475,0.44225,0.26725,0.11725,0.42275,0.0316100453,0.01213899,0.00049842,0.02232536
1669,0.83425,0.11675,0.44525,0.39275,0.97925,0.31775,-0.355869284,-0.3231963,0.00043803,0.02092926
1670,0.83475,0.68925,0.91575,0.83725,0.22725,0.56075,-0.045939946,-0.03097,0.000483,0.0219773
1671,0.83525,0.85425,0.96325,0.21575,0.43875,0.47725,0.129717928,0.06820761,0.0007037,0.02652729
1672,0.83575,0.29725,0.09175,0.33825,0.59575,0.84025,-0.338848527,-0.3114087,0.00044225,0.02102962
1673,0.83625,0.64375,0.55025,0.97875,0.79325,0.47775,-0.13444308,-0.1311198,0.00041086,0.0202698
1674,0.83675,0.80975,0.70525,0.61275,0.76375,0.48375,-0.012293735,-0.0118612,0.00031555,0.0177636
1675,0.83725,0.08175,0.97825,0.07925,0.43625,0.09475,-0.175053507,-0.1784138,0.00079193,0.02814124
1676,0.83775,0.82025,0.36875,0.40225,0.87675,0.63775,-0.05553,-0.0541683,0.00027395,0.01655146
1677,0.83825,0.90525,0.53375,0.52375,0.70625,0.78075,-0.001452067,-0.0062891,0.00034635,0.01861045
1678,0.83875,0.19875,0.93975,0.79375,0.64725,0.70275,-0.263739941,-0.2116027,0.00068695,0.02620973
1679,0.83925,0.48925,0.27375,0.88925,0.03825,0.18675,-0.239826907,-0.2481862,0.00038323,0.01957622
1680,0.83975,0.97275,0.79325,0.93325,0.72175,0.69725,0.0307456139,0.02406652,0.00071323,0.02670636
1681,0.84025,0.84075,0.55625,0.39125,0.18025,0.41875,-0.005957688,-0.0140356,0.00030279,0.01740096
1682,0.84075,0.88825,0.32625,0.02925,0.99475,0.32125,0.0046423223,-0.014042,0.00054957,0.02344287
1683,0.84125,0.65175,0.60475,0.98975,0.29025,0.35775,-0.124923611,-0.1187844,0.00043058,0.02075032
1684,0.84175,0.14275,0.11675,0.85125,0.80025,0.61325,-0.434886532,-0.3712234,0.00061329,0.02476466
1685,0.84225,0.83425,0.14775,0.38425,0.25025,0.16075,-0.098421257,-0.0830919,0.00037587,0.01938738
1686,0.84275,0.01025,0.26575,0.60775,0.33475,0.37025,-0.471571395,-0.365209,0.00073152,0.02704666
1687,0.84325,0.06525,0.35175,0.68475,0.98175,0.70925,-0.42985848,-0.3592883,0.00058145,0.02411327
1688,0.84375,0.88725,0.30275,0.13425,0.05925,0.97175,-0.019712008,-0.0260682,0.00047615,0.02182087
1689,0.84425,0.63625,0.76025,0.67275,0.46075,0.64425,-0.080884495,-0.0748956,0.00031683,0.01779961
1690,0.84475,0.97675,0.80775,0.40725,0.11575,0.65325,0.0942113073,0.0557737,0.00067118,0.02590708
1691,0.84525,0.66025,0.36625,0.78725,0.38425,0.41825,-0.149411021,-0.1498067,0.00029805,0.0172642
1692,0.84575,0.00275,0.21625,0.64925,0.40075,0.82125,-0.488680172,-0.3688465,0.00078868,0.02808348
1693,0.84625,0.49125,0.79625,0.40625,0.05525,0.23975,-0.09974693,-0.1103601,0.00030166,0.01736835
1694,0.84675,0.38925,0.57275,0.87275,0.19525,0.48575,-0.23968488,-0.2402497,0.00040122,0.02003058
1695,0.84725,0.77925,0.09775,0.29675,0.07225,0.73525,-0.128583357,-0.1059571,0.00040922,0.02022928
1696,0.84775,0.53675,0.85425,0.30875,0.37275,0.23825,-0.049695494,-0.0689656,0.00035203,0.01876245
1697,0.84825,0.52225,0.16725,0.62225,0.03525,0.01775,-0.234506274,-0.2347583,0.00031149,0.01764912
1698,0.84875,0.05475,0.29475,0.46375,0.89825,0.07075,-0.431233868,-0.3540951,0.00061771,0.02485384
1699,0.84925,0.61125,0.96075,0.61525,0.55525,0.58775,-0.048804875,-0.0408865,0.00045877,0.02141892
1700,0.84975,0.53425,0.85025,0.50225,0.02025,0.11825,-0.084268988,-0.0877441,0.00034182,0.01848842
1701,0.85025,0.87425,0.80475,0.52275,0.48575,0.97325,0.0364861159,0.0246787,0.00045434,0.02131524
1702,0.85075,0.16525,0.01275,0.37025,0.83275,0.87125,-0.42982759,-0.3465951,0.00069122,0.02629105
1703,0.85125,0.82425,0.52375,0.28225,0.14775,0.41975,-0.009341566,-0.0214457,0.00032642,0.01806697
1704,0.85175,0.46775,0.47525,0.59175,0.71725,0.83575,-0.201713848,-0.2101936,0.00025615,0.01600472
1705,0.85225,0.92975,0.20175,0.31075,0.29725,0.86125,-0.050729,-0.0421313,0.00049089,0.02215596
1706,0.85275,0.02925,0.34575,0.17625,0.55025,0.26175,-0.407387969,-0.3252484,0.00076835,0.02771905
1707,0.85325,0.54075,0.89675,0.46425,0.89925,0.48425,-0.069784886,-0.072425,0.00037829,0.01944966
1708,0.85375,0.45825,0.19025,0.76175,0.17925,0.89775,-0.268615839,-0.2689367,0.00035995,0.01897241
1709,0.85425,0.27175,0.51675,0.25525,0.84325,0.53375,-0.247788287,-0.2553748,0.00031238,0.01767417
1710,0.85475,0.90825,0.85475,0.70925,0.88875,0.00975,0.0379437182,0.02639623,0.00056785,0.02382966
1711,0.85525,0.69975,0.92825,0.29575,0.23325,0.20925,0.0359985437,0.00758518,0.00048038,0.02191754
1712,0.85575,0.41175,0.82425,0.32375,0.07475,0.82875,-0.119996893,-0.133343,0.00033122,0.01819946
1713,0.85625,0.59775,0.12525,0.28025,0.79225,0.04525,-0.196296534,-0.1809377,0.00036055,0.01898807
1714,0.85675,0.06825,0.43375,0.84975,0.85875,0.48625,-0.42700826,-0.3508692,0.00066663,0.02581927
1715,0.85725,0.72575,0.52675,0.73325,0.45575,0.56875,-0.096532862,-0.09199,0.00028465,0.01687144
1716,0.85775,0.57625,0.91525,0.72875,0.78575,0.50075,-0.0892865,-0.0747071,0.00045915,0.02142775
1717,0.85825,0.27275,0.28225,0.62825,0.96025,0.16925,-0.333473647,-0.3239938,0.0003462,0.01860639
1718,0.85875,0.26875,0.00675,0.38875,0.12125,0.63625,-0.381231261,-0.3257735,0.00057645,0.02400939
1719,0.85925,0.19775,0.52475,0.89375,0.88075,0.44575,-0.346526416,-0.3164036,0.00052208,0.02284902
1720,0.85975,0.03975,0.16275,0.85025,0.11125,0.66125,-0.488317623,-0.3732658,0.00080698,0.02840738
1721,0.86025,0.25975,0.13775,0.83175,0.73525,0.41275,-0.375668566,-0.3465354,0.00049851,0.0223273
1722,0.86075,0.61675,0.47375,0.28475,0.49225,0.48225,-0.107784832,-0.117109,0.00026271,0.01620829
1723,0.86125,0.75525,0.49025,0.59325,0.03025,0.60525,-0.081788417,-0.0786293,0.0002547,0.0159593
1724,0.86175,0.64425,0.64125,0.53275,0.88475,0.30825,-0.09022251,-0.0912799,0.00026355,0.01623429
1725,0.86225,0.85125,0.43025,0.49075,0.31425,0.89575,-0.048668752,-0.0468187,0.0002989,0.01728865
1726,0.86275,0.69875,0.85175,0.19075,0.24575,0.04775,0.0399666868,-0.0009028,0.00045726,0.02138372
1727,0.86325,0.56925,0.82775,0.78275,0.05475,0.66775,-0.115479986,-0.1016114,0.00042419,0.02059598
1728,0.86375,0.95175,0.18625,0.94025,0.29975,0.68025,-0.081314334,-0.0710867,0.00062721,0.02504425
1729,0.86425,0.68525,0.41825,0.54775,0.51875,0.04575,-0.118465917,-0.11904,0.00024308,0.01559088
1730,0.86475,0.91125,0.35975,0.14475,0.73125,0.58625,-0.004878009,-0.0175978,0.00051125,0.02261076
1731,0.86525,0.34375,0.06275,0.60575,0.57325,0.19275,-0.342079628,-0.315797,0.00045011,0.02121584
1732,0.86575,0.52975,0.32325,0.89775,0.44075,0.65425,-0.224717196,-0.2264459,0.00039903,0.01997581
1733,0.86625,0.14525,0.44725,0.85525,0.66425,0.57075,-0.386232614,-0.33945,0.00055234,0.02350198
1734,0.86675,0.17075,0.47825,0.91775,0.58625,0.99925,-0.372168348,-0.3305959,0.0005696,0.02386632
1735,0.86725,0.97475,0.84225,0.86375,0.64275,0.16375,0.0363889712,0.02485057,0.00075452,0.02746857
1736,0.86775,0.78525,0.48525,0.90625,0.06225,0.64775,-0.095862763,-0.0881296,0.00038552,0.01963457
1737,0.86825,0.10875,0.44425,0.36275,0.29925,0.02325,-0.363390476,-0.3203876,0.00049766,0.02230823
1738,0.86875,0.50575,0.45925,0.23125,0.32825,0.21125,-0.153238605,-0.167598,0.00028514,0.01688611
1739,0.86925,0.46325,0.42875,0.26325,0.56225,0.52025,-0.185077303,-0.196126,0.00028153,0.01677874
1740,0.86975,0.87525,0.32775,0.58725,0.20025,0.31675,-0.069743278,-0.0631501,0.00033797,0.01838384
1741,0.87025,0.79975,0.46325,0.40875,0.45825,0.15225,-0.054452908,-0.0561768,0.00028293,0.01682056
1742,0.87075,0.32525,0.13425,0.25275,0.16525,0.88975,-0.3208478,-0.2918702,0.00046079,0.02146604
1743,0.87125,0.70625,0.29925,0.09275,0.70825,0.11275,-0.093486537,-0.0960036,0.00039884,0.01997098
1744,0.87175,0.57325,0.09075,0.46075,0.73825,0.08675,-0.229821008,-0.2117104,0.00036455,0.01909317
1745,0.87225,0.13925,0.90375,0.18575,0.71575,0.49625,-0.208509033,-0.196229,0.00060601,0.02461718
1746,0.87275,0.04925,0.40025,0.54975,0.23375,0.86875,-0.427623547,-0.3448287,0.00062971,0.02509397
1747,0.87325,0.58475,0.70725,0.92425,0.40175,0.52875,-0.144390793,-0.1316287,0.00045908,0.02142621
1748,0.87375,0.06625,0.25175,0.40675,0.47675,0.46075,-0.437825802,-0.3501762,0.00066768,0.02583951
1749,0.87425,0.76675,0.44825,0.48975,0.24925,0.04625,-0.078781937,-0.0782397,0.00026278,0.01621058
1750,0.87475,0.82525,0.25625,0.13075,0.80225,0.75175,-0.067026615,-0.0622011,0.00046077,0.02146557
1751,0.87525,0.44075,0.57725,0.99575,0.44725,0.60025,-0.232893247,-0.2247183,0.00051706,0.02273893
1752,0.87575,0.84875,0.25425,0.97625,0.84175,0.62175,-0.114219544,-0.1027616,0.00050581,0.02249024
1753,0.87625,0.84475,0.88825,0.86275,0.16425,0.80925,-0.008767537,-0.0014766,0.00059506,0.02439386
1754,0.87675,0.12775,0.71675,0.50475,0.31525,0.00825,-0.312688302,-0.2714035,0.00050913,0.02256396
1755,0.87725,0.45025,0.84975,0.35825,0.60675,0.69075,-0.110018418,-0.1180247,0.00036722,0.01916289
1756,0.87775,0.08325,0.27025,0.42825,0.48275,0.13225,-0.425958848,-0.348683,0.00061977,0.02489518
1757,0.87825,0.83225,0.77675,0.25775,0.96175,0.89325,0.0480631985,0.01691343,0.00048664,0.02205986
1758,0.87875,0.35175,0.69075,0.14625,0.85625,0.80225,-0.15222159,-0.1767281,0.00035028,0.01871585
1759,0.87925,0.83375,0.25525,0.46025,0.50775,0.02725,-0.093349038,-0.0832649,0.00033674,0.0183504
1760,0.87975,0.64975,0.40125,0.80475,0.03925,0.47375,-0.161349471,-0.1573216,0.00033503,0.01830377
1761,0.88025,0.81325,0.30025,0.39825,0.12525,0.13425,-0.087807715,-0.0803055,0.00032018,0.01789345
1762,0.88075,0.05075,0.48325,0.00825,0.76275,0.10675,-0.332507678,-0.2839576,0.00079986,0.02828171
1763,0.88125,0.45925,0.66775,0.11125,0.46375,0.23175,-0.100517279,-0.1339131,0.00035668,0.01888594
1764,0.88175,0.84125,0.19075,0.06275,0.66825,0.66575,-0.074217706,-0.0630804,0.00057137,0.0239034
1765,0.88225,0.51825,0.06975,0.76675,0.35925,0.68375,-0.272492191,-0.2547286,0.00045787,0.02139796
1766,0.88275,0.47575,0.42375,0.63525,0.10725,0.20375,-0.220191202,-0.2234869,0.00029643,0.01721703
1767,0.88325,0.12375,0.78675,0.30625,0.62875,0.62875,-0.275492672,-0.2397395,0.00054187,0.02327818
1768,0.88375,0.92875,0.36125,0.59825,0.68325,0.33675,-0.050123852,-0.0457541,0.00041442,0.02035724
1769,0.88425,0.03075,0.28125,0.61225,0.85225,0.19775,-0.466670753,-0.358631,0.00074321,0.02726193
1770,0.88475,0.94675,0.88725,0.65075,0.98975,0.48725,0.0489660284,0.03153974,0.00070619,0.02657429
