Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1589,0.79425,0.19275,0.16075,0.22775,0.60975,0.90625,0.20325,0.33875,-0.045111112,-0.0469902,0.00077816,0.02789546
1590,0.79475,0.51075,0.15975,0.33375,0.11125,0.56475,0.28525,0.77975,-0.176148227,-0.1765986,0.00032141,0.01792798
1591,0.79525,0.05325,0.88925,0.83225,0.45875,0.03975,0.80425,0.66025,0.3907484922,0.39162067,0.00031295,0.01769051
1592,0.79575,0.03225,0.05025,0.26875,0.94225,0.66175,0.58775,0.78375,0.2779530853,0.27661774,0.00078661,0.02804665
1593,0.79625,0.58025,0.00875,0.47925,0.01925,0.83075,0.25225,0.39925,-0.035959804,-0.0373814,0.00069357,0.0263358
1594,0.79675,0.85625,0.02425,0.20925,0.20925,0.16875,0.38375,0.30775,-0.252817902,-0.2423395,6.76658e-5,0.00822592
1595,0.79725,0.47375,0.22425,0.09025,0.06125,0.42075,0.18575,0.83025,-0.330842662,-0.3219736,0.00085428,0.02922808
1596,0.79775,0.22025,0.34975,0.66975,0.80225,0.54225,0.80075,0.92625,0.0108492936,0.01099609,0.00021146,0.01454151
1597,0.79825,0.21425,0.17225,0.97125,0.61025,0.70275,0.19475,0.57275,0.088890577,0.08981008,0.0009727,0.03118807
1598,0.79875,0.88025,0.44375,0.89175,0.03175,0.99725,0.61675,0.07375,-0.151452814,-0.1483323,0.00083736,0.02893724
1599,0.79925,0.07425,0.17025,0.38425,0.99975,0.31275,0.59225,0.57725,0.1075526373,0.10494982,0.00109111,0.03303196
1600,0.79975,0.64275,0.35175,0.06575,0.19575,0.71475,0.87825,0.33775,-0.284482491,-0.2854918,0.0009304,0.03050253
1601,0.80025,0.17925,0.09225,0.18825,0.70575,0.54625,0.73425,0.66675,0.0320190692,0.02924387,0.00050749,0.02252761
1602,0.80075,0.97225,0.58125,0.03025,0.40775,0.03675,0.01975,0.78575,-0.32913589,-0.3200569,0.00044829,0.02117276
1603,0.80125,0.84825,0.59875,0.53775,0.76075,0.63525,0.14175,0.86975,-0.123471662,-0.1227038,0.00038908,0.01972507
1604,0.80175,0.41125,0.79475,0.26375,0.93825,0.28425,0.89225,0.88925,0.1243470099,0.12311684,0.00038908,0.01972507
1605,0.80225,0.35375,0.08925,0.72075,0.29125,0.61025,0.19025,0.74625,0.0253385834,0.02579193,0.00107419,0.0327749
1606,0.80275,0.68625,0.94925,0.26075,0.67525,0.44625,0.88125,0.91425,0.295034572,0.29612081,0.00118415,0.0344115
1607,0.80325,0.69875,0.56975,0.93225,0.36075,0.22975,0.85025,0.66725,-0.10855854,-0.1076581,0.00104036,0.03225463
1608,0.80375,0.34025,0.45225,0.17075,0.11775,0.29725,0.52375,0.24475,-0.336286735,-0.3362609,0.00044829,0.02117276
1609,0.80425,0.86925,0.84525,0.99975,0.38625,0.29325,0.35325,0.09725,0.105409396,0.10510886,0.00071895,0.02681322
1610,0.80475,0.43025,0.23525,0.93425,0.07475,0.34725,0.68425,0.32475,-0.077675698,-0.0775939,0,0
1611,0.80525,0.05575,0.04775,0.25325,0.40075,0.80075,0.63925,0.00425,0.1233660609,0.11818198,0.00055824,0.02362716
1612,0.80575,0.35975,0.04875,0.61325,0.65525,0.64875,0.62275,0.15725,0.1197831784,0.11882262,0.00050749,0.02252761
1613,0.80625,0.16325,0.48975,0.23725,0.85175,0.80925,0.00525,0.98525,-0.082069021,-0.0799918,0,0
1614,0.80675,0.73075,0.95425,0.45075,0.72175,0.99975,0.71575,0.81475,0.3716564574,0.37221619,0,0
1615,0.80725,0.39775,0.36175,0.05425,0.67375,0.45725,0.06875,0.75225,-0.240947865,-0.237622,0.00035525,0.01884795
1616,0.80775,0.62075,0.73525,0.77225,0.68875,0.07525,0.86825,0.19975,0.0226384672,0.02290109,0.00092195,0.03036357
1617,0.80825,0.60525,0.46025,0.86925,0.72625,0.07725,0.55125,0.06725,-0.126656223,-0.1255532,0.00065974,0.02568543
1618,0.80875,0.23525,0.64225,0.13225,0.93975,0.30525,0.72375,0.20875,-0.079352586,-0.0825389,0.00035525,0.01884795
1619,0.80925,0.24175,0.12475,0.25275,0.59925,0.55675,0.13275,0.16625,-0.097102386,-0.0998309,0,0
1620,0.80975,0.53925,0.77125,0.16775,0.18775,0.84125,0.90425,0.67775,0.0002572647,0.00045109,0.00049058,0.02214897
1621,0.81025,0.11325,0.88125,0.92775,0.97225,0.37725,0.47625,0.92325,0.4131529724,0.40895283,0,0
1622,0.81075,0.95975,0.27725,0.23025,0.26975,0.16225,0.71425,0.14125,-0.27683717,-0.2725431,0.00038908,0.01972507
1623,0.81125,0.18575,0.80875,0.19625,0.10125,0.37325,0.84675,0.67325,0.0148319891,0.01365699,0.00043137,0.02076943
1624,0.81175,0.72075,0.77325,0.40175,0.62775,0.07125,0.73025,0.55925,-0.04190862,-0.0416437,0.00022837,0.01511198
1625,0.81225,0.87125,0.31625,0.46575,0.88025,0.31175,0.48225,0.17475,-0.174331598,-0.1743158,0.00065974,0.02568543
1626,0.81275,0.70475,0.33775,0.55225,0.18125,0.73975,0.08875,0.46075,-0.245343553,-0.2474394,0.00005075,0.00712386
1627,0.81325,0.70325,0.76575,0.12775,0.81825,0.54875,0.67175,0.91025,-0.005184668,-0.0034878,0.00050749,0.02252761
1628,0.81375,0.32525,0.09125,0.49875,0.72225,0.15275,0.91625,0.50025,0.0450488664,0.04115264,0.00048212,0.0219572
1629,0.81425,0.29325,0.85725,0.36625,0.59725,0.24525,0.45125,0.70525,0.1421703658,0.14029496,0,0
1630,0.81475,0.27375,0.78875,0.63725,0.85225,0.54275,0.26925,0.84775,0.1588547193,0.15822916,0.0007697,0.02774344
1631,0.81525,0.31625,0.90475,0.47225,0.75875,0.84575,0.08375,0.91325,0.3110544649,0.31211118,0.00152248,0.03901897
1632,0.81575,0.30525,0.97175,0.85025,0.09125,0.69475,0.72275,0.65425,0.4319035313,0.43451581,0.00045674,0.02137157
1633,0.81625,0.56475,0.12925,0.86275,0.60425,0.68575,0.12175,0.77325,0.0624813937,0.0638349,0.00019454,0.01394773
1634,0.81675,0.94775,0.07175,0.32925,0.99125,0.86525,0.85625,0.48425,0.128736202,0.12606687,0.00012687,0.01126381
1635,0.81725,0.19425,0.08025,0.63375,0.33125,0.43925,0.71025,0.27225,0.0399968621,0.03600995,0.00027066,0.01645184
1636,0.81775,0.13525,0.37925,0.93275,0.18275,0.53925,0.25175,0.55825,-0.063060263,-0.0631079,0.00027912,0.01670692
1637,0.81825,0.96825,0.99975,0.87675,0.51225,0.05425,0.82225,0.01025,0.4713767529,0.46644009,0,0
1638,0.81875,0.86725,0.95225,0.07575,0.04675,0.97375,0.90675,0.05825,0.1821796967,0.17962747,0.00067666,0.02601265
1639,0.81925,0.89425,0.55425,0.88875,0.31825,0.25225,0.60175,0.39975,-0.155787195,-0.1538662,0,0
1640,0.81975,0.73875,0.72875,0.53875,0.56775,0.06675,0.55475,0.90425,-0.07976735,-0.0782235,0.00058362,0.02415817
1641,0.82025,0.13275,0.56775,0.23625,0.95375,0.60675,0.77175,0.04525,-0.025929361,-0.0267885,0.00078661,0.02804665
1642,0.82075,0.26025,0.36425,0.62525,0.55675,0.91075,0.24725,0.66125,-0.052682452,-0.0517784,0.00106574,0.03264561
1643,0.82125,0.56825,0.89325,0.22325,0.28425,0.68325,0.29575,0.79775,0.1402794587,0.13937146,0.00043137,0.02076943
1644,0.82175,0.78975,0.22225,0.45225,0.85775,0.14625,0.37125,0.21625,-0.181259863,-0.1823676,0,0
1645,0.82225,0.18825,0.67225,0.83875,0.47825,0.53625,0.01525,0.07625,-0.014557403,-0.0137172,0.00115878,0.03404081
1646,0.82275,0.57725,0.52275,0.16425,0.86175,0.75275,0.41125,0.66475,-0.130941927,-0.1284286,0,0
1647,0.82325,0.38275,0.88325,0.82475,0.96475,0.13525,0.64075,0.24375,0.3031703885,0.30163522,0.00061745,0.02484855
1648,0.82375,0.38625,0.34625,0.63225,0.42675,0.87225,0.01325,0.54525,-0.100773695,-0.0988616,0.00065974,0.02568543
1649,0.82425,0.84125,0.95825,0.92675,0.75025,0.95525,0.10325,0.41475,0.3933075328,0.39154223,0.0002622,0.01619274
1650,0.82475,0.58225,0.18675,0.99775,0.76825,0.44725,0.69375,0.83125,0.0868195391,0.08694227,0.00052441,0.02289999
1651,0.82525,0.38075,0.03325,0.63825,0.75675,0.37225,0.40325,0.98875,0.1394824957,0.13993256,0,0
1652,0.82575,0.21775,0.96725,0.80275,0.11075,0.07825,0.10675,0.62875,0.3036470088,0.30413916,0.00048212,0.0219572
1653,0.82625,0.42025,0.69125,0.76125,0.82975,0.88075,0.31775,0.85475,0.1079478247,0.10616111,0.00016916,0.01300632
1654,0.82675,0.01625,0.31575,0.06125,0.40425,0.90075,0.89575,0.19875,0.0223866844,0.0212786,0.0007697,0.02774344
1655,0.82725,0.81325,0.48875,0.14725,0.32775,0.20925,0.73375,0.00875,-0.378715727,-0.3776906,0.00037216,0.01929149
1656,0.82775,0.11025,0.94975,0.96875,0.78875,0.82175,0.22575,0.18325,0.5224907348,0.52525188,0.00109111,0.03303196
1657,0.82825,0.18275,0.84325,0.59325,0.63925,0.86325,0.99375,0.65675,0.2886179579,0.28792276,0.00093886,0.03064087
1658,0.82875,0.03425,0.86125,0.57525,0.81925,0.26175,0.48675,0.13525,0.3568747572,0.35692675,0.00023683,0.01538929
1659,0.82925,0.53425,0.42925,0.56775,0.50925,0.59925,0.39125,0.16425,-0.146357377,-0.1458209,0.00016071,0.012677
1660,0.82975,0.55275,0.18575,0.39625,0.45925,0.35675,0.89125,0.77625,-0.078879967,-0.0805791,0,0
1661,0.83025,0.99775,0.50725,0.63175,0.95025,0.82375,0.97675,0.96825,0.0919307613,0.08563012,0.00047366,0.02176374
1662,0.83075,0.14625,0.10075,0.40075,0.54525,0.63025,0.95325,0.12275,0.0699915634,0.06609795,0,0
1663,0.83125,0.62725,0.93975,0.87375,0.54775,0.40575,0.96675,0.09275,0.3592908252,0.36015534,8.45822e-5,0.00919686
1664,0.83175,0.17225,0.94575,0.87225,0.64025,0.80475,0.63575,0.31275,0.4728015891,0.47513397,0.00015225,0.01233888
1665,0.83225,0.37375,0.35225,0.68725,0.43025,0.50875,0.28775,0.63275,-0.107384537,-0.1065689,0,0
1666,0.83275,0.17775,0.77225,0.08625,0.09825,0.69775,0.80275,0.39175,-0.02832977,-0.0286987,0.00027066,0.01645184
1667,0.83325,0.70525,0.48225,0.58275,0.69325,0.98375,0.20975,0.79925,-0.106302946,-0.1059858,0.0005667,0.02380548
1668,0.83375,0.15675,0.17775,0.77125,0.04625,0.07975,0.62375,0.79075,-0.07838613,-0.0788725,0.0008712,0.02951604
1669,0.83425,0.93125,0.89525,0.42675,0.58075,0.57875,0.87975,0.11625,0.2200574537,0.21950503,0,0
1670,0.83475,0.05675,0.83125,0.50825,0.98575,0.01825,0.65075,0.57375,0.2913540716,0.28867283,0.00091349,0.03022396
1671,0.83525,0.17025,0.87425,0.32525,0.22175,0.63825,0.93025,0.50675,0.2024937314,0.20400728,0.00028758,0.01695817
1672,0.83575,0.22925,0.05775,0.76225,0.15225,0.02125,0.42225,0.59925,-0.035055931,-0.035969,0.00100653,0.03172583
1673,0.83625,0.01075,0.82825,0.60575,0.68675,0.95975,0.03975,0.39875,0.3868299125,0.38865223,0.00005075,0.00712386
1674,0.83675,0.64025,0.49625,0.00475,0.20725,0.30725,0.62425,0.68875,-0.360744005,-0.3591133,0,0
1675,0.83725,0.24825,0.45825,0.15725,0.68275,0.19175,0.38675,0.01625,-0.253434774,-0.2552849,0.00033833,0.01839372
1676,0.83775,0.56025,0.22075,0.50625,0.99325,0.72375,0.64575,0.83325,0.039466768,0.04022005,1.69164e-5,0.00411296
1677,0.83825,0.35425,0.00375,0.19175,0.73775,0.65325,0.86525,0.06425,0.0943310216,0.09191544,5.92076e-5,0.00769464
1678,0.83875,0.37825,0.31675,0.16375,0.12275,0.72325,0.03075,0.30375,-0.305500588,-0.3017617,0.0010319,0.03212325
1679,0.83925,0.55675,0.55125,0.03975,0.65125,0.90525,0.19075,0.11075,-0.20016262,-0.1989038,0.000203,0.01424771
1680,0.83975,0.32675,0.65625,0.98875,0.77625,0.78075,0.79325,0.15075,0.1114010556,0.10656305,0.00065974,0.02568543
1681,0.84025,0.70825,0.02375,0.29225,0.81525,0.78275,0.26375,0.19325,0.0157618839,0.01210768,0.00065128,0.02552025
1682,0.84075,0.97025,0.38625,0.24275,0.49025,0.34175,0.25575,0.02275,-0.267780404,-0.2660263,0.00053287,0.02308393
1683,0.84125,0.89975,0.65675,0.38925,0.21375,0.24875,0.21475,0.92075,-0.23411042,-0.2339788,0.00027066,0.01645184
1684,0.84175,0.06925,0.93575,0.60925,0.60375,0.41425,0.28175,0.17875,0.4131617964,0.41622923,0.00038908,0.01972507
1685,0.84225,0.11075,0.78825,0.78725,0.52975,0.48825,0.19325,0.03525,0.1543073605,0.15709972,0.00109957,0.03315975
1686,0.84275,0.94575,0.23925,0.91025,0.76325,0.42775,0.22625,0.03925,-0.032972638,-0.032964,0.00021991,0.01482949
1687,0.84325,0.45825,0.52425,0.23775,0.74275,0.85375,0.44675,0.11925,-0.115611915,-0.1141507,0.00034679,0.01862222
1688,0.84375,0.01975,0.86025,0.46925,0.40475,0.42575,0.40825,0.95875,0.3401147305,0.34141925,0.00014379,0.01199124
1689,0.84425,0.04225,0.96225,0.04525,0.03675,0.82925,0.20275,0.57925,0.3548789028,0.35658246,0.00048212,0.0219572
1690,0.84475,0.72025,0.59425,0.58475,0.75175,0.35825,0.23275,0.89375,-0.130015903,-0.1284569,0.00031295,0.01769051
1691,0.84525,0.46775,0.00975,0.01375,0.34325,0.42375,0.32925,0.24925,-0.152235864,-0.144917,0.00033833,0.01839372
1692,0.84575,0.96675,0.07475,0.51375,0.53025,0.46175,0.88425,0.16775,0.0469424909,0.04596939,0.00051595,0.02271457
1693,0.84625,0.23675,0.79375,0.78225,0.33825,0.14775,0.18325,0.65225,0.0604927587,0.06009235,0.00045674,0.02137157
1694,0.84675,0.73475,0.91375,0.50775,0.90475,0.89725,0.59325,0.51825,0.3029061258,0.30221155,0.00033833,0.01839372
1695,0.84725,0.45225,0.22625,0.77325,0.51775,0.37575,0.69875,0.75325,-0.002394659,-0.0010056,0.00073587,0.02712684
1696,0.84775,0.38025,0.05925,0.19775,0.80425,0.16975,0.55275,0.70775,-0.008610048,-0.0112934,0.00085428,0.02922808
1697,0.84825,0.37125,0.37525,0.89925,0.01825,0.51925,0.39875,0.32625,-0.139984807,-0.1402252,0.00018608,0.01364115
1698,0.84875,0.49575,0.56075,0.12975,0.78225,0.64425,0.44575,0.74475,-0.122854258,-0.1201955,0.0003637,0.01907101
1699,0.84925,0.50425,0.79275,0.68975,0.24975,0.27025,0.21975,0.93925,0.0421083076,0.04247571,0.0007697,0.02774344
1700,0.84975,0.47275,0.14775,0.03375,0.61225,0.00275,0.16675,0.60825,-0.255114517,-0.2457806,0.0003045,0.01744981
1701,0.85025,0.86975,0.93525,0.76425,0.12725,0.94575,0.81475,0.91475,0.3105525405,0.31231131,0,0
1702,0.85075,0.56425,0.82875,0.42275,0.19075,0.34575,0.21875,0.76925,0.0152574303,0.01374829,0.0006682,0.02584956
1703,0.85125,0.11875,0.31275,0.59425,0.44475,0.19875,0.85525,0.09825,-0.076727913,-0.0795204,0.00098115,0.03132337
1704,0.85175,0.71625,0.70275,0.75475,0.40525,0.51425,0.90225,0.30025,-0.025018312,-0.0248695,0.000203,0.01424771
1705,0.85225,0.51775,0.76125,0.97375,0.55075,0.97875,0.29375,0.18775,0.1528717281,0.15221848,0.00051595,0.02271457
1706,0.85275,0.07975,0.87275,0.35925,0.02925,0.43475,0.21425,0.39625,0.1444028867,0.14690454,0.00108265,0.03290368
1707,0.85325,0.13725,0.03625,0.50125,0.35875,0.44275,0.35875,0.24725,0.0364711108,0.03250087,0.00051595,0.02271457
1708,0.85375,0.02625,0.20375,0.88475,0.56725,0.67025,0.09925,0.47875,0.1812763524,0.18219183,0.00095578,0.03091568
1709,0.85425,0.58775,0.07275,0.69375,0.10975,0.37875,0.20375,0.37425,-0.086351448,-0.0877291,0.00017762,0.01332752
1710,0.85475,0.73725,0.58325,0.98325,0.14025,0.33175,0.55775,0.03475,-0.171963499,-0.1719918,0,0
1711,0.85525,0.35775,0.65175,0.65775,0.64525,0.83525,0.56425,0.35925,0.0355383449,0.03568697,0.00084582,0.02908302
1712,0.85575,0.75925,0.96875,0.67875,0.31375,0.67325,0.31075,0.74775,0.3191556432,0.31959274,0.00021991,0.01482949
1713,0.85625,0.45275,0.15225,0.29825,0.04925,0.34775,0.38275,0.49825,-0.225406183,-0.2234248,0,0
1714,0.85675,0.90775,0.82375,0.58675,0.45975,0.77325,0.92425,0.96875,0.1513264361,0.15324994,0.00015225,0.01233888
1715,0.85725,0.44075,0.34725,0.90675,0.89725,0.39175,0.31025,0.06325,-0.023186718,-0.0230065,0.00041445,0.02035812
1716,0.85775,0.01425,0.17325,0.01175,0.75325,0.70425,0.16025,0.28325,0.0484690167,0.04592009,0,0
1717,0.85825,0.84775,0.68975,0.99425,0.87025,0.39925,0.47025,0.32725,0.0116793228,0.01081728,0,0
1718,0.85875,0.19125,0.75475,0.06275,0.75475,0.97425,0.33475,0.08675,0.0360240867,0.03573831,0.00038908,0.01972507
1719,0.85925,0.11975,0.29225,0.89275,0.27475,0.11775,0.07725,0.22225,-0.11839935,-0.1159071,0.0007697,0.02774344
1720,0.85975,0.04975,0.48525,0.05175,0.61675,0.16275,0.01625,0.27875,-0.203989166,-0.1981084,0.00059208,0.0243326
1721,0.86025,0.05525,0.07225,0.07425,0.32825,0.77575,0.95975,0.99325,0.10313097,0.10540057,0.00096424,0.03105217
1722,0.86075,0.39225,0.77375,0.75925,0.79175,0.89575,0.27075,0.22675,0.169427267,0.16904966,0.00059208,0.0243326
1723,0.86125,0.23425,0.03375,0.72575,0.13525,0.23125,0.96625,0.43825,0.0563841683,0.0529034,0,0
1724,0.86175,0.99475,0.14125,0.71375,0.62625,0.20025,0.49825,0.63975,0.047761705,0.04387681,0.00019454,0.01394773
1725,0.86225,0.78925,0.78075,0.39025,0.17075,0.55575,0.95825,0.28925,-0.054662865,-0.0562641,0.00040599,0.02014931
1726,0.86275,0.98475,0.86825,0.19875,0.56475,0.94825,0.19625,0.96225,0.2103697572,0.20677581,0.00041445,0.02035812
1727,0.86325,0.61825,0.02125,0.40575,0.15725,0.74225,0.51025,0.55475,-0.017685998,-0.0218515,0,0
1728,0.86375,0.11375,0.11675,0.73525,0.09375,0.47575,0.11825,0.81325,0.0019630278,0.00390349,3.38329e-5,0.0058166
1729,0.86425,0.80475,0.54725,0.44275,0.06825,0.09325,0.08575,0.74025,-0.389306232,-0.3861765,0.00074432,0.02728229
1730,0.86475,0.45025,0.59675,0.95125,0.80825,0.42875,0.11375,0.90875,0.0181945512,0.01885957,0.00044829,0.02117276
1731,0.86525,0.00875,0.27925,0.97925,0.76425,0.74775,0.68925,0.81675,0.281260376,0.27891077,8.45822e-6,0.0029083
1732,0.86575,0.38125,0.47075,0.16975,0.16275,0.01575,0.34875,0.58225,-0.369737199,-0.3638868,0.00053287,0.02308393
1733,0.86625,0.30225,0.23575,0.49825,0.72325,0.49125,0.26175,0.28575,-0.069497102,-0.0709053,0,0
1734,0.86675,0.85025,0.65575,0.54075,0.47725,0.00625,0.94525,0.76575,-0.148003283,-0.1457186,0,0
1735,0.86725,0.42925,0.64475,0.16725,0.61075,0.22675,0.10775,0.30325,-0.195342114,-0.1949329,0.00059208,0.0243326
1736,0.86775,0.36425,0.65525,0.49175,0.52425,0.05225,0.03925,0.12575,-0.169568102,-0.1684969,0.00027912,0.01670692
1737,0.86825,0.69225,0.75725,0.52025,0.04375,0.12225,0.36525,0.99225,-0.132996416,-0.13392,0.00040599,0.02014931
1738,0.86875,0.34075,0.54275,0.30025,0.63475,0.64975,0.44275,0.79325,-0.104230615,-0.1028446,0.00047366,0.02176374
1739,0.86925,0.74325,0.33925,0.47025,0.71825,0.43075,0.99025,0.69775,-0.128622129,-0.1292215,0.00032141,0.01792798
1740,0.86975,0.31425,0.47825,0.03425,0.35325,0.45925,0.10825,0.11725,-0.338091983,-0.3348683,8.45822e-6,0.0029083
1741,0.87025,0.10975,0.90625,0.67475,0.58625,0.89225,0.54675,0.60925,0.4102441501,0.41249254,0.00094732,0.03077858
1742,0.87075,0.68675,0.43825,0.80675,0.69375,0.47275,0.64625,0.92925,-0.077067354,-0.0765272,0.0010319,0.03212325
1743,0.87125,0.18075,0.60825,0.52175,0.98525,0.17125,0.49225,0.73425,-0.014797006,-0.0158274,0.00063437,0.02518664
1744,0.87175,0.04475,0.99325,0.82325,0.82125,0.94125,0.35725,0.08375,0.6789086792,0.68284434,0.00049904,0.02233909
1745,0.87225,0.61725,0.40725,0.06425,0.70325,0.00925,0.61575,0.69275,-0.284232766,-0.2817488,0.00063437,0.02518664
1746,0.87275,0.79975,0.22475,0.20825,0.74025,0.81025,0.65175,0.29125,-0.141392962,-0.1438637,0,0
1747,0.87325,0.68575,0.61275,0.24575,0.35225,0.03625,0.49775,0.30725,-0.300357999,-0.3002787,0.00032141,0.01792798
1748,0.87375,0.27225,0.63325,0.19725,0.83375,0.99625,0.46125,0.88575,-0.004320793,-0.0032854,0.00033833,0.01839372
1749,0.87425,0.43625,0.40925,0.12925,0.99775,0.22075,0.43375,0.33525,-0.176353019,-0.1751996,0,0
1750,0.87475,0.22125,0.59975,0.42425,0.99275,0.42475,0.53675,0.04325,-0.04147141,-0.0435374,0.00094732,0.03077858
1751,0.87525,0.47725,0.81525,0.74425,0.76775,0.08225,0.74975,0.04775,0.1549028045,0.15470271,0.00064282,0.02535399
1752,0.87575,0.62825,0.07825,0.49925,0.12075,0.90925,0.52975,0.58825,-0.021862422,-0.0244114,0.00024529,0.01566169
1753,0.87625,0.90975,0.44325,0.46725,0.17325,0.28675,0.43725,0.78025,-0.287889745,-0.2887846,0.00013533,0.01163321
1754,0.87675,0.78325,0.62625,0.74175,0.96225,0.41775,0.20425,0.98825,-0.057531223,-0.0572256,0,0
1755,0.87725,0.48575,0.91675,0.10625,0.22625,0.25175,0.88675,0.41325,0.1500933186,0.14563548,0.00021146,0.01454151
1756,0.87775,0.00225,0.83675,0.40425,0.37125,0.03275,0.80525,0.37775,0.2717489306,0.27124539,0.00025375,0.01592943
1757,0.87825,0.31125,0.14825,0.65525,0.62975,0.37125,0.40975,0.69475,0.0208714203,0.02015777,0.00037216,0.01929149
1758,0.87875,0.23125,0.95975,0.47275,0.80975,0.41225,0.73925,0.48825,0.4180269443,0.41687949,0.00039754,0.01993832
1759,0.87925,0.84275,0.43275,0.20575,0.72875,0.47725,0.62075,0.52875,-0.236852307,-0.2370024,0.00061745,0.02484855
1760,0.87975,0.50825,0.52975,0.09975,0.90875,0.95025,0.83375,0.45475,-0.065305479,-0.0627636,0.00023683,0.01538929
1761,0.88025,0.90475,0.90975,0.28075,0.45125,0.73675,0.04975,0.40975,0.139277565,0.1359297,0.00060053,0.02450579
1762,0.88075,0.44175,0.37775,0.15375,0.51725,0.16775,0.75075,0.09475,-0.250410249,-0.2512736,0.00027066,0.01645184
1763,0.88125,0.64825,0.84175,0.36825,0.41625,0.26875,0.73575,0.71325,0.0717207335,0.07112936,0,0
1764,0.88175,0.54025,0.13375,0.61275,0.01075,0.41475,0.41725,0.24775,-0.136903232,-0.1384348,0,0
1765,0.88225,0.01325,0.89125,0.93775,0.60825,0.38975,0.63375,0.97725,0.519321976,0.51746855,0.00109111,0.03303196
1766,0.88275,0.47075,0.70525,0.97875,0.36925,0.15675,0.31475,0.31175,-0.00243754,-0.0023498,0.00041445,0.02035812
1767,0.88325,0.09775,0.63875,0.57725,0.37925,0.33125,0.10925,0.38925,-0.062875334,-0.0612727,0.00108265,0.03290368
1768,0.88375,0.72175,0.55925,0.46775,0.54125,0.26475,0.22025,0.12525,-0.252099049,-0.2521075,0.00049058,0.02214897
1769,0.88425,0.12125,0.22325,0.44075,0.03725,0.95875,0.93875,0.10175,-0.042973103,-0.0436594,2.53747e-5,0.00503733
1770,0.88475,0.89625,0.13325,0.16075,0.51375,0.48975,0.56175,0.87175,-0.150437375,-0.1540544,0.00035525,0.01884795
1771,0.88525,0.85875,0.49725,0.35675,0.39825,0.04725,0.25625,0.60725,-0.347727031,-0.3457013,0.00009304,0.00964575
1772,0.88575,0.17425,0.55175,0.79325,0.45825,0.60375,0.40725,0.97225,-0.015141715,-0.0146114,0.00142944,0.03780793
1773,0.88625,0.19975,0.23325,0.87725,0.67625,0.49475,0.75825,0.65475,0.0705090492,0.0704179,0.00054133,0.02326642
1774,0.88675,0.81775,0.60875,0.05775,0.03875,0.14525,0.43775,0.01475,-0.46692368,-0.4572041,0.00112494,0.03354018
1775,0.88725,0.60825,0.67075,0.05925,0.46375,0.22875,0.35625,0.60175,-0.221091499,-0.2207816,0.00085428,0.02922808
1776,0.88775,0.77075,0.18875,0.92425,0.14575,0.52475,0.71725,0.18125,-0.095360936,-0.0957548,0.00032141,0.01792798
1777,0.88825,0.30175,0.41975,0.97075,0.27625,0.60125,0.49025,0.72475,-0.047851214,-0.0471229,0.0006682,0.02584956
1778,0.88875,0.64175,0.46625,0.85625,0.71275,0.50775,0.71825,0.28275,-0.061008124,-0.0610067,0.00084582,0.02908302
1779,0.88925,0.65375,0.41325,0.16175,0.75425,0.30275,0.06325,0.11425,-0.302178026,-0.2990874,0.00057516,0.02398247
1780,0.88975,0.56375,0.27575,0.07375,0.82275,0.71225,0.80575,0.08625,-0.120758933,-0.1193791,0.00025375,0.01592943
1781,0.89025,0.17825,0.68375,0.77825,0.56975,0.88675,0.79825,0.42575,0.1117637843,0.11063899,0.000203,0.01424771
1782,0.89075,0.86575,0.66625,0.96275,0.69875,0.59025,0.26525,0.14875,-0.034021955,-0.0346176,0.00021146,0.01454151
1783,0.89125,0.84325,0.25225,0.14375,0.17875,0.11925,0.21275,0.99875,-0.415580405,-0.4067862,4.22911e-5,0.00650316
1784,0.89175,0.23725,0.57525,0.91125,0.28625,0.53075,0.10275,0.22775,-0.086926045,-0.0872065,0.00054978,0.02344748
1785,0.89225,0.08625,0.65325,0.34125,0.48075,0.65975,0.35025,0.51125,-0.004028753,-0.0030248,0.00021146,0.01454151
1786,0.89275,0.89325,0.38525,0.90275,0.59875,0.50675,0.56275,0.35125,-0.105703389,-0.1048606,0.00050749,0.02252761
1787,0.89325,0.43425,0.90225,0.53125,0.93475,0.72025,0.28625,0.81525,0.3451383538,0.34553852,0.00089657,0.0299428
1788,0.89375,0.82275,0.72375,0.11775,0.08575,0.39975,0.87875,0.71925,-0.208211943,-0.2086028,0.00013533,0.01163321
1789,0.89425,0.68725,0.20175,0.92925,0.09675,0.87175,0.53625,0.42725,-0.045908333,-0.0451525,0,0
1790,0.89475,0.57225,0.78275,0.49575,0.71575,0.02975,0.86025,0.36475,0.0565741247,0.05622617,8.45822e-5,0.00919686
1791,0.89525,0.54275,0.63225,0.41675,0.32025,0.49425,0.55225,0.47475,-0.12398268,-0.1246555,0.0006682,0.02584956
1792,0.89575,0.22175,0.84025,0.47575,0.82725,0.18425,0.36725,0.27325,0.15277118,0.15059924,0.00031295,0.01769051
1793,0.89625,0.49025,0.66325,0.44425,0.71025,0.80025,0.24175,0.75975,0.0000993755,0.00243913,0,0
1794,0.89675,0.92175,0.64325,0.60825,0.76725,0.75925,0.06575,0.01525,-0.080585244,-0.0826506,0,0
1795,0.89725,0.35175,0.65975,0.13275,0.15925,0.69275,0.01075,0.27775,-0.218958534,-0.2189433,0.00106574,0.03264561
