Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
846,0.42275,0.05425,0.12175,0.05775,0.53525,0.92725,-0.28326062,-0.2837094,0,0
847,0.42325,0.23725,0.99275,0.80525,0.64425,0.24375,-0.065384756,-0.0658804,0,0
848,0.42375,0.14325,0.50975,0.79725,0.62175,0.76675,-0.201806523,-0.2021866,0,0
849,0.42425,0.18675,0.63475,0.57825,0.83675,0.87025,-0.135497197,-0.1362698,0,0
850,0.42475,0.15775,0.94775,0.48525,0.83725,0.96525,-0.082006467,-0.0828587,0,0
851,0.42525,0.87125,0.83725,0.95625,0.57225,0.12725,0.2007911281,0.19886967,0,0
852,0.42575,0.95925,0.29175,0.08225,0.29175,0.74875,0.2144429018,0.21388796,0,0
853,0.42625,0.74225,0.48575,0.54875,0.75325,0.62825,0.1214501766,0.12143136,0,0
854,0.42675,0.26325,0.73825,0.74175,0.44275,0.82475,-0.089023225,-0.0893116,0,0
855,0.42725,0.05525,0.27575,0.09525,0.53175,0.64325,-0.24581927,-0.2460569,0,0
856,0.42775,0.68875,0.60725,0.08675,0.43775,0.49075,0.1897420295,0.19050779,0,0
857,0.42825,0.26475,0.57025,0.50975,0.44525,0.06875,-0.093583225,-0.0947405,0,0
858,0.42875,0.16675,0.06325,0.59525,0.31325,0.66375,-0.256055943,-0.2558099,0,0
859,0.42925,0.44325,0.87675,0.74825,0.12025,0.60775,0.0302155619,0.03037374,0,0
860,0.42975,0.65775,0.21775,0.46125,0.92125,0.50325,0.0370899173,0.0371601,0,0
861,0.43025,0.76075,0.74875,0.81425,0.02175,0.59775,0.1494293035,0.14927571,0,0
862,0.43075,0.32675,0.69975,0.73475,0.30375,0.32775,-0.059963646,-0.0598254,0,0
863,0.43125,0.24475,0.03275,0.74525,0.30625,0.98575,-0.219906144,-0.2205238,0,0
864,0.43175,0.20325,0.31075,0.39025,0.72575,0.52425,-0.17531973,-0.1753069,0,0
865,0.43225,0.04825,0.71125,0.13675,0.29025,0.24275,-0.142449469,-0.1427774,0,0
866,0.43275,0.80225,0.91725,0.87675,0.73225,0.27025,0.1867605518,0.18598409,0,0
867,0.43325,0.76675,0.01075,0.91525,0.71625,0.77025,0.030127438,0.02885642,0,0
868,0.43375,0.70925,0.43475,0.53925,0.82975,0.63525,0.0940291342,0.09400553,0,0
869,0.43425,0.92925,0.37625,0.02125,0.56775,0.95925,0.2312785519,0.23030306,0,0
870,0.43475,0.14975,0.63975,0.78125,0.86975,0.28175,-0.179545821,-0.1797034,0,0
871,0.43525,0.77025,0.20275,0.01675,0.41525,0.22625,0.117745296,0.11773443,0,0
872,0.43575,0.92325,0.32025,0.08575,0.44475,0.45675,0.2023222734,0.2021877,0,0
873,0.43625,0.03225,0.56775,0.47125,0.60825,0.71475,-0.241874595,-0.2423483,0,0
874,0.43675,0.07825,0.38425,0.08525,0.31375,0.86975,-0.203835775,-0.2047956,0,0
875,0.43725,0.33025,0.05175,0.63075,0.96175,0.41225,-0.168055868,-0.1672338,0,0
876,0.43775,0.02375,0.95225,0.32425,0.46825,0.61175,-0.144679357,-0.1444683,0,0
877,0.43825,0.11275,0.20675,0.66825,0.28975,0.18375,-0.270658866,-0.2702463,0,0
878,0.43875,0.22825,0.20825,0.44475,0.45525,0.92975,-0.189256289,-0.1898725,0,0
879,0.43925,0.95625,0.04175,0.52425,0.84775,0.16525,0.1164354919,0.1179941,0,0
880,0.43975,0.44275,0.97475,0.58575,0.01125,0.55575,0.061513842,0.06150123,0,0
881,0.44025,0.78875,0.98925,0.00225,0.59275,0.81375,0.3586788861,0.35921867,2.68654e-8,0.00016391
882,0.44075,0.49025,0.76125,0.83325,0.55725,0.43175,0.0209533581,0.02139472,0,0
883,0.44125,0.04725,0.40875,0.93625,0.69625,0.24675,-0.294661079,-0.2945193,0,0
884,0.44175,0.14925,0.80975,0.39225,0.23925,0.25775,-0.106672745,-0.1070541,0,0
885,0.44225,0.71525,0.59475,0.62075,0.30725,0.95425,0.1138737791,0.11341759,0,0
886,0.44275,0.42875,0.99875,0.59725,0.64075,0.94625,0.0547962521,0.05437565,0,0
887,0.44325,0.86725,0.91275,0.78225,0.99625,0.37225,0.2148558435,0.2145162,0,0
888,0.44375,0.73775,0.51725,0.02025,0.20275,0.79925,0.1903207728,0.19014705,0,0
889,0.44425,0.97025,0.87175,0.24825,0.78175,0.58975,0.3253812366,0.32637425,0,0
890,0.44475,0.25025,0.74825,0.69875,0.23725,0.26975,-0.098271978,-0.0985624,0,0
891,0.44525,0.20775,0.74325,0.09975,0.55975,0.62675,-0.031653403,-0.031306,0,0
892,0.44575,0.03725,0.94525,0.96525,0.32075,0.35025,-0.225309633,-0.2251922,0,0
893,0.44625,0.90325,0.97525,0.28725,0.14975,0.92075,0.3140951977,0.31475572,0,0
894,0.44675,0.49925,0.01875,0.23425,0.92275,0.74275,-0.078197215,-0.0788502,0,0
895,0.44725,0.63125,0.11325,0.20425,0.06075,0.53775,0.0084045053,0.00804326,0,0
896,0.44775,0.55275,0.62975,0.80675,0.07425,0.00975,0.0316756319,0.029963,0,0
897,0.44825,0.20925,0.93625,0.65675,0.32675,0.46525,-0.087351489,-0.0877127,0,0
898,0.44875,0.62825,0.19275,0.93375,0.74575,0.52275,-0.011987156,-0.0121851,0,0
899,0.44925,0.67725,0.24675,0.37375,0.26275,0.48875,0.0463666668,0.04631044,0,0
900,0.44975,0.36675,0.91175,0.80325,0.89975,0.67875,-0.020909169,-0.0207031,0,0
901,0.45025,0.10275,0.76225,0.51025,0.45825,0.89925,-0.168178028,-0.1690634,0,0
902,0.45075,0.98025,0.22375,0.97825,0.31775,0.90125,0.1335949573,0.13181386,0,0
903,0.45125,0.40675,0.34425,0.89875,0.77775,0.42925,-0.096241989,-0.0956834,0,0
904,0.45175,0.96425,0.54825,0.18325,0.40425,0.99325,0.2523121523,0.25222025,0,0
905,0.45225,0.30275,0.06275,0.36675,0.36575,0.21975,-0.179087567,-0.1783335,0,0
906,0.45275,0.01075,0.75275,0.36975,0.22575,0.66325,-0.211614341,-0.2117804,0,0
907,0.45325,0.27975,0.54775,0.73825,0.74075,0.70025,-0.124326494,-0.1243274,0,0
908,0.45375,0.72075,0.27825,0.40525,0.21575,0.05125,0.068354133,0.06798678,0,0
909,0.45425,0.65225,0.49075,0.05875,0.68175,0.80975,0.1314538354,0.13156102,0,0
910,0.45475,0.36925,0.01325,0.95875,0.78125,0.73675,-0.169689441,-0.1701555,0,0
911,0.45525,0.83275,0.03875,0.07675,0.09625,0.57075,0.0785667763,0.07829197,0,0
912,0.45575,0.06225,0.01025,0.26125,0.77025,0.60275,-0.333831297,-0.3329818,0,0
913,0.45625,0.64325,0.39225,0.03875,0.92675,0.86775,0.1019726918,0.10166832,0,0
914,0.45675,0.90625,0.99475,0.27575,0.01075,0.07475,0.3190689264,0.3188118,0,0
915,0.45725,0.17275,0.79325,0.71075,0.42475,0.39875,-0.14418357,-0.1444476,0,0
916,0.45775,0.24075,0.21575,0.88925,0.27225,0.85775,-0.210187005,-0.2105987,0,0
917,0.45825,0.31475,0.29475,0.48825,0.09775,0.74775,-0.135098805,-0.1352604,0,0
918,0.45875,0.26425,0.89325,0.68175,0.61475,0.38025,-0.0707912,-0.0709476,0,0
919,0.45925,0.43275,0.38025,0.18025,0.25175,0.05575,-0.022690536,-0.0230802,0,0
920,0.45975,0.44925,0.40225,0.38825,0.31525,0.43225,-0.034596319,-0.0343683,0,0
921,0.46025,0.48425,0.22075,0.31425,0.50075,0.91175,-0.051017948,-0.051742,0,0
922,0.46075,0.77375,0.45625,0.80575,0.75725,0.68025,0.0906455494,0.09058786,0,0
923,0.46125,0.71475,0.87975,0.42475,0.40625,0.21175,0.1836210408,0.18357792,0,0
924,0.46175,0.09725,0.66425,0.24575,0.73775,0.29575,-0.156862599,-0.1567283,0,0
925,0.46225,0.85325,0.12375,0.80425,0.22125,0.24125,0.0689767655,0.06945045,0,0
926,0.46275,0.33475,0.85925,0.00975,0.35525,0.01375,0.0948047557,0.09263682,0,0
927,0.46325,0.61575,0.63425,0.92875,0.32575,0.51125,0.0408944218,0.04106881,0,0
928,0.46375,0.35825,0.42625,0.92425,0.71425,0.45775,-0.116983308,-0.116417,0,0
929,0.46425,0.90925,0.44925,0.90775,0.64825,0.00125,0.1381830996,0.13659233,0,0
930,0.46475,0.43525,0.97575,0.23725,0.56975,0.48775,0.1091420406,0.11131335,0,0
931,0.46525,0.30775,0.16975,0.29325,0.64275,0.59525,-0.15537564,-0.1554207,0,0
932,0.46575,0.09875,0.78625,0.45525,0.81925,0.45075,-0.164523228,-0.1647409,0,0
933,0.46625,0.63625,0.99225,0.07075,0.44075,0.75575,0.2548971787,0.25738357,0,0
934,0.46675,0.39775,0.28175,0.65275,0.23625,0.20825,-0.106549918,-0.1059433,0,0
935,0.46725,0.52375,0.11175,0.05825,0.83275,0.99925,-0.041885702,-0.0427663,0,0
936,0.46775,0.06425,0.20625,0.56225,0.44975,0.12775,-0.309623446,-0.3090691,0,0
937,0.46825,0.06275,0.82925,0.92275,0.64625,0.59225,-0.232501625,-0.2324006,0,0
938,0.46875,0.54725,0.29575,0.10725,0.19225,0.81125,0.0138638634,0.01356583,0,0
939,0.46925,0.58275,0.39675,0.57325,0.54875,0.60875,0.0077409841,0.00788842,0,0
940,0.46975,0.37875,0.56225,0.64275,0.58425,0.07875,-0.06622825,-0.0668642,0,0
941,0.47025,0.29075,0.16425,0.17625,0.06225,0.05875,-0.158329733,-0.158386,0,0
942,0.47075,0.05175,0.33575,0.14625,0.86075,0.99475,-0.257535145,-0.2583969,0,0
943,0.47125,0.21675,0.74025,0.43625,0.43725,0.93725,-0.102514787,-0.103021,0,0
944,0.47175,0.49875,0.02275,0.93775,0.32325,0.31125,-0.11068661,-0.1104044,0,0
945,0.47225,0.47975,0.00625,0.43375,0.14075,0.03375,-0.110722681,-0.1098818,0,0
946,0.47275,0.49075,0.30975,0.35825,0.84075,0.93425,-0.038446627,-0.0390955,0,0
947,0.47325,0.96375,0.24975,0.94975,0.32175,0.36975,0.119472054,0.11892206,0,0
948,0.47375,0.82475,0.85225,0.54525,0.89075,0.31625,0.1980826528,0.19804925,0,0
949,0.47425,0.10775,0.56575,0.89025,0.11875,0.53525,-0.243797415,-0.2437456,0,0
950,0.47475,0.20875,0.29775,0.62725,0.65375,0.15775,-0.210197782,-0.2098855,0,0
951,0.47525,0.40125,0.23575,0.84975,0.77475,0.35625,-0.126156699,-0.1255274,0,0
952,0.47575,0.60025,0.70225,0.91775,0.83825,0.64775,0.0377601674,0.03789906,0,0
953,0.47625,0.56825,0.64675,0.90425,0.70525,0.51925,0.0155359664,0.01588197,0,0
954,0.47675,0.74525,0.13675,0.41475,0.16725,0.88475,0.0340439876,0.03348503,0,0
955,0.47725,0.45175,0.13175,0.86975,0.37925,0.20275,-0.1181921,-0.117534,0,0
956,0.47775,0.28375,0.85975,0.73425,0.92775,0.89225,-0.081662364,-0.0819718,0,0
957,0.47825,0.46625,0.45125,0.89075,0.63025,0.03425,-0.061173808,-0.0617526,0,0
958,0.47875,0.01275,0.42975,0.05675,0.33275,0.15825,-0.245628145,-0.2465479,0,0
959,0.47925,0.08575,0.09575,0.58725,0.23475,0.02675,-0.321836621,-0.3210614,0,0
960,0.47975,0.06175,0.06575,0.54625,0.67625,0.41325,-0.342970349,-0.3418067,0,0
961,0.48025,0.43675,0.29875,0.52775,0.94175,0.88925,-0.084009715,-0.0843634,0,0
962,0.48075,0.02225,0.07325,0.18575,0.53275,0.54325,-0.351347048,-0.350381,0,0
963,0.48125,0.44825,0.32125,0.77525,0.22225,0.48175,-0.088467095,-0.0879244,0,0
964,0.48175,0.88175,0.22425,0.07975,0.95525,0.70625,0.1335752214,0.13331883,0,0
965,0.48225,0.60625,0.03325,0.86775,0.04125,0.10225,-0.062440652,-0.0619831,0,0
966,0.48275,0.13975,0.58975,0.47975,0.26075,0.70875,-0.18911352,-0.1894727,0,0
967,0.48325,0.04425,0.48475,0.02925,0.83875,0.41375,-0.2065108,-0.2075601,0,0
968,0.48375,0.26375,0.14275,0.23625,0.69225,0.44375,-0.190979357,-0.1907542,0,0
969,0.48425,0.70125,0.59425,0.56925,0.55825,0.62325,0.0892915472,0.08933881,0,0
970,0.48475,0.66525,0.72675,0.45575,0.94025,0.36275,0.1126424916,0.11291563,0,0
971,0.48525,0.92425,0.94575,0.08175,0.95675,0.12075,0.3480122732,0.34887888,0,0
972,0.48575,0.60475,0.03225,0.22225,0.57075,0.74675,-0.045697235,-0.0463755,0,0
973,0.48625,0.83675,0.13025,0.03175,0.95725,0.63225,0.0920521089,0.0920031,0,0
974,0.48675,0.78775,0.60475,0.22425,0.84375,0.04475,0.1729007914,0.1725589,0,0
975,0.48725,0.86575,0.11975,0.08925,0.60675,0.83725,0.0945442462,0.09402042,0,0
976,0.48775,0.31175,0.20575,0.25575,0.58375,0.89025,-0.153137763,-0.153777,0,0
977,0.48825,0.25925,0.03725,0.91325,0.79725,0.82025,-0.241917799,-0.2424631,0,0
978,0.48875,0.05475,0.19575,0.69925,0.04175,0.96875,-0.333864572,-0.334425,0,0
979,0.48925,0.94375,0.85175,0.30175,0.63975,0.47875,0.2739804064,0.27501315,0,0
980,0.48975,0.69275,0.61425,0.09275,0.86275,0.59725,0.1568886629,0.15792528,0,0
981,0.49025,0.68025,0.52125,0.50175,0.69925,0.87525,0.0694805911,0.06913296,0,0
982,0.49075,0.50675,0.25425,0.57875,0.92575,0.01825,-0.064400487,-0.064458,0,0
983,0.49125,0.96675,0.08975,0.54075,0.28325,0.91625,0.0980631931,0.09886401,0,0
984,0.49175,0.62875,0.94125,0.49275,0.08125,0.76725,0.1292844488,0.12937071,0,0
985,0.49225,0.47675,0.18325,0.98725,0.80575,0.56725,-0.109672884,-0.1096861,0,0
986,0.49275,0.74375,0.04075,0.13975,0.42775,0.52575,0.0176536248,0.01743514,0,0
987,0.49325,0.69725,0.48325,0.94175,0.56425,0.29625,0.0374583746,0.03739955,0,0
988,0.49375,0.02675,0.98225,0.18175,0.31475,0.70125,-0.12507563,-0.1242343,0,0
989,0.49425,0.24625,0.02775,0.34275,0.95175,0.20475,-0.237592778,-0.2365885,0,0
990,0.49475,0.82675,0.51675,0.86025,0.31975,0.26575,0.1000775817,0.10006637,0,0
991,0.49525,0.46025,0.57225,0.41575,0.50725,0.47275,-0.01480209,-0.0144571,0,0
992,0.49575,0.03125,0.05675,0.53825,0.03425,0.63475,-0.3708112,-0.3698448,0,0
993,0.49625,0.37625,0.16775,0.27275,0.95025,0.41025,-0.132759159,-0.1325293,0,0
994,0.49675,0.59525,0.56025,0.84875,0.47325,0.62875,0.0073573173,0.0075792,0,0
995,0.49725,0.14225,0.53475,0.50425,0.81675,0.94775,-0.207462097,-0.2082078,0,0
996,0.49775,0.26125,0.22825,0.38975,0.03875,0.72375,-0.19049762,-0.1906072,0,0
997,0.49825,0.00275,0.65475,0.81225,0.20675,0.11275,-0.299574254,-0.300894,0,0
998,0.49875,0.36825,0.77125,0.46725,0.87275,0.30875,-0.028818341,-0.0285369,0,0
999,0.49925,0.02775,0.13825,0.78775,0.07175,0.15925,-0.367357568,-0.3667113,0,0
1000,0.49975,0.58225,0.73525,0.45775,0.98725,0.75825,0.0682771985,0.06838162,0,0
1001,0.50025,0.82975,0.84025,0.21775,0.52875,0.16275,0.239860108,0.24082233,0,0
1002,0.50075,0.66025,0.21975,0.88275,0.78825,0.95825,-0.020664221,-0.0214393,0,0
1003,0.50125,0.12475,0.82875,0.23925,0.93725,0.86925,-0.117352148,-0.1169468,0,0
1004,0.50175,0.17475,0.33975,0.19875,0.08625,0.27375,-0.198400577,-0.1982407,0,0
1005,0.50225,0.93425,0.71925,0.03525,0.73975,0.61275,0.2904446408,0.29096785,0,0
1006,0.50275,0.72575,0.14425,0.06875,0.81475,0.29025,0.0383315283,0.03867118,0,0
1007,0.50325,0.50475,0.99825,0.80925,0.17025,0.30925,0.0358977655,0.0357842,0,0
1008,0.50375,0.30175,0.96725,0.17025,0.99325,0.37125,0.0351406658,0.0374438,0,0
1009,0.50425,0.41075,0.49975,0.72775,0.57825,0.45425,-0.086253054,-0.0857661,0,0
1010,0.50475,0.29475,0.02175,0.66275,0.25875,0.43975,-0.226758467,-0.2257447,0,0
1011,0.50525,0.67875,0.60225,0.94475,0.58775,0.57525,0.0400851566,0.04003474,0,0
1012,0.50575,0.36475,0.31025,0.70475,0.61075,0.51625,-0.141524944,-0.1410213,0,0
1013,0.50625,0.50875,0.08425,0.60925,0.58075,0.59025,-0.105641644,-0.105143,0,0
1014,0.50675,0.96575,0.39825,0.08825,0.64125,0.25025,0.1985419069,0.19904843,0,0
1015,0.50725,0.61025,0.52475,0.67125,0.04025,0.30775,0.0163459404,0.01665472,0,0
1016,0.50775,0.66475,0.08775,0.93525,0.89825,0.51025,-0.043752392,-0.0441114,0,0
1017,0.50825,0.69325,0.94925,0.20225,0.97325,0.57425,0.2081400857,0.21050501,0,0
1018,0.50875,0.52875,0.65025,0.44225,0.03375,0.17975,0.0254255437,0.02534358,0,0
1019,0.50925,0.04325,0.07675,0.60825,0.16175,0.86175,-0.366891242,-0.3666426,0,0
1020,0.50975,0.88625,0.10875,0.57025,0.07225,0.00675,0.0613111371,0.06217464,0,0
1021,0.51025,0.17125,0.47175,0.95675,0.70075,0.61925,-0.238753773,-0.2385974,0,0
1022,0.51075,0.47225,0.08725,0.81725,0.50575,0.01725,-0.129861903,-0.1293532,0,0
1023,0.51125,0.60525,0.56725,0.92675,0.89125,0.04075,0.0029214884,0.00193922,0,0
1024,0.51175,0.53125,0.55175,0.09875,0.57675,0.69875,0.054460726,0.05528654,0,0
1025,0.51225,0.45975,0.46875,0.24125,0.70125,0.21325,-0.02364964,-0.023184,0,0
1026,0.51275,0.97225,0.75825,0.28025,0.98925,0.39975,0.2542046466,0.25535041,0,0
1027,0.51325,0.95575,0.59975,0.69375,0.98025,0.95725,0.1639093004,0.16417395,0,0
1028,0.51375,0.91375,0.94475,0.99325,0.02675,0.45175,0.177430573,0.1762327,0,0
1029,0.51425,0.50525,0.94375,0.70175,0.75675,0.62125,0.0327548913,0.0328927,0,0
1030,0.51475,0.03525,0.76625,0.62475,0.23325,0.29525,-0.2493653,-0.2499254,0,0
1031,0.51525,0.79725,0.66375,0.26925,0.54525,0.41125,0.1657682439,0.16659619,0,0
1032,0.51575,0.19775,0.82625,0.94525,0.27275,0.62625,-0.172080814,-0.1717975,0,0
1033,0.51625,0.18775,0.36775,0.76875,0.24375,0.60625,-0.237742518,-0.2375913,0,0
1034,0.51675,0.10575,0.98125,0.79125,0.76525,0.64275,-0.18875028,-0.1889751,0,0
1035,0.51725,0.55225,0.27325,0.83225,0.33325,0.23075,-0.066602232,-0.0660691,0,0
1036,0.51775,0.83825,0.16125,0.98325,0.21825,0.09675,0.0332287078,0.03244126,0,0
1037,0.51825,0.94475,0.69525,0.02525,0.51125,0.66075,0.2812865126,0.28165605,0,0
1038,0.51875,0.67225,0.61125,0.35225,0.68825,0.96025,0.0867471611,0.08659427,0,0
1039,0.51925,0.57275,0.25775,0.67425,0.11825,0.63025,-0.054183206,-0.0538741,0,0
1040,0.51975,0.47175,0.45025,0.18475,0.53625,0.55975,-0.018887241,-0.0183529,0,0
1041,0.52025,0.14475,0.06875,0.67275,0.00075,0.18475,-0.310858495,-0.3096004,0,0
1042,0.52075,0.12425,0.84675,0.55925,0.68425,0.01925,-0.169848838,-0.172964,0,0
1043,0.52125,0.39175,0.18425,0.43525,0.03475,0.37625,-0.143399409,-0.1428536,0,0
1044,0.52175,0.22725,0.81175,0.59775,0.74175,0.76325,-0.126168023,-0.126372,0,0
1045,0.52225,0.67375,0.69775,0.63375,0.68275,0.39675,0.0700674029,0.07026526,0,0
1046,0.52275,0.92175,0.39475,0.37175,0.91125,0.48725,0.1364912888,0.13709641,0,0
1047,0.52325,0.88075,0.65925,0.83575,0.51525,0.01225,0.1320575236,0.13037269,0,0
1048,0.52375,0.72425,0.31675,0.16575,0.26725,0.12475,0.0627698412,0.06287194,0,0
1049,0.52425,0.19875,0.38225,0.56425,0.14825,0.25425,-0.21851803,-0.2182034,0,0
1050,0.52475,0.42425,0.98825,0.42725,0.34425,0.39725,0.0373998428,0.03826072,0,0
1051,0.52525,0.83325,0.97825,0.40475,0.30825,0.72925,0.2195077767,0.2200625,0,0
1052,0.52575,0.48175,0.85575,0.63975,0.92475,0.88825,0.0075210374,0.00737014,0,0
1053,0.52625,0.16825,0.22925,0.32225,0.00825,0.61325,-0.251080211,-0.2509518,0,0
1054,0.52675,0.91625,0.92925,0.13625,0.41225,0.15275,0.301530526,0.30288465,0,0
1055,0.52725,0.41675,0.46175,0.88225,0.49475,0.51225,-0.110250966,-0.1097507,0,0
1056,0.52775,0.01125,0.29025,0.41175,0.87825,0.55475,-0.342572132,-0.3419939,0,0
1057,0.52825,0.35925,0.78825,0.27075,0.28675,0.79875,-0.012824062,-0.0117836,0,0
1058,0.52875,0.89925,0.64275,0.42775,0.85375,0.14375,0.1716474497,0.17179476,0,0
1059,0.52925,0.83025,0.31275,0.55975,0.57375,0.05475,0.0678166242,0.06797121,0,0
1060,0.52975,0.48225,0.52525,0.03375,0.10275,0.86125,0.0282797508,0.02854009,0,0
1061,0.53025,0.84175,0.26225,0.40775,0.29475,0.90825,0.0704824375,0.07021023,0,0
1062,0.53075,0.13675,0.05875,0.75125,0.88575,0.54175,-0.324335423,-0.3237355,0,0
1063,0.53125,0.38375,0.31525,0.35875,0.14575,0.06125,-0.117597036,-0.1178778,0,0
1064,0.53175,0.85525,0.22325,0.95075,0.67975,0.94275,0.0413949547,0.04019987,0,0
1065,0.53225,0.35575,0.39075,0.05925,0.91575,0.72775,-0.079364813,-0.0794262,0,0
1066,0.53275,0.54525,0.15275,0.45075,0.82825,0.37575,-0.081765297,-0.0812856,0,0
1067,0.53325,0.18825,0.10075,0.19825,0.56175,0.58775,-0.263673084,-0.2635161,0,0
1068,0.53375,0.42325,0.95075,0.40275,0.18275,0.10625,0.031463048,0.03104908,0,0
1069,0.53425,0.91325,0.47475,0.48875,0.77225,0.68875,0.132132415,0.13261768,0,0
1070,0.53475,0.84325,0.67025,0.91825,0.95775,0.80175,0.1036599049,0.10321521,0,0
1071,0.53525,0.15475,0.16225,0.31375,0.53825,0.87975,-0.277313259,-0.2776497,0,0
1072,0.53575,0.54575,0.30875,0.33775,0.89725,0.77175,-0.042672975,-0.042969,0,0
1073,0.53625,0.07525,0.92675,0.83525,0.21075,0.57175,-0.228290023,-0.2284496,0,0
1074,0.53675,0.48075,0.60075,0.33375,0.18875,0.73775,-0.008921336,-0.0085634,0,0
1075,0.53725,0.17775,0.62125,0.19175,0.06525,0.40075,-0.140863771,-0.1403399,0,0
1076,0.53775,0.49975,0.28425,0.67325,0.79375,0.50575,-0.092583631,-0.0920595,0,0
1077,0.53825,0.89175,0.30725,0.21125,0.65275,0.30675,0.1136571289,0.11414131,0,0
1078,0.53875,0.29675,0.33625,0.75075,0.18225,0.79675,-0.190968677,-0.1909594,0,0
1079,0.53925,0.04975,0.00725,0.40625,0.20575,0.71375,-0.380905609,-0.3798502,0,0
1080,0.53975,0.86275,0.34575,0.31675,0.15825,0.08425,0.1009009278,0.1008917,0,0
1081,0.54025,0.08825,0.95275,0.39475,0.20475,0.31375,-0.156271716,-0.1561296,0,0
1082,0.54075,0.21175,0.83425,0.58475,0.56675,0.85825,-0.13740836,-0.137712,0,0
1083,0.54125,0.54425,0.62675,0.67225,0.40475,0.25225,-0.012829374,-0.0126378,0,0
1084,0.54175,0.06125,0.35375,0.71625,0.42575,0.45275,-0.323500883,-0.3231299,0,0
1085,0.54225,0.23225,0.80725,0.40925,0.46425,0.46025,-0.106474163,-0.105975,0,0
1086,0.54275,0.65275,0.05425,0.50075,0.95375,0.05525,-0.059723097,-0.0589418,0,0
1087,0.54325,0.99025,0.77425,0.48325,0.25525,0.83225,0.2151220896,0.21574786,0,0
1088,0.54375,0.45325,0.58475,0.46475,0.50025,0.84525,-0.045441395,-0.0455462,0,0
1089,0.54425,0.09925,0.54375,0.47525,0.83575,0.54725,-0.247337881,-0.2472564,0,0
1090,0.54475,0.68925,0.62375,0.22875,0.68025,0.66125,0.102751806,0.10362117,0,0
1091,0.54525,0.03175,0.26925,0.96075,0.44175,0.93475,-0.368533053,-0.3693447,0,0
1092,0.54575,0.10675,0.61725,0.34775,0.32125,0.83475,-0.21294186,-0.2131362,0,0
1093,0.54625,0.77325,0.93775,0.12575,0.13875,0.87075,0.2387794829,0.24109995,0,0
1094,0.54675,0.06975,0.52175,0.82125,0.49825,0.64025,-0.299113136,-0.2991743,0,0
1095,0.54725,0.74125,0.01125,0.74875,0.54325,0.82575,-0.03992745,-0.0400645,0,0
1096,0.54775,0.27775,0.06525,0.64775,0.94875,0.12825,-0.246586212,-0.2452584,0,0
1097,0.54825,0.20125,0.92775,0.52275,0.45225,0.40625,-0.119376741,-0.1192423,0,0
1098,0.54875,0.13425,0.61175,0.94125,0.37575,0.72275,-0.254719627,-0.2547473,0,0
1099,0.54925,0.36075,0.09325,0.15225,0.81525,0.61725,-0.175442188,-0.1755027,0,0
1100,0.54975,0.35625,0.71825,0.97325,0.07125,0.15075,-0.116562433,-0.1168691,0,0
1101,0.55025,0.07875,0.74575,0.36925,0.20975,0.17075,-0.204750632,-0.2052366,0,0
1102,0.55075,0.45725,0.42525,0.07275,0.79975,0.07625,-0.027826073,-0.0277449,0,0
1103,0.55125,0.60125,0.62825,0.29225,0.61375,0.49825,0.0522789666,0.0531166,0,0
1104,0.55175,0.25425,0.90475,0.27675,0.39825,0.10675,-0.050352957,-0.050228,0,0
1105,0.55225,0.45575,0.74675,0.43975,0.92325,0.51875,-0.011972656,-0.0113838,0,0
1106,0.55275,0.69875,0.79175,0.19475,0.62775,0.65175,0.1503591908,0.15213348,0,0
1107,0.55325,0.23525,0.01525,0.36875,0.66625,0.13375,-0.273024292,-0.27173,0,0
1108,0.55375,0.60875,0.04975,0.07425,0.74725,0.96775,-0.065572569,-0.06614,0,0
1109,0.55425,0.18575,0.08525,0.64325,0.00575,0.75875,-0.297539646,-0.2971336,0,0
1110,0.55475,0.45775,0.86725,0.03275,0.37675,0.02225,0.1078829615,0.10763134,0,0
1111,0.55525,0.20975,0.45225,0.78975,0.30975,0.25275,-0.227893315,-0.2275773,0,0
1112,0.55575,0.22075,0.95475,0.37275,0.65975,0.72075,-0.081683478,-0.0807808,0,0
1113,0.55625,0.73025,0.83525,0.59075,0.78625,0.42525,0.1062092972,0.10636432,0,0
1114,0.55675,0.93175,0.40975,0.56475,0.59975,0.44175,0.1086061043,0.10962059,0,0
1115,0.55725,0.26075,0.94725,0.44075,0.46175,0.97575,-0.074314244,-0.0741203,0,0
1116,0.55775,0.20675,0.30325,0.77075,0.56275,0.70225,-0.254966257,-0.254842,0,0
1117,0.55825,0.19425,0.72075,0.77475,0.42525,0.83825,-0.19418609,-0.1943743,0,0
1118,0.55875,0.31875,0.81025,0.01575,0.79625,0.72225,0.0208719421,0.02158601,0,0
1119,0.55925,0.22325,0.00075,0.56575,0.93675,0.08775,-0.290887462,-0.2891577,0,0
1120,0.55975,0.25275,0.48225,0.78825,0.80425,0.61825,-0.201893341,-0.2016188,0,0
1121,0.56025,0.87425,0.40675,0.95525,0.13625,0.55325,0.0611151416,0.06083822,0,0
1122,0.56075,0.32625,0.77575,0.20725,0.42175,0.57675,-0.034461282,-0.0328905,0,0
1123,0.56125,0.93475,0.47725,0.48125,0.73025,0.44075,0.1274297428,0.12830352,0,0
1124,0.56175,0.18525,0.83875,0.28675,0.47575,0.88325,-0.113468904,-0.1127893,0,0
