Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
845,0.42225,0.98225,0.31675,0.54575,-0.080155287,-0.0797457,1.4678e-5,0.00383118
846,0.42275,0.78875,0.11675,0.92325,-0.162975945,-0.1625836,8.38803e-6,0.00289621
847,0.42325,0.94975,0.33325,0.83375,-0.1447336,-0.145358,6.04531e-6,0.00245872
848,0.42375,0.29925,0.70225,0.84825,-0.146975047,-0.1476699,6.22291e-6,0.00249458
849,0.42425,0.93975,0.64875,0.06725,0.0700153306,0.06721862,2.11946e-5,0.00460376
850,0.42475,0.04625,0.21225,0.49325,-0.065507398,-0.0644849,1.46566e-5,0.00382839
851,0.42525,0.99075,0.10125,0.26675,-0.000170424,0.00195394,1.14716e-5,0.00338697
852,0.42575,0.20825,0.44825,0.79125,-0.134545394,-0.1353501,6.67378e-6,0.00258337
853,0.42625,0.81975,0.42175,0.54725,-0.078156788,-0.0778426,0.00001428,0.00377889
854,0.42675,0.23025,0.69325,0.18575,0.0288615035,0.02922008,1.13218e-5,0.00336479
855,0.42725,0.41375,0.65575,0.57475,-0.084139031,-0.0842017,1.43829e-5,0.00379248
856,0.42775,0.29725,0.45175,0.64775,-0.101708578,-0.1021519,1.15522e-5,0.00339885
857,0.42825,0.57025,0.40625,0.73275,-0.12077763,-0.1215213,8.2258e-6,0.00286807
858,0.42875,0.68325,0.22825,0.55075,-0.078045139,-0.0775232,1.37213e-5,0.00370422
859,0.42925,0.33125,0.04575,0.10175,0.0586486051,0.05830227,1.90172e-5,0.00436088
860,0.42975,0.99675,0.71775,0.45825,-0.05246452,-0.0516437,1.50949e-5,0.00388521
861,0.43025,0.49425,0.71275,0.22275,0.0186189322,0.01945746,0.00001099,0.00331526
862,0.43075,0.40125,0.82825,0.54625,-0.074890476,-0.0747827,1.52857e-5,0.0039097
863,0.43125,0.25475,0.75825,0.34225,-0.018424582,-0.0170946,1.30632e-5,0.0036143
864,0.43175,0.68775,0.37825,0.73325,-0.119146327,-0.1198183,7.71327e-6,0.00277728
865,0.43225,0.91675,0.05875,0.36175,-0.025110992,-0.0228825,1.28665e-5,0.00358699
866,0.43275,0.71675,0.55425,0.31975,-0.011033898,-0.0095395,1.18423e-5,0.00344127
867,0.43325,0.22375,0.00825,0.01025,0.0965661703,0.09265432,3.70965e-5,0.00609069
868,0.43375,0.49675,0.71625,0.69675,-0.109522111,-0.1102643,9.54364e-6,0.00308928
869,0.43425,0.37025,0.25625,0.90975,-0.154637171,-0.1542187,9.45268e-6,0.00307452
870,0.43475,0.01975,0.01875,0.39025,-0.032070105,-0.0298701,1.3214e-5,0.00363511
871,0.43525,0.11375,0.26175,0.73125,-0.117119944,-0.1176316,7.38053e-6,0.00271671
872,0.43575,0.39075,0.78375,0.77075,-0.124784816,-0.1255799,7.14855e-6,0.00267368
873,0.43625,0.16325,0.23925,0.40975,-0.03613156,-0.0345115,1.29121e-5,0.00359334
874,0.43675,0.02825,0.91525,0.90025,-0.150835881,-0.1507085,9.43576e-6,0.00307177
875,0.43725,0.54325,0.65675,0.61575,-0.088789436,-0.0890845,1.15927e-5,0.0034048
876,0.43775,0.37975,0.22025,0.84325,-0.139743561,-0.1398782,6.75189e-6,0.00259844
877,0.43825,0.98825,0.17175,0.14825,0.0481115641,0.04854629,0.00001389,0.00372695
878,0.43875,0.03875,0.43825,0.28025,0.0046825885,0.00620556,1.08014e-5,0.00328655
879,0.43925,0.29225,0.14725,0.06575,0.0793051619,0.07735435,2.33919e-5,0.00483652
880,0.43975,0.27425,0.59425,0.65875,-0.097781739,-0.0982689,9.50757e-6,0.00308343
881,0.44025,0.74925,0.13325,0.72675,-0.113832385,-0.1141126,7.21727e-6,0.0026865
882,0.44075,0.88825,0.46725,0.30425,-0.001595451,-5.2348e-5,1.10151e-5,0.00331891
883,0.44125,0.02325,0.09025,0.90075,-0.149830804,-0.149153,0.00001177,0.00343076
884,0.44175,0.95475,0.43025,0.02725,0.0970847081,0.0927523,2.94271e-5,0.00542467
885,0.44225,0.75475,0.96425,0.66425,-0.097361991,-0.0979627,1.08265e-5,0.00329037
886,0.44275,0.75625,0.45125,0.29225,0.0033463174,0.00487183,0.0000107,0.00327114
887,0.44325,0.60875,0.94225,0.97925,-0.162904675,-0.1611931,0.00002342,0.00483948
888,0.44375,0.42175,0.25025,0.65375,-0.09506312,-0.0952137,8.61138e-6,0.00293451
889,0.44425,0.22475,0.96275,0.14325,0.0555045675,0.05469564,1.37821e-5,0.00371242
890,0.44475,0.13175,0.94475,0.35875,-0.015123047,-0.0139595,1.35147e-5,0.00367623
891,0.44525,0.65425,0.24975,0.35325,-0.014375798,-0.012557,0.00001125,0.00335408
892,0.44575,0.49175,0.16375,0.14475,0.0541876824,0.05452396,1.38786e-5,0.0037254
893,0.44625,0.06975,0.65525,0.60625,-0.08167317,-0.0818704,0.00001033,0.00321416
894,0.44675,0.08675,0.62375,0.89225,-0.144698469,-0.14438,1.15574e-5,0.00339961
895,0.44725,0.92075,0.34775,0.34825,-0.011453563,-0.0097915,1.09446e-5,0.00330827
896,0.44775,0.84725,0.77275,0.61075,-0.081831689,-0.0821009,1.05063e-5,0.00324135
897,0.44825,0.71075,0.32025,0.60275,-0.080264752,-0.0801782,9.35196e-6,0.0030581
898,0.44875,0.25175,0.50925,0.32875,-0.004291107,-0.0028207,1.07064e-5,0.00327207
899,0.44925,0.77475,0.18075,0.75975,-0.116445724,-0.1166865,6.52669e-6,0.00255474
900,0.44975,0.41675,0.57575,0.83175,-0.130956506,-0.1311819,7.93372e-6,0.00281669
901,0.45025,0.02675,0.65275,0.75925,-0.115105833,-0.1156887,6.49024e-6,0.00254759
902,0.45075,0.50675,0.61875,0.17975,0.0461206581,0.04630642,0.000011,0.00331651
903,0.45125,0.54825,0.15375,0.31725,-0.000094141,0.00193211,1.03316e-5,0.00321428
904,0.45175,0.81525,0.17725,0.65225,-0.090665825,-0.0906681,7.74483e-6,0.00278295
905,0.45225,0.35025,0.07025,0.19375,0.0407031064,0.04215504,1.1393e-5,0.00337535
906,0.45275,0.05825,0.26475,0.94325,-0.152312225,-0.1508319,2.43281e-5,0.00493235
907,0.45325,0.67475,0.37125,0.82475,-0.12804133,-0.1281453,8.55071e-6,0.00292416
908,0.45375,0.50475,0.92925,0.32475,0.0005804711,0.00171044,1.18512e-5,0.00344256
909,0.45425,0.05725,0.34125,0.89375,-0.141741894,-0.1410887,1.59083e-5,0.00398851
910,0.45475,0.59125,0.87325,0.89525,-0.14119984,-0.1406955,1.59348e-5,0.00399184
911,0.45525,0.27225,0.58525,0.53325,-0.058397897,-0.0580642,1.02524e-5,0.00320194
912,0.45575,0.59175,0.56125,0.53925,-0.059723216,-0.0594172,9.99211e-6,0.00316103
913,0.45625,0.89475,0.98325,0.93575,-0.148406062,-0.1471926,2.42027e-5,0.00491962
914,0.45675,0.95275,0.22875,0.96825,-0.155279984,-0.1531402,0.0000348,0.00589911
915,0.45725,0.55475,0.84375,0.20375,0.0422668927,0.04258063,1.05065e-5,0.00324138
916,0.45775,0.90825,0.04425,0.21425,0.0370234905,0.03877813,1.04243e-5,0.00322868
917,0.45825,0.48075,0.89425,0.59425,-0.071983475,-0.0721844,1.00864e-5,0.00317591
918,0.45875,0.96775,0.53725,0.99425,-0.158837559,-0.1561958,4.40384e-5,0.00663615
919,0.45925,0.24725,0.32175,0.77025,-0.113440919,-0.1137005,7.40499e-6,0.00272121
920,0.45975,0.65125,0.04175,0.85825,-0.132446805,-0.1317735,1.54519e-5,0.00393088
921,0.46025,0.47325,0.43875,0.39825,-0.018484587,-0.0171862,9.75322e-6,0.00312301
922,0.46075,0.96275,0.65125,0.81725,-0.122378324,-0.1225718,1.00125e-5,0.00316426
923,0.46125,0.00275,0.44675,0.16625,0.0572748031,0.0573583,0.00001073,0.00327579
924,0.46175,0.58225,0.89775,0.39775,-0.016756637,-0.0158039,1.14556e-5,0.00338461
925,0.46225,0.74975,0.69525,0.45625,-0.033497821,-0.0327477,1.03511e-5,0.00321731
926,0.46275,0.65825,0.94925,0.41175,-0.020203538,-0.0193351,1.17528e-5,0.00342823
927,0.46325,0.55425,0.48575,0.70375,-0.09617487,-0.0965995,6.57583e-6,0.00256434
928,0.46375,0.99775,0.87825,0.09925,0.0845942371,0.08241952,1.60267e-5,0.00400334
929,0.46425,0.16525,0.92825,0.46325,-0.034025247,-0.0334326,1.13968e-5,0.00337592
930,0.46475,0.98175,0.22775,0.43225,-0.026177782,-0.0247909,9.04574e-6,0.00300761
931,0.46525,0.83575,0.17925,0.39125,-0.014129676,-0.0124328,8.93765e-6,0.00298959
932,0.46575,0.35875,0.22425,0.30375,0.0130855777,0.014851,8.37414e-6,0.00289381
933,0.46625,0.74575,0.49875,0.57675,-0.063748227,-0.0636775,7.76219e-6,0.00278607
934,0.46675,0.67675,0.34475,0.90225,-0.13741876,-0.1363793,2.58723e-5,0.00508649
935,0.46725,0.90975,0.84575,0.44475,-0.027207391,-0.0265026,0.00001045,0.00323249
936,0.46775,0.26725,0.62825,0.45225,-0.029342488,-0.0285629,9.26595e-6,0.003044
937,0.46825,0.18075,0.86425,0.78875,-0.112277433,-0.1126233,1.06284e-5,0.00326013
938,0.46875,0.38225,0.10825,0.03425,0.111620607,0.10828075,2.81376e-5,0.00530449
939,0.46925,0.37125,0.15875,0.69325,-0.091235068,-0.0912892,7.1304e-6,0.00267028
940,0.46975,0.96675,0.86475,0.04575,0.1097059712,0.10541698,2.35084e-5,0.00484855
941,0.47025,0.01875,0.30925,0.97075,-0.149281055,-0.1467679,5.08252e-5,0.00712918
942,0.47075,0.49775,0.06275,0.54875,-0.055035172,-0.0541939,7.75513e-6,0.0027848
943,0.47125,0.38775,0.43525,0.43425,-0.022559,-0.0215258,8.26981e-6,0.00287573
944,0.47175,0.50325,0.70875,0.36075,-0.000061664,0.00101525,8.7536e-6,0.00295865
945,0.47225,0.89425,0.05775,0.66125,-0.082358048,-0.0821536,7.24946e-6,0.00269248
946,0.47275,0.87275,0.38775,0.32775,0.0101437067,0.01158172,7.58055e-6,0.00275328
947,0.47325,0.35175,0.16825,0.43375,-0.02189352,-0.0204668,7.94312e-6,0.00281835
948,0.47375,0.51275,0.01825,0.01775,0.1214185487,0.11762014,3.26446e-5,0.00571355
949,0.47425,0.00725,0.85625,0.66775,-0.081513857,-0.0820282,7.83011e-6,0.00279823
950,0.47475,0.23925,0.70575,0.61275,-0.067956918,-0.06824,7.31504e-6,0.00270463
951,0.47525,0.08425,0.42225,0.49825,-0.038216002,-0.0376083,7.52139e-6,0.00274251
952,0.47575,0.17525,0.67575,0.18675,0.0597318345,0.05976731,8.84039e-6,0.00297328
953,0.47625,0.77125,0.43225,0.09675,0.0929561844,0.0911682,0.00001547,0.00393316
954,0.47675,0.06625,0.56425,0.68175,-0.083895737,-0.0843288,7.18937e-6,0.0026813
955,0.47725,0.06825,0.61025,0.92375,-0.136337002,-0.1348527,3.99282e-5,0.00631888
956,0.47775,0.99475,0.82975,0.22625,0.0474146438,0.04783873,8.30086e-6,0.00288112
957,0.47825,0.92725,0.01775,0.93725,-0.1395248,-0.1372493,4.96963e-5,0.00704956
958,0.47875,0.57525,0.72575,0.49875,-0.03590252,-0.0355653,8.08502e-6,0.00284342
959,0.47925,0.19625,0.83125,0.62225,-0.067768267,-0.0681591,7.70605e-6,0.00277598
960,0.47975,0.23225,0.98225,0.17875,0.0656600132,0.06528383,1.00378e-5,0.00316825
961,0.48025,0.67625,0.68075,0.88325,-0.126582074,-0.1257873,3.06324e-5,0.00553465
962,0.48075,0.41925,0.15425,0.14875,0.0753776713,0.07559845,1.10174e-5,0.00331924
963,0.48125,0.23275,0.20125,0.48975,-0.033007202,-0.0320851,6.91291e-6,0.00262924
964,0.48175,0.56275,0.02575,0.37125,0.0010210435,0.00304242,7.14964e-6,0.00267388
965,0.48225,0.13725,0.59025,0.34325,0.0113949492,0.01249165,6.9829e-6,0.00264252
966,0.48275,0.75075,0.70725,0.11625,0.0903923156,0.08875972,0.00001298,0.00360273
967,0.48325,0.73675,0.61525,0.09175,0.1000221989,0.09773421,1.56751e-5,0.00395918
968,0.48375,0.98775,0.66075,0.38575,-0.000635245,0.00028668,7.30573e-6,0.00270291
969,0.48425,0.71725,0.83325,0.65475,-0.073117271,-0.0736392,8.00939e-6,0.00283009
970,0.48475,0.52125,0.03125,0.56825,-0.052562442,-0.0518717,6.93371e-6,0.00263319
971,0.48525,0.19325,0.06075,0.02625,0.1260183182,0.12242744,0.00002995,0.00547271
972,0.48575,0.24025,0.45275,0.47575,-0.02601727,-0.0253937,6.64281e-6,0.00257736
973,0.48625,0.69925,0.84725,0.30575,0.0261438142,0.02697862,7.51226e-6,0.00274085
974,0.48675,0.63625,0.55325,0.67075,-0.076032924,-0.0764821,7.78524e-6,0.0027902
975,0.48725,0.32925,0.91325,0.96925,-0.14028259,-0.1376136,6.89128e-5,0.00830137
976,0.48775,0.18325,0.46625,0.27375,0.0368880293,0.03795545,6.11281e-6,0.00247241
977,0.48825,0.52175,0.25225,0.31825,0.0221455952,0.02366618,5.98352e-6,0.00244612
978,0.48875,0.95525,0.95325,0.16375,0.0769090735,0.07618449,1.0158e-5,0.00318717
979,0.48925,0.47475,0.44125,0.02175,0.132091041,0.12715977,2.91037e-5,0.00539479
980,0.48975,0.22625,0.31075,0.73375,-0.089740356,-0.0899831,0.00001199,0.00346261
981,0.49025,0.29375,0.58675,0.77275,-0.097933066,-0.0982171,1.57285e-5,0.00396591
982,0.49075,0.70675,0.73525,0.45525,-0.01689255,-0.0164292,7.15884e-6,0.0026756
983,0.49125,0.90025,0.67625,0.53725,-0.039438984,-0.0394414,6.79944e-6,0.00260757
984,0.49175,0.25775,0.84075,0.17575,0.0742785781,0.07384077,8.99812e-6,0.00299969
985,0.49225,0.28325,0.66475,0.52275,-0.03498335,-0.0349027,6.71766e-6,0.00259185
986,0.49275,0.97175,0.75275,0.69525,-0.078503749,-0.0790954,9.90772e-6,0.00314765
987,0.49325,0.41325,0.54025,0.21825,0.0594611263,0.05993963,6.66914e-6,0.00258247
988,0.49375,0.84225,0.00475,0.64175,-0.066424223,-0.0661296,8.47515e-6,0.00291121
989,0.49425,0.99325,0.27975,0.66475,-0.071098359,-0.071345,8.49119e-6,0.00291396
990,0.49475,0.84575,0.78875,0.56075,-0.043617203,-0.0438471,7.19172e-6,0.00268174
991,0.49525,0.82925,0.05525,0.23275,0.0542301743,0.05586263,6.83181e-6,0.00261377
992,0.49575,0.89725,0.35775,0.67575,-0.072825613,-0.0731876,0.00000906,0.00300998
993,0.49625,0.39975,0.21375,0.37825,0.0080559114,0.00944272,5.58665e-6,0.00236361
994,0.49675,0.80575,0.12125,0.43675,-0.009387006,-0.0081172,5.87873e-6,0.00242461
995,0.49725,0.53875,0.01075,0.03225,0.1315327575,0.1284208,2.93379e-5,0.00541644
996,0.49775,0.20175,0.42825,0.66275,-0.06848023,-0.0689075,8.59385e-6,0.00293153
997,0.49825,0.73175,0.24675,0.15725,0.0839379509,0.08397966,9.64549e-6,0.00310572
998,0.49875,0.67875,0.01225,0.15075,0.0857552544,0.0863991,1.11023e-5,0.00333201
999,0.49925,0.10075,0.64775,0.49425,-0.023220004,-0.0230447,6.30711e-6,0.0025114
1000,0.49975,0.23625,0.61925,0.60025,-0.051416304,-0.0518148,6.99719e-6,0.00264522
1001,0.50025,0.37175,0.29075,0.37175,0.0126323428,0.01384985,5.28617e-6,0.00229917
1002,0.50075,0.27175,0.57975,0.75175,-0.087807382,-0.088238,1.63127e-5,0.0040389
1003,0.50125,0.36025,0.77025,0.82975,-0.104788055,-0.1046389,3.03161e-5,0.005506
1004,0.50175,0.45425,0.86075,0.72625,-0.081031995,-0.0816623,1.40841e-5,0.00375287
1005,0.50225,0.57425,0.33125,0.77425,-0.092563219,-0.0926988,2.0547e-5,0.00453288
1006,0.50275,0.99975,0.21275,0.80375,-0.099145536,-0.0989257,2.68168e-5,0.00517849
1007,0.50325,0.35425,0.57175,0.74975,-0.086072466,-0.0865254,1.67213e-5,0.00408917
1008,0.50375,0.08475,0.45375,0.66725,-0.066361565,-0.0668786,9.47443e-6,0.00307806
1009,0.50425,0.69675,0.64175,0.08025,0.1188073335,0.11597953,1.7982e-5,0.00424052
1010,0.50475,0.42225,0.93375,0.41425,0.0035066946,0.00389367,7.31967e-6,0.00270549
1011,0.50525,0.84975,0.12075,0.27025,0.0479109052,0.04947546,5.64196e-6,0.00237528
1012,0.50575,0.36975,0.61325,0.71325,-0.07617249,-0.0767933,1.31915e-5,0.00363201
1013,0.50625,0.80625,0.28025,0.31175,0.0352607429,0.03652408,5.01449e-6,0.00223931
1014,0.50675,0.86225,0.28975,0.99525,-0.136851393,-0.1329231,0.00011278,0.01061986
1015,0.50725,0.56025,0.45625,0.92425,-0.12217327,-0.120274,6.87374e-5,0.0082908
1016,0.50775,0.37425,0.26525,0.88775,-0.114670722,-0.1133743,5.42053e-5,0.00736243
1017,0.50825,0.00525,0.18325,0.12525,0.1024125479,0.1018634,0.00001308,0.00361665
1018,0.50875,0.87125,0.76575,0.87075,-0.109894421,-0.1091586,0.00004613,0.00679189
1019,0.50925,0.43175,0.94775,0.35375,0.0248454086,0.02535077,7.00453e-6,0.00264661
1020,0.50975,0.13675,0.27525,0.76175,-0.085987973,-0.0861918,2.09241e-5,0.00457429
1021,0.51025,0.00325,0.41975,0.72975,-0.078025116,-0.0785198,1.59848e-5,0.0039981
1022,0.51075,0.59675,0.69625,0.54225,-0.029912435,-0.0302265,6.4772e-6,0.00254504
1023,0.51125,0.51725,0.93125,0.40125,0.0112620176,0.01160422,6.97975e-6,0.00264192
1024,0.51175,0.72925,0.94325,0.72275,-0.074917733,-0.0756693,1.58524e-5,0.00398151
1025,0.51225,0.32225,0.76325,0.51125,-0.020445294,-0.0206397,6.44935e-6,0.00253956
1026,0.51275,0.30775,0.15325,0.30525,0.0409784461,0.04244326,5.10306e-6,0.00225899
1027,0.51325,0.18575,0.23525,0.47825,-0.011560713,-0.0110263,5.30221e-6,0.00230265
1028,0.51375,0.20775,0.92125,0.53775,-0.026721878,-0.0271503,7.4713e-6,0.00273337
1029,0.51425,0.61725,0.76775,0.61025,-0.045908876,-0.0466253,8.15502e-6,0.0028557
1030,0.51475,0.18825,0.56525,0.82575,-0.097383524,-0.0972649,0.00003525,0.00593724
1031,0.51525,0.99525,0.12975,0.47975,-0.011143022,-0.0104463,5.45874e-6,0.00233639
1032,0.51575,0.15275,0.97075,0.34925,0.0302327135,0.03063899,6.97713e-6,0.00264143
1033,0.51625,0.67575,0.58625,0.35175,0.0291418425,0.0297934,5.07865e-6,0.00225359
1034,0.51675,0.80125,0.56725,0.67975,-0.062353592,-0.0631258,1.17042e-5,0.00342114
1035,0.51725,0.70325,0.48775,0.31425,0.0416894173,0.04247807,4.92147e-6,0.00221844
1036,0.51775,0.75825,0.47475,0.03575,0.1460792773,0.14170101,2.84487e-5,0.00533373
1037,0.51825,0.19575,0.96025,0.93675,-0.118855981,-0.1167174,8.07383e-5,0.00898545
1038,0.51875,0.91775,0.15975,0.35525,0.0284812281,0.02976817,4.8417e-6,0.00220039
1039,0.51925,0.59775,0.85575,0.66375,-0.056689141,-0.0576152,1.12881e-5,0.00335978
1040,0.51975,0.48975,0.48525,0.57775,-0.034791968,-0.0352941,6.70512e-6,0.00258943
1041,0.52025,0.64975,0.17875,0.24275,0.066973758,0.06808989,6.13938e-6,0.00247778
1042,0.52075,0.28125,0.23075,0.27075,0.0577710473,0.05889023,5.39607e-6,0.00232294
1043,0.52125,0.47125,0.73375,0.09525,0.1245073763,0.1219971,0.00001742,0.00417377
1044,0.52175,0.29075,0.17125,0.96125,-0.123175093,-0.1200177,0.00010281,0.01013951
1045,0.52225,0.22725,0.58175,0.73975,-0.073890611,-0.0745931,1.90962e-5,0.00436992
1046,0.52275,0.85475,0.60775,0.75225,-0.0765324,-0.0771859,2.11112e-5,0.00459469
1047,0.52325,0.03775,0.67975,0.32975,0.0406630212,0.04115623,5.33537e-6,0.00230984
1048,0.52375,0.01675,0.76675,0.45875,0.0011680186,0.00108134,5.90412e-6,0.00242984
1049,0.52425,0.95575,0.17675,0.06475,0.1373923325,0.13496533,0.00002382,0.00488055
1050,0.52475,0.35825,0.67225,0.27125,0.0611820344,0.06157087,5.83809e-6,0.00241621
1051,0.52525,0.84525,0.68275,0.97875,-0.124252881,-0.120859,0.00011261,0.010612
1052,0.52575,0.65925,0.97375,0.52625,-0.016725307,-0.0173214,7.51611e-6,0.00274155
1053,0.52625,0.17425,0.37075,0.05975,0.1415596357,0.13840434,2.43312e-5,0.00493266
1054,0.52675,0.99925,0.11375,0.63125,-0.045754589,-0.0460874,9.73709e-6,0.00312043
1055,0.52725,0.01725,0.66325,0.92775,-0.11289947,-0.1109487,8.08529e-5,0.00899182
1056,0.52775,0.26225,0.58975,0.08875,0.1312499803,0.1287,1.8895e-5,0.00434684
1057,0.52825,0.94475,0.85075,0.06675,0.141210664,0.13755829,2.31672e-5,0.00481324
1058,0.52875,0.37275,0.21125,0.19675,0.0890394209,0.08957607,8.30412e-6,0.00288169
1059,0.52925,0.74225,0.86125,0.88225,-0.102091345,-0.101209,5.8622e-5,0.0076565
1060,0.52975,0.18425,0.93725,0.02275,0.1611521012,0.15550763,3.35258e-5,0.00579015
1061,0.53025,0.53725,0.40975,0.62325,-0.041103014,-0.041896,8.62897e-6,0.00293751
1062,0.53075,0.19275,0.55725,0.89025,-0.103403601,-0.1022903,6.33656e-5,0.00796025
1063,0.53125,0.19125,0.07825,0.77475,-0.078388499,-0.078439,2.8538e-5,0.0053421
1064,0.53175,0.88325,0.39675,0.28275,0.0610326951,0.06172327,5.25799e-6,0.00229303
1065,0.53225,0.07475,0.26425,0.04325,0.1523152677,0.14877491,2.90157e-5,0.00538662
1066,0.53275,0.07925,0.94975,0.51475,-0.00954268,-0.0101999,7.1232e-6,0.00266893
1067,0.53325,0.83875,0.32375,0.74625,-0.070117146,-0.0707331,2.17717e-5,0.00466602
1068,0.53375,0.11675,0.32625,0.88425,-0.100980349,-0.0998551,0.00006255,0.00790885
1069,0.53425,0.85775,0.03075,0.87625,-0.099658301,-0.0983071,6.16251e-5,0.00785016
1070,0.53475,0.27325,0.43625,0.12675,0.1203729392,0.11912697,1.42312e-5,0.00377242
1071,0.53525,0.53525,0.26275,0.53225,-0.014205606,-0.0144658,5.69637e-6,0.00238671
1072,0.53575,0.77825,0.91625,0.25725,0.0734198761,0.07341442,7.43981e-6,0.0027276
1073,0.53625,0.07225,0.60225,0.46025,0.0077481044,0.00753585,5.09537e-6,0.00225729
1074,0.53675,0.27075,0.21425,0.81525,-0.084490204,-0.0843931,3.83035e-5,0.00618898
1075,0.53725,0.35375,0.52075,0.89925,-0.102147169,-0.1008422,6.87614e-5,0.00829225
1076,0.53775,0.11725,0.20175,0.06125,0.1482898749,0.14565308,2.56551e-5,0.00506509
1077,0.53825,0.02525,0.90975,0.27725,0.0680191751,0.06807692,7.05056e-6,0.00265529
1078,0.53875,0.53125,0.13075,0.52175,-0.009643009,-0.0096518,5.74695e-6,0.00239728
1079,0.53925,0.36875,0.06725,0.24375,0.0782715462,0.07953706,6.97225e-6,0.0026405
1080,0.53975,0.62875,0.51575,0.88925,-0.098765255,-0.0976867,6.41872e-5,0.00801169
1081,0.54025,0.76525,0.64325,0.51525,-0.005810628,-0.0064724,5.61293e-6,0.00236916
1082,0.54075,0.08625,0.33525,0.75875,-0.069133113,-0.0697743,2.4175e-5,0.00491681
1083,0.54125,0.88775,0.30975,0.12225,0.1261591007,0.12505606,1.53316e-5,0.00391556
1084,0.54175,0.55175,0.57675,0.11975,0.1282595191,0.12657239,1.5443e-5,0.00392975
1085,0.54225,0.10175,0.78925,0.55475,-0.015518488,-0.0165147,6.72044e-6,0.00259238
1086,0.54275,0.69525,0.48225,0.06075,0.1529534215,0.1495877,2.52117e-5,0.00502113
1087,0.54325,0.69625,0.91925,0.20125,0.0985205543,0.09795422,9.65198e-6,0.00310676
1088,0.54375,0.15125,0.04675,0.70325,-0.05488132,-0.0553849,1.67875e-5,0.00409726
1089,0.54425,0.43325,0.50625,0.90525,-0.09996759,-0.0985301,7.19087e-5,0.0084799
1090,0.54475,0.64525,0.85225,0.82625,-0.081927122,-0.0821205,3.95664e-5,0.00629018
1091,0.54525,0.45175,0.81125,0.39725,0.0326374704,0.03248405,5.69437e-6,0.00238629
1092,0.54575,0.16125,0.06575,0.36275,0.0421083465,0.04322791,5.06796e-6,0.00225121
1093,0.54625,0.53275,0.76275,0.94625,-0.107317153,-0.104855,9.37911e-5,0.00968458
1094,0.54675,0.78175,0.57875,0.10925,0.1359032339,0.13392727,0.00001699,0.00412187
1095,0.54725,0.42025,0.16525,0.55875,-0.01501803,-0.0154767,6.33887e-6,0.00251771
1096,0.54775,0.20575,0.68375,0.57875,-0.019140835,-0.0202927,6.8372e-6,0.0026148
1097,0.54825,0.35075,0.09225,0.33375,0.0532066139,0.05433834,5.21954e-6,0.00228463
1098,0.54875,0.09175,0.92075,0.09275,0.1447464645,0.14189156,0.0000202,0.00449436
1099,0.54925,0.86525,0.99375,0.58325,-0.019124891,-0.0204237,8.26258e-6,0.00287447
1100,0.54975,0.87175,0.72525,0.56175,-0.01329175,-0.0144221,6.4663e-6,0.00254289
1101,0.55025,0.55775,0.06225,0.76775,-0.06693243,-0.0672149,2.69952e-5,0.00519569
1102,0.55075,0.80375,0.35475,0.98875,-0.114386492,-0.1103499,0.00012585,0.0112182
1103,0.55125,0.51875,0.25275,0.93475,-0.103167816,-0.1007666,8.90524e-5,0.00943676
1104,0.55175,0.00775,0.14325,0.26475,0.0791409236,0.08014436,6.35034e-6,0.00251999
1105,0.55225,0.07325,0.27575,0.64725,-0.035559631,-0.0366011,9.96921e-6,0.00315741
1106,0.55275,0.63525,0.14375,0.89075,-0.09325462,-0.0918333,6.62063e-5,0.00813673
1107,0.55325,0.83375,0.02525,0.81425,-0.076279024,-0.0760134,3.84655e-5,0.00620206
1108,0.55375,0.54225,0.20575,0.50425,0.0041863242,0.00390569,5.11856e-6,0.00226242
1109,0.55425,0.28175,0.32825,0.72475,-0.053848116,-0.0548452,1.7712e-5,0.00420857
1110,0.55475,0.60675,0.80925,0.05775,0.163464919,0.1595171,2.59966e-5,0.00509869
1111,0.55525,0.82675,0.71875,0.10625,0.143298721,0.14104804,0.00001759,0.00419398
1112,0.55575,0.30725,0.89675,0.47875,0.0141509698,0.01333327,6.17768e-6,0.00248549
1113,0.55625,0.40425,0.22325,0.19275,0.1085992207,0.10889713,9.3527e-6,0.00305822
1114,0.55675,0.75575,0.51675,0.39475,0.0398751715,0.03982538,4.71897e-6,0.00217232
1115,0.55725,0.89625,0.76475,0.99875,-0.11272213,-0.1083913,0.00012861,0.01134072
1116,0.55775,0.70575,0.97925,0.43575,0.0284274583,0.02781968,6.624e-6,0.00257371
1117,0.55825,0.58125,0.00975,0.59925,-0.020348582,-0.020815,8.02956e-6,0.00283365
1118,0.55875,0.85875,0.03675,0.12775,0.1347275849,0.1346346,1.58889e-5,0.00398609
1119,0.55925,0.93925,0.48625,0.08475,0.154401586,0.15189653,0.00002058,0.00453642
1120,0.55975,0.73275,0.38075,0.38325,0.0450624225,0.04522826,4.65942e-6,0.00215857
1121,0.56025,0.87725,0.12175,0.97725,-0.107850507,-0.1038851,0.00011551,0.01074733
1122,0.56075,0.48325,0.61625,0.87675,-0.085317943,-0.0845782,5.50981e-5,0.00742281
1123,0.56125,0.22675,0.23175,0.44225,0.0270963211,0.02712776,4.70662e-6,0.00216947
1124,0.56175,0.44025,0.68225,0.77575,-0.061577364,-0.0624807,2.48083e-5,0.00498079
