Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1569,0.78425,0.59975,0.24525,0.35625,0.59625,0.83425,0.28675,0.82775,-0.10691166,-0.1699019,0.00078947,0.02809753
1570,0.78475,0.33425,0.71175,0.06825,0.68325,0.15025,0.38875,0.35075,-0.140669994,-0.0917222,0.00146409,0.03826349
1571,0.78525,0.86075,0.87625,0.44025,0.93325,0.83775,0.21575,0.18225,0.201391216,0.27270896,0.00185486,0.04306807
1572,0.78575,0.62875,0.92275,0.08025,0.50775,0.43875,0.78675,0.30825,0.1851795636,0.17422312,0.00096162,0.03100999
1573,0.78625,0.87175,0.60475,0.08225,0.59775,0.44575,0.66775,0.02325,-0.267127745,-0.1766965,0.00246298,0.04962838
1574,0.78675,0.15975,0.20325,0.95625,0.09575,0.93725,0.62025,0.64575,0.0758748094,0.12631512,0.00286012,0.05348006
1575,0.78725,0.46325,0.22125,0.64925,0.76525,0.47775,0.74725,0.29575,0.0069591379,-0.0668443,0.0007976,0.02824182
1576,0.78775,0.11825,0.66075,0.62125,0.56375,0.10125,0.98125,0.69575,0.0453706578,0.1034829,0.0013971,0.03737782
1577,0.78825,0.18025,0.70225,0.94325,0.81675,0.30475,0.32325,0.53225,0.1101578284,0.14139321,0.00174188,0.04173587
1578,0.78875,0.84625,0.68675,0.63325,0.74575,0.47475,0.62675,0.99125,-0.025075379,0.0391969,0.00144041,0.03795277
1579,0.78925,0.41525,0.70075,0.46025,0.91025,0.42175,0.43675,0.84675,0.0375308151,0.01748431,0.00096082,0.0309971
1580,0.78975,0.52975,0.10025,0.74675,0.54025,0.04925,0.75425,0.92425,0.0365229886,-0.0300818,0.0015562,0.0394487
1581,0.79025,0.87525,0.24325,0.85175,0.64175,0.62875,0.95025,0.16125,-0.023347673,0.01301159,0.00171652,0.04143095
1582,0.79075,0.12625,0.63925,0.70875,0.71325,0.12875,0.41875,0.02075,-0.009764076,0.04382973,0.00148575,0.0385454
1583,0.79125,0.65125,0.66725,0.10125,0.98825,0.08325,0.50075,0.60775,-0.157907965,-0.1047199,0.00272373,0.05218934
1584,0.79175,0.67325,0.91775,0.99725,0.73525,0.55475,0.05075,0.43675,0.3347338009,0.29153138,0.00220824,0.0469919
1585,0.79225,0.10475,0.17275,0.88075,0.13075,0.68525,0.39275,0.07525,0.0458017665,0.09787392,0.00287865,0.05365301
1586,0.79275,0.27425,0.51775,0.98575,0.78825,0.70925,0.92125,0.87275,0.0787613227,0.09801826,0.00152255,0.03901983
1587,0.79325,0.22325,0.68525,0.87975,0.45325,0.45625,0.67775,0.66175,0.0633886243,0.07783739,0.00089247,0.02987431
1588,0.79375,0.76925,0.94875,0.11725,0.71125,0.74525,0.78775,0.07175,0.269624618,0.28869178,0.00190666,0.04366528
1589,0.79425,0.19275,0.16075,0.22775,0.60975,0.90625,0.20325,0.33875,-0.045863804,-0.0354159,0.00119821,0.03461511
1590,0.79475,0.51075,0.15975,0.33375,0.11125,0.56475,0.28525,0.77975,-0.187059607,-0.2508491,0.00122899,0.03505689
1591,0.79525,0.05325,0.88925,0.83225,0.45875,0.03975,0.80425,0.66025,0.4237859326,0.34613923,0.00324017,0.05692249
1592,0.79575,0.03225,0.05025,0.26875,0.94225,0.66175,0.58775,0.78375,0.3022460315,0.18111513,0.00338744,0.05820176
1593,0.79625,0.58025,0.00875,0.47925,0.01925,0.83075,0.25225,0.39925,-0.036003038,-0.0670273,0.00287142,0.05358562
1594,0.79675,0.85625,0.02425,0.20925,0.20925,0.16875,0.38375,0.30775,-0.269673119,-0.1349464,0.00243717,0.04936775
1595,0.79725,0.47375,0.22425,0.09025,0.06125,0.42075,0.18575,0.83025,-0.35374677,-0.3729447,0.00176886,0.04205787
1596,0.79775,0.22025,0.34975,0.66975,0.80225,0.54225,0.80075,0.92625,0.0144349467,0.01778678,0.00104355,0.03230406
1597,0.79825,0.21425,0.17225,0.97125,0.61025,0.70275,0.19475,0.57275,0.0985264015,0.11570103,0.00178827,0.04228799
1598,0.79875,0.88025,0.44375,0.89175,0.03175,0.99725,0.61675,0.07375,-0.160449675,-0.1164405,0.0023701,0.04868363
1599,0.79925,0.07425,0.17025,0.38425,0.99975,0.31275,0.59225,0.57725,0.1186352431,0.08442329,0.00184437,0.04294611
1600,0.79975,0.64275,0.35175,0.06575,0.19575,0.71475,0.87825,0.33775,-0.303792513,-0.3481769,0.00183683,0.04285829
1601,0.80025,0.17925,0.09225,0.18825,0.70575,0.54625,0.73425,0.66675,0.0372459148,0.02341683,0.00164372,0.04054283
1602,0.80075,0.97225,0.58125,0.03025,0.40775,0.03675,0.01975,0.78575,-0.351907679,-0.2336092,0.00381198,0.06174123
1603,0.80125,0.84825,0.59875,0.53775,0.76075,0.63525,0.14175,0.86975,-0.130299277,-0.0567501,0.00169656,0.04118934
1604,0.80175,0.41125,0.79475,0.26375,0.93825,0.28425,0.89225,0.88925,0.1367316039,0.14223305,0.00157627,0.0397023
1605,0.80225,0.35375,0.08925,0.72075,0.29125,0.61025,0.19025,0.74625,0.0300475226,-0.0070181,0.00165845,0.04072411
1606,0.80275,0.68625,0.94925,0.26075,0.67525,0.44625,0.88125,0.91425,0.3206517651,0.29458848,0.00149854,0.03871099
1607,0.80325,0.69875,0.56975,0.93225,0.36075,0.22975,0.85025,0.66725,-0.114230012,-0.123656,0.00113279,0.03365689
1608,0.80375,0.34025,0.45225,0.17075,0.11775,0.29725,0.52375,0.24475,-0.359612896,-0.3740397,0.00131599,0.03627655
1609,0.80425,0.86925,0.84525,0.99975,0.38625,0.29325,0.35325,0.09725,0.1163258464,0.15631093,0.00163033,0.0403774
1610,0.80475,0.43025,0.23525,0.93425,0.07475,0.34725,0.68425,0.32475,-0.080952969,-0.1132095,0.00196499,0.04432824
1611,0.80525,0.05575,0.04775,0.25325,0.40075,0.80075,0.63925,0.00425,0.1356746065,0.10790339,0.00352745,0.05939236
1612,0.80575,0.35975,0.04875,0.61325,0.65525,0.64875,0.62275,0.15725,0.1318139602,0.06644369,0.00153335,0.03915804
1613,0.80625,0.16325,0.48975,0.23725,0.85175,0.80925,0.00525,0.98525,-0.085686885,-0.0451247,0.00196345,0.04431078
1614,0.80675,0.73075,0.95425,0.45075,0.72175,0.99975,0.71575,0.81475,0.4032137827,0.37756995,0.00194589,0.04411227
1615,0.80725,0.39775,0.36175,0.05425,0.67375,0.45725,0.06875,0.75225,-0.256882854,-0.3006801,0.00144924,0.03806887
1616,0.80775,0.62075,0.73525,0.77225,0.68875,0.07525,0.86825,0.19975,0.0271380791,0.01030427,0.00136389,0.03693085
1617,0.80825,0.60525,0.46025,0.86925,0.72625,0.07725,0.55125,0.06725,-0.133730722,-0.1699209,0.00132148,0.03635222
1618,0.80875,0.23525,0.64225,0.13225,0.93975,0.30525,0.72375,0.20875,-0.082759858,-0.009826,0.00190117,0.04360241
1619,0.80925,0.24175,0.12475,0.25275,0.59925,0.55675,0.13275,0.16625,-0.101885716,-0.0882269,0.00110326,0.03321534
1620,0.80975,0.53925,0.77125,0.16775,0.18775,0.84125,0.90425,0.67775,0.003021768,-0.0283814,0.00145772,0.03818009
1621,0.81025,0.11325,0.88125,0.92775,0.97225,0.37725,0.47625,0.92325,0.4479273261,0.39257218,0.00350203,0.05917799
1622,0.81075,0.95975,0.27725,0.23025,0.26975,0.16225,0.71425,0.14125,-0.295554487,-0.2526102,0.001567,0.03958535
1623,0.81125,0.18575,0.80875,0.19625,0.10125,0.37325,0.84675,0.67325,0.0187264017,0.08960185,0.00133016,0.03647134
1624,0.81175,0.72075,0.77325,0.40175,0.62775,0.07125,0.73025,0.55925,-0.042413039,-0.0076136,0.0012325,0.03510695
1625,0.81225,0.87125,0.31625,0.46575,0.88025,0.31175,0.48225,0.17475,-0.185102143,-0.1113312,0.00157362,0.03966884
1626,0.81275,0.70475,0.33775,0.55225,0.18125,0.73975,0.08875,0.46075,-0.261619319,-0.2879767,0.00094825,0.03079367
1627,0.81325,0.70325,0.76575,0.12775,0.81825,0.54875,0.67175,0.91025,-0.002842052,0.05034668,0.00192811,0.04391025
1628,0.81375,0.32525,0.09125,0.49875,0.72225,0.15275,0.91625,0.50025,0.0512858506,0.00086915,0.00171038,0.04135677
1629,0.81425,0.29325,0.85725,0.36625,0.59725,0.24525,0.45125,0.70525,0.1559367203,0.16229333,0.00090329,0.03005484
1630,0.81475,0.27375,0.78875,0.63725,0.85225,0.54275,0.26925,0.84775,0.1739145328,0.1784507,0.00109399,0.03307546
1631,0.81525,0.31625,0.90475,0.47225,0.75875,0.84575,0.08375,0.91325,0.3379136045,0.2913562,0.00168149,0.04100599
1632,0.81575,0.30525,0.97175,0.85025,0.09125,0.69475,0.72275,0.65425,0.4681315272,0.32036061,0.00374531,0.06119892
1633,0.81625,0.56475,0.12925,0.86275,0.60425,0.68575,0.12175,0.77325,0.0700698392,0.01797894,0.00147975,0.03846748
1634,0.81675,0.94775,0.07175,0.32925,0.99125,0.86525,0.85625,0.48425,0.1414610694,0.17535774,0.00257066,0.05070171
1635,0.81725,0.19425,0.08025,0.63375,0.33125,0.43925,0.71025,0.27225,0.0458421883,0.0565923,0.00220918,0.04700189
1636,0.81775,0.13525,0.37925,0.93275,0.18275,0.53925,0.25175,0.55825,-0.065204468,-0.0145709,0.00164293,0.04053302
1637,0.81825,0.96825,0.99975,0.87675,0.51225,0.05425,0.82225,0.01025,0.5106649208,0.36961026,0.00417898,0.06464503
1638,0.81875,0.86725,0.95225,0.07575,0.04675,0.97375,0.90675,0.05825,0.1990477853,0.23790382,0.00479572,0.06925114
1639,0.81925,0.89425,0.55425,0.88875,0.31825,0.25225,0.60175,0.39975,-0.165120081,-0.1288852,0.00111746,0.03342844
1640,0.81975,0.73875,0.72875,0.53875,0.56775,0.06675,0.55475,0.90425,-0.083206777,-0.0513738,0.00129384,0.03597005
1641,0.82025,0.13275,0.56775,0.23625,0.95375,0.60675,0.77175,0.04525,-0.025194983,0.03694323,0.00208934,0.04570931
1642,0.82075,0.26025,0.36425,0.62525,0.55675,0.91075,0.24725,0.66125,-0.054022115,-0.0744822,0.00087164,0.0295236
1643,0.82125,0.56825,0.89325,0.22325,0.28425,0.68325,0.29575,0.79775,0.1538992201,0.11621121,0.00128429,0.035837
1644,0.82175,0.78975,0.22225,0.45225,0.85775,0.14625,0.37125,0.21625,-0.192567523,-0.1258306,0.00146772,0.03831078
1645,0.82225,0.18825,0.67225,0.83875,0.47825,0.53625,0.01525,0.07625,-0.012941411,0.01232769,0.00176179,0.0419737
1646,0.82275,0.57725,0.52275,0.16425,0.86175,0.75275,0.41125,0.66475,-0.138348677,-0.1724521,0.0015341,0.03916763
1647,0.82325,0.38275,0.88325,0.82475,0.96475,0.13525,0.64075,0.24375,0.3294183129,0.27561582,0.00236053,0.04858534
1648,0.82375,0.38625,0.34625,0.63225,0.42675,0.87225,0.01325,0.54525,-0.105841644,-0.172903,0.00099338,0.03151798
1649,0.82425,0.84125,0.95825,0.92675,0.75025,0.95525,0.10325,0.41475,0.4265433635,0.40749162,0.00209468,0.04576766
1650,0.82475,0.58225,0.18675,0.99775,0.76825,0.44725,0.69375,0.83125,0.0962948058,0.05500678,0.00147365,0.0383882
1651,0.82525,0.38075,0.03325,0.63825,0.75675,0.37225,0.40325,0.98875,0.1530404723,0.07512274,0.00171434,0.04140456
1652,0.82575,0.21775,0.96725,0.80275,0.11075,0.07825,0.10675,0.62875,0.3299318834,0.25351286,0.0047368,0.06882442
1653,0.82625,0.42025,0.69125,0.76125,0.82975,0.88075,0.31775,0.85475,0.1190610675,0.08467435,0.00129234,0.03594914
1654,0.82675,0.01625,0.31575,0.06125,0.40425,0.90075,0.89575,0.19875,0.0268667769,0.00484666,0.00241107,0.0491026
1655,0.82725,0.81325,0.48875,0.14725,0.32775,0.20925,0.73375,0.00875,-0.405331207,-0.3467065,0.00181527,0.04260598
1656,0.82775,0.11025,0.94975,0.96875,0.78875,0.82175,0.22575,0.18325,0.5657415279,0.42038395,0.00485493,0.06967736
1657,0.82825,0.18275,0.84325,0.59325,0.63925,0.86325,0.99375,0.65675,0.3137377012,0.31319595,0.00137125,0.0370304
1658,0.82875,0.03425,0.86125,0.57525,0.81925,0.26175,0.48675,0.13525,0.3872861271,0.33833931,0.00265218,0.05149937
1659,0.82925,0.53425,0.42925,0.56775,0.50925,0.59925,0.39125,0.16425,-0.154959213,-0.2549374,0.00062871,0.02507404
1660,0.82975,0.55275,0.18575,0.39625,0.45925,0.35675,0.89125,0.77625,-0.082250599,-0.1765846,0.00103761,0.03221196
1661,0.83025,0.99775,0.50725,0.63175,0.95025,0.82375,0.97675,0.96825,0.1018022769,0.1003907,0.0037925,0.0615833
1662,0.83075,0.14625,0.10075,0.40075,0.54525,0.63025,0.95325,0.12275,0.0781622369,0.06928129,0.00230379,0.04799778
1663,0.83125,0.62725,0.93975,0.87375,0.54775,0.40575,0.96675,0.09275,0.3898895015,0.30131741,0.00256225,0.05061869
1664,0.83175,0.17225,0.94575,0.87225,0.64025,0.80475,0.63575,0.31275,0.5122002179,0.40516389,0.00297778,0.05456901
1665,0.83225,0.37375,0.35225,0.68725,0.43025,0.50875,0.28775,0.63275,-0.112964993,-0.1864082,0.00060119,0.02451915
1666,0.83275,0.17775,0.77225,0.08625,0.09825,0.69775,0.80275,0.39175,-0.027781484,0.05123676,0.00157545,0.03969199
1667,0.83325,0.70525,0.48225,0.58275,0.69325,0.98375,0.20975,0.79925,-0.111799552,-0.1056184,0.00133823,0.03658184
1668,0.83375,0.15675,0.17775,0.77125,0.04625,0.07975,0.62375,0.79075,-0.081718477,0.00211342,0.00313814,0.05601909
1669,0.83425,0.93125,0.89525,0.42675,0.58075,0.57875,0.87975,0.11625,0.2398620255,0.25653673,0.00207534,0.04555586
1670,0.83475,0.05675,0.83125,0.50825,0.98575,0.01825,0.65075,0.57375,0.3166859328,0.32768304,0.00286829,0.05355643
1671,0.83525,0.17025,0.87425,0.32525,0.22175,0.63825,0.93025,0.50675,0.220936671,0.2324196,0.00127024,0.03564043
1672,0.83575,0.22925,0.05775,0.76225,0.15225,0.02125,0.42225,0.59925,-0.035029093,0.02472105,0.00361587,0.0601321
1673,0.83625,0.01075,0.82825,0.60575,0.68675,0.95975,0.03975,0.39875,0.419563564,0.31186916,0.00349189,0.05909222
1674,0.83675,0.64025,0.49625,0.00475,0.20725,0.30725,0.62425,0.68875,-0.385966222,-0.4075436,0.00166241,0.04077264
1675,0.83725,0.24825,0.45825,0.15725,0.68275,0.19175,0.38675,0.01625,-0.270337814,-0.2413979,0.00149357,0.0386467
1676,0.83775,0.56025,0.22075,0.50625,0.99325,0.72375,0.64575,0.83325,0.0452709985,-0.0083646,0.00109195,0.03304466
1677,0.83825,0.35425,0.00375,0.19175,0.73775,0.65325,0.86525,0.06425,0.1043886181,0.03911154,0.00285309,0.05341428
1678,0.83875,0.37825,0.31675,0.16375,0.12275,0.72325,0.03075,0.30375,-0.326440044,-0.3541051,0.0015393,0.03923396
1679,0.83925,0.55675,0.55125,0.03975,0.65125,0.90525,0.19075,0.11075,-0.212935722,-0.2395258,0.00193332,0.04396956
1680,0.83975,0.32675,0.65625,0.98875,0.77625,0.78075,0.79325,0.15075,0.122782011,0.11063022,0.00155894,0.03948343
1681,0.84025,0.70825,0.02375,0.29225,0.81525,0.78275,0.26375,0.19325,0.0197283869,0.04609924,0.00206823,0.04547779
1682,0.84075,0.97025,0.38625,0.24275,0.49025,0.34175,0.25575,0.02275,-0.285795593,-0.2325963,0.00198356,0.0445372
1683,0.84125,0.89975,0.65675,0.38925,0.21375,0.24875,0.21475,0.92075,-0.249515334,-0.1695874,0.00159775,0.03997189
1684,0.84175,0.06925,0.93575,0.60925,0.60375,0.41425,0.28175,0.17875,0.4479368342,0.36266703,0.00306506,0.05536302
1685,0.84225,0.11075,0.78825,0.78725,0.52975,0.48825,0.19325,0.03525,0.1690146387,0.1746898,0.00223687,0.04729555
1686,0.84275,0.94575,0.23925,0.91025,0.76325,0.42775,0.22625,0.03925,-0.032784292,0.01641149,0.0025278,0.05027719
1687,0.84325,0.45825,0.52425,0.23775,0.74275,0.85375,0.44675,0.11925,-0.121830201,-0.1870815,0.00119286,0.03453782
1688,0.84375,0.01975,0.86025,0.46925,0.40475,0.42575,0.40825,0.95875,0.3692267749,0.29623675,0.00240074,0.04899733
1689,0.84425,0.04225,0.96225,0.04525,0.03675,0.82925,0.20275,0.57925,0.3851355437,0.30990886,0.00540471,0.07351671
1690,0.84475,0.72025,0.59425,0.58475,0.75175,0.35825,0.23275,0.89375,-0.137350862,-0.1221524,0.00126756,0.0356028
1691,0.84525,0.46775,0.00975,0.01375,0.34325,0.42375,0.32925,0.24925,-0.161293431,-0.1503182,0.00293864,0.05420926
1692,0.84575,0.96675,0.07475,0.51375,0.53025,0.46175,0.88425,0.16775,0.0533262788,0.04085076,0.0019486,0.04414299
1693,0.84625,0.23675,0.79375,0.78225,0.33825,0.14775,0.18325,0.65225,0.0679270348,0.07587974,0.00173453,0.04164772
1694,0.84675,0.73475,0.91375,0.50775,0.90475,0.89725,0.59325,0.51825,0.3291335632,0.33869996,0.00150217,0.03875784
1695,0.84725,0.45225,0.22625,0.77325,0.51775,0.37575,0.69875,0.75325,0.0001642534,-0.0832286,0.00086576,0.02942374
1696,0.84775,0.38025,0.05925,0.19775,0.80425,0.16975,0.55275,0.70775,-0.006532985,-0.0602614,0.00161145,0.04014282
1697,0.84825,0.37125,0.37525,0.89925,0.01825,0.51925,0.39875,0.32625,-0.148092608,-0.1805797,0.00160053,0.04000659
1698,0.84875,0.49575,0.56075,0.12975,0.78225,0.64425,0.44575,0.74475,-0.129634009,-0.1842272,0.00143363,0.03786337
1699,0.84925,0.50425,0.79275,0.68975,0.24975,0.27025,0.21975,0.93925,0.0481173242,-0.0113179,0.00148589,0.0385473
1700,0.84975,0.47275,0.14775,0.03375,0.61225,0.00275,0.16675,0.60825,-0.272147779,-0.2661936,0.00206377,0.04542875
1701,0.85025,0.86975,0.93525,0.76425,0.12725,0.94575,0.81475,0.91475,0.3373727682,0.32840021,0.0034724,0.05892703
1702,0.85075,0.56425,0.82875,0.42275,0.19075,0.34575,0.21875,0.76925,0.0191848254,-0.0159515,0.00119896,0.03462603
1703,0.85125,0.11875,0.31275,0.59425,0.44475,0.19875,0.85525,0.09825,-0.079931706,-0.0451336,0.00137076,0.03702381
1704,0.85175,0.71625,0.70275,0.75475,0.40525,0.51425,0.90225,0.30025,-0.024213304,-0.0199894,0.00106717,0.0326675
1705,0.85225,0.51775,0.76125,0.97375,0.55075,0.97875,0.29375,0.18775,0.1674677086,0.11395764,0.00205557,0.04533843
1706,0.85275,0.07975,0.87275,0.35925,0.02925,0.43475,0.21425,0.39625,0.158342318,0.17614192,0.00312119,0.05586761
1707,0.85325,0.13725,0.03625,0.50125,0.35875,0.44275,0.35875,0.24725,0.0420431021,0.06506472,0.00273871,0.05233271
1708,0.85375,0.02625,0.20375,0.88475,0.56725,0.67025,0.09925,0.47875,0.198074409,0.15617431,0.00264718,0.05145072
1709,0.85425,0.58775,0.07275,0.69375,0.10975,0.37875,0.20375,0.37425,-0.090301308,-0.1196943,0.00183763,0.04286754
1710,0.85475,0.73725,0.58325,0.98325,0.14025,0.33175,0.55775,0.03475,-0.182550457,-0.1639156,0.00155234,0.03939981
1711,0.85525,0.35775,0.65175,0.65775,0.64525,0.83525,0.56425,0.35925,0.0410380234,-0.0007463,0.00083224,0.02884861
1712,0.85575,0.75925,0.96875,0.67875,0.31375,0.67325,0.31075,0.74775,0.3466428288,0.31199032,0.00195409,0.04420514
1713,0.85625,0.45275,0.15225,0.29825,0.04925,0.34775,0.38275,0.49825,-0.240136299,-0.2767343,0.0017579,0.04192735
1714,0.85675,0.90775,0.82375,0.58675,0.45975,0.77325,0.92425,0.96875,0.1658026174,0.21342893,0.00210482,0.04587829
1715,0.85725,0.44075,0.34725,0.90675,0.89725,0.39175,0.31025,0.06325,-0.022239716,-0.069613,0.00119616,0.03458555
1716,0.85775,0.01425,0.17325,0.01175,0.75325,0.70425,0.16025,0.28325,0.0549711489,0.02186389,0.00275631,0.05250056
1717,0.85825,0.84775,0.68975,0.99425,0.87025,0.39925,0.47025,0.32725,0.0153293242,0.09643724,0.00176337,0.04199245
1718,0.85875,0.19125,0.75475,0.06275,0.75475,0.97425,0.33475,0.08675,0.0415614224,0.11625144,0.0018582,0.04310686
1719,0.85925,0.11975,0.29225,0.89275,0.27475,0.11775,0.07725,0.22225,-0.124833733,-0.0395008,0.00239,0.04888767
1720,0.85975,0.04975,0.48525,0.05175,0.61675,0.16275,0.01625,0.27875,-0.217058923,-0.1225197,0.00259039,0.05089587
1721,0.86025,0.05525,0.07225,0.07425,0.32825,0.77575,0.95975,0.99325,0.1138707848,0.09021548,0.00477281,0.06908552
1722,0.86075,0.39225,0.77375,0.75925,0.79175,0.89575,0.27075,0.22675,0.18530672,0.14320441,0.00144638,0.03803136
1723,0.86125,0.23425,0.03375,0.72575,0.13525,0.23125,0.96625,0.43825,0.0634999248,0.08054831,0.00424671,0.0651668
1724,0.86175,0.99475,0.14125,0.71375,0.62625,0.20025,0.49825,0.63975,0.0542090027,0.02091869,0.00180702,0.04250904
1725,0.86225,0.78925,0.78075,0.39025,0.17075,0.55575,0.95825,0.28925,-0.056156059,-0.0028745,0.00168578,0.04105824
1726,0.86275,0.98475,0.86825,0.19875,0.56475,0.94825,0.19625,0.96225,0.2294232878,0.25290514,0.00341741,0.05845865
1727,0.86325,0.61825,0.02125,0.40575,0.15725,0.74225,0.51025,0.55475,-0.016312551,-0.0714044,0.00225847,0.04752333
1728,0.86375,0.11375,0.11675,0.73525,0.09375,0.47575,0.11825,0.81325,0.0048597708,0.06373419,0.00372191,0.06100742
1729,0.86425,0.80475,0.54725,0.44275,0.06825,0.09325,0.08575,0.74025,-0.416742743,-0.3428547,0.00144542,0.03801868
1730,0.86475,0.45025,0.59675,0.95125,0.80825,0.42875,0.11375,0.90875,0.0223496474,-0.0235888,0.00144672,0.03803579
1731,0.86525,0.00875,0.27925,0.97925,0.76425,0.74775,0.68925,0.81675,0.3058097208,0.23017649,0.00283868,0.05327927
1732,0.86575,0.38125,0.47075,0.16975,0.16275,0.01575,0.34875,0.58225,-0.395656616,-0.4097252,0.00156485,0.03955821
1733,0.86625,0.30225,0.23575,0.49825,0.72325,0.49125,0.26175,0.28575,-0.072140325,-0.1131921,0.00064143,0.02532647
1734,0.86675,0.85025,0.65575,0.54075,0.47725,0.00625,0.94525,0.76575,-0.156732719,-0.0953643,0.00186469,0.0431821
1735,0.86725,0.42925,0.64475,0.16725,0.61075,0.22675,0.10775,0.30325,-0.207741505,-0.2285594,0.00141375,0.03759986
1736,0.86775,0.36425,0.65525,0.49175,0.52425,0.05225,0.03925,0.12575,-0.179969356,-0.1914933,0.00136177,0.03690223
1737,0.86825,0.69225,0.75725,0.52025,0.04375,0.12225,0.36525,0.99225,-0.14056244,-0.1164604,0.00169353,0.04115253
1738,0.86875,0.34075,0.54275,0.30025,0.63475,0.64975,0.44275,0.79325,-0.109566563,-0.161104,0.00088257,0.02970806
1739,0.86925,0.74325,0.33925,0.47025,0.71825,0.43075,0.99025,0.69775,-0.135849035,-0.1405878,0.00105468,0.03247581
1740,0.86975,0.31425,0.47825,0.03425,0.35325,0.45925,0.10825,0.11725,-0.361558095,-0.3504546,0.00156601,0.0395729
1741,0.87025,0.10975,0.90625,0.67475,0.58625,0.89225,0.54675,0.60925,0.4447929966,0.37174659,0.002162,0.0464973
1742,0.87075,0.68675,0.43825,0.80675,0.69375,0.47275,0.64625,0.92925,-0.080297463,-0.1010991,0.00098047,0.03131246
1743,0.87125,0.18075,0.60825,0.52175,0.98525,0.17125,0.49225,0.73425,-0.013199589,0.03929581,0.00162103,0.04026197
1744,0.87175,0.04475,0.99325,0.82325,0.82125,0.94125,0.35725,0.08375,0.7342858154,0.48632729,0.00539232,0.07343239
1745,0.87225,0.61725,0.40725,0.06425,0.70325,0.00925,0.61575,0.69275,-0.303523429,-0.3299456,0.00223168,0.04724067
1746,0.87275,0.79975,0.22475,0.20825,0.74025,0.81025,0.65175,0.29125,-0.14960993,-0.092942,0.00112606,0.03355685
1747,0.87325,0.68575,0.61275,0.24575,0.35225,0.03625,0.49775,0.30725,-0.320898774,-0.3125704,0.00136582,0.03695706
1748,0.87375,0.27225,0.63325,0.19725,0.83375,0.99625,0.46125,0.88575,-0.001911205,0.01976828,0.00177511,0.04213203
1749,0.87425,0.43625,0.40925,0.12925,0.99775,0.22075,0.43375,0.33525,-0.187280275,-0.2277633,0.00209386,0.0457587
1750,0.87475,0.22125,0.59975,0.42425,0.99275,0.42475,0.53675,0.04325,-0.041941934,-0.0030722,0.00155603,0.03944657
1751,0.87525,0.47725,0.81525,0.74425,0.76775,0.08225,0.74975,0.04775,0.1696562447,0.12078011,0.00165118,0.04063473
1752,0.87575,0.62825,0.07825,0.49925,0.12075,0.90925,0.52975,0.58825,-0.020812754,-0.0809747,0.00212585,0.04610696
1753,0.87625,0.90975,0.44325,0.46725,0.17325,0.28675,0.43725,0.78025,-0.307463916,-0.272684,0.00100824,0.03175284
1754,0.87675,0.78325,0.62625,0.74175,0.96225,0.41775,0.20425,0.98825,-0.059246788,0.01706133,0.00212319,0.04607803
1755,0.87725,0.48575,0.91675,0.10625,0.22625,0.25175,0.88675,0.41325,0.1644739021,0.12644821,0.00111189,0.03334496
1756,0.87775,0.00225,0.83675,0.40425,0.37125,0.03275,0.80525,0.37775,0.2955608981,0.2622011,0.00296874,0.05448619
1757,0.87825,0.31125,0.14825,0.65525,0.62975,0.37125,0.40975,0.69475,0.0252340415,-0.0228964,0.0009641,0.0310499
1758,0.87875,0.23125,0.95975,0.47275,0.80975,0.41225,0.73925,0.48825,0.453179154,0.39384838,0.00156275,0.03953165
1759,0.87925,0.84275,0.43275,0.20575,0.72875,0.47725,0.62075,0.52875,-0.252469787,-0.1895906,0.0015835,0.03979328
1760,0.87975,0.50825,0.52975,0.09975,0.90875,0.95025,0.83375,0.45475,-0.067623745,-0.1030477,0.00219207,0.04681956
1761,0.88025,0.90475,0.90975,0.28075,0.45125,0.73675,0.04975,0.40975,0.1528196543,0.2282948,0.00186087,0.04313776
1762,0.88075,0.44175,0.37775,0.15375,0.51725,0.16775,0.75075,0.09475,-0.267078812,-0.344429,0.00170631,0.04130747
1763,0.88125,0.64825,0.84175,0.36825,0.41625,0.26875,0.73575,0.71325,0.0800254613,0.0678939,0.00100315,0.03167247
1764,0.88175,0.54025,0.13375,0.61275,0.01075,0.41475,0.41725,0.24775,-0.144772133,-0.1938514,0.00185623,0.04308393
1765,0.88225,0.01325,0.89125,0.93775,0.60825,0.38975,0.63375,0.97725,0.5623271102,0.39821893,0.00397354,0.063036
1766,0.88275,0.47075,0.70525,0.97875,0.36925,0.15675,0.31475,0.31175,0.0001180474,-0.0592849,0.00160748,0.04009345
1767,0.88325,0.09775,0.63875,0.57725,0.37925,0.33125,0.10925,0.38925,-0.065005203,-0.0216775,0.00143245,0.03784768
1768,0.88375,0.72175,0.55925,0.46775,0.54125,0.26475,0.22025,0.12525,-0.268898536,-0.2642252,0.00112242,0.03350248
1769,0.88425,0.12125,0.22325,0.44075,0.03725,0.95875,0.93875,0.10175,-0.043560046,0.00231609,0.00317084,0.05631023
1770,0.88475,0.89625,0.13325,0.16075,0.51375,0.48975,0.56175,0.87175,-0.159355514,-0.0949968,0.00124849,0.03533395
1771,0.88525,0.85875,0.49725,0.35675,0.39825,0.04725,0.25625,0.60725,-0.371940104,-0.3012424,0.00144007,0.03794828
1772,0.88575,0.17425,0.55175,0.79325,0.45825,0.60375,0.40725,0.97225,-0.013571021,0.00254278,0.00112442,0.03353231
