Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1503,0.75125,0.13275,0.88525,0.22725,0.34575,0.13775,-0.173262306,-0.183798,0.00011908,0.01091235
1504,0.75175,0.47025,0.45875,0.11025,0.56775,0.05225,-0.098751709,-0.1109048,0.00008081,0.00898948
1505,0.75225,0.95525,0.22875,0.67625,0.59525,0.61375,-0.017168844,-0.0210971,0.00012258,0.0110714
1506,0.75275,0.50825,0.49575,0.50375,0.01525,0.51775,-0.123946105,-0.1316411,4.73912e-5,0.00688413
1507,0.75325,0.09525,0.72725,0.12375,0.18925,0.77125,-0.210624903,-0.2203865,0.00012535,0.0111961
1508,0.75375,0.97525,0.55575,0.60775,0.58775,0.44425,0.0476518493,0.04341451,0.00014045,0.01185096
1509,0.75425,0.30475,0.97325,0.24825,0.28125,0.50025,-0.078900468,-0.0911185,0.00012692,0.01126573
1510,0.75475,0.76225,0.22225,0.30475,0.50675,0.72675,-0.06499571,-0.0609366,7.07712e-5,0.00841256
1511,0.75525,0.22125,0.77475,0.78475,0.78075,0.69275,-0.22999299,-0.2362171,8.77672e-5,0.00936841
1512,0.75575,0.92375,0.76125,0.04425,0.93475,0.62575,0.158801515,0.11532026,0.00020714,0.01439252
1513,0.75625,0.25825,0.61925,0.77675,0.58975,0.87975,-0.236144715,-0.2514934,6.82775e-5,0.00826302
1514,0.75675,0.87175,0.89575,0.30725,0.14725,0.24275,0.1157333912,0.10178564,0.0001675,0.01294227
1515,0.75725,0.71075,0.19475,0.13275,0.97275,0.25975,-0.076525108,-0.0709653,9.56553e-5,0.00978035
1516,0.75775,0.64625,0.93275,0.43675,0.32025,0.58175,0.0182598512,0.02335752,9.56957e-5,0.00978242
1517,0.75825,0.08575,0.73075,0.18425,0.72925,0.51225,-0.228100174,-0.2333438,0.00011453,0.01070181
1518,0.75875,0.21875,0.81425,0.63725,0.98575,0.99975,-0.212112307,-0.21542,7.21088e-5,0.00849169
1519,0.75925,0.05875,0.33325,0.82675,0.73425,0.85975,-0.381651104,-0.3847842,0.00010925,0.01045206
1520,0.75975,0.04575,0.25925,0.67825,0.69425,0.39825,-0.392836419,-0.3911963,9.72124e-5,0.00985963
1521,0.76025,0.27825,0.11825,0.64625,0.48075,0.81325,-0.300700806,-0.321411,7.89062e-5,0.00888292
1522,0.76075,0.89875,0.39725,0.36825,0.32925,0.32575,0.0115660029,0.0112147,7.46765e-5,0.00864156
1523,0.76125,0.65775,0.69275,0.99975,0.19925,0.92875,-0.074464398,-0.0746335,0.00012196,0.0110437
1524,0.76175,0.61025,0.44925,0.52775,0.53925,0.35725,-0.096724333,-0.1003645,4.88389e-5,0.00698848
1525,0.76225,0.91675,0.72625,0.30425,0.42775,0.41575,0.0927028074,0.08213927,0.00013105,0.01144752
1526,0.76275,0.31875,0.42475,0.07125,0.15675,0.20525,-0.171562105,-0.18569,9.24785e-5,0.00961658
1527,0.76325,0.24725,0.65975,0.12475,0.52025,0.46925,-0.155401442,-0.1731913,8.69516e-5,0.00932478
1528,0.76375,0.17275,0.60875,0.16625,0.38475,0.38675,-0.211141793,-0.2235522,0.00008403,0.00916681
1529,0.76425,0.62025,0.94375,0.69725,0.87525,0.39575,-0.026367008,-0.016733,0.00010339,0.0101682
1530,0.76475,0.94825,0.48225,0.72425,0.33375,0.16975,0.0147711587,0.01119774,0.00012684,0.0112624
1531,0.76525,0.23325,0.39325,0.17775,0.41975,0.29825,-0.235273799,-0.2457096,0.00007706,0.00877842
1532,0.76575,0.30225,0.00425,0.75275,0.82175,0.84975,-0.312458644,-0.3321444,0.00013465,0.01160397
1533,0.76625,0.88825,0.41875,0.90775,0.20225,0.25125,-0.025917604,-0.0305434,0.00013047,0.01142226
1534,0.76675,0.59275,0.24175,0.36475,0.20275,0.72875,-0.133063093,-0.1357272,6.46239e-5,0.0080389
1535,0.76725,0.49575,0.59375,0.89575,0.59075,0.20875,-0.146110644,-0.1579192,8.04267e-5,0.00896809
1536,0.76775,0.61425,0.58225,0.05675,0.56225,0.91025,-0.00737122,-0.0203057,0.00010004,0.01000195
1537,0.76825,0.26425,0.16975,0.92775,0.48325,0.02425,-0.308474854,-0.3358298,0.00012247,0.01106656
1538,0.76875,0.47775,0.91975,0.78075,0.66775,0.56125,-0.097705039,-0.0922516,9.86362e-5,0.00993158
1539,0.76925,0.43975,0.25875,0.26375,0.55525,0.14275,-0.183625892,-0.1915768,0.0000682,0.00825831
1540,0.76975,0.19375,0.98525,0.43225,0.64225,0.86325,-0.168992932,-0.1671081,0.00011832,0.01087739
1541,0.77025,0.49125,0.32125,0.16325,0.09275,0.15575,-0.13827693,-0.1439459,7.65257e-5,0.0087479
1542,0.77075,0.11575,0.40625,0.19225,0.14275,0.36075,-0.292925214,-0.2943464,0.00010128,0.01006389
1543,0.77125,0.08225,0.15925,0.90275,0.55675,0.20475,-0.399829377,-0.4036751,0.00013426,0.01158711
1544,0.77175,0.58525,0.52375,0.97675,0.91325,0.07425,-0.125444359,-0.1371005,0.00010174,0.01008663
1545,0.77225,0.60825,0.49275,0.24225,0.43475,0.36175,-0.063241868,-0.0653975,6.28134e-5,0.00792549
1546,0.77275,0.65525,0.88875,0.24675,0.60175,0.85925,0.0409462073,0.03560581,0.00010903,0.01044154
1547,0.77325,0.34475,0.50525,0.35075,0.15725,0.83375,-0.183630168,-0.1956792,5.07458e-5,0.00712361
1548,0.77375,0.23675,0.67775,0.65175,0.48425,0.85325,-0.231849535,-0.2420646,0.00005866,0.00765892
1549,0.77425,0.12525,0.81475,0.37625,0.68725,0.93375,-0.228206409,-0.2284028,8.60288e-5,0.00927517
1550,0.77475,0.49325,0.02575,0.92275,0.59325,0.65325,-0.232810949,-0.2538918,0.00019336,0.01390536
1551,0.77525,0.19825,0.97075,0.60275,0.32075,0.53125,-0.195348874,-0.1900858,0.00011662,0.01079892
1552,0.77575,0.67925,0.09775,0.95225,0.00675,0.76275,-0.151061424,-0.1640954,0.00016941,0.01301592
1553,0.77625,0.17725,0.98425,0.46575,0.40225,0.95425,-0.184488716,-0.1801691,0.00012113,0.01100594
1554,0.77675,0.04225,0.10125,0.37175,0.29275,0.65875,-0.413456956,-0.38973,0.00015889,0.01260499
1555,0.77725,0.99275,0.42425,0.91825,0.25925,0.29375,0.0043395729,-0.0028865,0.00021918,0.01480476
1556,0.77775,0.87275,0.78925,0.36725,0.85625,0.30875,0.0754307436,0.07083675,0.00012116,0.01100722
1557,0.77825,0.57925,0.78425,0.46875,0.19825,0.18775,-0.045971429,-0.0432835,5.88344e-5,0.00767036
1558,0.77875,0.45325,0.89925,0.33125,0.29325,0.53875,-0.054616493,-0.0576166,8.91238e-5,0.00944054
1559,0.77925,0.82375,0.24925,0.65975,0.70275,0.78775,-0.067989636,-0.0690232,0.00007465,0.00864005
1560,0.77975,0.80025,0.01725,0.46525,0.84625,0.13225,-0.109004945,-0.1039518,0.00012763,0.01129725
1561,0.78025,0.13475,0.58925,0.48525,0.62675,0.81825,-0.282125787,-0.288392,5.96448e-5,0.00772301
1562,0.78075,0.32175,0.36675,0.78225,0.92475,0.71825,-0.253411585,-0.2771286,6.83916e-5,0.00826992
1563,0.78125,0.43025,0.59575,0.12575,0.57725,0.56975,-0.095981213,-0.1092662,8.31689e-5,0.0091197
1564,0.78175,0.88975,0.29925,0.88475,0.93275,0.04625,-0.046646435,-0.0524718,0.00012821,0.01132287
1565,0.78225,0.11025,0.05775,0.84525,0.53225,0.89125,-0.40261644,-0.405239,0.00013703,0.01170588
1566,0.78275,0.48225,0.44625,0.39075,0.31575,0.50925,-0.143785535,-0.1513856,5.20562e-5,0.007215
1567,0.78325,0.20975,0.46175,0.21525,0.62725,0.60425,-0.241156456,-0.2511329,0.00007141,0.0084504
1568,0.78375,0.99075,0.14025,0.72925,0.85175,0.73325,-0.03420087,-0.037614,0.00018364,0.01355123
1569,0.78425,0.21525,0.34325,0.97625,0.60975,0.49825,-0.315063868,-0.3370501,0.00011987,0.01094873
1570,0.78475,0.00975,0.10575,0.56575,0.11325,0.60075,-0.439484819,-0.4160483,0.00015175,0.01231872
1571,0.78525,0.70025,0.89725,0.83225,0.04425,0.85675,-0.025517901,-0.0148932,0.00013951,0.01181151
1572,0.78575,0.55375,0.70675,0.64175,0.26275,0.03325,-0.089799055,-0.0916143,5.40757e-5,0.00735362
1573,0.78625,0.82675,0.52875,0.29275,0.41425,0.29675,0.012982161,0.01289698,6.74663e-5,0.00821379
1574,0.78675,0.30075,0.87325,0.84325,0.72125,0.52275,-0.192515806,-0.1926,0.00011661,0.0107986
1575,0.78725,0.26375,0.48575,0.26775,0.79375,0.26825,-0.217708792,-0.2303486,5.94062e-5,0.00770754
1576,0.78775,0.30375,0.95575,0.43425,0.40125,0.58125,-0.128559619,-0.129199,9.83922e-5,0.00991928
1577,0.78825,0.23525,0.83675,0.07725,0.74375,0.35025,-0.111967591,-0.1378364,0.00013306,0.01153505
1578,0.78875,0.74475,0.28525,0.67725,0.85725,0.91525,-0.094411471,-0.0968223,6.75463e-5,0.00821866
1579,0.78925,0.05675,0.38225,0.14075,0.68375,0.94725,-0.32759202,-0.316363,0.00015488,0.01244502
1580,0.78975,0.06525,0.65425,0.78675,0.02925,0.94125,-0.335238728,-0.3302372,0.00012543,0.01119977
1581,0.79025,0.95225,0.83475,0.26525,0.54325,0.71025,0.123170675,0.10193954,0.00020632,0.01436391
1582,0.79075,0.64925,0.63975,0.67275,0.24225,0.06775,-0.069418535,-0.0686901,5.70563e-5,0.00755356
1583,0.79125,0.80475,0.60725,0.53825,0.61725,0.55525,-0.00907521,-0.0038302,6.49651e-5,0.00806009
1584,0.79175,0.24375,0.86625,0.96475,0.35325,0.43375,-0.230706563,-0.2294533,0.00017137,0.01309092
1585,0.79225,0.57025,0.18025,0.58025,0.45775,0.16825,-0.173237071,-0.1835933,7.7192e-5,0.0087859
1586,0.79275,0.06975,0.20825,0.88025,0.45575,0.88725,-0.404766096,-0.4053949,0.00012584,0.01121785
1587,0.79325,0.81375,0.12975,0.87875,0.37875,0.61025,-0.102707142,-0.1082169,0.00014255,0.01193946
1588,0.79375,0.96325,0.97425,0.42925,0.56175,0.10725,0.1273678847,0.10863039,0.00030397,0.01743468
1589,0.79425,0.57375,0.21925,0.32575,0.26525,0.07175,-0.150526742,-0.1531705,7.10271e-5,0.00842776
1590,0.79475,0.07825,0.59325,0.29775,0.89975,0.16425,-0.289283533,-0.2894309,9.30717e-5,0.00964737
1591,0.79525,0.86675,0.32875,0.67675,0.27925,0.88325,-0.047114966,-0.0465598,7.97686e-5,0.00893133
1592,0.79575,0.64725,0.15275,0.51225,0.91575,0.64125,-0.147585576,-0.1505334,8.00437e-5,0.00894672
1593,0.79625,0.31675,0.27725,0.91325,0.40575,0.58675,-0.278993489,-0.3044814,0.00010535,0.01026412
1594,0.79675,0.88425,0.15625,0.46625,0.81625,0.92225,-0.06110981,-0.0566805,0.00009689,0.00984329
1595,0.79725,0.74925,0.05475,0.17625,0.39875,0.50775,-0.114382317,-0.1001823,0.00013246,0.011509
1596,0.79775,0.69875,0.74275,0.13775,0.49975,0.56375,0.0376007073,0.02614787,0.00010239,0.01011901
1597,0.79825,0.87975,0.57575,0.11675,0.97675,0.50175,0.0639404595,0.04968137,0.00011162,0.01056516
1598,0.79875,0.51825,0.03275,0.83725,0.85875,0.40175,-0.227995758,-0.2455929,0.00016657,0.01290609
1599,0.79925,0.48025,0.99275,0.53125,0.47175,0.47175,-0.064375818,-0.0573766,0.00010822,0.01040284
1600,0.79975,0.06775,0.43275,0.58825,0.30225,0.84925,-0.357541908,-0.357477,8.05221e-5,0.00897341
1601,0.80025,0.70475,0.45725,0.37275,0.16525,0.99025,-0.060211485,-0.05684,5.37587e-5,0.00733204
1602,0.80075,0.88325,0.52025,0.53725,0.18975,0.34975,-0.000679433,0.00197785,7.88382e-5,0.00887909
1603,0.80125,0.65075,0.35225,0.87625,0.66825,0.18175,-0.131145319,-0.1407676,9.18932e-5,0.00958609
1604,0.80175,0.47425,0.49125,0.71675,0.75925,0.02725,-0.168827065,-0.1832276,5.97466e-5,0.00772959
1605,0.80225,0.22025,0.69525,0.22175,0.42075,0.65725,-0.189480757,-0.2006617,7.60648e-5,0.00872151
1606,0.80275,0.41475,0.58275,0.14525,0.14375,0.98675,-0.116497385,-0.1280669,0.00008036,0.00896435
1607,0.80325,0.92825,0.11725,0.26875,0.11675,0.64775,-0.046310407,-0.0380806,0.00014124,0.01188457
1608,0.80375,0.70425,0.09875,0.04975,0.70725,0.13425,-0.112882704,-0.0991755,0.00014383,0.01199304
1609,0.80425,0.10125,0.27175,0.86975,0.89525,0.94775,-0.382220278,-0.3893591,0.00010764,0.01037484
1610,0.80475,0.81825,0.93175,0.77475,0.77675,0.39225,0.0209841837,0.02988369,0.00020721,0.01439476
1611,0.80525,0.54475,0.18975,0.14475,0.28725,0.19425,-0.158754818,-0.1558316,9.7821e-5,0.00989045
1612,0.80575,0.54725,0.55025,0.41325,0.60275,0.07675,-0.105259285,-0.1089309,5.22563e-5,0.00722885
1613,0.80625,0.86975,0.53475,0.74425,0.18575,0.33425,-0.020712518,-0.0181933,0.00010216,0.01010766
1614,0.80675,0.60575,0.08525,0.56175,0.39175,0.83925,-0.18111296,-0.1865722,0.00010197,0.01009802
1615,0.80725,0.43075,0.96775,0.77125,0.30825,0.68225,-0.121600676,-0.1130095,0.00012578,0.01121519
1616,0.80775,0.00025,0.19425,0.94075,0.87425,0.69075,-0.448140274,-0.4283334,0.0001941,0.01393187
1617,0.80825,0.22875,0.13775,0.51875,0.64675,0.56025,-0.329314294,-0.3407281,7.24323e-5,0.00851071
1618,0.80875,0.62775,0.04925,0.41425,0.65475,0.64375,-0.174891784,-0.1726211,0.00011022,0.01049876
1619,0.80925,0.94475,0.23225,0.76275,0.83375,0.17925,-0.044860363,-0.0469127,0.0001394,0.01180674
1620,0.80975,0.16675,0.05675,0.79725,0.37325,0.76175,-0.381164152,-0.3902728,0.00011956,0.01093447
1621,0.81025,0.79125,0.73975,0.54775,0.10575,0.41325,0.002214069,0.0094484,8.36751e-5,0.00914741
1622,0.81075,0.72225,0.22925,0.10725,0.84925,0.49225,-0.080900947,-0.0743599,9.93462e-5,0.00996726
1623,0.81125,0.98775,0.47275,0.70375,0.07975,0.42675,0.0087728841,0.00694911,0.00016318,0.01277427
1624,0.81175,0.25275,0.33025,0.10575,0.80875,0.19925,-0.245544092,-0.2515364,0.00010276,0.010137
1625,0.81225,0.07875,0.10625,0.43275,0.10425,0.41225,-0.40489792,-0.3906631,0.00012525,0.01119169
1626,0.81275,0.95825,0.23625,0.09475,0.34275,0.97625,0.0018142451,0.00157621,0.00016292,0.01276413
1627,0.81325,0.44125,0.35275,0.77075,0.03425,0.41475,-0.213202637,-0.2317423,7.41536e-5,0.00861125
1628,0.81375,0.03175,0.51075,0.99625,0.40925,0.80525,-0.391662289,-0.380023,0.00021039,0.01450491
1629,0.81425,0.74425,0.95625,0.64775,0.24425,0.59925,0.0091361851,0.02062181,0.00015088,0.01228351
1630,0.81475,0.61125,0.99175,0.06825,0.86675,0.15025,0.0819901539,0.0464809,0.00020741,0.01440183
1631,0.81525,0.42125,0.78975,0.41125,0.31625,0.47125,-0.114334262,-0.1161774,6.45522e-5,0.00803444
1632,0.81575,0.27725,0.00625,0.40425,0.04175,0.74575,-0.329894159,-0.3304428,0.00012136,0.01101629
1633,0.81625,0.13625,0.17125,0.95575,0.50025,0.57425,-0.384803162,-0.3938396,0.00013992,0.0118287
1634,0.81675,0.04075,0.36075,0.47625,0.56725,0.49175,-0.379742235,-0.3707451,0.00010113,0.01005636
1635,0.81725,0.49875,0.02425,0.15375,0.18325,0.08125,-0.221639262,-0.2100123,0.00014746,0.01214336
1636,0.81775,0.57175,0.53225,0.20975,0.73975,0.37025,-0.079503638,-0.0826373,0.00007042,0.00839172
1637,0.81825,0.61725,0.30075,0.83125,0.80025,0.96225,-0.156365971,-0.1660782,0.00009225,0.00960467
1638,0.81875,0.26925,0.49975,0.68175,0.38325,0.17525,-0.259664383,-0.2770544,0.00005812,0.0076236
1639,0.81925,0.56625,0.03975,0.53375,0.03875,0.02675,-0.206536848,-0.2123758,0.0001178,0.01085363
1640,0.81975,0.08375,0.08575,0.98025,0.14325,0.59025,-0.423975875,-0.4184781,0.00018567,0.01362603
1641,0.82025,0.78825,0.20375,0.28875,0.36375,0.63925,-0.08250394,-0.0747066,0.0000811,0.00900554
1642,0.82075,0.59975,0.78625,0.90475,0.35925,0.11525,-0.094983676,-0.0909348,0.00012137,0.01101701
1643,0.82125,0.40625,0.98925,0.99025,0.86425,0.78625,-0.15386809,-0.1426962,0.00022311,0.01493677
1644,0.82175,0.14325,0.88125,0.17125,0.61325,0.59625,-0.177765586,-0.1880956,0.00014105,0.01187657
1645,0.82225,0.22775,0.76575,0.69125,0.35875,0.68025,-0.238816658,-0.2414844,8.26023e-5,0.00908858
1646,0.82275,0.31425,0.25425,0.15975,0.52675,0.91125,-0.247008717,-0.2499953,9.36289e-5,0.0096762
1647,0.82325,0.49775,0.20425,0.36625,0.41825,0.57775,-0.197197438,-0.2017729,7.32341e-5,0.00855769
1648,0.82375,0.83825,0.27525,0.16575,0.28575,0.15675,-0.038872331,-0.0344936,9.26089e-5,0.00962335
1649,0.82425,0.34575,0.11525,0.54325,0.36825,0.95575,-0.28663346,-0.3004693,8.28651e-5,0.00910302
1650,0.82475,0.13525,0.49875,0.75125,0.58725,0.72725,-0.330371512,-0.3384618,8.25221e-5,0.00908417
1651,0.82525,0.76175,0.08775,0.63425,0.33225,0.11825,-0.131317162,-0.1313201,0.00011232,0.01059834
1652,0.82575,0.00575,0.73025,0.55625,0.37825,0.77875,-0.340810928,-0.3198796,0.00015058,0.01227122
1653,0.82625,0.40525,0.98825,0.32475,0.39925,0.09625,-0.067175826,-0.0727563,0.00012839,0.01133101
1654,0.82675,0.68175,0.17175,0.73225,0.74275,0.27725,-0.150503502,-0.1563763,9.98458e-5,0.00999229
1655,0.82725,0.59375,0.22725,0.25925,0.72775,0.46625,-0.148456927,-0.1458371,7.88231e-5,0.00887824
1656,0.82775,0.78625,0.75925,0.32275,0.93625,0.80575,0.0272997707,0.02878074,8.86275e-5,0.00941422
1657,0.82825,0.05125,0.78075,0.02325,0.20425,0.22025,-0.21100509,-0.2249698,0.0002183,0.0147749
1658,0.82875,0.94175,0.40925,0.43025,0.66125,0.56625,-0.003419866,-0.0013234,9.68313e-5,0.00984029
1659,0.82925,0.52975,0.96325,0.90375,0.01925,0.55675,-0.101699202,-0.0894224,0.00017739,0.01331884
1660,0.82975,0.94575,0.64875,0.41575,0.09975,0.79175,0.0450213222,0.04334809,0.0001302,0.01141071
1661,0.83025,0.89675,0.76425,0.72625,0.20025,0.33725,0.0171275117,0.02277706,0.00018061,0.01343897
1662,0.83075,0.67025,0.40875,0.08975,0.73175,0.59325,-0.058993046,-0.0603759,9.1442e-5,0.00956253
1663,0.83125,0.17125,0.43425,0.86375,0.18825,0.00275,-0.32730681,-0.3439343,9.81633e-5,0.00990774
1664,0.83175,0.30275,0.79875,0.80125,0.46025,0.72625,-0.212569813,-0.2134135,0.00010492,0.01024328
1665,0.83225,0.42475,0.91025,0.38325,0.17875,0.13875,-0.087993308,-0.0895863,9.41826e-5,0.00970477
1666,0.83275,0.17925,0.68675,0.48125,0.30075,0.30575,-0.254746019,-0.2593993,6.48929e-5,0.00805561
1667,0.83325,0.41325,0.72475,0.57825,0.10175,0.01625,-0.15190817,-0.1577727,6.06085e-5,0.00778515
1668,0.83375,0.67275,0.42075,0.63075,0.04925,0.19275,-0.109977845,-0.1105206,6.11175e-5,0.00781777
1669,0.83425,0.74575,0.01925,0.87425,0.70375,0.61425,-0.157121381,-0.1608329,0.00019743,0.0140508
1670,0.83475,0.66975,0.00875,0.71975,0.59775,0.31725,-0.183233161,-0.1872563,0.0001608,0.01268076
1671,0.83525,0.07775,0.63175,0.98675,0.12625,0.95025,-0.356489599,-0.3473358,0.0002089,0.01445339
1672,0.83575,0.37375,0.40975,0.52375,0.81775,0.87525,-0.224371812,-0.2370569,5.32336e-5,0.00729613
1673,0.83625,0.14225,0.03225,0.70875,0.43875,0.63725,-0.401531541,-0.4014744,0.00012165,0.01102937
1674,0.83675,0.79575,0.80075,0.93125,0.38825,0.37825,-0.031002742,-0.0213057,0.00020758,0.01440765
1675,0.83725,0.26075,0.89125,0.78325,0.60725,0.22275,-0.215335536,-0.2115702,0.00013184,0.0114823
1676,0.83775,0.63925,0.07725,0.46025,0.75425,0.87075,-0.176780217,-0.174562,0.00010579,0.01028522
1677,0.83825,0.91475,0.29775,0.40725,0.48925,0.80375,-0.03559949,-0.0302662,0.00009004,0.00948899
1678,0.83875,0.15975,0.09325,0.23075,0.34925,0.00975,-0.363259479,-0.3489865,0.00014939,0.01222238
1679,0.83925,0.87575,0.30625,0.50025,0.34425,0.76075,-0.053566341,-0.0480705,7.75653e-5,0.00880712
1680,0.83975,0.21025,0.22775,0.94025,0.23475,0.99475,-0.347740334,-0.3642257,0.00012471,0.01116746
1681,0.84025,0.63775,0.89825,0.25675,0.07775,0.57025,0.0116749354,0.00846962,0.00011456,0.0107031
1682,0.84075,0.74275,0.99075,0.28425,0.85475,0.61225,0.0638090903,0.05715813,0.00016811,0.01296566
1683,0.84125,0.64375,0.28075,0.24025,0.82275,0.65925,-0.120990469,-0.1163628,7.63667e-5,0.0087388
1684,0.84175,0.77625,0.01025,0.08375,0.72075,0.85075,-0.126666999,-0.1031756,0.00018925,0.01375667
1685,0.84225,0.36625,0.52775,0.17525,0.86175,0.94375,-0.167175226,-0.1765389,7.85344e-5,0.00886196
1686,0.84275,0.45125,0.62275,0.25125,0.61675,0.28525,-0.12081576,-0.1271185,0.0000706,0.00840241
1687,0.84325,0.68775,0.56025,0.06925,0.02475,0.52075,-0.013838031,-0.0227869,0.00010092,0.01004613
1688,0.84375,0.97125,0.75575,0.26975,0.38225,0.72575,0.0914188698,0.07554586,0.0001907,0.01380934
1689,0.84425,0.03225,0.46775,0.80275,0.21275,0.57125,-0.393765267,-0.3835188,0.00014212,0.01192147
1690,0.84475,0.90275,0.27975,0.88175,0.12375,0.01525,-0.067690068,-0.0691283,0.00015503,0.01245107
1691,0.84525,0.96725,0.72875,0.42475,0.63125,0.04925,0.063403634,0.05648101,0.00017607,0.01326928
1692,0.84575,0.12075,0.84875,0.02475,0.45625,0.57825,-0.164075198,-0.187551,0.00020178,0.01420496
1693,0.84625,0.14825,0.85275,0.73725,0.72375,0.41375,-0.272330891,-0.263394,0.00014073,0.01186307
1694,0.84675,0.35975,0.45275,0.85725,0.55975,0.12125,-0.245696705,-0.2638029,9.26733e-5,0.0096267
1695,0.84725,0.26525,0.86225,0.46275,0.28325,0.53375,-0.184746544,-0.1843115,8.68773e-5,0.0093208
1696,0.84775,0.15275,0.92225,0.31925,0.23525,0.02375,-0.196657185,-0.2002487,0.00013232,0.01150313
1697,0.84825,0.68125,0.77125,0.00825,0.57425,0.11175,0.0555541366,0.02434996,0.00015227,0.01233981
1698,0.84875,0.29575,0.85775,0.23875,0.08875,0.61675,-0.134703036,-0.1436541,0.00010583,0.01028734
1699,0.84925,0.20225,0.92175,0.01275,0.45475,0.61525,-0.10264088,-0.137607,0.00021331,0.01460528
1700,0.84975,0.29675,0.77375,0.92125,0.41175,0.72025,-0.233504087,-0.2337295,0.00014778,0.01215665
1701,0.85025,0.98375,0.72675,0.11175,0.84425,0.48575,0.1176163792,0.08431762,0.00021998,0.01483178
1702,0.85075,0.98075,0.22825,0.75775,0.94475,0.80325,-0.049730368,-0.0480143,0.00018012,0.01342095
1703,0.85125,0.64425,0.94325,0.13475,0.48175,0.58475,0.0490634998,0.03018349,0.00016455,0.01282761
1704,0.85175,0.53825,0.12275,0.87825,0.46075,0.39275,-0.224868317,-0.2390058,0.00015556,0.01247247
1705,0.85225,0.74325,0.35775,0.99875,0.35375,0.00575,-0.117714969,-0.1219602,0.00015244,0.01234655
1706,0.85275,0.89375,0.29825,0.33575,0.49575,0.07025,-0.04054034,-0.035172,8.80446e-5,0.00938321
1707,0.85325,0.15825,0.26475,0.74375,0.52125,0.04525,-0.360561248,-0.3726571,7.87686e-5,0.00887517
1708,0.85375,0.82025,0.85025,0.81675,0.17075,0.41625,-0.012016048,-0.0001348,0.00020798,0.01442136
1709,0.85425,0.33175,0.02725,0.65375,0.09625,0.99825,-0.31974976,-0.3314755,0.00012531,0.01119429
1710,0.85475,0.70725,0.35575,0.54625,0.54525,0.60175,-0.111176551,-0.1076983,0.00006373,0.00798313
1711,0.85525,0.79225,0.45775,0.04475,0.54125,0.42975,-0.003335241,-0.010288,0.00010873,0.01042746
1712,0.85575,0.58875,0.38525,0.07575,0.06275,0.96725,-0.101825096,-0.1029323,0.00010172,0.01008581
1713,0.85625,0.96875,0.45325,0.15675,0.72675,0.90025,0.0350158974,0.02708834,0.00014243,0.01193431
1714,0.85675,0.56925,0.24625,0.94275,0.79575,0.79375,-0.199150491,-0.2108118,0.00014401,0.01200041
1715,0.85725,0.29025,0.19875,0.94325,0.38925,0.67825,-0.320345685,-0.3393342,0.00013899,0.01178958
1716,0.85775,0.27525,0.24875,0.40075,0.28525,0.66375,-0.294671218,-0.302766,6.67583e-5,0.00817058
1717,0.85825,0.14625,0.66375,0.25725,0.16125,0.49475,-0.251593689,-0.2545221,9.27859e-5,0.00963254
1718,0.85875,0.77425,0.07875,0.03075,0.22075,0.58325,-0.111459518,-0.0914323,0.00017855,0.01336227
1719,0.85925,0.04925,0.63075,0.75225,0.77525,0.51325,-0.360074397,-0.347333,0.00014919,0.01221444
1720,0.85975,0.14575,0.63875,0.62875,0.37425,0.39425,-0.301310297,-0.3025149,8.49347e-5,0.009216
1721,0.86025,0.32925,0.13975,0.50575,0.06775,0.23375,-0.297469992,-0.3081195,8.1975e-5,0.009054
1722,0.86075,0.22475,0.77625,0.10425,0.92425,0.13725,-0.157587184,-0.1765319,0.00012954,0.01138139
1723,0.86125,0.05575,0.03425,0.41525,0.58375,0.94575,-0.441449964,-0.4095157,0.00018607,0.01364059
1724,0.86175,0.52725,0.02875,0.42825,0.15475,0.16275,-0.234688767,-0.2334212,0.00012779,0.01130457
1725,0.86225,0.82275,0.81525,0.38275,0.22975,0.41675,0.030620125,0.03360081,0.00011722,0.01082688
1726,0.86275,0.56175,0.25675,0.19675,0.74025,0.06175,-0.158785536,-0.1562878,9.0075e-5,0.00949079
1727,0.86325,0.04525,0.92775,0.72025,0.04475,0.44075,-0.312864485,-0.2841066,0.00023847,0.01544259
1728,0.86375,0.49825,0.45525,0.66275,0.96825,0.64525,-0.183653235,-0.1900731,6.86427e-5,0.00828509
1729,0.86425,0.54525,0.21875,0.37375,0.26025,0.41025,-0.188787788,-0.1890658,7.91463e-5,0.00889642
1730,0.86475,0.46475,0.15575,0.90075,0.37375,0.24425,-0.253469628,-0.270379,0.00015317,0.01237634
1731,0.86525,0.14475,0.70425,0.18825,0.95975,0.80675,-0.233474316,-0.2378897,0.00011363,0.01065982
1732,0.86575,0.04025,0.69175,0.93375,0.67875,0.16325,-0.368143728,-0.3486037,0.00024621,0.01569124
1733,0.86625,0.39025,0.33075,0.26325,0.16325,0.19325,-0.218519601,-0.2242377,7.49541e-5,0.0086576
1734,0.86675,0.40475,0.63675,0.43775,0.50075,0.55975,-0.169853394,-0.1730462,6.20389e-5,0.00787648
1735,0.86725,0.58925,0.31575,0.87925,0.44875,0.94875,-0.182729377,-0.1903473,0.0001174,0.01083531
1736,0.86775,0.11425,0.71575,0.22525,0.61425,0.72475,-0.252629578,-0.2524417,0.00011882,0.01090028
