Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1528,0.76375,0.64725,0.28125,0.22825,0.16175,0.80275,-0.104036712,-0.1167969,0.00035725,0.01890103
1529,0.76425,0.56975,0.38725,0.10525,0.18275,0.71125,-0.092939018,-0.1255269,0.00041394,0.02034553
1530,0.76475,0.32475,0.34875,0.85975,0.76725,0.76175,-0.292917859,-0.3219027,0.00041673,0.02041403
1531,0.76525,0.18475,0.66575,0.27925,0.07375,0.83525,-0.244692958,-0.2747516,0.00037828,0.01944947
1532,0.76575,0.29725,0.57725,0.36025,0.65175,0.82525,-0.217817715,-0.259497,0.00028696,0.01693995
1533,0.76625,0.22075,0.37525,0.47675,0.19925,0.59825,-0.318128709,-0.3456073,0.00030328,0.01741485
1534,0.76675,0.33125,0.31925,0.78525,0.14425,0.23375,-0.290322234,-0.3223423,0.00037866,0.01945923
1535,0.76725,0.97775,0.24375,0.72875,0.93025,0.02025,-0.013414209,-0.0088354,0.00059509,0.02439456
1536,0.76775,0.18575,0.27625,0.95425,0.54475,0.61225,-0.385820034,-0.3770296,0.00062977,0.02509524
1537,0.76825,0.89275,0.29875,0.19625,0.05875,0.85025,0.0047748117,0.00420295,0.000495,0.02224865
1538,0.76875,0.40925,0.61175,0.56875,0.26125,0.42925,-0.178882856,-0.2129447,0.0002561,0.01600315
1539,0.76925,0.16025,0.08925,0.81075,0.24075,0.75375,-0.427435264,-0.3888746,0.00070679,0.02658547
1540,0.76975,0.07925,0.38775,0.77025,0.02625,0.43375,-0.419638286,-0.3918607,0.00053782,0.02319084
1541,0.77025,0.03225,0.99325,0.82075,0.52475,0.61125,-0.346048877,-0.2556573,0.00096279,0.03102881
1542,0.77075,0.76825,0.12325,0.32725,0.11675,0.08575,-0.102101659,-0.0923303,0.00042329,0.02057401
1543,0.77125,0.38975,0.30425,0.55875,0.11775,0.21975,-0.251052779,-0.2876544,0.00029306,0.01711894
1544,0.77175,0.77575,0.89725,0.50925,0.60275,0.83675,0.0531433741,0.05069079,0.00041719,0.02042529
1545,0.77225,0.46575,0.97475,0.89525,0.75525,0.58925,-0.121588281,-0.112065,0.00053901,0.02321662
1546,0.77275,0.41675,0.87425,0.39125,0.71475,0.61325,-0.094505683,-0.1204241,0.00035455,0.01882945
1547,0.77325,0.83375,0.04975,0.54525,0.74875,0.65675,-0.104201174,-0.0866198,0.00047757,0.02185343
1548,0.77375,0.40075,0.68075,0.16025,0.81875,0.03675,-0.100948437,-0.1574268,0.00039629,0.01990691
1549,0.77425,0.61625,0.72125,0.64325,0.11375,0.49175,-0.069793498,-0.0772717,0.00026207,0.01618873
1550,0.77475,0.19425,0.94675,0.33825,0.16975,0.11075,-0.181228464,-0.1959325,0.00055282,0.02351203
1551,0.77525,0.37825,0.03775,0.40725,0.18925,0.34475,-0.308250779,-0.3057272,0.00047711,0.02184294
1552,0.77575,0.45525,0.61825,0.79225,0.74125,0.81725,-0.179868479,-0.2038025,0.00031012,0.01761032
1553,0.77625,0.27275,0.30325,0.11875,0.26925,0.32575,-0.271147274,-0.301042,0.0004226,0.02055733
1554,0.77675,0.79475,0.63525,0.69425,0.82375,0.12225,-0.014400728,-0.0119568,0.00030557,0.0174805
1555,0.77725,0.48725,0.80325,0.01725,0.34175,0.50475,0.0134013895,-0.0618534,0.00057475,0.02397396
1556,0.77775,0.10975,0.47675,0.59425,0.07025,0.74475,-0.37457779,-0.3699722,0.00039568,0.01989164
1557,0.77825,0.12925,0.57925,0.07075,0.90525,0.80025,-0.261577541,-0.2915539,0.00056144,0.02369483
1558,0.77875,0.59575,0.23125,0.47725,0.50025,0.40375,-0.166135995,-0.1816369,0.00028851,0.01698552
1559,0.77925,0.18875,0.73375,0.18825,0.34325,0.97175,-0.210970899,-0.2465885,0.00047232,0.02173287
1560,0.77975,0.70225,0.43375,0.13875,0.72275,0.34975,-0.032108559,-0.0537169,0.00039635,0.01990856
1561,0.78025,0.31625,0.62375,0.00175,0.93525,0.89975,-0.127208188,-0.197613,0.0005345,0.02311915
1562,0.78075,0.68175,0.88375,0.16175,0.03975,0.82275,0.0796307248,0.03634858,0.00051909,0.02278351
1563,0.78125,0.69875,0.41425,0.84475,0.94025,0.55525,-0.109776363,-0.1167405,0.00032102,0.01791708
1564,0.78175,0.46025,0.66625,0.37475,0.41175,0.51075,-0.121795274,-0.156351,0.00028595,0.01691001
1565,0.78225,0.25875,0.03375,0.24525,0.03925,0.78075,-0.367121191,-0.3397013,0.00056604,0.02379169
1566,0.78275,0.83925,0.73725,0.95925,0.34475,0.52375,-0.006082947,0.00257047,0.00058697,0.02422747
1567,0.78325,0.10025,0.69375,0.82975,0.02925,0.90225,-0.362428436,-0.3316693,0.00055303,0.02351658
1568,0.78375,0.07375,0.65225,0.27225,0.62175,0.67125,-0.316963795,-0.3135192,0.00052136,0.02283331
1569,0.78425,0.14725,0.89525,0.59275,0.36675,0.58025,-0.270548971,-0.2524039,0.00051383,0.02266778
1570,0.78475,0.56225,0.25675,0.75475,0.70125,0.64925,-0.19486308,-0.2146588,0.00032438,0.01801058
1571,0.78525,0.32775,0.52125,0.11225,0.33825,0.31225,-0.180375781,-0.2348411,0.00041728,0.0204275
1572,0.78575,0.77275,0.70075,0.66375,0.50225,0.57375,-0.013695613,-0.0100417,0.00030343,0.01741914
1573,0.78625,0.67575,0.50125,0.00775,0.77275,0.84775,0.0002277986,-0.0418723,0.00051334,0.02265702
1574,0.78675,0.29475,0.15425,0.69925,0.37675,0.40275,-0.343399494,-0.3527948,0.00046114,0.02147425
1575,0.78725,0.63825,0.33975,0.03125,0.52275,0.58275,-0.073088351,-0.0999325,0.00050359,0.02244091
1576,0.78775,0.37125,0.55425,0.51225,0.26225,0.01175,-0.207170179,-0.2492063,0.00026913,0.01640514
1577,0.78825,0.63275,0.84425,0.58875,0.72575,0.46525,-0.037131733,-0.0406962,0.00031943,0.01787274
1578,0.78875,0.83075,0.66175,0.31525,0.23975,0.80325,0.0469222373,0.03569045,0.00035205,0.01876304
1579,0.78925,0.47875,0.88625,0.79775,0.36375,0.03875,-0.121895069,-0.1275239,0.00040217,0.0200542
1580,0.78975,0.42725,0.15825,0.46775,0.81525,0.02075,-0.263702481,-0.2841088,0.0003567,0.01888649
1581,0.79025,0.25275,0.33075,0.35125,0.40675,0.67925,-0.307314263,-0.3343591,0.00032951,0.01815231
1582,0.79075,0.04325,0.13225,0.13225,0.91525,0.67075,-0.458200172,-0.3725072,0.000787,0.02805344
1583,0.79125,0.54025,0.30625,0.66975,0.09025,0.88175,-0.193916819,-0.2178115,0.00028836,0.01698105
1584,0.79175,0.04425,0.10575,0.13025,0.51825,0.96975,-0.465459139,-0.3718602,0.00082045,0.02864355
1585,0.79225,0.40975,0.79075,0.24425,0.82125,0.95325,-0.096473233,-0.1388294,0.00039208,0.0198011
1586,0.79275,0.25175,0.63825,0.38725,0.01325,0.89125,-0.241181395,-0.2742236,0.00031694,0.01780275
1587,0.79325,0.29075,0.17125,0.92175,0.53925,0.43725,-0.352941928,-0.3533769,0.00062032,0.02490622
1588,0.79375,0.52475,0.68325,0.75775,0.22725,0.99125,-0.139181837,-0.1537127,0.00029867,0.01728199
1589,0.79425,0.16875,0.80925,0.85475,0.41025,0.15825,-0.305799515,-0.2853436,0.00054343,0.02331166
1590,0.79475,0.13175,0.74525,0.91025,0.64875,0.56625,-0.345276728,-0.3132131,0.00060599,0.0246169
1591,0.79525,0.97325,0.97625,0.90525,0.20975,0.46625,0.084814194,0.07704925,0.00110658,0.03326535
1592,0.79575,0.82025,0.63875,0.68025,0.45125,0.43075,-0.011735614,-0.0074961,0.00032791,0.01810826
1593,0.79625,0.89825,0.04425,0.73525,0.72075,0.97125,-0.095696163,-0.0764679,0.00061904,0.02488057
1594,0.79675,0.90375,0.43425,0.48175,0.48725,0.70975,-0.00151353,0.00148059,0.00037013,0.01923863
1595,0.79725,0.05875,0.78475,0.33225,0.39225,0.58475,-0.307822335,-0.2883608,0.00062148,0.02492956
1596,0.79775,0.58775,0.01825,0.02275,0.24875,0.94275,-0.201419036,-0.1768597,0.00073644,0.02713748
1597,0.79825,0.11775,0.58875,0.99975,0.55025,0.42775,-0.386057057,-0.3515105,0.00069203,0.02630647
1598,0.79875,0.69225,0.12625,0.26025,0.67025,0.23525,-0.141510823,-0.1346763,0.00044491,0.02109299
1599,0.79925,0.37875,0.53225,0.96025,0.23325,0.54375,-0.252650971,-0.2739668,0.00046168,0.02148681
1600,0.79975,0.94925,0.09925,0.53725,0.44725,0.14825,-0.059358778,-0.0422002,0.00061048,0.02470797
1601,0.80025,0.99275,0.64825,0.28625,0.73725,0.36025,0.1069556996,0.08178412,0.00061902,0.02488004
1602,0.80075,0.15425,0.84775,0.55025,0.73775,0.42025,-0.274766191,-0.2649353,0.00047418,0.02177572
1603,0.80125,0.30925,0.29675,0.16375,0.94525,0.20575,-0.268062151,-0.2978129,0.00040568,0.02014158
1604,0.80175,0.33375,0.30675,0.41975,0.61975,0.97975,-0.280739752,-0.3117716,0.00031568,0.01776747
1605,0.80225,0.12675,0.80775,0.84775,0.71575,0.39175,-0.333588194,-0.2976001,0.00060344,0.02456492
1606,0.80275,0.64925,0.28425,0.81975,0.74625,0.51475,-0.161223861,-0.1712799,0.00033727,0.01836496
1607,0.80325,0.56925,0.43675,0.23175,0.27825,0.46575,-0.114302758,-0.1443542,0.00033884,0.01840761
1608,0.80375,0.85375,0.21025,0.34575,0.83675,0.21275,-0.062384212,-0.0533081,0.00042624,0.02064555
1609,0.80425,0.43825,0.32875,0.88975,0.11325,0.22925,-0.25392777,-0.2793681,0.00042789,0.02068546
1610,0.80475,0.65725,0.00725,0.56325,0.94825,0.28375,-0.200590086,-0.1858909,0.00048164,0.0219464
1611,0.80525,0.64525,0.20325,0.35025,0.99725,0.01425,-0.150654798,-0.1578481,0.00034083,0.01846145
1612,0.80575,0.26525,0.25525,0.87375,0.47825,0.55125,-0.354948885,-0.3608323,0.00054485,0.02334193
1613,0.80625,0.83175,0.17075,0.88925,0.11125,0.32325,-0.108274395,-0.0991676,0.00052111,0.02282775
1614,0.80675,0.52275,0.26725,0.97625,0.14975,0.27125,-0.228866857,-0.2446027,0.00048725,0.02207364
1615,0.80725,0.44525,0.23425,0.02025,0.35425,0.80375,-0.202157753,-0.2260006,0.00053085,0.02304017
1616,0.80775,0.96675,0.76725,0.24275,0.31325,0.50375,0.1324141227,0.09428342,0.00065607,0.02561378
1617,0.80825,0.65225,0.75925,0.49125,0.54725,0.50975,-0.040681603,-0.0501729,0.00028644,0.01692459
1618,0.80875,0.42325,0.23325,0.59675,0.82675,0.21075,-0.265274942,-0.2908146,0.00033846,0.01839733
1619,0.80925,0.56575,0.82525,0.87675,0.61875,0.30075,-0.111276588,-0.1107132,0.00041926,0.02047575
1620,0.80975,0.53775,0.02575,0.82825,0.27575,0.38875,-0.259307639,-0.2527171,0.00057426,0.02396377
1621,0.81025,0.90475,0.52675,0.70725,0.48625,0.02825,-0.005480875,-0.0028796,0.00043324,0.02081448
1622,0.81075,0.26225,0.59475,0.72325,0.47225,0.32475,-0.287702544,-0.308236,0.00035918,0.01895196
1623,0.81125,0.82125,0.90375,0.13425,0.80725,0.83175,0.1384175895,0.08102446,0.00066558,0.02579878
1624,0.81175,0.92725,0.52525,0.89675,0.49425,0.19825,-0.013454749,-0.0081426,0.00061958,0.02489142
1625,0.81225,0.24275,0.18575,0.74025,0.75925,0.12025,-0.374621997,-0.372729,0.000519,0.02278152
1626,0.81275,0.80675,0.92825,0.71925,0.16025,0.76525,0.0247435408,0.03006734,0.00055058,0.0234645
1627,0.81325,0.12225,0.56775,0.34975,0.59075,0.17975,-0.328643428,-0.3350416,0.00042249,0.02055454
1628,0.81375,0.25975,0.39925,0.17825,0.64025,0.36925,-0.272311459,-0.3060701,0.00040393,0.02009795
1629,0.81425,0.86275,0.23525,0.62025,0.51875,0.18475,-0.075514128,-0.0667858,0.0003898,0.01974337
1630,0.81475,0.07325,0.44925,0.36875,0.87925,0.69925,-0.389937601,-0.3696941,0.00047649,0.02182858
1631,0.81525,0.84325,0.45325,0.32425,0.79025,0.82975,-0.011581172,-0.0152177,0.00035049,0.0187213
1632,0.81575,0.85275,0.32525,0.42775,0.28375,0.88375,-0.048800335,-0.0439513,0.00034966,0.01869928
1633,0.81625,0.63675,0.13075,0.76975,0.38675,0.25375,-0.196818563,-0.1979724,0.00040527,0.02013126
1634,0.81675,0.45275,0.16075,0.63575,0.36125,0.20025,-0.270239065,-0.2858482,0.00038589,0.01964409
1635,0.81725,0.31125,0.25075,0.57575,0.29725,0.77925,-0.320685157,-0.3406237,0.00036878,0.01920356
1636,0.81775,0.18225,0.13125,0.26925,0.24375,0.25175,-0.396217048,-0.3674415,0.00053625,0.02315717
1637,0.81825,0.73275,0.54875,0.40075,0.57625,0.31675,-0.044161845,-0.053672,0.00026963,0.01642047
1638,0.81875,0.12425,0.81775,0.47275,0.51725,0.96225,-0.293046831,-0.2791571,0.00051602,0.02271605
1639,0.81925,0.45475,0.34075,0.34475,0.32125,0.43525,-0.211548798,-0.2433649,0.0003167,0.01779606
1640,0.81975,0.08075,0.47925,0.24875,0.46175,0.63375,-0.363543925,-0.3519654,0.00051479,0.02268902
1641,0.82025,0.22125,0.28925,0.18975,0.68275,0.51425,-0.327083692,-0.3383411,0.00044044,0.02098669
1642,0.82075,0.83525,0.42775,0.67425,0.62575,0.52625,-0.056116388,-0.0518208,0.00032974,0.01815865
1643,0.82125,0.83825,0.48325,0.69825,0.52725,0.96475,-0.046939145,-0.0419748,0.00034096,0.018465
1644,0.82175,0.74775,0.92525,0.67925,0.80375,0.79225,0.0013282016,0.00636828,0.00047935,0.02189398
1645,0.82225,0.51325,0.18475,0.71775,0.85475,0.78825,-0.243629072,-0.2572423,0.00037976,0.0194875
1646,0.82275,0.09275,0.60025,0.40375,0.80075,0.03075,-0.346146931,-0.3397774,0.00046437,0.02154922
1647,0.82325,0.31225,0.42325,0.52475,0.48575,0.31475,-0.281962153,-0.3146318,0.00031482,0.01774311
1648,0.82375,0.36375,0.86275,0.22125,0.61925,0.75725,-0.106239934,-0.1491435,0.0004908,0.02215391
1649,0.82425,0.82675,0.72625,0.45425,0.69375,0.91125,0.0231166977,0.01871438,0.00035407,0.01881662
1650,0.82475,0.55975,0.06675,0.75275,0.60525,0.33625,-0.245725671,-0.2426925,0.00048268,0.02197007
1651,0.82525,0.51925,0.38675,0.30725,0.66725,0.86275,-0.168723224,-0.1978059,0.00032036,0.0178985
1652,0.82575,0.86375,0.61225,0.21825,0.40225,0.79475,0.0489349801,0.02889987,0.00044457,0.02108477
1653,0.82625,0.99375,0.89675,0.05475,0.24625,0.37225,0.2228653466,0.11963931,0.00104126,0.0322685
1654,0.82675,0.80125,0.97525,0.46125,0.58625,0.55475,0.0658468279,0.05210135,0.00058441,0.0241746
1655,0.82725,0.28725,0.71225,0.44125,0.00525,0.53075,-0.224417138,-0.2515778,0.00034242,0.01850461
1656,0.82775,0.86525,0.34275,0.35825,0.17525,0.85125,-0.038421343,-0.0350562,0.0003883,0.01970535
1657,0.82825,0.91375,0.16175,0.80975,0.03025,0.12825,-0.083656764,-0.0695752,0.00061064,0.02471112
1658,0.82875,0.99825,0.27075,0.67075,0.87225,0.28325,-0.026324646,-0.017326,0.00067069,0.02589766
1659,0.82925,0.21175,0.85425,0.77625,0.66275,0.16825,-0.277273901,-0.261617,0.00052058,0.02281627
1660,0.82975,0.83425,0.91975,0.46825,0.92675,0.86125,0.0638812498,0.0526222,0.00053991,0.02323591
1661,0.83025,0.98175,0.32475,0.96875,0.20225,0.43025,-0.038601381,-0.0301822,0.00085365,0.02921729
1662,0.83075,0.68925,0.46425,0.18325,0.43525,0.28875,-0.057144554,-0.0793403,0.00038263,0.01956104
1663,0.83125,0.68475,0.81675,0.18025,0.94675,0.26375,0.0382660845,-0.0016977,0.00048728,0.0220744
1664,0.83175,0.48825,0.12225,0.51925,0.03475,0.16075,-0.261289751,-0.2681626,0.00039473,0.01986792
1665,0.83225,0.73875,0.48675,0.32125,0.18775,0.06625,-0.049825303,-0.0628918,0.00030677,0.01751493
1666,0.83275,0.24925,0.83675,0.82375,0.30575,0.75025,-0.26907333,-0.2560426,0.000511,0.02260539
1667,0.83325,0.23575,0.07875,0.99075,0.79375,0.10275,-0.411551271,-0.3669856,0.00091344,0.03022312
1668,0.83375,0.98775,0.47825,0.38275,0.59175,0.17725,0.0361299525,0.02972199,0.0005752,0.02398328
1669,0.83425,0.19925,0.05025,0.89075,0.57775,0.52575,-0.434797427,-0.3781619,0.00088882,0.02981307
1670,0.83475,0.14575,0.88275,0.94675,0.30975,0.76125,-0.330329043,-0.2754415,0.00077078,0.02776286
1671,0.83525,0.92275,0.48975,0.33375,0.17175,0.59125,0.0188215608,0.01356753,0.00045737,0.02138631
1672,0.83575,0.91625,0.73825,0.78125,0.37225,0.27575,0.0180363364,0.02237848,0.00059802,0.02445435
1673,0.83625,0.95825,0.63025,0.69975,0.66575,0.26925,0.0216858752,0.023843,0.00058645,0.02421666
1674,0.83675,0.41225,0.37275,0.93125,0.73325,0.76225,-0.274200315,-0.2917386,0.00048866,0.02210569
1675,0.83725,0.96175,0.92625,0.95575,0.04275,0.77975,0.0483211426,0.04860696,0.00108615,0.03295673
1676,0.83775,0.95075,0.74675,0.85025,0.31725,0.21475,0.0256703296,0.02868885,0.00074687,0.02732899
1677,0.83825,0.44975,0.11225,0.00475,0.64275,0.47175,-0.248536364,-0.2423886,0.00064271,0.02535169
1678,0.83875,0.90575,0.02375,0.01325,0.52575,0.98125,-0.083385629,-0.049426,0.00105127,0.03242328
1679,0.83925,0.01475,0.07325,0.09125,0.22475,0.66025,-0.502170042,-0.366732,0.00104253,0.03228825
1680,0.83975,0.04675,0.63475,0.69325,0.94975,0.02175,-0.403252459,-0.3549446,0.00061803,0.0248603
1681,0.84025,0.96125,0.06825,0.48025,0.63875,0.97025,-0.077326853,-0.0516514,0.00073062,0.02703002
1682,0.84075,0.64675,0.82625,0.30075,0.27775,0.82725,-0.00808607,-0.0326054,0.00041467,0.02036339
1683,0.84125,0.99775,0.22975,0.35525,0.30125,0.29225,-0.019647276,-0.0103218,0.00070507,0.0265531
1684,0.84175,0.70575,0.60625,0.88325,0.44425,0.56175,-0.101302832,-0.099543,0.00038266,0.01956167
1685,0.84225,0.05425,0.81625,0.39675,0.62125,0.21125,-0.325297452,-0.2901913,0.00069468,0.02635683
1686,0.84275,0.43975,0.45475,0.50775,0.78225,0.78275,-0.218174756,-0.2492914,0.00029885,0.01728738
1687,0.84325,0.51775,0.10975,0.42125,0.68725,0.48525,-0.250474983,-0.2503501,0.0004126,0.02031266
1688,0.84375,0.33275,0.02875,0.40975,0.16925,0.92925,-0.35793981,-0.3333877,0.00056163,0.0236988
1689,0.84425,0.00675,0.87975,0.35975,0.93225,0.83825,-0.334794964,-0.2748752,0.00091112,0.03018469
1690,0.84475,0.79575,0.96525,0.06325,0.16875,0.32225,0.1571285627,0.07247374,0.00084836,0.02912664
1691,0.84525,0.09825,0.07675,0.77925,0.57925,0.26975,-0.486528336,-0.3968912,0.0009162,0.03026876
1692,0.84575,0.17225,0.93675,0.11375,0.33375,0.26675,-0.161297215,-0.1963778,0.0008293,0.02879751
1693,0.84625,0.45775,0.38175,0.70025,0.56675,0.24375,-0.239724086,-0.2652042,0.00033795,0.01838346
1694,0.84675,0.26475,0.63125,0.76725,0.88525,0.14775,-0.294107026,-0.3048388,0.00042367,0.02058329
1695,0.84725,0.85675,0.78325,0.19225,0.73075,0.63975,0.0887936994,0.051404,0.00056156,0.02369726
1696,0.84775,0.47125,0.71175,0.97375,0.06375,0.28175,-0.196094065,-0.1998994,0.0004964,0.02228008
1697,0.84825,0.23975,0.91425,0.70225,0.17925,0.50025,-0.250479037,-0.2335368,0.00054057,0.02325014
1698,0.84875,0.68125,0.04525,0.63775,0.93775,0.25425,-0.202248348,-0.1850804,0.00047319,0.0217529
1699,0.84925,0.26125,0.73875,0.39425,0.90825,0.53775,-0.231994188,-0.2544946,0.00040017,0.02000433
1700,0.84975,0.27825,0.06475,0.30625,0.78075,0.16575,-0.373795853,-0.3454165,0.00056543,0.02377878
1701,0.85025,0.84275,0.56025,0.22475,0.35625,0.08425,0.0180900242,-0.0004098,0.00043234,0.02079288
1702,0.85075,0.77825,0.25975,0.61175,0.06275,0.15775,-0.118748289,-0.1132667,0.00033266,0.01823887
1703,0.85125,0.66625,0.55325,0.58075,0.28475,0.81325,-0.105758501,-0.1140352,0.00026062,0.01614382
1704,0.85175,0.55025,0.48425,0.28175,0.03775,0.19725,-0.135214475,-0.1656639,0.0003421,0.01849596
1705,0.85225,0.27025,0.17025,0.80575,0.59425,0.82475,-0.37968755,-0.3657862,0.00061391,0.02477723
1706,0.85275,0.09075,0.11675,0.00825,0.36175,0.77425,-0.439875559,-0.3536447,0.00090254,0.03004237
1707,0.85325,0.99625,0.61275,0.77575,0.17575,0.27225,0.018655394,0.02084875,0.00075554,0.02748715
1708,0.85375,0.08125,0.60925,0.46325,0.20125,0.08475,-0.367892994,-0.3456721,0.00051962,0.02279509
1709,0.85425,0.43275,0.21875,0.60475,0.23825,0.69525,-0.281085285,-0.2954473,0.00038034,0.01950226
1710,0.85475,0.94675,0.40525,0.53975,0.56025,0.66275,-0.021188095,-0.014731,0.00050104,0.02238382
1711,0.85525,0.42625,0.93075,0.45275,0.51375,0.30625,-0.117129053,-0.1332031,0.00046679,0.02160539
1712,0.85575,0.81425,0.83875,0.44775,0.85425,0.70875,0.0312569722,0.02235906,0.0004516,0.02125084
1713,0.85625,0.40325,0.36825,0.03925,0.53125,0.70575,-0.200485202,-0.2386463,0.00052559,0.02292576
1714,0.85675,0.81775,0.49175,0.97825,0.54675,0.60175,-0.086636311,-0.0776452,0.00054975,0.02344679
1715,0.85725,0.96525,0.82875,0.39775,0.09625,0.51175,0.0955625496,0.07071224,0.00070423,0.02653733
1716,0.85775,0.06675,0.82425,0.12375,0.54975,0.14975,-0.258768667,-0.258666,0.00088287,0.02971305
1717,0.85825,0.97925,0.48125,0.30575,0.04425,0.48425,0.0322283337,0.02325376,0.00060965,0.02469112
1718,0.85875,0.18325,0.20725,0.82425,0.27025,0.77725,-0.422094115,-0.3869995,0.0006928,0.02632118
1719,0.85925,0.64575,0.81325,0.10475,0.07225,0.34675,0.0298465617,-0.0244257,0.00058096,0.02410303
1720,0.85975,0.43875,0.35225,0.05275,0.40925,0.73325,-0.192084371,-0.2267587,0.00051609,0.02271758
1721,0.86025,0.86175,0.08475,0.14875,0.13625,0.70625,-0.101034023,-0.0734126,0.000762,0.02760427
1722,0.86075,0.92025,0.10675,0.41725,0.65425,0.97925,-0.089937337,-0.064545,0.00064665,0.02542938
1723,0.86125,0.30075,0.56325,0.03425,0.41125,0.67775,-0.190475178,-0.2442628,0.00057676,0.02401584
1724,0.86175,0.80825,0.41575,0.55825,0.62725,0.01825,-0.074183649,-0.0731018,0.00031425,0.01772703
1725,0.86225,0.37275,0.94525,0.39625,0.71175,0.11875,-0.12971999,-0.1500249,0.00052277,0.02286416
1726,0.86275,0.28125,0.17825,0.32275,0.12125,0.18125,-0.34927642,-0.3441308,0.00046754,0.02162259
1727,0.86325,0.53325,0.39675,0.28725,0.14475,0.22825,-0.170141893,-0.1965349,0.00035238,0.01877167
1728,0.86375,0.45025,0.49325,0.71125,0.15725,0.44425,-0.229917561,-0.2524025,0.00034687,0.01862452
1729,0.86425,0.39475,0.26225,0.69875,0.66225,0.80125,-0.299577235,-0.3132219,0.00041945,0.02048059
1730,0.86475,0.88875,0.32775,0.25575,0.92275,0.87475,-0.037404868,-0.0342952,0.00051526,0.02269935
1731,0.86525,0.06975,0.75225,0.72125,0.25825,0.03825,-0.376992189,-0.3238499,0.00068444,0.0261619
1732,0.86575,0.21325,0.64175,0.77225,0.96175,0.13425,-0.325493797,-0.3211081,0.00048993,0.02213429
1733,0.86625,0.11075,0.59725,0.02575,0.67275,0.41475,-0.280108109,-0.296643,0.00075097,0.02740384
1734,0.86675,0.54125,0.37825,0.23425,0.96625,0.62825,-0.166940625,-0.191422,0.00038329,0.01957768
1735,0.86725,0.66225,0.25225,0.81775,0.46125,0.48625,-0.186311079,-0.1852159,0.00039225,0.01980529
1736,0.86775,0.66125,0.99225,0.73275,0.79225,0.38525,-0.046601002,-0.0380763,0.00058436,0.02417351
1737,0.86825,0.90275,0.16775,0.23275,0.75575,0.61575,-0.072513317,-0.0540538,0.00066749,0.02583585
1738,0.86875,0.13875,0.71525,0.34725,0.25425,0.32625,-0.300419738,-0.2983408,0.00053407,0.02310999
1739,0.86925,0.64475,0.61875,0.03375,0.76775,0.14075,-0.012954441,-0.066134,0.00056803,0.02383341
1740,0.86975,0.64625,0.80725,0.20025,0.59025,0.58775,-0.001568484,-0.0386363,0.00050247,0.02241579
1741,0.87025,0.11525,0.95325,0.34375,0.61175,0.61025,-0.257384447,-0.2341612,0.00081336,0.02851952
1742,0.87075,0.39875,0.51425,0.20325,0.09325,0.01625,-0.190270987,-0.2339378,0.0004261,0.02064227
1743,0.87125,0.05775,0.07125,0.22375,0.01775,0.38775,-0.494683865,-0.3774876,0.0009174,0.03028865
1744,0.87175,0.36875,0.56575,0.54675,0.41275,0.38075,-0.242371293,-0.2684652,0.00034504,0.01857513
1745,0.87225,0.55325,0.71725,0.66125,0.89525,0.07625,-0.136048732,-0.1476508,0.0003307,0.01818514
1746,0.87275,0.07175,0.36075,0.49925,0.12825,0.78625,-0.439344997,-0.3897523,0.00058437,0.02417381
1747,0.87325,0.87025,0.07175,0.56425,0.82925,0.69725,-0.128012396,-0.0990599,0.00059985,0.02449178
1748,0.87375,0.26425,0.15925,0.38375,0.25375,0.31175,-0.370632345,-0.3553815,0.00050004,0.0223616
1749,0.87425,0.13375,0.29175,0.26975,0.17825,0.56325,-0.399300893,-0.3708104,0.00055341,0.02352472
1750,0.87475,0.57175,0.53975,0.18575,0.32325,0.23725,-0.104302094,-0.1385715,0.0004227,0.02055961
1751,0.87525,0.06375,0.28675,0.47575,0.89925,0.85625,-0.458774731,-0.3947514,0.00064084,0.02531473
1752,0.87575,0.74875,0.44525,0.75925,0.71675,0.98725,-0.116437819,-0.1124607,0.00034179,0.01848752
1753,0.87625,0.92075,0.83425,0.23125,0.39325,0.13575,0.1082160186,0.06398611,0.00071415,0.02672366
1754,0.87675,0.00325,0.85375,0.72025,0.43275,0.41325,-0.403972113,-0.3021166,0.00096222,0.03101963
1755,0.87725,0.07225,0.60675,0.24975,0.48175,0.25275,-0.349859124,-0.3290731,0.00064176,0.02533297
1756,0.87775,0.41575,0.14125,0.17575,0.92475,0.32175,-0.286052892,-0.280248,0.00052495,0.02291172
1757,0.87825,0.54475,0.54025,0.42625,0.44925,0.93725,-0.154785567,-0.176766,0.00031553,0.01776303
1758,0.87875,0.84075,0.59775,0.41575,0.44325,0.53425,-0.016202705,-0.0197308,0.00037566,0.01938192
1759,0.87925,0.32275,0.59325,0.15925,0.40625,0.26475,-0.203225956,-0.2465533,0.0004959,0.02226882
1760,0.87975,0.45725,0.05725,0.63175,0.02875,0.30925,-0.31095589,-0.2950481,0.00054272,0.02329631
1761,0.88025,0.72475,0.94725,0.06475,0.60675,0.38125,0.1078763337,0.03059554,0.00082851,0.0287839
1762,0.88075,0.34975,0.67825,0.21425,0.68675,0.73575,-0.179667789,-0.2197518,0.00047844,0.02187324
1763,0.88125,0.60775,0.79475,0.41475,0.41775,0.44925,-0.068140589,-0.0839733,0.00038462,0.01961176
1764,0.88175,0.32125,0.19325,0.65275,0.33225,0.15075,-0.351094219,-0.3473641,0.00050507,0.02247375
