Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
842,0.42075,0.20275,0.19025,0.34225,-0.019756684,-0.0193128,3.19728e-6,0.00178809
843,0.42125,0.24925,0.32325,0.60525,-0.06992194,-0.0706447,3.07932e-6,0.0017548
844,0.42175,0.95725,0.44325,0.99725,-0.128661524,-0.1256054,5.33288e-5,0.00730266
845,0.42225,0.55675,0.82575,0.51075,-0.05201612,-0.0532555,2.7211e-6,0.00164958
846,0.42275,0.23525,0.06275,0.32025,-0.014426029,-0.0137078,3.08152e-6,0.00175543
847,0.42325,0.06325,0.48375,0.04975,0.0534418407,0.0526663,1.21972e-5,0.00349245
848,0.42375,0.75675,0.74825,0.98475,-0.126120514,-0.1243553,3.62737e-5,0.00602277
849,0.42425,0.45175,0.66225,0.97875,-0.125210269,-0.1242012,2.57079e-5,0.00507029
850,0.42475,0.29075,0.64025,0.58275,-0.064280268,-0.0653858,2.93178e-6,0.00171224
851,0.42525,0.17775,0.62975,0.54325,-0.056996252,-0.0578695,3.27784e-6,0.00181048
852,0.42575,0.55375,0.69575,0.13575,0.031824317,0.03059639,3.52331e-6,0.00187705
853,0.42625,0.69775,0.06825,0.68325,-0.081542532,-0.0817501,3.29136e-6,0.00181421
854,0.42675,0.74175,0.44225,0.44025,-0.037007021,-0.0377129,3.05705e-6,0.00174844
855,0.42725,0.66725,0.07075,0.59025,-0.06538837,-0.0657567,2.96072e-6,0.00172068
856,0.42775,0.96475,0.00225,0.17825,0.0206348048,0.020741,7.29041e-6,0.00270008
857,0.42825,0.97075,0.46875,0.59275,-0.064857699,-0.0652769,5.52757e-6,0.00235108
858,0.42875,0.27825,0.14575,0.79925,-0.098725735,-0.09891,4.57748e-6,0.0021395
859,0.42925,0.96575,0.05125,0.99125,-0.125797068,-0.1225756,0.00004818,0.00694118
860,0.42975,0.24525,0.75775,0.88875,-0.110878271,-0.1110309,9.74716e-6,0.00312204
861,0.43025,0.20425,0.74075,0.61625,-0.067931195,-0.0690776,3.37573e-6,0.00183732
862,0.43075,0.77725,0.76725,0.85125,-0.105116368,-0.1050075,9.49106e-6,0.00308076
863,0.43125,0.13175,0.82775,0.90875,-0.113139821,-0.1130595,0.00001308,0.00361654
864,0.43175,0.97325,0.32575,0.51125,-0.048841028,-0.0492013,5.27535e-6,0.00229681
865,0.43225,0.03675,0.38375,0.50925,-0.048186004,-0.0484008,4.42746e-6,0.00210415
866,0.43275,0.91575,0.33725,0.60825,-0.06599351,-0.0664316,4.817e-6,0.00219477
867,0.43325,0.04225,0.75825,0.56725,-0.058088053,-0.0588747,4.55619e-6,0.00213452
868,0.43375,0.55025,0.09525,0.33225,-0.012227271,-0.0120898,2.52383e-6,0.00158866
869,0.43425,0.95425,0.26475,0.08375,0.0489511121,0.04752215,0.00001312,0.00362224
870,0.43475,0.37325,0.04125,0.78625,-0.09476471,-0.094876,4.08102e-6,0.00202015
871,0.43525,0.22825,0.10275,0.71825,-0.083817227,-0.0841767,3.85501e-6,0.00196342
872,0.43575,0.90775,0.64075,0.89225,-0.109368475,-0.1084441,1.68857e-5,0.00410922
873,0.43625,0.21625,0.01575,0.27125,0.0023010011,0.00331431,3.44755e-6,0.00185676
874,0.43675,0.75225,0.44925,0.12825,0.0385939736,0.03751301,5.26738e-6,0.00229508
875,0.43725,0.17525,0.74675,0.90325,-0.110336492,-0.1102766,1.2647e-5,0.00355626
876,0.43775,0.79425,0.09975,0.08825,0.048983957,0.04823091,8.17146e-6,0.00285858
877,0.43825,0.82925,0.16075,0.61175,-0.064750997,-0.0651652,3.89886e-6,0.00197455
878,0.43875,0.36425,0.10675,0.53175,-0.050251045,-0.0506629,2.76407e-6,0.00166255
879,0.43925,0.68175,0.57225,0.08875,0.0505627553,0.04897663,6.1163e-6,0.00247312
880,0.43975,0.78475,0.75325,0.87375,-0.105234002,-0.1050252,1.08314e-5,0.00329111
881,0.44025,0.65025,0.69175,0.60975,-0.062988481,-0.0642841,2.92277e-6,0.00170961
882,0.44075,0.92725,0.73325,0.60175,-0.061350158,-0.0622992,5.06454e-6,0.00225045
883,0.44125,0.11875,0.61475,0.73525,-0.083715215,-0.0844564,5.36244e-6,0.00231569
884,0.44175,0.89775,0.21475,0.44375,-0.031885453,-0.0322227,4.32427e-6,0.00207949
885,0.44225,0.94275,0.18275,0.40825,-0.024536847,-0.024703,4.79874e-6,0.0021906
886,0.44275,0.75125,0.24525,0.39425,-0.02131261,-0.0217044,3.11933e-6,0.00176616
887,0.44325,0.98375,0.82525,0.97675,-0.118414108,-0.1164289,3.82141e-5,0.00618176
888,0.44375,0.52525,0.64425,0.30675,-0.00135124,-0.0020242,2.4393e-6,0.00156183
889,0.44425,0.28275,0.41925,0.45625,-0.033034602,-0.0336016,2.89031e-6,0.00170009
890,0.44475,0.42625,0.26375,0.32325,-0.005166926,-0.005203,2.53402e-6,0.00159186
891,0.44525,0.39325,0.32975,0.66425,-0.070853861,-0.071753,2.97642e-6,0.00172523
892,0.44575,0.83425,0.07425,0.66375,-0.070977188,-0.0712146,4.06798e-6,0.00201692
893,0.44625,0.92875,0.40525,0.85375,-0.100315938,-0.0997019,1.13128e-5,0.00336345
894,0.44675,0.76925,0.17525,0.25225,0.0117711694,0.01179137,3.16586e-6,0.00177929
895,0.44725,0.04075,0.95275,0.87025,-0.101972141,-0.101979,1.32651e-5,0.00364213
896,0.44775,0.47575,0.76475,0.02025,0.0744236798,0.0719625,9.00358e-6,0.0030006
897,0.44825,0.59025,0.86725,0.66525,-0.06937566,-0.0708046,2.80676e-6,0.00167534
898,0.44875,0.88825,0.56225,0.21475,0.0223778068,0.02166791,4.79654e-6,0.0021901
899,0.44925,0.71425,0.14175,0.57825,-0.054581933,-0.0551857,3.20326e-6,0.00178977
900,0.44975,0.35325,0.62325,0.64475,-0.065500825,-0.0666948,3.08471e-6,0.00175633
901,0.45025,0.51925,0.59825,0.53925,-0.046397079,-0.0476206,2.74553e-6,0.00165696
902,0.45075,0.97375,0.30525,0.54675,-0.047958228,-0.048487,5.98197e-6,0.00244581
903,0.45125,0.44625,0.53425,0.80725,-0.091425309,-0.0920287,4.58501e-6,0.00214126
904,0.45175,0.44425,0.11025,0.62575,-0.062112165,-0.0627024,2.83451e-6,0.0016836
905,0.45225,0.07775,0.92525,0.64325,-0.064048699,-0.0649963,5.22899e-6,0.0022867
906,0.45275,0.09125,0.47675,0.65875,-0.066912504,-0.0674876,0.00000524,0.00228912
907,0.45325,0.96325,0.36925,0.14125,0.0427875108,0.0421208,8.78092e-6,0.00296326
908,0.45375,0.31225,0.40975,0.22375,0.0222031541,0.02236514,2.9151e-6,0.00170737
909,0.45425,0.25325,0.02125,0.06875,0.062065843,0.06258345,6.09906e-6,0.00246963
910,0.45475,0.16325,0.96925,0.37625,-0.011576413,-0.0121413,3.81916e-6,0.00195427
911,0.45525,0.35575,0.12175,0.08225,0.0590928227,0.05924925,4.48864e-6,0.00211864
912,0.45575,0.57125,0.08775,0.51025,-0.039472648,-0.0398877,2.80409e-6,0.00167454
913,0.45625,0.95525,0.51125,0.97025,-0.113345312,-0.1116126,0.00003019,0.00549463
914,0.45675,0.17575,0.00375,0.20625,0.0269312217,0.02836232,4.44604e-6,0.00210856
915,0.45725,0.62425,0.07775,0.76425,-0.083143088,-0.0833409,3.26671e-6,0.0018074
916,0.45775,0.40825,0.87175,0.21775,0.0260981279,0.02553167,2.40783e-6,0.00155172
917,0.45825,0.07075,0.41275,0.97775,-0.11378561,-0.1121989,3.17849e-5,0.00563781
918,0.45875,0.64825,0.00975,0.24625,0.0181152088,0.01877247,2.44563e-6,0.00156385
919,0.45925,0.67125,0.57825,0.74325,-0.07841867,-0.079317,3.12381e-6,0.00176743
920,0.45975,0.13825,0.97175,0.24875,0.0195505797,0.01944027,4.82764e-6,0.00219719
921,0.46025,0.73775,0.42625,0.78675,-0.085119001,-0.0855709,3.9805e-6,0.00199512
922,0.46075,0.19375,0.59925,0.96275,-0.110710579,-0.1096715,2.46084e-5,0.00496068
923,0.46125,0.58825,0.18625,0.55275,-0.045127957,-0.0458031,2.87787e-6,0.00169643
924,0.46175,0.96975,0.09575,0.78575,-0.084865621,-0.0844593,7.45562e-6,0.0027305
925,0.46225,0.94075,0.32675,0.33375,0.0001572378,-8.6613e-5,5.09179e-6,0.0022565
926,0.46275,0.45025,0.78925,0.64125,-0.059795385,-0.0611375,2.89932e-6,0.00170274
927,0.46325,0.65925,0.80575,0.99525,-0.11418485,-0.1130531,2.80721e-5,0.00529831
928,0.46375,0.68975,0.57025,0.98725,-0.11308902,-0.1118624,2.59271e-5,0.00509187
929,0.46425,0.94875,0.47475,0.73125,-0.074730758,-0.0752067,6.11247e-6,0.00247234
930,0.46475,0.96675,0.40225,0.00375,0.0872178205,0.08495933,0.00002627,0.00512552
931,0.46525,0.56225,0.24325,0.11775,0.0544464467,0.05449052,3.18726e-6,0.00178529
932,0.46575,0.71175,0.44625,0.20025,0.0335402789,0.03331433,2.89669e-6,0.00170197
933,0.46625,0.93975,0.22025,0.26525,0.0174553922,0.0175931,5.28652e-6,0.00229924
934,0.46675,0.53975,0.11575,0.19275,0.0351889564,0.03584257,2.17352e-6,0.00147429
935,0.46725,0.26275,0.29675,0.03875,0.0777979217,0.07747837,7.50395e-6,0.00273933
936,0.46775,0.40025,0.93925,0.95275,-0.106701546,-0.1061645,1.84465e-5,0.00429494
937,0.46825,0.68425,0.14275,0.91125,-0.101341077,-0.1005123,1.05673e-5,0.00325074
938,0.46875,0.99875,0.60925,0.88125,-0.096281248,-0.0957043,1.30659e-5,0.00361468
939,0.46925,0.45625,0.78825,0.82975,-0.088227657,-0.0887437,5.24692e-6,0.00229062
940,0.46975,0.33175,0.91625,0.74375,-0.074374128,-0.0753241,4.23271e-6,0.00205735
941,0.47025,0.15925,0.46725,0.49025,-0.02912742,-0.0293986,4.03317e-6,0.00200828
942,0.47075,0.66475,0.94675,0.80075,-0.083094228,-0.0839287,3.60784e-6,0.00189943
943,0.47125,0.81975,0.86475,0.28625,0.0156583672,0.01487323,3.61066e-6,0.00190017
944,0.47175,0.10675,0.82925,0.20075,0.0366873965,0.0370028,6.07229e-6,0.0024642
945,0.47225,0.20475,0.63325,0.28075,0.0171306699,0.01734784,4.05085e-6,0.00201267
946,0.47275,0.00075,0.87825,0.22775,0.0304376602,0.03099178,8.60311e-6,0.00293311
947,0.47325,0.63975,0.73775,0.53975,-0.037226496,-0.0385243,3.09287e-6,0.00175865
948,0.47375,0.85675,0.96325,0.01675,0.0886866092,0.08626738,1.80578e-5,0.00424945
949,0.47425,0.72775,0.68575,0.58575,-0.045492292,-0.0467705,3.53075e-6,0.00187903
950,0.47475,0.00425,0.72225,0.17475,0.0446120515,0.04534703,9.44131e-6,0.00307267
951,0.47525,0.78025,0.22475,0.15175,0.050005857,0.05030901,4.47936e-6,0.00211645
952,0.47575,0.83575,0.33525,0.64075,-0.05521634,-0.0559966,4.44276e-6,0.00210778
953,0.47625,0.61775,0.03875,0.48975,-0.027351016,-0.0274593,2.99073e-6,0.00172937
954,0.47675,0.95925,0.70825,0.11225,0.0622677572,0.06145224,1.09812e-5,0.00331379
955,0.47725,0.89925,0.09825,0.45775,-0.020389225,-0.0204988,5.34921e-6,0.00231284
956,0.47775,0.16975,0.13875,0.71675,-0.067792998,-0.067517,5.98715e-6,0.00244686
957,0.47825,0.39375,0.35325,0.00075,0.094804249,0.09385463,9.78198e-6,0.00312762
958,0.47875,0.21175,0.83525,0.61425,-0.048808802,-0.0496054,4.25913e-6,0.00206377
959,0.47925,0.03525,0.81525,0.06075,0.0781954829,0.07810288,0.0000123,0.0035072
960,0.47975,0.63325,0.54825,0.27975,0.0205735225,0.02039758,2.40326e-6,0.00155024
961,0.48025,0.20575,0.11225,0.37075,-0.000750226,0.00013953,3.97703e-6,0.00199425
962,0.48075,0.38125,0.75725,0.86275,-0.08918014,-0.0891571,7.72776e-6,0.00277988
963,0.48125,0.16825,0.72025,0.00475,0.0957807799,0.09473152,0.0000122,0.00349283
964,0.48175,0.97925,0.33175,0.82375,-0.083255458,-0.0830459,7.93124e-6,0.00281624
965,0.48225,0.00925,0.69875,0.33875,0.008192181,0.00880769,7.48483e-6,0.00273584
966,0.48275,0.44775,0.28175,0.10875,0.0653373331,0.06590427,2.94859e-6,0.00171715
967,0.48325,0.69325,0.35075,0.54525,-0.034750694,-0.0355361,3.43889e-6,0.00185442
968,0.48375,0.22025,0.55025,0.29625,0.0184491866,0.01889902,4.05102e-6,0.00201271
969,0.48425,0.27125,0.83375,0.52625,-0.030148612,-0.0309171,3.49185e-6,0.00186865
970,0.48475,0.15025,0.35975,0.78375,-0.075840846,-0.0753524,8.44293e-6,0.00290567
971,0.48525,0.27925,0.68325,0.15525,0.0545962194,0.05496212,3.55451e-6,0.00188534
972,0.48575,0.98325,0.35025,0.73225,-0.067090963,-0.0674502,7.1765e-6,0.0026789
973,0.48625,0.44275,0.41975,0.40325,-0.004677843,-0.0048544,2.71481e-6,0.00164767
974,0.48675,0.53525,0.28775,0.25575,0.0290162667,0.02959194,2.17542e-6,0.00147493
975,0.48725,0.28175,0.97625,0.27525,0.0254750181,0.02544492,3.44149e-6,0.00185513
976,0.48775,0.66425,0.47725,0.85025,-0.085034407,-0.0850249,4.39341e-6,0.00209605
977,0.48825,0.55475,0.43175,0.73025,-0.065731871,-0.066297,2.7927e-6,0.00167114
978,0.48875,0.08375,0.18875,0.38675,-0.000466881,0.00065753,5.79419e-6,0.00240711
979,0.48925,0.05125,0.47275,0.93775,-0.097514577,-0.0954149,2.70244e-5,0.0051985
980,0.48975,0.10225,0.43775,0.46025,-0.015163088,-0.0147854,5.2387e-6,0.00228882
981,0.49025,0.40075,0.04075,0.47975,-0.019665162,-0.0192978,2.90692e-6,0.00170497
982,0.49075,0.50125,0.03425,0.40475,-0.003873242,-0.0032957,0.00000266,0.00163093
983,0.49125,0.72625,0.78225,0.07225,0.080693921,0.08006362,7.43286e-6,0.00272633
984,0.49175,0.59825,0.14475,0.04875,0.0865195276,0.08709751,6.68493e-6,0.00258552
985,0.49225,0.18225,0.81775,0.86475,-0.085364513,-0.0846023,1.24081e-5,0.00352251
986,0.49275,0.84875,0.47425,0.17075,0.0536681444,0.05393017,5.62469e-6,0.00237164
987,0.49325,0.70425,0.76675,0.77125,-0.070321986,-0.0710459,2.90859e-6,0.00170546
988,0.49375,0.79475,0.78025,0.10025,0.0738877275,0.07351083,7.33486e-6,0.00270829
989,0.49425,0.18475,0.88925,0.07425,0.081720161,0.08180647,6.89366e-6,0.00262558
990,0.49475,0.77475,0.22375,0.24475,0.0351739122,0.03589497,3.51258e-6,0.00187419
991,0.49525,0.32875,0.82625,0.87675,-0.086116543,-0.0855945,9.45321e-6,0.00307461
992,0.49575,0.95625,0.40775,0.88325,-0.087280734,-0.0867719,9.06032e-6,0.00301004
993,0.49625,0.81575,0.61575,0.38175,0.0045075736,0.00399305,4.25299e-6,0.00206228
994,0.49675,0.90525,0.00875,0.56925,-0.034607932,-0.0346584,6.3659e-6,0.00252307
995,0.49725,0.60825,0.25425,0.29675,0.0237779789,0.02438547,2.44355e-6,0.00156318
996,0.49775,0.79675,0.87325,0.85775,-0.082298161,-0.0824927,4.75364e-6,0.00218029
997,0.49825,0.68225,0.98025,0.77975,-0.069719522,-0.0704878,2.80059e-6,0.0016735
998,0.49875,0.65725,0.57575,0.46375,-0.011989386,-0.0126756,3.19902e-6,0.00178858
999,0.49925,0.74675,0.98675,0.82925,-0.077260049,-0.0777305,3.53927e-6,0.00188129
1000,0.49975,0.98775,0.27025,0.13075,0.0673433821,0.06811557,1.22531e-5,0.00350044
1001,0.50025,0.80875,0.10875,0.73775,-0.062998518,-0.0630521,3.8598e-6,0.00196464
1002,0.50075,0.13275,0.30675,0.29175,0.0266201829,0.02804497,5.79988e-6,0.00240829
1003,0.50125,0.40425,0.55425,0.59925,-0.037561594,-0.038077,3.11618e-6,0.00176527
1004,0.50175,0.49475,0.00075,0.29825,0.0247663489,0.0262313,2.38962e-6,0.00154584
1005,0.50225,0.57475,0.25825,0.34625,0.0144789959,0.01495257,2.54956e-6,0.00159673
1006,0.50275,0.53275,0.18925,0.19425,0.0515544663,0.0529013,2.18938e-6,0.00147965
1007,0.50325,0.23575,0.11775,0.12225,0.0709561662,0.0729731,4.74256e-6,0.00217774
1008,0.50375,0.33675,0.18375,0.88225,-0.084589748,-0.0831798,9.40802e-6,0.00306725
1009,0.50425,0.20825,0.09275,0.35575,0.0128139165,0.01430437,4.38331e-6,0.00209364
1010,0.50475,0.76675,0.22525,0.46975,-0.01128562,-0.0114583,4.15907e-6,0.00203938
1011,0.50525,0.30375,0.08225,0.36525,0.0110784763,0.01234915,3.3888e-6,0.00184087
1012,0.50575,0.43075,0.94125,0.26475,0.0362869186,0.03642497,2.49367e-6,0.00157914
1013,0.50625,0.64225,0.23325,0.70425,-0.054859106,-0.0550792,2.84747e-6,0.00168745
1014,0.50675,0.24225,0.71475,0.90225,-0.08597892,-0.0845759,0.00001377,0.00371082
1015,0.50725,0.43225,0.91475,0.12425,0.0738116925,0.07414037,2.78168e-6,0.00166784
1016,0.50775,0.99675,0.25925,0.40975,0.0027189727,0.0027528,8.39963e-6,0.00289821
1017,0.50825,0.18425,0.99475,0.03475,0.1005450953,0.10050006,8.96599e-6,0.00299433
1018,0.50875,0.36925,0.11525,0.52875,-0.021767277,-0.0213091,3.08387e-6,0.00175609
1019,0.50925,0.89275,0.87575,0.82075,-0.072369856,-0.072799,5.13312e-6,0.00226564
1020,0.50975,0.02275,0.22175,0.61925,-0.038402713,-0.0370779,8.14983e-6,0.00285479
1021,0.51025,0.21475,0.22625,0.30175,0.0282799922,0.02982639,4.53196e-6,0.00212884
1022,0.51075,0.11325,0.65475,0.17925,0.0601218678,0.0615,7.19124e-6,0.00268165
1023,0.51125,0.60575,0.13425,0.23475,0.0449350142,0.0463971,2.47108e-6,0.00157197
1024,0.51175,0.68075,0.35275,0.68175,-0.048679454,-0.0491095,3.18128e-6,0.00178362
1025,0.51225,0.37875,0.04775,0.14325,0.0692247554,0.07150112,2.89547e-6,0.00170161
1026,0.51275,0.31275,0.70225,0.00975,0.110144478,0.11011263,8.5398e-6,0.00292229
1027,0.51325,0.01625,0.84825,0.41575,0.0045494189,0.00534528,7.7661e-6,0.00278677
1028,0.51375,0.86175,0.11875,0.55175,-0.024251712,-0.0244074,5.94283e-6,0.00243779
1029,0.51425,0.46725,0.28675,0.06225,0.0940244049,0.09528105,4.71957e-6,0.00217246
1030,0.51475,0.22075,0.08075,0.39075,0.0094618871,0.01098614,4.20011e-6,0.00204942
1031,0.51525,0.14475,0.78175,0.87125,-0.078192879,-0.0764808,0.00001394,0.00373364
1032,0.51575,0.44675,0.45575,0.83575,-0.072759486,-0.0720833,4.53113e-6,0.00212865
1033,0.51625,0.27975,0.97825,0.17425,0.0644519799,0.06521494,3.85314e-6,0.00196294
1034,0.51675,0.17075,0.86325,0.33125,0.0251488305,0.02582665,5.17668e-6,0.00227523
1035,0.51725,0.96375,0.06425,0.33525,0.0230846799,0.0240623,7.71717e-6,0.00277798
1036,0.51775,0.40275,0.07475,0.67725,-0.046062665,-0.0454211,3.29189e-6,0.00181436
1037,0.51825,0.43925,0.82225,0.61675,-0.03388373,-0.0344263,3.00103e-6,0.00173235
1038,0.51875,0.16075,0.59325,0.85975,-0.075308997,-0.0735053,1.23335e-5,0.00351191
1039,0.51925,0.25825,0.25175,0.67225,-0.044277297,-0.0435066,4.60249e-6,0.00214534
1040,0.51975,0.56925,0.03175,0.27375,0.0387823142,0.04053539,2.48305e-6,0.00157577
1041,0.52025,0.94825,0.65425,0.94675,-0.087901352,-0.0871749,1.22934e-5,0.00350619
1042,0.52075,0.93675,0.51975,0.39275,0.0124263717,0.01220439,7.2065e-6,0.00268449
1043,0.52125,0.83475,0.44675,0.38925,0.0133126576,0.01325653,5.05968e-6,0.00224937
1044,0.52175,0.93875,0.59975,0.76525,-0.058947576,-0.0594687,6.57064e-6,0.00256333
1045,0.52225,0.42825,0.90675,0.94225,-0.086357483,-0.0849813,0.00001176,0.00342922
1046,0.52275,0.99975,0.76325,0.92775,-0.084123761,-0.0836737,1.19644e-5,0.00345897
1047,0.52325,0.52925,0.14675,0.24675,0.0474134619,0.04909827,2.4503e-6,0.00156534
1048,0.52375,0.27225,0.59475,0.44875,0.0015960842,0.00198515,3.53923e-6,0.00188128
1049,0.52425,0.83325,0.01775,0.63175,-0.035460689,-0.0353819,5.47822e-6,0.00234056
1050,0.52475,0.21975,0.37575,0.97975,-0.091408339,-0.0883441,2.49079e-5,0.00499078
1051,0.52525,0.03025,0.85775,0.46325,-0.000565707,0.00029026,7.31479e-6,0.00270459
1052,0.52575,0.49625,0.36125,0.98525,-0.09187061,-0.0897827,1.6367e-5,0.00404562
1053,0.52625,0.89075,0.12725,0.86575,-0.074128236,-0.0734378,5.59593e-6,0.00236557
1054,0.52675,0.12825,0.50325,0.14825,0.0758842241,0.07778293,7.41197e-6,0.00272249
1055,0.52725,0.36275,0.70125,0.18075,0.0675562008,0.06871335,3.08589e-6,0.00175667
1056,0.52775,0.76425,0.76825,0.50775,-0.008856214,-0.0097036,4.45248e-6,0.00211009
1057,0.52825,0.22425,0.20075,0.18675,0.0654544108,0.06781516,4.90165e-6,0.00221397
1058,0.52875,0.97475,0.86675,0.56175,-0.019157481,-0.0203194,9.22361e-6,0.00303704
1059,0.52925,0.89525,0.61425,0.24575,0.051339104,0.05186953,7.30593e-6,0.00270295
1060,0.52975,0.06825,0.43025,0.54925,-0.016780866,-0.0155454,6.55507e-6,0.00256029
1061,0.53025,0.78125,0.26975,0.27925,0.0427805745,0.0438178,4.5708e-6,0.00213794
1062,0.53075,0.36575,0.87375,0.78975,-0.059445828,-0.0589261,4.33381e-6,0.00208178
1063,0.53125,0.08975,0.95875,0.78275,-0.058037804,-0.0564532,1.02748e-5,0.00320543
1064,0.53175,0.08325,0.93225,0.55125,-0.015819861,-0.0151521,6.24433e-6,0.00249887
1065,0.53225,0.26025,0.04375,0.41875,0.0106611929,0.01233149,3.63431e-6,0.00190639
1066,0.53275,0.28025,0.84675,0.95675,-0.084858274,-0.0825512,1.70328e-5,0.00412708
1067,0.53325,0.76825,0.16475,0.98625,-0.089674155,-0.0879655,1.32787e-5,0.003644
1068,0.53375,0.49925,0.51275,0.38775,0.0191447304,0.01949886,2.52217e-6,0.00158814
1069,0.53425,0.74725,0.47975,0.05775,0.1057896137,0.1068603,1.15028e-5,0.00339158
1070,0.53475,0.50675,0.27975,0.67975,-0.039605413,-0.0393307,2.84254e-6,0.00168598
1071,0.53525,0.24325,0.77575,0.05825,0.1066588519,0.1077205,6.56784e-6,0.00256278
1072,0.53575,0.56325,0.18825,0.53375,-0.011661078,-0.011392,2.84154e-6,0.00168569
1073,0.53625,0.76475,0.76775,0.16575,0.0760171507,0.07678604,6.31239e-6,0.00251245
1074,0.53675,0.75825,0.04925,0.85425,-0.068673362,-0.0677501,3.37614e-6,0.00183743
1075,0.53725,0.15725,0.67575,0.72525,-0.046209331,-0.0449534,6.80496e-6,0.00260863
1076,0.53775,0.80625,0.83325,0.04325,0.1126132405,0.11300804,1.58989e-5,0.00398734
1077,0.53825,0.57875,0.20125,0.63325,-0.029871027,-0.0296912,2.98796e-6,0.00172857
1078,0.53875,0.79525,0.06875,0.31325,0.0378093724,0.03918484,4.92222e-6,0.00221861
1079,0.53925,0.38725,0.97675,0.67775,-0.036752543,-0.0368286,3.25809e-6,0.00180502
1080,0.53975,0.25925,0.68275,0.86775,-0.068899698,-0.0670654,8.55207e-6,0.00292439
1081,0.54025,0.35725,0.55075,0.88575,-0.071661114,-0.0699826,7.09261e-6,0.0026632
1082,0.54075,0.26325,0.98375,0.03275,0.1176167896,0.11821788,7.43076e-6,0.00272594
1083,0.54125,0.78725,0.04675,0.36175,0.0274018505,0.02852304,4.69309e-6,0.00216635
1084,0.54175,0.12575,0.03675,0.52325,-0.007427519,-0.0054707,5.21662e-6,0.00228399
1085,0.54225,0.82975,0.82125,0.74125,-0.0469545,-0.0477052,4.89791e-6,0.00221312
1086,0.54275,0.66025,0.34425,0.69725,-0.039550494,-0.0396299,3.22733e-6,0.00179648
1087,0.54325,0.18775,0.28725,0.20675,0.0673905611,0.06971697,5.70919e-6,0.00238939
1088,0.54375,0.48825,0.54275,0.81575,-0.059199602,-0.0584847,3.04355e-6,0.00174458
1089,0.54425,0.70475,0.40275,0.91375,-0.074705928,-0.0737992,4.76627e-6,0.00218318
1090,0.54475,0.78925,0.92625,0.86675,-0.066736565,-0.0668141,3.88596e-6,0.00197128
1091,0.54525,0.52975,0.27575,0.23025,0.0621131002,0.06380863,2.90923e-6,0.00170565
1092,0.54575,0.67875,0.63025,0.13525,0.0889496557,0.09013285,5.92499e-6,0.00243413
1093,0.54625,0.08425,0.29275,0.95775,-0.080773808,-0.0766713,0.00002387,0.00488567
1094,0.54675,0.81375,0.17275,0.45175,0.0099650611,0.01021594,5.25275e-6,0.00229189
1095,0.54725,0.42675,0.39875,0.16225,0.0816436999,0.08348481,3.22879e-6,0.00179688
1096,0.54775,0.90575,0.82725,0.60775,-0.020468734,-0.0216199,7.65602e-6,0.00276695
1097,0.54825,0.43575,0.93325,0.34725,0.0354016822,0.03562829,2.59565e-6,0.0016111
1098,0.54875,0.16575,0.41775,0.91025,-0.072537176,-0.069473,1.37388e-5,0.0037066
1099,0.54925,0.32825,0.75525,0.31125,0.0443147898,0.04513176,3.27279e-6,0.00180909
1100,0.54975,0.30175,0.86025,0.95125,-0.07802757,-0.0757026,0.00001319,0.00363191
1101,0.55025,0.29625,0.02275,0.15075,0.0852622124,0.08836804,4.24474e-6,0.00206028
1102,0.55075,0.23325,0.27225,0.73825,-0.043812704,-0.0421354,5.20172e-6,0.00228073
1103,0.55125,0.17125,0.86825,0.32125,0.0429148833,0.04392552,5.22268e-6,0.00228532
1104,0.55175,0.76075,0.48725,0.36225,0.0328595903,0.03306854,4.50074e-6,0.00212149
1105,0.55225,0.52325,0.89475,0.12025,0.0968489158,0.09782613,4.26606e-6,0.00206544
1106,0.55275,0.92325,0.32425,0.11575,0.0973966582,0.09911146,0.00001644,0.00405453
1107,0.55325,0.86375,0.19625,0.53325,-0.004355675,-0.0045345,6.57926e-6,0.00256501
1108,0.55375,0.86275,0.52175,0.29525,0.0499724096,0.0504609,7.16086e-6,0.00267598
1109,0.55425,0.64475,0.06975,0.71275,-0.038354032,-0.0378431,3.17365e-6,0.00178147
1110,0.55475,0.96825,0.03575,0.76625,-0.047556511,-0.047414,8.54828e-6,0.00292374
1111,0.55525,0.79175,0.54375,0.36775,0.0332120447,0.03325599,5.06671e-6,0.00225093
1112,0.55575,0.32175,0.16975,0.26425,0.0579600833,0.06008389,3.53965e-6,0.0018814
1113,0.55625,0.24575,0.08325,0.89875,-0.068534005,-0.0654554,9.35488e-6,0.00305857
1114,0.55675,0.18125,0.90375,0.26125,0.0604619254,0.0616136,5.51302e-6,0.00234798
1115,0.55725,0.60425,0.14775,0.23175,0.0670091272,0.06894989,3.68936e-6,0.00192077
1116,0.55775,0.55175,0.73575,0.57375,-0.00986594,-0.0103258,2.79461e-6,0.00167171
1117,0.55825,0.65775,0.99775,0.28325,0.0556563682,0.05578246,3.80644e-6,0.00195101
1118,0.55875,0.99275,0.34525,0.85575,-0.060391716,-0.0604715,8.99244e-6,0.00299874
1119,0.55925,0.23825,0.15225,0.11025,0.1017502513,0.10453902,5.60348e-6,0.00236717
1120,0.55975,0.23975,0.49975,0.24325,0.0659565501,0.06760854,4.63692e-6,0.00215335
1121,0.56025,0.64075,0.30875,0.96375,-0.076687082,-0.0752519,7.84237e-6,0.00280042
