Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
843,0.42125,0.24925,0.32325,0.60525,-0.079581696,-0.077079,1.04029e-5,0.00322536
844,0.42175,0.95725,0.44325,0.99725,-0.147700403,-0.1457834,4.14352e-5,0.00643702
845,0.42225,0.55675,0.82575,0.51075,-0.0588168,-0.0562674,0.00001105,0.00332422
846,0.42275,0.23525,0.06275,0.32025,-0.015224588,-0.0108159,8.11676e-6,0.00284899
847,0.42325,0.06325,0.48375,0.04975,0.063479945,0.06195853,0.00001068,0.00326807
848,0.42375,0.75675,0.74825,0.98475,-0.144753663,-0.1432488,3.61385e-5,0.00601153
849,0.42425,0.45175,0.66225,0.97875,-0.143698076,-0.1421906,3.3861e-5,0.00581902
850,0.42475,0.29075,0.64025,0.58275,-0.073039202,-0.0708223,1.05756e-5,0.00325202
851,0.42525,0.17775,0.62975,0.54325,-0.064592125,-0.062087,1.09253e-5,0.00330534
852,0.42575,0.55375,0.69575,0.13575,0.0384106873,0.03943498,4.92691e-6,0.00221966
853,0.42625,0.69775,0.06825,0.68325,-0.093057782,-0.0907276,8.75407e-6,0.00295873
854,0.42675,0.74175,0.44225,0.44025,-0.041411155,-0.0380217,1.0685e-5,0.00326878
855,0.42725,0.66725,0.07075,0.59025,-0.074324238,-0.071323,1.03917e-5,0.00322362
856,0.42775,0.96475,0.00225,0.17825,0.0254345125,0.02896473,4.87584e-6,0.00220813
857,0.42825,0.97075,0.46875,0.59275,-0.073708832,-0.071419,1.03178e-5,0.00321214
858,0.42875,0.27825,0.14575,0.79925,-0.112984678,-0.1114204,7.57263e-6,0.00275184
859,0.42925,0.96575,0.05125,0.99125,-0.144378571,-0.1422024,0.00003835,0.00619267
860,0.42975,0.24525,0.75775,0.88875,-0.127077646,-0.1262612,0.00001292,0.00359445
861,0.43025,0.20425,0.74075,0.61625,-0.077273082,-0.0754953,9.84553e-6,0.00313776
862,0.43075,0.77725,0.76725,0.85125,-0.120395722,-0.1196688,9.38522e-6,0.00306353
863,0.43125,0.13175,0.82775,0.90875,-0.129700304,-0.128926,1.5653e-5,0.00395638
864,0.43175,0.97325,0.32575,0.51125,-0.055134732,-0.0520619,0.00001096,0.00331055
865,0.43225,0.03675,0.38375,0.50925,-0.054375118,-0.0513853,1.09572e-5,0.00331017
866,0.43275,0.91575,0.33725,0.60825,-0.075026002,-0.0727595,9.86893e-6,0.00314149
867,0.43325,0.04225,0.75825,0.56725,-0.065858258,-0.0637882,1.04765e-5,0.00323674
868,0.43375,0.55025,0.09525,0.33225,-0.012674748,-0.0082482,8.89163e-6,0.00298188
869,0.43425,0.95425,0.26475,0.08375,0.0582721685,0.05891711,6.97178e-6,0.00264041
870,0.43475,0.37325,0.04125,0.78625,-0.108391185,-0.1067736,6.9688e-6,0.00263985
871,0.43525,0.22825,0.10275,0.71825,-0.095695684,-0.0938839,7.46082e-6,0.00273145
872,0.43575,0.90775,0.64075,0.89225,-0.125326777,-0.1246212,0.00001302,0.00360834
873,0.43625,0.21625,0.01575,0.27125,0.0041732961,0.00874298,7.34153e-6,0.00270953
874,0.43675,0.75225,0.44925,0.12825,0.046261275,0.04781803,5.22457e-6,0.00228573
875,0.43725,0.17525,0.74675,0.90325,-0.126449359,-0.1258596,1.45338e-5,0.00381233
876,0.43775,0.79425,0.09975,0.08825,0.0583102578,0.05968612,6.66439e-6,0.00258155
877,0.43825,0.82925,0.16075,0.61175,-0.073585094,-0.0711754,9.52662e-6,0.00308652
878,0.43875,0.36425,0.10675,0.53175,-0.056769891,-0.0535565,1.0664e-5,0.00326557
879,0.43925,0.68175,0.57225,0.08875,0.0601411476,0.06041638,6.63033e-6,0.00257494
880,0.43975,0.78475,0.75325,0.87375,-0.12053214,-0.1201153,1.07633e-5,0.00328074
881,0.44025,0.65025,0.69175,0.60975,-0.071541152,-0.0699151,0.00000946,0.00307572
882,0.44075,0.92725,0.73325,0.60175,-0.069641232,-0.0680057,9.58854e-6,0.00309654
883,0.44125,0.11875,0.61475,0.73525,-0.095577385,-0.094783,6.79862e-6,0.00260742
884,0.44175,0.89775,0.21475,0.44375,-0.035471811,-0.0318312,1.07488e-5,0.00327854
885,0.44225,0.94275,0.18275,0.40825,-0.026949831,-0.0230188,0.00001045,0.00323253
886,0.44275,0.75125,0.24525,0.39425,-0.02321077,-0.0193437,1.02767e-5,0.00320573
887,0.44325,0.98375,0.82525,0.97675,-0.135816753,-0.1351637,0.00003309,0.00575246
888,0.44375,0.52525,0.64425,0.30675,-0.000062109,0.00331023,8.55572e-6,0.00292502
889,0.44425,0.28275,0.41925,0.45625,-0.036804448,-0.0336615,1.07631e-5,0.00328072
890,0.44475,0.42625,0.26375,0.32325,-0.004487056,-0.0004599,8.97954e-6,0.00299659
891,0.44525,0.39325,0.32975,0.66425,-0.080662419,-0.0791915,7.97718e-6,0.00282439
892,0.44575,0.83425,0.07425,0.66375,-0.080805438,-0.0788888,7.9589e-6,0.00282115
893,0.44625,0.92875,0.40525,0.85375,-0.114828793,-0.1143782,8.93399e-6,0.00298898
894,0.44675,0.76925,0.17525,0.25225,0.0151555942,0.01923032,7.19869e-6,0.00268304
895,0.44725,0.04075,0.95275,0.87025,-0.116749448,-0.1168246,1.03748e-5,0.00322099
896,0.44775,0.47575,0.76475,0.02025,0.0878120166,0.08529103,1.36729e-5,0.00369768
897,0.44825,0.59025,0.86725,0.66525,-0.07894819,-0.0781943,7.77706e-6,0.00278874
898,0.44875,0.88825,0.56225,0.21475,0.0274558249,0.03044069,6.3045e-6,0.00251088
899,0.44925,0.71425,0.14175,0.57825,-0.061792305,-0.0593556,9.57257e-6,0.00309396
900,0.44975,0.35325,0.62325,0.64475,-0.074454649,-0.0733638,0.00000816,0.00285655
901,0.45025,0.51925,0.59825,0.53925,-0.05230055,-0.0502487,1.01169e-5,0.0031807
902,0.45075,0.97375,0.30525,0.54675,-0.054110973,-0.051725,9.99322e-6,0.00316121
903,0.45125,0.44625,0.53425,0.80725,-0.104518571,-0.104379,6.60968e-6,0.00257093
904,0.45175,0.44425,0.11025,0.62575,-0.070524911,-0.0685631,8.47153e-6,0.00291059
905,0.45225,0.07775,0.92525,0.64325,-0.072770657,-0.0720444,8.04847e-6,0.00283698
906,0.45275,0.09125,0.47675,0.65875,-0.076091735,-0.0750652,7.66614e-6,0.00276878
907,0.45325,0.96325,0.36925,0.14125,0.0511244068,0.05338326,5.47412e-6,0.00233968
908,0.45375,0.31225,0.40975,0.22375,0.0272532849,0.03060358,6.67242e-6,0.0025831
909,0.45425,0.25325,0.02125,0.06875,0.0734809673,0.07485698,7.89317e-6,0.00280948
910,0.45475,0.16325,0.96925,0.37625,-0.011919965,-0.0091499,1.00134e-5,0.0031644
911,0.45525,0.35575,0.12175,0.08225,0.0700332361,0.07148789,7.03149e-6,0.0026517
912,0.45575,0.57125,0.08775,0.51025,-0.044270475,-0.0412287,0.00001018,0.00319048
913,0.45625,0.95525,0.51125,0.97025,-0.129938607,-0.1297914,3.26327e-5,0.0057125
914,0.45675,0.17575,0.00375,0.20625,0.032736297,0.03700552,6.34864e-6,0.00251965
915,0.45725,0.62425,0.07775,0.76425,-0.094913903,-0.0942174,5.92927e-6,0.00243501
916,0.45775,0.40825,0.87175,0.21775,0.0317701807,0.03434485,6.63366e-6,0.00257559
917,0.45825,0.07075,0.41275,0.97775,-0.130449208,-0.1302701,3.59135e-5,0.00599279
918,0.45875,0.64825,0.00975,0.24625,0.0225126053,0.02703408,7.35184e-6,0.00271143
919,0.45925,0.67125,0.57825,0.74325,-0.089435124,-0.0894533,5.92809e-6,0.00243477
920,0.45975,0.13825,0.97175,0.24875,0.0241771661,0.02686332,7.43283e-6,0.00272632
921,0.46025,0.73775,0.42625,0.78675,-0.097205317,-0.0973338,6.1247e-6,0.00247481
922,0.46075,0.19375,0.59925,0.96275,-0.126883178,-0.1271466,3.09459e-5,0.00556291
923,0.46125,0.58825,0.18625,0.55275,-0.050828784,-0.0486291,9.33698e-6,0.00305565
924,0.46175,0.96975,0.09575,0.78575,-0.096911479,-0.0966005,6.11559e-6,0.00247297
925,0.46225,0.94075,0.32675,0.33375,0.0016872319,0.00537672,9.32144e-6,0.0030531
926,0.46275,0.45025,0.78925,0.64125,-0.067838204,-0.0674283,7.49877e-6,0.00273839
927,0.46325,0.65925,0.80575,0.99525,-0.130912196,-0.1312712,0.00004491,0.0067015
928,0.46375,0.68975,0.57025,0.98725,-0.129641392,-0.1299082,4.13757e-5,0.00643239
929,0.46425,0.94875,0.47475,0.73125,-0.085158352,-0.0852375,5.89425e-6,0.00242781
930,0.46475,0.96675,0.40225,0.00375,0.1026490356,0.10028415,0.00001606,0.00400754
931,0.46525,0.56225,0.24325,0.11775,0.0646449595,0.06674382,5.95145e-6,0.00243956
932,0.46575,0.71175,0.44625,0.20025,0.0404006419,0.04340388,6.42548e-6,0.00253485
933,0.46625,0.93975,0.22025,0.26525,0.0217474338,0.02565431,7.91015e-6,0.0028125
934,0.46675,0.53975,0.11575,0.19275,0.0423125687,0.04604166,6.30062e-6,0.0025101
935,0.46725,0.26275,0.29675,0.03875,0.0917250336,0.09120553,1.06853e-5,0.00326884
936,0.46775,0.40025,0.93925,0.95275,-0.122234011,-0.1232779,2.93157e-5,0.0054144
937,0.46825,0.68425,0.14275,0.91125,-0.116017619,-0.1164061,1.85165e-5,0.00430308
938,0.46875,0.99875,0.60925,0.88125,-0.110149873,-0.1111934,1.33726e-5,0.00365685
939,0.46925,0.45625,0.78825,0.82975,-0.100810341,-0.1019805,8.17821e-6,0.00285976
940,0.46975,0.33175,0.91625,0.74375,-0.084744778,-0.0856374,5.77734e-6,0.00240361
941,0.47025,0.15925,0.46725,0.49025,-0.032273394,-0.0302138,9.61965e-6,0.00310156
942,0.47075,0.66475,0.94675,0.80075,-0.094857242,-0.0961425,6.77802e-6,0.00260346
943,0.47125,0.81975,0.86475,0.28625,0.0196634724,0.02243241,8.37284e-6,0.00289359
944,0.47175,0.10675,0.82925,0.20075,0.0440502692,0.04639222,6.52872e-6,0.00255514
945,0.47225,0.20475,0.63325,0.28075,0.0213708621,0.02442225,8.25527e-6,0.0028732
946,0.47275,0.00075,0.87825,0.22775,0.0368026189,0.0393094,7.09958e-6,0.0026645
947,0.47325,0.63975,0.73775,0.53975,-0.041665674,-0.0406025,8.82173e-6,0.00297014
948,0.47375,0.85675,0.96325,0.01675,0.1043523501,0.10158382,1.3666e-5,0.00369676
949,0.47425,0.72775,0.68575,0.58575,-0.051251293,-0.0506881,7.96818e-6,0.0028228
950,0.47475,0.00425,0.72225,0.17475,0.0532402772,0.05537613,6.14374e-6,0.00247866
951,0.47525,0.78025,0.22475,0.15175,0.0594953276,0.06228128,5.94817e-6,0.00243889
952,0.47575,0.83575,0.33525,0.64075,-0.062528009,-0.0621798,6.83886e-6,0.00261512
953,0.47625,0.61775,0.03875,0.48975,-0.030213346,-0.0274882,9.27783e-6,0.00304595
954,0.47675,0.95925,0.70825,0.11225,0.0737151218,0.0746515,6.2458e-6,0.00249916
955,0.47725,0.89925,0.09825,0.45775,-0.022139946,-0.0192416,9.47889e-6,0.00307878
956,0.47775,0.16975,0.13875,0.71675,-0.07711282,-0.0772806,5.78658e-6,0.00240553
957,0.47825,0.39375,0.35325,0.00075,0.1114468116,0.10906522,1.6463e-5,0.00405746
958,0.47875,0.21175,0.83525,0.61425,-0.05509736,-0.0552111,7.17601e-6,0.00267881
959,0.47925,0.03525,0.81525,0.06075,0.0921860747,0.09139467,8.64818e-6,0.00294078
960,0.47975,0.63325,0.54825,0.27975,0.0253634452,0.02840371,8.16724e-6,0.00285784
961,0.48025,0.20575,0.11225,0.37075,0.0006348706,0.00423605,9.33596e-6,0.00305548
962,0.48075,0.38125,0.75725,0.86275,-0.10191491,-0.1038765,1.26931e-5,0.00356274
963,0.48125,0.16825,0.72025,0.00475,0.1125792681,0.10956897,1.57053e-5,0.00396299
964,0.48175,0.97925,0.33175,0.82375,-0.095044216,-0.0964974,8.90533e-6,0.00298418
965,0.48225,0.00925,0.69875,0.33875,0.0110051382,0.01363302,8.99372e-6,0.00299895
966,0.48275,0.44775,0.28175,0.10875,0.077274826,0.07895547,6.40611e-6,0.00253103
967,0.48325,0.69325,0.35075,0.54525,-0.038794553,-0.0376886,8.10683e-6,0.00284725
968,0.48375,0.22025,0.55025,0.29625,0.0228999102,0.0258428,8.38314e-6,0.00289537
969,0.48425,0.27125,0.83375,0.52625,-0.033457643,-0.0327924,8.32674e-6,0.00288561
970,0.48475,0.15025,0.35975,0.78375,-0.086445691,-0.0879139,6.9322e-6,0.00263291
971,0.48525,0.27925,0.68325,0.15525,0.0648186468,0.06657494,6.07671e-6,0.0024651
972,0.48575,0.98325,0.35025,0.73225,-0.076298689,-0.0774199,5.84091e-6,0.0024168
973,0.48625,0.44275,0.41975,0.40325,-0.003919881,-0.0014338,9.16506e-6,0.00302738
974,0.48675,0.53525,0.28775,0.25575,0.0351542673,0.03853993,7.62064e-6,0.00276055
975,0.48725,0.28175,0.97625,0.27525,0.0310475771,0.03334947,7.9614e-6,0.00282159
976,0.48775,0.66425,0.47725,0.85025,-0.097107215,-0.099236,1.22741e-5,0.00350345
977,0.48825,0.55475,0.43175,0.73025,-0.074722586,-0.0760848,5.8657e-6,0.00242192
978,0.48875,0.08375,0.18875,0.38675,0.0009634583,0.00400139,9.02524e-6,0.0030042
979,0.48925,0.05125,0.47275,0.93775,-0.111580131,-0.1138329,3.1073e-5,0.00557432
980,0.48975,0.10225,0.43775,0.46025,-0.016079336,-0.0143362,8.72233e-6,0.00295336
981,0.49025,0.40075,0.04075,0.47975,-0.02130027,-0.0189576,8.51199e-6,0.00291753
982,0.49075,0.50125,0.03425,0.40475,-0.002986806,0.00023695,8.92753e-6,0.0029879
983,0.49125,0.72625,0.78225,0.07225,0.0950834458,0.09458087,8.01036e-6,0.00283026
984,0.49175,0.59825,0.14475,0.04875,0.1018392442,0.10202377,9.83373e-6,0.00313588
985,0.49225,0.18225,0.81775,0.86475,-0.09749003,-0.1002903,1.50576e-5,0.00388041
986,0.49275,0.84875,0.47425,0.17075,0.0637423834,0.06598157,6.21183e-6,0.00249235
987,0.49325,0.70425,0.76675,0.77125,-0.080045619,-0.0824107,7.00552e-6,0.00264679
988,0.49375,0.79475,0.78025,0.10025,0.0871904871,0.08747687,6.76665e-6,0.00260128
989,0.49425,0.18475,0.88925,0.07425,0.0962735485,0.09562549,7.93088e-6,0.00281618
990,0.49475,0.77475,0.22375,0.24475,0.0422951223,0.04565103,7.29146e-6,0.00270027
991,0.49525,0.32875,0.82625,0.87675,-0.098362139,-0.1013987,0.00001769,0.00420597
992,0.49575,0.95625,0.40775,0.88325,-0.09971222,-0.1023765,1.90288e-5,0.0043622
993,0.49625,0.81575,0.61575,0.38175,0.0067321986,0.00879124,8.63722e-6,0.00293892
994,0.49675,0.90525,0.00875,0.56925,-0.038628995,-0.0376688,6.91825e-6,0.00263026
995,0.49725,0.60825,0.25425,0.29675,0.0290795666,0.03229236,8.00934e-6,0.00283008
996,0.49775,0.79675,0.87325,0.85775,-0.093934065,-0.0971332,1.50853e-5,0.00388398
997,0.49825,0.68225,0.98025,0.77975,-0.079346957,-0.082254,7.75936e-6,0.00278556
998,0.49875,0.65725,0.57575,0.46375,-0.01239888,-0.0112302,8.12642e-6,0.00285069
999,0.49925,0.74675,0.98675,0.82925,-0.088091503,-0.091363,1.17045e-5,0.00342119
1000,0.49975,0.98775,0.27025,0.13075,0.0796011867,0.08153898,6.20444e-6,0.00249087
1001,0.50025,0.80875,0.10875,0.73775,-0.07155279,-0.0731239,6.33745e-6,0.00251743
1002,0.50075,0.13275,0.30675,0.29175,0.0323755937,0.03539583,7.82836e-6,0.00279792
1003,0.50125,0.40425,0.55425,0.59925,-0.042054277,-0.0427468,6.27952e-6,0.0025059
1004,0.50175,0.49475,0.00075,0.29825,0.0302257525,0.03407375,7.86826e-6,0.00280504
1005,0.50225,0.57475,0.25825,0.34625,0.0182957874,0.02112029,8.23426e-6,0.00286954
1006,0.50275,0.53275,0.18925,0.19425,0.0612912081,0.06429669,6.39912e-6,0.00252965
1007,0.50325,0.23575,0.11775,0.12225,0.0837908348,0.08596742,6.32692e-6,0.00251534
1008,0.50375,0.33675,0.18375,0.88225,-0.096591556,-0.0994626,0.00002078,0.00455858
1009,0.50425,0.20825,0.09275,0.35575,0.0163648399,0.01949677,8.17403e-6,0.00285903
1010,0.50475,0.76675,0.22525,0.46975,-0.011582741,-0.0100796,7.68983e-6,0.00277305
1011,0.50525,0.30375,0.08225,0.36525,0.0143522968,0.01740634,8.14541e-6,0.00285402
1012,0.50575,0.43075,0.94125,0.26475,0.0435858457,0.04547267,7.3179e-6,0.00270516
1013,0.50625,0.64225,0.23325,0.70425,-0.062113735,-0.0638853,5.89344e-6,0.00242764
1014,0.50675,0.24225,0.71475,0.90225,-0.098202542,-0.101964,0.00002628,0.00512643
1015,0.50725,0.43225,0.91475,0.12425,0.0871023114,0.08750729,6.30743e-6,0.00251146
1016,0.50775,0.99675,0.25925,0.40975,0.0046580065,0.00673285,7.94256e-6,0.00281825
1017,0.50825,0.18425,0.99475,0.03475,0.1181043159,0.1155558,1.1651e-5,0.00341336
1018,0.50875,0.36925,0.11525,0.52875,-0.023738035,-0.0229472,6.76845e-6,0.00260162
1019,0.50925,0.89275,0.87575,0.82075,-0.082420478,-0.086187,1.2273e-5,0.00350328
1020,0.50975,0.02275,0.22175,0.61925,-0.0430297,-0.0438358,0.00000575,0.0023979
1021,0.51025,0.21475,0.22625,0.30175,0.0343004297,0.03725702,7.57064e-6,0.00275148
1022,0.51075,0.11325,0.65475,0.17925,0.0712265919,0.07287588,6.15409e-6,0.00248074
1023,0.51125,0.60575,0.13425,0.23475,0.0536148083,0.05685213,6.75864e-6,0.00259974
1024,0.51175,0.68075,0.35275,0.68175,-0.05494736,-0.0569192,5.70405e-6,0.00238832
1025,0.51225,0.37875,0.04775,0.14325,0.0817829645,0.08443786,6.1006e-6,0.00246994
1026,0.51275,0.31275,0.70225,0.00975,0.1292364604,0.12591841,1.54458e-5,0.00393011
1027,0.51325,0.01625,0.84825,0.41575,0.0067807255,0.00769439,7.59124e-6,0.00275522
1028,0.51375,0.86175,0.11875,0.55175,-0.026619167,-0.0263615,6.22343e-6,0.00249468
1029,0.51425,0.46725,0.28675,0.06225,0.1105424475,0.1103269,9.06268e-6,0.00301043
1030,0.51475,0.22075,0.08075,0.39075,0.0124775821,0.01503122,7.61088e-6,0.00275878
1031,0.51525,0.14475,0.78175,0.87125,-0.08917328,-0.0934644,0.00002124,0.00460875
1032,0.51575,0.44675,0.45575,0.83575,-0.082872321,-0.0866838,1.51974e-5,0.00389839
1033,0.51625,0.27975,0.97825,0.17425,0.0762481058,0.07724475,6.05291e-6,0.00246027
1034,0.51675,0.17075,0.86325,0.33125,0.0306693061,0.03220588,7.47291e-6,0.00273366
1035,0.51725,0.96375,0.06425,0.33525,0.0282755665,0.03134001,7.46438e-6,0.0027321
1036,0.51775,0.40275,0.07475,0.67725,-0.05191274,-0.0535495,5.68201e-6,0.0023837
1037,0.51825,0.43925,0.82225,0.61675,-0.037789158,-0.0397578,5.50871e-6,0.00234707
1038,0.51875,0.16075,0.59325,0.85975,-0.08582892,-0.0900966,0.00001972,0.00444083
1039,0.51925,0.25825,0.25175,0.67225,-0.049842297,-0.0518475,5.633e-6,0.00237339
1040,0.51975,0.56925,0.03175,0.27375,0.0464796886,0.04990372,6.93535e-6,0.00263351
1041,0.52025,0.94825,0.65425,0.94675,-0.100431934,-0.1050124,4.59649e-5,0.00677974
1042,0.52075,0.93675,0.51975,0.39275,0.0159154146,0.01732259,7.27405e-6,0.00269704
1043,0.52125,0.83475,0.44675,0.38925,0.0169432164,0.01850166,7.25931e-6,0.00269431
1044,0.52175,0.93875,0.59975,0.76525,-0.066855022,-0.0705855,8.85588e-6,0.00297588
1045,0.52225,0.42825,0.90675,0.94225,-0.098641551,-0.1035574,4.47858e-5,0.00669222
1046,0.52275,0.99975,0.76325,0.92775,-0.096051163,-0.1008866,3.92561e-5,0.00626547
1047,0.52325,0.52925,0.14675,0.24675,0.0564889972,0.05947411,6.54127e-6,0.00255759
1048,0.52375,0.27225,0.59475,0.44875,0.0033558231,0.00389906,6.75499e-6,0.00259904
1049,0.52425,0.83325,0.01775,0.63175,-0.039617915,-0.0406986,0.00000536,0.00231515
1050,0.52475,0.21975,0.37575,0.97975,-0.104498892,-0.1089798,6.42544e-5,0.00801589
1051,0.52525,0.03025,0.85775,0.46325,0.0008488527,0.00082669,6.54512e-6,0.00255834
1052,0.52575,0.49625,0.36125,0.98525,-0.105034975,-0.1095397,0.00006793,0.00824193
1053,0.52625,0.89075,0.12725,0.86575,-0.084459624,-0.0884848,0.00002246,0.00473915
1054,0.52675,0.12825,0.50325,0.14825,0.0895057703,0.09065254,5.97096e-6,0.00244356
1055,0.52725,0.36275,0.70125,0.18075,0.0798479869,0.08108509,5.90469e-6,0.00242996
1056,0.52775,0.76425,0.76825,0.50775,-0.008765424,-0.0093848,5.98527e-6,0.00244648
1057,0.52825,0.22425,0.20075,0.18675,0.0774105978,0.07981012,5.90851e-6,0.00243074
1058,0.52875,0.97475,0.86675,0.56175,-0.020711526,-0.022277,5.46672e-6,0.0023381
1059,0.52925,0.89525,0.61425,0.24575,0.0610414582,0.0628384,6.33818e-6,0.00251757
1060,0.52975,0.06825,0.43025,0.54925,-0.01795543,-0.0187914,5.52192e-6,0.00234988
1061,0.53025,0.78125,0.26975,0.27925,0.0511163629,0.05361677,6.58448e-6,0.00256602
1062,0.53075,0.36575,0.87375,0.78975,-0.067432831,-0.0720696,1.16652e-5,0.00341543
1063,0.53125,0.08975,0.95875,0.78275,-0.065799984,-0.0704611,0.00001104,0.00332278
1064,0.53175,0.08325,0.93225,0.55125,-0.016840977,-0.0183943,0.00000543,0.00233024
1065,0.53225,0.26025,0.04375,0.41875,0.0138683845,0.01580196,6.53862e-6,0.00255707
1066,0.53275,0.28025,0.84675,0.95675,-0.096902959,-0.1023472,5.50744e-5,0.00742121
1067,0.53325,0.76825,0.16475,0.98625,-0.102487805,-0.1071113,7.17141e-5,0.00846842
1068,0.53375,0.49925,0.51275,0.38775,0.0237065136,0.02489639,6.62947e-6,0.00257478
1069,0.53425,0.74725,0.47975,0.05775,0.124186242,0.12282338,9.90913e-6,0.00314788
1070,0.53475,0.50675,0.27975,0.67975,-0.044424439,-0.0471467,5.86649e-6,0.00242208
1071,0.53525,0.24325,0.77575,0.05825,0.1251942741,0.12322354,9.89068e-6,0.00314494
1072,0.53575,0.56325,0.18825,0.53375,-0.012018149,-0.0122801,5.41194e-6,0.00232636
1073,0.53625,0.76475,0.76775,0.16575,0.0896599217,0.09041112,5.76826e-6,0.00240172
1074,0.53675,0.75825,0.04925,0.85425,-0.078133754,-0.0823889,2.19674e-5,0.00468694
1075,0.53725,0.15725,0.67575,0.72525,-0.052082824,-0.0560576,7.48518e-6,0.00273591
1076,0.53775,0.80625,0.83325,0.04325,0.1320994175,0.12937368,0.00001156,0.00340011
1077,0.53825,0.57875,0.20125,0.63325,-0.033135735,-0.0350953,5.19139e-6,0.00227846
1078,0.53875,0.79525,0.06875,0.31325,0.0453513942,0.04816579,6.43516e-6,0.00253676
1079,0.53925,0.38725,0.97675,0.67775,-0.041116044,-0.0448064,5.87134e-6,0.00242309
1080,0.53975,0.25925,0.68275,0.86775,-0.07839623,-0.0837976,2.54385e-5,0.00504366
1081,0.54025,0.35725,0.55075,0.88575,-0.081598569,-0.0869697,3.01631e-5,0.0054921
1082,0.54075,0.26325,0.98375,0.03275,0.1379018982,0.13440764,1.30454e-5,0.00361184
1083,0.54125,0.78725,0.04675,0.36175,0.0332820725,0.03574321,6.3712e-6,0.00252412
1084,0.54175,0.12575,0.03675,0.52325,-0.007108605,-0.0069092,5.27802e-6,0.00229739
1085,0.54225,0.82975,0.82125,0.74125,-0.052946976,-0.0574159,8.5849e-6,0.00293
1086,0.54275,0.66025,0.34425,0.69725,-0.044360751,-0.0476612,6.49309e-6,0.00254815
1087,0.54325,0.18775,0.28725,0.20675,0.0796558989,0.08173695,5.67789e-6,0.00238283
1088,0.54375,0.48825,0.54275,0.81575,-0.067147291,-0.0721513,0.00001617,0.00402107
1089,0.54425,0.70475,0.40275,0.91375,-0.085129558,-0.0905694,3.9912e-5,0.0063176
1090,0.54475,0.78925,0.92625,0.86675,-0.075887702,-0.0816717,2.59967e-5,0.00509869
1091,0.54525,0.52975,0.27575,0.23025,0.0735357702,0.07575659,5.75091e-6,0.00239811
1092,0.54575,0.67875,0.63025,0.13525,0.104657398,0.10493286,6.0481e-6,0.00245929
1093,0.54625,0.08425,0.29275,0.95775,-0.092166314,-0.0975886,0.00005968,0.00772525
1094,0.54675,0.81375,0.17275,0.45175,0.0130610993,0.01395226,5.6743e-6,0.00238208
1095,0.54725,0.42675,0.39875,0.16225,0.0961848787,0.09742072,5.65899e-6,0.00237886
1096,0.54775,0.90575,0.82725,0.60775,-0.02223215,-0.0249084,4.92722e-6,0.00221973
1097,0.54825,0.43575,0.93325,0.34725,0.042559261,0.04332129,6.11909e-6,0.00247368
1098,0.54875,0.16575,0.41775,0.91025,-0.082614515,-0.0882029,0.00003953,0.00628727
1099,0.54925,0.32825,0.75525,0.31125,0.0528955509,0.05409595,6.04645e-6,0.00245895
1100,0.54975,0.30175,0.86025,0.95125,-0.088981576,-0.0951338,5.72029e-5,0.00756326
1101,0.55025,0.29625,0.02275,0.15075,0.1003811698,0.10260267,5.76174e-6,0.00240036
1102,0.55075,0.23325,0.27225,0.73825,-0.049303521,-0.0532036,8.74381e-6,0.00295699
1103,0.55125,0.17125,0.86825,0.32125,0.0512721171,0.0522524,6.00243e-6,0.00244999
1104,0.55175,0.76075,0.48725,0.36225,0.0396112658,0.04087176,5.97842e-6,0.00244508
1105,0.55225,0.52325,0.89475,0.12025,0.1138179564,0.11319132,6.46523e-6,0.00254268
1106,0.55275,0.92325,0.32425,0.11575,0.1144531584,0.11487839,6.62781e-6,0.00257445
1107,0.55325,0.86375,0.19625,0.53325,-0.003546272,-0.0040661,4.89747e-6,0.00221302
1108,0.55375,0.86275,0.52175,0.29525,0.0594565396,0.06106275,5.8549e-6,0.00241969
1109,0.55425,0.64475,0.06975,0.71275,-0.042973247,-0.0461372,7.39226e-6,0.00271887
1110,0.55475,0.96825,0.03575,0.76625,-0.053645113,-0.0574598,1.11082e-5,0.0033329
1111,0.55525,0.79175,0.54375,0.36775,0.0400199976,0.04110618,5.85489e-6,0.00241969
1112,0.55575,0.32175,0.16975,0.26425,0.0687196288,0.07121455,5.6633e-6,0.00237977
1113,0.55625,0.24575,0.08325,0.89875,-0.077972146,-0.0831167,3.67215e-5,0.00605983
1114,0.55675,0.18125,0.90375,0.26125,0.0716209475,0.0726344,5.62329e-6,0.00237135
1115,0.55725,0.60425,0.14775,0.23175,0.0792135603,0.08170779,5.4731e-6,0.00233947
1116,0.55775,0.55175,0.73575,0.57375,-0.009936376,-0.0120616,4.71502e-6,0.00217141
1117,0.55825,0.65775,0.99775,0.28325,0.0660480728,0.06693826,5.68478e-6,0.00238428
1118,0.55875,0.99275,0.34525,0.85575,-0.068529752,-0.0739134,2.50463e-5,0.00500463
1119,0.55925,0.23825,0.15225,0.11025,0.1195019027,0.12024397,6.92095e-6,0.00263077
1120,0.55975,0.23975,0.49975,0.24325,0.0779929152,0.07960363,5.46907e-6,0.0023386
1121,0.56025,0.64075,0.30875,0.96375,-0.087427048,-0.0932172,6.58932e-5,0.00811746
1122,0.56075,0.14675,0.49725,0.37325,0.0412760474,0.04237589,5.68756e-6,0.00238486
