Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1499,0.74925,0.73825,0.41625,0.20725,0.88925,0.76575,-0.01802647,-0.0187105,0.00005356,0.00731843
1500,0.74975,0.49425,0.36625,0.96625,0.77075,0.24375,-0.182052762,-0.2066492,0.00010052,0.01002604
1501,0.75025,0.37875,0.04025,0.17425,0.59925,0.92875,-0.256576228,-0.2584962,0.00016339,0.01278242
1502,0.75075,0.25575,0.29925,0.54525,0.93375,0.39475,-0.281481886,-0.3060363,5.66018e-5,0.00752342
1503,0.75125,0.28925,0.36325,0.07875,0.44525,0.51775,-0.205688759,-0.223949,0.00010027,0.01001364
1504,0.75175,0.11025,0.53125,0.88925,0.42125,0.28175,-0.337736808,-0.3401338,0.00014969,0.0122348
1505,0.75225,0.50575,0.07375,0.67575,0.20675,0.64475,-0.213812667,-0.2365827,0.00011146,0.01055736
1506,0.75275,0.55975,0.86825,0.46325,0.85275,0.69725,-0.029037312,-0.0242131,7.29265e-5,0.0085397
1507,0.75325,0.58425,0.97725,0.04725,0.71575,0.16525,0.101977378,0.06656439,0.00018339,0.01354222
1508,0.75375,0.23525,0.93925,0.07375,0.13475,0.38725,-0.075120502,-0.1034873,0.00017942,0.01339481
1509,0.75425,0.75475,0.30725,0.02525,0.47425,0.01425,-0.014474391,-0.0198984,9.76113e-5,0.00987984
1510,0.75475,0.12675,0.15375,0.57875,0.58325,0.77775,-0.376810887,-0.3819774,0.00010306,0.01015193
1511,0.75525,0.18925,0.45275,0.90725,0.48025,0.32025,-0.310824541,-0.3269487,0.00011488,0.01071801
1512,0.75575,0.33025,0.62525,0.58325,0.03025,0.52775,-0.191055704,-0.2064789,4.98039e-5,0.00705719
1513,0.75625,0.14075,0.20925,0.66125,0.77875,0.56325,-0.363548484,-0.3749446,9.28031e-5,0.00963343
1514,0.75675,0.46125,0.61625,0.98225,0.38825,0.66125,-0.164623881,-0.1775155,0.00011485,0.01071659
1515,0.75725,0.44825,0.51575,0.57475,0.14225,0.60675,-0.157244743,-0.1743358,4.53655e-5,0.00673539
1516,0.75775,0.62025,0.97175,0.12275,0.34825,0.91075,0.087762893,0.06841018,0.00015225,0.01233883
1517,0.75825,0.53275,0.85625,0.52575,0.60425,0.04875,-0.049821911,-0.0490842,7.31175e-5,0.00855088
1518,0.75875,0.15375,0.28275,0.80225,0.53575,0.59875,-0.351633541,-0.3661947,0.0001026,0.01012909
1519,0.75925,0.52275,0.03425,0.80625,0.80725,0.31975,-0.218602391,-0.2410815,0.0001526,0.01235308
1520,0.75975,0.65675,0.26525,0.73125,0.54125,0.68125,-0.124756665,-0.1394051,6.84441e-5,0.0082731
1521,0.76025,0.85525,0.41525,0.50075,0.76125,0.78125,-0.009651998,-0.0061766,0.00006412,0.00800745
1522,0.76075,0.32725,0.92525,0.73425,0.14125,0.55625,-0.15840022,-0.1523261,0.00014776,0.01215555
1523,0.76125,0.26725,0.11825,0.49925,0.55225,0.16025,-0.310366582,-0.3291465,9.37812e-5,0.00968407
1524,0.76175,0.28825,0.83675,0.10075,0.34475,0.41425,-0.087281667,-0.1119311,0.00011832,0.0108773
1525,0.76225,0.14025,0.35275,0.89025,0.27925,0.71775,-0.35287894,-0.3632011,0.00012795,0.01131167
1526,0.76275,0.64675,0.70175,0.54375,0.77925,0.09975,-0.037274589,-0.0356725,5.14416e-5,0.00717228
1527,0.76325,0.46025,0.88225,0.90625,0.86075,0.86725,-0.123437339,-0.1183534,0.00016757,0.01294503
1528,0.76375,0.40325,0.05725,0.04375,0.42275,0.34975,-0.237034302,-0.2330872,0.00020036,0.01415476
1529,0.76425,0.98725,0.64325,0.47525,0.43825,0.08325,0.0830518778,0.08574151,0.00013267,0.01151829
1530,0.76475,0.08575,0.55625,0.25825,0.17275,0.65925,-0.29167618,-0.2921853,8.80683e-5,0.00938447
1531,0.76525,0.12775,0.49625,0.19575,0.13625,0.77275,-0.274668683,-0.28199,8.18083e-5,0.0090448
1532,0.76575,0.02425,0.76175,0.63125,0.96525,0.64425,-0.3309057,-0.3042091,0.00019826,0.01408035
1533,0.76625,0.98425,0.41275,0.49475,0.44925,0.09875,0.034343964,0.036192,0.00013544,0.01163773
1534,0.76675,0.67075,0.60575,0.59475,0.46125,0.26525,-0.05330512,-0.0533292,5.0081e-5,0.00707679
1535,0.76725,0.54225,0.46125,0.32075,0.09225,0.59125,-0.106192856,-0.1167742,0.00005182,0.00719862
1536,0.76775,0.89775,0.27275,0.71775,0.90625,0.12675,-0.035409862,-0.0385152,0.00013726,0.01171595
1537,0.76825,0.80125,0.93825,0.22975,0.26375,0.65375,0.1177202643,0.11151096,0.00011781,0.01085404
1538,0.76875,0.34725,0.73225,0.69925,0.84725,0.96225,-0.180788892,-0.1877523,7.4803e-5,0.00864888
1539,0.76925,0.52475,0.26475,0.67025,0.49075,0.42375,-0.178919477,-0.2010027,6.19286e-5,0.00786947
1540,0.76975,0.59325,0.54475,0.35075,0.82225,0.93625,-0.072156072,-0.0769805,4.65377e-5,0.00682186
1541,0.77025,0.14775,0.85725,0.41375,0.00875,0.78975,-0.21986511,-0.2135376,0.00012213,0.01105138
1542,0.77075,0.86625,0.81075,0.00625,0.82725,0.27725,0.1677936192,0.13233251,0.00014055,0.01185527
1543,0.77125,0.33525,0.44175,0.11825,0.26925,0.82275,-0.176137813,-0.1956601,0.00008526,0.0092336
1544,0.77175,0.99475,0.27125,0.11275,0.27075,0.55875,0.0401558003,0.04018992,0.00016959,0.01302277
1545,0.77225,0.48025,0.80575,0.05675,0.95575,0.36325,-0.000185947,-0.0270304,0.00011734,0.01083241
1546,0.77275,0.82875,0.14125,0.59775,0.60825,0.92125,-0.080401748,-0.0833163,0.00011047,0.01051047
1547,0.77325,0.17075,0.97775,0.18675,0.65975,0.55725,-0.135775678,-0.1428127,0.0001991,0.01411012
1548,0.77375,0.58475,0.06075,0.55025,0.76075,0.97225,-0.187282496,-0.2011902,0.00010882,0.01043147
1549,0.77425,0.89225,0.06375,0.28375,0.19975,0.58625,-0.059897231,-0.0516696,0.0001645,0.01282583
1550,0.77475,0.31225,0.56825,0.10175,0.39525,0.56075,-0.151635975,-0.1737065,0.00008449,0.0091918
1551,0.77525,0.63825,0.16675,0.68475,0.64475,0.94475,-0.152453555,-0.1678167,8.18574e-5,0.00904751
1552,0.77575,0.18725,0.02325,0.21375,0.50275,0.32425,-0.36224362,-0.3479601,0.00019274,0.01388323
1553,0.77625,0.46275,0.94775,0.08925,0.40625,0.31625,0.0203198727,-0.0068133,0.0001573,0.01254203
1554,0.77675,0.19425,0.84425,0.12525,0.19175,0.53375,-0.142540142,-0.1592757,0.00013401,0.01157647
1555,0.77725,0.50875,0.96775,0.15725,0.29125,0.52675,0.0247473307,0.00830695,0.0001449,0.0120373
1556,0.77775,0.00225,0.82625,0.74275,0.88525,0.73475,-0.346890104,-0.3044926,0.00030405,0.01743717
1557,0.77825,0.92525,0.87925,0.49325,0.34275,0.49425,0.097490966,0.10409906,0.00014366,0.01198586
1558,0.77875,0.16375,0.79175,0.84325,0.04175,0.30275,-0.274423635,-0.2653815,0.0001867,0.01366372
1559,0.77925,0.72175,0.74025,0.45575,0.15575,0.00225,0.0056883995,0.00920446,5.43664e-5,0.00737336
1560,0.77975,0.82975,0.97575,0.02175,0.34375,0.31025,0.1935894923,0.14767113,0.00020454,0.01430177
1561,0.78025,0.08475,0.61125,0.65375,0.30075,0.30825,-0.329093643,-0.3237938,0.00012061,0.01098226
1562,0.78075,0.20775,0.68225,0.48025,0.25675,0.03075,-0.23233929,-0.2431222,6.51867e-5,0.00807383
1563,0.78125,0.38075,0.70825,0.98625,0.25025,0.35175,-0.194995674,-0.2018645,0.00014917,0.01221352
1564,0.78175,0.83475,0.75525,0.43175,0.10225,0.10625,0.0507979962,0.05734058,6.93427e-5,0.00832722
1565,0.78225,0.81225,0.24875,0.73475,0.24525,0.50925,-0.077208328,-0.0825188,0.00010418,0.0102069
1566,0.78275,0.78075,0.64575,0.78325,0.20625,0.37475,-0.027405849,-0.0225047,0.00010698,0.01034305
1567,0.78325,0.67425,0.59675,0.17925,0.25975,0.61975,-0.007425044,-0.0119396,0.00005986,0.00773686
1568,0.78375,0.69525,0.79925,0.17275,0.16325,0.58325,0.051685868,0.04500445,7.93851e-5,0.00890983
1569,0.78425,0.20125,0.83425,0.69425,0.78425,0.16875,-0.235331343,-0.2300638,0.00014138,0.01189021
1570,0.78475,0.34075,0.80325,0.39775,0.47875,0.28625,-0.137580594,-0.1439276,6.9119e-5,0.00831378
1571,0.78525,0.38725,0.28875,0.97675,0.54425,0.20525,-0.252759906,-0.2787291,0.00011787,0.01085669
1572,0.78575,0.39275,0.84625,0.08275,0.63225,0.25175,-0.038721264,-0.0653485,0.00012345,0.01111088
1573,0.78625,0.39975,0.02825,0.09025,0.87375,0.45375,-0.257328782,-0.2508878,0.00020912,0.01446082
1574,0.78675,0.81275,0.55525,0.63175,0.93925,0.81825,-0.020853774,-0.0154416,7.44424e-5,0.008628
1575,0.78725,0.65875,0.42825,0.83075,0.37425,0.50175,-0.113069471,-0.1230806,7.80011e-5,0.00883182
1576,0.78775,0.66775,0.32625,0.82125,0.84575,0.98575,-0.125554981,-0.1378342,8.08728e-5,0.00899293
1577,0.78825,0.59375,0.85125,0.19075,0.03275,0.80925,0.0184346226,0.01060101,9.05661e-5,0.00951662
1578,0.78875,0.26125,0.63425,0.11075,0.81875,0.80375,-0.165049373,-0.1850231,8.74711e-5,0.0093526
1579,0.78925,0.47875,0.76725,0.29625,0.36525,0.47625,-0.069674633,-0.0760639,6.34587e-5,0.00796609
1580,0.78975,0.41875,0.09525,0.90375,0.20925,0.92325,-0.267280474,-0.2908311,0.00015088,0.01228328
1581,0.79025,0.74825,0.69325,0.34575,0.64625,0.51075,0.0133540631,0.01845396,4.97724e-5,0.00705496
1582,0.79075,0.56275,0.52375,0.34475,0.04525,0.96425,-0.095859827,-0.1027103,4.86115e-5,0.0069722
1583,0.79125,0.64275,0.91075,0.42025,0.16025,0.80175,0.0054779903,0.01346102,8.88433e-5,0.00942567
1584,0.79175,0.58025,0.46775,0.12975,0.35725,0.54575,-0.071722389,-0.0820774,0.0000761,0.0087235
1585,0.79225,0.90725,0.07075,0.53275,0.43775,0.85425,-0.070654735,-0.0679332,0.00018379,0.01355677
1586,0.79275,0.52725,0.22475,0.94075,0.53725,0.60125,-0.20362569,-0.2258791,0.00011755,0.01084224
1587,0.79325,0.42175,0.32575,0.45975,0.91975,0.25725,-0.207176586,-0.2279062,5.69432e-5,0.00754607
1588,0.79375,0.02925,0.31075,0.41675,0.72475,0.11975,-0.398279062,-0.3824737,0.00012379,0.01112593
1589,0.79425,0.84825,0.21725,0.64675,0.40275,0.51225,-0.070288212,-0.072268,0.00011002,0.01048915
1590,0.79475,0.16675,0.31425,0.51775,0.93175,0.86025,-0.334760338,-0.3461478,0.00006776,0.00823167
1591,0.79525,0.73875,0.43425,0.38375,0.55925,0.59475,-0.051388638,-0.0504144,4.44024e-5,0.00666351
1592,0.79575,0.70575,0.08575,0.63475,0.71625,0.21675,-0.145387439,-0.1544354,0.00011091,0.01053145
1593,0.79625,0.80425,0.56075,0.72575,0.30675,0.05975,-0.031443207,-0.0296318,9.38149e-5,0.00968581
1594,0.79675,0.12975,0.97825,0.27475,0.77375,0.00275,-0.178610161,-0.1758704,0.00022122,0.01487361
1595,0.79725,0.36975,0.66775,0.62975,0.49625,0.19675,-0.182152374,-0.1930966,6.04781e-5,0.00777676
1596,0.79775,0.54025,0.76875,0.51275,0.50625,0.75025,-0.079190464,-0.0769555,5.92255e-5,0.00769581
1597,0.79825,0.88875,0.10075,0.54175,0.45775,0.83825,-0.074193248,-0.0721264,0.00015715,0.01253609
1598,0.79875,0.60775,0.86525,0.52825,0.58775,0.50675,-0.035645936,-0.0271039,8.13332e-5,0.00901849
1599,0.79925,0.79325,0.94625,0.48775,0.63325,0.93075,0.055455019,0.06688372,0.0001232,0.0110996
1600,0.79975,0.73275,0.76075,0.91925,0.61125,0.30575,-0.044299878,-0.0373371,0.00017226,0.01312482
1601,0.80025,0.61325,0.18425,0.83725,0.78075,0.50475,-0.173848453,-0.1913655,0.00010448,0.01022141
1602,0.80075,0.85325,0.01375,0.88325,0.66225,0.13775,-0.110636574,-0.1152829,0.00028834,0.01698063
1603,0.80125,0.13975,0.16075,0.67875,0.77175,0.46425,-0.385570486,-0.3893047,0.00011456,0.01070317
1604,0.80175,0.86675,0.80975,0.96975,0.50725,0.31675,0.0069225822,0.01553528,0.00029754,0.01724929
1605,0.80225,0.16975,0.20675,0.24125,0.65025,0.08175,-0.33595749,-0.3365831,0.00011343,0.01065046
1606,0.80275,0.02525,0.89875,0.94675,0.98575,0.39075,-0.346866246,-0.2926927,0.00047477,0.02178914
1607,0.80325,0.20675,0.04975,0.58925,0.69025,0.56375,-0.369093137,-0.3743096,0.00013573,0.01165013
1608,0.80375,0.42975,0.61325,0.14475,0.97375,0.91275,-0.105131355,-0.1214587,7.75232e-5,0.00880472
1609,0.80425,0.12225,0.13125,0.09625,0.79775,0.40825,-0.368504709,-0.3460087,0.0002049,0.01431433
1610,0.80475,0.48875,0.79825,0.57725,0.02925,0.76425,-0.105533922,-0.103225,7.18971e-5,0.00847922
1611,0.80525,0.13675,0.74825,0.13575,0.23175,0.23875,-0.205569321,-0.2150967,0.00012861,0.01134057
1612,0.80575,0.39025,0.89075,0.66575,0.74375,0.12825,-0.14006465,-0.1361801,0.00012425,0.01114668
1613,0.80625,0.64725,0.34725,0.82725,0.83225,0.07575,-0.135416812,-0.1492105,8.04986e-5,0.0089721
1614,0.80675,0.48475,0.12175,0.12325,0.60525,0.07175,-0.203983021,-0.2065828,0.00015022,0.01225626
1615,0.80725,0.30575,0.65125,0.68075,0.66175,0.22125,-0.222333974,-0.2329176,7.28016e-5,0.00853238
1616,0.80775,0.22025,0.17975,0.18025,0.48475,0.46975,-0.315258279,-0.3157085,0.00013222,0.01149853
1617,0.80825,0.41275,0.03075,0.40175,0.89425,0.06775,-0.271829631,-0.2817441,0.00014346,0.01197766
1618,0.80875,0.92425,0.49775,0.28675,0.68125,0.63325,0.0345365294,0.03842797,7.92536e-5,0.00890245
1619,0.80925,0.94125,0.45675,0.52625,0.35475,0.83125,0.0067051378,0.01265052,0.00011694,0.01081399
1620,0.80975,0.52775,0.74575,0.71625,0.83625,0.21275,-0.113269897,-0.1133162,0.00008059,0.00897723
1621,0.81025,0.96875,0.85175,0.03025,0.92775,0.95225,0.1906667284,0.14921027,0.00019288,0.0138882
1622,0.81075,0.09425,0.39625,0.00675,0.43225,0.94875,-0.299631947,-0.2961392,0.00017193,0.01311221
1623,0.81125,0.24275,0.30125,0.91075,0.27175,0.42475,-0.324090903,-0.3413523,0.00011584,0.01076297
1624,0.81175,0.87525,0.72075,0.97775,0.60325,0.40775,-0.007627658,-0.0003959,0.00028435,0.01686267
1625,0.81225,0.88675,0.77675,0.20475,0.29425,0.28975,0.0993085042,0.09329252,8.9682e-5,0.00947006
1626,0.81275,0.80025,0.23925,0.59825,0.39875,0.90175,-0.08863203,-0.0901519,8.36052e-5,0.00914359
1627,0.81325,0.13175,0.86275,0.40425,0.29625,0.88925,-0.237440762,-0.2245223,0.00015469,0.01243756
1628,0.81375,0.46725,0.17775,0.03325,0.84875,0.84875,-0.191339561,-0.1941302,0.00016496,0.0128438
1629,0.81425,0.57125,0.37425,0.53925,0.45875,0.78075,-0.14863966,-0.1601324,4.94428e-5,0.00703156
1630,0.81475,0.67125,0.85425,0.21975,0.69275,0.53225,0.0340599861,0.03060529,8.53253e-5,0.00923717
1631,0.81525,0.69825,0.94025,0.67475,0.68925,0.29375,-0.01093992,0.00325089,0.00014841,0.0121825
1632,0.81575,0.41425,0.68025,0.87625,0.20725,0.23525,-0.187205094,-0.1941458,0.00011075,0.01052376
1633,0.81625,0.06075,0.82525,0.93575,0.32475,0.17675,-0.339360129,-0.3009618,0.00037621,0.01939601
1634,0.81675,0.37375,0.43975,0.30175,0.87325,0.48175,-0.198093239,-0.2139857,6.20735e-5,0.00787867
1635,0.81725,0.57925,0.15425,0.99675,0.07825,0.83675,-0.202759138,-0.2196713,0.00016688,0.01291836
1636,0.81775,0.63125,0.36825,0.30225,0.35075,0.16825,-0.105627283,-0.1112105,5.63078e-5,0.00750385
1637,0.81825,0.81775,0.43775,0.50025,0.68275,0.24625,-0.040318199,-0.0367635,6.09112e-5,0.00780456
1638,0.81875,0.97875,0.90375,0.87525,0.49975,0.25575,0.0607717357,0.06739994,0.0004097,0.02024106
1639,0.81925,0.16825,0.88175,0.06125,0.94175,0.35525,-0.139366952,-0.1592575,0.00019971,0.01413183
1640,0.81975,0.36775,0.18675,0.25675,0.68525,0.22225,-0.254024906,-0.2649319,0.00010892,0.01043649
1641,0.82025,0.80375,0.59575,0.59225,0.85625,0.32675,-0.025322272,-0.0183579,7.30856e-5,0.00854901
1642,0.82075,0.39825,0.28425,0.87475,0.20875,0.39625,-0.256616361,-0.2796968,9.28164e-5,0.00963413
1643,0.82125,0.57825,0.38025,0.14275,0.74925,0.43275,-0.107044076,-0.1149457,8.32176e-5,0.00912237
1644,0.82175,0.45425,0.74625,0.12925,0.42975,0.78525,-0.063126516,-0.0792961,9.13055e-5,0.00955539
1645,0.82225,0.59925,0.67475,0.53425,0.75975,0.81725,-0.084053453,-0.081729,5.19545e-5,0.00720794
1646,0.82275,0.50275,0.23775,0.39825,0.01275,0.27525,-0.195667706,-0.2093944,7.34518e-5,0.0085704
1647,0.82325,0.55325,0.25875,0.45125,0.92475,0.71875,-0.17501868,-0.1868879,6.39831e-5,0.00799894
1648,0.82375,0.90875,0.88725,0.02475,0.80775,0.44825,0.1776151194,0.13654771,0.00018032,0.01342827
1649,0.82425,0.12725,0.20275,0.61825,0.15025,0.58075,-0.388357625,-0.3878177,0.00010742,0.01036413
1650,0.82475,0.72325,0.68575,0.69625,0.01475,0.87125,-0.051381664,-0.0434026,0.00008522,0.00923149
1651,0.82525,0.73075,0.39075,0.91675,0.64775,0.70175,-0.109781753,-0.1151349,0.00012681,0.01126104
1652,0.82575,0.58075,0.79675,0.63425,0.22575,0.41825,-0.080938541,-0.074252,8.19515e-5,0.00905271
1653,0.82625,0.25375,0.06775,0.59625,0.08675,0.95875,-0.350193527,-0.3590106,0.0001276,0.01129587
1654,0.82675,0.71375,0.35425,0.21475,0.28675,0.91725,-0.072207564,-0.071728,6.27136e-5,0.00791919
1655,0.82725,0.37225,0.73975,0.55375,0.18375,0.81675,-0.171328441,-0.1737407,7.03143e-5,0.00838536
1656,0.82775,0.01325,0.24025,0.68425,0.39225,0.15575,-0.444394471,-0.4175345,0.00018602,0.01363906
1657,0.82825,0.58775,0.86125,0.58125,0.31525,0.11375,-0.059257371,-0.0517629,9.2819e-5,0.00963426
1658,0.82875,0.90975,0.91725,0.86175,0.44125,0.82225,0.0354594824,0.04803152,0.00033545,0.0183154
1659,0.82925,0.67325,0.38625,0.61225,0.96925,0.09775,-0.115038201,-0.1215962,5.41567e-5,0.00735912
1660,0.82975,0.58275,0.59525,0.34375,0.06125,0.21875,-0.084406064,-0.0882616,4.94075e-5,0.00702905
1661,0.83025,0.44525,0.48475,0.14775,0.34675,0.07375,-0.137535805,-0.1538737,8.4187e-5,0.00917535
1662,0.83075,0.65125,0.18025,0.64225,0.97075,0.17575,-0.162541428,-0.1732578,8.1902e-5,0.00904997
1663,0.83125,0.67225,0.78925,0.43625,0.37025,0.44875,-0.02360941,-0.0158085,0.00006294,0.00793351
1664,0.83175,0.87925,0.47025,0.07675,0.94475,0.67475,0.0353313124,0.03082725,9.00246e-5,0.00948813
1665,0.83225,0.25275,0.88425,0.42875,0.05975,0.66975,-0.182585657,-0.1765644,0.00012838,0.01133051
1666,0.83275,0.76975,0.70775,0.31925,0.45825,0.45225,0.0129131303,0.01817536,5.51877e-5,0.00742884
1667,0.83325,0.50825,0.89425,0.48275,0.96325,0.86375,-0.07664751,-0.0687158,9.78115e-5,0.00988997
1668,0.83375,0.61675,0.77025,0.62925,0.50925,0.92525,-0.074426089,-0.0661427,7.78914e-5,0.00882561
1669,0.83425,0.57425,0.94925,0.18725,0.95875,0.54225,0.0194894592,0.01005627,0.00013288,0.01152752
1670,0.83475,0.27775,0.39925,0.29575,0.57275,0.65625,-0.255866615,-0.2687556,7.03076e-5,0.00838496
1671,0.83525,0.24425,0.07025,0.95825,0.60075,0.40225,-0.365733127,-0.3709468,0.00020628,0.01436247
1672,0.83575,0.20025,0.30625,0.41475,0.73475,0.34425,-0.323144804,-0.3317675,7.46766e-5,0.00864156
1673,0.83625,0.01625,0.01025,0.74025,0.69625,0.17375,-0.485535552,-0.4378118,0.00029934,0.0173015
1674,0.83675,0.56325,0.42325,0.73225,0.53125,0.51975,-0.163551644,-0.1751496,0.000061,0.00781031
1675,0.83725,0.22725,0.23975,0.57125,0.56325,0.79275,-0.333879127,-0.3460628,7.88484e-5,0.00887966
1676,0.83775,0.77925,0.73475,0.42475,0.46925,0.16375,0.0059214074,0.01378231,6.28755e-5,0.00792941
1677,0.83825,0.07925,0.60625,0.00275,0.29525,0.31775,-0.251086572,-0.2565406,0.00019004,0.01378542
1678,0.83875,0.75575,0.57575,0.05175,0.09375,0.12425,0.0243449085,0.01200976,8.5448e-5,0.00924381
1679,0.83925,0.64775,0.67725,0.58225,0.97725,0.14475,-0.073694392,-0.0699115,5.97771e-5,0.00773156
1680,0.83975,0.32125,0.77575,0.96775,0.04875,0.82475,-0.230342982,-0.2228274,0.0002119,0.01455695
1681,0.84025,0.06425,0.43675,0.45925,0.47225,0.81975,-0.371054466,-0.3579634,0.00011189,0.01057774
1682,0.84075,0.48775,0.24125,0.82925,0.70475,0.75475,-0.229935096,-0.2490191,0.00009141,0.00956082
1683,0.84125,0.63075,0.33375,0.33925,0.52425,0.94725,-0.126415637,-0.1298629,5.95015e-5,0.00771372
1684,0.84175,0.77675,0.90775,0.28225,0.16925,0.83275,0.0625121825,0.06416485,0.00010339,0.01016813
1685,0.84225,0.98075,0.14825,0.11575,0.54225,0.86775,-0.024796405,-0.0135711,0.0002297,0.01515598
1686,0.84275,0.08875,0.97625,0.80025,0.53625,0.94675,-0.298715061,-0.2503451,0.00042686,0.02066056
1687,0.84325,0.03375,0.51825,0.54125,0.60225,0.24975,-0.378300449,-0.3575274,0.0001503,0.01225962
1688,0.84375,0.97425,0.62375,0.28725,0.49575,0.20125,0.0672665491,0.06774749,0.00011851,0.01088635
1689,0.84425,0.30275,0.36975,0.21525,0.71475,0.13275,-0.243330961,-0.2562991,8.85658e-5,0.00941094
1690,0.84475,0.25675,0.42175,0.14675,0.36725,0.94225,-0.244686242,-0.2551464,9.91221e-5,0.00995601
1691,0.84525,0.08425,0.83275,0.37825,0.23025,0.39375,-0.270691613,-0.2501857,0.0001928,0.01388521
1692,0.84575,0.85375,0.30425,0.13225,0.27525,0.79475,-0.030793206,-0.025687,0.00009502,0.00974778
1693,0.84625,0.51675,0.14575,0.22025,0.55275,0.89425,-0.206293564,-0.2082935,0.00012747,0.01129006
1694,0.84675,0.77975,0.78375,0.43325,0.03525,0.49625,0.0101426854,0.02040096,7.31412e-5,0.00855227
1695,0.84725,0.25425,0.59225,0.84125,0.81675,0.13425,-0.279593342,-0.2853201,0.00012232,0.01105986
1696,0.84775,0.49125,0.25925,0.84775,0.30875,0.18275,-0.227652026,-0.2466573,9.29767e-5,0.00964244
1697,0.84825,0.98575,0.46675,0.79525,0.06075,0.36475,-0.010155089,-0.0053724,0.00027889,0.01669988
1698,0.84875,0.37575,0.55675,0.23025,0.93425,0.05725,-0.168590127,-0.1832619,0.00007123,0.00843984
1699,0.84925,0.95125,0.83725,0.61375,0.28025,0.03825,0.0586249206,0.06588452,0.00021475,0.01465441
1700,0.84975,0.40725,0.11325,0.57075,0.56825,0.40275,-0.278275226,-0.2930472,0.00010823,0.01040354
1701,0.85025,0.78775,0.45625,0.61675,0.22675,0.06275,-0.067279439,-0.0652237,7.51586e-5,0.0086694
1702,0.85075,0.26025,0.72675,0.66525,0.54475,0.43525,-0.242862172,-0.2405084,0.00011143,0.01055591
1703,0.85125,0.30825,0.20775,0.56075,0.05525,0.79425,-0.30533077,-0.320223,8.3274e-5,0.00912546
1704,0.85175,0.22475,0.45425,0.27675,0.66975,0.89725,-0.27136064,-0.2788952,7.64714e-5,0.0087448
1705,0.85225,0.78975,0.87825,0.16525,0.16175,0.08625,0.0856723906,0.07332902,0.00010988,0.01048248
1706,0.85275,0.83975,0.39725,0.94875,0.71075,0.35925,-0.080312266,-0.0794847,0.00021203,0.01456126
1707,0.85325,0.47925,0.93075,0.93925,0.91225,0.17775,-0.13878168,-0.1236483,0.00027124,0.01646941
1708,0.85375,0.36925,0.04125,0.71575,0.68625,0.16725,-0.312728486,-0.3255048,0.0001511,0.0122922
1709,0.85425,0.96075,0.84775,0.15225,0.42475,0.88375,0.1366461312,0.11801276,0.00016299,0.0127666
1710,0.85475,0.98325,0.95175,0.87775,0.16875,0.47075,0.0547816118,0.06401354,0.00048811,0.02209323
1711,0.85525,0.60675,0.08125,0.19175,0.66475,0.46275,-0.18649865,-0.1798589,0.00015264,0.01235493
1712,0.85575,0.75375,0.25525,0.27975,0.14525,0.83475,-0.096995129,-0.0921468,7.49927e-5,0.00865983
1713,0.85625,0.71175,0.00725,0.09125,0.26325,0.57175,-0.159772923,-0.1395938,0.0002172,0.01473778
1714,0.85675,0.44925,0.26725,0.42275,0.97275,0.87575,-0.225625399,-0.2380848,0.00007575,0.00870348
1715,0.85725,0.18975,0.39025,0.86425,0.30775,0.91025,-0.347540056,-0.3509378,0.00012824,0.01132429
1716,0.85775,0.62325,0.33475,0.39975,0.62225,0.04775,-0.137800902,-0.1434485,5.89445e-5,0.00767753
1717,0.85825,0.27025,0.20875,0.44125,0.40575,0.49725,-0.317882804,-0.3269374,9.24426e-5,0.0096147
1718,0.85875,0.11825,0.22375,0.61275,0.80425,0.36025,-0.397469128,-0.3902526,0.00011877,0.01089835
1719,0.85925,0.67975,0.49725,0.24025,0.25125,0.91975,-0.066105962,-0.0655284,5.79088e-5,0.00760978
1720,0.85975,0.13425,0.81175,0.73625,0.44275,0.90725,-0.299681518,-0.2737022,0.00023796,0.01542604
1721,0.86025,0.25475,0.57775,0.82575,0.98175,0.90075,-0.286494292,-0.2890108,0.00012064,0.01098356
1722,0.86075,0.23225,0.16175,0.86525,0.59475,0.17425,-0.361963123,-0.3689514,0.00014406,0.01200243
1723,0.86125,0.78725,0.97675,0.72875,0.31725,0.53025,0.0043901135,0.0226846,0.00023879,0.01545293
1724,0.86175,0.08175,0.89725,0.07725,0.70825,0.94125,-0.195630327,-0.1958545,0.00029448,0.01716055
1725,0.86225,0.61875,0.96925,0.75875,0.19725,0.67375,-0.063835336,-0.0445269,0.00021255,0.01457923
1726,0.86275,0.29525,0.85275,0.79325,0.61775,0.58425,-0.222253263,-0.20781,0.00020075,0.01416855
1727,0.86325,0.58625,0.25825,0.49575,0.93325,0.12175,-0.176952094,-0.1856381,0.00006811,0.00825285
1728,0.86375,0.81075,0.73075,0.31375,0.96425,0.70825,0.0219360703,0.02861957,0.00006773,0.00822978
1729,0.86425,0.93875,0.79325,0.92875,0.67675,0.46025,0.0084066045,0.02013664,0.00038723,0.01967813
1730,0.86475,0.84125,0.63075,0.52725,0.13925,0.57825,-0.01583214,-0.0048269,8.74644e-5,0.00935224
1731,0.86525,0.04925,0.83575,0.51525,0.97225,0.33275,-0.313157473,-0.2768563,0.00026607,0.01631176
1732,0.86575,0.96725,0.52525,0.48925,0.92125,0.05575,0.0126256373,0.01936756,0.00015133,0.01230157
