Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1519,0.75925,0.52275,0.03425,0.80625,0.80725,0.31975,-0.218602391,-0.2182569,3.35606e-7,0.00057931
1520,0.75975,0.65675,0.26525,0.73125,0.54125,0.68125,-0.124756665,-0.1244784,1.1359e-8,0.00010658
1521,0.76025,0.85525,0.41525,0.50075,0.76125,0.78125,-0.009651998,-0.0098723,1.1772e-7,0.0003431
1522,0.76075,0.32725,0.92525,0.73425,0.14125,0.55625,-0.15840022,-0.1590502,1.46118e-7,0.00038225
1523,0.76125,0.26725,0.11825,0.49925,0.55225,0.16025,-0.310366582,-0.3102088,2.06527e-8,0.00014371
1524,0.76175,0.28825,0.83675,0.10075,0.34475,0.41425,-0.087281667,-0.0872746,0,0
1525,0.76225,0.14025,0.35275,0.89025,0.27925,0.71775,-0.35287894,-0.3525289,0,0
1526,0.76275,0.64675,0.70175,0.54375,0.77925,0.09975,-0.037274589,-0.0377013,0,0
1527,0.76325,0.46025,0.88225,0.90625,0.86075,0.86725,-0.123437339,-0.1236792,1.30112e-7,0.00036071
1528,0.76375,0.40325,0.05725,0.04375,0.42275,0.34975,-0.237034302,-0.2371068,5.48844e-7,0.00074084
1529,0.76425,0.98725,0.64325,0.47525,0.43825,0.08325,0.0830518778,0.08246822,2.43185e-7,0.00049314
1530,0.76475,0.08575,0.55625,0.25825,0.17275,0.65925,-0.29167618,-0.2911613,0,0
1531,0.76525,0.12775,0.49625,0.19575,0.13625,0.77275,-0.274668683,-0.274661,0,0
1532,0.76575,0.02425,0.76175,0.63125,0.96525,0.64425,-0.3309057,-0.3295903,3.01529e-7,0.00054912
1533,0.76625,0.98425,0.41275,0.49475,0.44925,0.09875,0.034343964,0.0336973,3.73813e-7,0.0006114
1534,0.76675,0.67075,0.60575,0.59475,0.46125,0.26525,-0.05330512,-0.0530111,0,0
1535,0.76725,0.54225,0.46125,0.32075,0.09225,0.59125,-0.106192856,-0.1058256,0,0
1536,0.76775,0.89775,0.27275,0.71775,0.90625,0.12675,-0.035409862,-0.0358196,5.93764e-8,0.00024367
1537,0.76825,0.80125,0.93825,0.22975,0.26375,0.65375,0.1177202643,0.11925076,9.1388e-8,0.0003023
1538,0.76875,0.34725,0.73225,0.69925,0.84725,0.96225,-0.180788892,-0.1815395,0,0
1539,0.76925,0.52475,0.26475,0.67025,0.49075,0.42375,-0.178919477,-0.1782399,0,0
1540,0.76975,0.59325,0.54475,0.35075,0.82225,0.93625,-0.072156072,-0.0722879,0,0
1541,0.77025,0.14775,0.85725,0.41375,0.00875,0.78975,-0.21986511,-0.2205125,0,0
1542,0.77075,0.86625,0.81075,0.00625,0.82725,0.27725,0.1677936192,0.16758266,1.18236e-7,0.00034386
1543,0.77125,0.33525,0.44175,0.11825,0.26925,0.82275,-0.176137813,-0.1766286,5.11153e-8,0.00022609
1544,0.77175,0.99475,0.27125,0.11275,0.27075,0.55875,0.0401558003,0.04056264,0,0
1545,0.77225,0.48025,0.80575,0.05675,0.95575,0.36325,-0.000185947,-3.4044e-5,1.85874e-8,0.00013634
1546,0.77275,0.82875,0.14125,0.59775,0.60825,0.92125,-0.080401748,-0.0808862,1.93619e-7,0.00044002
1547,0.77325,0.17075,0.97775,0.18675,0.65975,0.55725,-0.135775678,-0.1359204,1.03263e-7,0.00032135
1548,0.77375,0.58475,0.06075,0.55025,0.76075,0.97225,-0.187282496,-0.1875697,9.50022e-8,0.00030822
1549,0.77425,0.89225,0.06375,0.28375,0.19975,0.58625,-0.059897231,-0.0602915,0,0
1550,0.77475,0.31225,0.56825,0.10175,0.39525,0.56075,-0.151635975,-0.1515608,0,0
1551,0.77525,0.63825,0.16675,0.68475,0.64475,0.94475,-0.152453555,-0.1525519,0,0
1552,0.77575,0.18725,0.02325,0.21375,0.50275,0.32425,-0.36224362,-0.3631399,1.53346e-7,0.00039159
1553,0.77625,0.46275,0.94775,0.08925,0.40625,0.31625,0.0203198727,0.02040172,2.12206e-7,0.00046066
1554,0.77675,0.19425,0.84425,0.12525,0.19175,0.53375,-0.142540142,-0.1426258,0,0
1555,0.77725,0.50875,0.96775,0.15725,0.29125,0.52675,0.0247473307,0.02542638,7.74475e-9,8.80042e-5
1556,0.77775,0.00225,0.82625,0.74275,0.88525,0.73475,-0.346890104,-0.3449239,0.00000103,0.00101491
1557,0.77825,0.92525,0.87925,0.49325,0.34275,0.49425,0.097490966,0.09766107,0,0
1558,0.77875,0.16375,0.79175,0.84325,0.04175,0.30275,-0.274423635,-0.273405,6.14933e-7,0.00078418
1559,0.77925,0.72175,0.74025,0.45575,0.15575,0.00225,0.0056883995,0.00387895,0,0
1560,0.77975,0.82975,0.97575,0.02175,0.34375,0.31025,0.1935894923,0.19326432,7.00642e-7,0.00083704
1561,0.78025,0.08475,0.61125,0.65375,0.30075,0.30825,-0.329093643,-0.3279534,2.20983e-7,0.00047009
1562,0.78075,0.20775,0.68225,0.48025,0.25675,0.03075,-0.23233929,-0.234256,0,0
1563,0.78125,0.38075,0.70825,0.98625,0.25025,0.35175,-0.194995674,-0.1941575,3.54193e-7,0.00059514
1564,0.78175,0.83475,0.75525,0.43175,0.10225,0.10625,0.0507979962,0.05067337,0,0
1565,0.78225,0.81225,0.24875,0.73475,0.24525,0.50925,-0.077208328,-0.0772557,0,0
1566,0.78275,0.78075,0.64575,0.78325,0.20625,0.37475,-0.027405849,-0.027477,9.1388e-8,0.0003023
1567,0.78325,0.67425,0.59675,0.17925,0.25975,0.61975,-0.007425044,-0.0064099,0,0
1568,0.78375,0.69525,0.79925,0.17275,0.16325,0.58325,0.051685868,0.0530696,0,0
1569,0.78425,0.20125,0.83425,0.69425,0.78425,0.16875,-0.235331343,-0.2357822,2.53511e-7,0.0005035
1570,0.78475,0.34075,0.80325,0.39775,0.47875,0.28625,-0.137580594,-0.1376845,0,0
1571,0.78525,0.38725,0.28875,0.97675,0.54425,0.20525,-0.252759906,-0.2533154,1.93619e-7,0.00044002
1572,0.78575,0.39275,0.84625,0.08275,0.63225,0.25175,-0.038721264,-0.0387943,0,0
1573,0.78625,0.39975,0.02825,0.09025,0.87375,0.45375,-0.257328782,-0.2579499,5.12186e-7,0.00071567
1574,0.78675,0.81275,0.55525,0.63175,0.93925,0.81825,-0.020853774,-0.0212656,0,0
1575,0.78725,0.65875,0.42825,0.83075,0.37425,0.50175,-0.113069471,-0.1128217,0,0
1576,0.78775,0.66775,0.32625,0.82125,0.84575,0.98575,-0.125554981,-0.1260449,2.06527e-9,4.54452e-5
1577,0.78825,0.59375,0.85125,0.19075,0.03275,0.80925,0.0184346226,0.0189943,6.71211e-9,8.19275e-5
1578,0.78875,0.26125,0.63425,0.11075,0.81875,0.80375,-0.165049373,-0.1654544,1.54895e-9,3.93567e-5
1579,0.78925,0.47875,0.76725,0.29625,0.36525,0.47625,-0.069674633,-0.0690163,0,0
1580,0.78975,0.41875,0.09525,0.90375,0.20925,0.92325,-0.267280474,-0.2685746,6.69146e-7,0.00081801
1581,0.79025,0.74825,0.69325,0.34575,0.64625,0.51075,0.0133540631,0.01436703,0,0
1582,0.79075,0.56275,0.52375,0.34475,0.04525,0.96425,-0.095859827,-0.0961831,0,0
1583,0.79125,0.64275,0.91075,0.42025,0.16025,0.80175,0.0054779903,0.00507651,0,0
1584,0.79175,0.58025,0.46775,0.12975,0.35725,0.54575,-0.071722389,-0.0710893,0,0
1585,0.79225,0.90725,0.07075,0.53275,0.43775,0.85425,-0.070654735,-0.0715253,2.72099e-7,0.00052163
1586,0.79275,0.52725,0.22475,0.94075,0.53725,0.60125,-0.20362569,-0.2042286,3.43867e-7,0.0005864
1587,0.79325,0.42175,0.32575,0.45975,0.91975,0.25725,-0.207176586,-0.2068129,0,0
1588,0.79375,0.02925,0.31075,0.41675,0.72475,0.11975,-0.398279062,-0.3976395,2.34924e-7,0.00048469
1589,0.79425,0.84825,0.21725,0.64675,0.40275,0.51225,-0.070288212,-0.0704001,0,0
1590,0.79475,0.16675,0.31425,0.51775,0.93175,0.86025,-0.334760338,-0.3349102,1.60058e-8,0.00012651
1591,0.79525,0.73875,0.43425,0.38375,0.55925,0.59475,-0.051388638,-0.0509736,0,0
1592,0.79575,0.70575,0.08575,0.63475,0.71625,0.21675,-0.145387439,-0.1448084,0,0
1593,0.79625,0.80425,0.56075,0.72575,0.30675,0.05975,-0.031443207,-0.0325291,6.81538e-8,0.00026106
1594,0.79675,0.12975,0.97825,0.27475,0.77375,0.00275,-0.178610161,-0.1820112,3.89303e-7,0.00062394
1595,0.79725,0.36975,0.66775,0.62975,0.49625,0.19675,-0.182152374,-0.182346,0,0
1596,0.79775,0.54025,0.76875,0.51275,0.50625,0.75025,-0.079190464,-0.0796438,0,0
1597,0.79825,0.88875,0.10075,0.54175,0.45775,0.83825,-0.074193248,-0.0749675,2.75713e-7,0.00052508
1598,0.79875,0.60775,0.86525,0.52825,0.58775,0.50675,-0.035645936,-0.0359076,0,0
1599,0.79925,0.79325,0.94625,0.48775,0.63325,0.93075,0.055455019,0.05455242,0,0
1600,0.79975,0.73275,0.76075,0.91925,0.61125,0.30575,-0.044299878,-0.0443598,9.69126e-7,0.00098444
1601,0.80025,0.61325,0.18425,0.83725,0.78075,0.50475,-0.173848453,-0.1737582,1.31144e-7,0.00036214
1602,0.80075,0.85325,0.01375,0.88325,0.66225,0.13775,-0.110636574,-0.1118897,6.41265e-7,0.00080079
1603,0.80125,0.13975,0.16075,0.67875,0.77175,0.46425,-0.385570486,-0.3849827,0,0
1604,0.80175,0.86675,0.80975,0.96975,0.50725,0.31675,0.0069225822,0.00640291,5.01085e-6,0.00223849
1605,0.80225,0.16975,0.20675,0.24125,0.65025,0.08175,-0.33595749,-0.3366509,0,0
1606,0.80275,0.02525,0.89875,0.94675,0.98575,0.39075,-0.346866246,-0.3429037,5.08107e-6,0.00225412
1607,0.80325,0.20675,0.04975,0.58925,0.69025,0.56375,-0.369093137,-0.3691397,0,0
1608,0.80375,0.42975,0.61325,0.14475,0.97375,0.91275,-0.105131355,-0.1053917,0,0
1609,0.80425,0.12225,0.13125,0.09625,0.79775,0.40825,-0.368504709,-0.3687897,5.09088e-7,0.0007135
1610,0.80475,0.48875,0.79825,0.57725,0.02925,0.76425,-0.105533922,-0.1063707,0,0
1611,0.80525,0.13675,0.74825,0.13575,0.23175,0.23875,-0.205569321,-0.2054975,9.81001e-9,9.90455e-5
1612,0.80575,0.39025,0.89075,0.66575,0.74375,0.12825,-0.14006465,-0.1416454,1.83292e-7,0.00042813
1613,0.80625,0.64725,0.34725,0.82725,0.83225,0.07575,-0.135416812,-0.1356521,7.28006e-8,0.00026982
1614,0.80675,0.48475,0.12175,0.12325,0.60525,0.07175,-0.203983021,-0.2044057,1.39405e-7,0.00037337
1615,0.80725,0.30575,0.65125,0.68075,0.66175,0.22125,-0.222333974,-0.2222378,0,0
1616,0.80775,0.22025,0.17975,0.18025,0.48475,0.46975,-0.315258279,-0.3159475,2.04978e-7,0.00045274
1617,0.80825,0.41275,0.03075,0.40175,0.89425,0.06775,-0.271829631,-0.2722434,0,0
1618,0.80875,0.92425,0.49775,0.28675,0.68125,0.63325,0.0345365294,0.0349419,0,0
1619,0.80925,0.94125,0.45675,0.52625,0.35475,0.83125,0.0067051378,0.00578642,8.72575e-8,0.00029539
1620,0.80975,0.52775,0.74575,0.71625,0.83625,0.21275,-0.113269897,-0.1135027,0,0
1621,0.81025,0.96875,0.85175,0.03025,0.92775,0.95225,0.1906667284,0.18937811,5.15284e-7,0.00071783
1622,0.81075,0.09425,0.39625,0.00675,0.43225,0.94875,-0.299631947,-0.3007209,7.20778e-7,0.00084899
1623,0.81125,0.24275,0.30125,0.91075,0.27175,0.42475,-0.324090903,-0.3240122,0,0
1624,0.81175,0.87525,0.72075,0.97775,0.60325,0.40775,-0.007627658,-0.0083072,5.08882e-6,0.00225584
1625,0.81225,0.88675,0.77675,0.20475,0.29425,0.28975,0.0993085042,0.10105369,0,0
1626,0.81275,0.80025,0.23925,0.59825,0.39875,0.90175,-0.08863203,-0.0891275,0,0
1627,0.81325,0.13175,0.86275,0.40425,0.29625,0.88925,-0.237440762,-0.2383175,2.06527e-9,4.54452e-5
1628,0.81375,0.46725,0.17775,0.03325,0.84875,0.84875,-0.191339561,-0.1921534,3.94466e-7,0.00062807
1629,0.81425,0.57125,0.37425,0.53925,0.45875,0.78075,-0.14863966,-0.1486251,0,0
1630,0.81475,0.67125,0.85425,0.21975,0.69275,0.53225,0.0340599861,0.0354973,5.16317e-8,0.00022723
1631,0.81525,0.69825,0.94025,0.67475,0.68925,0.29375,-0.01093992,-0.0117659,6.60885e-8,0.00025708
1632,0.81575,0.41425,0.68025,0.87625,0.20725,0.23525,-0.187205094,-0.187012,8.46759e-8,0.00029099
1633,0.81625,0.06075,0.82525,0.93575,0.32475,0.17675,-0.339360129,-0.3370367,0.00000337,0.00183576
1634,0.81675,0.37375,0.43975,0.30175,0.87325,0.48175,-0.198093239,-0.1978986,0,0
1635,0.81725,0.57925,0.15425,0.99675,0.07825,0.83675,-0.202759138,-0.2046792,7.8635e-7,0.00088676
1636,0.81775,0.63125,0.36825,0.30225,0.35075,0.16825,-0.105627283,-0.1052263,0,0
1637,0.81825,0.81775,0.43775,0.50025,0.68275,0.24625,-0.040318199,-0.0400443,0,0
1638,0.81875,0.97875,0.90375,0.87525,0.49975,0.25575,0.0607717357,0.05926559,6.59388e-6,0.00256785
1639,0.81925,0.16825,0.88175,0.06125,0.94175,0.35525,-0.139366952,-0.1403806,2.83974e-7,0.00053289
1640,0.81975,0.36775,0.18675,0.25675,0.68525,0.22225,-0.254024906,-0.254474,0,0
1641,0.82025,0.80375,0.59575,0.59225,0.85625,0.32675,-0.025322272,-0.0251428,0,0
1642,0.82075,0.39825,0.28425,0.87475,0.20875,0.39625,-0.256616361,-0.2564907,2.78811e-8,0.00016698
1643,0.82125,0.57825,0.38025,0.14275,0.74925,0.43275,-0.107044076,-0.1064579,0,0
1644,0.82175,0.45425,0.74625,0.12925,0.42975,0.78525,-0.063126516,-0.0631542,0,0
1645,0.82225,0.59925,0.67475,0.53425,0.75975,0.81725,-0.084053453,-0.0843822,0,0
1646,0.82275,0.50275,0.23775,0.39825,0.01275,0.27525,-0.195667706,-0.195568,0,0
1647,0.82325,0.55325,0.25875,0.45125,0.92475,0.71875,-0.17501868,-0.1750846,0,0
1648,0.82375,0.90875,0.88725,0.02475,0.80775,0.44825,0.1776151194,0.17743361,3.91368e-7,0.00062559
1649,0.82425,0.12725,0.20275,0.61825,0.15025,0.58075,-0.388357625,-0.387908,0,0
1650,0.82475,0.72325,0.68575,0.69625,0.01475,0.87125,-0.051381664,-0.0521308,0,0
1651,0.82525,0.73075,0.39075,0.91675,0.64775,0.70175,-0.109781753,-0.1103989,1.59542e-7,0.00039943
1652,0.82575,0.58075,0.79675,0.63425,0.22575,0.41825,-0.080938541,-0.0812548,0,0
1653,0.82625,0.25375,0.06775,0.59625,0.08675,0.95875,-0.350193527,-0.350927,1.06361e-7,0.00032613
1654,0.82675,0.71375,0.35425,0.21475,0.28675,0.91725,-0.072207564,-0.0723968,8.26106e-9,0.00009089
1655,0.82725,0.37225,0.73975,0.55375,0.18375,0.81675,-0.171328441,-0.1721563,0,0
1656,0.82775,0.01325,0.24025,0.68425,0.39225,0.15575,-0.444394471,-0.4429537,7.30588e-7,0.00085474
1657,0.82825,0.58775,0.86125,0.58125,0.31525,0.11375,-0.059257371,-0.060686,0,0
1658,0.82875,0.90975,0.91725,0.86175,0.44125,0.82225,0.0354594824,0.03376429,3.76446e-6,0.00194022
1659,0.82925,0.67325,0.38625,0.61225,0.96925,0.09775,-0.115038201,-0.1149183,0,0
1660,0.82975,0.58275,0.59525,0.34375,0.06125,0.21875,-0.084406064,-0.0838734,0,0
1661,0.83025,0.44525,0.48475,0.14775,0.34675,0.07375,-0.137535805,-0.1378873,1.28047e-7,0.00035784
1662,0.83075,0.65125,0.18025,0.64225,0.97075,0.17575,-0.162541428,-0.1619768,0,0
1663,0.83125,0.67225,0.78925,0.43625,0.37025,0.44875,-0.02360941,-0.0231801,0,0
1664,0.83175,0.87925,0.47025,0.07675,0.94475,0.67475,0.0353313124,0.03579644,0,0
1665,0.83225,0.25275,0.88425,0.42875,0.05975,0.66975,-0.182585657,-0.1835519,1.80711e-8,0.00013443
1666,0.83275,0.76975,0.70775,0.31925,0.45825,0.45225,0.0129131303,0.0140746,0,0
1667,0.83325,0.50825,0.89425,0.48275,0.96325,0.86375,-0.07664751,-0.0778146,0,0
1668,0.83375,0.61675,0.77025,0.62925,0.50925,0.92525,-0.074426089,-0.0754243,0,0
1669,0.83425,0.57425,0.94925,0.18725,0.95875,0.54225,0.0194894592,0.02045749,2.37506e-8,0.00015411
1670,0.83475,0.27775,0.39925,0.29575,0.57275,0.65625,-0.255866615,-0.2561961,9.91328e-8,0.00031485
1671,0.83525,0.24425,0.07025,0.95825,0.60075,0.40225,-0.365733127,-0.3674104,6.6295e-7,0.00081422
1672,0.83575,0.20025,0.30625,0.41475,0.73475,0.34425,-0.323144804,-0.3230631,0,0
1673,0.83625,0.01625,0.01025,0.74025,0.69625,0.17375,-0.485535552,-0.4848294,9.47957e-7,0.00097363
1674,0.83675,0.56325,0.42325,0.73225,0.53125,0.51975,-0.163551644,-0.163092,0,0
1675,0.83725,0.22725,0.23975,0.57125,0.56325,0.79275,-0.333879127,-0.3340626,0,0
1676,0.83775,0.77925,0.73475,0.42475,0.46925,0.16375,0.0059214074,0.00620812,0,0
1677,0.83825,0.07925,0.60625,0.00275,0.29525,0.31775,-0.251086572,-0.251964,4.4713e-7,0.00066868
1678,0.83875,0.75575,0.57575,0.05175,0.09375,0.12425,0.0243449085,0.02469752,0,0
1679,0.83925,0.64775,0.67725,0.58225,0.97725,0.14475,-0.073694392,-0.0738721,0,0
1680,0.83975,0.32125,0.77575,0.96775,0.04875,0.82475,-0.230342982,-0.2299649,8.28688e-7,0.00091032
1681,0.84025,0.06425,0.43675,0.45925,0.47225,0.81975,-0.371054466,-0.3706606,1.00682e-7,0.0003173
1682,0.84075,0.48775,0.24125,0.82925,0.70475,0.75475,-0.229935096,-0.2300534,6.91864e-8,0.00026303
1683,0.84125,0.63075,0.33375,0.33925,0.52425,0.94725,-0.126415637,-0.1268753,0,0
1684,0.84175,0.77675,0.90775,0.28225,0.16925,0.83275,0.0625121825,0.06315189,0,0
1685,0.84225,0.98075,0.14825,0.11575,0.54225,0.86775,-0.024796405,-0.0255862,3.51095e-7,0.00059253
1686,0.84275,0.08875,0.97625,0.80025,0.53625,0.94675,-0.298715061,-0.298428,2.53357e-6,0.00159172
1687,0.84325,0.03375,0.51825,0.54125,0.60225,0.24975,-0.378300449,-0.3769011,5.51426e-7,0.00074258
1688,0.84375,0.97425,0.62375,0.28725,0.49575,0.20125,0.0672665491,0.0677873,3.87237e-8,0.00019678
1689,0.84425,0.30275,0.36975,0.21525,0.71475,0.13275,-0.243330961,-0.24373,0,0
1690,0.84475,0.25675,0.42175,0.14675,0.36725,0.94225,-0.244686242,-0.2457256,6.91864e-8,0.00026303
1691,0.84525,0.08425,0.83275,0.37825,0.23025,0.39375,-0.270691613,-0.2704484,2.45767e-7,0.00049575
1692,0.84575,0.85375,0.30425,0.13225,0.27525,0.79475,-0.030793206,-0.0308592,0,0
1693,0.84625,0.51675,0.14575,0.22025,0.55275,0.89425,-0.206293564,-0.2074974,2.13755e-7,0.00046234
1694,0.84675,0.77975,0.78375,0.43325,0.03525,0.49625,0.0101426854,0.01056368,0,0
1695,0.84725,0.25425,0.59225,0.84125,0.81675,0.13425,-0.279593342,-0.2793076,2.45767e-7,0.00049575
1696,0.84775,0.49125,0.25925,0.84775,0.30875,0.18275,-0.227652026,-0.2275546,0,0
1697,0.84825,0.98575,0.46675,0.79525,0.06075,0.36475,-0.010155089,-0.0119379,1.97181e-6,0.00140421
1698,0.84875,0.37575,0.55675,0.23025,0.93425,0.05725,-0.168590127,-0.1691832,0,0
1699,0.84925,0.95125,0.83725,0.61375,0.28025,0.03825,0.0586249206,0.05599799,7.7654e-7,0.00088122
1700,0.84975,0.40725,0.11325,0.57075,0.56825,0.40275,-0.278275226,-0.2780582,1.09975e-7,0.00033163
1701,0.85025,0.78775,0.45625,0.61675,0.22675,0.06275,-0.067279439,-0.0680138,0,0
1702,0.85075,0.26025,0.72675,0.66525,0.54475,0.43525,-0.242862172,-0.2427641,0,0
1703,0.85125,0.30825,0.20775,0.56075,0.05525,0.79425,-0.30533077,-0.3056786,0,0
1704,0.85175,0.22475,0.45425,0.27675,0.66975,0.89725,-0.27136064,-0.2720914,0,0
1705,0.85225,0.78975,0.87825,0.16525,0.16175,0.08625,0.0856723906,0.08639584,0,0
1706,0.85275,0.83975,0.39725,0.94875,0.71075,0.35925,-0.080312266,-0.0814616,1.5221e-6,0.00123373
1707,0.85325,0.47925,0.93075,0.93925,0.91225,0.17775,-0.13878168,-0.1392271,1.60729e-6,0.00126779
1708,0.85375,0.36925,0.04125,0.71575,0.68625,0.16725,-0.312728486,-0.312474,0,0
1709,0.85425,0.96075,0.84775,0.15225,0.42475,0.88375,0.1366461312,0.13705031,4.38869e-8,0.00020949
1710,0.85475,0.98325,0.95175,0.87775,0.16875,0.47075,0.0547816118,0.05287893,9.25342e-6,0.00304194
1711,0.85525,0.60675,0.08125,0.19175,0.66475,0.46275,-0.18649865,-0.1869755,0,0
1712,0.85575,0.75375,0.25525,0.27975,0.14525,0.83475,-0.096995129,-0.0974261,1.80711e-8,0.00013443
1713,0.85625,0.71175,0.00725,0.09125,0.26325,0.57175,-0.159772923,-0.1599537,1.44569e-7,0.00038022
1714,0.85675,0.44925,0.26725,0.42275,0.97275,0.87575,-0.225625399,-0.2262381,0,0
1715,0.85725,0.18975,0.39025,0.86425,0.30775,0.91025,-0.347540056,-0.347415,3.0979e-9,5.56588e-5
1716,0.85775,0.62325,0.33475,0.39975,0.62225,0.04775,-0.137800902,-0.138088,0,0
1717,0.85825,0.27025,0.20875,0.44125,0.40575,0.49725,-0.317882804,-0.3182115,3.76911e-8,0.00019414
1718,0.85875,0.11825,0.22375,0.61275,0.80425,0.36025,-0.397469128,-0.3966907,1.98782e-7,0.00044585
1719,0.85925,0.67975,0.49725,0.24025,0.25125,0.91975,-0.066105962,-0.0660424,0,0
1720,0.85975,0.13425,0.81175,0.73625,0.44275,0.90725,-0.299681518,-0.2996094,6.12351e-7,0.00078253
1721,0.86025,0.25475,0.57775,0.82575,0.98175,0.90075,-0.286494292,-0.2862863,0,0
1722,0.86075,0.23225,0.16175,0.86525,0.59475,0.17425,-0.361963123,-0.3621708,0,0
1723,0.86125,0.78725,0.97675,0.72875,0.31725,0.53025,0.0043901135,0.00312622,7.23359e-7,0.00085051
1724,0.86175,0.08175,0.89725,0.07725,0.70825,0.94125,-0.195630327,-0.1975229,8.80836e-7,0.00093853
1725,0.86225,0.61875,0.96925,0.75875,0.19725,0.67375,-0.063835336,-0.065245,5.4523e-7,0.0007384
1726,0.86275,0.29525,0.85275,0.79325,0.61775,0.58425,-0.222253263,-0.22237,7.07354e-7,0.00084104
1727,0.86325,0.58625,0.25825,0.49575,0.93325,0.12175,-0.176952094,-0.1767017,0,0
1728,0.86375,0.81075,0.73075,0.31375,0.96425,0.70825,0.0219360703,0.02271366,0,0
1729,0.86425,0.93875,0.79325,0.92875,0.67675,0.46025,0.0084066045,0.00694189,0.00000799,0.00282666
1730,0.86475,0.84125,0.63075,0.52725,0.13925,0.57825,-0.01583214,-0.0159795,0,0
1731,0.86525,0.04925,0.83575,0.51525,0.97225,0.33275,-0.313157473,-0.3124592,8.82901e-7,0.00093963
1732,0.86575,0.96725,0.52525,0.48925,0.92125,0.05575,0.0126256373,0.01121954,2.215e-7,0.00047064
1733,0.86625,0.11475,0.51525,0.23475,0.37625,0.84825,-0.309214602,-0.30948,0,0
1734,0.86675,0.60975,0.60825,0.25325,0.89675,0.21325,-0.070408379,-0.0694107,0,0
1735,0.86725,0.52125,0.71125,0.69175,0.79975,0.31425,-0.138974334,-0.1389446,6.1958e-9,7.87134e-5
1736,0.86775,0.99275,0.90425,0.85725,0.74725,0.32275,0.0481886203,0.04621002,8.72936e-6,0.00295455
1737,0.86825,0.04325,0.71425,0.30725,0.10425,0.07625,-0.30846403,-0.3091369,5.411e-7,0.00073559
1738,0.86875,0.23775,0.76925,0.45425,0.75275,0.31325,-0.225515176,-0.2257801,0,0
1739,0.86925,0.46225,0.29425,0.37925,0.76375,0.18525,-0.214214897,-0.2142193,0,0
1740,0.86975,0.13275,0.23075,0.64275,0.03475,0.75625,-0.393603682,-0.3933465,6.35069e-8,0.00025201
1741,0.87025,0.06475,0.96125,0.34175,0.61275,0.58875,-0.253692681,-0.2539041,1.1266e-6,0.00106142
1742,0.87075,0.63925,0.91125,0.01925,0.52675,0.04425,0.0747088552,0.07227952,4.88435e-7,0.00069888
1743,0.87125,0.68675,0.09425,0.63025,0.88775,0.76075,-0.178279751,-0.1783183,4.02727e-8,0.00020068
1744,0.87175,0.53925,0.69475,0.87175,0.00575,0.62575,-0.151572755,-0.1515751,1.40954e-7,0.00037544
1745,0.87225,0.02875,0.76275,0.85675,0.28625,0.40425,-0.373909644,-0.3708318,3.06124e-6,0.00174964
1746,0.87275,0.74375,0.60675,0.12875,0.91125,0.71375,-0.001633448,-0.0008352,5.67948e-9,7.53623e-5
1747,0.87325,0.31175,0.86875,0.96175,0.31175,0.99625,-0.230797852,-0.2308566,2.12103e-6,0.00145638
1748,0.87375,0.91925,0.85025,0.90075,0.96225,0.22525,0.0099994257,0.00848392,6.76839e-6,0.00260161
1749,0.87425,0.73225,0.30775,0.14625,0.14275,0.64525,-0.085207527,-0.0850304,0,0
1750,0.87475,0.10775,0.54975,0.69825,0.49025,0.40525,-0.355734566,-0.3543282,2.7468e-7,0.0005241
1751,0.87525,0.34875,0.61725,0.01075,0.50675,0.16975,-0.130348968,-0.1318623,1.80711e-7,0.0004251
1752,0.87575,0.04575,0.65275,0.08625,0.33425,0.80775,-0.285291759,-0.2855584,3.31475e-7,0.00057574
1753,0.87625,0.74175,0.65575,0.89875,0.80275,0.46225,-0.083007265,-0.0831726,9.37631e-7,0.00096831
1754,0.87675,0.13575,0.03675,0.79425,0.96775,0.54775,-0.431044331,-0.4313257,1.39405e-7,0.00037337
1755,0.87725,0.70825,0.57725,0.10625,0.57725,0.82425,-0.01956373,-0.0192395,0,0
1756,0.87775,0.76625,0.35525,0.11675,0.52975,0.38425,-0.057725081,-0.0570221,2.32342e-8,0.00015243
1757,0.87825,0.68975,0.79625,0.04275,0.40325,0.88175,0.0477250044,0.04690193,1.57477e-7,0.00039683
1758,0.87875,0.04625,0.77325,0.54475,0.22225,0.11775,-0.331188729,-0.331424,1.04916e-6,0.00102428
1759,0.87925,0.66875,0.38725,0.29425,0.55325,0.65225,-0.108448871,-0.108188,5.1632e-10,2.27226e-5
1760,0.87975,0.54875,0.22325,0.54875,0.47775,0.21775,-0.207200632,-0.206768,0,0
1761,0.88025,0.29325,0.43525,0.33875,0.73125,0.47475,-0.258215032,-0.2582851,0,0
1762,0.88075,0.12275,0.66075,0.74475,0.38375,0.92275,-0.335989036,-0.3353565,3.23214e-7,0.00056852
1763,0.88125,0.91875,0.20725,0.15425,0.79425,0.70425,-0.048292818,-0.0489079,0,0
1764,0.88175,0.07175,0.46725,0.17325,0.79575,0.43025,-0.336585319,-0.3360403,7.38333e-8,0.00027172
1765,0.88225,0.70325,0.08425,0.11325,0.62525,0.02975,-0.151806378,-0.1520252,5.16317e-8,0.00022723
1766,0.88275,0.00275,0.40875,0.18775,0.11775,0.77675,-0.389477388,-0.3889185,2.97915e-7,0.00054582
