Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1557,0.77825,0.19175,0.10425,0.36125,0.19525,0.38525,0.94375,0.97575,0.01525,0.46575,0.60775,0.55975,0.09475,0.34325,0.09625,0.90575,0.52175,0.43675,0.64375,0.36925,0.077191818,0.08132019,0.00078017,0.02793159
1558,0.77875,0.56225,0.56875,0.58925,0.05175,0.67475,0.05675,0.31875,0.83325,0.53575,0.05875,0.17725,0.36875,0.67275,0.30075,0.79175,0.54725,0.13875,0.66125,0.22675,0.0069072701,-0.0467491,0.00051635,0.02272333
1559,0.77925,0.37675,0.68125,0.04025,0.77425,0.87375,0.94875,0.09675,0.55725,0.52975,0.17525,0.34125,0.01725,0.04225,0.12325,0.09375,0.87025,0.67175,0.06575,0.68925,0.0337944027,0.05883618,0.00070353,0.02652417
1560,0.77975,0.28725,0.86575,0.20575,0.86475,0.70425,0.19925,0.06725,0.39425,0.88125,0.39275,0.11325,0.16775,0.39875,0.13775,0.79925,0.00275,0.16425,0.95325,0.69275,0.0162803355,0.01866962,0.00073655,0.02713953
1561,0.78025,0.26775,0.50375,0.83925,0.18075,0.83625,0.12175,0.49225,0.37825,0.28025,0.17175,0.04525,0.68925,0.05775,0.69525,0.64825,0.27075,0.62675,0.87875,0.19675,-0.131295226,-0.12849,0.00056584,0.02378749
1562,0.78075,0.33875,0.97025,0.59025,0.41925,0.88575,0.30875,0.92825,0.68975,0.55175,0.47075,0.81925,0.87275,0.75475,0.07525,0.22875,0.48225,0.05625,0.91325,0.45725,-0.055448756,-0.0603177,0.00061233,0.02474531
1563,0.78125,0.38575,0.69275,0.38475,0.32625,0.37675,0.42175,0.12175,0.89175,0.95875,0.54525,0.91025,0.19375,0.39375,0.64025,0.28225,0.68975,0.00725,0.30875,0.76125,0.1328057686,0.13124438,0.0004821,0.02195676
1564,0.78175,0.73425,0.86775,0.68925,0.43875,0.21025,0.12825,0.25175,0.40775,0.65175,0.15775,0.24075,0.97875,0.21625,0.68975,0.04475,0.21725,0.73725,0.71175,0.60725,-0.15776787,-0.1581231,0.00041456,0.02036084
1565,0.78225,0.50175,0.27125,0.81675,0.60075,0.08175,0.98825,0.07525,0.28575,0.13475,0.13025,0.26575,0.53175,0.39725,0.23275,0.00975,0.58725,0.86275,0.36025,0.50925,-0.080469269,-0.0497998,0.00083855,0.02895779
1566,0.78275,0.65975,0.45475,0.92925,0.09875,0.17025,0.52175,0.97675,0.16125,0.82275,0.99525,0.89975,0.90825,0.77725,0.18525,0.94575,0.55475,0.74775,0.51825,0.53375,0.0492482234,-0.007224,0.00086351,0.02938547
1567,0.78325,0.92575,0.12775,0.11875,0.02525,0.37375,0.11675,0.11625,0.73625,0.73825,0.79775,0.30225,0.75975,0.16775,0.96625,0.02425,0.40125,0.07325,0.18425,0.91225,0.0764423556,0.03867015,0.00126846,0.03561546
1568,0.78375,0.74625,0.44375,0.16025,0.46975,0.62275,0.40325,0.77925,0.76075,0.59925,0.89875,0.63125,0.45125,0.36125,0.56075,0.12975,0.32125,0.67825,0.61925,0.07025,0.0913820243,0.0669439,0.00039608,0.01990183
1569,0.78425,0.10925,0.81925,0.90175,0.30475,0.86275,0.95775,0.31175,0.92075,0.91525,0.04875,0.33825,0.24225,0.10975,0.93125,0.37675,0.79475,0.43325,0.80125,0.70475,0.0032753964,-0.0186707,0.00129323,0.03596157
1570,0.78475,0.98625,0.53525,0.00175,0.88775,0.76425,0.08525,0.82075,0.33725,0.92225,0.29825,0.60725,0.66975,0.55825,0.08125,0.50425,0.15275,0.35975,0.25875,0.16275,-0.043497597,-0.0750252,0.00134299,0.03664684
1571,0.78525,0.77475,0.93375,0.35775,0.72175,0.75625,0.27625,0.23825,0.65125,0.01975,0.87325,0.81875,0.83825,0.14125,0.86975,0.81425,0.98625,0.21425,0.66975,0.24625,-0.201721418,-0.2583956,0.00060884,0.02467474
1572,0.78575,0.88825,0.74375,0.60275,0.32225,0.05825,0.48725,0.33575,0.47475,0.74875,0.77825,0.00475,0.27475,0.74275,0.77325,0.84425,0.36475,0.73275,0.06675,0.27425,-0.065495729,-0.0645513,0.00045615,0.02135763
1573,0.78625,0.63225,0.84725,0.80775,0.30175,0.07925,0.18825,0.94375,0.74575,0.22475,0.19675,0.06175,0.68825,0.20425,0.33275,0.83425,0.35925,0.52675,0.63375,0.38125,-0.03105392,-0.0235133,0.00076655,0.02768657
1574,0.78675,0.98375,0.45975,0.32025,0.27625,0.02425,0.29475,0.36575,0.04175,0.03225,0.77475,0.53975,0.06825,0.76625,0.55625,0.95275,0.73225,0.34125,0.63725,0.83525,-0.082743007,-0.0592682,0.0010441,0.0323125
1575,0.78725,0.78825,0.62575,0.35525,0.22775,0.05325,0.19175,0.89675,0.93825,0.09125,0.55475,0.65175,0.90625,0.25075,0.76675,0.46175,0.25925,0.51175,0.73375,0.24175,0.1219151475,0.06571068,0.0009223,0.03036944
1576,0.78775,0.14175,0.26375,0.12025,0.91525,0.18725,0.46225,0.48775,0.19525,0.04425,0.91625,0.00975,0.83425,0.11925,0.97875,0.05125,0.67475,0.15975,0.08225,0.22275,0.1381320185,0.04969428,0.00102084,0.03195055
1577,0.78825,0.84875,0.67425,0.31175,0.98625,0.49975,0.15775,0.58525,0.55425,0.00475,0.46275,0.04225,0.39425,0.45225,0.20325,0.36725,0.17675,0.39475,0.05925,0.36475,-0.165105478,-0.1686449,0.00069245,0.0263145
1578,0.78875,0.59475,0.63875,0.82625,0.34525,0.30425,0.92225,0.30275,0.48975,0.02475,0.22625,0.66175,0.75275,0.08575,0.48775,0.69675,0.13625,0.43875,0.46625,0.40725,-0.164719266,-0.1252896,0.00051391,0.02266949
1579,0.78925,0.67525,0.04875,0.50475,0.57925,0.43675,0.88275,0.03975,0.75425,0.75175,0.21825,0.27975,0.92025,0.71725,0.51125,0.80125,0.36975,0.95775,0.27125,0.75625,0.0891083649,0.00313597,0.00064746,0.0254452
1580,0.78975,0.69675,0.45875,0.31825,0.30275,0.33325,0.73725,0.34475,0.83975,0.41725,0.17075,0.22425,0.09225,0.31725,0.11425,0.27175,0.82675,0.44175,0.03775,0.92975,0.0645800017,0.08639901,0.00035932,0.01895585
1581,0.79025,0.73125,0.98475,0.63675,0.95925,0.45725,0.51125,0.48125,0.31225,0.73875,0.67825,0.32725,0.67475,0.61725,0.00325,0.53375,0.46625,0.18125,0.13025,0.29025,-0.229423436,-0.2576231,0.00062391,0.02497811
1582,0.79075,0.09275,0.65525,0.93425,0.14625,0.18075,0.60875,0.44625,0.92275,0.42175,0.93125,0.06525,0.13525,0.69425,0.08275,0.59425,0.81575,0.15125,0.39325,0.58325,0.1590996588,0.09161055,0.00108089,0.03287695
1583,0.79125,0.23125,0.95525,0.90375,0.42425,0.36775,0.78625,0.99575,0.17975,0.62575,0.31975,0.54675,0.33925,0.57275,0.47475,0.91575,0.80125,0.18525,0.53725,0.52325,0.0099634087,0.00712195,0.00085005,0.02915562
1584,0.79175,0.11625,0.68525,0.86875,0.94725,0.78275,0.74425,0.26075,0.54625,0.51325,0.64925,0.81425,0.97125,0.09375,0.24275,0.30825,0.90225,0.89075,0.25675,0.72275,-0.111740288,-0.101069,0.0006946,0.02635534
1585,0.79225,0.94175,0.19825,0.55225,0.27575,0.65475,0.20125,0.29725,0.33575,0.70175,0.04325,0.67675,0.09125,0.26025,0.91175,0.11225,0.33575,0.24375,0.59475,0.08675,-0.187973408,-0.2006808,0.00058101,0.02410406
1586,0.79275,0.26225,0.92875,0.40675,0.61125,0.85425,0.11925,0.11275,0.07925,0.68725,0.97625,0.16175,0.41125,0.60575,0.69125,0.89525,0.16425,0.48425,0.53975,0.58775,-0.129106557,-0.1038675,0.00074577,0.0273087
1587,0.79325,0.37425,0.66275,0.36275,0.93125,0.33575,0.25025,0.02825,0.19225,0.83375,0.22525,0.58125,0.90775,0.28075,0.35275,0.61225,0.68325,0.75225,0.46575,0.60825,0.0036294116,-0.002204,0.00068295,0.0261334
1588,0.79375,0.47625,0.51275,0.99725,0.66325,0.49925,0.58625,0.99675,0.20125,0.80325,0.81675,0.19525,0.51975,0.74375,0.80525,0.36675,0.30925,0.98425,0.63875,0.58875,-0.185944501,-0.1552715,0.00068716,0.02621371
1589,0.79425,0.81175,0.04775,0.70275,0.17575,0.53425,0.44925,0.62175,0.95775,0.26125,0.49375,0.70425,0.41175,0.41175,0.74325,0.03325,0.49225,0.81425,0.57025,0.32875,0.0791519368,-0.0729545,0.00076988,0.02774663
1590,0.79475,0.51675,0.92725,0.59225,0.06025,0.84125,0.45625,0.21675,0.41925,0.79725,0.18425,0.34725,0.64675,0.83725,0.92175,0.90025,0.56175,0.05175,0.45625,0.14375,-0.021281269,-0.1094617,0.00063729,0.0252446
1591,0.79525,0.09825,0.94325,0.88075,0.14725,0.59475,0.41325,0.51375,0.15775,0.02925,0.35375,0.21975,0.06475,0.83975,0.30425,0.24475,0.36925,0.48725,0.74425,0.30475,-0.045664495,-0.0757381,0.00106904,0.03269619
1592,0.79575,0.72825,0.80875,0.52675,0.74025,0.40575,0.62125,0.80425,0.79075,0.47325,0.15075,0.83375,0.53375,0.21425,0.97125,0.59575,0.07725,0.74125,0.61575,0.18325,-0.067741063,-0.0927197,0.00033685,0.0183535
1593,0.79625,0.54675,0.38975,0.41375,0.59425,0.69375,0.16875,0.18675,0.85825,0.18825,0.06325,0.08275,0.06725,0.79775,0.11525,0.05025,0.59325,0.57275,0.91075,0.87775,-0.09924805,-0.0843388,0.00042349,0.02057896
1594,0.79675,0.19075,0.44275,0.37225,0.67375,0.43725,0.62775,0.09475,0.02025,0.96025,0.71625,0.08225,0.10925,0.93675,0.64325,0.68975,0.57425,0.05025,0.85675,0.92375,0.0508026194,0.05421273,0.00063033,0.02510638
1595,0.79725,0.56575,0.99525,0.75675,0.87475,0.18825,0.90375,0.25125,0.15625,0.43225,0.07425,0.78725,0.62925,0.67025,0.33225,0.89925,0.84425,0.06025,0.87175,0.36175,-0.169728048,-0.1542015,0.00081729,0.02858822
1596,0.79775,0.97975,0.14875,0.39325,0.63225,0.69275,0.47875,0.91075,0.52425,0.67775,0.60075,0.79725,0.78825,0.71625,0.08725,0.94325,0.72275,0.19325,0.82775,0.94425,-0.064401353,-0.1268262,0.00066883,0.02586179
1597,0.79825,0.06325,0.59875,0.59675,0.94225,0.11525,0.28775,0.60675,0.96725,0.91025,0.57125,0.94875,0.76325,0.28525,0.01975,0.58075,0.58825,0.54625,0.67975,0.06825,0.2220874167,0.14709299,0.00093507,0.03057892
1598,0.79875,0.51475,0.41375,0.55325,0.53975,0.12575,0.60975,0.88725,0.29975,0.33175,0.82825,0.41075,0.70275,0.10425,0.50925,0.04275,0.52525,0.37575,0.47625,0.63175,0.0719949454,0.06432764,0.00045027,0.02121966
1599,0.79925,0.82875,0.49825,0.14775,0.27325,0.09075,0.23175,0.83925,0.01575,0.04575,0.70325,0.92825,0.36625,0.00975,0.64125,0.34075,0.62775,0.56225,0.43625,0.20575,0.0244802969,0.00041475,0.00091715,0.03028441
1600,0.79975,0.25675,0.68725,0.84025,0.60375,0.32225,0.10675,0.66575,0.05475,0.96625,0.89475,0.91875,0.65025,0.40575,0.59425,0.18625,0.86275,0.10075,0.35325,0.68425,-0.035199345,-0.0191042,0.00065922,0.02567528
1601,0.80025,0.89575,0.36125,0.55725,0.16975,0.05725,0.53125,0.24725,0.53475,0.13775,0.59675,0.24225,0.49375,0.44325,0.23675,0.38275,0.37625,0.67675,0.54375,0.91125,-0.03274029,-0.0403414,0.00077514,0.02784133
1602,0.80075,0.87775,0.54025,0.24725,0.45925,0.34925,0.75575,0.36825,0.88375,0.49725,0.64175,0.35175,0.71125,0.01775,0.57075,0.33325,0.55875,0.40175,0.91125,0.33225,0.0997936068,0.03353483,0.00050144,0.02239281
1603,0.80125,0.35775,0.99575,0.10875,0.26825,0.48625,0.40125,0.21475,0.20575,0.77775,0.55325,0.66675,0.13025,0.50125,0.18425,0.21775,0.75625,0.78475,0.32175,0.76675,0.0659455111,0.0613587,0.00066282,0.02574531
1604,0.80175,0.34275,0.53225,0.34825,0.41675,0.22275,0.92175,0.51575,0.38575,0.17375,0.39025,0.64875,0.50675,0.41625,0.35025,0.86575,0.08025,0.85525,0.84075,0.12125,0.062814949,0.09635356,0.00044212,0.02102666
1605,0.80225,0.98825,0.76675,0.10175,0.35075,0.57975,0.49525,0.54175,0.08625,0.16975,0.34275,0.64575,0.77875,0.87475,0.85075,0.98325,0.26825,0.26075,0.97325,0.97525,-0.113305834,-0.0878756,0.00079257,0.02815269
1606,0.80275,0.84775,0.61975,0.98475,0.19825,0.26875,0.77725,0.46075,0.60875,0.64375,0.25475,0.00425,0.85775,0.67175,0.06325,0.85925,0.53325,0.18175,0.81475,0.94825,-0.220126347,-0.1771775,0.00054494,0.02334391
1607,0.80325,0.01975,0.21175,0.83775,0.98175,0.30725,0.85475,0.44725,0.40025,0.50025,0.23525,0.09275,0.29525,0.51925,0.42525,0.63725,0.39875,0.00175,0.15575,0.56025,0.1007222964,0.06297186,0.00089409,0.02990136
1608,0.80375,0.36225,0.95725,0.34475,0.74525,0.85375,0.82375,0.70025,0.25425,0.11925,0.97775,0.18175,0.70175,0.06425,0.54825,0.75675,0.43025,0.82975,0.27275,0.21425,-0.073534755,-0.0733895,0.00071335,0.0267087
1609,0.80425,0.15225,0.46225,0.09775,0.75875,0.73075,0.73775,0.00775,0.28375,0.65325,0.87825,0.91275,0.74075,0.42225,0.80225,0.29275,0.21575,0.30525,0.71425,0.96375,0.0708361912,0.07458801,0.00070608,0.02657219
1610,0.80475,0.27375,0.59125,0.96375,0.70625,0.34075,0.00875,0.21175,0.10575,0.24875,0.39425,0.07675,0.80675,0.55125,0.52075,0.22125,0.99075,0.47725,0.92175,0.39825,-0.232398944,-0.1448027,0.00072214,0.02687258
1611,0.80525,0.20525,0.60325,0.52375,0.67725,0.88375,0.13375,0.02075,0.59275,0.18575,0.24575,0.70225,0.55175,0.07675,0.57525,0.98975,0.65675,0.40225,0.56775,0.13475,-0.13043211,-0.108276,0.00060639,0.02462505
1612,0.80575,0.55325,0.31175,0.94625,0.89025,0.34825,0.68725,0.36275,0.67025,0.32075,0.06525,0.29775,0.34725,0.20625,0.19475,0.18175,0.85975,0.76875,0.96125,0.52475,-0.16902872,-0.1634584,0.00064388,0.02537478
1613,0.80625,0.30675,0.96575,0.71175,0.99025,0.05225,0.88725,0.53825,0.84325,0.61475,0.15475,0.22175,0.98825,0.00475,0.28775,0.48625,0.54925,0.94825,0.54825,0.64125,0.1162308692,0.06799738,0.00099165,0.03149042
1614,0.80675,0.90875,0.54675,0.97075,0.35325,0.71325,0.69775,0.39225,0.91475,0.76325,0.83625,0.02375,0.59375,0.43025,0.55875,0.88125,0.15225,0.65225,0.17775,0.15125,-0.514150582,-0.3929871,0.00079825,0.02825333
1615,0.80725,0.36175,0.63375,0.08625,0.78725,0.44475,0.49575,0.24275,0.12625,0.40425,0.60225,0.57275,0.98775,0.53925,0.78025,0.74175,0.21125,0.23725,0.65625,0.63075,0.0519908444,0.03827648,0.00057298,0.023937
1616,0.80775,0.33975,0.26075,0.09125,0.81775,0.54975,0.43875,0.90075,0.48825,0.46475,0.64075,0.89425,0.54975,0.76425,0.78975,0.53875,0.76325,0.26925,0.86475,0.38425,0.1552962351,0.12954741,0.00051279,0.02264486
1617,0.80825,0.54625,0.52375,0.00625,0.47025,0.13675,0.46375,0.64125,0.69875,0.30125,0.32175,0.79425,0.93425,0.65875,0.87975,0.21925,0.44275,0.19275,0.51875,0.09625,0.1888635014,0.11767547,0.00056332,0.02373437
1618,0.80875,0.79575,0.21375,0.14875,0.47775,0.84625,0.81525,0.21725,0.43375,0.98875,0.58525,0.20225,0.55125,0.60225,0.59375,0.18325,0.32025,0.43475,0.79325,0.77475,0.0003947375,-0.0092294,0.00067024,0.02588898
1619,0.80925,0.99325,0.28375,0.61475,0.71525,0.96175,0.03675,0.21125,0.51275,0.22325,0.65675,0.36125,0.55425,0.87775,0.03725,0.90325,0.88025,0.67625,0.13875,0.07675,-0.635203426,-0.4456518,0.00087377,0.02955955
1620,0.80975,0.38875,0.98675,0.13375,0.63725,0.59325,0.18275,0.70975,0.84275,0.41375,0.94825,0.99575,0.77525,0.78275,0.77675,0.46425,0.41175,0.51775,0.89625,0.45325,0.1217087941,0.09065594,0.00062166,0.02493307
1621,0.81025,0.94525,0.82225,0.09825,0.54775,0.20675,0.87175,0.90025,0.32775,0.10025,0.06925,0.55625,0.13375,0.55025,0.85525,0.01175,0.38375,0.01075,0.51775,0.37975,0.0488570942,0.01006638,0.00100333,0.03167541
1622,0.81075,0.08375,0.65975,0.12375,0.59325,0.28925,0.75275,0.62675,0.94875,0.36875,0.16375,0.07375,0.54825,0.09625,0.90575,0.79375,0.27375,0.99225,0.22275,0.30525,0.1943686893,0.15841935,0.000717,0.02677679
1623,0.81125,0.85825,0.89075,0.66025,0.47275,0.31925,0.95375,0.37375,0.43625,0.60275,0.01575,0.73325,0.47325,0.70975,0.83725,0.88675,0.28575,0.93225,0.33575,0.22825,-0.219808658,-0.1966325,0.00048222,0.02195946
1624,0.81175,0.62475,0.44575,0.37875,0.03575,0.85575,0.55825,0.77325,0.67675,0.03175,0.84725,0.78475,0.26275,0.06875,0.03225,0.87175,0.00575,0.98525,0.90625,0.04125,0.052407178,-0.0261611,0.00065018,0.0254987
1625,0.81225,0.99675,0.85125,0.04975,0.51675,0.72525,0.70025,0.60875,0.25925,0.65975,0.98275,0.67975,0.08275,0.34625,0.26625,0.93475,0.03025,0.16225,0.03875,0.09425,-0.085772635,-0.0814688,0.00089367,0.02989434
1626,0.81275,0.02975,0.25875,0.15275,0.80125,0.80525,0.42625,0.44375,0.11625,0.00825,0.87775,0.39975,0.50475,0.05525,0.73725,0.03775,0.49275,0.97075,0.87925,0.61075,0.0476014934,0.02889362,0.00092731,0.03045181
1627,0.81325,0.07325,0.31325,0.26875,0.71375,0.62025,0.06125,0.80825,0.69825,0.25525,0.71975,0.57475,0.42125,0.55675,0.73775,0.87225,0.68375,0.71725,0.25525,0.58975,0.0811261102,0.11356106,0.00058097,0.02410326
1628,0.81375,0.62775,0.07475,0.18975,0.35225,0.03775,0.34725,0.53625,0.34475,0.55625,0.30325,0.47775,0.91825,0.44025,0.22575,0.54925,0.99625,0.44575,0.66275,0.91375,0.0757559203,0.06475665,0.00073911,0.02718652
1629,0.81425,0.39475,0.86125,0.46025,0.98875,0.71525,0.99525,0.62975,0.68525,0.72475,0.74775,0.04825,0.86275,0.87525,0.12225,0.26275,0.66975,0.67025,0.89475,0.65025,0.0023333152,-0.0128747,0.00065125,0.02551957
1630,0.81475,0.71775,0.38175,0.58325,0.85725,0.10475,0.16775,0.21025,0.89525,0.76625,0.64625,0.43425,0.65375,0.62775,0.52825,0.45825,0.45825,0.12225,0.75275,0.52175,0.0031564884,-0.0411099,0.00076584,0.02767384
1631,0.81525,0.44775,0.67475,0.58225,0.85025,0.36875,0.90975,0.16375,0.85475,0.32725,0.88225,0.59925,0.23625,0.03725,0.65225,0.70275,0.41875,0.43975,0.74625,0.51875,0.0044244433,-0.0193358,0.00050899,0.02256089
1632,0.81575,0.81625,0.54925,0.04125,0.02575,0.81325,0.09225,0.14775,0.88675,0.33775,0.86575,0.90825,0.27075,0.08025,0.31075,0.55025,0.93375,0.32075,0.80175,0.04875,0.0623563091,0.00535515,0.00109547,0.03309782
1633,0.81625,0.32275,0.72275,0.42275,0.85675,0.40675,0.50625,0.04025,0.55025,0.49325,0.87275,0.76525,0.92425,0.61975,0.42125,0.70375,0.06775,0.91875,0.26975,0.45925,0.0070638942,0.01515226,0.00040572,0.0201424
1634,0.81675,0.88775,0.93825,0.71225,0.34925,0.16975,0.66875,0.96325,0.90925,0.14475,0.92875,0.87975,0.52075,0.21925,0.14375,0.06525,0.71375,0.53875,0.52725,0.59925,-0.113510722,-0.105987,0.00091376,0.03022845
1635,0.81725,0.93575,0.54725,0.30775,0.80725,0.47975,0.58575,0.71325,0.81525,0.98125,0.45775,0.18475,0.68025,0.54925,0.10375,0.04775,0.00125,0.27625,0.92125,0.09575,-0.008539771,-0.0600972,0.00074445,0.02728465
1636,0.81775,0.37275,0.19475,0.72725,0.35875,0.01475,0.17525,0.94275,0.83225,0.26425,0.31925,0.62175,0.86825,0.43975,0.44675,0.44475,0.34725,0.67925,0.80075,0.10175,0.1279643591,0.10000125,0.00091332,0.03022116
1637,0.81825,0.80775,0.50225,0.17675,0.86625,0.40225,0.77625,0.16525,0.70225,0.31925,0.48625,0.41425,0.24375,0.22875,0.04725,0.99675,0.57925,0.31525,0.40575,0.77075,-0.012172788,-0.0200398,0.0005998,0.02449087
1638,0.81875,0.68775,0.58025,0.13725,0.59675,0.28525,0.27825,0.88875,0.25575,0.57475,0.36175,0.39625,0.73275,0.37575,0.24375,0.64075,0.01025,0.83775,0.82225,0.89875,0.0793376224,0.05798418,0.00052167,0.02284016
1639,0.81925,0.34175,0.47775,0.73325,0.89175,0.04575,0.69575,0.70275,0.45125,0.17075,0.90325,0.93775,0.01225,0.27225,0.26375,0.16275,0.82175,0.38525,0.92575,0.36875,0.0502090477,0.04620913,0.00063512,0.02520152
1640,0.81975,0.23075,0.08875,0.48225,0.05275,0.12225,0.52775,0.24375,0.66225,0.88325,0.30275,0.56075,0.73875,0.51875,0.92675,0.61575,0.28175,0.94625,0.99075,0.08175,0.0336920791,0.09211139,0.00089166,0.0298606
1641,0.82025,0.39525,0.90225,0.94825,0.93575,0.88975,0.00475,0.01175,0.30325,0.52625,0.50975,0.42075,0.43025,0.41275,0.42975,0.04175,0.27175,0.17325,0.44275,0.81425,-0.582288135,-0.365073,0.00121952,0.03492157
1642,0.82075,0.92825,0.12875,0.63925,0.42975,0.98975,0.15175,0.50025,0.90625,0.20925,0.55925,0.80975,0.40475,0.70475,0.22675,0.20825,0.35025,0.83225,0.54625,0.74975,-0.339767676,-0.3229659,0.00094193,0.03069091
1643,0.82125,0.78275,0.61525,0.22625,0.87425,0.44225,0.97475,0.38825,0.38175,0.70025,0.24475,0.26475,0.82925,0.47725,0.04625,0.86175,0.47875,0.93375,0.47375,0.41325,-0.023636418,-0.0317621,0.00058515,0.0241898
1644,0.82175,0.42025,0.44825,0.17775,0.96525,0.64575,0.37675,0.34075,0.41675,0.92425,0.80725,0.81775,0.47925,0.34475,0.73275,0.62325,0.25825,0.56075,0.02975,0.03975,0.0644987395,0.05161691,0.00058685,0.02422505
1645,0.82225,0.33375,0.19425,0.20375,0.25425,0.11825,0.51025,0.11925,0.55125,0.42275,0.72275,0.42775,0.68775,0.13275,0.51475,0.57975,0.09625,0.11075,0.37925,0.21125,0.0884135872,0.06209091,0.00064149,0.02532769
1646,0.82275,0.84275,0.62725,0.78175,0.83225,0.84775,0.47825,0.98425,0.03325,0.10575,0.82875,0.38875,0.05925,0.45675,0.30475,0.54025,0.86225,0.87025,0.47525,0.80075,-0.628116944,-0.4890276,0.00096609,0.03108194
1647,0.82325,0.57225,0.23825,0.74775,0.57975,0.06075,0.37975,0.21625,0.03225,0.91875,0.24775,0.80375,0.48575,0.79175,0.65975,0.10225,0.05725,0.59975,0.13825,0.67775,-0.03924615,-0.0450775,0.00081912,0.02862028
1648,0.82375,0.48725,0.57475,0.42325,0.49875,0.70925,0.65375,0.43525,0.18675,0.25875,0.61425,0.83625,0.26775,0.54475,0.34325,0.25175,0.97575,0.55025,0.47775,0.71925,-0.117958222,-0.1092113,0.00029326,0.01712494
1649,0.82425,0.62275,0.62275,0.09625,0.88925,0.80825,0.92275,0.05975,0.17675,0.50125,0.65925,0.67025,0.47675,0.90175,0.70525,0.08175,0.59775,0.55925,0.15525,0.32325,-0.088776353,-0.0708892,0.00086442,0.02940106
1650,0.82475,0.85975,0.33475,0.76475,0.93925,0.22975,0.73825,0.31925,0.39825,0.61225,0.09975,0.83775,0.06625,0.68775,0.41275,0.21625,0.95525,0.55375,0.30025,0.08975,-0.237848608,-0.2094926,0.00071962,0.02682577
1651,0.82525,0.56875,0.97875,0.16925,0.01825,0.74625,0.67825,0.82225,0.67075,0.06625,0.01075,0.85125,0.49025,0.60775,0.31125,0.49775,0.09575,0.10175,0.16625,0.41175,0.1108877548,0.04617438,0.0008006,0.02829485
1652,0.82575,0.22175,0.61775,0.39625,0.15325,0.67775,0.62625,0.13725,0.96025,0.42375,0.03175,0.47225,0.55625,0.68375,0.54675,0.40025,0.30025,0.12825,0.41425,0.15225,0.1103561876,0.09234012,0.00059066,0.02430356
1653,0.82625,0.75375,0.69825,0.99675,0.81025,0.79775,0.98225,0.38075,0.29375,0.02775,0.55225,0.16625,0.72075,0.59225,0.44875,0.57325,0.53475,0.66425,0.58575,0.96025,-0.737806943,-0.5145579,0.00112789,0.03358402
1654,0.82675,0.28475,0.10125,0.30125,0.62975,0.38875,0.80575,0.26975,0.68175,0.13125,0.52625,0.69225,0.83525,0.16225,0.63875,0.04575,0.02625,0.78125,0.12075,0.60775,0.0832991424,0.09446186,0.0005578,0.02361788
1655,0.82725,0.50975,0.67275,0.02775,0.55475,0.82825,0.51175,0.04575,0.97825,0.86625,0.09925,0.32425,0.95025,0.97325,0.52975,0.17775,0.60825,0.52275,0.50975,0.11525,0.1093530099,0.07918259,0.00080495,0.02837164
1656,0.82775,0.92475,0.47375,0.93025,0.10975,0.77125,0.90475,0.59925,0.97675,0.66375,0.99375,0.41575,0.83275,0.37125,0.07275,0.64925,0.16525,0.30425,0.70175,0.97275,-0.298648476,-0.2848429,0.00109722,0.03312428
1657,0.82825,0.99975,0.59025,0.23075,0.46225,0.55775,0.24775,0.73475,0.47625,0.34125,0.90275,0.64475,0.89425,0.56925,0.66075,0.78575,0.30325,0.98275,0.97275,0.50075,-0.122202133,-0.1178369,0.00061727,0.024845
1658,0.82875,0.04925,0.98975,0.15025,0.62625,0.51075,0.13675,0.90625,0.01275,0.11075,0.13525,0.46625,0.88325,0.27725,0.41425,0.65975,0.14125,0.00325,0.93675,0.35375,0.0491310154,0.01950408,0.00115235,0.0339463
1659,0.82925,0.91175,0.04225,0.85475,0.63175,0.36575,0.36525,0.33025,0.27725,0.40225,0.79175,0.05425,0.72325,0.09525,0.76175,0.85825,0.02275,0.34775,0.26725,0.64375,-0.113485726,-0.2546971,0.00078686,0.02805105
1660,0.82975,0.41025,0.39025,0.75875,0.33475,0.20425,0.80475,0.34375,0.63125,0.34675,0.13775,0.12625,0.97625,0.90425,0.16075,0.17275,0.32775,0.89775,0.66375,0.56875,0.0138420448,0.04151715,0.00047917,0.0218899
1661,0.83025,0.89625,0.39375,0.34875,0.06625,0.22725,0.03925,0.96175,0.27925,0.49275,0.53975,0.84275,0.98125,0.86825,0.50275,0.36825,0.48825,0.61475,0.39125,0.72625,0.0473348544,0.00678685,0.00087945,0.02965557
1662,0.83075,0.54925,0.28925,0.89325,0.87375,0.75325,0.66675,0.33475,0.09975,0.84525,0.72575,0.78425,0.27825,0.09775,0.58275,0.51125,0.28375,0.64375,0.11425,0.74825,-0.337208196,-0.3030562,0.00074652,0.02732259
1663,0.83125,0.16925,0.45825,0.46175,0.71975,0.80575,0.64325,0.53275,0.85325,0.94525,0.48125,0.46225,0.07025,0.05475,0.67175,0.22675,0.24625,0.80725,0.25925,0.45025,0.1037734038,0.10590451,0.00050315,0.02243097
1664,0.83175,0.09525,0.26725,0.78575,0.41625,0.43925,0.97625,0.15475,0.78025,0.83125,0.31725,0.38525,0.71375,0.08625,0.77925,0.33925,0.55225,0.44425,0.81025,0.89525,0.146043865,0.08785192,0.00086611,0.02942972
