Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1585,0.79225,0.37125,0.49475,0.11975,0.52575,0.97375,0.42125,0.42775,-0.176818259,-0.208616,0.00064434,0.0253839
1586,0.79275,0.63975,0.11925,0.54525,0.24475,0.06875,0.19825,0.13775,-0.255681639,-0.2374019,0.00088225,0.02970272
1587,0.79325,0.07175,0.13025,0.78325,0.95375,0.59175,0.90275,0.75375,0.3215964899,0.31938751,0.00203768,0.04514067
1588,0.79375,0.16475,0.86975,0.66775,0.19025,0.24875,0.81425,0.57225,0.243031099,0.259115,0.00061947,0.02488909
1589,0.79425,0.12525,0.65125,0.96175,0.80475,0.62275,0.44775,0.22475,0.1456182496,0.18662114,0.00076508,0.02765999
1590,0.79475,0.66625,0.67175,0.05525,0.27525,0.13325,0.13525,0.23025,-0.399898034,-0.3627612,0.00087369,0.02955831
1591,0.79525,0.00775,0.47625,0.42325,0.27975,0.30025,0.56725,0.87825,0.0228768009,0.02060064,0.00174869,0.0418173
1592,0.79575,0.45875,0.07375,0.17025,0.55375,0.60175,0.89675,0.80025,0.0182543824,0.00982978,0.00100629,0.03172206
1593,0.79625,0.69425,0.63025,0.65325,0.95575,0.45725,0.58475,0.54875,-0.037667735,-0.0228135,0.00058102,0.02410433
1594,0.79675,0.54775,0.98775,0.42125,0.41325,0.21075,0.42475,0.29725,0.3701695211,0.36057238,0.00125245,0.03539
1595,0.79725,0.77725,0.78825,0.47225,0.47275,0.17525,0.49175,0.78275,-0.043665284,-0.0422826,0.00066194,0.02572822
1596,0.79775,0.93775,0.87925,0.95775,0.39175,0.96675,0.98525,0.14775,0.363056575,0.40264112,0.00137582,0.03709207
1597,0.79825,0.03675,0.97525,0.10225,0.07025,0.82825,0.33875,0.77825,0.5050200209,0.42462589,0.00501784,0.07083675
1598,0.79875,0.61025,0.41375,0.38275,0.47875,0.49575,0.06525,0.62525,-0.267775735,-0.3078043,0.00050568,0.02248739
1599,0.79925,0.93625,0.66425,0.86475,0.83725,0.75525,0.37525,0.19675,0.0544168324,0.12948532,0.00138328,0.03719242
1600,0.79975,0.03275,0.43425,0.11725,0.10375,0.62975,0.65125,0.29475,-0.13170452,-0.1052879,0.00197531,0.04444445
1601,0.80025,0.72075,0.85025,0.19175,0.60575,0.95025,0.60375,0.75625,0.1406172734,0.14386003,0.00055763,0.02361413
1602,0.80075,0.84375,0.20575,0.79625,0.30775,0.81625,0.47375,0.62775,-0.076320597,-0.0681572,0.00066617,0.02581023
1603,0.80125,0.72875,0.10375,0.78275,0.27025,0.92825,0.15725,0.86975,0.001300751,-0.0118242,0.00086822,0.02946549
1604,0.80175,0.96525,0.49875,0.69275,0.36525,0.11475,0.27525,0.43575,-0.205373003,-0.1846487,0.00179059,0.04231531
1605,0.80225,0.68675,0.49625,0.82425,0.45625,0.39475,0.76175,0.59375,-0.133623882,-0.1521755,0.00056917,0.0238573
1606,0.80275,0.10425,0.24275,0.92575,0.01475,0.74025,0.63325,0.54175,0.0487066635,0.10721425,0.00260988,0.05108702
1607,0.80325,0.03925,0.09825,0.33375,0.84225,0.69925,0.56325,0.51025,0.2510396932,0.21607827,0.0018081,0.04252173
1608,0.80375,0.27275,0.98225,0.37775,0.29825,0.90425,0.54525,0.09175,0.4507304261,0.42527619,0.00214395,0.04630276
1609,0.80425,0.15475,0.92325,0.30425,0.08175,0.52975,0.63225,0.83275,0.2864634002,0.28612893,0.00135183,0.03676723
1610,0.80475,0.97725,0.36525,0.02125,0.62625,0.11325,0.14775,0.21125,-0.363011683,-0.300714,0.00221048,0.04701571
1611,0.80525,0.81325,0.37475,0.21325,0.90325,0.59575,0.86925,0.26575,-0.197501778,-0.1634679,0.00085688,0.02927259
1612,0.80575,0.23025,0.10575,0.25925,0.81225,0.63425,0.45225,0.33875,0.0257474544,0.02049809,0.00056878,0.02384904
1613,0.80625,0.35325,0.29475,0.76775,0.19475,0.51825,0.44525,0.54725,-0.112957639,-0.1291798,0.00044713,0.02114537
1614,0.80675,0.45925,0.35925,0.52575,0.62225,0.87775,0.04825,0.40875,-0.110211361,-0.1314324,0.00047404,0.02177251
1615,0.80725,0.81225,0.56075,0.25825,0.22275,0.21125,0.04775,0.84575,-0.422840013,-0.433224,0.00081378,0.02852687
1616,0.80775,0.07625,0.12575,0.30175,0.84075,0.86225,0.99125,0.88025,0.234014673,0.20527713,0.00251008,0.05010073
1617,0.80825,0.18175,0.88475,0.15475,0.07125,0.40125,0.11175,0.99225,0.0850883814,0.13081905,0.00174314,0.04175093
1618,0.80875,0.58575,0.76025,0.46175,0.55875,0.27525,0.30425,0.99975,-0.001838111,-0.017067,0.00058546,0.02419638
1619,0.80925,0.23875,0.13925,0.72275,0.07325,0.29625,0.09275,0.49125,-0.135735585,-0.0797645,0.00177733,0.04215834
1620,0.80975,0.40175,0.30175,0.54325,0.82325,0.49075,0.78875,0.29975,-0.033293308,-0.0429299,0.00042339,0.02057655
1621,0.81025,0.79575,0.45675,0.16225,0.90775,0.28075,0.12375,0.34025,-0.331611647,-0.3167682,0.00079942,0.02827407
1622,0.81075,0.73775,0.50375,0.29425,0.90975,0.39125,0.00175,0.00275,-0.29263663,-0.280795,0.00087911,0.02964972
1623,0.81125,0.25875,0.45475,0.87775,0.12475,0.59975,0.23875,0.66125,-0.12854286,-0.1323184,0.0006646,0.0257799
1624,0.81175,0.15225,0.71025,0.14275,0.45225,0.99125,0.58225,0.13225,0.0031851417,0.0065791,0.00091384,0.03022986
1625,0.81225,0.27075,0.85275,0.76975,0.24275,0.30575,0.93925,0.53025,0.2299722256,0.23897347,0.00095368,0.03088172
1626,0.81275,0.28375,0.89175,0.18525,0.37475,0.34225,0.06775,0.07325,0.084666228,0.13210271,0.00146246,0.03824213
1627,0.81325,0.63125,0.99775,0.29725,0.39425,0.01325,0.75575,0.81575,0.3659920231,0.34669755,0.00179829,0.04240629
1628,0.81375,0.73575,0.82425,0.53175,0.22425,0.55075,0.12525,0.63775,0.0002169045,-0.0110474,0.00050604,0.0224954
1629,0.81425,0.33725,0.64975,0.04975,0.77975,0.08375,0.73825,0.00875,-0.180789296,-0.1748191,0.00101591,0.0318733
1630,0.81475,0.70425,0.79975,0.95425,0.20575,0.91025,0.13775,0.66175,0.1090357329,0.09886375,0.00113004,0.03361612
1631,0.81525,0.76525,0.49425,0.67425,0.60225,0.95575,0.36275,0.88625,-0.114033971,-0.1106933,0.0004271,0.02066646
1632,0.81575,0.07575,0.81525,0.02475,0.91475,0.12175,0.41375,0.71325,0.1658881044,0.17709492,0.00122601,0.03501441
1633,0.81625,0.36875,0.39475,0.09225,0.86925,0.61525,0.12475,0.61575,-0.191602595,-0.2253647,0.00089605,0.02993405
1634,0.81675,0.86425,0.48625,0.73575,0.47225,0.82975,0.02625,0.18275,-0.197326578,-0.1753112,0.00089985,0.02999743
1635,0.81725,0.59425,0.40725,0.60825,0.77825,0.84075,0.59825,0.74175,-0.045599988,-0.0389195,0.00042978,0.02073107
1636,0.81775,0.62425,0.44225,0.96325,0.37175,0.05075,0.94175,0.47375,-0.135561689,-0.1408081,0.00137964,0.03714351
1637,0.81825,0.20225,0.80175,0.11475,0.67025,0.07425,0.15175,0.19875,-0.043946733,0.00586308,0.00118837,0.03447272
1638,0.81875,0.07825,0.42325,0.02275,0.05925,0.05275,0.51325,0.15275,-0.408332708,-0.2941366,0.00217378,0.04662379
1639,0.81925,0.58475,0.27125,0.45825,0.94325,0.69975,0.99075,0.21375,-0.008818474,0.02574473,0.00103882,0.03223066
1640,0.81975,0.67925,0.84825,0.39575,0.20375,0.73225,0.29775,0.96425,0.0822434135,0.06285118,0.00054916,0.02343417
1641,0.82025,0.17575,0.61225,0.96275,0.74225,0.74975,0.47875,0.13875,0.0882377351,0.1247833,0.00078757,0.02806375
1642,0.82075,0.58125,0.73825,0.33075,0.78225,0.07325,0.72025,0.79125,-0.014944739,-0.004752,0.00077885,0.0279079
1643,0.82125,0.28475,0.75525,0.74125,0.70775,0.91925,0.13325,0.97575,0.1774243192,0.17570969,0.00156134,0.03951374
1644,0.82175,0.39025,0.97575,0.28725,0.14975,0.61325,0.56175,0.41525,0.3632896854,0.35664042,0.00185877,0.04311347
1645,0.82225,0.60775,0.79125,0.56075,0.04225,0.92175,0.73775,0.05275,0.0483868969,0.05709641,0.00059003,0.0242905
1646,0.82275,0.07875,0.40575,0.31825,0.57675,0.45025,0.66025,0.55275,-0.058917669,-0.0662587,0.00056272,0.02372166
1647,0.82325,0.45325,0.71675,0.67075,0.62125,0.63925,0.50825,0.34275,0.0702168362,0.06435473,0.00044905,0.02119083
1648,0.82375,0.19325,0.54225,0.51575,0.98525,0.79575,0.54925,0.37025,0.0166865738,0.01747431,0.00065704,0.02563288
1649,0.82425,0.63725,0.22025,0.10425,0.90825,0.16125,0.15325,0.50925,-0.249375913,-0.2333853,0.00102843,0.03206908
1650,0.82475,0.42125,0.43575,0.50325,0.05125,0.94775,0.82625,0.15175,-0.158172317,-0.1619388,0.00047743,0.0218501
1651,0.82525,0.15675,0.17175,0.66625,0.17175,0.04025,0.78975,0.40275,-0.088568827,-0.0384364,0.0023058,0.0480187
1652,0.82575,0.64625,0.59825,0.47125,0.74875,0.94925,0.99625,0.28425,-0.028557386,0.00252281,0.00071132,0.02667057
1653,0.82625,0.93175,0.72525,0.54075,0.43025,0.47175,0.21075,0.08275,-0.086898873,-0.043773,0.00102009,0.03193881
1654,0.82675,0.89275,0.23525,0.12325,0.73925,0.46125,0.79975,0.76975,-0.178319507,-0.1568621,0.00093976,0.03065557
1655,0.82725,0.77875,0.03825,0.93075,0.96825,0.78925,0.44825,0.28475,0.1985831753,0.20977558,0.00192625,0.04388905
1656,0.82775,0.79275,0.40925,0.80275,0.91025,0.63525,0.32375,0.69975,-0.093154897,-0.0631225,0.00060492,0.02459503
1657,0.82825,0.54275,0.07275,0.65925,0.59775,0.23525,0.22875,0.70425,0.0226009643,-0.0068985,0.00095558,0.03091242
1658,0.82875,0.92475,0.31225,0.63525,0.52625,0.33125,0.89325,0.20475,-0.13867067,-0.123815,0.00073185,0.02705279
1659,0.82925,0.78625,0.99275,0.91075,0.76925,0.07975,0.51125,0.05975,0.4535770569,0.43036131,0.00263007,0.05128419
1660,0.82975,0.37425,0.50975,0.03975,0.25925,0.70975,0.30525,0.03575,-0.327265408,-0.3431293,0.00046419,0.02154503
1661,0.83025,0.87575,0.33275,0.75925,0.17275,0.97925,0.17325,0.86225,-0.162831753,-0.1456728,0.00135065,0.03675115
1662,0.83075,0.74775,0.76575,0.95725,0.45575,0.03875,0.11775,0.87025,-0.014205049,-0.0052723,0.00169786,0.04120511
1663,0.83125,0.19525,0.61075,0.15525,0.87825,0.24675,0.74275,0.85525,-0.078868978,-0.1021493,0.00076291,0.0276208
1664,0.83175,0.01175,0.19725,0.80925,0.60375,0.65225,0.06675,0.76375,0.2489642674,0.25787276,0.00193964,0.0440413
1665,0.83225,0.99025,0.52275,0.59375,0.79275,0.37725,0.31375,0.61275,-0.05077168,-0.0223885,0.00193114,0.04394477
1666,0.83275,0.52775,0.15275,0.45775,0.11625,0.95325,0.77175,0.30575,-0.051915879,-0.0363913,0.00073934,0.0271908
1667,0.83325,0.55325,0.73975,0.81425,0.42025,0.87175,0.52025,0.70125,0.1178342446,0.11312282,0.00052859,0.02299105
1668,0.83375,0.23725,0.74775,0.39475,0.95725,0.57775,0.06625,0.69125,0.0867882473,0.08440601,0.00138588,0.03722742
1669,0.83425,0.01225,0.38725,0.29975,0.71975,0.29525,0.07875,0.84175,0.0086170057,0.01784592,0.00102696,0.03204627
1670,0.83475,0.17875,0.86125,0.76125,0.24925,0.21975,0.64725,0.20225,0.2149697282,0.24562326,0.00067098,0.02590334
1671,0.83525,0.34525,0.57525,0.86075,0.22375,0.73425,0.93975,0.62625,-0.004527931,-0.0090397,0.00037944,0.01947913
1672,0.83575,0.47975,0.21675,0.13775,0.62675,0.40725,0.35225,0.92325,-0.165337008,-0.1834258,0.00064981,0.02549137
1673,0.83625,0.31975,0.13675,0.12075,0.20325,0.44525,0.06925,0.99925,-0.248203713,-0.2191652,0.00130669,0.03614811
1674,0.83675,0.49525,0.23225,0.31325,0.29975,0.43125,0.91925,0.92525,-0.135860535,-0.1501908,0.00052522,0.02291761
1675,0.83725,0.35875,0.52175,0.92375,0.02575,0.67875,0.25775,0.21775,-0.134371162,-0.1370446,0.00056187,0.02370382
1676,0.83775,0.11675,0.13325,0.05325,0.24125,0.59725,0.78175,0.31875,-0.113225667,-0.0742508,0.00200507,0.04477802
1677,0.83825,0.15775,0.79875,0.53975,0.88275,0.08625,0.81375,0.99325,0.2145850877,0.21804922,0.00074664,0.02732464
1678,0.83875,0.05475,0.64925,0.90525,0.81025,0.89025,0.57375,0.01325,0.2443986752,0.28180085,0.00161075,0.04013417
1679,0.83925,0.13475,0.55775,0.49975,0.50575,0.26575,0.28475,0.99475,-0.100143703,-0.1046799,0.00074264,0.02725147
1680,0.83975,0.94825,0.93075,0.80775,0.28375,0.67675,0.80425,0.30025,0.3895762424,0.39267919,0.00142793,0.03778791
1681,0.84025,0.96775,0.09425,0.89025,0.55675,0.56725,0.97025,0.71825,0.1900939886,0.17487424,0.00179051,0.04231436
1682,0.84075,0.05175,0.10225,0.02625,0.17925,0.37825,0.00025,0.57375,-0.189025325,-0.0559466,0.00245636,0.04956164
1683,0.84125,0.87075,0.31675,0.98125,0.29025,0.61125,0.20625,0.92025,-0.131286696,-0.1220456,0.00142106,0.037697
1684,0.84175,0.00275,0.35075,0.82325,0.70025,0.86475,0.56025,0.06925,0.2471085941,0.2626548,0.00178139,0.04220651
1685,0.84225,0.84325,0.78625,0.97025,0.88125,0.94425,0.26425,0.39525,0.1767830001,0.23637234,0.00117463,0.03427295
1686,0.84275,0.90025,0.33125,0.14725,0.79075,0.41075,0.98025,0.59575,-0.199652475,-0.1699911,0.00093185,0.03052616
1687,0.84325,0.18125,0.43025,0.49625,0.43575,0.43525,0.49525,0.24075,-0.161048222,-0.1753109,0.00047161,0.02171653
1688,0.84375,0.45825,0.17725,0.71175,0.68375,0.58725,0.35275,0.60725,0.0447597192,0.03025221,0.00053618,0.02315551
1689,0.84425,0.24525,0.32375,0.26925,0.05175,0.90375,0.51225,0.29025,-0.229120026,-0.2302933,0.00083238,0.02885102
1690,0.84475,0.92875,0.90075,0.58375,0.56975,0.31725,0.88275,0.74675,0.2884195874,0.30306745,0.00159669,0.0399586
1691,0.84525,0.34175,0.69675,0.07875,0.09475,0.74775,0.86825,0.12875,-0.144316173,-0.1390508,0.00084168,0.02901169
1692,0.84575,0.67175,0.20775,0.67875,0.33275,0.25725,0.68225,0.11475,-0.160781114,-0.1759406,0.00077777,0.02788852
1693,0.84625,0.14925,0.00125,0.03925,0.20625,0.36875,0.49025,0.37975,-0.129038264,-0.0283808,0.00265632,0.05153952
1694,0.84675,0.26275,0.71625,0.70925,0.32675,0.06575,0.80575,0.91825,0.012206551,0.00879292,0.00093683,0.03060761
1695,0.84725,0.67125,0.93375,0.17875,0.98375,0.07825,0.52225,0.81275,0.272625768,0.28038329,0.00170416,0.04128142
1696,0.84775,0.91125,0.94925,0.78075,0.80325,0.19075,0.55875,0.31375,0.3917362344,0.39948036,0.00201973,0.04494146
1697,0.84825,0.79125,0.61525,0.30575,0.92675,0.79475,0.05875,0.43925,-0.154683366,-0.1317502,0.00098483,0.03138198
1698,0.84875,0.80725,0.43225,0.59175,0.12875,0.90825,0.73575,0.19925,-0.229786707,-0.2247977,0.00080493,0.02837134
1699,0.84925,0.11375,0.80825,0.03575,0.04725,0.46725,0.65275,0.41325,-0.007400556,0.04089246,0.00170259,0.04126241
1700,0.84975,0.24175,0.67625,0.87325,0.06325,0.48175,0.06325,0.19825,-0.086980521,-0.0531931,0.00101495,0.03185831
1701,0.85025,0.02525,0.77725,0.19325,0.75675,0.70175,0.63625,0.76675,0.2970913204,0.2548993,0.00169393,0.04115738
1702,0.85075,0.99625,0.92175,0.15675,0.62375,0.44775,0.72675,0.89325,0.3546006228,0.32642307,0.00352948,0.05940943
1703,0.85125,0.53225,0.50025,0.18575,0.96425,0.09825,0.81625,0.91375,-0.150552924,-0.1476712,0.00104133,0.03226957
1704,0.85175,0.55625,0.80075,0.44175,0.31625,0.48275,0.10425,0.64425,0.0144684751,0.00603381,0.00066307,0.02575009
1705,0.85225,0.29775,0.20475,0.85175,0.25125,0.54625,0.75775,0.16975,-0.007113141,0.00685823,0.00101436,0.03184898
1706,0.85275,0.78875,0.82975,0.94275,0.45125,0.56025,0.13425,0.81125,0.1370554489,0.14057153,0.00104353,0.03230376
1707,0.85325,0.01525,0.51725,0.96525,0.08025,0.30625,0.49725,0.07025,0.0512904818,0.12430171,0.00368811,0.06072981
1708,0.85375,0.95725,0.14175,0.78025,0.26375,0.46925,0.64225,0.63675,0.0013131166,-0.010365,0.00117348,0.0342561
1709,0.85425,0.10625,0.77775,0.25525,0.98575,0.39225,0.55125,0.25425,0.1659588282,0.17322958,0.00068829,0.02623527
1710,0.85475,0.91375,0.68975,0.38675,0.91275,0.98475,0.39125,0.68425,0.0155924204,0.07700494,0.00180599,0.04249693
1711,0.85525,0.68325,0.99425,0.16525,0.11975,0.88225,0.84125,0.88175,0.3906685145,0.34724933,0.00139819,0.03739236
1712,0.85575,0.64325,0.97625,0.06075,0.64175,0.77675,0.12225,0.40375,0.3344619551,0.31390979,0.00141649,0.03763625
1713,0.85625,0.31775,0.67525,0.35125,0.78175,0.41925,0.87725,0.24975,-0.004353278,-0.0179918,0.0007867,0.02804817
1714,0.85675,0.38175,0.23625,0.42225,0.54625,0.93275,0.50575,0.48475,-0.02917935,-0.0439272,0.0004174,0.0204303
1715,0.85725,0.09575,0.92725,0.58725,0.27575,0.48375,0.65025,0.16925,0.4058126803,0.39253934,0.0009892,0.03145155
1716,0.85775,0.42775,0.25675,0.31525,0.90925,0.12925,0.68275,0.33075,-0.107204406,-0.113175,0.00073301,0.02707415
1717,0.85825,0.84825,0.65525,0.71525,0.63925,0.49825,0.57025,0.72475,-0.06511262,-0.0432495,0.00057101,0.02389586
1718,0.85875,0.34825,0.32025,0.56875,0.78575,0.45175,0.68125,0.14825,-0.056270482,-0.0725158,0.00035651,0.0188814
1719,0.85925,0.57125,0.33825,0.09625,0.18475,0.78625,0.09225,0.91975,-0.319706481,-0.3272759,0.00106782,0.03267745
1720,0.85975,0.75325,0.78225,0.49225,0.91575,0.27275,0.24425,0.01625,-0.006378946,0.02500885,0.00116242,0.03409423
1721,0.86025,0.73975,0.45925,0.94125,0.13375,0.32225,0.23675,0.38775,-0.256781858,-0.2764056,0.00142872,0.03779842
1722,0.86075,0.09425,0.44975,0.62225,0.73625,0.23275,0.61675,0.58175,-0.011816457,9.73881e-5,0.00073115,0.02703984
1723,0.86125,0.38375,0.86675,0.79225,0.16575,0.73025,0.84225,0.89025,0.3077521026,0.30285278,0.00127103,0.03565155
1724,0.86175,0.50625,0.62875,0.42725,0.16525,0.14225,0.10725,0.63125,-0.266619727,-0.2793494,0.00095563,0.03091324
1725,0.86225,0.05125,0.04325,0.75025,0.34175,0.59825,0.58925,0.21825,0.2547436029,0.25934137,0.00293901,0.05421264
1726,0.86275,0.80625,0.26775,0.18275,0.82675,0.78875,0.80775,0.89725,-0.132010099,-0.0979957,0.00117993,0.03435009
1727,0.86325,0.80525,0.78575,0.26975,0.86025,0.02675,0.76425,0.51375,-0.031159816,0.00732594,0.00149629,0.03868189
1728,0.86375,0.21925,0.28175,0.33225,0.47325,0.79375,0.29125,0.63925,-0.117309519,-0.1386323,0.00045334,0.02129173
1729,0.86425,0.13425,0.33175,0.26625,0.53275,0.60875,0.17175,0.65925,-0.146447028,-0.1488948,0.00057437,0.02396608
1730,0.86475,0.55525,0.85825,0.48975,0.92975,0.01675,0.57975,0.23075,0.1954500632,0.22298513,0.00120079,0.03465239
1731,0.86525,0.91075,0.03925,0.06775,0.76525,0.83475,0.63025,0.45125,0.0007133805,0.04104265,0.00360491,0.06004091
1732,0.86575,0.59975,0.38025,0.09425,0.74475,0.81775,0.59575,0.72425,-0.165021509,-0.1599883,0.00086288,0.02937488
1733,0.86625,0.22375,0.20025,0.55325,0.54725,0.37875,0.75925,0.58625,-0.016293506,-0.0250849,0.00070437,0.02653999
1734,0.86675,0.23575,0.77125,0.07625,0.14125,0.56375,0.65725,0.00675,-0.093290311,-0.0667561,0.00106213,0.03259026
1735,0.86725,0.93225,0.69075,0.84525,0.80075,0.73175,0.25925,0.44375,0.0547173246,0.12452414,0.00134677,0.03669833
1736,0.86775,0.52975,0.39325,0.70575,0.58675,0.92975,0.64925,0.18975,-0.035143079,-0.024457,0.00044565,0.02111054
1737,0.86825,0.96675,0.53775,0.78925,0.81825,0.93025,0.74925,0.06475,0.0334921302,0.12434525,0.00235996,0.04857943
1738,0.86875,0.02325,0.68175,0.49675,0.33125,0.69575,0.00575,0.80925,0.1206963447,0.14436914,0.00192674,0.04389466
1739,0.86925,0.50175,0.33875,0.56825,0.09875,0.01375,0.60225,0.40825,-0.28746278,-0.2919382,0.00103946,0.03224063
1740,0.86975,0.27575,0.25725,0.18325,0.31825,0.49525,0.13475,0.98425,-0.242879727,-0.2631372,0.00081338,0.02851985
1741,0.87025,0.68775,0.40325,0.14175,0.65975,0.36675,0.76025,0.78025,-0.253237127,-0.2685502,0.00049385,0.02222284
1742,0.87075,0.78325,0.07775,0.21525,0.01725,0.57425,0.33475,0.18225,-0.311151515,-0.2546657,0.00121754,0.03489327
1743,0.87125,0.36125,0.11525,0.99025,0.07825,0.28125,0.38225,0.03925,-0.028860774,0.01191534,0.00215391,0.04641027
1744,0.87175,0.20175,0.09875,0.41675,0.93925,0.50875,0.64575,0.04675,0.0951556086,0.10120087,0.00087103,0.02951322
1745,0.87225,0.81675,0.92025,0.70225,0.95075,0.05575,0.56225,0.30425,0.2881927908,0.31018109,0.00217857,0.04667517
1746,0.87275,0.78775,0.94625,0.51775,0.37375,0.67525,0.22275,0.08375,0.2526192872,0.23792383,0.00100933,0.03176989
1747,0.87325,0.74625,0.63575,0.72825,0.41475,0.15775,0.27025,0.64125,-0.185627398,-0.2035988,0.00097262,0.03118691
1748,0.87375,0.73325,0.15775,0.38425,0.58775,0.78225,0.01275,0.67875,-0.126234815,-0.130174,0.00085031,0.02916006
1749,0.87425,0.75575,0.13275,0.97775,0.59075,0.14075,0.94475,0.92925,0.0444712306,0.02807287,0.00231262,0.04808972
1750,0.87475,0.39175,0.56375,0.61375,0.97275,0.62475,0.44325,0.17475,-0.005465556,-0.0104906,0.00076179,0.02760061
1751,0.87525,0.85075,0.61675,0.05825,0.58375,0.05325,0.17725,0.46175,-0.390921191,-0.3520624,0.0009247,0.03040891
1752,0.87575,0.88125,0.46975,0.67725,0.46025,0.23925,0.52775,0.91475,-0.212103777,-0.216674,0.00087547,0.02958828
1753,0.87625,0.49125,0.08375,0.31125,0.51575,0.80475,0.33325,0.18025,-0.008583727,-0.0100198,0.00084168,0.02901181
1754,0.87675,0.18925,0.00025,0.04875,0.10025,0.02325,0.35575,0.03375,-0.344925685,-0.1128188,0.00352524,0.05937374
1755,0.87725,0.86825,0.70525,0.93925,0.80825,0.90975,0.89825,0.68825,0.1189432532,0.20420027,0.00121733,0.03489024
1756,0.87775,0.63375,0.51875,0.61875,0.98675,0.85225,0.25275,0.40575,-0.048083822,-0.0282171,0.00079244,0.02815026
1757,0.87825,0.83475,0.63225,0.75825,0.83825,0.96125,0.23175,0.51325,-0.026857616,0.02405441,0.0009871,0.03141813
1758,0.87875,0.81275,0.21375,0.04925,0.32175,0.79325,0.01375,0.29425,-0.371836439,-0.3199244,0.00200167,0.04474002
1759,0.87925,0.73425,0.50625,0.09975,0.27475,0.27225,0.29225,0.62725,-0.435415148,-0.4521089,0.00069481,0.02635917
1760,0.87975,0.17325,0.20825,0.91975,0.67075,0.65475,0.52075,0.93075,0.1326015973,0.16103221,0.00099819,0.03159414
1761,0.88025,0.90625,0.60475,0.64125,0.60175,0.80525,0.06825,0.69725,-0.105814529,-0.0721105,0.00116367,0.03411256
1762,0.88075,0.61375,0.82225,0.07675,0.66625,0.85375,0.84425,0.04775,0.1056591504,0.13611913,0.00074879,0.02736405
1763,0.88125,0.84675,0.26375,0.07025,0.52525,0.82725,0.91675,0.83925,-0.204532703,-0.1713601,0.00153339,0.03915859
1764,0.88175,0.47225,0.15025,0.58025,0.03075,0.64525,0.70025,0.75025,-0.049493933,-0.0516575,0.00072334,0.0268949
1765,0.88225,0.79925,0.00625,0.25175,0.17575,0.07725,0.02375,0.56075,-0.333520514,-0.2555046,0.00090174,0.03002898
1766,0.88275,0.29125,0.25275,0.63675,0.70825,0.63275,0.56575,0.45975,0.0092365714,-0.0029978,0.00031115,0.01763938
1767,0.88325,0.22975,0.10675,0.90875,0.45825,0.38375,0.04375,0.36475,0.0450685695,0.08406513,0.00156941,0.03961573
1768,0.88375,0.00075,0.84375,0.98875,0.94825,0.70025,0.26375,0.92875,0.6011335132,0.52937385,0.00385424,0.06208252
1769,0.88425,0.48875,0.10525,0.21075,0.01575,0.62525,0.47825,0.24025,-0.202540154,-0.1559778,0.00090072,0.03001206
1770,0.88475,0.85625,0.81875,0.70975,0.81925,0.16275,0.32925,0.24725,0.0770119444,0.12497685,0.00143363,0.03786335
1771,0.88525,0.33825,0.39075,0.16175,0.61725,0.56175,0.73475,0.95025,-0.146579925,-0.1947969,0.00059108,0.0243122
1772,0.88575,0.19375,0.72925,0.78525,0.03175,0.67825,0.77125,0.22425,0.0544913959,0.08465701,0.00108319,0.0329118
1773,0.88625,0.84275,0.96625,0.80075,0.58625,0.69525,0.26175,0.15775,0.3989211033,0.38006282,0.00143575,0.03789135
1774,0.88675,0.32075,0.42075,0.02525,0.34575,0.81175,0.99375,0.64375,-0.195198164,-0.2248426,0.00089226,0.02987067
1775,0.88725,0.16375,0.34525,0.72975,0.01825,0.42375,0.46975,0.84525,-0.142994322,-0.1174773,0.00169437,0.04116275
1776,0.88775,0.71725,0.18825,0.62975,0.08575,0.72475,0.74375,0.93025,-0.104672116,-0.1201993,0.00094636,0.03076295
1777,0.88825,0.49025,0.03175,0.77875,0.12825,0.87625,0.94575,0.47675,0.1784228215,0.16964529,0.00192394,0.04386269
1778,0.88875,0.06025,0.99175,0.38625,0.63725,0.76175,0.62325,0.97525,0.6778488352,0.54792801,0.00341506,0.05843851
1779,0.88925,0.37325,0.77975,0.66375,0.95275,0.42525,0.25625,0.34525,0.1671189427,0.17286197,0.00118113,0.03436762
1780,0.88975,0.44925,0.28225,0.68025,0.14575,0.77725,0.24125,0.77275,-0.101630295,-0.1195174,0.00053567,0.02314445
1781,0.89025,0.91475,0.25425,0.90725,0.72475,0.72075,0.49625,0.66875,0.0093718225,0.05929523,0.00102751,0.03205477
1782,0.89075,0.82625,0.46825,0.02325,0.83525,0.20675,0.55475,0.76225,-0.325291364,-0.3094155,0.00082956,0.02880203
1783,0.89125,0.97975,0.57225,0.05575,0.74025,0.36925,0.16875,0.42225,-0.228884872,-0.1781471,0.00257489,0.05074334
1784,0.89175,0.66175,0.68475,0.89875,0.87375,0.62925,0.99825,0.55475,0.1132061789,0.15450487,0.00090502,0.03008357
1785,0.89225,0.89775,0.90225,0.13575,0.80425,0.69025,0.21425,0.45725,0.1871949918,0.20699406,0.00223839,0.04731164
1786,0.89275,0.02025,0.72725,0.76275,0.76425,0.31225,0.03525,0.61175,0.248538969,0.27025441,0.0016122,0.04015224
1787,0.89325,0.91825,0.45275,0.53275,0.73775,0.80375,0.79125,0.32125,-0.103408289,-0.048122,0.0011472,0.03387029
