Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1504,0.75175,0.66075,0.81425,0.34975,0.23075,0.60375,0.20575,0.99575,-0.00999502,-0.0114562,0.00002879,0.00536557
1505,0.75225,0.87625,0.11875,0.36475,0.94525,0.52325,0.12225,0.38175,-0.055943796,-0.0566717,0,0
1506,0.75275,0.25475,0.09075,0.26825,0.50625,0.72125,0.87525,0.39375,0.0161546265,0.01764287,0,0
1507,0.75325,0.90125,0.05475,0.28925,0.31525,0.23725,0.98825,0.08075,-0.105839245,-0.1056773,0,0
1508,0.75375,0.21175,0.76875,0.84475,0.69775,0.02425,0.98675,0.91175,0.1321793995,0.12916617,0,0
1509,0.75425,0.96525,0.72025,0.76275,0.35575,0.19925,0.09225,0.75025,-0.019251315,-0.0172001,4.11277e-6,0.002028
1510,0.75475,0.86925,0.30175,0.74075,0.50375,0.04825,0.41875,0.61875,-0.166803184,-0.168233,0,0
1511,0.75525,0.16025,0.35075,0.51875,0.27875,0.05275,0.25625,0.77925,-0.180467349,-0.1841849,0,0
1512,0.75575,0.73725,0.56575,0.27875,0.17225,0.56125,0.68275,0.64075,-0.226771247,-0.2293239,0,0
1513,0.75625,0.65825,0.11125,0.69825,0.18275,0.50375,0.09075,0.56275,-0.096848849,-0.1003521,0,0
1514,0.75675,0.87175,0.70375,0.36875,0.72375,0.40875,0.19475,0.91825,-0.082358932,-0.0821908,0,0
1515,0.75725,0.83625,0.17625,0.29625,0.14425,0.56775,0.59225,0.26375,-0.215198199,-0.2177317,0,0
1516,0.75775,0.64225,0.27725,0.71375,0.20675,0.54625,0.29225,0.14675,-0.164244902,-0.1663536,0,0
1517,0.75825,0.48725,0.07775,0.32475,0.58975,0.39075,0.35225,0.06575,-0.063706245,-0.0641055,0,0
1518,0.75875,0.58225,0.85625,0.23525,0.73725,0.28825,0.71525,0.21475,0.0906076136,0.09170678,0,0
1519,0.75925,0.54625,0.81975,0.46975,0.40775,0.45775,0.81425,0.91425,0.0930859429,0.09428217,0,0
1520,0.75975,0.96975,0.62125,0.38125,0.84375,0.72175,0.89575,0.69525,0.0216628331,0.02141228,0,0
1521,0.76025,0.03925,0.34875,0.02825,0.71425,0.38675,0.11475,0.31875,-0.092681272,-0.0959139,0,0
1522,0.76075,0.70625,0.81175,0.37725,0.89975,0.43325,0.97425,0.50875,0.0866324821,0.08598218,0,0
1523,0.76125,0.56075,0.91325,0.16125,0.08025,0.99475,0.30075,0.66875,0.1341268744,0.13189179,0,0
1524,0.76175,0.85675,0.02425,0.45125,0.76425,0.48675,0.03825,0.64625,-0.007413531,-0.0089497,0,0
1525,0.76225,0.03325,0.23125,0.60825,0.23175,0.56475,0.49075,0.78275,0.0709563027,0.06753321,0,0
1526,0.76275,0.76875,0.72775,0.09775,0.36825,0.98025,0.54925,0.86625,-0.088532021,-0.0917502,0,0
1527,0.76325,0.91975,0.27625,0.22225,0.90375,0.98225,0.42475,0.58825,-0.068387893,-0.0665641,0,0
1528,0.76375,0.83325,0.15775,0.92725,0.99425,0.10725,0.53775,0.60025,0.0111846844,0.01217074,0,0
1529,0.76425,0.94725,0.74475,0.72025,0.65325,0.38925,0.03425,0.90725,0.0370023686,0.03974175,0,0
1530,0.76475,0.43825,0.98525,0.88625,0.50425,0.81375,0.80975,0.13825,0.4369427328,0.43708071,0,0
1531,0.76525,0.45575,0.35275,0.58425,0.42025,0.19675,0.60575,0.97475,-0.123830633,-0.1232003,0,0
1532,0.76575,0.83925,0.95275,0.16325,0.99525,0.58125,0.52925,0.32075,0.2388942568,0.24117087,0,0
1533,0.76625,0.95975,0.02775,0.35375,0.80275,0.35075,0.63275,0.04675,0.0494258578,0.04653204,0,0
1534,0.76675,0.04225,0.62625,0.83875,0.20075,0.92375,0.89725,0.16775,0.1367853602,0.1427132,0,0
1535,0.76725,0.31725,0.20825,0.56925,0.40925,0.44575,0.00625,0.19875,-0.125143674,-0.125158,0,0
1536,0.76775,0.87475,0.80825,0.14375,0.11325,0.05525,0.21625,0.33175,-0.190346727,-0.1839839,0,0
1537,0.76825,0.70775,0.67925,0.29325,0.45775,0.81475,0.37875,0.95175,-0.09498634,-0.0973047,0,0
1538,0.76875,0.49025,0.84075,0.53925,0.33725,0.10025,0.49625,0.64125,0.0639367804,0.06349973,0,0
1539,0.76925,0.36375,0.87825,0.15575,0.69475,0.81975,0.79875,0.25225,0.1877454893,0.18896071,0,0
1540,0.76975,0.88475,0.23375,0.20575,0.71125,0.66775,0.86775,0.07875,-0.123004332,-0.1212859,0,0
1541,0.77025,0.52175,0.72925,0.98675,0.78875,0.86825,0.85375,0.44825,0.1472329352,0.1411417,0,0
1542,0.77075,0.36525,0.47875,0.90025,0.01425,0.72675,0.83675,0.70825,-0.063005809,-0.0594944,0,0
1543,0.77125,0.57575,0.22975,0.97225,0.25125,0.40425,0.30325,0.29875,-0.078779336,-0.0793024,0,0
1544,0.77175,0.82275,0.85075,0.01025,0.37075,0.21625,0.85325,0.05825,-0.060082584,-0.0576411,0,0
1545,0.77225,0.20575,0.72075,0.21025,0.95375,0.85575,0.15375,0.25825,0.0280648474,0.02968075,0,0
1546,0.77275,0.70375,0.16225,0.45275,0.83175,0.34475,0.72375,0.92675,-0.037911192,-0.0373438,0,0
1547,0.77325,0.12225,0.96475,0.73475,0.47825,0.91075,0.25925,0.93725,0.4339132929,0.43687051,0,0
1548,0.77375,0.47325,0.52225,0.41625,0.57875,0.16775,0.95925,0.88025,-0.110647541,-0.1083745,0,0
1549,0.77425,0.51825,0.84025,0.38175,0.87825,0.46475,0.68725,0.96025,0.1638621726,0.16412816,0,0
1550,0.77475,0.20325,0.22575,0.43375,0.61375,0.78175,0.01675,0.63975,-0.049653349,-0.0491183,0,0
1551,0.77525,0.27275,0.52475,0.39975,0.78425,0.65725,0.30125,0.67925,-0.074272276,-0.0732237,5.75787e-5,0.00758806
1552,0.77575,0.74275,0.18325,0.87975,0.85125,0.29075,0.02875,0.70225,-0.041441295,-0.0396147,0,0
1553,0.77625,0.32925,0.86725,0.04075,0.61625,0.53725,0.83075,0.67325,0.132828164,0.13292641,0,0
1554,0.77675,0.83875,0.87125,0.79375,0.51625,0.27175,0.93725,0.99725,0.1662655375,0.16428506,0,0
1555,0.77725,0.05725,0.42825,0.86825,0.82825,0.17975,0.86575,0.77325,0.0994134425,0.09846405,0,0
1556,0.77775,0.18175,0.69125,0.75925,0.82925,0.08475,0.90925,0.90675,0.0776283885,0.07574678,0,0
1557,0.77825,0.22525,0.03825,0.48175,0.95125,0.71175,0.52475,0.26775,0.1399861728,0.14128356,0,0
1558,0.77875,0.95225,0.40825,0.48525,0.69575,0.52575,0.04525,0.96675,-0.113973994,-0.1104772,0.00004524,0.0067261
1559,0.77925,0.95675,0.27875,0.79775,0.62225,0.45425,0.75125,0.78725,0.0002624812,0.00165817,0,0
1560,0.77975,0.72475,0.82775,0.51225,0.43175,0.78725,0.81475,0.06725,0.0757277109,0.07592568,0,0
1561,0.78025,0.06375,0.77925,0.57675,0.68075,0.17175,0.70975,0.50575,0.1768549816,0.17789307,0,0
1562,0.78075,0.68175,0.95925,0.06325,0.79725,0.17075,0.34475,0.39975,0.1724056446,0.17238866,0,0
1563,0.78125,0.78275,0.76825,0.17725,0.80675,0.48275,0.30425,0.20425,-0.066208159,-0.0670374,0,0
1564,0.78175,0.67325,0.36825,0.80925,0.57525,0.51475,0.77875,0.95925,-0.064062983,-0.0615156,0,0
1565,0.78225,0.44425,0.66575,0.55975,0.49975,0.65175,0.59275,0.74125,-0.007808482,-0.0059796,0,0
1566,0.78275,0.12275,0.87875,0.26675,0.26075,0.30025,0.86125,0.08325,0.1449746143,0.14659667,0,0
1567,0.78325,0.36175,0.25225,0.38775,0.06775,0.31975,0.60775,0.04925,-0.218619485,-0.2205184,0,0
1568,0.78375,0.34225,0.34175,0.25175,0.67075,0.76725,0.55625,0.83475,-0.085619722,-0.0843482,0,0
1569,0.78425,0.80325,0.54175,0.49875,0.13525,0.74625,0.58275,0.36225,-0.200706184,-0.202702,0,0
1570,0.78475,0.62425,0.85925,0.91975,0.73875,0.92775,0.92475,0.25275,0.2555069614,0.24897589,0,0
1571,0.78525,0.74625,0.64125,0.40575,0.00075,0.45275,0.36025,0.75225,-0.225802863,-0.2289349,0,0
1572,0.78575,0.95575,0.70125,0.07975,0.54975,0.36675,0.41325,0.85625,-0.098934963,-0.096744,0,0
1573,0.78625,0.03275,0.11475,0.66575,0.30975,0.77775,0.17775,0.29375,0.1384725486,0.13796016,0,0
1574,0.78675,0.40925,0.58725,0.30375,0.25025,0.39525,0.74825,0.73075,-0.146933898,-0.1473968,0,0
1575,0.78725,0.61775,0.00125,0.34925,0.79475,0.54525,0.76575,0.60375,0.0874275913,0.08815059,0,0
1576,0.78775,0.73625,0.37975,0.75375,0.31125,0.31325,0.09575,0.45375,-0.217203604,-0.2189389,0,0
1577,0.78825,0.69925,0.19125,0.55675,0.98825,0.26475,0.96425,0.36525,-0.022455445,-0.0195369,0,0
1578,0.78875,0.33775,0.25875,0.86775,0.80025,0.68525,0.85025,0.30825,0.0586641625,0.06021749,0,0
1579,0.78925,0.48975,0.91825,0.79625,0.21575,0.41875,0.67225,0.51975,0.2441025103,0.2457943,0,0
1580,0.78975,0.59875,0.83375,0.08725,0.62425,0.57325,0.93325,0.16975,0.0617536649,0.06258108,0,0
1581,0.79025,0.55775,0.28275,0.47975,0.87475,0.36225,0.26575,0.98725,-0.07494809,-0.0733936,0,0
1582,0.79075,0.29275,0.71725,0.04375,0.53425,0.96525,0.34625,0.96925,-0.02347609,-0.0234802,0,0
1583,0.79125,0.37825,0.34575,0.58825,0.05625,0.54775,0.69475,0.46675,-0.143353658,-0.1436899,0,0
1584,0.79175,0.89675,0.76575,0.34375,0.98575,0.80325,0.36175,0.56225,0.0488532181,0.04926139,0,0
1585,0.79225,0.10925,0.10725,0.32275,0.05075,0.95925,0.22025,0.70275,-0.01926902,-0.0203335,0,0
1586,0.79275,0.31875,0.14925,0.46225,0.12675,0.12875,0.77475,0.37125,-0.135246925,-0.1384021,0,0
1587,0.79325,0.33175,0.36475,0.06875,0.20275,0.25275,0.24475,0.23075,-0.338336888,-0.3368808,0,0
1588,0.79375,0.94475,0.17375,0.29175,0.98775,0.00575,0.18275,0.97225,-0.092073293,-0.0933387,0,0
1589,0.79425,0.10025,0.87225,0.16975,0.14375,0.39775,0.22725,0.86375,0.1063603465,0.10612871,0,0
1590,0.79475,0.40775,0.99875,0.05625,0.35325,0.20225,0.29875,0.99925,0.2506666015,0.25087504,0,0
1591,0.79525,0.75575,0.14975,0.55625,0.45925,0.42625,0.33725,0.53875,-0.111452456,-0.1148094,0,0
1592,0.79575,0.76125,0.18675,0.20625,0.09025,0.92475,0.60475,0.00925,-0.214012424,-0.2156988,0,0
1593,0.79625,0.95825,0.71275,0.41375,0.99125,0.18425,0.14675,0.58325,-0.013687407,-0.0122004,0,0
1594,0.79675,0.99125,0.97175,0.41975,0.56425,0.94425,0.03675,0.34425,0.3676634322,0.37627093,0,0
1595,0.79725,0.93075,0.47175,0.56625,0.65975,0.75975,0.81725,0.41275,-0.068788597,-0.0671841,2.46766e-5,0.00496755
1596,0.79775,0.90275,0.75375,0.90175,0.52525,0.97425,0.94875,0.74175,0.1184923093,0.11002839,0,0
1597,0.79825,0.23375,0.54825,0.75475,0.74725,0.75225,0.61675,0.32575,0.0071110794,0.00858131,0,0
1598,0.79875,0.19825,0.81825,0.17125,0.63875,0.64925,0.72425,0.44425,0.1072108806,0.1086101,0,0
1599,0.79925,0.51475,0.33825,0.48025,0.56975,0.41925,0.82175,0.96825,-0.08185844,-0.0785964,0,0
1600,0.79975,0.28725,0.59975,0.68975,0.33775,0.71625,0.93575,0.52125,-0.017132324,-0.0142577,0,0
1601,0.80025,0.12825,0.54525,0.40325,0.84125,0.85325,0.05575,0.94675,-0.006095649,-0.0030173,0,0
1602,0.80075,0.10275,0.39075,0.13025,0.42925,0.17525,0.55975,0.39475,-0.183579534,-0.1871031,0,0
1603,0.80125,0.38475,0.96375,0.71775,0.50675,0.80175,0.72275,0.89675,0.3979914875,0.39741422,0,0
1604,0.80175,0.89525,0.42575,0.21075,0.29875,0.02625,0.44425,0.78325,-0.321360425,-0.3212515,0,0
1605,0.80225,0.10675,0.90475,0.27975,0.25325,0.93875,0.55375,0.04375,0.2405512335,0.24465508,0,0
1606,0.80275,0.15075,0.77775,0.68525,0.90975,0.92225,0.52675,0.79775,0.2107097594,0.20947407,0,0
1607,0.80325,0.95425,0.57875,0.35675,0.05275,0.69275,0.32125,0.07325,-0.205192745,-0.2026263,0,0
1608,0.80375,0.29525,0.76425,0.33625,0.84475,0.49775,0.63875,0.93075,0.0831604389,0.08368419,0,0
1609,0.80425,0.82925,0.45675,0.73425,0.64775,0.63325,0.41675,0.77225,-0.111330454,-0.1105622,0,0
1610,0.80475,0.69775,0.85875,0.64875,0.19825,0.09375,0.77025,0.50125,0.0570939973,0.05757902,0,0
1611,0.80525,0.17725,0.41375,0.47775,0.18975,0.16825,0.10425,0.29925,-0.241807149,-0.2429569,0,0
1612,0.80575,0.26025,0.01825,0.41225,0.63975,0.77675,0.62575,0.97125,0.1310914809,0.13208448,0,0
1613,0.80625,0.26475,0.20425,0.05075,0.48775,0.29225,0.66425,0.27075,-0.18112431,-0.1823754,0,0
1614,0.80675,0.11375,0.77525,0.74725,0.59975,0.45375,0.28525,0.97875,0.1554807517,0.15719993,0,0
1615,0.80725,0.07325,0.87575,0.19925,0.88225,0.73925,0.37075,0.84125,0.2908169785,0.29324648,0,0
1616,0.80775,0.38425,0.80525,0.47125,0.40975,0.70025,0.36225,0.48225,0.0796196777,0.08059994,0,0
1617,0.80825,0.76075,0.91725,0.26225,0.28575,0.93475,0.54625,0.00675,0.1308277554,0.13069919,0,0
1618,0.80875,0.26675,0.39675,0.28225,0.43925,0.46425,0.74375,0.63275,-0.145062285,-0.145703,0,0
1619,0.80925,0.48825,0.39175,0.22675,0.67925,0.83725,0.17075,0.54175,-0.133411326,-0.1330036,0,0
1620,0.80975,0.64575,0.17075,0.62675,0.37625,0.28725,0.80925,0.15575,-0.089780993,-0.0905845,0,0
1621,0.81025,0.69625,0.31325,0.15975,0.96475,0.30625,0.21825,0.19075,-0.209809685,-0.2109536,0,0
1622,0.81075,0.18075,0.52375,0.96975,0.47075,0.55525,0.50075,0.14575,-0.01870503,-0.0174436,0,0
1623,0.81125,0.89975,0.73275,0.19475,0.22075,0.80775,0.57725,0.11775,-0.110637295,-0.1088669,0,0
1624,0.81175,0.08375,0.55225,0.36825,0.09875,0.74125,0.31475,0.75775,-0.083011064,-0.0817648,0,0
1625,0.81225,0.93925,0.17575,0.79675,0.56025,0.59825,0.43775,0.82425,0.0164673778,0.01806978,0,0
1626,0.81275,0.61225,0.45325,0.48625,0.94875,0.66875,0.68925,0.65125,-0.057142623,-0.055793,0,0
1627,0.81325,0.62575,0.33475,0.96375,0.53625,0.97175,0.61625,0.15275,-0.013954433,-0.0120666,0,0
1628,0.81375,0.00225,0.09225,0.48575,0.18575,0.93625,0.90775,0.22325,0.2138784647,0.20950792,0,0
1629,0.81425,0.14475,0.95675,0.39275,0.10325,0.01225,0.45325,0.19575,0.1906549339,0.18952693,0,0
1630,0.81475,0.81575,0.14425,0.54825,0.86725,0.84725,0.53175,0.33725,0.0010554528,0.00066352,1.23383e-5,0.00351259
1631,0.81525,0.95475,0.73975,0.49425,0.04725,0.35925,0.93225,0.92775,-0.02904234,-0.0243664,0,0
1632,0.81575,0.40725,0.64425,0.31975,0.26225,0.69625,0.76325,0.39325,-0.085465441,-0.084632,2.05638e-5,0.00453474
1633,0.81625,0.31175,0.08525,0.03375,0.95575,0.94575,0.70325,0.51475,0.0562731487,0.05749087,0,0
1634,0.81675,0.46625,0.94175,0.40675,0.24325,0.15325,0.06125,0.51725,0.1504096122,0.15107992,0,0
1635,0.81725,0.05325,0.85425,0.74025,0.66125,0.18775,0.54275,0.58875,0.2905961348,0.29023807,0,0
1636,0.81775,0.89625,0.19975,0.64125,0.86325,0.87325,0.62725,0.67075,0.0210886262,0.02119658,0,0
1637,0.81825,0.26725,0.32675,0.03425,0.46925,0.60225,0.36775,0.84875,-0.187659074,-0.1898957,0,0
1638,0.81875,0.90775,0.05225,0.97475,0.07775,0.38225,0.76825,0.25925,0.0159357561,0.01472053,0,0
1639,0.81925,0.82625,0.68025,0.02725,0.47175,0.80475,0.86275,0.70575,-0.128717449,-0.1295262,0,0
1640,0.81975,0.11225,0.31075,0.43825,0.59275,0.76125,0.65525,0.71575,0.0036520954,0.00494568,0,0
1641,0.82025,0.83975,0.00375,0.50125,0.49725,0.66525,0.11675,0.72425,0.0019693059,-0.0005299,0,0
1642,0.82075,0.74375,0.01425,0.92425,0.21925,0.20125,0.13975,0.35625,-0.034821349,-0.0381955,0,0
1643,0.82125,0.81375,0.92825,0.16075,0.23225,0.78825,0.05025,0.11725,0.0692302667,0.07098118,0,0
1644,0.82175,0.58825,0.22725,0.38375,0.56475,0.28675,0.57075,0.74975,-0.116595578,-0.1176915,0,0
1645,0.82225,0.42675,0.06175,0.81075,0.43225,0.86575,0.03725,0.74375,0.0989967378,0.10050572,0,0
1646,0.82275,0.88825,0.00075,0.60725,0.36475,0.54375,0.92425,0.62025,0.0631733948,0.06411366,0,0
1647,0.82325,0.04375,0.68525,0.09825,0.64025,0.67425,0.11325,0.94225,0.0487887079,0.04869768,0,0
1648,0.82375,0.39475,0.54225,0.01825,0.64575,0.48425,0.59075,0.38975,-0.168969839,-0.1704314,0,0
1649,0.82425,0.45875,0.29975,0.19275,0.65275,0.11475,0.54375,0.15975,-0.197732178,-0.1987145,0,0
1650,0.82475,0.27925,0.56025,0.85375,0.22475,0.60475,0.98375,0.00875,-0.043196804,-0.0405602,0,0
1651,0.82525,0.84775,0.49625,0.08975,0.41125,0.18525,0.92875,0.18775,-0.29571036,-0.2961191,0,0
1652,0.82575,0.40575,0.32075,0.56125,0.87675,0.95125,0.12825,0.10475,-0.030007953,-0.0269147,0,0
1653,0.82625,0.08525,0.83275,0.73625,0.72175,0.68675,0.01325,0.23775,0.2362287833,0.24066331,0,0
1654,0.82675,0.02625,0.14175,0.55825,0.15875,0.62525,0.82975,0.98025,0.1372044963,0.1324993,0,0
1655,0.82725,0.14025,0.61425,0.80625,0.62875,0.14625,0.27475,0.07675,-0.035347413,-0.036105,0,0
1656,0.82775,0.86375,0.49375,0.30275,0.61025,0.82025,0.15675,0.18575,-0.20189688,-0.2014751,0,0
1657,0.82825,0.67725,0.59175,0.59525,0.34525,0.62025,0.70875,0.64925,-0.104728792,-0.1048164,2.05638e-5,0.00453474
1658,0.82875,0.41525,0.89775,0.06125,0.90425,0.13825,0.74625,0.76425,0.1793615599,0.1796445,0,0
1659,0.82925,0.98675,0.47075,0.51325,0.04025,0.28175,0.83325,0.28825,-0.170180288,-0.1687342,0,0
1660,0.82975,0.14125,0.81275,0.85125,0.70875,0.26575,0.68375,0.65975,0.2045328619,0.20273164,0,0
1661,0.83025,0.16425,0.36025,0.42225,0.66825,0.00525,0.10125,0.58725,-0.165856962,-0.1684832,0,0
1662,0.83075,0.18575,0.76025,0.44175,0.92825,0.25775,0.35375,0.68275,0.0744607695,0.07432314,0,0
1663,0.83125,0.47725,0.83225,0.14725,0.19325,0.69875,0.99025,0.16175,0.0537390134,0.05524057,0,0
1664,0.83175,0.52675,0.85475,0.16575,0.52875,0.98075,0.25225,0.87425,0.1288221784,0.12761474,0,0
1665,0.83225,0.37525,0.42775,0.09175,0.26375,0.37425,0.21525,0.74725,-0.272822511,-0.2749046,0,0
1666,0.83275,0.66725,0.65475,0.84025,0.64675,0.82675,0.61825,0.70075,0.0207214047,0.01856792,0,0
1667,0.83325,0.70325,0.50725,0.98325,0.88275,0.58475,0.82125,0.87325,-0.003892774,-0.0071475,0,0
1668,0.83375,0.10075,0.77575,0.79925,0.54325,0.30175,0.93925,0.65275,0.1809950614,0.18132868,0,0
1669,0.83425,0.73125,0.49725,0.41875,0.56125,0.23175,0.49875,0.22575,-0.221598243,-0.2239807,0,0
1670,0.83475,0.52925,0.02525,0.34275,0.09725,0.20425,0.84625,0.57125,-0.076267429,-0.0757241,0,0
1671,0.83525,0.59925,0.17225,0.82575,0.45625,0.39125,0.50225,0.25875,-0.030906981,-0.0307186,8.63681e-5,0.00929344
1672,0.83575,0.71475,0.00875,0.14475,0.23825,0.52475,0.38825,0.29325,-0.145539912,-0.1459252,0,0
1673,0.83625,0.26525,0.56175,0.53475,0.79525,0.85825,0.09025,0.85375,-0.024898368,-0.0219813,0,0
1674,0.83675,0.13925,0.28675,0.34125,0.79625,0.08875,0.45275,0.72125,-0.084417836,-0.0872894,0,0
1675,0.83725,0.02525,0.77725,0.70125,0.81025,0.00175,0.78875,0.54425,0.2435538704,0.24281905,0,0
1676,0.83775,0.79025,0.78775,0.73775,0.07275,0.52075,0.47425,0.19475,-0.034819847,-0.03593,0,0
1677,0.83825,0.81825,0.09825,0.79125,0.98125,0.27525,0.85725,0.03625,0.0438096742,0.04622665,0,0
1678,0.83875,0.05875,0.09575,0.62525,0.77225,0.04125,0.45975,0.90875,0.1356342002,0.1329924,0,0
1679,0.83925,0.03075,0.96025,0.23725,0.42675,0.24675,0.79825,0.79725,0.397756318,0.39867713,0,0
1680,0.83975,0.79575,0.02175,0.00225,0.90575,0.27725,0.13575,0.07725,-0.144527553,-0.1416266,0,0
1681,0.84025,0.36075,0.08725,0.96775,0.62175,0.36325,0.70375,0.18375,0.1135557226,0.11516382,0,0
1682,0.84075,0.15725,0.32475,0.56475,0.05425,0.05625,0.90625,0.10575,-0.177648205,-0.1814593,0,0
1683,0.84125,0.57975,0.67325,0.36275,0.83625,0.94375,0.80125,0.24725,0.0164776531,0.01688835,0,0
1684,0.84175,0.75725,0.64975,0.62075,0.27475,0.48925,0.20425,0.81125,-0.141046101,-0.1425818,0,0
1685,0.84225,0.19475,0.56425,0.05525,0.84625,0.14425,0.20225,0.77475,-0.164711109,-0.1680948,0,0
1686,0.84275,0.98175,0.91275,0.30625,0.48525,0.36625,0.19325,0.83375,0.1891412218,0.19474692,0,0
1687,0.84325,0.18725,0.90625,0.64025,0.83275,0.33175,0.44375,0.77275,0.2901429708,0.2899496,0,0
1688,0.84375,0.44575,0.06925,0.91575,0.49375,0.01075,0.17125,0.22675,0.0087326594,0.00767144,0,0
1689,0.84425,0.63125,0.48775,0.56075,0.48975,0.70725,0.86175,0.09325,-0.106083471,-0.1033579,0,0
1690,0.84475,0.09125,0.68175,0.73825,0.84225,0.43125,0.44625,0.60075,0.1135939814,0.11460414,0,0
1691,0.84525,0.07475,0.69925,0.05725,0.45125,0.42375,0.80025,0.22075,-0.017880879,-0.0172782,0,0
1692,0.84575,0.57275,0.70575,0.50675,0.90225,0.48175,0.24275,0.56525,0.0069161941,0.00850181,0,0
1693,0.84625,0.04125,0.29575,0.72875,0.17475,0.55025,0.71775,0.68575,0.0497652738,0.04865371,0,0
1694,0.84675,0.58975,0.60325,0.79525,0.91075,0.57475,0.61175,0.56475,0.0142028298,0.01482242,0,0
1695,0.84725,0.80775,0.19425,0.72425,0.45425,0.67675,0.06225,0.80575,-0.089506251,-0.089574,0,0
1696,0.84775,0.42275,0.22425,0.99325,0.03425,0.53075,0.83825,0.86125,-0.000113723,0.00306282,0,0
1697,0.84825,0.84275,0.13775,0.39375,0.34825,0.11025,0.33975,0.04025,-0.237315227,-0.2385249,8.22553e-6,0.00286802
1698,0.84875,0.86025,0.09875,0.02475,0.06875,0.79125,0.29675,0.38675,-0.250553149,-0.2455166,0,0
1699,0.84925,0.28625,0.87925,0.40075,0.04075,0.33325,0.46875,0.19425,0.0699669666,0.068244,0,0
1700,0.84975,0.09425,0.11375,0.37525,0.78475,0.96775,0.04325,0.86775,0.1130135538,0.1111298,0,0
1701,0.85025,0.68275,0.04275,0.27625,0.57225,0.81225,0.20675,0.19125,-0.039195545,-0.0424065,0,0
1702,0.85075,0.04475,0.72475,0.08875,0.44375,0.06925,0.49425,0.42725,-0.018895158,-0.0209289,0,0
1703,0.85125,0.44225,0.12675,0.94675,0.17075,0.22425,0.23725,0.52875,-0.029267706,-0.031916,0,0
1704,0.85175,0.05825,0.25725,0.24325,0.16075,0.92875,0.66025,0.48425,-0.027051672,-0.0295037,0,0
1705,0.85225,0.41725,0.93475,0.14875,0.31775,0.05025,0.44075,0.20375,0.1132273425,0.11288748,0,0
1706,0.85275,0.94125,0.59825,0.05125,0.98625,0.33475,0.03975,0.38825,-0.177735993,-0.1749576,0,0
1707,0.85325,0.13625,0.41825,0.92275,0.31275,0.84525,0.65925,0.73925,0.0204787723,0.02495626,0,0
1708,0.85375,0.01025,0.28475,0.47175,0.58625,0.20575,0.81075,0.75075,0.0816346556,0.07663594,0,0
1709,0.85425,0.92575,0.71575,0.62775,0.00425,0.14175,0.12925,0.76075,-0.155854729,-0.1529645,0,0
1710,0.85475,0.40975,0.96925,0.58225,0.13025,0.88375,0.55475,0.86475,0.3463060519,0.3483033,0,0
1711,0.85525,0.72175,0.93675,0.67075,0.52925,0.06975,0.99325,0.65375,0.2356803474,0.23758477,0,0
1712,0.85575,0.67575,0.00275,0.11125,0.28725,0.22825,0.00125,0.84475,-0.197555451,-0.189168,0,0
1713,0.85625,0.51625,0.90775,0.94575,0.20875,0.35175,0.87075,0.98675,0.2728088759,0.27415327,0,0
1714,0.85675,0.97975,0.18125,0.27775,0.64175,0.82925,0.29975,0.76725,-0.023582457,-0.0218976,0,0
1715,0.85725,0.15925,0.65825,0.82375,0.73275,0.38425,0.95725,0.75975,0.0860079637,0.08533217,0,0
1716,0.85775,0.75375,0.63525,0.93525,0.63575,0.50225,0.00875,0.38625,-0.074878468,-0.0729924,0,0
1717,0.85825,0.51875,0.00425,0.48925,0.63425,0.49675,0.05125,0.91025,0.0681263711,0.06699124,0,0
1718,0.85875,0.22325,0.44625,0.16925,0.75425,0.17675,0.06825,0.79825,-0.194762872,-0.1975802,0,0
1719,0.85925,0.94275,0.02475,0.80025,0.33825,0.93925,0.08925,0.74525,0.0964052853,0.09730777,0,0
1720,0.85975,0.30675,0.87525,0.68675,0.53225,0.48125,0.96275,0.13275,0.2291412948,0.2312379,0,0
1721,0.86025,0.22275,0.02075,0.76325,0.40025,0.67625,0.43525,0.70325,0.1347976499,0.13596144,0,0
1722,0.86075,0.31375,0.30475,0.91125,0.78275,0.64125,0.59975,0.44275,0.0366406829,0.03773242,0,0
1723,0.86125,0.97225,0.10975,0.77775,0.34225,0.30475,0.14775,0.84375,-0.008546755,-0.0086154,0,0
1724,0.86175,0.80425,0.60375,0.13425,0.85025,0.15075,0.21225,0.87175,-0.212861578,-0.2157888,0,0
1725,0.86225,0.81125,0.88825,0.72475,0.86875,0.35675,0.65975,0.78375,0.2041646877,0.20154542,0,0
1726,0.86275,0.45525,0.02925,0.55925,0.74175,0.43975,0.60525,0.05575,0.0934336384,0.09567742,0,0
1727,0.86325,0.65075,0.54575,0.28475,0.03175,0.88175,0.43725,0.04425,-0.232017788,-0.2353265,0,0
1728,0.86375,0.26825,0.31575,0.52525,0.93075,0.26075,0.02475,0.84175,-0.075885234,-0.0762471,8.63681e-5,0.00929344
1729,0.86425,0.30625,0.07525,0.45925,0.81725,0.93225,0.59125,0.85675,0.1335543364,0.13381806,0,0
1730,0.86475,0.04875,0.53875,0.55325,0.07575,0.95825,0.93875,0.15525,0.0228458139,0.02878961,0,0
1731,0.86525,0.76925,0.50975,0.19575,0.72275,0.58075,0.78775,0.71825,-0.165364412,-0.1662308,2.05638e-5,0.00453474
