Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
966,0.48275,0.47475,0.59275,0.31425,0.0180589585,0.01813681,0,0
967,0.48325,0.40325,0.56675,0.64575,-0.06571291,-0.0658404,0,0
968,0.48375,0.51425,0.08175,0.92975,-0.123110524,-0.123282,0,0
969,0.48425,0.77375,0.58175,0.50725,-0.032779153,-0.0328917,0,0
970,0.48475,0.15475,0.68825,0.61175,-0.057193221,-0.0572892,0,0
971,0.48525,0.54875,0.74725,0.69975,-0.076302653,-0.0763399,0,0
972,0.48575,0.94675,0.84325,0.04325,0.1091837836,0.10883531,0,0
973,0.48625,0.20875,0.46925,0.79075,-0.094962181,-0.0950681,0,0
974,0.48675,0.51575,0.65025,0.64675,-0.064150199,-0.064247,0,0
975,0.48725,0.75125,0.44275,0.72875,-0.081864858,-0.0819841,0,0
976,0.48775,0.69675,0.14975,0.99925,-0.133554376,-0.1339406,0,0
977,0.48825,0.97775,0.48675,0.13025,0.0789495756,0.07903376,0,0
978,0.48875,0.98675,0.44025,0.05325,0.1065138433,0.10631662,0,0
979,0.48925,0.94375,0.69025,0.99175,-0.13093293,-0.1311781,0,0
980,0.48975,0.12775,0.27775,0.40775,-0.004859966,-0.0047859,0,0
981,0.49025,0.14775,0.26825,0.04875,0.1086126763,0.10855889,0,0
982,0.49075,0.57725,0.40725,0.20775,0.054582988,0.0547775,0,0
983,0.49125,0.33075,0.69575,0.88025,-0.109833373,-0.1098793,0,0
984,0.49175,0.48875,0.25025,0.72075,-0.07840109,-0.078496,0,0
985,0.49225,0.56075,0.30375,0.35325,0.0115226447,0.01165995,0,0
986,0.49275,0.12475,0.04975,0.01375,0.1225216898,0.12262312,0,0
987,0.49325,0.63275,0.65475,0.05725,0.1082990555,0.10788188,0,0
988,0.49375,0.37975,0.47975,0.44175,-0.011386192,-0.0114215,0,0
989,0.49425,0.99375,0.79425,0.25475,0.0425339328,0.04263866,0,0
990,0.49475,0.99325,0.91525,0.56725,-0.041665832,-0.0416338,0,0
991,0.49525,0.04425,0.34075,0.61625,-0.053618539,-0.0537242,0,0
992,0.49575,0.53225,0.96075,0.66675,-0.063948123,-0.0638579,0,0
993,0.49625,0.89275,0.49175,0.55875,-0.039415597,-0.0395205,0,0
994,0.49675,0.87825,0.35725,0.57425,-0.043082552,-0.0431773,0,0
995,0.49725,0.27825,0.60225,0.74575,-0.08055406,-0.0806211,0,0
996,0.49775,0.99225,0.22325,0.09175,0.0974209212,0.09748498,0,0
997,0.49825,0.38325,0.87175,0.67575,-0.064817316,-0.0647761,0,0
998,0.49875,0.98775,0.69975,0.17925,0.0690674051,0.06905109,0,0
999,0.49925,0.58125,0.02475,0.58875,-0.046025573,-0.0458795,0,0
1000,0.49975,0.13525,0.27075,0.71975,-0.074408629,-0.0744956,0,0
1001,0.50025,0.88275,0.63725,0.52875,-0.02991509,-0.0299813,0,0
1002,0.50075,0.14475,0.42275,0.16875,0.0731699487,0.07320862,0,0
1003,0.50125,0.71875,0.82875,0.30325,0.0318326999,0.03191984,0,0
1004,0.50175,0.32475,0.22775,0.50125,-0.023041904,-0.0230118,0,0
1005,0.50225,0.39875,0.45275,0.23625,0.0522309546,0.05232364,0,0
1006,0.50275,0.17725,0.39825,0.33625,0.0222750574,0.02237281,0,0
1007,0.50325,0.52725,0.51175,0.55075,-0.033961823,-0.0340456,0,0
1008,0.50375,0.96675,0.87875,0.79475,-0.087333182,-0.0872398,0,0
1009,0.50425,0.10075,0.09275,0.08075,0.10485993,0.10497864,0,0
1010,0.50475,0.92125,0.20725,0.02925,0.1247682932,0.12422553,0,0
1011,0.50525,0.91375,0.26725,0.79275,-0.087001325,-0.0870865,0,0
1012,0.50575,0.62075,0.14325,0.81725,-0.091925102,-0.0919706,0,0
1013,0.50625,0.31325,0.01125,0.94575,-0.11642334,-0.116521,0,0
1014,0.50675,0.85825,0.83925,0.64125,-0.053051732,-0.0530275,0,0
1015,0.50725,0.56025,0.18875,0.53325,-0.028300776,-0.0282561,0,0
1016,0.50775,0.12625,0.29475,0.75725,-0.078517426,-0.0785982,0,0
1017,0.50825,0.97875,0.77725,0.90525,-0.106950244,-0.1069405,0,0
1018,0.50875,0.76975,0.42475,0.66425,-0.057790576,-0.0578834,0,0
1019,0.50925,0.86375,0.98525,0.18125,0.0749865735,0.07487288,0,0
1020,0.50975,0.01075,0.48975,0.50675,-0.019831933,-0.0198827,0,0
1021,0.51025,0.63075,0.76275,0.28375,0.0426204382,0.04264095,0,0
1022,0.51075,0.78225,0.61825,0.78225,-0.081831151,-0.0818697,0,0
1023,0.51125,0.43375,0.52675,0.87475,-0.100083263,-0.1001653,0,0
1024,0.51175,0.21775,0.58675,0.96825,-0.117210335,-0.1173667,0,0
1025,0.51225,0.55625,0.71275,0.90275,-0.104771247,-0.1047868,0,0
1026,0.51275,0.75625,0.20975,0.15125,0.0855839881,0.08561959,0,0
1027,0.51325,0.73425,0.78475,0.61125,-0.043027269,-0.0430284,0,0
1028,0.51375,0.52275,0.60575,0.90025,-0.10374441,-0.1038065,0,0
1029,0.51425,0.98375,0.75325,0.49075,-0.013066566,-0.0130691,0,0
1030,0.51475,0.71575,0.33175,0.37775,0.0168289377,0.01691525,0,0
1031,0.51525,0.08025,0.48875,0.49725,-0.014603647,-0.0146442,0,0
1032,0.51575,0.12875,0.01375,0.18025,0.0768318618,0.07731532,0,0
1033,0.51625,0.31025,0.88125,0.70475,-0.062578498,-0.0625007,0,0
1034,0.51675,0.37525,0.80875,0.67825,-0.056571033,-0.0565433,0,0
1035,0.51725,0.67075,0.21975,0.13725,0.0931309826,0.09300415,0,0
1036,0.51775,0.68075,0.76675,0.83725,-0.08956946,-0.0895247,0,0
1037,0.51825,0.46975,0.70625,0.90175,-0.101927556,-0.1019309,0,0
1038,0.51875,0.76425,0.38925,0.39175,0.0151894099,0.01522942,0,0
1039,0.51925,0.06625,0.60325,0.28175,0.0480336354,0.04798525,0,0
1040,0.51975,0.70975,0.28575,0.77225,-0.076081646,-0.0761424,0,0
1041,0.52025,0.54475,0.39925,0.34325,0.0298305985,0.02987397,0,0
1042,0.52075,0.43225,0.19275,0.54575,-0.024555434,-0.0244978,0,0
1043,0.52125,0.49725,0.14075,0.88775,-0.098722319,-0.0987676,0,0
1044,0.52175,0.99425,0.90875,0.48325,-0.007061088,-0.007001,0,0
1045,0.52225,0.32075,0.24825,0.45725,-0.001059098,-0.0009757,0,0
1046,0.52275,0.09725,0.60425,0.46025,-0.00090665,-0.0009352,0,0
1047,0.52325,0.88025,0.80675,0.00125,0.1490284838,0.14679803,5.68799e-7,0.00075419
1048,0.52375,0.65975,0.66875,0.42625,0.0088487111,0.00883053,0,0
1049,0.52425,0.80525,0.79725,0.23875,0.064675806,0.0644899,0,0
1050,0.52475,0.64325,0.89125,0.79925,-0.07857673,-0.0784574,0,0
1051,0.52525,0.25075,0.29625,0.60175,-0.035598932,-0.0356301,0,0
1052,0.52575,0.82675,0.05425,0.05225,0.1285523903,0.12790332,0,0
1053,0.52625,0.56175,0.31625,0.40425,0.0155808072,0.0156422,0,0
1054,0.52675,0.36725,0.13725,0.55925,-0.024982017,-0.0248763,0,0
1055,0.52725,0.00775,0.05375,0.36675,0.0259357361,0.0263324,0,0
1056,0.52775,0.60975,0.67525,0.12325,0.1055461462,0.10470509,0,0
1057,0.52825,0.34525,0.33675,0.39075,0.0204729542,0.02052058,0,0
1058,0.52875,0.58325,0.70425,0.99025,-0.113697843,-0.1137466,0,0
1059,0.52925,0.98325,0.81175,0.59775,-0.031880438,-0.0318715,0,0
1060,0.52975,0.51725,0.17475,0.73675,-0.064118286,-0.0641147,0,0
1061,0.53025,0.73025,0.82625,0.26325,0.0603917589,0.0602081,0,0
1062,0.53075,0.44875,0.14475,0.87375,-0.091751936,-0.0917614,0,0
1063,0.53125,0.67725,0.67825,0.65225,-0.043811619,-0.0438487,0,0
1064,0.53175,0.34625,0.64225,0.98875,-0.112185946,-0.1122491,0,0
1065,0.53225,0.36775,0.27175,0.95125,-0.105580458,-0.1056778,0,0
1066,0.53275,0.46675,0.52825,0.75275,-0.065516778,-0.0655712,0,0
1067,0.53325,0.29575,0.90725,0.79325,-0.073382148,-0.0732561,0,0
1068,0.53375,0.13125,0.89425,0.81025,-0.076668342,-0.076544,0,0
1069,0.53425,0.87575,0.44425,0.83375,-0.081720919,-0.081774,0,0
1070,0.53475,0.27525,0.26775,0.58575,-0.027093677,-0.0271004,0,0
1071,0.53525,0.71025,0.62375,0.63775,-0.038567244,-0.0386251,0,0
1072,0.53575,0.82325,0.08425,0.69725,-0.052849915,-0.0527562,0,0
1073,0.53625,0.68175,0.72475,0.13375,0.1070769155,0.10611278,0,0
1074,0.53675,0.00275,0.65175,0.16425,0.0965519485,0.09583211,0,0
1075,0.53725,0.91125,0.50125,0.61725,-0.032945011,-0.0330207,0,0
1076,0.53775,0.49325,0.01025,0.18225,0.0891130001,0.08929806,0,0
1077,0.53825,0.09575,0.66175,0.77075,-0.066580765,-0.066594,0,0
1078,0.53875,0.34225,0.71075,0.64875,-0.039285881,-0.0393199,0,0
1079,0.53925,0.49775,0.60025,0.91725,-0.095634895,-0.0956457,0,0
1080,0.53975,0.74225,0.67075,0.01025,0.1557990823,0.15307338,1.05621e-6,0.00102772
1081,0.54025,0.21025,0.92875,0.15825,0.1012118021,0.10037046,0,0
1082,0.54075,0.11275,0.19625,0.19425,0.0875574105,0.08735088,0,0
1083,0.54125,0.40775,0.82375,0.45175,0.0114495173,0.01142231,0,0
1084,0.54175,0.40825,0.52475,0.94375,-0.099629729,-0.0996669,0,0
1085,0.54225,0.52125,0.79575,0.24775,0.0721982474,0.07182628,0,0
1086,0.54275,0.80075,0.68525,0.85275,-0.081341119,-0.0813207,0,0
1087,0.54325,0.40875,0.00975,0.00575,0.1576069617,0.15582452,3.45375e-7,0.00058769
1088,0.54375,0.02075,0.02525,0.23375,0.0756286262,0.07589925,0,0
1089,0.54425,0.21225,0.11225,0.09425,0.1246167979,0.12376936,0,0
1090,0.54475,0.86175,0.57675,0.23525,0.0773191369,0.07689522,0,0
1091,0.54525,0.15375,0.65975,0.42875,0.0196534613,0.01957289,0,0
1092,0.54575,0.67125,0.53075,0.20575,0.0875575361,0.08700013,0,0
1093,0.54625,0.95175,0.38525,0.44425,0.0154399174,0.01541166,0,0
1094,0.54675,0.35325,0.56075,0.74525,-0.057220006,-0.0572796,0,0
1095,0.54725,0.47525,0.57425,0.12075,0.1181781056,0.11691128,0,0
1096,0.54775,0.90625,0.50325,0.69575,-0.045888621,-0.0459693,0,0
1097,0.54825,0.07325,0.44575,0.05775,0.1420243334,0.14003052,0,0
1098,0.54875,0.18225,0.67375,0.99875,-0.106555385,-0.1065404,0,0
1099,0.54925,0.30875,0.59975,0.12475,0.1180175541,0.1167416,0,0
1100,0.54975,0.48175,0.54625,0.74825,-0.056457824,-0.0565229,0,0
1101,0.55025,0.24025,0.10225,0.09675,0.1273799427,0.12646691,0,0
1102,0.55075,0.64475,0.83025,0.07975,0.1360610946,0.13412145,2.49062e-7,0.00049906
1103,0.55125,0.28925,0.15525,0.71775,-0.049757544,-0.0497246,0,0
1104,0.55175,0.88775,0.55525,0.95575,-0.097403925,-0.0974148,0,0
1105,0.55225,0.77925,0.24875,0.34225,0.0474845359,0.0475173,0,0
1106,0.55275,0.14225,0.57575,0.79625,-0.065239758,-0.065285,0,0
1107,0.55325,0.99975,0.04025,0.71175,-0.047754333,-0.0476013,0,0
1108,0.55375,0.31625,0.85925,0.63425,-0.028277618,-0.0282817,0,0
1109,0.55425,0.67875,0.34775,0.62625,-0.026868017,-0.0269301,0,0
1110,0.55475,0.26275,0.21525,0.35075,0.0462594767,0.04633776,0,0
1111,0.55525,0.64225,0.91275,0.09925,0.1317053003,0.12994261,1.50387e-7,0.0003878
1112,0.55575,0.68475,0.94825,0.13575,0.1186852057,0.11736151,0,0
1113,0.55625,0.22875,0.40825,0.48375,0.0101605986,0.01011041,0,0
1114,0.55675,0.04775,0.96925,0.00875,0.1680568485,0.16463855,2.43916e-6,0.00156178
1115,0.55725,0.31775,0.51675,0.34425,0.0503175313,0.05014928,0,0
1116,0.55775,0.23025,0.16075,0.13675,0.1176663131,0.11692444,0,0
1117,0.55825,0.68225,0.63625,0.91675,-0.086946485,-0.0869314,0,0
1118,0.55875,0.92225,0.13975,0.50925,0.004113618,0.00427013,0,0
1119,0.55925,0.72275,0.30625,0.59475,-0.016828367,-0.0168635,0,0
1120,0.55975,0.09425,0.40225,0.34775,0.0504324007,0.05032555,0,0
1121,0.56025,0.35975,0.08225,0.65375,-0.030977103,-0.0308442,0,0
1122,0.56075,0.91275,0.84975,0.72375,-0.045405804,-0.0453992,0,0
1123,0.56125,0.77175,0.81975,0.16075,0.1129311423,0.11179214,0,0
1124,0.56175,0.93825,0.97225,0.10925,0.1321564014,0.13043107,2.49184e-7,0.00049918
1125,0.56225,0.46125,0.38675,0.43625,0.0262656384,0.02622839,0,0
1126,0.56275,0.50875,0.47525,0.72225,-0.044574142,-0.0446687,0,0
1127,0.56325,0.90575,0.33525,0.50475,0.0081513585,0.008136,0,0
1128,0.56375,0.28325,0.99825,0.50175,0.0102233226,0.01023782,0,0
1129,0.56425,0.16875,0.04575,0.44575,0.023780032,0.02414113,0,0
1130,0.56475,0.99675,0.78325,0.91175,-0.082861246,-0.0827909,0,0
1131,0.56525,0.11825,0.71225,0.81625,-0.063376977,-0.0633929,0,0
1132,0.56575,0.45875,0.44175,0.56425,-0.005654766,-0.0057328,0,0
1133,0.56625,0.71675,0.52525,0.23975,0.0883812156,0.08786844,0,0
1134,0.56675,0.85775,0.70125,0.34525,0.055712286,0.05550237,0,0
1135,0.56725,0.75025,0.32375,0.30375,0.0679429263,0.06782287,0,0
1136,0.56775,0.60025,0.23275,0.57625,-0.00806961,-0.0080386,0,0
1137,0.56825,0.66075,0.17075,0.38525,0.0435176472,0.04369409,0,0
1138,0.56875,0.04025,0.59425,0.20475,0.1017718335,0.10101532,0,0
1139,0.56925,0.46175,0.90325,0.05575,0.1572734141,0.15460538,1.14035e-6,0.00106787
1140,0.56975,0.52575,0.75625,0.38425,0.045899714,0.04575817,0,0
1141,0.57025,0.83425,0.38125,0.03125,0.1664366444,0.16364537,7.17595e-7,0.00084711
1142,0.57075,0.19075,0.06675,0.03075,0.1657187555,0.16364166,3.84238e-7,0.00061987
1143,0.57125,0.26775,0.97675,0.92675,-0.082650922,-0.0824703,0,0
1144,0.57175,0.67925,0.04375,0.28125,0.0767218739,0.07703238,0,0
1145,0.57225,0.44775,0.90575,0.37975,0.0488310896,0.04871658,0,0
1146,0.57275,0.79475,0.59375,0.06025,0.1571395773,0.15465494,4.22966e-7,0.00065036
1147,0.57325,0.71275,0.67575,0.69525,-0.033014448,-0.0331058,0,0
1148,0.57375,0.46525,0.81875,0.42325,0.0369622592,0.03687781,0,0
1149,0.57425,0.29075,0.52225,0.77425,-0.050374901,-0.0504724,0,0
1150,0.57475,0.91825,0.80225,0.25225,0.0898238999,0.08931199,0,0
1151,0.57525,0.96025,0.42225,0.53925,0.0056546589,0.0056046,0,0
1152,0.57575,0.20075,0.11375,0.53525,0.0062105256,0.00642792,0,0
1153,0.57625,0.04275,0.79075,0.28975,0.0785385789,0.07819838,0,0
1154,0.57675,0.61075,0.22575,0.67675,-0.027759627,-0.027766,0,0
1155,0.57725,0.75525,0.63875,0.86575,-0.068043732,-0.0680851,0,0
1156,0.57775,0.80725,0.28175,0.05675,0.1608452423,0.15869388,1.28452e-7,0.0003584
1157,0.57825,0.66425,0.20325,0.94625,-0.084206382,-0.0841919,0,0
1158,0.57875,0.51125,0.86925,0.87775,-0.069538122,-0.0694784,0,0
1159,0.57925,0.01525,0.11125,0.63975,-0.018041251,-0.0179069,0,0
1160,0.57975,0.44025,0.40275,0.08975,0.1497135028,0.1479195,0,0
1161,0.58025,0.08475,0.73775,0.40875,0.044610612,0.0445298,0,0
1162,0.58075,0.61175,0.78025,0.19375,0.1132215859,0.11236008,0,0
1163,0.58125,0.71375,0.70925,0.03675,0.1723125168,0.16928436,1.22822e-6,0.00110825
1164,0.58175,0.44375,0.35525,0.93975,-0.081082547,-0.0811202,0,0
1165,0.58225,0.45675,0.15675,0.59525,-0.005507696,-0.0053806,0,0
1166,0.58275,0.21475,0.26275,0.06875,0.1593119869,0.1574357,0,0
1167,0.58325,0.63225,0.14125,0.15625,0.1263513948,0.12585148,0,0
1168,0.58375,0.31675,0.03025,0.39125,0.0499454142,0.05048438,0,0
1169,0.58425,0.06475,0.30175,0.47725,0.0267104032,0.02680572,0,0
1170,0.58475,0.77775,0.33025,0.21425,0.1075648068,0.10717693,0,0
1171,0.58525,0.95375,0.27325,0.95025,-0.081652541,-0.0816736,0,0
1172,0.58575,0.26725,0.02675,0.76575,-0.043961053,-0.0437927,0,0
1173,0.58625,0.50425,0.22175,0.04125,0.1723546399,0.17010143,2.77767e-7,0.00052704
1174,0.58675,0.29225,0.73275,0.90825,-0.072075797,-0.0720835,0,0
1175,0.58725,0.48775,0.24525,0.16225,0.1270709465,0.12645847,0,0
1176,0.58775,0.61275,0.18275,0.94925,-0.080485258,-0.0804701,0,0
1177,0.58825,0.55925,0.31775,0.80775,-0.05117491,-0.0512588,0,0
1178,0.58875,0.83575,0.58475,0.96025,-0.08152399,-0.0815523,0,0
1179,0.58925,0.47625,0.12525,0.97375,-0.084630868,-0.0845743,0,0
1180,0.58975,0.16775,0.10475,0.90425,-0.070872166,-0.0708133,0,0
1181,0.59025,0.69825,0.59925,0.07075,0.1644163629,0.16220939,2.10494e-7,0.0004588
1182,0.59075,0.60275,0.37025,0.02425,0.1827993441,0.17995405,7.77984e-7,0.00088203
1183,0.59125,0.48625,0.91125,0.12975,0.1430879758,0.14166395,0,0
1184,0.59175,0.18625,0.07075,0.92125,-0.073405423,-0.073315,0,0
1185,0.59225,0.43575,0.87325,0.30525,0.0831286206,0.08297311,0,0
1186,0.59275,0.93325,0.60525,0.23325,0.1066358456,0.1062257,0,0
1187,0.59325,0.26475,0.05275,0.37525,0.0601437287,0.0607402,0,0
1188,0.59375,0.14275,0.53675,0.27425,0.0934286664,0.09325684,0,0
1189,0.59425,0.29675,0.91075,0.63725,-0.0083517,-0.0083663,0,0
1190,0.59475,0.86825,0.88925,0.45475,0.0397740604,0.03982305,0,0
1191,0.59525,0.03125,0.94875,0.19175,0.1231575603,0.12244136,0,0
1192,0.59575,0.29875,0.63325,0.53775,0.0173270048,0.01731137,0,0
1193,0.59625,0.52225,0.16425,0.02775,0.1842483327,0.18204185,3.40723e-7,0.00058372
1194,0.59675,0.51525,0.51375,0.07375,0.1672791248,0.16531944,1.67262e-8,0.00012933
1195,0.59725,0.72825,0.65725,0.98075,-0.08148046,-0.081501,0,0
1196,0.59775,0.55675,0.72775,0.91325,-0.067931936,-0.0679751,0,0
1197,0.59825,0.65475,0.66375,0.36025,0.069141972,0.06917,0,0
1198,0.59875,0.70625,0.24325,0.22775,0.1112218736,0.11124943,0,0
1199,0.59925,0.78375,0.63925,0.94875,-0.074372703,-0.074427,0,0
1200,0.59975,0.57825,0.99175,0.36275,0.0697416908,0.06981727,0,0
1201,0.60025,0.09225,0.70275,0.55125,0.0163044436,0.01630066,0,0
1202,0.60075,0.13975,0.32225,0.16575,0.1345327928,0.13406278,0,0
1203,0.60125,0.23675,0.42325,0.09375,0.1621522326,0.16072024,0,0
1204,0.60175,0.81625,0.52025,0.70425,-0.021014988,-0.0211366,0,0
1205,0.60225,0.03525,0.20225,0.22725,0.1133988209,0.11356647,0,0
1206,0.60275,0.20775,0.81575,0.41125,0.0566973547,0.05679817,0,0
1207,0.60325,0.52625,0.08325,0.22075,0.1157897862,0.11621442,0,0
1208,0.60375,0.06025,0.32775,0.29825,0.0910918425,0.09131905,0,0
1209,0.60425,0.85875,0.08875,0.84925,-0.052756644,-0.0527092,0,0
1210,0.60475,0.85575,0.02425,0.18925,0.1274671635,0.12793166,0,0
1211,0.60525,0.14875,0.94275,0.33475,0.0815714419,0.08166037,0,0
1212,0.60575,0.31175,0.54275,0.29925,0.0924941181,0.0925711,0,0
1213,0.60625,0.56525,0.57825,0.62575,0.0003030667,0.00024169,0,0
1214,0.60675,0.43975,0.37925,0.86025,-0.053251153,-0.0533856,0,0
1215,0.60725,0.62375,0.21125,0.14525,0.1458006979,0.14549875,0,0
1216,0.60775,0.96275,0.75525,0.85075,-0.050249405,-0.0503516,0,0
1217,0.60825,0.03925,0.06825,0.38975,0.064469538,0.06521421,0,0
1218,0.60875,0.08875,0.05825,0.25275,0.1081654911,0.1088846,0,0
1219,0.60925,0.99875,0.49725,0.74175,-0.025908215,-0.026053,0,0
1220,0.60975,0.45025,0.62175,0.82075,-0.043025237,-0.0431775,0,0
1221,0.61025,0.08825,0.87425,0.81125,-0.040425072,-0.0404958,0,0
1222,0.61075,0.94425,0.44475,0.68675,-0.012408603,-0.0125068,0,0
1223,0.61125,0.24125,0.10525,0.94325,-0.068560097,-0.0685436,0,0
1224,0.61175,0.86975,0.76575,0.40675,0.0631184324,0.06330249,0,0
1225,0.61225,0.41175,0.16125,0.08875,0.1704020242,0.16971051,0,0
1226,0.61275,0.99775,0.16025,0.24075,0.1151026175,0.11561977,0,0
1227,0.61325,0.63475,0.50625,0.01075,0.2041476403,0.20138212,6.71297e-7,0.00081933
1228,0.61375,0.44125,0.10975,0.75675,-0.027853177,-0.0277944,0,0
1229,0.61425,0.51875,0.68975,0.31125,0.0940196812,0.09419293,0,0
1230,0.61475,0.11075,0.54025,0.41375,0.0623766363,0.06262508,0,0
1231,0.61525,0.55425,0.96725,0.14975,0.1511555782,0.15046789,0,0
1232,0.61575,0.12525,0.11675,0.80525,-0.037623295,-0.0376117,0,0
1233,0.61625,0.00175,0.62275,0.91475,-0.059572988,-0.0597107,0,0
1234,0.61675,0.68125,0.92525,0.03975,0.195368844,0.19307439,5.61102e-7,0.00074907
1235,0.61725,0.43025,0.12775,0.37225,0.0752147094,0.07596685,0,0
1236,0.61775,0.82825,0.42925,0.65425,-0.000936034,-0.0009943,0,0
1237,0.61825,0.03975,0.61575,0.21075,0.1302623743,0.13020168,0,0
1238,0.61875,0.43875,0.49475,0.31375,0.0955281846,0.09585511,0,0
1239,0.61925,0.55125,0.38275,0.92525,-0.060608044,-0.0607618,0,0
1240,0.61975,0.36975,0.93425,0.08125,0.1805267584,0.1790841,1.45343e-8,0.00012056
1241,0.62025,0.41475,0.94575,0.79775,-0.032403131,-0.0324684,0,0
1242,0.62075,0.18975,0.11825,0.31325,0.0957846743,0.09664267,0,0
1243,0.62125,0.10425,0.84925,0.46825,0.0508031229,0.05101684,0,0
1244,0.62175,0.42625,0.49825,0.63625,0.0057603073,0.0057071,0,0
1245,0.62225,0.92525,0.83575,0.75525,-0.021931532,-0.0220492,0,0
1246,0.62275,0.65775,0.64075,0.23575,0.1244045788,0.12453445,0,0
1247,0.62325,0.23975,0.00275,0.54325,0.0292956272,0.02995249,0,0
1248,0.62375,0.03075,0.93775,0.11275,0.1707942763,0.16991644,0,0
1249,0.62425,0.93025,0.60875,0.00975,0.2125088883,0.21000891,4.09247e-7,0.00063972
1250,0.62475,0.36325,0.42675,0.74625,-0.019166025,-0.0193319,0,0
1251,0.62525,0.09925,0.10875,0.76625,-0.024183368,-0.0241547,0,0
1252,0.62575,0.62425,0.61525,0.74325,-0.017656048,-0.0178349,0,0
1253,0.62625,0.22475,0.26525,0.49275,0.0456064125,0.04598466,0,0
1254,0.62675,0.26875,0.92325,0.20375,0.1387506403,0.13874866,0,0
1255,0.62725,0.85425,0.11175,0.55275,0.0293497364,0.02977849,0,0
1256,0.62775,0.57675,0.79375,0.20925,0.1372009235,0.13725653,0,0
1257,0.62825,0.48825,0.72275,0.19675,0.1418710495,0.14188783,0,0
1258,0.62875,0.76225,0.36475,0.61375,0.0149364447,0.01496326,0,0
1259,0.62925,0.91875,0.94175,0.76275,-0.01994419,-0.0200331,0,0
1260,0.62975,0.31975,0.41625,0.01675,0.2127828094,0.21090458,0,0
1261,0.63025,0.47075,0.51075,0.37125,0.0842928775,0.0847217,0,0
1262,0.63075,0.81875,0.02375,0.03025,0.206020934,0.20551203,0,0
1263,0.63125,0.82125,0.96325,0.53575,0.0378198088,0.03798466,0,0
1264,0.63175,0.78825,0.27625,0.28825,0.111253328,0.11196048,0,0
1265,0.63225,0.59575,0.55875,0.56825,0.0290605627,0.02910233,0,0
1266,0.63275,0.86325,0.56775,0.57725,0.0269758295,0.02699703,0,0
1267,0.63325,0.76525,0.50775,0.32425,0.1009895439,0.10147348,0,0
1268,0.63375,0.37825,0.57875,0.78325,-0.022744944,-0.0229687,0,0
1269,0.63425,0.36625,0.91225,0.01825,0.2165937595,0.21447466,3.61455e-7,0.00060121
1270,0.63475,0.89375,0.76775,0.08275,0.1897886243,0.18886839,0,0
1271,0.63525,0.34375,0.45825,0.92925,-0.053563312,-0.0537558,0,0
1272,0.63575,0.07725,0.36725,0.42775,0.0700738062,0.07052506,0,0
1273,0.63625,0.66675,0.13775,0.10775,0.1788852322,0.17919791,0,0
1274,0.63675,0.50275,0.77375,0.38625,0.0840489175,0.08442517,0,0
1275,0.63725,0.75925,0.48325,0.30725,0.1089462205,0.10947852,0,0
1276,0.63775,0.88575,0.35875,0.00325,0.2240658036,0.22230499,0,0
1277,0.63825,0.47225,0.67325,0.47275,0.0590211348,0.05924294,0,0
1278,0.63875,0.51825,0.34375,0.10825,0.1811959857,0.18111309,0,0
1279,0.63925,0.73675,0.13125,0.95725,-0.057909985,-0.057963,0,0
1280,0.63975,0.93625,0.87625,0.32675,0.1048780638,0.10531796,0,0
1281,0.64025,0.61675,0.45575,0.15575,0.164231321,0.16441136,0,0
1282,0.64075,0.61225,0.43425,0.17575,0.1570146648,0.15734483,0,0
1283,0.64125,0.41525,0.94725,0.42725,0.0745417868,0.07488911,0,0
1284,0.64175,0.74075,0.22925,0.71325,-0.002960379,-0.0030532,0,0
1285,0.64225,0.50125,0.36675,0.61875,0.0210342024,0.02100052,0,0
1286,0.64275,0.43525,0.49775,0.80475,-0.023085189,-0.0233397,0,0
1287,0.64325,0.90825,0.93075,0.24875,0.1334450543,0.13384465,0,0
1288,0.64375,0.82875,0.34175,0.35175,0.0981825224,0.09881771,0,0
1289,0.64425,0.91475,0.78525,0.46475,0.0650197676,0.06524576,0,0
1290,0.64475,0.82075,0.12825,0.92225,-0.048094951,-0.0481597,0,0
1291,0.64525,0.20475,0.85275,0.55425,0.0405609397,0.04061081,0,0
1292,0.64575,0.93075,0.22625,0.21975,0.1435969691,0.14445108,0,0
1293,0.64625,0.28775,0.83525,0.10225,0.1900021418,0.18957999,0,0
1294,0.64675,0.96725,0.11525,0.51575,0.0504335127,0.05090597,0,0
1295,0.64725,0.04075,0.29075,0.10875,0.1866095752,0.18680757,0,0
1296,0.64775,0.57075,0.44825,0.86825,-0.034562234,-0.0347958,0,0
1297,0.64825,0.81975,0.41675,0.06475,0.20557583,0.20509008,0,0
1298,0.64875,0.19675,0.58275,0.51675,0.0524712336,0.05255138,0,0
1299,0.64925,0.38675,0.61425,0.69025,0.0073780315,0.00715176,0,0
1300,0.64975,0.82275,0.89875,0.77525,-0.012194895,-0.0123531,0,0
1301,0.65025,0.49025,0.32975,0.40175,0.0864855406,0.08699586,0,0
1302,0.65075,0.91675,0.70475,0.70525,0.0046655234,0.00443667,0,0
1303,0.65125,0.28875,0.79825,0.37475,0.096488499,0.096865,0,0
1304,0.65175,0.46475,0.91425,0.29975,0.1213896553,0.121857,0,0
1305,0.65225,0.94025,0.41875,0.73475,-0.00207884,-0.002337,0,0
1306,0.65275,0.37275,0.50075,0.92575,-0.044121744,-0.0442772,0,0
