Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1612,0.80575,0.35975,0.04875,0.61325,0.65525,0.64875,0.62275,0.15725,0.1318139602,0.13641987,5.80688e-5,0.00762029
1613,0.80625,0.16325,0.48975,0.23725,0.85175,0.80925,0.00525,0.98525,-0.085686885,-0.0919496,0.00005322,0.00729521
1614,0.80675,0.73075,0.95425,0.45075,0.72175,0.99975,0.71575,0.81475,0.4032137827,0.42340365,6.74538e-5,0.00821303
1615,0.80725,0.39775,0.36175,0.05425,0.67375,0.45725,0.06875,0.75225,-0.256882854,-0.2547994,4.84744e-5,0.00696236
1616,0.80775,0.62075,0.73525,0.77225,0.68875,0.07525,0.86825,0.19975,0.0271380791,0.02738698,2.98515e-5,0.00546365
1617,0.80825,0.60525,0.46025,0.86925,0.72625,0.07725,0.55125,0.06725,-0.133730722,-0.1441343,2.11349e-5,0.00459727
1618,0.80875,0.23525,0.64225,0.13225,0.93975,0.30525,0.72375,0.20875,-0.082759858,-0.089609,5.71238e-5,0.00755803
1619,0.80925,0.24175,0.12475,0.25275,0.59925,0.55675,0.13275,0.16625,-0.101885716,-0.0911039,3.31383e-5,0.00575659
1620,0.80975,0.53925,0.77125,0.16775,0.18775,0.84125,0.90425,0.67775,0.003021768,0.00577831,4.00854e-5,0.00633131
1621,0.81025,0.11325,0.88125,0.92775,0.97225,0.37725,0.47625,0.92325,0.4479273261,0.44982344,0.00017184,0.01310888
1622,0.81075,0.95975,0.27725,0.23025,0.26975,0.16225,0.71425,0.14125,-0.295554487,-0.2975927,0.00006391,0.00799435
1623,0.81125,0.18575,0.80875,0.19625,0.10125,0.37325,0.84675,0.67325,0.0187264017,0.00560459,3.4416e-5,0.00586651
1624,0.81175,0.72075,0.77325,0.40175,0.62775,0.07125,0.73025,0.55925,-0.042413039,-0.0393818,2.66736e-5,0.00516465
1625,0.81225,0.87125,0.31625,0.46575,0.88025,0.31175,0.48225,0.17475,-0.185102143,-0.1980015,3.9582e-5,0.00629143
1626,0.81275,0.70475,0.33775,0.55225,0.18125,0.73975,0.08875,0.46075,-0.261619319,-0.2659729,1.16924e-5,0.00341941
1627,0.81325,0.70325,0.76575,0.12775,0.81825,0.54875,0.67175,0.91025,-0.002842052,0.00502657,4.7971e-5,0.00692611
1628,0.81375,0.32525,0.09125,0.49875,0.72225,0.15275,0.91625,0.50025,0.0512858506,0.05204358,3.74566e-5,0.00612018
1629,0.81425,0.29325,0.85725,0.36625,0.59725,0.24525,0.45125,0.70525,0.1559367203,0.15187412,2.15631e-5,0.00464361
1630,0.81475,0.27375,0.78875,0.63725,0.85225,0.54275,0.26925,0.84775,0.1739145328,0.16902669,1.75848e-5,0.00419342
1631,0.81525,0.31625,0.90475,0.47225,0.75875,0.84575,0.08375,0.91325,0.3379136045,0.3346634,3.86824e-5,0.00621952
1632,0.81575,0.30525,0.97175,0.85025,0.09125,0.69475,0.72275,0.65425,0.4681315272,0.45845563,0.00022365,0.01495479
1633,0.81625,0.56475,0.12925,0.86275,0.60425,0.68575,0.12175,0.77325,0.0700698392,0.08567992,0.00004179,0.00646458
1634,0.81675,0.94775,0.07175,0.32925,0.99125,0.86525,0.85625,0.48425,0.1414610694,0.16071464,0.0001527,0.0123572
1635,0.81725,0.19425,0.08025,0.63375,0.33125,0.43925,0.71025,0.27225,0.0458421883,0.05410395,9.92565e-5,0.00996275
1636,0.81775,0.13525,0.37925,0.93275,0.18275,0.53925,0.25175,0.55825,-0.065204468,-0.0625628,4.91127e-5,0.00700804
1637,0.81825,0.96825,0.99975,0.87675,0.51225,0.05425,0.82225,0.01025,0.5106649208,0.50388843,0.00025124,0.01585049
1638,0.81875,0.86725,0.95225,0.07575,0.04675,0.97375,0.90675,0.05825,0.1990477853,0.19624561,0.00020644,0.01436798
1639,0.81925,0.89425,0.55425,0.88875,0.31825,0.25225,0.60175,0.39975,-0.165120081,-0.1743209,1.57651e-5,0.00397053
1640,0.81975,0.73875,0.72875,0.53875,0.56775,0.06675,0.55475,0.90425,-0.083206777,-0.0807023,0.00004021,0.00634106
1641,0.82025,0.13275,0.56775,0.23625,0.95375,0.60675,0.77175,0.04525,-0.025194983,-0.0317982,7.87341e-5,0.00887323
1642,0.82075,0.26025,0.36425,0.62525,0.55675,0.91075,0.24725,0.66125,-0.054022115,-0.0526871,1.48316e-5,0.00385118
1643,0.82125,0.56825,0.89325,0.22325,0.28425,0.68325,0.29575,0.79775,0.1538992201,0.15140486,4.17082e-5,0.00645819
1644,0.82175,0.78975,0.22225,0.45225,0.85775,0.14625,0.37125,0.21625,-0.192567523,-0.2058286,3.61645e-5,0.00601369
1645,0.82225,0.18825,0.67225,0.83875,0.47825,0.53625,0.01525,0.07625,-0.012941411,-0.0115531,3.37566e-5,0.00581004
1646,0.82275,0.57725,0.52275,0.16425,0.86175,0.75275,0.41125,0.66475,-0.138348677,-0.1336154,3.2906e-5,0.00573638
1647,0.82325,0.38275,0.88325,0.82475,0.96475,0.13525,0.64075,0.24375,0.3294183129,0.32198514,7.66717e-5,0.00875624
1648,0.82375,0.38625,0.34625,0.63225,0.42675,0.87225,0.01325,0.54525,-0.105841644,-0.1000802,1.82761e-5,0.00427506
1649,0.82425,0.84125,0.95825,0.92675,0.75025,0.95525,0.10325,0.41475,0.4265433635,0.42737998,8.5971e-5,0.00927205
1650,0.82475,0.58225,0.18675,0.99775,0.76825,0.44725,0.69375,0.83125,0.0962948058,0.10640184,4.00226e-5,0.00632635
1651,0.82525,0.38075,0.03325,0.63825,0.75675,0.37225,0.40325,0.98875,0.1530404723,0.16992386,4.8954e-5,0.00699671
1652,0.82575,0.21775,0.96725,0.80275,0.11075,0.07825,0.10675,0.62875,0.3299318834,0.33341339,0.00021999,0.01483216
1653,0.82625,0.42025,0.69125,0.76125,0.82975,0.88075,0.31775,0.85475,0.1190610675,0.1268621,2.19661e-5,0.0046868
1654,0.82675,0.01625,0.31575,0.06125,0.40425,0.90075,0.89575,0.19875,0.0268667769,0.01352686,0.00014758,0.01214829
1655,0.82725,0.81325,0.48875,0.14725,0.32775,0.20925,0.73375,0.00875,-0.405331207,-0.4190355,5.25437e-5,0.0072487
1656,0.82775,0.11025,0.94975,0.96875,0.78875,0.82175,0.22575,0.18325,0.5657415279,0.57547785,0.0002679,0.01636779
1657,0.82825,0.18275,0.84325,0.59325,0.63925,0.86325,0.99375,0.65675,0.3137377012,0.32194827,2.59781e-5,0.00509687
1658,0.82875,0.03425,0.86125,0.57525,0.81925,0.26175,0.48675,0.13525,0.3872861271,0.37996892,0.00022873,0.01512379
1659,0.82925,0.53425,0.42925,0.56775,0.50925,0.59925,0.39125,0.16425,-0.154959213,-0.1550068,9.68377e-6,0.00311188
1660,0.82975,0.55275,0.18575,0.39625,0.45925,0.35675,0.89125,0.77625,-0.082250599,-0.0841994,2.61174e-5,0.00511052
1661,0.83025,0.99775,0.50725,0.63175,0.95025,0.82375,0.97675,0.96825,0.1018022769,0.11743576,0.00026684,0.01633511
1662,0.83075,0.14625,0.10075,0.40075,0.54525,0.63025,0.95325,0.12275,0.0781622369,0.08193165,9.33163e-5,0.00966004
1663,0.83125,0.62725,0.93975,0.87375,0.54775,0.40575,0.96675,0.09275,0.3898895015,0.39195204,0.00012224,0.01105636
1664,0.83175,0.17225,0.94575,0.87225,0.64025,0.80475,0.63575,0.31275,0.5122002179,0.51795344,0.0001095,0.01046411
1665,0.83225,0.37375,0.35225,0.68725,0.43025,0.50875,0.28775,0.63275,-0.112964993,-0.1102341,0.00001125,0.00335422
1666,0.83275,0.17775,0.77225,0.08625,0.09825,0.69775,0.80275,0.39175,-0.027781484,-0.0429242,0.00004637,0.00680957
1667,0.83325,0.70525,0.48225,0.58275,0.69325,0.98375,0.20975,0.79925,-0.111799552,-0.1012226,2.0668e-5,0.00454621
1668,0.83375,0.15675,0.17775,0.77125,0.04625,0.07975,0.62375,0.79075,-0.081718477,-0.0630558,0.00013322,0.01154198
1669,0.83425,0.93125,0.89525,0.42675,0.58075,0.57875,0.87975,0.11625,0.2398620255,0.25492445,6.89849e-5,0.00830572
1670,0.83475,0.05675,0.83125,0.50825,0.98575,0.01825,0.65075,0.57375,0.3166859328,0.30528061,0.00016931,0.01301196
1671,0.83525,0.17025,0.87425,0.32525,0.22175,0.63825,0.93025,0.50675,0.220936671,0.20875588,2.73237e-5,0.00522721
1672,0.83575,0.22925,0.05775,0.76225,0.15225,0.02125,0.42225,0.59925,-0.035029093,-0.0017686,0.00018973,0.01377408
1673,0.83625,0.01075,0.82825,0.60575,0.68675,0.95975,0.03975,0.39875,0.419563564,0.40653232,0.00039056,0.01976256
1674,0.83675,0.64025,0.49625,0.00475,0.20725,0.30725,0.62425,0.68875,-0.385966222,-0.3968955,0.00004961,0.00704339
1675,0.83725,0.24825,0.45825,0.15725,0.68275,0.19175,0.38675,0.01625,-0.270337814,-0.2704555,3.94529e-5,0.00628115
1676,0.83775,0.56025,0.22075,0.50625,0.99325,0.72375,0.64575,0.83325,0.0452709985,0.06295714,1.99238e-5,0.00446361
1677,0.83825,0.35425,0.00375,0.19175,0.73775,0.65325,0.86525,0.06425,0.1043886181,0.1019603,0.00012653,0.01124834
1678,0.83875,0.37825,0.31675,0.16375,0.12275,0.72325,0.03075,0.30375,-0.326440044,-0.3152076,3.41342e-5,0.00584245
1679,0.83925,0.55675,0.55125,0.03975,0.65125,0.90525,0.19075,0.11075,-0.212935722,-0.2150365,4.47388e-5,0.00668871
1680,0.83975,0.32675,0.65625,0.98875,0.77625,0.78075,0.79325,0.15075,0.122782011,0.12483755,3.27548e-5,0.00572318
1681,0.84025,0.70825,0.02375,0.29225,0.81525,0.78275,0.26375,0.19325,0.0197283869,0.01328573,7.01165e-5,0.00837356
1682,0.84075,0.97025,0.38625,0.24275,0.49025,0.34175,0.25575,0.02275,-0.285795593,-0.2821225,0.000117,0.01081669
1683,0.84125,0.89975,0.65675,0.38925,0.21375,0.24875,0.21475,0.92075,-0.249515334,-0.2413516,7.11149e-5,0.00843296
1684,0.84175,0.06925,0.93575,0.60925,0.60375,0.41425,0.28175,0.17875,0.4479368342,0.44428688,0.00020295,0.01424617
1685,0.84225,0.11075,0.78825,0.78725,0.52975,0.48825,0.19325,0.03525,0.1690146387,0.17432263,6.71741e-5,0.00819598
1686,0.84275,0.94575,0.23925,0.91025,0.76325,0.42775,0.22625,0.03925,-0.032784292,-0.0472694,0.00014739,0.01214054
1687,0.84325,0.45825,0.52425,0.23775,0.74275,0.85375,0.44675,0.11925,-0.121830201,-0.1186028,2.33326e-5,0.00483038
1688,0.84375,0.01975,0.86025,0.46925,0.40475,0.42575,0.40825,0.95875,0.3692267749,0.3390582,0.00031042,0.01761866
1689,0.84425,0.04225,0.96225,0.04525,0.03675,0.82925,0.20275,0.57925,0.3851355437,0.33880685,0.00085561,0.02925088
1690,0.84475,0.72025,0.59425,0.58475,0.75175,0.35825,0.23275,0.89375,-0.137350862,-0.137617,3.52357e-5,0.00593597
1691,0.84525,0.46775,0.00975,0.01375,0.34325,0.42375,0.32925,0.24925,-0.161293431,-0.146679,0.00016899,0.01299948
1692,0.84575,0.96675,0.07475,0.51375,0.53025,0.46175,0.88425,0.16775,0.0533262788,0.05017985,0.0001957,0.01398927
1693,0.84625,0.23675,0.79375,0.78225,0.33825,0.14775,0.18325,0.65225,0.0679270348,0.06802397,3.48684e-5,0.00590495
1694,0.84675,0.73475,0.91375,0.50775,0.90475,0.89725,0.59325,0.51825,0.3291335632,0.3478719,4.07475e-5,0.00638338
1695,0.84725,0.45225,0.22625,0.77325,0.51775,0.37575,0.69875,0.75325,0.0001642534,0.00881534,1.71542e-5,0.00414177
1696,0.84775,0.38025,0.05925,0.19775,0.80425,0.16975,0.55275,0.70775,-0.006532985,-0.0016515,3.99713e-5,0.00632228
1697,0.84825,0.37125,0.37525,0.89925,0.01825,0.51925,0.39875,0.32625,-0.148092608,-0.1430711,3.7161e-5,0.00609598
1698,0.84875,0.49575,0.56075,0.12975,0.78225,0.64425,0.44575,0.74475,-0.129634009,-0.1255505,3.32138e-5,0.00576314
1699,0.84925,0.50425,0.79275,0.68975,0.24975,0.27025,0.21975,0.93925,0.0481173242,0.05180031,4.97129e-5,0.00705074
1700,0.84975,0.47275,0.14775,0.03375,0.61225,0.00275,0.16675,0.60825,-0.272147779,-0.2493079,0.0000733,0.00856152
1701,0.85025,0.86975,0.93525,0.76425,0.12725,0.94575,0.81475,0.91475,0.3373727682,0.35342417,0.00015182,0.0123216
1702,0.85075,0.56425,0.82875,0.42275,0.19075,0.34575,0.21875,0.76925,0.0191848254,0.02407006,3.28387e-5,0.0057305
1703,0.85125,0.11875,0.31275,0.59425,0.44475,0.19875,0.85525,0.09825,-0.079931706,-0.0828722,0.00003029,0.00550372
1704,0.85175,0.71625,0.70275,0.75475,0.40525,0.51425,0.90225,0.30025,-0.024213304,-0.0193706,0.00002277,0.00477182
1705,0.85225,0.51775,0.76125,0.97375,0.55075,0.97875,0.29375,0.18775,0.1674677086,0.17005106,6.80832e-5,0.00825125
1706,0.85275,0.07975,0.87275,0.35925,0.02925,0.43475,0.21425,0.39625,0.158342318,0.14794598,0.00024601,0.01568483
1707,0.85325,0.13725,0.03625,0.50125,0.35875,0.44275,0.35875,0.24725,0.0420431021,0.06542069,0.00020535,0.01432988
1708,0.85375,0.02625,0.20375,0.88475,0.56725,0.67025,0.09925,0.47875,0.198074409,0.20168184,0.00025034,0.01582202
1709,0.85425,0.58775,0.07275,0.69375,0.10975,0.37875,0.20375,0.37425,-0.090301308,-0.0732949,3.79741e-5,0.00616231
1710,0.85475,0.73725,0.58325,0.98325,0.14025,0.33175,0.55775,0.03475,-0.182550457,-0.1891293,4.31571e-5,0.00656941
1711,0.85525,0.35775,0.65175,0.65775,0.64525,0.83525,0.56425,0.35925,0.0410380234,0.04587827,1.4332e-5,0.00378576
1712,0.85575,0.75925,0.96875,0.67875,0.31375,0.67325,0.31075,0.74775,0.3466428288,0.34583075,0.00015791,0.0125663
1713,0.85625,0.45275,0.15225,0.29825,0.04925,0.34775,0.38275,0.49825,-0.240136299,-0.2225348,5.94943e-5,0.00771325
1714,0.85675,0.90775,0.82375,0.58675,0.45975,0.77325,0.92425,0.96875,0.1658026174,0.18944804,5.85021e-5,0.00764867
1715,0.85725,0.44075,0.34725,0.90675,0.89725,0.39175,0.31025,0.06325,-0.022239716,-0.0294523,2.00246e-5,0.00447489
1716,0.85775,0.01425,0.17325,0.01175,0.75325,0.70425,0.16025,0.28325,0.0549711489,0.06392709,0.00030839,0.01756106
1717,0.85825,0.84775,0.68975,0.99425,0.87025,0.39925,0.47025,0.32725,0.0153293242,0.00415026,3.43686e-5,0.00586248
1718,0.85875,0.19125,0.75475,0.06275,0.75475,0.97425,0.33475,0.08675,0.0415614224,0.03987596,6.17266e-5,0.00785663
1719,0.85925,0.11975,0.29225,0.89275,0.27475,0.11775,0.07725,0.22225,-0.124833733,-0.1027,7.80742e-5,0.00883596
1720,0.85975,0.04975,0.48525,0.05175,0.61675,0.16275,0.01625,0.27875,-0.217058923,-0.2067281,0.00016907,0.01300258
1721,0.86025,0.05525,0.07225,0.07425,0.32825,0.77575,0.95975,0.99325,0.1138707848,0.12994807,0.00039161,0.01978917
1722,0.86075,0.39225,0.77375,0.75925,0.79175,0.89575,0.27075,0.22675,0.18530672,0.18823136,2.81931e-5,0.00530972
1723,0.86125,0.23425,0.03375,0.72575,0.13525,0.23125,0.96625,0.43825,0.0634999248,0.07957206,0.00020311,0.01425183
1724,0.86175,0.99475,0.14125,0.71375,0.62625,0.20025,0.49825,0.63975,0.0542090027,0.05264629,0.00019848,0.01408834
1725,0.86225,0.78925,0.78075,0.39025,0.17075,0.55575,0.95825,0.28925,-0.056156059,-0.0523023,4.04545e-5,0.00636039
1726,0.86275,0.98475,0.86825,0.19875,0.56475,0.94825,0.19625,0.96225,0.2294232878,0.24053749,0.00027203,0.01649344
1727,0.86325,0.61825,0.02125,0.40575,0.15725,0.74225,0.51025,0.55475,-0.016312551,-0.0215278,0.00005769,0.00759545
1728,0.86375,0.11375,0.11675,0.73525,0.09375,0.47575,0.11825,0.81325,0.0048597708,0.02908613,0.00027354,0.01653902
1729,0.86425,0.80475,0.54725,0.44275,0.06825,0.09325,0.08575,0.74025,-0.416742743,-0.4017206,0.00003364,0.00580006
1730,0.86475,0.45025,0.59675,0.95125,0.80825,0.42875,0.11375,0.90875,0.0223496474,0.01699321,2.51485e-5,0.00501482
1731,0.86525,0.00875,0.27925,0.97925,0.76425,0.74775,0.68925,0.81675,0.3058097208,0.30992912,0.00031017,0.01761173
1732,0.86575,0.38125,0.47075,0.16975,0.16275,0.01575,0.34875,0.58225,-0.395656616,-0.37262,4.04815e-5,0.00636251
1733,0.86625,0.30225,0.23575,0.49825,0.72325,0.49125,0.26175,0.28575,-0.072140325,-0.0722414,1.09554e-5,0.00330989
1734,0.86675,0.85025,0.65575,0.54075,0.47725,0.00625,0.94525,0.76575,-0.156732719,-0.1557803,4.01962e-5,0.00634004
1735,0.86725,0.42925,0.64475,0.16725,0.61075,0.22675,0.10775,0.30325,-0.207741505,-0.1993937,2.9037e-5,0.0053886
1736,0.86775,0.36425,0.65525,0.49175,0.52425,0.05225,0.03925,0.12575,-0.179969356,-0.1663633,2.29382e-5,0.00478939
1737,0.86825,0.69225,0.75725,0.52025,0.04375,0.12225,0.36525,0.99225,-0.14056244,-0.1323497,6.32814e-5,0.00795496
1738,0.86875,0.34075,0.54275,0.30025,0.63475,0.64975,0.44275,0.79325,-0.109566563,-0.1099544,1.59567e-5,0.00399458
1739,0.86925,0.74325,0.33925,0.47025,0.71825,0.43075,0.99025,0.69775,-0.135849035,-0.1410944,1.62114e-5,0.00402634
1740,0.86975,0.31425,0.47825,0.03425,0.35325,0.45925,0.10825,0.11725,-0.361558095,-0.3493219,4.22818e-5,0.00650244
1741,0.87025,0.10975,0.90625,0.67475,0.58625,0.89225,0.54675,0.60925,0.4447929966,0.44435994,0.00004326,0.00657727
1742,0.87075,0.68675,0.43825,0.80675,0.69375,0.47275,0.64625,0.92925,-0.080297463,-0.0767801,0.00002039,0.00451552
1743,0.87125,0.18075,0.60825,0.52175,0.98525,0.17125,0.49225,0.73425,-0.013199589,-0.0253068,3.93775e-5,0.00627515
1744,0.87175,0.04475,0.99325,0.82325,0.82125,0.94125,0.35725,0.08375,0.7342858154,0.73928561,0.00044738,0.02115143
1745,0.87225,0.61725,0.40725,0.06425,0.70325,0.00925,0.61575,0.69275,-0.303523429,-0.3127122,6.78347e-5,0.00823618
1746,0.87275,0.79975,0.22475,0.20825,0.74025,0.81025,0.65175,0.29125,-0.14960993,-0.1656498,0.00003316,0.00575842
1747,0.87325,0.68575,0.61275,0.24575,0.35225,0.03625,0.49775,0.30725,-0.320898774,-0.3182515,2.47027e-5,0.00497018
1748,0.87375,0.27225,0.63325,0.19725,0.83375,0.99625,0.46125,0.88575,-0.001911205,0.00415307,4.25316e-5,0.00652162
1749,0.87425,0.43625,0.40925,0.12925,0.99775,0.22075,0.43375,0.33525,-0.187280275,-0.1926587,7.39379e-5,0.00859872
1750,0.87475,0.22125,0.59975,0.42425,0.99275,0.42475,0.53675,0.04325,-0.041941934,-0.0499639,0.00003955,0.00628884
1751,0.87525,0.47725,0.81525,0.74425,0.76775,0.08225,0.74975,0.04775,0.1696562447,0.17096453,4.06661e-5,0.00637699
1752,0.87575,0.62825,0.07825,0.49925,0.12075,0.90925,0.52975,0.58825,-0.020812754,-0.0241662,0.00004447,0.00666851
1753,0.87625,0.90975,0.44325,0.46725,0.17325,0.28675,0.43725,0.78025,-0.307463916,-0.3095937,0.00002223,0.00471478
1754,0.87675,0.78325,0.62625,0.74175,0.96225,0.41775,0.20425,0.98825,-0.059246788,-0.0607827,7.76262e-5,0.00881057
1755,0.87725,0.48575,0.91675,0.10625,0.22625,0.25175,0.88675,0.41325,0.1644739021,0.16514786,1.13271e-5,0.00336557
1756,0.87775,0.00225,0.83675,0.40425,0.37125,0.03275,0.80525,0.37775,0.2955608981,0.26804722,0.00042666,0.02065581
1757,0.87825,0.31125,0.14825,0.65525,0.62975,0.37125,0.40975,0.69475,0.0252340415,0.03278659,0.00002491,0.00499094
1758,0.87875,0.23125,0.95975,0.47275,0.80975,0.41225,0.73925,0.48825,0.453179154,0.44996906,5.64941e-5,0.00751626
1759,0.87925,0.84275,0.43275,0.20575,0.72875,0.47725,0.62075,0.52875,-0.252469787,-0.2651333,4.47551e-5,0.00668993
1760,0.87975,0.50825,0.52975,0.09975,0.90875,0.95025,0.83375,0.45475,-0.067623745,-0.0514338,5.7987e-5,0.00761492
1761,0.88025,0.90475,0.90975,0.28075,0.45125,0.73675,0.04975,0.40975,0.1528196543,0.1628394,5.8563e-5,0.00765265
1762,0.88075,0.44175,0.37775,0.15375,0.51725,0.16775,0.75075,0.09475,-0.267078812,-0.2699457,4.97953e-5,0.00705658
1763,0.88125,0.64825,0.84175,0.36825,0.41625,0.26875,0.73575,0.71325,0.0800254613,0.08482179,3.10177e-5,0.00556935
1764,0.88175,0.54025,0.13375,0.61275,0.01075,0.41475,0.41725,0.24775,-0.144772133,-0.1334409,4.41353e-5,0.00664344
1765,0.88225,0.01325,0.89125,0.93775,0.60825,0.38975,0.63375,0.97725,0.5623271102,0.55748317,0.0003976,0.01994
1766,0.88275,0.47075,0.70525,0.97875,0.36925,0.15675,0.31475,0.31175,0.0001180474,0.00031965,0.00004995,0.0070675
1767,0.88325,0.09775,0.63875,0.57725,0.37925,0.33125,0.10925,0.38925,-0.065005203,-0.0670934,4.54261e-5,0.00673989
1768,0.88375,0.72175,0.55925,0.46775,0.54125,0.26475,0.22025,0.12525,-0.268898536,-0.2707741,1.74324e-5,0.00417521
1769,0.88425,0.12125,0.22325,0.44075,0.03725,0.95875,0.93875,0.10175,-0.043560046,-0.044971,0.00011964,0.01093792
1770,0.88475,0.89625,0.13325,0.16075,0.51375,0.48975,0.56175,0.87175,-0.159355514,-0.1651412,3.56235e-5,0.00596854
1771,0.88525,0.85875,0.49725,0.35675,0.39825,0.04725,0.25625,0.60725,-0.371940104,-0.3697511,3.28687e-5,0.00573313
1772,0.88575,0.17425,0.55175,0.79325,0.45825,0.60375,0.40725,0.97225,-0.013571021,-0.0181479,3.06446e-5,0.00553576
1773,0.88625,0.19975,0.23325,0.87725,0.67625,0.49475,0.75825,0.65475,0.0787198409,0.08326271,0.00002714,0.00520955
1774,0.88675,0.81775,0.60875,0.05775,0.03875,0.14525,0.43775,0.01475,-0.500377505,-0.4836888,8.59965e-5,0.00927343
1775,0.88725,0.60825,0.67075,0.05925,0.46375,0.22875,0.35625,0.60175,-0.235487118,-0.234637,3.65853e-5,0.00604858
1776,0.88775,0.77075,0.18875,0.92425,0.14575,0.52475,0.71725,0.18125,-0.100009259,-0.1135006,4.9606e-5,0.00704315
1777,0.88825,0.30175,0.41975,0.97075,0.27625,0.60125,0.49025,0.72475,-0.048816333,-0.0468367,2.89041e-5,0.00537625
1778,0.88875,0.64175,0.46625,0.85625,0.71275,0.50775,0.71825,0.28275,-0.062993236,-0.0652442,0.00001207,0.00347427
1779,0.88925,0.65375,0.41325,0.16175,0.75425,0.30275,0.06325,0.11425,-0.3228599,-0.3274139,4.66686e-5,0.00683144
1780,0.88975,0.56375,0.27575,0.07375,0.82275,0.71225,0.80575,0.08625,-0.127376243,-0.1390998,4.38914e-5,0.00662506
1781,0.89025,0.17825,0.68375,0.77825,0.56975,0.88675,0.79825,0.42575,0.1231728604,0.12839147,3.13968e-5,0.00560329
1782,0.89075,0.86575,0.66625,0.96275,0.69875,0.59025,0.26525,0.14875,-0.033914958,-0.0407672,2.80548e-5,0.00529668
1783,0.89125,0.84325,0.25225,0.14375,0.17875,0.11925,0.21275,0.99875,-0.445053829,-0.4318261,3.6591e-5,0.00604905
1784,0.89175,0.23725,0.57525,0.91125,0.28625,0.53075,0.10275,0.22775,-0.090920451,-0.0909489,0.00002721,0.00521639
1785,0.89225,0.08625,0.65325,0.34125,0.48075,0.65975,0.35025,0.51125,-0.001596524,-0.0164168,7.28633e-5,0.008536
1786,0.89275,0.89325,0.38525,0.90275,0.59875,0.50675,0.56275,0.35125,-0.111153514,-0.1254042,3.85167e-5,0.00620618
1787,0.89325,0.43425,0.90225,0.53125,0.93475,0.72025,0.28625,0.81525,0.3746398559,0.37810861,5.06253e-5,0.00711515
1788,0.89375,0.82275,0.72375,0.11775,0.08575,0.39975,0.87875,0.71925,-0.221609071,-0.2265669,9.18362e-5,0.00958312
1789,0.89425,0.68725,0.20175,0.92925,0.09675,0.87175,0.53625,0.42725,-0.046722831,-0.047141,6.03817e-5,0.00777057
1790,0.89475,0.57225,0.78275,0.49575,0.71575,0.02975,0.86025,0.36475,0.0637046076,0.06983973,3.30027e-5,0.00574479
1791,0.89525,0.54275,0.63225,0.41675,0.32025,0.49425,0.55225,0.47475,-0.130849912,-0.1275111,1.13617e-5,0.00337071
1792,0.89575,0.22175,0.84025,0.47575,0.82725,0.18425,0.36725,0.27325,0.1673593654,0.16434207,3.9477e-5,0.00628307
1793,0.89625,0.49025,0.66325,0.44425,0.71025,0.80025,0.24175,0.75975,0.0028516383,0.01270269,1.76028e-5,0.00419557
1794,0.89675,0.92175,0.64325,0.60825,0.76725,0.75925,0.06575,0.01525,-0.084088078,-0.0782209,0.00010703,0.0103453
1795,0.89725,0.35175,0.65975,0.13275,0.15925,0.69275,0.01075,0.27775,-0.233188794,-0.2266743,2.11056e-5,0.00459408
1796,0.89775,0.47475,0.13175,0.62975,0.95725,0.78725,0.17325,0.21375,0.1019218544,0.11236716,3.34022e-5,0.00577946
1797,0.89825,0.24325,0.98725,0.50525,0.73375,0.02275,0.86325,0.14325,0.4594981961,0.45859666,0.00015567,0.01247674
1798,0.89875,0.92225,0.63775,0.99625,0.89825,0.08775,0.52825,0.75275,-0.004911341,-0.0237806,0.00013173,0.01147718
1799,0.89925,0.53325,0.99375,0.86225,0.25175,0.00325,0.65675,0.76725,0.4565131532,0.44977549,0.00032111,0.01791942
1800,0.89975,0.12025,0.17675,0.66875,0.29775,0.29825,0.80225,0.24575,-0.005095056,0.00127074,0.00008624,0.00928658
1801,0.90025,0.59225,0.15575,0.46275,0.23775,0.36525,0.02725,0.35475,-0.215525597,-0.1978495,2.12643e-5,0.00461132
1802,0.90075,0.31375,0.03675,0.17325,0.46675,0.81425,0.98975,0.18175,0.0588250544,0.06028424,0.00018766,0.01369876
1803,0.90125,0.38525,0.63425,0.79775,0.99525,0.96275,0.59975,0.86025,0.1404154514,0.15691279,3.03071e-5,0.00550519
1804,0.90175,0.86675,0.43725,0.85125,0.29825,0.05275,0.67625,0.92575,-0.215033643,-0.2242867,0.00003481,0.00589997
1805,0.90225,0.00075,0.87725,0.27475,0.88925,0.58875,0.85675,0.91775,0.5153377764,0.4821411,0.00051231,0.02263417
1806,0.90275,0.09825,0.04975,0.82675,0.35175,0.60875,0.41775,0.79275,0.2042948333,0.22421346,0.00031845,0.01784511
1807,0.90325,0.96775,0.85875,0.42725,0.69975,0.57925,0.14875,0.36075,0.1762159657,0.18787001,0.00011271,0.01061655
1808,0.90375,0.39025,0.12125,0.56875,0.68375,0.74825,0.06175,0.45925,0.0492461588,0.06259353,3.20724e-5,0.00566325
1809,0.90425,0.94325,0.45775,0.38525,0.29675,0.28225,0.69775,0.29325,-0.27460375,-0.2811577,5.6115e-5,0.00749099
1810,0.90475,0.20975,0.32375,0.00775,0.94325,0.61525,0.11725,0.81725,-0.152450665,-0.153368,0.00008938,0.00945411
1811,0.90525,0.39375,0.38725,0.93825,0.52675,0.31675,0.17725,0.67825,-0.071833637,-0.0693183,1.86735e-5,0.00432129
