Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1577,0.78825,0.25375,0.80075,0.43475,0.48425,0.68825,0.28825,0.63275,0.1377418536,0.19125186,0.00024793,0.01574586
1578,0.78875,0.01025,0.21325,0.09675,0.99775,0.36425,0.94375,0.86375,-0.000925765,0.01821288,0.0006858,0.02618777
1579,0.78925,0.19825,0.93175,0.26925,0.05775,0.90075,0.81325,0.51725,-0.112531185,-0.064715,0.00037788,0.01943917
1580,0.78975,0.37275,0.20925,0.89025,0.78425,0.06675,0.34475,0.29625,0.4070851882,0.36728045,0.00047987,0.02190601
1581,0.79025,0.44875,0.36025,0.83875,0.71225,0.33675,0.63675,0.83825,0.2990631244,0.29087335,0.00035159,0.01875087
1582,0.79075,0.78525,0.95375,0.85675,0.27675,0.99375,0.24525,0.87575,0.2288370347,0.20447988,0.00093551,0.03058612
1583,0.79125,0.22075,0.98875,0.22175,0.19875,0.32725,0.59475,0.97975,0.1437083558,0.16498935,0.00043726,0.02091073
1584,0.79175,0.38025,0.95525,0.09825,0.39925,0.04975,0.19975,0.11225,0.1878806216,0.19740254,0.00085696,0.02927394
1585,0.79225,0.56325,0.38775,0.75325,0.34625,0.18325,0.77625,0.07625,0.1518736331,0.19211182,0.00041632,0.02040386
1586,0.79275,0.41275,0.25675,0.64925,0.90875,0.27125,0.79775,0.35675,0.1423773327,0.17658142,0.00025145,0.01585708
1587,0.79325,0.91025,0.61625,0.14075,0.64125,0.17825,0.40275,0.40325,0.1417425393,0.17776573,0.00040741,0.02018439
1588,0.79375,0.54925,0.22125,0.37225,0.88925,0.68625,0.43025,0.84725,0.1082093989,0.15713657,0.00031447,0.01773342
1589,0.79425,0.56675,0.16975,0.69025,0.37775,0.87775,0.01975,0.88275,0.3045926837,0.25688149,0.00081214,0.02849813
1590,0.79475,0.69775,0.05775,0.44675,0.09875,0.35575,0.53675,0.12175,0.0988396419,0.15971131,0.00026487,0.01627486
1591,0.79525,0.21525,0.93025,0.89275,0.24175,0.20975,0.85075,0.74325,0.2714978308,0.24513879,0.00048856,0.02210335
1592,0.79575,0.58675,0.36575,0.81075,0.53675,0.90575,0.57925,0.74775,0.1238884786,0.14712165,0.00057586,0.02399705
1593,0.79625,0.30125,0.47125,0.65725,0.47875,0.92775,0.35725,0.73975,0.131154912,0.16327268,0.00053216,0.02306858
1594,0.79675,0.97975,0.98975,0.28225,0.70625,0.49375,0.55825,0.50725,0.0627308201,0.11421194,0.00020337,0.01426091
1595,0.79725,0.60375,0.41875,0.58475,0.38025,0.07575,0.12875,0.83375,0.5178960823,0.40483708,0.00056095,0.02368439
1596,0.79775,0.20925,0.77825,0.26975,0.69175,0.90325,0.77375,0.49275,-0.103553405,-0.0540778,0.00036232,0.01903469
1597,0.79825,0.66775,0.40675,0.25525,0.24275,0.01125,0.01525,0.44975,0.397842861,0.31400566,0.00082038,0.02864219
1598,0.79875,0.40225,0.54375,0.72475,0.87775,0.24125,0.55875,0.96625,0.3503918992,0.32069044,0.00042393,0.02058957
1599,0.79925,0.13875,0.25925,0.50925,0.26075,0.73375,0.46525,0.55225,0.091145203,0.14501189,0.00023131,0.01520872
1600,0.79975,0.37525,0.83475,0.50225,0.71325,0.52325,0.18275,0.92275,0.3131580264,0.31351595,0.00038506,0.01962299
1601,0.80025,0.05475,0.77775,0.06825,0.41375,0.36725,0.04675,0.80075,0.2422355833,0.24406206,0.00071473,0.02673435
1602,0.80075,0.00675,0.10825,0.77975,0.88025,0.69775,0.12575,0.37075,0.28140166,0.28425929,0.00042205,0.02054389
1603,0.80125,0.51925,0.43475,0.21725,0.18175,0.80075,0.48275,0.32925,-0.048941015,0.01721936,0.00027242,0.01650505
1604,0.80175,0.95925,0.64125,0.67075,0.06925,0.12875,0.80025,0.07325,0.1436156477,0.17953483,0.00046607,0.02158861
1605,0.80225,0.92825,0.14475,0.89125,0.90675,0.36575,0.07775,0.85775,0.5636870965,0.42083933,0.00063224,0.0251444
1606,0.80275,0.20525,0.64575,0.86875,0.94175,0.63275,0.62925,0.41125,0.1656522696,0.20339159,0.00029547,0.01718919
1607,0.80325,0.43775,0.03875,0.72175,0.86475,0.92425,0.04825,0.95975,0.3087380565,0.24870095,0.00094565,0.03075138
1608,0.80375,0.73325,0.80375,0.73075,0.91975,0.45775,0.40375,0.05675,0.1878458064,0.24585541,0.00030595,0.01749141
1609,0.80425,0.13475,0.68825,0.44575,0.08575,0.54125,0.44975,0.67425,0.1564655581,0.20686626,0.00020271,0.01423758
1610,0.80475,0.71325,0.28475,0.37375,0.43325,0.24825,0.91475,0.93275,0.1326375918,0.12603946,0.00056733,0.02381874
1611,0.80525,0.14875,0.66825,0.11575,0.20975,0.11325,0.00825,0.52975,0.3331541425,0.27911738,0.00084467,0.02906315
1612,0.80575,0.23975,0.06175,0.20525,0.48775,0.76375,0.01625,0.56375,0.1218469097,0.17332998,0.00054614,0.02336968
1613,0.80625,0.11175,0.12225,0.69725,0.01225,0.87425,0.21725,0.03075,0.1081059936,0.15584569,0.00061351,0.02476914
1614,0.80675,0.10825,0.94725,0.35775,0.44475,0.91675,0.60225,0.49525,-0.044828187,0.01109721,0.00034569,0.01859279
1615,0.80725,0.71725,0.82175,0.91575,0.99075,0.76525,0.92225,0.77525,0.1196979664,0.12495163,0.00067277,0.0259378
1616,0.80775,0.91425,0.97525,0.25775,0.04175,0.68675,0.26975,0.01225,0.0125433574,0.08806338,0.00042168,0.02053491
1617,0.80825,0.96475,0.27525,0.38825,0.08875,0.28225,0.18775,0.33975,0.2610248161,0.29216092,0.00030916,0.01758288
1618,0.80875,0.86825,0.30025,0.12125,0.15775,0.07975,0.15975,0.69725,0.3128516847,0.27499227,0.00068784,0.02622667
1619,0.80925,0.71675,0.63925,0.78825,0.53325,0.50775,0.96475,0.66675,0.130679759,0.14174778,0.00041559,0.02038609
1620,0.80975,0.93475,0.95675,0.37525,0.17725,0.55475,0.85875,0.44425,0.0022569114,0.03643668,0.00026169,0.01617674
1621,0.81025,0.14125,0.13375,0.97575,0.97425,0.75125,0.63825,0.21225,0.1351992049,0.17186693,0.00053542,0.02313921
1622,0.81075,0.54875,0.33425,0.67425,0.16375,0.20875,0.19075,0.63625,0.4447992614,0.40165523,0.00033656,0.01834557
1623,0.81125,0.05175,0.33075,0.25125,0.03875,0.53175,0.37275,0.99025,0.1676857405,0.20526394,0.00042722,0.02066934
1624,0.81175,0.84475,0.14775,0.85175,0.52725,0.09925,0.35425,0.78075,0.5014070673,0.40471969,0.00051595,0.02271454
1625,0.81225,0.83975,0.85225,0.00825,0.53925,0.85925,0.91525,0.61975,-0.167660017,-0.0975052,0.00064465,0.02539001
1626,0.81275,0.30425,0.15925,0.91225,0.82825,0.87975,0.24925,0.89325,0.3137310305,0.25979245,0.0008567,0.02926937
1627,0.81325,0.49175,0.44075,0.67275,0.55425,0.24375,0.58625,0.97475,0.337156558,0.30927423,0.00043061,0.02075117
1628,0.81375,0.51675,0.59025,0.81675,0.57375,0.77675,0.92175,0.91775,0.111743273,0.11469605,0.00069519,0.02636639
1629,0.81425,0.99825,0.84275,0.39275,0.65475,0.98875,0.64175,0.43975,-0.066207524,-0.0076543,0.00044495,0.02109393
1630,0.81475,0.81275,0.00975,0.98225,0.64275,0.72475,0.82825,0.01475,0.0685521386,0.11781223,0.00071181,0.02667968
1631,0.81525,0.86175,0.98725,0.45475,0.69925,0.23725,0.54625,0.12375,0.1480530434,0.1976186,0.00031373,0.01771238
1632,0.81575,0.85025,0.33575,0.79575,0.49325,0.26625,0.44225,0.79475,0.3947366974,0.36617819,0.00034442,0.01855854
1633,0.81625,0.11125,0.21425,0.53075,0.24425,0.79575,0.38125,0.21675,0.0677333291,0.12896646,0.00031713,0.01780806
1634,0.81675,0.28725,0.95875,0.38175,0.43425,0.45475,0.75325,0.02025,0.004747372,0.05467274,0.00038416,0.01960002
1635,0.81725,0.78075,0.85725,0.42025,0.62375,0.59125,0.87575,0.73875,0.0423375793,0.06680063,0.00032706,0.01808476
1636,0.81775,0.03075,0.99075,0.68075,0.00875,0.73525,0.66275,0.77175,0.1325468107,0.1610548,0.00035113,0.01873836
1637,0.81825,0.92325,0.22975,0.36025,0.39975,0.17025,0.93925,0.59475,0.1086993375,0.11226587,0.00051986,0.02280035
1638,0.81875,0.55125,0.67425,0.18175,0.36625,0.92325,0.49575,0.76925,-0.043357526,0.03220943,0.00049441,0.02223528
1639,0.81925,0.66475,0.70725,0.48875,0.41725,0.77275,0.11625,0.37475,0.1696864617,0.21079656,0.00038541,0.01963181
1640,0.81975,0.30075,0.31125,0.47575,0.67525,0.64525,0.96925,0.30275,-0.026085303,0.00846343,0.00036673,0.01915021
1641,0.82025,0.45625,0.47025,0.54275,0.42525,0.61525,0.50325,0.74125,0.1705915774,0.21099506,0.00024678,0.01570929
1642,0.82075,0.78775,0.87875,0.12175,0.85375,0.37825,0.07075,0.01875,0.1412743228,0.1833116,0.00076919,0.02773424
1643,0.82125,0.58075,0.45225,0.29525,0.85475,0.08475,0.93175,0.12325,0.0540476512,0.07552971,0.00079814,0.02825137
1644,0.82175,0.28075,0.50925,0.68675,0.43025,0.12475,0.59775,0.31725,0.2683263808,0.28339784,0.00030374,0.01742814
1645,0.82225,0.53725,0.11275,0.44025,0.08725,0.54725,0.48925,0.20225,0.0867580031,0.14971371,0.00022373,0.01495766
1646,0.82275,0.62875,0.88925,0.34125,0.69275,0.66625,0.37775,0.53875,0.099011531,0.15889866,0.00022325,0.01494152
1647,0.82325,0.54775,0.69725,0.19225,0.98575,0.61825,0.09225,0.39175,0.1341876188,0.18868768,0.00042557,0.02062925
1648,0.82375,0.80775,0.91325,0.70875,0.46475,0.83925,0.11675,0.61625,0.2683939217,0.25937004,0.00055987,0.02366164
1649,0.82425,0.41125,0.25425,0.43725,0.66525,0.88975,0.81025,0.94725,0.0030265776,0.03857081,0.00061634,0.02482629
1650,0.82475,0.60275,0.16225,0.65225,0.50775,0.35675,0.05925,0.91625,0.5196777524,0.41136079,0.00054979,0.02344763
1651,0.82525,0.20125,0.62025,0.52925,0.11725,0.02225,0.33075,0.33825,0.3550634498,0.33409012,0.00042531,0.02062303
1652,0.82575,0.18925,0.26675,0.63225,0.62875,0.26425,0.32275,0.26875,0.3024943736,0.32832184,0.00025009,0.01581409
1653,0.82625,0.98975,0.26625,0.69925,0.19475,0.59725,0.01225,0.77125,0.4342574161,0.36247102,0.0005596,0.02365596
1654,0.82675,0.38225,0.84975,0.48075,0.46825,0.60275,0.97325,0.68025,0.0344964332,0.05457311,0.00039106,0.01977514
1655,0.82725,0.86875,0.55175,0.07975,0.06375,0.68125,0.42325,0.12225,-0.05077952,0.02722014,0.00041936,0.02047839
1656,0.82775,0.68225,0.29825,0.09125,0.88575,0.52475,0.05175,0.81325,0.2122773548,0.23268465,0.00066589,0.02580487
1657,0.82825,0.50675,0.22325,0.28475,0.56475,0.67175,0.84475,0.41625,-0.041246107,-0.0036785,0.00029105,0.01706004
1658,0.82875,0.66225,0.81125,0.68575,0.83625,0.84725,0.49525,0.31075,0.0908288217,0.13987312,0.00037914,0.01947148
1659,0.82925,0.16425,0.13125,0.21325,0.44375,0.33775,0.16725,0.74575,0.2781212535,0.28390668,0.00043306,0.02081001
1660,0.82975,0.11375,0.45625,0.10525,0.59975,0.90875,0.88825,0.91525,-0.116035401,-0.04852,0.00077523,0.02784294
1661,0.83025,0.74375,0.76125,0.73875,0.98625,0.72525,0.39025,0.21475,0.1620539523,0.20906656,0.00034459,0.01856304
1662,0.83075,0.86675,0.15625,0.15425,0.82575,0.50125,0.07125,0.64525,0.215569321,0.24229827,0.00050711,0.022519
1663,0.83125,0.17925,0.12525,0.86575,0.50425,0.69425,0.80825,0.22125,0.0935480333,0.13383682,0.00042234,0.02055096
1664,0.83175,0.76375,0.12425,0.67125,0.00225,0.25725,0.56575,0.62425,0.2950729147,0.30644442,0.00024033,0.01550253
1665,0.83225,0.88675,0.84375,0.51175,0.56275,0.53875,0.84875,0.78275,0.1059624994,0.12380321,0.0003288,0.01813281
1666,0.83275,0.73525,0.53925,0.61425,0.21075,0.59575,0.56275,0.09325,0.0952561378,0.15622532,0.00028173,0.01678486
1667,0.83325,0.32175,0.48125,0.24925,0.13475,0.61925,0.52775,0.14375,0.0006164273,0.0628742,0.00029753,0.01724917
1668,0.83375,0.46275,0.32225,0.27125,0.25375,0.46575,0.92275,0.11725,-0.037698321,0.00043381,0.00051609,0.02271765
1669,0.83425,0.02975,0.30425,0.11025,0.41925,0.48825,0.59625,0.98575,0.0884166333,0.12290234,0.00054063,0.02325147
1670,0.83475,0.09175,0.89125,0.41425,0.61375,0.41825,0.08625,0.80975,0.3773562615,0.3475937,0.00042909,0.02071451
1671,0.83525,0.57325,0.66475,0.33025,0.82375,0.95575,0.44725,0.89475,0.0322946261,0.0921773,0.00060768,0.02465119
1672,0.83575,0.84075,0.96025,0.44975,0.40175,0.93025,0.49975,0.14825,-0.022833675,0.04195708,0.00044847,0.02117719
1673,0.83625,0.07075,0.18375,0.81625,0.14025,0.42475,0.64375,0.44925,0.2395096563,0.26463391,0.00023054,0.01518342
1674,0.83675,0.50575,0.32575,0.52275,0.72875,0.88875,0.56125,0.65325,0.0616226297,0.1067184,0.00040123,0.02003082
1675,0.83725,0.68325,0.79775,0.77675,0.07225,0.49475,0.37925,0.84675,0.3650628627,0.34676704,0.00037117,0.01926574
1676,0.83775,0.03025,0.18675,0.58525,0.20375,0.46425,0.02775,0.85175,0.4671771913,0.3857429,0.00052661,0.02294802
1677,0.83825,0.39775,0.47325,0.59475,0.48325,0.33825,0.99575,0.28875,0.0864463252,0.10929292,0.00043194,0.02078322
1678,0.83875,0.19275,0.20675,0.92575,0.15525,0.61375,0.84375,0.24425,0.1304169914,0.16171428,0.00044783,0.02116198
1679,0.83925,0.55675,0.91525,0.88925,0.01875,0.02675,0.81425,0.24275,0.2840846437,0.25503045,0.00063111,0.02512188
1680,0.83975,0.02275,0.72975,0.14125,0.87825,0.71575,0.30575,0.32075,0.0210144921,0.0959802,0.00034095,0.01846471
1681,0.84025,0.46225,0.50825,0.08825,0.17825,0.76025,0.48025,0.25925,-0.060256774,0.01619562,0.00036162,0.01901619
1682,0.84075,0.52275,0.70425,0.00475,0.59625,0.97375,0.06425,0.94025,0.0139364007,0.11227498,0.00112227,0.03350027
1683,0.84125,0.38125,0.71425,0.66325,0.62825,0.35775,0.49175,0.50425,0.27812871,0.30461352,0.00019415,0.01393384
1684,0.84175,0.06175,0.44975,0.47775,0.49225,0.31225,0.34175,0.66175,0.3142208896,0.32571484,0.00024261,0.01557581
1685,0.84225,0.35075,0.30325,0.80675,0.92675,0.95525,0.31725,0.58075,0.2008005747,0.20377858,0.00068766,0.02622332
1686,0.84275,0.81175,0.02825,0.21625,0.19575,0.32775,0.57625,0.25575,0.0853776643,0.13149591,0.00035331,0.01879649
1687,0.84325,0.59825,0.13425,0.89075,0.90375,0.71625,0.65725,0.81375,0.2350123306,0.22491182,0.00051705,0.02273863
1688,0.84375,0.55075,0.61025,0.87375,0.91825,0.18525,0.10825,0.18725,0.5097288533,0.4054478,0.0006142,0.02478305
1689,0.84425,0.82625,0.96425,0.25425,0.53225,0.90975,0.50125,0.76325,-0.000616346,0.06576595,0.00046655,0.02159974
1690,0.84475,0.19625,0.76775,0.74875,0.32625,0.27375,0.90075,0.97625,0.2801002085,0.22733105,0.00063931,0.02528457
1691,0.84525,0.58525,0.99325,0.61525,0.41225,0.95425,0.16175,0.49675,0.174472007,0.19466517,0.00061935,0.02488672
1692,0.84575,0.49425,0.92825,0.21375,0.59775,0.50425,0.42775,0.53225,0.1129587358,0.16638365,0.00025688,0.01602757
1693,0.84625,0.51225,0.07775,0.51875,0.35025,0.96775,0.91275,0.14975,-0.088719791,-0.0323794,0.00064841,0.02546383
1694,0.84675,0.35325,0.58125,0.44825,0.10025,0.95175,0.85225,0.27075,-0.079511988,-0.0269108,0.00051049,0.02259403
1695,0.84725,0.43525,0.55825,0.97425,0.03625,0.19775,0.01575,0.84075,0.7564559375,0.45175522,0.00098723,0.03142026
1696,0.84775,0.27225,0.30675,0.16775,0.22325,0.27275,0.81975,0.72825,0.0949927457,0.103893,0.00053055,0.02303366
1697,0.84825,0.92175,0.40075,0.97825,0.50225,0.42875,0.74275,0.20375,0.2239273968,0.24011018,0.0004346,0.02084712
1698,0.84875,0.63375,0.55425,0.01425,0.64525,0.44025,0.39825,0.92225,0.1300242207,0.16749189,0.00062102,0.02492023
1699,0.84925,0.94375,0.83925,0.09475,0.83775,0.68725,0.29325,0.13825,0.0007281467,0.08065648,0.00045501,0.02133098
1700,0.84975,0.99025,0.15025,0.23925,0.78875,0.96075,0.21375,0.15475,-0.019454345,0.06556316,0.00058641,0.02421595
1701,0.85025,0.67575,0.49125,0.10775,0.88475,0.88825,0.28475,0.11025,-0.060514139,0.03353599,0.0005491,0.02343294
1702,0.85075,0.06275,0.20975,0.14925,0.79975,0.83725,0.48075,0.82625,0.0060471637,0.07541308,0.0004872,0.02207257
1703,0.85125,0.49125,0.85675,0.58625,0.62575,0.56925,0.95475,0.11975,0.021617282,0.06079657,0.00042836,0.02069676
1704,0.85175,0.20425,0.42525,0.06525,0.26875,0.58325,0.69525,0.54375,-0.019509458,0.03023441,0.00040084,0.02002087
1705,0.85225,0.62325,0.48275,0.76175,0.69525,0.37625,0.52125,0.31425,0.2707414167,0.29800149,0.00022677,0.01505897
1706,0.85275,0.96325,0.94275,0.00325,0.75725,0.14025,0.35925,0.05725,0.118157735,0.14794063,0.00091795,0.03029769
1707,0.85325,0.56875,0.53825,0.15925,0.01325,0.36675,0.71475,0.03175,0.0025307884,0.049761,0.00058735,0.0242352
1708,0.85375,0.44425,0.63575,0.96925,0.42875,0.83125,0.40575,0.61375,0.2840623702,0.25649172,0.00067926,0.02606252
1709,0.85425,0.74925,0.01475,0.49175,0.70825,0.44575,0.36075,0.42775,0.238338899,0.27874885,0.00020254,0.01423156
1710,0.85475,0.04675,0.26175,0.17925,0.48025,0.94325,0.08175,0.07575,-0.004366907,0.08186271,0.00076804,0.02771345
1711,0.85525,0.08875,0.66875,0.87625,0.09375,0.80125,0.15875,0.82275,0.3990389288,0.31306453,0.00079433,0.02818379
1712,0.85575,0.94875,0.86275,0.24975,0.45675,0.53025,0.25875,0.01975,0.0990205414,0.16212922,0.00046333,0.02152513
1713,0.85625,0.95375,0.68175,0.55725,0.64675,0.01375,0.48475,0.24725,0.3234591763,0.30463549,0.0004651,0.02156615
1714,0.85675,0.78575,0.51175,0.36175,0.71775,0.11925,0.99275,0.23325,0.0904993945,0.09626911,0.00075737,0.02752027
1715,0.85725,0.24525,0.95775,0.46025,0.07475,0.20825,0.32475,0.04325,0.2523914995,0.2780256,0.00043962,0.02096712
1716,0.85775,0.91675,0.91025,0.54475,0.13425,0.88275,0.54475,0.00125,0.0036574898,0.06646584,0.00052266,0.0228618
1717,0.85825,0.26275,0.10125,0.46075,0.22725,0.49075,0.88775,0.03375,0.0168608859,0.05850545,0.00045069,0.02122942
1718,0.85875,0.58925,0.30725,0.81775,0.14825,0.06075,0.70375,0.80825,0.4181459331,0.32239695,0.00062848,0.02506955
1719,0.85925,0.29775,0.34475,0.76475,0.79375,0.19325,0.87475,0.16875,0.1982905368,0.20512745,0.00045971,0.02144081
1720,0.85975,0.02575,0.50875,0.67225,0.58975,0.21975,0.15475,0.76875,0.5489256573,0.43217931,0.00047576,0.02181202
1721,0.86025,0.27625,0.04225,0.62175,0.23675,0.94475,0.05125,0.92925,0.3070590206,0.25107994,0.00095841,0.03095826
1722,0.86075,0.60125,0.55375,0.74575,0.60725,0.87075,0.85175,0.50775,0.0639511749,0.09068962,0.00051684,0.02273402
1723,0.86125,0.05325,0.31475,0.71625,0.59375,0.65775,0.80525,0.95825,0.193679969,0.18109167,0.00053243,0.02307454
1724,0.86175,0.63525,0.90425,0.00125,0.58475,0.29775,0.16775,0.78975,0.2503235621,0.24204388,0.00075885,0.02754719
1725,0.86225,0.77275,0.78425,0.47175,0.04925,0.67125,0.91975,0.67275,0.0477701266,0.06907276,0.00037966,0.01948485
1726,0.86275,0.38475,0.14175,0.04175,0.46325,0.20725,0.34025,0.04125,0.1212540206,0.15626861,0.00081688,0.02858112
1727,0.86325,0.60975,0.31975,0.74075,0.45575,0.29975,0.24725,0.76825,0.500254402,0.41919356,0.00040625,0.02015559
1728,0.86375,0.26375,0.01875,0.92425,0.89575,0.08975,0.54125,0.99925,0.558588859,0.37892051,0.00084024,0.02898698
1729,0.86425,0.24175,0.61675,0.42625,0.12975,0.34925,0.91575,0.90775,0.1638791225,0.14738766,0.00055293,0.02351451
1730,0.86475,0.14375,0.17875,0.94675,0.18375,0.33125,0.12775,0.08425,0.4755001398,0.38484202,0.00067196,0.02592225
1731,0.86525,0.93225,0.24325,0.16075,0.27525,0.71175,0.77075,0.16525,-0.077719508,-0.0243764,0.00041011,0.02025127
1732,0.86575,0.62425,0.90225,0.94625,0.62925,0.22675,0.74825,0.97125,0.4309231751,0.31302271,0.0007483,0.02735505
1733,0.86625,0.95525,0.17725,0.83375,0.90625,0.31575,0.67525,0.47625,0.3034256638,0.29543335,0.00028726,0.01694865
1734,0.86675,0.97425,0.47375,0.87275,0.88525,0.02325,0.91925,0.50275,0.3269369039,0.24952673,0.00073603,0.02712988
1735,0.86725,0.72625,0.86725,0.66875,0.15875,0.46925,0.25275,0.18925,0.2997468215,0.32030681,0.0003124,0.0176749
1736,0.86775,0.19925,0.71875,0.07325,0.75925,0.08125,0.26625,0.71025,0.3179177176,0.26522662,0.00073581,0.02712585
1737,0.86825,0.17125,0.51925,0.35675,0.50325,0.94625,0.33025,0.25225,0.0209295881,0.08911446,0.00047871,0.02187956
1738,0.86875,0.42175,0.75725,0.42325,0.94375,0.90225,0.55775,0.29575,0.0066899294,0.06297999,0.00038398,0.01959537
1739,0.86925,0.41075,0.99025,0.77275,0.45825,0.08375,0.99225,0.67975,0.2933187557,0.22020706,0.00074822,0.02735357
1740,0.86975,0.29025,0.69075,0.37025,0.68475,0.18475,0.22725,0.64425,0.3975888139,0.35347483,0.00040055,0.02001378
1741,0.87025,0.26075,0.92225,0.23775,0.82725,0.91725,0.84425,0.32975,-0.104616002,-0.0479921,0.00047165,0.02171761
1742,0.87075,0.49025,0.68975,0.77775,0.70875,0.81725,0.34875,0.41925,0.2292286143,0.24026781,0.00046783,0.02162927
1743,0.87125,0.12575,0.53875,0.26675,0.21025,0.98975,0.10975,0.99475,0.1341764326,0.17050715,0.00095479,0.03089968
1744,0.87175,0.48925,0.49575,0.16025,0.88775,0.01225,0.70625,0.01375,0.1156848376,0.12275464,0.00099589,0.03155779
1745,0.87225,0.49775,0.40125,0.39125,0.90175,0.81225,0.26775,0.27225,0.1025383209,0.15842593,0.00037246,0.01929924
1746,0.87275,0.15675,0.32875,0.41975,0.47925,0.04625,0.12325,0.28225,0.4464621305,0.35824266,0.00065582,0.02560903
1747,0.87325,0.07775,0.95825,0.70525,0.95225,0.41675,0.60025,0.42125,0.2566982557,0.27481536,0.00021249,0.01457707
1748,0.87375,0.21425,0.55875,0.74825,0.32025,0.87725,0.67625,0.91225,0.1736477581,0.16789892,0.00069376,0.02633931
1749,0.87425,0.86575,0.88625,0.58725,0.88075,0.89825,0.24375,0.05825,0.1169699638,0.15980669,0.00062581,0.02501619
1750,0.87475,0.29225,0.45425,0.01525,0.64625,0.11375,0.55325,0.88625,0.2189347923,0.18663294,0.00080963,0.02845403
1751,0.87525,0.86475,0.63525,0.79775,0.45275,0.13675,0.50725,0.45825,0.4163988902,0.36558369,0.00037587,0.01938735
1752,0.87575,0.37975,0.89825,0.13975,0.42375,0.84125,0.53825,0.02925,-0.083450419,-0.0059639,0.00050162,0.02239691
1753,0.87625,0.68825,0.91125,0.31075,0.97525,0.71725,0.75175,0.03875,-0.040022228,0.01037965,0.00041938,0.02047868
1754,0.87675,0.06725,0.74125,0.85325,0.85825,0.74475,0.55225,0.75425,0.2732906634,0.25285155,0.00050923,0.02256623
1755,0.87725,0.74525,0.65525,0.27025,0.08525,0.75875,0.20525,0.04925,0.0677902512,0.13479853,0.00050777,0.02253383
1756,0.87775,0.61475,0.42075,0.92925,0.92975,0.02925,0.96825,0.46275,0.3323698447,0.24075402,0.00084589,0.02908413
1757,0.87825,0.40075,0.96675,0.47025,0.06575,0.51575,0.65325,0.74725,0.1874881493,0.20471721,0.0002795,0.01671816
1758,0.87875,0.02875,0.54925,0.94425,0.78825,0.13625,0.47525,0.87675,0.5765368087,0.40195478,0.00072323,0.02689296
1759,0.87925,0.75875,0.95225,0.05975,0.39025,0.56025,0.54875,0.64675,0.0527356602,0.10308933,0.00042102,0.02051886
1760,0.87975,0.60475,0.63775,0.30175,0.36225,0.78725,0.20575,0.50675,0.1382817721,0.18831944,0.00037623,0.01939656
1761,0.88025,0.46125,0.10875,0.87675,0.94675,0.39125,0.51475,0.75675,0.4217800907,0.36009071,0.00041255,0.02031142
1762,0.88075,0.43825,0.11175,0.69775,0.91275,0.65975,0.18175,0.35125,0.3204651755,0.31177406,0.00039628,0.01990686
1763,0.88125,0.01925,0.62075,0.34425,0.58275,0.89275,0.72825,0.13175,-0.060274149,-0.0045659,0.00045385,0.02130364
1764,0.88175,0.31725,0.02125,0.46175,0.19325,0.55225,0.61125,0.54225,0.1589940063,0.19096592,0.00021869,0.01478814
1765,0.88225,0.80275,0.41075,0.06175,0.33025,0.79475,0.88675,0.20925,-0.131744554,-0.0690607,0.00059628,0.02441894
1766,0.88275,0.03875,0.05575,0.22975,0.58025,0.67425,0.68125,0.16275,-0.016052233,0.03378741,0.00035268,0.01877988
1767,0.88325,0.71775,0.73275,0.21125,0.46575,0.98325,0.52075,0.06925,-0.091806609,-0.0087205,0.00059187,0.02432833
1768,0.88375,0.76475,0.61175,0.62125,0.38075,0.48925,0.59675,0.26225,0.191880142,0.22694692,0.00022904,0.0151341
1769,0.88425,0.93175,0.71125,0.72275,0.74375,0.80375,0.68525,0.49175,0.1372811589,0.15850086,0.00038604,0.01964786
1770,0.88475,0.17575,0.06225,0.29575,0.86675,0.19475,0.88925,0.63575,0.161433427,0.14114113,0.00058059,0.0240954
1771,0.88525,0.60175,0.03425,0.16325,0.12625,0.09625,0.81275,0.34175,0.1262372687,0.12059406,0.00075387,0.02745661
1772,0.88575,0.16725,0.65975,0.60275,0.92175,0.29725,0.62975,0.08575,0.2083845211,0.23361982,0.00034045,0.01845137
1773,0.88625,0.13425,0.05975,0.99975,0.03925,0.23075,0.38575,0.60375,0.5527859685,0.41484332,0.00058223,0.02412934
1774,0.88675,0.93325,0.20775,0.85425,0.75475,0.06125,0.18475,0.90875,0.7440834831,0.45264272,0.00091083,0.03018
1775,0.88725,0.58225,0.25575,0.91925,0.60375,0.74525,0.28975,0.70625,0.4002514789,0.32275656,0.00066807,0.025847
1776,0.88775,0.98625,0.38875,0.17125,0.32375,0.35475,0.44775,0.23275,0.1350809416,0.17407984,0.0004234,0.02057663
1777,0.88825,0.17175,0.45075,0.25375,0.28925,0.48125,0.61225,0.08275,0.0569097875,0.10284117,0.00041088,0.02027015
1778,0.88875,0.31975,0.76375,0.82525,0.50375,0.93525,0.73625,0.82325,0.1665262488,0.15213174,0.00080926,0.02844757
1779,0.88925,0.24275,0.36425,0.70125,0.67225,0.66575,0.86925,0.24075,0.0943747482,0.11995828,0.00037055,0.01924962
1780,0.88975,0.11875,0.44225,0.03025,0.35925,0.89175,0.88625,0.58825,-0.127351041,-0.0554651,0.0006845,0.02616299
1781,0.89025,0.64275,0.93925,0.00225,0.30025,0.25775,0.43825,0.90625,0.2177581965,0.20409119,0.00074661,0.02732408
