Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1495,0.74725,0.88525,0.90075,0.78025,0.62825,0.01125,0.0665911295,0.06268581,1.16983e-5,0.00342027
1496,0.74775,0.14825,0.08175,0.61975,0.62225,0.80475,-0.400234977,-0.4032761,5.87074e-6,0.00242296
1497,0.74825,0.00825,0.35275,0.81975,0.52525,0.35525,-0.44070299,-0.4404258,1.10484e-5,0.00332391
1498,0.74875,0.98475,0.59775,0.93875,0.02225,0.51575,0.0362448045,0.03327723,3.21078e-5,0.00566637
1499,0.74925,0.27575,0.46275,0.34725,0.49675,0.86825,-0.238001599,-0.2389024,3.86954e-6,0.00196712
1500,0.74975,0.31375,0.62475,0.43825,0.04225,0.14825,-0.192921531,-0.1951873,3.92082e-6,0.00198011
1501,0.75025,0.12875,0.10375,0.59425,0.02825,0.02275,-0.404855132,-0.4096193,5.39321e-6,0.00232233
1502,0.75075,0.43425,0.76375,0.84825,0.11125,0.58475,-0.15460863,-0.1549129,7.90614e-6,0.00281179
1503,0.75125,0.04625,0.29375,0.06375,0.48425,0.66475,-0.36856448,-0.3614037,0.0000242,0.00491937
1504,0.75175,0.47925,0.56425,0.80825,0.53675,0.16875,-0.162138055,-0.1638324,5.03322e-6,0.00224348
1505,0.75225,0.23575,0.37425,0.34625,0.18775,0.14575,-0.277296413,-0.2805257,3.97065e-6,0.00199265
1506,0.75275,0.62625,0.18975,0.63875,0.84025,0.41775,-0.154378344,-0.1561668,7.7964e-6,0.0027922
1507,0.75325,0.46925,0.41675,0.65025,0.54425,0.48125,-0.182706609,-0.1846006,3.96157e-6,0.00199037
1508,0.75375,0.28775,0.98425,0.17975,0.26575,0.00875,-0.071700316,-0.0774235,1.09651e-5,0.00331135
1509,0.75425,0.89375,0.12625,0.00925,0.87675,0.50825,-0.02186319,-0.0191385,2.81449e-5,0.00530517
1510,0.75475,0.79775,0.35175,0.92775,0.45625,0.44675,-0.072275367,-0.0697332,2.54369e-5,0.0050435
1511,0.75525,0.90075,0.37675,0.72175,0.15075,0.77775,-0.019313065,-0.0208138,0.00002039,0.00451548
1512,0.75575,0.27275,0.53125,0.10975,0.08475,0.23275,-0.187745955,-0.1898943,6.89421e-6,0.00262568
1513,0.75625,0.71875,0.95325,0.87125,0.50975,0.47675,-0.006050524,-0.004755,0.00001653,0.00406569
1514,0.75675,0.23425,0.18675,0.84575,0.63425,0.48475,-0.346954727,-0.3477999,5.7715e-6,0.00240239
1515,0.75725,0.42775,0.69725,0.53875,0.94125,0.41925,-0.140263299,-0.1393103,4.3211e-6,0.00207873
1516,0.75775,0.99525,0.63525,0.28925,0.43025,0.95475,0.1087316394,0.10852492,2.7851e-5,0.00527741
1517,0.75825,0.44675,0.25275,0.98025,0.42375,0.59825,-0.238617105,-0.2339126,1.16959e-5,0.00341993
1518,0.75875,0.85125,0.13325,0.56725,0.67675,0.83375,-0.075234042,-0.0779021,2.4266e-5,0.00492606
1519,0.75925,0.57325,0.55675,0.10225,0.49375,0.19525,-0.040504566,-0.0412593,5.63719e-6,0.00237428
1520,0.75975,0.03075,0.21625,0.28375,0.62875,0.92325,-0.423863405,-0.4196106,9.97599e-6,0.00315848
1521,0.76025,0.38125,0.51925,0.48775,0.54025,0.91125,-0.193399584,-0.1940329,4.11948e-6,0.00202965
1522,0.76075,0.09475,0.66125,0.30225,0.95275,0.06625,-0.283078184,-0.284835,6.41333e-6,0.00253246
1523,0.76125,0.25475,0.21275,0.61625,0.06975,0.19775,-0.323202048,-0.3286407,4.27019e-6,0.00206644
1524,0.76175,0.50125,0.92625,0.42875,0.88625,0.37925,-0.046303344,-0.0406703,8.14025e-6,0.00285311
1525,0.76225,0.37025,0.09975,0.24675,0.91175,0.34325,-0.270784084,-0.2705465,9.45353e-6,0.00307466
1526,0.76275,0.52775,0.66475,0.69175,0.15475,0.49575,-0.119282476,-0.1183611,4.49964e-6,0.00212124
1527,0.76325,0.78625,0.19075,0.61825,0.63925,0.23625,-0.092718853,-0.0948512,1.62111e-5,0.0040263
1528,0.76375,0.32225,0.39625,0.49675,0.36725,0.99225,-0.24853779,-0.251126,4.11584e-6,0.00202875
1529,0.76425,0.34575,0.90025,0.46675,0.56075,0.98675,-0.132228164,-0.1282045,5.93628e-6,0.00243645
1530,0.76475,0.28925,0.04425,0.35975,0.04075,0.74725,-0.33007605,-0.3318582,1.00033e-5,0.00316279
1531,0.76525,0.15925,0.89125,0.66475,0.28125,0.64825,-0.256221113,-0.2569757,7.60898e-6,0.00275844
1532,0.76575,0.39275,0.42675,0.98825,0.80975,0.70675,-0.240986846,-0.2380635,1.11522e-5,0.00333949
1533,0.76625,0.81025,0.93275,0.07775,0.66225,0.72675,0.1623965205,0.15671795,2.6745e-5,0.00517156
1534,0.76675,0.55675,0.94825,0.35075,0.23975,0.82975,-0.005549059,0.00190447,1.00048e-5,0.00316304
1535,0.76725,0.65525,0.43325,0.26975,0.41775,0.98325,-0.069060673,-0.0661743,3.97296e-6,0.00199323
1536,0.76775,0.34975,0.13925,0.71325,0.87075,0.34625,-0.296175191,-0.2995173,5.68094e-6,0.00238347
1537,0.76825,0.57725,0.84075,0.73625,0.07375,0.23575,-0.072623603,-0.0713395,7.44808e-6,0.00272912
1538,0.76875,0.51175,0.37575,0.72525,0.39525,0.33425,-0.181157355,-0.1826137,4.52615e-6,0.00212748
1539,0.76925,0.05025,0.36575,0.39675,0.04675,0.38275,-0.390653826,-0.3910996,6.02706e-6,0.00245501
1540,0.76975,0.28625,0.61925,0.86925,0.14325,0.79325,-0.257389415,-0.2589663,8.15451e-6,0.00285561
1541,0.77025,0.92225,0.88225,0.47775,0.47175,0.32375,0.1023633789,0.10564831,0.00001873,0.00432779
1542,0.77075,0.31575,0.30475,0.23325,0.33975,0.73475,-0.249373103,-0.2492625,5.13859e-6,0.00226685
1543,0.77125,0.26725,0.70575,0.00025,0.56625,0.09775,-0.117323595,-0.1287844,1.43317e-5,0.00378572
1544,0.77175,0.10375,0.30575,0.96125,0.76375,0.97875,-0.407376002,-0.4039973,1.34875e-5,0.00367254
1545,0.77225,0.19475,0.87625,0.71025,0.27475,0.85975,-0.247927494,-0.2487908,8.05231e-6,0.00283766
1546,0.77275,0.36025,0.31425,0.26175,0.69475,0.21575,-0.228252561,-0.2292786,4.65736e-6,0.00215809
1547,0.77325,0.49575,0.58325,0.93175,0.54675,0.04275,-0.166511729,-0.167874,0.00000971,0.00311609
1548,0.77375,0.40025,0.75075,0.35025,0.41975,0.01625,-0.117630761,-0.1186712,4.23578e-6,0.0020581
1549,0.77425,0.78375,0.07525,0.94275,0.26025,0.80275,-0.12875595,-0.1231271,5.82987e-5,0.00763536
1550,0.77475,0.92875,0.46325,0.99925,0.57875,0.24175,-0.017884812,-0.0172879,0.00004691,0.00684906
1551,0.77525,0.92775,0.39275,0.34925,0.13225,0.42725,0.01488291,0.01434951,1.88211e-5,0.00433833
1552,0.77575,0.90025,0.89625,0.94425,0.36125,0.39225,0.0397914296,0.03800968,2.20942e-5,0.00470045
1553,0.77625,0.21075,0.56175,0.68025,0.48675,0.89575,-0.292997405,-0.2959678,4.93769e-6,0.00222209
1554,0.77675,0.93825,0.86225,0.90675,0.43675,0.89425,0.0502339221,0.04888021,1.84084e-5,0.00429051
1555,0.77725,0.78925,0.86075,0.05625,0.89475,0.97375,0.1358433204,0.13003461,2.02537e-5,0.00450041
1556,0.77775,0.97375,0.30625,0.61875,0.20425,0.77575,-0.008957758,-0.0124134,3.53052e-5,0.00594181
1557,0.77825,0.19175,0.10425,0.36125,0.19525,0.38525,-0.370706114,-0.3723116,7.48154e-6,0.00273524
1558,0.77875,0.56225,0.56875,0.58925,0.05175,0.67475,-0.118436293,-0.1168876,4.33701e-6,0.00208255
1559,0.77925,0.37675,0.68125,0.04025,0.77425,0.87375,-0.088131294,-0.0927309,9.57727e-6,0.00309472
1560,0.77975,0.28725,0.86575,0.20575,0.86475,0.70425,-0.12294015,-0.1215697,6.09125e-6,0.00246805
1561,0.78025,0.26775,0.50375,0.83925,0.18075,0.83625,-0.28651657,-0.2884855,6.43513e-6,0.00253676
1562,0.78075,0.33875,0.97025,0.59025,0.41925,0.88575,-0.146161072,-0.1428462,9.28654e-6,0.00304738
1563,0.78125,0.38575,0.69275,0.38475,0.32625,0.37675,-0.148780051,-0.1470776,4.07062e-6,0.00201758
1564,0.78175,0.73425,0.86775,0.68925,0.43875,0.21025,-0.00354333,-0.0007116,8.42918e-6,0.0029033
1565,0.78225,0.50175,0.27125,0.81675,0.60075,0.08175,-0.211784451,-0.2131005,6.57531e-6,0.00256424
1566,0.78275,0.65975,0.45475,0.92925,0.09875,0.17025,-0.121413433,-0.1193642,1.29865e-5,0.00360368
1567,0.78325,0.92575,0.12775,0.11875,0.02525,0.37375,-0.032151197,-0.0310705,3.30152e-5,0.00574588
1568,0.78375,0.74625,0.44375,0.16025,0.46975,0.62275,-0.020935265,-0.0186726,5.69232e-6,0.00238586
1569,0.78425,0.10925,0.81925,0.90175,0.30475,0.86275,-0.325483742,-0.3267576,1.99738e-5,0.0044692
1570,0.78475,0.98625,0.53525,0.00175,0.88775,0.76425,0.1238825892,0.11447932,0.00004426,0.00665281
1571,0.78525,0.77475,0.93375,0.35775,0.72175,0.75625,0.0717347618,0.07955198,1.54723e-5,0.00393348
1572,0.78575,0.88825,0.74375,0.60275,0.32225,0.05825,0.0422290124,0.04209308,9.09648e-6,0.00301604
1573,0.78625,0.63225,0.84725,0.80775,0.30175,0.07925,-0.060932122,-0.0612329,9.90505e-6,0.00314723
1574,0.78675,0.98375,0.45975,0.32025,0.27625,0.02425,0.0504682583,0.0472273,0.00002826,0.00531595
1575,0.78725,0.78825,0.62575,0.35525,0.22775,0.05325,0.0115224977,0.01329742,7.52646e-6,0.00274344
1576,0.78775,0.14175,0.26375,0.12025,0.91525,0.18725,-0.340692388,-0.3377906,1.2442e-5,0.00352732
1577,0.78825,0.84875,0.67425,0.31175,0.98625,0.49975,0.0488496808,0.05293198,1.1238e-5,0.00335231
1578,0.78875,0.59475,0.63875,0.82625,0.34525,0.30425,-0.115466338,-0.1143736,6.62785e-6,0.00257446
1579,0.78925,0.67525,0.04875,0.50475,0.57925,0.43675,-0.169940778,-0.1719749,1.68026e-5,0.0040991
1580,0.78975,0.69675,0.45875,0.31825,0.30275,0.33325,-0.060159458,-0.0576923,4.93262e-6,0.00222095
1581,0.79025,0.73125,0.98475,0.63675,0.95925,0.45725,0.0181704844,0.02400198,1.56747e-5,0.00395913
1582,0.79075,0.09275,0.65525,0.93425,0.14625,0.18075,-0.361779285,-0.3644966,1.90141e-5,0.00436052
1583,0.79125,0.23125,0.95525,0.90375,0.42425,0.36775,-0.240973583,-0.2436587,0.0000249,0.00498992
1584,0.79175,0.11625,0.68525,0.86875,0.94725,0.78275,-0.342092049,-0.3437025,1.33321e-5,0.00365132
1585,0.79225,0.94175,0.19825,0.55225,0.27575,0.65475,-0.042850838,-0.0460809,3.8967e-5,0.00624235
1586,0.79275,0.26225,0.92875,0.40675,0.61125,0.85425,-0.166445613,-0.1623988,6.0416e-6,0.00245797
1587,0.79325,0.37425,0.66275,0.36275,0.93125,0.33575,-0.16159662,-0.1601669,3.96546e-6,0.00199135
1588,0.79375,0.47625,0.51275,0.99725,0.66325,0.49925,-0.199999964,-0.1967069,1.42684e-5,0.00377735
1589,0.79425,0.81175,0.04775,0.70275,0.17575,0.53425,-0.124652165,-0.1257719,4.25957e-5,0.00652654
1590,0.79475,0.51675,0.92725,0.59225,0.06025,0.84125,-0.077583308,-0.0719906,9.79492e-6,0.00312968
1591,0.79525,0.09825,0.94325,0.88075,0.14725,0.59475,-0.312647006,-0.314213,0.00002641,0.00513898
1592,0.79575,0.72825,0.80875,0.52675,0.74025,0.40575,-0.003180665,0.00258655,7.52029e-6,0.00274231
1593,0.79625,0.54675,0.38975,0.41375,0.59425,0.69375,-0.150817026,-0.1500255,4.36923e-6,0.00209027
1594,0.79675,0.19075,0.44275,0.37225,0.67375,0.43725,-0.303237037,-0.3048772,3.93652e-6,0.00198407
1595,0.79725,0.56575,0.99525,0.75675,0.87475,0.18825,-0.064128944,-0.0622635,1.79074e-5,0.00423171
1596,0.79775,0.97975,0.14875,0.39325,0.63225,0.69275,-0.033216602,-0.0364991,4.93749e-5,0.00702672
1597,0.79825,0.06325,0.59875,0.59675,0.94225,0.11525,-0.361681804,-0.3655391,6.83598e-6,0.00261457
1598,0.79875,0.51475,0.41375,0.55325,0.53975,0.12575,-0.171070653,-0.1730177,4.48308e-6,0.00211733
1599,0.79925,0.82875,0.49825,0.14775,0.27325,0.09075,0.0227184701,0.02229441,1.05413e-5,0.00324674
1600,0.79975,0.25675,0.68725,0.84025,0.60375,0.32225,-0.267580861,-0.2704074,9.43483e-6,0.00307162
1601,0.80025,0.89575,0.36125,0.55725,0.16975,0.05725,-0.029808743,-0.0324384,2.0114e-5,0.00448486
1602,0.80075,0.87775,0.54025,0.24725,0.45925,0.34925,0.0334838497,0.03533727,0.00001404,0.00374713
1603,0.80125,0.35775,0.99575,0.10875,0.26825,0.48625,-0.034760076,-0.0387388,1.49256e-5,0.00386337
1604,0.80175,0.34275,0.53225,0.34825,0.41675,0.22275,-0.205738997,-0.2064814,3.91507e-6,0.00197865
1605,0.80225,0.98825,0.76675,0.10175,0.35075,0.57975,0.1595176599,0.1533784,0.0000457,0.00676018
1606,0.80275,0.84775,0.61975,0.98475,0.19825,0.26875,-0.034795982,-0.0332115,2.41325e-5,0.00491249
1607,0.80325,0.01975,0.21175,0.83775,0.98175,0.30725,-0.472046967,-0.4703498,1.1852e-5,0.00344268
1608,0.80375,0.36225,0.95725,0.34475,0.74525,0.85375,-0.103476209,-0.0977694,7.72411e-6,0.00277923
1609,0.80425,0.15225,0.46225,0.09775,0.75875,0.73075,-0.28316707,-0.2823138,1.06176e-5,0.00325847
1610,0.80475,0.27375,0.59125,0.96375,0.70625,0.34075,-0.284605224,-0.285267,1.48466e-5,0.00385313
1611,0.80525,0.20525,0.60325,0.52375,0.67725,0.88375,-0.282120066,-0.283365,4.39859e-6,0.00209728
1612,0.80575,0.55325,0.31175,0.94625,0.89025,0.34825,-0.19819744,-0.1944156,1.35126e-5,0.00367594
1613,0.80625,0.30675,0.96575,0.71175,0.99025,0.05225,-0.18232705,-0.1854894,0.00001282,0.00358059
1614,0.80675,0.90875,0.54675,0.97075,0.35325,0.71325,-0.025220533,-0.0234867,3.28925e-5,0.00573519
1615,0.80725,0.36175,0.63375,0.08625,0.78725,0.44475,-0.128993425,-0.1311015,7.0643e-6,0.00265788
1616,0.80775,0.33975,0.26075,0.09125,0.81775,0.54975,-0.244972889,-0.2427353,1.05425e-5,0.00324692
1617,0.80825,0.54625,0.52375,0.00625,0.47025,0.13675,-0.058608577,-0.0634351,9.03476e-6,0.00300579
1618,0.80875,0.79575,0.21375,0.14875,0.47775,0.84625,-0.070716967,-0.0679746,1.34359e-5,0.00366551
1619,0.80925,0.99325,0.28375,0.61475,0.71525,0.96175,-0.019274156,-0.0225332,4.87748e-5,0.0069839
1620,0.80975,0.38875,0.98675,0.13375,0.63725,0.59325,-0.033540423,-0.0347985,1.31081e-5,0.00362051
1621,0.81025,0.94525,0.82225,0.09825,0.54775,0.20675,0.1586022591,0.15198789,3.85446e-5,0.00620843
1622,0.81075,0.08375,0.65975,0.12375,0.59325,0.28925,-0.271748832,-0.2725598,1.37811e-5,0.00371229
1623,0.81125,0.85825,0.89075,0.66025,0.47275,0.31925,0.0388233268,0.04231911,1.19431e-5,0.00345588
1624,0.81175,0.62475,0.44575,0.37875,0.03575,0.85575,-0.108279332,-0.1055559,4.79912e-6,0.00219069
1625,0.81225,0.99675,0.85125,0.04975,0.51675,0.72525,0.1967968475,0.18476295,0.00006232,0.00789425
1626,0.81275,0.02975,0.25875,0.15275,0.80125,0.80525,-0.415187942,-0.4080879,1.74161e-5,0.00417326
1627,0.81325,0.07325,0.31325,0.26875,0.71375,0.62025,-0.389639785,-0.3875127,7.21434e-6,0.00268595
1628,0.81375,0.62775,0.07475,0.18975,0.35225,0.03775,-0.177078437,-0.1750788,1.42421e-5,0.00377387
1629,0.81425,0.39475,0.86125,0.46025,0.98875,0.71525,-0.132669365,-0.1278676,6.02418e-6,0.00245442
1630,0.81475,0.71775,0.38175,0.58325,0.85725,0.10475,-0.101268219,-0.1017785,8.35845e-6,0.0028911
1631,0.81525,0.44775,0.67475,0.58225,0.85025,0.36875,-0.160625499,-0.1594564,5.04945e-6,0.0022471
1632,0.81575,0.81625,0.54925,0.04125,0.02575,0.81325,0.0446311639,0.04217878,1.32336e-5,0.0036378
1633,0.81625,0.32275,0.72275,0.42275,0.85675,0.40675,-0.189587021,-0.188031,4.1253e-6,0.00203108
1634,0.81675,0.88775,0.93825,0.71225,0.34925,0.16975,0.0505867755,0.05195231,1.6047e-5,0.00400587
1635,0.81725,0.93575,0.54725,0.30775,0.80725,0.47975,0.0402870049,0.04206764,2.19726e-5,0.0046875
1636,0.81775,0.37275,0.19475,0.72725,0.35875,0.01475,-0.291234092,-0.295874,5.5657e-6,0.00235917
1637,0.81825,0.80775,0.50225,0.17675,0.86625,0.40225,0.0019655465,0.00419448,0.00000964,0.00310482
1638,0.81875,0.68775,0.58025,0.13725,0.59675,0.28525,-0.016797464,-0.015255,5.23556e-6,0.00228813
1639,0.81925,0.34175,0.47775,0.73325,0.89175,0.04575,-0.257405053,-0.2622684,4.87805e-6,0.00220863
1640,0.81975,0.23075,0.08875,0.48225,0.05275,0.12225,-0.371470031,-0.3759364,8.20576e-6,0.00286457
1641,0.82025,0.39525,0.90225,0.94825,0.93575,0.88975,-0.184674036,-0.1838059,2.78675e-5,0.00527897
1642,0.82075,0.92825,0.12875,0.63925,0.42975,0.98975,-0.076239041,-0.0787107,5.87574e-5,0.00766534
1643,0.82125,0.78275,0.61525,0.22625,0.87425,0.44225,0.0113493139,0.01519035,8.15565e-6,0.00285581
1644,0.82175,0.42025,0.44825,0.17775,0.96525,0.64575,-0.174102406,-0.172663,4.6137e-6,0.00214795
1645,0.82225,0.33375,0.19425,0.20375,0.25425,0.11825,-0.280848048,-0.2807732,8.53501e-6,0.00292147
1646,0.82275,0.84275,0.62725,0.78175,0.83225,0.84775,-0.030226349,-0.0277184,9.3376e-6,0.00305575
1647,0.82325,0.57225,0.23825,0.74775,0.57975,0.06075,-0.198598578,-0.2002051,9.3709e-6,0.00306119
1648,0.82375,0.48725,0.57475,0.42325,0.49875,0.70925,-0.148460172,-0.1458215,4.4252e-6,0.00210362
1649,0.82425,0.62275,0.62275,0.09625,0.88925,0.80825,-0.026078489,-0.0251883,5.33855e-6,0.00231053
1650,0.82475,0.85975,0.33475,0.76475,0.93925,0.22975,-0.071528221,-0.0716723,2.73464e-5,0.00522938
1651,0.82525,0.56875,0.97875,0.16925,0.01825,0.74625,0.0281354727,0.03119306,1.34459e-5,0.00366687
1652,0.82575,0.22175,0.61775,0.39625,0.15325,0.67775,-0.26131221,-0.2611035,3.87594e-6,0.00196874
1653,0.82625,0.75375,0.69825,0.99675,0.81025,0.79775,-0.069939975,-0.0658392,2.22329e-5,0.00471518
1654,0.82675,0.28475,0.10125,0.30125,0.62975,0.38875,-0.336157385,-0.3368407,1.05721e-5,0.00325147
1655,0.82725,0.50975,0.67275,0.02775,0.55475,0.82825,-0.043640555,-0.0478856,8.62566e-6,0.00293695
1656,0.82775,0.92475,0.47375,0.93025,0.10975,0.77125,-0.036679606,-0.0350509,3.88967e-5,0.00623672
1657,0.82825,0.99975,0.59025,0.23075,0.46225,0.55775,0.0800672966,0.07993642,0.00003915,0.00625701
1658,0.82875,0.04925,0.98975,0.15025,0.62625,0.51075,-0.214864201,-0.2154389,2.96154e-5,0.00544201
1659,0.82925,0.91175,0.04225,0.85475,0.63175,0.36575,-0.106181437,-0.104779,0.00010842,0.0104123
1660,0.82975,0.41025,0.39025,0.75875,0.33475,0.20425,-0.247095306,-0.2495919,4.8108e-6,0.00219335
1661,0.83025,0.89625,0.39375,0.34875,0.06625,0.22725,-0.017958294,-0.0173469,2.14125e-5,0.00462736
1662,0.83075,0.54925,0.28925,0.89325,0.87375,0.75325,-0.210652474,-0.2076858,1.1808e-5,0.00343628
1663,0.83125,0.16925,0.45825,0.46175,0.71975,0.80575,-0.330772434,-0.3326312,4.1408e-6,0.0020349
1664,0.83175,0.09525,0.26725,0.78575,0.41625,0.43925,-0.426526528,-0.428537,6.55453e-6,0.00256018
1665,0.83225,0.13025,0.09025,0.05725,0.71325,0.63075,-0.402282068,-0.3918893,3.24343e-5,0.00569511
1666,0.83275,0.90125,0.83275,0.79025,0.72525,0.15125,0.0227032644,0.02293691,1.15474e-5,0.00339815
1667,0.83325,0.87375,0.25625,0.44325,0.10525,0.09475,-0.064407618,-0.0659313,2.69283e-5,0.00518925
1668,0.83375,0.08025,0.07825,0.16075,0.04575,0.89175,-0.440619416,-0.4320786,2.36327e-5,0.00486134
1669,0.83425,0.27625,0.20975,0.43425,0.60725,0.59675,-0.32689597,-0.3299895,5.70504e-6,0.00238852
1670,0.83475,0.72675,0.71775,0.56875,0.21125,0.19075,-0.040304041,-0.0364155,6.5417e-6,0.00255768
1671,0.83525,0.43825,0.88675,0.12525,0.21275,0.09625,-0.040882127,-0.0443363,8.72701e-6,0.00295415
1672,0.83575,0.64375,0.46975,0.92575,0.02025,0.98725,-0.146996493,-0.1428245,1.42056e-5,0.00376904
1673,0.83625,0.78175,0.61875,0.75925,0.12525,0.82725,-0.057810641,-0.0545372,7.86075e-6,0.0028037
1674,0.83675,0.63825,0.91025,0.31775,0.48825,0.11225,0.0036319792,0.00919813,1.0167e-5,0.00318858
1675,0.83725,0.35375,0.82975,0.89525,0.05825,0.43025,-0.214787431,-0.215414,1.97056e-5,0.00443909
1676,0.83775,0.56625,0.15125,0.86125,0.17825,0.09975,-0.225299181,-0.2237554,1.80867e-5,0.00425284
1677,0.83825,0.75275,0.39775,0.72925,0.10375,0.10125,-0.103131124,-0.1032392,1.29177e-5,0.00359412
1678,0.83875,0.74075,0.52975,0.73275,0.46125,0.11675,-0.085458777,-0.0846624,8.23834e-6,0.00287025
1679,0.83925,0.26975,0.95375,0.73775,0.41725,0.52875,-0.21961145,-0.2193061,1.54213e-5,0.00392699
1680,0.83975,0.09175,0.12725,0.30925,0.04825,0.89475,-0.433408755,-0.4312273,1.04227e-5,0.00322842
1681,0.84025,0.04475,0.21075,0.13475,0.70675,0.28825,-0.423770941,-0.416638,2.03826e-5,0.00451471
1682,0.84075,0.34725,0.04625,0.13225,0.09025,0.18025,-0.313989704,-0.3094607,2.2506e-5,0.00474405
1683,0.84125,0.05625,0.55225,0.61025,0.18525,0.10425,-0.386203407,-0.3905228,7.63725e-6,0.00276356
1684,0.84175,0.85875,0.67875,0.99075,0.24675,0.37175,-0.038045962,-0.0357251,0.00002672,0.00516906
1685,0.84225,0.59125,0.67775,0.58625,0.82275,0.00725,-0.104619845,-0.104454,5.71497e-6,0.0023906
1686,0.84275,0.47475,0.74275,0.41825,0.56525,0.66175,-0.124320716,-0.1193506,5.03044e-6,0.00224287
1687,0.84325,0.68275,0.33075,0.59475,0.20075,0.67175,-0.137587492,-0.1368719,0.00001024,0.00320005
1688,0.84375,0.38275,0.11525,0.61175,0.41175,0.08225,-0.305642932,-0.3102718,9.29873e-6,0.00304938
1689,0.84425,0.99825,0.30525,0.82725,0.64325,0.70375,-0.038782665,-0.0399434,7.57927e-5,0.0087059
1690,0.84475,0.38325,0.85825,0.17425,0.69675,0.92925,-0.092777418,-0.0906376,6.49723e-6,0.00254897
1691,0.84525,0.90975,0.24125,0.48925,0.29775,0.62525,-0.06349098,-0.064352,3.8765e-5,0.00622615
1692,0.84575,0.48375,0.97775,0.51175,0.54225,0.58675,-0.087728219,-0.0804866,1.29786e-5,0.00360258
1693,0.84625,0.86375,0.78775,0.67775,0.72125,0.95875,0.0054940164,0.01024015,9.45939e-6,0.00307561
1694,0.84675,0.95975,0.69625,0.54325,0.53875,0.58575,0.0382494185,0.04114085,0.00001936,0.0044
1695,0.84725,0.68625,0.69225,0.92725,0.38725,0.59075,-0.099741881,-0.0959784,1.54389e-5,0.00392923
1696,0.84775,0.62075,0.33675,0.06175,0.21925,0.04125,-0.107076814,-0.1069692,8.29559e-6,0.00288021
1697,0.84825,0.64225,0.54525,0.12325,0.81075,0.95775,-0.053697762,-0.0511122,4.85754e-6,0.00220398
1698,0.84875,0.81125,0.48275,0.75975,0.62425,0.58275,-0.074157279,-0.0719385,0.00001428,0.00377889
1699,0.84925,0.96875,0.60775,0.46975,0.65125,0.92375,0.0311135299,0.0337804,0.00002581,0.00508038
1700,0.84975,0.61825,0.87575,0.88625,0.64375,0.08525,-0.093057737,-0.092691,2.12848e-5,0.00461355
1701,0.85025,0.06375,0.56925,0.02575,0.31275,0.27075,-0.295885376,-0.2982965,0.00002709,0.00520489
1702,0.85075,0.65575,0.72575,0.37825,0.09975,0.71425,-0.048872489,-0.0418828,6.08581e-6,0.00246694
1703,0.85125,0.56175,0.97675,0.70425,0.10225,0.90575,-0.084202928,-0.0782187,1.94246e-5,0.00440734
1704,0.85175,0.15275,0.42575,0.55125,0.32775,0.98225,-0.359424461,-0.3622016,4.4577e-6,0.00211133
1705,0.85225,0.57475,0.42325,0.94025,0.71875,0.19125,-0.187674074,-0.1848474,1.43584e-5,0.00378925
1706,0.85275,0.52175,0.36425,0.83725,0.06775,0.49875,-0.21511425,-0.2140479,8.16775e-6,0.00285793
1707,0.85325,0.95825,0.38825,0.19125,0.40575,0.70725,0.0112045904,0.01202421,4.08655e-5,0.00639261
1708,0.85375,0.61125,0.79925,0.16425,0.69775,0.53375,-0.009282692,-0.0059331,6.01622e-6,0.0024528
1709,0.85425,0.55775,0.21025,0.69575,0.37875,0.61775,-0.219723712,-0.2204243,1.11677e-5,0.00334182
1710,0.85475,0.33325,0.14025,0.18925,0.41125,0.21675,-0.304301451,-0.3027612,1.30472e-5,0.0036121
1711,0.85525,0.24675,0.88325,0.77625,0.77625,0.36475,-0.251256486,-0.2524625,1.53975e-5,0.00392397
1712,0.85575,0.07475,0.71025,0.29275,0.34875,0.29675,-0.308451029,-0.3071641,9.00059e-6,0.0030001
1713,0.85625,0.05375,0.45375,0.40975,0.03125,0.68325,-0.394130479,-0.393968,6.80803e-6,0.00260922
1714,0.85675,0.71025,0.73275,0.77675,0.43825,0.03875,-0.07154997,-0.0708791,8.7632e-6,0.00296027
1715,0.85725,0.54075,0.36325,0.88475,0.11375,0.15325,-0.209947387,-0.2088402,1.07647e-5,0.00328096
1716,0.85775,0.61175,0.46625,0.26725,0.22725,0.25725,-0.111184147,-0.1084237,5.09156e-6,0.00225645
1717,0.85825,0.93675,0.76575,0.46075,0.49225,0.56175,0.0502166035,0.05526785,2.07123e-5,0.00455107
1718,0.85875,0.74825,0.69875,0.99025,0.38675,0.96425,-0.083802878,-0.0790168,2.4426e-5,0.00494227
1719,0.85925,0.36725,0.82675,0.85575,0.98475,0.39175,-0.212473174,-0.2125822,1.84128e-5,0.00429101
1720,0.85975,0.44475,0.85275,0.21525,0.10125,0.17675,-0.078480731,-0.0765569,5.74898e-6,0.0023977
1721,0.86025,0.08475,0.10975,0.56625,0.11325,0.97725,-0.45864977,-0.4606478,8.43407e-6,0.00290415
1722,0.86075,0.11325,0.96325,0.49175,0.09525,0.16575,-0.266503353,-0.265747,1.01576e-5,0.00318711
1723,0.86125,0.97875,0.01175,0.12625,0.43325,0.09425,-0.076368573,-0.0736865,0.00010458,0.01022646
1724,0.86175,0.20625,0.89875,0.89425,0.91675,0.14075,-0.28053968,-0.2842764,2.95952e-5,0.00544015
