Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1590,0.79475,0.69775,0.05775,0.44675,0.09875,0.35575,0.53675,0.12175,0.1027896453,0.11160001,0.00010826,0.01040466
1591,0.79525,0.21525,0.93025,0.89275,0.24175,0.20975,0.85075,0.74325,0.2743755564,0.27311239,0.00027919,0.01670898
1592,0.79575,0.58675,0.36575,0.81075,0.53675,0.90575,0.57925,0.74775,0.1276829185,0.12267316,0.00031577,0.01776984
1593,0.79625,0.30125,0.47125,0.65725,0.47875,0.92775,0.35725,0.73975,0.1349042244,0.14104035,0.00021098,0.01452521
1594,0.79675,0.97975,0.98975,0.28225,0.70625,0.49375,0.55825,0.50725,0.066905074,0.06609972,0.00007644,0.00874301
1595,0.79725,0.60375,0.41875,0.58475,0.38025,0.07575,0.12875,0.83375,0.5192435742,0.47692114,0.00065541,0.02560093
1596,0.79775,0.20925,0.77825,0.26975,0.69175,0.90325,0.77375,0.49275,-0.098346458,-0.1139936,0.00030711,0.01752459
1597,0.79825,0.66775,0.40675,0.25525,0.24275,0.01125,0.01525,0.44975,0.3999359324,0.37559985,0.00080666,0.02840184
1598,0.79875,0.40225,0.54375,0.72475,0.87775,0.24125,0.55875,0.96625,0.3527796604,0.3426905,0.00022053,0.01485009
1599,0.79925,0.13875,0.25925,0.50925,0.26075,0.73375,0.46525,0.55225,0.095142992,0.09933352,9.5697e-5,0.00978248
1600,0.79975,0.37525,0.83475,0.50225,0.71325,0.52325,0.18275,0.92275,0.3157770252,0.32029353,0.00025201,0.01587478
1601,0.80025,0.05475,0.77775,0.06825,0.41375,0.36725,0.04675,0.80075,0.2452950394,0.26319343,0.00039109,0.01977596
1602,0.80075,0.00675,0.10825,0.77975,0.88025,0.69775,0.12575,0.37075,0.2842178788,0.28174819,0.00024908,0.01578233
1603,0.80125,0.51925,0.43475,0.21725,0.18175,0.80075,0.48275,0.32925,-0.044073234,-0.0435229,0.00011658,0.01079719
1604,0.80175,0.95925,0.64125,0.67075,0.06925,0.12875,0.80025,0.07325,0.1472875738,0.16695198,0.00034273,0.01851306
1605,0.80225,0.92825,0.14475,0.89125,0.90675,0.36575,0.07775,0.85775,0.5647502076,0.50546704,0.00069374,0.02633888
1606,0.80275,0.20525,0.64575,0.86875,0.94175,0.63275,0.62925,0.41125,0.1691873393,0.16921519,0.00019819,0.0140781
1607,0.80325,0.43775,0.03875,0.72175,0.86475,0.92425,0.04825,0.95975,0.311384505,0.31178943,0.00056653,0.02380197
1608,0.80375,0.73325,0.80375,0.73075,0.91975,0.45775,0.40375,0.05675,0.1912430452,0.20300434,0.0001696,0.01302323
1609,0.80425,0.13475,0.68825,0.44575,0.08575,0.54125,0.44975,0.67425,0.160057681,0.16771086,9.98248e-5,0.00999124
1610,0.80475,0.71325,0.28475,0.37375,0.43325,0.24825,0.91475,0.93275,0.1363776961,0.13232704,0.00025334,0.01591658
1611,0.80525,0.14875,0.66825,0.11575,0.20975,0.11325,0.00825,0.52975,0.3356489572,0.32888189,0.00068966,0.02626143
1612,0.80575,0.23975,0.06175,0.20525,0.48775,0.76375,0.01625,0.56375,0.1256540285,0.17045978,0.00025884,0.01608839
1613,0.80625,0.11175,0.12225,0.69725,0.01225,0.87425,0.21725,0.03075,0.1119984492,0.12721396,0.00031692,0.01780212
1614,0.80675,0.10825,0.94725,0.35775,0.44475,0.91675,0.60225,0.49525,-0.039985947,-0.0448452,0.00019166,0.01384426
1615,0.80725,0.71725,0.82175,0.91575,0.99075,0.76525,0.92225,0.77525,0.1235184311,0.11794028,0.00060033,0.02450169
1616,0.80775,0.91425,0.97525,0.25775,0.04175,0.68675,0.26975,0.01225,0.017029296,0.03911111,0.00019571,0.01398952
1617,0.80825,0.96475,0.27525,0.38825,0.08875,0.28225,0.18775,0.33975,0.2639675834,0.27659699,0.00019218,0.01386291
1618,0.80875,0.86825,0.30025,0.12125,0.15775,0.07975,0.15975,0.69725,0.315472586,0.31229095,0.00049909,0.0223403
1619,0.80925,0.71675,0.63925,0.78825,0.53325,0.50775,0.96475,0.66675,0.1344320223,0.13634977,0.00034097,0.01846538
1620,0.80975,0.93475,0.95675,0.37525,0.17725,0.55475,0.85875,0.44425,0.0068067329,0.0026215,0.00015293,0.01236666
1621,0.81025,0.14125,0.13375,0.97575,0.97425,0.75125,0.63825,0.21225,0.1389234006,0.13873247,0.00040297,0.02007405
1622,0.81075,0.54875,0.33425,0.67425,0.16375,0.20875,0.19075,0.63625,0.4466007144,0.42914955,0.00033768,0.01837595
1623,0.81125,0.05175,0.33075,0.25125,0.03875,0.53175,0.37275,0.99025,0.1712081815,0.18745059,0.00020187,0.01420818
1624,0.81175,0.84475,0.14775,0.85175,0.52725,0.09925,0.35425,0.78075,0.5028569627,0.47028261,0.00041068,0.02026518
1625,0.81225,0.83975,0.85225,0.00825,0.53925,0.85925,0.91525,0.61975,-0.162054942,-0.1749121,0.00079001,0.02810713
1626,0.81275,0.30425,0.15925,0.91225,0.82825,0.87975,0.24925,0.89325,0.3163464706,0.30305658,0.0004851,0.02202509
1627,0.81325,0.49175,0.44075,0.67275,0.55425,0.24375,0.58625,0.97475,0.3396265161,0.33187085,0.00021148,0.01454248
1628,0.81375,0.51675,0.59025,0.81675,0.57375,0.77675,0.92175,0.91775,0.1156131396,0.10993682,0.00066336,0.02575576
1629,0.81425,0.99825,0.84275,0.39275,0.65475,0.98875,0.64175,0.43975,-0.06123251,-0.0660281,0.00026496,0.01627759
1630,0.81475,0.81275,0.00975,0.98225,0.64275,0.72475,0.82825,0.01475,0.0726902397,0.08185984,0.00062211,0.02494208
1631,0.81525,0.86175,0.98725,0.45475,0.69925,0.23725,0.54625,0.12375,0.1516974114,0.16401833,0.00012816,0.01132084
1632,0.81575,0.85025,0.33575,0.79575,0.49325,0.26625,0.44225,0.79475,0.3968490593,0.38605545,0.00023157,0.01521747
1633,0.81625,0.11125,0.21425,0.53075,0.24425,0.79575,0.38125,0.21675,0.0718765154,0.0838911,0.00011203,0.01058466
1634,0.81675,0.28725,0.95875,0.38175,0.43425,0.45475,0.75325,0.02025,0.0092817267,0.01346943,0.00018749,0.01369274
1635,0.81725,0.78075,0.85725,0.42025,0.62375,0.59125,0.87575,0.73875,0.0466384836,0.04213713,0.00023092,0.01519599
1636,0.81775,0.03075,0.99075,0.68075,0.00875,0.73525,0.66275,0.77175,0.1362874788,0.13569108,0.00022759,0.01508617
1637,0.81825,0.92325,0.22975,0.36025,0.39975,0.17025,0.93925,0.59475,0.1125881081,0.11379059,0.00028098,0.01676255
1638,0.81875,0.55125,0.67425,0.18175,0.36625,0.92325,0.49575,0.76925,-0.03852442,-0.0236175,0.00029009,0.017032
1639,0.81925,0.66475,0.70725,0.48875,0.41725,0.77275,0.11625,0.37475,0.1731964774,0.20052757,0.00016219,0.01273524
1640,0.81975,0.30075,0.31125,0.47575,0.67525,0.64525,0.96925,0.30275,-0.021359465,-0.0227999,0.00030778,0.01754352
1641,0.82025,0.45625,0.47025,0.54275,0.42525,0.61525,0.50325,0.74125,0.174095972,0.18094742,0.00013078,0.01143575
1642,0.82075,0.78775,0.87875,0.12175,0.85375,0.37825,0.07075,0.01875,0.1449607895,0.17706733,0.0004928,0.022199
1643,0.82125,0.58075,0.45225,0.29525,0.85475,0.08475,0.93175,0.12325,0.0582758311,0.06829732,0.00060547,0.02460625
1644,0.82175,0.28075,0.50925,0.68675,0.43025,0.12475,0.59775,0.31725,0.2712238024,0.27912203,0.00014819,0.01217324
1645,0.82225,0.53725,0.11275,0.44025,0.08725,0.54725,0.48925,0.20225,0.0907830384,0.102525,8.13264e-5,0.00901811
1646,0.82275,0.62875,0.88925,0.34125,0.69275,0.66625,0.37775,0.53875,0.1029604669,0.11946355,7.6063e-5,0.00872141
1647,0.82325,0.54775,0.69725,0.19225,0.98575,0.61825,0.09225,0.39175,0.1379180968,0.1764125,0.0001877,0.0137003
1648,0.82375,0.80775,0.91325,0.70875,0.46475,0.83925,0.11675,0.61625,0.2712909239,0.28219587,0.00026361,0.01623601
1649,0.82425,0.41125,0.25425,0.43725,0.66525,0.88975,0.81025,0.94725,0.0075716193,0.00472924,0.00058509,0.02418857
1650,0.82475,0.60275,0.16225,0.65225,0.50775,0.35675,0.05925,0.91625,0.5210141794,0.48761858,0.0005959,0.02441096
1651,0.82525,0.20125,0.62025,0.52925,0.11725,0.02225,0.33075,0.33825,0.3574221988,0.35649648,0.00025139,0.01585544
1652,0.82575,0.18925,0.26675,0.63225,0.62875,0.26425,0.32275,0.26875,0.305179598,0.31277481,0.00013916,0.01179641
1653,0.82625,0.98975,0.26625,0.69925,0.19475,0.59725,0.01225,0.77125,0.4361243383,0.42437207,0.00046523,0.02156925
1654,0.82675,0.38225,0.84975,0.48075,0.46825,0.60275,0.97325,0.68025,0.0388460342,0.03639352,0.00035498,0.01884092
1655,0.82725,0.86875,0.55175,0.07975,0.06375,0.68125,0.42325,0.12225,-0.045900321,-0.0304265,0.00018703,0.01367607
1656,0.82775,0.68225,0.29825,0.09125,0.88575,0.52475,0.05175,0.81325,0.2155228637,0.25708247,0.00027617,0.01661847
1657,0.82825,0.50675,0.22325,0.28475,0.56475,0.67175,0.84475,0.41625,-0.036426114,-0.0434705,0.00021163,0.01454764
1658,0.82875,0.66225,0.81125,0.68575,0.83625,0.84725,0.49525,0.31075,0.0948285756,0.10046668,0.00018087,0.01344897
1659,0.82925,0.16425,0.13125,0.21325,0.44375,0.33775,0.16725,0.74575,0.280957845,0.29828613,0.00022986,0.01516105
1660,0.82975,0.11375,0.45625,0.10525,0.59975,0.90875,0.88825,0.91525,-0.110750935,-0.1129725,0.00093476,0.03057377
1661,0.83025,0.74375,0.76125,0.73875,0.98625,0.72525,0.39025,0.21475,0.1656113691,0.17566926,0.00017529,0.01323962
1662,0.83075,0.86675,0.15625,0.15425,0.82575,0.50125,0.07125,0.64525,0.2187943855,0.25545018,0.00021374,0.01461991
1663,0.83125,0.17925,0.12525,0.86575,0.50425,0.69425,0.80825,0.22125,0.0975308997,0.10157991,0.00036872,0.0192021
1664,0.83175,0.76375,0.12425,0.67125,0.00225,0.25725,0.56575,0.62425,0.2978042294,0.30202883,0.00012219,0.01105395
1665,0.83225,0.88675,0.84375,0.51175,0.56275,0.53875,0.84875,0.78275,0.1098682669,0.10855175,0.00021239,0.01457358
1666,0.83275,0.73525,0.53925,0.61425,0.21075,0.59575,0.56275,0.09325,0.0992283962,0.11163622,0.00014831,0.01217836
1667,0.83325,0.32175,0.48125,0.24925,0.13475,0.61925,0.52775,0.14375,0.005176437,0.01445665,0.00010424,0.01020984
1668,0.83375,0.46275,0.32225,0.27125,0.25375,0.46575,0.92275,0.11725,-0.032900361,-0.0307942,0.00036762,0.01917336
1669,0.83425,0.02975,0.30425,0.11025,0.41925,0.48825,0.59625,0.98575,0.0924313678,0.09959372,0.00023053,0.01518307
1670,0.83475,0.09175,0.89125,0.41425,0.61375,0.41825,0.08625,0.80975,0.3795765631,0.38613074,0.00031223,0.01767011
1671,0.83525,0.57325,0.66475,0.33025,0.82375,0.95575,0.44725,0.89475,0.0366579012,0.06151546,0.00032993,0.01816385
1672,0.83575,0.84075,0.96025,0.44975,0.40175,0.93025,0.49975,0.14825,-0.01812803,-0.008281,0.00020504,0.01431932
1673,0.83625,0.07075,0.18375,0.81625,0.14025,0.42475,0.64375,0.44925,0.2425860415,0.24692595,0.00017328,0.01316356
1674,0.83675,0.50575,0.32575,0.52275,0.72875,0.88875,0.56125,0.65325,0.0658037659,0.07230227,0.00021993,0.01483001
1675,0.83725,0.68325,0.79775,0.77675,0.07225,0.49475,0.37925,0.84675,0.3673595113,0.36373084,0.00025847,0.01607714
1676,0.83775,0.03025,0.18675,0.58525,0.20375,0.46425,0.02775,0.85175,0.4688396682,0.45486472,0.00047797,0.02186246
1677,0.83825,0.39775,0.47325,0.59475,0.48325,0.33825,0.99575,0.28875,0.0904732962,0.10145375,0.00041923,0.02047507
1678,0.83875,0.19275,0.20675,0.92575,0.15525,0.61375,0.84375,0.24425,0.1341708866,0.14030911,0.00045532,0.02133826
1679,0.83925,0.55675,0.91525,0.88925,0.01875,0.02675,0.81425,0.24275,0.2868842,0.29620206,0.0005219,0.0228451
1680,0.83975,0.02275,0.72975,0.14125,0.87825,0.71575,0.30575,0.32075,0.0254478215,0.05680104,0.00012837,0.01132994
1681,0.84025,0.46225,0.50825,0.08825,0.17825,0.76025,0.48025,0.25925,-0.055318717,-0.0401118,0.00017899,0.0133788
1682,0.84075,0.52275,0.70425,0.00475,0.59625,0.97375,0.06425,0.94025,0.0184136879,0.12082914,0.00054827,0.02341519
1683,0.84125,0.38125,0.71425,0.66325,0.62825,0.35775,0.49175,0.50425,0.2809652552,0.28708129,0.00011606,0.01077301
1684,0.84175,0.06175,0.44975,0.47775,0.49225,0.31225,0.34175,0.66175,0.3168332875,0.32416132,0.00015122,0.01229724
1685,0.84225,0.35075,0.30325,0.80675,0.92675,0.95525,0.31725,0.58075,0.2041173591,0.21033422,0.00033282,0.01824331
1686,0.84275,0.81175,0.02825,0.21625,0.19575,0.32775,0.57625,0.25575,0.089411272,0.10060436,0.00010581,0.01028652
1687,0.84325,0.59825,0.13425,0.89075,0.90375,0.71625,0.65725,0.81375,0.2381166461,0.22962266,0.00042235,0.02055113
1688,0.84375,0.55075,0.61025,0.87375,0.91825,0.18525,0.10825,0.18725,0.511127067,0.47447969,0.00055113,0.02347618
1689,0.84425,0.82625,0.96425,0.25425,0.53225,0.90975,0.50125,0.76325,0.0039513192,0.0256817,0.00026457,0.01626554
1690,0.84475,0.19625,0.76775,0.74875,0.32625,0.27375,0.90075,0.97625,0.2829245098,0.27210481,0.00037852,0.0194557
1691,0.84525,0.58525,0.99325,0.61525,0.41225,0.95425,0.16175,0.49675,0.1779523026,0.20775866,0.0002406,0.01551136
1692,0.84575,0.49425,0.92825,0.21375,0.59775,0.50425,0.42775,0.53225,0.1168210539,0.13604002,7.66742e-5,0.00875638
1693,0.84625,0.51225,0.07775,0.51875,0.35025,0.96775,0.91275,0.14975,-0.083604967,-0.0847466,0.00057485,0.02397596
1694,0.84675,0.35325,0.58125,0.44825,0.10025,0.95175,0.85225,0.27075,-0.074454348,-0.0774477,0.00044173,0.0210174
1695,0.84725,0.43525,0.55825,0.97425,0.03625,0.19775,0.01575,0.84075,0.7563218753,0.63296498,0.00134598,0.03668764
1696,0.84775,0.27225,0.30675,0.16775,0.22325,0.27275,0.81975,0.72825,0.0989666399,0.09678762,0.00020726,0.01439641
1697,0.84825,0.92175,0.40075,0.97825,0.50225,0.42875,0.74275,0.20375,0.2271005542,0.23419029,0.00045386,0.021304
1698,0.84875,0.63375,0.55425,0.01425,0.64525,0.44025,0.39825,0.92225,0.1337805552,0.15943618,0.00022606,0.01503521
1699,0.84925,0.94375,0.83925,0.09475,0.83775,0.68725,0.29325,0.13825,0.0052874626,0.04308792,0.00021741,0.01474472
1700,0.84975,0.99025,0.15025,0.23925,0.78875,0.96075,0.21375,0.15475,-0.014769688,0.03600678,0.00035533,0.01885023
1701,0.85025,0.67575,0.49125,0.10775,0.88475,0.88825,0.28475,0.11025,-0.055574483,-0.0118914,0.00036247,0.01903874
1702,0.85075,0.06275,0.20975,0.14925,0.79975,0.83725,0.48075,0.82625,0.0105734463,0.03814365,0.00025599,0.01599963
1703,0.85125,0.49125,0.85675,0.58625,0.62575,0.56925,0.95475,0.11975,0.0260468677,0.03531782,0.00041598,0.02039548
1704,0.85175,0.20425,0.42525,0.06525,0.26875,0.58325,0.69525,0.54375,-0.014824458,-0.0119352,0.00018553,0.01362076
1705,0.85225,0.62325,0.48275,0.76175,0.69525,0.37625,0.52125,0.31425,0.2736238399,0.28152278,0.00015671,0.01251825
1706,0.85275,0.96325,0.94275,0.00325,0.75725,0.14025,0.35925,0.05725,0.1219877652,0.14468122,0.00037559,0.01938025
1707,0.85325,0.56875,0.53825,0.15925,0.01325,0.36675,0.71475,0.03175,0.0070789091,0.01704974,0.00026408,0.01625066
1708,0.85375,0.44425,0.63575,0.96925,0.42875,0.83125,0.40575,0.61375,0.2868620649,0.2778118,0.00048122,0.02193667
1709,0.85425,0.74925,0.01475,0.49175,0.70825,0.44575,0.36075,0.42775,0.2414225551,0.25934227,8.6632e-5,0.00930763
1710,0.85475,0.04675,0.26175,0.17925,0.48025,0.94325,0.08175,0.07575,0.0002240511,0.0724136,0.00062577,0.02501533
1711,0.85525,0.08875,0.66875,0.87625,0.09375,0.80125,0.15875,0.82275,0.4011245722,0.38806494,0.00050117,0.02238683
1712,0.85575,0.94875,0.86275,0.24975,0.45675,0.53025,0.25875,0.01975,0.1029694213,0.14095968,0.00018933,0.01375971
1713,0.85625,0.95375,0.68175,0.55725,0.64675,0.01375,0.48475,0.24725,0.3260142007,0.33209404,0.0002062,0.0143598
1714,0.85675,0.78575,0.51175,0.36175,0.71775,0.11925,0.99275,0.23325,0.0945011942,0.1057477,0.00068629,0.02619713
1715,0.85725,0.24525,0.95775,0.46025,0.07475,0.20825,0.32475,0.04325,0.2553878832,0.2777923,0.00016865,0.01298636
1716,0.85775,0.91675,0.91025,0.54475,0.13425,0.88275,0.54475,0.00125,0.0081986132,0.02322432,0.00029463,0.01716481
1717,0.85825,0.26275,0.10125,0.46075,0.22725,0.49075,0.88775,0.03375,0.0213200109,0.03259587,0.00036375,0.01907219
1718,0.85875,0.58925,0.30725,0.81775,0.14825,0.06075,0.70375,0.80825,0.4201129142,0.39852678,0.00032812,0.01811417
1719,0.85925,0.29775,0.34475,0.76475,0.79375,0.19325,0.87475,0.16875,0.2016229095,0.21493528,0.00047955,0.02189866
1720,0.85975,0.02575,0.50875,0.67225,0.58975,0.21975,0.15475,0.76875,0.5500804429,0.51368363,0.00050267,0.02242036
1721,0.86025,0.27625,0.04225,0.62175,0.23675,0.94475,0.05125,0.92925,0.3097158967,0.33909311,0.0005056,0.02248563
1722,0.86075,0.60125,0.55375,0.74575,0.60725,0.87075,0.85175,0.50775,0.0681178499,0.06568535,0.00052791,0.02297619
1723,0.86125,0.05325,0.31475,0.71625,0.59375,0.65775,0.80525,0.95825,0.1970409753,0.19005627,0.00047978,0.02190382
1724,0.86175,0.63525,0.90425,0.00125,0.58475,0.29775,0.16775,0.78975,0.2533327886,0.28634825,0.0003104,0.01761812
1725,0.86225,0.77275,0.78425,0.47175,0.04925,0.67125,0.91975,0.67275,0.0520372925,0.05232646,0.00038498,0.01962085
1726,0.86275,0.38475,0.14175,0.04175,0.46325,0.20725,0.34025,0.04125,0.1250648216,0.15371292,0.00030326,0.01741445
1727,0.86325,0.60975,0.31975,0.74075,0.45575,0.29975,0.24725,0.76825,0.5017114559,0.47841608,0.00037371,0.01933163
1728,0.86375,0.26375,0.01875,0.92425,0.89575,0.08975,0.54125,0.99925,0.5596836321,0.50363057,0.00062138,0.02492742
1729,0.86425,0.24175,0.61675,0.42625,0.12975,0.34925,0.91575,0.90775,0.1674252041,0.16376533,0.00031269,0.01768306
1730,0.86475,0.14375,0.17875,0.94675,0.18375,0.33125,0.12775,0.08425,0.4771109278,0.45030259,0.00056667,0.02380487
1731,0.86525,0.93225,0.24325,0.16075,0.27525,0.71175,0.77075,0.16525,-0.072673,-0.0693701,0.00029306,0.01711888
1732,0.86575,0.62425,0.90225,0.94625,0.62925,0.22675,0.74825,0.97125,0.4328108043,0.39894813,0.00051611,0.02271801
1733,0.86625,0.95525,0.17725,0.83375,0.90625,0.31575,0.67525,0.47625,0.3061051045,0.30443058,0.00023091,0.0151958
1734,0.86675,0.97425,0.47375,0.87275,0.88525,0.02325,0.91925,0.50275,0.3294703302,0.32045604,0.0006469,0.02543427
1735,0.86725,0.72625,0.86725,0.66875,0.15875,0.46925,0.25275,0.18925,0.3024491094,0.32024343,0.00015974,0.01263899
1736,0.86775,0.19925,0.71875,0.07325,0.75925,0.08125,0.26625,0.71025,0.3205071568,0.32650317,0.00036187,0.01902282
1737,0.86825,0.17125,0.51925,0.35675,0.50325,0.94625,0.33025,0.25225,0.0253634447,0.06442094,0.00022326,0.01494188
1738,0.86875,0.42175,0.75725,0.42325,0.94375,0.90225,0.55775,0.29575,0.0112122201,0.0256374,0.00021282,0.01458824
1739,0.86925,0.41075,0.99025,0.77275,0.45825,0.08375,0.99225,0.67975,0.2960609644,0.28550899,0.00062783,0.02505644
1740,0.86975,0.29025,0.69075,0.37025,0.68475,0.18475,0.22725,0.64425,0.399683463,0.40171094,0.00025296,0.01590469
1741,0.87025,0.26075,0.92225,0.23775,0.82725,0.91725,0.84425,0.32975,-0.099402456,-0.099108,0.00052338,0.02287747
1742,0.87075,0.49025,0.68975,0.77775,0.70875,0.81725,0.34875,0.41925,0.232368849,0.24305524,0.00025877,0.01608639
1743,0.87125,0.12575,0.53875,0.26675,0.21025,0.98975,0.10975,0.99475,0.1379069801,0.22265589,0.00042063,0.02050935
1744,0.87175,0.48925,0.49575,0.16025,0.88775,0.01225,0.70625,0.01375,0.1195302255,0.13385246,0.00054655,0.02337851
1745,0.87225,0.49775,0.40125,0.39125,0.90175,0.81225,0.26775,0.27225,0.106465354,0.14755314,0.00013826,0.0117586
1746,0.87275,0.15675,0.32875,0.41975,0.47925,0.04625,0.12325,0.28225,0.4482532564,0.43813057,0.00043763,0.0209197
1747,0.87325,0.07775,0.95825,0.70525,0.95225,0.41675,0.60025,0.42125,0.2596678927,0.2643068,0.00016127,0.01269905
1748,0.87375,0.21425,0.55875,0.74825,0.32025,0.87725,0.67625,0.91225,0.1771331726,0.17473425,0.00062466,0.02499313
1749,0.87425,0.86575,0.88625,0.58725,0.88075,0.89825,0.24375,0.05825,0.1208073705,0.15643074,0.00033765,0.01837529
1750,0.87475,0.29225,0.45425,0.01525,0.64625,0.11375,0.55325,0.88625,0.2221389558,0.22297438,0.00032856,0.01812623
1751,0.87525,0.86475,0.63525,0.79775,0.45275,0.13675,0.50725,0.45825,0.4183767211,0.40753565,0.00024146,0.01553903
1752,0.87575,0.37975,0.89825,0.13975,0.42375,0.84125,0.53825,0.02925,-0.07836832,-0.0551768,0.00034271,0.01851245
1753,0.87625,0.68825,0.91125,0.31075,0.97525,0.71725,0.75175,0.03875,-0.035209836,-0.0270843,0.00028798,0.01697003
1754,0.87675,0.06725,0.74125,0.85325,0.85825,0.74475,0.55225,0.75425,0.2761572548,0.26845746,0.000429,0.02071238
1755,0.87725,0.74525,0.65525,0.27025,0.08525,0.75875,0.20525,0.04925,0.071933084,0.12847934,0.00028671,0.01693247
1756,0.87775,0.61475,0.42075,0.92925,0.92975,0.02925,0.96825,0.46275,0.3348695303,0.32173462,0.00090885,0.0301471
1757,0.87825,0.40075,0.96675,0.47025,0.06575,0.51575,0.65325,0.74725,0.1908876093,0.19857299,0.0001514,0.01230464
1758,0.87875,0.02875,0.54925,0.94425,0.78825,0.13625,0.47525,0.87675,0.5775201178,0.5182213,0.00060049,0.0245048
1759,0.87925,0.75875,0.95225,0.05975,0.39025,0.56025,0.54875,0.64675,0.0569719882,0.08041266,0.00014406,0.01200244
1760,0.87975,0.60475,0.63775,0.30175,0.36225,0.78725,0.20575,0.50675,0.1419868238,0.19762588,0.00010969,0.01047338
1761,0.88025,0.46125,0.10875,0.87675,0.94675,0.39125,0.51475,0.75675,0.4237245022,0.40222606,0.00034351,0.0185339
1762,0.88075,0.43825,0.11175,0.69775,0.91275,0.65975,0.18175,0.35125,0.3230387939,0.33740239,0.00019958,0.01412729
1763,0.88125,0.01925,0.62075,0.34425,0.58275,0.89275,0.72825,0.13175,-0.055335984,-0.0474677,0.00036631,0.01913917
1764,0.88175,0.31725,0.02125,0.46175,0.19325,0.55225,0.61125,0.54225,0.1625704265,0.17458012,0.0001178,0.01085369
1765,0.88225,0.80275,0.41075,0.06175,0.33025,0.79475,0.88675,0.20925,-0.126362529,-0.1221592,0.00067306,0.02594349
1766,0.88275,0.03875,0.05575,0.22975,0.58025,0.67425,0.68125,0.16275,-0.011388704,0.00031827,0.00020452,0.01430097
1767,0.88325,0.71775,0.73275,0.21125,0.46575,0.98325,0.52075,0.06925,-0.086672615,-0.057772,0.0004506,0.02122743
1768,0.88375,0.76475,0.61175,0.62125,0.38075,0.48925,0.59675,0.26225,0.1952523259,0.20859751,0.00016283,0.0127603
1769,0.88425,0.93175,0.71125,0.72275,0.74375,0.80375,0.68525,0.49175,0.1409924248,0.14313196,0.00037032,0.01924371
1770,0.88475,0.17575,0.06225,0.29575,0.86675,0.19475,0.88925,0.63575,0.1649946974,0.1617211,0.0003168,0.01779886
1771,0.88525,0.60175,0.03425,0.16325,0.12625,0.09625,0.81275,0.34175,0.1300171217,0.13575341,0.00042186,0.02053932
1772,0.88575,0.16725,0.65975,0.60275,0.92175,0.29725,0.62975,0.08575,0.2116542061,0.22703464,0.00022316,0.0149387
1773,0.88625,0.13425,0.05975,0.99975,0.03925,0.23075,0.38575,0.60375,0.55391678,0.50570706,0.00053027,0.02302762
1774,0.88675,0.93325,0.20775,0.85425,0.75475,0.06125,0.18475,0.90875,0.744026259,0.63641857,0.00110545,0.03324825
1775,0.88725,0.58225,0.25575,0.91925,0.60375,0.74525,0.28975,0.70625,0.4023295918,0.38531428,0.00048452,0.02201183
1776,0.88775,0.98625,0.38875,0.17125,0.32375,0.35475,0.44775,0.23275,0.1388058717,0.16783233,0.00010624,0.01030727
1777,0.88825,0.17175,0.45075,0.25375,0.28925,0.48125,0.61225,0.08275,0.0611201924,0.08100338,0.00016858,0.01298401
1778,0.88875,0.31975,0.76375,0.82525,0.50375,0.93525,0.73625,0.82325,0.1700558907,0.16147138,0.00087655,0.02960655
1779,0.88925,0.24275,0.36425,0.70125,0.67225,0.66575,0.86925,0.24075,0.0983524804,0.10254099,0.00046811,0.02163589
1780,0.88975,0.11875,0.44225,0.03025,0.35925,0.89175,0.88625,0.58825,-0.121996301,-0.1127908,0.00088077,0.02967776
1781,0.89025,0.64275,0.93925,0.00225,0.30025,0.25775,0.43825,0.90625,0.2209696671,0.24123004,0.00026637,0.01632076
1782,0.89075,0.25175,0.17975,0.15675,0.79275,0.80875,0.38275,0.59125,0.0518660572,0.10110504,0.00016122,0.01269728
1783,0.89125,0.01625,0.48525,0.08075,0.06775,0.92225,0.30825,0.78825,0.0237418705,0.10051211,0.00031102,0.01763566
1784,0.89175,0.40575,0.21025,0.02725,0.84225,0.41875,0.39625,0.49025,0.1281317105,0.16321853,0.00012493,0.01117742
1785,0.89225,0.44025,0.10775,0.67325,0.09325,0.92975,0.74775,0.58575,0.0901879166,0.09222906,0.00058265,0.0241381
1786,0.89275,0.97175,0.11675,0.67375,0.58125,0.38625,0.77775,0.48275,0.2351860325,0.2356173,0.00024456,0.01563856
1787,0.89325,0.23675,0.71925,0.98425,0.38425,0.42675,0.20425,0.16025,0.478162525,0.44917776,0.00054886,0.02342767
1788,0.89375,0.64975,0.09325,0.14775,0.89475,0.14325,0.30875,0.06475,0.2265575806,0.25541074,0.00024619,0.01569045
1789,0.89425,0.84725,0.05525,0.00775,0.52025,0.53075,0.75275,0.07425,-0.05065478,-0.037115,0.00045745,0.02138803
1790,0.89475,0.23425,0.54675,0.75275,0.14725,0.02425,0.45125,0.22625,0.4421592075,0.42909195,0.00032503,0.01802846
1791,0.89525,0.10025,0.46925,0.00425,0.45425,0.83275,0.33325,0.10825,-0.051486583,0.01115819,0.00047931,0.02189319
1792,0.89575,0.70475,0.35025,0.12675,0.13675,0.89875,0.98875,0.77725,-0.091467422,-0.0819506,0.00125285,0.03539557
1793,0.89625,0.94825,0.02575,0.06425,0.39775,0.19125,0.90675,0.91825,0.1400072888,0.1324497,0.00058117,0.02410743
1794,0.89675,0.83575,0.43725,0.43925,0.45075,0.07725,0.92875,0.90175,0.2864018276,0.26620902,0.0004961,0.0222732
