Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
849,0.42425,0.88475,0.02725,0.58125,-0.064354832,-0.0646766,3.71012e-5,0.00609108
850,0.42475,0.98625,0.81575,0.59725,-0.065888708,-0.0671807,3.71038e-5,0.00609129
851,0.42525,0.00075,0.12375,0.11425,0.0307720612,0.03222674,3.15445e-5,0.00561645
852,0.42575,0.24275,0.48525,0.92075,-0.113145995,-0.1064514,0.00010472,0.01023348
853,0.42625,0.29625,0.75225,0.34275,-0.018926723,-0.0175829,3.40853e-5,0.00583826
854,0.42675,0.45675,0.41175,0.20575,0.0102858959,0.01254713,2.77287e-5,0.00526581
855,0.42725,0.33325,0.70525,0.93075,-0.113802999,-0.106609,0.00011284,0.01062267
856,0.42775,0.12025,0.91575,0.56425,-0.059212741,-0.0603625,3.69026e-5,0.00607475
857,0.42825,0.61375,0.72525,0.48325,-0.045011511,-0.0453078,0.000037,0.00608284
858,0.42875,0.23125,0.17025,0.97425,-0.119335205,-0.1088213,0.00015672,0.01251879
859,0.42925,0.18375,0.54325,0.06825,0.0450376004,0.04411674,0.00004226,0.00650074
860,0.42975,0.15425,0.10275,0.13375,0.0279309975,0.02985632,2.93488e-5,0.00541745
861,0.43025,0.80875,0.42425,0.12225,0.031630391,0.03262928,3.05728e-5,0.00552926
862,0.43075,0.04575,0.58025,0.42325,-0.033085643,-0.032488,3.65332e-5,0.00604427
863,0.43125,0.10625,0.80975,0.36625,-0.021586057,-0.0205191,3.51716e-5,0.00593057
864,0.43175,0.22875,0.27175,0.13975,0.0277328005,0.02938397,2.89182e-5,0.00537756
865,0.43225,0.64975,0.03875,0.84725,-0.101694271,-0.0977123,6.45438e-5,0.00803392
866,0.43275,0.83575,0.31425,0.65725,-0.073152158,-0.0736531,3.69338e-5,0.00607732
867,0.43325,0.05425,0.66075,0.87425,-0.104394183,-0.0998595,7.6297e-5,0.00873482
868,0.43375,0.03125,0.32125,0.61175,-0.065471001,-0.0660734,3.64134e-5,0.00603435
869,0.43425,0.15275,0.82125,0.46625,-0.039543745,-0.0396444,3.69462e-5,0.00607834
870,0.43475,0.52625,0.30575,0.78175,-0.091272733,-0.0897331,4.67561e-5,0.00683784
871,0.43525,0.24575,0.67875,0.40425,-0.027583273,-0.0268151,0.0000363,0.00602492
872,0.43575,0.88775,0.95125,0.48775,-0.042797073,-0.0432091,3.6936e-5,0.0060775
873,0.43625,0.72525,0.32775,0.20775,0.0137495318,0.01611549,2.81255e-5,0.00530335
874,0.43675,0.71125,0.86575,0.21575,0.0128255301,0.01454032,2.84031e-5,0.00532945
875,0.43725,0.61275,0.96225,0.62875,-0.066415986,-0.0674834,3.61467e-5,0.00601221
876,0.43775,0.86875,0.77775,0.71375,-0.079733664,-0.0799394,3.85789e-5,0.00621119
877,0.43825,0.13825,0.36925,0.75325,-0.085843526,-0.0849556,4.21228e-5,0.00649021
878,0.43875,0.55775,0.88475,0.44425,-0.033669816,-0.0335282,3.68545e-5,0.00607079
879,0.43925,0.72725,0.27225,0.80775,-0.093517974,-0.0910241,5.17823e-5,0.00719599
880,0.43975,0.89825,0.49225,0.97275,-0.115338433,-0.1047841,0.00015684,0.01252368
881,0.44025,0.70875,0.16875,0.05275,0.0534038866,0.05236409,4.89431e-5,0.00699594
882,0.44075,0.66225,0.73975,0.51925,-0.04671203,-0.0471952,3.66215e-5,0.00605157
883,0.44125,0.32275,0.07875,0.38525,-0.022378936,-0.0204839,0.000036,0.00599995
884,0.44175,0.07825,0.25625,0.85075,-0.098735309,-0.0945726,6.53181e-5,0.00808196
885,0.44225,0.89175,0.62725,0.27675,0.001316619,0.00328001,3.15229e-5,0.00561452
886,0.44275,0.25025,0.90075,0.66725,-0.070666593,-0.0713795,3.60581e-5,0.00600484
887,0.44325,0.31875,0.63225,0.79775,-0.090397487,-0.0884499,4.90038e-5,0.00700027
888,0.44375,0.16725,0.13425,0.26475,0.0037660467,0.00654952,3.09556e-5,0.00556378
889,0.44425,0.40325,0.10625,0.00825,0.0671703201,0.06381952,7.49026e-5,0.00865463
890,0.44475,0.49075,0.09875,0.76925,-0.086327716,-0.0845522,4.35265e-5,0.00659746
891,0.44525,0.97425,0.11675,0.26625,0.004023187,0.00683423,3.10954e-5,0.00557632
892,0.44575,0.03075,0.12125,0.37225,-0.017929981,-0.0159608,3.5734e-5,0.00597779
893,0.44625,0.63525,0.38475,0.54425,-0.049414707,-0.0496584,3.60876e-5,0.00600729
894,0.44675,0.52525,0.34825,0.27375,0.00345188,0.0057888,3.15435e-5,0.00561636
895,0.44725,0.50425,0.16725,0.15275,0.0311507868,0.03310815,2.9136e-5,0.00539778
896,0.44775,0.19725,0.15675,0.43625,-0.029545146,-0.0283924,3.67889e-5,0.00606539
897,0.44825,0.51225,0.75425,0.24125,0.0118109102,0.01363672,3.00079e-5,0.00547795
898,0.44875,0.14125,0.54075,0.87975,-0.100135501,-0.0948038,7.83174e-5,0.00884971
899,0.44925,0.47175,0.60725,0.21475,0.0181015893,0.01999213,0.00002904,0.0053888
900,0.44975,0.14475,0.09525,0.73725,-0.079860029,-0.0786881,3.89613e-5,0.0062419
901,0.45025,0.44975,0.78225,0.42625,-0.025863622,-0.0253893,0.00003671,0.00605885
902,0.45075,0.70075,0.13575,0.89575,-0.102077156,-0.0955033,8.74976e-5,0.00935402
903,0.45125,0.37375,0.31975,0.77975,-0.085361443,-0.0834929,4.4429e-5,0.00666551
904,0.45175,0.59825,0.54275,0.91625,-0.104081526,-0.0968268,0.00010166,0.01008241
905,0.45225,0.94625,0.87825,0.29025,0.002786671,0.00438679,3.25853e-5,0.00570836
906,0.45275,0.17875,0.34225,0.06475,0.0563259655,0.05519701,0.00004659,0.00682574
907,0.45325,0.26875,0.85375,0.27025,0.0075462154,0.00922674,0.00003164,0.00562497
908,0.45375,0.94525,0.17075,0.55125,-0.048163443,-0.0480834,3.55539e-5,0.00596271
909,0.45425,0.80525,0.07625,0.49925,-0.03890864,-0.0382568,3.63474e-5,0.00602888
910,0.45475,0.83775,0.90275,0.70175,-0.071857377,-0.0720334,3.5846e-5,0.00598715
911,0.45525,0.64725,0.29625,0.42675,-0.024580156,-0.0235423,3.66641e-5,0.00605509
912,0.45575,0.41225,0.07475,0.29575,0.0018620519,0.00459373,3.29712e-5,0.00574206
913,0.45625,0.69725,0.48375,0.16925,0.0316813236,0.03319988,2.94763e-5,0.00542921
914,0.45675,0.16475,0.09825,0.55325,-0.047531654,-0.0473198,3.53334e-5,0.00594419
915,0.45725,0.62025,0.97675,0.59825,-0.054106714,-0.0549854,3.45484e-5,0.00587779
916,0.45775,0.70675,0.65125,0.26525,0.0103176533,0.01218255,3.16152e-5,0.00562274
917,0.45825,0.93025,0.21325,0.36575,-0.011465329,-0.0096197,3.56821e-5,0.00597345
918,0.45875,0.43725,0.25225,0.52225,-0.041052116,-0.0408939,3.57872e-5,0.00598224
919,0.45925,0.70225,0.15425,0.20725,0.0233352896,0.02585445,2.96631e-5,0.00544638
920,0.45975,0.65275,0.46925,0.19275,0.0275527442,0.02934834,0.00002958,0.0054388
921,0.46025,0.46775,0.63525,0.48425,-0.033095464,-0.0330859,3.63055e-5,0.00602541
922,0.46075,0.10775,0.30025,0.93475,-0.103854761,-0.0952879,0.00011552,0.01074799
923,0.46125,0.13275,0.65175,0.53225,-0.041423127,-0.041814,3.54648e-5,0.00595524
924,0.46175,0.04625,0.50325,0.63875,-0.059612243,-0.0600108,3.38087e-5,0.00581453
925,0.46225,0.07775,0.43925,0.41625,-0.019604437,-0.0186666,3.64956e-5,0.00604116
926,0.46275,0.08925,0.15925,0.72325,-0.073129368,-0.0722152,3.61263e-5,0.00601051
927,0.46325,0.04425,0.15275,0.16675,0.0346955156,0.03672779,3.0559e-5,0.00552802
928,0.46375,0.16525,0.32175,0.18725,0.030335496,0.03227658,3.01021e-5,0.00548654
929,0.46425,0.48775,0.74175,0.21425,0.0247830943,0.02635298,3.02926e-5,0.00550387
930,0.46475,0.65425,0.81825,0.37425,-0.009818622,-0.0088682,3.58916e-5,0.00599096
931,0.46525,0.88025,0.62525,0.03825,0.0697392234,0.06656271,6.30855e-5,0.00794264
932,0.46575,0.58375,0.16775,0.65075,-0.060571483,-0.0604837,3.34228e-5,0.00578125
933,0.46625,0.52125,0.92425,0.08075,0.0590895047,0.05750992,4.50924e-5,0.00671509
934,0.46675,0.29275,0.62475,0.84775,-0.089662857,-0.0857547,6.06117e-5,0.00778535
935,0.46725,0.53025,0.60075,0.94375,-0.1026847,-0.0939209,0.00012218,0.01105359
936,0.46775,0.66725,0.67275,0.64475,-0.058286444,-0.0588266,3.32165e-5,0.00576337
937,0.46825,0.59525,0.29425,0.82225,-0.085829863,-0.0825815,5.16684e-5,0.00718808
938,0.46875,0.98975,0.58325,0.70225,-0.067265856,-0.0671897,3.41829e-5,0.00584662
939,0.46925,0.57175,0.98325,0.75825,-0.075457861,-0.0746437,3.86246e-5,0.00621487
940,0.46975,0.31975,0.61475,0.98075,-0.106728737,-0.0956274,0.00016246,0.01274616
941,0.47025,0.01825,0.26275,0.15475,0.0409424162,0.04243465,0.00003259,0.00570878
942,0.47075,0.29525,0.34875,0.02025,0.0768170284,0.07297509,7.72378e-5,0.0087885
943,0.47125,0.16275,0.12625,0.25475,0.0174441375,0.02007685,3.20475e-5,0.00566105
944,0.47175,0.23025,0.67175,0.96975,-0.104616766,-0.0943538,0.00014819,0.01217337
945,0.47225,0.45825,0.56125,0.02075,0.0777794636,0.07353223,7.77626e-5,0.00881831
946,0.47275,0.83275,0.14175,0.33425,0.0007444057,0.00295551,3.49013e-5,0.00590773
947,0.47325,0.42075,0.86025,0.42825,-0.017205586,-0.0168953,0.00003627,0.00602248
948,0.47375,0.30975,0.18525,0.60825,-0.05060164,-0.0507091,3.30212e-5,0.00574641
949,0.47425,0.90175,0.09675,0.16475,0.0398371609,0.04185048,3.2749e-5,0.00572267
950,0.47475,0.04475,0.35375,0.78975,-0.078808772,-0.0767449,0.00004269,0.00653376
951,0.47525,0.49325,0.39075,0.78725,-0.078225614,-0.0762818,4.21318e-5,0.0064909
952,0.47575,0.12875,0.99925,0.95125,-0.100697428,-0.0919362,0.00012646,0.01124557
953,0.47625,0.04825,0.21275,0.79025,-0.078547682,-0.0763211,0.00004252,0.00652078
954,0.47675,0.69225,0.14475,0.24475,0.0220728718,0.02461233,3.22585e-5,0.00567966
955,0.47725,0.33425,0.23525,0.86425,-0.088891395,-0.0841032,0.0000651,0.00806851
956,0.47775,0.65575,0.99425,0.80975,-0.080236526,-0.0781348,4.64716e-5,0.00681701
957,0.47825,0.79775,0.05875,0.07875,0.0635078667,0.06320876,5.06433e-5,0.00711641
958,0.47875,0.32325,0.75775,0.22975,0.0273721875,0.02886172,3.22239e-5,0.00567661
959,0.47925,0.30175,0.22275,0.38725,-0.007458192,-0.0059564,0.00003596,0.00599664
960,0.47975,0.51425,0.09925,0.64775,-0.055191007,-0.0551078,3.20519e-5,0.00566144
961,0.48025,0.48675,0.30975,0.11625,0.0552040596,0.05554075,0.00004086,0.00639216
962,0.48075,0.67975,0.05625,0.98475,-0.104330382,-0.0927644,0.00016217,0.01273467
963,0.48125,0.47425,0.42275,0.67575,-0.058776584,-0.058982,0.00003203,0.00565958
964,0.48175,0.78675,0.84025,0.28425,0.0162997763,0.01771879,3.37167e-5,0.00580661
965,0.48225,0.19175,0.87225,0.61475,-0.047868053,-0.0488043,0.0000322,0.00567451
966,0.48275,0.32075,0.06925,0.08125,0.064917864,0.06462034,5.18936e-5,0.00720372
967,0.48325,0.48425,0.70025,0.91925,-0.094121993,-0.0873178,9.54589e-5,0.00977031
968,0.48375,0.21625,0.30925,0.37025,-0.002027687,-0.0005302,3.57224e-5,0.00597682
969,0.48425,0.49525,0.39975,0.37925,-0.00353985,-0.0022788,0.00003582,0.00598491
970,0.48475,0.30425,0.32075,0.69975,-0.061524757,-0.0614135,3.21965e-5,0.00567419
971,0.48525,0.11525,0.55775,0.54275,-0.03442157,-0.0349322,3.37245e-5,0.00580728
972,0.48575,0.62625,0.77525,0.59475,-0.043225,-0.0441371,3.23372e-5,0.00568658
973,0.48625,0.39825,0.25875,0.10625,0.0603896825,0.06044975,4.56746e-5,0.0067583
974,0.48675,0.02475,0.46725,0.42375,-0.011442716,-0.0107645,3.58647e-5,0.00598871
975,0.48725,0.33375,0.53425,0.50025,-0.025894065,-0.0260808,0.00003469,0.00588983
976,0.48775,0.01025,0.46575,0.99525,-0.103000299,-0.0915474,0.00017147,0.01309457
977,0.48825,0.09925,0.04975,0.12075,0.0569617459,0.05799379,4.30172e-5,0.00655875
978,0.48875,0.82875,0.29175,0.08225,0.0679652822,0.06704264,5.46329e-5,0.00739141
979,0.48925,0.61125,0.48475,0.95025,-0.096545016,-0.0881025,0.00011871,0.01089531
980,0.48975,0.55725,0.55975,0.84675,-0.081888167,-0.0785601,0.00005456,0.00738649
981,0.49025,0.84275,0.47475,0.15225,0.0507730246,0.05159279,0.00003834,0.00619201
982,0.49075,0.84475,0.97875,0.86775,-0.08427883,-0.0804426,6.25482e-5,0.00790874
983,0.49125,0.02675,0.50275,0.32075,0.0118018122,0.0133806,3.50357e-5,0.00591909
984,0.49175,0.77575,0.60125,0.91225,-0.090450849,-0.0843393,0.00008669,0.00931076
985,0.49225,0.24625,0.27675,0.94025,-0.094432625,-0.086529,0.00010791,0.0103879
986,0.49275,0.22575,0.39625,0.10125,0.0649313624,0.06445987,5.01776e-5,0.00708361
987,0.49325,0.24425,0.58725,0.45125,-0.014167207,-0.013982,0.00003535,0.00594563
988,0.49375,0.87425,0.36875,0.32575,0.0115421639,0.013275,3.52058e-5,0.00593345
989,0.49425,0.28875,0.06875,0.64125,-0.048955659,-0.0490746,3.08187e-5,0.00555146
990,0.49475,0.89925,0.08925,0.29725,0.017635036,0.02010514,3.48456e-5,0.00590302
991,0.49525,0.70825,0.54975,0.37075,0.0028392042,0.00391475,3.56889e-5,0.00597402
992,0.49575,0.68575,0.95425,0.96775,-0.096470703,-0.0876784,0.00013219,0.01149733
993,0.49625,0.68975,0.38525,0.80175,-0.073240009,-0.0714911,4.07811e-5,0.00638601
994,0.49675,0.84725,0.98175,0.11075,0.0650575727,0.06404098,4.93544e-5,0.00702527
995,0.49725,0.63325,0.53625,0.13875,0.0574185752,0.05777532,4.30421e-5,0.00656065
996,0.49775,0.49725,0.02525,0.90275,-0.087835974,-0.0818452,7.78069e-5,0.00882082
997,0.49825,0.93925,0.98575,0.05825,0.079978922,0.07676304,7.16771e-5,0.00846623
998,0.49875,0.81475,0.67025,0.92325,-0.089623537,-0.0833985,0.00009079,0.00952842
999,0.49925,0.77475,0.65025,0.75625,-0.065009056,-0.0647291,3.37682e-5,0.00581104
1000,0.49975,0.21925,0.99625,0.98175,-0.097027708,-0.0876522,0.0001448,0.01203322
1001,0.50025,0.75525,0.73375,0.34325,0.0109093981,0.01199837,0.00003558,0.00596498
1002,0.50075,0.41675,0.70325,0.99975,-0.099259134,-0.0885905,0.00016657,0.01290635
1003,0.50125,0.87475,0.14675,0.30875,0.0179171984,0.02017223,3.53835e-5,0.00594841
1004,0.50175,0.18875,0.02025,0.31525,0.0163750629,0.01890488,3.54547e-5,0.00595439
1005,0.50225,0.16825,0.59975,0.83325,-0.075674024,-0.0734301,0.00004667,0.00683156
1006,0.50275,0.80575,0.92875,0.96625,-0.094020227,-0.0858095,0.00012535,0.01119603
1007,0.50325,0.32525,0.59225,0.63075,-0.043186257,-0.0442425,3.03035e-5,0.00550486
1008,0.50375,0.46075,0.05475,0.06625,0.0785546151,0.07742585,7.12144e-5,0.00843886
1009,0.50425,0.57425,0.09425,0.12825,0.0623124523,0.0633125,4.83435e-5,0.00695295
1010,0.50475,0.96875,0.18575,0.87725,-0.081670129,-0.0774704,6.14483e-5,0.0078389
1011,0.50525,0.68875,0.90675,0.83775,-0.075097848,-0.0730816,4.70462e-5,0.00685903
1012,0.50575,0.13575,0.85025,0.62075,-0.040328217,-0.0416712,3.0343e-5,0.00550845
1013,0.50625,0.96575,0.40925,0.96675,-0.093336899,-0.0849866,0.00012306,0.01109339
1014,0.50675,0.89075,0.99575,0.53025,-0.023640687,-0.0247176,3.28471e-5,0.00573124
1015,0.50725,0.53925,0.80225,0.10375,0.0714880788,0.07035608,0.00005712,0.0075578
1016,0.50775,0.72375,0.13075,0.03475,0.0894845523,0.08643505,9.43816e-5,0.00971502
1017,0.50825,0.99575,0.40225,0.57325,-0.031494298,-0.0323052,3.14724e-5,0.00561003
1018,0.50875,0.63175,0.87125,0.33625,0.0160475335,0.01703697,3.58388e-5,0.00598655
1019,0.50925,0.41025,0.51225,0.79425,-0.067521924,-0.0666796,3.66659e-5,0.00605524
1020,0.50975,0.43375,0.39125,0.70275,-0.053075213,-0.0536934,2.96288e-5,0.00544324
1021,0.51025,0.83675,0.28475,0.93125,-0.087319416,-0.0811191,8.95931e-5,0.00946536
1022,0.51075,0.61575,0.18225,0.20425,0.0462756536,0.04839017,3.9245e-5,0.00626459
1023,0.51125,0.14225,0.55425,0.47175,-0.011198692,-0.0113305,3.42528e-5,0.00585259
1024,0.51175,0.20075,0.25075,0.13925,0.0632242831,0.06409475,0.00004916,0.00701135
1025,0.51225,0.98225,0.37975,0.52625,-0.021425859,-0.0219103,0.00003272,0.0057202
1026,0.51275,0.81825,0.81775,0.41425,0.0011520368,0.00140354,0.00003532,0.00594304
1027,0.51325,0.89525,0.50925,0.90775,-0.082813283,-0.0782122,0.00007268,0.00852522
1028,0.51375,0.61225,0.17675,0.46225,-0.008943186,-0.0083995,3.43955e-5,0.00586477
1029,0.51425,0.78375,0.08725,0.32925,0.0186307838,0.02089734,3.61261e-5,0.0060105
1030,0.51475,0.42975,0.79025,0.64875,-0.04189077,-0.043368,2.92837e-5,0.00541144
1031,0.51525,0.56525,0.22425,0.65825,-0.043959013,-0.0447868,2.91255e-5,0.00539681
1032,0.51575,0.39775,0.15175,0.13575,0.0656813978,0.06671882,0.00005185,0.00720072
1033,0.51625,0.09125,0.12575,0.15175,0.0616927683,0.06318077,4.83519e-5,0.00695356
1034,0.51675,0.12975,0.19025,0.30575,0.0251139239,0.02732424,3.65319e-5,0.00604416
1035,0.51725,0.54625,0.54225,0.27525,0.0328873655,0.03459818,0.00003715,0.00609513
1036,0.51775,0.65525,0.48675,0.72025,-0.052963921,-0.0537848,2.92953e-5,0.00541251
1037,0.51825,0.26375,0.81725,0.91825,-0.082399659,-0.0779297,7.58735e-5,0.00871054
1038,0.51875,0.39225,0.36075,0.78625,-0.063180292,-0.0628251,3.36887e-5,0.0058042
1039,0.51925,0.86475,0.14975,0.46925,-0.008224286,-0.0077297,3.40773e-5,0.00583758
1040,0.51975,0.76325,0.19875,0.56925,-0.026780976,-0.0274245,3.11054e-5,0.00557722
1041,0.52025,0.82225,0.03025,0.33125,0.0205156059,0.02294956,3.64373e-5,0.00603634
1042,0.52075,0.65975,0.94025,0.76075,-0.057993923,-0.0587423,3.09382e-5,0.00556221
1043,0.52125,0.74325,0.78925,0.71325,-0.050303959,-0.0516044,2.8822e-5,0.00536861
1044,0.52175,0.17275,0.48275,0.71825,-0.05122354,-0.0522091,2.88836e-5,0.00537435
1045,0.52225,0.14375,0.10375,0.83075,-0.069100925,-0.0674578,4.02176e-5,0.00634173
1046,0.52275,0.02575,0.00025,0.16825,0.0599859654,0.06221926,4.76767e-5,0.00690483
1047,0.52325,0.64225,0.89425,0.04675,0.0948329548,0.0909157,9.84769e-5,0.00992355
1048,0.52375,0.06225,0.31075,0.04575,0.0943503712,0.09138111,9.96285e-5,0.00998141
1049,0.52425,0.11125,0.68825,0.57775,-0.025994347,-0.0273944,3.0707e-5,0.00554139
1050,0.52475,0.49975,0.53925,0.87125,-0.073699098,-0.0714541,5.05955e-5,0.00711305
1051,0.52525,0.46225,0.24125,0.71125,-0.049143598,-0.0500116,2.84821e-5,0.00533687
1052,0.52575,0.52925,0.94325,0.85625,-0.070852203,-0.0694973,4.54725e-5,0.00674333
1053,0.52625,0.38925,0.64225,0.62775,-0.034185074,-0.0358006,0.00002923,0.00540652
1054,0.52675,0.75175,0.58575,0.95825,-0.08534072,-0.0794376,9.78927e-5,0.00989408
1055,0.52725,0.83025,0.42125,0.08375,0.0855333412,0.08421699,0.00007816,0.00884085
1056,0.52775,0.02775,0.23825,0.95375,-0.084748231,-0.0788175,9.34531e-5,0.00966711
1057,0.52825,0.99825,0.27725,0.99325,-0.089924648,-0.0818902,0.00012973,0.01138974
1058,0.52875,0.00025,0.41675,0.33325,0.0244078195,0.02608721,0.00003691,0.00607539
1059,0.52925,0.93875,0.17525,0.47525,-0.005444555,-0.0050825,3.3732e-5,0.00580793
1060,0.52975,0.59375,0.50775,0.99575,-0.08954016,-0.0817486,0.0001308,0.01143695
1061,0.53025,0.94825,0.04325,0.80275,-0.062218082,-0.061626,3.35019e-5,0.00578808
1062,0.53075,0.14625,0.58075,0.17675,0.0626996382,0.06384382,0.00004896,0.00699718
1063,0.53125,0.74225,0.76775,0.95975,-0.083932777,-0.0785179,9.52116e-5,0.00975764
1064,0.53175,0.98725,0.18175,0.79125,-0.059685166,-0.0596467,0.0000319,0.00564793
1065,0.53225,0.10275,0.62325,0.00425,0.1112230916,0.10489232,0.00014582,0.01207576
1066,0.53275,0.55975,0.23625,0.21075,0.0544098158,0.05665148,4.44159e-5,0.00666453
1067,0.53325,0.32475,0.38625,0.27875,0.0386238873,0.04074073,3.91345e-5,0.00625576
1068,0.53375,0.25725,0.83325,0.20925,0.0561894878,0.05746368,0.00004486,0.00669772
1069,0.53425,0.47975,0.21225,0.65325,-0.036208176,-0.0374899,2.84679e-5,0.00533553
1070,0.53475,0.48475,0.04825,0.94175,-0.081055313,-0.076082,0.00007929,0.00890447
1071,0.53525,0.09775,0.19525,0.14375,0.0724937915,0.07379056,5.84546e-5,0.00764556
1072,0.53575,0.73525,0.07925,0.18225,0.0624556318,0.06483006,4.95932e-5,0.00704224
1073,0.53625,0.64575,0.14625,0.03675,0.1024252923,0.09941396,0.00011703,0.01081804
1074,0.53675,0.47925,0.01075,0.87225,-0.070491451,-0.0683694,4.59531e-5,0.00677887
1075,0.53725,0.30225,0.58775,0.42875,0.0077294092,0.00812891,3.49518e-5,0.005912
1076,0.53775,0.68325,0.96525,0.95175,-0.080549817,-0.0762911,8.37263e-5,0.00915021
1077,0.53825,0.47675,0.37925,0.95775,-0.081680544,-0.0767163,8.76373e-5,0.00936148
1078,0.53875,0.24075,0.94425,0.61875,-0.027701506,-0.0297706,2.92924e-5,0.00541225
1079,0.53925,0.94725,0.58825,0.12925,0.0789701219,0.0791261,6.48888e-5,0.00805536
1080,0.53975,0.66625,0.04275,0.40875,0.0119069593,0.01359723,3.55079e-5,0.00595885
1081,0.54025,0.89475,0.86675,0.53825,-0.01242613,-0.0137564,3.17744e-5,0.00563688
1082,0.54075,0.19975,0.47275,0.14975,0.0740104891,0.07493794,0.00005894,0.00767719
1083,0.54125,0.67675,0.68175,0.45625,0.0038280838,0.00376798,3.42367e-5,0.00585121
1084,0.54175,0.37025,0.40875,0.91075,-0.073830989,-0.0712933,0.00005777,0.00760071
1085,0.54225,0.15125,0.85425,0.35575,0.0256093706,0.0267015,3.70616e-5,0.00608782
1086,0.54275,0.44575,0.70575,0.86375,-0.066331571,-0.0657605,4.13311e-5,0.00642893
1087,0.54325,0.28425,0.80725,0.67625,-0.036159645,-0.0383483,0.00002793,0.00528485
1088,0.54375,0.76425,0.10775,0.24225,0.0511947385,0.05413725,0.00004338,0.00658631
1089,0.54425,0.76875,0.84125,0.90575,-0.071898182,-0.0701264,5.42723e-5,0.00736697
1090,0.54475,0.40625,0.07575,0.71525,-0.043095953,-0.0443043,2.75186e-5,0.00524582
1091,0.54525,0.83825,0.96075,0.90375,-0.071193517,-0.069654,5.29467e-5,0.00727645
1092,0.54575,0.91825,0.70625,0.43975,0.0090204545,0.00922207,3.47588e-5,0.00589566
1093,0.54625,0.04075,0.01925,0.98425,-0.083206555,-0.0772046,0.00010165,0.01008201
1094,0.54675,0.74725,0.05075,0.98625,-0.083260969,-0.0772626,0.00010291,0.0101447
1095,0.54725,0.52025,0.19125,0.32875,0.0327123776,0.03517476,3.83253e-5,0.00619075
1096,0.54775,0.30325,0.96475,0.32225,0.0355188384,0.03692397,3.86383e-5,0.00621597
1097,0.54825,0.95025,0.68125,0.78275,-0.051985784,-0.0534913,2.88823e-5,0.00537422
1098,0.54875,0.47025,0.87775,0.96525,-0.078839907,-0.0749568,8.41113e-5,0.00917122
1099,0.54925,0.55425,0.27775,0.94475,-0.076322618,-0.0728928,7.0345e-5,0.00838719
1100,0.54975,0.39725,0.20675,0.84325,-0.061382098,-0.0612815,0.00003497,0.00591351
1101,0.55025,0.98775,0.26025,0.44625,0.0088585231,0.00966573,3.46546e-5,0.00588681
1102,0.55075,0.19475,0.11725,0.97375,-0.080111717,-0.0752672,8.86755e-5,0.00941677
1103,0.55125,0.37675,0.17925,0.88925,-0.067778838,-0.0664627,4.5072e-5,0.00671357
1104,0.55175,0.77525,0.90775,0.77325,-0.049054067,-0.0510171,2.81073e-5,0.00530163
1105,0.55225,0.21975,0.52275,0.81525,-0.055826453,-0.0568488,3.07973e-5,0.00554953
1106,0.55275,0.99425,0.05725,0.75875,-0.047369799,-0.0485216,2.76129e-5,0.00525479
1107,0.55325,0.11725,0.01525,0.77225,-0.049445412,-0.0503973,2.79551e-5,0.00528726
1108,0.55375,0.92575,0.42175,0.72825,-0.041460822,-0.0434184,2.7308e-5,0.00522571
1109,0.55425,0.44025,0.12275,0.68725,-0.034855194,-0.0364359,0.00002779,0.00527162
1110,0.55475,0.99975,0.24825,0.76025,-0.046568029,-0.0481101,2.75388e-5,0.00524775
1111,0.55525,0.36925,0.74125,0.11825,0.0895764985,0.08943986,7.59342e-5,0.00871402
1112,0.55575,0.34025,0.52825,0.84175,-0.058681244,-0.0593678,3.32836e-5,0.00576919
1113,0.55625,0.42225,0.21075,0.84225,-0.058971306,-0.0592886,3.32417e-5,0.00576556
1114,0.55675,0.50375,0.63375,0.20175,0.068040601,0.06997733,0.00005152,0.0071777
1115,0.55725,0.32675,0.72225,0.84575,-0.058596504,-0.0594564,3.35215e-5,0.00578978
1116,0.55775,0.03475,0.30675,0.04125,0.1118623753,0.1089189,0.00012742,0.01128815
1117,0.55825,0.03325,0.02325,0.65025,-0.027193442,-0.0284769,2.87973e-5,0.00536631
1118,0.55875,0.02225,0.31325,0.51525,-0.001463768,-0.0017109,3.28238e-5,0.0057292
1119,0.55925,0.68675,0.06075,0.70025,-0.03535292,-0.0369187,2.76417e-5,0.00525754
1120,0.55975,0.21425,0.87675,0.51775,-0.000874317,-0.0018305,3.2783e-5,0.00572564
1121,0.56025,0.06875,0.09075,0.89625,-0.065882057,-0.0648644,4.34062e-5,0.00658834
1122,0.56075,0.89425,0.01875,0.75725,-0.044345607,-0.045703,2.72624e-5,0.00522134
1123,0.56125,0.62225,0.32725,0.48725,0.0050802547,0.00530187,0.00003373,0.00580771
1124,0.56175,0.84525,0.71925,0.17725,0.0767403275,0.07832943,0.00005784,0.00760532
1125,0.56225,0.54575,0.72875,0.42475,0.0188666486,0.01958746,0.00003564,0.00596998
1126,0.56275,0.75075,0.70675,0.40075,0.0241615518,0.02528779,0.00003644,0.00603652
1127,0.56325,0.48325,0.23575,0.99925,-0.079332086,-0.0746857,9.76623e-5,0.00988242
1128,0.56375,0.97225,0.31925,0.61325,-0.017964318,-0.019506,3.01227e-5,0.00548841
1129,0.56425,0.62825,0.69475,0.65975,-0.025624233,-0.0280117,2.87986e-5,0.00536643
1130,0.56475,0.99375,0.93525,0.22075,0.0671994717,0.0691753,4.96525e-5,0.00704645
