Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1547,0.77325,0.49575,0.58325,0.93175,0.54675,0.04275,-0.156431967,-0.1700461,0.0002803,0.01674216
1548,0.77375,0.40025,0.75075,0.35025,0.41975,0.01625,-0.108498028,-0.14942,0.00027682,0.016638
1549,0.77425,0.78375,0.07525,0.94275,0.26025,0.80275,-0.119407675,-0.1114515,0.00052649,0.02294545
1550,0.77475,0.92875,0.46325,0.99925,0.57875,0.24175,-0.010684575,-0.011718,0.00054281,0.02329826
1551,0.77525,0.92775,0.39275,0.34925,0.13225,0.42725,0.0214482991,0.00831709,0.00034759,0.01864384
1552,0.77575,0.90025,0.89625,0.94425,0.36125,0.39225,0.0458742365,0.04364947,0.00063603,0.02521969
1553,0.77625,0.21075,0.56175,0.68025,0.48675,0.89575,-0.280467085,-0.2798486,0.00024679,0.01570963
1554,0.77675,0.93825,0.86225,0.90675,0.43675,0.89425,0.0561144142,0.05107865,0.00064487,0.02539422
1555,0.77725,0.78925,0.86075,0.05625,0.89475,0.97375,0.1400652002,0.05889134,0.00067083,0.02590046
1556,0.77775,0.97375,0.30625,0.61875,0.20425,0.77575,-0.001930475,-0.0059549,0.00042071,0.02051116
1557,0.77825,0.19175,0.10425,0.36125,0.19525,0.38525,-0.356670252,-0.3075518,0.00047511,0.02179697
1558,0.77875,0.56225,0.56875,0.58925,0.05175,0.67475,-0.109287953,-0.1282894,0.00019448,0.01394552
1559,0.77925,0.37675,0.68125,0.04025,0.77425,0.87375,-0.079570089,-0.1463671,0.00041297,0.02032157
1560,0.77975,0.28725,0.86575,0.20575,0.86475,0.70425,-0.113704552,-0.1606655,0.00040306,0.02007636
1561,0.78025,0.26775,0.50375,0.83925,0.18075,0.83625,-0.274111812,-0.2751249,0.00029302,0.01711784
1562,0.78075,0.33875,0.97025,0.59025,0.41925,0.88575,-0.136475587,-0.1471382,0.00041177,0.02029204
1563,0.78125,0.38575,0.69275,0.38475,0.32625,0.37675,-0.139043826,-0.1730306,0.00023764,0.01541553
1564,0.78175,0.73425,0.86775,0.68925,0.43875,0.21025,0.0033790525,-0.0028768,0.00036829,0.01919079
1565,0.78225,0.50175,0.27125,0.81675,0.60075,0.08175,-0.200827566,-0.2124003,0.0002949,0.01717277
1566,0.78275,0.65975,0.45475,0.92925,0.09875,0.17025,-0.112207414,-0.1186571,0.00030176,0.01737129
1567,0.78325,0.92575,0.12775,0.11875,0.02525,0.37375,-0.02467456,-0.0241312,0.00054076,0.02325424
1568,0.78375,0.74625,0.44375,0.16025,0.46975,0.62275,-0.013675928,-0.0398796,0.0003153,0.01775662
1569,0.78425,0.10925,0.81925,0.90175,0.30475,0.86275,-0.312324027,-0.2610341,0.0005517,0.02348829
1570,0.78475,0.98625,0.53525,0.00175,0.88775,0.76425,0.1283361984,0.06070774,0.00069161,0.02629841
1571,0.78525,0.77475,0.93375,0.35775,0.72175,0.75625,0.0771986926,0.04287143,0.00053036,0.0230296
1572,0.78575,0.88825,0.74375,0.60275,0.32225,0.05825,0.0482645931,0.03479277,0.00038491,0.01961914
1573,0.78625,0.63225,0.84725,0.80775,0.30175,0.07925,-0.052897878,-0.0575961,0.00034372,0.01853965
1574,0.78675,0.98375,0.45975,0.32025,0.27625,0.02425,0.0563442103,0.03195972,0.00045571,0.0213473
1575,0.78725,0.78825,0.62575,0.35525,0.22775,0.05325,0.0181529921,-0.0048533,0.00029508,0.01717802
1576,0.78775,0.14175,0.26375,0.12025,0.91525,0.18725,-0.327238017,-0.2915092,0.00046913,0.02165946
1577,0.78825,0.84875,0.67425,0.31175,0.98625,0.49975,0.0547569915,0.02755235,0.00037159,0.01927667
1578,0.78875,0.59475,0.63875,0.82625,0.34525,0.30425,-0.106375538,-0.1151766,0.00024987,0.01580721
1579,0.78925,0.67525,0.04875,0.50475,0.57925,0.43675,-0.159794581,-0.1497484,0.00032962,0.01815554
1580,0.78975,0.69675,0.45875,0.31825,0.30275,0.33325,-0.052140184,-0.0717101,0.00023628,0.01537141
1581,0.79025,0.73125,0.98475,0.63675,0.95925,0.45725,0.0246721794,0.01486487,0.00049733,0.02230094
1582,0.79075,0.09275,0.65525,0.93425,0.14625,0.18075,-0.347916373,-0.2932652,0.00054385,0.02332069
1583,0.79125,0.23125,0.95525,0.90375,0.42425,0.36775,-0.229451183,-0.2032993,0.00055062,0.02346537
1584,0.79175,0.11625,0.68525,0.86875,0.94725,0.78275,-0.328610561,-0.2853927,0.0004593,0.02143128
1585,0.79225,0.94175,0.19825,0.55225,0.27575,0.65475,-0.035166904,-0.0335524,0.00039991,0.01999781
1586,0.79275,0.26225,0.92875,0.40675,0.61125,0.85425,-0.156367131,-0.1758641,0.00039074,0.01976726
1587,0.79325,0.37425,0.66275,0.36275,0.93125,0.33575,-0.151612084,-0.1854112,0.00023483,0.0153241
1588,0.79375,0.47625,0.51275,0.99725,0.66325,0.49925,-0.189271394,-0.1962051,0.00033148,0.01820646
1589,0.79425,0.81175,0.04775,0.70275,0.17575,0.53425,-0.115383397,-0.1037345,0.00042035,0.02050245
1590,0.79475,0.51675,0.92725,0.59225,0.06025,0.84125,-0.069226461,-0.0834611,0.00038471,0.01961411
1591,0.79525,0.09825,0.94325,0.88075,0.14725,0.59475,-0.299735992,-0.2376818,0.00067317,0.02594558
1592,0.79575,0.72825,0.80875,0.52675,0.74025,0.40575,0.0037346908,-0.0104678,0.00033611,0.01833343
1593,0.79625,0.54675,0.38975,0.41375,0.59425,0.69375,-0.141041335,-0.1612023,0.00020132,0.0141886
1594,0.79675,0.19075,0.44275,0.37225,0.67375,0.43725,-0.290508334,-0.2880262,0.00026243,0.01619957
1595,0.79725,0.56575,0.99525,0.75675,0.87475,0.18825,-0.056032764,-0.0596354,0.0004762,0.02182205
1596,0.79775,0.97975,0.14875,0.39325,0.63225,0.69275,-0.025719324,-0.0234989,0.00050144,0.02239289
1597,0.79825,0.06325,0.59875,0.59675,0.94225,0.11525,-0.347820781,-0.3022766,0.00039348,0.0198364
1598,0.79875,0.51475,0.41375,0.55325,0.53975,0.12575,-0.160902565,-0.181576,0.00019214,0.01386132
1599,0.79925,0.82875,0.49825,0.14775,0.27325,0.09075,0.0291320517,-0.0041175,0.00037976,0.01948741
1600,0.79975,0.25675,0.68725,0.84025,0.60375,0.32225,-0.255542967,-0.2509347,0.00031176,0.01765667
1601,0.80025,0.89575,0.36125,0.55725,0.16975,0.05725,-0.022377489,-0.0277608,0.00030014,0.01732448
1602,0.80075,0.87775,0.54025,0.24725,0.45925,0.34925,0.0396888608,0.01292826,0.00037184,0.01928318
1603,0.80125,0.35775,0.99575,0.10875,0.26825,0.48625,-0.027232895,-0.101062,0.00064114,0.02532067
1604,0.80175,0.34275,0.53225,0.34825,0.41675,0.22275,-0.194899238,-0.2236105,0.00021519,0.01466949
1605,0.80225,0.98825,0.76675,0.10175,0.35075,0.57975,0.1632808686,0.08307518,0.00076544,0.0276665
1606,0.80275,0.84775,0.61975,0.98475,0.19825,0.26875,-0.027268105,-0.0245907,0.00045687,0.02137442
1607,0.80325,0.01975,0.21175,0.83775,0.98175,0.30725,-0.456047709,-0.3332009,0.00086853,0.02947086
1608,0.80375,0.36225,0.95725,0.34475,0.74525,0.85375,-0.094617708,-0.1286453,0.0004541,0.02130965
1609,0.80425,0.15225,0.46225,0.09775,0.75875,0.73075,-0.270827205,-0.2695753,0.00039331,0.01983194
1610,0.80475,0.27375,0.59125,0.96375,0.70625,0.34075,-0.272237496,-0.2630396,0.00037425,0.01934565
1611,0.80525,0.20525,0.60325,0.52375,0.67725,0.88375,-0.269800486,-0.2709915,0.00023276,0.01525644
1612,0.80575,0.55325,0.31175,0.94625,0.89025,0.34825,-0.187503793,-0.19196,0.00035806,0.01892249
1613,0.80625,0.30675,0.96575,0.71175,0.99025,0.05225,-0.171940878,-0.1723591,0.00043886,0.02094894
1614,0.80675,0.90875,0.54675,0.97075,0.35325,0.71325,-0.017878173,-0.0159293,0.00051152,0.02261685
1615,0.80725,0.36175,0.63375,0.08625,0.78725,0.44475,-0.119640549,-0.1737695,0.00036727,0.01916423
1616,0.80775,0.33975,0.26075,0.09125,0.81775,0.54975,-0.233373006,-0.2390554,0.00036804,0.01918427
1617,0.80825,0.54625,0.52375,0.00625,0.47025,0.13675,-0.05061935,-0.1072654,0.00042708,0.02066595
1618,0.80875,0.79575,0.21375,0.14875,0.47775,0.84625,-0.06249315,-0.0664114,0.00035884,0.018943
1619,0.80925,0.99325,0.28375,0.61475,0.71525,0.96175,-0.012047001,-0.0144128,0.00047635,0.02182536
1620,0.80975,0.38875,0.98675,0.13375,0.63725,0.59325,-0.026036871,-0.0950185,0.00062589,0.02501784
1621,0.81025,0.94525,0.82225,0.09825,0.54775,0.20675,0.162383203,0.07866021,0.00076015,0.02757079
1622,0.81075,0.08375,0.65975,0.12375,0.59325,0.28925,-0.259630186,-0.2558975,0.00044649,0.0211302
1623,0.81125,0.85825,0.89075,0.66025,0.47275,0.31925,0.0449248898,0.03388962,0.00049763,0.02230773
1624,0.81175,0.62475,0.44575,0.37875,0.03575,0.85575,-0.099327774,-0.1179559,0.00021743,0.0147454
1625,0.81225,0.99675,0.85125,0.04975,0.51675,0.72525,0.1998378023,0.0930898,0.00092821,0.03046653
1626,0.81275,0.02975,0.25875,0.15275,0.80125,0.80525,-0.40029028,-0.3058731,0.00068518,0.02617589
1627,0.81325,0.07325,0.31325,0.26875,0.71375,0.62025,-0.375237098,-0.3116232,0.00051034,0.02259067
1628,0.81375,0.62775,0.07475,0.18975,0.35225,0.03775,-0.166793953,-0.1542398,0.00036874,0.01920272
1629,0.81425,0.39475,0.86125,0.46025,0.98875,0.71525,-0.12324527,-0.1473373,0.00033152,0.0182078
1630,0.81475,0.71775,0.38175,0.58325,0.85725,0.10475,-0.092452497,-0.1004325,0.00021015,0.0144965
1631,0.81525,0.44775,0.67475,0.58225,0.85025,0.36875,-0.150659778,-0.171181,0.00021909,0.01480181
1632,0.81575,0.81625,0.54925,0.04125,0.02575,0.81325,0.0506202049,0.0009006,0.00048471,0.02201614
1633,0.81625,0.32275,0.72275,0.42275,0.85675,0.40675,-0.179060193,-0.2037091,0.00024553,0.01566933
1634,0.81675,0.88775,0.93825,0.71225,0.34925,0.16975,0.0564604313,0.04360287,0.00060071,0.02450938
1635,0.81725,0.93575,0.54725,0.30775,0.80725,0.47975,0.0463602104,0.02174535,0.00042327,0.02057353
1636,0.81775,0.37275,0.19475,0.72725,0.35875,0.01475,-0.278737935,-0.2734439,0.00036439,0.01908891
1637,0.81825,0.80775,0.50225,0.17675,0.86625,0.40225,0.0087811991,-0.0199632,0.00036096,0.01899902
1638,0.81875,0.68775,0.58025,0.13725,0.59675,0.28525,-0.009618293,-0.050235,0.00038022,0.01949931
1639,0.81925,0.34175,0.47775,0.73325,0.89175,0.04575,-0.245564307,-0.256392,0.00024302,0.01558903
1640,0.81975,0.23075,0.08875,0.48225,0.05275,0.12225,-0.357419368,-0.3080485,0.00050809,0.0225408
1641,0.82025,0.39525,0.90225,0.94825,0.93575,0.88975,-0.174242394,-0.1628232,0.00046119,0.02147541
1642,0.82075,0.92825,0.12875,0.63925,0.42975,0.98975,-0.067908239,-0.0589898,0.00045132,0.02124434
1643,0.82125,0.78275,0.61525,0.22625,0.87425,0.44225,0.0179831636,-0.0136246,0.00036833,0.01919201
1644,0.82175,0.42025,0.44825,0.17775,0.96525,0.64575,-0.16387558,-0.1947824,0.00028972,0.01702109
1645,0.82225,0.33375,0.19425,0.20375,0.25425,0.11825,-0.268553113,-0.2590336,0.00036663,0.01914762
1646,0.82275,0.84275,0.62725,0.78175,0.83225,0.84775,-0.022787004,-0.0227994,0.00034809,0.01865711
1647,0.82325,0.57225,0.23825,0.74775,0.57975,0.06075,-0.187897159,-0.1922032,0.00029365,0.01713634
1648,0.82375,0.48725,0.57475,0.42325,0.49875,0.70925,-0.138730144,-0.1642099,0.0002219,0.01489641
1649,0.82425,0.62275,0.62275,0.09625,0.88925,0.80825,-0.018719506,-0.0683358,0.00042277,0.02056146
1650,0.82475,0.85975,0.33475,0.76475,0.93925,0.22975,-0.063288687,-0.0617087,0.00034019,0.01844432
1651,0.82525,0.56875,0.97875,0.16925,0.01825,0.74625,0.0344441042,-0.029994,0.00067183,0.02591968
1652,0.82575,0.22175,0.61775,0.39625,0.15325,0.67775,-0.249395766,-0.2575469,0.00024489,0.01564885
1653,0.82625,0.75375,0.69825,0.99675,0.81025,0.79775,-0.061731211,-0.0549291,0.00042506,0.02061701
1654,0.82675,0.28475,0.10125,0.30125,0.62975,0.38875,-0.322790876,-0.2852062,0.00045516,0.02133453
1655,0.82725,0.50975,0.67275,0.02775,0.55475,0.82825,-0.035941322,-0.1024602,0.00048237,0.02196295
1656,0.82775,0.92475,0.47375,0.93025,0.10975,0.77125,-0.029115235,-0.0266013,0.00051176,0.02262209
1657,0.82825,0.99975,0.59025,0.23075,0.46225,0.55775,0.0853697913,0.04443135,0.00059921,0.02447883
1658,0.82875,0.04925,0.98975,0.15025,0.62625,0.51075,-0.203847649,-0.1998172,0.00074898,0.02736755
1659,0.82925,0.91175,0.04225,0.85475,0.63175,0.36575,-0.097270525,-0.0811667,0.00061697,0.02483889
1660,0.82975,0.41025,0.39025,0.75875,0.33475,0.20425,-0.235454303,-0.2438309,0.00026561,0.01629756
1661,0.83025,0.89625,0.39375,0.34875,0.06625,0.22725,-0.010756633,-0.0219937,0.00033745,0.01836989
1662,0.83075,0.54925,0.28925,0.89325,0.87375,0.75325,-0.19971752,-0.2003371,0.00035095,0.01873371
1663,0.83125,0.16925,0.45825,0.46175,0.71975,0.80575,-0.317510254,-0.2988127,0.00030236,0.01738844
1664,0.83175,0.09525,0.26725,0.78575,0.41625,0.43925,-0.411409191,-0.3306263,0.00064769,0.02544968
1665,0.83225,0.13025,0.09025,0.05725,0.71325,0.63075,-0.387634447,-0.2910586,0.0007668,0.0276912
1666,0.83275,0.90125,0.83275,0.79025,0.72525,0.15125,0.0291171406,0.02309805,0.00055028,0.02345811
1667,0.83325,0.87375,0.25625,0.44325,0.10525,0.09475,-0.056306039,-0.0563561,0.00031357,0.01770793
1668,0.83375,0.08025,0.07825,0.16075,0.04575,0.89175,-0.425229041,-0.3040471,0.00082861,0.0287856
1669,0.83425,0.27625,0.20975,0.43425,0.60725,0.59675,-0.313708893,-0.2927385,0.00036352,0.01906611
1670,0.83475,0.72675,0.71775,0.56875,0.21125,0.19075,-0.03266945,-0.0440218,0.00029429,0.01715482
1671,0.83525,0.43825,0.88675,0.12525,0.21275,0.09625,-0.033236336,-0.1011311,0.0005502,0.02345643
1672,0.83575,0.64375,0.46975,0.92575,0.02025,0.98725,-0.137294823,-0.1375362,0.00031924,0.01786729
1673,0.83625,0.78175,0.61875,0.75925,0.12525,0.82725,-0.049836874,-0.0501448,0.00030163,0.01736751
1674,0.83675,0.63825,0.91025,0.31775,0.48825,0.11225,0.010415346,-0.0290783,0.00051515,0.022697
1675,0.83725,0.35375,0.82975,0.89525,0.05825,0.43025,-0.203772367,-0.1950726,0.00038969,0.01974053
1676,0.83775,0.56625,0.15125,0.86125,0.17825,0.09975,-0.21408046,-0.2062299,0.00042419,0.02059591
1677,0.83825,0.75275,0.39775,0.72925,0.10375,0.10125,-0.094279309,-0.0966127,0.00026141,0.0161683
1678,0.83875,0.74075,0.52975,0.73275,0.46125,0.11675,-0.076949349,-0.0809143,0.00025864,0.01608215
1679,0.83925,0.26975,0.95375,0.73775,0.41725,0.52875,-0.208502924,-0.1936622,0.00046402,0.02154109
1680,0.83975,0.09175,0.12725,0.30925,0.04825,0.89475,-0.41815808,-0.3159859,0.00070774,0.02660332
1681,0.84025,0.04475,0.21075,0.13475,0.70675,0.28825,-0.408706991,-0.3036225,0.00076186,0.02760186
1682,0.84075,0.34725,0.04625,0.13225,0.09025,0.18025,-0.301052676,-0.2559436,0.00053748,0.02318366
1683,0.84125,0.05625,0.55225,0.61025,0.18525,0.10425,-0.371867298,-0.3095252,0.00046272,0.02151083
1684,0.84175,0.85875,0.67875,0.99075,0.24675,0.37175,-0.030455119,-0.0246936,0.00052395,0.02288998
1685,0.84225,0.59125,0.67775,0.58625,0.82275,0.00725,-0.095739188,-0.1128098,0.00024842,0.01576123
1686,0.84275,0.47475,0.74275,0.41825,0.56525,0.66175,-0.11505837,-0.1410655,0.00029163,0.01707722
1687,0.84325,0.68275,0.33075,0.59475,0.20075,0.67175,-0.128068113,-0.1315203,0.00022751,0.01508353
1688,0.84375,0.38275,0.11525,0.61175,0.41175,0.08225,-0.292867616,-0.2726519,0.00041408,0.02034901
1689,0.84425,0.99825,0.30525,0.82725,0.64325,0.70375,-0.031177549,-0.0285951,0.00059763,0.0244464
1690,0.84475,0.38325,0.85825,0.17425,0.69675,0.92925,-0.084126198,-0.135947,0.00047236,0.02173382
1691,0.84525,0.90975,0.24125,0.48925,0.29775,0.62525,-0.05540716,-0.0517974,0.00036306,0.01905408
1692,0.84575,0.48375,0.97775,0.51175,0.54225,0.58675,-0.079174823,-0.0963773,0.00047886,0.02188297
1693,0.84625,0.86375,0.78775,0.67775,0.72125,0.95875,0.0122413077,0.00683573,0.00044761,0.0211568
1694,0.84675,0.95975,0.69625,0.54325,0.53875,0.58575,0.0443621006,0.02777644,0.0005117,0.02262084
1695,0.84725,0.68625,0.69225,0.92725,0.38725,0.59075,-0.09095573,-0.0862332,0.00035973,0.01896648
1696,0.84775,0.62075,0.33675,0.06175,0.21925,0.04125,-0.098148555,-0.122475,0.00037853,0.01945588
1697,0.84825,0.64225,0.54525,0.12325,0.81075,0.95775,-0.045803678,-0.0838605,0.00038475,0.01961498
1698,0.84875,0.81125,0.48275,0.75975,0.62425,0.58275,-0.065866809,-0.0645657,0.0003066,0.01750988
1699,0.84925,0.96875,0.60775,0.46975,0.65125,0.92375,0.037364464,0.02003004,0.00048605,0.02204653
1700,0.84975,0.61825,0.87575,0.88625,0.64375,0.08525,-0.084401086,-0.0810391,0.00042903,0.02071313
1701,0.85025,0.06375,0.56925,0.02575,0.31275,0.27075,-0.283299104,-0.2627822,0.00058841,0.02425707
1702,0.85075,0.65575,0.72575,0.37825,0.09975,0.71425,-0.041071891,-0.0646414,0.0003388,0.01840649
1703,0.85125,0.56175,0.97675,0.70425,0.10225,0.90575,-0.075717832,-0.0772222,0.0004821,0.02195671
1704,0.85175,0.15275,0.42575,0.55125,0.32775,0.98225,-0.345607172,-0.3096625,0.0003686,0.01919897
1705,0.85225,0.57475,0.42325,0.94025,0.71875,0.19125,-0.177184308,-0.1772492,0.00034331,0.01852866
1706,0.85275,0.52175,0.36425,0.83725,0.06775,0.49875,-0.204092853,-0.2059757,0.00030652,0.01750782
1707,0.85325,0.95825,0.38825,0.19125,0.40575,0.70725,0.0178412439,-0.0032267,0.00051455,0.02268368
1708,0.85375,0.61125,0.79925,0.16425,0.69775,0.53375,-0.002249114,-0.0544026,0.00051224,0.02263282
1709,0.85425,0.55775,0.21025,0.69575,0.37875,0.61775,-0.20861301,-0.2046577,0.0003142,0.01772575
1710,0.85475,0.33325,0.14025,0.18925,0.41125,0.21675,-0.291552125,-0.2628601,0.00045326,0.02128996
1711,0.85525,0.24675,0.88325,0.77625,0.77625,0.36475,-0.239534863,-0.2186981,0.00042952,0.02072475
1712,0.85575,0.07475,0.71025,0.29275,0.34875,0.29675,-0.295621308,-0.2653472,0.00044212,0.02102669
1713,0.85625,0.05375,0.45375,0.40975,0.03125,0.68325,-0.379640789,-0.3107463,0.00049778,0.022311
1714,0.85675,0.71025,0.73275,0.77675,0.43825,0.03875,-0.063310014,-0.0659262,0.00033155,0.01820843
1715,0.85725,0.54075,0.36325,0.88475,0.11375,0.15325,-0.199026094,-0.1993756,0.00033446,0.01828813
1716,0.85775,0.61175,0.46625,0.26725,0.22725,0.25725,-0.102176311,-0.1245047,0.00028161,0.01678136
1717,0.85825,0.93675,0.76575,0.46075,0.49225,0.56175,0.0560974312,0.032182,0.00054766,0.02340221
1718,0.85875,0.74825,0.69875,0.99025,0.38675,0.96425,-0.075325533,-0.0657345,0.00044457,0.02108482
1719,0.85925,0.36725,0.82675,0.85575,0.98475,0.39175,-0.201502946,-0.1926209,0.00037895,0.01946652
1720,0.85975,0.44475,0.85275,0.21525,0.10125,0.17675,-0.070106497,-0.1189357,0.00047233,0.02173305
1721,0.86025,0.08475,0.10975,0.56625,0.11325,0.97725,-0.442910071,-0.3256612,0.00080681,0.02840442
1722,0.86075,0.11325,0.96325,0.49175,0.09525,0.16575,-0.254486334,-0.221879,0.00056013,0.02366707
1723,0.86125,0.97875,0.01175,0.12625,0.43325,0.09425,-0.068035261,-0.0452981,0.0007906,0.02811756
1724,0.86175,0.20625,0.89875,0.89425,0.91675,0.14075,-0.268250719,-0.2285236,0.00055082,0.02346963
1725,0.86225,0.11475,0.66775,0.76125,0.51925,0.91375,-0.342351274,-0.2888779,0.00044985,0.0212096
1726,0.86275,0.43175,0.69025,0.83625,0.94675,0.70975,-0.194582366,-0.1940287,0.00029797,0.01726178
1727,0.86325,0.02175,0.11225,0.00125,0.47975,0.39925,-0.44096944,-0.2874101,0.00107354,0.03276494
1728,0.86375,0.80675,0.02075,0.31275,0.23075,0.80075,-0.136440782,-0.1088346,0.00045564,0.02134583
1729,0.86425,0.58075,0.07175,0.90125,0.82875,0.01875,-0.230406901,-0.2077741,0.00055227,0.02350039
1730,0.86475,0.19025,0.83325,0.50125,0.25075,0.98375,-0.246848031,-0.233813,0.00036591,0.01912864
1731,0.86525,0.39425,0.85775,0.80875,0.31225,0.47925,-0.182122234,-0.1756996,0.00038223,0.01955065
1732,0.86575,0.23675,0.03975,0.84225,0.08025,0.52475,-0.38779572,-0.3080581,0.00079861,0.02825972
1733,0.86625,0.25575,0.84275,0.68075,0.55125,0.39525,-0.235029068,-0.2222926,0.00036529,0.01911244
1734,0.86675,0.89725,0.76525,0.66525,0.78575,0.55025,0.01433481,0.00757864,0.0004951,0.02225077
1735,0.86725,0.70175,0.79125,0.16525,0.40325,0.18775,0.0276505736,-0.0244184,0.00054535,0.02335264
1736,0.86775,0.40225,0.09625,0.76625,0.12775,0.97625,-0.301217692,-0.2698319,0.00052001,0.02280366
1737,0.86825,0.35425,0.01375,0.76375,0.38825,0.77225,-0.336330307,-0.2830628,0.00065955,0.02568164
1738,0.86875,0.90475,0.24775,0.47475,0.75025,0.43875,-0.06366038,-0.0582437,0.00037402,0.01933949
1739,0.86925,0.15875,0.44325,0.16125,0.20375,0.18125,-0.298880777,-0.2788792,0.00044207,0.0210255
1740,0.86975,0.62725,0.97925,0.24375,0.66475,0.38975,0.0245983784,-0.0261458,0.00067886,0.02605492
1741,0.87025,0.58875,0.70925,0.54675,0.09475,0.64075,-0.099922386,-0.1125071,0.00028399,0.01685188
1742,0.87075,0.28525,0.12675,0.62525,0.29925,0.08125,-0.344138047,-0.2999112,0.0005217,0.02284078
1743,0.87125,0.57375,0.12325,0.22025,0.41825,0.78725,-0.199958918,-0.1837753,0.00037659,0.01940596
1744,0.87175,0.57825,0.58675,0.21625,0.64925,0.90325,-0.085388359,-0.1169766,0.00034897,0.01868065
1745,0.87225,0.75675,0.00175,0.67025,0.97175,0.44575,-0.172193413,-0.1435581,0.00048652,0.02205728
1746,0.87275,0.47025,0.97625,0.70625,0.96875,0.19675,-0.119184308,-0.1189342,0.00048659,0.02205871
1747,0.87325,0.17175,0.38775,0.65625,0.34275,0.85725,-0.356127881,-0.3120641,0.0004286,0.02070264
1748,0.87375,0.44975,0.06725,0.27875,0.59875,0.52375,-0.269241321,-0.2367411,0.00044858,0.02117968
1749,0.87425,0.01325,0.49325,0.60075,0.87025,0.82425,-0.415563052,-0.3146561,0.00062376,0.02497524
1750,0.87475,0.11925,0.15225,0.31725,0.82925,0.83925,-0.407625736,-0.3121046,0.00069482,0.0263594
1751,0.87525,0.08175,0.47925,0.53525,0.81725,0.15675,-0.37459082,-0.3110695,0.0004751,0.02179674
1752,0.87575,0.56675,0.10025,0.04425,0.18425,0.94025,-0.196757444,-0.1746919,0.00049203,0.02218181
1753,0.87625,0.48925,0.99625,0.43075,0.05925,0.12675,-0.06655595,-0.0918988,0.00055508,0.02356018
1754,0.87675,0.79625,0.35475,0.71375,0.65525,0.45375,-0.099999268,-0.0945228,0.00030922,0.01758451
1755,0.87725,0.22225,0.26125,0.99125,0.33025,0.85225,-0.368820449,-0.3069535,0.00069053,0.0262779
1756,0.87775,0.01525,0.31975,0.49325,0.91275,0.60325,-0.439563072,-0.3217526,0.00073216,0.0270584
1757,0.87825,0.32375,0.16175,0.00825,0.08575,0.94425,-0.280874085,-0.2474049,0.00058035,0.02409043
1758,0.87875,0.13775,0.17325,0.68125,0.40225,0.46225,-0.41301458,-0.3238087,0.00070191,0.02649358
1759,0.87925,0.57525,0.55375,0.23475,0.44225,0.70075,-0.099820583,-0.1272463,0.0003325,0.01823471
1760,0.87975,0.65725,0.82325,0.11025,0.53725,0.63625,0.0264669657,-0.0352949,0.00061984,0.02489655
1761,0.88025,0.47075,0.29975,0.12175,0.59775,0.91225,-0.191628868,-0.1987737,0.00037974,0.0194869
1762,0.88075,0.15725,0.41575,0.21825,0.93975,0.54675,-0.318826893,-0.2869212,0.00044869,0.02118242
1763,0.88125,0.46225,0.14175,0.51675,0.51775,0.32925,-0.261705255,-0.2427524,0.00037659,0.01940599
1764,0.88175,0.47275,0.91675,0.32075,0.05225,0.51525,-0.074104646,-0.1075627,0.00050435,0.02245773
1765,0.88225,0.91425,0.84375,0.05075,0.73625,0.15425,0.1440308711,0.05035684,0.00087998,0.02966452
1766,0.88275,0.00425,0.81425,0.07375,0.72625,0.09575,-0.263345009,-0.2330161,0.000771,0.02776688
1767,0.88325,0.04125,0.95675,0.16975,0.60125,0.44625,-0.234662237,-0.2110542,0.0007699,0.027747
1768,0.88375,0.32725,0.67125,0.63475,0.77725,0.86075,-0.233104824,-0.2320217,0.0002701,0.01643477
1769,0.88425,0.34125,0.79025,0.02075,0.96775,0.99725,-0.091888025,-0.157094,0.00056029,0.02367039
1770,0.88475,0.18625,0.92225,0.92825,0.08675,0.33475,-0.285092659,-0.2286263,0.00064638,0.02542391
1771,0.88525,0.95075,0.77725,0.46775,0.71275,0.25925,0.0530151832,0.02806462,0.00061897,0.02487905
1772,0.88575,0.60725,0.57375,0.90575,0.84175,0.11875,-0.149944147,-0.1461717,0.00033714,0.01836133
1773,0.88625,0.10725,0.25125,0.33275,0.92175,0.61975,-0.39551512,-0.3118451,0.00062622,0.02502448
1774,0.88675,0.34675,0.70125,0.28175,0.65575,0.02125,-0.168766469,-0.1973015,0.00033516,0.01830726
1775,0.88725,0.59075,0.03525,0.14925,0.85275,0.60225,-0.215955893,-0.1800753,0.00049344,0.02221354
1776,0.88775,0.60925,0.77925,0.38925,0.79875,0.21525,-0.060987338,-0.084625,0.00039111,0.0197764
1777,0.88825,0.41975,0.20075,0.73025,0.26475,0.09925,-0.279738355,-0.2603782,0.00042122,0.02052357
1778,0.88875,0.08975,0.28125,0.95475,0.57275,0.66225,-0.433462732,-0.3204624,0.00088018,0.02966775
1779,0.88925,0.20475,0.55325,0.18225,0.02725,0.40775,-0.257837056,-0.2568074,0.0003959,0.01989717
1780,0.88975,0.68575,0.52825,0.08375,0.57425,0.47725,-0.039671771,-0.0770141,0.00045234,0.02126829
1781,0.89025,0.41475,0.25675,0.34975,0.99075,0.57925,-0.25161486,-0.2427124,0.00033742,0.01836887
1782,0.89075,0.78225,0.57725,0.30375,0.97925,0.07025,-0.02659774,-0.04768,0.00036853,0.01919723
1783,0.89125,0.80425,0.51475,0.49875,0.81275,0.97825,-0.057430902,-0.0612804,0.00030502,0.01746474
