Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1499,0.74925,0.89675,0.38675,0.78625,0.80475,0.11425,0.89275,0.54075,0.1594452914,0.17481415,0.00047945,0.02189632
1500,0.74975,0.71775,0.00425,0.27975,0.44925,0.98375,0.55525,0.20125,-0.117427377,-0.0845419,0.00049398,0.02222556
1501,0.75025,0.14775,0.17925,0.14025,0.63425,0.61225,0.51725,0.03175,-0.073257979,-0.0443424,0.00044982,0.02120904
1502,0.75075,0.33925,0.99775,0.54525,0.64825,0.19475,0.14325,0.60475,0.3095239878,0.30013684,0.00040536,0.02013361
1503,0.75125,0.34075,0.06025,0.52725,0.56125,0.26525,0.21575,0.03375,0.1725333064,0.21408108,0.00047142,0.0217123
1504,0.75175,0.67125,0.58025,0.36675,0.50075,0.18125,0.05325,0.68025,0.3059275591,0.2665824,0.00052801,0.02297843
1505,0.75225,0.54625,0.50975,0.81675,0.00225,0.91775,0.44775,0.99275,0.1355275556,0.13350268,0.00058168,0.02411803
1506,0.75275,0.80125,0.89525,0.78325,0.00675,0.19025,0.96825,0.60825,0.1347224783,0.14864154,0.00050268,0.02242056
1507,0.75325,0.91825,0.98375,0.10525,0.04875,0.05975,0.36525,0.14625,0.0917777099,0.1093094,0.00076039,0.02757518
1508,0.75375,0.27275,0.08275,0.09375,0.05075,0.30925,0.94625,0.59575,-0.034623961,-0.0165803,0.00062761,0.02505213
1509,0.75425,0.12725,0.92625,0.67625,0.53975,0.64175,0.00125,0.00175,0.1784124955,0.20082717,0.00068789,0.02622756
1510,0.75475,0.94975,0.22775,0.19475,0.61425,0.41775,0.30175,0.88075,0.1296444046,0.12758032,0.00036296,0.01905152
1511,0.75525,0.15125,0.42825,0.38475,0.22225,0.72375,0.16775,0.82525,0.1268086314,0.12814623,0.00041411,0.02034975
1512,0.75575,0.34375,0.10025,0.20025,0.94375,0.28675,0.70625,0.28425,0.00634156,0.03016801,0.0004237,0.02058398
1513,0.75625,0.66325,0.92875,0.54475,0.60325,0.91675,0.01425,0.10075,0.0739937418,0.10091857,0.0007835,0.02799106
1514,0.75675,0.49525,0.35675,0.56025,0.44125,0.14325,0.86775,0.47175,0.1052262815,0.13100452,0.00039943,0.0199857
1515,0.75725,0.76275,0.11125,0.13775,0.67675,0.61575,0.87125,0.68475,-0.070779459,-0.0549983,0.00050474,0.02246644
1516,0.75775,0.28975,0.82225,0.43025,0.95275,0.95725,0.89825,0.37475,-0.110330356,-0.0818035,0.00056995,0.02387357
1517,0.75825,0.01125,0.37875,0.47625,0.22675,0.20525,0.87325,0.36525,0.0612380216,0.0904768,0.00040602,0.02014983
1518,0.75875,0.53075,0.12775,0.26575,0.77625,0.30825,0.99475,0.56725,-0.005187703,0.01078824,0.00053535,0.0231377
1519,0.75925,0.38125,0.77625,0.00175,0.65325,0.88175,0.07125,0.89475,-0.007944135,0.01775063,0.00094887,0.03080373
1520,0.75975,0.45325,0.96425,0.79825,0.85175,0.92625,0.45575,0.40575,0.0645316971,0.0977809,0.00040207,0.02005172
1521,0.76025,0.25525,0.54025,0.32525,0.74275,0.90325,0.85925,0.94575,-0.069175648,-0.0509854,0.00068963,0.02626079
1522,0.76075,0.84625,0.04975,0.71825,0.55025,0.17925,0.29325,0.81525,0.3487377367,0.33784004,0.00042701,0.02066414
1523,0.76125,0.76725,0.10875,0.98575,0.29475,0.60625,0.22775,0.61975,0.2953226247,0.28882847,0.0004775,0.02185174
1524,0.76175,0.18125,0.76725,0.76225,0.89775,0.10375,0.44225,0.92425,0.3489080195,0.32750633,0.00051079,0.02260064
1525,0.76225,0.88925,0.17575,0.86375,0.64675,0.86475,0.21925,0.04625,0.1123382549,0.15538855,0.00066918,0.02586857
1526,0.76275,0.22625,0.92975,0.24025,0.54875,0.22925,0.35525,0.70725,0.1653902941,0.16869863,0.0003394,0.01842292
1527,0.76325,0.09275,0.73275,0.65475,0.31775,0.24275,0.30125,0.58675,0.2764872998,0.29882745,0.00030003,0.0173213
1528,0.76375,0.98225,0.41125,0.93475,0.58475,0.37725,0.30525,0.16825,0.2476174828,0.29056837,0.00046989,0.02167701
1529,0.76425,0.69875,0.85475,0.17125,0.16675,0.90925,0.88125,0.59925,-0.135095543,-0.1019985,0.00067483,0.02597756
1530,0.76475,0.47825,0.27775,0.39225,0.37925,0.81175,0.14125,0.31475,0.0558223584,0.08231712,0.00043496,0.02085576
1531,0.76525,0.93925,0.33725,0.43125,0.09025,0.84825,0.92775,0.91075,-0.0443192,-0.0280745,0.00064024,0.02530298
1532,0.76575,0.31925,0.05725,0.97025,0.10325,0.40925,0.64825,0.74825,0.2334816811,0.24494993,0.00042815,0.02069173
1533,0.76625,0.36125,0.55025,0.30675,0.14025,0.78975,0.99925,0.08675,-0.135677754,-0.0959782,0.00074838,0.02735661
1534,0.76675,0.46025,0.14575,0.70675,0.76675,0.73375,0.68625,0.80725,0.0870273358,0.10424321,0.0003349,0.01830036
1535,0.76725,0.29475,0.52525,0.15775,0.31475,0.31025,0.03825,0.58325,0.2021671266,0.17736098,0.00054737,0.02339588
1536,0.76775,0.14225,0.05475,0.60425,0.21925,0.80125,0.31225,0.55075,0.1025798805,0.13013918,0.00028121,0.01676943
1537,0.76825,0.68825,0.32675,0.74725,0.70775,0.61875,0.48475,0.78025,0.1740782952,0.1967153,0.00028264,0.01681183
1538,0.76875,0.06525,0.37025,0.79675,0.00775,0.02025,0.14425,0.68625,0.4640926774,0.39491766,0.00068206,0.0261163
1539,0.76925,0.45425,0.24825,0.69925,0.80525,0.34525,0.16725,0.69575,0.3304171615,0.3266338,0.00036986,0.01923182
1540,0.76975,0.89925,0.75875,0.53275,0.53075,0.35075,0.90275,0.42475,0.0489363463,0.0797968,0.00035231,0.01876993
1541,0.77025,0.44975,0.24925,0.31425,0.89325,0.16425,0.88275,0.67075,0.0745390189,0.08695922,0.00046302,0.02151794
1542,0.77075,0.85775,0.33575,0.64975,0.73375,0.60525,0.33225,0.88325,0.2095936604,0.22022351,0.00033424,0.01828235
1543,0.77125,0.07325,0.24275,0.21875,0.00475,0.01525,0.05425,0.74675,0.3358665522,0.25596875,0.00081734,0.02858909
1544,0.77175,0.13575,0.49025,0.60975,0.42725,0.38125,0.94975,0.52175,0.0624044607,0.08932701,0.00037038,0.01924524
1545,0.77225,0.17125,0.19825,0.33075,0.15675,0.50475,0.96325,0.02775,-0.073930714,-0.0350245,0.00067041,0.02589232
1546,0.77275,0.16125,0.86625,0.07125,0.89175,0.53975,0.38575,0.41575,0.001037235,0.0228351,0.00034334,0.01852944
1547,0.77325,0.49675,0.32825,0.50825,0.45525,0.45425,0.80225,0.21175,0.0187404576,0.05923483,0.00034445,0.01855944
1548,0.77375,0.70625,0.44475,0.66525,0.32325,0.42475,0.92625,0.75425,0.0966141927,0.11466602,0.00038638,0.01965665
1549,0.77425,0.89075,0.22925,0.04275,0.24225,0.03775,0.20975,0.02925,0.1202831407,0.12545438,0.00107925,0.0328519
1550,0.77475,0.04975,0.62175,0.15725,0.83475,0.30525,0.52975,0.69775,0.0843676684,0.09511372,0.00033847,0.01839754
1551,0.77525,0.26325,0.73375,0.25025,0.41825,0.79875,0.10625,0.18575,0.0193263963,0.05073689,0.00055988,0.02366185
1552,0.77575,0.65025,0.98725,0.15025,0.74525,0.40225,0.16825,0.19525,0.087397323,0.10722449,0.00048226,0.02196049
1553,0.77625,0.08575,0.87325,0.14125,0.70875,0.79675,0.83525,0.72625,-0.094843881,-0.0691753,0.00058074,0.02409845
1554,0.77675,0.17325,0.21825,0.28725,0.03525,0.54225,0.43975,0.80025,0.087865926,0.10295492,0.00027169,0.01648301
1555,0.77725,0.81775,0.49125,0.26225,0.09325,0.89925,0.49325,0.70775,-0.036494124,-0.0114635,0.0003972,0.01992981
1556,0.77775,0.34275,0.60025,0.22475,0.62675,0.98575,0.45225,0.75725,-0.056225663,-0.025949,0.00053561,0.02314317
1557,0.77825,0.87725,0.13225,0.18025,0.41925,0.00625,0.30025,0.43875,0.1991497937,0.19153275,0.00066428,0.02577361
1558,0.77875,0.86625,0.62225,0.13525,0.79025,0.58375,0.43425,0.92075,0.0500794364,0.05920849,0.00039831,0.0199578
1559,0.77925,0.59225,0.99175,0.64075,0.19825,0.43775,0.30825,0.39925,0.1993346104,0.24613947,0.00024351,0.0156049
1560,0.77975,0.37775,0.19675,0.23625,0.88625,0.39225,0.44375,0.23625,0.0513283816,0.08465777,0.00033026,0.01817307
1561,0.78025,0.40925,0.06275,0.24175,0.83825,0.52275,0.68175,0.24475,-0.025285079,0.00458133,0.00035408,0.01881699
1562,0.78075,0.58575,0.90275,0.02325,0.16725,0.01725,0.38925,0.61825,0.1530241345,0.13890252,0.00078894,0.02808813
1563,0.78125,0.33875,0.66225,0.96375,0.02125,0.40575,0.72775,0.51825,0.1898752684,0.22290902,0.00037888,0.01946496
1564,0.78175,0.80225,0.46725,0.86575,0.94525,0.83725,0.64025,0.74475,0.1129714855,0.13272565,0.00043302,0.02080904
1565,0.78225,0.84575,0.35275,0.21025,0.25725,0.56625,0.24725,0.83175,0.1150550162,0.12031477,0.00035724,0.01890091
1566,0.78275,0.21025,0.94325,0.11625,0.77125,0.47325,0.35375,0.87675,0.0939279895,0.09716978,0.0003912,0.01977878
1567,0.78325,0.54375,0.07875,0.51775,0.33525,0.63325,0.90375,0.28525,-0.022666003,0.01297873,0.00039686,0.01992128
1568,0.78375,0.08475,0.64975,0.59575,0.78225,0.57875,0.99425,0.31825,-0.00565067,0.03010461,0.00045826,0.02140696
1569,0.78425,0.33725,0.10725,0.05175,0.79225,0.97075,0.71725,0.37125,-0.163699508,-0.1103563,0.00073213,0.02705789
1570,0.78475,0.77825,0.13175,0.30975,0.52375,0.05325,0.17675,0.33025,0.2512274969,0.24495361,0.0006114,0.02472646
1571,0.78525,0.11925,0.70225,0.31175,0.25175,0.02575,0.23325,0.51025,0.2685446133,0.25442972,0.00056434,0.02375581
1572,0.78575,0.31775,0.44425,0.85925,0.40225,0.88775,0.52275,0.67175,0.1197339921,0.14398317,0.0004206,0.02050848
1573,0.78625,0.46175,0.73725,0.47825,0.72575,0.60875,0.60925,0.40025,0.0434152534,0.08134767,0.00022459,0.01498646
1574,0.78675,0.75525,0.18225,0.98375,0.85575,0.13725,0.77525,0.11425,0.1894732792,0.23168394,0.00062947,0.0250893
1575,0.78725,0.76925,0.36725,0.00225,0.27725,0.87975,0.39425,0.13675,-0.125604594,-0.0690222,0.00068558,0.02618367
1576,0.78775,0.77925,0.93675,0.52275,0.55325,0.09125,0.39175,0.23875,0.2169635351,0.25883261,0.00041683,0.02041635
1577,0.78825,0.20825,0.76625,0.88525,0.01425,0.76475,0.40925,0.99175,0.2336016974,0.22555173,0.0005397,0.02323135
1578,0.78875,0.88825,0.65525,0.20325,0.12175,0.57225,0.41325,0.46875,0.032812358,0.06019583,0.00025343,0.01591954
1579,0.78925,0.50875,0.17775,0.25625,0.40925,0.62225,0.61125,0.40375,-0.01242794,0.01612088,0.00027297,0.01652168
1580,0.78975,0.12425,0.10125,0.75825,0.59625,0.47175,0.51875,0.37275,0.1660018407,0.22284804,0.00023136,0.01521058
1581,0.79025,0.42625,0.28125,0.41225,0.94025,0.54875,0.94575,0.12325,-0.046052677,-0.0047788,0.00055109,0.02347523
1582,0.79075,0.59075,0.14075,0.80975,0.05825,0.51225,0.25425,0.76875,0.3067851502,0.31350733,0.00035671,0.01888676
1583,0.79125,0.49625,0.40125,0.92725,0.24175,0.43875,0.66475,0.83325,0.2409720401,0.25311301,0.00042686,0.02066047
1584,0.79175,0.72025,0.66575,0.31025,0.52675,0.35525,0.10925,0.02575,0.1480438041,0.17645443,0.00058714,0.02423094
1585,0.79225,0.09925,0.58225,0.99475,0.92275,0.77525,0.39075,0.65475,0.2266205575,0.23495537,0.00048901,0.02211347
1586,0.79275,0.23075,0.40225,0.78375,0.24875,0.78125,0.13675,0.48425,0.21962537,0.23452987,0.00040813,0.02020216
1587,0.79325,0.09625,0.06725,0.58375,0.46975,0.71925,0.68425,0.11275,-0.000878613,0.05158827,0.00036707,0.01915903
1588,0.79375,0.42175,0.86525,0.53875,0.88725,0.59825,0.54225,0.15275,0.0504566991,0.1059735,0.00029678,0.01722723
1589,0.79425,0.73875,0.07125,0.09825,0.97225,0.69625,0.11275,0.21575,0.0171682911,0.04756746,0.00057943,0.02407133
1590,0.79475,0.05025,0.41475,0.68175,0.02725,0.15475,0.64725,0.48575,0.2089893635,0.25185725,0.00029783,0.01725781
1591,0.79525,0.28575,0.25625,0.38225,0.04525,0.87475,0.37175,0.30675,-0.004034621,0.03703262,0.0003509,0.01873232
1592,0.79575,0.35925,0.11075,0.07425,0.86625,0.56325,0.12425,0.53175,0.083592123,0.0924578,0.00046622,0.02159205
1593,0.79625,0.45925,0.77825,0.21925,0.11975,0.17625,0.57625,0.85225,0.1529890428,0.15608929,0.00043591,0.02087843
1594,0.79675,0.33375,0.04075,0.36575,0.68425,0.75225,0.51325,0.54425,0.0206602742,0.05065146,0.00024399,0.01562015
1595,0.79725,0.25275,0.56075,0.98775,0.50025,0.31875,0.14625,0.27125,0.381623021,0.37479251,0.00060532,0.02460324
1596,0.79775,0.02425,0.47575,0.72375,0.56025,0.99775,0.45125,0.95675,0.1115017599,0.12087076,0.00060006,0.02449612
1597,0.79825,0.56775,0.74675,0.52825,0.70575,0.13875,0.38675,0.07625,0.1911240003,0.2461397,0.00046798,0.02163292
1598,0.79875,0.56925,0.71675,0.62525,0.26675,0.78025,0.53775,0.47925,0.0679739195,0.11105875,0.00024583,0.01567912
1599,0.79925,0.06725,0.93725,0.55125,0.26775,0.03375,0.05225,0.54475,0.4284042191,0.36619666,0.00065973,0.02568525
1600,0.79975,0.01375,0.33525,0.48925,0.34325,0.29275,0.84025,0.24675,0.0608165775,0.1085,0.00040643,0.02016004
1601,0.80025,0.49925,0.05225,0.29725,0.51625,0.53625,0.64875,0.74075,0.0526453118,0.074374,0.00028055,0.01674961
1602,0.80075,0.26925,0.56525,0.98675,0.10575,0.70425,0.88175,0.98625,0.1603085261,0.15430384,0.0007924,0.02814961
1603,0.80125,0.94375,0.36275,0.25075,0.85675,0.45925,0.40275,0.19925,0.0546484979,0.09537768,0.00033969,0.01843072
1604,0.80175,0.19525,0.95825,0.28625,0.99025,0.14275,0.66425,0.97875,0.1790600085,0.17252163,0.00050392,0.02244817
1605,0.80225,0.91475,0.67325,0.22225,0.05975,0.49125,0.55475,0.77325,0.0680450297,0.08820974,0.00029491,0.01717309
1606,0.80275,0.34625,0.49475,0.20625,0.55875,0.89675,0.17375,0.11325,-0.030126937,0.01844978,0.00066458,0.0257795
1607,0.80325,0.33575,0.45825,0.60775,0.03975,0.51675,0.69025,0.57075,0.1080234342,0.15178166,0.00022562,0.01502079
1608,0.80375,0.08825,0.32575,0.66475,0.37725,0.23525,0.98725,0.69975,0.1395576861,0.15872589,0.00048906,0.02211478
1609,0.80425,0.36025,0.07675,0.39475,0.78775,0.81975,0.10075,0.89875,0.1604390891,0.15303205,0.00056067,0.02367848
1610,0.80475,0.20325,0.02425,0.67425,0.20675,0.09025,0.97175,0.06875,0.0954639956,0.14773395,0.0007337,0.02708684
1611,0.80525,0.43675,0.56575,0.07625,0.12425,0.51575,0.36975,0.09175,-0.007641713,0.03336119,0.00052398,0.02289055
1612,0.80575,0.78075,0.86425,0.04175,0.12125,0.49975,0.32575,0.46975,0.0381244901,0.06256224,0.00040223,0.0200557
1613,0.80625,0.56675,0.80175,0.97675,0.03375,0.18825,0.62875,0.35375,0.2654388304,0.3029692,0.00045377,0.0213018
1614,0.80675,0.47725,0.63275,0.23575,0.70925,0.67775,0.97225,0.39675,-0.081278518,-0.0445307,0.00059815,0.02445705
1615,0.80725,0.63875,0.82525,0.94675,0.07575,0.37525,0.29725,0.51075,0.3436905223,0.36142516,0.0003966,0.01991487
1616,0.80775,0.11275,0.46525,0.42675,0.09375,0.56725,0.60125,0.96075,0.1177387515,0.13510362,0.0003481,0.01865741
1617,0.80825,0.71625,0.01325,0.96275,0.00275,0.33575,0.62575,0.51475,0.2526873021,0.29045023,0.00037055,0.0192497
1618,0.80875,0.59925,0.72175,0.61075,0.59125,0.32475,0.15825,0.21325,0.266358964,0.30402306,0.00039455,0.0198633
1619,0.80925,0.71675,0.29625,0.62975,0.80575,0.64325,0.18625,0.31875,0.1875889717,0.22963196,0.00032036,0.01789849
1620,0.80975,0.68975,0.72275,0.57225,0.90425,0.79475,0.66875,0.91975,0.0778761916,0.09850097,0.00040929,0.02023103
1621,0.81025,0.89575,0.80825,0.15375,0.82225,0.92775,0.47375,0.50575,-0.070974651,-0.028594,0.00046152,0.02148297
1622,0.81075,0.74425,0.36075,0.77825,0.27275,0.22975,0.25225,0.28825,0.3196402453,0.35679868,0.00037919,0.01947288
1623,0.81125,0.48675,0.48925,0.86325,0.15625,0.23375,0.91175,0.17775,0.1359213018,0.18993044,0.00054361,0.02331547
1624,0.81175,0.24675,0.40625,0.90525,0.95525,0.49475,0.89975,0.47625,0.1320744024,0.17083987,0.00043709,0.02090662
1625,0.81225,0.06325,0.88475,0.98225,0.80075,0.96525,0.55375,0.64675,0.1390724385,0.15879627,0.00065907,0.02567232
1626,0.81275,0.13975,0.71225,0.02175,0.93425,0.89025,0.01925,0.32025,-0.020523245,0.023416,0.00092508,0.03041508
1627,0.81325,0.02975,0.31325,0.03875,0.36475,0.70175,0.56475,0.16725,-0.086734971,-0.0399915,0.0005551,0.02356063
1628,0.81375,0.20575,0.08875,0.88175,0.39075,0.69925,0.17275,0.30575,0.2501011916,0.27873142,0.0004417,0.02101665
1629,0.81425,0.20275,0.86775,0.86425,0.73275,0.74575,0.80775,0.89275,0.1355528936,0.14956206,0.00055178,0.02349
1630,0.81475,0.06925,0.70925,0.74475,0.82525,0.77475,0.98325,0.72225,0.0449371047,0.07256724,0.00057536,0.02398661
1631,0.81525,0.27425,0.54825,0.75075,0.53675,0.59525,0.86275,0.34325,0.0677340317,0.12057925,0.00035835,0.01893025
1632,0.81575,0.32425,0.85575,0.85075,0.62225,0.16475,0.95075,0.22075,0.149320748,0.19463345,0.00060672,0.02463159
1633,0.81625,0.69025,0.67925,0.57475,0.25875,0.62875,0.44425,0.93275,0.1852350104,0.20495918,0.00033666,0.01834838
1634,0.81675,0.83325,0.84325,0.42725,0.38075,0.18225,0.90775,0.29075,0.0724680835,0.11669226,0.00053361,0.02310001
1635,0.81725,0.88225,0.77925,0.03275,0.08575,0.19175,0.22725,0.16575,0.1163126537,0.12997543,0.00082115,0.02865573
1636,0.81775,0.10225,0.54125,0.19625,0.01525,0.96875,0.71625,0.59425,-0.099806815,-0.0537866,0.00057798,0.02404117
1637,0.81825,0.20225,0.70325,0.01375,0.34725,0.74075,0.31475,0.39575,-0.034458336,0.00646137,0.00049606,0.02227233
1638,0.81875,0.98775,0.35475,0.99825,0.43275,0.04425,0.42075,0.30625,0.3782420465,0.37881694,0.00063557,0.02521058
1639,0.81925,0.40825,0.83175,0.19325,0.35475,0.33975,0.78975,0.81425,0.0657972437,0.08203924,0.00045693,0.02137589
1640,0.81975,0.54475,0.72975,0.08425,0.84875,0.76175,0.12775,0.61175,0.0467130005,0.06754852,0.00053805,0.02319586
1641,0.82025,0.62275,0.79725,0.51425,0.66225,0.25275,0.67675,0.42675,0.1473168275,0.19773245,0.00028559,0.01689942
1642,0.82075,0.93075,0.58875,0.84625,0.43325,0.24625,0.91225,0.15925,0.1336256717,0.19186322,0.00054459,0.02333646
1643,0.82125,0.87375,0.14425,0.64825,0.33925,0.46575,0.46175,0.88475,0.2465666756,0.27042811,0.00031199,0.01766323
1644,0.82175,0.82675,0.99075,0.23375,0.95625,0.94525,0.67025,0.05675,-0.120265946,-0.0592552,0.00066305,0.02574976
1645,0.82225,0.02025,0.05325,0.24925,0.83325,0.78375,0.82125,0.09475,-0.098865504,-0.0463956,0.0006169,0.02483755
1646,0.82275,0.16375,0.80025,0.94475,0.96175,0.66525,0.21275,0.90675,0.3701913856,0.32683571,0.00058299,0.02414521
1647,0.82325,0.13825,0.72475,0.12025,0.67925,0.09325,0.57975,0.06225,0.0688800732,0.10640058,0.00086505,0.02941167
1648,0.82375,0.53375,0.11325,0.09475,0.59225,0.79625,0.98925,0.77975,-0.103710944,-0.0562743,0.00086406,0.02939485
1649,0.82425,0.00575,0.97025,0.12525,0.21375,0.62425,0.48025,0.14925,-0.027984778,0.01773199,0.00045474,0.02132474
1650,0.82475,0.87275,0.60675,0.95375,0.87075,0.35225,0.56225,0.23175,0.236670898,0.2976553,0.00039525,0.0198809
1651,0.82525,0.78375,0.82825,0.00525,0.90875,0.31225,0.73125,0.96175,0.0558637062,0.06370108,0.00072369,0.02690155
1652,0.82575,0.30525,0.71625,0.83975,0.67975,0.56125,0.14975,0.78325,0.3768737048,0.3517314,0.00044744,0.02115275
1653,0.82625,0.58125,0.90575,0.57825,0.71525,0.27025,0.04375,0.00725,0.2954318174,0.31323531,0.00066249,0.02573887
1654,0.82675,0.48925,0.42525,0.20375,0.38175,0.16575,0.62675,0.70275,0.1421814024,0.15478767,0.00046615,0.02159047
1655,0.82725,0.48875,0.98425,0.60825,0.97875,0.18775,0.44075,0.73725,0.3076398632,0.32613275,0.00032088,0.01791301
1656,0.82775,0.90875,0.86175,0.39575,0.20725,0.21625,0.59075,0.47525,0.1584844486,0.20093259,0.00031698,0.01780383
1657,0.82825,0.00675,0.69175,0.46925,0.84275,0.32375,0.09125,0.56275,0.3243334677,0.31433997,0.00040332,0.02008279
1658,0.82875,0.24375,0.06075,0.54625,0.63825,0.24975,0.33275,0.67225,0.2987519779,0.31920451,0.00030095,0.01734796
1659,0.82925,0.59775,0.08425,0.86925,0.93275,0.57175,0.05675,0.27225,0.3370495852,0.33966726,0.00051784,0.02275605
1660,0.82975,0.75025,0.05175,0.37075,0.69275,0.73125,0.95325,0.14225,-0.07359702,-0.0184006,0.00064162,0.02533012
1661,0.83025,0.99625,0.50175,0.46575,0.06825,0.56075,0.23225,0.36075,0.1675853146,0.21413025,0.00028147,0.01677707
1662,0.83075,0.46775,0.32175,0.60875,0.53225,0.18325,0.86475,0.81125,0.2004209015,0.21595064,0.00043966,0.02096811
1663,0.83125,0.60025,0.88775,0.84375,0.61675,0.78825,0.46275,0.79825,0.2068897505,0.22684391,0.00040361,0.02009015
1664,0.83175,0.82175,0.24875,0.44125,0.79175,0.07575,0.19925,0.23425,0.2976009173,0.30740719,0.0005733,0.02394359
1665,0.83225,0.70925,0.53875,0.73425,0.27375,0.85125,0.07425,0.01025,0.163745808,0.20713432,0.00074751,0.0273406
1666,0.83275,0.07225,0.80125,0.24575,0.33025,0.62175,0.31325,0.19475,0.049837223,0.09599783,0.00037515,0.01936885
1667,0.83325,0.22175,0.50625,0.04375,0.15925,0.63075,0.37425,0.91375,0.0531067332,0.06957521,0.00049908,0.02234012
1668,0.83375,0.44675,0.69475,0.93725,0.79275,0.37075,0.72575,0.34375,0.2077131346,0.26271262,0.00038469,0.01961363
1669,0.83425,0.46425,0.65075,0.78575,0.31625,0.70725,0.06125,0.91225,0.3734249878,0.3173316,0.00060224,0.02454055
1670,0.83475,0.01875,0.23275,0.50125,0.62925,0.30275,0.60825,0.96475,0.2324966037,0.24368225,0.00037819,0.0194471
1671,0.83525,0.48375,0.81175,0.21725,0.71875,0.78225,0.47775,0.37725,-0.01543418,0.02844958,0.00033663,0.01834745
1672,0.83575,0.44875,0.25525,0.06175,0.16775,0.60375,0.52175,0.96125,0.0395108469,0.05813735,0.00051315,0.0226529
1673,0.83625,0.62025,0.60075,0.04775,0.71575,0.88125,0.26225,0.22025,-0.061312366,-0.0026406,0.00068224,0.02611969
1674,0.83675,0.22825,0.58275,0.58325,0.88775,0.41975,0.75475,0.20425,0.089232443,0.15707039,0.00034885,0.01867762
1675,0.83725,0.31975,0.62025,0.34325,0.35275,0.56775,0.75825,0.65125,0.0461823421,0.08054877,0.00031275,0.01768462
1676,0.83775,0.85675,0.26725,0.69875,0.66175,0.57575,0.33325,0.45925,0.2226818983,0.27512608,0.00023507,0.01533203
1677,0.83825,0.74225,0.92325,0.44225,0.88925,0.34075,0.06075,0.15075,0.2621402279,0.27897545,0.00054997,0.02345149
1678,0.83875,0.65075,0.60275,0.71225,0.01775,0.10025,0.00025,0.04475,0.4214632683,0.3860239,0.00083613,0.0289159
1679,0.83925,0.81975,0.58525,0.19875,0.40125,0.53175,0.81125,0.22625,-0.03275252,0.01564656,0.00053752,0.02318449
1680,0.83975,0.61625,0.52825,0.16975,0.11675,0.71325,0.60175,0.06125,-0.062718592,-0.0051457,0.00055081,0.0234693
1681,0.84025,0.57225,0.74625,0.83825,0.58625,0.15225,0.51525,0.07325,0.2586512456,0.32447415,0.00046616,0.02159063
1682,0.84075,0.42725,0.29575,0.09125,0.90675,0.74225,0.28975,0.80975,0.0486240293,0.07011175,0.00046496,0.02156284
1683,0.84125,0.11825,0.07825,0.97775,0.07225,0.29425,0.27675,0.14025,0.350084005,0.38185443,0.00054615,0.02336979
1684,0.84175,0.05475,0.82075,0.85675,0.69975,0.55025,0.02375,0.97975,0.495031283,0.38351432,0.00073726,0.02715257
1685,0.84225,0.91975,0.58625,0.90125,0.84525,0.70775,0.95675,0.67425,0.1143523264,0.14382119,0.00062573,0.02501453
1686,0.84275,0.28125,0.91725,0.44575,0.16025,0.76125,0.46075,0.38775,0.0598512408,0.11281288,0.00026397,0.01624713
1687,0.84325,0.74675,0.49325,0.34725,0.08275,0.73175,0.14875,0.36325,0.1165876898,0.15157435,0.00039959,0.01998986
1688,0.84375,0.33325,0.14825,0.33375,0.97925,0.39475,0.28375,0.05725,0.1339105606,0.18680488,0.00048403,0.02200065
1689,0.84425,0.71475,0.35825,0.87175,0.12725,0.30675,0.77025,0.20025,0.1815960804,0.25043051,0.00042073,0.02051171
1690,0.84475,0.16425,0.52325,0.70375,0.15175,0.55925,0.82575,0.08925,0.0600766731,0.13692009,0.00046054,0.02146024
1691,0.84525,0.88025,0.26225,0.20725,0.57525,0.63375,0.51175,0.77425,0.0623846211,0.08891634,0.00031728,0.01781227
1692,0.84575,0.09025,0.38875,0.29625,0.80025,0.43375,0.25375,0.80675,0.2260300877,0.22577163,0.00034846,0.01866701
1693,0.84625,0.36525,0.89025,0.34025,0.27675,0.71175,0.74025,0.81325,0.0340253701,0.06480244,0.00038206,0.01954636
1694,0.84675,0.64425,0.23875,0.15475,0.24525,0.88225,0.32075,0.41875,-0.01898612,0.02981018,0.00047208,0.02172737
1695,0.84725,0.61475,0.19075,0.33125,0.75375,0.87375,0.59525,0.00975,-0.061563933,0.00635115,0.00058607,0.02420884
1696,0.84775,0.26825,0.63475,0.95875,0.14175,0.31275,0.29075,0.80475,0.4614531223,0.42004856,0.0005358,0.02314727
1697,0.84825,0.51225,0.64375,0.54725,0.37575,0.03975,0.48975,0.82125,0.3478657082,0.33618092,0.00047905,0.0218871
1698,0.84875,0.53975,0.02625,0.04225,0.25375,0.00325,0.78375,0.90375,0.1452097019,0.12632202,0.00104265,0.03229002
1699,0.84925,0.59575,0.73175,0.62425,0.91525,0.78775,0.87625,0.92375,0.0758208066,0.10115375,0.00056128,0.02369126
1700,0.84975,0.82725,0.87625,0.56275,0.76375,0.53725,0.23275,0.46575,0.237569545,0.27746393,0.00026497,0.01627789
1701,0.85025,0.22875,0.85275,0.43575,0.22275,0.03325,0.90125,0.62975,0.1769396439,0.19143939,0.00061081,0.02471452
1702,0.85075,0.46075,0.15175,0.23475,0.34825,0.70675,0.49225,0.24925,0.0013281159,0.05357498,0.0003675,0.01917042
1703,0.85125,0.42575,0.89725,0.89525,0.11475,0.93175,0.29025,0.07475,0.1449610622,0.20362939,0.00072774,0.02697663
