Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
841,0.42025,0.63475,0.77225,0.05875,0.0747610916,0.07664174,3.44741e-6,0.00185672
842,0.42075,0.33775,0.00375,0.50875,-0.077803375,-0.0806928,2.28907e-6,0.00151297
843,0.42125,0.50575,0.86825,0.02825,0.0883400119,0.0900252,4.74211e-6,0.00217764
844,0.42175,0.07475,0.67625,0.15375,0.0384407348,0.04074475,1.5997e-6,0.00126479
845,0.42225,0.69825,0.31725,0.11225,0.0537793172,0.05481266,1.674e-6,0.00129383
846,0.42275,0.46975,0.95975,0.22675,0.0130917265,0.01641158,2.06138e-6,0.00143575
847,0.42325,0.20875,0.04675,0.78325,-0.1444377,-0.1486049,2.49936e-6,0.00158094
848,0.42375,0.81525,0.47975,0.07025,0.0719606448,0.0730295,2.6763e-6,0.00163594
849,0.42425,0.88475,0.02725,0.58125,-0.095101358,-0.0985471,2.34653e-6,0.00153184
850,0.42475,0.98625,0.81575,0.59725,-0.097512682,-0.0982602,1.29157e-6,0.00113647
851,0.42525,0.00075,0.12375,0.11425,0.0544425679,0.05511552,1.85107e-6,0.00136054
852,0.42575,0.24275,0.48525,0.92075,-0.171803348,-0.1729878,1.07627e-6,0.00103744
853,0.42625,0.29625,0.75225,0.34275,-0.023686245,-0.0219966,1.29816e-6,0.00113937
854,0.42675,0.45675,0.41175,0.20575,0.0222373579,0.02370643,9.48357e-7,0.00097384
855,0.42725,0.33325,0.70525,0.93075,-0.172836189,-0.1728676,8.1232e-7,0.00090129
856,0.42775,0.12025,0.91575,0.56425,-0.08701775,-0.0869341,1.44748e-6,0.00120311
857,0.42825,0.61375,0.72525,0.48325,-0.064692751,-0.0645889,1.26596e-6,0.00112515
858,0.42875,0.23125,0.17025,0.97425,-0.181533075,-0.1828066,2.77105e-6,0.00166465
859,0.42925,0.18375,0.54325,0.06825,0.0768686627,0.07805649,2.98792e-6,0.00172856
860,0.42975,0.15425,0.10275,0.13375,0.0499762829,0.05073521,1.74495e-6,0.00132096
861,0.43025,0.80875,0.42425,0.12225,0.0557919026,0.05718996,1.79261e-6,0.00133888
862,0.43075,0.04575,0.58025,0.42325,-0.04594473,-0.0456454,1.0601e-6,0.00102961
863,0.43125,0.10625,0.80975,0.36625,-0.027866842,-0.0260411,1.39064e-6,0.00117925
864,0.43175,0.22875,0.27175,0.13975,0.049664708,0.05077092,1.57402e-6,0.0012546
865,0.43225,0.64975,0.03875,0.84725,-0.153800702,-0.1571936,2.4751e-6,0.00157324
866,0.43275,0.83575,0.31425,0.65725,-0.108931165,-0.1116728,1.30476e-6,0.00114226
867,0.43325,0.05425,0.66075,0.87425,-0.158045089,-0.1588331,6.43594e-7,0.00080224
868,0.43375,0.03125,0.32125,0.61175,-0.096856027,-0.0992502,1.25651e-6,0.00112094
869,0.43425,0.15275,0.82125,0.46625,-0.056097168,-0.0551989,1.32601e-6,0.00115152
870,0.43475,0.52625,0.30575,0.78175,-0.137417557,-0.1402209,1.26185e-6,0.00112332
871,0.43525,0.24575,0.67875,0.40425,-0.037294747,-0.036271,1.10068e-6,0.00104913
872,0.43575,0.88775,0.95125,0.48775,-0.061211552,-0.0599413,1.55961e-6,0.00124884
873,0.43625,0.72525,0.32775,0.20775,0.0276823556,0.02902071,1.04093e-6,0.00102026
874,0.43675,0.71125,0.86575,0.21575,0.0262297817,0.02936738,1.77952e-6,0.00133398
875,0.43725,0.61275,0.96225,0.62875,-0.098341588,-0.0981506,1.11326e-6,0.00105511
876,0.43775,0.86875,0.77775,0.71375,-0.1192776,-0.1201641,6.29807e-7,0.0007936
877,0.43825,0.13825,0.36925,0.75325,-0.128882589,-0.1313693,1.02516e-6,0.0010125
878,0.43875,0.55775,0.88475,0.44425,-0.046863077,-0.0453338,1.4262e-6,0.00119424
879,0.43925,0.72725,0.27225,0.80775,-0.140947181,-0.1435566,1.36669e-6,0.00116905
880,0.43975,0.89825,0.49225,0.97275,-0.175249963,-0.1749138,2.27224e-6,0.0015074
881,0.44025,0.70875,0.16875,0.05275,0.090020856,0.08989796,4.01803e-6,0.0020045
882,0.44075,0.66225,0.73975,0.51925,-0.067366047,-0.067128,1.01897e-6,0.00100944
883,0.44125,0.32275,0.07875,0.38525,-0.029113286,-0.0295729,1.15624e-6,0.00107528
884,0.44175,0.07825,0.25625,0.85075,-0.149149075,-0.1514001,1.61387e-6,0.00127038
885,0.44225,0.89175,0.62725,0.27675,0.0081372351,0.01020359,0.00000104,0.0010198
886,0.44275,0.25025,0.90075,0.66725,-0.105023741,-0.1050821,7.72512e-7,0.00087893
887,0.44325,0.31875,0.63225,0.79775,-0.136041629,-0.1371664,5.41887e-7,0.00073613
888,0.44375,0.16725,0.13425,0.26475,0.01198785,0.01273957,1.0467e-6,0.00102308
889,0.44425,0.40325,0.10625,0.00825,0.1116623332,0.11034321,6.34308e-6,0.00251855
890,0.44475,0.49075,0.09875,0.76925,-0.129643759,-0.1327083,1.86248e-6,0.00136473
891,0.44525,0.97425,0.11675,0.26625,0.0123920867,0.01311804,1.08087e-6,0.00103965
892,0.44575,0.03075,0.12125,0.37225,-0.022119321,-0.0222413,1.03192e-6,0.00101583
893,0.44625,0.63525,0.38475,0.54425,-0.071614783,-0.072754,8.54368e-7,0.00092432
894,0.44675,0.52525,0.34825,0.27375,0.0114939654,0.01272717,8.74125e-7,0.00093495
895,0.44725,0.50425,0.16725,0.15275,0.0550379423,0.05593253,1.87687e-6,0.00136999
896,0.44775,0.19725,0.15675,0.43625,-0.040378903,-0.0410434,1.03525e-6,0.00101747
897,0.44825,0.51225,0.75425,0.24125,0.0246347518,0.02731136,1.3405e-6,0.0011578
898,0.44875,0.14125,0.54075,0.87975,-0.151350242,-0.1519719,1.18885e-6,0.00109035
899,0.44925,0.47175,0.60725,0.21475,0.0345239935,0.03670732,1.22578e-6,0.00110715
900,0.44975,0.14475,0.09525,0.73725,-0.119476253,-0.1223741,1.72221e-6,0.00131233
901,0.45025,0.44975,0.78225,0.42625,-0.034591375,-0.0330442,1.08899e-6,0.00104355
902,0.45075,0.70075,0.13575,0.89575,-0.154402615,-0.1561995,2.84723e-6,0.00168737
903,0.45125,0.37375,0.31975,0.77975,-0.128124733,-0.130204,1.12491e-6,0.00106062
904,0.45175,0.59825,0.54275,0.91625,-0.157553578,-0.1575842,1.80509e-6,0.00134353
905,0.45225,0.94625,0.87825,0.29025,0.0104482257,0.01341549,1.4704e-6,0.0012126
906,0.45275,0.17875,0.34225,0.06475,0.0946145007,0.09466321,3.69744e-6,0.00192287
907,0.45325,0.26875,0.85375,0.27025,0.017930452,0.02088035,1.43911e-6,0.00119963
908,0.45375,0.94525,0.17075,0.55125,-0.069647736,-0.0712597,1.06199e-6,0.00103053
909,0.45425,0.80525,0.07625,0.49925,-0.055098754,-0.0564266,1.20285e-6,0.00109675
910,0.45475,0.83775,0.90275,0.70175,-0.106895709,-0.1066647,5.30035e-7,0.00072803
911,0.45525,0.64725,0.29625,0.42675,-0.032573706,-0.032614,7.90612e-7,0.00088916
912,0.45575,0.41225,0.07475,0.29575,0.0089946812,0.00956499,1.15357e-6,0.00107404
913,0.45625,0.69725,0.48375,0.16925,0.0558719709,0.0574504,1.51672e-6,0.00123155
914,0.45675,0.16475,0.09825,0.55325,-0.068654535,-0.0703727,1.19376e-6,0.00109259
915,0.45725,0.62025,0.97675,0.59825,-0.078990836,-0.0779741,9.41109e-7,0.00097011
916,0.45775,0.70675,0.65125,0.26525,0.022287282,0.02448943,1.03945e-6,0.00101954
917,0.45825,0.93025,0.21325,0.36575,-0.011956585,-0.0116138,8.65489e-7,0.00093032
918,0.45875,0.43725,0.25225,0.52225,-0.058468398,-0.0594701,8.33776e-7,0.00091311
919,0.45925,0.70225,0.15425,0.20725,0.0427516152,0.04366813,1.4752e-6,0.00121458
920,0.45975,0.65275,0.46925,0.19275,0.049381651,0.05096202,1.29374e-6,0.00113743
921,0.46025,0.46775,0.63525,0.48425,-0.045960169,-0.0453511,7.07225e-7,0.00084097
922,0.46075,0.10775,0.30025,0.93475,-0.157197093,-0.1575516,3.60805e-6,0.00189949
923,0.46125,0.13275,0.65175,0.53225,-0.059051645,-0.0587746,6.34499e-7,0.00079655
924,0.46175,0.04625,0.50325,0.63875,-0.087645786,-0.0886044,5.1861e-7,0.00072015
925,0.46225,0.07775,0.43925,0.41625,-0.024751644,-0.0241821,6.85707e-7,0.00082807
926,0.46275,0.08925,0.15925,0.72325,-0.108895338,-0.1111573,1.40779e-6,0.00118651
927,0.46325,0.04425,0.15275,0.16675,0.0606104217,0.06130681,1.95079e-6,0.00139671
928,0.46375,0.16525,0.32175,0.18725,0.053756267,0.0548623,1.4362e-6,0.00119842
929,0.46425,0.48775,0.74175,0.21425,0.0450276319,0.0474331,1.28328e-6,0.00113282
930,0.46475,0.65425,0.81825,0.37425,-0.009367885,-0.0071609,1.08277e-6,0.00104056
931,0.46525,0.88025,0.62525,0.03825,0.1157007694,0.11524468,0.00000426,0.00206396
932,0.46575,0.58375,0.16775,0.65075,-0.089153755,-0.0911194,1.11085e-6,0.00105397
933,0.46625,0.52125,0.92425,0.08075,0.0989589135,0.10043249,3.02201e-6,0.00173839
934,0.46675,0.29275,0.62475,0.84775,-0.134886756,-0.1349859,1.33735e-6,0.00115644
935,0.46725,0.53025,0.60075,0.94375,-0.155357702,-0.1543014,3.48346e-6,0.0018664
936,0.46775,0.66725,0.67275,0.64475,-0.085561567,-0.0858158,4.32684e-7,0.00065779
937,0.46825,0.59525,0.29425,0.82225,-0.12886111,-0.1302905,1.8849e-6,0.00137292
938,0.46875,0.98975,0.58325,0.70225,-0.099677624,-0.1004016,4.92976e-7,0.00070212
939,0.46925,0.57175,0.98325,0.75825,-0.112555837,-0.1116753,6.52453e-7,0.00080775
940,0.46975,0.31975,0.61475,0.98075,-0.161715118,-0.1598579,5.12199e-6,0.00226318
941,0.47025,0.01825,0.26275,0.15475,0.0704308417,0.07102247,1.91206e-6,0.00138277
942,0.47075,0.29525,0.34875,0.02025,0.1268274098,0.1248757,5.52131e-6,0.00234975
943,0.47125,0.16275,0.12625,0.25475,0.0334904485,0.0342218,1.28234e-6,0.0011324
944,0.47175,0.23025,0.67175,0.96975,-0.158395,-0.1565058,4.74502e-6,0.00217831
945,0.47225,0.45825,0.56125,0.02075,0.128340403,0.12675967,4.91115e-6,0.00221611
946,0.47275,0.83275,0.14175,0.33425,0.0072376891,0.00769534,1.0034e-6,0.0010017
947,0.47325,0.42075,0.86025,0.42825,-0.020980537,-0.0190458,1.01686e-6,0.00100839
948,0.47375,0.30975,0.18525,0.60825,-0.073480696,-0.0750148,9.52589e-7,0.00097601
949,0.47425,0.90175,0.09675,0.16475,0.0686933285,0.06903146,2.1756e-6,0.00147499
950,0.47475,0.04475,0.35375,0.78975,-0.117823628,-0.1190989,1.52402e-6,0.00123451
951,0.47525,0.49325,0.39075,0.78725,-0.116906876,-0.1180658,1.413e-6,0.0011887
952,0.47575,0.12875,0.99925,0.95125,-0.152233618,-0.149335,4.0346e-6,0.00200863
953,0.47625,0.04825,0.21275,0.79025,-0.117413182,-0.1190801,2.02329e-6,0.00142242
954,0.47675,0.69225,0.14475,0.24475,0.0407670353,0.04143677,1.30263e-6,0.00114133
955,0.47725,0.33425,0.23525,0.86425,-0.133673982,-0.1347442,3.28824e-6,0.00181335
956,0.47775,0.65575,0.99425,0.80975,-0.120068123,-0.1188462,1.15547e-6,0.00107493
957,0.47825,0.79775,0.05875,0.07875,0.1059047852,0.10482994,4.2278e-6,0.00205616
958,0.47875,0.32325,0.75775,0.22975,0.0490978075,0.05119371,1.00792e-6,0.00100395
959,0.47925,0.30175,0.22275,0.38725,-0.005657179,-0.0054075,8.07068e-7,0.00089837
960,0.47975,0.51425,0.09925,0.64775,-0.080695395,-0.0825323,1.32318e-6,0.0011503
961,0.48025,0.48675,0.30975,0.11625,0.092850812,0.09264574,2.38386e-6,0.00154397
962,0.48075,0.67975,0.05625,0.98475,-0.157944791,-0.157623,9.26602e-6,0.00304401
963,0.48125,0.47425,0.42275,0.67575,-0.08633209,-0.0873866,7.05523e-7,0.00083995
964,0.48175,0.78675,0.84025,0.28425,0.0316914592,0.03405047,9.91569e-7,0.00099578
965,0.48225,0.19175,0.87225,0.61475,-0.069183369,-0.0684666,6.22999e-7,0.0007893
966,0.48275,0.32075,0.06925,0.08125,0.1081213669,0.10689697,4.06816e-6,0.00201697
967,0.48325,0.48425,0.70025,0.91925,-0.141896727,-0.1406486,3.90112e-6,0.00197512
968,0.48375,0.21625,0.30925,0.37025,0.0028798295,0.00338701,7.12397e-7,0.00084404
969,0.48425,0.49525,0.39975,0.37925,0.0005026383,0.00117156,6.38765e-7,0.00079923
970,0.48475,0.30425,0.32075,0.69975,-0.090652347,-0.0920213,1.05336e-6,0.00102633
971,0.48525,0.11525,0.55775,0.54275,-0.048044869,-0.0480261,4.92722e-7,0.00070194
972,0.48575,0.62625,0.77525,0.59475,-0.061884272,-0.0614386,5.50488e-7,0.00074195
973,0.48625,0.39825,0.25875,0.10625,0.1010028538,0.10027072,2.64232e-6,0.00162552
974,0.48675,0.02475,0.46725,0.42375,-0.011921037,-0.0113696,5.80881e-7,0.00076216
975,0.48725,0.33375,0.53425,0.50025,-0.034639232,-0.034418,5.23359e-7,0.00072344
976,0.48775,0.01025,0.46575,0.99525,-0.155853839,-0.1540245,8.80185e-6,0.00296679
977,0.48825,0.09925,0.04975,0.12075,0.0956139771,0.0949095,3.04774e-6,0.00174578
978,0.48875,0.82875,0.29175,0.08225,0.1129120508,0.11158461,3.0756e-6,0.00175374
979,0.48925,0.61125,0.48475,0.95025,-0.145705831,-0.1446875,6.34897e-6,0.00251972
980,0.48975,0.55725,0.55975,0.84675,-0.122664579,-0.1227407,2.58912e-6,0.00160907
981,0.49025,0.84275,0.47475,0.15225,0.0858850178,0.08610726,1.32655e-6,0.00115176
982,0.49075,0.84475,0.97875,0.86775,-0.126422814,-0.1247852,2.69773e-6,0.00164248
983,0.49125,0.02675,0.50275,0.32075,0.0246204493,0.02566828,6.11067e-7,0.00078171
984,0.49175,0.77575,0.60125,0.91225,-0.136125516,-0.1353112,4.57957e-6,0.00213999
985,0.49225,0.24625,0.27675,0.94025,-0.142385055,-0.1421613,7.00843e-6,0.00264734
986,0.49275,0.22575,0.39625,0.10125,0.108142587,0.10720252,2.21419e-6,0.00148802
987,0.49325,0.24425,0.58725,0.45125,-0.016204064,-0.0155635,5.61177e-7,0.00074912
988,0.49375,0.87425,0.36875,0.32575,0.02421227,0.0248724,6.53707e-7,0.00080852
989,0.49425,0.28875,0.06875,0.64125,-0.070893137,-0.0726135,1.4844e-6,0.00121836
990,0.49475,0.89925,0.08925,0.29725,0.0337905499,0.03404946,1.14852e-6,0.00107169
991,0.49525,0.70825,0.54975,0.37075,0.0105308104,0.01145759,5.70862e-7,0.00075555
992,0.49575,0.68575,0.95425,0.96775,-0.145589008,-0.142606,6.91613e-6,0.00262985
993,0.49625,0.68975,0.38525,0.80175,-0.109069271,-0.109997,2.38131e-6,0.00154315
994,0.49675,0.84725,0.98175,0.11075,0.1083409955,0.10885689,1.37592e-6,0.001173
995,0.49725,0.63325,0.53625,0.13875,0.0963321342,0.09616402,1.23128e-6,0.00110963
996,0.49775,0.49725,0.02525,0.90275,-0.132014811,-0.132895,7.04026e-6,0.00265335
997,0.49825,0.93925,0.98575,0.05825,0.1317980545,0.13083372,2.13064e-6,0.00145967
998,0.49875,0.81475,0.67025,0.92325,-0.134824943,-0.1336412,0.00000544,0.00233237
999,0.49925,0.77475,0.65025,0.75625,-0.096129828,-0.0964368,1.32847e-6,0.00115259
1000,0.49975,0.21925,0.99625,0.98175,-0.146464646,-0.1431001,8.13607e-6,0.00285238
1001,0.50025,0.75525,0.73375,0.34325,0.0232175325,0.02463004,6.55855e-7,0.00080985
1002,0.50075,0.41675,0.70325,0.99975,-0.149972552,-0.1472803,9.99459e-6,0.00316142
1003,0.50125,0.87475,0.14675,0.30875,0.0342341223,0.03441611,9.47203e-7,0.00097324
1004,0.50175,0.18875,0.02025,0.31525,0.0318098133,0.0318922,1.23405e-6,0.00111088
1005,0.50225,0.16825,0.59975,0.83325,-0.112895657,-0.1129869,2.81623e-6,0.00167816
1006,0.50275,0.80575,0.92875,0.96625,-0.141736746,-0.1389687,7.55903e-6,0.00274937
1007,0.50325,0.32525,0.59225,0.63075,-0.061823367,-0.0622621,6.3987e-7,0.00079992
1008,0.50375,0.46075,0.05475,0.06625,0.1295589774,0.12697204,4.18863e-6,0.00204662
1009,0.50425,0.57425,0.09425,0.12825,0.1040255379,0.10282831,2.42357e-6,0.00155678
1010,0.50475,0.96875,0.18575,0.87725,-0.122321815,-0.1231492,5.60489e-6,0.00236747
1011,0.50525,0.68875,0.90675,0.83775,-0.11198988,-0.1110622,2.77181e-6,0.00166487
1012,0.50575,0.13575,0.85025,0.62075,-0.057330394,-0.0569632,7.77926e-7,0.000882
1013,0.50625,0.96575,0.40925,0.96675,-0.140662522,-0.1396111,9.27568e-6,0.0030456
1014,0.50675,0.89075,0.99575,0.53025,-0.031096817,-0.0298642,1.08806e-6,0.0010431
1015,0.50725,0.53925,0.80225,0.10375,0.1184500519,0.11768269,1.14467e-6,0.00106989
1016,0.50775,0.72375,0.13075,0.03475,0.1467413499,0.14292714,4.86313e-6,0.00220525
1017,0.50825,0.99575,0.40225,0.57325,-0.043443061,-0.0441928,6.43707e-7,0.00080231
1018,0.50875,0.63175,0.87125,0.33625,0.0312949217,0.03286878,7.98386e-7,0.00089352
1019,0.50925,0.41025,0.51225,0.79425,-0.100080174,-0.1007411,2.39051e-6,0.00154613
1020,0.50975,0.43375,0.39125,0.70275,-0.077369269,-0.0785539,1.33025e-6,0.00115337
1021,0.51025,0.83675,0.28475,0.93125,-0.131202757,-0.1311081,7.98125e-6,0.00282511
1022,0.51075,0.61575,0.18225,0.20425,0.0788149402,0.07844963,1.13086e-6,0.00106342
1023,0.51125,0.14225,0.55425,0.47175,-0.011537418,-0.0113944,5.29378e-7,0.00072758
1024,0.51175,0.20075,0.25075,0.13925,0.1054589785,0.10425121,1.5407e-6,0.00124125
1025,0.51225,0.98225,0.37975,0.52625,-0.027615004,-0.0282008,6.00395e-7,0.00077485
1026,0.51275,0.81825,0.81775,0.41425,0.0078785043,0.00897828,7.8187e-7,0.00088423
1027,0.51325,0.89525,0.50925,0.90775,-0.124118906,-0.1237966,6.12686e-6,0.00247525
1028,0.51375,0.61225,0.17675,0.46225,-0.007991658,-0.0085687,7.74052e-7,0.0008798
1029,0.51425,0.78375,0.08725,0.32925,0.035355912,0.03526277,9.30937e-7,0.00096485
1030,0.51475,0.42975,0.79025,0.64875,-0.059786801,-0.0598486,8.85479e-7,0.000941
1031,0.51525,0.56525,0.22425,0.65825,-0.063038176,-0.0645444,1.33702e-6,0.0011563
1032,0.51575,0.39775,0.15175,0.13575,0.1093216778,0.10787416,1.82572e-6,0.00135119
1033,0.51625,0.09125,0.12575,0.15175,0.1030513656,0.10186625,1.68488e-6,0.00129803
1034,0.51675,0.12975,0.19025,0.30575,0.0455477114,0.04550143,7.19471e-7,0.00084822
1035,0.51725,0.54625,0.54225,0.27525,0.0577679252,0.05818104,3.94337e-7,0.00062796
1036,0.51775,0.65525,0.48675,0.72025,-0.077194313,-0.0782114,1.48606e-6,0.00121904
1037,0.51825,0.26375,0.81725,0.91825,-0.123468669,-0.1221635,6.22659e-6,0.00249531
1038,0.51875,0.39225,0.36075,0.78625,-0.093254925,-0.0944255,2.79356e-6,0.00167139
1039,0.51925,0.86475,0.14975,0.46925,-0.006861513,-0.0075497,8.0004e-7,0.00089445
1040,0.51975,0.76325,0.19875,0.56925,-0.036033499,-0.0372394,9.24242e-7,0.00096138
1041,0.52025,0.82225,0.03025,0.33125,0.0383189405,0.03815031,9.97732e-7,0.00099887
1042,0.52075,0.65975,0.94025,0.76075,-0.085101711,-0.0848017,1.96094e-6,0.00140034
1043,0.52125,0.74325,0.78925,0.71325,-0.073012728,-0.0732617,1.35733e-6,0.00116505
1044,0.52175,0.17275,0.48275,0.71825,-0.074458352,-0.0755303,1.52049e-6,0.00123308
1045,0.52225,0.14375,0.10375,0.83075,-0.102562438,-0.103987,4.913e-6,0.00221653
1046,0.52275,0.02575,0.00025,0.16825,0.1003681916,0.09935251,1.80163e-6,0.00134225
1047,0.52325,0.64225,0.89425,0.04675,0.1551492888,0.15196684,1.86736e-6,0.00136652
1048,0.52375,0.06225,0.31075,0.04575,0.1543906447,0.15028869,3.14167e-6,0.00177248
1049,0.52425,0.11125,0.68825,0.57775,-0.034796881,-0.0350658,7.27048e-7,0.00085267
1050,0.52475,0.49975,0.53925,0.87125,-0.10979098,-0.1099794,4.93356e-6,0.00222116
1051,0.52525,0.46225,0.24125,0.71125,-0.071188585,-0.0727902,1.89841e-6,0.00137783
1052,0.52575,0.52925,0.94325,0.85625,-0.105315528,-0.1045337,4.06137e-6,0.00201528
1053,0.52625,0.38925,0.64225,0.62775,-0.047673087,-0.0482805,8.42666e-7,0.00091797
1054,0.52675,0.75175,0.58575,0.95825,-0.128092154,-0.126984,9.25473e-6,0.00304216
1055,0.52725,0.83025,0.42125,0.08375,0.1405298613,0.137626,1.71759e-6,0.00131057
1056,0.52775,0.02775,0.23825,0.95375,-0.127160735,-0.126945,1.0302e-5,0.00320967
1057,0.52825,0.99825,0.27725,0.99325,-0.135298303,-0.1342753,1.31131e-5,0.0036212
1058,0.52875,0.00025,0.41675,0.33325,0.0444376823,0.04448598,3.94002e-7,0.0006277
1059,0.52925,0.93875,0.17525,0.47525,-0.002491647,-0.0032393,7.10723e-7,0.00084304
1060,0.52975,0.59375,0.50775,0.99575,-0.134693871,-0.1331199,1.2344e-5,0.00351341
1061,0.53025,0.94825,0.04325,0.80275,-0.091742286,-0.0934201,4.38695e-6,0.00209451
1062,0.53075,0.14625,0.58075,0.17675,0.1046342121,0.10387876,4.46824e-7,0.00066845
1063,0.53125,0.74225,0.76775,0.95975,-0.125878803,-0.1243477,9.03284e-6,0.00300547
1064,0.53175,0.98725,0.18175,0.79125,-0.087760425,-0.0893317,3.55648e-6,0.00188586
1065,0.53225,0.10275,0.62325,0.00425,0.1809153504,0.17502105,3.65544e-6,0.00191192
1066,0.53275,0.55975,0.23625,0.21075,0.0916022237,0.0908822,6.64399e-7,0.00081511
1067,0.53325,0.32475,0.38625,0.27875,0.0667860058,0.06664198,3.62613e-7,0.00060217
1068,0.53375,0.25725,0.83325,0.20925,0.0943999514,0.09447961,5.52483e-7,0.00074329
1069,0.53425,0.47975,0.21225,0.65325,-0.050853498,-0.0524434,1.35549e-6,0.00116425
1070,0.53475,0.48475,0.04825,0.94175,-0.121355294,-0.1216682,0.0000105,0.00324022
1071,0.53525,0.09775,0.19525,0.14375,0.1200310792,0.11830901,1.23389e-6,0.00111081
1072,0.53575,0.73525,0.07925,0.18225,0.1042506228,0.10319965,1.16318e-6,0.00107851
1073,0.53625,0.64575,0.14625,0.03675,0.1670847985,0.16233156,3.86167e-6,0.00196511
1074,0.53675,0.47925,0.01075,0.87225,-0.10474841,-0.105963,6.94481e-6,0.0026353
1075,0.53725,0.30225,0.58775,0.42875,0.0182184413,0.01823289,5.4919e-7,0.00074107
1076,0.53775,0.68325,0.96525,0.95175,-0.120560631,-0.1187911,8.3982e-6,0.00289797
1077,0.53825,0.47675,0.37925,0.95775,-0.122338187,-0.121906,9.91955e-6,0.00314953
1078,0.53875,0.24075,0.94425,0.61875,-0.037480614,-0.0375114,1.35855e-6,0.00116557
1079,0.53925,0.94725,0.58825,0.12925,0.1302121735,0.12837595,7.87709e-7,0.00088753
1080,0.53975,0.66625,0.04275,0.40875,0.0247857455,0.02434905,7.65201e-7,0.00087476
1081,0.54025,0.89475,0.86675,0.53825,-0.013467009,-0.0133912,1.10898e-6,0.00105308
1082,0.54075,0.19975,0.47275,0.14975,0.1224153988,0.12086147,6.81787e-7,0.0008257
1083,0.54125,0.67675,0.68175,0.45625,0.0120853753,0.0121232,7.08438e-7,0.00084169
1084,0.54175,0.37025,0.40875,0.91075,-0.109998319,-0.1102592,7.01719e-6,0.002649
1085,0.54225,0.15125,0.85425,0.35575,0.0463265768,0.04698679,9.71264e-7,0.00098553
1086,0.54275,0.44575,0.70575,0.86375,-0.098208883,-0.0983764,4.51952e-6,0.00212592
1087,0.54325,0.28425,0.80725,0.67625,-0.050777204,-0.0513659,1.36291e-6,0.00116744
1088,0.54375,0.76425,0.10775,0.24225,0.0865479717,0.08607018,6.87754e-7,0.00082931
1089,0.54425,0.76875,0.84125,0.90575,-0.106959856,-0.1063669,6.03234e-6,0.00245608
1090,0.54475,0.40625,0.07575,0.71525,-0.061681406,-0.0634953,2.32172e-6,0.00152372
1091,0.54525,0.83825,0.96075,0.90375,-0.105852089,-0.1050077,5.94963e-6,0.00243919
1092,0.54575,0.91825,0.70625,0.43975,0.0202480249,0.02035721,7.70177e-7,0.0008776
1093,0.54625,0.04075,0.01925,0.98425,-0.124737148,-0.1243937,1.32924e-5,0.00364588
1094,0.54675,0.74725,0.05075,0.98625,-0.124822689,-0.1244225,1.32271e-5,0.00363691
1095,0.54725,0.52025,0.19125,0.32875,0.0574928361,0.05728139,4.49474e-7,0.00067043
1096,0.54775,0.30325,0.96475,0.32225,0.0619047237,0.06269774,1.32942e-6,0.00115301
1097,0.54825,0.95025,0.68125,0.78275,-0.075656635,-0.0764991,2.46277e-6,0.00156932
1098,0.54875,0.47025,0.87775,0.96525,-0.117872572,-0.1163992,8.98118e-6,0.00299686
1099,0.54925,0.55425,0.27775,0.94475,-0.113915277,-0.1139904,9.03131e-6,0.00300521
1100,0.54975,0.39725,0.20675,0.84325,-0.090428081,-0.0917363,4.69446e-6,0.00216667
1101,0.55025,0.98775,0.26025,0.44625,0.0199934612,0.01948284,4.72323e-7,0.00068726
1102,0.55075,0.19475,0.11725,0.97375,-0.119871917,-0.1196619,1.15922e-5,0.00340474
1103,0.55125,0.37675,0.17925,0.88925,-0.100484055,-0.1014126,6.46546e-6,0.00254273
1104,0.55175,0.77525,0.90775,0.77325,-0.071047839,-0.0714815,2.47466e-6,0.0015731
1105,0.55225,0.21975,0.52275,0.81525,-0.081694346,-0.0827391,3.15406e-6,0.00177597
1106,0.55275,0.99425,0.05725,0.75875,-0.06840009,-0.0701657,2.9679e-6,0.00172276
1107,0.55325,0.11725,0.01525,0.77225,-0.071663052,-0.0734053,3.37548e-6,0.00183725
1108,0.55375,0.92575,0.42175,0.72825,-0.059110902,-0.0605733,1.70531e-6,0.00130587
1109,0.55425,0.44025,0.12275,0.68725,-0.048726547,-0.0504315,1.69862e-6,0.00130331
1110,0.55475,0.99975,0.24825,0.76025,-0.067139671,-0.0687781,2.42635e-6,0.00155767
1111,0.55525,0.36925,0.74125,0.11825,0.1468858937,0.14478835,1.30293e-6,0.00114146
1112,0.55575,0.34025,0.52825,0.84175,-0.086182211,-0.0870803,3.72806e-6,0.00193082
1113,0.55625,0.42225,0.21075,0.84225,-0.086638202,-0.0879583,4.40484e-6,0.00209877
1114,0.55675,0.50375,0.63375,0.20175,0.1130304555,0.11240263,6.88594e-7,0.00082982
1115,0.55725,0.32675,0.72225,0.84575,-0.086048997,-0.0865793,3.67567e-6,0.0019172
1116,0.55775,0.03475,0.30675,0.04125,0.1819203342,0.17714138,3.05486e-6,0.00174781
1117,0.55825,0.03325,0.02325,0.65025,-0.036681914,-0.038232,1.51969e-6,0.00123276
1118,0.55875,0.02225,0.31325,0.51525,0.003766336,0.00298652,5.22009e-7,0.0007225
1119,0.55925,0.68675,0.06075,0.70025,-0.049508995,-0.0512027,1.91347e-6,0.00138328
1120,0.55975,0.21425,0.87675,0.51775,0.0046929808,0.00466247,1.3483e-6,0.00116116
