Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1496,0.74775,0.64125,0.75675,0.87625,0.06275,0.10475,0.76475,0.83025,0.2559709607,0.24411246,0.00107512,0.03278898
1497,0.74825,0.02425,0.36725,0.41525,0.17925,0.12275,0.47225,0.87225,0.2249677925,0.22844317,0.00086273,0.02937224
1498,0.74875,0.02525,0.39725,0.44825,0.40675,0.58075,0.46925,0.24325,0.03836051,0.09609807,0.00039228,0.01980618
1499,0.74925,0.04175,0.37675,0.15925,0.94425,0.03825,0.29425,0.46775,0.1778458717,0.1868742,0.00109107,0.03303129
1500,0.74975,0.91925,0.43875,0.78875,0.67025,0.40725,0.01625,0.88675,0.4234753972,0.31074334,0.00101236,0.03181761
1501,0.75025,0.72425,0.23675,0.77375,0.28375,0.31325,0.05475,0.32225,0.3331913218,0.29451547,0.0008561,0.02925923
1502,0.75075,0.24725,0.59125,0.37475,0.03625,0.44125,0.38025,0.67425,0.1279652666,0.16098462,0.00044486,0.02109175
1503,0.75125,0.47525,0.05475,0.71275,0.53075,0.91075,0.96425,0.32825,-0.057564896,-0.0101915,0.00141769,0.03765221
1504,0.75175,0.02675,0.88125,0.42825,0.63275,0.31425,0.38425,0.86275,0.2037357002,0.21440378,0.00063581,0.02521536
1505,0.75225,0.06825,0.51825,0.75525,0.14425,0.37625,0.35475,0.53625,0.2389352356,0.25764765,0.0004779,0.02186102
1506,0.75275,0.16675,0.81575,0.68375,0.16075,0.90925,0.01675,0.88475,0.2217141118,0.16219861,0.00108828,0.03298906
1507,0.75325,0.18875,0.74275,0.45075,0.88775,0.75175,0.52975,0.55125,0.0202922502,0.0597079,0.00045598,0.02135359
1508,0.75375,0.38175,0.65225,0.75275,0.62275,0.93975,0.43425,0.39225,0.0523631027,0.0810495,0.00088207,0.02969969
1509,0.75425,0.89975,0.73975,0.02075,0.49475,0.12025,0.83475,0.04475,-0.043852667,0.04128475,0.00158831,0.03985361
1510,0.75475,0.16725,0.75575,0.91675,0.03175,0.17975,0.48375,0.38875,0.2690344265,0.28145109,0.00074106,0.02722235
1511,0.75525,0.12225,0.33025,0.15625,0.25175,0.18225,0.28175,0.02375,0.0853672673,0.14153841,0.00094394,0.03072355
1512,0.75575,0.38425,0.26675,0.24325,0.95575,0.80175,0.22275,0.30075,-0.005358976,0.04069397,0.00064824,0.02546051
1513,0.75625,0.38875,0.64325,0.02975,0.33375,0.05575,0.54725,0.77475,0.1121961603,0.13098318,0.00138942,0.03727496
1514,0.75675,0.99125,0.76975,0.44275,0.47725,0.45925,0.43575,0.18125,0.0696257409,0.13449211,0.00040887,0.02022059
1515,0.75725,0.30875,0.41025,0.30475,0.46225,0.67725,0.72925,0.13875,-0.072740632,-0.0089467,0.0006845,0.02616295
1516,0.75775,0.76175,0.75725,0.05225,0.32975,0.07125,0.22975,0.52375,0.1692191541,0.17030611,0.00126645,0.03558726
1517,0.75825,0.80725,0.71125,0.28125,0.39425,0.52525,0.98675,0.40275,-0.060997189,-0.0041981,0.00094047,0.03066704
1518,0.75875,0.66975,0.15025,0.72325,0.81675,0.99325,0.94375,0.66375,-0.035156719,-0.0027394,0.00160095,0.04001191
1519,0.75925,0.77325,0.07125,0.49675,0.49125,0.81775,0.57575,0.74575,0.0277243504,0.05777345,0.00060871,0.02467196
1520,0.75975,0.34775,0.04375,0.52775,0.23325,0.45775,0.06125,0.68375,0.2776238309,0.24680403,0.00066028,0.02569591
1521,0.76025,0.02475,0.42375,0.04575,0.60175,0.87875,0.31925,0.67325,-0.064194265,-0.0092573,0.00109155,0.03303854
1522,0.76075,0.20875,0.84325,0.32425,0.09225,0.72525,0.93575,0.47125,-0.079516896,-0.0289363,0.00090549,0.03009134
1523,0.76125,0.53075,0.68675,0.73475,0.70125,0.34975,0.07425,0.09075,0.2738653632,0.26732193,0.00088676,0.02977844
1524,0.76175,0.85475,0.05275,0.06925,0.54525,0.82075,0.93475,0.36275,-0.161764364,-0.0874952,0.00133167,0.03649209
1525,0.76225,0.13475,0.29175,0.46275,0.20875,0.36575,0.50575,0.35025,0.1051711514,0.16463505,0.0003807,0.01951145
1526,0.76275,0.26775,0.91025,0.96325,0.22775,0.18425,0.63725,0.32575,0.230072147,0.25413044,0.00082912,0.02879438
1527,0.76325,0.41075,0.70975,0.50725,0.83125,0.54125,0.94825,0.94025,0.0470903132,0.07010144,0.00103434,0.03216109
1528,0.76375,0.43675,0.49075,0.53175,0.81275,0.78575,0.79525,0.37125,-0.032385142,0.01564945,0.00074511,0.0272967
1529,0.76425,0.39425,0.79475,0.72125,0.15625,0.69925,0.27225,0.53175,0.1730859978,0.18394532,0.00052384,0.02288757
1530,0.76475,0.00175,0.22025,0.68525,0.39725,0.72675,0.22925,0.02425,0.1017879779,0.14101378,0.00078706,0.02805465
1531,0.76525,0.22775,0.18725,0.08925,0.79675,0.50475,0.76975,0.32475,-0.067647786,-0.0020788,0.00082149,0.02866159
1532,0.76575,0.39475,0.58175,0.09025,0.41775,0.37675,0.50325,0.37625,0.0162375148,0.07544707,0.00064192,0.02533614
1533,0.76625,0.55375,0.52525,0.88925,0.62925,0.27425,0.29725,0.00275,0.2449585049,0.26993419,0.00094477,0.0307371
1534,0.76675,0.17625,0.39125,0.43225,0.65925,0.15525,0.13625,0.24375,0.250336466,0.25311969,0.00083436,0.0288853
1535,0.76725,0.47725,0.29475,0.41375,0.64275,0.75675,0.82025,0.23475,-0.067595809,-0.0102255,0.00078705,0.02805448
1536,0.76775,0.21025,0.33525,0.52325,0.31625,0.71725,0.99275,0.26175,-0.060472979,-0.00464,0.00104382,0.03230814
1537,0.76825,0.93675,0.17925,0.92275,0.79725,0.19475,0.75925,0.39575,0.200318462,0.22978983,0.00081623,0.02856971
1538,0.76875,0.31725,0.06225,0.89075,0.59525,0.75725,0.72075,0.42775,0.0781742394,0.10901186,0.00097806,0.03127388
1539,0.76925,0.69725,0.02875,0.96275,0.50225,0.22475,0.06975,0.15675,0.3933731075,0.31691935,0.00134071,0.03661574
1540,0.76975,0.93375,0.25875,0.50425,0.19625,0.01925,0.21075,0.51075,0.3254947038,0.29470423,0.0010035,0.03167811
1541,0.77025,0.42375,0.83625,0.28325,0.33875,0.52075,0.04725,0.22825,0.1304639837,0.15010049,0.00070018,0.02646086
1542,0.77075,0.69275,0.70775,0.12875,0.66025,0.07075,0.41175,0.32125,0.1207974721,0.16133842,0.00100631,0.03172242
1543,0.77125,0.52025,0.34025,0.09125,0.94975,0.90325,0.31275,0.82125,-0.039300124,0.00699415,0.00115642,0.03400623
1544,0.77175,0.22475,0.20475,0.21825,0.66875,0.05275,0.71875,0.58875,0.1074021631,0.14573754,0.0011105,0.03332418
1545,0.77225,0.39075,0.68625,0.37275,0.07825,0.53025,0.53925,0.00375,0.0008289244,0.07671176,0.00057283,0.02393377
1546,0.77275,0.23175,0.37975,0.86825,0.12325,0.45525,0.17225,0.31675,0.2904729945,0.27575656,0.00077123,0.02777107
1547,0.77325,0.36875,0.58225,0.26475,0.89775,0.67825,0.55825,0.15225,-0.0442007,0.02025018,0.00057474,0.02397374
1548,0.77375,0.42575,0.80425,0.06425,0.49275,0.34875,0.04225,0.96275,0.2181493673,0.17202542,0.00143837,0.03792579
1549,0.77425,0.94425,0.67325,0.97775,0.61625,0.17325,0.43325,0.44225,0.3269205859,0.30771366,0.00090379,0.03006309
1550,0.77475,0.85775,0.77675,0.32275,0.70525,0.52825,0.56975,0.43875,0.0337375787,0.08824296,0.00041708,0.02042245
1551,0.77525,0.59825,0.30725,0.47175,0.77925,0.36625,0.39175,0.58475,0.1768862216,0.21102272,0.00041756,0.02043433
1552,0.77575,0.96575,0.68875,0.91225,0.67925,0.74575,0.51075,0.95175,0.2080576592,0.18350811,0.00102401,0.03200017
1553,0.77625,0.72125,0.87175,0.95825,0.48525,0.79925,0.10375,0.82225,0.3240042657,0.22678489,0.00123589,0.03515524
1554,0.77675,0.89225,0.55425,0.15525,0.02775,0.42525,0.94725,0.15725,-0.076138112,0.00095057,0.0011343,0.0336794
1555,0.77725,0.76625,0.92075,0.41625,0.99775,0.15875,0.53425,0.12675,0.1170860297,0.18604439,0.00064331,0.02536357
1556,0.77775,0.87275,0.69575,0.90175,0.64775,0.94025,0.67775,0.69075,0.0815551605,0.08878749,0.00134489,0.03667278
1557,0.77825,0.20675,0.79975,0.99325,0.51975,0.14025,0.43075,0.85075,0.414929827,0.33118818,0.00116803,0.03417646
1558,0.77875,0.66525,0.51625,0.30225,0.27625,0.40575,0.51425,0.53725,0.0845858164,0.1344209,0.00044518,0.0210994
1559,0.77925,0.54775,0.71025,0.14375,0.14325,0.55925,0.23975,0.25425,0.0346507983,0.08573519,0.00060849,0.02466769
1560,0.77975,0.63025,0.95025,0.43025,0.77475,0.11225,0.86775,0.70975,0.1295029878,0.16100002,0.00107728,0.03282192
1561,0.78025,0.76675,0.65575,0.91475,0.99525,0.28125,0.79675,0.82075,0.2376840839,0.23155036,0.00100751,0.03174134
1562,0.78075,0.96425,0.73825,0.90825,0.30175,0.77175,0.20725,0.11725,0.1760668622,0.17992662,0.00114517,0.03384041
1563,0.78125,0.36975,0.22575,0.22075,0.12525,0.41925,0.33175,0.62575,0.1166496371,0.14920842,0.00054338,0.02331041
1564,0.78175,0.43925,0.84875,0.98275,0.60775,0.83925,0.61775,0.74475,0.1511853718,0.14036037,0.00128042,0.03578299
1565,0.78225,0.60525,0.32075,0.31475,0.50825,0.39925,0.64925,0.07225,0.0088548555,0.08705452,0.00061254,0.0247496
1566,0.78275,0.55625,0.78875,0.11975,0.09675,0.47675,0.28925,0.97525,0.1232377916,0.13203715,0.00098873,0.03144409
1567,0.78325,0.67725,0.02825,0.02225,0.49775,0.83575,0.37675,0.74875,-0.054058278,0.00035118,0.00111796,0.03343596
1568,0.78375,0.99325,0.52475,0.52875,0.77175,0.70275,0.23825,0.61575,0.150913587,0.16313082,0.0004769,0.02183796
1569,0.78425,0.97975,0.77375,0.70675,0.20475,0.85775,0.91325,0.54775,-0.004068404,0.03170135,0.00119702,0.03459803
1570,0.78475,0.48225,0.35525,0.03625,0.39925,0.97175,0.53325,0.80625,-0.109959046,-0.0412732,0.0013903,0.03728675
1571,0.78525,0.56025,0.46625,0.88275,0.24575,0.37025,0.74175,0.16075,0.1336827425,0.19150276,0.00076631,0.02768239
1572,0.78575,0.54225,0.89375,0.36525,0.35125,0.51925,0.97975,0.02325,-0.065859757,0.01122267,0.00108981,0.03301223
1573,0.78625,0.54575,0.45825,0.88025,0.11125,0.13525,0.36525,0.60325,0.3713689953,0.33159745,0.00087118,0.02951578
1574,0.78675,0.40575,0.25525,0.37625,0.73375,0.87475,0.05075,0.88175,0.1413080632,0.12027034,0.00105435,0.03247083
1575,0.78725,0.51275,0.83775,0.79225,0.75925,0.18925,0.42275,0.33975,0.2722935333,0.29210278,0.00063567,0.02521244
1576,0.78775,0.61525,0.97875,0.27475,0.62075,0.64175,0.63575,0.32525,-0.023786677,0.03548823,0.00053116,0.02304692
1577,0.78825,0.50775,0.29125,0.89875,0.95275,0.17825,0.24825,0.40775,0.3792474687,0.33304814,0.00092914,0.03048187
1578,0.78875,0.29175,0.42275,0.28875,0.91525,0.68375,0.53625,0.03675,-0.040488444,0.02950153,0.00064676,0.02543152
1579,0.78925,0.08925,0.66475,0.26775,0.02425,0.55525,0.88325,0.38925,-0.041883721,0.01784401,0.00079187,0.02814022
1580,0.78975,0.20775,0.63175,0.55375,0.24425,0.50325,0.74125,0.27175,0.0476423422,0.11159875,0.00053297,0.0230862
1581,0.79025,0.81375,0.29375,0.15425,0.98325,0.51775,0.83625,0.26025,-0.062098148,0.00700498,0.00086798,0.02946145
1582,0.79075,0.76275,0.61225,0.67225,0.85725,0.96675,0.28825,0.55375,0.0992070287,0.10713744,0.0008719,0.02952797
1583,0.79125,0.52575,0.14625,0.23675,0.44675,0.95275,0.78325,0.98175,-0.074990693,-0.0287762,0.00137289,0.03705249
1584,0.79175,0.82925,0.00625,0.16175,0.35525,0.04775,0.64725,0.17425,0.0710419913,0.13687127,0.00116071,0.03406923
1585,0.79225,0.59325,0.35325,0.91775,0.08475,0.77425,0.15425,0.35875,0.2397571743,0.2074623,0.00108146,0.03288553
1586,0.79275,0.09325,0.52125,0.39475,0.82225,0.43325,0.51675,0.12575,0.0601420431,0.13130639,0.00047744,0.02185049
1587,0.79325,0.97075,0.92525,0.96075,0.98375,0.94575,0.98025,0.91325,0.0658645735,0.05999856,0.00217615,0.04664923
1588,0.79375,0.68625,0.48475,0.26275,0.37525,0.77125,0.02075,0.06725,0.0511839584,0.08453385,0.00097674,0.03125285
1589,0.79425,0.83525,0.06275,0.69675,0.89425,0.73775,0.07325,0.61025,0.2536758125,0.2121974,0.00075566,0.02748923
1590,0.79475,0.31075,0.25175,0.31925,0.08375,0.20125,0.87825,0.59975,0.0755547814,0.12323655,0.00099194,0.03149508
1591,0.79525,0.24125,0.69875,0.88825,0.93875,0.22125,0.69525,0.36725,0.2186419528,0.24893587,0.00073183,0.02705232
1592,0.79575,0.22125,0.28925,0.75875,0.05675,0.99075,0.10925,0.92175,0.2213561938,0.15695967,0.00130307,0.036098
1593,0.79625,0.78475,0.65175,0.41325,0.56775,0.91325,0.05275,0.04575,0.04404167,0.0762839,0.00109874,0.03314729
1594,0.79675,0.62075,0.78175,0.51725,0.58925,0.80325,0.05375,0.60575,0.181936586,0.16100235,0.00075904,0.02755059
1595,0.79725,0.35675,0.45525,0.78625,0.30375,0.42975,0.18325,0.21725,0.2734983115,0.27436103,0.00072888,0.02699773
1596,0.79775,0.39525,0.81425,0.17575,0.27325,0.30975,0.12425,0.98975,0.2605643615,0.21407956,0.00120284,0.03468198
1597,0.79825,0.21475,0.31425,0.16125,0.32375,0.05725,0.81425,0.67825,0.0974943217,0.13148947,0.00141031,0.03755407
1598,0.79875,0.07275,0.58375,0.72675,0.58125,0.53425,0.03725,0.72275,0.3668167078,0.28616615,0.00081998,0.02863525
1599,0.79925,0.81275,0.87775,0.72925,0.23625,0.27375,0.79625,0.78475,0.2009032702,0.21812149,0.00082601,0.02874039
1600,0.79975,0.51675,0.38075,0.44325,0.01075,0.38625,0.07525,0.87625,0.3271643765,0.27054975,0.00086841,0.0294688
1601,0.80025,0.66075,0.91725,0.15575,0.62725,0.23125,0.31125,0.98875,0.2191924112,0.20120639,0.00113742,0.03372569
1602,0.80075,0.80325,0.41925,0.33325,0.54125,0.13825,0.76875,0.07425,0.0566792195,0.13585266,0.00095976,0.03098
1603,0.80125,0.64325,0.74975,0.76075,0.40625,0.35875,0.78075,0.53075,0.1599325267,0.19876983,0.00064562,0.02540902
1604,0.80175,0.19425,0.27625,0.25975,0.53175,0.44225,0.68925,0.79525,0.0683731809,0.10611945,0.00071727,0.02678182
1605,0.80225,0.10225,0.04575,0.91825,0.29525,0.35275,0.34775,0.39775,0.3083340953,0.29959874,0.00075467,0.02747133
1606,0.80275,0.25025,0.65425,0.94025,0.19125,0.45875,0.74575,0.34175,0.162390008,0.19773988,0.00085406,0.02922429
1607,0.80325,0.04325,0.16975,0.18775,0.12375,0.19125,0.20125,0.35825,0.1905104212,0.20499122,0.00083467,0.0288907
1608,0.80375,0.99875,0.86575,0.17875,0.15525,0.73675,0.08975,0.21875,0.0398559413,0.07917852,0.00083993,0.02898156
1609,0.80425,0.15625,0.08575,0.81175,0.52475,0.26925,0.17475,0.87825,0.4545573857,0.35070955,0.00098576,0.03139688
1610,0.80475,0.88225,0.71275,0.06475,0.17325,0.96275,0.92025,0.68525,-0.155717151,-0.075642,0.00170238,0.04125988
1611,0.80525,0.76425,0.64525,0.65225,0.38775,0.13875,0.40875,0.55525,0.3005924055,0.30385319,0.00065524,0.02559767
1612,0.80575,0.02275,0.57075,0.44425,0.28325,0.89975,0.00525,0.84275,0.1788285612,0.13829166,0.00112749,0.03357813
1613,0.80625,0.60875,0.17575,0.01575,0.39475,0.76075,0.94925,0.41625,-0.142614539,-0.0633118,0.00144924,0.03806883
1614,0.80675,0.41825,0.60925,0.74575,0.75575,0.87775,0.23325,0.87125,0.2159890137,0.17509378,0.00093701,0.03061059
1615,0.80725,0.55775,0.64575,0.42225,0.57175,0.61975,0.35175,0.33075,0.0923655066,0.13782169,0.0004068,0.02016937
1616,0.80775,0.93575,0.66075,0.50475,0.07375,0.81725,0.90025,0.90775,0.0072180948,0.03307129,0.00117661,0.03430177
1617,0.80825,0.96325,0.33275,0.80175,0.39575,0.91225,0.79025,0.15525,-0.001439151,0.0476921,0.00142127,0.03769973
1618,0.80875,0.19725,0.87575,0.85125,0.59975,0.62325,0.37725,0.59375,0.2407103365,0.23396292,0.00068354,0.02614451
1619,0.80925,0.57225,0.25925,0.62875,0.25825,0.04125,0.17075,0.64675,0.4319487912,0.34545502,0.00110975,0.03331287
1620,0.80975,0.97625,0.51275,0.94625,0.06975,0.03075,0.16825,0.88075,0.5807847015,0.37780036,0.00163562,0.04044283
1621,0.81025,0.43175,0.85175,0.92675,0.32125,0.55275,0.32725,0.76925,0.3270473326,0.27893428,0.0008616,0.02935305
1622,0.81075,0.40025,0.62475,0.94275,0.28075,0.38975,0.44275,0.89675,0.3597055517,0.30535769,0.00094887,0.03080369
1623,0.81125,0.65375,0.33875,0.19175,0.67075,0.73875,0.36025,0.04175,-0.032705324,0.03532071,0.00073676,0.02714325
1624,0.81175,0.45825,0.52325,0.36575,0.76125,0.60475,0.23275,0.65425,0.1576243764,0.1695298,0.00051241,0.02263654
1625,0.81225,0.33825,0.67775,0.97875,0.25575,0.86975,0.09025,0.81475,0.341687156,0.21978279,0.00151124,0.03887471
1626,0.81275,0.74775,0.32775,0.63025,0.26475,0.09325,0.24625,0.55675,0.3724986924,0.33204575,0.00086138,0.02934925
1627,0.81325,0.30175,0.52275,0.05625,0.65525,0.74225,0.60075,0.48725,-0.068725904,-0.0057432,0.00086608,0.0294293
1628,0.81375,0.92925,0.42625,0.14925,0.74175,0.67775,0.85075,0.22275,-0.09396049,-0.0219634,0.00100702,0.03173363
1629,0.81425,0.85225,0.03975,0.68825,0.01475,0.48775,0.97725,0.15625,0.0340213358,0.09973414,0.00098688,0.03141471
1630,0.81475,0.17075,0.87325,0.19275,0.55125,0.31225,0.07975,0.16975,0.1772260505,0.18937393,0.00088503,0.02974945
1631,0.81525,0.16125,0.99075,0.64925,0.00575,0.64275,0.59475,0.58725,0.1222620069,0.15515192,0.00053459,0.02312124
1632,0.81575,0.87175,0.95625,0.90425,0.30975,0.50075,0.86875,0.00475,0.0804166631,0.14299011,0.00115524,0.03398883
1633,0.81625,0.13075,0.92725,0.95225,0.96675,0.92625,0.83375,0.72475,0.0919709019,0.08844326,0.00174823,0.04181187
1634,0.81675,0.91525,0.42125,0.96825,0.66825,0.34525,0.99975,0.33225,0.1442500877,0.17319303,0.00125722,0.03545727
1635,0.81725,0.96675,0.04425,0.02925,0.97025,0.66725,0.19525,0.32925,0.0122025365,0.06116026,0.00089196,0.02986573
1636,0.81775,0.53825,0.07975,0.59525,0.18775,0.76775,0.60475,0.75375,0.0939041473,0.1155218,0.00067266,0.02593578
1637,0.81825,0.97775,0.31675,0.83225,0.60225,0.39975,0.36825,0.72325,0.3294462957,0.30335392,0.000685,0.02617241
1638,0.81875,0.86225,0.87725,0.93475,0.35475,0.78225,0.93425,0.68175,0.0965670351,0.10185504,0.00155788,0.03946996
1639,0.81925,0.00675,0.20775,0.81425,0.52025,0.01775,0.73675,0.49925,0.2773863838,0.27415678,0.00102372,0.03199563
1640,0.81975,0.92525,0.09975,0.45675,0.10275,0.23625,0.05575,0.51325,0.3477361666,0.29693034,0.00085896,0.02930809
1641,0.82025,0.75575,0.95475,0.48225,0.41275,0.89625,0.12575,0.51375,0.1216473436,0.12211402,0.00080637,0.02839663
1642,0.82075,0.52625,0.72525,0.99775,0.67975,0.42175,0.63625,0.51775,0.2544813172,0.25287266,0.00091684,0.03027938
1643,0.82125,0.28125,0.19025,0.94925,0.21425,0.34925,0.76825,0.30725,0.192858457,0.22392907,0.0008921,0.02986799
1644,0.82175,0.72475,0.81325,0.14275,0.78825,0.56225,0.15275,0.89775,0.1615693865,0.1506365,0.00100968,0.03177549
1645,0.82225,0.11925,0.47075,0.45275,0.60575,0.01475,0.25725,0.74175,0.3809122312,0.31511229,0.00113984,0.03376149
1646,0.82275,0.17175,0.12525,0.61625,0.77575,0.14975,0.01125,0.99125,0.548213831,0.35938521,0.00144611,0.03802769
1647,0.82325,0.99225,0.36325,0.12675,0.71625,0.08675,0.10725,0.23625,0.2314160838,0.21541751,0.00131058,0.03620199
1648,0.82375,0.08725,0.48075,0.39575,0.75425,0.08325,0.69725,0.70075,0.198998067,0.21796174,0.00098737,0.03142246
1649,0.82425,0.04925,0.18075,0.71225,0.29425,0.08875,0.19575,0.89575,0.4952643218,0.36659168,0.00120471,0.03470889
1650,0.82475,0.21825,0.35775,0.98525,0.59575,0.97125,0.71725,0.54725,0.0984285085,0.09700565,0.00177684,0.04215253
1651,0.82525,0.57725,0.93875,0.84975,0.50525,0.05075,0.19475,0.01225,0.380973041,0.32908972,0.00142313,0.03772444
1652,0.82575,0.24075,0.20575,0.51075,0.98775,0.86325,0.44025,0.83275,0.0986201388,0.10804858,0.00073913,0.02718695
1653,0.82625,0.98425,0.60425,0.43375,0.55825,0.53175,0.59625,0.42025,0.0820438063,0.1355458,0.00043973,0.02096967
1654,0.82675,0.07325,0.53625,0.18325,0.55775,0.90525,0.85575,0.54975,-0.105660336,-0.0425569,0.00125431,0.03541631
1655,0.82725,0.43125,0.04925,0.71425,0.03025,0.54625,0.83325,0.70825,0.1305045109,0.15461751,0.00082232,0.02867614
1656,0.82775,0.73875,0.75625,0.40575,0.91725,0.40875,0.65125,0.18025,0.0661634939,0.13703829,0.00054477,0.02334024
1657,0.82825,0.23675,0.90425,0.89275,0.67125,0.99975,0.27175,0.30475,0.1506469508,0.13441374,0.00150872,0.03884218
1658,0.82875,0.10125,0.65475,0.70275,0.00925,0.30725,0.40075,0.94575,0.3512222971,0.31268877,0.00080116,0.02830475
1659,0.82925,0.36075,0.30075,0.89825,0.03925,0.71025,0.12925,0.70675,0.3492600448,0.25931926,0.00106427,0.03262319
1660,0.82975,0.10625,0.77275,0.57775,0.55275,0.82675,0.48625,0.90825,0.1285824492,0.12948063,0.00078572,0.02803068
1661,0.83025,0.71625,0.15575,0.92225,0.03425,0.13575,0.20425,0.21425,0.4156405818,0.34584074,0.00123149,0.03509263
1662,0.83075,0.42775,0.09025,0.41075,0.89575,0.82725,0.44575,0.12725,0.0032305334,0.05924267,0.00069824,0.02642416
1663,0.83125,0.98975,0.00775,0.61925,0.12175,0.31525,0.07925,0.74825,0.4165404018,0.33101482,0.00086932,0.0294842
1664,0.83175,0.59075,0.62725,0.82675,0.52975,0.90825,0.91825,0.20625,0.0011365079,0.04494861,0.00169163,0.04112944
1665,0.83225,0.37225,0.84925,0.14325,0.40025,0.20925,0.90275,0.01625,-0.013343776,0.07341506,0.00144036,0.03795206
1666,0.83275,0.95975,0.17625,0.02575,0.59275,0.52275,0.05875,0.62325,0.1373954131,0.13378751,0.00112222,0.03349954
1667,0.83325,0.59675,0.23375,0.62275,0.91975,0.35675,0.27575,0.73725,0.3297460674,0.30298829,0.00061585,0.0248163
1668,0.83375,0.87975,0.25475,0.99525,0.11275,0.09125,0.13375,0.19725,0.4814646216,0.35314645,0.0016134,0.04016713
1669,0.83425,0.74075,0.75425,0.51475,0.66725,0.05925,0.29525,0.34525,0.3152257416,0.30524918,0.00087474,0.029576
1670,0.83475,0.73225,0.94025,0.96175,0.06525,0.46225,0.11225,0.83525,0.4889535465,0.33788498,0.00122221,0.03496015
1671,0.83525,0.54525,0.47875,0.37125,0.92825,0.03575,0.15775,0.00925,0.2744135643,0.26557336,0.00130218,0.03608579
1672,0.83575,0.64825,0.38925,0.56075,0.77625,0.08025,0.63525,0.70325,0.2704365109,0.27200505,0.00089148,0.0298576
1673,0.83625,0.62325,0.53675,0.40425,0.63775,0.96475,0.33975,0.92575,0.0764055121,0.08279939,0.00102703,0.03204727
1674,0.83675,0.36175,0.29875,0.49275,0.99175,0.41225,0.60725,0.18625,0.1034334296,0.16978148,0.00051274,0.02264369
1675,0.83725,0.86475,0.38375,0.07275,0.76675,0.67975,0.62525,0.06925,-0.080181651,0.00033655,0.00096323,0.03103591
1676,0.83775,0.99175,0.41825,0.97525,0.01575,0.46675,0.31625,0.22575,0.3019401519,0.28518581,0.00102885,0.03207567
1677,0.83825,0.01525,0.12275,0.27925,0.90075,0.62125,0.00075,0.62725,0.217603812,0.18144385,0.0008875,0.02979101
1678,0.83875,0.94125,0.76025,0.53375,0.85425,0.62975,0.67575,0.58525,0.0932809427,0.12969925,0.00056863,0.02384589
1679,0.83925,0.71725,0.88225,0.81575,0.05925,0.49075,0.06225,0.16925,0.3367880877,0.28718255,0.0010449,0.03232493
1680,0.83975,0.51425,0.52775,0.73825,0.71275,0.31825,0.17125,0.12025,0.3170359133,0.30377876,0.00087205,0.02953054
1681,0.84025,0.97425,0.70125,0.67475,0.84225,0.46875,0.71225,0.47975,0.1499238734,0.1901,0.00058089,0.02410161
1682,0.84075,0.41575,0.05775,0.88125,0.32075,0.58575,0.20525,0.11875,0.2681962634,0.25306846,0.00104909,0.03238964
1683,0.84125,0.70975,0.57525,0.81625,0.35275,0.76475,0.40975,0.10575,0.1365047708,0.16397381,0.00101122,0.03179974
1684,0.84175,0.16975,0.96825,0.25575,0.70825,0.66975,0.13925,0.20875,0.0951324693,0.12386506,0.0006877,0.02622411
1685,0.84225,0.24325,0.03325,0.54625,0.66375,0.35225,0.56425,0.06175,0.1284987813,0.19853035,0.00059574,0.02440777
1686,0.84275,0.54975,0.44675,0.45775,0.91925,0.54475,0.80525,0.09375,0.0147579802,0.0857102,0.0007779,0.0278909
1687,0.84325,0.85825,0.50025,0.80425,0.31125,0.48625,0.71525,0.62925,0.1994588082,0.21516418,0.00073829,0.02717156
1688,0.84375,0.52175,0.56775,0.52175,0.26175,0.37525,0.25225,0.79925,0.3180407198,0.28845469,0.00065513,0.02559542
1689,0.84425,0.89425,0.93025,0.91575,0.41125,0.56125,0.39825,0.86025,0.3411829994,0.28116137,0.00095214,0.03085678
1690,0.84475,0.05125,0.69025,0.21675,0.36025,0.30425,0.68425,0.46975,0.0841565446,0.13700981,0.00072599,0.02694414
1691,0.84525,0.37075,0.46275,0.94175,0.73925,0.14625,0.70125,0.59675,0.3264152012,0.29601502,0.00102538,0.03202157
1692,0.84575,0.89075,0.73375,0.24525,0.54175,0.93575,0.71325,0.71425,-0.053359453,-0.0046373,0.00112529,0.03354536
1693,0.84625,0.66475,0.36525,0.50925,0.47375,0.13975,0.56675,0.44075,0.2298552907,0.26073842,0.00066569,0.02580105
1694,0.84675,0.95275,0.66825,0.22925,0.58475,0.98025,0.18875,0.14125,-0.023481831,0.03135836,0.00116067,0.03406862
1695,0.84725,0.09775,0.94525,0.44875,0.91075,0.65725,0.56375,0.30125,0.0619935507,0.11282069,0.00051337,0.02265771
1696,0.84775,0.52225,0.03175,0.66025,0.42525,0.11075,0.09375,0.94975,0.5554930217,0.37493124,0.00137667,0.03710356
1697,0.84825,0.19175,0.04275,0.57275,0.92425,0.78525,0.76125,0.84575,0.0808083613,0.0940048,0.00095548,0.03091088
1698,0.84875,0.63325,0.70225,0.78375,0.84125,0.02875,0.61525,0.50025,0.3301983521,0.31005433,0.00096303,0.03103265
1699,0.84925,0.13375,0.20275,0.48375,0.11375,0.98675,0.03875,0.63025,0.154831847,0.12340775,0.00120279,0.03468124
1700,0.84975,0.55575,0.96025,0.65175,0.02475,0.48825,0.98625,0.64525,0.1048266094,0.13232424,0.0010497,0.03239909
