Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1535,0.76725,0.29475,0.52525,0.15775,0.31475,0.31025,0.03825,0.58325,0.2021671266,0.19286403,5.17203e-6,0.00227421
1536,0.76775,0.14225,0.05475,0.60425,0.21925,0.80125,0.31225,0.55075,0.1025798805,0.10261744,2.79421e-7,0.0005286
1537,0.76825,0.68825,0.32675,0.74725,0.70775,0.61875,0.48475,0.78025,0.1740782952,0.17391946,1.57547e-7,0.00039692
1538,0.76875,0.06525,0.37025,0.79675,0.00775,0.02025,0.14425,0.68625,0.4640926774,0.45817245,1.07579e-5,0.00327992
1539,0.76925,0.45425,0.24825,0.69925,0.80525,0.34525,0.16725,0.69575,0.3304171615,0.32681831,1.61814e-6,0.00127206
1540,0.76975,0.89925,0.75875,0.53275,0.53075,0.35075,0.90275,0.42475,0.0489363463,0.04883642,9.60226e-7,0.00097991
1541,0.77025,0.44975,0.24925,0.31425,0.89325,0.16425,0.88275,0.67075,0.0745390189,0.07450194,4.8665e-7,0.0006976
1542,0.77075,0.85775,0.33575,0.64975,0.73375,0.60525,0.33225,0.88325,0.2095936604,0.20969537,6.10127e-7,0.00078111
1543,0.77125,0.07325,0.24275,0.21875,0.00475,0.01525,0.05425,0.74675,0.3358665522,0.32055104,0.00001101,0.00331803
1544,0.77175,0.13575,0.49025,0.60975,0.42725,0.38125,0.94975,0.52175,0.0624044607,0.06329739,9.04638e-7,0.00095112
1545,0.77225,0.17125,0.19825,0.33075,0.15675,0.50475,0.96325,0.02775,-0.073930714,-0.0707514,5.86623e-6,0.00242203
1546,0.77275,0.16125,0.86625,0.07125,0.89175,0.53975,0.38575,0.41575,0.001037235,0.00065948,6.19743e-7,0.00078724
1547,0.77325,0.49675,0.32825,0.50825,0.45525,0.45425,0.80225,0.21175,0.0187404576,0.01882852,1.0239e-6,0.00101188
1548,0.77375,0.70625,0.44475,0.66525,0.32325,0.42475,0.92625,0.75425,0.0966141927,0.0976613,8.66516e-7,0.00093087
1549,0.77425,0.89075,0.22925,0.04275,0.24225,0.03775,0.20975,0.02925,0.1202831407,0.11285611,1.26312e-5,0.00355404
1550,0.77475,0.04975,0.62175,0.15725,0.83475,0.30525,0.52975,0.69775,0.0843676684,0.08331415,1.26497e-6,0.00112471
1551,0.77525,0.26325,0.73375,0.25025,0.41825,0.79875,0.10625,0.18575,0.0193263963,0.01987842,3.17346e-6,0.00178142
1552,0.77575,0.65025,0.98725,0.15025,0.74525,0.40225,0.16825,0.19525,0.087397323,0.08411502,1.12454e-6,0.00106045
1553,0.77625,0.08575,0.87325,0.14125,0.70875,0.79675,0.83525,0.72625,-0.094843881,-0.0946847,4.2605e-6,0.0020641
1554,0.77675,0.17325,0.21825,0.28725,0.03525,0.54225,0.43975,0.80025,0.087865926,0.08878375,5.78884e-7,0.00076084
1555,0.77725,0.81775,0.49125,0.26225,0.09325,0.89925,0.49325,0.70775,-0.036494124,-0.0362573,1.10128e-6,0.00104942
1556,0.77775,0.34275,0.60025,0.22475,0.62675,0.98575,0.45225,0.75725,-0.056225663,-0.0552767,2.28955e-6,0.00151313
1557,0.77825,0.87725,0.13225,0.18025,0.41925,0.00625,0.30025,0.43875,0.1991497937,0.19178581,0.00000414,0.00203471
1558,0.77875,0.86625,0.62225,0.13525,0.79025,0.58375,0.43425,0.92075,0.0500794364,0.05149601,1.35475e-6,0.00116394
1559,0.77925,0.59225,0.99175,0.64075,0.19825,0.43775,0.30825,0.39925,0.1993346104,0.19921484,1.11016e-7,0.00033319
1560,0.77975,0.37775,0.19675,0.23625,0.88625,0.39225,0.44375,0.23625,0.0513283816,0.05061435,2.48304e-7,0.0004983
1561,0.78025,0.40925,0.06275,0.24175,0.83825,0.52275,0.68175,0.24475,-0.025285079,-0.024686,5.76093e-7,0.00075901
1562,0.78075,0.58575,0.90275,0.02325,0.16725,0.01725,0.38925,0.61825,0.1530241345,0.14677735,5.79076e-6,0.0024064
1563,0.78125,0.33875,0.66225,0.96375,0.02125,0.40575,0.72775,0.51825,0.1898752684,0.19049656,3.56042e-7,0.00059669
1564,0.78175,0.80225,0.46725,0.86575,0.94525,0.83725,0.64025,0.74475,0.1129714855,0.11162255,8.38244e-7,0.00091556
1565,0.78225,0.84575,0.35275,0.21025,0.25725,0.56625,0.24725,0.83175,0.1150550162,0.11534973,1.11759e-6,0.00105716
1566,0.78275,0.21025,0.94325,0.11625,0.77125,0.47325,0.35375,0.87675,0.0939279895,0.09435591,1.23163e-6,0.00110979
1567,0.78325,0.54375,0.07875,0.51775,0.33525,0.63325,0.90375,0.28525,-0.022666003,-0.0223493,1.68339e-6,0.00129745
1568,0.78375,0.08475,0.64975,0.59575,0.78225,0.57875,0.99425,0.31825,-0.00565067,-0.0039256,2.15282e-6,0.00146725
1569,0.78425,0.33725,0.10725,0.05175,0.79225,0.97075,0.71725,0.37125,-0.163699508,-0.1626792,3.31685e-6,0.00182122
1570,0.78475,0.77825,0.13175,0.30975,0.52375,0.05325,0.17675,0.33025,0.2512274969,0.24388817,4.8244e-6,0.00219645
1571,0.78525,0.11925,0.70225,0.31175,0.25175,0.02575,0.23325,0.51025,0.2685446133,0.26165209,3.0573e-6,0.00174851
1572,0.78575,0.31775,0.44425,0.85925,0.40225,0.88775,0.52275,0.67175,0.1197339921,0.11849618,6.27342e-7,0.00079205
1573,0.78625,0.46175,0.73725,0.47825,0.72575,0.60875,0.60925,0.40025,0.0434152534,0.04280818,1.42961e-7,0.0003781
1574,0.78675,0.75525,0.18225,0.98375,0.85575,0.13725,0.77525,0.11425,0.1894732792,0.18962463,1.26972e-6,0.00112682
1575,0.78725,0.76925,0.36725,0.00225,0.27725,0.87975,0.39425,0.13675,-0.125604594,-0.123499,1.99308e-6,0.00141176
1576,0.78775,0.77925,0.93675,0.52275,0.55325,0.09125,0.39175,0.23875,0.2169635351,0.21506402,8.99487e-7,0.00094841
1577,0.78825,0.20825,0.76625,0.88525,0.01425,0.76475,0.40925,0.99175,0.2336016974,0.2353753,1.323e-6,0.00115022
1578,0.78875,0.88825,0.65525,0.20325,0.12175,0.57225,0.41325,0.46875,0.032812358,0.03297683,3.2597e-7,0.00057094
1579,0.78925,0.50875,0.17775,0.25625,0.40925,0.62225,0.61125,0.40375,-0.01242794,-0.0123234,2.40633e-7,0.00049054
1580,0.78975,0.12425,0.10125,0.75825,0.59625,0.47175,0.51875,0.37275,0.1660018407,0.16577786,2.7229e-7,0.00052181
1581,0.79025,0.42625,0.28125,0.41225,0.94025,0.54875,0.94575,0.12325,-0.046052677,-0.0429759,0.00000419,0.00204693
1582,0.79075,0.59075,0.14075,0.80975,0.05825,0.51225,0.25425,0.76875,0.3067851502,0.30729376,8.7768e-7,0.00093685
1583,0.79125,0.49625,0.40125,0.92725,0.24175,0.43875,0.66475,0.83325,0.2409720401,0.24224645,4.15179e-7,0.00064434
1584,0.79175,0.72025,0.66575,0.31025,0.52675,0.35525,0.10925,0.02575,0.1480438041,0.1463626,2.63648e-6,0.00162372
1585,0.79225,0.09925,0.58225,0.99475,0.92275,0.77525,0.39075,0.65475,0.2266205575,0.22559885,1.80937e-6,0.00134513
1586,0.79275,0.23075,0.40225,0.78375,0.24875,0.78125,0.13675,0.48425,0.21962537,0.21952473,5.20522e-7,0.00072147
1587,0.79325,0.09625,0.06725,0.58375,0.46975,0.71925,0.68425,0.11275,-0.000878613,-0.000649,9.68456e-7,0.0009841
1588,0.79375,0.42175,0.86525,0.53875,0.88725,0.59825,0.54225,0.15275,0.0504566991,0.05071087,5.9799e-7,0.0007733
1589,0.79425,0.73875,0.07125,0.09825,0.97225,0.69625,0.11275,0.21575,0.0171682911,0.01708102,2.56452e-6,0.00160141
1590,0.79475,0.05025,0.41475,0.68175,0.02725,0.15475,0.64725,0.48575,0.2089893635,0.2089882,1.35938e-7,0.0003687
1591,0.79525,0.28575,0.25625,0.38225,0.04525,0.87475,0.37175,0.30675,-0.004034621,-0.0037353,8.01185e-7,0.00089509
1592,0.79575,0.35925,0.11075,0.07425,0.86625,0.56325,0.12425,0.53175,0.083592123,0.08193333,1.93851e-6,0.00139231
1593,0.79625,0.45925,0.77825,0.21925,0.11975,0.17625,0.57625,0.85225,0.1529890428,0.15365248,1.57505e-6,0.00125501
1594,0.79675,0.33375,0.04075,0.36575,0.68425,0.75225,0.51325,0.54425,0.0206602742,0.02058928,1.60086e-7,0.00040011
1595,0.79725,0.25275,0.56075,0.98775,0.50025,0.31875,0.14625,0.27125,0.381623021,0.38131362,3.88239e-6,0.00197038
1596,0.79775,0.02425,0.47575,0.72375,0.56025,0.99775,0.45125,0.95675,0.1115017599,0.11165484,1.22517e-6,0.00110687
1597,0.79825,0.56775,0.74675,0.52825,0.70575,0.13875,0.38675,0.07625,0.1911240003,0.19068316,9.59866e-7,0.00097973
1598,0.79875,0.56925,0.71675,0.62525,0.26675,0.78025,0.53775,0.47925,0.0679739195,0.06702659,1.57331e-7,0.00039665
1599,0.79925,0.06725,0.93725,0.55125,0.26775,0.03375,0.05225,0.54475,0.4284042191,0.41801925,1.05417e-5,0.0032468
1600,0.79975,0.01375,0.33525,0.48925,0.34325,0.29275,0.84025,0.24675,0.0608165775,0.06205029,1.42566e-6,0.00119401
1601,0.80025,0.49925,0.05225,0.29725,0.51625,0.53625,0.64875,0.74075,0.0526453118,0.0535155,5.3138e-7,0.00072896
1602,0.80075,0.26925,0.56525,0.98675,0.10575,0.70425,0.88175,0.98625,0.1603085261,0.1626868,4.10979e-6,0.00202726
1603,0.80125,0.94375,0.36275,0.25075,0.85675,0.45925,0.40275,0.19925,0.0546484979,0.0548351,4.00124e-7,0.00063255
1604,0.80175,0.19525,0.95825,0.28625,0.99025,0.14275,0.66425,0.97875,0.1790600085,0.18077454,2.64431e-6,0.00162613
1605,0.80225,0.91475,0.67325,0.22225,0.05975,0.49125,0.55475,0.77325,0.0680450297,0.06993394,7.07475e-7,0.00084112
1606,0.80275,0.34625,0.49475,0.20625,0.55875,0.89675,0.17375,0.11325,-0.030126937,-0.028378,4.19873e-6,0.00204908
1607,0.80325,0.33575,0.45825,0.60775,0.03975,0.51675,0.69025,0.57075,0.1080234342,0.10834962,3.51883e-7,0.0005932
1608,0.80375,0.08825,0.32575,0.66475,0.37725,0.23525,0.98725,0.69975,0.1395576861,0.14182986,8.64769e-7,0.00092993
1609,0.80425,0.36025,0.07675,0.39475,0.78775,0.81975,0.10075,0.89875,0.1604390891,0.16191063,4.38617e-6,0.00209432
1610,0.80475,0.20325,0.02425,0.67425,0.20675,0.09025,0.97175,0.06875,0.0954639956,0.09835973,4.92293e-6,0.00221877
1611,0.80525,0.43675,0.56575,0.07625,0.12425,0.51575,0.36975,0.09175,-0.007641713,-0.0053825,1.0102e-6,0.00100509
1612,0.80575,0.78075,0.86425,0.04175,0.12125,0.49975,0.32575,0.46975,0.0381244901,0.03917885,7.5478e-7,0.00086878
1613,0.80625,0.56675,0.80175,0.97675,0.03375,0.18825,0.62875,0.35375,0.2654388304,0.26534098,8.92555e-7,0.00094475
1614,0.80675,0.47725,0.63275,0.23575,0.70925,0.67775,0.97225,0.39675,-0.081278518,-0.0784981,4.44278e-6,0.00210779
1615,0.80725,0.63875,0.82525,0.94675,0.07575,0.37525,0.29725,0.51075,0.3436905223,0.34437019,7.75326e-7,0.00088053
1616,0.80775,0.11275,0.46525,0.42675,0.09375,0.56725,0.60125,0.96075,0.1177387515,0.120333,7.37151e-7,0.00085857
1617,0.80825,0.71625,0.01325,0.96275,0.00275,0.33575,0.62575,0.51475,0.2526873021,0.2530664,4.23156e-7,0.0006505
1618,0.80875,0.59925,0.72175,0.61075,0.59125,0.32475,0.15825,0.21325,0.266358964,0.26552434,8.98515e-7,0.0009479
1619,0.80925,0.71675,0.29625,0.62975,0.80575,0.64325,0.18625,0.31875,0.1875889717,0.18756745,2.23634e-7,0.0004729
1620,0.80975,0.68975,0.72275,0.57225,0.90425,0.79475,0.66875,0.91975,0.0778761916,0.07787464,7.76011e-7,0.00088091
1621,0.81025,0.89575,0.80825,0.15375,0.82225,0.92775,0.47375,0.50575,-0.070974651,-0.0700079,9.08059e-7,0.00095292
1622,0.81075,0.74425,0.36075,0.77825,0.27275,0.22975,0.25225,0.28825,0.3196402453,0.31968121,1.15244e-6,0.00107352
1623,0.81125,0.48675,0.48925,0.86325,0.15625,0.23375,0.91175,0.17775,0.1359213018,0.13692993,5.66225e-7,0.00075248
1624,0.81175,0.24675,0.40625,0.90525,0.95525,0.49475,0.89975,0.47625,0.1320744024,0.13256063,9.33485e-7,0.00096617
1625,0.81225,0.06325,0.88475,0.98225,0.80075,0.96525,0.55375,0.64675,0.1390724385,0.13711103,4.8979e-6,0.00221312
1626,0.81275,0.13975,0.71225,0.02175,0.93425,0.89025,0.01925,0.32025,-0.020523245,-0.018083,1.06684e-5,0.00326624
1627,0.81325,0.02975,0.31325,0.03875,0.36475,0.70175,0.56475,0.16725,-0.086734971,-0.0821845,1.19717e-6,0.00109415
1628,0.81375,0.20575,0.08875,0.88175,0.39075,0.69925,0.17275,0.30575,0.2501011916,0.25081232,4.79519e-7,0.00069247
1629,0.81425,0.20275,0.86775,0.86425,0.73275,0.74575,0.80775,0.89275,0.1355528936,0.13573865,2.19789e-6,0.00148253
1630,0.81475,0.06925,0.70925,0.74475,0.82525,0.77475,0.98325,0.72225,0.0449371047,0.04506526,3.08839e-6,0.00175738
1631,0.81525,0.27425,0.54825,0.75075,0.53675,0.59525,0.86275,0.34325,0.0677340317,0.06790406,8.01689e-7,0.00089537
1632,0.81575,0.32425,0.85575,0.85075,0.62225,0.16475,0.95075,0.22075,0.149320748,0.15011111,1.32601e-6,0.00115153
1633,0.81625,0.69025,0.67925,0.57475,0.25875,0.62875,0.44425,0.93275,0.1852350104,0.18767186,4.07615e-7,0.00063845
1634,0.81675,0.83325,0.84325,0.42725,0.38075,0.18225,0.90775,0.29075,0.0724680835,0.07458965,3.04487e-6,0.00174496
1635,0.81725,0.88225,0.77925,0.03275,0.08575,0.19175,0.22725,0.16575,0.1163126537,0.1146931,3.32602e-6,0.00182374
1636,0.81775,0.10225,0.54125,0.19625,0.01525,0.96875,0.71625,0.59425,-0.099806815,-0.0996206,2.80724e-6,0.00167548
1637,0.81825,0.20225,0.70325,0.01375,0.34725,0.74075,0.31475,0.39575,-0.034458336,-0.0310941,1.31422e-6,0.00114639
1638,0.81875,0.98775,0.35475,0.99825,0.43275,0.04425,0.42075,0.30625,0.3782420465,0.37740177,3.3571e-6,0.00183224
1639,0.81925,0.40825,0.83175,0.19325,0.35475,0.33975,0.78975,0.81425,0.0657972437,0.0686771,2.11619e-6,0.00145471
1640,0.81975,0.54475,0.72975,0.08425,0.84875,0.76175,0.12775,0.61175,0.0467130005,0.04890051,2.46507e-6,0.00157005
1641,0.82025,0.62275,0.79725,0.51425,0.66225,0.25275,0.67675,0.42675,0.1473168275,0.14723475,6.21075e-7,0.00078808
1642,0.82075,0.93075,0.58875,0.84625,0.43325,0.24625,0.91225,0.15925,0.1336256717,0.13381443,7.36376e-7,0.00085812
1643,0.82125,0.87375,0.14425,0.64825,0.33925,0.46575,0.46175,0.88475,0.2465666756,0.24870662,3.94992e-7,0.00062848
1644,0.82175,0.82675,0.99075,0.23375,0.95625,0.94525,0.67025,0.05675,-0.120265946,-0.1178976,2.05828e-6,0.00143467
1645,0.82225,0.02025,0.05325,0.24925,0.83325,0.78375,0.82125,0.09475,-0.098865504,-0.0940064,3.67012e-6,0.00191576
1646,0.82275,0.16375,0.80025,0.94475,0.96175,0.66525,0.21275,0.90675,0.3701913856,0.36973521,1.93214e-6,0.00139001
1647,0.82325,0.13825,0.72475,0.12025,0.67925,0.09325,0.57975,0.06225,0.0688800732,0.07212257,6.38728e-6,0.00252731
1648,0.82375,0.53375,0.11325,0.09475,0.59225,0.79625,0.98925,0.77975,-0.103710944,-0.1020167,1.31263e-5,0.00362303
1649,0.82425,0.00575,0.97025,0.12525,0.21375,0.62425,0.48025,0.14925,-0.027984778,-0.0244641,9.65629e-7,0.00098266
1650,0.82475,0.87275,0.60675,0.95375,0.87075,0.35225,0.56225,0.23175,0.236670898,0.23516507,1.28519e-6,0.00113366
1651,0.82525,0.78375,0.82825,0.00525,0.90875,0.31225,0.73125,0.96175,0.0558637062,0.06072046,8.19477e-6,0.00286265
1652,0.82575,0.30525,0.71625,0.83975,0.67975,0.56125,0.14975,0.78325,0.3768737048,0.37573511,1.49076e-6,0.00122097
1653,0.82625,0.58125,0.90575,0.57825,0.71525,0.27025,0.04375,0.00725,0.2954318174,0.29457151,4.56315e-6,0.00213615
1654,0.82675,0.48925,0.42525,0.20375,0.38175,0.16575,0.62675,0.70275,0.1421814024,0.14419291,2.7227e-6,0.00165006
1655,0.82725,0.48875,0.98425,0.60825,0.97875,0.18775,0.44075,0.73725,0.3076398632,0.30771532,3.60994e-7,0.00060083
1656,0.82775,0.90875,0.86175,0.39575,0.20725,0.21625,0.59075,0.47525,0.1584844486,0.15933205,6.89791e-7,0.00083054
1657,0.82825,0.00675,0.69175,0.46925,0.84275,0.32375,0.09125,0.56275,0.3243334677,0.31989931,1.81905e-6,0.00134872
1658,0.82875,0.24375,0.06075,0.54625,0.63825,0.24975,0.33275,0.67225,0.2987519779,0.29864973,1.8128e-7,0.00042577
1659,0.82925,0.59775,0.08425,0.86925,0.93275,0.57175,0.05675,0.27225,0.3370495852,0.33605513,8.90196e-7,0.0009435
1660,0.82975,0.75025,0.05175,0.37075,0.69275,0.73125,0.95325,0.14225,-0.07359702,-0.0692144,8.34095e-6,0.00288807
1661,0.83025,0.99625,0.50175,0.46575,0.06825,0.56075,0.23225,0.36075,0.1675853146,0.16963128,4.5321e-7,0.00067321
1662,0.83075,0.46775,0.32175,0.60875,0.53225,0.18325,0.86475,0.81125,0.2004209015,0.20141332,2.97482e-7,0.00054542
1663,0.83125,0.60025,0.88775,0.84375,0.61675,0.78825,0.46275,0.79825,0.2068897505,0.20694365,8.06155e-7,0.00089786
1664,0.83175,0.82175,0.24875,0.44125,0.79175,0.07575,0.19925,0.23425,0.2976009173,0.29473694,1.93493e-6,0.00139102
1665,0.83225,0.70925,0.53875,0.73425,0.27375,0.85125,0.07425,0.01025,0.163745808,0.1660908,4.7533e-6,0.00218021
1666,0.83275,0.07225,0.80125,0.24575,0.33025,0.62175,0.31325,0.19475,0.049837223,0.05183875,6.89863e-7,0.00083058
1667,0.83325,0.22175,0.50625,0.04375,0.15925,0.63075,0.37425,0.91375,0.0531067332,0.0591394,2.25564e-6,0.00150188
1668,0.83375,0.44675,0.69475,0.93725,0.79275,0.37075,0.72575,0.34375,0.2077131346,0.20550197,1.30507e-6,0.0011424
1669,0.83425,0.46425,0.65075,0.78575,0.31625,0.70725,0.06125,0.91225,0.3734249878,0.37288545,4.46598e-6,0.00211329
1670,0.83475,0.01875,0.23275,0.50125,0.62925,0.30275,0.60825,0.96475,0.2324966037,0.23491737,1.09247e-6,0.00104521
1671,0.83525,0.48375,0.81175,0.21725,0.71875,0.78225,0.47775,0.37725,-0.01543418,-0.0138575,2.25921e-7,0.00047531
1672,0.83575,0.44875,0.25525,0.06175,0.16775,0.60375,0.52175,0.96125,0.0395108469,0.04531969,3.04406e-6,0.00174472
1673,0.83625,0.62025,0.60075,0.04775,0.71575,0.88125,0.26225,0.22025,-0.061312366,-0.0582953,2.33799e-6,0.00152905
1674,0.83675,0.22825,0.58275,0.58325,0.88775,0.41975,0.75475,0.20425,0.089232443,0.08978962,1.6921e-6,0.00130081
1675,0.83725,0.31975,0.62025,0.34325,0.35275,0.56775,0.75825,0.65125,0.0461823421,0.04743662,1.05035e-6,0.00102487
1676,0.83775,0.85675,0.26725,0.69875,0.66175,0.57575,0.33325,0.45925,0.2226818983,0.2226738,6.61412e-8,0.00025718
1677,0.83825,0.74225,0.92325,0.44225,0.88925,0.34075,0.06075,0.15075,0.2621402279,0.25999977,2.31582e-6,0.00152178
1678,0.83875,0.65075,0.60275,0.71225,0.01775,0.10025,0.00025,0.04475,0.4214632683,0.42016217,1.27274e-5,0.00356755
1679,0.83925,0.81975,0.58525,0.19875,0.40125,0.53175,0.81125,0.22625,-0.03275252,-0.0276162,4.26237e-6,0.00206455
1680,0.83975,0.61625,0.52825,0.16975,0.11675,0.71325,0.60175,0.06125,-0.062718592,-0.0579023,2.90105e-6,0.00170325
1681,0.84025,0.57225,0.74625,0.83825,0.58625,0.15225,0.51525,0.07325,0.2586512456,0.25690485,8.35993e-7,0.00091433
1682,0.84075,0.42725,0.29575,0.09125,0.90675,0.74225,0.28975,0.80975,0.0486240293,0.05316086,1.18671e-6,0.00108936
1683,0.84125,0.11825,0.07825,0.97775,0.07225,0.29425,0.27675,0.14025,0.350084005,0.35102357,2.64647e-6,0.0016268
1684,0.84175,0.05475,0.82075,0.85675,0.69975,0.55025,0.02375,0.97975,0.495031283,0.49013468,8.54314e-6,0.00292287
1685,0.84225,0.91975,0.58625,0.90125,0.84525,0.70775,0.95675,0.67425,0.1143523264,0.1129297,5.04047e-6,0.0022451
1686,0.84275,0.28125,0.91725,0.44575,0.16025,0.76125,0.46075,0.38775,0.0598512408,0.06019716,3.10339e-7,0.00055708
1687,0.84325,0.74675,0.49325,0.34725,0.08275,0.73175,0.14875,0.36325,0.1165876898,0.11790177,1.31263e-6,0.0011457
1688,0.84375,0.33325,0.14825,0.33375,0.97925,0.39475,0.28375,0.05725,0.1339105606,0.13568733,7.30398e-7,0.00085463
1689,0.84425,0.71475,0.35825,0.87175,0.12725,0.30675,0.77025,0.20025,0.1815960804,0.17922641,5.03469e-7,0.00070956
1690,0.84475,0.16425,0.52325,0.70375,0.15175,0.55925,0.82575,0.08925,0.0600766731,0.06075572,3.08611e-6,0.00175673
1691,0.84525,0.88025,0.26225,0.20725,0.57525,0.63375,0.51175,0.77425,0.0623846211,0.06512468,6.01447e-7,0.00077553
1692,0.84575,0.09025,0.38875,0.29625,0.80025,0.43375,0.25375,0.80675,0.2260300877,0.22804555,3.23935e-7,0.00056915
1693,0.84625,0.36525,0.89025,0.34025,0.27675,0.71175,0.74025,0.81325,0.0340253701,0.03452149,1.5365e-6,0.00123956
1694,0.84675,0.64425,0.23875,0.15475,0.24525,0.88225,0.32075,0.41875,-0.01898612,-0.0171269,7.311e-7,0.00085504
1695,0.84725,0.61475,0.19075,0.33125,0.75375,0.87375,0.59525,0.00975,-0.061563933,-0.0596329,3.99328e-6,0.00199832
1696,0.84775,0.26825,0.63475,0.95875,0.14175,0.31275,0.29075,0.80475,0.4614531223,0.46275275,7.94774e-7,0.0008915
1697,0.84825,0.51225,0.64375,0.54725,0.37575,0.03975,0.48975,0.82125,0.3478657082,0.34925314,1.30165e-6,0.0011409
1698,0.84875,0.53975,0.02625,0.04225,0.25375,0.00325,0.78375,0.90375,0.1452097019,0.15079337,1.78073e-5,0.00421987
1699,0.84925,0.59575,0.73175,0.62425,0.91525,0.78775,0.87625,0.92375,0.0758208066,0.07371157,3.60429e-6,0.0018985
1700,0.84975,0.82725,0.87625,0.56275,0.76375,0.53725,0.23275,0.46575,0.237569545,0.2376564,2.11479e-7,0.00045987
1701,0.85025,0.22875,0.85275,0.43575,0.22275,0.03325,0.90125,0.62975,0.1769396439,0.17764364,1.83312e-6,0.00135393
1702,0.85075,0.46075,0.15175,0.23475,0.34825,0.70675,0.49225,0.24925,0.0013281159,0.00353112,6.82624e-7,0.00082621
1703,0.85125,0.42575,0.89725,0.89525,0.11475,0.93175,0.29025,0.07475,0.1449610622,0.14543504,5.57912e-6,0.00236202
1704,0.85175,0.02675,0.46425,0.04425,0.72225,0.95625,0.40475,0.20325,-0.102243332,-0.0991156,2.50893e-6,0.00158396
1705,0.85225,0.62525,0.95875,0.91775,0.69625,0.18425,0.74125,0.52425,0.2878653807,0.28344636,1.27849e-6,0.0011307
1706,0.85275,0.76675,0.74075,0.07975,0.44875,0.04625,0.40875,0.71575,0.2222436601,0.22518445,7.59919e-6,0.00275666
1707,0.85325,0.98425,0.20875,0.35025,0.46675,0.46425,0.41475,0.60225,0.161626443,0.16375642,2.06113e-7,0.000454
1708,0.85375,0.69575,0.53225,0.77625,0.94975,0.28775,0.17225,0.92325,0.4924681965,0.49153602,3.96098e-6,0.00199022
1709,0.85425,0.57975,0.79475,0.14825,0.91275,0.20125,0.33975,0.07075,0.1301784459,0.13331229,2.17868e-6,0.00147603
1710,0.85475,0.36375,0.75375,0.37675,0.64425,0.61375,0.11025,0.67975,0.2306349301,0.23104166,1.13011e-6,0.00106307
1711,0.85525,0.37975,0.43425,0.41025,0.84825,0.80175,0.86975,0.56975,-0.012673094,-0.0137061,3.06763e-6,0.00175147
1712,0.85575,0.32125,0.69825,0.28375,0.04025,0.23925,0.28925,0.53725,0.2390397903,0.24148328,4.683e-7,0.00068432
1713,0.85625,0.12325,0.44675,0.37125,0.92025,0.12675,0.11425,0.88975,0.4313461931,0.4279994,2.19697e-6,0.00148222
1714,0.85675,0.56425,0.39425,0.33925,0.05125,0.61175,0.10875,0.41725,0.1818236289,0.18290213,1.22638e-6,0.00110742
1715,0.85725,0.85075,0.00875,0.25475,0.42275,0.32575,0.16375,0.26775,0.2069462894,0.20738434,5.05143e-7,0.00071073
1716,0.85775,0.81375,0.75575,0.70175,0.12225,0.63825,0.71175,0.66375,0.1454427165,0.14412866,0.0000011,0.00104879
1717,0.85825,0.69775,0.61225,0.73775,0.05875,0.32875,0.06225,0.36475,0.412975871,0.41236714,2.84816e-6,0.00168765
1718,0.85875,0.37325,0.69325,0.37575,0.14875,0.09825,0.63275,0.85725,0.251880485,0.25490743,2.8957e-6,0.00170167
1719,0.85925,0.79325,0.71075,0.65675,0.64025,0.00725,0.55775,0.45675,0.3174418703,0.31491787,1.40346e-6,0.00118468
1720,0.85975,0.57775,0.44025,0.37325,0.07275,0.09775,0.49775,0.26125,0.2039378595,0.20581807,1.1031e-6,0.00105028
1721,0.86025,0.54025,0.31875,0.03775,0.45575,0.30775,0.09575,0.36825,0.1845896104,0.18437631,1.24157e-6,0.00111426
1722,0.86075,0.30775,0.26525,0.54975,0.24425,0.21425,0.26475,0.00825,0.2538120795,0.25524961,5.37233e-7,0.00073296
1723,0.86125,0.39725,0.56625,0.08825,0.44025,0.38325,0.48225,0.60775,0.0997158184,0.10453397,2.06656e-6,0.00143756
1724,0.86175,0.16725,0.24575,0.89625,0.12925,0.30625,0.98575,0.35775,0.1737621018,0.16948852,4.11242e-6,0.00202791
1725,0.86225,0.43125,0.72225,0.06725,0.72975,0.14925,0.55925,0.18475,0.0884995465,0.09510587,5.32371e-6,0.00230732
1726,0.86275,0.97575,0.01675,0.51325,0.31375,0.65175,0.62125,0.78375,0.1312019801,0.1312946,7.07907e-7,0.00084137
1727,0.86325,0.50775,0.24475,0.43275,0.03575,0.71525,0.03425,0.82775,0.2684512116,0.27033722,4.09935e-6,0.00202468
1728,0.86375,0.47875,0.33375,0.61325,0.49325,0.10925,0.96275,0.23225,0.1443282872,0.14206434,4.71117e-6,0.00217052
1729,0.86425,0.97075,0.54625,0.47075,0.96975,0.01325,0.37025,0.06025,0.2652727739,0.26521583,1.18226e-6,0.00108732
1730,0.86475,0.48275,0.45925,0.01675,0.90475,0.73075,0.88225,0.67525,-0.079776903,-0.07614,9.50189e-6,0.00308251
1731,0.86525,0.31225,0.11975,0.28125,0.04275,0.94925,0.86425,0.25775,-0.101761107,-0.0996844,8.45606e-6,0.00290793
1732,0.86575,0.61175,0.82375,0.35675,0.47675,0.74125,0.93575,0.49425,-0.023633218,-0.0236287,6.38913e-6,0.00252767
1733,0.86625,0.93175,0.45275,0.96875,0.22475,0.71275,0.08875,0.10125,0.3143645339,0.31571479,3.36468e-6,0.00183431
