Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1522,0.76075,0.07875,0.38175,0.49975,0.97625,0.25425,0.94325,0.53725,0.0755278517,0.07292452,3.59217e-5,0.00599347
1523,0.76125,0.70275,0.43175,0.74275,0.39425,0.83175,0.95675,0.10875,-0.053477364,-0.0607723,4.72774e-5,0.00687586
1524,0.76175,0.23325,0.13375,0.11775,0.53175,0.29775,0.25975,0.52525,0.1323591994,0.13158872,4.69172e-5,0.00684962
1525,0.76225,0.25175,0.99375,0.61975,0.06575,0.64225,0.52775,0.21975,0.0625313341,0.05200387,1.18058e-5,0.00343596
1526,0.76275,0.72925,0.13675,0.33775,0.64875,0.73625,0.99625,0.80875,-0.059998493,-0.0466085,0.00006425,0.00801556
1527,0.76325,0.55975,0.10875,0.23475,0.87225,0.11975,0.77675,0.21075,0.0403403706,0.02899666,8.13732e-5,0.00902071
1528,0.76375,0.01625,0.74875,0.00575,0.44475,0.71925,0.80925,0.22725,-0.157486886,-0.1579929,3.75358e-5,0.00612664
1529,0.76425,0.29275,0.48175,0.94425,0.78625,0.96925,0.26825,0.47875,0.1726434122,0.16856983,4.13331e-5,0.00642909
1530,0.76475,0.21875,0.02475,0.95525,0.59075,0.61625,0.25325,0.23025,0.2470836166,0.24517147,2.26886e-5,0.00476326
1531,0.76525,0.05075,0.43125,0.17825,0.33575,0.63425,0.35575,0.98625,0.0778620912,0.07756387,3.26665e-5,0.00571546
1532,0.76575,0.05125,0.03475,0.26875,0.88575,0.19975,0.17975,0.87725,0.2963490461,0.29102844,7.23167e-5,0.00850392
1533,0.76625,0.37675,0.40875,0.77875,0.24325,0.20975,0.33375,0.24325,0.2864511358,0.27787003,0.00001742,0.00417377
1534,0.76675,0.57675,0.31925,0.47375,0.39225,0.08175,0.62925,0.09375,0.1265449488,0.10752174,5.37949e-5,0.0073345
1535,0.76725,0.14325,0.59075,0.70575,0.48525,0.01775,0.86425,0.35075,0.1763394857,0.15671031,6.59552e-5,0.00812128
1536,0.76775,0.78525,0.33475,0.16025,0.15725,0.41425,0.79175,0.82475,0.0173845105,0.02431598,5.15466e-5,0.0071796
1537,0.76825,0.35275,0.90725,0.45925,0.83375,0.40625,0.88575,0.64975,0.0587474066,0.05885458,2.42223e-5,0.00492162
1538,0.76875,0.94175,0.62025,0.89875,0.89675,0.44725,0.84325,0.88475,0.2010949351,0.20511203,4.08741e-5,0.00639329
1539,0.76925,0.29725,0.15975,0.73025,0.41875,0.59275,0.29725,0.49275,0.2172565485,0.21366398,1.07841e-5,0.00328391
1540,0.76975,0.95275,0.88325,0.64775,0.83925,0.02525,0.69525,0.97425,0.3045606827,0.30377284,0.00010751,0.01036862
1541,0.77025,0.24825,0.04425,0.31375,0.02925,0.97325,0.81175,0.85075,-0.0897289,-0.0883661,5.8708e-5,0.00766212
1542,0.77075,0.47275,0.77475,0.21875,0.80275,0.16775,0.63325,0.11975,0.0492456137,0.0369032,7.28258e-5,0.00853381
1543,0.77125,0.14725,0.01175,0.75475,0.84975,0.42725,0.85375,0.82425,0.1601048336,0.16194247,3.27648e-5,0.00572406
1544,0.77175,0.53575,0.42325,0.80275,0.77975,0.90275,0.89275,0.11675,-0.038325234,-0.0492206,6.35741e-5,0.00797334
1545,0.77225,0.91075,0.29325,0.68675,0.03425,0.05075,0.15525,0.86725,0.5006121157,0.48871297,6.48244e-5,0.00805136
1546,0.77275,0.46675,0.19575,0.14275,0.33625,0.28775,0.29425,0.51875,0.138170214,0.13757422,4.38449e-5,0.00662155
1547,0.77325,0.23525,0.52325,0.43375,0.85875,0.34125,0.37975,0.25075,0.1457050086,0.13807301,1.43082e-5,0.00378262
1548,0.77375,0.54575,0.26025,0.48825,0.95925,0.02275,0.17175,0.98875,0.463098936,0.44811028,0.00011315,0.01063734
1549,0.77425,0.06125,0.13825,0.04575,0.65925,0.65925,0.98725,0.88075,-0.100047008,-0.0788451,0.00011253,0.01060801
1550,0.77475,0.62375,0.65425,0.03525,0.64175,0.88325,0.38175,0.50225,-0.094057379,-0.0990783,2.08517e-5,0.00456636
1551,0.77525,0.87225,0.86925,0.66475,0.62275,0.86225,0.13675,0.18075,0.124943489,0.12693444,3.08747e-5,0.0055565
1552,0.77575,0.06675,0.49075,0.73725,0.32225,0.55575,0.36775,0.91975,0.2774675955,0.27614255,2.31311e-5,0.00480948
1553,0.77625,0.45525,0.90175,0.03825,0.71675,0.77125,0.73975,0.36225,-0.135840199,-0.1398658,2.51731e-5,0.00501728
1554,0.77675,0.01575,0.30125,0.81175,0.67675,0.74475,0.96525,0.34375,0.0150132753,0.00860668,1.96135e-5,0.00442871
1555,0.77725,0.85075,0.22525,0.06375,0.60575,0.58175,0.02975,0.84375,0.1446183458,0.14552792,7.82182e-5,0.00884411
1556,0.77775,0.71725,0.91675,0.55425,0.14175,0.79725,0.47375,0.63225,0.0764107648,0.07004075,1.18646e-5,0.0034445
1557,0.77825,0.47825,0.29225,0.99725,0.45025,0.19825,0.04175,0.64675,0.581077678,0.55969541,8.09869e-5,0.00899927
1558,0.77875,0.35675,0.02825,0.26225,0.13025,0.49275,0.33575,0.08725,0.0473165374,0.04558833,2.03615e-5,0.00451238
1559,0.77925,0.33575,0.40275,0.45525,0.83025,0.90675,0.56775,0.26075,-0.042311948,-0.0552196,2.73888e-5,0.00523343
1560,0.77975,0.17925,0.82575,0.34625,0.39575,0.50275,0.04925,0.99675,0.2958998731,0.28753191,8.00847e-5,0.00894901
1561,0.78025,0.10825,0.20125,0.31175,0.31675,0.93525,0.40575,0.26825,-0.055036723,-0.0636982,2.65327e-5,0.00515099
1562,0.78075,0.17125,0.72025,0.39075,0.83725,0.19375,0.96775,0.02275,0.0068037354,-0.005006,7.83783e-5,0.00885315
1563,0.78125,0.85325,0.08725,0.30475,0.31525,0.98575,0.78925,0.76825,-0.09389584,-0.0957132,5.06484e-5,0.00711677
1564,0.78175,0.85375,0.81175,0.43175,0.61725,0.16675,0.00975,0.04225,0.2978991304,0.29972272,0.00012137,0.01101696
1565,0.78225,0.78125,0.31375,0.09725,0.91375,0.82575,0.62525,0.50825,-0.100717749,-0.1079523,1.80783e-5,0.00425185
1566,0.78275,0.03125,0.95225,0.87225,0.19125,0.43625,0.94825,0.60575,0.1420635995,0.1400522,2.00118e-5,0.00447345
1567,0.78325,0.22725,0.37575,0.78675,0.41125,0.11325,0.34575,0.09875,0.2997587563,0.28776142,3.06222e-5,0.00553373
1568,0.78375,0.09675,0.79675,0.07825,0.34175,0.35025,0.55825,0.73725,0.0647015753,0.06550947,5.29142e-5,0.00727422
1569,0.78425,0.99825,0.04625,0.70375,0.84175,0.33475,0.19875,0.58075,0.3526441271,0.34833546,1.9253e-5,0.00438782
1570,0.78475,0.55025,0.28425,0.80625,0.33875,0.34325,0.19375,0.84425,0.4340350585,0.4275865,3.95132e-5,0.00628595
1571,0.78525,0.24675,0.18225,0.60525,0.65175,0.01875,0.50875,0.29825,0.2576190746,0.24107632,3.89438e-5,0.0062405
1572,0.78575,0.51225,0.16825,0.87125,0.43825,0.06675,0.53275,0.48225,0.3408739848,0.32673382,0.00002825,0.00531504
1573,0.78625,0.44725,0.04875,0.55825,0.54525,0.53225,0.40975,0.90175,0.21931032,0.21765905,0.00001982,0.00445194
1574,0.78675,0.63275,0.22075,0.84325,0.63225,0.84325,0.84675,0.94925,0.1000659539,0.10556955,5.51783e-5,0.00742821
1575,0.78725,0.29425,0.93725,0.69975,0.63375,0.00875,0.42775,0.96775,0.4362150983,0.42837373,0.00007851,0.00886061
1576,0.78775,0.72775,0.83175,0.53225,0.23675,0.35175,0.69325,0.94425,0.1877288239,0.19215356,4.36244e-5,0.00660488
1577,0.78825,0.17675,0.61425,0.42525,0.52475,0.08575,0.55475,0.44825,0.2022814142,0.19178053,3.87469e-5,0.0062247
1578,0.78875,0.09075,0.70975,0.03775,0.65475,0.38175,0.49825,0.02775,-0.021426586,-0.0245772,8.42954e-5,0.00918125
1579,0.78925,0.73975,0.08125,0.81925,0.95425,0.16175,0.85175,0.55475,0.2192432918,0.20842422,3.53232e-5,0.00594333
1580,0.78975,0.14475,0.97825,0.20975,0.16375,0.41525,0.67725,0.73625,0.0586380855,0.05933624,0.00002779,0.00527155
1581,0.79025,0.97025,0.67525,0.67175,0.98775,0.13975,0.71975,0.86475,0.2714874916,0.27022567,5.49652e-5,0.00741385
1582,0.79075,0.83925,0.07625,0.08575,0.64075,0.50575,0.77225,0.61275,-0.031545267,-0.0294126,0.00003318,0.00576016
1583,0.79125,0.75125,0.21575,0.04775,0.19625,0.85075,0.28725,0.17525,-0.086905728,-0.0845726,3.06373e-5,0.0055351
1584,0.79175,0.32375,0.76325,0.88675,0.00025,0.56225,0.76475,0.78625,0.1893125711,0.1906563,1.9502e-5,0.0044161
1585,0.79225,0.69125,0.76825,0.33425,0.81225,0.82375,0.54225,0.33475,-0.032967494,-0.0438434,1.7992e-5,0.00424169
1586,0.79275,0.54725,0.09725,0.95775,0.53625,0.66175,0.05125,0.27475,0.3432930301,0.34374164,0.0000641,0.00800627
1587,0.79325,0.33075,0.15025,0.07775,0.11475,0.45275,0.31475,0.01875,0.0121289209,0.01693053,6.04472e-5,0.00777478
1588,0.79375,0.19625,0.71175,0.77025,0.98375,0.02575,0.06325,0.66225,0.5729478491,0.54630007,7.78649e-5,0.00882411
1589,0.79425,0.33325,0.45675,0.27375,0.08775,0.02325,0.42925,0.69775,0.2571903884,0.25416653,9.17013e-5,0.00957608
1590,0.79475,0.82875,0.66225,0.02375,0.03825,0.78375,0.12025,0.41525,-0.009323219,-0.0013163,3.46139e-5,0.00588336
1591,0.79525,0.12175,0.77325,0.77325,0.74375,0.07325,0.95175,0.38275,0.1823746135,0.16626351,6.45332e-5,0.00803325
1592,0.79575,0.89075,0.02775,0.47475,0.75025,0.96125,0.59425,0.23225,-0.051883332,-0.0646849,3.8208e-5,0.00618126
1593,0.79625,0.32175,0.52775,0.85575,0.36075,0.32725,0.02875,0.03975,0.3858053718,0.38801901,8.10819e-5,0.00900455
1594,0.79675,0.95425,0.95775,0.34525,0.04725,0.31525,0.86675,0.59675,0.0653904252,0.0683916,3.30862e-5,0.00575206
1595,0.79725,0.97725,0.72925,0.36425,0.88125,0.44925,0.13225,0.13175,0.1691457293,0.17508725,3.02738e-5,0.00550217
1596,0.79775,0.80975,0.46425,0.86825,0.26275,0.60575,0.27475,0.64875,0.3106788445,0.30934742,2.09728e-5,0.00457961
1597,0.79825,0.98425,0.61225,0.93225,0.70825,0.20925,0.85025,0.70525,0.2659422559,0.26144365,4.01974e-5,0.00634014
1598,0.79875,0.05975,0.25425,0.25475,0.99675,0.82025,0.94775,0.63475,-0.091986617,-0.0860991,4.27013e-5,0.00653462
1599,0.79925,0.65125,0.50725,0.90975,0.66725,0.09175,0.04275,0.99175,0.689384137,0.65056514,0.00015733,0.01254304
1600,0.79975,0.59025,0.78325,0.44525,0.12725,0.34575,0.44725,0.24525,0.1435132622,0.13806117,0.00001352,0.00367683
1601,0.80025,0.65375,0.07825,0.42925,0.59625,0.29075,0.97375,0.12425,0.0157584761,0.00761449,4.18966e-5,0.00647276
1602,0.80075,0.57875,0.41725,0.57425,0.92575,0.44825,0.38575,0.23275,0.1697479002,0.16427411,9.06905e-6,0.00301149
1603,0.80125,0.51925,0.56625,0.31475,0.01775,0.13675,0.06225,0.83175,0.4039839709,0.39413056,0.0001211,0.01100452
1604,0.80175,0.02625,0.68475,0.48025,0.70375,0.83875,0.71625,0.95525,0.0398319205,0.03893872,4.81278e-5,0.00693742
1605,0.80225,0.08175,0.62975,0.18625,0.85175,0.68575,0.07225,0.94825,0.16984161,0.16441908,7.14975e-5,0.00845562
1606,0.80275,0.72625,0.94625,0.64275,0.92875,0.55625,0.45225,0.30925,0.1517137015,0.14460938,9.20144e-6,0.00303339
1607,0.80325,0.22525,0.80925,0.90125,0.47525,0.34075,0.87325,0.11375,0.1338680537,0.11319056,0.00003755,0.00612775
1608,0.80375,0.70925,0.45575,0.70625,0.57675,0.68925,0.02325,0.79675,0.3606155356,0.34784634,6.98132e-5,0.00835543
1609,0.80425,0.81375,0.43475,0.35025,0.76475,0.83425,0.80275,0.80375,-0.027872212,-0.0275936,3.9131e-5,0.00625548
1610,0.80475,0.06975,0.03125,0.32675,0.46675,0.33925,0.61225,0.96625,0.1704080459,0.17420868,5.80579e-5,0.00761957
1611,0.80525,0.95625,0.54925,0.75625,0.62175,0.28975,0.77025,0.69675,0.2247520878,0.22197438,2.06374e-5,0.00454284
1612,0.80575,0.39075,0.58275,0.90675,0.56075,0.69325,0.83525,0.06525,0.0568087089,0.04066409,5.12784e-5,0.0071609
1613,0.80625,0.75925,0.87125,0.47525,0.26475,0.54525,0.67575,0.15575,0.0340949012,0.02287162,0.00001211,0.00348004
1614,0.80675,0.87475,0.21075,0.79275,0.48275,0.22675,0.10375,0.19975,0.4058613996,0.40401481,0.0000421,0.00648837
1615,0.80725,0.42575,0.03925,0.19775,0.50875,0.18825,0.85075,0.75525,0.0915964414,0.10064152,0.00010427,0.01021115
1616,0.80775,0.08725,0.51375,0.71225,0.91175,0.40525,0.75625,0.67625,0.1858940279,0.18192812,1.36817e-5,0.00369888
1617,0.80825,0.83375,0.05575,0.22475,0.37725,0.25575,0.01325,0.29575,0.2650721066,0.27071817,9.31652e-5,0.00965221
1618,0.80875,0.24925,0.90775,0.99475,0.19875,0.30475,0.68625,0.32225,0.2519822079,0.2382692,0.00002304,0.00479997
1619,0.80925,0.00525,0.24675,0.49625,0.08325,0.81525,0.57125,0.29475,0.0116319109,0.0009177,1.93928e-5,0.00440373
1620,0.80975,0.54175,0.83575,0.84425,0.30675,0.09675,0.69175,0.79925,0.3467688986,0.34233541,0.00004782,0.00691517
1621,0.81025,0.06275,0.31775,0.98525,0.09375,0.27675,0.65075,0.59375,0.3150814232,0.30809626,1.93584e-5,0.00439982
1622,0.81075,0.14275,0.05075,0.64225,0.76075,0.33175,0.98875,0.29075,0.0802776458,0.07200085,2.08978e-5,0.00457141
1623,0.81125,0.34075,0.51475,0.04025,0.92925,0.32375,0.55975,0.82225,0.08925632,0.09400086,0.00009094,0.00953622
1624,0.81175,0.47375,0.86575,0.10725,0.51225,0.97025,0.10825,0.00725,-0.072959824,-0.0564849,9.15435e-5,0.00956784
1625,0.81225,0.80725,0.67675,0.57925,0.26875,0.60775,0.26375,0.50275,0.2098499248,0.20931225,1.1583e-5,0.00340338
1626,0.81275,0.22025,0.92325,0.26325,0.03525,0.60825,0.96625,0.21825,-0.076159846,-0.0744198,2.23485e-5,0.00472742
1627,0.81325,0.15625,0.96375,0.64325,0.84025,0.21875,0.56275,0.88825,0.3145667906,0.31292555,3.67142e-5,0.00605923
1628,0.81375,0.49325,0.09125,0.13325,0.18175,0.17425,0.53825,0.86925,0.1747968029,0.18053789,0.00011686,0.01080995
1629,0.81425,0.28175,0.90225,0.93675,0.31875,0.80525,0.15175,0.12225,0.2410946218,0.24824779,6.7627e-5,0.00822356
1630,0.81475,0.80325,0.37975,0.08475,0.38625,0.89125,0.56825,0.48175,-0.100502393,-0.1063997,2.86164e-5,0.00534943
1631,0.81525,0.78925,0.00175,0.35575,0.10825,0.00125,0.66525,0.95675,0.2695848142,0.2749241,0.00016101,0.01268881
1632,0.81575,0.87075,0.20025,0.88875,0.03225,0.17725,0.07925,0.46675,0.5291397117,0.51953314,5.07329e-5,0.00712271
1633,0.81625,0.01475,0.18075,0.00425,0.21675,0.55675,0.51575,0.90025,0.0286327033,0.03318725,7.00835e-5,0.00837159
1634,0.81675,0.30325,0.45925,0.87575,0.45275,0.99825,0.71225,0.13675,0.0178806936,0.00526535,9.41524e-5,0.00970322
1635,0.81725,0.79775,0.46075,0.94025,0.33925,0.17025,0.96425,0.42475,0.2180170714,0.20570622,5.14042e-5,0.00716968
1636,0.81775,0.17425,0.38925,0.99925,0.62675,0.65125,0.09925,0.06575,0.3238200244,0.33222548,7.71347e-5,0.00878263
1637,0.81825,0.81725,0.29375,0.56225,0.82975,0.69775,0.18075,0.68025,0.2366332082,0.23232766,2.08226e-5,0.00456318
1638,0.81875,0.50375,0.26475,0.67525,0.70975,0.82125,0.59525,0.21675,0.04916054,0.03830779,2.49158e-5,0.00499158
1639,0.81925,0.44825,0.86325,0.10625,0.61775,0.38925,0.70075,0.82775,0.061177919,0.06869823,6.86044e-5,0.00828277
1640,0.81975,0.55075,0.31025,0.34475,0.30425,0.83925,0.31125,0.35425,0.0353360006,0.0332254,1.82337e-5,0.0042701
1641,0.82025,0.04575,0.44175,0.42625,0.12225,0.56425,0.30625,0.36025,0.1478964085,0.14814839,9.40294e-6,0.00306642
1642,0.82075,0.44675,0.49575,0.58225,0.54725,0.00075,0.18825,0.78325,0.504886369,0.48865054,8.5166e-5,0.00922855
1643,0.82125,0.72175,0.39925,0.74575,0.71825,0.46625,0.64975,0.41025,0.1781459075,0.17003603,8.43254e-6,0.00290388
1644,0.82175,0.59925,0.67925,0.60425,0.02475,0.38475,0.74025,0.54575,0.1558841358,0.15287431,9.94744e-6,0.00315396
1645,0.82225,0.14875,0.71475,0.82425,0.32025,0.51175,0.76625,0.12725,0.1157454819,0.10114198,0.00001998,0.00446983
1646,0.82275,0.20675,0.12925,0.53575,0.66875,0.59825,0.33975,0.48725,0.182442693,0.17983813,9.83526e-6,0.00313612
1647,0.82325,0.02325,0.86825,0.72475,0.95325,0.77175,0.93575,0.11925,-0.005521667,-0.0169491,3.44052e-5,0.00586559
1648,0.82375,0.38675,0.05725,0.93025,0.69625,0.62725,0.90325,0.61225,0.1500415411,0.14855183,0.00001234,0.00351293
1649,0.82425,0.19025,0.04375,0.26025,0.07175,0.70975,0.37775,0.73975,0.081458183,0.07974395,1.42836e-5,0.00377937
1650,0.82475,0.71675,0.11225,0.06875,0.55825,0.95575,0.60425,0.93725,-0.085111202,-0.0857219,7.64742e-5,0.00874495
1651,0.82525,0.23675,0.31475,0.34025,0.61375,0.80575,0.53325,0.94375,0.0627041878,0.05965395,3.71828e-5,0.00609777
1652,0.82575,0.57175,0.68275,0.89025,0.48025,0.08025,0.72325,0.74675,0.3610269392,0.35467482,4.85861e-5,0.00697038
1653,0.82625,0.48575,0.44375,0.97525,0.06875,0.22875,0.55675,0.18175,0.2978228135,0.28676209,2.14539e-5,0.00463183
1654,0.82675,0.42875,0.77525,0.35875,0.35225,0.36875,0.65375,0.18125,0.0714054705,0.06462296,2.12077e-5,0.00460518
1655,0.82725,0.70125,0.42775,0.57975,0.72425,0.12275,0.13425,0.05075,0.3493491947,0.35293722,0.00006762,0.00822309
1656,0.82775,0.22225,0.86875,0.04975,0.86025,0.23575,0.98575,0.89075,0.040790118,0.06993514,0.00024779,0.01574119
1657,0.82825,0.29825,0.91025,0.81725,0.50725,0.56875,0.21775,0.64725,0.3584285174,0.35502251,2.68463e-5,0.00518134
1658,0.82875,0.58675,0.42925,0.90925,0.42225,0.23525,0.72375,0.07375,0.2126513176,0.19370877,3.59437e-5,0.00599531
1659,0.82925,0.25525,0.35125,0.62575,0.56525,0.06775,0.62325,0.29525,0.2500993944,0.2373026,0.00002958,0.00543872
1660,0.82975,0.19225,0.94975,0.29225,0.30725,0.97225,0.83175,0.10075,-0.137030837,-0.1435255,5.32987e-5,0.0073006
1661,0.83025,0.52325,0.06275,0.15225,0.11575,0.33725,0.58525,0.35325,0.064565074,0.06567292,4.32555e-5,0.00657689
1662,0.83075,0.25925,0.31275,0.29125,0.53275,0.64675,0.72575,0.66825,0.0244475445,0.02423416,0.00001883,0.00433939
1663,0.83125,0.15125,0.91425,0.77925,0.62325,0.27925,0.82475,0.44775,0.2034715867,0.194735,0.00001408,0.00375222
1664,0.83175,0.42375,0.41225,0.12075,0.89975,0.04675,0.95975,0.13975,0.0253567516,0.02909841,0.00022153,0.01488396
1665,0.83225,0.97875,0.28975,0.59575,0.63775,0.05975,0.75875,0.93975,0.3085056498,0.31312595,0.00010658,0.01032399
1666,0.83275,0.21575,0.16025,0.02475,0.08825,0.70675,0.70775,0.28425,-0.100093266,-0.0994067,3.94534e-5,0.00628119
1667,0.83325,0.94625,0.15875,0.46675,0.95125,0.41175,0.07375,0.68175,0.3617596382,0.35549756,4.47312e-5,0.00668814
1668,0.83375,0.15825,0.57925,0.36375,0.67975,0.02825,0.66475,0.96825,0.2853156859,0.28994482,0.00015246,0.01234762
1669,0.83425,0.56425,0.34725,0.22775,0.14375,0.06175,0.58225,0.68775,0.2154092688,0.21891843,9.60221e-5,0.00979909
1670,0.83475,0.52475,0.63375,0.11025,0.31925,0.98375,0.31575,0.38325,-0.071257324,-0.0710429,0.00004557,0.00675057
1671,0.83525,0.26075,0.61725,0.15825,0.50175,0.93475,0.12575,0.78525,0.051641584,0.04959631,4.93173e-5,0.00702263
1672,0.83575,0.47225,0.62125,0.60625,0.15025,0.37225,0.02275,0.91675,0.4984102343,0.47812934,0.00011313,0.01063616
1673,0.83625,0.43125,0.23575,0.16375,0.91625,0.11275,0.37525,0.65375,0.2437977507,0.24571876,0.00010261,0.01012975
1674,0.83675,0.03925,0.07125,0.90525,0.16025,0.00775,0.06075,0.37475,0.6128370951,0.59175683,7.51737e-5,0.00867028
1675,0.83725,0.48225,0.17275,0.38375,0.52425,0.66625,0.48725,0.97275,0.1454565156,0.14548179,4.25246e-5,0.00652109
1676,0.83775,0.04925,0.78225,0.61075,0.52925,0.11025,0.60275,0.44475,0.2735966543,0.26573252,0.00002065,0.00454422
1677,0.83825,0.62175,0.71775,0.51575,0.43225,0.02225,0.24025,0.37425,0.3900631742,0.38634678,0.00004552,0.00674678
1678,0.83875,0.37425,0.63325,0.74925,0.64925,0.88375,0.74975,0.36775,0.0496760369,0.04038107,2.53434e-5,0.00503422
1679,0.83925,0.35875,0.88175,0.82275,0.66975,0.39575,0.18125,0.21425,0.3645367039,0.36906328,2.01538e-5,0.0044893
1680,0.83975,0.28275,0.66725,0.13825,0.07225,0.14275,0.54675,0.60175,0.1670746203,0.17284946,0.00009077,0.0095273
1681,0.84025,0.65975,0.69375,0.20575,0.63875,0.81675,0.79525,0.77275,-0.044690162,-0.0402799,0.00005048,0.00710493
1682,0.84075,0.59775,0.69275,0.56625,0.50975,0.71575,0.21375,0.62525,0.2306149008,0.22883494,1.81063e-5,0.00425515
1683,0.84125,0.83975,0.88475,0.03875,0.98825,0.93875,0.88275,0.31225,-0.174807454,-0.1695045,6.09351e-5,0.0078061
1684,0.84175,0.85925,0.64025,0.65325,0.46375,0.76525,0.92625,0.50875,0.0368236053,0.03676416,1.19783e-5,0.00346097
1685,0.84225,0.42625,0.45775,0.18575,0.29575,0.96775,0.86075,0.39075,-0.135444876,-0.1349868,4.7508e-5,0.00689261
1686,0.84275,0.51475,0.63125,0.02425,0.12275,0.63325,0.45175,0.63425,0.0123169087,0.01747037,4.27667e-5,0.00653963
1687,0.84325,0.99275,0.53225,0.94325,0.53525,0.31325,0.68275,0.51825,0.3005972483,0.29582733,1.25969e-5,0.00354921
1688,0.84375,0.43725,0.88375,0.74725,0.49725,0.68975,0.87375,0.77725,0.1284665668,0.13321596,2.57022e-5,0.00506973
1689,0.84425,0.31975,0.00925,0.24325,0.03475,0.37325,0.05625,0.10225,0.2128107346,0.23404998,8.04465e-5,0.0089692
1690,0.84475,0.41375,0.83725,0.49575,0.30025,0.51225,0.98225,0.50425,0.0514665168,0.05797299,0.00001809,0.0042533
1691,0.84525,0.69975,0.20875,0.11175,0.92825,0.21375,0.14775,0.39375,0.2394996595,0.24927812,0.00011084,0.01052813
1692,0.84575,0.52175,0.68925,0.86425,0.81275,0.98075,0.42625,0.23175,0.1216703342,0.11872044,7.9247e-5,0.00890208
1693,0.84625,0.99775,0.34175,0.55625,0.71175,0.97625,0.50725,0.78475,0.0788057925,0.07240333,0.00003015,0.00549087
1694,0.84675,0.68475,0.10825,0.08225,0.49875,0.04375,0.13075,0.92025,0.3854133995,0.37865633,0.0003559,0.01886536
1695,0.84725,0.52575,0.17025,0.06525,0.04425,0.51525,0.85625,0.33375,-0.053048961,-0.043452,5.4702e-5,0.00739608
1696,0.84775,0.68075,0.75125,0.16975,0.40775,0.69375,0.94925,0.27725,-0.091642082,-0.0837982,3.24173e-5,0.00569362
1697,0.84825,0.80075,0.67125,0.30275,0.92475,0.48125,0.25725,0.61525,0.2116267161,0.21445511,2.26449e-5,0.00475867
1698,0.84875,0.80225,0.75475,0.79325,0.21225,0.75775,0.92925,0.41875,0.0673280704,0.06520785,1.22488e-5,0.00349982
1699,0.84925,0.02775,0.02025,0.26825,0.28975,0.25475,0.42675,0.32425,0.176367124,0.18079755,3.53214e-5,0.00594318
1700,0.84975,0.17075,0.44075,0.84825,0.74725,0.80325,0.57275,0.64425,0.1911449487,0.18693723,1.72965e-5,0.00415891
1701,0.85025,0.76175,0.30925,0.46975,0.38075,0.27975,0.91625,0.67025,0.1450073921,0.15481174,3.89516e-5,0.00624113
1702,0.85075,0.43825,0.80425,0.89125,0.62725,0.11575,0.24325,0.87525,0.6037829649,0.58514886,8.0686e-5,0.00898254
1703,0.85125,0.18225,0.14375,0.54175,0.29875,0.60975,0.42125,0.12775,0.1259184797,0.12899301,1.36438e-5,0.00369375
1704,0.85175,0.04625,0.19175,0.29725,0.88275,0.84525,0.46575,0.89425,0.0663553941,0.06268191,3.79472e-5,0.00616013
1705,0.85225,0.94375,0.81125,0.36175,0.62125,0.23275,0.04575,0.76075,0.4367729514,0.42585294,0.00011585,0.01076318
1706,0.85275,0.62025,0.75775,0.52575,0.69725,0.36325,0.71825,0.94575,0.2304458893,0.23879793,0.0000564,0.00750993
1707,0.85325,0.53475,0.76925,0.68975,0.89925,0.27225,0.52825,0.28125,0.2609530158,0.25749322,8.83907e-6,0.00297306
1708,0.85375,0.82425,0.67825,0.28875,0.64625,0.79425,0.83425,0.59575,-0.031988233,-0.0284683,2.95617e-5,0.00543707
1709,0.85425,0.47125,0.94575,0.10325,0.95025,0.80825,0.89025,0.24725,-0.126152709,-0.1202932,0.00003923,0.00626343
1710,0.85475,0.47625,0.32725,0.74325,0.53975,0.15975,0.06025,0.19475,0.4855986845,0.48637149,5.71262e-5,0.00755819
1711,0.85525,0.32475,0.03675,0.08675,0.60525,0.93075,0.99675,0.08225,-0.187836143,-0.1755481,8.29783e-5,0.00910924
1712,0.85575,0.24975,0.17925,0.67625,0.17725,0.75325,0.11825,0.64325,0.3092626865,0.30562785,3.90529e-5,0.00624923
1713,0.85625,0.62775,0.28375,0.05875,0.26525,0.48725,0.36225,0.53025,0.0899382835,0.10032543,5.50585e-5,0.00742014
1714,0.85675,0.23125,0.19075,0.01275,0.78075,0.40125,0.67125,0.22075,-0.006799551,0.00162012,9.09144e-5,0.0095349
1715,0.85725,0.62275,0.02275,0.62175,0.71975,0.71625,0.41475,0.65175,0.2019635623,0.20032851,0.0000135,0.00367412
1716,0.85775,0.42525,0.16975,0.69725,0.37775,0.26125,0.56075,0.29325,0.2612798033,0.25875425,9.08094e-6,0.00301346
1717,0.85825,0.40325,0.01475,0.38525,0.23875,0.45525,0.45725,0.65925,0.197686142,0.20172086,1.87725e-5,0.00433273
1718,0.85875,0.76875,0.42975,0.26275,0.33475,0.65075,0.25825,0.41725,0.1198884058,0.12856666,0.00001526,0.00390637
1719,0.85925,0.03375,0.33175,0.38875,0.54575,0.30525,0.53375,0.04575,0.1330983629,0.13539147,0.00003172,0.00563208
1720,0.85975,0.08425,0.77425,0.98925,0.87425,0.26975,0.47275,0.53075,0.424356082,0.41963339,1.4699e-5,0.00383392
1721,0.86025,0.29975,0.38225,0.71475,0.80475,0.64575,0.09325,0.80025,0.409950782,0.39628419,6.27261e-5,0.00791998
