Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1518,0.75875,0.96325,0.46825,0.56625,0.01775,0.64875,0.54675,0.93325,0.26925,0.19275,0.87375,0.78675,0.66225,0.97975,0.71875,0.00925,0.69725,0.72275,0.13225,0.30925,0.0167470297,-0.001453,0.00020331,0.01425878
1519,0.75925,0.93625,0.50325,0.65475,0.35225,0.59525,0.18675,0.94775,0.14225,0.81775,0.79475,0.63375,0.34825,0.59875,0.20825,0.01775,0.58575,0.17975,0.16925,0.01425,-0.258028251,-0.2643454,8.0659e-5,0.00898103
1520,0.75975,0.86475,0.02425,0.69775,0.45325,0.83525,0.19275,0.93575,0.73525,0.70925,0.24025,0.15875,0.83375,0.09225,0.85475,0.79275,0.25625,0.05875,0.57975,0.19975,0.0186726044,-0.0303931,0.00026669,0.01633075
1521,0.76025,0.11625,0.67775,0.04775,0.27025,0.14175,0.50025,0.47025,0.30775,0.63325,0.69375,0.78225,0.52075,0.18925,0.59675,0.34275,0.22075,0.41825,0.77875,0.54225,0.0682568156,0.06014841,0.00018971,0.01377346
1522,0.76075,0.04925,0.22275,0.89325,0.42075,0.78025,0.74125,0.09925,0.77625,0.10125,0.80725,0.65425,0.90225,0.24275,0.18675,0.90375,0.76275,0.58225,0.48075,0.26475,-0.003669955,-0.0095938,0.00020113,0.01418198
1523,0.76125,0.04975,0.30575,0.83175,0.99825,0.00875,0.33575,0.71775,0.08925,0.07225,0.74975,0.60575,0.78125,0.02925,0.97425,0.24875,0.77525,0.62375,0.11525,0.04975,0.0814209644,0.03911705,0.0004417,0.02101672
1524,0.76175,0.13475,0.66325,0.20325,0.92425,0.31925,0.34025,0.35325,0.81925,0.99775,0.75625,0.97375,0.03725,0.26775,0.38825,0.67675,0.84975,0.41625,0.26825,0.28325,0.1707766484,0.18279618,0.00019115,0.01382585
1525,0.76225,0.47375,0.33975,0.51575,0.93425,0.12425,0.46925,0.40575,0.55025,0.92175,0.47175,0.70425,0.13525,0.22825,0.38025,0.67225,0.19025,0.53175,0.19125,0.80525,0.0854785111,0.08002253,9.96277e-5,0.00998137
1526,0.76275,0.69275,0.91925,0.81225,0.89025,0.68975,0.42525,0.41025,0.36875,0.83525,0.38275,0.64075,0.81975,0.27025,0.59375,0.31575,0.47425,0.20675,0.10825,0.48575,-0.376237398,-0.3773533,0.00012185,0.01103842
1527,0.76325,0.43175,0.61375,0.18875,0.68775,0.78325,0.39675,0.83875,0.53575,0.56575,0.52675,0.22525,0.33125,0.67375,0.28375,0.22275,0.84925,0.13375,0.08925,0.67375,0.0597735015,0.07506004,4.16153e-5,0.00645099
1528,0.76375,0.18625,0.18075,0.18525,0.85025,0.01925,0.78175,0.88375,0.03525,0.88975,0.66525,0.30675,0.52925,0.30925,0.67775,0.06875,0.62525,0.94025,0.71025,0.67225,0.0928817188,0.05379115,0.00027852,0.01668899
1529,0.76425,0.41575,0.64125,0.17375,0.06475,0.67525,0.48425,0.77225,0.78825,0.71425,0.51925,0.50575,0.26775,0.43025,0.76475,0.76225,0.06025,0.14475,0.46625,0.87175,0.1640608296,0.16353062,0.00012023,0.01096497
1530,0.76475,0.34275,0.15975,0.91475,0.61025,0.46125,0.23125,0.93125,0.02025,0.89025,0.89075,0.99425,0.63275,0.74775,0.58175,0.52025,0.09775,0.76825,0.02325,0.25375,0.0152667759,0.00159005,0.00012932,0.01137194
1531,0.76525,0.67975,0.87375,0.42775,0.41825,0.06325,0.00025,0.65825,0.69475,0.38375,0.85275,0.37175,0.81475,0.05125,0.53275,0.32825,0.54475,0.77425,0.73475,0.91825,-0.031113547,0.00919953,0.00013985,0.01182598
1532,0.76575,0.29325,0.98675,0.61875,0.60125,0.70225,0.51425,0.91125,0.89525,0.36025,0.08325,0.06125,0.72525,0.15925,0.21725,0.67175,0.84725,0.13325,0.96325,0.41675,0.0334986374,0.01257005,0.00014994,0.0122448
1533,0.76625,0.41625,0.86125,0.15775,0.29225,0.52575,0.22075,0.72125,0.85025,0.65675,0.17525,0.04625,0.20975,0.99275,0.89675,0.57825,0.89275,0.26125,0.21975,0.42075,0.1435936807,0.15736695,9.06255e-5,0.00951974
1534,0.76675,0.45475,0.36225,0.45275,0.06625,0.42675,0.18925,0.96575,0.12425,0.43125,0.20425,0.01325,0.26625,0.97225,0.08175,0.61225,0.20475,0.66975,0.34975,0.40125,0.0787554054,0.04767071,0.00010471,0.01023302
1535,0.76725,0.21525,0.18325,0.41975,0.77825,0.87075,0.28825,0.90025,0.43975,0.16175,0.44475,0.88275,0.46175,0.05025,0.35775,0.87025,0.03525,0.60325,0.17075,0.54675,0.0262515708,0.01983019,0.00016758,0.0129451
1536,0.76775,0.80075,0.25475,0.66975,0.29575,0.43225,0.95125,0.95225,0.25925,0.69825,0.26675,0.40325,0.48125,0.47075,0.93175,0.35425,0.73925,0.05625,0.91375,0.18675,-0.036672406,-0.0027769,0.00011632,0.01078498
1537,0.76825,0.93875,0.02725,0.00475,0.08975,0.11975,0.83875,0.31425,0.46375,0.51125,0.96525,0.61875,0.93275,0.61275,0.81925,0.85525,0.23075,0.33375,0.30275,0.19025,-0.003773403,-0.0209637,0.00045815,0.02140439
1538,0.76875,0.95375,0.58675,0.99075,0.67225,0.54025,0.05725,0.59425,0.55075,0.23175,0.35725,0.03175,0.01325,0.96675,0.46125,0.37375,0.36075,0.66125,0.83475,0.33175,-0.627514556,-0.637109,0.00014613,0.01208853
1539,0.76925,0.03625,0.70375,0.53225,0.40925,0.52775,0.60375,0.32725,0.26325,0.27725,0.62725,0.48825,0.49625,0.84525,0.07875,0.18975,0.36325,0.90225,0.75375,0.29275,0.0328074857,0.03028049,5.41267e-5,0.00735708
1540,0.76975,0.57825,0.06225,0.09475,0.29925,0.97625,0.65125,0.08225,0.84575,0.30875,0.13975,0.17225,0.43425,0.49525,0.50975,0.41575,0.77725,0.56075,0.90925,0.44975,0.0760952168,0.07148811,0.00017751,0.01332316
1541,0.77025,0.48625,0.47875,0.93775,0.63925,0.58475,0.41525,0.78925,0.99525,0.94225,0.85175,0.89775,0.94575,0.98125,0.18425,0.15625,0.71625,0.02275,0.02575,0.08125,-0.103432898,-0.1112927,6.99376e-5,0.00836287
1542,0.77075,0.70025,0.55425,0.72625,0.82175,0.11525,0.57025,0.41675,0.04675,0.41825,0.53875,0.79475,0.85175,0.67475,0.91825,0.84525,0.32975,0.83025,0.01675,0.58825,-0.162980328,-0.1628221,7.3836e-5,0.00859279
1543,0.77125,0.38125,0.08575,0.91575,0.58375,0.28925,0.77925,0.28325,0.38075,0.04775,0.80175,0.42525,0.83325,0.08475,0.13575,0.92975,0.97975,0.05975,0.53225,0.58975,0.003633102,0.00204552,0.00012964,0.01138596
1544,0.77175,0.47175,0.06725,0.73025,0.86125,0.76575,0.43225,0.60675,0.90425,0.22875,0.39925,0.26075,0.18775,0.27725,0.39825,0.38725,0.06475,0.11225,0.81925,0.54775,0.0059350009,0.00667953,0.00017531,0.01324057
1545,0.77225,0.72325,0.07175,0.36625,0.81025,0.80875,0.16725,0.12975,0.12275,0.17075,0.25475,0.99375,0.81175,0.06775,0.60375,0.34875,0.88125,0.41775,0.24325,0.89375,-0.137355229,-0.136056,0.00020632,0.01436384
1546,0.77275,0.01125,0.00525,0.62075,0.92825,0.46275,0.37975,0.62425,0.91725,0.31475,0.86125,0.03975,0.08925,0.40875,0.12425,0.65075,0.94075,0.65475,0.93525,0.21975,0.1117386347,0.11434676,0.00060914,0.02468085
1547,0.77325,0.27475,0.49675,0.18125,0.35775,0.34125,0.10725,0.59725,0.87925,0.92975,0.44975,0.35725,0.81775,0.65275,0.10125,0.48125,0.38875,0.63825,0.68375,0.74275,0.1523764782,0.16290609,0.00010058,0.01002873
1548,0.77375,0.21775,0.92475,0.54375,0.64625,0.05875,0.38825,0.69775,0.68675,0.35825,0.49675,0.74675,0.01525,0.53525,0.01475,0.97275,0.48725,0.59475,0.48525,0.66375,0.1022209697,0.12509836,0.00015106,0.01229059
1549,0.77425,0.01475,0.32275,0.81675,0.59675,0.63475,0.88625,0.57775,0.93075,0.31775,0.44025,0.55375,0.87925,0.70125,0.17075,0.03075,0.96075,0.24475,0.59775,0.79175,0.1137713598,0.11208801,0.0001835,0.01354615
1550,0.77475,0.77525,0.10525,0.86675,0.14175,0.62975,0.67025,0.88075,0.17525,0.90875,0.55175,0.58825,0.78075,0.18575,0.65375,0.00175,0.82225,0.59625,0.43575,0.29475,-0.022556314,0.03095038,0.00019765,0.01405893
1551,0.77525,0.49375,0.61475,0.71225,0.16525,0.38025,0.88475,0.32925,0.60225,0.50675,0.83325,0.98175,0.35775,0.83275,0.00825,0.44875,0.90525,0.81425,0.30325,0.53175,0.0035719155,0.01453329,7.23619e-5,0.00850658
1552,0.77575,0.43975,0.59425,0.27525,0.88925,0.93775,0.61075,0.38225,0.63925,0.99025,0.57575,0.25475,0.08075,0.81675,0.70875,0.77425,0.29575,0.89225,0.20825,0.43225,-0.011081033,-0.0009651,0.00015571,0.01247848
1553,0.77625,0.03725,0.82925,0.15875,0.45175,0.81375,0.07475,0.82875,0.99075,0.74675,0.55275,0.26875,0.97725,0.36125,0.93525,0.84975,0.99325,0.89275,0.21825,0.15775,0.1692600507,0.16528321,0.0002261,0.01503678
1554,0.77675,0.24525,0.12075,0.40125,0.73075,0.61725,0.97125,0.33325,0.82975,0.73075,0.97625,0.48075,0.72625,0.72375,0.03875,0.25975,0.38825,0.40625,0.19325,0.86375,0.1316150173,0.13227145,0.00011513,0.0107298
1555,0.77725,0.17725,0.75475,0.58375,0.16125,0.41975,0.63925,0.47425,0.11025,0.94375,0.69925,0.15025,0.63525,0.57425,0.86175,0.06125,0.69875,0.85525,0.64825,0.49575,0.0998888723,0.08490467,8.36669e-5,0.00914696
1556,0.77775,0.89175,0.88875,0.68775,0.93275,0.35075,0.35225,0.85225,0.73475,0.90975,0.99325,0.08875,0.36125,0.70175,0.20875,0.06775,0.59875,0.95925,0.07875,0.41375,-0.198503302,-0.2016018,0.00019474,0.01395481
1557,0.77825,0.58075,0.27525,0.22825,0.20825,0.22225,0.87675,0.22525,0.61075,0.40575,0.13225,0.36475,0.43725,0.17775,0.95175,0.91025,0.04425,0.04225,0.41325,0.39025,0.0880078837,0.09370426,0.0000939,0.00969024
1558,0.77875,0.29975,0.91025,0.09025,0.17025,0.01025,0.29675,0.13075,0.49775,0.04175,0.31425,0.15925,0.00575,0.79525,0.42125,0.52425,0.18275,0.85825,0.26325,0.67525,-0.033016799,0.01769929,0.00061714,0.02484239
1559,0.77925,0.73675,0.18475,0.65175,0.52175,0.05925,0.61675,0.96075,0.09425,0.78725,0.24925,0.67325,0.61275,0.99975,0.94725,0.79775,0.72325,0.02175,0.20275,0.75275,0.0388983166,0.04550132,0.00011554,0.01074876
1560,0.77975,0.44025,0.28775,0.69525,0.59625,0.72225,0.17175,0.66075,0.56275,0.22975,0.11625,0.32825,0.85325,0.77175,0.23875,0.95075,0.59525,0.42875,0.10175,0.61675,-0.128502784,-0.1404581,5.21669e-5,0.00722267
1561,0.78025,0.95975,0.55775,0.48725,0.54725,0.82675,0.32275,0.15525,0.96725,0.25625,0.60425,0.02925,0.07825,0.26375,0.77575,0.87975,0.16975,0.55625,0.31075,0.28025,-0.355849204,-0.3860953,0.00010375,0.01018574
1562,0.78075,0.92725,0.03875,0.39775,0.62925,0.59775,0.09925,0.84625,0.22275,0.00375,0.22875,0.55175,0.85975,0.69125,0.26825,0.32075,0.44375,0.83775,0.86975,0.29825,-0.047624918,-0.0809223,0.00021037,0.01450399
1563,0.78125,0.52725,0.77825,0.77975,0.90475,0.02975,0.48125,0.83125,0.33475,0.82425,0.49025,0.70825,0.71375,0.70075,0.91625,0.62375,0.40975,0.99275,0.46075,0.44225,-0.007056946,-0.0015977,9.93359e-5,0.00996674
1564,0.78175,0.17975,0.57775,0.25575,0.38975,0.93175,0.14325,0.30825,0.98225,0.61325,0.11675,0.75525,0.57425,0.02375,0.05325,0.75475,0.02275,0.25075,0.22375,0.31475,0.0551864053,0.04409049,0.00016175,0.01271825
1565,0.78225,0.35125,0.25225,0.36025,0.16725,0.74125,0.79425,0.99325,0.72175,0.81675,0.09275,0.87225,0.13225,0.13525,0.93875,0.50675,0.46475,0.75425,0.09175,0.64625,0.1770914314,0.19966229,0.00010974,0.01047564
1566,0.78275,0.86125,0.72075,0.64375,0.20925,0.96675,0.47925,0.86625,0.92425,0.89275,0.74575,0.76675,0.86075,0.77375,0.25675,0.01975,0.51575,0.50575,0.17175,0.99525,-0.251332333,-0.2013307,0.00016113,0.01269384
1567,0.78325,0.39775,0.74675,0.24825,0.80275,0.19575,0.91175,0.90975,0.38025,0.98025,0.14675,0.95625,0.93325,0.33675,0.56175,0.12025,0.14725,0.46025,0.39725,0.17075,0.1656403381,0.18099544,0.00011715,0.01082377
1568,0.78375,0.99875,0.62125,0.81375,0.07075,0.45325,0.57525,0.84575,0.64325,0.33975,0.34375,0.20975,0.89575,0.63825,0.56975,0.82275,0.46725,0.25625,0.46375,0.21925,-0.103858631,-0.0951013,0.00017757,0.01332556
1569,0.78425,0.51075,0.79325,0.20825,0.82325,0.62825,0.50725,0.68275,0.49475,0.45225,0.52125,0.27175,0.79725,0.16675,0.82975,0.24725,0.83625,0.10175,0.11925,0.97125,0.0527035434,0.05785781,4.85242e-5,0.00696593
1570,0.78475,0.30725,0.37525,0.97125,0.53025,0.11225,0.77575,0.76925,0.38625,0.02075,0.29425,0.06675,0.87975,0.61925,0.95275,0.86375,0.52175,0.16775,0.78875,0.25525,0.0161795373,0.00021998,0.00017313,0.0131579
1571,0.78525,0.19125,0.99075,0.83875,0.28375,0.66975,0.04375,0.42875,0.41025,0.24325,0.88675,0.99875,0.28025,0.95625,0.84325,0.54575,0.70325,0.83625,0.37375,0.50275,-0.152400069,-0.1438299,0.00040836,0.02020793
1572,0.78575,0.71575,0.88275,0.32225,0.89525,0.47775,0.34525,0.32025,0.68125,0.99325,0.28725,0.22925,0.38725,0.50375,0.76675,0.96875,0.63425,0.49025,0.43275,0.40675,-0.016696285,-0.0132441,9.56574e-5,0.00978046
1573,0.78625,0.04475,0.02625,0.72825,0.32175,0.60225,0.57775,0.35225,0.40175,0.83225,0.85975,0.66325,0.27525,0.66275,0.06275,0.87225,0.61675,0.81125,0.71225,0.25625,0.1045186193,0.08759033,0.00022859,0.01511919
1574,0.78675,0.30475,0.21175,0.26175,0.17325,0.72575,0.05075,0.15875,0.96225,0.13525,0.85775,0.42775,0.74825,0.23675,0.88625,0.28825,0.06825,0.24675,0.83675,0.07025,0.070589551,0.02219662,0.00015335,0.01238339
1575,0.78725,0.01725,0.37325,0.15025,0.09625,0.90225,0.00825,0.56025,0.42425,0.47575,0.67075,0.18275,0.92025,0.96025,0.29875,0.52325,0.19675,0.98575,0.72975,0.50225,-0.011037673,-0.0029062,0.00037785,0.01943832
1576,0.78775,0.19675,0.92725,0.16875,0.39775,0.97975,0.59225,0.78425,0.42825,0.30575,0.97725,0.26775,0.91975,0.89875,0.92425,0.62625,0.55375,0.57675,0.46925,0.44275,0.062703437,0.06107646,0.00014049,0.01185298
1577,0.78825,0.12825,0.54525,0.84625,0.15225,0.29875,0.14025,0.99675,0.99025,0.95925,0.32775,0.72575,0.30775,0.19075,0.71725,0.32125,0.57575,0.26325,0.81375,0.05775,0.2077855376,0.19847444,0.00025824,0.01606983
1578,0.78875,0.80875,0.77025,0.92525,0.11475,0.74275,0.97175,0.02075,0.52075,0.10325,0.17975,0.58225,0.61875,0.22725,0.59275,0.55575,0.81825,0.08725,0.87675,0.19375,-0.360024746,-0.3284775,0.00045467,0.02132311
1579,0.78925,0.60725,0.40575,0.54825,0.62775,0.55625,0.76025,0.22625,0.60975,0.72825,0.30225,0.03525,0.77475,0.95825,0.52725,0.80425,0.21125,0.97975,0.18225,0.80575,-0.08059832,-0.0828414,4.5782e-5,0.00676624
1580,0.78975,0.26975,0.99425,0.58675,0.57225,0.44925,0.08075,0.79725,0.82325,0.06075,0.35775,0.93775,0.39975,0.78075,0.94525,0.45975,0.54075,0.56875,0.60175,0.92925,-0.011984024,-0.0249679,0.00023094,0.01519669
1581,0.79025,0.82625,0.71275,0.76525,0.41225,0.69075,0.86175,0.38975,0.91125,0.23925,0.60175,0.85975,0.16125,0.99175,0.11825,0.84475,0.28925,0.23125,0.13875,0.73075,-0.359565638,-0.3716404,8.55683e-5,0.00925031
1582,0.79075,0.96075,0.10425,0.93975,0.07925,0.09575,0.76175,0.70225,0.66725,0.60525,0.97925,0.29325,0.18575,0.83925,0.28875,0.66425,0.51175,0.81875,0.96575,0.82925,0.0837141855,0.08143881,0.00043522,0.02086192
1583,0.79125,0.31575,0.63375,0.38225,0.52525,0.79675,0.31925,0.49525,0.64575,0.14575,0.04775,0.56925,0.05025,0.21025,0.15675,0.77175,0.80025,0.71175,0.36825,0.24325,-0.038140354,-0.0258784,0.0000431,0.00656503
1584,0.79175,0.26825,0.30325,0.60575,0.59375,0.94325,0.00775,0.85875,0.82025,0.28575,0.26875,0.36325,0.27175,0.58525,0.83075,0.65975,0.79575,0.05725,0.74175,0.46425,-0.114976781,-0.0774591,0.00017163,0.01310079
1585,0.79225,0.89275,0.73875,0.73075,0.60475,0.82125,0.11975,0.15275,0.89275,0.03875,0.26475,0.81825,0.21375,0.09725,0.57625,0.23225,0.59275,0.81675,0.61125,0.29375,-0.575588192,-0.5933321,0.00009373,0.00968146
1586,0.79275,0.01825,0.35625,0.55675,0.00975,0.17025,0.90025,0.05475,0.66675,0.51525,0.03075,0.96575,0.53925,0.65375,0.34175,0.49425,0.18525,0.46775,0.57325,0.86625,-0.045068705,-0.0101199,0.0003377,0.01837657
1587,0.79325,0.82675,0.83525,0.96125,0.52775,0.85425,0.70275,0.03775,0.29325,0.40825,0.18925,0.47325,0.19175,0.47175,0.96675,0.29075,0.42525,0.69225,0.33375,0.14375,-0.721951482,-0.7118408,0.00017587,0.01326148
1588,0.79375,0.59275,0.78825,0.52625,0.85125,0.89625,0.27375,0.22225,0.73125,0.14975,0.86325,0.51225,0.07475,0.51475,0.04025,0.94325,0.87875,0.59225,0.49075,0.71875,-0.304882262,-0.2933288,0.0000728,0.00853228
1589,0.79425,0.88225,0.61525,0.95075,0.55275,0.42725,0.38525,0.86275,0.05875,0.02225,0.63525,0.30925,0.67825,0.99425,0.11525,0.99075,0.93525,0.17825,0.99825,0.81125,-0.497369566,-0.501587,0.00016079,0.01268014
1590,0.79475,0.04275,0.36675,0.89375,0.70025,0.25125,0.36625,0.02575,0.94225,0.93725,0.67975,0.72075,0.68975,0.84825,0.28975,0.84225,0.80775,0.77575,0.76675,0.25675,0.1257436185,0.15929223,0.00017516,0.01323486
1591,0.79525,0.19225,0.57525,0.39975,0.63425,0.31625,0.04775,0.81125,0.82925,0.62325,0.48625,0.55575,0.17475,0.17275,0.89225,0.47325,0.50575,0.11725,0.62425,0.30475,0.1256511232,0.147944,7.29148e-5,0.00853901
1592,0.79575,0.82925,0.77325,0.90775,0.86475,0.30025,0.22525,0.66725,0.63775,0.66675,0.47575,0.85575,0.57175,0.05825,0.57825,0.95825,0.91625,0.62475,0.53075,0.65775,-0.330623179,-0.3227685,0.00013977,0.01182261
1593,0.79625,0.30075,0.13275,0.96075,0.56775,0.47825,0.76725,0.42425,0.80375,0.42825,0.08525,0.83475,0.73875,0.20025,0.45825,0.34575,0.72125,0.04675,0.24775,0.63525,0.0263778308,0.04056213,0.00011877,0.01089807
1594,0.79675,0.62775,0.90125,0.32325,0.83075,0.02175,0.71525,0.53825,0.81775,0.58175,0.42175,0.45075,0.02275,0.50875,0.85725,0.42025,0.23875,0.28275,0.89925,0.28675,0.127420391,0.14659755,0.00011188,0.01057734
1595,0.79725,0.11775,0.14525,0.53925,0.18475,0.62425,0.88225,0.98675,0.49025,0.29975,0.08175,0.58625,0.59075,0.21275,0.12625,0.90325,0.01725,0.82575,0.04225,0.41925,0.1339317899,0.11210916,0.00011081,0.01052666
1596,0.79775,0.31625,0.13625,0.20175,0.93525,0.31825,0.65875,0.44125,0.32425,0.10775,0.25375,0.30425,0.55575,0.76375,0.88675,0.72525,0.12925,0.17425,0.91475,0.56875,0.0500235419,0.02085114,0.00024778,0.01574098
1597,0.79825,0.65375,0.29675,0.70175,0.86575,0.10825,0.32525,0.88925,0.23975,0.72775,0.48675,0.26125,0.95875,0.79075,0.34725,0.86325,0.38975,0.52525,0.21075,0.85325,-0.019005067,-0.0294805,0.00012461,0.01116287
1598,0.79875,0.99375,0.30825,0.98875,0.32625,0.01225,0.93975,0.80675,0.46675,0.42075,0.28025,0.31225,0.72125,0.40925,0.43975,0.91725,0.71675,0.13825,0.65525,0.25825,-0.191410197,-0.1552931,0.00040547,0.02013637
1599,0.79925,0.81575,0.44075,0.07625,0.37425,0.62775,0.14375,0.39775,0.59925,0.00225,0.41275,0.78625,0.02375,0.11025,0.42675,0.67975,0.81775,0.44825,0.61025,0.12825,-0.042220791,-0.0550808,9.04823e-5,0.00951222
1600,0.79975,0.48275,0.78775,0.27675,0.06375,0.73375,0.30475,0.34575,0.57775,0.26825,0.34675,0.53925,0.21675,0.75025,0.96825,0.29325,0.32625,0.11775,0.69075,0.12075,0.0466264913,0.03226294,8.80781e-5,0.00938499
1601,0.80025,0.59975,0.89725,0.09575,0.32075,0.33575,0.81325,0.27275,0.86575,0.34725,0.55775,0.22425,0.12025,0.21375,0.74525,0.13325,0.10325,0.46825,0.47825,0.88475,0.1225197803,0.13802294,0.00011479,0.01071391
1602,0.80075,0.67275,0.23175,0.07725,0.17925,0.30175,0.14125,0.20625,0.26425,0.91125,0.55975,0.66375,0.36625,0.38925,0.24425,0.72875,0.32575,0.00375,0.78625,0.24725,0.0589497675,0.04788316,0.0001795,0.01339792
1603,0.80125,0.63775,0.42325,0.64075,0.77625,0.00675,0.94575,0.23275,0.21475,0.85775,0.60875,0.93975,0.06425,0.58375,0.66475,0.91825,0.67825,0.47875,0.83875,0.88525,-0.033900122,-0.033178,0.00012825,0.01132468
1604,0.80175,0.39375,0.33375,0.57575,0.17425,0.41825,0.51025,0.60425,0.88175,0.96925,0.64525,0.57375,0.96225,0.85425,0.85875,0.32675,0.72775,0.15325,0.64475,0.51475,0.1744341773,0.16769901,0.00006466,0.00804111
1605,0.80225,0.95875,0.70875,0.13725,0.85425,0.27775,0.17075,0.20225,0.77175,0.70025,0.56425,0.34775,0.27125,0.38875,0.32675,0.26275,0.74775,0.32525,0.09525,0.95875,0.0019116607,0.02282724,0.00016103,0.0126898
1606,0.80275,0.15825,0.62825,0.87275,0.49125,0.41675,0.98425,0.36575,0.55325,0.31025,0.52375,0.26175,0.01425,0.61175,0.75875,0.65575,0.57975,0.33125,0.32975,0.08375,0.0022521804,-0.0101579,0.00012958,0.0113833
1607,0.80325,0.38675,0.01225,0.27125,0.49225,0.62925,0.06125,0.74675,0.62975,0.95275,0.08925,0.31475,0.83925,0.08675,0.31275,0.35325,0.36775,0.82675,0.10025,0.28925,0.1049102972,0.1387207,0.00018018,0.01342296
1608,0.80375,0.25175,0.52875,0.29375,0.20725,0.42275,0.44725,0.25825,0.67075,0.25275,0.21725,0.18925,0.65325,0.67675,0.81375,0.74975,0.95125,0.23925,0.56925,0.57075,0.1006883762,0.08746384,6.61773e-5,0.00813494
1609,0.80425,0.67925,0.17425,0.15825,0.80125,0.16325,0.30925,0.94975,0.84175,0.66525,0.12775,0.54325,0.18025,0.02225,0.35575,0.18375,0.36575,0.64875,0.46125,0.97925,0.176599704,0.16513889,0.00020461,0.01430417
1610,0.80475,0.44475,0.41425,0.17025,0.11325,0.86675,0.57275,0.16475,0.88325,0.72975,0.38775,0.49325,0.32875,0.60675,0.55875,0.59025,0.13825,0.30025,0.72325,0.16875,0.1063276481,0.10948005,0.00010824,0.01040402
1611,0.80525,0.59375,0.07775,0.03025,0.35975,0.12725,0.24025,0.84925,0.15725,0.96275,0.20925,0.09575,0.51375,0.69225,0.54475,0.97525,0.79975,0.91225,0.00325,0.64125,0.0966449023,0.06464138,0.00024956,0.01579739
1612,0.80575,0.35425,0.67375,0.09975,0.61875,0.14075,0.71575,0.84475,0.25275,0.49175,0.09525,0.51725,0.92725,0.56625,0.02725,0.97325,0.86425,0.80025,0.98475,0.53525,0.1118544053,0.15866857,9.25249e-5,0.00961898
1613,0.80625,0.57275,0.93575,0.85425,0.70275,0.60425,0.11275,0.01925,0.02575,0.39675,0.23225,0.28275,0.94975,0.04125,0.65875,0.68225,0.16425,0.99425,0.47625,0.49175,-0.450082548,-0.4649577,0.0001351,0.01162345
1614,0.80675,0.67375,0.95525,0.56475,0.57675,0.40925,0.53175,0.17775,0.18725,0.81025,0.55325,0.16025,0.54825,0.69625,0.13625,0.45525,0.11175,0.83925,0.99525,0.91225,-0.163058367,-0.1640883,0.00011793,0.01085969
1615,0.80725,0.97075,0.26275,0.40925,0.35825,0.19675,0.55025,0.44625,0.31875,0.36875,0.67825,0.45975,0.86175,0.31975,0.45575,0.21475,0.50525,0.31425,0.63775,0.48375,-0.025288464,-0.0316503,8.79087e-5,0.00937596
1616,0.80775,0.43925,0.76525,0.88975,0.05325,0.29275,0.54375,0.48825,0.44625,0.49925,0.75125,0.17875,0.81675,0.83125,0.71325,0.68125,0.90775,0.92525,0.67525,0.21775,0.060258636,0.03377216,0.00023156,0.01521706
1617,0.80825,0.33325,0.84675,0.86375,0.46525,0.70875,0.35125,0.20475,0.91575,0.09175,0.43375,0.64425,0.96425,0.40425,0.23975,0.02975,0.90075,0.06425,0.18075,0.11675,-0.160599457,-0.2009422,0.00009013,0.00949371
1618,0.80875,0.02125,0.06575,0.59725,0.53625,0.82975,0.81675,0.91075,0.14625,0.55825,0.89775,0.59275,0.04375,0.40575,0.03325,0.41275,0.91575,0.90175,0.22025,0.80625,0.103679587,0.10833155,0.00025412,0.01594128
1619,0.80925,0.24225,0.65025,0.69625,0.78275,0.93525,0.91975,0.12725,0.54725,0.76575,0.60525,0.04475,0.68875,0.83875,0.51475,0.65525,0.75625,0.39575,0.15775,0.52925,-0.150618745,-0.1439401,0.00012036,0.01097076
1620,0.80975,0.19875,0.96475,0.95775,0.69475,0.98325,0.40925,0.52275,0.19925,0.47775,0.70375,0.93675,0.43775,0.84275,0.41275,0.63725,0.85425,0.64125,0.92525,0.99875,-0.328471652,-0.3310788,0.00034398,0.01854664
1621,0.81025,0.36775,0.23525,0.63125,0.66175,0.86575,0.68175,0.26975,0.71925,0.39925,0.06375,0.47025,0.03975,0.70775,0.47275,0.74725,0.66175,0.33775,0.90375,0.81675,-0.098847636,-0.076364,7.70685e-5,0.00877886
1622,0.81075,0.76925,0.54825,0.57875,0.19825,0.99975,0.29575,0.39375,0.11575,0.92375,0.71375,0.49875,0.44325,0.58225,0.70175,0.28625,0.31825,0.83075,0.97225,0.66625,-0.303721467,-0.295801,0.00016142,0.01270494
1623,0.81125,0.31525,0.39975,0.63475,0.85325,0.74775,0.72975,0.52375,0.51425,0.86725,0.68775,0.70375,0.46675,0.91425,0.95075,0.31325,0.30325,0.88525,0.93975,0.01825,-0.035134404,-0.0417459,9.22161e-5,0.00960292
1624,0.81175,0.20075,0.56375,0.91025,0.05975,0.62075,0.06925,0.59125,0.81825,0.15975,0.87175,0.03825,0.86375,0.17025,0.45375,0.49175,0.76225,0.65275,0.54775,0.72775,0.0289205872,0.01480015,0.00023563,0.0153502
1625,0.81225,0.76425,0.51025,0.09625,0.04125,0.04075,0.41775,0.14175,0.25975,0.71475,0.95325,0.14625,0.26475,0.85225,0.84425,0.69425,0.69275,0.81975,0.11225,0.99375,0.0290482044,0.04372968,0.00025022,0.0158182
