Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1488,0.74375,0.29775,0.01325,0.39375,0.61475,0.20525,0.19875,0.87775,0.0216635652,0.04859701,0.00082154,0.02866252
1489,0.74425,0.92975,0.69425,0.51875,0.01525,0.46775,0.21175,0.19925,-0.2130599,-0.1612067,0.00066115,0.02571291
1490,0.74475,0.92875,0.87025,0.07725,0.03575,0.98425,0.41975,0.92125,0.0925135215,0.13461114,0.00086808,0.02946324
1491,0.74525,0.34375,0.16375,0.57875,0.17775,0.71475,0.92725,0.89875,-0.000622312,-0.0540714,0.00053316,0.02309017
1492,0.74575,0.91675,0.47725,0.06775,0.42275,0.04525,0.44725,0.54275,-0.440786758,-0.3608676,0.00064839,0.02546357
1493,0.74625,0.02675,0.40275,0.31725,0.91925,0.62725,0.82525,0.47825,0.1472186793,0.14202691,0.00069889,0.0264365
1494,0.74675,0.60325,0.94575,0.65625,0.56925,0.63425,0.28675,0.17425,0.3849908187,0.34991643,0.00056464,0.02376217
1495,0.74725,0.74975,0.35975,0.44225,0.82725,0.06575,0.38325,0.90975,-0.256373786,-0.2232438,0.00037794,0.01944055
1496,0.74775,0.71025,0.44025,0.59225,0.18575,0.50875,0.79375,0.58375,-0.254351256,-0.2798891,0.00028811,0.01697367
1497,0.74825,0.70825,0.36175,0.65725,0.84575,0.60875,0.70225,0.11025,-0.115933423,-0.1125951,0.00030665,0.01751134
1498,0.74875,0.51025,0.87175,0.97475,0.51475,0.51925,0.96725,0.08725,0.3477937144,0.29728136,0.00061039,0.02470602
1499,0.74925,0.56175,0.26125,0.64225,0.56475,0.28125,0.68975,0.09575,-0.132561346,-0.1839129,0.00023824,0.01543515
1500,0.74975,0.53825,0.20625,0.55725,0.76825,0.93575,0.78125,0.84175,0.0675834976,-0.0019779,0.00042682,0.02065956
1501,0.75025,0.22675,0.74225,0.29825,0.63175,0.36125,0.39525,0.89975,0.0094715599,0.02754105,0.00029013,0.0170331
1502,0.75075,0.15325,0.21625,0.71975,0.46575,0.61775,0.65025,0.81925,0.0636401783,0.10943711,0.00033475,0.01829622
1503,0.75125,0.69825,0.58025,0.35675,0.69275,0.39125,0.88825,0.39075,-0.183368632,-0.2025359,0.00029943,0.01730419
1504,0.75175,0.17275,0.28975,0.78725,0.53375,0.07725,0.12625,0.01575,-0.153782513,-0.0580807,0.00053219,0.02306914
1505,0.75225,0.00075,0.15275,0.95325,0.07575,0.43775,0.76725,0.04325,0.2720655294,0.25433212,0.00120191,0.03466854
1506,0.75275,0.97875,0.00775,0.76425,0.40425,0.77225,0.22175,0.28325,0.2016527852,0.19093517,0.00108306,0.03290988
1507,0.75325,0.05125,0.87325,0.26625,0.01925,0.76775,0.12875,0.21775,0.2491445459,0.29175738,0.00182591,0.0427307
1508,0.75375,0.94475,0.64325,0.90775,0.52375,0.59425,0.73375,0.38375,0.0323458715,0.03685525,0.00049758,0.02230658
1509,0.75425,0.74375,0.95975,0.76225,0.58825,0.50775,0.47125,0.29825,0.403893034,0.41707879,0.00055601,0.0235799
1510,0.75475,0.79075,0.17975,0.31425,0.92975,0.43275,0.69925,0.24525,-0.121511075,-0.0511543,0.00046125,0.02147678
1511,0.75525,0.92225,0.99075,0.50275,0.50975,0.15725,0.33625,0.02925,0.3852023199,0.4236522,0.00116847,0.03418287
1512,0.75575,0.99325,0.06925,0.73775,0.56975,0.93775,0.56475,0.24175,0.2492671921,0.21614271,0.00094571,0.03075242
1513,0.75625,0.62825,0.93825,0.81525,0.43625,0.74125,0.19425,0.72625,0.4006271648,0.37424131,0.0007131,0.02670399
1514,0.75675,0.31425,0.59825,0.14225,0.44775,0.08225,0.02375,0.82175,-0.335187271,-0.3067465,0.00034879,0.01867585
1515,0.75725,0.96625,0.41975,0.78025,0.09125,0.63575,0.92125,0.86175,-0.080752693,-0.1225933,0.00097255,0.03118567
1516,0.75775,0.98225,0.05225,0.42475,0.80475,0.25525,0.45575,0.91775,0.1252950235,0.16919597,0.00115744,0.03402114
1517,0.75825,0.26175,0.22225,0.54625,0.04875,0.87225,0.98375,0.40025,-0.067482146,-0.0747447,0.00067095,0.02590267
1518,0.75875,0.39825,0.81075,0.90575,0.90725,0.64325,0.41375,0.62725,0.2957752665,0.25753085,0.00043871,0.02094547
1519,0.75925,0.64975,0.09475,0.07525,0.28625,0.37525,0.66325,0.50375,-0.255441919,-0.2357476,0.00059132,0.02431714
1520,0.75975,0.94725,0.59875,0.90325,0.93675,0.70425,0.20875,0.70475,0.0519635639,0.07462445,0.00078071,0.02794122
1521,0.76025,0.08825,0.76025,0.61625,0.15425,0.64875,0.34325,0.61775,0.1422177163,0.18902027,0.00065429,0.02557901
1522,0.76075,0.15925,0.81475,0.38125,0.48325,0.03025,0.55375,0.51175,0.0859049633,0.13468497,0.00060014,0.02449785
1523,0.76125,0.10625,0.88175,0.82275,0.68375,0.72975,0.43725,0.11375,0.4600486102,0.48441091,0.00115375,0.03396697
1524,0.76175,0.48325,0.83225,0.22075,0.04475,0.12325,0.94375,0.23025,-0.041147259,-0.0560555,0.00070446,0.02654158
1525,0.76225,0.67075,0.34175,0.40825,0.42775,0.08125,0.91025,0.39675,-0.293303786,-0.3094876,0.00032586,0.01805152
1526,0.76275,0.93975,0.33525,0.29875,0.41475,0.14725,0.01125,0.64775,-0.372251902,-0.2960555,0.00067892,0.026056
1527,0.76325,0.81125,0.47775,0.86825,0.91575,0.96425,0.58625,0.64375,-0.030443113,0.02084982,0.00050625,0.02249991
1528,0.76375,0.64725,0.28125,0.22825,0.16175,0.80275,0.65325,0.87275,-0.257347968,-0.3142686,0.00054649,0.02337719
1529,0.76425,0.56975,0.38725,0.10525,0.18275,0.71125,0.60075,0.45325,-0.33958715,-0.4029272,0.00038383,0.01959158
1530,0.76475,0.32475,0.34875,0.85975,0.76725,0.76175,0.41325,0.57375,0.019278375,0.009515,0.00032672,0.01807538
1531,0.76525,0.18475,0.66575,0.27925,0.07375,0.83525,0.63175,0.87425,-0.088365347,-0.0432895,0.00044265,0.02103923
1532,0.76575,0.29725,0.57725,0.36025,0.65175,0.82525,0.39975,0.81275,-0.074361672,-0.0939084,0.00023976,0.01548421
1533,0.76625,0.22075,0.37525,0.47675,0.19925,0.59825,0.52175,0.24025,-0.21192032,-0.1741642,0.00021915,0.01480372
1534,0.76675,0.33125,0.31925,0.78525,0.14425,0.23375,0.40375,0.11575,-0.223755837,-0.2230096,0.00032164,0.0179343
1535,0.76725,0.97775,0.24375,0.72875,0.93025,0.02025,0.99525,0.11075,0.0345987558,0.07202605,0.00127856,0.03575695
1536,0.76775,0.18575,0.27625,0.95425,0.54475,0.61225,0.11375,0.07075,-0.013468118,0.05130264,0.00057703,0.02402137
1537,0.76825,0.89275,0.29875,0.19625,0.05875,0.85025,0.14375,0.19325,-0.408320935,-0.3457055,0.00099179,0.03149267
1538,0.76875,0.40925,0.61175,0.56875,0.26125,0.42925,0.63025,0.94275,-0.111559908,-0.1702504,0.00023925,0.01546776
1539,0.76925,0.16025,0.08925,0.81075,0.24075,0.75375,0.69275,0.19875,0.1388005712,0.17239774,0.00068472,0.02616716
1540,0.76975,0.07925,0.38775,0.77025,0.02625,0.43375,0.36325,0.20475,-0.110748043,-0.0355413,0.00049398,0.02222572
1541,0.77025,0.03225,0.99325,0.82075,0.52475,0.61125,0.87825,0.26675,0.8343860657,0.76414488,0.00287892,0.05365559
1542,0.77075,0.76825,0.12325,0.32725,0.11675,0.08575,0.93425,0.32875,-0.308385905,-0.2355775,0.00084005,0.02898359
1543,0.77125,0.38975,0.30425,0.55875,0.11775,0.21975,0.08425,0.23775,-0.339846665,-0.3396572,0.00034658,0.01861656
1544,0.77175,0.77575,0.89725,0.50925,0.60275,0.83675,0.02225,0.47925,0.2175923021,0.25117225,0.00049933,0.02234572
1545,0.77225,0.46575,0.97475,0.89525,0.75525,0.58925,0.14425,0.38875,0.56437631,0.50122734,0.00106702,0.03266522
1546,0.77275,0.41675,0.87425,0.39125,0.71475,0.61325,0.93825,0.67375,0.3178969606,0.24799082,0.00035133,0.01874387
1547,0.77325,0.83375,0.04975,0.54525,0.74875,0.65675,0.50625,0.39325,0.0514848832,0.12042484,0.00046764,0.02162496
1548,0.77375,0.40075,0.68075,0.16025,0.81875,0.03675,0.67675,0.79475,-0.102719883,-0.1587883,0.00043849,0.02094023
1549,0.77425,0.61625,0.72125,0.64325,0.11375,0.49175,0.65975,0.68275,-0.062131829,-0.1031925,0.00030959,0.01759511
1550,0.77475,0.19425,0.94675,0.33825,0.16975,0.11075,0.73825,0.63825,0.2991587795,0.34612249,0.00127217,0.03566745
1551,0.77525,0.37825,0.03775,0.40725,0.18925,0.34475,0.90525,0.89925,0.0029982474,-0.042164,0.00075357,0.02745114
1552,0.77575,0.45525,0.61825,0.79225,0.74125,0.81725,0.48025,0.23425,0.0340871378,-0.0246864,0.00025827,0.01607068
1553,0.77625,0.27275,0.30325,0.11875,0.26925,0.32575,0.61875,0.04825,-0.35491805,-0.302333,0.00029315,0.01712163
1554,0.77675,0.79475,0.63525,0.69425,0.82375,0.12225,0.99625,0.07775,-0.104884152,-0.0694748,0.00053012,0.02302434
1555,0.77725,0.48725,0.80325,0.01725,0.34175,0.50475,0.29875,0.39975,-0.075566713,-0.1067564,0.00028699,0.01694087
1556,0.77775,0.10975,0.47675,0.59425,0.07025,0.74475,0.98125,0.33075,-0.062102118,-0.0080201,0.00044629,0.02112559
1557,0.77825,0.12925,0.57925,0.07075,0.90525,0.80025,0.78725,0.48925,-0.014776668,0.0172036,0.00063097,0.02511921
1558,0.77875,0.59575,0.23125,0.47725,0.50025,0.40375,0.95675,0.81775,-0.095229295,-0.1609718,0.00033719,0.0183628
1559,0.77925,0.18875,0.73375,0.18825,0.34325,0.97175,0.19025,0.39725,-0.027702963,0.01774292,0.00044506,0.02109643
1560,0.77975,0.70225,0.43375,0.13875,0.72275,0.34975,0.49225,0.26425,-0.332914707,-0.3306459,0.00026259,0.01620455
1561,0.78025,0.31625,0.62375,0.00175,0.93525,0.89975,0.17375,0.88975,-0.085046754,-0.1165437,0.00053373,0.02310264
1562,0.78075,0.68175,0.88375,0.16175,0.03975,0.82275,0.13825,0.81075,0.0454850457,0.07271259,0.00063374,0.02517424
1563,0.78125,0.69875,0.41425,0.84475,0.94025,0.55525,0.14475,0.67125,-0.093709457,-0.0895878,0.00034446,0.01855969
1564,0.78175,0.46025,0.66625,0.37475,0.41175,0.51075,0.30225,0.12075,-0.151605204,-0.2049744,0.00018963,0.01377053
1565,0.78225,0.25875,0.03375,0.24525,0.03925,0.78075,0.96325,0.93425,0.0078248399,0.00693054,0.00122901,0.03505725
1566,0.78275,0.83925,0.73725,0.95925,0.34475,0.52375,0.70325,0.37875,0.0184447479,0.06219017,0.00037549,0.01937759
1567,0.78325,0.10025,0.69375,0.82975,0.02925,0.90225,0.31475,0.32275,0.0872511949,0.15410901,0.00074692,0.0273299
1568,0.78375,0.07375,0.65225,0.27225,0.62175,0.67125,0.12825,0.40925,0.0134454726,0.04620234,0.00046435,0.02154878
1569,0.78425,0.14725,0.89525,0.59275,0.36675,0.58025,0.88775,0.64825,0.3903423855,0.41698032,0.00077577,0.02785265
1570,0.78475,0.56225,0.25675,0.75475,0.70125,0.64925,0.73075,0.19575,-0.004568352,-0.0677047,0.00028263,0.01681172
1571,0.78525,0.32775,0.52125,0.11225,0.33825,0.31225,0.94725,0.11325,-0.295118368,-0.3058528,0.00033733,0.01836667
1572,0.78575,0.77275,0.70075,0.66375,0.50225,0.57375,0.71125,0.65975,-0.042407774,-0.0278945,0.0002145,0.0146458
1573,0.78625,0.67575,0.50125,0.00775,0.77275,0.84775,0.74075,0.25275,-0.233814301,-0.2674244,0.00050864,0.02255315
1574,0.78675,0.29475,0.15425,0.69925,0.37675,0.40275,0.49675,0.61825,-0.016453079,-0.0253475,0.00020297,0.01424676
1575,0.78725,0.63825,0.33975,0.03125,0.52275,0.58275,0.95175,0.63175,-0.265236091,-0.3123154,0.00050162,0.02239697
1576,0.78775,0.37125,0.55425,0.51225,0.26225,0.01175,0.01675,0.59375,-0.324011785,-0.3208034,0.00032012,0.01789187
1577,0.78825,0.63275,0.84425,0.58875,0.72575,0.46525,0.70775,0.06725,0.1916314137,0.152842,0.0002867,0.01693209
1578,0.78875,0.83075,0.66175,0.31525,0.23975,0.80325,0.64125,0.56475,-0.193671451,-0.1635414,0.00036734,0.01916605
1579,0.78925,0.47875,0.88625,0.79775,0.36375,0.03875,0.85075,0.26475,0.2625721299,0.20979444,0.00076881,0.02772747
1580,0.78975,0.42725,0.15825,0.46775,0.81525,0.02075,0.52125,0.36225,-0.070517974,-0.0950297,0.00040314,0.02007825
1581,0.79025,0.25275,0.33075,0.35125,0.40675,0.67925,0.23675,0.31825,-0.209796424,-0.1887483,0.00023532,0.01534005
1582,0.79075,0.04325,0.13225,0.13225,0.91525,0.67075,0.68075,0.58925,0.1973617567,0.22845564,0.00123661,0.03516544
1583,0.79125,0.54025,0.30625,0.66975,0.09025,0.88175,0.56425,0.65875,-0.125114418,-0.2281622,0.00037848,0.01945468
1584,0.79175,0.04425,0.10575,0.13025,0.51825,0.96975,0.86975,0.41125,0.1875579182,0.20613471,0.0012956,0.03599451
1585,0.79225,0.40975,0.79075,0.24425,0.82125,0.95325,0.05925,0.83125,0.136270825,0.0731092,0.00044719,0.02114677
1586,0.79275,0.25175,0.63825,0.38725,0.01325,0.89125,0.20625,0.74925,-0.15932236,-0.1317607,0.00038649,0.01965928
1587,0.79325,0.29075,0.17125,0.92175,0.53925,0.43725,0.67275,0.60375,0.0848990886,0.08090708,0.00033853,0.01839919
1588,0.79375,0.52475,0.68325,0.75775,0.22725,0.99125,0.98075,0.92275,0.076289833,0.00341627,0.00048603,0.02204602
1589,0.79425,0.16875,0.80925,0.85475,0.41025,0.15825,0.31775,0.92175,0.1852726767,0.23594879,0.00088914,0.02981852
1590,0.79475,0.13175,0.74525,0.91025,0.64875,0.56625,0.13325,0.48425,0.1896175309,0.24580888,0.00071695,0.02677588
1591,0.79525,0.97325,0.97625,0.90525,0.20975,0.46625,0.15225,0.34925,0.4904892811,0.48485554,0.00181421,0.04259355
1592,0.79575,0.82025,0.63875,0.68025,0.45125,0.43075,0.85575,0.13575,-0.139503545,-0.1069605,0.00030158,0.01736604
1593,0.79625,0.89825,0.04425,0.73525,0.72075,0.97125,0.07575,0.12625,0.1179936136,0.18335766,0.00097295,0.03119212
1594,0.79675,0.90375,0.43425,0.48175,0.48725,0.70975,0.66675,0.13375,-0.206039042,-0.1776885,0.00043313,0.02081186
1595,0.79725,0.05875,0.78475,0.33225,0.39225,0.58475,0.80875,0.34725,0.2179915956,0.22872078,0.00062538,0.02500752
1596,0.79775,0.58775,0.01825,0.02275,0.24875,0.94275,0.61725,0.17525,-0.09746677,-0.1326416,0.00131729,0.03629444
1597,0.79825,0.11775,0.58875,0.99975,0.55025,0.42775,0.26425,0.10925,0.0324457349,0.10754386,0.00057455,0.02396973
1598,0.79875,0.69225,0.12625,0.26025,0.67025,0.23525,0.01825,0.68825,-0.22318668,-0.1788232,0.00052947,0.02301024
1599,0.79925,0.37875,0.53225,0.96025,0.23325,0.54375,0.65675,0.76475,-0.05037419,-0.0970746,0.00027525,0.01659058
1600,0.79975,0.94925,0.09925,0.53725,0.44725,0.14825,0.31125,0.25025,-0.116256619,-0.0307584,0.00073676,0.02714333
1601,0.80025,0.99275,0.64825,0.28625,0.73725,0.36025,0.96625,0.42825,-0.001435836,-0.041471,0.00087572,0.02959251
1602,0.80075,0.15425,0.84775,0.55025,0.73775,0.42025,0.99975,0.16675,0.3144675559,0.33578565,0.00063652,0.02522941
1603,0.80125,0.30925,0.29675,0.16375,0.94525,0.20575,0.82475,0.00925,-0.165194999,-0.1557389,0.00044995,0.02121203
1604,0.80175,0.33375,0.30675,0.41975,0.61975,0.97975,0.35125,0.55425,-0.06803834,-0.1091763,0.00033068,0.01818461
1605,0.80225,0.12675,0.80775,0.84775,0.71575,0.39175,0.45375,0.55325,0.2916801745,0.33153378,0.00077994,0.02792743
1606,0.80275,0.64925,0.28425,0.81975,0.74625,0.51475,0.74975,0.39475,-0.032931895,-0.0643032,0.00027567,0.01660329
1607,0.80325,0.56925,0.43675,0.23175,0.27825,0.46575,0.60775,0.21225,-0.328683226,-0.3906869,0.00023932,0.01546996
1608,0.80375,0.85375,0.21025,0.34575,0.83675,0.21275,0.66375,0.58625,-0.16922002,-0.0838756,0.00045755,0.02139041
1609,0.80425,0.43825,0.32875,0.88975,0.11325,0.22925,0.62375,0.31675,-0.166494764,-0.2303296,0.00032492,0.0180255
1610,0.80475,0.65725,0.00725,0.56325,0.94825,0.28375,0.83775,0.98425,0.1857095629,0.18698663,0.00109894,0.03315023
1611,0.80525,0.64525,0.20325,0.35025,0.99725,0.01425,0.18225,0.48625,-0.186241908,-0.1653965,0.00061437,0.02478642
1612,0.80575,0.26525,0.25525,0.87375,0.47825,0.55125,0.83225,0.59925,0.0343982004,0.04079753,0.00034309,0.01852263
1613,0.80625,0.83175,0.17075,0.88925,0.11125,0.32325,0.18625,0.91375,-0.173756846,-0.1375747,0.00067525,0.02598557
1614,0.80675,0.52275,0.26725,0.97625,0.14975,0.27125,0.40975,0.68225,-0.117475649,-0.197593,0.00039421,0.01985466
1615,0.80725,0.44525,0.23425,0.02025,0.35425,0.80375,0.08625,0.85875,-0.260432695,-0.3173947,0.0004693,0.02166342
1616,0.80775,0.96675,0.76725,0.24275,0.31325,0.50375,0.13075,0.17975,-0.09000582,-0.0539477,0.00061177,0.02473398
1617,0.80825,0.65225,0.75925,0.49125,0.54725,0.50975,0.35725,0.40225,-0.013865205,-0.0444585,0.00014767,0.01215203
1618,0.80875,0.42325,0.23325,0.59675,0.82675,0.21075,0.10675,0.19675,-0.108778189,-0.138857,0.00040642,0.02015988
1619,0.80925,0.56575,0.82525,0.87675,0.61875,0.30075,0.24825,0.70225,0.1936540121,0.14122749,0.00040451,0.02011239
1620,0.80975,0.53775,0.02575,0.82825,0.27575,0.38875,0.75075,0.29275,0.1087630098,0.02331883,0.00071709,0.02677857
1621,0.81025,0.90475,0.52675,0.70725,0.48625,0.02825,0.36375,0.13475,-0.274069852,-0.2112759,0.0004545,0.02131906
1622,0.81075,0.26225,0.59475,0.72325,0.47225,0.32475,0.33725,0.36675,-0.104219281,-0.0859312,0.00019668,0.01402438
1623,0.81125,0.82125,0.90375,0.13425,0.80725,0.83175,0.10175,0.78675,0.2038369584,0.24247812,0.00070134,0.02648275
1624,0.81175,0.92725,0.52525,0.89675,0.49425,0.19825,0.02125,0.07125,-0.218701065,-0.1610567,0.00066246,0.0257384
1625,0.81225,0.24275,0.18575,0.74025,0.75925,0.12025,0.51875,0.61175,0.0154608567,0.05408351,0.00037029,0.01924293
1626,0.81275,0.80675,0.92825,0.71925,0.16025,0.76525,0.15775,0.28875,0.2443529966,0.30356324,0.00089888,0.02998133
1627,0.81325,0.12225,0.56775,0.34975,0.59075,0.17975,0.65475,0.89525,-0.091737571,-0.0430406,0.00032588,0.01805208
1628,0.81375,0.25975,0.39925,0.17825,0.64025,0.36925,0.97375,0.86525,-0.163995202,-0.1616905,0.00037062,0.01925146
1629,0.81425,0.86275,0.23525,0.62025,0.51875,0.18475,0.10475,0.63775,-0.244258776,-0.1662585,0.00045306,0.02128521
1630,0.81475,0.07325,0.44925,0.36875,0.87925,0.69925,0.90875,0.52725,0.0728121627,0.11122706,0.00058598,0.024207
1631,0.81525,0.84325,0.45325,0.32425,0.79025,0.82975,0.51925,0.15125,-0.212471888,-0.1711244,0.00047132,0.02170986
1632,0.81575,0.85275,0.32525,0.42775,0.28375,0.88375,0.91925,0.05075,-0.223755237,-0.201429,0.0007433,0.02726348
1633,0.81625,0.63675,0.13075,0.76975,0.38675,0.25375,0.04975,0.08975,-0.145975378,-0.1558121,0.00053558,0.02314252
1634,0.81675,0.45275,0.16075,0.63575,0.36125,0.20025,0.94325,0.55375,-0.036763699,-0.1104172,0.00037195,0.01928606
1635,0.81725,0.31125,0.25075,0.57575,0.29725,0.77925,0.83575,0.00875,-0.071559002,-0.1009252,0.00043376,0.02082698
1636,0.81775,0.18225,0.13125,0.26925,0.24375,0.25175,0.40625,0.08775,-0.228174922,-0.1119116,0.00033927,0.0184192
1637,0.81825,0.73275,0.54875,0.40075,0.57625,0.31675,0.07775,0.14725,-0.331988957,-0.3086881,0.00024033,0.01550253
1638,0.81875,0.12425,0.81775,0.47275,0.51725,0.96225,0.20975,0.13975,0.2287845587,0.27203334,0.00069407,0.02634512
1639,0.81925,0.45475,0.34075,0.34475,0.32125,0.43525,0.59075,0.52825,-0.232940901,-0.3090836,0.00017419,0.0131982
1640,0.81975,0.08075,0.47925,0.24875,0.46175,0.63375,0.44525,0.18275,-0.120523602,-0.0653587,0.00031243,0.01767557
1641,0.82025,0.22125,0.28925,0.18975,0.68275,0.51425,0.73875,0.68625,-0.121547163,-0.0928722,0.00029454,0.01716224
1642,0.82075,0.83525,0.42775,0.67425,0.62575,0.52625,0.47025,0.26725,-0.20285347,-0.1621206,0.00023179,0.01522454
1643,0.82125,0.83825,0.48325,0.69825,0.52725,0.96475,0.52875,0.99225,-0.115163499,-0.0917586,0.00044886,0.02118626
1644,0.82175,0.74775,0.92525,0.67925,0.80375,0.79225,0.68025,0.73775,0.4119406078,0.41322374,0.00039794,0.01994845
1645,0.82225,0.51325,0.18475,0.71775,0.85475,0.78825,0.86775,0.66825,0.13570132,0.06615402,0.00042886,0.02070894
1646,0.82275,0.09275,0.60025,0.40375,0.80075,0.03075,0.67375,0.20075,-0.041481862,0.00879243,0.00050683,0.02251285
1647,0.82325,0.31225,0.42325,0.52475,0.48575,0.31475,0.88525,0.03175,-0.166963766,-0.1836038,0.00023446,0.01531215
1648,0.82375,0.36375,0.86275,0.22125,0.61925,0.75725,0.49425,0.50425,0.2249416138,0.17366863,0.00025287,0.01590178
1649,0.82425,0.82675,0.72625,0.45425,0.69375,0.91125,0.32575,0.85975,-0.008217085,0.02363205,0.00038108,0.01952132
1650,0.82475,0.55975,0.06675,0.75275,0.60525,0.33625,0.20075,0.07375,0.0277925412,-0.0167211,0.00057614,0.02400284
1651,0.82525,0.51925,0.38675,0.30725,0.66725,0.86275,0.99175,0.63325,-0.081170457,-0.1769119,0.0004381,0.02093091
1652,0.82575,0.86375,0.61225,0.21825,0.40225,0.79475,0.82975,0.68075,-0.197940547,-0.170658,0.00054521,0.02334981
1653,0.82625,0.99375,0.89675,0.05475,0.24625,0.37225,0.19275,0.25575,0.1090484432,0.14139725,0.00098056,0.03131395
1654,0.82675,0.80125,0.97525,0.46125,0.58625,0.55475,0.16975,0.36525,0.3538962528,0.39241486,0.00065182,0.02553075
1655,0.82725,0.28725,0.71225,0.44125,0.00525,0.53075,0.38875,0.71525,-0.111793116,-0.0944132,0.00033476,0.01829646
1656,0.82775,0.86525,0.34275,0.35825,0.17525,0.85125,0.80625,0.77075,-0.248911349,-0.2332732,0.00077908,0.02791205
1657,0.82825,0.91375,0.16175,0.80975,0.03025,0.12825,0.69375,0.46175,-0.174464574,-0.1240595,0.00097619,0.03124404
1658,0.82875,0.99825,0.27075,0.67075,0.87225,0.28325,0.23925,0.27725,-0.009653042,0.00644119,0.0009055,0.03009154
1659,0.82925,0.21175,0.85425,0.77625,0.66275,0.16825,0.46275,0.67175,0.2781271321,0.29945989,0.0007254,0.02693328
1660,0.82975,0.83425,0.91975,0.46825,0.92675,0.86125,0.36775,0.96625,0.3629150763,0.39130611,0.00065401,0.02557361
1661,0.83025,0.98175,0.32475,0.96875,0.20225,0.43025,0.99775,0.98075,0.0032674096,-0.0309405,0.00118406,0.03441024
1662,0.83075,0.68925,0.46425,0.18325,0.43525,0.28875,0.34925,0.08325,-0.418312362,-0.410996,0.00026573,0.01630129
1663,0.83125,0.68475,0.81675,0.18025,0.94675,0.26375,0.79125,0.46575,0.075675993,0.04657682,0.00047696,0.02183931
1664,0.83175,0.48825,0.12225,0.51925,0.03475,0.16075,0.50875,0.23125,-0.21816,-0.2530206,0.00049884,0.02233465
1665,0.83225,0.73875,0.48675,0.32125,0.18775,0.06625,0.07275,0.39575,-0.519393694,-0.4536947,0.0003981,0.01995255
1666,0.83275,0.24925,0.83675,0.82375,0.30575,0.75025,0.09325,0.52075,0.223718256,0.25147037,0.00069262,0.02631771
1667,0.83325,0.23575,0.07875,0.99075,0.79375,0.10275,0.23075,0.15575,0.1276172241,0.18448688,0.00106518,0.0326371
1668,0.83375,0.98775,0.47825,0.38275,0.59175,0.17725,0.08675,0.10875,-0.261344229,-0.2332519,0.00069459,0.02635499
1669,0.83425,0.19925,0.05025,0.89075,0.57775,0.52575,0.70725,0.10525,0.2129153999,0.24780321,0.00072077,0.0268472
1670,0.83475,0.14575,0.88275,0.94675,0.30975,0.76125,0.58125,0.06175,0.3993018303,0.4515134,0.00121091,0.03479809
1671,0.83525,0.92275,0.48975,0.33375,0.17175,0.59125,0.78675,0.92375,-0.260361715,-0.2445624,0.00076369,0.02763501
1672,0.83575,0.91625,0.73825,0.78125,0.37225,0.27575,0.37175,0.56525,-0.033759748,0.01044084,0.00043313,0.02081167
1673,0.83625,0.95825,0.63025,0.69975,0.66575,0.26925,0.26775,0.25825,-0.08783541,-0.0641863,0.00051155,0.02261758
1674,0.83675,0.41225,0.37275,0.93125,0.73325,0.76225,0.03475,0.86475,0.0076209216,-0.0501855,0.0003907,0.0197662
1675,0.83725,0.96175,0.92625,0.95575,0.04275,0.77975,0.62875,0.96225,0.4363430327,0.43742651,0.00126013,0.03549827
1676,0.83775,0.95075,0.74675,0.85025,0.31725,0.21475,0.40525,0.87175,0.0294547417,0.05033653,0.00067542,0.02598881
1677,0.83825,0.44975,0.11225,0.00475,0.64275,0.47175,0.99025,0.15775,-0.090616476,-0.1338081,0.00069875,0.0264338
1678,0.83875,0.90575,0.02375,0.01325,0.52575,0.98125,0.93775,0.93875,0.0193994893,0.09273163,0.00198671,0.04457258
1679,0.83925,0.01475,0.07325,0.09125,0.22475,0.66025,0.09925,0.03325,-0.015075975,0.0747008,0.00126695,0.03559422
1680,0.83975,0.04675,0.63475,0.69325,0.94975,0.02175,0.51225,0.20825,0.1307983464,0.15959584,0.000926,0.03043026
1681,0.84025,0.96125,0.06825,0.48025,0.63875,0.97025,0.63925,0.93975,0.1665178634,0.18792696,0.00098919,0.03145133
1682,0.84075,0.64675,0.82625,0.30075,0.27775,0.82725,0.25775,0.55175,0.0433067423,0.01770874,0.00029654,0.01722045
1683,0.84125,0.99775,0.22975,0.35525,0.30125,0.29225,0.19525,0.69325,-0.198017822,-0.1795979,0.00082319,0.02869133
1684,0.84175,0.70575,0.60625,0.88325,0.44425,0.56175,0.50925,0.84525,-0.076346931,-0.0970577,0.00026931,0.01641066
1685,0.84225,0.05425,0.81625,0.39675,0.62125,0.21125,0.42125,0.96125,0.2666237913,0.2708544,0.00098203,0.03133742
1686,0.84275,0.43975,0.45475,0.50775,0.78225,0.78275,0.27375,0.08375,-0.10142106,-0.1759466,0.00027642,0.01662582
1687,0.84325,0.51775,0.10975,0.42125,0.68725,0.48525,0.55075,0.76375,0.0297427225,-0.0465335,0.00025326,0.01591414
1688,0.84375,0.33275,0.02875,0.40975,0.16925,0.92925,0.23525,0.41175,0.0184417754,-0.0287285,0.00072098,0.02685099
1689,0.84425,0.00675,0.87975,0.35975,0.93225,0.83825,0.24425,0.42475,0.5698659318,0.49639872,0.00183746,0.04286557
1690,0.84475,0.79575,0.96525,0.06325,0.16875,0.32225,0.43275,0.14975,0.1186497696,0.21743552,0.00084805,0.02912136
