Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1517,0.75825,0.80725,0.71125,0.28125,0.39425,0.52525,0.98675,0.40275,-0.057360358,-0.0515646,0.00037138,0.01927124
1518,0.75875,0.66975,0.15025,0.72325,0.81675,0.99325,0.94375,0.66375,-0.033113613,-0.0112508,0.00063901,0.02527864
1519,0.75925,0.77325,0.07125,0.49675,0.49125,0.81775,0.57575,0.74575,0.0258892305,0.05113229,0.00030351,0.0174214
1520,0.75975,0.34775,0.04375,0.52775,0.23325,0.45775,0.06125,0.68375,0.260376018,0.26511243,0.00040665,0.02016559
1521,0.76025,0.02475,0.42375,0.04575,0.60175,0.87875,0.31925,0.67325,-0.060360251,-0.0231747,0.00065514,0.02559577
1522,0.76075,0.20875,0.84325,0.32425,0.09225,0.72525,0.93575,0.47125,-0.07473785,-0.0651228,0.00037291,0.01931092
1523,0.76125,0.53075,0.68675,0.73475,0.70125,0.34975,0.07425,0.09075,0.256849356,0.26968023,0.000569,0.02385369
1524,0.76175,0.85475,0.05275,0.06925,0.54525,0.82075,0.93475,0.36275,-0.151912659,-0.1227412,0.00065478,0.0255887
1525,0.76225,0.13475,0.29175,0.46275,0.20875,0.36575,0.50575,0.35025,0.0985594559,0.13857682,0.00020508,0.01432053
1526,0.76275,0.26775,0.91025,0.96325,0.22775,0.18425,0.63725,0.32575,0.2157571113,0.2421155,0.00056211,0.02370894
1527,0.76325,0.41075,0.70975,0.50725,0.83125,0.54125,0.94825,0.94025,0.0440607865,0.0582581,0.00048074,0.02192582
1528,0.76375,0.43675,0.49075,0.53175,0.81275,0.78575,0.79525,0.37125,-0.030512975,-0.0169812,0.00026552,0.01629469
1529,0.76425,0.39425,0.79475,0.72125,0.15625,0.69925,0.27225,0.53175,0.1622856154,0.19343865,0.00024604,0.01568551
1530,0.76475,0.00175,0.22025,0.68525,0.39725,0.72675,0.22925,0.02425,0.0953849415,0.12421022,0.00040666,0.02016581
1531,0.76525,0.22775,0.18725,0.08925,0.79675,0.50475,0.76975,0.32475,-0.063600775,-0.0499558,0.00033584,0.01832583
1532,0.76575,0.39475,0.58175,0.09025,0.41775,0.37675,0.50325,0.37625,0.0151108521,0.03727337,0.00033097,0.01819257
1533,0.76625,0.55375,0.52525,0.88925,0.62925,0.27425,0.29725,0.00275,0.2297253446,0.26070798,0.00065056,0.02550602
1534,0.76675,0.17625,0.39125,0.43225,0.65925,0.15525,0.13625,0.24375,0.2347716169,0.25016727,0.00056019,0.02366829
1535,0.76725,0.47725,0.29475,0.41375,0.64275,0.75675,0.82025,0.23475,-0.063552004,-0.0534209,0.00030085,0.01734507
1536,0.76775,0.21025,0.33525,0.52325,0.31625,0.71725,0.99275,0.26175,-0.056868479,-0.0473507,0.00040523,0.0201304
1537,0.76825,0.93675,0.17925,0.92275,0.79725,0.19475,0.75925,0.39575,0.1878385019,0.21099469,0.0005344,0.02311705
1538,0.76875,0.31725,0.06225,0.89075,0.59525,0.75725,0.72075,0.42775,0.0732275938,0.09729394,0.00036705,0.01915864
1539,0.76925,0.69725,0.02875,0.96275,0.50225,0.22475,0.06975,0.15675,0.368986392,0.33609536,0.0007894,0.02809635
1540,0.76975,0.93375,0.25875,0.50425,0.19625,0.01925,0.21075,0.51075,0.3052944275,0.31023217,0.00055396,0.0235363
1541,0.77025,0.42375,0.83625,0.28325,0.33875,0.52075,0.04725,0.22825,0.1222923384,0.13748711,0.00047818,0.02186735
1542,0.77075,0.69275,0.70775,0.12875,0.66025,0.07075,0.41175,0.32125,0.1132220144,0.12884906,0.00054293,0.02330092
1543,0.77125,0.52025,0.34025,0.09125,0.94975,0.90325,0.31275,0.82125,-0.037001471,0.00180007,0.00072522,0.02693
1544,0.77175,0.22475,0.20475,0.21825,0.66875,0.05275,0.71875,0.58875,0.1006528687,0.11170174,0.00038568,0.01963864
1545,0.77225,0.39075,0.68625,0.37275,0.07825,0.53025,0.53925,0.00375,0.0006525953,0.02861762,0.00032409,0.01800237
1546,0.77275,0.23175,0.37975,0.86825,0.12325,0.45525,0.17225,0.31675,0.2724327022,0.29335081,0.00038845,0.01970903
1547,0.77325,0.36875,0.58225,0.26475,0.89775,0.67825,0.55825,0.15225,-0.041599801,-0.0220429,0.0002733,0.01653177
1548,0.77375,0.42575,0.80425,0.06425,0.49275,0.34875,0.04225,0.96275,0.2045696759,0.17190588,0.00110882,0.03329889
1549,0.77425,0.94425,0.67325,0.97775,0.61625,0.17325,0.43325,0.44225,0.3066323676,0.32463844,0.00051312,0.02265212
1550,0.77475,0.85775,0.77675,0.32275,0.70525,0.52825,0.56975,0.43875,0.0315315896,0.05943871,0.00018903,0.01374883
1551,0.77525,0.59825,0.30725,0.47175,0.77925,0.36625,0.39175,0.58475,0.1658514582,0.21056523,0.00022919,0.015139
1552,0.77575,0.96575,0.68875,0.91225,0.67925,0.74575,0.51075,0.95175,0.1951003797,0.20746232,0.00054584,0.02336327
1553,0.77625,0.72125,0.87175,0.95825,0.48525,0.79925,0.10375,0.82225,0.3038959131,0.25788754,0.00069987,0.02645503
1554,0.77675,0.89225,0.55425,0.15525,0.02775,0.42525,0.94725,0.15725,-0.071567456,-0.0570066,0.00044824,0.02117178
1555,0.77725,0.76625,0.92075,0.41625,0.99775,0.15875,0.53425,0.12675,0.1097394773,0.14741247,0.00036011,0.01897663
1556,0.77775,0.87275,0.69575,0.90175,0.64775,0.94025,0.67775,0.69075,0.0763999947,0.09605932,0.00055859,0.02363447
1557,0.77825,0.20675,0.79975,0.99325,0.51975,0.14025,0.43075,0.85075,0.3892135885,0.36579013,0.00058354,0.02415667
1558,0.77875,0.66525,0.51625,0.30225,0.27625,0.40575,0.51425,0.53725,0.0792437332,0.11394348,0.00021849,0.01478143
1559,0.77925,0.54775,0.71025,0.14375,0.14325,0.55925,0.23975,0.25425,0.0323884858,0.06078993,0.00038864,0.01971386
1560,0.77975,0.63025,0.95025,0.43025,0.77475,0.11225,0.86775,0.70975,0.1213906124,0.1334468,0.00040536,0.02013345
1561,0.78025,0.76675,0.65575,0.91475,0.99525,0.28125,0.79675,0.82075,0.2228995776,0.2335357,0.00053018,0.02302564
1562,0.78075,0.96425,0.73825,0.90825,0.30175,0.77175,0.20725,0.11725,0.1650826332,0.18086297,0.00053063,0.02303541
1563,0.78125,0.36975,0.22575,0.22075,0.12525,0.41925,0.33175,0.62575,0.1093299994,0.14002112,0.0003485,0.01866815
1564,0.78175,0.43925,0.84875,0.98275,0.60775,0.83925,0.61775,0.74475,0.141735723,0.15543358,0.0005684,0.02384124
1565,0.78225,0.60525,0.32075,0.31475,0.50825,0.39925,0.64925,0.07225,0.0081835225,0.03454266,0.00029534,0.01718549
1566,0.78275,0.55625,0.78875,0.11975,0.09675,0.47675,0.28925,0.97525,0.1155118258,0.1329025,0.00069286,0.0263223
1567,0.78325,0.67725,0.02825,0.02225,0.49775,0.83575,0.37675,0.74875,-0.050849408,-0.0082733,0.00068529,0.02617813
1568,0.78375,0.99325,0.52475,0.52875,0.77175,0.70275,0.23825,0.61575,0.1414807007,0.17352581,0.00026014,0.01612898
1569,0.78425,0.97975,0.77375,0.70675,0.20475,0.85775,0.91325,0.54775,-0.003942688,0.01828424,0.00042248,0.02055426
1570,0.78475,0.48225,0.35525,0.03625,0.39925,0.97175,0.53325,0.80625,-0.103302464,-0.0475604,0.00084535,0.02907482
1571,0.78525,0.56025,0.46625,0.88275,0.24575,0.37025,0.74175,0.16075,0.1253125784,0.1612495,0.00047682,0.02183611
1572,0.78575,0.54225,0.89375,0.36525,0.35125,0.51925,0.97975,0.02325,-0.061923024,-0.048349,0.00048994,0.02213449
1573,0.78625,0.54575,0.45825,0.88025,0.11125,0.13525,0.36525,0.60325,0.348339396,0.36373435,0.00041713,0.02042388
1574,0.78675,0.40575,0.25525,0.37625,0.73375,0.87475,0.05075,0.88175,0.132467603,0.13327635,0.0007037,0.02652733
1575,0.78725,0.51275,0.83775,0.79225,0.75925,0.18925,0.42275,0.33975,0.2553744696,0.30009951,0.00036508,0.01910719
1576,0.78775,0.61525,0.97875,0.27475,0.62075,0.64175,0.63575,0.32525,-0.022444825,0.00044103,0.00022229,0.01490954
1577,0.78825,0.50775,0.29125,0.89875,0.95275,0.17825,0.24825,0.40775,0.35573196,0.36389072,0.0004719,0.02172334
1578,0.78875,0.29175,0.42275,0.28875,0.91525,0.68375,0.53625,0.03675,-0.038116501,-0.0125142,0.00033286,0.01824435
1579,0.78925,0.08925,0.66475,0.26775,0.02425,0.55525,0.88325,0.38925,-0.039425724,-0.023528,0.00029454,0.01716211
1580,0.78975,0.20775,0.63175,0.55375,0.24425,0.50325,0.74125,0.27175,0.0445787689,0.07605753,0.00022282,0.01492712
1581,0.79025,0.81375,0.29375,0.15425,0.98325,0.51775,0.83625,0.26025,-0.058393414,-0.0411109,0.00033505,0.01830428
1582,0.79075,0.76275,0.61225,0.67225,0.85725,0.96675,0.28825,0.55375,0.0929631739,0.11640424,0.0004037,0.02009227
1583,0.79125,0.52575,0.14625,0.23675,0.44675,0.95275,0.78325,0.98175,-0.070490804,-0.0250842,0.00081967,0.02862988
1584,0.79175,0.82925,0.00625,0.16175,0.35525,0.04775,0.64725,0.17425,0.0665352312,0.08792214,0.00046295,0.0215163
1585,0.79225,0.59325,0.35325,0.91775,0.08475,0.77425,0.15425,0.35875,0.224844809,0.22663146,0.00048704,0.02206903
1586,0.79275,0.09325,0.52125,0.39475,0.82225,0.43325,0.51675,0.12575,0.0563075435,0.09500356,0.0002695,0.01641657
1587,0.79325,0.97075,0.92525,0.96075,0.98375,0.94575,0.98025,0.91325,0.0616771336,0.07337441,0.00095736,0.03094116
1588,0.79375,0.68625,0.48475,0.26275,0.37525,0.77125,0.02075,0.06725,0.0479019538,0.07063583,0.00058836,0.02425617
1589,0.79425,0.83525,0.06275,0.69675,0.89425,0.73775,0.07325,0.61025,0.2379050073,0.23819098,0.0004002,0.02000504
1590,0.79475,0.31075,0.25175,0.31925,0.08375,0.20125,0.87825,0.59975,0.0707696924,0.08884162,0.000326,0.01805553
1591,0.79525,0.24125,0.69875,0.88825,0.93875,0.22125,0.69525,0.36725,0.2050318809,0.23884836,0.00045901,0.02142442
1592,0.79575,0.22125,0.28925,0.75875,0.05675,0.99075,0.10925,0.92175,0.2075787195,0.18373858,0.00081654,0.02857518
1593,0.79625,0.78475,0.65175,0.41325,0.56775,0.91325,0.05275,0.04575,0.0412001701,0.06562668,0.00059794,0.02445277
1594,0.79675,0.62075,0.78175,0.51725,0.58925,0.80325,0.05375,0.60575,0.1705903385,0.17738265,0.00043158,0.02077448
1595,0.79725,0.35675,0.45525,0.78625,0.30375,0.42975,0.18325,0.21725,0.2565049423,0.28950899,0.00039472,0.01986749
1596,0.79775,0.39525,0.81425,0.17575,0.27325,0.30975,0.12425,0.98975,0.2443687012,0.22353471,0.00090032,0.03000533
1597,0.79825,0.21475,0.31425,0.16125,0.32375,0.05725,0.81425,0.67825,0.091356099,0.09988944,0.00047518,0.02179857
1598,0.79875,0.07275,0.58375,0.72675,0.58125,0.53425,0.03725,0.72275,0.3440678734,0.32510875,0.00044055,0.0209893
1599,0.79925,0.81275,0.87775,0.72925,0.23625,0.27375,0.79625,0.78475,0.1883872417,0.21695823,0.00037757,0.01943123
1600,0.79975,0.51675,0.38075,0.44325,0.01075,0.38625,0.07525,0.87625,0.3068611222,0.29844864,0.00057534,0.02398622
1601,0.80025,0.66075,0.91725,0.15575,0.62725,0.23125,0.31125,0.98875,0.2055483894,0.20515489,0.00075962,0.0275612
1602,0.80075,0.80325,0.41925,0.33325,0.54125,0.13825,0.76875,0.07425,0.0530582916,0.08007114,0.00040622,0.02015493
1603,0.80125,0.64325,0.74975,0.76075,0.40625,0.35875,0.78075,0.53075,0.1499433921,0.18768937,0.00029425,0.01715358
1604,0.80175,0.19425,0.27625,0.25975,0.53175,0.44225,0.68925,0.79525,0.0640310212,0.09445834,0.00030954,0.01759383
1605,0.80225,0.10225,0.04575,0.91825,0.29525,0.35275,0.34775,0.39775,0.2891922093,0.32377949,0.00037168,0.01927894
1606,0.80275,0.25025,0.65425,0.94025,0.19125,0.45875,0.74575,0.34175,0.1522493069,0.18603379,0.00043372,0.02082584
1607,0.80325,0.04325,0.16975,0.18775,0.12375,0.19125,0.20125,0.35825,0.1786353776,0.19470179,0.00056931,0.02386023
1608,0.80375,0.99875,0.86575,0.17875,0.15525,0.73675,0.08975,0.21875,0.0372725986,0.06709332,0.00049919,0.02234248
1609,0.80425,0.15625,0.08575,0.81175,0.52475,0.26925,0.17475,0.87825,0.4263970949,0.40080867,0.00045107,0.02123849
1610,0.80475,0.88225,0.71275,0.06475,0.17325,0.96275,0.92025,0.68525,-0.146238412,-0.0847697,0.00092659,0.03044002
1611,0.80525,0.76425,0.64525,0.65225,0.38775,0.13875,0.40875,0.55525,0.2819279926,0.32435852,0.00030671,0.01751301
1612,0.80575,0.02275,0.57075,0.44425,0.28325,0.89975,0.00525,0.84275,0.1676740029,0.15769181,0.00073751,0.02715722
1613,0.80625,0.60875,0.17575,0.01575,0.39475,0.76075,0.94925,0.41625,-0.133943911,-0.0909329,0.00069918,0.02644198
1614,0.80675,0.41825,0.60925,0.74575,0.75575,0.87775,0.23325,0.87125,0.2025425634,0.20655551,0.00055009,0.02345395
1615,0.80725,0.55775,0.64575,0.42225,0.57175,0.61975,0.35175,0.33075,0.0865436065,0.1299063,0.00021356,0.01461362
1616,0.80775,0.93575,0.66075,0.50475,0.07375,0.81725,0.90025,0.90775,0.0066477099,0.03796093,0.00054719,0.02339204
1617,0.80825,0.96325,0.33275,0.80175,0.39575,0.91225,0.79025,0.15525,-0.001475595,0.02834973,0.00053689,0.0231709
1618,0.80875,0.19725,0.87575,0.85125,0.59975,0.62325,0.37725,0.59375,0.2257391844,0.26161896,0.00028936,0.01701051
1619,0.80925,0.57225,0.25925,0.62875,0.25825,0.04125,0.17075,0.64675,0.4051828984,0.38694928,0.00052511,0.02291519
1620,0.80975,0.97625,0.51275,0.94625,0.06975,0.03075,0.16825,0.88075,0.544839269,0.43551033,0.00073436,0.02709914
1621,0.81025,0.43175,0.85175,0.92675,0.32125,0.55275,0.32725,0.76925,0.306751297,0.31986431,0.00040031,0.02000781
1622,0.81075,0.40025,0.62475,0.94275,0.28075,0.38975,0.44275,0.89675,0.3373953019,0.34556971,0.0004499,0.02121073
1623,0.81125,0.65375,0.33875,0.19175,0.67075,0.73875,0.36025,0.04175,-0.030813409,0.00673123,0.00042112,0.02052123
1624,0.81175,0.45825,0.52325,0.36575,0.76125,0.60475,0.23275,0.65425,0.1477775984,0.18193428,0.00031244,0.01767604
1625,0.81225,0.33825,0.67775,0.97875,0.25575,0.86975,0.09025,0.81475,0.320488201,0.2578798,0.00084166,0.02901141
1626,0.81275,0.74775,0.32775,0.63025,0.26475,0.09325,0.24625,0.55675,0.3493994183,0.36626941,0.00040583,0.02014526
1627,0.81325,0.30175,0.52275,0.05625,0.65525,0.74225,0.60075,0.48725,-0.064612399,-0.0263575,0.00042442,0.02060149
1628,0.81375,0.92925,0.42625,0.14925,0.74175,0.67775,0.85075,0.22275,-0.088290628,-0.0614101,0.00042052,0.02050646
1629,0.81425,0.85225,0.03975,0.68825,0.01475,0.48775,0.97725,0.15625,0.0317978457,0.05709683,0.00049037,0.02214422
1630,0.81475,0.17075,0.87325,0.19275,0.55125,0.31225,0.07975,0.16975,0.1661703279,0.17829164,0.00063801,0.02525876
1631,0.81525,0.16125,0.99075,0.64925,0.00575,0.64275,0.59475,0.58725,0.1145962231,0.16166496,0.00020351,0.01426552
1632,0.81575,0.87175,0.95625,0.90425,0.30975,0.50075,0.86875,0.00475,0.0753317148,0.10540611,0.00068704,0.02621137
1633,0.81625,0.13075,0.92725,0.95225,0.96675,0.92625,0.83375,0.72475,0.0861733393,0.10288326,0.0006825,0.02612472
1634,0.81675,0.91525,0.42125,0.96825,0.66825,0.34525,0.99975,0.33225,0.1352281765,0.14602284,0.00077307,0.02780413
1635,0.81725,0.96675,0.04425,0.02925,0.97025,0.66725,0.19525,0.32925,0.0113247334,0.04708458,0.00054794,0.02340812
1636,0.81775,0.53825,0.07975,0.59525,0.18775,0.76775,0.60475,0.75375,0.0879873507,0.12868296,0.00029019,0.01703499
1637,0.81825,0.97775,0.31675,0.83225,0.60225,0.39975,0.36825,0.72325,0.3090023028,0.34346644,0.00029347,0.0171309
1638,0.81875,0.86225,0.87725,0.93475,0.35475,0.78225,0.93425,0.68175,0.0904860034,0.1081738,0.00059452,0.02438279
1639,0.81925,0.00675,0.20775,0.81425,0.52025,0.01775,0.73675,0.49925,0.2601532156,0.27285121,0.00060086,0.02451246
1640,0.81975,0.92525,0.09975,0.45675,0.10275,0.23625,0.05575,0.51325,0.3261641354,0.32442256,0.00051234,0.02263501
1641,0.82025,0.75575,0.95475,0.48225,0.41275,0.89625,0.12575,0.51375,0.1140194695,0.136504,0.00041824,0.02045091
1642,0.82075,0.52625,0.72525,0.99775,0.67975,0.42175,0.63625,0.51775,0.238660832,0.26722409,0.00044675,0.02113649
1643,0.82125,0.28125,0.19025,0.94925,0.21425,0.34925,0.76825,0.30725,0.1808385969,0.21240805,0.00053031,0.02302841
1644,0.82175,0.72475,0.81325,0.14275,0.78825,0.56225,0.15275,0.89775,0.1514792976,0.16226268,0.00072882,0.02699668
1645,0.82225,0.11925,0.47075,0.45275,0.60575,0.01475,0.25725,0.74175,0.3572940473,0.34484345,0.00058558,0.02419875
1646,0.82275,0.17175,0.12525,0.61625,0.77575,0.14975,0.01125,0.99125,0.5142772255,0.4074629,0.00079578,0.0282096
1647,0.82325,0.99225,0.36325,0.12675,0.71625,0.08675,0.10725,0.23625,0.2170181601,0.20498443,0.00088425,0.02973635
1648,0.82375,0.08725,0.48075,0.39575,0.75425,0.08325,0.69725,0.70075,0.186599543,0.20999088,0.0003666,0.01914673
1649,0.82425,0.04925,0.18075,0.71225,0.29425,0.08875,0.19575,0.89575,0.4645934075,0.41938192,0.00054782,0.02340557
1650,0.82475,0.21825,0.35775,0.98525,0.59575,0.97125,0.71725,0.54725,0.0922326693,0.11100187,0.00067876,0.02605294
1651,0.82525,0.57725,0.93875,0.84975,0.50525,0.05075,0.19475,0.01225,0.3573511067,0.34519292,0.00090479,0.0300797
1652,0.82575,0.24075,0.20575,0.51075,0.98775,0.86325,0.44025,0.83275,0.0924124807,0.1295678,0.00040256,0.02006386
1653,0.82625,0.98425,0.60425,0.43375,0.55825,0.53175,0.59625,0.42025,0.076858503,0.12380697,0.00018128,0.013464
1654,0.82675,0.07325,0.53625,0.18325,0.55775,0.90525,0.85575,0.54975,-0.099268879,-0.0553834,0.00058198,0.02412428
1655,0.82725,0.43125,0.04925,0.71425,0.03025,0.54625,0.83325,0.70825,0.122330366,0.15808211,0.00030978,0.01760046
1656,0.82775,0.73875,0.75625,0.40575,0.91725,0.40875,0.65125,0.18025,0.0619576179,0.1045728,0.00025508,0.01597128
1657,0.82825,0.23675,0.90425,0.89275,0.67125,0.99975,0.27175,0.30475,0.1412305094,0.15164702,0.00063188,0.02513724
1658,0.82875,0.10125,0.65475,0.70275,0.00925,0.30725,0.40075,0.94575,0.3294352568,0.3547197,0.00037398,0.01933861
1659,0.82925,0.36075,0.30075,0.89825,0.03925,0.71025,0.12925,0.70675,0.3275940276,0.30519704,0.00053048,0.02303208
1660,0.82975,0.10625,0.77275,0.57775,0.55275,0.82675,0.48625,0.90825,0.1205268485,0.15700936,0.0004252,0.02062045
1661,0.83025,0.71625,0.15575,0.92225,0.03425,0.13575,0.20425,0.21425,0.3898805071,0.37926544,0.00068694,0.02620946
1662,0.83075,0.42775,0.09025,0.41075,0.89575,0.82725,0.44575,0.12725,0.0029060836,0.04323537,0.00033692,0.01835545
1663,0.83125,0.98975,0.00775,0.61925,0.12175,0.31525,0.07925,0.74825,0.3907248302,0.3789098,0.00045023,0.0212187
1664,0.83175,0.59075,0.62725,0.82675,0.52975,0.90825,0.91825,0.20625,0.0009412084,0.03136956,0.00064274,0.02535237
1665,0.83225,0.37225,0.84925,0.14325,0.40025,0.20925,0.90275,0.01625,-0.012645996,0.01475366,0.00057539,0.02398731
1666,0.83275,0.95975,0.17625,0.02575,0.59275,0.52275,0.05875,0.62325,0.1287962678,0.13572571,0.00080361,0.0283481
1667,0.83325,0.59675,0.23375,0.62275,0.91975,0.35675,0.27575,0.73725,0.3092835858,0.34403519,0.00029074,0.01705101
1668,0.83375,0.87975,0.25475,0.99525,0.11275,0.09125,0.13375,0.19725,0.4516448117,0.39147243,0.0009061,0.03010154
1669,0.83425,0.74075,0.75425,0.51475,0.66725,0.05925,0.29525,0.34525,0.2956588094,0.32248436,0.00045121,0.02124181
1670,0.83475,0.73225,0.94025,0.96175,0.06525,0.46225,0.11225,0.83525,0.4586718528,0.39575777,0.00059393,0.02437059
1671,0.83525,0.54525,0.47875,0.37125,0.92825,0.03575,0.15775,0.00925,0.2573637464,0.25972686,0.00082178,0.02866679
1672,0.83575,0.64825,0.38925,0.56075,0.77625,0.08025,0.63525,0.70325,0.2536319801,0.28249376,0.00036809,0.01918558
1673,0.83625,0.62325,0.53675,0.40425,0.63775,0.96475,0.33975,0.92575,0.0715679538,0.1071378,0.00064043,0.02530672
1674,0.83675,0.36175,0.29875,0.49275,0.99175,0.41225,0.60725,0.18625,0.096928909,0.14774925,0.00026113,0.01615951
1675,0.83725,0.86475,0.38375,0.07275,0.76675,0.67975,0.62525,0.06925,-0.075361607,-0.0339777,0.00047638,0.02182621
1676,0.83775,0.99175,0.41825,0.97525,0.01575,0.46675,0.31625,0.22575,0.2831926161,0.31005594,0.00051706,0.02273886
1677,0.83825,0.01525,0.12275,0.27925,0.90075,0.62125,0.00075,0.62725,0.2040577681,0.20054127,0.00058556,0.02419835
1678,0.83875,0.94125,0.76025,0.53375,0.85425,0.62975,0.67575,0.58525,0.0874025826,0.13327438,0.00020714,0.01439253
1679,0.83925,0.71725,0.88225,0.81575,0.05925,0.49075,0.06225,0.16925,0.3158912855,0.31650253,0.000552,0.02349473
1680,0.83975,0.51425,0.52775,0.73825,0.71275,0.31825,0.17125,0.12025,0.2973573378,0.32500103,0.00050367,0.02244249
1681,0.84025,0.97425,0.70125,0.67475,0.84225,0.46875,0.71225,0.47975,0.1405520282,0.19023176,0.00022739,0.01507951
1682,0.84075,0.41575,0.05775,0.88125,0.32075,0.58575,0.20525,0.11875,0.2515299011,0.27363812,0.00052397,0.02289043
1683,0.84125,0.70975,0.57525,0.81625,0.35275,0.76475,0.40975,0.10575,0.1279605565,0.16885029,0.00044102,0.02100037
1684,0.84175,0.16975,0.96825,0.25575,0.70825,0.66975,0.13925,0.20875,0.0891399153,0.12235198,0.00041095,0.02027181
1685,0.84225,0.24325,0.03325,0.54625,0.66375,0.35225,0.56425,0.06175,0.1204483409,0.17554952,0.00036063,0.01899017
1686,0.84275,0.54975,0.44675,0.45775,0.91925,0.54475,0.80525,0.09375,0.0137225686,0.04870816,0.00036271,0.01904496
1687,0.84325,0.85825,0.50025,0.80425,0.31125,0.48625,0.71525,0.62925,0.1870318677,0.23058864,0.00028898,0.01699941
1688,0.84375,0.52175,0.56775,0.52175,0.26175,0.37525,0.25225,0.79925,0.2983001723,0.32844329,0.00035208,0.01876367
1689,0.84425,0.89425,0.93025,0.91575,0.41125,0.56125,0.39825,0.86025,0.3200151385,0.33079421,0.0004395,0.02096434
1690,0.84475,0.05125,0.69025,0.21675,0.36025,0.30425,0.68425,0.46975,0.078840937,0.11558112,0.00025115,0.01584756
1691,0.84525,0.37075,0.46275,0.94175,0.73925,0.14625,0.70125,0.59675,0.3061581527,0.31365991,0.0005815,0.0241143
1692,0.84575,0.89075,0.73375,0.24525,0.54175,0.93575,0.71325,0.71425,-0.050193683,0.00030368,0.000556,0.02357956
1693,0.84625,0.66475,0.36525,0.50925,0.47375,0.13975,0.56675,0.44075,0.2155536297,0.26295881,0.00028625,0.01691888
1694,0.84675,0.95275,0.66825,0.22925,0.58475,0.98025,0.18875,0.14125,-0.022158781,0.0269735,0.00064675,0.02543118
1695,0.84725,0.09775,0.94525,0.44875,0.91075,0.65725,0.56375,0.30125,0.0580448584,0.10511625,0.00022083,0.01486028
1696,0.84775,0.52225,0.03175,0.66025,0.42525,0.11075,0.09375,0.94975,0.521107468,0.43209464,0.00067743,0.02602743
1697,0.84825,0.19175,0.04275,0.57275,0.92425,0.78525,0.76125,0.84575,0.0756992548,0.1139403,0.00039943,0.01998581
1698,0.84875,0.63325,0.70225,0.78375,0.84125,0.02875,0.61525,0.50025,0.3097079756,0.32786031,0.00050486,0.02246913
1699,0.84925,0.13375,0.20275,0.48375,0.11375,0.98675,0.03875,0.63025,0.1451572997,0.14941442,0.00068349,0.02614372
1700,0.84975,0.55575,0.96025,0.65175,0.02475,0.48825,0.98625,0.64525,0.0982361637,0.12609137,0.00042738,0.02067308
1701,0.85025,0.23925,0.74325,0.72375,0.01675,0.88075,0.58875,0.70925,0.1114730639,0.14977158,0.00038907,0.01972492
1702,0.85075,0.48125,0.71875,0.39675,0.88675,0.91275,0.22875,0.14625,0.037079223,0.07779085,0.00046387,0.02153759
1703,0.85125,0.48875,0.48875,0.27425,0.95175,0.07225,0.30975,0.15375,0.2092275219,0.23147803,0.00058491,0.02418489
1704,0.85175,0.26325,0.07875,0.27275,0.57625,0.59575,0.04575,0.65025,0.2076011617,0.21182564,0.00055334,0.02352327
1705,0.85225,0.49175,0.56425,0.85175,0.74075,0.81225,0.83525,0.57475,0.0949684684,0.12382289,0.00045168,0.02125278
1706,0.85275,0.42475,0.41175,0.29325,0.57325,0.07975,0.80225,0.96025,0.190183411,0.1915457,0.00061235,0.02474574
1707,0.85325,0.28925,0.40775,0.73975,0.12425,0.75225,0.02725,0.10525,0.2327064094,0.22983253,0.00061552,0.02480967
1708,0.85375,0.92425,0.63325,0.44175,0.81125,0.51225,0.76675,0.84225,0.1130222978,0.15367302,0.0003249,0.01802509
1709,0.85425,0.24625,0.00275,0.94375,0.11875,0.40425,0.79825,0.47225,0.207544295,0.23465331,0.00049308,0.02220531
1710,0.85475,0.52925,0.95075,0.30675,0.85875,0.20775,0.50275,0.06375,0.1218548755,0.16656983,0.00041714,0.02042391
1711,0.85525,0.32375,0.43025,0.96975,0.11025,0.57075,0.84925,0.35675,0.1489849326,0.17446882,0.00055464,0.02355082
1712,0.85575,0.12125,0.23975,0.08225,0.52875,0.61625,0.48225,0.41375,0.0092260614,0.05437879,0.00035601,0.01886814
1713,0.85625,0.77775,0.23075,0.45875,0.06575,0.23375,0.50975,0.70025,0.2363406337,0.28337223,0.00027705,0.01664485
1714,0.85675,0.07525,0.51925,0.61825,0.73775,0.09725,0.08675,0.08575,0.3688088658,0.3511909,0.00073465,0.02710449
1715,0.85725,0.22675,0.48275,0.62225,0.98875,0.90775,0.32825,0.87675,0.1674263788,0.18990696,0.00053568,0.02314473
1716,0.85775,0.28625,0.39775,0.74075,0.99475,0.60675,0.40275,0.40075,0.2051374256,0.25593073,0.00024816,0.01575314
1717,0.85825,0.47275,0.66125,0.18075,0.00525,0.14475,0.68725,0.89925,0.1668278618,0.1815001,0.00053478,0.02312535
1718,0.85875,0.93925,0.30425,0.46075,0.18525,0.37475,0.66525,0.11825,0.0901175335,0.14137708,0.00032569,0.01804679
1719,0.85925,0.66825,0.00725,0.76625,0.91375,0.79625,0.90125,0.52475,0.0653762262,0.09688597,0.00043827,0.02093482
1720,0.85975,0.86025,0.22525,0.77675,0.26575,0.04725,0.71825,0.01175,0.2080773946,0.23515567,0.00081692,0.02858177
1721,0.86025,0.03425,0.20525,0.51625,0.14925,0.87125,0.44825,0.17725,0.0395212883,0.08597217,0.00036707,0.01915918
