Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1510,0.75475,0.94975,0.22775,0.19475,0.61425,0.41775,0.30175,0.88075,0.1242672564,0.12653608,2.35526e-5,0.00485311
1511,0.75525,0.15125,0.42825,0.38475,0.22225,0.72375,0.16775,0.82525,0.1214239846,0.12647199,4.2118e-5,0.00648984
1512,0.75575,0.34375,0.10025,0.20025,0.94375,0.28675,0.70625,0.28425,0.0006383645,0.0002688,6.03303e-6,0.00245622
1513,0.75625,0.66325,0.92875,0.54475,0.60325,0.91675,0.01425,0.10075,0.0684694376,0.07019509,4.88111e-5,0.0069865
1514,0.75675,0.49525,0.35675,0.56025,0.44125,0.14325,0.86775,0.47175,0.0997845649,0.09394237,1.57982e-5,0.0039747
1515,0.75725,0.76275,0.11125,0.13775,0.67675,0.61575,0.87125,0.68475,-0.076686584,-0.0758856,3.27885e-5,0.00572612
1516,0.75775,0.28975,0.82225,0.43025,0.95275,0.95725,0.89825,0.37475,-0.116342065,-0.1109376,2.05431e-5,0.00453244
1517,0.75825,0.01125,0.37875,0.47625,0.22675,0.20525,0.87325,0.36525,0.0556799878,0.05197927,0.00001539,0.00392301
1518,0.75875,0.53075,0.12775,0.26575,0.77625,0.30825,0.99475,0.56725,-0.010921385,-0.0160722,0.0000196,0.00442715
1519,0.75925,0.38125,0.77625,0.00175,0.65325,0.88175,0.07125,0.89475,-0.013685106,-0.0020646,0.00020003,0.01414323
1520,0.75975,0.45325,0.96425,0.79825,0.85175,0.92625,0.45575,0.40575,0.0589823726,0.06010817,1.0976e-5,0.00331301
1521,0.76025,0.25525,0.54025,0.32525,0.74275,0.90325,0.85925,0.94575,-0.075078532,-0.0651027,0.00010087,0.01004323
1522,0.76075,0.84625,0.04975,0.71825,0.55025,0.17925,0.29325,0.81525,0.3439399328,0.3434484,1.34824e-5,0.00367184
1523,0.76125,0.76725,0.10875,0.98575,0.29475,0.60625,0.22775,0.61975,0.2903835762,0.28904487,0.00002214,0.00470522
1524,0.76175,0.18125,0.76725,0.76225,0.89775,0.10375,0.44225,0.92425,0.3441106659,0.34566291,1.5029e-5,0.00387672
1525,0.76225,0.88925,0.17575,0.86375,0.64675,0.86475,0.21925,0.04625,0.1069153444,0.10393023,2.3621e-5,0.00486015
1526,0.76275,0.22625,0.92975,0.24025,0.54875,0.22925,0.35525,0.70725,0.160107668,0.16629027,0.00001082,0.00328948
1527,0.76325,0.09275,0.73275,0.65475,0.31775,0.24275,0.30125,0.58675,0.2714984454,0.27797352,3.77786e-6,0.00194367
1528,0.76375,0.98225,0.41125,0.93475,0.58475,0.37725,0.30525,0.16825,0.2425522885,0.24595967,1.3699e-5,0.00370121
1529,0.76425,0.69875,0.85475,0.17125,0.16675,0.90925,0.88125,0.59925,-0.141172738,-0.1347531,6.09584e-5,0.00780759
1530,0.76475,0.47825,0.27775,0.39225,0.37925,0.81175,0.14125,0.31475,0.050250004,0.05597245,1.85022e-5,0.00430141
1531,0.76525,0.93925,0.33725,0.43125,0.09025,0.84825,0.92775,0.91075,-0.050156357,-0.0424785,6.39453e-5,0.00799658
1532,0.76575,0.31925,0.05725,0.97025,0.10325,0.40925,0.64825,0.74825,0.2283791078,0.23391132,8.25092e-6,0.00287244
1533,0.76625,0.36125,0.55025,0.30675,0.14025,0.78975,0.99925,0.08675,-0.141756488,-0.1408589,1.41915e-5,0.00376716
1534,0.76675,0.46025,0.14575,0.70675,0.76675,0.73375,0.68625,0.80725,0.0815374961,0.08583476,1.59585e-5,0.0039948
1535,0.76725,0.29475,0.52525,0.15775,0.31475,0.31025,0.03825,0.58325,0.1969817489,0.20731337,2.07524e-5,0.00455548
1536,0.76775,0.14225,0.05475,0.60425,0.21925,0.80125,0.31225,0.55075,0.0971311661,0.10152626,1.53048e-5,0.00391214
1537,0.76825,0.68825,0.32675,0.74725,0.70775,0.61875,0.48475,0.78025,0.1688186427,0.17043886,8.12705e-6,0.0028508
1538,0.76875,0.06525,0.37025,0.79675,0.00775,0.02025,0.14425,0.68625,0.4595999043,0.46114205,2.14455e-5,0.00463092
1539,0.76925,0.45425,0.24825,0.69925,0.80525,0.34525,0.16725,0.69575,0.3255709129,0.3238862,6.24397e-6,0.00249879
1540,0.76975,0.89925,0.75875,0.53275,0.53075,0.35075,0.90275,0.42475,0.0433457833,0.03568542,9.71363e-6,0.00311667
1541,0.77025,0.44975,0.24925,0.31425,0.89325,0.16425,0.88275,0.67075,0.0690161566,0.0617322,1.97385e-5,0.00444281
1542,0.77075,0.85775,0.33575,0.64975,0.73375,0.60525,0.33225,0.88325,0.2044279204,0.20312,1.50379e-5,0.00387787
1543,0.77125,0.07325,0.24275,0.21875,0.00475,0.01525,0.05425,0.74675,0.3310347133,0.33734629,1.78551e-5,0.00422553
1544,0.77175,0.13575,0.49025,0.60975,0.42725,0.38125,0.94975,0.52175,0.0568495112,0.05389158,1.58363e-5,0.00397948
1545,0.77225,0.17125,0.19825,0.33075,0.15675,0.50475,0.96325,0.02775,-0.079846172,-0.085327,1.9113e-5,0.00437184
1546,0.77275,0.16125,0.86625,0.07125,0.89175,0.53975,0.38575,0.41575,-0.004679987,0.00370652,2.16042e-5,0.00464803
1547,0.77325,0.49675,0.32825,0.50825,0.45525,0.45425,0.80225,0.21175,0.0130700482,0.00811409,6.95089e-6,0.00263645
1548,0.77375,0.70625,0.44475,0.66525,0.32325,0.42475,0.92625,0.75425,0.0911497033,0.08925428,1.24585e-5,0.00352966
1549,0.77425,0.89075,0.22925,0.04275,0.24225,0.03775,0.20975,0.02925,0.1148812387,0.13725413,5.96844e-5,0.00772557
1550,0.77475,0.04975,0.62175,0.15725,0.83475,0.30525,0.52975,0.69775,0.0788707959,0.08211352,1.99676e-5,0.00446851
1551,0.77525,0.26325,0.73375,0.25025,0.41825,0.79875,0.10625,0.18575,0.0136575363,0.0235149,2.47932e-5,0.00497927
1552,0.77575,0.65025,0.98725,0.15025,0.74525,0.40225,0.16825,0.19525,0.0819084616,0.09516173,1.72435e-5,0.00415253
1553,0.77625,0.08575,0.87325,0.14125,0.70875,0.79675,0.83525,0.72625,-0.100814639,-0.0944267,6.92135e-5,0.00831946
1554,0.77675,0.17325,0.21825,0.28725,0.03525,0.54225,0.43975,0.80025,0.0823783037,0.08776615,2.64483e-5,0.00514279
1555,0.77725,0.81775,0.49125,0.26225,0.09325,0.89925,0.49325,0.70775,-0.042310589,-0.0386524,0.00006265,0.00791522
1556,0.77775,0.34275,0.60025,0.22475,0.62675,0.98575,0.45225,0.75725,-0.062094304,-0.0559953,0.00010496,0.01024508
1557,0.77825,0.87725,0.13225,0.18025,0.41925,0.00625,0.30025,0.43875,0.1939564373,0.20354892,1.72719e-5,0.00415594
1558,0.77875,0.86625,0.62225,0.13525,0.79025,0.58375,0.43425,0.92075,0.0444918961,0.04525138,5.62456e-5,0.00749971
1559,0.77925,0.59225,0.99175,0.64075,0.19825,0.43775,0.30825,0.39925,0.1941417427,0.19844174,2.92429e-6,0.00171006
1560,0.77975,0.37775,0.19675,0.23625,0.88625,0.39225,0.44375,0.23625,0.0457441439,0.05098917,7.34253e-6,0.00270971
1561,0.78025,0.40925,0.06275,0.24175,0.83825,0.52275,0.68175,0.24475,-0.031071904,-0.032676,5.11455e-6,0.00226154
1562,0.78075,0.58575,0.90275,0.02325,0.16725,0.01725,0.38925,0.61825,0.1477088089,0.15489001,2.63876e-5,0.00513688
1563,0.78125,0.33875,0.66225,0.96375,0.02125,0.40575,0.72775,0.51825,0.1846573876,0.18686758,9.61925e-6,0.00310149
1564,0.78175,0.80225,0.46725,0.86575,0.94525,0.83725,0.64025,0.74475,0.1075502494,0.11034308,1.76981e-5,0.00420692
1565,0.78225,0.84575,0.35275,0.21025,0.25725,0.56625,0.24725,0.83175,0.1096392896,0.11234857,3.58484e-5,0.00598735
1566,0.78275,0.21025,0.94325,0.11625,0.77125,0.47325,0.35375,0.87675,0.0884563971,0.09274154,4.53616e-5,0.0067351
1567,0.78325,0.54375,0.07875,0.51775,0.33525,0.63325,0.90375,0.28525,-0.028445902,-0.0326769,6.59084e-6,0.00256726
1568,0.78375,0.08475,0.64975,0.59575,0.78225,0.57875,0.99425,0.31825,-0.011385577,-0.0147196,1.37669e-5,0.00371038
1569,0.78425,0.33725,0.10725,0.05175,0.79225,0.97075,0.71725,0.37125,-0.169852339,-0.1653227,6.61025e-5,0.00813035
1570,0.78475,0.77825,0.13175,0.30975,0.52375,0.05325,0.17675,0.33025,0.2461718486,0.25804632,0.00001548,0.00393434
1571,0.78525,0.11925,0.70225,0.31175,0.25175,0.02575,0.23325,0.51025,0.2635347563,0.2746612,1.18154e-5,0.00343735
1572,0.78575,0.31775,0.44425,0.85925,0.40225,0.88775,0.52275,0.67175,0.114330638,0.11838446,1.98889e-5,0.00445969
1573,0.78625,0.46175,0.73725,0.47825,0.72575,0.60875,0.60925,0.40025,0.0378100911,0.03718179,6.0809e-6,0.00246595
1574,0.78675,0.75525,0.18225,0.98375,0.85575,0.13725,0.77525,0.11425,0.1842543354,0.17509491,6.19211e-5,0.00786899
1575,0.78725,0.76925,0.36725,0.00225,0.27725,0.87975,0.39425,0.13675,-0.131656693,-0.1270478,3.24569e-5,0.00569709
1576,0.78775,0.77925,0.93675,0.52275,0.55325,0.09125,0.39175,0.23875,0.2118172833,0.2177731,1.0767e-5,0.00328131
1577,0.78825,0.20825,0.76625,0.88525,0.01425,0.76475,0.40925,0.99175,0.2284994415,0.23269825,3.42289e-5,0.00585055
1578,0.78875,0.88825,0.65525,0.20325,0.12175,0.57225,0.41325,0.46875,0.0271791587,0.03019654,1.28621e-5,0.00358637
1579,0.78925,0.50875,0.17775,0.25625,0.40925,0.62225,0.61125,0.40375,-0.018180768,-0.0181815,1.05444e-5,0.00324722
1580,0.78975,0.12425,0.10125,0.75825,0.59625,0.47175,0.51875,0.37275,0.1607208318,0.16302733,4.78544e-6,0.00218756
1581,0.79025,0.42625,0.28125,0.41225,0.94025,0.54875,0.94575,0.12325,-0.051894417,-0.0606401,1.37669e-5,0.00371038
1582,0.79075,0.59075,0.14075,0.80975,0.05825,0.51225,0.25425,0.76875,0.3018764119,0.30023823,9.52518e-6,0.00308629
1583,0.79125,0.49625,0.40125,0.92725,0.24175,0.43875,0.66475,0.83325,0.2358892734,0.23908741,6.48863e-6,0.00254728
1584,0.79175,0.72025,0.66575,0.31025,0.52675,0.35525,0.10925,0.02575,0.1427153091,0.15652663,2.67076e-5,0.00516794
1585,0.79225,0.09925,0.58225,0.99475,0.92275,0.77525,0.39075,0.65475,0.2214998415,0.22257141,1.70872e-5,0.00413366
1586,0.79275,0.23075,0.40225,0.78375,0.24875,0.78125,0.13675,0.48425,0.2144861567,0.21080442,0.00001815,0.00426021
1587,0.79325,0.09625,0.06725,0.58375,0.46975,0.71925,0.68425,0.11275,-0.0066009,-0.0091152,0.00000881,0.00296816
1588,0.79375,0.42175,0.86525,0.53875,0.88725,0.59825,0.54225,0.15275,0.0448701564,0.04322503,5.25593e-6,0.00229258
1589,0.79425,0.73875,0.07125,0.09825,0.97225,0.69625,0.11275,0.21575,0.0114937245,0.02121714,2.33942e-5,0.00483676
1590,0.79475,0.05025,0.41475,0.68175,0.02725,0.15475,0.64725,0.48575,0.2038220257,0.204684,1.17946e-5,0.00343433
1591,0.79525,0.28575,0.25625,0.38225,0.04525,0.87475,0.37175,0.30675,-0.009765254,-0.0065678,1.38137e-5,0.00371668
1592,0.79575,0.35925,0.11075,0.07425,0.86625,0.56325,0.12425,0.53175,0.0780931997,0.08759038,3.44517e-5,0.00586956
1593,0.79625,0.45925,0.77825,0.21925,0.11975,0.17625,0.57625,0.85225,0.1476736244,0.1457524,1.83841e-5,0.00428767
1594,0.79675,0.33375,0.04075,0.36575,0.68425,0.75225,0.51325,0.54425,0.0149949414,0.0167762,2.08111e-5,0.00456191
1595,0.79725,0.25275,0.56075,0.98775,0.50025,0.31875,0.14625,0.27125,0.376912175,0.37785243,1.18265e-5,0.00343896
1596,0.79775,0.02425,0.47575,0.72375,0.56025,0.99775,0.45125,0.95675,0.1060766375,0.11168123,0.00007895,0.00888538
1597,0.79825,0.56775,0.74675,0.52825,0.70575,0.13875,0.38675,0.07625,0.1859094214,0.1929126,1.59417e-5,0.00399271
1598,0.79875,0.56925,0.71675,0.62525,0.26675,0.78025,0.53775,0.47925,0.0624336972,0.06264995,9.22848e-6,0.00303784
1599,0.79925,0.06725,0.93725,0.55125,0.26775,0.03375,0.05225,0.54475,0.4238170758,0.42531648,0.00001048,0.00323743
1600,0.79975,0.01375,0.33525,0.48925,0.34325,0.29275,0.84025,0.24675,0.0552574292,0.04752434,1.64884e-5,0.00406059
1601,0.80025,0.49925,0.05225,0.29725,0.51625,0.53625,0.64875,0.74075,0.0470645564,0.04601098,2.02882e-5,0.00450425
1602,0.80075,0.26925,0.56525,0.98675,0.10575,0.70425,0.88175,0.98625,0.1550124624,0.16762899,3.1245e-5,0.00558973
1603,0.80125,0.94375,0.36275,0.25075,0.85675,0.45925,0.40275,0.19925,0.0490730394,0.05051981,6.29187e-6,0.00250836
1604,0.80175,0.19525,0.95825,0.28625,0.99025,0.14275,0.66425,0.97875,0.1738135291,0.16767167,2.61173e-5,0.0051105
1605,0.80225,0.91475,0.67325,0.22225,0.05975,0.49125,0.55475,0.77325,0.0625049955,0.06138508,2.31214e-5,0.00480847
1606,0.80275,0.34625,0.49475,0.20625,0.55875,0.89675,0.17375,0.11325,-0.035926565,-0.0299185,2.12112e-5,0.00460556
1607,0.80325,0.33575,0.45825,0.60775,0.03975,0.51675,0.69025,0.57075,0.1025891141,0.10268195,6.72158e-6,0.0025926
1608,0.80375,0.08825,0.32575,0.66475,0.37725,0.23525,0.98725,0.69975,0.1342067514,0.12641465,3.45343e-5,0.00587659
1609,0.80425,0.36025,0.07675,0.39475,0.78775,0.81975,0.10075,0.89875,0.1551433707,0.150602,0.00007666,0.00875559
1610,0.80475,0.20325,0.02425,0.67425,0.20675,0.09025,0.97175,0.06875,0.0899964648,0.07108356,8.2317e-5,0.00907287
1611,0.80525,0.43675,0.56575,0.07625,0.12425,0.51575,0.36975,0.09175,-0.013381884,-0.0053416,1.57487e-5,0.00396846
1612,0.80575,0.78075,0.86425,0.04175,0.12125,0.49975,0.32575,0.46975,0.0325053376,0.03891977,2.3073e-5,0.00480344
1613,0.80625,0.56675,0.80175,0.97675,0.03375,0.18825,0.62875,0.35375,0.2604207608,0.26025757,2.43059e-5,0.0049301
1614,0.80675,0.47725,0.63275,0.23575,0.70925,0.67775,0.97225,0.39675,-0.087213406,-0.0908917,1.41114e-5,0.00375652
1615,0.80725,0.63875,0.82525,0.94675,0.07575,0.37525,0.29725,0.51075,0.3388793722,0.33902057,7.98275e-6,0.00282538
1616,0.80775,0.11275,0.46525,0.42675,0.09375,0.56725,0.60125,0.96075,0.1123301214,0.11509047,3.19043e-5,0.00564839
1617,0.80825,0.71625,0.01325,0.96275,0.00275,0.33575,0.62575,0.51475,0.2476355139,0.24777568,1.10849e-5,0.0033294
1618,0.80875,0.59925,0.72175,0.61075,0.59125,0.32475,0.15825,0.21325,0.2613433275,0.26568787,6.90952e-6,0.0026286
1619,0.80925,0.71675,0.29625,0.62975,0.80575,0.64325,0.18625,0.31875,0.1823650452,0.17939353,4.91029e-6,0.00221592
1620,0.80975,0.68975,0.72275,0.57225,0.90425,0.79475,0.66875,0.91975,0.0723621538,0.07480578,3.82235e-5,0.00618252
1621,0.81025,0.89575,0.80825,0.15375,0.82225,0.92775,0.47375,0.50575,-0.076882293,-0.0765424,6.40182e-5,0.00800114
1622,0.81075,0.74425,0.36075,0.77825,0.27275,0.22975,0.25225,0.28825,0.3147654995,0.31814048,7.13313e-6,0.00267079
1623,0.81125,0.48675,0.48925,0.86325,0.15625,0.23375,0.91175,0.17775,0.1305607514,0.11677408,5.18285e-5,0.0071992
1624,0.81175,0.24675,0.40625,0.90525,0.95525,0.49475,0.89975,0.47625,0.1267036798,0.12315186,1.54526e-5,0.00393098
1625,0.81225,0.06325,0.88475,0.98225,0.80075,0.96525,0.55375,0.64675,0.1337202207,0.13858762,2.9859e-5,0.00546434
1626,0.81275,0.13975,0.71225,0.02175,0.93425,0.89025,0.01925,0.32025,-0.026297478,-0.0135179,8.1852e-5,0.00904721
1627,0.81325,0.02975,0.31325,0.03875,0.36475,0.70175,0.56475,0.16725,-0.092684287,-0.0903832,2.38089e-5,0.00487944
1628,0.81375,0.20575,0.08875,0.88175,0.39075,0.69925,0.17275,0.30575,0.245042565,0.24037846,9.66795e-6,0.00310933
1629,0.81425,0.20275,0.86775,0.86425,0.73275,0.74575,0.80775,0.89275,0.1301913691,0.13868168,0.00002244,0.00473711
1630,0.81475,0.06925,0.70925,0.74475,0.82525,0.77475,0.98325,0.72225,0.0393359667,0.04737098,0.00002231,0.00472338
1631,0.81525,0.27425,0.54825,0.75075,0.53675,0.59525,0.86275,0.34325,0.0621931751,0.05755015,1.06339e-5,0.00326096
1632,0.81575,0.32425,0.85575,0.85075,0.62225,0.16475,0.95075,0.22075,0.1439956296,0.12744177,6.62174e-5,0.00813741
1633,0.81625,0.69025,0.67925,0.57475,0.25875,0.62875,0.44425,0.93275,0.1800048594,0.17894735,2.10987e-5,0.00459333
1634,0.81675,0.83325,0.84325,0.42725,0.38075,0.18225,0.90775,0.29075,0.066939745,0.04872825,2.54713e-5,0.00504691
1635,0.81725,0.88225,0.77925,0.03275,0.08575,0.19175,0.22725,0.16575,0.1109002526,0.12668246,3.46145e-5,0.00588341
1636,0.81775,0.10225,0.54125,0.19625,0.01525,0.96875,0.71625,0.59425,-0.105790696,-0.0989541,8.15488e-5,0.00903044
1637,0.81825,0.20225,0.70325,0.01375,0.34725,0.74075,0.31475,0.39575,-0.040269418,-0.0319664,4.65577e-5,0.00682332
1638,0.81875,0.98775,0.35475,0.99825,0.43275,0.04425,0.42075,0.30625,0.3735222603,0.37543284,0.00004129,0.00642572
1639,0.81925,0.40825,0.83175,0.19325,0.35475,0.33975,0.78975,0.81425,0.0602512657,0.05300308,2.24223e-5,0.00473522
1640,0.81975,0.54475,0.72975,0.08425,0.84875,0.76175,0.12775,0.61175,0.0411165584,0.04633095,6.66824e-5,0.00816593
1641,0.82025,0.62275,0.79725,0.51425,0.66225,0.25275,0.67675,0.42675,0.1419864102,0.13463994,7.0321e-6,0.00265181
1642,0.82075,0.93075,0.58875,0.84625,0.43325,0.24625,0.91225,0.15925,0.1282590511,0.11012675,5.35782e-5,0.00731971
1643,0.82125,0.87375,0.14425,0.64825,0.33925,0.46575,0.46175,0.88475,0.2414987028,0.23811906,8.78363e-6,0.00296372
1644,0.82175,0.82675,0.99075,0.23375,0.95625,0.94525,0.67025,0.05675,-0.126303927,-0.1331984,3.79146e-5,0.00615749
1645,0.82225,0.02025,0.05325,0.24925,0.83325,0.78375,0.82125,0.09475,-0.104846897,-0.1095096,2.24553e-5,0.0047387
1646,0.82275,0.16375,0.80025,0.94475,0.96175,0.66525,0.21275,0.90675,0.3654503112,0.35321663,2.71048e-5,0.00520623
1647,0.82325,0.13825,0.72475,0.12025,0.67925,0.09325,0.57975,0.06225,0.063342247,0.06360062,3.82128e-5,0.00618165
1648,0.82375,0.53375,0.11325,0.09475,0.59225,0.79625,0.98925,0.77975,-0.109705149,-0.1053491,0.00007827,0.00884698
1649,0.82425,0.00575,0.97025,0.12525,0.21375,0.62425,0.48025,0.14925,-0.033778742,-0.030644,0.0000169,0.00411092
1650,0.82475,0.87275,0.60675,0.95375,0.87075,0.35225,0.56225,0.23175,0.2315767579,0.22669219,1.66989e-5,0.00408642
1651,0.82525,0.78375,0.82825,0.00525,0.90875,0.31225,0.73125,0.96175,0.0502914611,0.03972288,4.95533e-5,0.00703941
1652,0.82575,0.30525,0.71625,0.83975,0.67975,0.56125,0.14975,0.78325,0.3721503003,0.35846114,1.43917e-5,0.00379364
1653,0.82625,0.58125,0.90575,0.57825,0.71525,0.27025,0.04375,0.00725,0.2904930577,0.29795164,3.07285e-5,0.00554333
1654,0.82675,0.48925,0.42525,0.20375,0.38175,0.16575,0.62675,0.70275,0.1368374055,0.13015094,0.00001532,0.00391404
1655,0.82725,0.48875,0.98425,0.60825,0.97875,0.18775,0.44075,0.73725,0.302733385,0.29874235,6.21468e-6,0.00249293
1656,0.82775,0.90875,0.86175,0.39575,0.20725,0.21625,0.59075,0.47525,0.1531835616,0.14730968,6.63243e-6,0.00257535
1657,0.82825,0.00675,0.69175,0.46925,0.84275,0.32375,0.09125,0.56275,0.3194711321,0.31679335,6.09952e-6,0.00246972
1658,0.82875,0.24375,0.06075,0.54625,0.63825,0.24975,0.33275,0.67225,0.2938219977,0.29271898,5.07277e-6,0.00225228
1659,0.82925,0.59775,0.08425,0.86925,0.93275,0.57175,0.05675,0.27225,0.3322208745,0.31928485,1.34081e-5,0.00366171
1660,0.82975,0.75025,0.05175,0.37075,0.69275,0.73125,0.95325,0.14225,-0.079511595,-0.0903486,2.57426e-5,0.00507372
1661,0.83025,0.99625,0.50175,0.46575,0.06825,0.56075,0.23225,0.36075,0.1623084928,0.16238368,4.65472e-6,0.00215748
1662,0.83075,0.46775,0.32175,0.60875,0.53225,0.18325,0.86475,0.81125,0.1952309063,0.1839975,2.19384e-5,0.00468384
1663,0.83125,0.60025,0.88775,0.84375,0.61675,0.78825,0.46275,0.79825,0.2017168607,0.20093693,1.78463e-5,0.00422449
1664,0.83175,0.82175,0.24875,0.44125,0.79175,0.07575,0.19925,0.23425,0.2926678933,0.29972015,1.63885e-5,0.00404827
1665,0.83225,0.70925,0.53875,0.73425,0.27375,0.85125,0.07425,0.01025,0.1584588335,0.14864412,2.21373e-5,0.00470503
1666,0.83275,0.07225,0.80125,0.24575,0.33025,0.62175,0.31325,0.19475,0.0442490422,0.04974276,1.14224e-5,0.0033797
1667,0.83325,0.22175,0.50625,0.04375,0.15925,0.63075,0.37425,0.91375,0.0475271979,0.05226879,9.11156e-5,0.00954545
1668,0.83375,0.44675,0.69475,0.93725,0.79275,0.37075,0.72575,0.34375,0.2025424221,0.19658089,1.77331e-5,0.00421107
1669,0.83425,0.46425,0.65075,0.78575,0.31625,0.70725,0.06125,0.91225,0.3686924639,0.34593545,3.91216e-5,0.00625472
1670,0.83475,0.01875,0.23275,0.50125,0.62925,0.30275,0.60825,0.96475,0.2273914257,0.22384641,1.59236e-5,0.00399043
1671,0.83525,0.48375,0.81175,0.21725,0.71875,0.78225,0.47775,0.37725,-0.021194957,-0.0214645,0.00002502,0.00500204
1672,0.83575,0.44875,0.25525,0.06175,0.16775,0.60375,0.52175,0.96125,0.0338953603,0.03538671,8.08517e-5,0.00899176
1673,0.83625,0.62025,0.60075,0.04775,0.71575,0.88125,0.26225,0.22025,-0.067194458,-0.062559,0.00004692,0.00684983
1674,0.83675,0.22825,0.58275,0.58325,0.88775,0.41975,0.75475,0.20425,0.0837484342,0.07432994,1.38185e-5,0.00371732
1675,0.83725,0.31975,0.62025,0.34325,0.35275,0.56775,0.75825,0.65125,0.0405844968,0.03759326,0.00001325,0.00364006
1676,0.83775,0.85675,0.26725,0.69875,0.66175,0.57575,0.33325,0.45925,0.2175507674,0.21235321,5.24506e-6,0.00229021
1677,0.83825,0.74225,0.92325,0.44225,0.88925,0.34075,0.06075,0.15075,0.2571134359,0.26055525,0.00001426,0.00377637
1678,0.83875,0.65075,0.60275,0.71225,0.01775,0.10025,0.00025,0.04475,0.4168577711,0.42394072,4.68355e-5,0.00684365
1679,0.83925,0.81975,0.58525,0.19875,0.40125,0.53175,0.81125,0.22625,-0.038559091,-0.0510392,1.35519e-5,0.00368129
1680,0.83975,0.61625,0.52825,0.16975,0.11675,0.71325,0.60175,0.06125,-0.068604402,-0.0737496,2.34026e-5,0.00483763
1681,0.84025,0.57225,0.74625,0.83825,0.58625,0.15225,0.51525,0.07325,0.2536152278,0.25189817,2.92428e-5,0.00540766
1682,0.84075,0.42725,0.29575,0.09125,0.90675,0.74225,0.28975,0.80975,0.0430326405,0.04642654,8.67739e-5,0.00931525
1683,0.84125,0.11825,0.07825,0.97775,0.07225,0.29425,0.27675,0.14025,0.345289761,0.3491725,1.52417e-5,0.00390406
1684,0.84175,0.05475,0.82075,0.85675,0.69975,0.55025,0.02375,0.97975,0.4906203203,0.45661229,4.24353e-5,0.00651424
1685,0.84225,0.91975,0.58625,0.90125,0.84525,0.70775,0.95675,0.67425,0.1089347417,0.11106494,1.22383e-5,0.00349833
1686,0.84275,0.28125,0.91725,0.44575,0.16025,0.76125,0.46075,0.38775,0.0542895399,0.05460322,1.31262e-5,0.00362301
1687,0.84325,0.74675,0.49325,0.34725,0.08275,0.73175,0.14875,0.36325,0.1111760159,0.11105241,1.05267e-5,0.00324448
1688,0.84375,0.33325,0.14825,0.33375,0.97925,0.39475,0.28375,0.05725,0.1285446933,0.13447721,1.42324e-5,0.00377258
1689,0.84425,0.71475,0.35825,0.87175,0.12725,0.30675,0.77025,0.20025,0.176356307,0.16544543,2.97541e-5,0.00545473
1690,0.84475,0.16425,0.52325,0.70375,0.15175,0.55925,0.82575,0.08925,0.0545155683,0.04472659,2.70483e-5,0.0052008
1691,0.84525,0.88025,0.26225,0.20725,0.57525,0.63375,0.51175,0.77425,0.0568296192,0.0546589,3.57251e-5,0.00597705
1692,0.84575,0.09025,0.38875,0.29625,0.80025,0.43375,0.25375,0.80675,0.2209078103,0.21951297,1.97667e-5,0.00444597
1693,0.84625,0.36525,0.89025,0.34025,0.27675,0.71175,0.74025,0.81325,0.0283953784,0.03073838,3.21034e-5,0.00566598
1694,0.84675,0.64425,0.23875,0.15475,0.24525,0.88225,0.32075,0.41875,-0.024756289,-0.021809,4.98324e-5,0.0070592
1695,0.84725,0.61475,0.19075,0.33125,0.75375,0.87375,0.59525,0.00975,-0.06744669,-0.0748838,0.00003187,0.00564535
1696,0.84775,0.26825,0.63475,0.95875,0.14175,0.31275,0.29075,0.80475,0.4569533695,0.44957386,1.37824e-5,0.00371246
1697,0.84825,0.51225,0.64375,0.54725,0.37575,0.03975,0.48975,0.82125,0.3430655984,0.33621496,1.36571e-5,0.00369556
1698,0.84875,0.53975,0.02625,0.04225,0.25375,0.00325,0.78375,0.90375,0.1398737127,0.12036147,6.30531e-5,0.0079406
1699,0.84925,0.59575,0.73175,0.62425,0.91525,0.78775,0.87625,0.92375,0.0703013337,0.07817645,3.14546e-5,0.00560844
1700,0.84975,0.82725,0.87625,0.56275,0.76375,0.53725,0.23275,0.46575,0.2324777812,0.22670472,4.85022e-6,0.00220232
1701,0.85025,0.22875,0.85275,0.43575,0.22275,0.03325,0.90125,0.62975,0.1716875576,0.15182561,4.52473e-5,0.00672661
1702,0.85075,0.46075,0.15175,0.23475,0.34825,0.70675,0.49225,0.24925,-0.004388337,-0.0053616,1.7067e-5,0.00413123
1703,0.85125,0.42575,0.89725,0.89525,0.11475,0.93175,0.29025,0.07475,0.1396244155,0.13154341,1.39727e-5,0.00373801
1704,0.85175,0.02675,0.46425,0.04425,0.72225,0.95625,0.40475,0.20325,-0.108233657,-0.1027645,0.0000726,0.00852052
1705,0.85225,0.62525,0.95875,0.91775,0.69625,0.18425,0.74125,0.52425,0.2829066132,0.27412528,2.3348e-5,0.00483198
1706,0.85275,0.76675,0.74075,0.07975,0.44875,0.04625,0.40875,0.71575,0.2171113703,0.21381341,0.00002682,0.00517889
1707,0.85325,0.98425,0.20875,0.35025,0.46675,0.46425,0.41475,0.60225,0.1563338643,0.15281978,9.77366e-6,0.00312629
1708,0.85375,0.69575,0.53225,0.77625,0.94975,0.28775,0.17225,0.92325,0.4880504563,0.46621269,2.3022e-5,0.00479812
