Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
875,0.43725,0.61275,0.96225,0.62875,-0.098341588,-0.098396,0.00016385,0.0128004
876,0.43775,0.86875,0.77775,0.71375,-0.1192776,-0.1209774,0.00011873,0.01089625
877,0.43825,0.13825,0.36925,0.75325,-0.128882589,-0.1323089,0.0001564,0.01250602
878,0.43875,0.55775,0.88475,0.44425,-0.046863077,-0.0452502,0.00016345,0.01278492
879,0.43925,0.72725,0.27225,0.80775,-0.140947181,-0.1441033,0.00020856,0.01444159
880,0.43975,0.89825,0.49225,0.97275,-0.175249963,-0.1728794,0.00028183,0.01678786
881,0.44025,0.70875,0.16875,0.05275,0.090020856,0.07767492,0.0002668,0.01633392
882,0.44075,0.66225,0.73975,0.51925,-0.067366047,-0.067389,0.00012837,0.01132992
883,0.44125,0.32275,0.07875,0.38525,-0.029113286,-0.0298923,0.00018932,0.0137592
884,0.44175,0.07825,0.25625,0.85075,-0.149149075,-0.1514967,0.00024207,0.01555844
885,0.44225,0.89175,0.62725,0.27675,0.0081372351,0.00830818,0.00011866,0.01089303
886,0.44275,0.25025,0.90075,0.66725,-0.105023741,-0.1056149,0.00014288,0.0119531
887,0.44325,0.31875,0.63225,0.79775,-0.136041629,-0.1379223,0.00012502,0.01118139
888,0.44375,0.16725,0.13425,0.26475,0.01198785,0.01056111,0.00016009,0.01265254
889,0.44425,0.40325,0.10625,0.00825,0.1116623332,0.09430925,0.00035704,0.01889538
890,0.44475,0.49075,0.09875,0.76925,-0.129643759,-0.1332059,0.00027439,0.01656483
891,0.44525,0.97425,0.11675,0.26625,0.0123920867,0.01095868,0.000165,0.01284542
892,0.44575,0.03075,0.12125,0.37225,-0.022119321,-0.0227832,0.00017188,0.01311014
893,0.44625,0.63525,0.38475,0.54425,-0.071614783,-0.0733308,0.00013207,0.01149233
894,0.44675,0.52525,0.34825,0.27375,0.0114939654,0.01064235,0.00011669,0.01080251
895,0.44725,0.50425,0.16725,0.15275,0.0550379423,0.04971453,0.00017957,0.01340053
896,0.44775,0.19725,0.15675,0.43625,-0.040378903,-0.0413349,0.00017106,0.01307914
897,0.44825,0.51225,0.75425,0.24125,0.0246347518,0.02456209,0.00014479,0.01203286
898,0.44875,0.14125,0.54075,0.87975,-0.151350242,-0.1518482,0.00017867,0.01336674
899,0.44925,0.47175,0.60725,0.21475,0.0345239935,0.03303836,0.00012556,0.01120545
900,0.44975,0.14475,0.09525,0.73725,-0.119476253,-0.1230181,0.00026385,0.0162435
901,0.45025,0.44975,0.78225,0.42625,-0.034591375,-0.0332008,0.00013658,0.01168679
902,0.45075,0.70075,0.13575,0.89575,-0.154402615,-0.1553516,0.00035361,0.01880465
903,0.45125,0.37375,0.31975,0.77975,-0.128124733,-0.1310135,0.0001846,0.01358692
904,0.45175,0.59825,0.54275,0.91625,-0.157553578,-0.156772,0.00021279,0.01458743
905,0.45225,0.94625,0.87825,0.29025,0.0104482257,0.01199405,0.00016887,0.01299484
906,0.45275,0.17875,0.34225,0.06475,0.0946145007,0.08312072,0.00022465,0.01498826
907,0.45325,0.26875,0.85375,0.27025,0.017930452,0.01900477,0.00016411,0.0128106
908,0.45375,0.94525,0.17075,0.55125,-0.069647736,-0.0717398,0.00018514,0.01360651
909,0.45425,0.80525,0.07625,0.49925,-0.055098754,-0.0566668,0.00020945,0.01447255
910,0.45475,0.83775,0.90275,0.70175,-0.106895709,-0.1071052,0.00014205,0.01191829
911,0.45525,0.64725,0.29625,0.42675,-0.032573706,-0.0330163,0.00013307,0.01153542
912,0.45575,0.41225,0.07475,0.29575,0.0089946812,0.00797455,0.00017676,0.01329512
913,0.45625,0.69725,0.48375,0.16925,0.0558719709,0.05199503,0.00013327,0.01154445
914,0.45675,0.16475,0.09825,0.55325,-0.068654535,-0.0707696,0.00021164,0.01454793
915,0.45725,0.62025,0.97675,0.59825,-0.078990836,-0.0779333,0.00017132,0.01308902
916,0.45775,0.70675,0.65125,0.26525,0.022287282,0.02236745,0.00011885,0.01090205
917,0.45825,0.93025,0.21325,0.36575,-0.011956585,-0.0123014,0.00014203,0.0119175
918,0.45875,0.43725,0.25225,0.52225,-0.058468398,-0.059892,0.00015506,0.01245246
919,0.45925,0.70225,0.15425,0.20725,0.0427516152,0.03969462,0.00016141,0.01270463
920,0.45975,0.65275,0.46925,0.19275,0.049381651,0.04652064,0.00012296,0.01108896
921,0.46025,0.46775,0.63525,0.48425,-0.045960169,-0.0455184,0.00011469,0.01070916
922,0.46075,0.10775,0.30025,0.93475,-0.157197093,-0.1560858,0.00032467,0.01801848
923,0.46125,0.13275,0.65175,0.53225,-0.059051645,-0.0590215,0.00011565,0.01075427
924,0.46175,0.04625,0.50325,0.63875,-0.087645786,-0.0893778,0.00011996,0.01095261
925,0.46225,0.07775,0.43925,0.41625,-0.024751644,-0.0244963,0.00011127,0.01054823
926,0.46275,0.08925,0.15925,0.72325,-0.108895338,-0.1118869,0.00023046,0.01518096
927,0.46325,0.04425,0.15275,0.16675,0.0606104217,0.05575303,0.00017723,0.01331287
928,0.46375,0.16525,0.32175,0.18725,0.053756267,0.05022536,0.00013425,0.01158683
929,0.46425,0.48775,0.74175,0.21425,0.0450276319,0.0440766,0.00014513,0.01204685
930,0.46475,0.65425,0.81825,0.37425,-0.009367885,-0.007222,0.0001418,0.01190783
931,0.46525,0.88025,0.62525,0.03825,0.1157007694,0.1019111,0.00027076,0.01645484
932,0.46575,0.58375,0.16775,0.65075,-0.089153755,-0.0917921,0.00020481,0.01431114
933,0.46625,0.52125,0.92425,0.08075,0.0989589135,0.09048293,0.00029868,0.01728234
934,0.46675,0.29275,0.62475,0.84775,-0.134886756,-0.1348554,0.0001591,0.01261353
935,0.46725,0.53025,0.60075,0.94375,-0.155357702,-0.1524752,0.00025054,0.01582846
936,0.46775,0.66725,0.67275,0.64475,-0.085561567,-0.0862424,0.0001148,0.01071452
937,0.46825,0.59525,0.29425,0.82225,-0.12886111,-0.1305067,0.00022434,0.01497797
938,0.46875,0.98975,0.58325,0.70225,-0.099677624,-0.1010197,0.00011871,0.01089535
939,0.46925,0.57175,0.98325,0.75825,-0.112555837,-0.1112826,0.00016799,0.01296097
940,0.46975,0.31975,0.61475,0.98075,-0.161715118,-0.1569554,0.00030629,0.01750122
941,0.47025,0.01825,0.26275,0.15475,0.0704308417,0.0651036,0.00015881,0.01260211
942,0.47075,0.29525,0.34875,0.02025,0.1268274098,0.11006206,0.00029602,0.01720509
943,0.47125,0.16275,0.12625,0.25475,0.0334904485,0.03191494,0.00015868,0.012597
944,0.47175,0.23025,0.67175,0.96975,-0.158395,-0.1537583,0.00028413,0.01685627
945,0.47225,0.45825,0.56125,0.02075,0.128340403,0.1121609,0.00029324,0.01712416
946,0.47275,0.83275,0.14175,0.33425,0.0072376891,0.00694854,0.00015328,0.01238057
947,0.47325,0.42075,0.86025,0.42825,-0.020980537,-0.0183666,0.00014899,0.01220628
948,0.47375,0.30975,0.18525,0.60825,-0.073480696,-0.0754121,0.00018726,0.01368435
949,0.47425,0.90175,0.09675,0.16475,0.0686933285,0.06361776,0.00019533,0.01397617
950,0.47475,0.04475,0.35375,0.78975,-0.117823628,-0.1194222,0.00018777,0.01370287
951,0.47525,0.49325,0.39075,0.78725,-0.116906876,-0.1183817,0.00017575,0.0132569
952,0.47575,0.12875,0.99925,0.95125,-0.152233618,-0.1459803,0.00029267,0.01710759
953,0.47625,0.04825,0.21275,0.79025,-0.117413182,-0.1193159,0.00024257,0.01557461
954,0.47675,0.69225,0.14475,0.24475,0.0407670353,0.03903331,0.0001537,0.01239768
955,0.47725,0.33425,0.23525,0.86425,-0.133673982,-0.1341862,0.00029037,0.01704016
956,0.47775,0.65575,0.99425,0.80975,-0.120068123,-0.1176571,0.00018598,0.01363752
957,0.47825,0.79775,0.05875,0.07875,0.1059047852,0.09461714,0.00028335,0.01683294
958,0.47875,0.32325,0.75775,0.22975,0.0490978075,0.04904722,0.00014123,0.01188407
959,0.47925,0.30175,0.22275,0.38725,-0.005657179,-0.0054204,0.00013564,0.01164646
960,0.47975,0.51425,0.09925,0.64775,-0.080695395,-0.0828358,0.00023143,0.01521292
961,0.48025,0.48675,0.30975,0.11625,0.092850812,0.08510209,0.0001796,0.01340137
962,0.48075,0.67975,0.05625,0.98475,-0.157944791,-0.1540472,0.00059254,0.02434214
963,0.48125,0.47425,0.42275,0.67575,-0.08633209,-0.0876548,0.00013589,0.01165702
964,0.48175,0.78675,0.84025,0.28425,0.0316914592,0.033649,0.00015062,0.01227286
965,0.48225,0.19175,0.87225,0.61475,-0.069183369,-0.0676053,0.00014232,0.0119299
966,0.48275,0.32075,0.06925,0.08125,0.1081213669,0.09702012,0.00027759,0.01666101
967,0.48325,0.48425,0.70025,0.91925,-0.141896727,-0.1385341,0.00022797,0.01509881
968,0.48375,0.21625,0.30925,0.37025,0.0028798295,0.00351324,0.00011537,0.01074118
969,0.48425,0.49525,0.39975,0.37925,0.0005026383,0.00148442,0.00010478,0.01023617
970,0.48475,0.30425,0.32075,0.69975,-0.090652347,-0.0922478,0.00016567,0.01287141
971,0.48525,0.11525,0.55775,0.54275,-0.048044869,-0.0474243,0.00010954,0.01046624
972,0.48575,0.62625,0.77525,0.59475,-0.061884272,-0.060546,0.000125,0.01118025
973,0.48625,0.39825,0.25875,0.10625,0.1010028538,0.09236281,0.00019805,0.01407305
974,0.48675,0.02475,0.46725,0.42375,-0.011921037,-0.0106379,0.00010322,0.01015975
975,0.48725,0.33375,0.53425,0.50025,-0.034639232,-0.0335944,0.00010697,0.01034284
976,0.48775,0.01025,0.46575,0.99525,-0.155853839,-0.150154,0.0003956,0.01988978
977,0.48825,0.09925,0.04975,0.12075,0.0956139771,0.0877037,0.00024421,0.01562722
978,0.48875,0.82875,0.29175,0.08225,0.1129120508,0.10229707,0.00021836,0.01477687
979,0.48925,0.61125,0.48475,0.95025,-0.145705831,-0.1419824,0.00031135,0.01764511
980,0.48975,0.55725,0.55975,0.84675,-0.122664579,-0.1217421,0.00018129,0.01346449
981,0.49025,0.84275,0.47475,0.15225,0.0858850178,0.08121959,0.00014107,0.0118771
982,0.49075,0.84475,0.97875,0.86775,-0.126422814,-0.1221803,0.00021906,0.01480057
983,0.49125,0.02675,0.50275,0.32075,0.0246204493,0.02594305,9.67519e-5,0.00983625
984,0.49175,0.77575,0.60125,0.91225,-0.136125516,-0.133126,0.0002374,0.01540779
985,0.49225,0.24625,0.27675,0.94025,-0.142385055,-0.1397254,0.00038176,0.01953866
986,0.49275,0.22575,0.39625,0.10125,0.108142587,0.09952598,0.00018574,0.01362861
987,0.49325,0.24425,0.58725,0.45125,-0.016204064,-0.0141783,0.00010348,0.01017265
988,0.49375,0.87425,0.36875,0.32575,0.02421227,0.02515003,0.00010242,0.01012009
989,0.49425,0.28875,0.06875,0.64125,-0.070893137,-0.0724495,0.00024045,0.01550659
990,0.49475,0.89925,0.08925,0.29725,0.0337905499,0.03354734,0.00016143,0.01270559
991,0.49525,0.70825,0.54975,0.37075,0.0105308104,0.01263079,9.74985e-5,0.00987413
992,0.49575,0.68575,0.95425,0.96775,-0.145589008,-0.1377796,0.00032755,0.01809824
993,0.49625,0.68975,0.38525,0.80175,-0.109069271,-0.1093772,0.00019361,0.01391422
994,0.49675,0.84725,0.98175,0.11075,0.1083409955,0.102992,0.00028839,0.01698219
995,0.49725,0.63325,0.53625,0.13875,0.0963321342,0.09116592,0.00015211,0.01233345
996,0.49775,0.49725,0.02525,0.90275,-0.132014811,-0.1310109,0.0004839,0.02199777
997,0.49825,0.93925,0.98575,0.05825,0.1317980545,0.12144201,0.00035529,0.01884919
998,0.49875,0.81475,0.67025,0.92325,-0.134824943,-0.1306969,0.00024957,0.01579768
999,0.49925,0.77475,0.65025,0.75625,-0.096129828,-0.0953032,0.00013345,0.01155209
1000,0.49975,0.21925,0.99625,0.98175,-0.146464646,-0.137429,0.00036524,0.01911128
1001,0.50025,0.75525,0.73375,0.34325,0.0232175325,0.02636742,0.00011751,0.0108403
1002,0.50075,0.41675,0.70325,0.99975,-0.149972552,-0.1421897,0.0003734,0.0193235
1003,0.50125,0.87475,0.14675,0.30875,0.0342341223,0.03450887,0.00014203,0.0119177
1004,0.50175,0.18875,0.02025,0.31525,0.0318098133,0.03191839,0.00018342,0.01354308
1005,0.50225,0.16825,0.59975,0.83325,-0.112895657,-0.1113708,0.00017397,0.01318982
1006,0.50275,0.80575,0.92875,0.96625,-0.141736746,-0.1338274,0.00032788,0.0181075
1007,0.50325,0.32525,0.59225,0.63075,-0.061823367,-0.0608426,0.00011288,0.01062455
1008,0.50375,0.46075,0.05475,0.06625,0.1295589774,0.11690425,0.00030784,0.01754537
1009,0.50425,0.57425,0.09425,0.12825,0.1040255379,0.09684653,0.00022287,0.01492896
1010,0.50475,0.96875,0.18575,0.87725,-0.122321815,-0.1215794,0.00035056,0.01872333
1011,0.50525,0.68875,0.90675,0.83775,-0.11198988,-0.1080802,0.00019294,0.01389016
1012,0.50575,0.13575,0.85025,0.62075,-0.057330394,-0.0544246,0.00013879,0.01178074
1013,0.50625,0.96575,0.40925,0.96675,-0.140662522,-0.135915,0.00038507,0.01962325
1014,0.50675,0.89075,0.99575,0.53025,-0.031096817,-0.0262331,0.00018438,0.01357852
1015,0.50725,0.53925,0.80225,0.10375,0.1184500519,0.11198852,0.00022959,0.01515221
1016,0.50775,0.72375,0.13075,0.03475,0.1467413499,0.13074255,0.00033156,0.01820888
1017,0.50825,0.99575,0.40225,0.57325,-0.043443061,-0.0426707,0.00011986,0.01094798
1018,0.50875,0.63175,0.87125,0.33625,0.0312949217,0.03569376,0.00015155,0.01231047
1019,0.50925,0.41025,0.51225,0.79425,-0.100080174,-0.0992699,0.00016483,0.0128386
1020,0.50975,0.43375,0.39125,0.70275,-0.077369269,-0.0775066,0.00014945,0.0122249
1021,0.51025,0.83675,0.28475,0.93125,-0.131202757,-0.1283117,0.00038165,0.01953587
1022,0.51075,0.61575,0.18225,0.20425,0.0788149402,0.07645492,0.00014986,0.01224194
1023,0.51125,0.14225,0.55425,0.47175,-0.011537418,-0.0088207,0.00009997,0.00999854
1024,0.51175,0.20075,0.25075,0.13925,0.1054589785,0.09962431,0.00017244,0.0131318
1025,0.51225,0.98225,0.37975,0.52625,-0.027615004,-0.0262617,0.00011529,0.01073753
1026,0.51275,0.81825,0.81775,0.41425,0.0078785043,0.01257672,0.00013373,0.01156433
1027,0.51325,0.89525,0.50925,0.90775,-0.124118906,-0.1208808,0.00026789,0.01636745
1028,0.51375,0.61225,0.17675,0.46225,-0.007991658,-0.0068345,0.0001462,0.01209131
1029,0.51425,0.78375,0.08725,0.32925,0.035355912,0.03617556,0.00015598,0.01248923
1030,0.51475,0.42975,0.79025,0.64875,-0.059786801,-0.0569502,0.00012888,0.01135232
1031,0.51525,0.56525,0.22425,0.65825,-0.063038176,-0.0634885,0.00018028,0.01342701
1032,0.51575,0.39775,0.15175,0.13575,0.1093216778,0.10301137,0.00019899,0.0141065
1033,0.51625,0.09125,0.12575,0.15175,0.1030513656,0.09777452,0.00019413,0.01393288
1034,0.51675,0.12975,0.19025,0.30575,0.0455477114,0.04645902,0.00012667,0.01125483
1035,0.51725,0.54625,0.54225,0.27525,0.0577679252,0.05965261,0.00009733,0.00986561
1036,0.51775,0.65525,0.48675,0.72025,-0.077194313,-0.0765035,0.00013824,0.0117575
1037,0.51825,0.26375,0.81725,0.91825,-0.123468669,-0.1176068,0.00026022,0.01613137
1038,0.51875,0.39225,0.36075,0.78625,-0.093254925,-0.0929649,0.00019754,0.01405487
1039,0.51925,0.86475,0.14975,0.46925,-0.006861513,-0.0056413,0.00015323,0.01237843
1040,0.51975,0.76325,0.19875,0.56925,-0.036033499,-0.0356128,0.00016094,0.01268626
1041,0.52025,0.82225,0.03025,0.33125,0.0383189405,0.03919789,0.0001737,0.01317936
1042,0.52075,0.65975,0.94025,0.76075,-0.085101711,-0.0808815,0.00017597,0.01326544
1043,0.52125,0.74325,0.78925,0.71325,-0.073012728,-0.070082,0.00013627,0.01167336
1044,0.52175,0.17275,0.48275,0.71825,-0.074458352,-0.0736256,0.00013831,0.01176068
1045,0.52225,0.14375,0.10375,0.83075,-0.102562438,-0.1026891,0.00035008,0.01871053
1046,0.52275,0.02575,0.00025,0.16825,0.1003681916,0.09592623,0.00022694,0.01506464
1047,0.52325,0.64225,0.89425,0.04675,0.1551492888,0.14377615,0.00033859,0.01840072
1048,0.52375,0.06225,0.31075,0.04575,0.1543906447,0.14032158,0.00027278,0.01651591
1049,0.52425,0.11125,0.68825,0.57775,-0.034796881,-0.0315006,0.00011248,0.01060562
1050,0.52475,0.49975,0.53925,0.87125,-0.10979098,-0.1070264,0.00022641,0.01504706
1051,0.52525,0.46225,0.24125,0.71125,-0.071188585,-0.0714973,0.00019495,0.01396255
1052,0.52575,0.52925,0.94325,0.85625,-0.105315528,-0.0996811,0.00022434,0.01497787
1053,0.52625,0.38925,0.64225,0.62775,-0.047673087,-0.0450889,0.00011246,0.01060466
1054,0.52675,0.75175,0.58575,0.95825,-0.128092154,-0.1222583,0.0003393,0.01842013
1055,0.52725,0.83025,0.42125,0.08375,0.1405298613,0.1310794,0.00020818,0.01442827
1056,0.52775,0.02775,0.23825,0.95375,-0.127160735,-0.123418,0.00046305,0.02151866
1057,0.52825,0.99825,0.27725,0.99325,-0.135298303,-0.129638,0.000529,0.02300005
1058,0.52875,0.00025,0.41675,0.33325,0.0444376823,0.04727535,9.13882e-5,0.00955972
1059,0.52925,0.93875,0.17525,0.47525,-0.002491647,-0.0008663,0.00014343,0.01197632
1060,0.52975,0.59375,0.50775,0.99575,-0.134693871,-0.1276745,0.00043694,0.02090306
1061,0.53025,0.94825,0.04325,0.80275,-0.091742286,-0.0923784,0.00035762,0.01891094
1062,0.53075,0.14625,0.58075,0.17675,0.1046342121,0.10335266,0.00013252,0.01151155
1063,0.53125,0.74225,0.76775,0.95975,-0.125878803,-0.1185449,0.00032893,0.01813653
1064,0.53175,0.98725,0.18175,0.79125,-0.087760425,-0.0880095,0.00027192,0.01649005
1065,0.53225,0.10275,0.62325,0.00425,0.1809153504,0.16290263,0.00034696,0.01862689
1066,0.53275,0.55975,0.23625,0.21075,0.0916022237,0.09041607,0.00013322,0.01154213
1067,0.53325,0.32475,0.38625,0.27875,0.0667860058,0.06869851,9.64146e-5,0.00981909
1068,0.53375,0.25725,0.83325,0.20925,0.0943999514,0.0965244,0.0001692,0.01300762
1069,0.53425,0.47975,0.21225,0.65325,-0.050853498,-0.0507854,0.00017862,0.01336493
1070,0.53475,0.48475,0.04825,0.94175,-0.121355294,-0.1188416,0.00056932,0.02386045
1071,0.53525,0.09775,0.19525,0.14375,0.1200310792,0.11488432,0.00018123,0.01346207
1072,0.53575,0.73525,0.07925,0.18225,0.1042506228,0.10109177,0.00018802,0.01371193
1073,0.53625,0.64575,0.14625,0.03675,0.1670847985,0.15147181,0.00032863,0.01812805
1074,0.53675,0.47925,0.01075,0.87225,-0.10474841,-0.104426,0.00047055,0.02169211
1075,0.53725,0.30225,0.58775,0.42875,0.0182184413,0.02285206,9.52727e-5,0.00976077
1076,0.53775,0.68325,0.96525,0.95175,-0.120560631,-0.1116354,0.000344,0.01854722
1077,0.53825,0.47675,0.37925,0.95775,-0.122338187,-0.1178311,0.00041019,0.02025314
1078,0.53875,0.24075,0.94425,0.61875,-0.037480614,-0.0316691,0.00016694,0.01292069
1079,0.53925,0.94725,0.58825,0.12925,0.1302121735,0.12608076,0.00016775,0.01295185
1080,0.53975,0.66625,0.04275,0.40875,0.0247857455,0.02655399,0.0001699,0.01303474
1081,0.54025,0.89475,0.86675,0.53825,-0.013467009,-0.0073941,0.00014566,0.01206893
1082,0.54075,0.19975,0.47275,0.14975,0.1224153988,0.11923323,0.00014493,0.01203867
1083,0.54125,0.67675,0.68175,0.45625,0.0120853753,0.01747807,0.00010641,0.01031553
1084,0.54175,0.37025,0.40875,0.91075,-0.109998319,-0.1069399,0.00031912,0.01786386
1085,0.54225,0.15125,0.85425,0.35575,0.0463265768,0.05309139,0.00014737,0.01213975
1086,0.54275,0.44575,0.70575,0.86375,-0.098208883,-0.0940292,0.00021057,0.01451108
1087,0.54325,0.28425,0.80725,0.67625,-0.050777204,-0.0464622,0.0001361,0.01166618
1088,0.54375,0.76425,0.10775,0.24225,0.0865479717,0.08638068,0.0001529,0.01236533
1089,0.54425,0.76875,0.84125,0.90575,-0.106959856,-0.1006032,0.00026304,0.01621846
1090,0.54475,0.40625,0.07575,0.71525,-0.061681406,-0.0625387,0.00026494,0.01627684
1091,0.54525,0.83825,0.96075,0.90375,-0.105852089,-0.0983654,0.00028228,0.01680129
1092,0.54575,0.91825,0.70625,0.43975,0.0202480249,0.02618402,0.00010996,0.01048637
1093,0.54625,0.04075,0.01925,0.98425,-0.124737148,-0.1210258,0.00070368,0.02652699
1094,0.54675,0.74725,0.05075,0.98625,-0.124822689,-0.1209477,0.00068352,0.02614423
1095,0.54725,0.52025,0.19125,0.32875,0.0574928361,0.05979908,0.00011902,0.01090969
1096,0.54775,0.30325,0.96475,0.32225,0.0619047237,0.06951355,0.00019186,0.01385124
1097,0.54825,0.95025,0.68125,0.78275,-0.075656635,-0.0725189,0.00015428,0.01242083
1098,0.54875,0.47025,0.87775,0.96525,-0.117872572,-0.1092195,0.00035773,0.01891387
1099,0.54925,0.55425,0.27775,0.94475,-0.113915277,-0.1107641,0.00043859,0.02094244
1100,0.54975,0.39725,0.20675,0.84325,-0.090428081,-0.0901431,0.00031545,0.01776083
1101,0.55025,0.98775,0.26025,0.44625,0.0199934612,0.02293206,0.00011291,0.01062591
1102,0.55075,0.19475,0.11725,0.97375,-0.119871917,-0.1165002,0.00060335,0.02456326
1103,0.55125,0.37675,0.17925,0.88925,-0.100484055,-0.0995407,0.00039399,0.01984913
1104,0.55175,0.77525,0.90775,0.77325,-0.071047839,-0.0657454,0.00017921,0.01338697
1105,0.55225,0.21975,0.52275,0.81525,-0.081694346,-0.079643,0.00018641,0.01365321
1106,0.55275,0.99425,0.05725,0.75875,-0.06840009,-0.0695442,0.00030695,0.01751996
1107,0.55325,0.11725,0.01525,0.77225,-0.071663052,-0.0729779,0.0003438,0.01854175
1108,0.55375,0.92575,0.42175,0.72825,-0.059110902,-0.0580175,0.00015161,0.0123131
1109,0.55425,0.44025,0.12275,0.68725,-0.048726547,-0.0493041,0.00022408,0.01496935
1110,0.55475,0.99975,0.24825,0.76025,-0.067139671,-0.0673014,0.00021928,0.01480809
1111,0.55525,0.36925,0.74125,0.11825,0.1468858937,0.14355003,0.00020906,0.01445879
1112,0.55575,0.34025,0.52825,0.84175,-0.086182211,-0.0838422,0.00020856,0.01444169
1113,0.55625,0.42225,0.21075,0.84225,-0.086638202,-0.0865495,0.00031306,0.01769341
1114,0.55675,0.50375,0.63375,0.20175,0.1130304555,0.11477498,0.00013013,0.01140737
1115,0.55725,0.32675,0.72225,0.84575,-0.086048997,-0.0819617,0.00019803,0.01407224
1116,0.55775,0.03475,0.30675,0.04125,0.1819203342,0.16785344,0.00028554,0.01689784
1117,0.55825,0.03325,0.02325,0.65025,-0.036681914,-0.0374699,0.00024872,0.01577091
1118,0.55875,0.02225,0.31325,0.51525,0.003766336,0.00653174,0.00011214,0.01058973
1119,0.55925,0.68675,0.06075,0.70025,-0.049508995,-0.0506099,0.00025954,0.01611022
1120,0.55975,0.21425,0.87675,0.51775,0.0046929808,0.01222133,0.00015085,0.01228211
1121,0.56025,0.06875,0.09075,0.89625,-0.097502226,-0.0973,0.00046231,0.02150143
1122,0.56075,0.89425,0.01875,0.75725,-0.06364592,-0.0652448,0.00032652,0.01806977
1123,0.56125,0.62225,0.32725,0.48725,0.0140538465,0.01731192,0.0001053,0.01026169
1124,0.56175,0.84525,0.71925,0.17725,0.1267068325,0.12795893,0.00016068,0.01267603
1125,0.56225,0.54575,0.72875,0.42475,0.0357267026,0.04282722,0.00011507,0.01072703
1126,0.56275,0.75075,0.70675,0.40075,0.0440505379,0.05104462,0.00011099,0.01053535
1127,0.56325,0.48325,0.23575,0.99925,-0.1186463,-0.1143987,0.00059807,0.02445543
1128,0.56375,0.97225,0.31925,0.61325,-0.0221733,-0.0207186,0.00013036,0.01141748
1129,0.56425,0.62825,0.69475,0.65975,-0.034215045,-0.0301429,0.0001186,0.01089034
1130,0.56475,0.99375,0.93525,0.22075,0.1117081609,0.11719448,0.00021152,0.01454385
1131,0.56525,0.58525,0.51425,0.21625,0.1129507701,0.11493837,0.00011254,0.01060871
1132,0.56575,0.55325,0.25575,0.55375,-0.003743798,-0.0018671,0.00012926,0.0113691
1133,0.56625,0.75275,0.16625,0.32425,0.0716646089,0.0742286,0.00012222,0.01105546
1134,0.56675,0.96925,0.33825,0.70075,-0.044561221,-0.0440408,0.00015565,0.01247596
1135,0.56725,0.51325,0.36125,0.90675,-0.095554621,-0.0938186,0.00033852,0.01839895
1136,0.56775,0.94775,0.40425,0.33275,0.0703816888,0.07477809,8.88845e-5,0.00942786
1137,0.56825,0.90125,0.74875,0.36425,0.0603095591,0.0678897,0.00012224,0.01105629
1138,0.56875,0.25875,0.92975,0.35075,0.0657034158,0.07488419,0.000181,0.01345361
1139,0.56925,0.09525,0.46175,0.47475,0.0233856222,0.0280235,0.00009194,0.00958855
1140,0.56975,0.17475,0.82575,0.83825,-0.077223006,-0.0723053,0.00020127,0.01418686
1141,0.57025,0.39875,0.43025,0.66775,-0.033354101,-0.031773,0.00012527,0.01119224
1142,0.57075,0.13925,0.54025,0.69675,-0.0407617,-0.0385261,0.00012303,0.01109187
1143,0.57125,0.61875,0.95775,0.32475,0.0767673497,0.08605854,0.00019679,0.01402803
1144,0.57175,0.37525,0.72575,0.85475,-0.080241129,-0.0762674,0.00020738,0.01440078
1145,0.57225,0.73475,0.97175,0.63625,-0.022526075,-0.0150626,0.0001799,0.01341254
1146,0.57275,0.45525,0.84325,0.50275,0.0174263006,0.02544231,0.00014308,0.0119616
1147,0.57325,0.58875,0.01025,0.67775,-0.035488231,-0.0371769,0.00026741,0.01635276
1148,0.57375,0.87325,0.88275,0.17175,0.1379679064,0.14087553,0.00021955,0.0148173
1149,0.57425,0.45025,0.97275,0.57375,-0.003170432,0.00528687,0.00018285,0.01352224
1150,0.57475,0.62325,0.76475,0.26425,0.1014386138,0.10780009,0.0001417,0.0119039
1151,0.57525,0.88225,0.77675,0.91725,-0.093047133,-0.0876058,0.00028127,0.01677101
1152,0.57575,0.69275,0.38225,0.20875,0.1230124577,0.12403674,0.00011627,0.01078267
1153,0.57625,0.58975,0.74275,0.39275,0.0556949306,0.06370356,0.00012088,0.01099477
1154,0.57675,0.19025,0.76325,0.54025,0.0081870387,0.01498655,0.00012268,0.0110762
1155,0.57725,0.02275,0.60625,0.08775,0.1763884117,0.17018823,0.00022079,0.01485905
1156,0.57775,0.38725,0.96575,0.59575,-0.007536707,0.00063423,0.00017951,0.01339823
1157,0.57825,0.66075,0.33025,0.58625,-0.005553605,-0.0036844,0.00011897,0.01090744
1158,0.57875,0.57075,0.70175,0.95575,-0.100071234,-0.0946339,0.0003452,0.01857944
1159,0.57925,0.74275,0.41375,0.77525,-0.05674454,-0.0564455,0.00017732,0.01331601
1160,0.57975,0.88925,0.30175,0.76275,-0.053474622,-0.0541423,0.00019935,0.01411923
1161,0.58025,0.33725,0.74225,0.38925,0.0595504879,0.06774404,0.00012168,0.01103103
1162,0.58075,0.29925,0.28925,0.24275,0.1127354633,0.11457886,0.00011261,0.01061194
1163,0.58125,0.87025,0.36475,0.42525,0.0470897221,0.05157925,9.25037e-5,0.00961789
1164,0.58175,0.24125,0.81625,0.18975,0.1361711519,0.14012269,0.00018828,0.01372135
