Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
871,0.43525,0.95475,0.34275,0.11825,0.0551286898,0.04813374,0.00016779,0.01295351
872,0.43575,0.18375,0.12325,0.98925,-0.168721921,-0.1659826,0.0002507,0.0158336
873,0.43625,0.47725,0.08625,0.48275,-0.057566462,-0.0584978,0.00013202,0.01149018
874,0.43675,0.84375,0.93475,0.66825,-0.101568032,-0.1059804,0.00016303,0.01276824
875,0.43725,0.49625,0.12025,0.66525,-0.101800207,-0.1050287,9.93248e-5,0.00996618
876,0.43775,0.12325,0.80725,0.30925,-0.006009171,-0.0086572,0.00014735,0.01213862
877,0.43825,0.24625,0.59325,0.44825,-0.046161251,-0.0484488,0.00010104,0.01005169
878,0.43875,0.33825,0.65575,0.68625,-0.104928707,-0.1093877,9.49717e-5,0.00974534
879,0.43925,0.91625,0.66775,0.74475,-0.117635411,-0.1219832,0.00010522,0.01025784
880,0.43975,0.58025,0.91175,0.50575,-0.060250268,-0.0634564,0.00015341,0.01238585
881,0.44025,0.77675,0.25275,0.18575,0.0343434139,0.03145082,0.00014074,0.0118633
882,0.44075,0.01975,0.41025,0.67975,-0.102759438,-0.1068522,0.00007391,0.00859714
883,0.44125,0.82025,0.47125,0.84575,-0.138048623,-0.1410292,0.00011554,0.01074896
884,0.44175,0.37375,0.66475,0.75975,-0.119631274,-0.1238435,0.00010886,0.01043368
885,0.44225,0.26975,0.13475,0.58125,-0.07923358,-0.0814854,0.00010982,0.01047974
886,0.44275,0.98575,0.37525,0.02825,0.094303014,0.08061022,0.00024897,0.01577878
887,0.44325,0.12825,0.42425,0.54075,-0.067996774,-0.0706572,0.00008612,0.00928013
888,0.44375,0.18725,0.32525,0.56025,-0.07281851,-0.0754267,8.82361e-5,0.00939341
889,0.44425,0.08375,0.03725,0.17825,0.0386883668,0.03714981,0.0001844,0.01357946
890,0.44475,0.93775,0.46275,0.57225,-0.075028138,-0.0781109,8.25549e-5,0.00908597
891,0.44525,0.59125,0.86075,0.18825,0.0378678478,0.0329199,0.00018943,0.01376348
892,0.44575,0.76575,0.57225,0.18725,0.0380413038,0.03416757,0.00013543,0.01163759
893,0.44625,0.90725,0.72625,0.81375,-0.128764307,-0.1322726,0.00014821,0.01217413
894,0.44675,0.71075,0.55925,0.85725,-0.137607389,-0.1403645,0.00014029,0.01184425
895,0.44725,0.24175,0.82925,0.92075,-0.149634705,-0.1501892,0.00029126,0.01706634
896,0.44775,0.57525,0.22875,0.81775,-0.129533205,-0.1326123,0.00010018,0.01000918
897,0.44825,0.77325,0.61275,0.12775,0.0607148642,0.0540761,0.00016769,0.01294953
898,0.44875,0.36025,0.61725,0.10525,0.0693083408,0.06128978,0.00018334,0.01354015
899,0.44925,0.33125,0.36575,0.36325,-0.016208825,-0.0164025,0.00010277,0.01013747
900,0.44975,0.46775,0.41125,0.58625,-0.075907805,-0.0787928,8.10036e-5,0.0090002
901,0.45025,0.01825,0.09625,0.68775,-0.100331007,-0.1032623,0.0001049,0.01024203
902,0.45075,0.08275,0.88825,0.63125,-0.085674153,-0.0894205,0.00014184,0.01190967
903,0.45125,0.33575,0.31925,0.14075,0.0572591268,0.05301294,0.00015224,0.01233861
904,0.45175,0.20575,0.08125,0.80675,-0.125590924,-0.1283223,0.0001173,0.01083067
905,0.45225,0.11625,0.22375,0.10725,0.0698340514,0.06426791,0.00018282,0.01352114
906,0.45275,0.07575,0.60275,0.56575,-0.068913053,-0.0717244,8.89784e-5,0.00943283
907,0.45325,0.93175,0.51475,0.13475,0.0611956555,0.05587212,0.00015168,0.0123159
908,0.45375,0.74975,0.39625,0.55825,-0.06681117,-0.0690447,8.41772e-5,0.00917481
909,0.45425,0.38275,0.58225,0.13075,0.0634356018,0.05768906,0.00015836,0.0125843
910,0.45475,0.42525,0.48175,0.88625,-0.139670428,-0.1417048,0.00016021,0.01265738
911,0.45525,0.06525,0.03525,0.78025,-0.118377647,-0.1210811,0.00012278,0.0110807
912,0.45575,0.78875,0.40675,0.54625,-0.062667025,-0.0646233,0.00008493,0.0092157
913,0.45625,0.85675,0.08075,0.57825,-0.071181922,-0.0724713,0.00012404,0.01113724
914,0.45675,0.08225,0.26625,0.15425,0.0557934271,0.0530259,0.00015025,0.01225782
915,0.45725,0.10275,0.23975,0.66875,-0.09204595,-0.0950717,8.59357e-5,0.00927015
916,0.45775,0.51925,0.50825,0.78275,-0.116808209,-0.1204966,9.78156e-5,0.00989018
917,0.45825,0.65325,0.51225,0.09975,0.0773476799,0.07037491,0.00017089,0.01307267
918,0.45875,0.39075,0.81025,0.53275,-0.056987676,-0.0591675,0.00011985,0.01094749
919,0.45925,0.73825,0.71575,0.17025,0.052740366,0.04896514,0.0001529,0.01236517
920,0.45975,0.49075,0.56575,0.36625,-0.010602269,-0.0105417,9.90985e-5,0.00995482
921,0.46025,0.02925,0.70675,0.88175,-0.135889894,-0.13788,0.00020998,0.0144906
922,0.46075,0.61325,0.50875,0.78975,-0.116821918,-0.1203866,0.00010217,0.01010797
923,0.46125,0.29625,0.83625,0.86625,-0.132160494,-0.1342984,0.00023699,0.01539434
924,0.46175,0.50775,0.37775,0.33775,-0.001237818,-0.0002994,0.00010259,0.01012852
925,0.46225,0.90975,0.43775,0.97075,-0.152568082,-0.1517218,0.00028099,0.0167627
926,0.46275,0.08925,0.86025,0.39275,-0.016224462,-0.0166274,0.00013653,0.01168482
927,0.46325,0.17925,0.90825,0.86275,-0.130422748,-0.1324456,0.0002634,0.0162296
928,0.46375,0.77025,0.77875,0.89925,-0.137641522,-0.1390053,0.00025883,0.01608823
929,0.46425,0.89975,0.91925,0.50275,-0.045964296,-0.0473615,0.00014445,0.01201875
930,0.46475,0.62875,0.29275,0.65025,-0.083710715,-0.0863337,8.31334e-5,0.00911775
931,0.46525,0.70725,0.27425,0.01525,0.1145008874,0.10207384,0.00025849,0.01607769
932,0.46575,0.57775,0.43925,0.84725,-0.126540802,-0.1293003,0.00013267,0.01151844
933,0.46625,0.88375,0.49325,0.78925,-0.114015346,-0.1174291,0.00010349,0.01017283
934,0.46675,0.16325,0.46025,0.31225,0.0097569769,0.01086202,9.99333e-5,0.00999667
935,0.46725,0.15825,0.48625,0.59875,-0.069574542,-0.0717366,7.90572e-5,0.00889141
936,0.46775,0.95025,0.54075,0.14725,0.0660441581,0.06281519,0.00013801,0.01174797
937,0.46825,0.39725,0.11725,0.83425,-0.123198141,-0.1255736,0.00013802,0.01174826
938,0.46875,0.07025,0.83325,0.19475,0.0503545256,0.04824464,0.00015981,0.01264156
939,0.46925,0.50975,0.84525,0.14825,0.0672082114,0.06305133,0.00018247,0.01350797
940,0.46975,0.16125,0.25325,0.31875,0.0090294426,0.01126629,0.00011766,0.01084719
941,0.47025,0.60575,0.84875,0.44125,-0.025840788,-0.0258762,0.00012733,0.01128395
942,0.47075,0.72575,0.28925,0.60675,-0.070048342,-0.0716931,0.00008762,0.0093606
943,0.47125,0.78975,0.89325,0.05425,0.1043024078,0.09344346,0.00026598,0.01630902
944,0.47175,0.29525,0.46375,0.39025,-0.010915605,-0.0095256,9.36515e-5,0.00967737
945,0.47225,0.84825,0.96425,0.51875,-0.045767476,-0.0466578,0.00015324,0.01237914
946,0.47275,0.32575,0.16475,0.89075,-0.13247928,-0.1339979,0.00018077,0.01344507
947,0.47325,0.74125,0.95825,0.24325,0.0368046737,0.03633845,0.00017557,0.01325032
948,0.47375,0.88825,0.66225,0.83925,-0.12071705,-0.1233746,0.00016796,0.0129598
949,0.47425,0.50725,0.87925,0.96575,-0.145580801,-0.1442792,0.00043234,0.02079269
950,0.47475,0.17025,0.04075,0.75125,-0.102348,-0.1046406,0.00013116,0.01145271
951,0.47525,0.01875,0.82775,0.44925,-0.025290446,-0.0248845,0.00012039,0.01097245
952,0.47575,0.13175,0.39675,0.50325,-0.04050784,-0.0401897,8.82214e-5,0.00939263
953,0.47625,0.49875,0.38975,0.67625,-0.083718511,-0.0862356,0.00007954,0.00891855
954,0.47675,0.99625,0.65675,0.26175,0.0323597477,0.03347552,0.00010925,0.01045211
955,0.47725,0.67375,0.27475,0.10325,0.0878224771,0.08430816,0.00017064,0.01306298
956,0.47775,0.06675,0.36825,0.02725,0.1184025961,0.10802569,0.00022455,0.01498516
957,0.47825,0.51225,0.64975,0.86075,-0.123009614,-0.1252356,0.00018992,0.0137813
958,0.47875,0.47125,0.83475,0.87325,-0.12515345,-0.1267977,0.00026061,0.01614352
959,0.47925,0.57625,0.68925,0.63825,-0.072639367,-0.0747082,0.0000952,0.00975702
960,0.47975,0.29125,0.00225,0.95675,-0.142519826,-0.1418213,0.00030364,0.01742532
961,0.48025,0.25875,0.70875,0.07275,0.102681532,0.09527938,0.00019262,0.01387862
962,0.48075,0.45075,0.35825,0.86925,-0.12393424,-0.1260673,0.00016387,0.01280134
963,0.48125,0.06975,0.33075,0.86325,-0.122502069,-0.124705,0.00015843,0.01258681
964,0.48175,0.86525,0.45475,0.61825,-0.066763266,-0.0681938,7.84073e-5,0.00885479
965,0.48225,0.53125,0.30925,0.73825,-0.095075201,-0.0977346,9.35219e-5,0.00967067
966,0.48275,0.47475,0.59275,0.31425,0.0189367024,0.02143846,9.6565e-5,0.00982675
967,0.48325,0.40325,0.56675,0.64575,-0.072524431,-0.0743872,8.24988e-5,0.00908288
968,0.48375,0.51425,0.08175,0.92975,-0.135190464,-0.1355904,0.00025746,0.01604542
969,0.48425,0.77375,0.58175,0.50725,-0.036567745,-0.0359025,0.00008521,0.00923093
970,0.48475,0.15475,0.68825,0.61175,-0.063222734,-0.0644812,9.30271e-5,0.00964505
971,0.48525,0.54875,0.74725,0.69975,-0.084086186,-0.0864245,0.00011619,0.01077936
972,0.48575,0.94675,0.84325,0.04325,0.1184257057,0.10845721,0.00024237,0.01556816
973,0.48625,0.20875,0.46925,0.79075,-0.104458437,-0.1072086,0.00011552,0.01074784
974,0.48675,0.51575,0.65025,0.64675,-0.070818281,-0.0724712,9.07052e-5,0.00952393
975,0.48725,0.75125,0.44275,0.72875,-0.090158936,-0.0926722,9.05325e-5,0.00951486
976,0.48775,0.69675,0.14975,0.99925,-0.146592938,-0.1447399,0.00038582,0.01964237
977,0.48825,0.97775,0.48675,0.13025,0.0854163561,0.08391374,0.0001327,0.01151959
978,0.48875,0.98675,0.44025,0.05325,0.1155106966,0.10855081,0.00018483,0.01359514
979,0.48925,0.94375,0.69025,0.99175,-0.143730874,-0.1418707,0.00044422,0.02107655
980,0.48975,0.12775,0.27775,0.40775,-0.006085908,-0.0024928,0.00010826,0.01040505
981,0.49025,0.14775,0.26825,0.04875,0.1178021775,0.11141266,0.00020674,0.01437829
982,0.49075,0.57725,0.40725,0.20775,0.0588132046,0.06124394,0.00011033,0.01050375
983,0.49125,0.33075,0.69575,0.88025,-0.120694628,-0.1222142,0.00023897,0.01545864
984,0.49175,0.48875,0.25025,0.72075,-0.086377234,-0.088391,0.00010054,0.01002715
985,0.49225,0.56075,0.30375,0.35325,0.0118004326,0.01614927,0.00010739,0.01036284
986,0.49275,0.12475,0.04975,0.01375,0.1329878735,0.12450583,0.00029917,0.0172966
987,0.49325,0.63275,0.65475,0.05725,0.1174597701,0.11049585,0.00018423,0.01357314
988,0.49375,0.37975,0.47975,0.44175,-0.013211164,-0.0102506,0.00008657,0.0093043
989,0.49425,0.99375,0.79425,0.25475,0.0456581891,0.04850661,0.00011913,0.01091472
990,0.49475,0.99325,0.91525,0.56725,-0.046270115,-0.0457882,0.00013339,0.01154951
991,0.49525,0.04425,0.34075,0.61625,-0.059319939,-0.0596044,8.5614e-5,0.00925278
992,0.49575,0.53225,0.96075,0.66675,-0.070597656,-0.071543,0.00016367,0.01279325
993,0.49625,0.89275,0.49175,0.55875,-0.043813335,-0.0429974,7.98934e-5,0.00893831
994,0.49675,0.87825,0.35725,0.57425,-0.047816873,-0.0471226,0.00008591,0.00926876
995,0.49725,0.27825,0.60225,0.74575,-0.088727822,-0.0908548,0.00011213,0.01058907
996,0.49775,0.99225,0.22325,0.09175,0.105583152,0.10381283,0.00017942,0.01339477
997,0.49825,0.38325,0.87175,0.67575,-0.071546631,-0.0725728,0.00013989,0.01182746
998,0.49875,0.98775,0.69975,0.17925,0.0746271194,0.0761237,0.00011848,0.01088503
999,0.49925,0.58125,0.02475,0.58875,-0.051030029,-0.0496394,0.00015007,0.01225016
1000,0.49975,0.13525,0.27075,0.71975,-0.082018313,-0.0837014,0.00010254,0.01012608
1001,0.50025,0.88275,0.63725,0.52875,-0.033440795,-0.0317215,8.49349e-5,0.00921601
1002,0.50075,0.14475,0.42275,0.16875,0.079106228,0.08128933,0.00011511,0.01072886
1003,0.50125,0.71875,0.82875,0.30325,0.03397471,0.03825028,0.00011614,0.01077704
1004,0.50175,0.32475,0.22775,0.50125,-0.025936732,-0.0228805,0.00011006,0.01049111
1005,0.50225,0.39875,0.45275,0.23625,0.0562452826,0.06062248,9.8896e-5,0.00994465
1006,0.50275,0.17725,0.39825,0.33625,0.0235397892,0.02886881,9.55919e-5,0.00977711
1007,0.50325,0.52725,0.51175,0.55075,-0.03785897,-0.0362789,7.97174e-5,0.00892846
1008,0.50375,0.96675,0.87875,0.79475,-0.096129186,-0.0975869,0.00021037,0.01450417
1009,0.50425,0.10075,0.09275,0.08075,0.1137049736,0.11244235,0.00021988,0.01482841
1010,0.50475,0.92125,0.20725,0.02925,0.1354406885,0.1289535,0.00022915,0.0151376
1011,0.50525,0.91375,0.26725,0.79275,-0.095766869,-0.0978469,0.00013553,0.0116416
1012,0.50575,0.62075,0.14325,0.81725,-0.10114259,-0.103113,0.0001678,0.01295374
1013,0.50625,0.31325,0.01125,0.94575,-0.127889476,-0.1280463,0.00034753,0.01864227
1014,0.50675,0.85825,0.83925,0.64125,-0.058701106,-0.0585803,0.00012291,0.01108626
1015,0.50725,0.56025,0.18875,0.53325,-0.031678306,-0.0288616,0.00011563,0.01075311
1016,0.50775,0.12625,0.29475,0.75725,-0.086504248,-0.0883079,0.00011739,0.01083455
1017,0.50825,0.97875,0.77725,0.90525,-0.117546862,-0.1180537,0.00032321,0.01797797
1018,0.50875,0.76975,0.42475,0.66425,-0.063874919,-0.0643231,8.58631e-5,0.00926624
1019,0.50925,0.86375,0.98525,0.18125,0.0810895973,0.08337745,0.00017092,0.01307369
1020,0.50975,0.01075,0.48975,0.50675,-0.022432124,-0.0192289,8.11472e-5,0.00900817
1021,0.51025,0.63075,0.76275,0.28375,0.0457526347,0.05114448,0.00010277,0.01013747
1022,0.51075,0.78225,0.61825,0.78225,-0.090122134,-0.0918202,0.0001425,0.01193719
1023,0.51125,0.43375,0.52675,0.87475,-0.110049573,-0.1115853,0.00022346,0.01494842
1024,0.51175,0.21775,0.58675,0.96825,-0.128748708,-0.128163,0.00040513,0.02012772
1025,0.51225,0.55625,0.71275,0.90275,-0.115167859,-0.1158587,0.00030465,0.01745422
1026,0.51275,0.75625,0.20975,0.15125,0.0926597289,0.09619048,0.00015088,0.01228334
1027,0.51325,0.73425,0.78475,0.61125,-0.047756516,-0.0465842,0.00010607,0.0102992
1028,0.51375,0.52275,0.60575,0.90025,-0.114046771,-0.1150459,0.00027739,0.01665517
1029,0.51425,0.98375,0.75325,0.49075,-0.015045777,-0.011107,9.43377e-5,0.00971276
1030,0.51475,0.71575,0.33175,0.37775,0.0175937804,0.02401057,0.0001008,0.01003994
1031,0.51525,0.08025,0.48875,0.49725,-0.016723943,-0.0127894,8.10982e-5,0.00900545
1032,0.51575,0.12875,0.01375,0.18025,0.0831042612,0.0890123,0.0002038,0.01427585
1033,0.51625,0.31025,0.88125,0.70475,-0.069102316,-0.0692099,0.00015519,0.01245763
1034,0.51675,0.37525,0.80875,0.67825,-0.062543437,-0.06237,0.00012646,0.01124565
1035,0.51725,0.67075,0.21975,0.13725,0.100899448,0.10413801,0.00015216,0.01233542
1036,0.51775,0.68075,0.76675,0.83725,-0.098570729,-0.0996949,0.00023022,0.01517286
1037,0.51825,0.46975,0.70625,0.90175,-0.112063151,-0.1127215,0.00030909,0.01758104
1038,0.51875,0.76425,0.38925,0.39175,0.0158037634,0.02232398,9.24385e-5,0.0096145
1039,0.51925,0.06625,0.60325,0.28175,0.0516626992,0.0583939,8.66435e-5,0.00930825
1040,0.51975,0.70975,0.28575,0.77225,-0.083844893,-0.0854558,0.00013533,0.01163318
1041,0.52025,0.54475,0.39925,0.34325,0.0317888394,0.03898451,9.28468e-5,0.00963571
1042,0.52075,0.43225,0.19275,0.54575,-0.027589186,-0.0241537,0.00011597,0.01076914
1043,0.52125,0.49725,0.14075,0.88775,-0.108563712,-0.1102015,0.00026365,0.01623736
1044,0.52175,0.99425,0.90875,0.48325,-0.008489067,-0.0034809,0.00012035,0.01097055
1045,0.52225,0.32075,0.24825,0.45725,-0.001936165,0.00384281,0.00011086,0.01052892
1046,0.52275,0.09725,0.60425,0.46025,-0.001769724,0.00368849,0.00008087,0.00899276
1047,0.52325,0.88025,0.80675,0.00125,0.1619276769,0.15180403,0.00023111,0.01520245
1048,0.52375,0.65975,0.66875,0.42625,0.0088810636,0.01511877,8.43534e-5,0.00918441
1049,0.52425,0.80525,0.79725,0.23875,0.0698324236,0.07626093,0.00010601,0.01029599
1050,0.52475,0.64325,0.89125,0.79925,-0.086568996,-0.0870353,0.00022975,0.01515748
1051,0.52525,0.25075,0.29625,0.60175,-0.039646346,-0.0375986,9.65967e-5,0.00982836
1052,0.52575,0.82675,0.05425,0.05225,0.1395721208,0.13800703,0.00024751,0.01573239
1053,0.52625,0.56175,0.31625,0.40425,0.0162310863,0.02336316,0.00010148,0.01007371
1054,0.52675,0.36725,0.13725,0.55925,-0.028054924,-0.0245506,0.00012942,0.01137645
1055,0.52725,0.00775,0.05375,0.36675,0.0275364748,0.03592224,0.00016924,0.01300923
1056,0.52775,0.60975,0.67525,0.12325,0.1144541764,0.11669518,0.00011699,0.01081633
1057,0.52825,0.34525,0.33675,0.39075,0.0215722743,0.0290865,9.86949e-5,0.00993453
1058,0.52875,0.58325,0.70425,0.99025,-0.124913811,-0.1234748,0.00052703,0.02295711
1059,0.52925,0.98325,0.81175,0.59775,-0.035586538,-0.0327255,0.00010788,0.01038669
1060,0.52975,0.51725,0.17475,0.73675,-0.070783438,-0.071687,0.0001426,0.01194165
1061,0.53025,0.73025,0.82625,0.26325,0.0651551519,0.07274376,0.00010589,0.01029042
1062,0.53075,0.44875,0.14475,0.87375,-0.100953529,-0.102866,0.00026082,0.01614998
1063,0.53125,0.67725,0.67825,0.65225,-0.04861286,-0.0472096,9.84367e-5,0.00992153
1064,0.53175,0.34625,0.64225,0.98875,-0.123263139,-0.1221898,0.00051136,0.02261327
1065,0.53225,0.36775,0.27175,0.95125,-0.116051346,-0.1169491,0.00038347,0.01958238
1066,0.53275,0.46675,0.52825,0.75275,-0.072310295,-0.0731112,0.00012757,0.01129476
1067,0.53325,0.29575,0.90725,0.79325,-0.080897613,-0.0809314,0.00023268,0.01525389
1068,0.53375,0.13125,0.89425,0.81025,-0.08448544,-0.0846414,0.00024719,0.01572243
1069,0.53425,0.87575,0.44425,0.83375,-0.090001784,-0.0916682,0.00019429,0.01393866
1070,0.53475,0.27525,0.26775,0.58575,-0.03036041,-0.0273419,0.00010277,0.01013779
1071,0.53525,0.71025,0.62375,0.63775,-0.042887113,-0.040992,9.04423e-5,0.00951011
1072,0.53575,0.82325,0.08425,0.69725,-0.058480764,-0.0584128,0.00015521,0.01245853
1073,0.53625,0.68175,0.72475,0.13375,0.1161254522,0.11986142,0.00011351,0.01065399
1074,0.53675,0.00275,0.65175,0.16425,0.1046344179,0.11018464,9.78021e-5,0.00988949
1075,0.53725,0.91125,0.50125,0.61725,-0.036748827,-0.0343855,8.3709e-5,0.00914926
1076,0.53775,0.49325,0.01025,0.18225,0.0965126624,0.10433703,0.00020487,0.01431333
1077,0.53825,0.09575,0.66175,0.77075,-0.073471944,-0.0740227,0.00015613,0.01249528
1078,0.53875,0.34225,0.71075,0.64875,-0.043671713,-0.0416604,0.00010226,0.01011214
1079,0.53925,0.49775,0.60025,0.91725,-0.105192898,-0.1060264,0.00034328,0.01852791
1080,0.53975,0.74225,0.67075,0.01025,0.169319736,0.16230118,0.00018446,0.01358158
1081,0.54025,0.21025,0.92875,0.15825,0.1097219909,0.11500434,0.0001426,0.01194152
1082,0.54075,0.11275,0.19625,0.19425,0.0948142881,0.10273219,0.00013958,0.01181456
1083,0.54125,0.40775,0.82375,0.45175,0.011720593,0.01933974,9.85083e-5,0.00992513
1084,0.54175,0.40825,0.52475,0.94375,-0.109554411,-0.1103046,0.00039277,0.0198184
1085,0.54225,0.52125,0.79575,0.24775,0.0780453359,0.08677337,0.00009829,0.00991412
1086,0.54275,0.80075,0.68525,0.85275,-0.089587123,-0.0905311,0.0002526,0.01589352
1087,0.54325,0.40875,0.00975,0.00575,0.1712935573,0.16595339,0.00030097,0.01734848
1088,0.54375,0.02075,0.02525,0.23375,0.0817905829,0.09135856,0.00019065,0.01380759
1089,0.54425,0.21225,0.11225,0.09425,0.1352752877,0.13832984,0.00019484,0.01395857
1090,0.54475,0.86175,0.57675,0.23525,0.0836362624,0.09246504,8.2427e-5,0.00907893
1091,0.54525,0.15375,0.65975,0.42875,0.0206775617,0.0289499,7.98648e-5,0.00893671
1092,0.54575,0.67125,0.53075,0.20575,0.0948144253,0.10300099,8.59882e-5,0.00927298
1093,0.54625,0.95175,0.38525,0.44425,0.0160772644,0.02387017,0.00008919,0.00944399
1094,0.54675,0.35325,0.56075,0.74525,-0.063251978,-0.0635143,0.00013176,0.01147876
1095,0.54725,0.47525,0.57425,0.12075,0.1282455998,0.13243897,0.00010416,0.01020584
1096,0.54775,0.90625,0.50325,0.69575,-0.050880506,-0.0501913,0.00010522,0.01025778
1097,0.54825,0.07325,0.44575,0.05775,0.1542806284,0.15364497,0.00014021,0.01184124
1098,0.54875,0.18225,0.67375,0.99875,-0.11711576,-0.1161946,0.00057913,0.02406508
1099,0.54925,0.30875,0.59975,0.12475,0.1280703116,0.13265997,0.00010236,0.01011746
1100,0.54975,0.48175,0.54625,0.74825,-0.062419837,-0.0627356,0.00013434,0.01159066
1101,0.55025,0.24025,0.10225,0.09675,0.1382920564,0.14188191,0.0001957,0.01398941
1102,0.55075,0.64475,0.83025,0.07975,0.1477700351,0.14875394,0.00014851,0.01218667
1103,0.55125,0.28925,0.15525,0.71775,-0.05510455,-0.0555009,0.00015512,0.01245458
1104,0.55175,0.88775,0.55525,0.95575,-0.107124305,-0.1079105,0.00044086,0.02099661
1105,0.55225,0.77925,0.24875,0.34225,0.0510631989,0.06112463,0.00011556,0.01074988
1106,0.55275,0.14225,0.57575,0.79625,-0.072007848,-0.0729805,0.00017704,0.01330574
1107,0.55325,0.99975,0.04025,0.71175,-0.052917468,-0.0532233,0.00018542,0.01361697
1108,0.55375,0.31625,0.85925,0.63425,-0.031653023,-0.0279258,0.00012447,0.01115641
1109,0.55425,0.67875,0.34775,0.62625,-0.030114037,-0.0275918,9.84754e-5,0.00992347
1110,0.55475,0.26275,0.21525,0.35075,0.0497256937,0.05984778,0.00012316,0.01109755
1111,0.55525,0.64225,0.91275,0.09925,0.1430144305,0.14594999,0.00015599,0.01248941
1112,0.55575,0.68475,0.94825,0.13575,0.1287992457,0.13438105,0.00014998,0.01224647
1113,0.55625,0.22875,0.40825,0.48375,0.0103133669,0.0176135,8.53617e-5,0.00923914
1114,0.55675,0.04775,0.96925,0.00875,0.1827026198,0.17618466,0.00024077,0.0155167
1115,0.55725,0.31775,0.51675,0.34425,0.0541562296,0.06456997,7.82928e-5,0.00884832
1116,0.55775,0.23025,0.16075,0.13675,0.1276868308,0.13411904,0.00015966,0.01263563
1117,0.55825,0.68225,0.63625,0.91675,-0.095706995,-0.0968765,0.00037087,0.01925807
1118,0.55875,0.92225,0.13975,0.50925,0.0037113452,0.01007224,0.00013704,0.01170635
1119,0.55925,0.72275,0.30625,0.59475,-0.019152866,-0.0155554,0.00010178,0.01008855
1120,0.55975,0.09425,0.40225,0.34775,0.0542816427,0.06473379,8.78489e-5,0.00937277
1121,0.56025,0.35975,0.08225,0.65375,-0.034600288,-0.0332539,0.00016112,0.01269326
1122,0.56075,0.91275,0.84975,0.72375,-0.050353372,-0.0486949,0.00016415,0.0128123
1123,0.56125,0.77175,0.81975,0.16075,0.1225170275,0.13005131,0.00011115,0.01054278
1124,0.56175,0.93825,0.97225,0.10925,0.1435069374,0.14774054,0.00016682,0.01291575
1125,0.56225,0.46125,0.38675,0.43625,0.0278966583,0.03678133,8.84157e-5,0.00940296
1126,0.56275,0.50875,0.47525,0.72225,-0.049445374,-0.0493327,0.00012338,0.01110772
1127,0.56325,0.90575,0.33525,0.50475,0.0081197023,0.01492769,0.00009484,0.00973861
1128,0.56375,0.28325,0.99825,0.50175,0.0103818481,0.01917664,0.00013579,0.01165275
1129,0.56425,0.16875,0.04575,0.44575,0.0251829027,0.0336522,0.00017046,0.01305613
1130,0.56475,0.99675,0.78325,0.91175,-0.09124678,-0.0918416,0.00039698,0.01992447
1131,0.56525,0.11825,0.71225,0.81625,-0.069974086,-0.0706584,0.00022284,0.01492771
1132,0.56575,0.45875,0.44175,0.56425,-0.00695366,-0.0018763,8.41618e-5,0.00917397
1133,0.56625,0.71675,0.52525,0.23975,0.0957137087,0.10625967,7.92144e-5,0.00890025
1134,0.56675,0.85775,0.70125,0.34525,0.0600461588,0.0713464,7.97779e-5,0.00893185
1135,0.56725,0.75025,0.32375,0.30375,0.0733994269,0.08442789,9.9734e-5,0.00998669
1136,0.56775,0.60025,0.23275,0.57625,-0.009590159,-0.0053792,0.00011588,0.01076465
1137,0.56825,0.66075,0.17075,0.38525,0.0467321968,0.05679667,0.00013344,0.01155168
1138,0.56875,0.04025,0.59425,0.20475,0.1103334265,0.12015232,8.06973e-5,0.00898317
1139,0.56925,0.46175,0.90325,0.05575,0.170929394,0.17084359,0.00017624,0.01327553
1140,0.56975,0.52575,0.75625,0.38425,0.0493329091,0.06047746,8.46347e-5,0.00919971
1141,0.57025,0.83425,0.38125,0.03125,0.1809337001,0.17848806,0.00015829,0.01258138
1142,0.57075,0.19075,0.06675,0.03075,0.1801499175,0.17806395,0.00024459,0.01563946
1143,0.57125,0.26775,0.97675,0.92675,-0.091017151,-0.0903522,0.00049876,0.02233295
1144,0.57175,0.67925,0.04375,0.28125,0.0829841778,0.09406077,0.00017873,0.01336886
1145,0.57225,0.44775,0.90575,0.37975,0.0525333502,0.06432887,0.0001091,0.01044508
1146,0.57275,0.79475,0.59375,0.06025,0.1707832725,0.17141628,0.00012564,0.01120874
1147,0.57325,0.71275,0.67575,0.69525,-0.036824637,-0.0350973,0.00011972,0.01094181
1148,0.57375,0.46525,0.81875,0.42325,0.0395751019,0.05040619,9.29271e-5,0.00963987
1149,0.57425,0.29075,0.52225,0.77425,-0.055778573,-0.0568928,0.00016509,0.01284859
1150,0.57475,0.91825,0.80225,0.25225,0.0972888143,0.10891581,0.00009352,0.00967055
1151,0.57525,0.96025,0.42225,0.53925,0.0053938353,0.01146466,8.49317e-5,0.00921584
1152,0.57575,0.20075,0.11375,0.53525,0.0060007239,0.01148446,0.00014694,0.01212191
1153,0.57625,0.04275,0.79075,0.28975,0.0849676347,0.09712186,0.00008981,0.00947685
1154,0.57675,0.61075,0.22575,0.67675,-0.031087486,-0.030643,0.00013863,0.011774
1155,0.57725,0.75525,0.63875,0.86575,-0.075069194,-0.0770232,0.00028872,0.01699189
1156,0.57775,0.80725,0.28175,0.05675,0.1748290736,0.17524367,0.00015752,0.01255075
1157,0.57825,0.66425,0.20325,0.94625,-0.092715383,-0.097022,0.00046862,0.02164755
1158,0.57875,0.51125,0.86925,0.87775,-0.076700751,-0.0772022,0.00035734,0.01890353
